geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
3110713645,"Dowling township, Knox County, Nebraska",70.0,62.0,62.0,62.0,0.0,0.0,8.0,107,13645,31
3110717425,"Frankfort township, Knox County, Nebraska",64.0,38.0,38.0,38.0,0.0,0.0,26.0,107,17425,31
3110734765,"North Frankfort township, Knox County, Nebraska",120.0,83.0,83.0,83.0,0.0,0.0,37.0,107,34765,31
311078465,"Central township, Knox County, Nebraska",36.0,23.0,23.0,23.0,0.0,0.0,13.0,107,8465,31
3110746100,"Spade township, Knox County, Nebraska",42.0,21.0,21.0,20.0,1.0,0.0,21.0,107,46100,31
3111191935,"Maxwell precinct, Lincoln County, Nebraska",629.0,447.0,447.0,441.0,6.0,0.0,182.0,111,91935,31
3111192790,"Rosedale precinct, Lincoln County, Nebraska",92.0,72.0,72.0,72.0,0.0,0.0,20.0,111,92790,31
3111190345,"Brady precinct, Lincoln County, Nebraska",787.0,506.0,506.0,497.0,9.0,0.0,281.0,111,90345,31
3111191445,"Hinman precinct, Lincoln County, Nebraska",437.0,283.0,283.0,283.0,0.0,0.0,154.0,111,91445,31
3109390580,"Cotesfield precinct, Howard County, Nebraska",68.0,47.0,47.0,44.0,3.0,0.0,21.0,093,90580,31
3109391565,"Kelso precinct, Howard County, Nebraska",70.0,70.0,70.0,70.0,0.0,0.0,0.0,093,91565,31
3109390945,"Fairdale-Logan precinct, Howard County, Nebraska",226.0,195.0,195.0,195.0,0.0,0.0,31.0,093,90945,31
3109393345,"Warsaw precinct, Howard County, Nebraska",79.0,48.0,48.0,48.0,0.0,0.0,31.0,093,93345,31
3109391050,"Gage Valley precinct, Howard County, Nebraska",161.0,112.0,112.0,109.0,3.0,0.0,49.0,093,91050,31
3109393050,"Spring Creek precinct, Howard County, Nebraska",67.0,48.0,48.0,48.0,0.0,0.0,19.0,093,93050,31
3109390855,"Elba precinct, Howard County, Nebraska",335.0,212.0,212.0,204.0,8.0,0.0,123.0,093,90855,31
3109392833,"St. Paul city, Howard County, Nebraska",1844.0,1248.0,1248.0,1175.0,73.0,0.0,596.0,093,92833,31
3109390535,"Cleveland precinct, Howard County, Nebraska",134.0,70.0,70.0,70.0,0.0,0.0,64.0,093,90535,31
3109390650,"Dannebrog precinct, Howard County, Nebraska",491.0,372.0,372.0,371.0,1.0,0.0,119.0,093,90650,31
3109392460,"Posen precinct, Howard County, Nebraska",231.0,166.0,166.0,166.0,0.0,0.0,65.0,093,92460,31
3109392835,"St. Paul precinct, Howard County, Nebraska",438.0,333.0,333.0,315.0,18.0,0.0,105.0,093,92835,31
3108938015,"Paddock township, Holt County, Nebraska",91.0,42.0,42.0,42.0,0.0,0.0,49.0,089,38015,31
310899550,"Cleveland township, Holt County, Nebraska",29.0,29.0,29.0,29.0,0.0,0.0,0.0,089,9550,31
3108919980,"Grattan township, Holt County, Nebraska",428.0,369.0,369.0,369.0,0.0,0.0,59.0,089,19980,31
3108943440,"Sand Creek township, Holt County, Nebraska",47.0,41.0,41.0,41.0,0.0,0.0,6.0,089,43440,31
3108953170,"Willowdale township, Holt County, Nebraska",5.0,5.0,5.0,5.0,0.0,0.0,0.0,089,53170,31
310898710,"Chambers township, Holt County, Nebraska",340.0,217.0,217.0,210.0,7.0,0.0,123.0,089,8710,31
3108910320,"Conley township, Holt County, Nebraska",42.0,42.0,42.0,42.0,0.0,0.0,0.0,089,10320,31
3108916305,"Ewing township, Holt County, Nebraska",358.0,226.0,226.0,226.0,0.0,0.0,132.0,089,16305,31
3108916620,"Fairview township, Holt County, Nebraska",35.0,22.0,22.0,22.0,0.0,0.0,13.0,089,16620,31
3108924145,"Iowa township, Holt County, Nebraska",62.0,53.0,53.0,53.0,0.0,0.0,9.0,089,24145,31
3108929890,"McClure township, Holt County, Nebraska",30.0,21.0,21.0,21.0,0.0,0.0,9.0,089,29890,31
3108944175,"Scott township, Holt County, Nebraska",18.0,18.0,18.0,15.0,3.0,0.0,0.0,089,44175,31
3117546485,"Springdale township, Valley County, Nebraska",31.0,23.0,23.0,23.0,0.0,0.0,8.0,175,46485,31
311751885,"Arcadia township, Valley County, Nebraska",308.0,213.0,213.0,209.0,4.0,0.0,95.0,175,1885,31
3117527085,"Liberty township, Valley County, Nebraska",47.0,24.0,24.0,24.0,0.0,0.0,23.0,175,27085,31
3117534860,"North Loup township, Valley County, Nebraska",432.0,255.0,255.0,251.0,4.0,0.0,177.0,175,34860,31
3117537315,"Ord township, Valley County, Nebraska",2085.0,1445.0,1445.0,1417.0,28.0,0.0,640.0,175,37315,31
3117515990,"Enterprise township, Valley County, Nebraska",39.0,35.0,35.0,35.0,0.0,0.0,4.0,175,15990,31
3117518545,"Geranium township, Valley County, Nebraska",35.0,29.0,29.0,29.0,0.0,0.0,6.0,175,18545,31
3117531850,"Michigan township, Valley County, Nebraska",42.0,20.0,20.0,20.0,0.0,0.0,22.0,175,31850,31
3117554010,"Yale township, Valley County, Nebraska",33.0,33.0,33.0,33.0,0.0,0.0,0.0,175,54010,31
3117512385,"Davis Creek township, Valley County, Nebraska",44.0,34.0,34.0,34.0,0.0,0.0,10.0,175,12385,31
3117550755,"Vinton township, Valley County, Nebraska",52.0,49.0,49.0,49.0,0.0,0.0,3.0,175,50755,31
3117516130,"Eureka township, Valley County, Nebraska",50.0,40.0,40.0,40.0,0.0,0.0,10.0,175,16130,31
3118390130,"Bartlett precinct, Wheeler County, Nebraska",424.0,314.0,314.0,314.0,0.0,0.0,110.0,183,90130,31
3104125370,"Kilfoil township, Custer County, Nebraska",470.0,323.0,323.0,307.0,16.0,0.0,147.0,041,25370,31
3104132025,"Milburn township, Custer County, Nebraska",22.0,14.0,14.0,14.0,0.0,0.0,8.0,041,32025,31
3104152715,"West Union township, Custer County, Nebraska",24.0,21.0,21.0,21.0,0.0,0.0,3.0,041,52715,31
310416610,"Broken Bow city, Custer County, Nebraska",2802.0,1996.0,1996.0,1911.0,85.0,0.0,806.0,041,6610,31
310416645,"Broken Bow township, Custer County, Nebraska",568.0,418.0,418.0,418.0,0.0,0.0,150.0,041,6645,31
3104114940,"Elk Creek township, Custer County, Nebraska",68.0,53.0,53.0,53.0,0.0,0.0,15.0,041,14940,31
3104143720,"Sargent township, Custer County, Nebraska",572.0,346.0,346.0,346.0,0.0,0.0,226.0,041,43720,31
310412130,"Arnold township, Custer County, Nebraska",783.0,470.0,470.0,457.0,13.0,0.0,313.0,041,2130,31
3118390925,"Ericson precinct, Wheeler County, Nebraska",292.0,182.0,182.0,180.0,2.0,0.0,110.0,183,90925,31
3108340220,"Prairie Dog township, Harlan County, Nebraska",7.0,0.0,0.0,0.0,0.0,0.0,7.0,083,40220,31
3108341165,"Republican City township, Harlan County, Nebraska",64.0,16.0,16.0,16.0,0.0,0.0,48.0,083,41165,31
31083520,"Albany township, Harlan County, Nebraska",19.0,19.0,19.0,19.0,0.0,0.0,0.0,083,520,31
3108343580,"Sappa township, Harlan County, Nebraska",127.0,73.0,73.0,73.0,0.0,0.0,54.0,083,43580,31
3108343895,"Scandinavia township, Harlan County, Nebraska",61.0,30.0,30.0,30.0,0.0,0.0,31.0,083,43895,31
3108316515,"Fairfield township, Harlan County, Nebraska",74.0,35.0,35.0,35.0,0.0,0.0,39.0,083,16515,31
3108337455,"Orleans township, Harlan County, Nebraska",502.0,294.0,294.0,286.0,8.0,0.0,208.0,083,37455,31
310831010,"Alma township, Harlan County, Nebraska",99.0,63.0,63.0,63.0,0.0,0.0,36.0,083,1010,31
310831640,"Antelope township, Harlan County, Nebraska",144.0,105.0,105.0,96.0,9.0,0.0,39.0,083,1640,31
3108346555,"Spring Grove township, Harlan County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,46555,31
3108349390,"Turkey Creek township, Harlan County, Nebraska",24.0,15.0,15.0,15.0,0.0,0.0,9.0,083,49390,31
3108351490,"Washington township, Harlan County, Nebraska",20.0,12.0,12.0,11.0,1.0,0.0,8.0,083,51490,31
31083975,"Alma city, Harlan County, Nebraska",1143.0,661.0,661.0,659.0,2.0,0.0,482.0,083,975,31
3108314695,"Eldorado township, Harlan County, Nebraska",45.0,35.0,35.0,35.0,0.0,0.0,10.0,083,14695,31
3108315780,"Emerson township, Harlan County, Nebraska",244.0,173.0,173.0,170.0,3.0,0.0,71.0,083,15780,31
3108341200,"Reuben township, Harlan County, Nebraska",15.0,0.0,0.0,0.0,0.0,0.0,15.0,083,41200,31
3108333180,"Mullally township, Harlan County, Nebraska",217.0,115.0,115.0,105.0,10.0,0.0,102.0,083,33180,31
3118591800,"Lockridge precinct, York County, Nebraska",179.0,99.0,99.0,99.0,0.0,0.0,80.0,185,91800,31
3118592035,"Morton precinct, York County, Nebraska",337.0,263.0,263.0,255.0,8.0,0.0,74.0,185,92035,31
3118591890,"McFadden precinct, York County, Nebraska",358.0,247.0,247.0,240.0,7.0,0.0,111.0,185,91890,31
3118590370,"Brown precinct, York County, Nebraska",156.0,117.0,117.0,117.0,0.0,0.0,39.0,185,90370,31
3118593180,"Thayer precinct, York County, Nebraska",162.0,132.0,132.0,132.0,0.0,0.0,30.0,185,93180,31
3118593325,"Waco precinct, York County, Nebraska",372.0,256.0,256.0,254.0,2.0,0.0,116.0,185,93325,31
3118593105,"Stewart precinct, York County, Nebraska",250.0,185.0,185.0,184.0,1.0,0.0,65.0,185,93105,31
3118593582,"York city, York County, Nebraska",6252.0,4244.0,4244.0,4134.0,110.0,0.0,2008.0,185,93582,31
3118591370,"Henderson precinct, York County, Nebraska",1007.0,559.0,559.0,535.0,24.0,0.0,448.0,185,91370,31
3118591720,"Leroy precinct, York County, Nebraska",180.0,87.0,87.0,87.0,0.0,0.0,93.0,185,91720,31
3118592115,"New York precinct, York County, Nebraska",159.0,141.0,141.0,141.0,0.0,0.0,18.0,185,92115,31
3118590170,"Beaver precinct, York County, Nebraska",129.0,101.0,101.0,101.0,0.0,0.0,28.0,185,90170,31
3118590340,"Bradshaw precinct, York County, Nebraska",375.0,295.0,295.0,282.0,13.0,0.0,80.0,185,90340,31
3118591350,"Hays precinct, York County, Nebraska",257.0,176.0,176.0,176.0,0.0,0.0,81.0,185,91350,31
3118593410,"West Blue precinct, York County, Nebraska",90.0,66.0,66.0,66.0,0.0,0.0,24.0,185,93410,31
3118590115,"Baker precinct, York County, Nebraska",750.0,265.0,265.0,265.0,0.0,0.0,485.0,185,90115,31
3118590080,"Arborville precinct, York County, Nebraska",85.0,71.0,71.0,64.0,7.0,0.0,14.0,185,90080,31
3106151420,"Washington township, Franklin County, Nebraska",66.0,28.0,28.0,28.0,0.0,0.0,38.0,061,51420,31
310673110,"Barneston township, Gage County, Nebraska",134.0,64.0,64.0,62.0,2.0,0.0,70.0,067,3110,31
3106720890,"Hanover township, Gage County, Nebraska",146.0,116.0,116.0,116.0,0.0,0.0,30.0,067,20890,31
3106728805,"Logan township, Gage County, Nebraska",164.0,98.0,98.0,98.0,0.0,0.0,66.0,067,28805,31
3106737980,"Paddock township, Gage County, Nebraska",303.0,202.0,202.0,190.0,12.0,0.0,101.0,067,37980,31
31067275,"Adams township, Gage County, Nebraska",698.0,453.0,453.0,451.0,2.0,0.0,245.0,067,275,31
310673390,"Beatrice city, Gage County, Nebraska",10124.0,6640.0,6636.0,6406.0,230.0,4.0,3484.0,067,3390,31
3106716865,"Filley township, Gage County, Nebraska",278.0,227.0,227.0,224.0,3.0,0.0,51.0,067,16865,31
3106727015,"Liberty township, Gage County, Nebraska",198.0,127.0,127.0,124.0,3.0,0.0,71.0,067,27015,31
3106741620,"Riverside township, Gage County, Nebraska",292.0,168.0,168.0,168.0,0.0,0.0,124.0,067,41620,31
3106745260,"Sicily township, Gage County, Nebraska",108.0,69.0,69.0,69.0,0.0,0.0,39.0,067,45260,31
310675420,"Blakely township, Gage County, Nebraska",179.0,130.0,130.0,122.0,8.0,0.0,49.0,067,5420,31
3106733915,"Nemaha township, Gage County, Nebraska",384.0,349.0,349.0,349.0,0.0,0.0,35.0,067,33915,31
3106744945,"Sherman township, Gage County, Nebraska",133.0,95.0,95.0,95.0,0.0,0.0,38.0,067,44945,31
3106715290,"Elm township, Gage County, Nebraska",108.0,63.0,63.0,63.0,0.0,0.0,45.0,067,15290,31
3106719840,"Grant township, Gage County, Nebraska",228.0,167.0,167.0,159.0,8.0,0.0,61.0,067,19840,31
3106742040,"Rockford township, Gage County, Nebraska",171.0,144.0,144.0,144.0,0.0,0.0,27.0,067,42040,31
3106722395,"Highland township, Gage County, Nebraska",614.0,440.0,440.0,422.0,18.0,0.0,174.0,067,22395,31
3106727260,"Lincoln township, Gage County, Nebraska",179.0,106.0,106.0,106.0,0.0,0.0,73.0,067,27260,31
3106722850,"Holt township, Gage County, Nebraska",325.0,247.0,247.0,247.0,0.0,0.0,78.0,067,22850,31
3106722990,"Hooker township, Gage County, Nebraska",139.0,102.0,102.0,102.0,0.0,0.0,37.0,067,22990,31
3106724250,"Island Grove township, Gage County, Nebraska",47.0,12.0,12.0,12.0,0.0,0.0,35.0,067,24250,31
3106731920,"Midland township, Gage County, Nebraska",125.0,95.0,95.0,83.0,12.0,0.0,30.0,067,31920,31
310675682,"Blue Springs-Wymore township, Gage County, Nebraska",1577.0,956.0,956.0,902.0,54.0,0.0,621.0,067,5682,31
310679305,"Clatonia township, Gage County, Nebraska",427.0,245.0,245.0,228.0,17.0,0.0,182.0,067,9305,31
3106719175,"Glenwood township, Gage County, Nebraska",235.0,180.0,180.0,176.0,4.0,0.0,55.0,067,19175,31
3108192513,"Precinct 5, Hamilton County, Nebraska",677.0,428.0,428.0,425.0,3.0,0.0,249.0,081,92513,31
3114393452,"West Pleasant Home precinct, Polk County, Nebraska",423.0,279.0,279.0,268.0,11.0,0.0,144.0,143,93452,31
310899830,"Coleman township, Holt County, Nebraska",89.0,40.0,40.0,40.0,0.0,0.0,49.0,089,9830,31
3108944805,"Sheridan township, Holt County, Nebraska",136.0,105.0,105.0,104.0,1.0,0.0,31.0,089,44805,31
3108914030,"Dustin township, Holt County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,14030,31
3108917390,"Francis township, Holt County, Nebraska",15.0,15.0,15.0,15.0,0.0,0.0,0.0,089,17390,31
3108943615,"Saratoga township, Holt County, Nebraska",15.0,15.0,15.0,15.0,0.0,0.0,0.0,089,43615,31
3108945120,"Shields township, Holt County, Nebraska",133.0,107.0,107.0,107.0,0.0,0.0,26.0,089,45120,31
3108915850,"Emmet township, Holt County, Nebraska",61.0,54.0,54.0,54.0,0.0,0.0,7.0,089,15850,31
3108937105,"O'Neill city, Holt County, Nebraska",2858.0,1996.0,1996.0,1963.0,33.0,0.0,862.0,089,37105,31
3108939520,"Pleasant View township, Holt County, Nebraska",21.0,21.0,21.0,21.0,0.0,0.0,0.0,089,39520,31
3108953940,"Wyoming township, Holt County, Nebraska",113.0,64.0,64.0,64.0,0.0,0.0,49.0,089,53940,31
3108919280,"Golden township, Holt County, Nebraska",58.0,49.0,49.0,49.0,0.0,0.0,9.0,089,19280,31
3108941935,"Rock Falls township, Holt County, Nebraska",39.0,18.0,18.0,10.0,8.0,0.0,21.0,089,41935,31
3108924110,"Inman township, Holt County, Nebraska",161.0,97.0,97.0,97.0,0.0,0.0,64.0,089,24110,31
310891675,"Antelope township, Holt County, Nebraska",13.0,7.0,7.0,7.0,0.0,0.0,6.0,089,1675,31
310893880,"Belle township, Holt County, Nebraska",15.0,15.0,15.0,15.0,0.0,0.0,0.0,089,3880,31
3111192265,"Osgood precinct, Lincoln County, Nebraska",1616.0,1061.0,1061.0,1055.0,6.0,0.0,555.0,111,92265,31
3111193145,"Sutherland precinct, Lincoln County, Nebraska",1513.0,943.0,943.0,933.0,10.0,0.0,570.0,111,93145,31
3111191275,"Hall precinct, Lincoln County, Nebraska",1167.0,855.0,855.0,855.0,0.0,0.0,312.0,111,91275,31
3111192180,"North Platte precinct, Lincoln County, Nebraska",18942.0,12052.0,12028.0,11609.0,419.0,24.0,6890.0,111,92180,31
3111193330,"Wallace precinct, Lincoln County, Nebraska",415.0,281.0,281.0,279.0,2.0,0.0,134.0,111,93330,31
3111191945,"Medicine precinct, Lincoln County, Nebraska",180.0,96.0,96.0,96.0,0.0,0.0,84.0,111,91945,31
3111192900,"Sellers precinct, Lincoln County, Nebraska",834.0,477.0,477.0,458.0,19.0,0.0,357.0,111,92900,31
3111191385,"Hershey precinct, Lincoln County, Nebraska",1352.0,874.0,874.0,864.0,10.0,0.0,478.0,111,91385,31
311218815,"Chapman township, Merrick County, Nebraska",399.0,230.0,230.0,211.0,19.0,0.0,169.0,121,8815,31
3112129015,"Lone Tree township, Merrick County, Nebraska",404.0,263.0,263.0,263.0,0.0,0.0,141.0,121,29015,31
3112129400,"Loup township, Merrick County, Nebraska",747.0,520.0,520.0,499.0,21.0,0.0,227.0,121,29400,31
3112131360,"Mead township, Merrick County, Nebraska",201.0,170.0,170.0,152.0,18.0,0.0,31.0,121,31360,31
3112140272,"Prairie Island township, Merrick County, Nebraska",117.0,85.0,85.0,85.0,0.0,0.0,32.0,121,40272,31
311218535,"Central City city, Merrick County, Nebraska",2355.0,1577.0,1577.0,1514.0,63.0,0.0,778.0,121,8535,31
311219235,"Clarksville township, Merrick County, Nebraska",498.0,352.0,352.0,348.0,4.0,0.0,146.0,121,9235,31
3112145435,"Silver Creek township, Merrick County, Nebraska",432.0,312.0,312.0,301.0,11.0,0.0,120.0,121,45435,31
3112140150,"Prairie Creek township, Merrick County, Nebraska",339.0,250.0,250.0,243.0,7.0,0.0,89.0,121,40150,31
311218500,"Central township, Merrick County, Nebraska",56.0,50.0,50.0,50.0,0.0,0.0,6.0,121,8500,31
3112131955,"Midland township, Merrick County, Nebraska",205.0,155.0,155.0,155.0,0.0,0.0,50.0,121,31955,31
3112150720,"Vieregg township, Merrick County, Nebraska",512.0,373.0,373.0,373.0,0.0,0.0,139.0,121,50720,31
3113992985,"South Dry Creek precinct, Pierce County, Nebraska",137.0,80.0,80.0,64.0,16.0,0.0,57.0,139,92985,31
3113993190,"Thompson precinct, Pierce County, Nebraska",64.0,60.0,60.0,60.0,0.0,0.0,4.0,139,93190,31
3113990030,"Allen precinct, Pierce County, Nebraska",92.0,51.0,51.0,51.0,0.0,0.0,41.0,139,90030,31
3113992358,"Pierce city, Pierce County, Nebraska",1457.0,943.0,940.0,932.0,8.0,3.0,514.0,139,92358,31
3113992975,"South Branch precinct, Pierce County, Nebraska",562.0,427.0,427.0,416.0,11.0,0.0,135.0,139,92975,31
3113991015,"Foster precinct, Pierce County, Nebraska",125.0,80.0,80.0,80.0,0.0,0.0,45.0,139,91015,31
3113992000,"Mills precinct, Pierce County, Nebraska",12.0,12.0,12.0,12.0,0.0,0.0,0.0,139,92000,31
3113991830,"Logan precinct, Pierce County, Nebraska",117.0,106.0,106.0,106.0,0.0,0.0,11.0,139,91830,31
3113993500,"Willow Creek precinct, Pierce County, Nebraska",49.0,31.0,31.0,31.0,0.0,0.0,18.0,139,93500,31
3113992160,"North Dry Creek precinct, Pierce County, Nebraska",133.0,90.0,90.0,83.0,7.0,0.0,43.0,139,92160,31
3113990275,"Blaine precinct, Pierce County, Nebraska",17.0,17.0,17.0,17.0,0.0,0.0,0.0,139,90275,31
3113990545,"Clover Valley precinct, Pierce County, Nebraska",111.0,111.0,111.0,111.0,0.0,0.0,0.0,139,90545,31
3113992445,"Plum Grove precinct, Pierce County, Nebraska",794.0,484.0,484.0,462.0,22.0,0.0,310.0,139,92445,31
3113990540,"Cleveland precinct, Pierce County, Nebraska",194.0,154.0,154.0,154.0,0.0,0.0,40.0,139,90540,31
3113990790,"Eastern precinct, Pierce County, Nebraska",190.0,116.0,116.0,106.0,10.0,0.0,74.0,139,90790,31
3113992378,"Plainview city, Pierce County, Nebraska",1092.0,719.0,719.0,657.0,62.0,0.0,373.0,139,92378,31
3108922885,"Holt Creek township, Holt County, Nebraska",38.0,38.0,38.0,38.0,0.0,0.0,0.0,089,22885,31
3108944525,"Shamrock township, Holt County, Nebraska",12.0,12.0,12.0,12.0,0.0,0.0,0.0,089,44525,31
3108950475,"Verdigris township, Holt County, Nebraska",317.0,203.0,203.0,201.0,2.0,0.0,114.0,089,50475,31
3108946975,"Steel Creek township, Holt County, Nebraska",14.0,5.0,5.0,5.0,0.0,0.0,9.0,089,46975,31
3108924810,"Josie township, Holt County, Nebraska",36.0,21.0,21.0,21.0,0.0,0.0,15.0,089,24810,31
3108925965,"Lake township, Holt County, Nebraska",56.0,37.0,37.0,37.0,0.0,0.0,19.0,089,25965,31
3108948025,"Swan township, Holt County, Nebraska",142.0,142.0,142.0,142.0,0.0,0.0,0.0,089,48025,31
3108920155,"Green Valley township, Holt County, Nebraska",68.0,68.0,68.0,66.0,2.0,0.0,0.0,089,20155,31
3108912700,"Deloit township, Holt County, Nebraska",66.0,43.0,40.0,40.0,0.0,3.0,23.0,089,12700,31
3108947535,"Stuart township, Holt County, Nebraska",680.0,493.0,493.0,493.0,0.0,0.0,187.0,089,47535,31
310892585,"Atkinson township, Holt County, Nebraska",1417.0,977.0,977.0,971.0,6.0,0.0,440.0,089,2585,31
3106590177,"Beaver City city, Furnas County, Nebraska",455.0,247.0,247.0,237.0,10.0,0.0,208.0,065,90177,31
3106590175,"Beaver City precinct, Furnas County, Nebraska",62.0,39.0,39.0,39.0,0.0,0.0,23.0,065,90175,31
3106593525,"Wilsonville precinct, Furnas County, Nebraska",137.0,89.0,89.0,88.0,1.0,0.0,48.0,065,93525,31
3106590445,"Cambridge precinct, Furnas County, Nebraska",1193.0,716.0,716.0,704.0,12.0,0.0,477.0,065,90445,31
3106592290,"Oxford precinct, Furnas County, Nebraska",450.0,304.0,304.0,299.0,5.0,0.0,146.0,065,92290,31
3106590845,"Edison precinct, Furnas County, Nebraska",180.0,119.0,119.0,115.0,4.0,0.0,61.0,065,90845,31
3106591375,"Hendley precinct, Furnas County, Nebraska",106.0,83.0,83.0,82.0,1.0,0.0,23.0,065,91375,31
3106591450,"Holbrook precinct, Furnas County, Nebraska",287.0,184.0,184.0,178.0,6.0,0.0,103.0,065,91450,31
3106591455,"Hollinger precinct, Furnas County, Nebraska",42.0,30.0,30.0,30.0,0.0,0.0,12.0,065,91455,31
3106592100,"New Era precinct, Furnas County, Nebraska",28.0,28.0,28.0,28.0,0.0,0.0,0.0,065,92100,31
3106590075,"Arapahoe precinct, Furnas County, Nebraska",930.0,617.0,617.0,594.0,23.0,0.0,313.0,065,90075,31
3107390805,"East Muddy precinct, Gosper County, Nebraska",33.0,22.0,22.0,22.0,0.0,0.0,11.0,073,90805,31
3107390870,"Elk Creek precinct, Gosper County, Nebraska",29.0,14.0,14.0,14.0,0.0,0.0,15.0,073,90870,31
3107390900,"Elwood 7-23 precinct, Gosper County, Nebraska",20.0,11.0,11.0,11.0,0.0,0.0,9.0,073,90900,31
3107390235,"Bethel precinct, Gosper County, Nebraska",328.0,231.0,231.0,213.0,18.0,0.0,97.0,073,90235,31
3107391395,"Highland precinct, Gosper County, Nebraska",27.0,0.0,0.0,0.0,0.0,0.0,27.0,073,91395,31
3107390895,"Elwood 7-22 precinct, Gosper County, Nebraska",739.0,525.0,525.0,499.0,26.0,0.0,214.0,073,90895,31
3107392755,"Robb precinct, Gosper County, Nebraska",105.0,85.0,85.0,79.0,6.0,0.0,20.0,073,92755,31
3107391765,"Lincoln precinct, Gosper County, Nebraska",66.0,45.0,45.0,45.0,0.0,0.0,21.0,073,91765,31
3107390335,"Brace precinct, Gosper County, Nebraska",85.0,66.0,66.0,66.0,0.0,0.0,19.0,073,90335,31
3107393225,"Turkey Creek precinct, Gosper County, Nebraska",26.0,26.0,26.0,26.0,0.0,0.0,0.0,073,93225,31
3107391315,"Harrison precinct, Gosper County, Nebraska",125.0,67.0,67.0,63.0,4.0,0.0,58.0,073,91315,31
3107393245,"Union precinct, Gosper County, Nebraska",93.0,86.0,86.0,86.0,0.0,0.0,7.0,073,93245,31
3107393435,"West Muddy precinct, Gosper County, Nebraska",11.0,5.0,5.0,5.0,0.0,0.0,6.0,073,93435,31
3115190610,"Crete precinct, Saline County, Nebraska",568.0,425.0,425.0,425.0,0.0,0.0,143.0,151,90610,31
3115190100,"Atlanta precinct, Saline County, Nebraska",71.0,58.0,58.0,58.0,0.0,0.0,13.0,151,90100,31
3113992360,"Pierce precinct, Pierce County, Nebraska",360.0,310.0,310.0,300.0,10.0,0.0,50.0,139,92360,31
3113992955,"Slough precinct, Pierce County, Nebraska",116.0,64.0,64.0,64.0,0.0,0.0,52.0,139,92955,31
3116593465,"Whistle Creek precinct, Sioux County, Nebraska",135.0,73.0,73.0,73.0,0.0,0.0,62.0,165,93465,31
3116592910,"Sheep Creek precinct, Sioux County, Nebraska",382.0,264.0,264.0,264.0,0.0,0.0,118.0,165,92910,31
3116590320,"Bowen precinct, Sioux County, Nebraska",508.0,323.0,323.0,323.0,0.0,0.0,185.0,165,90320,31
3102148515,"Tekamah city, Burt County, Nebraska",1375.0,782.0,782.0,742.0,40.0,0.0,593.0,021,48515,31
310211955,"Arizona township, Burt County, Nebraska",232.0,164.0,164.0,164.0,0.0,0.0,68.0,021,1955,31
3102111125,"Craig township, Burt County, Nebraska",343.0,204.0,204.0,193.0,11.0,0.0,139.0,021,11125,31
3102135490,"Oakland city, Burt County, Nebraska",1145.0,727.0,727.0,689.0,38.0,0.0,418.0,021,35490,31
3102128595,"Logan township, Burt County, Nebraska",223.0,165.0,165.0,165.0,0.0,0.0,58.0,021,28595,31
3102138925,"Pershing township, Burt County, Nebraska",74.0,48.0,48.0,48.0,0.0,0.0,26.0,021,38925,31
310213845,"Bell Creek township, Burt County, Nebraska",148.0,74.0,74.0,74.0,0.0,0.0,74.0,021,3845,31
3102141585,"Riverside township, Burt County, Nebraska",29.0,13.0,13.0,13.0,0.0,0.0,16.0,021,41585,31
3102135525,"Oakland township, Burt County, Nebraska",76.0,69.0,69.0,69.0,0.0,0.0,7.0,021,35525,31
3102112560,"Decatur township, Burt County, Nebraska",470.0,225.0,225.0,209.0,16.0,0.0,245.0,021,12560,31
3102116200,"Everett township, Burt County, Nebraska",777.0,423.0,423.0,418.0,5.0,0.0,354.0,021,16200,31
3102145330,"Silver Creek township, Burt County, Nebraska",63.0,55.0,55.0,55.0,0.0,0.0,8.0,021,45330,31
3102140500,"Quinnebaugh township, Burt County, Nebraska",19.0,8.0,8.0,8.0,0.0,0.0,11.0,021,40500,31
3102147570,"Summit township, Burt County, Nebraska",248.0,164.0,164.0,164.0,0.0,0.0,84.0,021,47570,31
3102593455,"West Rock Bluff precinct, Cass County, Nebraska",1245.0,805.0,805.0,797.0,8.0,0.0,440.0,025,93455,31
3102591735,"Liberty precinct, Cass County, Nebraska",419.0,267.0,267.0,265.0,2.0,0.0,152.0,025,91735,31
3102593205,"Tipton precinct, Cass County, Nebraska",1609.0,1397.0,1397.0,1351.0,46.0,0.0,212.0,025,93205,31
3102591245,"Greenwood precinct, Cass County, Nebraska",493.0,296.0,296.0,295.0,1.0,0.0,197.0,025,91245,31
3102592065,"Nehawka precinct, Cass County, Nebraska",279.0,158.0,158.0,156.0,2.0,0.0,121.0,025,92065,31
3102593120,"Stove Creek precinct, Cass County, Nebraska",742.0,528.0,522.0,519.0,3.0,6.0,214.0,025,93120,31
3102590470,"Center precinct, Cass County, Nebraska",326.0,186.0,186.0,181.0,5.0,0.0,140.0,025,90470,31
3102592965,"South Bend precinct, Cass County, Nebraska",727.0,554.0,549.0,538.0,11.0,5.0,173.0,025,92965,31
3102593383,"Weeping Water city, Cass County, Nebraska",888.0,573.0,573.0,556.0,17.0,0.0,315.0,025,93383,31
