geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3610368473,"Southampton town, Suffolk County, New York",21204.0,952.0,555.0,729.0,629.0,626.0,900.0,570.0,989.0,590.0,1210.0,1978.0,2214.0,2181.0,1958.0,2052.0,3071.0,103,68473,36
3610369463,"Southold town, Suffolk County, New York",9190.0,310.0,217.0,385.0,191.0,444.0,382.0,152.0,381.0,319.0,680.0,754.0,1347.0,902.0,594.0,999.0,1133.0,103,69463,36
3611120247,"Denning town, Ulster County, New York",205.0,7.0,6.0,7.0,2.0,9.0,20.0,4.0,9.0,14.0,9.0,14.0,44.0,31.0,11.0,8.0,10.0,111,20247,36
3611137143,"Hurley town, Ulster County, New York",2770.0,90.0,158.0,178.0,112.0,71.0,141.0,55.0,155.0,30.0,179.0,197.0,331.0,353.0,282.0,150.0,288.0,111,37143,36
3611150562,"New Paltz town, Ulster County, New York",4439.0,405.0,139.0,151.0,178.0,109.0,174.0,213.0,198.0,175.0,193.0,372.0,608.0,442.0,370.0,393.0,319.0,111,50562,36
3609978564,"Waterloo town, Seneca County, New York",3187.0,150.0,189.0,203.0,180.0,79.0,212.0,181.0,195.0,222.0,333.0,325.0,511.0,145.0,136.0,79.0,47.0,099,78564,36
3609966333,"Seneca Falls town, Seneca County, New York",3861.0,276.0,142.0,432.0,206.0,164.0,301.0,125.0,151.0,120.0,322.0,330.0,444.0,311.0,189.0,179.0,169.0,099,66333,36
3609925505,"Fayette town, Seneca County, New York",1592.0,29.0,130.0,49.0,79.0,45.0,113.0,56.0,50.0,65.0,108.0,198.0,304.0,221.0,96.0,18.0,31.0,099,25505,36
3609975902,"Tyre town, Seneca County, New York",367.0,30.0,8.0,27.0,11.0,11.0,7.0,23.0,15.0,32.0,30.0,46.0,40.0,38.0,22.0,20.0,7.0,099,75902,36
3609943225,"Lodi town, Seneca County, New York",712.0,44.0,23.0,38.0,49.0,50.0,29.0,34.0,43.0,53.0,57.0,114.0,82.0,52.0,21.0,17.0,6.0,099,43225,36
3609963440,"Romulus town, Seneca County, New York",773.0,34.0,52.0,16.0,64.0,39.0,39.0,15.0,48.0,47.0,57.0,128.0,114.0,66.0,20.0,15.0,19.0,099,63440,36
3609938858,"Junius town, Seneca County, New York",536.0,7.0,14.0,10.0,39.0,19.0,61.0,54.0,22.0,39.0,53.0,84.0,44.0,30.0,27.0,22.0,11.0,099,38858,36
3609976958,"Varick town, Seneca County, New York",654.0,31.0,9.0,20.0,45.0,21.0,27.0,33.0,49.0,48.0,45.0,76.0,80.0,61.0,28.0,46.0,35.0,099,76958,36
3609955827,"Ovid town, Seneca County, New York",941.0,37.0,48.0,78.0,84.0,121.0,24.0,39.0,49.0,46.0,91.0,91.0,72.0,78.0,39.0,27.0,17.0,099,55827,36
3609928640,"Geneva city, Seneca County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,28640,36
3608371102,"Stephentown town, Rensselaer County, New York",1285.0,75.0,18.0,59.0,16.0,33.0,63.0,46.0,41.0,87.0,91.0,162.0,203.0,163.0,50.0,99.0,79.0,083,71102,36
3608349517,"Nassau town, Rensselaer County, New York",1896.0,63.0,52.0,47.0,97.0,68.0,69.0,71.0,69.0,89.0,86.0,275.0,227.0,252.0,176.0,180.0,75.0,083,49517,36
3608358398,"Pittstown town, Rensselaer County, New York",2103.0,61.0,97.0,55.0,5.0,36.0,124.0,53.0,183.0,66.0,117.0,152.0,465.0,218.0,175.0,188.0,108.0,083,58398,36
3608361148,"Rensselaer city, Rensselaer County, New York",4160.0,272.0,247.0,151.0,288.0,322.0,287.0,197.0,201.0,122.0,479.0,322.0,419.0,279.0,226.0,277.0,71.0,083,61148,36
3608365486,"Schaghticoke town, Rensselaer County, New York",2822.0,61.0,114.0,89.0,162.0,127.0,70.0,91.0,122.0,104.0,219.0,410.0,408.0,295.0,207.0,239.0,104.0,083,65486,36
3608329674,"Grafton town, Rensselaer County, New York",1032.0,34.0,0.0,12.0,105.0,50.0,39.0,16.0,85.0,15.0,90.0,146.0,126.0,152.0,56.0,76.0,30.0,083,29674,36
3608357441,"Petersburgh town, Rensselaer County, New York",655.0,29.0,30.0,45.0,26.0,19.0,37.0,48.0,49.0,19.0,58.0,43.0,97.0,45.0,60.0,32.0,18.0,083,57441,36
3608335463,"Hoosick town, Rensselaer County, New York",2745.0,82.0,125.0,161.0,149.0,280.0,167.0,116.0,179.0,80.0,196.0,278.0,390.0,322.0,106.0,58.0,56.0,083,35463,36
3608352100,"North Greenbush town, Rensselaer County, New York",5045.0,115.0,140.0,89.0,180.0,168.0,108.0,294.0,102.0,294.0,390.0,598.0,700.0,622.0,474.0,403.0,368.0,083,52100,36
3608310275,"Brunswick town, Rensselaer County, New York",5283.0,70.0,132.0,61.0,178.0,159.0,180.0,238.0,133.0,252.0,349.0,596.0,802.0,703.0,350.0,465.0,615.0,083,10275,36
3608358805,"Poestenkill town, Rensselaer County, New York",1663.0,56.0,39.0,0.0,8.0,42.0,28.0,41.0,44.0,55.0,73.0,165.0,416.0,220.0,244.0,118.0,114.0,083,58805,36
3608365541,"Schodack town, Rensselaer County, New York",5024.0,84.0,107.0,101.0,82.0,176.0,143.0,301.0,282.0,109.0,461.0,572.0,657.0,621.0,428.0,447.0,453.0,083,65541,36
3608365013,"Sand Lake town, Rensselaer County, New York",3253.0,22.0,129.0,54.0,69.0,104.0,146.0,33.0,137.0,77.0,262.0,276.0,640.0,336.0,414.0,387.0,167.0,083,65013,36
360836189,"Berlin town, Rensselaer County, New York",730.0,48.0,47.0,30.0,50.0,51.0,7.0,30.0,43.0,57.0,50.0,102.0,62.0,69.0,37.0,42.0,5.0,083,6189,36
3608322117,"East Greenbush town, Rensselaer County, New York",6774.0,218.0,82.0,140.0,122.0,303.0,220.0,321.0,254.0,247.0,319.0,1087.0,957.0,813.0,591.0,662.0,438.0,083,22117,36
3608375484,"Troy city, Rensselaer County, New York",19986.0,2165.0,1802.0,1329.0,1275.0,1177.0,1263.0,766.0,932.0,909.0,1511.0,1748.0,2177.0,1168.0,800.0,608.0,356.0,083,75484,36
3607960147,"Putnam Valley town, Putnam County, New York",4059.0,87.0,44.0,116.0,146.0,121.0,52.0,131.0,0.0,80.0,106.0,386.0,566.0,351.0,328.0,856.0,689.0,079,60147,36
3607968924,"Southeast town, Putnam County, New York",6584.0,164.0,84.0,276.0,131.0,228.0,265.0,210.0,132.0,88.0,406.0,628.0,880.0,704.0,843.0,724.0,821.0,079,68924,36
3607956748,"Patterson town, Putnam County, New York",3631.0,85.0,33.0,61.0,137.0,111.0,64.0,92.0,110.0,27.0,342.0,365.0,538.0,442.0,331.0,529.0,364.0,079,56748,36
3603344721,"Malone town, Franklin County, New York",4297.0,607.0,330.0,290.0,144.0,224.0,117.0,213.0,163.0,131.0,338.0,620.0,443.0,284.0,108.0,144.0,141.0,033,44721,36
360337839,"Brandon town, Franklin County, New York",227.0,24.0,22.0,18.0,31.0,10.0,20.0,5.0,3.0,9.0,21.0,29.0,25.0,7.0,2.0,1.0,0.0,033,7839,36
3603320973,"Duane town, Franklin County, New York",90.0,7.0,5.0,0.0,1.0,11.0,2.0,2.0,3.0,7.0,6.0,28.0,11.0,3.0,0.0,0.0,4.0,033,20973,36
3603326737,"Fort Covington town, Franklin County, New York",718.0,62.0,35.0,83.0,22.0,45.0,20.0,45.0,58.0,38.0,64.0,93.0,46.0,67.0,23.0,10.0,7.0,033,26737,36
3604317431,"Columbia town, Herkimer County, New York",591.0,17.0,36.0,47.0,25.0,32.0,39.0,28.0,18.0,36.0,40.0,70.0,86.0,39.0,50.0,22.0,6.0,043,17431,36
3604342664,"Litchfield town, Herkimer County, New York",585.0,34.0,50.0,17.0,36.0,55.0,16.0,20.0,30.0,17.0,42.0,64.0,97.0,59.0,12.0,16.0,20.0,043,42664,36
3604344974,"Manheim town, Herkimer County, New York",1275.0,70.0,65.0,150.0,59.0,59.0,89.0,61.0,102.0,64.0,106.0,163.0,102.0,123.0,19.0,32.0,11.0,043,44974,36
3607957584,"Philipstown town, Putnam County, New York",3580.0,77.0,47.0,84.0,102.0,83.0,105.0,109.0,97.0,87.0,196.0,244.0,365.0,382.0,381.0,469.0,752.0,079,57584,36
3607939331,"Kent town, Putnam County, New York",4704.0,60.0,173.0,96.0,77.0,92.0,136.0,199.0,114.0,138.0,325.0,492.0,624.0,650.0,405.0,550.0,573.0,079,39331,36
3607912529,"Carmel town, Putnam County, New York",11758.0,261.0,235.0,373.0,373.0,260.0,482.0,272.0,244.0,256.0,451.0,995.0,1628.0,1237.0,1171.0,1707.0,1813.0,079,12529,36
360335716,"Bellmont town, Franklin County, New York",673.0,21.0,49.0,46.0,25.0,41.0,35.0,12.0,26.0,21.0,64.0,107.0,104.0,58.0,23.0,13.0,28.0,033,5716,36
3603317871,"Constable town, Franklin County, New York",632.0,32.0,61.0,19.0,41.0,39.0,44.0,17.0,12.0,22.0,42.0,85.0,78.0,52.0,50.0,18.0,20.0,033,17871,36
3603320610,"Dickinson town, Franklin County, New York",361.0,23.0,26.0,10.0,22.0,20.0,17.0,27.0,8.0,11.0,26.0,43.0,79.0,35.0,9.0,5.0,0.0,033,20610,36
3603347933,"Moira town, Franklin County, New York",1182.0,86.0,149.0,40.0,90.0,21.0,21.0,61.0,79.0,31.0,58.0,111.0,247.0,54.0,41.0,43.0,50.0,033,47933,36
3603311165,"Burke town, Franklin County, New York",581.0,60.0,32.0,29.0,32.0,19.0,25.0,36.0,15.0,22.0,47.0,99.0,64.0,36.0,46.0,5.0,14.0,033,11165,36
3611145458,"Marbletown town, Ulster County, New York",2457.0,151.0,100.0,90.0,100.0,179.0,101.0,46.0,81.0,82.0,198.0,325.0,309.0,314.0,107.0,127.0,147.0,111,45458,36
3611158552,"Plattekill town, Ulster County, New York",3994.0,157.0,153.0,225.0,191.0,152.0,286.0,206.0,133.0,114.0,348.0,437.0,357.0,400.0,385.0,198.0,252.0,111,58552,36
3611166674,"Shawangunk town, Ulster County, New York",4005.0,164.0,151.0,159.0,189.0,98.0,124.0,112.0,53.0,158.0,122.0,465.0,488.0,574.0,446.0,424.0,278.0,111,66674,36
3611124691,"Esopus town, Ulster County, New York",3389.0,111.0,82.0,73.0,204.0,118.0,125.0,114.0,218.0,112.0,267.0,410.0,642.0,246.0,119.0,407.0,141.0,111,24691,36
3611139727,"Kingston city, Ulster County, New York",9461.0,614.0,922.0,442.0,610.0,700.0,586.0,384.0,432.0,375.0,692.0,1082.0,948.0,703.0,301.0,455.0,215.0,111,39727,36
3611142994,"Lloyd town, Ulster County, New York",3931.0,169.0,244.0,61.0,118.0,73.0,322.0,122.0,195.0,177.0,230.0,416.0,595.0,428.0,176.0,345.0,260.0,111,42994,36
3611178828,"Wawarsing town, Ulster County, New York",4530.0,272.0,282.0,196.0,211.0,474.0,275.0,135.0,281.0,289.0,335.0,537.0,462.0,402.0,206.0,96.0,77.0,111,78828,36
3611154749,"Olive town, Ulster County, New York",1928.0,76.0,175.0,103.0,58.0,38.0,110.0,57.0,7.0,55.0,188.0,360.0,206.0,235.0,104.0,95.0,61.0,111,54749,36
3611175935,"Ulster town, Ulster County, New York",5056.0,331.0,398.0,288.0,242.0,316.0,231.0,315.0,227.0,142.0,336.0,518.0,609.0,370.0,174.0,342.0,217.0,111,75935,36
3611163011,"Rochester town, Ulster County, New York",3012.0,212.0,30.0,82.0,73.0,168.0,105.0,170.0,148.0,141.0,358.0,371.0,207.0,441.0,171.0,97.0,238.0,111,63011,36
3611163737,"Rosendale town, Ulster County, New York",2499.0,95.0,180.0,128.0,53.0,85.0,138.0,66.0,183.0,46.0,232.0,216.0,431.0,230.0,227.0,59.0,130.0,111,63737,36
3611166597,"Shandaken town, Ulster County, New York",1431.0,101.0,112.0,87.0,182.0,60.0,78.0,110.0,62.0,10.0,77.0,128.0,191.0,46.0,59.0,58.0,70.0,111,66597,36
3611183052,"Woodstock town, Ulster County, New York",2842.0,99.0,108.0,117.0,125.0,144.0,169.0,64.0,63.0,87.0,202.0,321.0,308.0,150.0,322.0,193.0,370.0,111,83052,36
3611128255,"Gardiner town, Ulster County, New York",2127.0,94.0,42.0,88.0,101.0,28.0,66.0,50.0,50.0,67.0,258.0,291.0,227.0,185.0,152.0,288.0,140.0,111,28255,36
3611139738,"Kingston town, Ulster County, New York",447.0,19.0,7.0,10.0,15.0,19.0,11.0,14.0,15.0,10.0,26.0,78.0,93.0,47.0,20.0,43.0,20.0,111,39738,36
3611165299,"Saugerties town, Ulster County, New York",7589.0,273.0,452.0,446.0,364.0,435.0,392.0,382.0,276.0,241.0,652.0,802.0,971.0,758.0,384.0,421.0,340.0,111,65299,36
3611132116,"Hardenburgh town, Ulster County, New York",112.0,8.0,7.0,6.0,7.0,6.0,6.0,11.0,5.0,10.0,6.0,5.0,4.0,25.0,0.0,2.0,4.0,111,32116,36
3611145722,"Marlborough town, Ulster County, New York",3438.0,200.0,132.0,52.0,175.0,99.0,202.0,124.0,68.0,78.0,162.0,359.0,586.0,390.0,240.0,273.0,298.0,111,45722,36
3612121369,"Eagle town, Wyoming County, New York",498.0,8.0,13.0,44.0,26.0,22.0,18.0,25.0,19.0,27.0,64.0,77.0,74.0,41.0,19.0,17.0,4.0,121,21369,36
3612118696,"Covington town, Wyoming County, New York",434.0,16.0,30.0,12.0,20.0,12.0,27.0,14.0,12.0,16.0,66.0,40.0,91.0,52.0,13.0,10.0,3.0,121,18696,36
3612166773,"Sheldon town, Wyoming County, New York",996.0,41.0,28.0,29.0,43.0,14.0,45.0,74.0,59.0,74.0,75.0,94.0,232.0,107.0,33.0,21.0,27.0,121,66773,36
3612127980,"Gainesville town, Wyoming County, New York",893.0,74.0,40.0,55.0,60.0,35.0,40.0,41.0,77.0,37.0,80.0,83.0,151.0,59.0,47.0,9.0,5.0,121,27980,36
3612157826,"Pike town, Wyoming County, New York",399.0,14.0,9.0,6.0,30.0,24.0,13.0,33.0,50.0,11.0,45.0,47.0,55.0,36.0,3.0,21.0,2.0,121,57826,36
3612112782,"Castile town, Wyoming County, New York",1150.0,54.0,38.0,65.0,62.0,73.0,102.0,84.0,29.0,39.0,96.0,120.0,203.0,92.0,35.0,44.0,14.0,121,12782,36
3612128596,"Genesee Falls town, Wyoming County, New York",178.0,19.0,8.0,10.0,6.0,7.0,19.0,14.0,9.0,8.0,23.0,15.0,22.0,8.0,6.0,4.0,0.0,121,28596,36
3612157254,"Perry town, Wyoming County, New York",1771.0,101.0,136.0,53.0,122.0,90.0,68.0,60.0,122.0,52.0,136.0,276.0,350.0,103.0,49.0,30.0,23.0,121,57254,36
361212418,"Arcade town, Wyoming County, New York",1817.0,115.0,106.0,136.0,134.0,91.0,193.0,72.0,93.0,86.0,106.0,245.0,200.0,117.0,74.0,38.0,11.0,121,2418,36
361213012,"Attica town, Wyoming County, New York",1641.0,61.0,58.0,93.0,65.0,61.0,88.0,57.0,39.0,96.0,151.0,261.0,272.0,134.0,145.0,46.0,14.0,121,3012,36
3612146877,"Middlebury town, Wyoming County, New York",568.0,31.0,27.0,22.0,11.0,17.0,31.0,30.0,23.0,33.0,61.0,82.0,63.0,52.0,37.0,40.0,8.0,121,46877,36
3612155222,"Orangeville town, Wyoming County, New York",606.0,18.0,29.0,25.0,24.0,10.0,16.0,45.0,23.0,36.0,76.0,99.0,83.0,83.0,28.0,5.0,6.0,121,55222,36
3612178344,"Warsaw town, Wyoming County, New York",2202.0,95.0,154.0,131.0,219.0,106.0,32.0,134.0,191.0,16.0,157.0,263.0,301.0,142.0,52.0,138.0,71.0,121,78344,36
3612181325,"Wethersfield town, Wyoming County, New York",303.0,21.0,8.0,16.0,10.0,17.0,15.0,24.0,13.0,14.0,39.0,31.0,37.0,23.0,24.0,5.0,6.0,121,81325,36
3612138341,"Java town, Wyoming County, New York",860.0,41.0,35.0,62.0,42.0,35.0,58.0,22.0,47.0,39.0,115.0,110.0,130.0,46.0,34.0,39.0,5.0,121,38341,36
361215936,"Bennington town, Wyoming County, New York",1370.0,42.0,60.0,43.0,27.0,94.0,78.0,54.0,67.0,72.0,99.0,155.0,278.0,150.0,87.0,49.0,15.0,121,5936,36
3601524229,"Elmira city, Chemung County, New York",10225.0,1462.0,1076.0,647.0,958.0,571.0,665.0,459.0,372.0,432.0,799.0,774.0,979.0,577.0,173.0,185.0,96.0,015,24229,36
360152781,"Ashland town, Chemung County, New York",629.0,52.0,11.0,71.0,54.0,37.0,33.0,43.0,27.0,38.0,56.0,52.0,91.0,17.0,8.0,23.0,16.0,015,2781,36
3601524636,"Erin town, Chemung County, New York",851.0,37.0,48.0,37.0,35.0,37.0,46.0,44.0,26.0,40.0,106.0,117.0,130.0,59.0,18.0,42.0,29.0,015,24636,36
360154132,"Baldwin town, Chemung County, New York",396.0,18.0,17.0,19.0,23.0,8.0,29.0,40.0,27.0,16.0,41.0,40.0,52.0,35.0,14.0,17.0,0.0,015,4132,36
3603327243,"Franklin town, Franklin County, New York",518.0,20.0,19.0,18.0,22.0,13.0,31.0,26.0,9.0,18.0,45.0,69.0,58.0,82.0,41.0,25.0,22.0,033,27243,36
3603365178,"Santa Clara town, Franklin County, New York",174.0,9.0,2.0,7.0,5.0,2.0,0.0,2.0,6.0,3.0,18.0,20.0,42.0,21.0,7.0,10.0,20.0,033,65178,36
3603378795,"Waverly town, Franklin County, New York",412.0,46.0,50.0,19.0,44.0,7.0,21.0,4.0,25.0,28.0,19.0,79.0,23.0,30.0,7.0,8.0,2.0,033,78795,36
3603381215,"Westville town, Franklin County, New York",752.0,38.0,41.0,27.0,56.0,43.0,35.0,45.0,58.0,38.0,101.0,107.0,82.0,30.0,26.0,15.0,10.0,033,81215,36
360334319,"Bangor town, Franklin County, New York",804.0,75.0,63.0,45.0,40.0,72.0,50.0,24.0,24.0,30.0,104.0,58.0,99.0,100.0,8.0,0.0,12.0,033,4319,36
360337278,"Bombay town, Franklin County, New York",484.0,70.0,57.0,34.0,15.0,29.0,23.0,27.0,3.0,12.0,39.0,55.0,59.0,13.0,26.0,18.0,4.0,033,7278,36
360338213,"Brighton town, Franklin County, New York",367.0,15.0,20.0,0.0,13.0,14.0,22.0,6.0,46.0,28.0,30.0,35.0,60.0,24.0,33.0,16.0,5.0,033,8213,36
3603313992,"Chateaugay town, Franklin County, New York",685.0,81.0,50.0,63.0,49.0,31.0,36.0,5.0,32.0,15.0,76.0,71.0,70.0,55.0,27.0,16.0,8.0,033,13992,36
3603364727,"St. Regis Mohawk Reservation, Franklin County, New York",1180.0,313.0,97.0,29.0,46.0,50.0,0.0,46.0,68.0,83.0,77.0,66.0,162.0,0.0,0.0,143.0,0.0,033,64727,36
3603332314,"Harrietstown town, Franklin County, New York",2398.0,123.0,130.0,155.0,142.0,81.0,130.0,171.0,71.0,122.0,230.0,216.0,379.0,161.0,141.0,66.0,80.0,033,32314,36
3604365695,"Schuyler town, Herkimer County, New York",1397.0,37.0,82.0,89.0,109.0,29.0,164.0,62.0,55.0,51.0,109.0,144.0,340.0,70.0,25.0,16.0,15.0,043,65695,36
3604382568,"Winfield town, Herkimer County, New York",786.0,36.0,24.0,36.0,41.0,54.0,26.0,21.0,38.0,24.0,69.0,144.0,136.0,49.0,32.0,35.0,21.0,043,82568,36
3604353968,"Norway town, Herkimer County, New York",338.0,6.0,31.0,7.0,20.0,17.0,16.0,31.0,7.0,6.0,41.0,40.0,28.0,46.0,19.0,9.0,14.0,043,53968,36
3604370794,"Stark town, Herkimer County, New York",325.0,9.0,18.0,16.0,2.0,23.0,33.0,22.0,14.0,14.0,30.0,35.0,58.0,26.0,14.0,8.0,3.0,043,70794,36
3604334132,"Herkimer town, Herkimer County, New York",4164.0,391.0,242.0,363.0,183.0,143.0,216.0,217.0,280.0,253.0,430.0,388.0,489.0,273.0,110.0,102.0,84.0,043,34132,36
3604378278,"Warren town, Herkimer County, New York",382.0,42.0,18.0,10.0,21.0,30.0,12.0,9.0,7.0,6.0,47.0,69.0,56.0,37.0,5.0,8.0,5.0,043,78278,36
3604327199,"Frankfort town, Herkimer County, New York",3047.0,129.0,99.0,166.0,197.0,180.0,216.0,197.0,130.0,108.0,266.0,422.0,484.0,258.0,106.0,57.0,32.0,043,27199,36
3604328750,"German Flatts town, Herkimer County, New York",5096.0,345.0,477.0,293.0,228.0,391.0,160.0,261.0,359.0,234.0,257.0,646.0,603.0,446.0,224.0,107.0,65.0,043,28750,36
3604342752,"Little Falls town, Herkimer County, New York",622.0,30.0,19.0,32.0,25.0,12.0,29.0,25.0,25.0,18.0,44.0,107.0,108.0,65.0,25.0,34.0,24.0,043,42752,36
3604364254,"Russia town, Herkimer County, New York",1023.0,82.0,18.0,58.0,64.0,49.0,67.0,68.0,54.0,34.0,109.0,83.0,78.0,95.0,54.0,62.0,48.0,043,64254,36
3604364837,"Salisbury town, Herkimer County, New York",814.0,12.0,39.0,38.0,80.0,54.0,63.0,57.0,63.0,55.0,91.0,81.0,100.0,42.0,21.0,14.0,4.0,043,64837,36
3604350584,"Newport town, Herkimer County, New York",845.0,43.0,36.0,51.0,49.0,45.0,30.0,39.0,76.0,29.0,63.0,68.0,110.0,119.0,49.0,31.0,7.0,043,50584,36
3604324933,"Fairfield town, Herkimer County, New York",574.0,21.0,30.0,28.0,42.0,28.0,19.0,44.0,30.0,35.0,42.0,57.0,68.0,49.0,44.0,16.0,21.0,043,24933,36
3604342741,"Little Falls city, Herkimer County, New York",1884.0,172.0,214.0,176.0,63.0,114.0,74.0,148.0,87.0,43.0,206.0,103.0,274.0,33.0,106.0,29.0,42.0,043,42741,36
3604319686,"Danube town, Herkimer County, New York",349.0,14.0,7.0,30.0,8.0,27.0,7.0,18.0,34.0,6.0,19.0,50.0,48.0,35.0,27.0,19.0,0.0,043,19686,36
3604354507,"Ohio town, Herkimer County, New York",434.0,28.0,16.0,51.0,41.0,36.0,26.0,23.0,46.0,8.0,17.0,47.0,44.0,34.0,5.0,3.0,9.0,043,54507,36
3604378927,"Webb town, Herkimer County, New York",656.0,5.0,28.0,22.0,17.0,64.0,20.0,65.0,31.0,18.0,122.0,51.0,98.0,36.0,33.0,18.0,28.0,043,78927,36
3606928651,"Geneva town, Ontario County, New York",1488.0,143.0,58.0,120.0,38.0,104.0,59.0,65.0,67.0,69.0,166.0,121.0,255.0,90.0,40.0,59.0,34.0,069,28651,36
3606935551,"Hopewell town, Ontario County, New York",1222.0,26.0,35.0,31.0,87.0,74.0,127.0,16.0,27.0,40.0,101.0,195.0,206.0,81.0,130.0,45.0,1.0,069,35551,36
3606961544,"Richmond town, Ontario County, New York",1259.0,18.0,36.0,31.0,96.0,0.0,46.0,46.0,59.0,76.0,99.0,167.0,248.0,246.0,58.0,18.0,15.0,069,61544,36
3601569617,"Southport town, Chemung County, New York",4300.0,241.0,217.0,226.0,154.0,258.0,288.0,283.0,143.0,165.0,488.0,427.0,597.0,326.0,219.0,141.0,127.0,015,69617,36
3601576892,"Van Etten town, Chemung County, New York",622.0,17.0,35.0,44.0,50.0,23.0,18.0,49.0,17.0,44.0,69.0,66.0,81.0,65.0,24.0,7.0,13.0,015,76892,36
3601577310,"Veteran town, Chemung County, New York",1389.0,76.0,9.0,132.0,28.0,44.0,2.0,102.0,68.0,101.0,108.0,151.0,212.0,126.0,159.0,32.0,39.0,015,77310,36
360156475,"Big Flats town, Chemung County, New York",3187.0,69.0,68.0,78.0,94.0,108.0,150.0,189.0,50.0,156.0,136.0,477.0,526.0,467.0,192.0,215.0,212.0,015,6475,36
3601512947,"Catlin town, Chemung County, New York",995.0,22.0,14.0,63.0,52.0,68.0,36.0,57.0,51.0,35.0,60.0,122.0,139.0,81.0,99.0,64.0,32.0,015,12947,36
3601524240,"Elmira town, Chemung County, New York",2977.0,164.0,62.0,96.0,77.0,52.0,111.0,167.0,149.0,243.0,247.0,350.0,384.0,263.0,187.0,131.0,294.0,015,24240,36
3601535705,"Horseheads town, Chemung County, New York",8185.0,468.0,351.0,520.0,438.0,316.0,437.0,266.0,533.0,287.0,744.0,912.0,1086.0,643.0,505.0,410.0,269.0,015,35705,36
3601515077,"Chemung town, Chemung County, New York",908.0,27.0,29.0,42.0,39.0,61.0,34.0,63.0,64.0,42.0,27.0,129.0,139.0,87.0,67.0,54.0,4.0,015,15077,36
360513364,"Avon town, Livingston County, New York",2934.0,135.0,139.0,160.0,82.0,136.0,204.0,140.0,184.0,72.0,322.0,269.0,426.0,253.0,225.0,162.0,25.0,051,3364,36
3605142961,"Livonia town, Livingston County, New York",3054.0,122.0,125.0,37.0,177.0,135.0,108.0,163.0,110.0,163.0,208.0,422.0,514.0,379.0,149.0,122.0,120.0,051,42961,36
3605141883,"Leicester town, Livingston County, New York",960.0,70.0,4.0,44.0,61.0,101.0,57.0,38.0,17.0,44.0,109.0,103.0,162.0,93.0,42.0,10.0,5.0,051,41883,36
3605148956,"Mount Morris town, Livingston County, New York",1699.0,115.0,117.0,156.0,96.0,30.0,97.0,112.0,82.0,171.0,206.0,84.0,213.0,189.0,24.0,7.0,0.0,051,48956,36
3605170101,"Sparta town, Livingston County, New York",598.0,30.0,31.0,27.0,32.0,14.0,7.0,30.0,37.0,20.0,36.0,75.0,118.0,75.0,31.0,18.0,17.0,051,70101,36
3605111715,"Caledonia town, Livingston County, New York",1681.0,42.0,34.0,78.0,84.0,90.0,54.0,165.0,89.0,132.0,150.0,176.0,209.0,230.0,53.0,61.0,34.0,051,11715,36
3605128629,"Geneseo town, Livingston County, New York",3161.0,337.0,293.0,123.0,166.0,193.0,219.0,80.0,214.0,54.0,202.0,222.0,387.0,310.0,62.0,155.0,144.0,051,28629,36
3605131016,"Groveland town, Livingston County, New York",488.0,19.0,8.0,8.0,25.0,15.0,28.0,30.0,15.0,18.0,68.0,49.0,70.0,58.0,37.0,21.0,19.0,051,31016,36
3605151869,"North Dansville town, Livingston County, New York",2458.0,315.0,233.0,210.0,225.0,125.0,100.0,123.0,158.0,29.0,182.0,186.0,238.0,145.0,35.0,81.0,73.0,051,51869,36
3605155508,"Ossian town, Livingston County, New York",319.0,21.0,7.0,7.0,13.0,15.0,21.0,4.0,27.0,5.0,24.0,55.0,57.0,37.0,14.0,9.0,3.0,051,55508,36
3605181006,"West Sparta town, Livingston County, New York",528.0,25.0,34.0,23.0,18.0,29.0,22.0,43.0,35.0,27.0,39.0,72.0,73.0,47.0,18.0,13.0,10.0,051,81006,36
3605184022,"York town, Livingston County, New York",1347.0,39.0,25.0,111.0,68.0,96.0,85.0,76.0,34.0,66.0,109.0,186.0,147.0,167.0,59.0,58.0,21.0,051,84022,36
3605117618,"Conesus town, Livingston County, New York",1058.0,69.0,44.0,15.0,34.0,27.0,26.0,46.0,43.0,37.0,105.0,149.0,167.0,145.0,55.0,45.0,51.0,051,17618,36
3605142334,"Lima town, Livingston County, New York",1606.0,34.0,21.0,156.0,81.0,51.0,105.0,97.0,86.0,64.0,137.0,162.0,245.0,156.0,112.0,46.0,53.0,051,42334,36
3605154089,"Nunda town, Livingston County, New York",1241.0,73.0,96.0,103.0,64.0,46.0,59.0,37.0,93.0,17.0,103.0,179.0,134.0,151.0,73.0,13.0,0.0,051,54089,36
3605170475,"Springwater town, Livingston County, New York",940.0,16.0,43.0,13.0,50.0,112.0,56.0,47.0,44.0,41.0,99.0,112.0,126.0,93.0,55.0,22.0,11.0,051,70475,36
3605159179,"Portage town, Livingston County, New York",360.0,18.0,31.0,26.0,14.0,14.0,6.0,41.0,13.0,35.0,24.0,45.0,39.0,38.0,8.0,4.0,4.0,051,59179,36
