geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5001537075,"Johnson town, Lamoille County, Vermont",3564,1775.0,75.0,104.0,124.0,49.0,126.0,143.0,92.0,89.0,149.0,25.0,81.0,103.0,71.0,140.0,106.0,11.0,41.0,14.0,62.0,28.0,74.0,33.0,35.0,1789.0,80.0,75.0,51.0,84.0,196.0,101.0,158.0,120.0,55.0,125.0,85.0,98.0,94.0,80.0,106.0,52.0,32.0,22.0,40.0,51.0,25.0,7.0,52.0,015,37075,50,155.0,179.0,175.0,133.0,322.0,244.0,250.0,209.0,204.0,150.0,166.0,201.0,165.0,220.0,212.0,63.0,73.0,36.0,102.0,79.0,99.0,40.0,87.0,642.0,352.0,290.0,487.0,277.0,210.0,334.0,179.0,155.0,308.0,173.0,135.0,1379.0,624.0,755.0,532.0,255.0,277.0,568.0,298.0,270.0,443.0,246.0,197.0
5001523725,"Elmore town, Lamoille County, Vermont",872,445.0,18.0,24.0,45.0,12.0,8.0,0.0,19.0,4.0,28.0,5.0,11.0,44.0,35.0,38.0,45.0,5.0,25.0,7.0,28.0,20.0,22.0,2.0,0.0,427.0,20.0,10.0,32.0,26.0,5.0,0.0,0.0,6.0,29.0,10.0,33.0,17.0,51.0,44.0,39.0,18.0,23.0,6.0,21.0,29.0,2.0,4.0,2.0,015,23725,50,38.0,34.0,77.0,38.0,13.0,0.0,19.0,10.0,57.0,15.0,44.0,61.0,86.0,82.0,84.0,23.0,48.0,13.0,49.0,49.0,24.0,6.0,2.0,187.0,99.0,88.0,149.0,81.0,68.0,72.0,42.0,30.0,115.0,57.0,58.0,114.0,64.0,50.0,191.0,90.0,101.0,237.0,113.0,124.0,143.0,79.0,64.0
5001535050,"Hyde Park town, Lamoille County, Vermont",3014,1530.0,50.0,103.0,152.0,90.0,66.0,7.0,8.0,30.0,34.0,103.0,80.0,108.0,106.0,55.0,173.0,36.0,77.0,42.0,42.0,72.0,49.0,29.0,18.0,1484.0,114.0,75.0,151.0,2.0,32.0,14.0,0.0,18.0,65.0,105.0,123.0,124.0,67.0,38.0,100.0,52.0,64.0,45.0,46.0,123.0,23.0,47.0,56.0,015,35050,50,164.0,178.0,303.0,92.0,98.0,21.0,8.0,48.0,99.0,208.0,203.0,232.0,173.0,93.0,273.0,88.0,141.0,87.0,88.0,195.0,72.0,76.0,74.0,737.0,395.0,342.0,573.0,345.0,228.0,342.0,153.0,189.0,395.0,242.0,153.0,482.0,248.0,234.0,608.0,294.0,314.0,595.0,341.0,254.0,592.0,252.0,340.0
5002741275,"Ludlow town, Windsor County, Vermont",1986,1007.0,27.0,47.0,37.0,12.0,50.0,13.0,0.0,11.0,43.0,88.0,42.0,62.0,59.0,104.0,102.0,38.0,44.0,22.0,61.0,48.0,28.0,16.0,53.0,979.0,27.0,45.0,44.0,46.0,21.0,0.0,21.0,10.0,60.0,26.0,26.0,47.0,53.0,77.0,99.0,31.0,50.0,37.0,75.0,73.0,46.0,24.0,41.0,027,41275,50,54.0,92.0,81.0,58.0,71.0,13.0,21.0,21.0,103.0,114.0,68.0,109.0,112.0,181.0,201.0,69.0,94.0,59.0,136.0,121.0,74.0,40.0,94.0,285.0,123.0,162.0,231.0,96.0,135.0,146.0,74.0,72.0,139.0,49.0,90.0,343.0,205.0,138.0,289.0,163.0,126.0,545.0,288.0,257.0,524.0,228.0,296.0
5002712250,"Cavendish town, Windsor County, Vermont",1366,681.0,16.0,13.0,59.0,28.0,32.0,15.0,16.0,9.0,16.0,44.0,39.0,26.0,23.0,52.0,71.0,42.0,26.0,55.0,15.0,15.0,25.0,39.0,5.0,685.0,38.0,52.0,21.0,29.0,6.0,23.0,12.0,2.0,15.0,39.0,28.0,51.0,35.0,51.0,88.0,25.0,31.0,6.0,54.0,18.0,21.0,37.0,3.0,027,12250,50,54.0,65.0,80.0,57.0,38.0,38.0,28.0,11.0,31.0,83.0,67.0,77.0,58.0,103.0,159.0,67.0,57.0,61.0,69.0,33.0,46.0,76.0,8.0,256.0,116.0,140.0,202.0,100.0,102.0,119.0,29.0,90.0,137.0,87.0,50.0,229.0,132.0,97.0,202.0,88.0,114.0,386.0,191.0,195.0,293.0,154.0,139.0
5002760850,"Royalton town, Windsor County, Vermont",2801,1272.0,157.0,53.0,69.0,33.0,0.0,29.0,17.0,53.0,97.0,93.0,52.0,38.0,51.0,148.0,142.0,8.0,68.0,11.0,46.0,40.0,0.0,22.0,45.0,1529.0,98.0,132.0,21.0,45.0,51.0,0.0,0.0,134.0,150.0,47.0,54.0,48.0,126.0,69.0,137.0,72.0,104.0,56.0,67.0,31.0,35.0,17.0,35.0,027,60850,50,255.0,185.0,90.0,78.0,51.0,29.0,17.0,187.0,247.0,140.0,106.0,86.0,177.0,217.0,279.0,80.0,172.0,67.0,113.0,71.0,35.0,39.0,80.0,608.0,312.0,296.0,353.0,155.0,198.0,440.0,210.0,230.0,168.0,102.0,66.0,671.0,289.0,382.0,369.0,141.0,228.0,748.0,366.0,382.0,405.0,164.0,241.0
5002782000,"Weston town, Windsor County, Vermont",544,285.0,6.0,13.0,15.0,5.0,0.0,0.0,0.0,4.0,11.0,5.0,27.0,12.0,16.0,37.0,18.0,6.0,18.0,9.0,12.0,24.0,37.0,7.0,3.0,259.0,4.0,11.0,22.0,8.0,0.0,0.0,0.0,20.0,0.0,9.0,16.0,10.0,18.0,24.0,12.0,5.0,14.0,11.0,13.0,26.0,14.0,9.0,13.0,027,82000,50,10.0,24.0,37.0,13.0,0.0,0.0,0.0,24.0,11.0,14.0,43.0,22.0,34.0,61.0,30.0,11.0,32.0,20.0,25.0,50.0,51.0,16.0,16.0,84.0,39.0,45.0,74.0,33.0,41.0,34.0,19.0,15.0,50.0,20.0,30.0,49.0,20.0,29.0,99.0,55.0,44.0,134.0,79.0,55.0,178.0,92.0,86.0
5002785975,"Woodstock town, Windsor County, Vermont",2959,1303.0,24.0,8.0,82.0,62.0,6.0,8.0,44.0,6.0,16.0,140.0,24.0,36.0,61.0,114.0,170.0,64.0,90.0,38.0,103.0,129.0,19.0,18.0,41.0,1656.0,25.0,56.0,98.0,97.0,14.0,40.0,42.0,19.0,92.0,73.0,43.0,69.0,47.0,179.0,200.0,24.0,61.0,59.0,127.0,114.0,89.0,50.0,38.0,027,85975,50,49.0,64.0,180.0,159.0,20.0,48.0,86.0,25.0,108.0,213.0,67.0,105.0,108.0,293.0,370.0,88.0,151.0,97.0,230.0,243.0,108.0,68.0,79.0,452.0,176.0,276.0,403.0,152.0,251.0,113.0,32.0,81.0,339.0,144.0,195.0,500.0,220.0,280.0,280.0,121.0,159.0,902.0,438.0,464.0,825.0,348.0,477.0
500271300,"Andover town, Windsor County, Vermont",534,272.0,15.0,13.0,7.0,9.0,5.0,3.0,9.0,3.0,21.0,15.0,5.0,14.0,9.0,27.0,11.0,11.0,33.0,9.0,10.0,16.0,7.0,12.0,8.0,262.0,10.0,0.0,20.0,13.0,0.0,0.0,4.0,14.0,12.0,9.0,22.0,14.0,10.0,23.0,25.0,23.0,12.0,5.0,7.0,15.0,8.0,4.0,12.0,027,1300,50,25.0,13.0,27.0,22.0,5.0,3.0,13.0,17.0,33.0,24.0,27.0,28.0,19.0,50.0,36.0,34.0,45.0,14.0,17.0,31.0,15.0,16.0,20.0,87.0,44.0,43.0,62.0,29.0,33.0,38.0,28.0,10.0,49.0,16.0,33.0,95.0,56.0,39.0,74.0,28.0,46.0,165.0,82.0,83.0,113.0,62.0,51.0
5002769550,"Springfield town, Windsor County, Vermont",9086,4510.0,293.0,275.0,140.0,194.0,36.0,5.0,6.0,133.0,286.0,278.0,283.0,332.0,405.0,366.0,301.0,109.0,235.0,156.0,154.0,253.0,121.0,62.0,87.0,4576.0,126.0,234.0,281.0,160.0,138.0,52.0,0.0,28.0,228.0,223.0,400.0,217.0,286.0,364.0,446.0,103.0,224.0,152.0,159.0,257.0,147.0,163.0,188.0,027,69550,50,419.0,509.0,421.0,354.0,174.0,57.0,6.0,161.0,514.0,501.0,683.0,549.0,691.0,730.0,747.0,212.0,459.0,308.0,313.0,510.0,268.0,225.0,275.0,1703.0,902.0,801.0,1284.0,609.0,675.0,928.0,568.0,360.0,775.0,334.0,441.0,1413.0,744.0,669.0,1923.0,1020.0,903.0,2148.0,1011.0,1137.0,1899.0,833.0,1066.0
5002777500,"Weathersfield town, Windsor County, Vermont",2767,1335.0,51.0,75.0,79.0,73.0,30.0,0.0,0.0,39.0,53.0,33.0,117.0,55.0,94.0,138.0,55.0,40.0,59.0,19.0,18.0,121.0,93.0,93.0,0.0,1432.0,26.0,119.0,61.0,39.0,23.0,0.0,14.0,53.0,65.0,61.0,134.0,54.0,128.0,100.0,125.0,24.0,59.0,19.0,50.0,94.0,135.0,24.0,25.0,027,77500,50,77.0,194.0,140.0,112.0,53.0,0.0,14.0,92.0,118.0,94.0,251.0,109.0,222.0,238.0,180.0,64.0,118.0,38.0,68.0,215.0,228.0,117.0,25.0,523.0,278.0,245.0,446.0,227.0,219.0,271.0,126.0,145.0,252.0,152.0,100.0,371.0,155.0,216.0,582.0,266.0,316.0,600.0,292.0,308.0,691.0,344.0,347.0
5002770375,"Stockbridge town, Windsor County, Vermont",684,364.0,3.0,8.0,15.0,8.0,17.0,0.0,4.0,7.0,15.0,37.0,9.0,17.0,25.0,24.0,49.0,4.0,38.0,13.0,10.0,32.0,16.0,13.0,0.0,320.0,13.0,12.0,9.0,2.0,9.0,4.0,0.0,10.0,14.0,32.0,17.0,2.0,45.0,32.0,36.0,11.0,20.0,0.0,12.0,16.0,8.0,9.0,7.0,027,70375,50,16.0,20.0,24.0,10.0,26.0,4.0,4.0,17.0,29.0,69.0,26.0,19.0,70.0,56.0,85.0,15.0,58.0,13.0,22.0,48.0,24.0,22.0,7.0,70.0,34.0,36.0,54.0,31.0,23.0,36.0,11.0,25.0,34.0,23.0,11.0,149.0,80.0,69.0,115.0,51.0,64.0,214.0,115.0,99.0,136.0,84.0,52.0
5002752900,"Norwich town, Windsor County, Vermont",3341,1633.0,51.0,111.0,210.0,102.0,19.0,16.0,6.0,78.0,81.0,56.0,90.0,71.0,114.0,117.0,98.0,47.0,97.0,24.0,89.0,80.0,32.0,39.0,5.0,1708.0,68.0,74.0,141.0,75.0,42.0,8.0,0.0,35.0,90.0,39.0,129.0,84.0,145.0,134.0,161.0,58.0,108.0,62.0,43.0,119.0,41.0,32.0,20.0,027,52900,50,119.0,185.0,351.0,177.0,61.0,24.0,6.0,113.0,171.0,95.0,219.0,155.0,259.0,251.0,259.0,105.0,205.0,86.0,132.0,199.0,73.0,71.0,25.0,832.0,474.0,358.0,713.0,423.0,290.0,304.0,162.0,142.0,528.0,312.0,216.0,470.0,256.0,214.0,633.0,275.0,358.0,820.0,359.0,461.0,586.0,269.0,317.0
5002756350,"Pomfret town, Windsor County, Vermont",1008,534.0,22.0,23.0,21.0,40.0,20.0,15.0,0.0,0.0,24.0,11.0,27.0,16.0,12.0,66.0,45.0,29.0,61.0,0.0,26.0,15.0,32.0,23.0,6.0,474.0,15.0,12.0,9.0,14.0,17.0,0.0,13.0,18.0,3.0,7.0,22.0,22.0,13.0,39.0,81.0,27.0,50.0,7.0,32.0,27.0,20.0,10.0,16.0,027,56350,50,37.0,35.0,30.0,54.0,37.0,15.0,13.0,18.0,27.0,18.0,49.0,38.0,25.0,105.0,126.0,56.0,111.0,7.0,58.0,42.0,52.0,33.0,22.0,156.0,106.0,50.0,119.0,84.0,35.0,72.0,45.0,27.0,84.0,61.0,23.0,128.0,70.0,58.0,112.0,55.0,57.0,398.0,201.0,197.0,214.0,102.0,112.0
5002763775,"Sharon town, Windsor County, Vermont",1413,693.0,34.0,41.0,49.0,13.0,0.0,9.0,4.0,9.0,44.0,22.0,35.0,35.0,57.0,37.0,49.0,26.0,59.0,37.0,38.0,69.0,10.0,13.0,3.0,720.0,26.0,38.0,40.0,21.0,6.0,5.0,0.0,13.0,27.0,53.0,34.0,59.0,29.0,74.0,74.0,53.0,31.0,26.0,43.0,43.0,12.0,7.0,6.0,027,63775,50,60.0,79.0,89.0,34.0,6.0,14.0,4.0,22.0,71.0,75.0,69.0,94.0,86.0,111.0,123.0,79.0,90.0,63.0,81.0,112.0,22.0,20.0,9.0,262.0,137.0,125.0,202.0,103.0,99.0,139.0,75.0,64.0,123.0,62.0,61.0,192.0,88.0,104.0,249.0,127.0,122.0,403.0,171.0,232.0,307.0,170.0,137.0
5002783050,"West Windsor town, Windsor County, Vermont",1106,513.0,40.0,34.0,41.0,7.0,0.0,18.0,4.0,5.0,58.0,33.0,17.0,20.0,13.0,49.0,30.0,13.0,20.0,20.0,33.0,15.0,25.0,7.0,11.0,593.0,45.0,58.0,14.0,26.0,4.0,0.0,0.0,28.0,62.0,19.0,26.0,35.0,28.0,42.0,48.0,11.0,35.0,11.0,14.0,18.0,28.0,31.0,10.0,027,83050,50,85.0,92.0,55.0,33.0,4.0,18.0,4.0,33.0,120.0,52.0,43.0,55.0,41.0,91.0,78.0,24.0,55.0,31.0,47.0,33.0,53.0,38.0,21.0,265.0,122.0,143.0,180.0,82.0,98.0,177.0,74.0,103.0,88.0,48.0,40.0,231.0,118.0,113.0,139.0,50.0,89.0,248.0,112.0,136.0,223.0,111.0,112.0
500272575,"Baltimore town, Windsor County, Vermont",282,158.0,7.0,8.0,6.0,13.0,5.0,0.0,0.0,11.0,15.0,4.0,3.0,16.0,12.0,22.0,13.0,1.0,7.0,0.0,2.0,6.0,2.0,2.0,3.0,124.0,4.0,3.0,3.0,8.0,3.0,0.0,0.0,3.0,11.0,0.0,4.0,10.0,28.0,12.0,6.0,0.0,5.0,3.0,7.0,8.0,2.0,0.0,4.0,027,2575,50,11.0,11.0,9.0,21.0,8.0,0.0,0.0,14.0,26.0,4.0,7.0,26.0,40.0,34.0,19.0,1.0,12.0,3.0,9.0,14.0,4.0,2.0,7.0,52.0,34.0,18.0,41.0,27.0,14.0,22.0,15.0,7.0,30.0,19.0,11.0,52.0,35.0,17.0,73.0,31.0,42.0,66.0,43.0,23.0,39.0,15.0,24.0
500272725,"Barnard town, Windsor County, Vermont",760,390.0,19.0,44.0,9.0,9.0,0.0,6.0,0.0,17.0,15.0,19.0,16.0,19.0,13.0,17.0,39.0,26.0,13.0,14.0,36.0,37.0,3.0,9.0,10.0,370.0,7.0,30.0,8.0,13.0,23.0,15.0,0.0,0.0,8.0,23.0,13.0,4.0,17.0,50.0,39.0,10.0,16.0,22.0,37.0,29.0,6.0,0.0,0.0,027,2725,50,26.0,74.0,17.0,22.0,23.0,21.0,0.0,17.0,23.0,42.0,29.0,23.0,30.0,67.0,78.0,36.0,29.0,36.0,73.0,66.0,9.0,9.0,10.0,139.0,81.0,58.0,113.0,62.0,51.0,100.0,63.0,37.0,39.0,18.0,21.0,126.0,57.0,69.0,82.0,48.0,34.0,210.0,95.0,115.0,203.0,109.0,94.0
5002732425,"Hartland town, Windsor County, Vermont",3422,1780.0,110.0,79.0,127.0,64.0,0.0,15.0,51.0,67.0,49.0,95.0,105.0,143.0,66.0,226.0,124.0,68.0,37.0,99.0,69.0,75.0,54.0,40.0,17.0,1642.0,57.0,72.0,106.0,96.0,0.0,11.0,30.0,27.0,40.0,102.0,167.0,106.0,97.0,259.0,109.0,103.0,42.0,51.0,39.0,49.0,49.0,5.0,25.0,027,32425,50,167.0,151.0,233.0,160.0,0.0,26.0,81.0,94.0,89.0,197.0,272.0,249.0,163.0,485.0,233.0,171.0,79.0,150.0,108.0,124.0,103.0,45.0,42.0,711.0,380.0,331.0,544.0,270.0,274.0,318.0,189.0,129.0,393.0,191.0,202.0,487.0,277.0,210.0,684.0,314.0,370.0,968.0,455.0,513.0,572.0,354.0,218.0
5002732275,"Hartford town, Windsor County, Vermont",9680,4520.0,181.0,194.0,324.0,159.0,146.0,18.0,103.0,113.0,267.0,287.0,282.0,301.0,338.0,196.0,307.0,167.0,205.0,154.0,147.0,235.0,180.0,128.0,88.0,5160.0,283.0,283.0,195.0,132.0,72.0,11.0,18.0,207.0,244.0,479.0,319.0,186.0,303.0,325.0,297.0,280.0,186.0,178.0,310.0,233.0,303.0,191.0,125.0,027,32275,50,464.0,477.0,519.0,291.0,218.0,29.0,121.0,320.0,511.0,766.0,601.0,487.0,641.0,521.0,604.0,447.0,391.0,332.0,457.0,468.0,483.0,319.0,213.0,1751.0,858.0,893.0,1287.0,677.0,610.0,941.0,375.0,566.0,810.0,483.0,327.0,1965.0,934.0,1031.0,1729.0,921.0,808.0,1963.0,875.0,1088.0,2272.0,932.0,1340.0
5002758375,"Reading town, Windsor County, Vermont",612,304.0,12.0,18.0,32.0,3.0,0.0,0.0,0.0,8.0,10.0,33.0,18.0,16.0,11.0,35.0,19.0,12.0,11.0,13.0,12.0,9.0,27.0,5.0,0.0,308.0,15.0,21.0,28.0,3.0,0.0,0.0,3.0,9.0,16.0,24.0,20.0,5.0,28.0,21.0,37.0,2.0,8.0,5.0,29.0,3.0,27.0,2.0,2.0,027,58375,50,27.0,39.0,60.0,6.0,0.0,0.0,3.0,17.0,26.0,57.0,38.0,21.0,39.0,56.0,56.0,14.0,19.0,18.0,41.0,12.0,54.0,7.0,2.0,132.0,65.0,67.0,105.0,53.0,52.0,66.0,30.0,36.0,66.0,35.0,31.0,103.0,51.0,52.0,98.0,45.0,53.0,145.0,77.0,68.0,134.0,66.0,68.0
5002784925,"Windsor town, Windsor County, Vermont",3439,1722.0,53.0,94.0,67.0,42.0,45.0,51.0,58.0,15.0,116.0,87.0,95.0,142.0,140.0,134.0,177.0,36.0,59.0,21.0,21.0,118.0,50.0,58.0,43.0,1717.0,99.0,108.0,57.0,56.0,0.0,33.0,29.0,114.0,103.0,79.0,100.0,92.0,155.0,101.0,65.0,49.0,107.0,22.0,109.0,31.0,38.0,56.0,114.0,027,84925,50,152.0,202.0,124.0,98.0,45.0,84.0,87.0,129.0,219.0,166.0,195.0,234.0,295.0,235.0,242.0,85.0,166.0,43.0,130.0,149.0,88.0,114.0,157.0,576.0,256.0,320.0,424.0,203.0,221.0,354.0,147.0,207.0,222.0,109.0,113.0,730.0,372.0,358.0,724.0,377.0,347.0,728.0,406.0,322.0,681.0,311.0,370.0
5002756050,"Plymouth town, Windsor County, Vermont",494,273.0,8.0,6.0,8.0,4.0,38.0,3.0,0.0,2.0,0.0,12.0,20.0,21.0,6.0,13.0,18.0,9.0,23.0,8.0,15.0,28.0,7.0,10.0,14.0,221.0,4.0,6.0,4.0,16.0,0.0,2.0,0.0,0.0,3.0,13.0,7.0,22.0,14.0,8.0,21.0,5.0,23.0,11.0,18.0,16.0,16.0,6.0,6.0,027,56050,50,12.0,12.0,12.0,20.0,38.0,5.0,0.0,2.0,3.0,25.0,27.0,43.0,20.0,21.0,39.0,14.0,46.0,19.0,33.0,44.0,23.0,16.0,20.0,56.0,26.0,30.0,44.0,18.0,26.0,24.0,14.0,10.0,32.0,12.0,20.0,73.0,55.0,18.0,90.0,47.0,43.0,120.0,63.0,57.0,155.0,82.0,73.0
500278275,"Bridgewater town, Windsor County, Vermont",898,470.0,18.0,44.0,2.0,8.0,17.0,0.0,0.0,5.0,23.0,27.0,28.0,22.0,29.0,29.0,84.0,18.0,37.0,8.0,11.0,35.0,13.0,9.0,3.0,428.0,21.0,12.0,4.0,13.0,13.0,0.0,0.0,0.0,37.0,17.0,20.0,22.0,16.0,42.0,73.0,46.0,23.0,10.0,15.0,13.0,24.0,0.0,7.0,027,8275,50,39.0,56.0,6.0,21.0,30.0,0.0,0.0,5.0,60.0,44.0,48.0,44.0,45.0,71.0,157.0,64.0,60.0,18.0,26.0,48.0,37.0,9.0,10.0,122.0,72.0,50.0,83.0,54.0,29.0,95.0,62.0,33.0,27.0,10.0,17.0,139.0,72.0,67.0,137.0,79.0,58.0,352.0,168.0,184.0,148.0,79.0,69.0
5002713675,"Chester town, Windsor County, Vermont",3046,1499.0,98.0,95.0,39.0,13.0,37.0,0.0,0.0,43.0,66.0,100.0,107.0,22.0,129.0,74.0,265.0,53.0,54.0,67.0,60.0,34.0,89.0,36.0,18.0,1547.0,79.0,124.0,70.0,44.0,0.0,0.0,15.0,22.0,96.0,112.0,39.0,39.0,59.0,189.0,206.0,54.0,43.0,20.0,43.0,72.0,85.0,100.0,36.0,027,13675,50,177.0,219.0,109.0,57.0,37.0,0.0,15.0,65.0,162.0,212.0,146.0,61.0,188.0,263.0,471.0,107.0,97.0,87.0,103.0,106.0,174.0,136.0,54.0,562.0,245.0,317.0,385.0,147.0,238.0,396.0,193.0,203.0,166.0,52.0,114.0,491.0,246.0,245.0,395.0,258.0,137.0,938.0,446.0,492.0,660.0,304.0,356.0
5002760100,"Rochester town, Windsor County, Vermont",1061,553.0,13.0,59.0,18.0,13.0,12.0,13.0,6.0,13.0,19.0,24.0,11.0,20.0,31.0,72.0,42.0,28.0,44.0,15.0,37.0,33.0,6.0,21.0,3.0,508.0,12.0,22.0,8.0,10.0,7.0,14.0,8.0,9.0,37.0,23.0,7.0,28.0,35.0,35.0,59.0,26.0,41.0,35.0,23.0,38.0,6.0,13.0,12.0,027,60100,50,25.0,81.0,26.0,23.0,19.0,27.0,14.0,22.0,56.0,47.0,18.0,48.0,66.0,107.0,101.0,54.0,85.0,50.0,60.0,71.0,12.0,34.0,15.0,155.0,103.0,52.0,130.0,90.0,40.0,106.0,72.0,34.0,49.0,31.0,18.0,185.0,87.0,98.0,132.0,62.0,70.0,347.0,186.0,161.0,242.0,115.0,127.0
500275800,"Bethel town, Windsor County, Vermont",2196,1100.0,49.0,58.0,97.0,63.0,52.0,20.0,15.0,22.0,97.0,73.0,55.0,103.0,43.0,61.0,37.0,71.0,51.0,29.0,20.0,49.0,23.0,6.0,6.0,1096.0,58.0,93.0,45.0,18.0,26.0,0.0,0.0,43.0,88.0,69.0,51.0,83.0,79.0,144.0,82.0,38.0,27.0,21.0,18.0,51.0,27.0,24.0,11.0,027,5800,50,107.0,151.0,142.0,81.0,78.0,20.0,15.0,65.0,185.0,142.0,106.0,186.0,122.0,205.0,119.0,109.0,78.0,50.0,38.0,100.0,50.0,30.0,17.0,481.0,267.0,214.0,374.0,218.0,156.0,258.0,107.0,151.0,223.0,160.0,63.0,505.0,279.0,226.0,414.0,201.0,213.0,511.0,220.0,291.0,285.0,133.0,152.0
5001126500,"Fletcher town, Franklin County, Vermont",1424,709.0,27.0,74.0,41.0,14.0,18.0,0.0,4.0,27.0,64.0,30.0,37.0,58.0,63.0,53.0,44.0,17.0,21.0,45.0,15.0,26.0,23.0,4.0,4.0,715.0,44.0,15.0,70.0,22.0,15.0,0.0,0.0,18.0,28.0,54.0,47.0,84.0,67.0,33.0,90.0,26.0,27.0,42.0,4.0,11.0,15.0,0.0,3.0,011,26500,50,71.0,89.0,111.0,36.0,33.0,0.0,4.0,45.0,92.0,84.0,84.0,142.0,130.0,86.0,134.0,43.0,48.0,87.0,19.0,37.0,38.0,4.0,7.0,307.0,156.0,151.0,236.0,129.0,107.0,160.0,101.0,59.0,147.0,55.0,92.0,258.0,143.0,115.0,356.0,158.0,198.0,311.0,135.0,176.0,192.0,117.0,75.0
500112500,"Bakersfield town, Franklin County, Vermont",1230,606.0,23.0,19.0,53.0,7.0,18.0,4.0,13.0,0.0,33.0,49.0,53.0,62.0,25.0,55.0,23.0,38.0,22.0,17.0,2.0,49.0,20.0,12.0,9.0,624.0,75.0,52.0,14.0,18.0,13.0,6.0,17.0,0.0,47.0,40.0,31.0,29.0,57.0,51.0,54.0,17.0,6.0,9.0,21.0,29.0,14.0,3.0,21.0,011,2500,50,98.0,71.0,67.0,25.0,31.0,10.0,30.0,0.0,80.0,89.0,84.0,91.0,82.0,106.0,77.0,55.0,28.0,26.0,23.0,78.0,34.0,15.0,30.0,261.0,102.0,159.0,163.0,79.0,84.0,169.0,42.0,127.0,92.0,60.0,32.0,240.0,117.0,123.0,257.0,140.0,117.0,266.0,138.0,128.0,206.0,109.0,97.0
5001124925,"Fairfax town, Franklin County, Vermont",4574,2101.0,196.0,165.0,71.0,25.0,0.0,33.0,34.0,109.0,157.0,166.0,216.0,65.0,74.0,171.0,229.0,42.0,49.0,64.0,51.0,120.0,33.0,14.0,17.0,2473.0,272.0,187.0,98.0,86.0,54.0,0.0,14.0,133.0,190.0,241.0,138.0,51.0,110.0,245.0,245.0,62.0,73.0,28.0,67.0,34.0,98.0,47.0,0.0,011,24925,50,468.0,352.0,169.0,111.0,54.0,33.0,48.0,242.0,347.0,407.0,354.0,116.0,184.0,416.0,474.0,104.0,122.0,92.0,118.0,154.0,131.0,61.0,17.0,1100.0,457.0,643.0,632.0,261.0,371.0,820.0,361.0,459.0,280.0,96.0,184.0,1131.0,499.0,632.0,654.0,355.0,299.0,1116.0,491.0,625.0,573.0,299.0,274.0
5001127700,"Georgia town, Franklin County, Vermont",4691,2486.0,191.0,126.0,168.0,191.0,100.0,88.0,42.0,130.0,104.0,116.0,178.0,138.0,171.0,218.0,171.0,46.0,50.0,37.0,56.0,51.0,98.0,0.0,16.0,2205.0,38.0,113.0,150.0,235.0,17.0,0.0,0.0,67.0,129.0,131.0,159.0,185.0,202.0,254.0,121.0,68.0,91.0,23.0,55.0,90.0,22.0,18.0,37.0,011,27700,50,229.0,239.0,318.0,426.0,117.0,88.0,42.0,197.0,233.0,247.0,337.0,323.0,373.0,472.0,292.0,114.0,141.0,60.0,111.0,141.0,120.0,18.0,53.0,1212.0,676.0,536.0,983.0,485.0,498.0,468.0,317.0,151.0,744.0,359.0,385.0,924.0,580.0,344.0,1033.0,487.0,546.0,1019.0,485.0,534.0,503.0,258.0,245.0
