geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4507991573,"Hopkins CCD, Richland County, South Carolina",6407,3405.0,91.0,218.0,382.0,257.0,95.0,34.0,0.0,265.0,322.0,98.0,249.0,131.0,92.0,114.0,214.0,49.0,248.0,121.0,98.0,144.0,34.0,66.0,83.0,3002.0,20.0,63.0,132.0,218.0,34.0,0.0,15.0,31.0,242.0,156.0,232.0,52.0,293.0,162.0,428.0,136.0,173.0,59.0,110.0,126.0,93.0,157.0,70.0,079,91573,45,111.0,281.0,514.0,475.0,129.0,34.0,15.0,296.0,564.0,254.0,481.0,183.0,385.0,276.0,642.0,185.0,421.0,180.0,208.0,270.0,127.0,223.0,153.0,1381.0,948.0,433.0,1270.0,857.0,413.0,392.0,309.0,83.0,989.0,639.0,350.0,1292.0,814.0,478.0,1049.0,472.0,577.0,1524.0,625.0,899.0,1161.0,546.0,615.0
4507992717,"Pontiac CCD, Richland County, South Carolina",77380,36348.0,2573.0,2969.0,2520.0,2245.0,607.0,224.0,649.0,1421.0,2253.0,2447.0,2670.0,2735.0,2476.0,2779.0,2344.0,658.0,1176.0,675.0,858.0,1074.0,484.0,376.0,135.0,41032.0,2264.0,2667.0,2893.0,1343.0,919.0,476.0,296.0,2239.0,2819.0,3313.0,2593.0,3523.0,2863.0,2845.0,2700.0,1347.0,1424.0,783.0,994.0,1269.0,614.0,407.0,441.0,079,92717,45,4837.0,5636.0,5413.0,3588.0,1526.0,700.0,945.0,3660.0,5072.0,5760.0,5263.0,6258.0,5339.0,5624.0,5044.0,2005.0,2600.0,1458.0,1852.0,2343.0,1098.0,783.0,576.0,19474.0,10307.0,9167.0,14637.0,7734.0,6903.0,10473.0,5542.0,4931.0,9001.0,4765.0,4236.0,17663.0,7601.0,10062.0,16860.0,7881.0,8979.0,15273.0,6957.0,8316.0,8110.0,3602.0,4508.0
4507990923,"Dutch Fork CCD, Richland County, South Carolina",79168,39701.0,2332.0,2416.0,2926.0,1707.0,1206.0,738.0,899.0,2085.0,3470.0,3227.0,2632.0,2847.0,2738.0,2828.0,1844.0,984.0,1273.0,626.0,713.0,1016.0,663.0,353.0,178.0,39467.0,2293.0,2194.0,2827.0,1604.0,1013.0,349.0,750.0,2522.0,2993.0,2941.0,2748.0,2463.0,3031.0,2876.0,2266.0,651.0,1231.0,711.0,1186.0,894.0,778.0,713.0,433.0,079,90923,45,4625.0,4610.0,5753.0,3311.0,2219.0,1087.0,1649.0,4607.0,6463.0,6168.0,5380.0,5310.0,5769.0,5704.0,4110.0,1635.0,2504.0,1337.0,1899.0,1910.0,1441.0,1066.0,611.0,18299.0,9381.0,8918.0,13674.0,7049.0,6625.0,9235.0,4748.0,4487.0,9064.0,4633.0,4431.0,22193.0,11625.0,10568.0,16459.0,8217.0,8242.0,13953.0,6929.0,7024.0,8264.0,3549.0,4715.0
4503992873,"Ridgeway CCD, Fairfield County, South Carolina",5536,2614.0,55.0,137.0,248.0,105.0,26.0,132.0,42.0,0.0,87.0,30.0,48.0,198.0,233.0,174.0,248.0,94.0,112.0,183.0,125.0,106.0,80.0,42.0,109.0,2922.0,41.0,132.0,175.0,86.0,3.0,61.0,16.0,55.0,77.0,150.0,110.0,263.0,261.0,314.0,221.0,163.0,116.0,85.0,197.0,166.0,62.0,54.0,114.0,039,92873,45,96.0,269.0,423.0,191.0,29.0,193.0,58.0,55.0,164.0,180.0,158.0,461.0,494.0,488.0,469.0,257.0,228.0,268.0,322.0,272.0,142.0,96.0,223.0,979.0,545.0,434.0,883.0,490.0,393.0,365.0,192.0,173.0,614.0,353.0,261.0,679.0,317.0,362.0,1113.0,479.0,634.0,1442.0,628.0,814.0,1323.0,645.0,678.0
4503993770,"Winnsboro South CCD, Fairfield County, South Carolina",11121,5384.0,286.0,331.0,273.0,235.0,191.0,166.0,59.0,148.0,424.0,230.0,178.0,280.0,306.0,424.0,311.0,248.0,380.0,126.0,182.0,278.0,130.0,139.0,59.0,5737.0,295.0,262.0,408.0,159.0,117.0,82.0,89.0,124.0,395.0,208.0,292.0,438.0,286.0,261.0,607.0,216.0,311.0,183.0,188.0,243.0,258.0,198.0,117.0,039,93770,45,581.0,593.0,681.0,394.0,308.0,248.0,148.0,272.0,819.0,438.0,470.0,718.0,592.0,685.0,918.0,464.0,691.0,309.0,370.0,521.0,388.0,337.0,176.0,2249.0,1125.0,1124.0,1668.0,839.0,829.0,1174.0,617.0,557.0,1075.0,508.0,567.0,2233.0,1218.0,1015.0,1780.0,764.0,1016.0,2758.0,1363.0,1395.0,2101.0,914.0,1187.0
4503993757,"Winnsboro North CCD, Fairfield County, South Carolina",4110,1881.0,92.0,47.0,129.0,16.0,17.0,88.0,0.0,11.0,14.0,175.0,178.0,181.0,147.0,246.0,94.0,54.0,84.0,54.0,61.0,105.0,38.0,43.0,7.0,2229.0,219.0,31.0,146.0,104.0,57.0,0.0,139.0,79.0,140.0,202.0,100.0,43.0,178.0,252.0,114.0,56.0,85.0,44.0,108.0,36.0,30.0,49.0,17.0,039,93757,45,311.0,78.0,275.0,120.0,74.0,88.0,139.0,90.0,154.0,377.0,278.0,224.0,325.0,498.0,208.0,110.0,169.0,98.0,169.0,141.0,68.0,92.0,24.0,784.0,284.0,500.0,473.0,192.0,281.0,389.0,139.0,250.0,395.0,145.0,250.0,922.0,305.0,617.0,827.0,506.0,321.0,985.0,478.0,507.0,592.0,308.0,284.0
4504993809,"Yemassee CCD, Hampton County, South Carolina",2363,1093.0,77.0,70.0,83.0,33.0,22.0,0.0,40.0,50.0,71.0,55.0,43.0,32.0,103.0,150.0,62.0,37.0,23.0,22.0,36.0,20.0,23.0,17.0,24.0,1270.0,61.0,63.0,105.0,106.0,20.0,17.0,0.0,61.0,109.0,83.0,38.0,82.0,68.0,57.0,43.0,15.0,123.0,15.0,37.0,55.0,76.0,29.0,7.0,049,93809,45,138.0,133.0,188.0,139.0,42.0,17.0,40.0,111.0,180.0,138.0,81.0,114.0,171.0,207.0,105.0,52.0,146.0,37.0,73.0,75.0,99.0,46.0,31.0,598.0,263.0,335.0,460.0,186.0,274.0,271.0,147.0,124.0,327.0,116.0,211.0,528.0,238.0,290.0,366.0,178.0,188.0,510.0,272.0,238.0,361.0,142.0,219.0
4504991066,"Estill CCD, Hampton County, South Carolina",6959,3884.0,146.0,278.0,224.0,130.0,18.0,33.0,59.0,67.0,287.0,376.0,573.0,283.0,265.0,265.0,270.0,108.0,109.0,115.0,155.0,31.0,43.0,41.0,8.0,3075.0,268.0,326.0,171.0,81.0,6.0,94.0,33.0,135.0,151.0,155.0,92.0,230.0,161.0,265.0,159.0,105.0,83.0,101.0,140.0,106.0,63.0,83.0,67.0,049,91066,45,414.0,604.0,395.0,211.0,24.0,127.0,92.0,202.0,438.0,531.0,665.0,513.0,426.0,530.0,429.0,213.0,192.0,216.0,295.0,137.0,106.0,124.0,75.0,1624.0,778.0,846.0,1210.0,632.0,578.0,1018.0,424.0,594.0,606.0,354.0,252.0,1414.0,840.0,574.0,1604.0,1121.0,483.0,1364.0,752.0,612.0,953.0,393.0,560.0
4506391625,"Irmo CCD, Lexington County, South Carolina",35330,16396.0,1058.0,1117.0,808.0,560.0,279.0,122.0,289.0,610.0,979.0,1131.0,1002.0,794.0,1039.0,1293.0,1133.0,517.0,744.0,542.0,569.0,812.0,498.0,396.0,104.0,18934.0,1043.0,1124.0,1002.0,761.0,371.0,132.0,224.0,650.0,1322.0,1457.0,957.0,1019.0,1511.0,1299.0,1174.0,625.0,900.0,555.0,773.0,852.0,490.0,378.0,315.0,063,91625,45,2101.0,2241.0,1810.0,1321.0,650.0,254.0,513.0,1260.0,2301.0,2588.0,1959.0,1813.0,2550.0,2592.0,2307.0,1142.0,1644.0,1097.0,1342.0,1664.0,988.0,774.0,419.0,7473.0,3543.0,3930.0,5372.0,2485.0,2887.0,4342.0,2175.0,2167.0,3131.0,1368.0,1763.0,7566.0,3410.0,4156.0,6322.0,2835.0,3487.0,7685.0,3687.0,3998.0,6284.0,2921.0,3363.0
4506390169,"Batesburg-Leesville CCD, Lexington County, South Carolina",9157,4065.0,228.0,376.0,281.0,190.0,50.0,52.0,139.0,183.0,140.0,206.0,210.0,203.0,263.0,331.0,295.0,64.0,173.0,121.0,85.0,189.0,178.0,73.0,35.0,5092.0,220.0,432.0,338.0,243.0,183.0,82.0,36.0,246.0,286.0,268.0,258.0,260.0,231.0,340.0,422.0,145.0,207.0,61.0,129.0,278.0,111.0,94.0,222.0,063,90169,45,448.0,808.0,619.0,433.0,233.0,134.0,175.0,429.0,426.0,474.0,468.0,463.0,494.0,671.0,717.0,209.0,380.0,182.0,214.0,467.0,289.0,167.0,257.0,2308.0,1075.0,1233.0,1860.0,847.0,1013.0,1256.0,604.0,652.0,1052.0,471.0,581.0,1871.0,770.0,1101.0,1425.0,676.0,749.0,1977.0,863.0,1114.0,1576.0,681.0,895.0
4506393354,"Swansea CCD, Lexington County, South Carolina",16072,7470.0,490.0,528.0,648.0,374.0,107.0,126.0,117.0,268.0,428.0,427.0,411.0,594.0,549.0,657.0,475.0,133.0,284.0,139.0,176.0,234.0,105.0,96.0,104.0,8602.0,484.0,763.0,549.0,496.0,170.0,90.0,77.0,345.0,573.0,336.0,670.0,637.0,444.0,729.0,561.0,232.0,310.0,75.0,330.0,296.0,141.0,161.0,133.0,063,93354,45,974.0,1291.0,1197.0,870.0,277.0,216.0,194.0,613.0,1001.0,763.0,1081.0,1231.0,993.0,1386.0,1036.0,365.0,594.0,214.0,506.0,530.0,246.0,257.0,237.0,4332.0,2040.0,2292.0,3358.0,1550.0,1808.0,2265.0,1018.0,1247.0,2067.0,1022.0,1045.0,3064.0,1473.0,1591.0,3305.0,1554.0,1751.0,3381.0,1549.0,1832.0,1990.0,854.0,1136.0
4507392015,"Long Creek CCD, Oconee County, South Carolina",2598,1253.0,62.0,21.0,67.0,65.0,38.0,32.0,35.0,0.0,139.0,112.0,27.0,57.0,105.0,174.0,60.0,9.0,82.0,0.0,34.0,64.0,39.0,9.0,22.0,1345.0,40.0,32.0,82.0,159.0,44.0,23.0,51.0,23.0,34.0,46.0,60.0,103.0,149.0,97.0,90.0,39.0,37.0,48.0,63.0,18.0,26.0,61.0,20.0,073,92015,45,102.0,53.0,149.0,224.0,82.0,55.0,86.0,23.0,173.0,158.0,87.0,160.0,254.0,271.0,150.0,48.0,119.0,48.0,97.0,82.0,65.0,70.0,42.0,528.0,215.0,313.0,426.0,153.0,273.0,155.0,83.0,72.0,373.0,132.0,241.0,577.0,356.0,221.0,501.0,189.0,312.0,588.0,325.0,263.0,404.0,168.0,236.0
4507393666,"Westminster CCD, Oconee County, South Carolina",9096,4449.0,277.0,261.0,299.0,219.0,83.0,61.0,68.0,88.0,283.0,252.0,368.0,179.0,282.0,312.0,398.0,102.0,200.0,104.0,200.0,158.0,134.0,47.0,74.0,4647.0,244.0,339.0,213.0,158.0,41.0,10.0,37.0,197.0,277.0,318.0,232.0,338.0,363.0,311.0,393.0,200.0,210.0,99.0,163.0,258.0,72.0,90.0,84.0,073,93666,45,521.0,600.0,512.0,377.0,124.0,71.0,105.0,285.0,560.0,570.0,600.0,517.0,645.0,623.0,791.0,302.0,410.0,203.0,363.0,416.0,206.0,137.0,158.0,2010.0,1056.0,954.0,1489.0,779.0,710.0,1121.0,538.0,583.0,889.0,518.0,371.0,1715.0,835.0,880.0,1762.0,829.0,933.0,2126.0,1012.0,1114.0,1483.0,717.0,766.0
4507393081,"Seneca CCD, Oconee County, South Carolina",26277,12755.0,771.0,897.0,737.0,414.0,433.0,338.0,248.0,728.0,759.0,605.0,829.0,681.0,623.0,746.0,732.0,345.0,555.0,372.0,422.0,534.0,429.0,303.0,254.0,13522.0,717.0,664.0,789.0,309.0,448.0,278.0,286.0,627.0,725.0,646.0,924.0,631.0,829.0,692.0,884.0,331.0,674.0,426.0,461.0,721.0,583.0,365.0,512.0,073,93081,45,1488.0,1561.0,1526.0,723.0,881.0,616.0,534.0,1355.0,1484.0,1251.0,1753.0,1312.0,1452.0,1438.0,1616.0,676.0,1229.0,798.0,883.0,1255.0,1012.0,668.0,766.0,5298.0,2819.0,2479.0,3810.0,2048.0,1762.0,3049.0,1668.0,1381.0,2249.0,1151.0,1098.0,6121.0,3111.0,3010.0,4517.0,2133.0,2384.0,4959.0,2378.0,2581.0,5382.0,2314.0,3068.0
4500793412,"Townville CCD, Anderson County, South Carolina",4241,2008.0,95.0,59.0,147.0,81.0,127.0,9.0,16.0,50.0,52.0,55.0,69.0,170.0,147.0,134.0,240.0,76.0,104.0,24.0,99.0,127.0,58.0,39.0,30.0,2233.0,121.0,60.0,130.0,45.0,62.0,0.0,0.0,43.0,70.0,94.0,119.0,185.0,155.0,207.0,197.0,36.0,110.0,110.0,125.0,120.0,57.0,129.0,58.0,007,93412,45,216.0,119.0,277.0,126.0,189.0,9.0,16.0,93.0,122.0,149.0,188.0,355.0,302.0,341.0,437.0,112.0,214.0,134.0,224.0,247.0,115.0,168.0,88.0,738.0,382.0,356.0,522.0,287.0,235.0,335.0,154.0,181.0,403.0,228.0,175.0,578.0,309.0,269.0,845.0,386.0,459.0,1104.0,554.0,550.0,976.0,377.0,599.0
4507593035,"Santee-Vance CCD, Orangeburg County, South Carolina",6394,2773.0,49.0,257.0,171.0,105.0,33.0,0.0,118.0,70.0,292.0,9.0,215.0,193.0,99.0,130.0,138.0,77.0,172.0,62.0,158.0,89.0,114.0,143.0,79.0,3621.0,405.0,65.0,118.0,139.0,87.0,16.0,65.0,183.0,208.0,199.0,59.0,221.0,193.0,249.0,269.0,116.0,95.0,110.0,163.0,177.0,181.0,68.0,235.0,075,93035,45,454.0,322.0,289.0,244.0,120.0,16.0,183.0,253.0,500.0,208.0,274.0,414.0,292.0,379.0,407.0,193.0,267.0,172.0,321.0,266.0,295.0,211.0,314.0,1309.0,582.0,727.0,855.0,533.0,322.0,776.0,306.0,470.0,533.0,276.0,257.0,1280.0,522.0,758.0,980.0,507.0,473.0,1246.0,517.0,729.0,1579.0,645.0,934.0
4508190170,"Batesburg-Leesville CCD, Saluda County, South Carolina",4936,2494.0,43.0,187.0,80.0,94.0,48.0,28.0,32.0,123.0,184.0,132.0,106.0,112.0,137.0,238.0,230.0,70.0,56.0,90.0,48.0,229.0,128.0,99.0,0.0,2442.0,86.0,46.0,113.0,64.0,172.0,0.0,5.0,18.0,188.0,108.0,127.0,149.0,214.0,169.0,267.0,43.0,61.0,62.0,57.0,221.0,102.0,74.0,96.0,081,90170,45,129.0,233.0,193.0,158.0,220.0,28.0,37.0,141.0,372.0,240.0,233.0,261.0,351.0,407.0,497.0,113.0,117.0,152.0,105.0,450.0,230.0,173.0,96.0,713.0,404.0,309.0,584.0,361.0,223.0,362.0,230.0,132.0,351.0,174.0,177.0,1038.0,547.0,491.0,845.0,355.0,490.0,1134.0,594.0,540.0,1206.0,594.0,612.0
4500792723,"Powdersville-Piedmont CCD, Anderson County, South Carolina",29648,14582.0,1144.0,1149.0,1276.0,543.0,187.0,107.0,97.0,494.0,741.0,805.0,1137.0,1016.0,923.0,1269.0,836.0,320.0,638.0,361.0,316.0,605.0,327.0,175.0,116.0,15066.0,938.0,1126.0,1060.0,823.0,277.0,72.0,116.0,542.0,802.0,971.0,1192.0,944.0,902.0,1334.0,1086.0,396.0,497.0,273.0,338.0,581.0,448.0,169.0,179.0,007,92723,45,2082.0,2275.0,2336.0,1366.0,464.0,179.0,213.0,1036.0,1543.0,1776.0,2329.0,1960.0,1825.0,2603.0,1922.0,716.0,1135.0,634.0,654.0,1186.0,775.0,344.0,295.0,8059.0,4112.0,3947.0,5977.0,2968.0,3009.0,4357.0,2293.0,2064.0,3702.0,1819.0,1883.0,5211.0,2431.0,2780.0,6114.0,3076.0,3038.0,6376.0,3063.0,3313.0,3888.0,1900.0,1988.0
4507991175,"Fort Jackson CCD, Richland County, South Carolina",15473,10059.0,323.0,234.0,185.0,290.0,4024.0,1096.0,365.0,1236.0,1122.0,475.0,374.0,168.0,40.0,32.0,23.0,9.0,0.0,4.0,54.0,0.0,0.0,5.0,0.0,5414.0,269.0,181.0,91.0,203.0,2293.0,286.0,334.0,559.0,421.0,308.0,183.0,131.0,29.0,16.0,32.0,3.0,61.0,9.0,5.0,0.0,0.0,0.0,0.0,079,91175,45,592.0,415.0,276.0,493.0,6317.0,1382.0,699.0,1795.0,1543.0,783.0,557.0,299.0,69.0,48.0,55.0,12.0,61.0,13.0,59.0,0.0,0.0,5.0,0.0,1776.0,1032.0,744.0,1184.0,709.0,475.0,1007.0,557.0,450.0,769.0,475.0,294.0,12519.0,8318.0,4201.0,925.0,582.0,343.0,176.0,64.0,112.0,77.0,63.0,14.0
4507792435,"North Pickens CCD, Pickens County, South Carolina",3221,1595.0,68.0,69.0,109.0,60.0,52.0,14.0,0.0,50.0,0.0,26.0,62.0,122.0,126.0,51.0,229.0,90.0,67.0,58.0,98.0,100.0,92.0,23.0,29.0,1626.0,73.0,48.0,127.0,12.0,24.0,60.0,0.0,20.0,24.0,43.0,70.0,71.0,140.0,165.0,186.0,21.0,105.0,91.0,56.0,140.0,88.0,25.0,37.0,077,92435,45,141.0,117.0,236.0,72.0,76.0,74.0,0.0,70.0,24.0,69.0,132.0,193.0,266.0,216.0,415.0,111.0,172.0,149.0,154.0,240.0,180.0,48.0,66.0,566.0,306.0,260.0,425.0,238.0,187.0,258.0,137.0,121.0,308.0,169.0,139.0,313.0,142.0,171.0,591.0,310.0,281.0,914.0,437.0,477.0,837.0,400.0,437.0
4504393014,"Sampit-North Santee CCD, Georgetown County, South Carolina",3316,1547.0,76.0,86.0,82.0,0.0,46.0,9.0,12.0,24.0,143.0,68.0,138.0,62.0,155.0,55.0,128.0,77.0,133.0,26.0,62.0,45.0,45.0,47.0,28.0,1769.0,144.0,76.0,124.0,74.0,0.0,0.0,0.0,18.0,72.0,123.0,90.0,85.0,194.0,97.0,126.0,55.0,123.0,69.0,100.0,101.0,57.0,33.0,8.0,043,93014,45,220.0,162.0,206.0,74.0,46.0,9.0,12.0,42.0,215.0,191.0,228.0,147.0,349.0,152.0,254.0,132.0,256.0,95.0,162.0,146.0,102.0,80.0,36.0,662.0,244.0,418.0,442.0,168.0,274.0,382.0,162.0,220.0,280.0,82.0,198.0,515.0,302.0,213.0,724.0,355.0,369.0,794.0,393.0,401.0,621.0,253.0,368.0
4504393538,"Waccamaw Neck CCD, Georgetown County, South Carolina",25034,12272.0,391.0,699.0,496.0,468.0,254.0,73.0,123.0,234.0,322.0,454.0,410.0,580.0,807.0,948.0,905.0,380.0,608.0,564.0,851.0,1121.0,704.0,605.0,275.0,12762.0,270.0,403.0,624.0,268.0,160.0,40.0,89.0,186.0,336.0,496.0,422.0,797.0,873.0,881.0,1177.0,426.0,833.0,676.0,901.0,1160.0,917.0,519.0,308.0,043,93538,45,661.0,1102.0,1120.0,736.0,414.0,113.0,212.0,420.0,658.0,950.0,832.0,1377.0,1680.0,1829.0,2082.0,806.0,1441.0,1240.0,1752.0,2281.0,1621.0,1124.0,583.0,3619.0,2054.0,1565.0,2958.0,1663.0,1295.0,1763.0,1090.0,673.0,1856.0,964.0,892.0,2767.0,1460.0,1307.0,3889.0,1797.0,2092.0,6158.0,2841.0,3317.0,8601.0,4120.0,4481.0
4503793191,"Southeast Edgefield CCD, Edgefield County, South Carolina",9442,4562.0,184.0,308.0,318.0,229.0,97.0,104.0,69.0,242.0,191.0,278.0,310.0,218.0,314.0,264.0,368.0,174.0,171.0,97.0,183.0,231.0,119.0,41.0,52.0,4880.0,293.0,241.0,436.0,117.0,87.0,52.0,77.0,145.0,202.0,236.0,352.0,316.0,270.0,420.0,260.0,234.0,184.0,52.0,239.0,299.0,250.0,87.0,31.0,037,93191,45,477.0,549.0,754.0,346.0,184.0,156.0,146.0,387.0,393.0,514.0,662.0,534.0,584.0,684.0,628.0,408.0,355.0,149.0,422.0,530.0,369.0,128.0,83.0,2126.0,1039.0,1087.0,1649.0,855.0,794.0,1026.0,492.0,534.0,1100.0,547.0,553.0,1780.0,981.0,799.0,1780.0,842.0,938.0,2075.0,977.0,1098.0,1681.0,723.0,958.0
4505191146,"Floyds Crossroads CCD, Horry County, South Carolina",3114,1433.0,121.0,199.0,133.0,25.0,76.0,0.0,0.0,45.0,0.0,65.0,60.0,85.0,177.0,101.0,95.0,18.0,94.0,36.0,34.0,19.0,20.0,10.0,20.0,1681.0,53.0,187.0,50.0,25.0,56.0,10.0,0.0,51.0,94.0,36.0,103.0,126.0,237.0,60.0,110.0,39.0,114.0,27.0,39.0,95.0,81.0,48.0,40.0,051,91146,45,174.0,386.0,183.0,50.0,132.0,10.0,0.0,96.0,94.0,101.0,163.0,211.0,414.0,161.0,205.0,57.0,208.0,63.0,73.0,114.0,101.0,58.0,60.0,793.0,478.0,315.0,619.0,357.0,262.0,560.0,320.0,240.0,233.0,158.0,75.0,433.0,186.0,247.0,788.0,322.0,466.0,631.0,308.0,323.0,469.0,139.0,330.0
4508192440,"North Saluda CCD, Saluda County, South Carolina",2785,1325.0,34.0,124.0,76.0,45.0,128.0,17.0,0.0,0.0,93.0,0.0,100.0,55.0,171.0,81.0,143.0,14.0,52.0,26.0,32.0,45.0,34.0,22.0,33.0,1460.0,98.0,65.0,144.0,66.0,14.0,0.0,0.0,43.0,12.0,48.0,134.0,159.0,105.0,112.0,121.0,39.0,15.0,32.0,40.0,37.0,57.0,75.0,44.0,081,92440,45,132.0,189.0,220.0,111.0,142.0,17.0,0.0,43.0,105.0,48.0,234.0,214.0,276.0,193.0,264.0,53.0,67.0,58.0,72.0,82.0,91.0,97.0,77.0,652.0,279.0,373.0,520.0,245.0,275.0,321.0,158.0,163.0,331.0,121.0,210.0,355.0,238.0,117.0,724.0,326.0,398.0,577.0,290.0,287.0,477.0,192.0,285.0
4508593095,"Shaw AFB-Horatio CCD, Sumter County, South Carolina",24260,11846.0,1104.0,770.0,897.0,508.0,433.0,244.0,124.0,757.0,1179.0,977.0,625.0,776.0,500.0,661.0,567.0,250.0,341.0,216.0,370.0,197.0,171.0,104.0,75.0,12414.0,1097.0,1112.0,746.0,358.0,349.0,166.0,285.0,771.0,1268.0,837.0,706.0,633.0,586.0,612.0,481.0,210.0,413.0,224.0,317.0,456.0,256.0,211.0,320.0,085,93095,45,2201.0,1882.0,1643.0,866.0,782.0,410.0,409.0,1528.0,2447.0,1814.0,1331.0,1409.0,1086.0,1273.0,1048.0,460.0,754.0,440.0,687.0,653.0,427.0,315.0,395.0,6592.0,3279.0,3313.0,4391.0,2175.0,2216.0,4083.0,1874.0,2209.0,2509.0,1405.0,1104.0,7390.0,3714.0,3676.0,3826.0,1901.0,1925.0,3535.0,1819.0,1716.0,2917.0,1133.0,1784.0
4504593160,"Slater-Marietta CCD, Greenville County, South Carolina",4619,2143.0,96.0,133.0,190.0,89.0,71.0,5.0,24.0,26.0,70.0,89.0,170.0,145.0,197.0,226.0,181.0,47.0,76.0,93.0,57.0,59.0,79.0,6.0,14.0,2476.0,104.0,172.0,127.0,113.0,72.0,32.0,17.0,53.0,202.0,73.0,181.0,112.0,160.0,251.0,95.0,67.0,159.0,62.0,96.0,84.0,93.0,52.0,99.0,045,93160,45,200.0,305.0,317.0,202.0,143.0,37.0,41.0,79.0,272.0,162.0,351.0,257.0,357.0,477.0,276.0,114.0,235.0,155.0,153.0,143.0,172.0,58.0,113.0,1024.0,508.0,516.0,824.0,412.0,412.0,505.0,229.0,276.0,519.0,279.0,240.0,734.0,285.0,449.0,965.0,512.0,453.0,1102.0,530.0,572.0,794.0,308.0,486.0
4508991601,"Indiantown CCD, Williamsburg County, South Carolina",1292,582.0,26.0,31.0,23.0,10.0,0.0,0.0,21.0,0.0,67.0,35.0,35.0,17.0,34.0,85.0,59.0,22.0,19.0,30.0,37.0,12.0,0.0,4.0,15.0,710.0,35.0,26.0,20.0,10.0,6.0,0.0,12.0,20.0,19.0,17.0,45.0,34.0,42.0,69.0,64.0,9.0,49.0,42.0,40.0,69.0,35.0,34.0,13.0,089,91601,45,61.0,57.0,43.0,20.0,6.0,0.0,33.0,20.0,86.0,52.0,80.0,51.0,76.0,154.0,123.0,31.0,68.0,72.0,77.0,81.0,35.0,38.0,28.0,181.0,90.0,91.0,120.0,64.0,56.0,118.0,57.0,61.0,63.0,33.0,30.0,197.0,123.0,74.0,207.0,86.0,121.0,376.0,185.0,191.0,331.0,98.0,233.0
4501992771,"Ravenel-Hollywood CCD, Charleston County, South Carolina",14416,7072.0,333.0,395.0,373.0,132.0,66.0,84.0,106.0,120.0,613.0,349.0,346.0,526.0,362.0,578.0,612.0,288.0,365.0,382.0,182.0,380.0,243.0,178.0,59.0,7344.0,207.0,330.0,332.0,253.0,172.0,79.0,38.0,175.0,347.0,336.0,308.0,392.0,415.0,544.0,1103.0,314.0,395.0,210.0,296.0,435.0,248.0,226.0,189.0,019,92771,45,540.0,725.0,705.0,385.0,238.0,163.0,144.0,295.0,960.0,685.0,654.0,918.0,777.0,1122.0,1715.0,602.0,760.0,592.0,478.0,815.0,491.0,404.0,248.0,2355.0,1233.0,1122.0,1815.0,900.0,915.0,1265.0,728.0,537.0,1090.0,505.0,585.0,2485.0,1338.0,1147.0,2349.0,1234.0,1115.0,4199.0,1843.0,2356.0,3028.0,1424.0,1604.0
4503992237,"Monticello-Salem Crossroads CCD, Fairfield County, South Carolina",2101,903.0,15.0,91.0,61.0,77.0,29.0,0.0,0.0,17.0,46.0,38.0,51.0,88.0,45.0,76.0,78.0,57.0,47.0,9.0,43.0,12.0,6.0,9.0,8.0,1198.0,97.0,82.0,23.0,116.0,52.0,20.0,6.0,43.0,38.0,52.0,64.0,53.0,51.0,147.0,96.0,46.0,18.0,29.0,39.0,41.0,34.0,38.0,13.0,039,92237,45,112.0,173.0,84.0,193.0,81.0,20.0,6.0,60.0,84.0,90.0,115.0,141.0,96.0,223.0,174.0,103.0,65.0,38.0,82.0,53.0,40.0,47.0,21.0,562.0,244.0,318.0,450.0,229.0,221.0,285.0,106.0,179.0,277.0,138.0,139.0,341.0,130.0,211.0,352.0,184.0,168.0,565.0,258.0,307.0,281.0,87.0,194.0
