geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1600190805,"Eagle CCD, Ada County, Idaho",40131,20056.0,902.0,1412.0,2105.0,997.0,539.0,125.0,122.0,315.0,781.0,867.0,1090.0,1376.0,1576.0,1582.0,1682.0,582.0,674.0,636.0,664.0,753.0,655.0,357.0,264.0,20075.0,920.0,1038.0,1587.0,993.0,336.0,286.0,82.0,307.0,929.0,1176.0,1240.0,1394.0,1856.0,1432.0,1506.0,552.0,719.0,631.0,647.0,965.0,533.0,513.0,433.0,001,90805,16,1822.0,2450.0,3692.0,1990.0,875.0,411.0,204.0,622.0,1710.0,2043.0,2330.0,2770.0,3432.0,3014.0,3188.0,1134.0,1393.0,1267.0,1311.0,1718.0,1188.0,870.0,697.0,9954.0,5416.0,4538.0,8132.0,4514.0,3618.0,4272.0,2314.0,1958.0,5682.0,3102.0,2580.0,5865.0,2749.0,3116.0,8532.0,4042.0,4490.0,8729.0,4520.0,4209.0,7051.0,3329.0,3722.0
1600190345,"Boise City CCD, Ada County, Idaho",343931,170278.0,11015.0,11595.0,12338.0,7416.0,4515.0,2649.0,2227.0,7198.0,12878.0,12967.0,12594.0,11111.0,11134.0,10519.0,10035.0,4517.0,5398.0,3970.0,4014.0,5032.0,2790.0,2245.0,2121.0,173653.0,10826.0,12148.0,11333.0,6701.0,4512.0,2155.0,2349.0,6787.0,12633.0,12663.0,12387.0,11098.0,11065.0,10790.0,11836.0,4690.0,4976.0,3591.0,4437.0,6528.0,3705.0,3024.0,3419.0,001,90345,16,21841.0,23743.0,23671.0,14117.0,9027.0,4804.0,4576.0,13985.0,25511.0,25630.0,24981.0,22209.0,22199.0,21309.0,21871.0,9207.0,10374.0,7561.0,8451.0,11560.0,6495.0,5269.0,5540.0,83372.0,42364.0,41008.0,61531.0,31349.0,30182.0,45584.0,22610.0,22974.0,37788.0,19754.0,18034.0,83533.0,42434.0,41099.0,69389.0,34839.0,34550.0,62761.0,30469.0,32292.0,44876.0,20172.0,24704.0
1600192668,"Orchard CCD, Ada County, Idaho",20509,12125.0,586.0,467.0,633.0,432.0,238.0,194.0,91.0,676.0,1227.0,1127.0,1473.0,974.0,815.0,1162.0,680.0,200.0,298.0,192.0,234.0,174.0,51.0,147.0,54.0,8384.0,608.0,665.0,752.0,393.0,150.0,40.0,104.0,165.0,445.0,586.0,738.0,697.0,587.0,714.0,416.0,135.0,259.0,189.0,223.0,135.0,102.0,111.0,170.0,001,92668,16,1194.0,1132.0,1385.0,825.0,388.0,234.0,195.0,841.0,1672.0,1713.0,2211.0,1671.0,1402.0,1876.0,1096.0,335.0,557.0,381.0,457.0,309.0,153.0,258.0,224.0,4536.0,2118.0,2418.0,3342.0,1532.0,1810.0,2326.0,1053.0,1273.0,2210.0,1065.0,1145.0,5043.0,3553.0,1490.0,5284.0,3262.0,2022.0,3864.0,2340.0,1524.0,1782.0,852.0,930.0
1600593289,"South Bannock CCD, Bannock County, Idaho",5196,2568.0,167.0,302.0,145.0,108.0,30.0,31.0,11.0,30.0,202.0,166.0,133.0,118.0,191.0,89.0,163.0,72.0,127.0,67.0,76.0,104.0,82.0,94.0,60.0,2628.0,167.0,233.0,178.0,169.0,25.0,0.0,38.0,48.0,161.0,138.0,183.0,95.0,106.0,209.0,206.0,75.0,64.0,75.0,98.0,73.0,129.0,89.0,69.0,005,93289,16,334.0,535.0,323.0,277.0,55.0,31.0,49.0,78.0,363.0,304.0,316.0,213.0,297.0,298.0,369.0,147.0,191.0,142.0,174.0,177.0,211.0,183.0,129.0,1469.0,722.0,747.0,1135.0,555.0,580.0,869.0,469.0,400.0,600.0,253.0,347.0,880.0,470.0,410.0,826.0,442.0,384.0,1005.0,451.0,554.0,1016.0,483.0,533.0
1600591058,"Fort Hall CCD, Bannock County, Idaho",2355,1269.0,44.0,112.0,118.0,87.0,29.0,19.0,21.0,14.0,88.0,90.0,129.0,45.0,65.0,83.0,83.0,31.0,37.0,8.0,36.0,38.0,55.0,0.0,37.0,1086.0,83.0,75.0,87.0,47.0,5.0,6.0,17.0,46.0,16.0,28.0,99.0,32.0,51.0,58.0,118.0,49.0,43.0,53.0,20.0,82.0,51.0,20.0,0.0,005,91058,16,127.0,187.0,205.0,134.0,34.0,25.0,38.0,60.0,104.0,118.0,228.0,77.0,116.0,141.0,201.0,80.0,80.0,61.0,56.0,120.0,106.0,20.0,37.0,653.0,361.0,292.0,526.0,317.0,209.0,314.0,156.0,158.0,339.0,205.0,134.0,379.0,261.0,118.0,421.0,239.0,182.0,502.0,234.0,268.0,400.0,174.0,226.0
1600591702,"Inkom CCD, Bannock County, Idaho",3847,1957.0,147.0,110.0,170.0,130.0,67.0,0.0,10.0,0.0,72.0,77.0,137.0,99.0,98.0,80.0,127.0,86.0,138.0,103.0,43.0,105.0,71.0,77.0,10.0,1890.0,87.0,131.0,162.0,92.0,43.0,6.0,38.0,20.0,76.0,69.0,84.0,177.0,139.0,146.0,136.0,93.0,93.0,49.0,35.0,74.0,84.0,33.0,23.0,005,91702,16,234.0,241.0,332.0,222.0,110.0,6.0,48.0,20.0,148.0,146.0,221.0,276.0,237.0,226.0,263.0,179.0,231.0,152.0,78.0,179.0,155.0,110.0,33.0,1029.0,557.0,472.0,795.0,410.0,385.0,475.0,257.0,218.0,554.0,300.0,254.0,478.0,226.0,252.0,734.0,334.0,400.0,899.0,431.0,468.0,707.0,409.0,298.0
1601193220,"Shelley CCD, Bingham County, Idaho",8184,4064.0,427.0,336.0,369.0,303.0,108.0,31.0,45.0,139.0,236.0,170.0,232.0,269.0,234.0,375.0,220.0,58.0,81.0,41.0,134.0,100.0,52.0,14.0,90.0,4120.0,230.0,470.0,456.0,211.0,151.0,67.0,25.0,233.0,155.0,266.0,341.0,178.0,296.0,209.0,218.0,49.0,134.0,53.0,98.0,76.0,36.0,82.0,86.0,011,93220,16,657.0,806.0,825.0,514.0,259.0,98.0,70.0,372.0,391.0,436.0,573.0,447.0,530.0,584.0,438.0,107.0,215.0,94.0,232.0,176.0,88.0,96.0,176.0,2802.0,1435.0,1367.0,2145.0,1008.0,1137.0,1463.0,763.0,700.0,1339.0,672.0,667.0,1626.0,729.0,897.0,1550.0,735.0,815.0,1344.0,734.0,610.0,862.0,431.0,431.0
1600792691,"Paris CCD, Bear Lake County, Idaho",1604,794.0,30.0,42.0,47.0,52.0,10.0,0.0,0.0,26.0,38.0,41.0,33.0,26.0,22.0,73.0,53.0,17.0,34.0,52.0,55.0,41.0,44.0,29.0,29.0,810.0,78.0,54.0,40.0,28.0,20.0,8.0,0.0,15.0,24.0,28.0,47.0,22.0,39.0,53.0,62.0,23.0,48.0,33.0,48.0,43.0,52.0,17.0,28.0,007,92691,16,108.0,96.0,87.0,80.0,30.0,8.0,0.0,41.0,62.0,69.0,80.0,48.0,61.0,126.0,115.0,40.0,82.0,85.0,103.0,84.0,96.0,46.0,57.0,371.0,171.0,200.0,263.0,141.0,122.0,204.0,72.0,132.0,167.0,99.0,68.0,210.0,115.0,95.0,189.0,81.0,108.0,363.0,177.0,186.0,471.0,250.0,221.0
1600792208,"Montpelier CCD, Bear Lake County, Idaho",3529,1753.0,152.0,172.0,122.0,80.0,60.0,10.0,22.0,69.0,73.0,119.0,123.0,81.0,127.0,69.0,99.0,56.0,53.0,37.0,64.0,62.0,61.0,25.0,17.0,1776.0,111.0,126.0,170.0,96.0,44.0,24.0,0.0,70.0,121.0,93.0,92.0,131.0,80.0,92.0,114.0,31.0,40.0,63.0,68.0,61.0,55.0,67.0,27.0,007,92208,16,263.0,298.0,292.0,176.0,104.0,34.0,22.0,139.0,194.0,212.0,215.0,212.0,207.0,161.0,213.0,87.0,93.0,100.0,132.0,123.0,116.0,92.0,44.0,1029.0,526.0,503.0,766.0,374.0,392.0,561.0,324.0,237.0,468.0,202.0,266.0,705.0,353.0,352.0,634.0,331.0,303.0,554.0,277.0,277.0,607.0,266.0,341.0
1601192254,"Moreland CCD, Bingham County, Idaho",10706,5481.0,474.0,562.0,500.0,392.0,183.0,164.0,111.0,86.0,335.0,215.0,201.0,262.0,356.0,368.0,269.0,137.0,116.0,141.0,176.0,195.0,121.0,79.0,38.0,5225.0,447.0,377.0,449.0,277.0,128.0,22.0,131.0,217.0,329.0,280.0,307.0,340.0,325.0,183.0,338.0,249.0,203.0,70.0,126.0,147.0,80.0,117.0,83.0,011,92254,16,921.0,939.0,949.0,669.0,311.0,186.0,242.0,303.0,664.0,495.0,508.0,602.0,681.0,551.0,607.0,386.0,319.0,211.0,302.0,342.0,201.0,196.0,121.0,3478.0,1928.0,1550.0,2557.0,1454.0,1103.0,1860.0,1036.0,824.0,1618.0,892.0,726.0,2201.0,1094.0,1107.0,1791.0,819.0,972.0,1863.0,890.0,973.0,1373.0,750.0,623.0
1600592852,"Pocatello CCD, Bannock County, Idaho",72715,36073.0,2774.0,2839.0,2699.0,1553.0,1310.0,640.0,811.0,1598.0,3009.0,2851.0,2499.0,1959.0,1663.0,1974.0,2016.0,620.0,1216.0,682.0,914.0,1062.0,702.0,402.0,280.0,36642.0,2867.0,2558.0,2692.0,1429.0,1120.0,668.0,592.0,1659.0,3046.0,2715.0,2470.0,2089.0,1825.0,1913.0,2158.0,916.0,1134.0,845.0,916.0,1041.0,863.0,507.0,619.0,005,92852,16,5641.0,5397.0,5391.0,2982.0,2430.0,1308.0,1403.0,3257.0,6055.0,5566.0,4969.0,4048.0,3488.0,3887.0,4174.0,1536.0,2350.0,1527.0,1830.0,2103.0,1565.0,909.0,899.0,19411.0,9865.0,9546.0,13770.0,7091.0,6679.0,11038.0,5613.0,5425.0,8373.0,4252.0,4121.0,20019.0,10219.0,9800.0,12505.0,6121.0,6384.0,11947.0,5826.0,6121.0,8833.0,4042.0,4791.0
1600791219,"Georgetown CCD, Bear Lake County, Idaho",809,381.0,29.0,32.0,19.0,14.0,7.0,2.0,5.0,7.0,36.0,23.0,24.0,24.0,13.0,25.0,31.0,17.0,24.0,10.0,7.0,12.0,11.0,9.0,0.0,428.0,40.0,29.0,31.0,17.0,2.0,11.0,6.0,9.0,26.0,21.0,34.0,27.0,15.0,26.0,39.0,9.0,25.0,6.0,10.0,14.0,12.0,12.0,7.0,007,91219,16,69.0,61.0,50.0,31.0,9.0,13.0,11.0,16.0,62.0,44.0,58.0,51.0,28.0,51.0,70.0,26.0,49.0,16.0,17.0,26.0,23.0,21.0,7.0,211.0,94.0,117.0,142.0,65.0,77.0,130.0,61.0,69.0,81.0,33.0,48.0,155.0,80.0,75.0,137.0,61.0,76.0,196.0,97.0,99.0,110.0,49.0,61.0
1601190023,"Aberdeen CCD, Bingham County, Idaho",3641,1797.0,138.0,147.0,151.0,98.0,9.0,51.0,34.0,49.0,51.0,156.0,142.0,51.0,110.0,65.0,252.0,28.0,61.0,27.0,79.0,18.0,23.0,17.0,40.0,1844.0,215.0,216.0,177.0,77.0,74.0,14.0,3.0,50.0,139.0,84.0,84.0,70.0,93.0,120.0,52.0,56.0,45.0,17.0,37.0,57.0,61.0,41.0,62.0,011,90023,16,353.0,363.0,328.0,175.0,83.0,65.0,37.0,99.0,190.0,240.0,226.0,121.0,203.0,185.0,304.0,84.0,106.0,44.0,116.0,75.0,84.0,58.0,102.0,1219.0,534.0,685.0,866.0,396.0,470.0,716.0,285.0,431.0,503.0,249.0,254.0,714.0,350.0,364.0,550.0,303.0,247.0,679.0,406.0,273.0,479.0,204.0,275.0
1601190276,"Blackfoot CCD, Bingham County, Idaho",14245,7048.0,507.0,743.0,634.0,290.0,113.0,37.0,65.0,337.0,448.0,589.0,628.0,406.0,225.0,331.0,451.0,242.0,134.0,195.0,120.0,174.0,187.0,72.0,120.0,7197.0,631.0,657.0,405.0,423.0,96.0,59.0,17.0,206.0,502.0,673.0,293.0,463.0,338.0,565.0,227.0,140.0,287.0,120.0,322.0,281.0,178.0,172.0,142.0,011,90276,16,1138.0,1400.0,1039.0,713.0,209.0,96.0,82.0,543.0,950.0,1262.0,921.0,869.0,563.0,896.0,678.0,382.0,421.0,315.0,442.0,455.0,365.0,244.0,262.0,4290.0,2174.0,2116.0,3152.0,1667.0,1485.0,2538.0,1250.0,1288.0,1752.0,924.0,828.0,3142.0,1589.0,1553.0,2353.0,1259.0,1094.0,2377.0,1158.0,1219.0,2083.0,868.0,1215.0
1601190207,"Atomic City CCD, Bingham County, Idaho",2028,1075.0,64.0,92.0,84.0,48.0,25.0,83.0,8.0,33.0,55.0,62.0,42.0,26.0,44.0,60.0,101.0,60.0,42.0,31.0,52.0,0.0,24.0,24.0,15.0,953.0,89.0,58.0,62.0,21.0,0.0,20.0,0.0,64.0,18.0,95.0,59.0,37.0,60.0,50.0,87.0,9.0,81.0,54.0,9.0,32.0,21.0,15.0,12.0,011,90207,16,153.0,150.0,146.0,69.0,25.0,103.0,8.0,97.0,73.0,157.0,101.0,63.0,104.0,110.0,188.0,69.0,123.0,85.0,61.0,32.0,45.0,39.0,27.0,518.0,288.0,230.0,365.0,224.0,141.0,303.0,156.0,147.0,215.0,132.0,83.0,463.0,266.0,197.0,268.0,112.0,156.0,490.0,263.0,227.0,289.0,146.0,143.0
1601190069,"Alridge CCD, Bingham County, Idaho",532,305.0,0.0,14.0,43.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,8.0,50.0,0.0,0.0,50.0,4.0,0.0,23.0,0.0,0.0,227.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,14.0,0.0,6.0,15.0,0.0,43.0,26.0,17.0,43.0,0.0,11.0,0.0,15.0,0.0,0.0,011,90069,16,0.0,29.0,43.0,34.0,57.0,0.0,0.0,0.0,14.0,0.0,6.0,28.0,31.0,51.0,76.0,17.0,43.0,50.0,15.0,0.0,38.0,0.0,0.0,106.0,91.0,15.0,106.0,91.0,15.0,29.0,14.0,15.0,77.0,77.0,0.0,71.0,35.0,36.0,65.0,44.0,21.0,187.0,58.0,129.0,103.0,77.0,26.0
1601191081,"Fort Hall CCD, Bingham County, Idaho",2781,1375.0,103.0,104.0,142.0,43.0,65.0,13.0,8.0,72.0,60.0,55.0,147.0,98.0,135.0,61.0,51.0,36.0,45.0,9.0,32.0,71.0,16.0,9.0,0.0,1406.0,93.0,130.0,158.0,56.0,69.0,0.0,40.0,52.0,60.0,75.0,90.0,83.0,74.0,89.0,108.0,29.0,43.0,38.0,39.0,63.0,6.0,5.0,6.0,011,91081,16,196.0,234.0,300.0,99.0,134.0,13.0,48.0,124.0,120.0,130.0,237.0,181.0,209.0,150.0,159.0,65.0,88.0,47.0,71.0,134.0,22.0,14.0,6.0,829.0,392.0,437.0,633.0,289.0,344.0,430.0,207.0,223.0,399.0,185.0,214.0,569.0,273.0,296.0,627.0,380.0,247.0,462.0,193.0,269.0,294.0,137.0,157.0
1601191012,"Firth CCD, Bingham County, Idaho",3252,1587.0,133.0,137.0,219.0,55.0,5.0,7.0,26.0,47.0,75.0,66.0,113.0,87.0,89.0,53.0,85.0,85.0,58.0,12.0,25.0,48.0,75.0,70.0,17.0,1665.0,116.0,200.0,183.0,86.0,31.0,3.0,26.0,37.0,66.0,68.0,160.0,104.0,28.0,77.0,111.0,54.0,38.0,33.0,44.0,78.0,66.0,40.0,16.0,011,91012,16,249.0,337.0,402.0,141.0,36.0,10.0,52.0,84.0,141.0,134.0,273.0,191.0,117.0,130.0,196.0,139.0,96.0,45.0,69.0,126.0,141.0,110.0,33.0,1129.0,544.0,585.0,880.0,411.0,469.0,586.0,270.0,316.0,543.0,274.0,269.0,457.0,226.0,231.0,581.0,289.0,292.0,561.0,281.0,280.0,524.0,247.0,277.0
1601991656,"Idaho Falls CCD, Bonneville County, Idaho",100690,49994.0,4574.0,4702.0,4356.0,2367.0,1244.0,723.0,479.0,1927.0,3277.0,3910.0,3308.0,2895.0,2631.0,2882.0,2473.0,1088.0,1632.0,898.0,1268.0,1178.0,949.0,661.0,572.0,50696.0,4260.0,4249.0,4544.0,2334.0,1111.0,707.0,675.0,1900.0,3516.0,3675.0,3535.0,2572.0,2659.0,2711.0,2572.0,1356.0,1567.0,1032.0,1197.0,1543.0,1245.0,792.0,944.0,019,91656,16,8834.0,8951.0,8900.0,4701.0,2355.0,1430.0,1154.0,3827.0,6793.0,7585.0,6843.0,5467.0,5290.0,5593.0,5045.0,2444.0,3199.0,1930.0,2465.0,2721.0,2194.0,1453.0,1516.0,31386.0,15999.0,15387.0,22552.0,11425.0,11127.0,17785.0,9276.0,8509.0,13601.0,6723.0,6878.0,23144.0,11560.0,11584.0,17600.0,8834.0,8766.0,16281.0,8075.0,8206.0,12279.0,5526.0,6753.0
1601993404,"Swan Valley CCD, Bonneville County, Idaho",1270,596.0,23.0,13.0,6.0,8.0,9.0,2.0,0.0,25.0,13.0,8.0,45.0,28.0,38.0,36.0,83.0,43.0,55.0,32.0,25.0,26.0,39.0,26.0,13.0,674.0,33.0,23.0,48.0,28.0,6.0,16.0,0.0,11.0,20.0,9.0,26.0,39.0,37.0,46.0,50.0,47.0,18.0,12.0,76.0,37.0,37.0,25.0,30.0,019,93404,16,56.0,36.0,54.0,36.0,15.0,18.0,0.0,36.0,33.0,17.0,71.0,67.0,75.0,82.0,133.0,90.0,73.0,44.0,101.0,63.0,76.0,51.0,43.0,182.0,50.0,132.0,126.0,27.0,99.0,92.0,36.0,56.0,90.0,14.0,76.0,119.0,57.0,62.0,213.0,111.0,102.0,378.0,217.0,161.0,378.0,161.0,217.0
1601993588,"Ucon CCD, Bonneville County, Idaho",6701,3630.0,302.0,417.0,498.0,281.0,102.0,46.0,56.0,34.0,189.0,173.0,199.0,160.0,170.0,240.0,122.0,91.0,99.0,64.0,78.0,172.0,81.0,26.0,30.0,3071.0,265.0,233.0,292.0,170.0,72.0,49.0,6.0,53.0,187.0,213.0,270.0,155.0,147.0,237.0,158.0,63.0,129.0,14.0,97.0,127.0,53.0,36.0,45.0,019,93588,16,567.0,650.0,790.0,451.0,174.0,95.0,62.0,87.0,376.0,386.0,469.0,315.0,317.0,477.0,280.0,154.0,228.0,78.0,175.0,299.0,134.0,62.0,75.0,2458.0,1498.0,960.0,1891.0,1196.0,695.0,1217.0,719.0,498.0,1241.0,779.0,462.0,1180.0,600.0,580.0,1101.0,529.0,572.0,1139.0,552.0,587.0,823.0,451.0,372.0
1601991679,"Idaho Falls West CCD, Bonneville County, Idaho",1743,862.0,73.0,71.0,49.0,45.0,34.0,5.0,0.0,22.0,49.0,39.0,40.0,64.0,52.0,63.0,75.0,26.0,54.0,12.0,12.0,24.0,20.0,26.0,7.0,881.0,108.0,67.0,76.0,29.0,8.0,8.0,13.0,28.0,37.0,46.0,38.0,87.0,12.0,93.0,80.0,31.0,29.0,17.0,15.0,19.0,13.0,6.0,21.0,019,91679,16,181.0,138.0,125.0,74.0,42.0,13.0,13.0,50.0,86.0,85.0,78.0,151.0,64.0,156.0,155.0,57.0,83.0,29.0,27.0,43.0,33.0,32.0,28.0,518.0,238.0,280.0,337.0,165.0,172.0,319.0,144.0,175.0,199.0,94.0,105.0,289.0,149.0,140.0,293.0,156.0,137.0,451.0,218.0,233.0,192.0,101.0,91.0
1602593749,"West Camas CCD, Camas County, Idaho",593,293.0,18.0,22.0,32.0,10.0,0.0,0.0,0.0,11.0,17.0,14.0,25.0,1.0,24.0,19.0,33.0,13.0,11.0,4.0,3.0,22.0,11.0,3.0,0.0,300.0,29.0,37.0,16.0,11.0,19.0,0.0,7.0,10.0,18.0,12.0,19.0,9.0,11.0,24.0,18.0,2.0,0.0,1.0,13.0,20.0,5.0,2.0,17.0,025,93749,16,47.0,59.0,48.0,21.0,19.0,0.0,7.0,21.0,35.0,26.0,44.0,10.0,35.0,43.0,51.0,15.0,11.0,5.0,16.0,42.0,16.0,5.0,17.0,175.0,82.0,93.0,128.0,64.0,64.0,106.0,40.0,66.0,69.0,42.0,27.0,108.0,42.0,66.0,89.0,50.0,39.0,120.0,76.0,44.0,101.0,43.0,58.0
1602590828,"East Camas CCD, Camas County, Idaho",293,150.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,20.0,3.0,3.0,27.0,16.0,0.0,29.0,0.0,5.0,9.0,143.0,16.0,12.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,16.0,12.0,17.0,10.0,0.0,13.0,5.0,0.0,6.0,0.0,025,90828,16,19.0,12.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,22.0,36.0,15.0,20.0,37.0,16.0,13.0,34.0,0.0,11.0,9.0,47.0,12.0,35.0,28.0,9.0,19.0,31.0,3.0,28.0,16.0,9.0,7.0,6.0,0.0,6.0,49.0,26.0,23.0,108.0,53.0,55.0,83.0,59.0,24.0
1602791610,"Huston CCD, Canyon County, Idaho",3375,1543.0,19.0,83.0,114.0,129.0,20.0,98.0,0.0,22.0,0.0,18.0,104.0,103.0,174.0,108.0,168.0,14.0,61.0,27.0,131.0,66.0,51.0,33.0,0.0,1832.0,101.0,118.0,170.0,53.0,99.0,0.0,47.0,0.0,25.0,56.0,154.0,87.0,217.0,140.0,88.0,46.0,114.0,88.0,28.0,103.0,49.0,15.0,34.0,027,91610,16,120.0,201.0,284.0,182.0,119.0,98.0,47.0,22.0,25.0,74.0,258.0,190.0,391.0,248.0,256.0,60.0,175.0,115.0,159.0,169.0,100.0,48.0,34.0,787.0,345.0,442.0,667.0,326.0,341.0,321.0,102.0,219.0,466.0,243.0,223.0,385.0,158.0,227.0,839.0,381.0,458.0,739.0,351.0,388.0,625.0,308.0,317.0
1602792093,"Melba CCD, Canyon County, Idaho",2607,1330.0,127.0,126.0,116.0,80.0,29.0,7.0,15.0,11.0,63.0,64.0,79.0,141.0,82.0,50.0,79.0,60.0,46.0,12.0,29.0,47.0,30.0,28.0,9.0,1277.0,79.0,114.0,113.0,68.0,23.0,24.0,5.0,11.0,85.0,65.0,123.0,99.0,94.0,82.0,53.0,21.0,37.0,25.0,25.0,36.0,36.0,42.0,17.0,027,92093,16,206.0,240.0,229.0,148.0,52.0,31.0,20.0,22.0,148.0,129.0,202.0,240.0,176.0,132.0,132.0,81.0,83.0,37.0,54.0,83.0,66.0,70.0,26.0,823.0,449.0,374.0,617.0,322.0,295.0,446.0,253.0,193.0,377.0,196.0,181.0,402.0,189.0,213.0,618.0,302.0,316.0,428.0,235.0,193.0,336.0,155.0,181.0
1602792116,"Middleton CCD, Canyon County, Idaho",17805,8305.0,498.0,636.0,800.0,432.0,252.0,79.0,101.0,130.0,524.0,701.0,532.0,451.0,709.0,574.0,489.0,188.0,171.0,168.0,192.0,311.0,173.0,119.0,75.0,9500.0,816.0,562.0,946.0,566.0,229.0,56.0,144.0,260.0,579.0,486.0,530.0,545.0,961.0,651.0,620.0,163.0,255.0,111.0,238.0,385.0,164.0,71.0,162.0,027,92116,16,1314.0,1198.0,1746.0,998.0,481.0,135.0,245.0,390.0,1103.0,1187.0,1062.0,996.0,1670.0,1225.0,1109.0,351.0,426.0,279.0,430.0,696.0,337.0,190.0,237.0,5256.0,2366.0,2890.0,3942.0,1868.0,2074.0,2512.0,1134.0,1378.0,2744.0,1232.0,1512.0,3541.0,1787.0,1754.0,3728.0,1692.0,2036.0,3111.0,1422.0,1689.0,2169.0,1038.0,1131.0
1602790483,"Caldwell CCD, Canyon County, Idaho",39086,18902.0,1792.0,1920.0,1372.0,624.0,738.0,433.0,291.0,840.0,1219.0,1010.0,978.0,1258.0,750.0,1222.0,1085.0,545.0,539.0,205.0,397.0,741.0,428.0,331.0,184.0,20184.0,1700.0,1795.0,1421.0,729.0,657.0,231.0,258.0,893.0,1349.0,1401.0,1029.0,1391.0,1081.0,1184.0,1122.0,412.0,685.0,452.0,585.0,699.0,442.0,270.0,398.0,027,90483,16,3492.0,3715.0,2793.0,1353.0,1395.0,664.0,549.0,1733.0,2568.0,2411.0,2007.0,2649.0,1831.0,2406.0,2207.0,957.0,1224.0,657.0,982.0,1440.0,870.0,601.0,582.0,11353.0,5708.0,5645.0,7861.0,3916.0,3945.0,7207.0,3712.0,3495.0,4146.0,1996.0,2150.0,9320.0,4531.0,4789.0,6487.0,2986.0,3501.0,6794.0,3391.0,3403.0,5132.0,2286.0,2846.0
1602792438,"Nampa CCD, Canyon County, Idaho",130534,65662.0,5368.0,5955.0,5647.0,3589.0,1808.0,950.0,838.0,2660.0,4589.0,4448.0,4494.0,4300.0,4145.0,3338.0,3340.0,1247.0,1651.0,947.0,1742.0,2134.0,1081.0,827.0,564.0,64872.0,4727.0,5231.0,5665.0,3054.0,1721.0,1128.0,1022.0,2231.0,4596.0,4490.0,4792.0,3778.0,3248.0,3617.0,3621.0,1174.0,1912.0,1180.0,1858.0,2265.0,1377.0,849.0,1336.0,027,92438,16,10095.0,11186.0,11312.0,6643.0,3529.0,2078.0,1860.0,4891.0,9185.0,8938.0,9286.0,8078.0,7393.0,6955.0,6961.0,2421.0,3563.0,2127.0,3600.0,4399.0,2458.0,1676.0,1900.0,39236.0,20559.0,18677.0,29141.0,15191.0,13950.0,21281.0,11323.0,9958.0,17955.0,9236.0,8719.0,30481.0,15293.0,15188.0,24757.0,12939.0,11818.0,19900.0,9576.0,10324.0,16160.0,7295.0,8865.0
1602793841,"Wilder CCD, Canyon County, Idaho",5415,2690.0,235.0,256.0,231.0,156.0,26.0,39.0,0.0,98.0,122.0,192.0,180.0,133.0,133.0,145.0,179.0,87.0,72.0,26.0,116.0,107.0,53.0,79.0,25.0,2725.0,368.0,186.0,156.0,125.0,95.0,17.0,53.0,78.0,91.0,279.0,83.0,140.0,186.0,182.0,136.0,77.0,123.0,48.0,39.0,93.0,66.0,58.0,46.0,027,93841,16,603.0,442.0,387.0,281.0,121.0,56.0,53.0,176.0,213.0,471.0,263.0,273.0,319.0,327.0,315.0,164.0,195.0,74.0,155.0,200.0,119.0,137.0,71.0,1713.0,878.0,835.0,1110.0,643.0,467.0,1045.0,491.0,554.0,668.0,387.0,281.0,1090.0,477.0,613.0,855.0,446.0,409.0,1001.0,483.0,518.0,756.0,406.0,350.0
