geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
1810929988,"Gregg township, Morgan County, Indiana",1044.0,977.0,67.0,109,29988,18
1810913168,"Clay township, Morgan County, Indiana",1561.0,1314.0,247.0,109,13168,18
1810950400,"Monroe township, Morgan County, Indiana",1822.0,1470.0,352.0,109,50400,18
1810963144,"Ray township, Morgan County, Indiana",546.0,391.0,155.0,109,63144,18
1810929196,"Green township, Morgan County, Indiana",1237.0,1021.0,216.0,109,29196,18
1810938088,"Jefferson township, Morgan County, Indiana",1314.0,1211.0,103.0,109,38088,18
1810946044,"Madison township, Morgan County, Indiana",3609.0,3207.0,402.0,109,46044,18
1810980846,"Washington township, Morgan County, Indiana",6368.0,3922.0,2446.0,109,80846,18
18109442,"Adams township, Morgan County, Indiana",424.0,336.0,88.0,109,442,18
181093178,"Baker township, Morgan County, Indiana",346.0,301.0,45.0,109,3178,18
181092440,"Ashland township, Morgan County, Indiana",637.0,505.0,132.0,109,2440,18
1810937224,"Jackson township, Morgan County, Indiana",1264.0,1035.0,229.0,109,37224,18
1805150706,"Montgomery township, Gibson County, Indiana",1483.0,1273.0,210.0,051,50706,18
1805158338,"Patoka township, Gibson County, Indiana",4813.0,3332.0,1481.0,051,58338,18
1805111314,"Center township, Gibson County, Indiana",555.0,501.0,54.0,051,11314,18
1805177300,"Union township, Gibson County, Indiana",1663.0,1196.0,467.0,051,77300,18
180513556,"Barton township, Gibson County, Indiana",570.0,473.0,97.0,051,3556,18
181055878,"Bloomington township, Monroe County, Indiana",13628.0,4181.0,9447.0,105,5878,18
181054816,"Benton township, Monroe County, Indiana",1498.0,1202.0,296.0,105,4816,18
1810513420,"Clear Creek township, Monroe County, Indiana",2162.0,1853.0,309.0,105,13420,18
1810580828,"Washington township, Monroe County, Indiana",799.0,725.0,74.0,105,80828,18
1810536072,"Indian Creek township, Monroe County, Indiana",590.0,518.0,72.0,105,36072,18
1810564152,"Richland township, Monroe County, Indiana",6105.0,4797.0,1308.0,105,64152,18
1810567590,"Salt Creek township, Monroe County, Indiana",737.0,626.0,111.0,105,67590,18
1810560984,"Polk township, Monroe County, Indiana",138.0,124.0,14.0,105,60984,18
181053808,"Bean Blossom township, Monroe County, Indiana",1271.0,1162.0,109.0,105,3808,18
1810559112,"Perry township, Monroe County, Indiana",22956.0,11138.0,11818.0,105,59112,18
1810578542,"Van Buren township, Monroe County, Indiana",5130.0,3467.0,1663.0,105,78542,18
