geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3301551620,"Newington town, Rockingham County, New Hampshire",819,413.0,29.0,5.0,8.0,15.0,15.0,2.0,8.0,12.0,18.0,5.0,8.0,14.0,18.0,48.0,57.0,25.0,47.0,18.0,15.0,17.0,21.0,7.0,1.0,406.0,11.0,9.0,3.0,10.0,7.0,5.0,7.0,17.0,28.0,14.0,6.0,22.0,23.0,49.0,52.0,24.0,33.0,8.0,25.0,15.0,14.0,16.0,8.0,015,51620,33,40.0,14.0,11.0,25.0,22.0,7.0,15.0,29.0,46.0,19.0,14.0,36.0,41.0,97.0,109.0,49.0,80.0,26.0,40.0,32.0,35.0,23.0,9.0,90.0,57.0,33.0,50.0,28.0,22.0,54.0,34.0,20.0,36.0,23.0,13.0,138.0,60.0,78.0,91.0,40.0,51.0,335.0,177.0,158.0,165.0,79.0,86.0
3301556820,"Northwood town, Rockingham County, New Hampshire",4282,2200.0,179.0,90.0,205.0,49.0,48.0,10.0,9.0,47.0,103.0,140.0,128.0,165.0,232.0,124.0,174.0,17.0,103.0,93.0,82.0,61.0,103.0,17.0,21.0,2082.0,111.0,81.0,134.0,56.0,11.0,70.0,0.0,78.0,97.0,108.0,138.0,236.0,75.0,228.0,208.0,56.0,89.0,28.0,71.0,94.0,74.0,29.0,10.0,015,56820,33,290.0,171.0,339.0,105.0,59.0,80.0,9.0,125.0,200.0,248.0,266.0,401.0,307.0,352.0,382.0,73.0,192.0,121.0,153.0,155.0,177.0,46.0,31.0,905.0,523.0,382.0,615.0,344.0,271.0,461.0,269.0,192.0,444.0,254.0,190.0,721.0,357.0,364.0,974.0,525.0,449.0,999.0,418.0,581.0,683.0,377.0,306.0
3301554580,"North Hampton town, Rockingham County, New Hampshire",4428,2051.0,111.0,42.0,57.0,71.0,63.0,9.0,8.0,64.0,124.0,109.0,117.0,99.0,162.0,169.0,225.0,77.0,90.0,87.0,60.0,154.0,91.0,32.0,30.0,2377.0,70.0,161.0,203.0,75.0,39.0,12.0,7.0,51.0,59.0,73.0,187.0,111.0,99.0,211.0,344.0,136.0,75.0,52.0,107.0,102.0,147.0,25.0,31.0,015,54580,33,181.0,203.0,260.0,146.0,102.0,21.0,15.0,115.0,183.0,182.0,304.0,210.0,261.0,380.0,569.0,213.0,165.0,139.0,167.0,256.0,238.0,57.0,61.0,790.0,281.0,509.0,609.0,170.0,439.0,384.0,153.0,231.0,406.0,128.0,278.0,618.0,377.0,241.0,775.0,378.0,397.0,1327.0,561.0,766.0,918.0,454.0,464.0
3301517460,"Deerfield town, Rockingham County, New Hampshire",4422,2314.0,91.0,168.0,216.0,184.0,36.0,10.0,14.0,47.0,152.0,111.0,85.0,128.0,210.0,159.0,301.0,48.0,46.0,55.0,32.0,80.0,32.0,25.0,84.0,2108.0,61.0,97.0,107.0,68.0,28.0,0.0,35.0,49.0,136.0,145.0,143.0,106.0,215.0,238.0,211.0,40.0,102.0,39.0,95.0,73.0,39.0,62.0,19.0,015,17460,33,152.0,265.0,323.0,252.0,64.0,10.0,49.0,96.0,288.0,256.0,228.0,234.0,425.0,397.0,512.0,88.0,148.0,94.0,127.0,153.0,71.0,87.0,103.0,992.0,659.0,333.0,840.0,568.0,272.0,417.0,259.0,158.0,575.0,400.0,175.0,763.0,370.0,393.0,887.0,423.0,464.0,1145.0,554.0,591.0,635.0,308.0,327.0
3301531700,"Greenland town, Rockingham County, New Hampshire",3866,1931.0,134.0,121.0,151.0,43.0,11.0,0.0,0.0,72.0,112.0,105.0,123.0,159.0,121.0,81.0,164.0,95.0,97.0,76.0,76.0,77.0,27.0,49.0,37.0,1935.0,100.0,125.0,122.0,86.0,41.0,0.0,11.0,51.0,55.0,145.0,100.0,151.0,156.0,162.0,170.0,40.0,39.0,76.0,76.0,59.0,72.0,29.0,69.0,015,31700,33,234.0,246.0,273.0,129.0,52.0,0.0,11.0,123.0,167.0,250.0,223.0,310.0,277.0,243.0,334.0,135.0,136.0,152.0,152.0,136.0,99.0,78.0,106.0,882.0,449.0,433.0,648.0,315.0,333.0,480.0,255.0,225.0,402.0,194.0,208.0,603.0,300.0,303.0,810.0,403.0,407.0,848.0,437.0,411.0,723.0,342.0,381.0
3301533460,"Hampton Falls town, Rockingham County, New Hampshire",2336,1216.0,36.0,102.0,83.0,44.0,0.0,20.0,10.0,37.0,71.0,48.0,31.0,66.0,104.0,89.0,144.0,92.0,30.0,45.0,58.0,53.0,14.0,34.0,5.0,1120.0,48.0,67.0,78.0,34.0,35.0,0.0,18.0,0.0,48.0,37.0,41.0,85.0,150.0,82.0,126.0,24.0,84.0,39.0,34.0,27.0,34.0,19.0,10.0,015,33460,33,84.0,169.0,161.0,78.0,35.0,20.0,28.0,37.0,119.0,85.0,72.0,151.0,254.0,171.0,270.0,116.0,114.0,84.0,92.0,80.0,48.0,53.0,15.0,492.0,265.0,227.0,408.0,229.0,179.0,253.0,138.0,115.0,239.0,127.0,112.0,324.0,186.0,138.0,477.0,201.0,276.0,671.0,355.0,316.0,372.0,209.0,163.0
3301567620,"Sandown town, Rockingham County, New Hampshire",6279,3044.0,163.0,91.0,141.0,291.0,56.0,35.0,55.0,180.0,125.0,183.0,115.0,234.0,287.0,299.0,342.0,71.0,113.0,60.0,53.0,89.0,40.0,11.0,10.0,3235.0,236.0,308.0,81.0,140.0,74.0,21.0,0.0,160.0,211.0,164.0,191.0,231.0,222.0,383.0,295.0,53.0,73.0,30.0,146.0,52.0,66.0,22.0,76.0,015,67620,33,399.0,399.0,222.0,431.0,130.0,56.0,55.0,340.0,336.0,347.0,306.0,465.0,509.0,682.0,637.0,124.0,186.0,90.0,199.0,141.0,106.0,33.0,86.0,1451.0,686.0,765.0,1052.0,523.0,529.0,798.0,254.0,544.0,653.0,432.0,221.0,1264.0,634.0,630.0,1280.0,636.0,644.0,1629.0,825.0,804.0,655.0,263.0,392.0
3301585780,"Windham town, Rockingham County, New Hampshire",14344,7133.0,320.0,471.0,522.0,221.0,258.0,60.0,109.0,138.0,307.0,372.0,309.0,571.0,642.0,729.0,590.0,144.0,234.0,150.0,343.0,169.0,167.0,154.0,153.0,7211.0,440.0,601.0,725.0,273.0,111.0,52.0,16.0,270.0,226.0,172.0,407.0,755.0,343.0,748.0,520.0,164.0,331.0,260.0,181.0,183.0,223.0,118.0,92.0,015,85780,33,760.0,1072.0,1247.0,494.0,369.0,112.0,125.0,408.0,533.0,544.0,716.0,1326.0,985.0,1477.0,1110.0,308.0,565.0,410.0,524.0,352.0,390.0,272.0,245.0,3573.0,1534.0,2039.0,2813.0,1214.0,1599.0,1832.0,791.0,1041.0,1741.0,743.0,998.0,2091.0,1244.0,847.0,3027.0,1522.0,1505.0,3460.0,1697.0,1763.0,2193.0,1136.0,1057.0
330152340,"Atkinson town, Rockingham County, New Hampshire",6839,3292.0,48.0,140.0,198.0,250.0,121.0,27.0,0.0,117.0,100.0,90.0,195.0,158.0,199.0,265.0,436.0,104.0,205.0,62.0,85.0,201.0,126.0,94.0,71.0,3547.0,165.0,220.0,266.0,71.0,95.0,0.0,0.0,124.0,117.0,87.0,133.0,232.0,255.0,294.0,416.0,88.0,228.0,65.0,184.0,218.0,171.0,57.0,61.0,015,2340,33,213.0,360.0,464.0,321.0,216.0,27.0,0.0,241.0,217.0,177.0,328.0,390.0,454.0,559.0,852.0,192.0,433.0,127.0,269.0,419.0,297.0,151.0,132.0,1358.0,636.0,722.0,1145.0,588.0,557.0,573.0,188.0,385.0,785.0,448.0,337.0,878.0,455.0,423.0,1172.0,552.0,620.0,2036.0,1010.0,1026.0,1395.0,639.0,756.0
3301517940,"Derry town, Rockingham County, New Hampshire",33312,16797.0,703.0,1009.0,1308.0,957.0,582.0,110.0,245.0,666.0,1066.0,969.0,891.0,998.0,1170.0,1862.0,1421.0,413.0,609.0,337.0,374.0,470.0,303.0,169.0,165.0,16515.0,778.0,805.0,776.0,825.0,342.0,194.0,162.0,779.0,1085.0,1345.0,960.0,1101.0,1376.0,1374.0,1554.0,428.0,642.0,358.0,490.0,421.0,272.0,271.0,177.0,015,17940,33,1481.0,1814.0,2084.0,1782.0,924.0,304.0,407.0,1445.0,2151.0,2314.0,1851.0,2099.0,2546.0,3236.0,2975.0,841.0,1251.0,695.0,864.0,891.0,575.0,440.0,342.0,7161.0,3977.0,3184.0,5680.0,3274.0,2406.0,3295.0,1712.0,1583.0,3866.0,2265.0,1601.0,7545.0,3638.0,3907.0,6496.0,3059.0,3437.0,8303.0,4305.0,3998.0,3807.0,1818.0,1989.0
3301525380,"Exeter town, Rockingham County, New Hampshire",14734,6685.0,305.0,367.0,472.0,244.0,96.0,66.0,46.0,103.0,399.0,388.0,324.0,518.0,517.0,639.0,456.0,194.0,310.0,93.0,179.0,304.0,305.0,175.0,185.0,8049.0,428.0,425.0,442.0,322.0,117.0,69.0,16.0,265.0,523.0,437.0,354.0,516.0,544.0,650.0,561.0,230.0,191.0,160.0,324.0,425.0,324.0,281.0,445.0,015,25380,33,733.0,792.0,914.0,566.0,213.0,135.0,62.0,368.0,922.0,825.0,678.0,1034.0,1061.0,1289.0,1017.0,424.0,501.0,253.0,503.0,729.0,629.0,456.0,630.0,3005.0,1388.0,1617.0,2272.0,1083.0,1189.0,1525.0,672.0,853.0,1480.0,716.0,764.0,2525.0,1098.0,1427.0,2773.0,1359.0,1414.0,3231.0,1599.0,1632.0,3200.0,1241.0,1959.0
330152820,"Auburn town, Rockingham County, New Hampshire",5293,2662.0,142.0,169.0,132.0,149.0,19.0,37.0,0.0,154.0,71.0,111.0,181.0,218.0,296.0,218.0,287.0,33.0,123.0,66.0,137.0,63.0,26.0,30.0,0.0,2631.0,112.0,123.0,120.0,144.0,94.0,59.0,0.0,65.0,117.0,97.0,169.0,194.0,348.0,261.0,203.0,80.0,104.0,91.0,85.0,57.0,49.0,20.0,39.0,015,2820,33,254.0,292.0,252.0,293.0,113.0,96.0,0.0,219.0,188.0,208.0,350.0,412.0,644.0,479.0,490.0,113.0,227.0,157.0,222.0,120.0,75.0,50.0,39.0,1091.0,592.0,499.0,837.0,450.0,387.0,546.0,311.0,235.0,545.0,281.0,264.0,824.0,392.0,432.0,1406.0,695.0,711.0,1309.0,661.0,648.0,663.0,322.0,341.0
3301532900,"Hampstead town, Rockingham County, New Hampshire",8601,4296.0,191.0,214.0,338.0,226.0,94.0,27.0,29.0,206.0,291.0,182.0,271.0,191.0,341.0,349.0,428.0,85.0,144.0,157.0,177.0,153.0,110.0,53.0,39.0,4305.0,205.0,247.0,283.0,122.0,33.0,29.0,48.0,241.0,160.0,243.0,181.0,255.0,390.0,313.0,355.0,191.0,224.0,131.0,158.0,213.0,106.0,88.0,89.0,015,32900,33,396.0,461.0,621.0,348.0,127.0,56.0,77.0,447.0,451.0,425.0,452.0,446.0,731.0,662.0,783.0,276.0,368.0,288.0,335.0,366.0,216.0,141.0,128.0,1826.0,969.0,857.0,1430.0,778.0,652.0,857.0,405.0,452.0,969.0,564.0,405.0,1583.0,829.0,754.0,1629.0,803.0,826.0,2089.0,1006.0,1083.0,1474.0,689.0,785.0
3301564020,"Raymond town, Rockingham County, New Hampshire",10324,5272.0,445.0,533.0,340.0,166.0,51.0,93.0,29.0,170.0,275.0,407.0,209.0,292.0,272.0,522.0,479.0,155.0,154.0,129.0,184.0,187.0,81.0,73.0,26.0,5052.0,287.0,286.0,312.0,155.0,61.0,0.0,42.0,165.0,286.0,428.0,248.0,316.0,376.0,527.0,523.0,144.0,230.0,121.0,155.0,154.0,130.0,59.0,47.0,015,64020,33,732.0,819.0,652.0,321.0,112.0,93.0,71.0,335.0,561.0,835.0,457.0,608.0,648.0,1049.0,1002.0,299.0,384.0,250.0,339.0,341.0,211.0,132.0,73.0,2524.0,1484.0,1040.0,1792.0,1039.0,753.0,1551.0,978.0,573.0,973.0,506.0,467.0,2007.0,1025.0,982.0,1713.0,773.0,940.0,2734.0,1310.0,1424.0,1346.0,680.0,666.0
3301533060,"Hampton town, Rockingham County, New Hampshire",15322,7154.0,216.0,261.0,398.0,208.0,109.0,69.0,16.0,281.0,392.0,242.0,281.0,500.0,620.0,654.0,613.0,266.0,353.0,324.0,352.0,451.0,245.0,149.0,154.0,8168.0,173.0,453.0,374.0,288.0,127.0,14.0,11.0,329.0,386.0,249.0,544.0,361.0,690.0,660.0,816.0,370.0,495.0,267.0,379.0,483.0,303.0,181.0,215.0,015,33060,33,389.0,714.0,772.0,496.0,236.0,83.0,27.0,610.0,778.0,491.0,825.0,861.0,1310.0,1314.0,1429.0,636.0,848.0,591.0,731.0,934.0,548.0,330.0,369.0,2371.0,1083.0,1288.0,1982.0,867.0,1115.0,1103.0,477.0,626.0,1268.0,606.0,662.0,2225.0,1109.0,1116.0,2996.0,1401.0,1595.0,4227.0,1886.0,2341.0,3503.0,1675.0,1828.0
3301551380,"Newfields town, Rockingham County, New Hampshire",1559,754.0,47.0,33.0,54.0,36.0,46.0,0.0,11.0,12.0,24.0,16.0,26.0,97.0,65.0,87.0,75.0,21.0,18.0,18.0,15.0,15.0,10.0,17.0,11.0,805.0,35.0,73.0,59.0,72.0,15.0,0.0,13.0,10.0,11.0,32.0,35.0,97.0,94.0,70.0,57.0,32.0,18.0,7.0,12.0,10.0,37.0,5.0,11.0,015,51380,33,82.0,106.0,113.0,108.0,61.0,0.0,24.0,22.0,35.0,48.0,61.0,194.0,159.0,157.0,132.0,53.0,36.0,25.0,27.0,25.0,47.0,22.0,22.0,409.0,170.0,239.0,327.0,123.0,204.0,188.0,80.0,108.0,221.0,90.0,131.0,190.0,109.0,81.0,414.0,188.0,226.0,378.0,201.0,177.0,168.0,86.0,82.0
3301552340,"Newmarket town, Rockingham County, New Hampshire",8977,4425.0,254.0,109.0,288.0,114.0,41.0,11.0,11.0,361.0,422.0,313.0,450.0,271.0,296.0,276.0,386.0,138.0,64.0,96.0,165.0,133.0,83.0,91.0,52.0,4552.0,170.0,240.0,188.0,154.0,38.0,88.0,90.0,471.0,442.0,316.0,340.0,153.0,327.0,294.0,301.0,107.0,170.0,91.0,189.0,157.0,35.0,21.0,170.0,015,52340,33,424.0,349.0,476.0,268.0,79.0,99.0,101.0,832.0,864.0,629.0,790.0,424.0,623.0,570.0,687.0,245.0,234.0,187.0,354.0,290.0,118.0,112.0,222.0,1517.0,765.0,752.0,1093.0,511.0,582.0,773.0,363.0,410.0,744.0,402.0,342.0,2604.0,1159.0,1445.0,1837.0,1017.0,820.0,1736.0,864.0,872.0,1283.0,620.0,663.0
3301566180,"Rye town, Rockingham County, New Hampshire",5401,2757.0,101.0,169.0,97.0,102.0,18.0,17.0,16.0,136.0,108.0,178.0,148.0,79.0,293.0,190.0,342.0,77.0,131.0,119.0,69.0,128.0,95.0,50.0,94.0,2644.0,56.0,198.0,130.0,31.0,21.0,38.0,0.0,38.0,112.0,15.0,113.0,75.0,249.0,261.0,357.0,79.0,93.0,101.0,129.0,85.0,135.0,151.0,177.0,015,66180,33,157.0,367.0,227.0,133.0,39.0,55.0,16.0,174.0,220.0,193.0,261.0,154.0,542.0,451.0,699.0,156.0,224.0,220.0,198.0,213.0,230.0,201.0,271.0,884.0,469.0,415.0,727.0,368.0,359.0,524.0,270.0,254.0,360.0,199.0,161.0,697.0,473.0,224.0,957.0,520.0,437.0,1530.0,740.0,790.0,1333.0,555.0,778.0
330150,"County subdivisions not defined, Rockingham County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330159300,"Candia town, Rockingham County, New Hampshire",3932,2062.0,54.0,77.0,207.0,71.0,18.0,10.0,11.0,76.0,46.0,97.0,78.0,152.0,133.0,166.0,311.0,98.0,137.0,43.0,44.0,129.0,30.0,41.0,33.0,1870.0,73.0,59.0,72.0,117.0,0.0,85.0,0.0,52.0,39.0,125.0,61.0,120.0,113.0,191.0,253.0,155.0,99.0,50.0,75.0,56.0,32.0,43.0,0.0,015,9300,33,127.0,136.0,279.0,188.0,18.0,95.0,11.0,128.0,85.0,222.0,139.0,272.0,246.0,357.0,564.0,253.0,236.0,93.0,119.0,185.0,62.0,84.0,33.0,730.0,409.0,321.0,603.0,355.0,248.0,263.0,131.0,132.0,467.0,278.0,189.0,559.0,258.0,301.0,657.0,363.0,294.0,1410.0,712.0,698.0,576.0,320.0,256.0
3301512100,"Chester town, Rockingham County, New Hampshire",4935,2557.0,140.0,181.0,163.0,83.0,84.0,22.0,0.0,113.0,129.0,112.0,197.0,127.0,120.0,311.0,301.0,71.0,88.0,104.0,62.0,85.0,53.0,11.0,0.0,2378.0,149.0,141.0,161.0,82.0,81.0,16.0,0.0,47.0,128.0,109.0,157.0,150.0,209.0,206.0,242.0,89.0,143.0,41.0,57.0,84.0,26.0,18.0,42.0,015,12100,33,289.0,322.0,324.0,165.0,165.0,38.0,0.0,160.0,257.0,221.0,354.0,277.0,329.0,517.0,543.0,160.0,231.0,145.0,119.0,169.0,79.0,29.0,42.0,1100.0,567.0,533.0,811.0,427.0,384.0,611.0,321.0,290.0,489.0,246.0,243.0,841.0,460.0,381.0,960.0,444.0,516.0,1451.0,771.0,680.0,583.0,315.0,268.0
3301517140,"Danville town, Rockingham County, New Hampshire",4479,2305.0,146.0,64.0,253.0,89.0,70.0,58.0,32.0,88.0,82.0,68.0,153.0,205.0,188.0,217.0,201.0,85.0,110.0,54.0,53.0,42.0,24.0,13.0,10.0,2174.0,75.0,113.0,153.0,179.0,113.0,45.0,42.0,88.0,56.0,103.0,108.0,179.0,229.0,237.0,120.0,30.0,66.0,51.0,30.0,57.0,21.0,30.0,49.0,015,17140,33,221.0,177.0,406.0,268.0,183.0,103.0,74.0,176.0,138.0,171.0,261.0,384.0,417.0,454.0,321.0,115.0,176.0,105.0,83.0,99.0,45.0,43.0,59.0,1072.0,552.0,520.0,851.0,406.0,445.0,398.0,210.0,188.0,674.0,342.0,332.0,845.0,398.0,447.0,1062.0,546.0,516.0,1066.0,613.0,453.0,434.0,196.0,238.0
3301540100,"Kingston town, Rockingham County, New Hampshire",6141,3034.0,230.0,183.0,135.0,55.0,0.0,21.0,0.0,136.0,333.0,153.0,125.0,144.0,208.0,439.0,185.0,113.0,107.0,83.0,124.0,77.0,154.0,0.0,29.0,3107.0,220.0,156.0,145.0,121.0,40.0,41.0,17.0,107.0,257.0,188.0,104.0,173.0,198.0,500.0,174.0,144.0,71.0,56.0,130.0,112.0,57.0,83.0,13.0,015,40100,33,450.0,339.0,280.0,176.0,40.0,62.0,17.0,243.0,590.0,341.0,229.0,317.0,406.0,939.0,359.0,257.0,178.0,139.0,254.0,189.0,211.0,83.0,42.0,1245.0,603.0,642.0,795.0,373.0,422.0,789.0,413.0,376.0,456.0,190.0,266.0,1293.0,643.0,650.0,952.0,477.0,475.0,1733.0,844.0,889.0,918.0,467.0,451.0
3301557460,"Nottingham town, Rockingham County, New Hampshire",4962,2429.0,106.0,150.0,112.0,80.0,48.0,46.0,19.0,43.0,110.0,143.0,146.0,248.0,219.0,320.0,211.0,84.0,94.0,53.0,41.0,63.0,73.0,7.0,13.0,2533.0,143.0,123.0,191.0,150.0,97.0,0.0,24.0,56.0,60.0,133.0,164.0,192.0,213.0,281.0,149.0,80.0,121.0,46.0,66.0,108.0,71.0,22.0,43.0,015,57460,33,249.0,273.0,303.0,230.0,145.0,46.0,43.0,99.0,170.0,276.0,310.0,440.0,432.0,601.0,360.0,164.0,215.0,99.0,107.0,171.0,144.0,29.0,56.0,1055.0,448.0,607.0,806.0,342.0,464.0,522.0,256.0,266.0,533.0,192.0,341.0,779.0,409.0,370.0,1182.0,613.0,569.0,1340.0,709.0,631.0,606.0,250.0,356.0
3301568260,"Seabrook town, Rockingham County, New Hampshire",8834,4306.0,140.0,228.0,232.0,103.0,40.0,21.0,0.0,129.0,144.0,186.0,153.0,291.0,320.0,324.0,599.0,282.0,270.0,214.0,86.0,300.0,136.0,79.0,29.0,4528.0,133.0,235.0,154.0,46.0,56.0,77.0,0.0,93.0,149.0,286.0,193.0,272.0,387.0,323.0,474.0,230.0,197.0,271.0,179.0,251.0,285.0,87.0,150.0,015,68260,33,273.0,463.0,386.0,149.0,96.0,98.0,0.0,222.0,293.0,472.0,346.0,563.0,707.0,647.0,1073.0,512.0,467.0,485.0,265.0,551.0,421.0,166.0,179.0,1271.0,703.0,568.0,998.0,563.0,435.0,736.0,368.0,368.0,535.0,335.0,200.0,1181.0,520.0,661.0,1616.0,764.0,852.0,2699.0,1475.0,1224.0,2067.0,844.0,1223.0
3301527940,"Fremont town, Rockingham County, New Hampshire",4589,2273.0,80.0,168.0,127.0,27.0,29.0,32.0,32.0,22.0,170.0,55.0,103.0,248.0,285.0,182.0,177.0,154.0,63.0,66.0,58.0,26.0,103.0,40.0,26.0,2316.0,132.0,113.0,170.0,81.0,74.0,12.0,21.0,93.0,77.0,93.0,87.0,212.0,190.0,236.0,191.0,45.0,80.0,62.0,101.0,87.0,92.0,28.0,39.0,015,27940,33,212.0,281.0,297.0,108.0,103.0,44.0,53.0,115.0,247.0,148.0,190.0,460.0,475.0,418.0,368.0,199.0,143.0,128.0,159.0,113.0,195.0,68.0,65.0,898.0,402.0,496.0,686.0,322.0,364.0,493.0,248.0,245.0,405.0,154.0,251.0,710.0,340.0,370.0,1125.0,636.0,489.0,1128.0,576.0,552.0,728.0,319.0,409.0
3301552900,"Newton town, Rockingham County, New Hampshire",4824,2415.0,63.0,85.0,208.0,75.0,81.0,25.0,55.0,176.0,74.0,125.0,244.0,50.0,332.0,230.0,107.0,91.0,94.0,71.0,36.0,98.0,62.0,10.0,23.0,2409.0,124.0,193.0,105.0,104.0,17.0,29.0,0.0,62.0,141.0,119.0,184.0,194.0,281.0,185.0,198.0,69.0,64.0,66.0,118.0,64.0,44.0,35.0,13.0,015,52900,33,187.0,278.0,313.0,179.0,98.0,54.0,55.0,238.0,215.0,244.0,428.0,244.0,613.0,415.0,305.0,160.0,158.0,137.0,154.0,162.0,106.0,45.0,36.0,957.0,431.0,526.0,770.0,368.0,402.0,465.0,148.0,317.0,492.0,283.0,209.0,904.0,536.0,368.0,1285.0,626.0,659.0,1038.0,522.0,516.0,640.0,300.0,340.0
3301562500,"Plaistow town, Rockingham County, New Hampshire",7642,3537.0,106.0,167.0,112.0,144.0,101.0,109.0,64.0,81.0,305.0,259.0,213.0,184.0,281.0,249.0,330.0,78.0,192.0,94.0,50.0,190.0,113.0,60.0,55.0,4105.0,103.0,338.0,393.0,194.0,37.0,54.0,46.0,102.0,255.0,289.0,378.0,126.0,215.0,368.0,383.0,109.0,170.0,95.0,67.0,94.0,196.0,55.0,38.0,015,62500,33,209.0,505.0,505.0,338.0,138.0,163.0,110.0,183.0,560.0,548.0,591.0,310.0,496.0,617.0,713.0,187.0,362.0,189.0,117.0,284.0,309.0,115.0,93.0,1557.0,529.0,1028.0,1348.0,423.0,925.0,714.0,273.0,441.0,843.0,256.0,587.0,1702.0,919.0,783.0,1397.0,678.0,719.0,1879.0,849.0,1030.0,1107.0,562.0,545.0
3301539780,"Kensington town, Rockingham County, New Hampshire",2195,1128.0,98.0,34.0,82.0,39.0,25.0,3.0,4.0,40.0,53.0,38.0,56.0,56.0,79.0,84.0,145.0,49.0,60.0,54.0,61.0,22.0,27.0,13.0,6.0,1067.0,57.0,40.0,69.0,32.0,24.0,9.0,5.0,28.0,39.0,53.0,42.0,74.0,96.0,115.0,80.0,65.0,59.0,58.0,24.0,47.0,18.0,4.0,29.0,015,39780,33,155.0,74.0,151.0,71.0,49.0,12.0,9.0,68.0,92.0,91.0,98.0,130.0,175.0,199.0,225.0,114.0,119.0,112.0,85.0,69.0,45.0,17.0,35.0,451.0,253.0,198.0,296.0,155.0,141.0,229.0,132.0,97.0,222.0,121.0,101.0,321.0,163.0,158.0,403.0,191.0,212.0,657.0,338.0,319.0,363.0,183.0,180.0
3301524660,"Epping town, Rockingham County, New Hampshire",6861,3423.0,337.0,206.0,141.0,67.0,103.0,81.0,52.0,26.0,84.0,344.0,299.0,274.0,201.0,204.0,265.0,83.0,148.0,92.0,114.0,214.0,39.0,0.0,49.0,3438.0,253.0,144.0,144.0,116.0,51.0,15.0,31.0,53.0,221.0,291.0,320.0,179.0,266.0,141.0,326.0,43.0,101.0,165.0,207.0,175.0,86.0,68.0,42.0,015,24660,33,590.0,350.0,285.0,183.0,154.0,96.0,83.0,79.0,305.0,635.0,619.0,453.0,467.0,345.0,591.0,126.0,249.0,257.0,321.0,389.0,125.0,68.0,91.0,1408.0,751.0,657.0,818.0,414.0,404.0,940.0,543.0,397.0,468.0,208.0,260.0,1352.0,690.0,662.0,1539.0,774.0,765.0,1311.0,700.0,611.0,1251.0,508.0,743.0
3301550980,"New Castle town, Rockingham County, New Hampshire",917,403.0,0.0,2.0,15.0,20.0,26.0,0.0,0.0,3.0,4.0,10.0,0.0,20.0,15.0,17.0,57.0,28.0,21.0,10.0,34.0,30.0,40.0,6.0,45.0,514.0,19.0,0.0,40.0,18.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,29.0,15.0,71.0,53.0,9.0,38.0,41.0,32.0,52.0,33.0,11.0,29.0,015,50980,33,19.0,2.0,55.0,38.0,30.0,0.0,0.0,3.0,4.0,30.0,0.0,49.0,30.0,88.0,110.0,37.0,59.0,51.0,66.0,82.0,73.0,17.0,74.0,114.0,37.0,77.0,95.0,37.0,58.0,21.0,2.0,19.0,93.0,35.0,58.0,67.0,43.0,24.0,79.0,35.0,44.0,294.0,123.0,171.0,363.0,165.0,198.0
