geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2500556375,"Rehoboth town, Bristol County, Massachusetts",11990,6177.0,278.0,318.0,411.0,281.0,184.0,188.0,58.0,152.0,449.0,207.0,280.0,415.0,568.0,585.0,619.0,204.0,205.0,123.0,126.0,207.0,148.0,59.0,112.0,5813.0,210.0,317.0,387.0,324.0,214.0,85.0,122.0,248.0,214.0,233.0,220.0,375.0,630.0,468.0,567.0,167.0,261.0,143.0,171.0,150.0,114.0,90.0,103.0,005,56375,25,488.0,635.0,798.0,605.0,398.0,273.0,180.0,400.0,663.0,440.0,500.0,790.0,1198.0,1053.0,1186.0,371.0,466.0,266.0,297.0,357.0,262.0,149.0,215.0,2526.0,1288.0,1238.0,2038.0,1010.0,1028.0,1123.0,596.0,527.0,1403.0,692.0,711.0,2354.0,1238.0,1116.0,2488.0,1263.0,1225.0,3076.0,1613.0,1463.0,1546.0,775.0,771.0
2500522130,"Fairhaven town, Bristol County, Massachusetts",16027,7687.0,424.0,551.0,413.0,178.0,110.0,164.0,96.0,233.0,301.0,323.0,556.0,590.0,411.0,518.0,721.0,356.0,232.0,168.0,340.0,286.0,348.0,147.0,221.0,8340.0,469.0,330.0,427.0,241.0,108.0,82.0,47.0,286.0,361.0,454.0,532.0,435.0,388.0,760.0,721.0,154.0,503.0,171.0,320.0,561.0,338.0,255.0,397.0,005,22130,25,893.0,881.0,840.0,419.0,218.0,246.0,143.0,519.0,662.0,777.0,1088.0,1025.0,799.0,1278.0,1442.0,510.0,735.0,339.0,660.0,847.0,686.0,402.0,618.0,3033.0,1566.0,1467.0,2140.0,1142.0,998.0,1774.0,975.0,799.0,1259.0,591.0,668.0,2565.0,1227.0,1338.0,2912.0,1557.0,1355.0,3965.0,1827.0,2138.0,3552.0,1510.0,2042.0
2500546575,"North Attleborough town, Bristol County, Massachusetts",29033,14463.0,692.0,1139.0,1097.0,828.0,393.0,131.0,212.0,505.0,928.0,794.0,1013.0,985.0,1158.0,1108.0,1134.0,407.0,379.0,350.0,318.0,381.0,286.0,166.0,59.0,14570.0,660.0,938.0,1039.0,603.0,222.0,212.0,104.0,411.0,1169.0,768.0,861.0,1186.0,1267.0,1265.0,916.0,443.0,558.0,319.0,293.0,493.0,371.0,241.0,231.0,005,46575,25,1352.0,2077.0,2136.0,1431.0,615.0,343.0,316.0,916.0,2097.0,1562.0,1874.0,2171.0,2425.0,2373.0,2050.0,850.0,937.0,669.0,611.0,874.0,657.0,407.0,290.0,6996.0,3756.0,3240.0,5644.0,3064.0,2580.0,3429.0,1831.0,1598.0,3567.0,1925.0,1642.0,5849.0,2963.0,2886.0,6470.0,3156.0,3314.0,6210.0,3028.0,3182.0,3508.0,1560.0,1948.0
2500560645,"Seekonk town, Bristol County, Massachusetts",14957,7099.0,191.0,465.0,378.0,193.0,73.0,125.0,53.0,254.0,541.0,275.0,479.0,606.0,611.0,572.0,643.0,147.0,258.0,230.0,178.0,454.0,237.0,82.0,54.0,7858.0,377.0,368.0,626.0,383.0,39.0,57.0,38.0,49.0,266.0,261.0,599.0,673.0,471.0,777.0,790.0,249.0,356.0,103.0,372.0,468.0,286.0,147.0,103.0,005,60645,25,568.0,833.0,1004.0,576.0,112.0,182.0,91.0,303.0,807.0,536.0,1078.0,1279.0,1082.0,1349.0,1433.0,396.0,614.0,333.0,550.0,922.0,523.0,229.0,157.0,2981.0,1227.0,1754.0,2413.0,1036.0,1377.0,1401.0,656.0,745.0,1580.0,571.0,1009.0,2031.0,1321.0,710.0,3439.0,1696.0,1743.0,3792.0,1620.0,2172.0,2714.0,1235.0,1479.0
2500569170,"Taunton city, Bristol County, Massachusetts",56826,27278.0,1688.0,1536.0,1891.0,1003.0,750.0,211.0,317.0,1009.0,1945.0,2285.0,1462.0,1587.0,1700.0,2199.0,1946.0,819.0,1236.0,505.0,575.0,1223.0,490.0,534.0,367.0,29548.0,2045.0,1671.0,1697.0,835.0,426.0,195.0,216.0,1185.0,1963.0,1938.0,1988.0,1883.0,2061.0,1907.0,2247.0,730.0,1350.0,520.0,975.0,1263.0,858.0,745.0,850.0,005,69170,25,3733.0,3207.0,3588.0,1838.0,1176.0,406.0,533.0,2194.0,3908.0,4223.0,3450.0,3470.0,3761.0,4106.0,4193.0,1549.0,2586.0,1025.0,1550.0,2486.0,1348.0,1279.0,1217.0,12366.0,6118.0,6248.0,8633.0,4430.0,4203.0,6940.0,3224.0,3716.0,5426.0,2894.0,2532.0,12440.0,6517.0,5923.0,10681.0,4749.0,5932.0,12434.0,6200.0,6234.0,8905.0,3694.0,5211.0
2500577570,"Westport town, Bristol County, Massachusetts",15810,8011.0,321.0,345.0,645.0,438.0,133.0,184.0,156.0,229.0,370.0,457.0,459.0,387.0,683.0,527.0,438.0,195.0,359.0,321.0,322.0,526.0,162.0,203.0,151.0,7799.0,362.0,273.0,243.0,217.0,231.0,52.0,55.0,293.0,196.0,445.0,423.0,576.0,559.0,704.0,548.0,176.0,400.0,373.0,400.0,409.0,299.0,179.0,386.0,005,77570,25,683.0,618.0,888.0,655.0,364.0,236.0,211.0,522.0,566.0,902.0,882.0,963.0,1242.0,1231.0,986.0,371.0,759.0,694.0,722.0,935.0,461.0,382.0,537.0,2844.0,1749.0,1095.0,2161.0,1428.0,733.0,1301.0,666.0,635.0,1543.0,1083.0,460.0,2801.0,1529.0,1272.0,3087.0,1529.0,1558.0,3347.0,1519.0,1828.0,3731.0,1685.0,2046.0
250050,"County subdivisions not defined, Bristol County, Massachusetts",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250055280,"Berkley town, Bristol County, Massachusetts",6630,3435.0,144.0,190.0,390.0,119.0,52.0,36.0,0.0,58.0,188.0,140.0,191.0,270.0,369.0,388.0,222.0,203.0,122.0,66.0,98.0,99.0,74.0,15.0,1.0,3195.0,135.0,191.0,253.0,140.0,36.0,20.0,57.0,164.0,125.0,101.0,283.0,291.0,369.0,230.0,254.0,96.0,92.0,80.0,93.0,109.0,62.0,0.0,14.0,005,5280,25,279.0,381.0,643.0,259.0,88.0,56.0,57.0,222.0,313.0,241.0,474.0,561.0,738.0,618.0,476.0,299.0,214.0,146.0,191.0,208.0,136.0,15.0,15.0,1562.0,843.0,719.0,1283.0,699.0,584.0,660.0,334.0,326.0,902.0,509.0,393.0,977.0,474.0,503.0,1773.0,830.0,943.0,1607.0,935.0,672.0,711.0,353.0,358.0
2500516425,"Dartmouth town, Bristol County, Massachusetts",34341,16865.0,458.0,786.0,820.0,564.0,1304.0,578.0,452.0,1067.0,943.0,815.0,981.0,883.0,1138.0,1247.0,957.0,427.0,534.0,244.0,647.0,781.0,447.0,412.0,380.0,17476.0,476.0,779.0,847.0,709.0,1065.0,617.0,588.0,664.0,637.0,786.0,811.0,923.0,1324.0,1012.0,1188.0,502.0,526.0,430.0,680.0,787.0,619.0,485.0,1021.0,005,16425,25,934.0,1565.0,1667.0,1273.0,2369.0,1195.0,1040.0,1731.0,1580.0,1601.0,1792.0,1806.0,2462.0,2259.0,2145.0,929.0,1060.0,674.0,1327.0,1568.0,1066.0,897.0,1401.0,5439.0,2628.0,2811.0,4505.0,2170.0,2335.0,2499.0,1244.0,1255.0,2940.0,1384.0,1556.0,9516.0,5159.0,4357.0,6060.0,3002.0,3058.0,6393.0,3165.0,3228.0,6933.0,2911.0,4022.0
2500568750,"Swansea town, Bristol County, Massachusetts",16341,8516.0,383.0,655.0,538.0,298.0,274.0,54.0,68.0,200.0,499.0,351.0,491.0,510.0,627.0,370.0,797.0,389.0,412.0,238.0,479.0,265.0,173.0,147.0,298.0,7825.0,228.0,420.0,310.0,281.0,71.0,92.0,38.0,249.0,333.0,483.0,585.0,507.0,619.0,631.0,704.0,179.0,452.0,237.0,273.0,433.0,238.0,194.0,268.0,005,68750,25,611.0,1075.0,848.0,579.0,345.0,146.0,106.0,449.0,832.0,834.0,1076.0,1017.0,1246.0,1001.0,1501.0,568.0,864.0,475.0,752.0,698.0,411.0,341.0,566.0,3113.0,1874.0,1239.0,2502.0,1491.0,1011.0,1686.0,1038.0,648.0,1427.0,836.0,591.0,2712.0,1446.0,1266.0,3339.0,1628.0,1711.0,3934.0,1968.0,1966.0,3243.0,1600.0,1643.0
2500523000,"Fall River city, Bristol County, Massachusetts",89258,42176.0,3207.0,2447.0,2412.0,1398.0,938.0,387.0,501.0,2325.0,3207.0,2959.0,3063.0,2574.0,2848.0,3093.0,2771.0,952.0,1156.0,864.0,1209.0,1485.0,1048.0,626.0,706.0,47082.0,2596.0,2786.0,2179.0,1236.0,1054.0,651.0,615.0,2448.0,3260.0,2900.0,2688.0,3462.0,3015.0,3629.0,3283.0,1087.0,1529.0,843.0,1329.0,2104.0,1210.0,1447.0,1731.0,005,23000,25,5803.0,5233.0,4591.0,2634.0,1992.0,1038.0,1116.0,4773.0,6467.0,5859.0,5751.0,6036.0,5863.0,6722.0,6054.0,2039.0,2685.0,1707.0,2538.0,3589.0,2258.0,2073.0,2437.0,18261.0,9464.0,8797.0,12458.0,6257.0,6201.0,11036.0,5654.0,5382.0,7225.0,3810.0,3415.0,21245.0,10317.0,10928.0,17650.0,8485.0,9165.0,17500.0,7972.0,9528.0,14602.0,5938.0,8664.0
250052690,"Attleboro city, Bristol County, Massachusetts",44326,21400.0,1104.0,1161.0,1843.0,1197.0,208.0,270.0,413.0,762.0,1172.0,1183.0,1565.0,1360.0,1860.0,1953.0,1339.0,516.0,714.0,472.0,533.0,559.0,443.0,351.0,422.0,22926.0,1495.0,1405.0,1210.0,773.0,391.0,276.0,254.0,799.0,1658.0,1276.0,1578.0,1547.0,2004.0,1764.0,1711.0,611.0,709.0,546.0,457.0,808.0,373.0,622.0,659.0,005,2690,25,2599.0,2566.0,3053.0,1970.0,599.0,546.0,667.0,1561.0,2830.0,2459.0,3143.0,2907.0,3864.0,3717.0,3050.0,1127.0,1423.0,1018.0,990.0,1367.0,816.0,973.0,1081.0,10188.0,5305.0,4883.0,7589.0,4201.0,3388.0,5165.0,2265.0,2900.0,5023.0,3040.0,1983.0,8662.0,4008.0,4654.0,9914.0,4785.0,5129.0,9317.0,4522.0,4795.0,6245.0,2780.0,3465.0
2501330665,"Holland town, Hampden County, Massachusetts",2510,1360.0,76.0,27.0,135.0,75.0,47.0,38.0,27.0,29.0,51.0,72.0,50.0,99.0,108.0,99.0,107.0,32.0,94.0,0.0,49.0,78.0,30.0,27.0,10.0,1150.0,91.0,73.0,39.0,5.0,30.0,0.0,14.0,41.0,38.0,69.0,40.0,119.0,90.0,182.0,95.0,32.0,25.0,36.0,53.0,21.0,37.0,16.0,4.0,013,30665,25,167.0,100.0,174.0,80.0,77.0,38.0,41.0,70.0,89.0,141.0,90.0,218.0,198.0,281.0,202.0,64.0,119.0,36.0,102.0,99.0,67.0,43.0,14.0,521.0,313.0,208.0,354.0,237.0,117.0,267.0,103.0,164.0,254.0,210.0,44.0,456.0,264.0,192.0,506.0,257.0,249.0,666.0,332.0,334.0,361.0,194.0,167.0
2501370045,"Tolland town, Hampden County, Massachusetts",666,345.0,3.0,14.0,10.0,23.0,13.0,3.0,7.0,24.0,13.0,2.0,25.0,18.0,17.0,38.0,20.0,20.0,17.0,20.0,13.0,25.0,10.0,8.0,2.0,321.0,6.0,12.0,10.0,4.0,13.0,0.0,2.0,4.0,13.0,8.0,26.0,26.0,19.0,25.0,56.0,16.0,30.0,8.0,17.0,9.0,11.0,4.0,2.0,013,70045,25,9.0,26.0,20.0,27.0,26.0,3.0,9.0,28.0,26.0,10.0,51.0,44.0,36.0,63.0,76.0,36.0,47.0,28.0,30.0,34.0,21.0,12.0,4.0,82.0,50.0,32.0,73.0,47.0,26.0,35.0,17.0,18.0,47.0,33.0,14.0,102.0,62.0,40.0,131.0,60.0,71.0,222.0,95.0,127.0,129.0,78.0,51.0
250136085,"Blandford town, Hampden County, Massachusetts",1259,667.0,28.0,10.0,45.0,19.0,16.0,0.0,0.0,26.0,56.0,16.0,24.0,49.0,37.0,67.0,71.0,32.0,32.0,25.0,34.0,53.0,8.0,13.0,6.0,592.0,26.0,22.0,12.0,30.0,25.0,18.0,0.0,3.0,13.0,68.0,21.0,23.0,51.0,40.0,40.0,23.0,39.0,24.0,46.0,38.0,19.0,3.0,8.0,013,6085,25,54.0,32.0,57.0,49.0,41.0,18.0,0.0,29.0,69.0,84.0,45.0,72.0,88.0,107.0,111.0,55.0,71.0,49.0,80.0,91.0,27.0,16.0,14.0,192.0,102.0,90.0,138.0,74.0,64.0,86.0,38.0,48.0,106.0,64.0,42.0,241.0,114.0,127.0,205.0,110.0,95.0,344.0,202.0,142.0,277.0,139.0,138.0
2501326675,"Granville town, Hampden County, Massachusetts",1660,804.0,48.0,18.0,24.0,19.0,15.0,0.0,27.0,35.0,59.0,44.0,56.0,41.0,81.0,93.0,56.0,7.0,38.0,33.0,29.0,47.0,15.0,14.0,5.0,856.0,48.0,76.0,30.0,43.0,26.0,16.0,7.0,20.0,30.0,57.0,54.0,25.0,65.0,117.0,42.0,26.0,40.0,34.0,24.0,49.0,0.0,14.0,13.0,013,26675,25,96.0,94.0,54.0,62.0,41.0,16.0,34.0,55.0,89.0,101.0,110.0,66.0,146.0,210.0,98.0,33.0,78.0,67.0,53.0,96.0,15.0,28.0,18.0,306.0,109.0,197.0,210.0,61.0,149.0,190.0,66.0,124.0,116.0,43.0,73.0,336.0,180.0,156.0,322.0,178.0,144.0,419.0,194.0,225.0,277.0,143.0,134.0
2501342145,"Monson town, Hampden County, Massachusetts",8803,4286.0,94.0,226.0,269.0,191.0,32.0,30.0,56.0,241.0,151.0,261.0,100.0,360.0,323.0,458.0,368.0,118.0,153.0,213.0,150.0,279.0,112.0,42.0,59.0,4517.0,170.0,200.0,292.0,275.0,111.0,28.0,37.0,169.0,204.0,246.0,137.0,255.0,340.0,416.0,407.0,210.0,197.0,144.0,123.0,283.0,100.0,92.0,81.0,013,42145,25,264.0,426.0,561.0,466.0,143.0,58.0,93.0,410.0,355.0,507.0,237.0,615.0,663.0,874.0,775.0,328.0,350.0,357.0,273.0,562.0,212.0,134.0,140.0,1717.0,780.0,937.0,1453.0,686.0,767.0,690.0,320.0,370.0,1027.0,460.0,567.0,1566.0,771.0,795.0,1515.0,783.0,732.0,2327.0,1097.0,1230.0,1678.0,855.0,823.0
2501342530,"Montgomery town, Hampden County, Massachusetts",802,420.0,16.0,19.0,19.0,9.0,6.0,6.0,3.0,21.0,49.0,4.0,16.0,27.0,27.0,52.0,40.0,9.0,28.0,16.0,12.0,19.0,12.0,2.0,8.0,382.0,9.0,10.0,32.0,8.0,10.0,8.0,0.0,8.0,21.0,4.0,15.0,26.0,28.0,57.0,36.0,17.0,25.0,16.0,9.0,18.0,11.0,4.0,10.0,013,42530,25,25.0,29.0,51.0,17.0,16.0,14.0,3.0,29.0,70.0,8.0,31.0,53.0,55.0,109.0,76.0,26.0,53.0,32.0,21.0,37.0,23.0,6.0,18.0,122.0,63.0,59.0,97.0,47.0,50.0,54.0,35.0,19.0,68.0,28.0,40.0,140.0,89.0,51.0,139.0,70.0,69.0,264.0,129.0,135.0,137.0,69.0,68.0
2501365825,"Southwick town, Hampden County, Massachusetts",9711,4926.0,239.0,247.0,335.0,120.0,101.0,22.0,77.0,171.0,171.0,282.0,344.0,254.0,415.0,408.0,443.0,282.0,157.0,55.0,112.0,179.0,153.0,178.0,181.0,4785.0,128.0,222.0,479.0,131.0,87.0,31.0,58.0,104.0,157.0,312.0,272.0,249.0,350.0,419.0,347.0,178.0,170.0,62.0,189.0,185.0,286.0,178.0,191.0,013,65825,25,367.0,469.0,814.0,251.0,188.0,53.0,135.0,275.0,328.0,594.0,616.0,503.0,765.0,827.0,790.0,460.0,327.0,117.0,301.0,364.0,439.0,356.0,372.0,1901.0,941.0,960.0,1534.0,702.0,832.0,836.0,486.0,350.0,1065.0,455.0,610.0,1573.0,824.0,749.0,1884.0,1013.0,871.0,2404.0,1290.0,1114.0,1949.0,858.0,1091.0
250217740,"Braintree Town city, Norfolk County, Massachusetts",37082,17457.0,1008.0,1260.0,1313.0,666.0,303.0,104.0,153.0,641.0,908.0,987.0,1187.0,1292.0,1273.0,1414.0,1363.0,382.0,757.0,329.0,387.0,664.0,327.0,403.0,336.0,19625.0,938.0,1165.0,1362.0,631.0,254.0,73.0,127.0,831.0,964.0,1241.0,1385.0,1381.0,1352.0,1267.0,1403.0,549.0,723.0,437.0,607.0,839.0,633.0,709.0,754.0,021,7740,25,1946.0,2425.0,2675.0,1297.0,557.0,177.0,280.0,1472.0,1872.0,2228.0,2572.0,2673.0,2625.0,2681.0,2766.0,931.0,1480.0,766.0,994.0,1503.0,960.0,1112.0,1090.0,8343.0,4247.0,4096.0,6397.0,3239.0,3158.0,4371.0,2268.0,2103.0,3972.0,1979.0,1993.0,6586.0,3096.0,3490.0,7870.0,3752.0,4118.0,7858.0,3916.0,3942.0,6425.0,2446.0,3979.0
2501372390,"Wales town, Hampden County, Massachusetts",2009,1025.0,81.0,93.0,59.0,46.0,12.0,10.0,8.0,30.0,42.0,59.0,53.0,64.0,46.0,82.0,79.0,25.0,61.0,40.0,30.0,29.0,34.0,29.0,13.0,984.0,47.0,76.0,56.0,35.0,8.0,3.0,0.0,31.0,57.0,51.0,70.0,74.0,42.0,82.0,102.0,9.0,67.0,28.0,49.0,48.0,4.0,22.0,23.0,013,72390,25,128.0,169.0,115.0,81.0,20.0,13.0,8.0,61.0,99.0,110.0,123.0,138.0,88.0,164.0,181.0,34.0,128.0,68.0,79.0,77.0,38.0,51.0,36.0,493.0,279.0,214.0,365.0,198.0,167.0,297.0,174.0,123.0,196.0,105.0,91.0,311.0,161.0,150.0,349.0,163.0,186.0,507.0,247.0,260.0,349.0,175.0,174.0
2500353050,"Peru town, Berkshire County, Massachusetts",811,420.0,12.0,17.0,25.0,19.0,3.0,4.0,4.0,12.0,21.0,32.0,11.0,21.0,39.0,68.0,36.0,16.0,27.0,12.0,5.0,15.0,8.0,7.0,6.0,391.0,21.0,18.0,13.0,4.0,3.0,3.0,6.0,9.0,24.0,27.0,10.0,20.0,22.0,78.0,46.0,18.0,18.0,6.0,16.0,9.0,5.0,6.0,9.0,003,53050,25,33.0,35.0,38.0,23.0,6.0,7.0,10.0,21.0,45.0,59.0,21.0,41.0,61.0,146.0,82.0,34.0,45.0,18.0,21.0,24.0,13.0,13.0,15.0,129.0,73.0,56.0,96.0,61.0,35.0,68.0,29.0,39.0,61.0,44.0,17.0,148.0,76.0,72.0,123.0,71.0,52.0,307.0,147.0,160.0,104.0,53.0,51.0
2500359665,"Sandisfield town, Berkshire County, Massachusetts",859,462.0,14.0,17.0,39.0,17.0,25.0,0.0,13.0,22.0,6.0,7.0,18.0,24.0,31.0,27.0,24.0,9.0,24.0,10.0,21.0,31.0,41.0,9.0,33.0,397.0,17.0,38.0,10.0,11.0,6.0,8.0,0.0,3.0,14.0,16.0,10.0,36.0,25.0,33.0,39.0,45.0,21.0,7.0,12.0,20.0,8.0,9.0,9.0,003,59665,25,31.0,55.0,49.0,28.0,31.0,8.0,13.0,25.0,20.0,23.0,28.0,60.0,56.0,60.0,63.0,54.0,45.0,17.0,33.0,51.0,49.0,18.0,42.0,163.0,87.0,76.0,132.0,73.0,59.0,86.0,31.0,55.0,77.0,56.0,21.0,120.0,73.0,47.0,144.0,73.0,71.0,222.0,84.0,138.0,210.0,145.0,65.0
2501337175,"Ludlow town, Hampden County, Massachusetts",21331,10814.0,457.0,433.0,595.0,415.0,293.0,68.0,120.0,438.0,1043.0,495.0,550.0,887.0,894.0,757.0,857.0,523.0,542.0,186.0,235.0,344.0,211.0,235.0,236.0,10517.0,667.0,553.0,592.0,313.0,145.0,79.0,82.0,231.0,660.0,598.0,463.0,682.0,617.0,868.0,1009.0,274.0,597.0,282.0,291.0,605.0,210.0,412.0,287.0,013,37175,25,1124.0,986.0,1187.0,728.0,438.0,147.0,202.0,669.0,1703.0,1093.0,1013.0,1569.0,1511.0,1625.0,1866.0,797.0,1139.0,468.0,526.0,949.0,421.0,647.0,523.0,4025.0,1900.0,2125.0,2901.0,1443.0,1458.0,2110.0,890.0,1220.0,1915.0,1010.0,905.0,4252.0,2457.0,1795.0,4093.0,2331.0,1762.0,5427.0,2679.0,2748.0,3534.0,1447.0,2087.0
2501376030,"Westfield city, Hampden County, Massachusetts",41667,20376.0,1170.0,922.0,1228.0,841.0,1293.0,681.0,567.0,1296.0,1461.0,822.0,1073.0,1308.0,1166.0,1052.0,1413.0,604.0,742.0,547.0,371.0,803.0,455.0,290.0,271.0,21291.0,1124.0,998.0,1015.0,859.0,1195.0,506.0,403.0,1164.0,1142.0,837.0,1289.0,1052.0,1171.0,1446.0,1681.0,680.0,842.0,397.0,700.0,942.0,487.0,553.0,808.0,013,76030,25,2294.0,1920.0,2243.0,1700.0,2488.0,1187.0,970.0,2460.0,2603.0,1659.0,2362.0,2360.0,2337.0,2498.0,3094.0,1284.0,1584.0,944.0,1071.0,1745.0,942.0,843.0,1079.0,8157.0,4161.0,3996.0,5863.0,2991.0,2872.0,4214.0,2092.0,2122.0,3943.0,2069.0,1874.0,11367.0,6120.0,5247.0,7059.0,3547.0,3512.0,8460.0,3811.0,4649.0,6624.0,2737.0,3887.0
250138470,"Brimfield town, Hampden County, Massachusetts",3724,1859.0,77.0,157.0,50.0,81.0,57.0,10.0,23.0,38.0,57.0,155.0,25.0,142.0,194.0,167.0,190.0,93.0,48.0,50.0,87.0,82.0,67.0,9.0,0.0,1865.0,66.0,112.0,87.0,48.0,60.0,22.0,0.0,18.0,72.0,71.0,139.0,82.0,188.0,165.0,134.0,21.0,174.0,42.0,91.0,97.0,110.0,9.0,57.0,013,8470,25,143.0,269.0,137.0,129.0,117.0,32.0,23.0,56.0,129.0,226.0,164.0,224.0,382.0,332.0,324.0,114.0,222.0,92.0,178.0,179.0,177.0,18.0,57.0,678.0,365.0,313.0,535.0,288.0,247.0,412.0,234.0,178.0,266.0,131.0,135.0,583.0,340.0,243.0,770.0,361.0,409.0,992.0,498.0,494.0,701.0,295.0,406.0
2501319645,"East Longmeadow town, Hampden County, Massachusetts",16156,7473.0,277.0,393.0,604.0,315.0,240.0,205.0,64.0,207.0,247.0,428.0,378.0,301.0,532.0,683.0,550.0,235.0,381.0,235.0,209.0,422.0,208.0,113.0,246.0,8683.0,481.0,427.0,611.0,243.0,120.0,90.0,131.0,247.0,407.0,499.0,500.0,409.0,603.0,701.0,617.0,252.0,372.0,187.0,271.0,453.0,219.0,378.0,465.0,013,19645,25,758.0,820.0,1215.0,558.0,360.0,295.0,195.0,454.0,654.0,927.0,878.0,710.0,1135.0,1384.0,1167.0,487.0,753.0,422.0,480.0,875.0,427.0,491.0,711.0,3351.0,1589.0,1762.0,2593.0,1312.0,1281.0,1578.0,670.0,908.0,1773.0,919.0,854.0,2885.0,1391.0,1494.0,2723.0,1211.0,1512.0,3791.0,1849.0,1942.0,3406.0,1433.0,1973.0
2501379740,"Wilbraham town, Hampden County, Massachusetts",14553,7082.0,89.0,543.0,399.0,352.0,250.0,88.0,124.0,223.0,219.0,386.0,345.0,299.0,491.0,671.0,595.0,177.0,409.0,359.0,165.0,364.0,220.0,95.0,219.0,7471.0,332.0,362.0,556.0,395.0,104.0,69.0,66.0,194.0,375.0,228.0,519.0,380.0,675.0,495.0,511.0,264.0,377.0,166.0,224.0,436.0,234.0,173.0,336.0,013,79740,25,421.0,905.0,955.0,747.0,354.0,157.0,190.0,417.0,594.0,614.0,864.0,679.0,1166.0,1166.0,1106.0,441.0,786.0,525.0,389.0,800.0,454.0,268.0,555.0,3028.0,1383.0,1645.0,2607.0,1294.0,1313.0,1326.0,632.0,694.0,1702.0,751.0,951.0,2326.0,1290.0,1036.0,2709.0,1135.0,1574.0,3499.0,1852.0,1647.0,2991.0,1422.0,1569.0
2501330840,"Holyoke city, Hampden County, Massachusetts",40362,19727.0,1774.0,1367.0,1281.0,785.0,379.0,279.0,388.0,1020.0,1857.0,1248.0,1176.0,1018.0,1329.0,1267.0,1225.0,391.0,574.0,336.0,524.0,416.0,368.0,397.0,328.0,20635.0,1145.0,1211.0,924.0,969.0,467.0,234.0,167.0,1097.0,2076.0,1394.0,1329.0,1198.0,1422.0,1120.0,1431.0,408.0,658.0,378.0,452.0,710.0,714.0,398.0,733.0,013,30840,25,2919.0,2578.0,2205.0,1754.0,846.0,513.0,555.0,2117.0,3933.0,2642.0,2505.0,2216.0,2751.0,2387.0,2656.0,799.0,1232.0,714.0,976.0,1126.0,1082.0,795.0,1061.0,9456.0,5207.0,4249.0,6537.0,3433.0,3104.0,5497.0,3141.0,2356.0,3959.0,2066.0,1893.0,10606.0,5171.0,5435.0,7472.0,3523.0,3949.0,7074.0,3457.0,3617.0,5754.0,2369.0,3385.0
