geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,county subdivision,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4207940848,"Laflin borough, Luzerne County, Pennsylvania",1126.0,536.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,138.0,33.0,43.0,65.0,137.0,58.0,39.0,8.0,590.0,3.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,170.0,25.0,43.0,73.0,128.0,118.0,3.0,13.0,079,40848,42,7.0,0.0,3.0,17.0,0.0,5.0,0.0,0.0,308.0,58.0,86.0,138.0,265.0,176.0,42.0,21.0,32.0,15.0,17.0,144.0,76.0,68.0,239.0,105.0,134.0,504.0,242.0,262.0
4207945568,"Luzerne borough, Luzerne County, Pennsylvania",2204.0,926.0,11.0,0.0,14.0,0.0,10.0,14.0,18.0,23.0,449.0,93.0,114.0,84.0,89.0,7.0,0.0,0.0,1278.0,0.0,0.0,10.0,9.0,13.0,38.0,12.0,66.0,529.0,41.0,122.0,140.0,230.0,49.0,19.0,0.0,079,45568,42,11.0,0.0,24.0,9.0,23.0,52.0,30.0,89.0,978.0,134.0,236.0,224.0,319.0,56.0,19.0,0.0,238.0,90.0,148.0,370.0,207.0,163.0,75.0,7.0,68.0,394.0,96.0,298.0
4207964424,"Rice township, Luzerne County, Pennsylvania",2449.0,1252.0,0.0,11.0,6.0,7.0,6.0,0.0,0.0,40.0,367.0,60.0,89.0,130.0,318.0,116.0,73.0,29.0,1197.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,350.0,47.0,103.0,198.0,261.0,90.0,69.0,25.0,079,64424,42,0.0,11.0,6.0,7.0,33.0,0.0,0.0,67.0,717.0,107.0,192.0,328.0,579.0,206.0,142.0,54.0,124.0,70.0,54.0,299.0,149.0,150.0,402.0,218.0,184.0,981.0,536.0,445.0
4207984272,"West Wyoming borough, Luzerne County, Pennsylvania",2091.0,972.0,9.0,0.0,5.0,0.0,18.0,11.0,10.0,15.0,379.0,74.0,144.0,67.0,165.0,69.0,0.0,6.0,1119.0,0.0,0.0,0.0,20.0,5.0,5.0,30.0,16.0,439.0,65.0,92.0,124.0,257.0,66.0,0.0,0.0,079,84272,42,9.0,0.0,5.0,20.0,23.0,16.0,40.0,31.0,818.0,139.0,236.0,191.0,422.0,135.0,0.0,6.0,144.0,68.0,76.0,375.0,218.0,157.0,141.0,75.0,66.0,563.0,240.0,323.0
4207952984,"Nescopeck borough, Luzerne County, Pennsylvania",1155.0,527.0,3.0,0.0,0.0,3.0,29.0,3.0,3.0,11.0,273.0,30.0,37.0,75.0,47.0,10.0,3.0,0.0,628.0,7.0,0.0,0.0,15.0,16.0,14.0,26.0,2.0,273.0,44.0,57.0,78.0,71.0,19.0,6.0,0.0,079,52984,42,10.0,0.0,0.0,18.0,45.0,17.0,29.0,13.0,546.0,74.0,94.0,153.0,118.0,29.0,9.0,0.0,132.0,52.0,80.0,168.0,67.0,101.0,38.0,13.0,25.0,156.0,60.0,96.0
4207926880,"Forty Fort borough, Luzerne County, Pennsylvania",3140.0,1459.0,3.0,0.0,0.0,12.0,0.0,15.0,4.0,46.0,447.0,35.0,264.0,137.0,259.0,186.0,30.0,21.0,1681.0,11.0,0.0,0.0,0.0,9.0,0.0,17.0,9.0,519.0,109.0,139.0,223.0,358.0,217.0,47.0,23.0,079,26880,42,14.0,0.0,0.0,12.0,9.0,15.0,21.0,55.0,966.0,144.0,403.0,360.0,617.0,403.0,77.0,44.0,126.0,80.0,46.0,547.0,299.0,248.0,524.0,237.0,287.0,1141.0,496.0,645.0
4207927744,"Freeland borough, Luzerne County, Pennsylvania",2358.0,1030.0,10.0,0.0,11.0,0.0,9.0,34.0,29.0,27.0,470.0,82.0,81.0,48.0,178.0,28.0,11.0,12.0,1328.0,22.0,0.0,0.0,7.0,10.0,16.0,45.0,41.0,690.0,118.0,104.0,100.0,143.0,32.0,0.0,0.0,079,27744,42,32.0,0.0,11.0,7.0,19.0,50.0,74.0,68.0,1160.0,200.0,185.0,148.0,321.0,60.0,11.0,12.0,261.0,120.0,141.0,385.0,163.0,222.0,83.0,51.0,32.0,404.0,229.0,175.0
4207941608,"Larksville borough, Luzerne County, Pennsylvania",3256.0,1545.0,0.0,0.0,0.0,0.0,11.0,48.0,0.0,35.0,627.0,165.0,109.0,131.0,274.0,85.0,31.0,29.0,1711.0,19.0,0.0,0.0,22.0,10.0,24.0,64.0,22.0,713.0,91.0,166.0,163.0,307.0,81.0,11.0,18.0,079,41608,42,19.0,0.0,0.0,22.0,21.0,72.0,64.0,57.0,1340.0,256.0,275.0,294.0,581.0,166.0,42.0,47.0,255.0,94.0,161.0,531.0,274.0,257.0,255.0,145.0,110.0,836.0,419.0,417.0
4207961648,"Plymouth borough, Luzerne County, Pennsylvania",3933.0,1717.0,22.0,0.0,0.0,46.0,42.0,40.0,41.0,63.0,759.0,115.0,269.0,137.0,140.0,23.0,20.0,0.0,2216.0,0.0,0.0,0.0,51.0,56.0,14.0,82.0,8.0,1036.0,164.0,289.0,200.0,223.0,82.0,11.0,0.0,079,61648,42,22.0,0.0,0.0,97.0,98.0,54.0,123.0,71.0,1795.0,279.0,558.0,337.0,363.0,105.0,31.0,0.0,465.0,254.0,211.0,837.0,384.0,453.0,136.0,43.0,93.0,499.0,183.0,316.0
4207962712,"Pringle borough, Luzerne County, Pennsylvania",706.0,341.0,3.0,0.0,0.0,3.0,0.0,8.0,6.0,9.0,159.0,14.0,51.0,10.0,37.0,38.0,3.0,0.0,365.0,7.0,0.0,0.0,4.0,0.0,5.0,7.0,10.0,185.0,30.0,38.0,21.0,42.0,12.0,0.0,4.0,079,62712,42,10.0,0.0,0.0,7.0,0.0,13.0,13.0,19.0,344.0,44.0,89.0,31.0,79.0,50.0,3.0,4.0,62.0,29.0,33.0,133.0,65.0,68.0,57.0,41.0,16.0,136.0,78.0,58.0
4207915888,"Conyngham borough, Luzerne County, Pennsylvania",1416.0,635.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,190.0,14.0,138.0,58.0,117.0,92.0,13.0,5.0,781.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,182.0,19.0,84.0,109.0,175.0,162.0,17.0,13.0,079,15888,42,0.0,0.0,9.0,5.0,0.0,0.0,14.0,0.0,372.0,33.0,222.0,167.0,292.0,254.0,30.0,18.0,28.0,8.0,20.0,255.0,152.0,103.0,302.0,110.0,192.0,594.0,227.0,367.0
4207918868,"Dennison township, Luzerne County, Pennsylvania",765.0,402.0,0.0,0.0,3.0,0.0,9.0,7.0,0.0,10.0,166.0,39.0,29.0,47.0,56.0,29.0,3.0,4.0,363.0,0.0,0.0,5.0,0.0,3.0,12.0,4.0,10.0,138.0,40.0,21.0,49.0,51.0,18.0,12.0,0.0,079,18868,42,0.0,0.0,8.0,0.0,12.0,19.0,4.0,20.0,304.0,79.0,50.0,96.0,107.0,47.0,15.0,4.0,63.0,29.0,34.0,129.0,68.0,61.0,66.0,36.0,30.0,173.0,92.0,81.0
4207919616,"Dorrance township, Luzerne County, Pennsylvania",1591.0,847.0,6.0,0.0,6.0,21.0,6.0,25.0,4.0,17.0,291.0,55.0,102.0,111.0,118.0,50.0,25.0,10.0,744.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,296.0,42.0,51.0,97.0,119.0,71.0,13.0,19.0,079,19616,42,16.0,0.0,6.0,21.0,6.0,25.0,18.0,29.0,587.0,97.0,153.0,208.0,237.0,121.0,38.0,29.0,121.0,85.0,36.0,250.0,157.0,93.0,188.0,85.0,103.0,425.0,203.0,222.0
4207984552,"White Haven borough, Luzerne County, Pennsylvania",904.0,484.0,0.0,11.0,0.0,4.0,10.0,0.0,12.0,3.0,248.0,37.0,57.0,54.0,41.0,7.0,0.0,0.0,420.0,6.0,0.0,0.0,0.0,10.0,14.0,18.0,3.0,205.0,31.0,26.0,49.0,38.0,20.0,0.0,0.0,079,84552,42,6.0,11.0,0.0,4.0,20.0,14.0,30.0,6.0,453.0,68.0,83.0,103.0,79.0,27.0,0.0,0.0,91.0,40.0,51.0,151.0,94.0,57.0,27.0,7.0,20.0,106.0,48.0,58.0
4207985160,"Wilkes-Barre township, Luzerne County, Pennsylvania",2128.0,1066.0,0.0,0.0,0.0,3.0,15.0,35.0,29.0,8.0,408.0,77.0,196.0,68.0,134.0,65.0,28.0,0.0,1062.0,6.0,0.0,0.0,11.0,7.0,23.0,22.0,34.0,417.0,58.0,171.0,108.0,78.0,109.0,9.0,9.0,079,85160,42,6.0,0.0,0.0,14.0,22.0,58.0,51.0,42.0,825.0,135.0,367.0,176.0,212.0,174.0,37.0,9.0,193.0,90.0,103.0,502.0,273.0,229.0,220.0,93.0,127.0,432.0,227.0,205.0
4207927424,"Franklin township, Luzerne County, Pennsylvania",1233.0,648.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,12.0,189.0,57.0,121.0,48.0,124.0,41.0,24.0,6.0,585.0,0.0,0.0,3.0,0.0,10.0,10.0,8.0,0.0,210.0,42.0,60.0,50.0,135.0,41.0,7.0,9.0,079,27424,42,0.0,0.0,3.0,0.0,17.0,18.0,19.0,12.0,399.0,99.0,181.0,98.0,259.0,82.0,31.0,15.0,69.0,38.0,31.0,280.0,178.0,102.0,128.0,71.0,57.0,387.0,195.0,192.0
4207952992,"Nescopeck township, Luzerne County, Pennsylvania",889.0,465.0,3.0,0.0,0.0,10.0,28.0,33.0,21.0,3.0,249.0,13.0,28.0,26.0,41.0,7.0,3.0,0.0,424.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,3.0,217.0,36.0,38.0,45.0,45.0,25.0,0.0,0.0,079,52992,42,3.0,4.0,0.0,10.0,28.0,41.0,24.0,6.0,466.0,49.0,66.0,71.0,86.0,32.0,3.0,0.0,116.0,98.0,18.0,115.0,41.0,74.0,35.0,10.0,25.0,121.0,51.0,70.0
4207915904,"Conyngham township, Luzerne County, Pennsylvania",1169.0,589.0,3.0,0.0,0.0,9.0,15.0,9.0,29.0,24.0,323.0,33.0,39.0,52.0,23.0,6.0,24.0,0.0,580.0,3.0,0.0,4.0,18.0,18.0,12.0,5.0,9.0,272.0,30.0,89.0,44.0,40.0,30.0,6.0,0.0,079,15904,42,6.0,0.0,4.0,27.0,33.0,21.0,34.0,33.0,595.0,63.0,128.0,96.0,63.0,36.0,30.0,0.0,158.0,89.0,69.0,191.0,72.0,119.0,66.0,30.0,36.0,129.0,53.0,76.0
4207967456,"Salem township, Luzerne County, Pennsylvania",3343.0,1651.0,0.0,0.0,0.0,14.0,11.0,10.0,59.0,98.0,677.0,162.0,83.0,156.0,166.0,142.0,64.0,9.0,1692.0,4.0,24.0,0.0,15.0,37.0,45.0,9.0,66.0,757.0,130.0,127.0,117.0,271.0,81.0,9.0,0.0,079,67456,42,4.0,24.0,0.0,29.0,48.0,55.0,68.0,164.0,1434.0,292.0,210.0,273.0,437.0,223.0,73.0,9.0,392.0,192.0,200.0,502.0,245.0,257.0,305.0,215.0,90.0,742.0,381.0,361.0
4209343112,"Liberty township, Montour County, Pennsylvania",1241.0,624.0,6.0,0.0,0.0,9.0,5.0,12.0,13.0,18.0,256.0,36.0,45.0,91.0,82.0,29.0,14.0,8.0,617.0,9.0,4.0,0.0,7.0,5.0,9.0,16.0,12.0,274.0,27.0,42.0,60.0,106.0,36.0,6.0,4.0,093,43112,42,15.0,4.0,0.0,16.0,10.0,21.0,29.0,30.0,530.0,63.0,87.0,151.0,188.0,65.0,20.0,12.0,125.0,63.0,62.0,150.0,81.0,69.0,97.0,51.0,46.0,285.0,133.0,152.0
420932664,"Anthony township, Montour County, Pennsylvania",945.0,439.0,10.0,0.0,0.0,27.0,28.0,19.0,5.0,5.0,184.0,21.0,39.0,44.0,43.0,14.0,0.0,0.0,506.0,0.0,0.0,3.0,38.0,20.0,20.0,10.0,3.0,237.0,31.0,32.0,46.0,41.0,20.0,2.0,3.0,093,2664,42,10.0,0.0,3.0,65.0,48.0,39.0,15.0,8.0,421.0,52.0,71.0,90.0,84.0,34.0,2.0,3.0,188.0,94.0,94.0,123.0,60.0,63.0,39.0,14.0,25.0,123.0,57.0,66.0
4209348152,"Mayberry township, Montour County, Pennsylvania",171.0,78.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,32.0,2.0,4.0,6.0,8.0,8.0,3.0,4.0,93.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,31.0,2.0,4.0,13.0,19.0,14.0,1.0,0.0,093,48152,42,0.0,3.0,0.0,4.0,2.0,6.0,5.0,0.0,63.0,4.0,8.0,19.0,27.0,22.0,4.0,4.0,20.0,11.0,9.0,12.0,6.0,6.0,30.0,15.0,15.0,57.0,23.0,34.0
4209381424,"Washingtonville borough, Montour County, Pennsylvania",136.0,48.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,35.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,88.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,57.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,093,81424,42,0.0,0.0,0.0,6.0,2.0,6.0,6.0,0.0,92.0,2.0,7.0,5.0,4.0,6.0,0.0,0.0,20.0,7.0,13.0,9.0,3.0,6.0,6.0,2.0,4.0,10.0,2.0,8.0
4209318952,"Derry township, Montour County, Pennsylvania",785.0,378.0,2.0,0.0,0.0,4.0,6.0,17.0,10.0,2.0,226.0,13.0,28.0,14.0,47.0,9.0,0.0,0.0,407.0,0.0,0.0,2.0,26.0,3.0,19.0,5.0,17.0,262.0,9.0,6.0,8.0,28.0,19.0,3.0,0.0,093,18952,42,2.0,0.0,2.0,30.0,9.0,36.0,15.0,19.0,488.0,22.0,34.0,22.0,75.0,28.0,3.0,0.0,113.0,41.0,72.0,56.0,41.0,15.0,31.0,9.0,22.0,106.0,56.0,50.0
4209379552,"Valley township, Montour County, Pennsylvania",1650.0,824.0,4.0,0.0,0.0,16.0,0.0,15.0,12.0,17.0,295.0,8.0,54.0,93.0,206.0,61.0,39.0,4.0,826.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,8.0,327.0,56.0,52.0,79.0,187.0,74.0,5.0,17.0,093,79552,42,4.0,0.0,0.0,21.0,0.0,31.0,12.0,25.0,622.0,64.0,106.0,172.0,393.0,135.0,44.0,21.0,93.0,64.0,29.0,170.0,62.0,108.0,200.0,104.0,96.0,593.0,310.0,283.0
4209318136,"Danville borough, Montour County, Pennsylvania",3436.0,1560.0,14.0,0.0,0.0,0.0,18.0,28.0,18.0,64.0,757.0,28.0,147.0,30.0,211.0,122.0,89.0,34.0,1876.0,19.0,0.0,0.0,0.0,38.0,76.0,24.0,11.0,862.0,69.0,138.0,77.0,304.0,237.0,21.0,0.0,093,18136,42,33.0,0.0,0.0,0.0,56.0,104.0,42.0,75.0,1619.0,97.0,285.0,107.0,515.0,359.0,110.0,34.0,310.0,142.0,168.0,382.0,175.0,207.0,503.0,245.0,258.0,1018.0,456.0,562.0
4209343360,"Limestone township, Montour County, Pennsylvania",802.0,373.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,3.0,167.0,27.0,40.0,41.0,51.0,8.0,7.0,7.0,429.0,7.0,0.0,0.0,3.0,2.0,3.0,12.0,3.0,199.0,10.0,30.0,74.0,58.0,24.0,4.0,0.0,093,43360,42,7.0,0.0,0.0,9.0,8.0,7.0,18.0,6.0,366.0,37.0,70.0,115.0,109.0,32.0,11.0,7.0,55.0,25.0,30.0,107.0,67.0,40.0,50.0,22.0,28.0,159.0,73.0,86.0
4209383144,"West Hemlock township, Montour County, Pennsylvania",365.0,183.0,1.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,58.0,4.0,18.0,27.0,37.0,12.0,7.0,2.0,182.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,4.0,57.0,13.0,17.0,21.0,29.0,21.0,2.0,3.0,093,83144,42,1.0,0.0,0.0,4.0,14.0,8.0,6.0,4.0,115.0,17.0,35.0,48.0,66.0,33.0,9.0,5.0,37.0,18.0,19.0,52.0,22.0,30.0,47.0,21.0,26.0,113.0,58.0,55.0
4209316048,"Cooper township, Montour County, Pennsylvania",660.0,315.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,8.0,141.0,15.0,38.0,12.0,58.0,15.0,11.0,6.0,345.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,5.0,154.0,18.0,36.0,22.0,45.0,17.0,17.0,7.0,093,16048,42,0.0,0.0,0.0,5.0,7.0,14.0,9.0,13.0,295.0,33.0,74.0,34.0,103.0,32.0,28.0,13.0,48.0,19.0,29.0,107.0,53.0,54.0,73.0,32.0,41.0,176.0,90.0,86.0
4209346656,"Mahoning township, Montour County, Pennsylvania",3234.0,1467.0,0.0,11.0,0.0,33.0,35.0,15.0,16.0,11.0,467.0,77.0,68.0,36.0,273.0,162.0,202.0,61.0,1767.0,0.0,8.0,0.0,45.0,0.0,8.0,46.0,0.0,539.0,91.0,168.0,101.0,426.0,179.0,79.0,77.0,093,46656,42,0.0,19.0,0.0,78.0,35.0,23.0,62.0,11.0,1006.0,168.0,236.0,137.0,699.0,341.0,281.0,138.0,228.0,121.0,107.0,404.0,145.0,259.0,760.0,425.0,335.0,1459.0,698.0,761.0
4212315672,"Conewango township, Warren County, Pennsylvania",2536.0,1140.0,0.0,0.0,0.0,10.0,27.0,45.0,37.0,21.0,505.0,134.0,115.0,93.0,94.0,29.0,30.0,0.0,1396.0,9.0,0.0,0.0,11.0,0.0,25.0,24.0,37.0,503.0,114.0,141.0,154.0,292.0,53.0,23.0,10.0,123,15672,42,9.0,0.0,0.0,21.0,27.0,70.0,61.0,58.0,1008.0,248.0,256.0,247.0,386.0,82.0,53.0,10.0,246.0,140.0,106.0,504.0,249.0,255.0,145.0,59.0,86.0,531.0,153.0,378.0
4212372600,"Southwest township, Warren County, Pennsylvania",324.0,176.0,2.0,0.0,5.0,3.0,6.0,11.0,0.0,10.0,92.0,4.0,9.0,15.0,14.0,5.0,0.0,0.0,148.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,0.0,71.0,7.0,17.0,22.0,12.0,2.0,0.0,0.0,123,72600,42,2.0,0.0,5.0,6.0,9.0,14.0,8.0,10.0,163.0,11.0,26.0,37.0,26.0,7.0,0.0,0.0,54.0,37.0,17.0,37.0,13.0,24.0,7.0,5.0,2.0,33.0,19.0,14.0
4212327736,"Freehold township, Warren County, Pennsylvania",811.0,441.0,12.0,0.0,0.0,38.0,2.0,19.0,17.0,3.0,175.0,65.0,19.0,64.0,24.0,3.0,0.0,0.0,370.0,6.0,0.0,0.0,24.0,0.0,10.0,4.0,3.0,184.0,32.0,48.0,21.0,11.0,17.0,0.0,10.0,123,27736,42,18.0,0.0,0.0,62.0,2.0,29.0,21.0,6.0,359.0,97.0,67.0,85.0,35.0,20.0,0.0,10.0,138.0,91.0,47.0,164.0,84.0,80.0,30.0,3.0,27.0,65.0,27.0,38.0
4212361208,"Pleasant township, Warren County, Pennsylvania",1882.0,882.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,8.0,379.0,35.0,124.0,104.0,156.0,53.0,0.0,4.0,1000.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,17.0,440.0,78.0,107.0,105.0,154.0,67.0,6.0,0.0,123,61208,42,0.0,0.0,0.0,0.0,11.0,26.0,8.0,25.0,819.0,113.0,231.0,209.0,310.0,120.0,6.0,4.0,70.0,27.0,43.0,344.0,159.0,185.0,130.0,57.0,73.0,440.0,213.0,227.0
4202982544,"West Bradford township, Chester County, Pennsylvania",8741.0,4098.0,6.0,0.0,1.0,3.0,78.0,18.0,0.0,43.0,878.0,182.0,473.0,204.0,1363.0,561.0,99.0,189.0,4643.0,1.0,0.0,1.0,0.0,34.0,32.0,63.0,33.0,930.0,216.0,522.0,333.0,1589.0,681.0,160.0,48.0,029,82544,42,7.0,0.0,2.0,3.0,112.0,50.0,63.0,76.0,1808.0,398.0,995.0,537.0,2952.0,1242.0,259.0,237.0,313.0,149.0,164.0,1393.0,655.0,738.0,1738.0,849.0,889.0,4690.0,2212.0,2478.0
4202982936,"West Fallowfield township, Chester County, Pennsylvania",1680.0,842.0,0.0,22.0,20.0,28.0,35.0,14.0,0.0,10.0,373.0,29.0,130.0,32.0,104.0,21.0,5.0,19.0,838.0,0.0,25.0,0.0,33.0,33.0,26.0,0.0,10.0,337.0,23.0,104.0,10.0,155.0,63.0,19.0,0.0,029,82936,42,0.0,47.0,20.0,61.0,68.0,40.0,0.0,20.0,710.0,52.0,234.0,42.0,259.0,84.0,24.0,19.0,256.0,129.0,127.0,286.0,159.0,127.0,127.0,45.0,82.0,386.0,149.0,237.0
4202920864,"East Brandywine township, Chester County, Pennsylvania",5401.0,2626.0,8.0,2.0,0.0,2.0,0.0,14.0,32.0,0.0,493.0,38.0,251.0,109.0,920.0,547.0,114.0,96.0,2775.0,0.0,54.0,0.0,0.0,21.0,0.0,0.0,0.0,567.0,60.0,235.0,217.0,860.0,626.0,103.0,32.0,029,20864,42,8.0,56.0,0.0,2.0,21.0,14.0,32.0,0.0,1060.0,98.0,486.0,326.0,1780.0,1173.0,217.0,128.0,133.0,58.0,75.0,584.0,289.0,295.0,1518.0,757.0,761.0,3298.0,1677.0,1621.0
4202921192,"East Goshen township, Chester County, Pennsylvania",14067.0,6481.0,16.0,0.0,0.0,44.0,23.0,33.0,29.0,16.0,968.0,239.0,634.0,351.0,2207.0,1275.0,332.0,314.0,7586.0,42.0,0.0,0.0,57.0,33.0,28.0,72.0,67.0,1407.0,361.0,853.0,491.0,2583.0,1310.0,124.0,158.0,029,21192,42,58.0,0.0,0.0,101.0,56.0,61.0,101.0,83.0,2375.0,600.0,1487.0,842.0,4790.0,2585.0,456.0,472.0,460.0,161.0,299.0,2087.0,873.0,1214.0,3513.0,1921.0,1592.0,8303.0,4128.0,4175.0
4202922056,"East Whiteland township, Chester County, Pennsylvania",7505.0,3489.0,11.0,0.0,24.0,14.0,0.0,18.0,32.0,41.0,369.0,211.0,208.0,156.0,1355.0,682.0,185.0,183.0,4016.0,9.0,0.0,12.0,7.0,37.0,28.0,58.0,76.0,624.0,171.0,433.0,176.0,1385.0,740.0,168.0,92.0,029,22056,42,20.0,0.0,36.0,21.0,37.0,46.0,90.0,117.0,993.0,382.0,641.0,332.0,2740.0,1422.0,353.0,275.0,367.0,140.0,227.0,1023.0,419.0,604.0,2050.0,1050.0,1000.0,4790.0,2405.0,2385.0
4202957480,"Oxford borough, Chester County, Pennsylvania",3326.0,1347.0,0.0,0.0,99.0,40.0,12.0,47.0,94.0,52.0,507.0,42.0,80.0,90.0,219.0,37.0,12.0,16.0,1979.0,102.0,0.0,103.0,14.0,30.0,11.0,75.0,68.0,850.0,119.0,145.0,48.0,262.0,132.0,10.0,10.0,029,57480,42,102.0,0.0,202.0,54.0,42.0,58.0,169.0,120.0,1357.0,161.0,225.0,138.0,481.0,169.0,22.0,26.0,747.0,344.0,403.0,386.0,122.0,264.0,217.0,65.0,152.0,698.0,284.0,414.0
4202979352,"Upper Uwchlan township, Chester County, Pennsylvania",7334.0,3657.0,14.0,10.0,1.0,0.0,0.0,11.0,43.0,9.0,336.0,176.0,273.0,279.0,1428.0,761.0,121.0,195.0,3677.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,441.0,99.0,236.0,339.0,1427.0,891.0,107.0,113.0,029,79352,42,14.0,19.0,1.0,0.0,0.0,11.0,43.0,24.0,777.0,275.0,509.0,618.0,2855.0,1652.0,228.0,308.0,112.0,88.0,24.0,784.0,449.0,335.0,2188.0,1077.0,1111.0,5043.0,2505.0,2538.0
4202981160,"Warwick township, Chester County, Pennsylvania",1840.0,905.0,11.0,0.0,21.0,13.0,0.0,25.0,31.0,22.0,217.0,46.0,77.0,54.0,261.0,68.0,18.0,41.0,935.0,0.0,0.0,0.0,5.0,12.0,6.0,0.0,7.0,225.0,44.0,113.0,83.0,266.0,137.0,11.0,26.0,029,81160,42,11.0,0.0,21.0,18.0,12.0,31.0,31.0,29.0,442.0,90.0,190.0,137.0,527.0,205.0,29.0,67.0,153.0,123.0,30.0,280.0,123.0,157.0,301.0,127.0,174.0,828.0,388.0,440.0
4202921576,"East Nantmeal township, Chester County, Pennsylvania",1364.0,676.0,2.0,3.0,4.0,0.0,5.0,0.0,11.0,0.0,181.0,22.0,65.0,30.0,200.0,118.0,18.0,17.0,688.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,108.0,24.0,36.0,69.0,272.0,158.0,0.0,3.0,029,21576,42,6.0,3.0,4.0,0.0,5.0,0.0,22.0,3.0,289.0,46.0,101.0,99.0,472.0,276.0,18.0,20.0,43.0,25.0,18.0,147.0,87.0,60.0,314.0,153.0,161.0,786.0,353.0,433.0
4202944440,"London Britain township, Chester County, Pennsylvania",2192.0,1133.0,0.0,0.0,0.0,5.0,5.0,12.0,4.0,13.0,173.0,48.0,96.0,77.0,422.0,130.0,56.0,92.0,1059.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,144.0,44.0,107.0,106.0,359.0,204.0,32.0,45.0,029,44440,42,5.0,0.0,0.0,5.0,5.0,25.0,4.0,13.0,317.0,92.0,203.0,183.0,781.0,334.0,88.0,137.0,57.0,39.0,18.0,295.0,144.0,151.0,559.0,278.0,281.0,1340.0,700.0,640.0
4202960120,"Phoenixville borough, Chester County, Pennsylvania",12046.0,6016.0,126.0,0.0,88.0,47.0,25.0,147.0,45.0,92.0,1758.0,483.0,567.0,526.0,1470.0,531.0,57.0,54.0,6030.0,23.0,0.0,0.0,30.0,20.0,67.0,109.0,20.0,1935.0,225.0,503.0,432.0,1588.0,1004.0,20.0,54.0,029,60120,42,149.0,0.0,88.0,77.0,45.0,214.0,154.0,112.0,3693.0,708.0,1070.0,958.0,3058.0,1535.0,77.0,108.0,839.0,570.0,269.0,1778.0,1050.0,728.0,1720.0,642.0,1078.0,4778.0,2112.0,2666.0
4202983464,"West Marlborough township, Chester County, Pennsylvania",634.0,286.0,5.0,7.0,0.0,9.0,0.0,4.0,13.0,0.0,54.0,11.0,37.0,11.0,72.0,35.0,19.0,9.0,348.0,0.0,10.0,9.0,0.0,0.0,2.0,0.0,5.0,87.0,19.0,38.0,21.0,123.0,19.0,9.0,6.0,029,83464,42,5.0,17.0,9.0,9.0,0.0,6.0,13.0,5.0,141.0,30.0,75.0,32.0,195.0,54.0,28.0,15.0,64.0,38.0,26.0,105.0,48.0,57.0,97.0,63.0,34.0,292.0,135.0,157.0
