geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3003190420,"Bozeman CCD, Gallatin County, Montana",57273,29811.0,1686.0,1080.0,1480.0,673.0,1869.0,1391.0,1227.0,3049.0,3105.0,2260.0,1988.0,1623.0,1450.0,1321.0,1502.0,772.0,699.0,405.0,583.0,675.0,438.0,341.0,194.0,27462.0,1133.0,1484.0,1161.0,913.0,1533.0,857.0,1050.0,2524.0,2251.0,1955.0,1903.0,1418.0,1330.0,1385.0,1694.0,588.0,911.0,442.0,672.0,746.0,584.0,396.0,532.0,031,90420,30,2819.0,2564.0,2641.0,1586.0,3402.0,2248.0,2277.0,5573.0,5356.0,4215.0,3891.0,3041.0,2780.0,2706.0,3196.0,1360.0,1610.0,847.0,1255.0,1421.0,1022.0,737.0,726.0,9610.0,4919.0,4691.0,6791.0,3233.0,3558.0,5383.0,2766.0,2617.0,4227.0,2153.0,2074.0,23071.0,12901.0,10170.0,9712.0,5061.0,4651.0,8872.0,4294.0,4578.0,6008.0,2636.0,3372.0
3003192226,"Manhattan CCD, Gallatin County, Montana",4866,2462.0,125.0,161.0,135.0,91.0,30.0,51.0,4.0,45.0,98.0,161.0,102.0,189.0,170.0,115.0,280.0,89.0,95.0,70.0,86.0,182.0,66.0,61.0,56.0,2404.0,183.0,181.0,195.0,90.0,18.0,0.0,22.0,80.0,89.0,157.0,156.0,114.0,141.0,201.0,152.0,94.0,73.0,61.0,46.0,161.0,70.0,44.0,76.0,031,92226,30,308.0,342.0,330.0,181.0,48.0,51.0,26.0,125.0,187.0,318.0,258.0,303.0,311.0,316.0,432.0,183.0,168.0,131.0,132.0,343.0,136.0,105.0,132.0,1161.0,512.0,649.0,853.0,387.0,466.0,650.0,286.0,364.0,511.0,226.0,285.0,755.0,389.0,366.0,872.0,461.0,411.0,1099.0,579.0,520.0,979.0,521.0,458.0
3003193780,"West Yellowstone CCD, Gallatin County, Montana",1603,961.0,20.0,20.0,42.0,25.0,34.0,58.0,0.0,17.0,86.0,54.0,69.0,25.0,73.0,102.0,81.0,43.0,92.0,13.0,21.0,62.0,24.0,0.0,0.0,642.0,52.0,17.0,17.0,30.0,17.0,11.0,15.0,14.0,28.0,21.0,27.0,47.0,65.0,66.0,52.0,27.0,29.0,10.0,29.0,51.0,12.0,0.0,5.0,031,93780,30,72.0,37.0,59.0,55.0,51.0,69.0,15.0,31.0,114.0,75.0,96.0,72.0,138.0,168.0,133.0,70.0,121.0,23.0,50.0,113.0,36.0,0.0,5.0,223.0,107.0,116.0,151.0,87.0,64.0,109.0,40.0,69.0,114.0,67.0,47.0,355.0,249.0,106.0,306.0,167.0,139.0,492.0,318.0,174.0,227.0,120.0,107.0
3003190189,"Belgrade CCD, Gallatin County, Montana",25700,12868.0,975.0,876.0,1060.0,531.0,164.0,157.0,77.0,328.0,876.0,1286.0,983.0,979.0,852.0,795.0,814.0,251.0,454.0,225.0,369.0,372.0,212.0,139.0,93.0,12832.0,1093.0,1154.0,832.0,337.0,180.0,216.0,202.0,443.0,991.0,1145.0,1038.0,727.0,769.0,749.0,935.0,334.0,394.0,223.0,411.0,268.0,186.0,126.0,79.0,031,90189,30,2068.0,2030.0,1892.0,868.0,344.0,373.0,279.0,771.0,1867.0,2431.0,2021.0,1706.0,1621.0,1544.0,1749.0,585.0,848.0,448.0,780.0,640.0,398.0,265.0,172.0,6858.0,3442.0,3416.0,4790.0,2467.0,2323.0,4098.0,1851.0,2247.0,2760.0,1591.0,1169.0,6065.0,2888.0,3177.0,5348.0,2814.0,2534.0,4726.0,2314.0,2412.0,2703.0,1410.0,1293.0
3005992247,"Martinsdale-Ringling CCD, Meagher County, Montana",422,221.0,29.0,24.0,11.0,4.0,0.0,2.0,0.0,0.0,7.0,14.0,8.0,0.0,1.0,4.0,52.0,6.0,14.0,8.0,5.0,6.0,18.0,4.0,4.0,201.0,12.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,12.0,2.0,7.0,3.0,20.0,32.0,3.0,12.0,0.0,13.0,29.0,5.0,0.0,11.0,059,92247,30,41.0,41.0,11.0,4.0,12.0,2.0,0.0,0.0,18.0,26.0,10.0,7.0,4.0,24.0,84.0,9.0,26.0,8.0,18.0,35.0,23.0,4.0,15.0,97.0,68.0,29.0,56.0,39.0,17.0,82.0,53.0,29.0,15.0,15.0,0.0,58.0,23.0,35.0,21.0,9.0,12.0,143.0,76.0,67.0,103.0,45.0,58.0
3005993843,"White Sulphur Springs CCD, Meagher County, Montana",1578,751.0,30.0,40.0,55.0,56.0,0.0,0.0,5.0,17.0,41.0,32.0,35.0,60.0,50.0,50.0,59.0,22.0,26.0,15.0,53.0,57.0,14.0,18.0,16.0,827.0,81.0,41.0,103.0,18.0,21.0,0.0,9.0,23.0,39.0,43.0,35.0,69.0,26.0,49.0,51.0,29.0,11.0,33.0,20.0,31.0,34.0,25.0,36.0,059,93843,30,111.0,81.0,158.0,74.0,21.0,0.0,14.0,40.0,80.0,75.0,70.0,129.0,76.0,99.0,110.0,51.0,37.0,48.0,73.0,88.0,48.0,43.0,52.0,424.0,181.0,243.0,313.0,151.0,162.0,192.0,70.0,122.0,232.0,111.0,121.0,230.0,95.0,135.0,275.0,145.0,130.0,297.0,157.0,140.0,352.0,173.0,179.0
3000992793,"Roberts CCD, Carbon County, Montana",1232,662.0,46.0,67.0,25.0,6.0,0.0,0.0,5.0,22.0,37.0,9.0,53.0,8.0,12.0,40.0,68.0,28.0,70.0,13.0,24.0,71.0,14.0,23.0,21.0,570.0,26.0,29.0,29.0,13.0,3.0,0.0,11.0,28.0,11.0,36.0,39.0,17.0,8.0,66.0,65.0,28.0,35.0,12.0,60.0,34.0,4.0,8.0,8.0,009,92793,30,72.0,96.0,54.0,19.0,3.0,0.0,16.0,50.0,48.0,45.0,92.0,25.0,20.0,106.0,133.0,56.0,105.0,25.0,84.0,105.0,18.0,31.0,29.0,241.0,144.0,97.0,169.0,98.0,71.0,168.0,113.0,55.0,73.0,31.0,42.0,162.0,73.0,89.0,137.0,73.0,64.0,400.0,206.0,194.0,292.0,166.0,126.0
3000991827,"Joliet CCD, Carbon County, Montana",2418,1268.0,84.0,106.0,96.0,36.0,20.0,8.0,39.0,32.0,65.0,41.0,57.0,84.0,122.0,83.0,38.0,27.0,41.0,81.0,97.0,64.0,20.0,20.0,7.0,1150.0,76.0,68.0,32.0,37.0,29.0,0.0,9.0,72.0,54.0,45.0,85.0,48.0,72.0,66.0,134.0,58.0,47.0,35.0,50.0,52.0,38.0,31.0,12.0,009,91827,30,160.0,174.0,128.0,73.0,49.0,8.0,48.0,104.0,119.0,86.0,142.0,132.0,194.0,149.0,172.0,85.0,88.0,116.0,147.0,116.0,58.0,51.0,19.0,535.0,322.0,213.0,375.0,238.0,137.0,334.0,190.0,144.0,201.0,132.0,69.0,414.0,205.0,209.0,468.0,263.0,205.0,494.0,189.0,305.0,507.0,289.0,218.0
3000992772,"Red Lodge CCD, Carbon County, Montana",3924,1917.0,43.0,47.0,107.0,109.0,20.0,0.0,0.0,30.0,53.0,133.0,92.0,111.0,124.0,188.0,177.0,98.0,135.0,43.0,103.0,69.0,100.0,47.0,88.0,2007.0,19.0,71.0,134.0,74.0,37.0,0.0,0.0,7.0,71.0,129.0,176.0,130.0,127.0,158.0,179.0,110.0,88.0,72.0,87.0,83.0,88.0,75.0,92.0,009,92772,30,62.0,118.0,241.0,183.0,57.0,0.0,0.0,37.0,124.0,262.0,268.0,241.0,251.0,346.0,356.0,208.0,223.0,115.0,190.0,152.0,188.0,122.0,180.0,604.0,306.0,298.0,542.0,263.0,279.0,180.0,90.0,90.0,424.0,216.0,208.0,480.0,236.0,244.0,760.0,327.0,433.0,1133.0,598.0,535.0,947.0,450.0,497.0
3000991323,"Fromberg-Bridger CCD, Carbon County, Montana",2070,1015.0,18.0,49.0,59.0,65.0,54.0,11.0,15.0,10.0,23.0,29.0,41.0,53.0,81.0,81.0,74.0,29.0,51.0,69.0,28.0,88.0,32.0,32.0,23.0,1055.0,48.0,54.0,77.0,26.0,8.0,16.0,3.0,32.0,37.0,40.0,63.0,49.0,118.0,81.0,50.0,30.0,42.0,31.0,57.0,88.0,35.0,28.0,42.0,009,91323,30,66.0,103.0,136.0,91.0,62.0,27.0,18.0,42.0,60.0,69.0,104.0,102.0,199.0,162.0,124.0,59.0,93.0,100.0,85.0,176.0,67.0,60.0,65.0,396.0,191.0,205.0,330.0,173.0,157.0,169.0,67.0,102.0,227.0,124.0,103.0,278.0,142.0,136.0,405.0,175.0,230.0,438.0,235.0,203.0,553.0,272.0,281.0
3000190273,"Big Hole Basin CCD, Beaverhead County, Montana",680,395.0,8.0,13.0,13.0,15.0,9.0,0.0,16.0,16.0,17.0,14.0,1.0,6.0,26.0,37.0,46.0,6.0,36.0,21.0,18.0,50.0,2.0,5.0,20.0,285.0,5.0,7.0,8.0,12.0,9.0,0.0,0.0,25.0,4.0,3.0,8.0,21.0,34.0,34.0,22.0,11.0,31.0,15.0,13.0,16.0,1.0,1.0,5.0,001,90273,30,13.0,20.0,21.0,27.0,18.0,0.0,16.0,41.0,21.0,17.0,9.0,27.0,60.0,71.0,68.0,17.0,67.0,36.0,31.0,66.0,3.0,6.0,25.0,81.0,49.0,32.0,68.0,41.0,27.0,33.0,21.0,12.0,48.0,28.0,20.0,113.0,72.0,41.0,96.0,33.0,63.0,223.0,125.0,98.0,167.0,116.0,51.0
3000190651,"Clark Canyon-Horse Prairie CCD, Beaverhead County, Montana",277,154.0,21.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,11.0,18.0,15.0,4.0,9.0,1.0,18.0,14.0,8.0,8.0,0.0,5.0,123.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,3.0,9.0,2.0,15.0,9.0,6.0,0.0,24.0,4.0,6.0,14.0,2.0,6.0,11.0,0.0,0.0,001,90651,30,21.0,5.0,5.0,2.0,9.0,0.0,0.0,6.0,13.0,2.0,21.0,20.0,24.0,15.0,28.0,13.0,7.0,32.0,16.0,14.0,19.0,0.0,5.0,33.0,30.0,3.0,12.0,9.0,3.0,26.0,26.0,0.0,7.0,4.0,3.0,30.0,7.0,23.0,65.0,35.0,30.0,63.0,29.0,34.0,86.0,53.0,33.0
3000190924,"Dillon CCD, Beaverhead County, Montana",8121,3994.0,177.0,224.0,166.0,182.0,291.0,51.0,115.0,132.0,210.0,229.0,201.0,238.0,163.0,213.0,248.0,147.0,211.0,150.0,169.0,94.0,173.0,99.0,111.0,4127.0,201.0,200.0,238.0,127.0,247.0,127.0,72.0,167.0,177.0,237.0,258.0,170.0,169.0,249.0,367.0,192.0,97.0,110.0,160.0,171.0,166.0,124.0,101.0,001,90924,30,378.0,424.0,404.0,309.0,538.0,178.0,187.0,299.0,387.0,466.0,459.0,408.0,332.0,462.0,615.0,339.0,308.0,260.0,329.0,265.0,339.0,223.0,212.0,1515.0,749.0,766.0,1137.0,572.0,565.0,802.0,401.0,401.0,713.0,348.0,365.0,2055.0,1028.0,1027.0,1199.0,602.0,597.0,1724.0,819.0,905.0,1628.0,796.0,832.0
3000192079,"Lima-Centennial Valley CCD, Beaverhead County, Montana",282,151.0,7.0,7.0,3.0,0.0,0.0,13.0,0.0,0.0,11.0,12.0,2.0,0.0,21.0,4.0,10.0,7.0,11.0,5.0,8.0,12.0,3.0,8.0,7.0,131.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,0.0,5.0,30.0,5.0,0.0,6.0,9.0,3.0,2.0,5.0,11.0,10.0,001,92079,30,18.0,16.0,5.0,0.0,0.0,13.0,0.0,9.0,17.0,20.0,2.0,0.0,26.0,34.0,15.0,7.0,17.0,14.0,11.0,14.0,8.0,19.0,17.0,39.0,17.0,22.0,21.0,10.0,11.0,34.0,14.0,20.0,5.0,3.0,2.0,59.0,36.0,23.0,28.0,23.0,5.0,73.0,32.0,41.0,83.0,43.0,40.0
3002991932,"Kalispell Southwest CCD, Flathead County, Montana",3124,1705.0,124.0,69.0,79.0,67.0,63.0,7.0,36.0,25.0,96.0,83.0,76.0,63.0,117.0,183.0,97.0,76.0,100.0,76.0,105.0,67.0,55.0,23.0,18.0,1419.0,45.0,90.0,65.0,58.0,7.0,22.0,24.0,47.0,74.0,76.0,95.0,66.0,84.0,101.0,157.0,48.0,76.0,55.0,80.0,84.0,53.0,12.0,0.0,029,91932,30,169.0,159.0,144.0,125.0,70.0,29.0,60.0,72.0,170.0,159.0,171.0,129.0,201.0,284.0,254.0,124.0,176.0,131.0,185.0,151.0,108.0,35.0,18.0,597.0,339.0,258.0,428.0,215.0,213.0,328.0,193.0,135.0,269.0,146.0,123.0,560.0,310.0,250.0,501.0,256.0,245.0,838.0,456.0,382.0,628.0,344.0,284.0
3002990672,"Columbia Falls CCD, Flathead County, Montana",9969,4950.0,263.0,218.0,462.0,191.0,166.0,24.0,46.0,125.0,268.0,228.0,312.0,323.0,456.0,302.0,438.0,159.0,210.0,114.0,216.0,95.0,205.0,62.0,67.0,5019.0,241.0,272.0,269.0,152.0,75.0,109.0,1.0,164.0,158.0,203.0,279.0,439.0,404.0,458.0,371.0,203.0,279.0,175.0,133.0,235.0,131.0,127.0,141.0,029,90672,30,504.0,490.0,731.0,343.0,241.0,133.0,47.0,289.0,426.0,431.0,591.0,762.0,860.0,760.0,809.0,362.0,489.0,289.0,349.0,330.0,336.0,189.0,208.0,2068.0,1134.0,934.0,1564.0,871.0,693.0,994.0,481.0,513.0,1074.0,653.0,421.0,1567.0,857.0,710.0,2213.0,1091.0,1122.0,2420.0,1109.0,1311.0,1701.0,759.0,942.0
3002990735,"Creston-Bigfork CCD, Flathead County, Montana",9120,4621.0,320.0,222.0,322.0,223.0,102.0,31.0,39.0,100.0,175.0,147.0,212.0,228.0,225.0,294.0,494.0,151.0,223.0,149.0,246.0,289.0,238.0,139.0,52.0,4499.0,241.0,272.0,226.0,172.0,101.0,38.0,0.0,101.0,165.0,212.0,216.0,245.0,282.0,332.0,438.0,201.0,211.0,169.0,213.0,275.0,174.0,85.0,130.0,029,90735,30,561.0,494.0,548.0,395.0,203.0,69.0,39.0,201.0,340.0,359.0,428.0,473.0,507.0,626.0,932.0,352.0,434.0,318.0,459.0,564.0,412.0,224.0,182.0,1998.0,1087.0,911.0,1437.0,767.0,670.0,1055.0,542.0,513.0,943.0,545.0,398.0,1211.0,594.0,617.0,1408.0,665.0,743.0,2344.0,1162.0,1182.0,2159.0,1113.0,1046.0
3002991911,"Kalispell Northwest CCD, Flathead County, Montana",5086,2597.0,187.0,151.0,160.0,154.0,52.0,116.0,18.0,111.0,61.0,173.0,93.0,172.0,74.0,234.0,252.0,70.0,120.0,61.0,142.0,92.0,50.0,36.0,18.0,2489.0,197.0,153.0,180.0,94.0,28.0,21.0,22.0,38.0,205.0,134.0,186.0,112.0,146.0,201.0,247.0,95.0,84.0,65.0,59.0,75.0,79.0,12.0,56.0,029,91911,30,384.0,304.0,340.0,248.0,80.0,137.0,40.0,149.0,266.0,307.0,279.0,284.0,220.0,435.0,499.0,165.0,204.0,126.0,201.0,167.0,129.0,48.0,74.0,1276.0,652.0,624.0,892.0,465.0,427.0,688.0,338.0,350.0,588.0,314.0,274.0,979.0,531.0,448.0,783.0,339.0,444.0,1303.0,676.0,627.0,745.0,399.0,346.0
3002991449,"Glacier National Park CCD, Flathead County, Montana",145,84.0,0.0,2.0,0.0,0.0,41.0,16.0,0.0,0.0,16.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,029,91449,30,0.0,2.0,0.0,0.0,80.0,16.0,8.0,0.0,16.0,0.0,2.0,0.0,9.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,120.0,73.0,47.0,11.0,3.0,8.0,8.0,4.0,4.0,4.0,2.0,2.0
3002990147,"Bad Rock-Columbia Heights CCD, Flathead County, Montana",5146,2489.0,154.0,174.0,152.0,99.0,18.0,5.0,34.0,36.0,102.0,201.0,154.0,126.0,126.0,206.0,214.0,80.0,107.0,135.0,102.0,93.0,69.0,57.0,45.0,2657.0,167.0,101.0,262.0,111.0,93.0,11.0,7.0,87.0,88.0,104.0,226.0,101.0,155.0,227.0,314.0,109.0,113.0,64.0,79.0,101.0,85.0,37.0,15.0,029,90147,30,321.0,275.0,414.0,210.0,111.0,16.0,41.0,123.0,190.0,305.0,380.0,227.0,281.0,433.0,528.0,189.0,220.0,199.0,181.0,194.0,154.0,94.0,60.0,1220.0,579.0,641.0,899.0,425.0,474.0,596.0,328.0,268.0,624.0,251.0,373.0,786.0,396.0,390.0,888.0,406.0,482.0,1370.0,607.0,763.0,882.0,501.0,381.0
3002991890,"Kalispell CCD, Flathead County, Montana",42553,20837.0,1394.0,1395.0,1832.0,902.0,520.0,284.0,376.0,503.0,1340.0,1519.0,1352.0,1276.0,1292.0,1180.0,1207.0,705.0,856.0,462.0,445.0,834.0,640.0,236.0,287.0,21716.0,1337.0,1282.0,1544.0,963.0,515.0,254.0,224.0,639.0,1358.0,1604.0,1182.0,1341.0,1200.0,1381.0,1658.0,668.0,920.0,333.0,665.0,877.0,874.0,375.0,522.0,029,91890,30,2731.0,2677.0,3376.0,1865.0,1035.0,538.0,600.0,1142.0,2698.0,3123.0,2534.0,2617.0,2492.0,2561.0,2865.0,1373.0,1776.0,795.0,1110.0,1711.0,1514.0,611.0,809.0,10649.0,5523.0,5126.0,7918.0,4129.0,3789.0,5408.0,2789.0,2619.0,5241.0,2734.0,2507.0,9136.0,4542.0,4594.0,7643.0,3920.0,3723.0,8575.0,3948.0,4627.0,6550.0,2904.0,3646.0
3002993801,"Whitefish CCD, Flathead County, Montana",13916,7075.0,420.0,437.0,332.0,189.0,99.0,71.0,38.0,193.0,353.0,438.0,368.0,643.0,483.0,438.0,612.0,239.0,487.0,243.0,266.0,427.0,86.0,140.0,73.0,6841.0,374.0,450.0,216.0,102.0,5.0,105.0,67.0,465.0,384.0,557.0,529.0,390.0,396.0,475.0,677.0,144.0,299.0,309.0,176.0,416.0,124.0,126.0,55.0,029,93801,30,794.0,887.0,548.0,291.0,104.0,176.0,105.0,658.0,737.0,995.0,897.0,1033.0,879.0,913.0,1289.0,383.0,786.0,552.0,442.0,843.0,210.0,266.0,128.0,2520.0,1378.0,1142.0,1726.0,958.0,768.0,1681.0,857.0,824.0,839.0,521.0,318.0,2775.0,1192.0,1583.0,2809.0,1494.0,1315.0,3371.0,1776.0,1595.0,2441.0,1235.0,1206.0
3002993171,"South Fork CCD, Flathead County, Montana",1859,1003.0,23.0,15.0,43.0,30.0,45.0,0.0,0.0,68.0,36.0,20.0,28.0,130.0,42.0,54.0,150.0,15.0,65.0,17.0,74.0,40.0,32.0,27.0,49.0,856.0,30.0,10.0,62.0,0.0,16.0,0.0,12.0,16.0,62.0,9.0,36.0,45.0,44.0,88.0,76.0,25.0,81.0,31.0,77.0,43.0,17.0,74.0,2.0,029,93171,30,53.0,25.0,105.0,30.0,61.0,0.0,12.0,84.0,98.0,29.0,64.0,175.0,86.0,142.0,226.0,40.0,146.0,48.0,151.0,83.0,49.0,101.0,51.0,213.0,111.0,102.0,160.0,88.0,72.0,78.0,38.0,40.0,135.0,73.0,62.0,284.0,169.0,115.0,325.0,200.0,125.0,554.0,284.0,270.0,483.0,239.0,244.0
3006592289,"Melstone CCD, Musselshell County, Montana",450,251.0,12.0,6.0,12.0,16.0,10.0,0.0,3.0,0.0,4.0,11.0,4.0,15.0,9.0,17.0,17.0,14.0,8.0,26.0,8.0,21.0,23.0,12.0,3.0,199.0,6.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,16.0,8.0,5.0,16.0,30.0,7.0,4.0,12.0,16.0,18.0,6.0,18.0,14.0,065,92289,30,18.0,11.0,19.0,19.0,10.0,0.0,3.0,0.0,10.0,13.0,20.0,23.0,14.0,33.0,47.0,21.0,12.0,38.0,24.0,39.0,29.0,30.0,17.0,67.0,46.0,21.0,49.0,34.0,15.0,29.0,18.0,11.0,38.0,28.0,10.0,36.0,28.0,8.0,57.0,28.0,29.0,113.0,56.0,57.0,177.0,93.0,84.0
3006592877,"Roundup CCD, Musselshell County, Montana",2674,1330.0,70.0,85.0,110.0,37.0,63.0,13.0,24.0,11.0,41.0,69.0,86.0,63.0,49.0,82.0,56.0,78.0,94.0,37.0,47.0,74.0,47.0,43.0,51.0,1344.0,40.0,95.0,39.0,80.0,22.0,13.0,5.0,26.0,83.0,72.0,48.0,85.0,64.0,91.0,126.0,41.0,69.0,39.0,76.0,76.0,56.0,74.0,24.0,065,92877,30,110.0,180.0,149.0,117.0,85.0,26.0,29.0,37.0,124.0,141.0,134.0,148.0,113.0,173.0,182.0,119.0,163.0,76.0,123.0,150.0,103.0,117.0,75.0,556.0,302.0,254.0,446.0,232.0,214.0,290.0,155.0,135.0,266.0,147.0,119.0,442.0,221.0,221.0,395.0,198.0,197.0,637.0,310.0,327.0,644.0,299.0,345.0
3006591953,"Klein CCD, Musselshell County, Montana",1642,787.0,47.0,12.0,58.0,53.0,0.0,0.0,9.0,0.0,51.0,16.0,23.0,48.0,97.0,57.0,83.0,39.0,43.0,17.0,36.0,80.0,9.0,0.0,9.0,855.0,72.0,69.0,56.0,24.0,61.0,0.0,0.0,46.0,12.0,24.0,25.0,15.0,80.0,44.0,102.0,43.0,63.0,39.0,13.0,37.0,23.0,7.0,0.0,065,91953,30,119.0,81.0,114.0,77.0,61.0,0.0,9.0,46.0,63.0,40.0,48.0,63.0,177.0,101.0,185.0,82.0,106.0,56.0,49.0,117.0,32.0,7.0,9.0,391.0,170.0,221.0,272.0,123.0,149.0,200.0,59.0,141.0,191.0,111.0,80.0,219.0,76.0,143.0,288.0,168.0,120.0,474.0,222.0,252.0,270.0,151.0,119.0
3007192205,"Malta CCD, Phillips County, Montana",3435,1774.0,140.0,95.0,132.0,104.0,36.0,33.0,33.0,45.0,66.0,62.0,99.0,96.0,92.0,130.0,127.0,50.0,68.0,57.0,33.0,113.0,65.0,48.0,50.0,1661.0,106.0,129.0,79.0,47.0,45.0,12.0,37.0,11.0,59.0,93.0,87.0,49.0,98.0,163.0,114.0,37.0,98.0,53.0,42.0,87.0,124.0,51.0,40.0,071,92205,30,246.0,224.0,211.0,151.0,81.0,45.0,70.0,56.0,125.0,155.0,186.0,145.0,190.0,293.0,241.0,87.0,166.0,110.0,75.0,200.0,189.0,99.0,90.0,832.0,471.0,361.0,586.0,331.0,255.0,470.0,235.0,235.0,362.0,236.0,126.0,532.0,275.0,257.0,521.0,287.0,234.0,787.0,375.0,412.0,763.0,366.0,397.0
3007193864,"Whitewater CCD, Phillips County, Montana",318,153.0,11.0,10.0,0.0,11.0,15.0,3.0,0.0,3.0,13.0,8.0,21.0,0.0,5.0,14.0,8.0,3.0,0.0,3.0,3.0,4.0,9.0,7.0,2.0,165.0,16.0,7.0,8.0,2.0,0.0,5.0,0.0,9.0,18.0,11.0,7.0,7.0,7.0,15.0,11.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,5.0,071,93864,30,27.0,17.0,8.0,13.0,15.0,8.0,0.0,12.0,31.0,19.0,28.0,7.0,12.0,29.0,19.0,10.0,1.0,8.0,10.0,9.0,15.0,13.0,7.0,65.0,32.0,33.0,38.0,21.0,17.0,44.0,21.0,23.0,21.0,11.0,10.0,85.0,42.0,43.0,47.0,26.0,21.0,59.0,25.0,34.0,62.0,28.0,34.0
3001793087,"Shirley-Ismay CCD, Custer County, Montana",300,181.0,11.0,13.0,15.0,9.0,16.0,0.0,0.0,5.0,2.0,5.0,10.0,4.0,14.0,28.0,9.0,6.0,7.0,5.0,1.0,11.0,0.0,8.0,2.0,119.0,0.0,2.0,5.0,5.0,4.0,2.0,0.0,2.0,4.0,3.0,0.0,13.0,17.0,14.0,6.0,14.0,7.0,1.0,8.0,2.0,4.0,0.0,6.0,017,93087,30,11.0,15.0,20.0,14.0,20.0,2.0,0.0,7.0,6.0,8.0,10.0,17.0,31.0,42.0,15.0,20.0,14.0,6.0,9.0,13.0,4.0,8.0,8.0,60.0,48.0,12.0,49.0,37.0,12.0,26.0,24.0,2.0,34.0,24.0,10.0,43.0,28.0,15.0,58.0,28.0,30.0,91.0,50.0,41.0,48.0,27.0,21.0
3001792310,"Miles City CCD, Custer County, Montana",10792,5283.0,357.0,342.0,333.0,200.0,152.0,61.0,65.0,169.0,333.0,339.0,369.0,208.0,281.0,367.0,385.0,219.0,191.0,123.0,139.0,248.0,175.0,145.0,82.0,5509.0,329.0,358.0,215.0,181.0,115.0,42.0,63.0,241.0,438.0,320.0,315.0,273.0,296.0,374.0,496.0,111.0,212.0,128.0,206.0,228.0,165.0,152.0,251.0,017,92310,30,686.0,700.0,548.0,381.0,267.0,103.0,128.0,410.0,771.0,659.0,684.0,481.0,577.0,741.0,881.0,330.0,403.0,251.0,345.0,476.0,340.0,297.0,333.0,2315.0,1232.0,1083.0,1629.0,875.0,754.0,1386.0,699.0,687.0,929.0,533.0,396.0,2338.0,1119.0,1219.0,1742.0,858.0,884.0,2355.0,1162.0,1193.0,2042.0,912.0,1130.0
3001792415,"North Custer CCD, Custer County, Montana",449,244.0,15.0,6.0,14.0,55.0,10.0,3.0,2.0,3.0,10.0,7.0,9.0,7.0,23.0,21.0,22.0,2.0,2.0,10.0,2.0,5.0,7.0,9.0,0.0,205.0,14.0,9.0,15.0,16.0,4.0,0.0,2.0,6.0,5.0,7.0,8.0,12.0,24.0,17.0,22.0,6.0,4.0,14.0,2.0,9.0,2.0,7.0,0.0,017,92415,30,29.0,15.0,29.0,71.0,14.0,3.0,4.0,9.0,15.0,14.0,17.0,19.0,47.0,38.0,44.0,8.0,6.0,24.0,4.0,14.0,9.0,16.0,0.0,144.0,90.0,54.0,115.0,75.0,40.0,44.0,21.0,23.0,100.0,69.0,31.0,59.0,35.0,24.0,83.0,39.0,44.0,96.0,47.0,49.0,67.0,33.0,34.0
