geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2118990872,"Cowcreek CCD, Owsley County, Kentucky",624,246.0,4.0,17.0,9.0,33.0,10.0,0.0,12.0,12.0,11.0,0.0,10.0,13.0,8.0,43.0,0.0,13.0,15.0,4.0,0.0,26.0,0.0,0.0,6.0,378.0,21.0,8.0,30.0,7.0,5.0,0.0,9.0,35.0,0.0,18.0,8.0,31.0,28.0,24.0,33.0,18.0,23.0,10.0,15.0,18.0,0.0,15.0,22.0,189,90872,21,25.0,25.0,39.0,40.0,15.0,0.0,21.0,47.0,11.0,18.0,18.0,44.0,36.0,67.0,33.0,31.0,38.0,14.0,15.0,44.0,0.0,15.0,28.0,129.0,63.0,66.0,104.0,59.0,45.0,50.0,21.0,29.0,79.0,42.0,37.0,112.0,45.0,67.0,98.0,31.0,67.0,169.0,71.0,98.0,116.0,36.0,80.0
2120592376,"Morehead CCD, Rowan County, Kentucky",19192,9040.0,472.0,532.0,455.0,240.0,752.0,425.0,480.0,742.0,703.0,436.0,399.0,445.0,553.0,557.0,511.0,95.0,325.0,169.0,147.0,244.0,179.0,92.0,87.0,10152.0,642.0,578.0,486.0,270.0,1056.0,549.0,448.0,908.0,578.0,382.0,432.0,515.0,528.0,518.0,499.0,298.0,228.0,195.0,197.0,373.0,225.0,86.0,161.0,205,92376,21,1114.0,1110.0,941.0,510.0,1808.0,974.0,928.0,1650.0,1281.0,818.0,831.0,960.0,1081.0,1075.0,1010.0,393.0,553.0,364.0,344.0,617.0,404.0,178.0,248.0,3675.0,1699.0,1976.0,2561.0,1227.0,1334.0,2224.0,1004.0,1220.0,1451.0,695.0,756.0,7459.0,3538.0,3921.0,2872.0,1397.0,1475.0,3031.0,1488.0,1543.0,2155.0,918.0,1237.0
2121391328,"Franklin CCD, Simpson County, Kentucky",15603,7796.0,586.0,621.0,564.0,328.0,102.0,100.0,140.0,423.0,465.0,413.0,568.0,481.0,468.0,505.0,512.0,214.0,308.0,136.0,181.0,317.0,113.0,168.0,83.0,7807.0,486.0,466.0,403.0,324.0,100.0,127.0,81.0,272.0,450.0,444.0,436.0,585.0,519.0,628.0,577.0,148.0,321.0,108.0,215.0,482.0,206.0,209.0,220.0,213,91328,21,1072.0,1087.0,967.0,652.0,202.0,227.0,221.0,695.0,915.0,857.0,1004.0,1066.0,987.0,1133.0,1089.0,362.0,629.0,244.0,396.0,799.0,319.0,377.0,303.0,3778.0,2099.0,1679.0,2706.0,1513.0,1193.0,2159.0,1207.0,952.0,1619.0,892.0,727.0,3117.0,1643.0,1474.0,3057.0,1517.0,1540.0,3213.0,1539.0,1674.0,2438.0,998.0,1440.0
2121792224,"Mannsville CCD, Taylor County, Kentucky",2803,1345.0,52.0,88.0,59.0,69.0,37.0,22.0,0.0,41.0,154.0,62.0,61.0,55.0,71.0,139.0,134.0,32.0,53.0,24.0,70.0,34.0,70.0,6.0,12.0,1458.0,42.0,92.0,85.0,103.0,38.0,21.0,0.0,34.0,50.0,123.0,110.0,80.0,101.0,183.0,138.0,23.0,43.0,8.0,63.0,66.0,10.0,24.0,21.0,217,92224,21,94.0,180.0,144.0,172.0,75.0,43.0,0.0,75.0,204.0,185.0,171.0,135.0,172.0,322.0,272.0,55.0,96.0,32.0,133.0,100.0,80.0,30.0,33.0,590.0,268.0,322.0,496.0,216.0,280.0,274.0,140.0,134.0,316.0,128.0,188.0,582.0,316.0,266.0,478.0,187.0,291.0,745.0,358.0,387.0,408.0,216.0,192.0
2121790528,"Campbellsville CCD, Taylor County, Kentucky",19381,9495.0,811.0,608.0,583.0,343.0,485.0,179.0,242.0,536.0,526.0,481.0,538.0,465.0,632.0,430.0,644.0,234.0,305.0,143.0,384.0,314.0,276.0,199.0,137.0,9886.0,698.0,498.0,532.0,359.0,506.0,193.0,122.0,503.0,719.0,473.0,415.0,613.0,513.0,495.0,635.0,389.0,264.0,205.0,400.0,436.0,245.0,238.0,435.0,217,90528,21,1509.0,1106.0,1115.0,702.0,991.0,372.0,364.0,1039.0,1245.0,954.0,953.0,1078.0,1145.0,925.0,1279.0,623.0,569.0,348.0,784.0,750.0,521.0,437.0,572.0,4432.0,2345.0,2087.0,2923.0,1534.0,1389.0,2615.0,1419.0,1196.0,1817.0,926.0,891.0,4965.0,2449.0,2516.0,3176.0,1635.0,1541.0,3396.0,1613.0,1783.0,3412.0,1453.0,1959.0
2121793048,"Saloma CCD, Taylor County, Kentucky",3222,1541.0,19.0,48.0,136.0,77.0,86.0,28.0,4.0,13.0,92.0,152.0,91.0,80.0,75.0,222.0,70.0,69.0,58.0,15.0,61.0,85.0,15.0,13.0,32.0,1681.0,112.0,89.0,141.0,31.0,44.0,28.0,11.0,46.0,56.0,124.0,89.0,68.0,117.0,175.0,171.0,37.0,41.0,31.0,15.0,79.0,39.0,95.0,42.0,217,93048,21,131.0,137.0,277.0,108.0,130.0,56.0,15.0,59.0,148.0,276.0,180.0,148.0,192.0,397.0,241.0,106.0,99.0,46.0,76.0,164.0,54.0,108.0,74.0,653.0,280.0,373.0,522.0,261.0,261.0,268.0,67.0,201.0,385.0,213.0,172.0,684.0,375.0,309.0,520.0,246.0,274.0,843.0,419.0,424.0,522.0,221.0,301.0
2104993744,"Winchester CCD, Clark County, Kentucky",29821,14461.0,973.0,1172.0,862.0,533.0,276.0,265.0,212.0,369.0,913.0,894.0,855.0,958.0,1024.0,1006.0,1068.0,450.0,428.0,378.0,424.0,526.0,415.0,281.0,179.0,15360.0,774.0,512.0,1250.0,646.0,278.0,129.0,67.0,604.0,919.0,887.0,871.0,1274.0,1024.0,1101.0,1011.0,437.0,698.0,502.0,519.0,628.0,413.0,377.0,439.0,049,93744,21,1747.0,1684.0,2112.0,1179.0,554.0,394.0,279.0,973.0,1832.0,1781.0,1726.0,2232.0,2048.0,2107.0,2079.0,887.0,1126.0,880.0,943.0,1154.0,828.0,658.0,618.0,6722.0,3540.0,3182.0,4975.0,2567.0,2408.0,3431.0,2145.0,1286.0,3291.0,1395.0,1896.0,5813.0,2929.0,2884.0,6006.0,2837.0,3169.0,6199.0,2952.0,3247.0,5081.0,2203.0,2878.0
2121991144,"Elkton CCD, Todd County, Kentucky",5399,2547.0,287.0,175.0,165.0,108.0,52.0,43.0,44.0,61.0,240.0,195.0,149.0,92.0,171.0,81.0,193.0,52.0,74.0,37.0,90.0,159.0,32.0,31.0,16.0,2852.0,169.0,197.0,197.0,106.0,79.0,44.0,21.0,101.0,236.0,126.0,183.0,109.0,164.0,186.0,251.0,80.0,65.0,73.0,58.0,163.0,85.0,44.0,115.0,219,91144,21,456.0,372.0,362.0,214.0,131.0,87.0,65.0,162.0,476.0,321.0,332.0,201.0,335.0,267.0,444.0,132.0,139.0,110.0,148.0,322.0,117.0,75.0,131.0,1404.0,735.0,669.0,948.0,448.0,500.0,828.0,462.0,366.0,576.0,273.0,303.0,1242.0,635.0,607.0,868.0,412.0,456.0,982.0,400.0,582.0,903.0,365.0,538.0
2121993504,"Trenton CCD, Todd County, Kentucky",1531,872.0,46.0,88.0,55.0,39.0,31.0,36.0,0.0,49.0,45.0,58.0,66.0,69.0,41.0,57.0,29.0,30.0,34.0,10.0,20.0,24.0,19.0,16.0,10.0,659.0,37.0,38.0,67.0,33.0,9.0,14.0,5.0,20.0,51.0,44.0,24.0,46.0,61.0,20.0,56.0,28.0,27.0,2.0,21.0,23.0,13.0,9.0,11.0,219,93504,21,83.0,126.0,122.0,72.0,40.0,50.0,5.0,69.0,96.0,102.0,90.0,115.0,102.0,77.0,85.0,58.0,61.0,12.0,41.0,47.0,32.0,25.0,21.0,403.0,228.0,175.0,320.0,182.0,138.0,209.0,134.0,75.0,194.0,94.0,100.0,362.0,219.0,143.0,307.0,176.0,131.0,281.0,150.0,131.0,178.0,99.0,79.0
2121991544,"Guthrie CCD, Todd County, Kentucky",2595,1321.0,83.0,90.0,107.0,80.0,38.0,33.0,9.0,69.0,75.0,94.0,97.0,54.0,119.0,94.0,114.0,3.0,47.0,14.0,27.0,24.0,21.0,16.0,13.0,1274.0,81.0,102.0,130.0,26.0,14.0,52.0,3.0,30.0,49.0,145.0,85.0,46.0,77.0,122.0,108.0,13.0,31.0,47.0,36.0,18.0,21.0,22.0,16.0,219,91544,21,164.0,192.0,237.0,106.0,52.0,85.0,12.0,99.0,124.0,239.0,182.0,100.0,196.0,216.0,222.0,16.0,78.0,61.0,63.0,42.0,42.0,38.0,29.0,699.0,360.0,339.0,535.0,277.0,258.0,356.0,173.0,183.0,343.0,187.0,156.0,611.0,318.0,293.0,478.0,270.0,208.0,532.0,258.0,274.0,275.0,115.0,160.0
2108993784,"Wurtland CCD, Greenup County, Kentucky",5391,2628.0,203.0,103.0,215.0,94.0,49.0,22.0,25.0,62.0,146.0,94.0,160.0,183.0,145.0,143.0,298.0,111.0,52.0,56.0,74.0,138.0,108.0,89.0,58.0,2763.0,126.0,245.0,105.0,55.0,9.0,40.0,0.0,53.0,97.0,154.0,136.0,174.0,210.0,175.0,322.0,80.0,158.0,58.0,72.0,179.0,137.0,90.0,88.0,089,93784,21,329.0,348.0,320.0,149.0,58.0,62.0,25.0,115.0,243.0,248.0,296.0,357.0,355.0,318.0,620.0,191.0,210.0,114.0,146.0,317.0,245.0,179.0,146.0,1146.0,615.0,531.0,817.0,412.0,405.0,677.0,306.0,371.0,469.0,309.0,160.0,751.0,398.0,353.0,1008.0,488.0,520.0,1339.0,604.0,735.0,1147.0,523.0,624.0
2106991264,"Flemingsburg CCD, Fleming County, Kentucky",7494,3652.0,278.0,310.0,213.0,136.0,106.0,33.0,22.0,150.0,269.0,166.0,148.0,245.0,254.0,260.0,242.0,83.0,144.0,43.0,130.0,171.0,110.0,60.0,79.0,3842.0,287.0,129.0,306.0,106.0,101.0,53.0,36.0,121.0,221.0,174.0,139.0,293.0,249.0,197.0,386.0,80.0,148.0,102.0,163.0,205.0,167.0,142.0,37.0,069,91264,21,565.0,439.0,519.0,242.0,207.0,86.0,58.0,271.0,490.0,340.0,287.0,538.0,503.0,457.0,628.0,163.0,292.0,145.0,293.0,376.0,277.0,202.0,116.0,1765.0,937.0,828.0,1200.0,659.0,541.0,1004.0,588.0,416.0,761.0,349.0,412.0,1452.0,746.0,706.0,1328.0,647.0,681.0,1540.0,729.0,811.0,1409.0,593.0,816.0
2108991512,"Greenup CCD, Greenup County, Kentucky",8048,4044.0,200.0,312.0,221.0,220.0,10.0,101.0,32.0,196.0,243.0,253.0,226.0,217.0,301.0,305.0,247.0,71.0,204.0,156.0,70.0,227.0,184.0,43.0,5.0,4004.0,303.0,210.0,163.0,162.0,80.0,41.0,62.0,120.0,203.0,169.0,210.0,339.0,330.0,240.0,290.0,125.0,154.0,170.0,90.0,258.0,125.0,95.0,65.0,089,91512,21,503.0,522.0,384.0,382.0,90.0,142.0,94.0,316.0,446.0,422.0,436.0,556.0,631.0,545.0,537.0,196.0,358.0,326.0,160.0,485.0,309.0,138.0,70.0,1791.0,953.0,838.0,1288.0,753.0,535.0,1025.0,512.0,513.0,766.0,441.0,325.0,1510.0,835.0,675.0,1623.0,744.0,879.0,1636.0,827.0,809.0,1488.0,685.0,803.0
2106991728,"Hillsboro CCD, Fleming County, Kentucky",4634,2291.0,134.0,92.0,206.0,126.0,42.0,36.0,9.0,117.0,93.0,213.0,89.0,193.0,160.0,138.0,129.0,75.0,111.0,40.0,53.0,125.0,38.0,26.0,46.0,2343.0,187.0,192.0,210.0,101.0,23.0,13.0,8.0,75.0,147.0,130.0,131.0,179.0,188.0,185.0,133.0,35.0,90.0,25.0,64.0,103.0,29.0,55.0,40.0,069,91728,21,321.0,284.0,416.0,227.0,65.0,49.0,17.0,192.0,240.0,343.0,220.0,372.0,348.0,323.0,262.0,110.0,201.0,65.0,117.0,228.0,67.0,81.0,86.0,1248.0,558.0,690.0,927.0,424.0,503.0,605.0,226.0,379.0,643.0,332.0,311.0,906.0,510.0,396.0,940.0,442.0,498.0,896.0,453.0,443.0,644.0,328.0,316.0
2106991184,"Ewing CCD, Fleming County, Kentucky",2387,1212.0,109.0,81.0,64.0,35.0,0.0,2.0,10.0,39.0,58.0,44.0,95.0,119.0,68.0,119.0,104.0,61.0,29.0,16.0,41.0,88.0,27.0,2.0,1.0,1175.0,43.0,56.0,59.0,90.0,13.0,27.0,0.0,81.0,41.0,94.0,65.0,70.0,74.0,147.0,52.0,66.0,19.0,42.0,38.0,37.0,15.0,15.0,31.0,069,91184,21,152.0,137.0,123.0,125.0,13.0,29.0,10.0,120.0,99.0,138.0,160.0,189.0,142.0,266.0,156.0,127.0,48.0,58.0,79.0,125.0,42.0,17.0,32.0,537.0,289.0,248.0,385.0,180.0,205.0,289.0,190.0,99.0,248.0,99.0,149.0,409.0,153.0,256.0,491.0,282.0,209.0,597.0,313.0,284.0,353.0,175.0,178.0
2103791448,"Grants Lick CCD, Campbell County, Kentucky",7868,4057.0,290.0,226.0,293.0,172.0,106.0,33.0,7.0,137.0,333.0,224.0,249.0,202.0,221.0,389.0,312.0,166.0,186.0,113.0,127.0,133.0,67.0,49.0,22.0,3811.0,254.0,220.0,216.0,77.0,143.0,18.0,66.0,85.0,123.0,335.0,192.0,197.0,230.0,453.0,298.0,85.0,141.0,72.0,163.0,203.0,132.0,68.0,40.0,037,91448,21,544.0,446.0,509.0,249.0,249.0,51.0,73.0,222.0,456.0,559.0,441.0,399.0,451.0,842.0,610.0,251.0,327.0,185.0,290.0,336.0,199.0,117.0,62.0,1748.0,981.0,767.0,1204.0,691.0,513.0,990.0,516.0,474.0,758.0,465.0,293.0,1610.0,840.0,770.0,1291.0,672.0,619.0,2030.0,1053.0,977.0,1189.0,511.0,678.0
2103790040,"Alexandria CCD, Campbell County, Kentucky",14982,7623.0,537.0,536.0,633.0,509.0,243.0,29.0,82.0,240.0,292.0,546.0,385.0,448.0,434.0,537.0,619.0,262.0,233.0,227.0,175.0,203.0,236.0,151.0,66.0,7359.0,428.0,451.0,382.0,316.0,89.0,159.0,102.0,213.0,426.0,384.0,595.0,513.0,491.0,571.0,651.0,214.0,292.0,113.0,162.0,331.0,178.0,78.0,220.0,037,90040,21,965.0,987.0,1015.0,825.0,332.0,188.0,184.0,453.0,718.0,930.0,980.0,961.0,925.0,1108.0,1270.0,476.0,525.0,340.0,337.0,534.0,414.0,229.0,286.0,3792.0,2215.0,1577.0,2827.0,1678.0,1149.0,1952.0,1073.0,879.0,1840.0,1142.0,698.0,2805.0,1432.0,1373.0,2866.0,1267.0,1599.0,3379.0,1651.0,1728.0,2140.0,1058.0,1082.0
2104391440,"Grahn CCD, Carter County, Kentucky",3621,1823.0,128.0,46.0,106.0,42.0,49.0,0.0,36.0,64.0,205.0,126.0,5.0,145.0,174.0,107.0,98.0,119.0,55.0,69.0,48.0,59.0,60.0,38.0,44.0,1798.0,107.0,129.0,158.0,85.0,57.0,31.0,31.0,68.0,106.0,130.0,46.0,189.0,49.0,157.0,122.0,39.0,11.0,77.0,44.0,78.0,33.0,0.0,51.0,043,91440,21,235.0,175.0,264.0,127.0,106.0,31.0,67.0,132.0,311.0,256.0,51.0,334.0,223.0,264.0,220.0,158.0,66.0,146.0,92.0,137.0,93.0,38.0,95.0,801.0,322.0,479.0,566.0,194.0,372.0,410.0,174.0,236.0,391.0,148.0,243.0,903.0,480.0,423.0,608.0,324.0,284.0,708.0,379.0,329.0,601.0,318.0,283.0
2104390616,"Carter CCD, Carter County, Kentucky",1974,979.0,52.0,56.0,71.0,54.0,30.0,0.0,11.0,19.0,40.0,50.0,72.0,54.0,92.0,80.0,69.0,31.0,24.0,39.0,9.0,75.0,45.0,0.0,6.0,995.0,75.0,36.0,86.0,59.0,25.0,8.0,8.0,66.0,14.0,20.0,25.0,80.0,66.0,44.0,97.0,16.0,42.0,61.0,29.0,76.0,20.0,20.0,22.0,043,90616,21,127.0,92.0,157.0,113.0,55.0,8.0,19.0,85.0,54.0,70.0,97.0,134.0,158.0,124.0,166.0,47.0,66.0,100.0,38.0,151.0,65.0,20.0,28.0,489.0,233.0,256.0,362.0,181.0,181.0,219.0,108.0,111.0,270.0,125.0,145.0,291.0,150.0,141.0,389.0,218.0,171.0,403.0,204.0,199.0,402.0,174.0,228.0
2104392608,"Olive Hill CCD, Carter County, Kentucky",4415,2209.0,262.0,158.0,227.0,59.0,30.0,11.0,6.0,57.0,158.0,118.0,125.0,120.0,132.0,90.0,172.0,58.0,133.0,25.0,50.0,81.0,78.0,59.0,0.0,2206.0,128.0,178.0,148.0,71.0,16.0,7.0,28.0,78.0,166.0,170.0,90.0,82.0,106.0,113.0,138.0,112.0,70.0,38.0,110.0,152.0,94.0,55.0,56.0,043,92608,21,390.0,336.0,375.0,130.0,46.0,18.0,34.0,135.0,324.0,288.0,215.0,202.0,238.0,203.0,310.0,170.0,203.0,63.0,160.0,233.0,172.0,114.0,56.0,1231.0,706.0,525.0,841.0,444.0,397.0,726.0,420.0,306.0,505.0,286.0,219.0,845.0,380.0,465.0,655.0,377.0,278.0,886.0,453.0,433.0,798.0,293.0,505.0
2104393704,"Willard CCD, Carter County, Kentucky",3960,1935.0,60.0,43.0,141.0,109.0,67.0,0.0,63.0,50.0,133.0,41.0,141.0,208.0,114.0,173.0,220.0,22.0,72.0,31.0,71.0,47.0,40.0,35.0,54.0,2025.0,180.0,88.0,95.0,76.0,58.0,81.0,37.0,17.0,94.0,99.0,73.0,172.0,313.0,115.0,138.0,29.0,35.0,21.0,56.0,91.0,46.0,78.0,33.0,043,93704,21,240.0,131.0,236.0,185.0,125.0,81.0,100.0,67.0,227.0,140.0,214.0,380.0,427.0,288.0,358.0,51.0,107.0,52.0,127.0,138.0,86.0,113.0,87.0,792.0,353.0,439.0,552.0,293.0,259.0,371.0,103.0,268.0,421.0,250.0,171.0,740.0,354.0,386.0,1021.0,463.0,558.0,804.0,487.0,317.0,603.0,278.0,325.0
2104391480,"Grayson CCD, Carter County, Kentucky",10144,5046.0,241.0,412.0,342.0,228.0,180.0,139.0,37.0,440.0,209.0,318.0,349.0,209.0,263.0,311.0,236.0,99.0,157.0,142.0,215.0,248.0,80.0,56.0,135.0,5098.0,190.0,148.0,273.0,230.0,179.0,107.0,86.0,109.0,360.0,190.0,393.0,292.0,340.0,365.0,378.0,165.0,255.0,118.0,203.0,217.0,233.0,155.0,112.0,043,91480,21,431.0,560.0,615.0,458.0,359.0,246.0,123.0,549.0,569.0,508.0,742.0,501.0,603.0,676.0,614.0,264.0,412.0,260.0,418.0,465.0,313.0,211.0,247.0,2064.0,1223.0,841.0,1633.0,982.0,651.0,991.0,653.0,338.0,1073.0,570.0,503.0,2354.0,1323.0,1031.0,1846.0,821.0,1025.0,1966.0,803.0,1163.0,1914.0,876.0,1038.0
2108193720,"Williamstown-Dry Ridge CCD, Grant County, Kentucky",15376,7542.0,519.0,665.0,614.0,308.0,301.0,48.0,47.0,230.0,607.0,455.0,582.0,454.0,560.0,425.0,638.0,146.0,159.0,176.0,100.0,205.0,197.0,45.0,61.0,7834.0,604.0,728.0,592.0,485.0,133.0,88.0,112.0,246.0,399.0,565.0,446.0,463.0,534.0,460.0,411.0,205.0,232.0,43.0,253.0,289.0,200.0,181.0,165.0,081,93720,21,1123.0,1393.0,1206.0,793.0,434.0,136.0,159.0,476.0,1006.0,1020.0,1028.0,917.0,1094.0,885.0,1049.0,351.0,391.0,219.0,353.0,494.0,397.0,226.0,226.0,4515.0,2106.0,2409.0,3392.0,1587.0,1805.0,2516.0,1184.0,1332.0,1999.0,922.0,1077.0,3231.0,1688.0,1543.0,3039.0,1596.0,1443.0,2676.0,1368.0,1308.0,1915.0,784.0,1131.0
2106391840,"Isonville CCD, Elliott County, Kentucky",2062,1019.0,15.0,43.0,42.0,32.0,34.0,17.0,23.0,54.0,116.0,50.0,25.0,26.0,54.0,73.0,63.0,51.0,41.0,45.0,40.0,86.0,53.0,12.0,24.0,1043.0,73.0,56.0,35.0,41.0,26.0,0.0,0.0,15.0,31.0,54.0,27.0,144.0,63.0,70.0,98.0,72.0,19.0,38.0,51.0,37.0,50.0,22.0,21.0,063,91840,21,88.0,99.0,77.0,73.0,60.0,17.0,23.0,69.0,147.0,104.0,52.0,170.0,117.0,143.0,161.0,123.0,60.0,83.0,91.0,123.0,103.0,34.0,45.0,337.0,132.0,205.0,249.0,117.0,132.0,187.0,58.0,129.0,150.0,74.0,76.0,420.0,294.0,126.0,339.0,105.0,234.0,487.0,228.0,259.0,479.0,260.0,219.0
2106393088,"Sandy Hook CCD, Elliott County, Kentucky",5471,3283.0,171.0,168.0,155.0,156.0,25.0,12.0,36.0,169.0,248.0,284.0,276.0,321.0,280.0,214.0,234.0,119.0,48.0,88.0,52.0,90.0,79.0,42.0,16.0,2188.0,93.0,175.0,130.0,26.0,54.0,40.0,5.0,74.0,146.0,110.0,104.0,146.0,149.0,157.0,176.0,49.0,64.0,124.0,76.0,65.0,102.0,34.0,89.0,063,93088,21,264.0,343.0,285.0,182.0,79.0,52.0,41.0,243.0,394.0,394.0,380.0,467.0,429.0,371.0,410.0,168.0,112.0,212.0,128.0,155.0,181.0,76.0,105.0,1074.0,650.0,424.0,810.0,479.0,331.0,607.0,339.0,268.0,467.0,311.0,156.0,1203.0,774.0,429.0,1276.0,877.0,399.0,1061.0,615.0,446.0,857.0,367.0,490.0
2108190896,"Crittenden CCD, Grant County, Kentucky",7266,3636.0,347.0,183.0,181.0,225.0,77.0,26.0,180.0,202.0,119.0,238.0,157.0,230.0,305.0,288.0,153.0,62.0,153.0,110.0,158.0,112.0,86.0,44.0,0.0,3630.0,187.0,350.0,163.0,71.0,119.0,44.0,29.0,163.0,246.0,172.0,168.0,298.0,259.0,367.0,355.0,76.0,84.0,56.0,119.0,185.0,77.0,29.0,13.0,081,90896,21,534.0,533.0,344.0,296.0,196.0,70.0,209.0,365.0,365.0,410.0,325.0,528.0,564.0,655.0,508.0,138.0,237.0,166.0,277.0,297.0,163.0,73.0,13.0,1707.0,936.0,771.0,1173.0,589.0,584.0,1067.0,530.0,537.0,640.0,406.0,234.0,1615.0,842.0,773.0,1417.0,692.0,725.0,1538.0,656.0,882.0,989.0,510.0,479.0
2108190840,"Corinth CCD, Grant County, Kentucky",2158,1088.0,51.0,100.0,100.0,38.0,28.0,9.0,0.0,49.0,20.0,61.0,86.0,40.0,41.0,126.0,60.0,56.0,30.0,31.0,30.0,67.0,53.0,8.0,4.0,1070.0,66.0,79.0,37.0,30.0,13.0,2.0,1.0,22.0,60.0,61.0,115.0,101.0,130.0,72.0,92.0,24.0,31.0,36.0,35.0,28.0,11.0,8.0,16.0,081,90840,21,117.0,179.0,137.0,68.0,41.0,11.0,1.0,71.0,80.0,122.0,201.0,141.0,171.0,198.0,152.0,80.0,61.0,67.0,65.0,95.0,64.0,16.0,20.0,501.0,289.0,212.0,384.0,238.0,146.0,296.0,151.0,145.0,205.0,138.0,67.0,326.0,167.0,159.0,513.0,167.0,346.0,491.0,272.0,219.0,327.0,193.0,134.0
2111192109,"Louisville South CCD, Jefferson County, Kentucky",74012,36948.0,2950.0,2968.0,2836.0,1400.0,849.0,628.0,717.0,1465.0,2557.0,2392.0,2284.0,2128.0,2251.0,2644.0,2711.0,824.0,1650.0,727.0,734.0,827.0,644.0,367.0,395.0,37064.0,2116.0,2344.0,2481.0,1530.0,697.0,556.0,475.0,1294.0,2715.0,2655.0,2426.0,2089.0,2548.0,2623.0,2792.0,1065.0,1320.0,873.0,782.0,1146.0,871.0,600.0,1066.0,111,92109,21,5066.0,5312.0,5317.0,2930.0,1546.0,1184.0,1192.0,2759.0,5272.0,5047.0,4710.0,4217.0,4799.0,5267.0,5503.0,1889.0,2970.0,1600.0,1516.0,1973.0,1515.0,967.0,1461.0,18625.0,10154.0,8471.0,13559.0,7204.0,6355.0,10378.0,5918.0,4460.0,8247.0,4236.0,4011.0,17000.0,8608.0,8392.0,13726.0,6663.0,7063.0,15629.0,7829.0,7800.0,9032.0,3694.0,5338.0
2111192108,"Louisville East CCD, Jefferson County, Kentucky",94435,45413.0,2767.0,2281.0,1947.0,1098.0,1079.0,487.0,544.0,1979.0,4681.0,4315.0,3812.0,2695.0,2597.0,2767.0,3080.0,1277.0,1744.0,1091.0,1352.0,1532.0,920.0,601.0,767.0,49022.0,2773.0,2136.0,1797.0,1193.0,1133.0,486.0,587.0,2214.0,5059.0,4128.0,3242.0,2627.0,2753.0,3014.0,3646.0,1271.0,1997.0,1267.0,1650.0,1700.0,1433.0,1233.0,1683.0,111,92108,21,5540.0,4417.0,3744.0,2291.0,2212.0,973.0,1131.0,4193.0,9740.0,8443.0,7054.0,5322.0,5350.0,5781.0,6726.0,2548.0,3741.0,2358.0,3002.0,3232.0,2353.0,1834.0,2450.0,15992.0,8093.0,7899.0,10452.0,5326.0,5126.0,9957.0,5048.0,4909.0,6035.0,3045.0,2990.0,26692.0,13085.0,13607.0,17726.0,9104.0,8622.0,18796.0,8868.0,9928.0,15229.0,6263.0,8966.0
2111192110,"Louisville West CCD, Jefferson County, Kentucky",63271,27730.0,2539.0,2910.0,2347.0,1448.0,1140.0,549.0,510.0,1338.0,1627.0,1391.0,1308.0,1607.0,1506.0,1826.0,1800.0,603.0,754.0,612.0,367.0,519.0,508.0,352.0,169.0,35541.0,2501.0,2662.0,2566.0,1427.0,1883.0,937.0,608.0,1587.0,2712.0,2155.0,2053.0,2083.0,2063.0,2233.0,2169.0,777.0,1265.0,615.0,660.0,874.0,637.0,581.0,493.0,111,92110,21,5040.0,5572.0,4913.0,2875.0,3023.0,1486.0,1118.0,2925.0,4339.0,3546.0,3361.0,3690.0,3569.0,4059.0,3969.0,1380.0,2019.0,1227.0,1027.0,1393.0,1145.0,933.0,662.0,18400.0,9244.0,9156.0,13360.0,6705.0,6655.0,10612.0,5449.0,5163.0,7788.0,3795.0,3993.0,16437.0,6555.0,9882.0,10620.0,4421.0,6199.0,11427.0,4983.0,6444.0,6387.0,2527.0,3860.0
