geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5502145350,"Lodi city, Columbia County, Wisconsin",3052,1505.0,90.0,118.0,141.0,127.0,25.0,77.0,0.0,51.0,77.0,35.0,79.0,110.0,81.0,163.0,121.0,32.0,55.0,32.0,6.0,0.0,24.0,42.0,19.0,1547.0,50.0,131.0,147.0,81.0,33.0,0.0,47.0,46.0,57.0,81.0,94.0,122.0,125.0,176.0,51.0,46.0,63.0,36.0,0.0,37.0,83.0,15.0,26.0,021,45350,55,140.0,249.0,288.0,208.0,58.0,77.0,47.0,97.0,134.0,116.0,173.0,232.0,206.0,339.0,172.0,78.0,118.0,68.0,6.0,37.0,107.0,57.0,45.0,885.0,476.0,409.0,745.0,386.0,359.0,389.0,208.0,181.0,496.0,268.0,228.0,529.0,265.0,264.0,611.0,270.0,341.0,707.0,371.0,336.0,320.0,123.0,197.0
5502145375,"Lodi town, Columbia County, Wisconsin",3286,1671.0,84.0,107.0,71.0,66.0,9.0,0.0,0.0,70.0,113.0,81.0,88.0,93.0,143.0,97.0,177.0,49.0,108.0,58.0,44.0,130.0,13.0,49.0,21.0,1615.0,30.0,96.0,116.0,61.0,45.0,0.0,8.0,76.0,58.0,71.0,97.0,91.0,178.0,149.0,160.0,54.0,48.0,44.0,35.0,76.0,73.0,37.0,12.0,021,45375,55,114.0,203.0,187.0,127.0,54.0,0.0,8.0,146.0,171.0,152.0,185.0,184.0,321.0,246.0,337.0,103.0,156.0,102.0,79.0,206.0,86.0,86.0,33.0,631.0,328.0,303.0,517.0,244.0,273.0,317.0,191.0,126.0,314.0,137.0,177.0,531.0,273.0,258.0,690.0,324.0,366.0,842.0,431.0,411.0,592.0,315.0,277.0
5502164900,"Poynette village, Columbia County, Wisconsin",2394,1225.0,69.0,94.0,117.0,58.0,17.0,7.0,6.0,21.0,35.0,64.0,174.0,72.0,118.0,64.0,90.0,65.0,42.0,18.0,35.0,38.0,12.0,9.0,0.0,1169.0,90.0,105.0,86.0,33.0,12.0,0.0,5.0,21.0,58.0,103.0,99.0,76.0,80.0,106.0,88.0,48.0,24.0,20.0,36.0,34.0,14.0,8.0,23.0,021,64900,55,159.0,199.0,203.0,91.0,29.0,7.0,11.0,42.0,93.0,167.0,273.0,148.0,198.0,170.0,178.0,113.0,66.0,38.0,71.0,72.0,26.0,17.0,23.0,652.0,338.0,314.0,493.0,269.0,224.0,358.0,163.0,195.0,294.0,175.0,119.0,349.0,150.0,199.0,619.0,364.0,255.0,527.0,261.0,266.0,247.0,112.0,135.0
5502172250,"Scott town, Columbia County, Wisconsin",1074,562.0,26.0,66.0,52.0,38.0,30.0,16.0,27.0,19.0,20.0,7.0,20.0,46.0,46.0,53.0,28.0,16.0,21.0,2.0,7.0,12.0,6.0,2.0,2.0,512.0,29.0,38.0,73.0,43.0,23.0,8.0,2.0,29.0,9.0,22.0,20.0,43.0,36.0,40.0,38.0,4.0,4.0,2.0,13.0,29.0,1.0,6.0,0.0,021,72250,55,55.0,104.0,125.0,81.0,53.0,24.0,29.0,48.0,29.0,29.0,40.0,89.0,82.0,93.0,66.0,20.0,25.0,4.0,20.0,41.0,7.0,8.0,2.0,365.0,182.0,183.0,310.0,156.0,154.0,159.0,92.0,67.0,206.0,90.0,116.0,212.0,119.0,93.0,211.0,112.0,99.0,204.0,118.0,86.0,82.0,31.0,51.0
5502132375,"Hampden town, Columbia County, Wisconsin",572,287.0,16.0,31.0,16.0,14.0,2.0,0.0,0.0,0.0,3.0,17.0,28.0,18.0,29.0,15.0,16.0,5.0,20.0,20.0,7.0,13.0,9.0,2.0,6.0,285.0,18.0,34.0,8.0,7.0,2.0,0.0,1.0,13.0,12.0,12.0,19.0,23.0,10.0,11.0,20.0,17.0,25.0,15.0,4.0,17.0,10.0,4.0,3.0,021,32375,55,34.0,65.0,24.0,21.0,4.0,0.0,1.0,13.0,15.0,29.0,47.0,41.0,39.0,26.0,36.0,22.0,45.0,35.0,11.0,30.0,19.0,6.0,9.0,144.0,77.0,67.0,110.0,61.0,49.0,99.0,47.0,52.0,45.0,30.0,15.0,62.0,22.0,40.0,127.0,75.0,52.0,129.0,56.0,73.0,110.0,57.0,53.0
5502146050,"Lowville town, Columbia County, Wisconsin",959,518.0,19.0,30.0,42.0,9.0,0.0,13.0,4.0,26.0,8.0,17.0,27.0,35.0,42.0,61.0,63.0,17.0,31.0,25.0,9.0,13.0,9.0,6.0,12.0,441.0,21.0,12.0,16.0,15.0,3.0,5.0,8.0,0.0,10.0,27.0,24.0,24.0,49.0,47.0,46.0,25.0,24.0,22.0,21.0,7.0,18.0,8.0,9.0,021,46050,55,40.0,42.0,58.0,24.0,3.0,18.0,12.0,26.0,18.0,44.0,51.0,59.0,91.0,108.0,109.0,42.0,55.0,47.0,30.0,20.0,27.0,14.0,21.0,164.0,100.0,64.0,124.0,81.0,43.0,82.0,49.0,33.0,82.0,51.0,31.0,121.0,68.0,53.0,201.0,104.0,97.0,314.0,172.0,142.0,159.0,74.0,85.0
5502157025,"Newport town, Columbia County, Wisconsin",548,257.0,3.0,8.0,6.0,2.0,5.0,3.0,4.0,20.0,4.0,16.0,12.0,13.0,16.0,37.0,30.0,6.0,10.0,15.0,6.0,19.0,6.0,13.0,3.0,291.0,33.0,14.0,12.0,4.0,5.0,3.0,0.0,3.0,0.0,25.0,13.0,18.0,30.0,30.0,12.0,13.0,4.0,10.0,13.0,24.0,12.0,7.0,6.0,021,57025,55,36.0,22.0,18.0,6.0,10.0,6.0,4.0,23.0,4.0,41.0,25.0,31.0,46.0,67.0,42.0,19.0,14.0,25.0,19.0,43.0,18.0,20.0,9.0,82.0,19.0,63.0,46.0,16.0,30.0,58.0,11.0,47.0,24.0,8.0,16.0,88.0,52.0,36.0,102.0,41.0,61.0,142.0,83.0,59.0,134.0,62.0,72.0
5502116475,"Columbus town, Columbia County, Wisconsin",641,333.0,7.0,28.0,27.0,14.0,10.0,5.0,3.0,6.0,10.0,15.0,8.0,20.0,27.0,38.0,28.0,9.0,16.0,18.0,6.0,10.0,23.0,2.0,3.0,308.0,7.0,9.0,15.0,17.0,13.0,13.0,0.0,10.0,13.0,12.0,16.0,19.0,31.0,28.0,34.0,6.0,7.0,9.0,9.0,20.0,11.0,4.0,5.0,021,16475,55,14.0,37.0,42.0,31.0,23.0,18.0,3.0,16.0,23.0,27.0,24.0,39.0,58.0,66.0,62.0,15.0,23.0,27.0,15.0,30.0,34.0,6.0,8.0,124.0,76.0,48.0,110.0,69.0,41.0,51.0,35.0,16.0,73.0,41.0,32.0,110.0,49.0,61.0,121.0,55.0,66.0,166.0,91.0,75.0,120.0,62.0,58.0
5502143775,"Lewiston town, Columbia County, Wisconsin",1281,670.0,27.0,28.0,24.0,28.0,6.0,4.0,14.0,15.0,42.0,17.0,24.0,44.0,24.0,71.0,74.0,49.0,35.0,19.0,41.0,45.0,17.0,19.0,3.0,611.0,17.0,23.0,36.0,18.0,12.0,7.0,0.0,27.0,9.0,18.0,28.0,28.0,42.0,83.0,93.0,21.0,22.0,37.0,40.0,28.0,12.0,5.0,5.0,021,43775,55,44.0,51.0,60.0,46.0,18.0,11.0,14.0,42.0,51.0,35.0,52.0,72.0,66.0,154.0,167.0,70.0,57.0,56.0,81.0,73.0,29.0,24.0,8.0,201.0,107.0,94.0,157.0,80.0,77.0,95.0,55.0,40.0,106.0,52.0,54.0,171.0,98.0,73.0,190.0,92.0,98.0,448.0,229.0,219.0,271.0,144.0,127.0
5502161100,"Pardeeville village, Columbia County, Wisconsin",2200,1121.0,90.0,111.0,47.0,18.0,19.0,7.0,7.0,61.0,99.0,43.0,101.0,75.0,64.0,87.0,82.0,26.0,36.0,18.0,25.0,40.0,36.0,24.0,5.0,1079.0,70.0,89.0,87.0,31.0,27.0,5.0,11.0,35.0,82.0,48.0,37.0,80.0,92.0,60.0,90.0,18.0,27.0,35.0,42.0,37.0,32.0,30.0,14.0,021,61100,55,160.0,200.0,134.0,49.0,46.0,12.0,18.0,96.0,181.0,91.0,138.0,155.0,156.0,147.0,172.0,44.0,63.0,53.0,67.0,77.0,68.0,54.0,19.0,543.0,266.0,277.0,383.0,176.0,207.0,360.0,201.0,159.0,183.0,65.0,118.0,444.0,236.0,208.0,449.0,240.0,209.0,426.0,231.0,195.0,338.0,148.0,190.0
5502149150,"Marcellon town, Columbia County, Wisconsin",1001,555.0,28.0,62.0,53.0,13.0,0.0,4.0,3.0,7.0,23.0,23.0,21.0,66.0,28.0,47.0,39.0,21.0,20.0,19.0,22.0,24.0,19.0,10.0,3.0,446.0,22.0,27.0,25.0,10.0,15.0,0.0,4.0,9.0,10.0,21.0,24.0,26.0,45.0,31.0,42.0,16.0,26.0,19.0,17.0,29.0,14.0,14.0,0.0,021,49150,55,50.0,89.0,78.0,23.0,15.0,4.0,7.0,16.0,33.0,44.0,45.0,92.0,73.0,78.0,81.0,37.0,46.0,38.0,39.0,53.0,33.0,24.0,3.0,240.0,156.0,84.0,190.0,128.0,62.0,139.0,90.0,49.0,101.0,66.0,35.0,119.0,60.0,59.0,210.0,115.0,95.0,242.0,127.0,115.0,190.0,97.0,93.0
5502164100,"Portage city, Columbia County, Wisconsin",10321,5534.0,318.0,176.0,337.0,277.0,249.0,166.0,82.0,133.0,491.0,608.0,314.0,486.0,404.0,473.0,274.0,88.0,184.0,85.0,64.0,65.0,80.0,29.0,151.0,4787.0,241.0,220.0,306.0,197.0,122.0,31.0,39.0,251.0,307.0,254.0,326.0,331.0,246.0,303.0,369.0,148.0,113.0,42.0,96.0,153.0,230.0,149.0,313.0,021,64100,55,559.0,396.0,643.0,474.0,371.0,197.0,121.0,384.0,798.0,862.0,640.0,817.0,650.0,776.0,643.0,236.0,297.0,127.0,160.0,218.0,310.0,178.0,464.0,2072.0,1108.0,964.0,1513.0,790.0,723.0,955.0,494.0,461.0,1117.0,614.0,503.0,2733.0,1729.0,1004.0,2107.0,1204.0,903.0,1952.0,1019.0,933.0,1457.0,474.0,983.0
5502166150,"Randolph village, Columbia County, Wisconsin",427,188.0,20.0,12.0,9.0,6.0,8.0,4.0,2.0,0.0,18.0,11.0,23.0,8.0,10.0,10.0,20.0,7.0,0.0,3.0,5.0,6.0,6.0,0.0,0.0,239.0,12.0,16.0,16.0,19.0,0.0,6.0,0.0,16.0,30.0,13.0,8.0,10.0,13.0,9.0,27.0,2.0,12.0,0.0,13.0,6.0,6.0,2.0,3.0,021,66150,55,32.0,28.0,25.0,25.0,8.0,10.0,2.0,16.0,48.0,24.0,31.0,18.0,23.0,19.0,47.0,9.0,12.0,3.0,18.0,12.0,12.0,2.0,3.0,110.0,47.0,63.0,78.0,27.0,51.0,60.0,32.0,28.0,50.0,15.0,35.0,108.0,43.0,65.0,72.0,41.0,31.0,87.0,37.0,50.0,50.0,20.0,30.0
5502176225,"Springvale town, Columbia County, Wisconsin",659,335.0,32.0,18.0,13.0,9.0,14.0,10.0,6.0,14.0,13.0,9.0,10.0,24.0,22.0,37.0,19.0,10.0,14.0,9.0,16.0,7.0,14.0,6.0,9.0,324.0,7.0,17.0,24.0,10.0,12.0,8.0,8.0,21.0,18.0,10.0,10.0,20.0,36.0,16.0,18.0,6.0,16.0,6.0,21.0,12.0,7.0,14.0,7.0,021,76225,55,39.0,35.0,37.0,19.0,26.0,18.0,14.0,35.0,31.0,19.0,20.0,44.0,58.0,53.0,37.0,16.0,30.0,15.0,37.0,19.0,21.0,20.0,16.0,130.0,72.0,58.0,91.0,40.0,51.0,74.0,50.0,24.0,56.0,22.0,34.0,143.0,66.0,77.0,122.0,56.0,66.0,136.0,80.0,56.0,128.0,61.0,67.0
5502188150,"Wisconsin Dells city, Columbia County, Wisconsin",2492,1281.0,126.0,109.0,41.0,30.0,8.0,11.0,18.0,68.0,78.0,69.0,85.0,40.0,46.0,78.0,87.0,51.0,92.0,23.0,62.0,62.0,26.0,50.0,21.0,1211.0,92.0,29.0,11.0,75.0,27.0,8.0,14.0,50.0,131.0,84.0,47.0,50.0,73.0,74.0,62.0,54.0,46.0,53.0,41.0,70.0,39.0,25.0,56.0,021,88150,55,218.0,138.0,52.0,105.0,35.0,19.0,32.0,118.0,209.0,153.0,132.0,90.0,119.0,152.0,149.0,105.0,138.0,76.0,103.0,132.0,65.0,75.0,77.0,513.0,306.0,207.0,295.0,180.0,115.0,356.0,235.0,121.0,157.0,71.0,86.0,566.0,252.0,314.0,341.0,171.0,170.0,544.0,308.0,236.0,528.0,244.0,284.0
5502189300,"Wyocena village, Columbia County, Wisconsin",739,352.0,17.0,22.0,17.0,8.0,5.0,0.0,2.0,11.0,32.0,35.0,7.0,38.0,18.0,23.0,18.0,6.0,22.0,2.0,0.0,22.0,11.0,9.0,27.0,387.0,19.0,21.0,29.0,13.0,6.0,9.0,0.0,0.0,22.0,34.0,14.0,40.0,20.0,12.0,25.0,18.0,14.0,6.0,4.0,15.0,4.0,13.0,49.0,021,89300,55,36.0,43.0,46.0,21.0,11.0,9.0,2.0,11.0,54.0,69.0,21.0,78.0,38.0,35.0,43.0,24.0,36.0,8.0,4.0,37.0,15.0,22.0,76.0,146.0,64.0,82.0,110.0,47.0,63.0,79.0,39.0,40.0,67.0,25.0,42.0,156.0,85.0,71.0,137.0,63.0,74.0,138.0,69.0,69.0,162.0,71.0,91.0
5502186100,"West Point town, Columbia County, Wisconsin",2002,1000.0,26.0,56.0,70.0,52.0,26.0,5.0,4.0,17.0,26.0,25.0,20.0,75.0,72.0,97.0,86.0,46.0,60.0,30.0,57.0,94.0,29.0,12.0,15.0,1002.0,13.0,79.0,67.0,57.0,15.0,9.0,0.0,19.0,20.0,31.0,47.0,93.0,65.0,91.0,66.0,42.0,47.0,53.0,58.0,90.0,21.0,19.0,0.0,021,86100,55,39.0,135.0,137.0,109.0,41.0,14.0,4.0,36.0,46.0,56.0,67.0,168.0,137.0,188.0,152.0,88.0,107.0,83.0,115.0,184.0,50.0,31.0,15.0,420.0,204.0,216.0,381.0,178.0,203.0,174.0,82.0,92.0,246.0,122.0,124.0,197.0,103.0,94.0,372.0,167.0,205.0,535.0,289.0,246.0,478.0,237.0,241.0
5502116450,"Columbus city, Columbia County, Wisconsin",5004,2403.0,165.0,133.0,223.0,92.0,15.0,52.0,18.0,65.0,201.0,248.0,130.0,110.0,246.0,123.0,83.0,85.0,97.0,105.0,9.0,67.0,10.0,80.0,46.0,2601.0,244.0,110.0,146.0,200.0,8.0,16.0,0.0,139.0,157.0,221.0,143.0,123.0,156.0,148.0,166.0,68.0,168.0,44.0,32.0,72.0,62.0,124.0,54.0,021,16450,55,409.0,243.0,369.0,292.0,23.0,68.0,18.0,204.0,358.0,469.0,273.0,233.0,402.0,271.0,249.0,153.0,265.0,149.0,41.0,139.0,72.0,204.0,100.0,1313.0,613.0,700.0,904.0,448.0,456.0,652.0,298.0,354.0,661.0,315.0,346.0,1140.0,599.0,541.0,908.0,486.0,422.0,938.0,388.0,550.0,705.0,317.0,388.0
550212825,"Arlington town, Columbia County, Wisconsin",758,398.0,21.0,17.0,25.0,22.0,9.0,4.0,3.0,8.0,11.0,14.0,20.0,34.0,32.0,38.0,33.0,18.0,29.0,16.0,13.0,15.0,12.0,2.0,2.0,360.0,13.0,17.0,29.0,21.0,9.0,0.0,0.0,7.0,17.0,15.0,14.0,35.0,41.0,28.0,25.0,6.0,33.0,8.0,12.0,16.0,12.0,2.0,0.0,021,2825,55,34.0,34.0,54.0,43.0,18.0,4.0,3.0,15.0,28.0,29.0,34.0,69.0,73.0,66.0,58.0,24.0,62.0,24.0,25.0,31.0,24.0,4.0,2.0,165.0,85.0,80.0,131.0,64.0,67.0,68.0,38.0,30.0,97.0,47.0,50.0,97.0,49.0,48.0,176.0,86.0,90.0,210.0,118.0,92.0,110.0,60.0,50.0
5502189325,"Wyocena town, Columbia County, Wisconsin",1537,801.0,55.0,36.0,47.0,26.0,4.0,9.0,9.0,11.0,25.0,42.0,20.0,78.0,48.0,78.0,82.0,44.0,47.0,14.0,21.0,63.0,19.0,13.0,10.0,736.0,15.0,47.0,17.0,22.0,8.0,12.0,4.0,17.0,23.0,55.0,32.0,71.0,31.0,84.0,72.0,29.0,45.0,14.0,26.0,65.0,14.0,19.0,14.0,021,89325,55,70.0,83.0,64.0,48.0,12.0,21.0,13.0,28.0,48.0,97.0,52.0,149.0,79.0,162.0,154.0,73.0,92.0,28.0,47.0,128.0,33.0,32.0,24.0,265.0,164.0,101.0,195.0,109.0,86.0,153.0,91.0,62.0,112.0,73.0,39.0,219.0,100.0,119.0,280.0,146.0,134.0,481.0,251.0,230.0,292.0,140.0,152.0
5506112575,"Carlton town, Kewaunee County, Wisconsin",1022,543.0,48.0,11.0,37.0,15.0,17.0,0.0,10.0,17.0,28.0,30.0,19.0,43.0,50.0,25.0,21.0,60.0,25.0,21.0,21.0,7.0,22.0,16.0,0.0,479.0,25.0,27.0,20.0,16.0,4.0,5.0,4.0,18.0,33.0,23.0,33.0,6.0,50.0,51.0,55.0,12.0,26.0,8.0,12.0,14.0,14.0,16.0,7.0,061,12575,55,73.0,38.0,57.0,31.0,21.0,5.0,14.0,35.0,61.0,53.0,52.0,49.0,100.0,76.0,76.0,72.0,51.0,29.0,33.0,21.0,36.0,32.0,7.0,199.0,111.0,88.0,126.0,63.0,63.0,111.0,59.0,52.0,88.0,52.0,36.0,189.0,102.0,87.0,201.0,112.0,89.0,275.0,131.0,144.0,158.0,87.0,71.0
5506127250,"Franklin town, Kewaunee County, Wisconsin",1104,550.0,25.0,18.0,52.0,17.0,15.0,6.0,3.0,33.0,29.0,43.0,15.0,30.0,54.0,57.0,43.0,25.0,11.0,7.0,17.0,29.0,16.0,3.0,2.0,554.0,35.0,42.0,32.0,18.0,5.0,0.0,0.0,37.0,59.0,33.0,20.0,26.0,44.0,60.0,32.0,23.0,15.0,15.0,19.0,18.0,7.0,5.0,9.0,061,27250,55,60.0,60.0,84.0,35.0,20.0,6.0,3.0,70.0,88.0,76.0,35.0,56.0,98.0,117.0,75.0,48.0,26.0,22.0,36.0,47.0,23.0,8.0,11.0,239.0,112.0,127.0,179.0,87.0,92.0,120.0,43.0,77.0,119.0,69.0,50.0,263.0,129.0,134.0,189.0,99.0,90.0,266.0,136.0,130.0,147.0,74.0,73.0
5506112850,"Casco village, Kewaunee County, Wisconsin",517,241.0,19.0,18.0,15.0,6.0,4.0,7.0,0.0,6.0,7.0,19.0,13.0,19.0,10.0,32.0,16.0,4.0,9.0,3.0,5.0,6.0,10.0,11.0,2.0,276.0,22.0,6.0,22.0,16.0,4.0,7.0,15.0,3.0,10.0,13.0,11.0,25.0,11.0,23.0,17.0,5.0,10.0,2.0,7.0,16.0,10.0,11.0,10.0,061,12850,55,41.0,24.0,37.0,22.0,8.0,14.0,15.0,9.0,17.0,32.0,24.0,44.0,21.0,55.0,33.0,9.0,19.0,5.0,12.0,22.0,20.0,22.0,12.0,124.0,58.0,66.0,83.0,39.0,44.0,65.0,37.0,28.0,59.0,21.0,38.0,95.0,43.0,52.0,89.0,42.0,47.0,116.0,61.0,55.0,93.0,37.0,56.0
5502521125,"Dunn town, Dane County, Wisconsin",5195,2603.0,132.0,96.0,133.0,57.0,24.0,0.0,0.0,138.0,89.0,138.0,101.0,185.0,106.0,233.0,326.0,103.0,128.0,175.0,201.0,77.0,112.0,0.0,49.0,2592.0,87.0,52.0,317.0,62.0,14.0,31.0,18.0,62.0,111.0,110.0,188.0,182.0,85.0,266.0,264.0,88.0,247.0,29.0,142.0,137.0,84.0,16.0,0.0,025,21125,55,219.0,148.0,450.0,119.0,38.0,31.0,18.0,200.0,200.0,248.0,289.0,367.0,191.0,499.0,590.0,191.0,375.0,204.0,343.0,214.0,196.0,16.0,49.0,936.0,418.0,518.0,717.0,286.0,431.0,367.0,228.0,139.0,569.0,190.0,379.0,735.0,389.0,346.0,847.0,392.0,455.0,1655.0,790.0,865.0,1022.0,614.0,408.0
5502548000,"Madison city, Dane County, Wisconsin",248856,123054.0,6437.0,5748.0,5594.0,2947.0,5879.0,4381.0,4210.0,11827.0,13464.0,11380.0,8834.0,6494.0,6414.0,6319.0,5518.0,2457.0,3250.0,2199.0,2814.0,2363.0,1980.0,1171.0,1374.0,125802.0,6596.0,5885.0,5190.0,3102.0,6430.0,4210.0,4352.0,11671.0,11884.0,10540.0,7932.0,6586.0,6403.0,6418.0,6573.0,2775.0,3592.0,2274.0,2985.0,3328.0,2381.0,2105.0,2590.0,025,48000,55,13033.0,11633.0,10784.0,6049.0,12309.0,8591.0,8562.0,23498.0,25348.0,21920.0,16766.0,13080.0,12817.0,12737.0,12091.0,5232.0,6842.0,4473.0,5799.0,5691.0,4361.0,3276.0,3964.0,41499.0,20726.0,20773.0,28466.0,14289.0,14177.0,24666.0,12185.0,12481.0,16833.0,8541.0,8292.0,100228.0,51141.0,49087.0,42663.0,21742.0,20921.0,36902.0,17544.0,19358.0,27564.0,11901.0,15663.0
5502550475,"Medina town, Dane County, Wisconsin",1263,689.0,24.0,42.0,78.0,32.0,15.0,3.0,4.0,10.0,12.0,24.0,31.0,48.0,65.0,68.0,53.0,22.0,44.0,22.0,25.0,46.0,17.0,0.0,4.0,574.0,3.0,28.0,33.0,23.0,3.0,6.0,3.0,7.0,13.0,21.0,36.0,54.0,40.0,68.0,66.0,13.0,37.0,32.0,32.0,28.0,7.0,14.0,7.0,025,50475,55,27.0,70.0,111.0,55.0,18.0,9.0,7.0,17.0,25.0,45.0,67.0,102.0,105.0,136.0,119.0,35.0,81.0,54.0,57.0,74.0,24.0,14.0,11.0,263.0,176.0,87.0,236.0,152.0,84.0,97.0,66.0,31.0,166.0,110.0,56.0,121.0,68.0,53.0,274.0,144.0,130.0,371.0,187.0,184.0,234.0,114.0,120.0
5502551600,"Middleton town, Dane County, Wisconsin",6172,3076.0,186.0,301.0,215.0,142.0,43.0,0.0,0.0,45.0,86.0,66.0,264.0,260.0,221.0,302.0,250.0,156.0,140.0,34.0,121.0,125.0,48.0,29.0,42.0,3096.0,239.0,373.0,173.0,174.0,9.0,50.0,0.0,0.0,75.0,174.0,207.0,162.0,247.0,344.0,286.0,122.0,150.0,35.0,118.0,104.0,40.0,4.0,10.0,025,51600,55,425.0,674.0,388.0,316.0,52.0,50.0,0.0,45.0,161.0,240.0,471.0,422.0,468.0,646.0,536.0,278.0,290.0,69.0,239.0,229.0,88.0,33.0,52.0,1803.0,844.0,959.0,1378.0,658.0,720.0,1099.0,487.0,612.0,704.0,357.0,347.0,548.0,240.0,308.0,1361.0,745.0,616.0,1750.0,848.0,902.0,710.0,399.0,311.0
5502563375,"Pleasant Springs town, Dane County, Wisconsin",3340,1727.0,29.0,102.0,104.0,87.0,46.0,46.0,24.0,21.0,123.0,87.0,88.0,69.0,144.0,152.0,225.0,57.0,48.0,50.0,63.0,62.0,52.0,27.0,21.0,1613.0,78.0,84.0,117.0,88.0,28.0,0.0,8.0,54.0,52.0,94.0,85.0,63.0,159.0,204.0,151.0,44.0,99.0,38.0,44.0,59.0,28.0,17.0,19.0,025,63375,55,107.0,186.0,221.0,175.0,74.0,46.0,32.0,75.0,175.0,181.0,173.0,132.0,303.0,356.0,376.0,101.0,147.0,88.0,107.0,121.0,80.0,44.0,40.0,689.0,322.0,367.0,582.0,293.0,289.0,293.0,131.0,162.0,396.0,191.0,205.0,583.0,347.0,236.0,608.0,301.0,307.0,980.0,482.0,498.0,480.0,275.0,205.0
5502582525,"Vermont town, Dane County, Wisconsin",866,443.0,26.0,31.0,22.0,12.0,9.0,0.0,0.0,24.0,12.0,18.0,25.0,20.0,35.0,37.0,41.0,26.0,27.0,19.0,20.0,14.0,10.0,13.0,2.0,423.0,13.0,34.0,24.0,17.0,8.0,6.0,0.0,17.0,9.0,7.0,32.0,30.0,21.0,49.0,41.0,22.0,35.0,17.0,14.0,8.0,4.0,8.0,7.0,025,82525,55,39.0,65.0,46.0,29.0,17.0,6.0,0.0,41.0,21.0,25.0,57.0,50.0,56.0,86.0,82.0,48.0,62.0,36.0,34.0,22.0,14.0,21.0,9.0,179.0,91.0,88.0,140.0,65.0,75.0,104.0,57.0,47.0,75.0,34.0,41.0,110.0,63.0,47.0,163.0,80.0,83.0,278.0,131.0,147.0,136.0,78.0,58.0
5503520800,"Drammen town, Eau Claire County, Wisconsin",745,372.0,10.0,11.0,16.0,21.0,0.0,5.0,3.0,2.0,13.0,14.0,9.0,25.0,29.0,61.0,37.0,10.0,25.0,18.0,17.0,19.0,7.0,9.0,11.0,373.0,22.0,13.0,20.0,27.0,4.0,0.0,0.0,16.0,9.0,27.0,11.0,29.0,37.0,20.0,33.0,20.0,21.0,10.0,6.0,20.0,17.0,4.0,7.0,035,20800,55,32.0,24.0,36.0,48.0,4.0,5.0,3.0,18.0,22.0,41.0,20.0,54.0,66.0,81.0,70.0,30.0,46.0,28.0,23.0,39.0,24.0,13.0,18.0,140.0,58.0,82.0,108.0,48.0,60.0,56.0,21.0,35.0,84.0,37.0,47.0,93.0,37.0,56.0,140.0,63.0,77.0,227.0,133.0,94.0,145.0,81.0,64.0
5503560750,"Otter Creek town, Eau Claire County, Wisconsin",513,267.0,13.0,16.0,31.0,16.0,10.0,4.0,0.0,6.0,3.0,21.0,15.0,16.0,14.0,31.0,10.0,9.0,9.0,9.0,6.0,22.0,4.0,1.0,1.0,246.0,11.0,13.0,19.0,4.0,0.0,10.0,8.0,13.0,3.0,5.0,23.0,16.0,25.0,18.0,25.0,3.0,11.0,6.0,7.0,12.0,4.0,4.0,6.0,035,60750,55,24.0,29.0,50.0,20.0,10.0,14.0,8.0,19.0,6.0,26.0,38.0,32.0,39.0,49.0,35.0,12.0,20.0,15.0,13.0,34.0,8.0,5.0,7.0,123.0,76.0,47.0,99.0,63.0,36.0,53.0,29.0,24.0,70.0,47.0,23.0,83.0,44.0,39.0,109.0,45.0,64.0,116.0,59.0,57.0,82.0,43.0,39.0
