geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
1814937440,"Jackson township, Starke County, Indiana",295.0,176.0,176.0,166.0,10.0,0.0,119.0,149,37440,18
1814956916,"Oregon township, Starke County, Indiana",2847.0,1688.0,1688.0,1595.0,93.0,0.0,1159.0,149,56916,18
1814962748,"Railroad township, Starke County, Indiana",882.0,492.0,492.0,477.0,15.0,0.0,390.0,149,62748,18
1814981062,"Washington township, Starke County, Indiana",2128.0,1437.0,1437.0,1281.0,156.0,0.0,691.0,149,81062,18
181499802,"California township, Starke County, Indiana",1664.0,920.0,920.0,878.0,42.0,0.0,744.0,149,9802,18
1814954504,"North Bend township, Starke County, Indiana",1149.0,621.0,610.0,541.0,69.0,11.0,528.0,149,54504,18
1814981908,"Wayne township, Starke County, Indiana",3482.0,1864.0,1864.0,1711.0,153.0,0.0,1618.0,149,81908,18
1802573016,"Sterling township, Crawford County, Indiana",1432.0,628.0,628.0,594.0,34.0,0.0,804.0,025,73016,18
1802538394,"Jennings township, Crawford County, Indiana",1173.0,553.0,553.0,522.0,31.0,0.0,620.0,025,38394,18
1802538646,"Johnson township, Crawford County, Indiana",343.0,179.0,179.0,179.0,0.0,0.0,164.0,025,38646,18
180256508,"Boone township, Crawford County, Indiana",192.0,137.0,137.0,137.0,0.0,0.0,55.0,025,6508,18
1802556142,"Ohio township, Crawford County, Indiana",552.0,171.0,171.0,163.0,8.0,0.0,381.0,025,56142,18
1802577210,"Union township, Crawford County, Indiana",398.0,206.0,206.0,192.0,14.0,0.0,192.0,025,77210,18
1802558284,"Patoka township, Crawford County, Indiana",1371.0,751.0,751.0,734.0,17.0,0.0,620.0,025,58284,18
1802583690,"Whiskey Run township, Crawford County, Indiana",1493.0,895.0,888.0,853.0,35.0,7.0,598.0,025,83690,18
1814146098,"Madison township, St. Joseph County, Indiana",1554.0,1013.0,1008.0,956.0,52.0,5.0,541.0,141,46098,18
1808540950,"Lake township, Kosciusko County, Indiana",1364.0,866.0,866.0,816.0,50.0,0.0,498.0,085,40950,18
1808578488,"Van Buren township, Kosciusko County, Indiana",3353.0,2072.0,2072.0,1991.0,81.0,0.0,1281.0,085,78488,18
1808568400,"Scott township, Kosciusko County, Indiana",1185.0,836.0,836.0,836.0,0.0,0.0,349.0,085,68400,18
1808568796,"Seward township, Kosciusko County, Indiana",2088.0,1303.0,1303.0,1279.0,24.0,0.0,785.0,085,68796,18
1808513114,"Clay township, Kosciusko County, Indiana",1303.0,798.0,798.0,743.0,55.0,0.0,505.0,085,13114,18
1808521466,"Etna township, Kosciusko County, Indiana",938.0,579.0,579.0,550.0,29.0,0.0,359.0,085,21466,18
1808525486,"Franklin township, Kosciusko County, Indiana",883.0,613.0,613.0,596.0,17.0,0.0,270.0,085,25486,18
1808561578,"Prairie township, Kosciusko County, Indiana",1625.0,1010.0,1010.0,983.0,27.0,0.0,615.0,085,61578,18
1808575842,"Tippecanoe township, Kosciusko County, Indiana",5516.0,3089.0,3089.0,3008.0,81.0,0.0,2427.0,085,75842,18
1808580756,"Washington township, Kosciusko County, Indiana",2386.0,1389.0,1389.0,1245.0,144.0,0.0,997.0,085,80756,18
1808531882,"Harrison township, Kosciusko County, Indiana",2843.0,1781.0,1781.0,1657.0,124.0,0.0,1062.0,085,31882,18
1808538052,"Jefferson township, Kosciusko County, Indiana",1058.0,681.0,681.0,656.0,25.0,0.0,377.0,085,38052,18
1808537170,"Jackson township, Kosciusko County, Indiana",1052.0,657.0,657.0,656.0,1.0,0.0,395.0,085,37170,18
1808550364,"Monroe township, Kosciusko County, Indiana",938.0,722.0,722.0,712.0,10.0,0.0,216.0,085,50364,18
1808560228,"Plain township, Kosciusko County, Indiana",6049.0,4259.0,4259.0,4089.0,170.0,0.0,1790.0,085,60228,18
1808581782,"Wayne township, Kosciusko County, Indiana",22593.0,15033.0,15033.0,14268.0,765.0,0.0,7560.0,085,81782,18
1808576760,"Turkey Creek township, Kosciusko County, Indiana",6475.0,4424.0,4424.0,4180.0,244.0,0.0,2051.0,085,76760,18
1809929178,"Green township, Marshall County, Indiana",678.0,401.0,401.0,401.0,0.0,0.0,277.0,099,29178,18
1809979820,"Walnut township, Marshall County, Indiana",2058.0,1426.0,1426.0,1303.0,123.0,0.0,632.0,099,79820,18
180996778,"Bourbon township, Marshall County, Indiana",2409.0,1505.0,1505.0,1456.0,49.0,0.0,904.0,099,6778,18
1809977444,"Union township, Marshall County, Indiana",2611.0,1520.0,1520.0,1340.0,180.0,0.0,1091.0,099,77444,18
1809960966,"Polk township, Marshall County, Indiana",2328.0,1537.0,1537.0,1438.0,99.0,0.0,791.0,099,60966,18
1809982304,"West township, Marshall County, Indiana",3295.0,2114.0,2114.0,2027.0,87.0,0.0,1181.0,099,82304,18
1809954432,"North township, Marshall County, Indiana",3382.0,2154.0,2154.0,1987.0,167.0,0.0,1228.0,099,54432,18
1809927450,"German township, Marshall County, Indiana",6402.0,4163.0,4163.0,3843.0,320.0,0.0,2239.0,099,27450,18
1809911530,"Center township, Marshall County, Indiana",11965.0,7374.0,7361.0,6838.0,523.0,13.0,4591.0,099,11530,18
1809975878,"Tippecanoe township, Marshall County, Indiana",1036.0,720.0,720.0,720.0,0.0,0.0,316.0,099,75878,18
1815560480,"Pleasant township, Switzerland County, Indiana",928.0,507.0,507.0,507.0,0.0,0.0,421.0,155,60480,18
1815586048,"York township, Switzerland County, Indiana",842.0,505.0,505.0,481.0,24.0,0.0,337.0,155,86048,18
1815515580,"Craig township, Switzerland County, Indiana",965.0,627.0,627.0,545.0,82.0,0.0,338.0,155,15580,18
1815561380,"Posey township, Switzerland County, Indiana",1463.0,786.0,786.0,717.0,69.0,0.0,677.0,155,61380,18
1815515328,"Cotton township, Switzerland County, Indiana",1426.0,765.0,765.0,717.0,48.0,0.0,661.0,155,15328,18
1815538232,"Jefferson township, Switzerland County, Indiana",2617.0,1499.0,1499.0,1411.0,88.0,0.0,1118.0,155,38232,18
181632188,"Armstrong township, Vanderburgh County, Indiana",1461.0,958.0,958.0,944.0,14.0,0.0,503.0,163,2188,18
1816311674,"Center township, Vanderburgh County, Indiana",32019.0,20704.0,20704.0,19911.0,793.0,0.0,11315.0,163,11674,18
1802543218,"Liberty township, Crawford County, Indiana",1605.0,919.0,919.0,867.0,52.0,0.0,686.0,025,43218,18
18017334,"Adams township, Cass County, Indiana",840.0,530.0,530.0,489.0,41.0,0.0,310.0,017,334,18
180176490,"Boone township, Cass County, Indiana",1264.0,741.0,741.0,702.0,39.0,0.0,523.0,017,6490,18
1801713006,"Clay township, Cass County, Indiana",2464.0,1320.0,1320.0,1288.0,32.0,0.0,1144.0,017,13006,18
1801736846,"Jackson township, Cass County, Indiana",2213.0,1335.0,1335.0,1284.0,51.0,0.0,878.0,017,36846,18
1801748654,"Miami township, Cass County, Indiana",1130.0,707.0,707.0,684.0,23.0,0.0,423.0,017,48654,18
1801775968,"Tipton township, Cass County, Indiana",1996.0,1270.0,1270.0,1153.0,117.0,0.0,726.0,017,75968,18
1801720494,"Eel township, Cass County, Indiana",14107.0,8490.0,8490.0,7834.0,656.0,0.0,5617.0,017,20494,18
1801717254,"Deer Creek township, Cass County, Indiana",762.0,511.0,511.0,494.0,17.0,0.0,251.0,017,17254,18
1801713690,"Clinton township, Cass County, Indiana",672.0,213.0,213.0,204.0,9.0,0.0,459.0,017,13690,18
1801737890,"Jefferson township, Cass County, Indiana",1093.0,650.0,650.0,604.0,46.0,0.0,443.0,017,37890,18
1801780432,"Washington township, Cass County, Indiana",981.0,655.0,655.0,635.0,20.0,0.0,326.0,017,80432,18
1801754054,"Noble township, Cass County, Indiana",1642.0,1105.0,1105.0,1020.0,85.0,0.0,537.0,017,54054,18
180175086,"Bethlehem township, Cass County, Indiana",681.0,481.0,481.0,449.0,32.0,0.0,200.0,017,5086,18
1801731666,"Harrison township, Cass County, Indiana",630.0,308.0,308.0,297.0,11.0,0.0,322.0,017,31666,18
1805522486,"Fairplay township, Greene County, Indiana",439.0,216.0,216.0,189.0,27.0,0.0,223.0,055,22486,18
1805574996,"Taylor township, Greene County, Indiana",1131.0,546.0,531.0,500.0,31.0,15.0,585.0,055,74996,18
1805580648,"Washington township, Greene County, Indiana",890.0,495.0,495.0,429.0,66.0,0.0,395.0,055,80648,18
1805533457,"Highland township, Greene County, Indiana",536.0,322.0,322.0,302.0,20.0,0.0,214.0,055,33457,18
1805570128,"Smith township, Greene County, Indiana",302.0,255.0,255.0,242.0,13.0,0.0,47.0,055,70128,18
1805585634,"Wright township, Greene County, Indiana",2990.0,1565.0,1558.0,1481.0,77.0,7.0,1425.0,055,85634,18
1805564080,"Richland township, Greene County, Indiana",3969.0,2169.0,2169.0,2055.0,114.0,0.0,1800.0,055,64080,18
1805573304,"Stockton township, Greene County, Indiana",6621.0,3768.0,3768.0,3513.0,255.0,0.0,2853.0,055,73304,18
1805528854,"Grant township, Greene County, Indiana",590.0,423.0,423.0,420.0,3.0,0.0,167.0,055,28854,18
1805537026,"Jackson township, Greene County, Indiana",1546.0,930.0,923.0,840.0,83.0,7.0,616.0,055,37026,18
1805537980,"Jefferson township, Greene County, Indiana",1637.0,972.0,972.0,914.0,58.0,0.0,665.0,055,37980,18
180554186,"Beech Creek township, Greene County, Indiana",2026.0,1212.0,1212.0,1099.0,113.0,0.0,814.0,055,4186,18
1805572530,"Stafford township, Greene County, Indiana",575.0,441.0,441.0,402.0,39.0,0.0,134.0,055,72530,18
1805510702,"Cass township, Greene County, Indiana",235.0,148.0,148.0,143.0,5.0,0.0,87.0,055,10702,18
1805511350,"Center township, Greene County, Indiana",2609.0,1759.0,1759.0,1719.0,40.0,0.0,850.0,055,11350,18
1809742444,"Lawrence township, Marion County, Indiana",94906.0,66492.0,66446.0,60472.0,5974.0,46.0,28414.0,097,42444,18
1809759058,"Perry township, Marion County, Indiana",88112.0,57701.0,57701.0,54577.0,3124.0,0.0,30411.0,097,59058,18
1809780792,"Washington township, Marion County, Indiana",111323.0,79796.0,79722.0,75043.0,4679.0,74.0,31527.0,097,80792,18
1809725504,"Franklin township, Marion County, Indiana",41546.0,29433.0,29433.0,28250.0,1183.0,0.0,12113.0,097,25504,18
1801978128,"Utica township, Clark County, Indiana",4612.0,3235.0,3235.0,3071.0,164.0,0.0,1377.0,019,78128,18
1804156736,"Orange township, Fayette County, Indiana",486.0,307.0,307.0,287.0,20.0,0.0,179.0,041,56736,18
1804138412,"Jennings township, Fayette County, Indiana",512.0,362.0,362.0,329.0,33.0,0.0,150.0,041,38412,18
1804122522,"Fairview township, Fayette County, Indiana",259.0,160.0,160.0,141.0,19.0,0.0,99.0,041,22522,18
1804114950,"Connersville township, Fayette County, Indiana",9683.0,5404.0,5404.0,4946.0,458.0,0.0,4279.0,041,14950,18
1804131792,"Harrison township, Fayette County, Indiana",5072.0,2513.0,2513.0,2284.0,229.0,0.0,2559.0,041,31792,18
1804136990,"Jackson township, Fayette County, Indiana",1205.0,817.0,817.0,816.0,1.0,0.0,388.0,041,36990,18
1804114644,"Columbia township, Fayette County, Indiana",798.0,425.0,425.0,418.0,7.0,0.0,373.0,041,14644,18
1804161308,"Posey township, Fayette County, Indiana",481.0,310.0,310.0,302.0,8.0,0.0,171.0,041,61308,18
1804181314,"Waterloo township, Fayette County, Indiana",384.0,189.0,189.0,173.0,16.0,0.0,195.0,041,81314,18
1803167734,"Sandcreek township, Decatur County, Indiana",2492.0,1428.0,1428.0,1290.0,138.0,0.0,1064.0,031,67734,18
1801184014,"Whitestown town, Boone County, Indiana",2605.0,2134.0,2134.0,2031.0,103.0,0.0,471.0,011,84014,18
1803551876,"Muncie city, Delaware County, Indiana",2510.0,1678.0,1678.0,1574.0,104.0,0.0,832.0,035,51876,18
1803586084,"Yorktown town, Delaware County, Indiana",8792.0,5712.0,5700.0,5388.0,312.0,12.0,3080.0,035,86084,18
1803167536,"Saltcreek township, Decatur County, Indiana",1022.0,645.0,645.0,642.0,3.0,0.0,377.0,031,67536,18
1817729250,"Green township, Wayne County, Indiana",980.0,627.0,627.0,592.0,35.0,0.0,353.0,177,29250,18
1801186372,"Zionsville town, Boone County, Indiana",19004.0,13529.0,13508.0,13091.0,417.0,21.0,5475.0,011,86372,18
1817781134,"Washington township, Wayne County, Indiana",985.0,467.0,467.0,446.0,21.0,0.0,518.0,177,81134,18
1817782160,"Webster township, Wayne County, Indiana",1097.0,689.0,689.0,675.0,14.0,0.0,408.0,177,82160,18
1817713258,"Clay township, Wayne County, Indiana",799.0,492.0,492.0,472.0,20.0,0.0,307.0,177,13258,18
181776670,"Boston township, Wayne County, Indiana",774.0,488.0,488.0,481.0,7.0,0.0,286.0,177,6670,18
18177172,"Abington township, Wayne County, Indiana",701.0,535.0,535.0,506.0,29.0,0.0,166.0,177,172,18
1817737530,"Jackson township, Wayne County, Indiana",3768.0,2155.0,2155.0,1978.0,177.0,0.0,1613.0,177,37530,18
1817725666,"Franklin township, Wayne County, Indiana",1205.0,693.0,693.0,670.0,23.0,0.0,512.0,177,25666,18
1817752938,"New Garden township, Wayne County, Indiana",1218.0,762.0,762.0,745.0,17.0,0.0,456.0,177,52938,18
1817759184,"Perry township, Wayne County, Indiana",678.0,417.0,417.0,399.0,18.0,0.0,261.0,177,59184,18
1817732044,"Harrison township, Wayne County, Indiana",256.0,167.0,167.0,153.0,14.0,0.0,89.0,177,32044,18
1817711710,"Center township, Wayne County, Indiana",5842.0,3724.0,3717.0,3479.0,238.0,7.0,2118.0,177,11710,18
1802118118,"Dick Johnson township, Clay County, Indiana",1194.0,847.0,847.0,782.0,65.0,0.0,347.0,021,18118,18
1802110666,"Cass township, Clay County, Indiana",201.0,135.0,135.0,124.0,11.0,0.0,66.0,021,10666,18
180217192,"Brazil township, Clay County, Indiana",6625.0,3812.0,3794.0,3542.0,252.0,18.0,2813.0,021,7192,18
1802143002,"Lewis township, Clay County, Indiana",1008.0,646.0,646.0,628.0,18.0,0.0,362.0,021,43002,18
1802161290,"Posey township, Clay County, Indiana",3288.0,2245.0,2228.0,2110.0,118.0,17.0,1043.0,021,61290,18
1817173088,"Steuben township, Warren County, Indiana",493.0,350.0,350.0,343.0,7.0,0.0,143.0,171,73088,18
1817181098,"Washington township, Warren County, Indiana",1809.0,1051.0,1051.0,992.0,59.0,0.0,758.0,171,81098,18
1817143488,"Liberty township, Warren County, Indiana",604.0,388.0,388.0,388.0,0.0,0.0,216.0,171,43488,18
1817159778,"Pike township, Warren County, Indiana",871.0,564.0,564.0,506.0,58.0,0.0,307.0,171,59778,18
1817139024,"Jordan township, Warren County, Indiana",162.0,139.0,139.0,139.0,0.0,0.0,23.0,171,39024,18
1817139528,"Kent township, Warren County, Indiana",407.0,352.0,352.0,344.0,8.0,0.0,55.0,171,39528,18
1817180198,"Warren township, Warren County, Indiana",622.0,322.0,322.0,295.0,27.0,0.0,300.0,171,80198,18
1817151264,"Mound township, Warren County, Indiana",380.0,208.0,208.0,197.0,11.0,0.0,172.0,171,51264,18
1817161632,"Prairie township, Warren County, Indiana",123.0,41.0,41.0,31.0,10.0,0.0,82.0,171,61632,18
1817148222,"Medina township, Warren County, Indiana",413.0,271.0,271.0,271.0,0.0,0.0,142.0,171,48222,18
1817159958,"Pine township, Warren County, Indiana",295.0,203.0,203.0,203.0,0.0,0.0,92.0,171,59958,18
18171496,"Adams township, Warren County, Indiana",470.0,322.0,322.0,303.0,19.0,0.0,148.0,171,496,18
1816521556,"Eugene township, Vermillion County, Indiana",1595.0,985.0,985.0,902.0,83.0,0.0,610.0,165,21556,18
1816532962,"Helt township, Vermillion County, Indiana",1920.0,1094.0,1094.0,1061.0,33.0,0.0,826.0,165,32962,18
1816533520,"Highland township, Vermillion County, Indiana",1252.0,749.0,740.0,685.0,55.0,9.0,503.0,165,33520,18
1816513798,"Clinton township, Vermillion County, Indiana",7224.0,3616.0,3616.0,3465.0,151.0,0.0,3608.0,165,13798,18
1816578794,"Vermillion township, Vermillion County, Indiana",668.0,350.0,350.0,327.0,23.0,0.0,318.0,165,78794,18
1817941958,"Lancaster township, Wells County, Indiana",4650.0,2716.0,2716.0,2623.0,93.0,0.0,1934.0,179,41958,18
1817943506,"Liberty township, Wells County, Indiana",1013.0,725.0,725.0,707.0,18.0,0.0,288.0,179,43506,18
1811559760,"Pike township, Ohio County, Indiana",358.0,278.0,278.0,278.0,0.0,0.0,80.0,115,59760,18
1811510738,"Cass township, Ohio County, Indiana",675.0,470.0,470.0,449.0,21.0,0.0,205.0,115,10738,18
1811577498,"Union township, Ohio County, Indiana",420.0,310.0,310.0,288.0,22.0,0.0,110.0,115,77498,18
1811562928,"Randolph township, Ohio County, Indiana",3422.0,2088.0,2088.0,2026.0,62.0,0.0,1334.0,115,62928,18
1811913186,"Clay township, Owen County, Indiana",2131.0,1424.0,1424.0,1285.0,139.0,0.0,707.0,119,13186,18
1811950742,"Montgomery township, Owen County, Indiana",932.0,627.0,627.0,599.0,28.0,0.0,305.0,119,50742,18
1811938430,"Jennings township, Owen County, Indiana",517.0,284.0,284.0,284.0,0.0,0.0,233.0,119,38430,18
1811938142,"Jefferson township, Owen County, Indiana",683.0,336.0,336.0,336.0,0.0,0.0,347.0,119,38142,18
1811937278,"Jackson township, Owen County, Indiana",1351.0,584.0,584.0,523.0,61.0,0.0,767.0,119,37278,18
1811940770,"Lafayette township, Owen County, Indiana",979.0,544.0,544.0,491.0,53.0,0.0,435.0,119,40770,18
1811980900,"Washington township, Owen County, Indiana",4805.0,2974.0,2974.0,2868.0,106.0,0.0,1831.0,119,80900,18
1811981872,"Wayne township, Owen County, Indiana",1538.0,914.0,914.0,803.0,111.0,0.0,624.0,119,81872,18
1811946998,"Marion township, Owen County, Indiana",639.0,381.0,381.0,350.0,31.0,0.0,258.0,119,46998,18
1811925540,"Franklin township, Owen County, Indiana",808.0,445.0,445.0,433.0,12.0,0.0,363.0,119,25540,18
1811931954,"Harrison township, Owen County, Indiana",236.0,137.0,137.0,131.0,6.0,0.0,99.0,119,31954,18
1811951048,"Morgan township, Owen County, Indiana",1443.0,836.0,836.0,754.0,82.0,0.0,607.0,119,51048,18
1811975050,"Taylor township, Owen County, Indiana",909.0,605.0,605.0,598.0,7.0,0.0,304.0,119,75050,18
1812134942,"Howard township, Parke County, Indiana",283.0,193.0,193.0,193.0,0.0,0.0,90.0,121,34942,18
1812137296,"Jackson township, Parke County, Indiana",417.0,220.0,220.0,157.0,63.0,0.0,197.0,121,37296,18
1812158698,"Penn township, Parke County, Indiana",568.0,375.0,375.0,367.0,8.0,0.0,193.0,121,58698,18
1812163846,"Reserve township, Parke County, Indiana",986.0,536.0,536.0,507.0,29.0,0.0,450.0,121,63846,18
1812123764,"Florida township, Parke County, Indiana",2280.0,1377.0,1377.0,1310.0,67.0,0.0,903.0,121,23764,18
1812177516,"Union township, Parke County, Indiana",1053.0,722.0,722.0,613.0,109.0,0.0,331.0,121,77516,18
1812179334,"Wabash township, Parke County, Indiana",753.0,305.0,305.0,225.0,80.0,0.0,448.0,121,79334,18
18121460,"Adams township, Parke County, Indiana",4767.0,1895.0,1895.0,1857.0,38.0,0.0,2872.0,121,460,18
1812162622,"Raccoon township, Parke County, Indiana",425.0,347.0,347.0,336.0,11.0,0.0,78.0,121,62622,18
1812143344,"Liberty township, Parke County, Indiana",604.0,344.0,344.0,344.0,0.0,0.0,260.0,121,43344,18
1812173916,"Sugar Creek township, Parke County, Indiana",281.0,170.0,170.0,170.0,0.0,0.0,111.0,121,73916,18
1812129484,"Greene township, Parke County, Indiana",367.0,145.0,145.0,112.0,33.0,0.0,222.0,121,29484,18
1812180918,"Washington township, Parke County, Indiana",1003.0,556.0,556.0,543.0,13.0,0.0,447.0,121,80918,18
1813577588,"Union township, Randolph County, Indiana",1703.0,966.0,966.0,879.0,87.0,0.0,737.0,135,77588,18
1813583942,"White River township, Randolph County, Indiana",5857.0,3541.0,3541.0,3400.0,141.0,0.0,2316.0,135,83942,18
1813525594,"Franklin township, Randolph County, Indiana",916.0,612.0,612.0,594.0,18.0,0.0,304.0,135,25594,18
1813573478,"Stoney Creek township, Randolph County, Indiana",872.0,513.0,513.0,477.0,36.0,0.0,359.0,135,73478,18
1813581890,"Wayne township, Randolph County, Indiana",3362.0,1924.0,1924.0,1698.0,226.0,0.0,1438.0,135,81890,18
1813537350,"Jackson township, Randolph County, Indiana",411.0,228.0,228.0,228.0,0.0,0.0,183.0,135,37350,18
1813580072,"Ward township, Randolph County, Indiana",748.0,497.0,497.0,474.0,23.0,0.0,251.0,135,80072,18
1814573952,"Sugar Creek township, Shelby County, Indiana",706.0,568.0,568.0,490.0,78.0,0.0,138.0,145,73952,18
1814581044,"Washington township, Shelby County, Indiana",1118.0,741.0,741.0,617.0,124.0,0.0,377.0,145,81044,18
1814531270,"Hanover township, Shelby County, Indiana",1982.0,1352.0,1352.0,1315.0,37.0,0.0,630.0,145,31270,18
1814554144,"Noble township, Shelby County, Indiana",1302.0,885.0,885.0,863.0,22.0,0.0,417.0,145,54144,18
1813738754,"Johnson township, Ripley County, Indiana",2902.0,1839.0,1839.0,1751.0,88.0,0.0,1063.0,137,38754,18
1813757276,"Otter Creek township, Ripley County, Indiana",1056.0,619.0,601.0,575.0,26.0,18.0,437.0,137,57276,18
1813769264,"Shelby township, Ripley County, Indiana",965.0,570.0,570.0,475.0,95.0,0.0,395.0,137,69264,18
1813781008,"Washington township, Ripley County, Indiana",2147.0,1424.0,1424.0,1361.0,63.0,0.0,723.0,137,81008,18
18137478,"Adams township, Ripley County, Indiana",3986.0,2577.0,2577.0,2497.0,80.0,0.0,1409.0,137,478,18
1813711602,"Center township, Ripley County, Indiana",2013.0,1265.0,1265.0,1207.0,58.0,0.0,748.0,137,11602,18
1813725612,"Franklin township, Ripley County, Indiana",2969.0,2014.0,2014.0,1913.0,101.0,0.0,955.0,137,25612,18
1813737368,"Jackson township, Ripley County, Indiana",793.0,515.0,515.0,463.0,52.0,0.0,278.0,137,37368,18
1813717524,"Delaware township, Ripley County, Indiana",1049.0,653.0,653.0,525.0,128.0,0.0,396.0,137,17524,18
1813742336,"Laughery township, Ripley County, Indiana",3658.0,2325.0,2325.0,2208.0,117.0,0.0,1333.0,137,42336,18
181378362,"Brown township, Ripley County, Indiana",953.0,692.0,692.0,671.0,21.0,0.0,261.0,137,8362,18
1814728944,"Grass township, Spencer County, Indiana",1044.0,720.0,720.0,689.0,31.0,0.0,324.0,147,28944,18
1814737422,"Jackson township, Spencer County, Indiana",744.0,478.0,478.0,458.0,20.0,0.0,266.0,147,37422,18
1814745216,"Luce township, Spencer County, Indiana",2006.0,1177.0,1177.0,1144.0,33.0,0.0,829.0,147,45216,18
1814731990,"Harrison township, Spencer County, Indiana",1535.0,1113.0,1113.0,1057.0,56.0,0.0,422.0,147,31990,18
1814731018,"Hammond township, Spencer County, Indiana",1514.0,1024.0,1024.0,861.0,163.0,0.0,490.0,147,31018,18
1814735140,"Huff township, Spencer County, Indiana",810.0,570.0,570.0,557.0,13.0,0.0,240.0,147,35140,18
1814756160,"Ohio township, Spencer County, Indiana",4187.0,2319.0,2319.0,2157.0,162.0,0.0,1868.0,147,56160,18
1817912358,"Chester township, Wells County, Indiana",751.0,473.0,473.0,460.0,13.0,0.0,278.0,179,12358,18
1817937548,"Jackson township, Wells County, Indiana",748.0,516.0,516.0,516.0,0.0,0.0,232.0,179,37548,18
1817965322,"Rockcreek township, Wells County, Indiana",1307.0,803.0,803.0,797.0,6.0,0.0,504.0,179,65322,18
1817977714,"Union township, Wells County, Indiana",1786.0,1293.0,1289.0,1208.0,81.0,4.0,493.0,179,77714,18
1817932062,"Harrison township, Wells County, Indiana",6463.0,4246.0,4237.0,4122.0,115.0,9.0,2217.0,179,32062,18
1817938304,"Jefferson township, Wells County, Indiana",4422.0,3088.0,3010.0,2931.0,79.0,78.0,1334.0,179,38304,18
1817955422,"Nottingham township, Wells County, Indiana",584.0,358.0,358.0,339.0,19.0,0.0,226.0,179,55422,18
1800360354,"Pleasant township, Allen County, Indiana",2830.0,1869.0,1860.0,1793.0,67.0,9.0,961.0,003,60354,18
1800380342,"Washington township, Allen County, Indiana",30156.0,20799.0,20769.0,19573.0,1196.0,30.0,9357.0,003,80342,18
1800320512,"Eel River township, Allen County, Indiana",2882.0,2066.0,2066.0,2023.0,43.0,0.0,816.0,003,20512,18
1800310990,"Cedar Creek township, Allen County, Indiana",9926.0,6848.0,6848.0,6670.0,178.0,0.0,3078.0,003,10990,18
18003208,"Aboite township, Allen County, Indiana",28825.0,19093.0,19061.0,18189.0,872.0,32.0,9732.0,003,208,18
1800336738,"Jackson township, Allen County, Indiana",266.0,153.0,153.0,138.0,15.0,0.0,113.0,003,36738,18
1800337836,"Jefferson township, Allen County, Indiana",1927.0,1234.0,1234.0,1080.0,154.0,0.0,693.0,003,37836,18
1800347646,"Maumee township, Allen County, Indiana",2095.0,1543.0,1543.0,1435.0,108.0,0.0,552.0,003,47646,18
1800349248,"Milan township, Allen County, Indiana",2575.0,1872.0,1872.0,1837.0,35.0,0.0,703.0,003,49248,18
1800368292,"Scipio township, Allen County, Indiana",449.0,228.0,228.0,220.0,8.0,0.0,221.0,003,68292,18
18003298,"Adams township, Allen County, Indiana",24729.0,15379.0,15379.0,13809.0,1570.0,0.0,9350.0,003,298,18
1800340932,"Lake township, Allen County, Indiana",2132.0,1466.0,1466.0,1435.0,31.0,0.0,666.0,003,40932,18
1800345882,"Madison township, Allen County, Indiana",1301.0,918.0,918.0,869.0,49.0,0.0,383.0,003,45882,18
1800346836,"Marion township, Allen County, Indiana",3357.0,2115.0,2115.0,2025.0,90.0,0.0,1242.0,003,46836,18
1800350238,"Monroe township, Allen County, Indiana",1460.0,901.0,901.0,880.0,21.0,0.0,559.0,003,50238,18
1800358950,"Perry township, Allen County, Indiana",22418.0,15435.0,15435.0,15003.0,432.0,0.0,6983.0,003,58950,18
1800366924,"St. Joseph township, Allen County, Indiana",58591.0,39870.0,39833.0,37726.0,2107.0,37.0,18721.0,003,66924,18
1800381620,"Wayne township, Allen County, Indiana",80577.0,52863.0,52858.0,48026.0,4832.0,5.0,27714.0,003,81620,18
1800372116,"Springfield township, Allen County, Indiana",3034.0,1839.0,1839.0,1785.0,54.0,0.0,1195.0,003,72116,18
1800340716,"Lafayette township, Allen County, Indiana",2712.0,1865.0,1859.0,1849.0,10.0,6.0,847.0,003,40716,18
1803136918,"Jackson township, Decatur County, Indiana",903.0,528.0,528.0,474.0,54.0,0.0,375.0,031,36918,18
1803113042,"Clay township, Decatur County, Indiana",970.0,630.0,630.0,599.0,31.0,0.0,340.0,031,13042,18
1803126098,"Fugit township, Decatur County, Indiana",1358.0,998.0,998.0,946.0,52.0,0.0,360.0,031,26098,18
1803180558,"Washington township, Decatur County, Indiana",10761.0,7330.0,7330.0,6999.0,331.0,0.0,3431.0,031,80558,18
18031370,"Adams township, Decatur County, Indiana",1644.0,1036.0,1036.0,1022.0,14.0,0.0,608.0,031,370,18
1803113708,"Clinton township, Decatur County, Indiana",346.0,154.0,154.0,154.0,0.0,0.0,192.0,031,13708,18
1803146872,"Marion township, Decatur County, Indiana",1279.0,901.0,901.0,870.0,31.0,0.0,378.0,031,46872,18
1803559022,"Perry township, Delaware County, Indiana",1354.0,867.0,867.0,818.0,49.0,0.0,487.0,035,59022,18
1803567356,"Salem township, Delaware County, Indiana",3273.0,2140.0,2140.0,2016.0,124.0,0.0,1133.0,035,67356,18
1803577246,"Union township, Delaware County, Indiana",2205.0,1258.0,1252.0,1157.0,95.0,6.0,947.0,035,77246,18
1803517470,"Delaware township, Delaware County, Indiana",2928.0,1839.0,1832.0,1560.0,272.0,7.0,1089.0,035,17470,18
