geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2205794834,"District 5, Lafourche Parish, Louisiana",10641,5227.0,211.0,330.0,620.0,109.0,130.0,20.0,34.0,187.0,502.0,390.0,333.0,316.0,318.0,412.0,313.0,54.0,253.0,215.0,145.0,159.0,103.0,9.0,64.0,5414.0,666.0,471.0,226.0,159.0,47.0,130.0,61.0,209.0,526.0,343.0,349.0,260.0,260.0,440.0,334.0,161.0,144.0,163.0,131.0,141.0,91.0,52.0,50.0,057,94834,22,877.0,801.0,846.0,268.0,177.0,150.0,95.0,396.0,1028.0,733.0,682.0,576.0,578.0,852.0,647.0,215.0,397.0,378.0,276.0,300.0,194.0,61.0,114.0,2792.0,1270.0,1522.0,1915.0,1059.0,856.0,1678.0,541.0,1137.0,1114.0,729.0,385.0,2579.0,1263.0,1316.0,1836.0,967.0,869.0,2111.0,1032.0,1079.0,1323.0,695.0,628.0
2205794636,"District 4, Lafourche Parish, Louisiana",10960,5534.0,361.0,307.0,367.0,270.0,416.0,71.0,93.0,291.0,351.0,249.0,336.0,230.0,373.0,248.0,480.0,141.0,240.0,90.0,136.0,217.0,186.0,53.0,28.0,5426.0,208.0,198.0,349.0,172.0,511.0,207.0,109.0,124.0,262.0,447.0,352.0,188.0,301.0,385.0,436.0,158.0,155.0,95.0,156.0,163.0,194.0,99.0,157.0,057,94636,22,569.0,505.0,716.0,442.0,927.0,278.0,202.0,415.0,613.0,696.0,688.0,418.0,674.0,633.0,916.0,299.0,395.0,185.0,292.0,380.0,380.0,152.0,185.0,2232.0,1305.0,927.0,1663.0,944.0,719.0,1074.0,668.0,406.0,1158.0,637.0,521.0,3131.0,1471.0,1660.0,1780.0,939.0,841.0,2243.0,1109.0,1134.0,1574.0,710.0,864.0
2205794459,"District 3, Lafourche Parish, Louisiana",12197,5875.0,562.0,364.0,246.0,196.0,205.0,74.0,45.0,400.0,504.0,149.0,448.0,378.0,282.0,463.0,413.0,199.0,254.0,115.0,94.0,153.0,181.0,112.0,38.0,6322.0,299.0,310.0,439.0,221.0,129.0,105.0,122.0,302.0,525.0,436.0,466.0,174.0,353.0,483.0,408.0,225.0,194.0,78.0,169.0,252.0,225.0,231.0,176.0,057,94459,22,861.0,674.0,685.0,417.0,334.0,179.0,167.0,702.0,1029.0,585.0,914.0,552.0,635.0,946.0,821.0,424.0,448.0,193.0,263.0,405.0,406.0,343.0,214.0,2637.0,1368.0,1269.0,1776.0,806.0,970.0,1535.0,926.0,609.0,1102.0,442.0,660.0,2996.0,1377.0,1619.0,2101.0,1108.0,993.0,2639.0,1329.0,1310.0,1824.0,693.0,1131.0
2202994603,"District 4, Concordia Parish, Louisiana",6575,3879.0,108.0,198.0,199.0,319.0,61.0,6.0,26.0,243.0,421.0,389.0,292.0,280.0,215.0,322.0,241.0,33.0,107.0,78.0,124.0,62.0,75.0,46.0,34.0,2696.0,222.0,212.0,294.0,61.0,65.0,24.0,0.0,68.0,164.0,138.0,268.0,103.0,103.0,164.0,197.0,52.0,39.0,116.0,58.0,93.0,52.0,103.0,100.0,029,94603,22,330.0,410.0,493.0,380.0,126.0,30.0,26.0,311.0,585.0,527.0,560.0,383.0,318.0,486.0,438.0,85.0,146.0,194.0,182.0,155.0,127.0,149.0,134.0,1613.0,824.0,789.0,1283.0,716.0,567.0,740.0,306.0,434.0,873.0,518.0,355.0,1605.0,1146.0,459.0,1261.0,787.0,474.0,1155.0,703.0,452.0,941.0,419.0,522.0
2202994930,"District 5B, Concordia Parish, Louisiana",1981,845.0,24.0,55.0,52.0,0.0,13.0,61.0,0.0,24.0,15.0,27.0,101.0,16.0,163.0,17.0,33.0,82.0,18.0,38.0,10.0,15.0,31.0,50.0,0.0,1136.0,56.0,58.0,72.0,77.0,0.0,16.0,0.0,22.0,53.0,69.0,43.0,116.0,126.0,72.0,53.0,22.0,63.0,8.0,28.0,49.0,84.0,29.0,20.0,029,94930,22,80.0,113.0,124.0,77.0,13.0,77.0,0.0,46.0,68.0,96.0,144.0,132.0,289.0,89.0,86.0,104.0,81.0,46.0,38.0,64.0,115.0,79.0,20.0,394.0,131.0,263.0,314.0,107.0,207.0,193.0,79.0,114.0,201.0,52.0,149.0,300.0,140.0,160.0,565.0,280.0,285.0,360.0,150.0,210.0,362.0,144.0,218.0
2202994420,"District 3, Concordia Parish, Louisiana",4121,2116.0,211.0,127.0,265.0,80.0,26.0,18.0,24.0,92.0,156.0,120.0,117.0,119.0,106.0,126.0,135.0,36.0,95.0,56.0,43.0,68.0,29.0,24.0,43.0,2005.0,121.0,121.0,149.0,83.0,10.0,26.0,98.0,80.0,58.0,139.0,151.0,115.0,143.0,100.0,161.0,55.0,78.0,63.0,54.0,75.0,76.0,41.0,8.0,029,94420,22,332.0,248.0,414.0,163.0,36.0,44.0,122.0,172.0,214.0,259.0,268.0,234.0,249.0,226.0,296.0,91.0,173.0,119.0,97.0,143.0,105.0,65.0,51.0,1157.0,683.0,474.0,825.0,472.0,353.0,580.0,338.0,242.0,577.0,345.0,232.0,847.0,436.0,411.0,751.0,342.0,409.0,786.0,392.0,394.0,580.0,263.0,317.0
2202994240,"District 2, Concordia Parish, Louisiana",1974,887.0,81.0,73.0,26.0,6.0,41.0,148.0,0.0,77.0,40.0,50.0,32.0,26.0,16.0,54.0,68.0,28.0,33.0,8.0,14.0,45.0,13.0,0.0,8.0,1087.0,35.0,122.0,43.0,13.0,0.0,0.0,0.0,86.0,38.0,51.0,0.0,117.0,119.0,123.0,105.0,21.0,32.0,29.0,23.0,38.0,17.0,75.0,0.0,029,94240,22,116.0,195.0,69.0,19.0,41.0,148.0,0.0,163.0,78.0,101.0,32.0,143.0,135.0,177.0,173.0,49.0,65.0,37.0,37.0,83.0,30.0,75.0,8.0,399.0,186.0,213.0,283.0,105.0,178.0,311.0,154.0,157.0,88.0,32.0,56.0,531.0,356.0,175.0,310.0,74.0,236.0,464.0,183.0,281.0,270.0,88.0,182.0
2202994042,"District 1, Concordia Parish, Louisiana",3743,1698.0,136.0,124.0,151.0,82.0,22.0,10.0,24.0,21.0,143.0,70.0,133.0,75.0,47.0,60.0,214.0,33.0,37.0,49.0,41.0,98.0,94.0,34.0,0.0,2045.0,160.0,132.0,29.0,82.0,24.0,0.0,55.0,17.0,200.0,113.0,60.0,132.0,58.0,142.0,103.0,158.0,176.0,88.0,77.0,154.0,50.0,30.0,5.0,029,94042,22,296.0,256.0,180.0,164.0,46.0,10.0,79.0,38.0,343.0,183.0,193.0,207.0,105.0,202.0,317.0,191.0,213.0,137.0,118.0,252.0,144.0,64.0,5.0,896.0,493.0,403.0,600.0,357.0,243.0,552.0,260.0,292.0,344.0,233.0,111.0,699.0,290.0,409.0,505.0,255.0,250.0,923.0,344.0,579.0,720.0,316.0,404.0
2202994927,"District 5A, Concordia Parish, Louisiana",1817,894.0,79.0,70.0,86.0,9.0,18.0,7.0,19.0,46.0,60.0,40.0,47.0,48.0,42.0,38.0,55.0,37.0,21.0,44.0,0.0,43.0,8.0,77.0,0.0,923.0,46.0,47.0,60.0,12.0,67.0,0.0,19.0,76.0,41.0,60.0,22.0,10.0,33.0,90.0,93.0,15.0,15.0,21.0,8.0,23.0,92.0,22.0,51.0,029,94927,22,125.0,117.0,146.0,21.0,85.0,7.0,38.0,122.0,101.0,100.0,69.0,58.0,75.0,128.0,148.0,52.0,36.0,65.0,8.0,66.0,100.0,99.0,51.0,409.0,244.0,165.0,284.0,165.0,119.0,242.0,149.0,93.0,167.0,95.0,72.0,453.0,190.0,263.0,202.0,137.0,65.0,364.0,151.0,213.0,389.0,172.0,217.0
2210794135,"District 1, Tensas Parish, Louisiana",511,181.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,6.0,14.0,3.0,0.0,11.0,9.0,51.0,19.0,18.0,8.0,11.0,8.0,0.0,11.0,0.0,330.0,11.0,46.0,0.0,14.0,0.0,0.0,0.0,8.0,19.0,0.0,17.0,15.0,18.0,19.0,46.0,23.0,18.0,15.0,5.0,0.0,0.0,41.0,15.0,107,94135,22,11.0,46.0,0.0,19.0,7.0,0.0,0.0,8.0,25.0,14.0,20.0,15.0,29.0,28.0,97.0,42.0,36.0,23.0,16.0,8.0,0.0,52.0,15.0,76.0,5.0,71.0,65.0,5.0,60.0,57.0,0.0,57.0,19.0,5.0,14.0,54.0,27.0,27.0,64.0,14.0,50.0,203.0,97.0,106.0,114.0,38.0,76.0
2210795212,"District 7, Tensas Parish, Louisiana",708,359.0,11.0,37.0,15.0,44.0,0.0,28.0,0.0,0.0,23.0,20.0,12.0,36.0,21.0,38.0,14.0,13.0,0.0,0.0,13.0,25.0,0.0,9.0,0.0,349.0,32.0,19.0,6.0,14.0,15.0,0.0,11.0,12.0,3.0,10.0,60.0,11.0,24.0,29.0,28.0,0.0,24.0,6.0,4.0,8.0,10.0,12.0,11.0,107,95212,22,43.0,56.0,21.0,58.0,15.0,28.0,11.0,12.0,26.0,30.0,72.0,47.0,45.0,67.0,42.0,13.0,24.0,6.0,17.0,33.0,10.0,21.0,11.0,178.0,107.0,71.0,135.0,96.0,39.0,99.0,48.0,51.0,79.0,59.0,20.0,122.0,71.0,51.0,164.0,69.0,95.0,146.0,65.0,81.0,98.0,47.0,51.0
2210794699,"District 4, Tensas Parish, Louisiana",709,359.0,38.0,44.0,31.0,29.0,0.0,0.0,18.0,0.0,32.0,14.0,14.0,31.0,2.0,13.0,10.0,0.0,25.0,9.0,22.0,20.0,0.0,0.0,7.0,350.0,35.0,25.0,7.0,18.0,22.0,0.0,0.0,0.0,19.0,21.0,22.0,30.0,3.0,12.0,13.0,0.0,11.0,15.0,23.0,15.0,8.0,9.0,42.0,107,94699,22,73.0,69.0,38.0,47.0,22.0,0.0,18.0,0.0,51.0,35.0,36.0,61.0,5.0,25.0,23.0,0.0,36.0,24.0,45.0,35.0,8.0,9.0,49.0,227.0,142.0,85.0,154.0,104.0,50.0,142.0,82.0,60.0,85.0,60.0,25.0,126.0,64.0,62.0,102.0,47.0,55.0,84.0,48.0,36.0,170.0,58.0,112.0
2200394384,"District 3, Allen Parish, Louisiana",5501,3935.0,68.0,150.0,103.0,0.0,47.0,63.0,39.0,156.0,244.0,437.0,579.0,520.0,422.0,311.0,235.0,155.0,70.0,16.0,111.0,153.0,47.0,0.0,9.0,1566.0,119.0,28.0,48.0,22.0,0.0,0.0,0.0,69.0,148.0,39.0,10.0,117.0,59.0,186.0,165.0,8.0,68.0,146.0,61.0,159.0,70.0,13.0,31.0,003,94384,22,187.0,178.0,151.0,22.0,47.0,63.0,39.0,225.0,392.0,476.0,589.0,637.0,481.0,497.0,400.0,163.0,138.0,162.0,172.0,312.0,117.0,13.0,40.0,538.0,321.0,217.0,351.0,253.0,98.0,365.0,218.0,147.0,173.0,103.0,70.0,1242.0,986.0,256.0,1707.0,1521.0,186.0,1198.0,771.0,427.0,816.0,336.0,480.0
2200394204,"District 2, Allen Parish, Louisiana",2958,1419.0,183.0,49.0,115.0,6.0,27.0,38.0,0.0,36.0,153.0,95.0,115.0,31.0,43.0,94.0,198.0,2.0,4.0,64.0,93.0,21.0,34.0,15.0,3.0,1539.0,207.0,136.0,96.0,20.0,52.0,24.0,0.0,52.0,105.0,41.0,45.0,37.0,104.0,71.0,225.0,0.0,23.0,84.0,52.0,71.0,26.0,37.0,31.0,003,94204,22,390.0,185.0,211.0,26.0,79.0,62.0,0.0,88.0,258.0,136.0,160.0,68.0,147.0,165.0,423.0,2.0,27.0,148.0,145.0,92.0,60.0,52.0,34.0,812.0,353.0,459.0,422.0,170.0,252.0,575.0,232.0,343.0,237.0,121.0,116.0,623.0,349.0,274.0,375.0,189.0,186.0,617.0,298.0,319.0,531.0,230.0,301.0
2206595011,"District 6, Madison Parish, Louisiana",1106,592.0,22.0,0.0,108.0,42.0,11.0,0.0,9.0,25.0,95.0,97.0,56.0,20.0,37.0,7.0,16.0,15.0,11.0,6.0,8.0,7.0,0.0,0.0,0.0,514.0,0.0,15.0,65.0,10.0,16.0,0.0,0.0,0.0,18.0,39.0,59.0,23.0,43.0,24.0,75.0,19.0,39.0,11.0,7.0,10.0,16.0,11.0,14.0,065,95011,22,22.0,15.0,173.0,52.0,27.0,0.0,9.0,25.0,113.0,136.0,115.0,43.0,80.0,31.0,91.0,34.0,50.0,17.0,15.0,17.0,16.0,11.0,14.0,262.0,172.0,90.0,240.0,150.0,90.0,37.0,22.0,15.0,225.0,150.0,75.0,310.0,237.0,73.0,238.0,113.0,125.0,206.0,49.0,157.0,90.0,21.0,69.0
2206594288,"District 2, Madison Parish, Louisiana",2341,1681.0,104.0,19.0,26.0,53.0,43.0,33.0,31.0,135.0,258.0,235.0,167.0,101.0,122.0,105.0,52.0,14.0,105.0,0.0,0.0,53.0,11.0,14.0,0.0,660.0,39.0,74.0,31.0,31.0,19.0,11.0,0.0,0.0,25.0,64.0,37.0,20.0,40.0,91.0,10.0,27.0,38.0,10.0,7.0,51.0,11.0,13.0,11.0,065,94288,22,143.0,93.0,57.0,84.0,62.0,44.0,31.0,135.0,283.0,299.0,204.0,121.0,162.0,196.0,62.0,41.0,143.0,10.0,7.0,104.0,22.0,27.0,11.0,377.0,202.0,175.0,234.0,98.0,136.0,236.0,123.0,113.0,141.0,79.0,62.0,854.0,735.0,119.0,487.0,390.0,97.0,442.0,276.0,166.0,181.0,78.0,103.0
2206594846,"District 5, Madison Parish, Louisiana",1017,440.0,65.0,90.0,59.0,26.0,0.0,4.0,13.0,9.0,0.0,0.0,14.0,17.0,20.0,8.0,33.0,0.0,15.0,0.0,5.0,5.0,25.0,9.0,23.0,577.0,80.0,28.0,38.0,37.0,26.0,0.0,44.0,13.0,0.0,28.0,39.0,34.0,23.0,12.0,58.0,22.0,16.0,5.0,25.0,8.0,0.0,41.0,0.0,065,94846,22,145.0,118.0,97.0,63.0,26.0,4.0,57.0,22.0,0.0,28.0,53.0,51.0,43.0,20.0,91.0,22.0,31.0,5.0,30.0,13.0,25.0,50.0,23.0,423.0,240.0,183.0,278.0,175.0,103.0,263.0,155.0,108.0,160.0,85.0,75.0,137.0,26.0,111.0,147.0,51.0,96.0,164.0,56.0,108.0,146.0,67.0,79.0
2206594648,"District 4, Madison Parish, Louisiana",1108,308.0,12.0,37.0,41.0,6.0,9.0,0.0,0.0,5.0,10.0,0.0,0.0,47.0,8.0,55.0,19.0,4.0,28.0,0.0,0.0,19.0,5.0,3.0,0.0,800.0,0.0,16.0,5.0,0.0,9.0,0.0,24.0,82.0,149.0,94.0,95.0,67.0,36.0,61.0,47.0,22.0,6.0,0.0,4.0,44.0,15.0,24.0,0.0,065,94648,22,12.0,53.0,46.0,6.0,18.0,0.0,24.0,87.0,159.0,94.0,95.0,114.0,44.0,116.0,66.0,26.0,34.0,0.0,4.0,63.0,20.0,27.0,0.0,117.0,96.0,21.0,105.0,84.0,21.0,65.0,49.0,16.0,52.0,47.0,5.0,382.0,24.0,358.0,253.0,55.0,198.0,242.0,106.0,136.0,114.0,27.0,87.0
2206594084,"District 1, Madison Parish, Louisiana",1682,732.0,48.0,80.0,36.0,78.0,40.0,3.0,0.0,40.0,51.0,16.0,49.0,33.0,61.0,24.0,61.0,22.0,16.0,11.0,15.0,14.0,11.0,16.0,7.0,950.0,101.0,77.0,113.0,47.0,62.0,54.0,10.0,36.0,57.0,29.0,56.0,79.0,55.0,45.0,19.0,15.0,20.0,8.0,27.0,9.0,23.0,0.0,8.0,065,94084,22,149.0,157.0,149.0,125.0,102.0,57.0,10.0,76.0,108.0,45.0,105.0,112.0,116.0,69.0,80.0,37.0,36.0,19.0,42.0,23.0,34.0,16.0,15.0,580.0,242.0,338.0,431.0,194.0,237.0,306.0,128.0,178.0,274.0,114.0,160.0,398.0,150.0,248.0,333.0,143.0,190.0,222.0,123.0,99.0,149.0,74.0,75.0
2206594471,"District 3, Madison Parish, Louisiana",1006,435.0,32.0,30.0,38.0,14.0,17.0,0.0,6.0,0.0,33.0,0.0,30.0,22.0,27.0,29.0,38.0,4.0,17.0,31.0,24.0,18.0,6.0,19.0,0.0,571.0,85.0,66.0,52.0,0.0,13.0,0.0,5.0,11.0,71.0,35.0,15.0,36.0,42.0,29.0,21.0,10.0,20.0,10.0,5.0,22.0,12.0,0.0,11.0,065,94471,22,117.0,96.0,90.0,14.0,30.0,0.0,11.0,11.0,104.0,35.0,45.0,58.0,69.0,58.0,59.0,14.0,37.0,41.0,29.0,40.0,18.0,19.0,11.0,317.0,114.0,203.0,200.0,82.0,118.0,213.0,62.0,151.0,104.0,52.0,52.0,191.0,56.0,135.0,172.0,79.0,93.0,168.0,88.0,80.0,158.0,98.0,60.0
2206595302,"District 8, Madison Parish, Louisiana",1768,821.0,93.0,9.0,107.0,22.0,49.0,16.0,5.0,1.0,57.0,48.0,57.0,11.0,87.0,49.0,61.0,4.0,14.0,10.0,38.0,36.0,19.0,25.0,3.0,947.0,71.0,112.0,60.0,21.0,23.0,0.0,0.0,10.0,77.0,97.0,79.0,36.0,84.0,28.0,44.0,22.0,14.0,14.0,9.0,44.0,32.0,19.0,51.0,065,95302,22,164.0,121.0,167.0,43.0,72.0,16.0,5.0,11.0,134.0,145.0,136.0,47.0,171.0,77.0,105.0,26.0,28.0,24.0,47.0,80.0,51.0,44.0,54.0,495.0,231.0,264.0,331.0,138.0,193.0,285.0,102.0,183.0,210.0,129.0,81.0,383.0,176.0,207.0,354.0,155.0,199.0,236.0,128.0,108.0,300.0,131.0,169.0
2206595164,"District 7, Madison Parish, Louisiana",1588,777.0,43.0,14.0,59.0,13.0,14.0,0.0,33.0,49.0,40.0,56.0,25.0,53.0,20.0,58.0,31.0,24.0,56.0,26.0,36.0,63.0,16.0,27.0,21.0,811.0,51.0,22.0,5.0,43.0,18.0,0.0,13.0,5.0,44.0,45.0,24.0,44.0,58.0,68.0,86.0,57.0,25.0,16.0,36.0,78.0,33.0,11.0,29.0,065,95164,22,94.0,36.0,64.0,56.0,32.0,0.0,46.0,54.0,84.0,101.0,49.0,97.0,78.0,126.0,117.0,81.0,81.0,42.0,72.0,141.0,49.0,38.0,50.0,250.0,129.0,121.0,156.0,86.0,70.0,130.0,57.0,73.0,120.0,72.0,48.0,317.0,192.0,125.0,224.0,98.0,126.0,405.0,169.0,236.0,392.0,189.0,203.0
2210794897,"District 5, Tensas Parish, Louisiana",542,263.0,39.0,0.0,10.0,13.0,0.0,9.0,18.0,0.0,25.0,4.0,0.0,15.0,4.0,3.0,60.0,0.0,18.0,36.0,9.0,0.0,0.0,0.0,0.0,279.0,8.0,11.0,7.0,0.0,0.0,8.0,12.0,0.0,15.0,0.0,0.0,11.0,47.0,10.0,81.0,9.0,5.0,16.0,8.0,16.0,0.0,15.0,0.0,107,94897,22,47.0,11.0,17.0,13.0,0.0,17.0,30.0,0.0,40.0,4.0,0.0,26.0,51.0,13.0,141.0,9.0,23.0,52.0,17.0,16.0,0.0,15.0,0.0,88.0,62.0,26.0,41.0,23.0,18.0,58.0,39.0,19.0,30.0,23.0,7.0,91.0,56.0,35.0,77.0,19.0,58.0,186.0,81.0,105.0,100.0,45.0,55.0
2210795062,"District 6, Tensas Parish, Louisiana",635,265.0,10.0,18.0,19.0,30.0,20.0,0.0,0.0,0.0,13.0,0.0,4.0,16.0,0.0,6.0,22.0,14.0,11.0,0.0,38.0,14.0,30.0,0.0,0.0,370.0,10.0,36.0,35.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,15.0,36.0,5.0,48.0,28.0,9.0,22.0,7.0,36.0,17.0,36.0,0.0,15.0,107,95062,22,20.0,54.0,54.0,30.0,28.0,0.0,0.0,0.0,20.0,0.0,19.0,52.0,5.0,54.0,50.0,23.0,33.0,7.0,74.0,31.0,66.0,0.0,15.0,158.0,77.0,81.0,138.0,67.0,71.0,74.0,28.0,46.0,84.0,49.0,35.0,48.0,33.0,15.0,76.0,20.0,56.0,160.0,53.0,107.0,193.0,82.0,111.0
2210794339,"District 2, Tensas Parish, Louisiana",720,406.0,26.0,37.0,84.0,9.0,10.0,0.0,24.0,0.0,13.0,32.0,29.0,33.0,9.0,20.0,48.0,0.0,0.0,16.0,0.0,4.0,4.0,8.0,0.0,314.0,36.0,16.0,23.0,9.0,18.0,0.0,0.0,32.0,3.0,32.0,0.0,24.0,0.0,10.0,20.0,4.0,22.0,4.0,12.0,21.0,0.0,7.0,21.0,107,94339,22,62.0,53.0,107.0,18.0,28.0,0.0,24.0,32.0,16.0,64.0,29.0,57.0,9.0,30.0,68.0,4.0,22.0,20.0,12.0,25.0,4.0,15.0,21.0,240.0,156.0,84.0,178.0,130.0,48.0,115.0,63.0,52.0,125.0,93.0,32.0,164.0,79.0,85.0,95.0,71.0,24.0,124.0,68.0,56.0,97.0,32.0,65.0
2210794522,"District 3, Tensas Parish, Louisiana",946,489.0,32.0,15.0,32.0,5.0,0.0,0.0,6.0,0.0,44.0,30.0,26.0,26.0,39.0,60.0,9.0,5.0,17.0,11.0,18.0,56.0,18.0,35.0,5.0,457.0,36.0,53.0,19.0,12.0,19.0,0.0,0.0,28.0,12.0,13.0,9.0,11.0,53.0,36.0,8.0,8.0,11.0,25.0,19.0,49.0,3.0,22.0,11.0,107,94522,22,68.0,68.0,51.0,17.0,19.0,0.0,6.0,28.0,56.0,43.0,35.0,37.0,92.0,96.0,17.0,13.0,28.0,36.0,37.0,105.0,21.0,57.0,16.0,204.0,84.0,120.0,136.0,52.0,84.0,136.0,47.0,89.0,68.0,37.0,31.0,152.0,80.0,72.0,164.0,91.0,73.0,154.0,91.0,63.0,272.0,143.0,129.0
2205394456,"District 3, Jefferson Davis Parish, Louisiana",1883,926.0,37.0,56.0,74.0,18.0,36.0,0.0,0.0,0.0,34.0,59.0,116.0,64.0,65.0,53.0,122.0,22.0,21.0,19.0,67.0,30.0,24.0,5.0,4.0,957.0,49.0,72.0,64.0,40.0,59.0,0.0,39.0,46.0,6.0,61.0,51.0,40.0,48.0,63.0,83.0,20.0,60.0,27.0,32.0,42.0,15.0,40.0,0.0,053,94456,22,86.0,128.0,138.0,58.0,95.0,0.0,39.0,46.0,40.0,120.0,167.0,104.0,113.0,116.0,205.0,42.0,81.0,46.0,99.0,72.0,39.0,45.0,4.0,410.0,185.0,225.0,324.0,148.0,176.0,214.0,93.0,121.0,196.0,92.0,104.0,340.0,129.0,211.0,384.0,245.0,139.0,444.0,218.0,226.0,305.0,149.0,156.0
2205395290,"District 8, Jefferson Davis Parish, Louisiana",2810,1419.0,82.0,25.0,182.0,0.0,98.0,0.0,128.0,12.0,23.0,141.0,55.0,138.0,36.0,241.0,28.0,25.0,44.0,25.0,22.0,20.0,35.0,14.0,45.0,1391.0,46.0,111.0,89.0,48.0,0.0,0.0,19.0,0.0,73.0,138.0,107.0,75.0,79.0,254.0,50.0,37.0,65.0,0.0,39.0,16.0,43.0,67.0,35.0,053,95290,22,128.0,136.0,271.0,48.0,98.0,0.0,147.0,12.0,96.0,279.0,162.0,213.0,115.0,495.0,78.0,62.0,109.0,25.0,61.0,36.0,78.0,81.0,80.0,583.0,289.0,294.0,455.0,207.0,248.0,264.0,107.0,157.0,319.0,182.0,137.0,632.0,402.0,230.0,490.0,229.0,261.0,744.0,338.0,406.0,361.0,161.0,200.0
2205395680,"District 13, Jefferson Davis Parish, Louisiana",3223,1798.0,96.0,131.0,234.0,40.0,137.0,16.0,0.0,48.0,73.0,121.0,144.0,87.0,59.0,127.0,166.0,36.0,71.0,54.0,32.0,36.0,37.0,28.0,25.0,1425.0,114.0,94.0,51.0,84.0,14.0,35.0,1.0,17.0,91.0,187.0,72.0,95.0,73.0,125.0,71.0,37.0,64.0,27.0,66.0,19.0,61.0,27.0,0.0,053,95680,22,210.0,225.0,285.0,124.0,151.0,51.0,1.0,65.0,164.0,308.0,216.0,182.0,132.0,252.0,237.0,73.0,135.0,81.0,98.0,55.0,98.0,55.0,25.0,844.0,501.0,343.0,634.0,405.0,229.0,435.0,227.0,208.0,409.0,274.0,135.0,740.0,395.0,345.0,530.0,290.0,240.0,697.0,400.0,297.0,412.0,212.0,200.0
2205395635,"District 12, Jefferson Davis Parish, Louisiana",2710,1393.0,112.0,199.0,223.0,43.0,4.0,0.0,0.0,16.0,104.0,89.0,127.0,77.0,23.0,38.0,81.0,18.0,77.0,70.0,8.0,17.0,47.0,0.0,20.0,1317.0,107.0,58.0,185.0,0.0,27.0,0.0,0.0,75.0,88.0,209.0,46.0,69.0,12.0,78.0,117.0,7.0,58.0,23.0,27.0,47.0,24.0,49.0,11.0,053,95635,22,219.0,257.0,408.0,43.0,31.0,0.0,0.0,91.0,192.0,298.0,173.0,146.0,35.0,116.0,198.0,25.0,135.0,93.0,35.0,64.0,71.0,49.0,31.0,927.0,577.0,350.0,708.0,465.0,243.0,476.0,311.0,165.0,451.0,266.0,185.0,612.0,213.0,399.0,354.0,227.0,127.0,474.0,214.0,260.0,343.0,162.0,181.0
2205394831,"District 5, Jefferson Davis Parish, Louisiana",2891,1398.0,92.0,147.0,31.0,111.0,14.0,24.0,23.0,54.0,39.0,83.0,126.0,69.0,114.0,54.0,90.0,26.0,75.0,49.0,10.0,43.0,19.0,38.0,67.0,1493.0,131.0,49.0,65.0,97.0,48.0,46.0,0.0,25.0,62.0,25.0,162.0,107.0,110.0,138.0,58.0,39.0,18.0,36.0,31.0,70.0,53.0,49.0,74.0,053,94831,22,223.0,196.0,96.0,208.0,62.0,70.0,23.0,79.0,101.0,108.0,288.0,176.0,224.0,192.0,148.0,65.0,93.0,85.0,41.0,113.0,72.0,87.0,141.0,723.0,381.0,342.0,500.0,289.0,211.0,419.0,239.0,180.0,304.0,142.0,162.0,443.0,237.0,206.0,688.0,309.0,379.0,498.0,245.0,253.0,539.0,226.0,313.0
