geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1803511296,"Center township, Delaware County, Indiana",68161,32521.0,1742.0,1411.0,1733.0,1105.0,2006.0,1249.0,1984.0,3503.0,2320.0,1514.0,1215.0,1889.0,1724.0,1657.0,1862.0,766.0,943.0,648.0,619.0,964.0,697.0,429.0,541.0,35640.0,1684.0,1600.0,1486.0,913.0,3409.0,2317.0,1669.0,2940.0,2198.0,1687.0,1539.0,1587.0,1762.0,1771.0,1930.0,581.0,1297.0,651.0,961.0,1225.0,822.0,742.0,869.0,035,11296,18,3426.0,3011.0,3219.0,2018.0,5415.0,3566.0,3653.0,6443.0,4518.0,3201.0,2754.0,3476.0,3486.0,3428.0,3792.0,1347.0,2240.0,1299.0,1580.0,2189.0,1519.0,1171.0,1410.0,11674.0,5991.0,5683.0,8248.0,4249.0,3999.0,6437.0,3153.0,3284.0,5237.0,2838.0,2399.0,26796.0,12576.0,14220.0,9716.0,4828.0,4888.0,10807.0,5228.0,5579.0,9168.0,3898.0,5270.0
1803543236,"Liberty township, Delaware County, Indiana",4606,2134.0,133.0,140.0,123.0,84.0,139.0,12.0,6.0,75.0,81.0,18.0,73.0,97.0,223.0,181.0,88.0,36.0,108.0,115.0,111.0,175.0,57.0,26.0,33.0,2472.0,72.0,137.0,87.0,118.0,60.0,7.0,58.0,12.0,192.0,84.0,104.0,132.0,234.0,217.0,216.0,74.0,72.0,31.0,113.0,223.0,104.0,69.0,56.0,035,43236,18,205.0,277.0,210.0,202.0,199.0,19.0,64.0,87.0,273.0,102.0,177.0,229.0,457.0,398.0,304.0,110.0,180.0,146.0,224.0,398.0,161.0,95.0,89.0,894.0,480.0,414.0,689.0,347.0,342.0,482.0,273.0,209.0,412.0,207.0,205.0,744.0,331.0,413.0,863.0,393.0,470.0,992.0,413.0,579.0,1113.0,517.0,596.0
1803550292,"Monroe township, Delaware County, Indiana",3667,1783.0,93.0,103.0,150.0,22.0,25.0,17.0,0.0,94.0,67.0,85.0,75.0,72.0,64.0,200.0,221.0,23.0,96.0,43.0,18.0,165.0,52.0,56.0,42.0,1884.0,63.0,134.0,91.0,56.0,0.0,11.0,48.0,13.0,134.0,65.0,86.0,139.0,98.0,172.0,200.0,94.0,37.0,71.0,69.0,158.0,49.0,41.0,55.0,035,50292,18,156.0,237.0,241.0,78.0,25.0,28.0,48.0,107.0,201.0,150.0,161.0,211.0,162.0,372.0,421.0,117.0,133.0,114.0,87.0,323.0,101.0,97.0,97.0,712.0,368.0,344.0,556.0,275.0,281.0,393.0,196.0,197.0,319.0,172.0,147.0,559.0,288.0,271.0,534.0,211.0,323.0,1043.0,540.0,503.0,819.0,376.0,443.0
1803530600,"Hamilton township, Delaware County, Indiana",7098,3423.0,142.0,94.0,290.0,152.0,42.0,25.0,46.0,65.0,151.0,258.0,137.0,311.0,279.0,263.0,308.0,111.0,91.0,100.0,126.0,191.0,72.0,154.0,15.0,3675.0,222.0,158.0,203.0,205.0,15.0,127.0,32.0,58.0,134.0,228.0,145.0,297.0,254.0,352.0,231.0,18.0,179.0,100.0,167.0,168.0,166.0,146.0,70.0,035,30600,18,364.0,252.0,493.0,357.0,57.0,152.0,78.0,123.0,285.0,486.0,282.0,608.0,533.0,615.0,539.0,129.0,270.0,200.0,293.0,359.0,238.0,300.0,85.0,1466.0,678.0,788.0,1102.0,536.0,566.0,616.0,236.0,380.0,850.0,442.0,408.0,1181.0,587.0,594.0,1423.0,727.0,696.0,1553.0,773.0,780.0,1475.0,658.0,817.0
1803553928,"Niles township, Delaware County, Indiana",1113,523.0,75.0,14.0,22.0,15.0,15.0,0.0,0.0,0.0,22.0,66.0,44.0,47.0,16.0,43.0,17.0,18.0,16.0,0.0,10.0,34.0,44.0,5.0,0.0,590.0,35.0,72.0,35.0,46.0,0.0,0.0,8.0,25.0,21.0,21.0,27.0,39.0,29.0,21.0,25.0,6.0,0.0,47.0,22.0,67.0,36.0,0.0,8.0,035,53928,18,110.0,86.0,57.0,61.0,15.0,0.0,8.0,25.0,43.0,87.0,71.0,86.0,45.0,64.0,42.0,24.0,16.0,47.0,32.0,101.0,80.0,5.0,8.0,314.0,126.0,188.0,204.0,51.0,153.0,196.0,89.0,107.0,118.0,37.0,81.0,178.0,103.0,75.0,202.0,107.0,95.0,146.0,94.0,52.0,273.0,93.0,180.0
1803580576,"Washington township, Delaware County, Indiana",2009,1090.0,19.0,77.0,67.0,37.0,64.0,71.0,56.0,15.0,96.0,35.0,51.0,59.0,95.0,55.0,108.0,47.0,24.0,3.0,64.0,14.0,28.0,5.0,0.0,919.0,40.0,39.0,71.0,26.0,3.0,74.0,3.0,15.0,29.0,48.0,61.0,63.0,51.0,67.0,66.0,30.0,25.0,59.0,54.0,16.0,12.0,48.0,19.0,035,80576,18,59.0,116.0,138.0,63.0,67.0,145.0,59.0,30.0,125.0,83.0,112.0,122.0,146.0,122.0,174.0,77.0,49.0,62.0,118.0,30.0,40.0,53.0,19.0,376.0,200.0,176.0,317.0,181.0,136.0,175.0,96.0,79.0,201.0,104.0,97.0,509.0,337.0,172.0,380.0,205.0,175.0,422.0,234.0,188.0,322.0,114.0,208.0
1803531756,"Harrison township, Delaware County, Indiana",3323,1630.0,192.0,88.0,32.0,129.0,0.0,0.0,0.0,69.0,143.0,122.0,75.0,80.0,118.0,61.0,79.0,51.0,68.0,28.0,27.0,110.0,86.0,30.0,42.0,1693.0,79.0,161.0,93.0,74.0,11.0,0.0,0.0,118.0,36.0,66.0,52.0,52.0,156.0,69.0,71.0,63.0,92.0,28.0,55.0,95.0,99.0,52.0,171.0,035,31756,18,271.0,249.0,125.0,203.0,11.0,0.0,0.0,187.0,179.0,188.0,127.0,132.0,274.0,130.0,150.0,114.0,160.0,56.0,82.0,205.0,185.0,82.0,213.0,848.0,441.0,407.0,577.0,249.0,328.0,520.0,280.0,240.0,328.0,161.0,167.0,565.0,334.0,231.0,533.0,273.0,260.0,554.0,259.0,295.0,823.0,323.0,500.0
1804325360,"Franklin township, Floyd County, Indiana",1614,844.0,42.0,87.0,38.0,53.0,12.0,0.0,14.0,10.0,38.0,56.0,43.0,45.0,67.0,77.0,48.0,31.0,57.0,38.0,41.0,14.0,18.0,4.0,11.0,770.0,43.0,60.0,47.0,15.0,20.0,13.0,18.0,4.0,30.0,51.0,74.0,57.0,53.0,66.0,67.0,34.0,36.0,19.0,32.0,13.0,4.0,10.0,4.0,043,25360,18,85.0,147.0,85.0,68.0,32.0,13.0,32.0,14.0,68.0,107.0,117.0,102.0,120.0,143.0,115.0,65.0,93.0,57.0,73.0,27.0,22.0,14.0,15.0,385.0,220.0,165.0,300.0,178.0,122.0,232.0,129.0,103.0,153.0,91.0,62.0,266.0,130.0,136.0,339.0,155.0,184.0,416.0,213.0,203.0,208.0,126.0,82.0
1804352344,"New Albany township, Floyd County, Indiana",49910,23977.0,1412.0,1239.0,1780.0,905.0,762.0,294.0,314.0,1233.0,1606.0,1654.0,1488.0,1545.0,1835.0,1551.0,1602.0,644.0,920.0,456.0,611.0,857.0,625.0,317.0,327.0,25933.0,1530.0,1609.0,1397.0,897.0,597.0,351.0,301.0,1001.0,1628.0,1739.0,1500.0,1815.0,1602.0,1729.0,1899.0,754.0,945.0,662.0,677.0,1140.0,731.0,494.0,935.0,043,52344,18,2942.0,2848.0,3177.0,1802.0,1359.0,645.0,615.0,2234.0,3234.0,3393.0,2988.0,3360.0,3437.0,3280.0,3501.0,1398.0,1865.0,1118.0,1288.0,1997.0,1356.0,811.0,1262.0,10769.0,5336.0,5433.0,7827.0,3924.0,3903.0,5790.0,2651.0,3139.0,4979.0,2685.0,2294.0,11480.0,5863.0,5617.0,9785.0,4868.0,4917.0,10044.0,4717.0,5327.0,7832.0,3193.0,4639.0
1804340734,"Lafayette township, Floyd County, Indiana",7729,3758.0,186.0,193.0,322.0,223.0,39.0,0.0,19.0,102.0,174.0,186.0,275.0,228.0,316.0,365.0,267.0,104.0,149.0,67.0,123.0,179.0,118.0,48.0,75.0,3971.0,222.0,140.0,318.0,309.0,119.0,60.0,52.0,92.0,135.0,205.0,171.0,273.0,321.0,375.0,264.0,145.0,157.0,78.0,119.0,142.0,101.0,87.0,86.0,043,40734,18,408.0,333.0,640.0,532.0,158.0,60.0,71.0,194.0,309.0,391.0,446.0,501.0,637.0,740.0,531.0,249.0,306.0,145.0,242.0,321.0,219.0,135.0,161.0,1913.0,924.0,989.0,1505.0,738.0,767.0,741.0,379.0,362.0,1172.0,545.0,627.0,1183.0,520.0,663.0,1584.0,819.0,765.0,1826.0,885.0,941.0,1223.0,610.0,613.0
1804327342,"Georgetown township, Floyd County, Indiana",10141,5053.0,435.0,291.0,440.0,241.0,100.0,104.0,45.0,167.0,261.0,183.0,279.0,379.0,293.0,388.0,420.0,143.0,235.0,156.0,132.0,161.0,116.0,67.0,17.0,5088.0,322.0,363.0,334.0,156.0,117.0,53.0,17.0,197.0,345.0,329.0,271.0,305.0,396.0,461.0,323.0,149.0,266.0,105.0,146.0,228.0,49.0,62.0,94.0,043,27342,18,757.0,654.0,774.0,397.0,217.0,157.0,62.0,364.0,606.0,512.0,550.0,684.0,689.0,849.0,743.0,292.0,501.0,261.0,278.0,389.0,165.0,129.0,111.0,2582.0,1407.0,1175.0,1825.0,972.0,853.0,1411.0,726.0,685.0,1171.0,681.0,490.0,1918.0,860.0,1058.0,1923.0,951.0,972.0,2385.0,1186.0,1199.0,1333.0,649.0,684.0
1804329862,"Greenville township, Floyd County, Indiana",7087,3460.0,215.0,312.0,340.0,262.0,36.0,34.0,75.0,63.0,124.0,163.0,141.0,255.0,213.0,336.0,287.0,128.0,143.0,47.0,74.0,156.0,42.0,9.0,5.0,3627.0,113.0,268.0,346.0,174.0,134.0,34.0,63.0,95.0,141.0,174.0,426.0,134.0,269.0,310.0,254.0,83.0,192.0,67.0,53.0,136.0,61.0,37.0,63.0,043,29862,18,328.0,580.0,686.0,436.0,170.0,68.0,138.0,158.0,265.0,337.0,567.0,389.0,482.0,646.0,541.0,211.0,335.0,114.0,127.0,292.0,103.0,46.0,68.0,2030.0,1129.0,901.0,1702.0,914.0,788.0,908.0,527.0,381.0,1122.0,602.0,520.0,1136.0,495.0,641.0,1438.0,609.0,829.0,1733.0,894.0,839.0,750.0,333.0,417.0
1807741940,"Lancaster township, Jefferson County, Indiana",1785,893.0,109.0,21.0,50.0,24.0,10.0,6.0,4.0,17.0,134.0,3.0,70.0,25.0,58.0,55.0,60.0,24.0,17.0,62.0,17.0,87.0,15.0,25.0,0.0,892.0,111.0,99.0,18.0,17.0,1.0,2.0,34.0,33.0,105.0,17.0,47.0,8.0,40.0,78.0,65.0,23.0,20.0,1.0,130.0,34.0,9.0,0.0,0.0,077,41940,18,220.0,120.0,68.0,41.0,11.0,8.0,38.0,50.0,239.0,20.0,117.0,33.0,98.0,133.0,125.0,47.0,37.0,63.0,147.0,121.0,24.0,25.0,0.0,449.0,204.0,245.0,229.0,95.0,134.0,340.0,130.0,210.0,109.0,74.0,35.0,366.0,174.0,192.0,248.0,153.0,95.0,342.0,156.0,186.0,380.0,206.0,174.0
1807746008,"Madison township, Jefferson County, Indiana",17368,7752.0,472.0,355.0,564.0,330.0,129.0,48.0,92.0,285.0,430.0,373.0,489.0,575.0,438.0,532.0,778.0,244.0,351.0,308.0,178.0,252.0,174.0,192.0,163.0,9616.0,477.0,396.0,420.0,435.0,214.0,186.0,276.0,411.0,440.0,661.0,611.0,696.0,684.0,643.0,825.0,229.0,315.0,301.0,319.0,245.0,303.0,330.0,199.0,077,46008,18,949.0,751.0,984.0,765.0,343.0,234.0,368.0,696.0,870.0,1034.0,1100.0,1271.0,1122.0,1175.0,1603.0,473.0,666.0,609.0,497.0,497.0,477.0,522.0,362.0,3449.0,1721.0,1728.0,2500.0,1249.0,1251.0,1700.0,827.0,873.0,1749.0,894.0,855.0,3545.0,1357.0,2188.0,3493.0,1502.0,1991.0,3917.0,1905.0,2012.0,2964.0,1267.0,1697.0
1807770398,"Smyrna township, Jefferson County, Indiana",977,541.0,0.0,45.0,44.0,20.0,0.0,0.0,0.0,17.0,14.0,63.0,58.0,0.0,35.0,63.0,151.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,436.0,0.0,11.0,53.0,0.0,0.0,26.0,19.0,0.0,14.0,24.0,33.0,14.0,74.0,21.0,105.0,0.0,17.0,0.0,0.0,0.0,11.0,14.0,0.0,077,70398,18,0.0,56.0,97.0,20.0,0.0,26.0,19.0,17.0,28.0,87.0,91.0,14.0,109.0,84.0,256.0,0.0,35.0,0.0,0.0,13.0,11.0,14.0,0.0,173.0,109.0,64.0,173.0,109.0,64.0,56.0,45.0,11.0,117.0,64.0,53.0,177.0,94.0,83.0,214.0,93.0,121.0,375.0,232.0,143.0,38.0,13.0,25.0
1807749824,"Milton township, Jefferson County, Indiana",972,489.0,1.0,32.0,2.0,34.0,12.0,0.0,0.0,9.0,0.0,90.0,33.0,0.0,70.0,92.0,26.0,0.0,19.0,34.0,9.0,15.0,1.0,10.0,0.0,483.0,56.0,52.0,13.0,11.0,15.0,0.0,0.0,2.0,43.0,33.0,34.0,36.0,22.0,59.0,22.0,11.0,19.0,0.0,32.0,8.0,7.0,0.0,8.0,077,49824,18,57.0,84.0,15.0,45.0,27.0,0.0,0.0,11.0,43.0,123.0,67.0,36.0,92.0,151.0,48.0,11.0,38.0,34.0,41.0,23.0,8.0,10.0,8.0,201.0,69.0,132.0,144.0,68.0,76.0,141.0,33.0,108.0,60.0,36.0,24.0,204.0,111.0,93.0,195.0,103.0,92.0,248.0,137.0,111.0,124.0,69.0,55.0
1807763828,"Republican township, Jefferson County, Indiana",1913,988.0,32.0,75.0,38.0,42.0,23.0,0.0,0.0,33.0,53.0,95.0,58.0,98.0,77.0,122.0,78.0,0.0,33.0,0.0,19.0,75.0,9.0,0.0,28.0,925.0,49.0,71.0,56.0,46.0,14.0,12.0,0.0,20.0,72.0,51.0,51.0,99.0,8.0,81.0,78.0,46.0,35.0,32.0,10.0,30.0,19.0,25.0,20.0,077,63828,18,81.0,146.0,94.0,88.0,37.0,12.0,0.0,53.0,125.0,146.0,109.0,197.0,85.0,203.0,156.0,46.0,68.0,32.0,29.0,105.0,28.0,25.0,48.0,409.0,187.0,222.0,328.0,155.0,173.0,227.0,107.0,120.0,182.0,80.0,102.0,373.0,204.0,169.0,391.0,233.0,158.0,473.0,233.0,240.0,267.0,131.0,136.0
1807750346,"Monroe township, Jefferson County, Indiana",397,198.0,0.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,35.0,25.0,30.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,199.0,0.0,46.0,19.0,11.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,23.0,21.0,31.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0,6.0,077,50346,18,0.0,88.0,43.0,11.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,35.0,48.0,51.0,43.0,0.0,0.0,12.0,0.0,5.0,6.0,0.0,12.0,142.0,66.0,76.0,142.0,66.0,76.0,88.0,42.0,46.0,54.0,24.0,30.0,43.0,18.0,25.0,83.0,60.0,23.0,94.0,42.0,52.0,35.0,12.0,23.0
1807731234,"Hanover township, Jefferson County, Indiana",5350,2657.0,193.0,162.0,140.0,88.0,244.0,153.0,160.0,222.0,108.0,176.0,161.0,106.0,153.0,83.0,98.0,50.0,76.0,50.0,62.0,57.0,55.0,18.0,42.0,2693.0,99.0,160.0,131.0,92.0,295.0,95.0,41.0,182.0,157.0,136.0,117.0,159.0,123.0,120.0,156.0,67.0,54.0,55.0,102.0,137.0,54.0,73.0,88.0,077,31234,18,292.0,322.0,271.0,180.0,539.0,248.0,201.0,404.0,265.0,312.0,278.0,265.0,276.0,203.0,254.0,117.0,130.0,105.0,164.0,194.0,109.0,91.0,130.0,1065.0,583.0,482.0,773.0,390.0,383.0,614.0,355.0,259.0,451.0,228.0,223.0,1969.0,1063.0,906.0,819.0,420.0,399.0,704.0,307.0,397.0,793.0,284.0,509.0
1807769228,"Shelby township, Jefferson County, Indiana",1013,558.0,36.0,21.0,11.0,24.0,0.0,22.0,0.0,10.0,13.0,55.0,32.0,26.0,78.0,93.0,30.0,12.0,20.0,22.0,16.0,19.0,6.0,0.0,12.0,455.0,8.0,33.0,6.0,38.0,5.0,0.0,14.0,0.0,44.0,50.0,0.0,21.0,57.0,59.0,28.0,8.0,15.0,16.0,7.0,12.0,11.0,0.0,23.0,077,69228,18,44.0,54.0,17.0,62.0,5.0,22.0,14.0,10.0,57.0,105.0,32.0,47.0,135.0,152.0,58.0,20.0,35.0,38.0,23.0,31.0,17.0,0.0,35.0,177.0,92.0,85.0,133.0,56.0,77.0,98.0,57.0,41.0,79.0,35.0,44.0,213.0,100.0,113.0,214.0,136.0,78.0,265.0,155.0,110.0,144.0,75.0,69.0
1807728566,"Graham township, Jefferson County, Indiana",1016,533.0,36.0,10.0,34.0,0.0,13.0,0.0,0.0,12.0,19.0,26.0,39.0,20.0,0.0,35.0,115.0,22.0,47.0,18.0,37.0,25.0,16.0,9.0,0.0,483.0,20.0,5.0,7.0,16.0,23.0,0.0,0.0,0.0,24.0,24.0,19.0,15.0,7.0,110.0,51.0,57.0,0.0,12.0,19.0,35.0,9.0,21.0,9.0,077,28566,18,56.0,15.0,41.0,16.0,36.0,0.0,0.0,12.0,43.0,50.0,58.0,35.0,7.0,145.0,166.0,79.0,47.0,30.0,56.0,60.0,25.0,30.0,9.0,128.0,80.0,48.0,72.0,44.0,28.0,71.0,46.0,25.0,57.0,34.0,23.0,141.0,70.0,71.0,100.0,59.0,41.0,437.0,219.0,218.0,210.0,105.0,105.0
1807767662,"Saluda township, Jefferson County, Indiana",1502,808.0,23.0,55.0,107.0,57.0,21.0,0.0,8.0,8.0,52.0,14.0,78.0,25.0,70.0,59.0,26.0,9.0,37.0,36.0,10.0,52.0,19.0,0.0,42.0,694.0,87.0,25.0,88.0,50.0,14.0,0.0,0.0,19.0,44.0,10.0,96.0,0.0,54.0,35.0,17.0,30.0,9.0,10.0,35.0,33.0,18.0,10.0,10.0,077,67662,18,110.0,80.0,195.0,107.0,35.0,0.0,8.0,27.0,96.0,24.0,174.0,25.0,124.0,94.0,43.0,39.0,46.0,46.0,45.0,85.0,37.0,10.0,52.0,492.0,242.0,250.0,382.0,219.0,163.0,190.0,78.0,112.0,302.0,164.0,138.0,190.0,103.0,87.0,323.0,173.0,150.0,222.0,131.0,91.0,275.0,159.0,116.0
1807927234,"Geneva township, Jennings County, Indiana",7413,3670.0,284.0,413.0,117.0,112.0,64.0,40.0,1.0,216.0,157.0,243.0,257.0,277.0,283.0,164.0,393.0,47.0,106.0,112.0,128.0,148.0,57.0,33.0,18.0,3743.0,171.0,280.0,227.0,139.0,98.0,77.0,51.0,267.0,219.0,253.0,212.0,246.0,206.0,258.0,293.0,63.0,201.0,52.0,79.0,154.0,133.0,48.0,16.0,079,27234,18,455.0,693.0,344.0,251.0,162.0,117.0,52.0,483.0,376.0,496.0,469.0,523.0,489.0,422.0,686.0,110.0,307.0,164.0,207.0,302.0,190.0,81.0,34.0,1743.0,926.0,817.0,1288.0,642.0,646.0,1148.0,697.0,451.0,595.0,229.0,366.0,1686.0,721.0,965.0,1481.0,817.0,664.0,1525.0,710.0,815.0,978.0,496.0,482.0
180795212,"Bigger township, Jennings County, Indiana",587,367.0,0.0,53.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,17.0,0.0,18.0,0.0,44.0,60.0,0.0,26.0,15.0,0.0,25.0,220.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.0,41.0,0.0,33.0,0.0,12.0,14.0,0.0,39.0,0.0,079,5212,18,0.0,53.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,19.0,45.0,0.0,59.0,0.0,77.0,60.0,12.0,40.0,15.0,39.0,25.0,127.0,93.0,34.0,127.0,93.0,34.0,53.0,53.0,0.0,74.0,40.0,34.0,0.0,0.0,0.0,133.0,86.0,47.0,136.0,62.0,74.0,191.0,126.0,65.0
1807971954,"Spencer township, Jennings County, Indiana",2439,1275.0,25.0,59.0,174.0,121.0,51.0,49.0,23.0,38.0,21.0,22.0,218.0,102.0,120.0,44.0,40.0,43.0,27.0,0.0,38.0,60.0,0.0,0.0,0.0,1164.0,57.0,69.0,87.0,133.0,42.0,13.0,32.0,39.0,28.0,12.0,155.0,128.0,52.0,41.0,67.0,39.0,38.0,27.0,33.0,57.0,15.0,0.0,0.0,079,71954,18,82.0,128.0,261.0,254.0,93.0,62.0,55.0,77.0,49.0,34.0,373.0,230.0,172.0,85.0,107.0,82.0,65.0,27.0,71.0,117.0,15.0,0.0,0.0,725.0,379.0,346.0,643.0,354.0,289.0,210.0,84.0,126.0,515.0,295.0,220.0,370.0,204.0,166.0,775.0,440.0,335.0,339.0,154.0,185.0,230.0,98.0,132.0
1807950724,"Montgomery township, Jennings County, Indiana",975,478.0,12.0,11.0,0.0,60.0,24.0,0.0,0.0,42.0,17.0,29.0,28.0,10.0,49.0,68.0,40.0,13.0,12.0,9.0,12.0,0.0,0.0,13.0,29.0,497.0,32.0,44.0,56.0,5.0,0.0,0.0,12.0,12.0,11.0,41.0,15.0,58.0,4.0,41.0,39.0,5.0,20.0,0.0,12.0,0.0,33.0,30.0,27.0,079,50724,18,44.0,55.0,56.0,65.0,24.0,0.0,12.0,54.0,28.0,70.0,43.0,68.0,53.0,109.0,79.0,18.0,32.0,9.0,24.0,0.0,33.0,43.0,56.0,220.0,83.0,137.0,176.0,71.0,105.0,99.0,23.0,76.0,121.0,60.0,61.0,188.0,112.0,76.0,164.0,87.0,77.0,238.0,133.0,105.0,165.0,63.0,102.0
1807945108,"Lovett township, Jennings County, Indiana",1307,602.0,24.0,55.0,50.0,42.0,14.0,0.0,0.0,0.0,18.0,11.0,39.0,51.0,0.0,52.0,10.0,33.0,78.0,13.0,21.0,12.0,53.0,26.0,0.0,705.0,42.0,86.0,113.0,44.0,16.0,0.0,0.0,0.0,28.0,0.0,78.0,38.0,27.0,76.0,20.0,52.0,28.0,11.0,0.0,10.0,27.0,9.0,0.0,079,45108,18,66.0,141.0,163.0,86.0,30.0,0.0,0.0,0.0,46.0,11.0,117.0,89.0,27.0,128.0,30.0,85.0,106.0,24.0,21.0,22.0,80.0,35.0,0.0,456.0,171.0,285.0,390.0,147.0,243.0,207.0,79.0,128.0,249.0,92.0,157.0,87.0,43.0,44.0,233.0,90.0,143.0,349.0,173.0,176.0,182.0,125.0,57.0
1807978920,"Vernon township, Jennings County, Indiana",2745,1509.0,90.0,36.0,51.0,59.0,74.0,4.0,38.0,94.0,101.0,54.0,66.0,86.0,119.0,187.0,48.0,64.0,88.0,63.0,19.0,58.0,90.0,20.0,0.0,1236.0,39.0,39.0,45.0,39.0,19.0,35.0,0.0,23.0,7.0,57.0,56.0,49.0,164.0,135.0,64.0,74.0,77.0,124.0,30.0,47.0,70.0,33.0,10.0,079,78920,18,129.0,75.0,96.0,98.0,93.0,39.0,38.0,117.0,108.0,111.0,122.0,135.0,283.0,322.0,112.0,138.0,165.0,187.0,49.0,105.0,160.0,53.0,10.0,398.0,236.0,162.0,269.0,146.0,123.0,204.0,126.0,78.0,194.0,110.0,84.0,506.0,365.0,141.0,540.0,271.0,269.0,737.0,387.0,350.0,564.0,250.0,314.0
1807911458,"Center township, Jennings County, Indiana",8672,4228.0,216.0,370.0,233.0,138.0,83.0,73.0,89.0,106.0,406.0,304.0,266.0,194.0,286.0,452.0,208.0,87.0,159.0,56.0,122.0,163.0,86.0,53.0,78.0,4444.0,426.0,256.0,218.0,198.0,36.0,70.0,14.0,142.0,336.0,255.0,252.0,177.0,326.0,435.0,239.0,32.0,131.0,90.0,183.0,223.0,134.0,145.0,126.0,079,11458,18,642.0,626.0,451.0,336.0,119.0,143.0,103.0,248.0,742.0,559.0,518.0,371.0,612.0,887.0,447.0,119.0,290.0,146.0,305.0,386.0,220.0,198.0,204.0,2055.0,957.0,1098.0,1413.0,741.0,672.0,1268.0,586.0,682.0,787.0,371.0,416.0,1914.0,1061.0,853.0,1501.0,746.0,755.0,1743.0,906.0,837.0,1459.0,558.0,901.0
180799946,"Campbell township, Jennings County, Indiana",1038,512.0,117.0,57.0,0.0,36.0,36.0,0.0,0.0,28.0,45.0,32.0,0.0,24.0,33.0,29.0,13.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,30.0,526.0,16.0,32.0,22.0,26.0,0.0,0.0,0.0,0.0,90.0,16.0,27.0,20.0,70.0,31.0,63.0,38.0,0.0,17.0,0.0,19.0,26.0,0.0,13.0,079,9946,18,133.0,89.0,22.0,62.0,36.0,0.0,0.0,28.0,135.0,48.0,27.0,44.0,103.0,60.0,76.0,38.0,18.0,17.0,0.0,33.0,26.0,0.0,43.0,306.0,210.0,96.0,173.0,93.0,80.0,222.0,174.0,48.0,84.0,36.0,48.0,247.0,141.0,106.0,174.0,57.0,117.0,192.0,60.0,132.0,119.0,44.0,75.0
1807914680,"Columbia township, Jennings County, Indiana",716,359.0,0.0,46.0,19.0,22.0,24.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,101.0,28.0,27.0,0.0,11.0,0.0,0.0,25.0,15.0,12.0,0.0,357.0,0.0,54.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,14.0,61.0,14.0,26.0,53.0,25.0,0.0,0.0,24.0,13.0,25.0,0.0,0.0,0.0,079,14680,18,0.0,100.0,33.0,56.0,24.0,0.0,0.0,0.0,0.0,27.0,77.0,14.0,127.0,81.0,52.0,0.0,11.0,24.0,13.0,50.0,15.0,12.0,0.0,189.0,87.0,102.0,189.0,87.0,102.0,100.0,46.0,54.0,89.0,41.0,48.0,51.0,37.0,14.0,218.0,117.0,101.0,144.0,66.0,78.0,114.0,52.0,62.0
