geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5401792466,"Pine district, Doddridge County, West Virginia",2359,1359.0,39.0,69.0,2.0,11.0,19.0,24.0,7.0,122.0,141.0,182.0,119.0,33.0,154.0,184.0,56.0,11.0,61.0,12.0,31.0,3.0,35.0,38.0,6.0,1000.0,47.0,70.0,38.0,6.0,13.0,0.0,14.0,31.0,79.0,89.0,31.0,75.0,128.0,33.0,88.0,12.0,46.0,9.0,29.0,47.0,75.0,29.0,11.0,017,92466,54,86.0,139.0,40.0,17.0,32.0,24.0,21.0,153.0,220.0,271.0,150.0,108.0,282.0,217.0,144.0,23.0,107.0,21.0,60.0,50.0,110.0,67.0,17.0,282.0,121.0,161.0,196.0,82.0,114.0,225.0,108.0,117.0,57.0,13.0,44.0,721.0,495.0,226.0,540.0,306.0,234.0,491.0,312.0,179.0,325.0,125.0,200.0
5402590449,"Central district, Greenbrier County, West Virginia",13510,6587.0,402.0,216.0,355.0,303.0,88.0,4.0,145.0,275.0,538.0,389.0,435.0,505.0,438.0,433.0,361.0,185.0,219.0,347.0,212.0,288.0,235.0,100.0,114.0,6923.0,418.0,381.0,389.0,224.0,105.0,0.0,0.0,421.0,541.0,468.0,324.0,531.0,316.0,417.0,333.0,93.0,419.0,224.0,285.0,223.0,345.0,304.0,162.0,025,90449,54,820.0,597.0,744.0,527.0,193.0,4.0,145.0,696.0,1079.0,857.0,759.0,1036.0,754.0,850.0,694.0,278.0,638.0,571.0,497.0,511.0,580.0,404.0,276.0,2688.0,1276.0,1412.0,1868.0,874.0,994.0,1417.0,618.0,799.0,1271.0,658.0,613.0,2974.0,1439.0,1535.0,2549.0,1378.0,1171.0,2460.0,1198.0,1262.0,2839.0,1296.0,1543.0
5402590972,"Eastern district, Greenbrier County, West Virginia",11744,5660.0,321.0,287.0,402.0,134.0,98.0,69.0,40.0,267.0,289.0,295.0,324.0,233.0,481.0,251.0,542.0,189.0,281.0,158.0,219.0,277.0,262.0,158.0,83.0,6084.0,233.0,287.0,279.0,199.0,82.0,102.0,33.0,153.0,278.0,280.0,307.0,420.0,442.0,459.0,524.0,139.0,310.0,273.0,279.0,368.0,327.0,120.0,190.0,025,90972,54,554.0,574.0,681.0,333.0,180.0,171.0,73.0,420.0,567.0,575.0,631.0,653.0,923.0,710.0,1066.0,328.0,591.0,431.0,498.0,645.0,589.0,278.0,273.0,2142.0,1144.0,998.0,1588.0,823.0,765.0,1128.0,608.0,520.0,1014.0,536.0,478.0,1986.0,1058.0,928.0,2207.0,1038.0,1169.0,2695.0,1263.0,1432.0,2714.0,1157.0,1557.0
5402593601,"Western district, Greenbrier County, West Virginia",10269,5102.0,190.0,268.0,425.0,221.0,143.0,47.0,3.0,100.0,175.0,302.0,154.0,342.0,323.0,530.0,457.0,109.0,278.0,169.0,183.0,284.0,212.0,136.0,51.0,5167.0,271.0,315.0,265.0,200.0,76.0,57.0,41.0,118.0,156.0,271.0,235.0,305.0,340.0,382.0,417.0,212.0,322.0,170.0,222.0,242.0,278.0,141.0,131.0,025,93601,54,461.0,583.0,690.0,421.0,219.0,104.0,44.0,218.0,331.0,573.0,389.0,647.0,663.0,912.0,874.0,321.0,600.0,339.0,405.0,526.0,490.0,277.0,182.0,2155.0,1104.0,1051.0,1694.0,914.0,780.0,1044.0,458.0,586.0,1111.0,646.0,465.0,1489.0,770.0,719.0,1699.0,819.0,880.0,2707.0,1374.0,1333.0,2219.0,1035.0,1184.0
5403190372,"Capon district, Hardy County, West Virginia",2911,1540.0,28.0,100.0,161.0,40.0,60.0,0.0,1.0,69.0,59.0,158.0,67.0,17.0,172.0,75.0,144.0,35.0,116.0,7.0,75.0,74.0,25.0,30.0,27.0,1371.0,51.0,10.0,86.0,57.0,25.0,0.0,2.0,3.0,130.0,45.0,126.0,72.0,105.0,145.0,199.0,5.0,63.0,75.0,27.0,61.0,44.0,5.0,35.0,031,90372,54,79.0,110.0,247.0,97.0,85.0,0.0,3.0,72.0,189.0,203.0,193.0,89.0,277.0,220.0,343.0,40.0,179.0,82.0,102.0,135.0,69.0,35.0,62.0,533.0,329.0,204.0,454.0,301.0,153.0,189.0,128.0,61.0,344.0,201.0,143.0,552.0,347.0,205.0,559.0,256.0,303.0,782.0,370.0,412.0,485.0,238.0,247.0
5403191968,"Lost River district, Hardy County, West Virginia",2201,1108.0,31.0,56.0,41.0,38.0,0.0,15.0,0.0,45.0,29.0,49.0,121.0,16.0,53.0,103.0,63.0,19.0,102.0,13.0,44.0,136.0,63.0,30.0,41.0,1093.0,46.0,45.0,34.0,0.0,0.0,0.0,0.0,36.0,12.0,72.0,76.0,28.0,41.0,106.0,79.0,71.0,137.0,38.0,56.0,106.0,19.0,8.0,83.0,031,91968,54,77.0,101.0,75.0,38.0,0.0,15.0,0.0,81.0,41.0,121.0,197.0,44.0,94.0,209.0,142.0,90.0,239.0,51.0,100.0,242.0,82.0,38.0,124.0,291.0,166.0,125.0,214.0,135.0,79.0,178.0,87.0,91.0,113.0,79.0,34.0,258.0,138.0,120.0,335.0,190.0,145.0,680.0,287.0,393.0,637.0,327.0,310.0
5403192232,"Moorefield district, Hardy County, West Virginia",2891,1378.0,166.0,86.0,37.0,52.0,25.0,16.0,16.0,22.0,112.0,72.0,61.0,109.0,92.0,127.0,159.0,9.0,42.0,51.0,6.0,78.0,0.0,29.0,11.0,1513.0,47.0,117.0,76.0,72.0,19.0,45.0,6.0,106.0,156.0,109.0,46.0,61.0,50.0,118.0,132.0,25.0,30.0,0.0,48.0,106.0,40.0,61.0,43.0,031,92232,54,213.0,203.0,113.0,124.0,44.0,61.0,22.0,128.0,268.0,181.0,107.0,170.0,142.0,245.0,291.0,34.0,72.0,51.0,54.0,184.0,40.0,90.0,54.0,653.0,341.0,312.0,440.0,175.0,265.0,416.0,252.0,164.0,237.0,89.0,148.0,704.0,263.0,441.0,419.0,262.0,157.0,642.0,337.0,305.0,473.0,175.0,298.0
5403192928,"South Fork district, Hardy County, West Virginia",2685,1150.0,62.0,98.0,24.0,77.0,7.0,6.0,0.0,34.0,39.0,11.0,60.0,215.0,69.0,61.0,88.0,11.0,23.0,40.0,29.0,70.0,56.0,25.0,45.0,1535.0,104.0,114.0,162.0,96.0,36.0,0.0,29.0,35.0,64.0,53.0,55.0,148.0,146.0,38.0,62.0,47.0,33.0,62.0,20.0,42.0,44.0,128.0,17.0,031,92928,54,166.0,212.0,186.0,173.0,43.0,6.0,29.0,69.0,103.0,64.0,115.0,363.0,215.0,99.0,150.0,58.0,56.0,102.0,49.0,112.0,100.0,153.0,62.0,737.0,261.0,476.0,571.0,199.0,372.0,378.0,160.0,218.0,359.0,101.0,258.0,314.0,97.0,217.0,693.0,344.0,349.0,363.0,183.0,180.0,578.0,265.0,313.0
5403192382,"Old Fields district, Hardy County, West Virginia",3124,1670.0,64.0,159.0,48.0,85.0,47.0,0.0,48.0,55.0,86.0,110.0,80.0,88.0,136.0,167.0,127.0,62.0,4.0,59.0,61.0,80.0,75.0,16.0,13.0,1454.0,82.0,15.0,69.0,41.0,34.0,0.0,21.0,63.0,72.0,117.0,103.0,121.0,202.0,88.0,45.0,25.0,70.0,20.0,106.0,77.0,45.0,24.0,14.0,031,92382,54,146.0,174.0,117.0,126.0,81.0,0.0,69.0,118.0,158.0,227.0,183.0,209.0,338.0,255.0,172.0,87.0,74.0,79.0,167.0,157.0,120.0,40.0,27.0,563.0,356.0,207.0,417.0,292.0,125.0,320.0,223.0,97.0,243.0,133.0,110.0,653.0,346.0,307.0,730.0,304.0,426.0,588.0,360.0,228.0,590.0,304.0,286.0
5404992154,"Middletown district, Marion County, West Virginia",17050,8285.0,624.0,605.0,411.0,175.0,402.0,148.0,218.0,658.0,434.0,535.0,486.0,617.0,419.0,405.0,427.0,152.0,223.0,163.0,266.0,301.0,275.0,174.0,167.0,8765.0,536.0,360.0,338.0,256.0,461.0,366.0,427.0,264.0,629.0,441.0,577.0,358.0,486.0,515.0,468.0,272.0,272.0,193.0,335.0,377.0,202.0,252.0,380.0,049,92154,54,1160.0,965.0,749.0,431.0,863.0,514.0,645.0,922.0,1063.0,976.0,1063.0,975.0,905.0,920.0,895.0,424.0,495.0,356.0,601.0,678.0,477.0,426.0,547.0,3305.0,1815.0,1490.0,2145.0,1191.0,954.0,2125.0,1229.0,896.0,1180.0,586.0,594.0,4983.0,2395.0,2588.0,2943.0,1522.0,1421.0,2734.0,1207.0,1527.0,3085.0,1346.0,1739.0
5404993594,"West Augusta district, Marion County, West Virginia",16777,8160.0,345.0,494.0,529.0,386.0,129.0,125.0,92.0,285.0,415.0,238.0,546.0,618.0,634.0,559.0,661.0,339.0,446.0,230.0,337.0,287.0,215.0,129.0,121.0,8617.0,422.0,530.0,453.0,323.0,212.0,141.0,79.0,237.0,396.0,417.0,589.0,607.0,594.0,651.0,611.0,311.0,366.0,257.0,254.0,424.0,368.0,133.0,242.0,049,93594,54,767.0,1024.0,982.0,709.0,341.0,266.0,171.0,522.0,811.0,655.0,1135.0,1225.0,1228.0,1210.0,1272.0,650.0,812.0,487.0,591.0,711.0,583.0,262.0,363.0,3482.0,1754.0,1728.0,2715.0,1409.0,1306.0,1791.0,839.0,952.0,1691.0,915.0,776.0,2766.0,1284.0,1482.0,3588.0,1798.0,1790.0,3944.0,2005.0,1939.0,2997.0,1319.0,1678.0
5404992418,"Palatine district, Marion County, West Virginia",22748,11373.0,699.0,659.0,476.0,442.0,421.0,84.0,158.0,534.0,709.0,880.0,557.0,706.0,749.0,720.0,673.0,505.0,467.0,381.0,511.0,340.0,283.0,176.0,243.0,11375.0,692.0,494.0,806.0,324.0,153.0,138.0,155.0,523.0,559.0,780.0,443.0,780.0,772.0,694.0,768.0,357.0,512.0,208.0,613.0,531.0,321.0,204.0,548.0,049,92418,54,1391.0,1153.0,1282.0,766.0,574.0,222.0,313.0,1057.0,1268.0,1660.0,1000.0,1486.0,1521.0,1414.0,1441.0,862.0,979.0,589.0,1124.0,871.0,604.0,380.0,791.0,4592.0,2276.0,2316.0,3201.0,1577.0,1624.0,2544.0,1358.0,1186.0,2048.0,918.0,1130.0,5094.0,2786.0,2308.0,4007.0,2012.0,1995.0,4696.0,2365.0,2331.0,4359.0,1934.0,2425.0
5405790820,"District 2, Mineral County, West Virginia",9318,4519.0,129.0,254.0,346.0,193.0,347.0,62.0,161.0,294.0,321.0,182.0,273.0,160.0,320.0,278.0,208.0,99.0,97.0,190.0,115.0,220.0,89.0,121.0,60.0,4799.0,286.0,144.0,398.0,110.0,233.0,176.0,141.0,103.0,249.0,129.0,229.0,384.0,406.0,302.0,337.0,57.0,131.0,117.0,167.0,245.0,187.0,49.0,219.0,057,90820,54,415.0,398.0,744.0,303.0,580.0,238.0,302.0,397.0,570.0,311.0,502.0,544.0,726.0,580.0,545.0,156.0,228.0,307.0,282.0,465.0,276.0,170.0,279.0,1860.0,922.0,938.0,1445.0,793.0,652.0,813.0,383.0,430.0,1047.0,539.0,508.0,2398.0,1367.0,1031.0,1772.0,753.0,1019.0,1509.0,682.0,827.0,1779.0,795.0,984.0
5405790856,"District 3, Mineral County, West Virginia",9489,4840.0,393.0,236.0,408.0,228.0,73.0,40.0,17.0,86.0,248.0,306.0,257.0,381.0,403.0,322.0,210.0,129.0,310.0,121.0,190.0,199.0,87.0,122.0,74.0,4649.0,189.0,148.0,356.0,174.0,38.0,74.0,0.0,123.0,311.0,296.0,231.0,348.0,274.0,335.0,407.0,155.0,266.0,149.0,178.0,254.0,142.0,136.0,65.0,057,90856,54,582.0,384.0,764.0,402.0,111.0,114.0,17.0,209.0,559.0,602.0,488.0,729.0,677.0,657.0,617.0,284.0,576.0,270.0,368.0,453.0,229.0,258.0,139.0,2132.0,1265.0,867.0,1550.0,872.0,678.0,966.0,629.0,337.0,1166.0,636.0,530.0,1612.0,770.0,842.0,1894.0,1041.0,853.0,2134.0,971.0,1163.0,1717.0,793.0,924.0
5405790784,"District 1, Mineral County, West Virginia",8614,4314.0,240.0,219.0,180.0,166.0,69.0,26.0,68.0,106.0,189.0,230.0,223.0,262.0,267.0,332.0,403.0,86.0,290.0,230.0,119.0,198.0,230.0,119.0,62.0,4300.0,197.0,258.0,231.0,151.0,84.0,18.0,21.0,151.0,162.0,283.0,222.0,148.0,243.0,393.0,398.0,130.0,180.0,152.0,145.0,291.0,230.0,69.0,143.0,057,90784,54,437.0,477.0,411.0,317.0,153.0,44.0,89.0,257.0,351.0,513.0,445.0,410.0,510.0,725.0,801.0,216.0,470.0,382.0,264.0,489.0,460.0,188.0,205.0,1642.0,805.0,837.0,1205.0,565.0,640.0,914.0,459.0,455.0,728.0,346.0,382.0,1407.0,688.0,719.0,1365.0,752.0,613.0,2212.0,1111.0,1101.0,1988.0,958.0,1030.0
5405993696,"Williamson district, Mingo County, West Virginia",4166,1846.0,118.0,103.0,182.0,66.0,37.0,9.0,0.0,110.0,54.0,71.0,150.0,127.0,114.0,116.0,124.0,45.0,85.0,85.0,40.0,103.0,55.0,19.0,33.0,2320.0,206.0,96.0,143.0,58.0,12.0,0.0,67.0,39.0,151.0,125.0,184.0,107.0,84.0,228.0,121.0,112.0,120.0,85.0,20.0,38.0,147.0,99.0,78.0,059,93696,54,324.0,199.0,325.0,124.0,49.0,9.0,67.0,149.0,205.0,196.0,334.0,234.0,198.0,344.0,245.0,157.0,205.0,170.0,60.0,141.0,202.0,118.0,111.0,972.0,469.0,503.0,648.0,351.0,297.0,523.0,221.0,302.0,449.0,248.0,201.0,675.0,281.0,394.0,766.0,391.0,375.0,951.0,370.0,581.0,802.0,335.0,467.0
5405992064,"Magnolia district, Mingo County, West Virginia",2329,1134.0,83.0,36.0,59.0,82.0,33.0,3.0,4.0,58.0,94.0,75.0,44.0,82.0,120.0,49.0,92.0,29.0,9.0,56.0,46.0,43.0,19.0,13.0,5.0,1195.0,39.0,43.0,43.0,39.0,35.0,0.0,0.0,0.0,84.0,90.0,74.0,62.0,90.0,88.0,95.0,42.0,47.0,32.0,56.0,130.0,33.0,40.0,33.0,059,92064,54,122.0,79.0,102.0,121.0,68.0,3.0,4.0,58.0,178.0,165.0,118.0,144.0,210.0,137.0,187.0,71.0,56.0,88.0,102.0,173.0,52.0,53.0,38.0,424.0,260.0,164.0,302.0,177.0,125.0,201.0,119.0,82.0,223.0,141.0,82.0,476.0,267.0,209.0,472.0,246.0,226.0,451.0,179.0,272.0,506.0,182.0,324.0
5405993012,"Stafford district, Mingo County, West Virginia",3429,1787.0,144.0,93.0,89.0,73.0,8.0,0.0,6.0,54.0,183.0,15.0,95.0,58.0,118.0,175.0,174.0,31.0,146.0,69.0,69.0,62.0,70.0,52.0,3.0,1642.0,114.0,34.0,64.0,50.0,46.0,0.0,63.0,51.0,62.0,99.0,89.0,58.0,103.0,160.0,128.0,61.0,116.0,41.0,6.0,89.0,87.0,84.0,37.0,059,93012,54,258.0,127.0,153.0,123.0,54.0,0.0,69.0,105.0,245.0,114.0,184.0,116.0,221.0,335.0,302.0,92.0,262.0,110.0,75.0,151.0,157.0,136.0,40.0,661.0,399.0,262.0,403.0,255.0,148.0,385.0,237.0,148.0,276.0,162.0,114.0,587.0,266.0,321.0,521.0,271.0,250.0,991.0,526.0,465.0,669.0,325.0,344.0
5405991848,"Lee district, Mingo County, West Virginia",3796,1937.0,164.0,93.0,123.0,94.0,25.0,8.0,16.0,76.0,106.0,156.0,97.0,115.0,122.0,112.0,97.0,122.0,119.0,49.0,91.0,87.0,46.0,19.0,0.0,1859.0,74.0,129.0,88.0,76.0,28.0,7.0,0.0,74.0,122.0,111.0,110.0,119.0,98.0,121.0,201.0,112.0,50.0,11.0,89.0,115.0,55.0,42.0,27.0,059,91848,54,238.0,222.0,211.0,170.0,53.0,15.0,16.0,150.0,228.0,267.0,207.0,234.0,220.0,233.0,298.0,234.0,169.0,60.0,180.0,202.0,101.0,61.0,27.0,841.0,474.0,367.0,603.0,310.0,293.0,460.0,257.0,203.0,381.0,217.0,164.0,729.0,387.0,342.0,661.0,334.0,327.0,934.0,450.0,484.0,631.0,292.0,339.0
5402991308,"Grant district, Hancock County, West Virginia",10341,5038.0,241.0,343.0,425.0,114.0,44.0,90.0,38.0,156.0,230.0,275.0,313.0,364.0,328.0,337.0,458.0,187.0,195.0,81.0,316.0,226.0,93.0,96.0,88.0,5303.0,225.0,362.0,270.0,371.0,83.0,18.0,0.0,185.0,178.0,291.0,329.0,376.0,337.0,319.0,435.0,156.0,276.0,122.0,182.0,314.0,174.0,160.0,140.0,029,91308,54,466.0,705.0,695.0,485.0,127.0,108.0,38.0,341.0,408.0,566.0,642.0,740.0,665.0,656.0,893.0,343.0,471.0,203.0,498.0,540.0,267.0,256.0,228.0,2351.0,1123.0,1228.0,1885.0,882.0,1003.0,1171.0,584.0,587.0,1180.0,539.0,641.0,1588.0,833.0,755.0,2047.0,1005.0,1042.0,2363.0,1177.0,1186.0,1992.0,900.0,1092.0
5402990312,"Butler district, Hancock County, West Virginia",9807,4734.0,397.0,162.0,260.0,115.0,62.0,15.0,24.0,158.0,280.0,278.0,167.0,380.0,266.0,370.0,437.0,177.0,240.0,128.0,129.0,169.0,124.0,219.0,177.0,5073.0,268.0,175.0,281.0,52.0,28.0,35.0,48.0,194.0,343.0,214.0,202.0,325.0,193.0,500.0,560.0,136.0,209.0,146.0,173.0,218.0,229.0,283.0,261.0,029,90312,54,665.0,337.0,541.0,167.0,90.0,50.0,72.0,352.0,623.0,492.0,369.0,705.0,459.0,870.0,997.0,313.0,449.0,274.0,302.0,387.0,353.0,502.0,438.0,1710.0,934.0,776.0,1045.0,537.0,508.0,1002.0,559.0,443.0,708.0,375.0,333.0,1679.0,817.0,862.0,1533.0,813.0,720.0,2629.0,1224.0,1405.0,2256.0,946.0,1310.0
5402990540,"Clay district, Hancock County, West Virginia",9773,4723.0,111.0,298.0,209.0,287.0,169.0,6.0,23.0,266.0,284.0,196.0,187.0,377.0,429.0,330.0,296.0,168.0,189.0,131.0,201.0,266.0,161.0,70.0,69.0,5050.0,236.0,132.0,360.0,184.0,121.0,25.0,36.0,156.0,192.0,258.0,190.0,377.0,441.0,385.0,402.0,115.0,246.0,187.0,194.0,229.0,273.0,189.0,122.0,029,90540,54,347.0,430.0,569.0,471.0,290.0,31.0,59.0,422.0,476.0,454.0,377.0,754.0,870.0,715.0,698.0,283.0,435.0,318.0,395.0,495.0,434.0,259.0,191.0,1817.0,905.0,912.0,1470.0,794.0,676.0,777.0,409.0,368.0,1040.0,496.0,544.0,1732.0,944.0,788.0,2001.0,993.0,1008.0,2131.0,983.0,1148.0,2092.0,898.0,1194.0
5404191176,"Freemans Creek district, Lewis County, West Virginia",5377,2815.0,174.0,202.0,236.0,172.0,83.0,25.0,10.0,125.0,134.0,203.0,140.0,245.0,106.0,244.0,179.0,62.0,51.0,42.0,64.0,103.0,54.0,48.0,113.0,2562.0,108.0,136.0,165.0,88.0,39.0,19.0,21.0,115.0,70.0,197.0,124.0,144.0,216.0,183.0,212.0,69.0,133.0,70.0,62.0,158.0,135.0,63.0,35.0,041,91176,54,282.0,338.0,401.0,260.0,122.0,44.0,31.0,240.0,204.0,400.0,264.0,389.0,322.0,427.0,391.0,131.0,184.0,112.0,126.0,261.0,189.0,111.0,148.0,1281.0,784.0,497.0,999.0,610.0,389.0,620.0,376.0,244.0,661.0,408.0,253.0,1041.0,580.0,461.0,975.0,491.0,484.0,1133.0,536.0,597.0,947.0,424.0,523.0
5404191480,"Hackers Creek-Skin Creek district, Lewis County, West Virginia",5855,2871.0,245.0,176.0,164.0,41.0,12.0,0.0,5.0,119.0,202.0,187.0,215.0,140.0,134.0,242.0,231.0,56.0,201.0,107.0,74.0,161.0,94.0,36.0,29.0,2984.0,243.0,171.0,200.0,53.0,30.0,9.0,45.0,61.0,270.0,203.0,221.0,107.0,183.0,219.0,165.0,136.0,112.0,43.0,71.0,195.0,77.0,63.0,107.0,041,91480,54,488.0,347.0,364.0,94.0,42.0,9.0,50.0,180.0,472.0,390.0,436.0,247.0,317.0,461.0,396.0,192.0,313.0,150.0,145.0,356.0,171.0,99.0,136.0,1293.0,626.0,667.0,805.0,381.0,424.0,835.0,421.0,414.0,458.0,205.0,253.0,1143.0,525.0,618.0,1000.0,489.0,511.0,1362.0,730.0,632.0,1057.0,501.0,556.0
5404190676,"Courthouse-Collins Settlement district, Lewis County, West Virginia",5139,2512.0,121.0,90.0,90.0,75.0,52.0,31.0,65.0,101.0,116.0,111.0,165.0,136.0,328.0,131.0,160.0,84.0,123.0,98.0,114.0,132.0,119.0,56.0,14.0,2627.0,132.0,103.0,119.0,116.0,70.0,86.0,40.0,43.0,98.0,136.0,204.0,134.0,157.0,179.0,188.0,68.0,96.0,75.0,96.0,222.0,76.0,100.0,89.0,041,90676,54,253.0,193.0,209.0,191.0,122.0,117.0,105.0,144.0,214.0,247.0,369.0,270.0,485.0,310.0,348.0,152.0,219.0,173.0,210.0,354.0,195.0,156.0,103.0,846.0,376.0,470.0,593.0,255.0,338.0,446.0,211.0,235.0,400.0,165.0,235.0,949.0,476.0,473.0,1124.0,629.0,495.0,1029.0,498.0,531.0,1191.0,533.0,658.0
5405190780,"District 1, Marshall County, West Virginia",10769,5612.0,413.0,289.0,380.0,203.0,140.0,57.0,7.0,190.0,273.0,366.0,365.0,389.0,244.0,360.0,359.0,209.0,307.0,165.0,224.0,315.0,189.0,86.0,82.0,5157.0,234.0,253.0,301.0,157.0,60.0,77.0,83.0,217.0,209.0,369.0,282.0,287.0,286.0,435.0,339.0,161.0,311.0,169.0,219.0,294.0,189.0,98.0,127.0,051,90780,54,647.0,542.0,681.0,360.0,200.0,134.0,90.0,407.0,482.0,735.0,647.0,676.0,530.0,795.0,698.0,370.0,618.0,334.0,443.0,609.0,378.0,184.0,209.0,2230.0,1285.0,945.0,1583.0,872.0,711.0,1189.0,702.0,487.0,1041.0,583.0,458.0,2048.0,1033.0,1015.0,1853.0,998.0,855.0,2481.0,1235.0,1246.0,2157.0,1061.0,1096.0
5405190816,"District 2, Marshall County, West Virginia",9969,4415.0,225.0,228.0,237.0,178.0,60.0,27.0,56.0,155.0,293.0,170.0,461.0,254.0,400.0,263.0,339.0,79.0,189.0,108.0,193.0,162.0,153.0,74.0,111.0,5554.0,233.0,282.0,395.0,278.0,67.0,71.0,0.0,183.0,215.0,200.0,465.0,337.0,280.0,369.0,324.0,183.0,382.0,108.0,275.0,241.0,287.0,235.0,144.0,051,90816,54,458.0,510.0,632.0,456.0,127.0,98.0,56.0,338.0,508.0,370.0,926.0,591.0,680.0,632.0,663.0,262.0,571.0,216.0,468.0,403.0,440.0,309.0,255.0,2056.0,868.0,1188.0,1598.0,643.0,955.0,968.0,453.0,515.0,1088.0,415.0,673.0,1497.0,761.0,736.0,2197.0,1115.0,1082.0,2128.0,870.0,1258.0,2091.0,801.0,1290.0
5405190852,"District 3, Marshall County, West Virginia",11268,5753.0,288.0,387.0,314.0,217.0,106.0,60.0,89.0,238.0,372.0,307.0,236.0,230.0,379.0,484.0,427.0,277.0,336.0,155.0,172.0,321.0,152.0,109.0,97.0,5515.0,284.0,223.0,383.0,151.0,146.0,139.0,19.0,69.0,396.0,238.0,86.0,374.0,433.0,424.0,580.0,217.0,175.0,81.0,263.0,298.0,184.0,224.0,128.0,051,90852,54,572.0,610.0,697.0,368.0,252.0,199.0,108.0,307.0,768.0,545.0,322.0,604.0,812.0,908.0,1007.0,494.0,511.0,236.0,435.0,619.0,336.0,333.0,225.0,2247.0,1206.0,1041.0,1675.0,918.0,757.0,1182.0,675.0,507.0,1065.0,531.0,534.0,2179.0,1172.0,1007.0,1738.0,845.0,893.0,2920.0,1524.0,1396.0,2184.0,1006.0,1178.0
5406793072,"Summersville district, Nicholas County, West Virginia",5075,2444.0,147.0,83.0,73.0,47.0,37.0,0.0,69.0,83.0,154.0,168.0,119.0,142.0,270.0,102.0,146.0,139.0,168.0,75.0,99.0,82.0,123.0,55.0,63.0,2631.0,114.0,47.0,58.0,101.0,50.0,0.0,19.0,159.0,209.0,102.0,167.0,142.0,148.0,243.0,268.0,67.0,231.0,74.0,124.0,57.0,33.0,121.0,97.0,067,93072,54,261.0,130.0,131.0,148.0,87.0,0.0,88.0,242.0,363.0,270.0,286.0,284.0,418.0,345.0,414.0,206.0,399.0,149.0,223.0,139.0,156.0,176.0,160.0,670.0,350.0,320.0,409.0,203.0,206.0,391.0,230.0,161.0,279.0,120.0,159.0,1050.0,511.0,539.0,988.0,531.0,457.0,1364.0,555.0,809.0,1003.0,497.0,506.0
5406790132,"Beaver district, Nicholas County, West Virginia",7148,3523.0,180.0,167.0,314.0,215.0,96.0,57.0,62.0,73.0,193.0,100.0,196.0,269.0,188.0,178.0,197.0,185.0,180.0,55.0,178.0,222.0,54.0,105.0,59.0,3625.0,216.0,169.0,281.0,60.0,41.0,2.0,14.0,65.0,219.0,197.0,246.0,113.0,284.0,213.0,230.0,286.0,161.0,143.0,164.0,168.0,200.0,66.0,87.0,067,90132,54,396.0,336.0,595.0,275.0,137.0,59.0,76.0,138.0,412.0,297.0,442.0,382.0,472.0,391.0,427.0,471.0,341.0,198.0,342.0,390.0,254.0,171.0,146.0,1602.0,876.0,726.0,1206.0,696.0,510.0,732.0,347.0,385.0,870.0,529.0,341.0,1119.0,581.0,538.0,1296.0,653.0,643.0,1630.0,740.0,890.0,1501.0,673.0,828.0
5406791344,"Grant district, Nicholas County, West Virginia",1622,824.0,161.0,50.0,72.0,33.0,18.0,0.0,37.0,49.0,92.0,50.0,0.0,14.0,75.0,12.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,798.0,119.0,34.0,0.0,58.0,0.0,70.0,32.0,94.0,32.0,50.0,0.0,102.0,40.0,77.0,36.0,0.0,0.0,0.0,0.0,22.0,32.0,0.0,0.0,067,91344,54,280.0,84.0,72.0,91.0,18.0,70.0,69.0,143.0,124.0,100.0,0.0,116.0,115.0,89.0,175.0,0.0,0.0,0.0,0.0,22.0,32.0,22.0,0.0,527.0,316.0,211.0,247.0,155.0,92.0,364.0,211.0,153.0,163.0,105.0,58.0,524.0,246.0,278.0,231.0,89.0,142.0,264.0,151.0,113.0,76.0,22.0,54.0
