geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0611590855,"East Yuba-Beale AFB CCD, Yuba County, California",4610,2470.0,191.0,141.0,161.0,92.0,65.0,144.0,114.0,269.0,335.0,97.0,145.0,144.0,54.0,84.0,117.0,62.0,59.0,4.0,49.0,80.0,33.0,7.0,23.0,2140.0,136.0,231.0,96.0,36.0,153.0,57.0,6.0,259.0,141.0,145.0,121.0,101.0,160.0,105.0,95.0,50.0,31.0,34.0,59.0,55.0,32.0,0.0,37.0,115,90855,06,327.0,372.0,257.0,128.0,218.0,201.0,120.0,528.0,476.0,242.0,266.0,245.0,214.0,189.0,212.0,112.0,90.0,38.0,108.0,135.0,65.0,7.0,60.0,1084.0,585.0,499.0,757.0,394.0,363.0,699.0,332.0,367.0,385.0,253.0,132.0,1785.0,1024.0,761.0,725.0,343.0,382.0,603.0,322.0,281.0,413.0,196.0,217.0
0611591908,"Marysville Northeast CCD, Yuba County, California",7365,3971.0,219.0,382.0,376.0,158.0,46.0,0.0,0.0,42.0,205.0,116.0,216.0,231.0,225.0,322.0,234.0,166.0,254.0,137.0,154.0,219.0,119.0,109.0,41.0,3394.0,262.0,292.0,77.0,74.0,14.0,46.0,0.0,150.0,259.0,221.0,157.0,113.0,160.0,195.0,235.0,126.0,180.0,241.0,135.0,205.0,160.0,26.0,66.0,115,91908,06,481.0,674.0,453.0,232.0,60.0,46.0,0.0,192.0,464.0,337.0,373.0,344.0,385.0,517.0,469.0,292.0,434.0,378.0,289.0,424.0,279.0,135.0,107.0,1840.0,1135.0,705.0,1359.0,916.0,443.0,1155.0,601.0,554.0,685.0,534.0,151.0,1099.0,409.0,690.0,1102.0,672.0,430.0,1712.0,976.0,736.0,1612.0,779.0,833.0
0605991413,"Irvine-Lake Forest CCD, Orange County, California",256956,125433.0,8485.0,9093.0,9093.0,5633.0,2719.0,1491.0,1315.0,4760.0,9769.0,9580.0,8976.0,10144.0,10237.0,9111.0,7432.0,2525.0,3099.0,2563.0,2612.0,2786.0,1845.0,1267.0,898.0,131523.0,8153.0,7775.0,9486.0,5149.0,2324.0,1274.0,1281.0,4637.0,8576.0,9505.0,10742.0,10668.0,11535.0,10450.0,7853.0,2925.0,4020.0,2203.0,3313.0,3368.0,2699.0,2035.0,1552.0,059,91413,06,16638.0,16868.0,18579.0,10782.0,5043.0,2765.0,2596.0,9397.0,18345.0,19085.0,19718.0,20812.0,21772.0,19561.0,15285.0,5450.0,7119.0,4766.0,5925.0,6154.0,4544.0,3302.0,2450.0,62867.0,32304.0,30563.0,46229.0,23819.0,22410.0,33506.0,17578.0,15928.0,29361.0,14726.0,14635.0,57231.0,29634.0,27597.0,62302.0,29357.0,32945.0,47415.0,22167.0,25248.0,27141.0,11971.0,15170.0
0605991977,"Mission Viejo CCD, Orange County, California",234183,115662.0,7621.0,7574.0,8836.0,5952.0,2853.0,1078.0,1198.0,4215.0,6577.0,6583.0,7274.0,8253.0,9142.0,9805.0,9047.0,2495.0,3540.0,2200.0,2725.0,3493.0,2183.0,1657.0,1361.0,118521.0,6960.0,7830.0,8887.0,4978.0,2326.0,1088.0,973.0,3602.0,5214.0,7393.0,7213.0,8652.0,10783.0,9842.0,8874.0,3094.0,3580.0,2470.0,3222.0,4067.0,2606.0,2103.0,2764.0,059,91977,06,14581.0,15404.0,17723.0,10930.0,5179.0,2166.0,2171.0,7817.0,11791.0,13976.0,14487.0,16905.0,19925.0,19647.0,17921.0,5589.0,7120.0,4670.0,5947.0,7560.0,4789.0,3760.0,4125.0,58638.0,29983.0,28655.0,44057.0,22362.0,21695.0,29985.0,15195.0,14790.0,28653.0,14788.0,13865.0,43100.0,22504.0,20596.0,51317.0,24669.0,26648.0,50277.0,24887.0,25390.0,30851.0,13619.0,17232.0
0605993015,"Silverado CCD, Orange County, California",2635,1431.0,25.0,33.0,105.0,63.0,82.0,38.0,6.0,7.0,75.0,62.0,96.0,74.0,123.0,147.0,180.0,50.0,70.0,44.0,42.0,80.0,20.0,9.0,0.0,1204.0,60.0,43.0,51.0,71.0,22.0,5.0,0.0,26.0,8.0,98.0,92.0,53.0,103.0,80.0,152.0,57.0,73.0,44.0,47.0,60.0,28.0,16.0,15.0,059,93015,06,85.0,76.0,156.0,134.0,104.0,43.0,6.0,33.0,83.0,160.0,188.0,127.0,226.0,227.0,332.0,107.0,143.0,88.0,89.0,140.0,48.0,25.0,15.0,451.0,226.0,225.0,366.0,201.0,165.0,161.0,58.0,103.0,290.0,168.0,122.0,429.0,270.0,159.0,541.0,293.0,248.0,809.0,447.0,362.0,405.0,195.0,210.0
0608793265,"Summit Road CCD, Santa Cruz County, California",3546,1792.0,57.0,73.0,117.0,55.0,66.0,0.0,0.0,48.0,147.0,61.0,105.0,72.0,162.0,121.0,115.0,73.0,91.0,103.0,61.0,159.0,36.0,44.0,26.0,1754.0,46.0,78.0,119.0,62.0,0.0,0.0,0.0,79.0,112.0,107.0,97.0,142.0,123.0,161.0,221.0,42.0,92.0,38.0,77.0,33.0,70.0,42.0,13.0,087,93265,06,103.0,151.0,236.0,117.0,66.0,0.0,0.0,127.0,259.0,168.0,202.0,214.0,285.0,282.0,336.0,115.0,183.0,141.0,138.0,192.0,106.0,86.0,39.0,607.0,302.0,305.0,504.0,245.0,259.0,254.0,130.0,124.0,353.0,172.0,181.0,620.0,322.0,298.0,701.0,339.0,362.0,916.0,400.0,516.0,702.0,429.0,273.0
0602393745,"Willow Creek-Hoopa Valley CCD, Humboldt County, California",5737,2892.0,289.0,326.0,184.0,95.0,82.0,17.0,13.0,68.0,235.0,217.0,260.0,147.0,106.0,201.0,142.0,98.0,106.0,73.0,66.0,31.0,71.0,51.0,14.0,2845.0,190.0,220.0,237.0,51.0,31.0,85.0,51.0,226.0,289.0,135.0,105.0,68.0,136.0,145.0,239.0,115.0,182.0,70.0,73.0,101.0,8.0,44.0,44.0,023,93745,06,479.0,546.0,421.0,146.0,113.0,102.0,64.0,294.0,524.0,352.0,365.0,215.0,242.0,346.0,381.0,213.0,288.0,143.0,139.0,132.0,79.0,95.0,58.0,1592.0,894.0,698.0,1113.0,605.0,508.0,1025.0,615.0,410.0,567.0,279.0,288.0,1449.0,632.0,817.0,822.0,513.0,309.0,1228.0,547.0,681.0,646.0,306.0,340.0
0608390378,"Carpinteria CCD, Santa Barbara County, California",17932,8829.0,353.0,595.0,336.0,229.0,122.0,40.0,66.0,490.0,516.0,588.0,536.0,549.0,649.0,551.0,917.0,300.0,441.0,283.0,288.0,466.0,236.0,139.0,139.0,9103.0,377.0,414.0,359.0,367.0,230.0,135.0,72.0,341.0,475.0,495.0,590.0,529.0,532.0,528.0,939.0,224.0,446.0,256.0,379.0,508.0,362.0,187.0,358.0,083,90378,06,730.0,1009.0,695.0,596.0,352.0,175.0,138.0,831.0,991.0,1083.0,1126.0,1078.0,1181.0,1079.0,1856.0,524.0,887.0,539.0,667.0,974.0,598.0,326.0,497.0,3030.0,1513.0,1517.0,2300.0,1160.0,1140.0,1739.0,948.0,791.0,1291.0,565.0,726.0,3570.0,1822.0,1748.0,3385.0,1734.0,1651.0,4346.0,2209.0,2137.0,3601.0,1551.0,2050.0
0608391708,"Lompoc CCD, Santa Barbara County, California",60317,32207.0,2867.0,2454.0,2166.0,1374.0,869.0,565.0,586.0,1644.0,2849.0,2284.0,1714.0,1992.0,1768.0,2474.0,1793.0,670.0,895.0,602.0,637.0,733.0,440.0,477.0,354.0,28110.0,2194.0,2093.0,2178.0,1038.0,674.0,504.0,403.0,1275.0,1940.0,2205.0,1613.0,1766.0,1549.0,1660.0,1703.0,553.0,1111.0,502.0,523.0,891.0,767.0,461.0,507.0,083,91708,06,5061.0,4547.0,4344.0,2412.0,1543.0,1069.0,989.0,2919.0,4789.0,4489.0,3327.0,3758.0,3317.0,4134.0,3496.0,1223.0,2006.0,1104.0,1160.0,1624.0,1207.0,938.0,861.0,16364.0,8861.0,7503.0,11303.0,5994.0,5309.0,9608.0,5321.0,4287.0,6756.0,3540.0,3216.0,15798.0,8797.0,7001.0,10402.0,5474.0,4928.0,10859.0,5832.0,5027.0,6894.0,3243.0,3651.0
0608392908,"Santa Maria CCD, Santa Barbara County, California",140515,69275.0,6438.0,5659.0,5586.0,3128.0,1835.0,1164.0,1291.0,3568.0,4947.0,5125.0,4874.0,4006.0,3933.0,3862.0,3626.0,1304.0,1709.0,1153.0,1086.0,1683.0,1413.0,799.0,1086.0,71240.0,6152.0,5524.0,5849.0,3093.0,2047.0,1030.0,1463.0,3567.0,4806.0,4418.0,4252.0,4209.0,4015.0,4210.0,3886.0,1534.0,1701.0,1336.0,1563.0,1970.0,1593.0,1408.0,1614.0,083,92908,06,12590.0,11183.0,11435.0,6221.0,3882.0,2194.0,2754.0,7135.0,9753.0,9543.0,9126.0,8215.0,7948.0,8072.0,7512.0,2838.0,3410.0,2489.0,2649.0,3653.0,3006.0,2207.0,2700.0,41429.0,20811.0,20618.0,28839.0,14373.0,14466.0,23773.0,12097.0,11676.0,17656.0,8714.0,8942.0,35261.0,17930.0,17331.0,25289.0,12813.0,12476.0,21832.0,10501.0,11331.0,16704.0,7220.0,9484.0
0608393065,"Solvang-Santa Ynez CCD, Santa Barbara County, California",21923,10790.0,556.0,584.0,778.0,483.0,174.0,229.0,68.0,156.0,583.0,563.0,550.0,552.0,1011.0,738.0,884.0,398.0,474.0,294.0,250.0,520.0,418.0,152.0,375.0,11133.0,362.0,533.0,548.0,579.0,237.0,74.0,111.0,357.0,526.0,512.0,498.0,576.0,918.0,922.0,1055.0,437.0,421.0,364.0,353.0,613.0,472.0,398.0,267.0,083,93065,06,918.0,1117.0,1326.0,1062.0,411.0,303.0,179.0,513.0,1109.0,1075.0,1048.0,1128.0,1929.0,1660.0,1939.0,835.0,895.0,658.0,603.0,1133.0,890.0,550.0,642.0,4423.0,2401.0,2022.0,3505.0,1845.0,1660.0,2035.0,1140.0,895.0,2388.0,1261.0,1127.0,3590.0,1773.0,1817.0,4105.0,2113.0,1992.0,5329.0,2494.0,2835.0,4476.0,2009.0,2467.0
0605192195,"North Mono CCD, Mono County, California",2147,1109.0,10.0,19.0,55.0,58.0,99.0,8.0,12.0,25.0,60.0,91.0,25.0,32.0,13.0,154.0,140.0,32.0,31.0,37.0,72.0,42.0,23.0,25.0,46.0,1038.0,16.0,79.0,27.0,0.0,13.0,12.0,1.0,36.0,1.0,148.0,48.0,0.0,23.0,157.0,74.0,17.0,72.0,0.0,36.0,138.0,10.0,98.0,32.0,051,92195,06,26.0,98.0,82.0,58.0,112.0,20.0,13.0,61.0,61.0,239.0,73.0,32.0,36.0,311.0,214.0,49.0,103.0,37.0,108.0,180.0,33.0,123.0,78.0,264.0,142.0,122.0,238.0,132.0,106.0,124.0,29.0,95.0,140.0,113.0,27.0,506.0,295.0,211.0,141.0,70.0,71.0,677.0,357.0,320.0,559.0,245.0,314.0
0605191865,"Mammoth Lakes CCD, Mono County, California",11911,6324.0,104.0,321.0,588.0,188.0,0.0,346.0,188.0,362.0,231.0,637.0,382.0,443.0,408.0,420.0,598.0,171.0,186.0,91.0,217.0,221.0,190.0,13.0,19.0,5587.0,365.0,433.0,360.0,115.0,124.0,256.0,0.0,146.0,196.0,748.0,325.0,277.0,307.0,520.0,511.0,143.0,150.0,53.0,130.0,286.0,101.0,23.0,18.0,051,91865,06,469.0,754.0,948.0,303.0,124.0,602.0,188.0,508.0,427.0,1385.0,707.0,720.0,715.0,940.0,1109.0,314.0,336.0,144.0,347.0,507.0,291.0,36.0,37.0,2474.0,1201.0,1273.0,2005.0,1097.0,908.0,1223.0,425.0,798.0,1251.0,776.0,475.0,3234.0,1764.0,1470.0,2142.0,1233.0,909.0,2699.0,1375.0,1324.0,1362.0,751.0,611.0
0607390258,"Borrego Springs CCD, San Diego County, California",2693,1412.0,69.0,0.0,0.0,36.0,27.0,0.0,55.0,17.0,0.0,0.0,0.0,63.0,82.0,85.0,131.0,86.0,108.0,56.0,75.0,240.0,227.0,37.0,18.0,1281.0,105.0,17.0,18.0,100.0,0.0,0.0,0.0,74.0,0.0,0.0,122.0,61.0,133.0,30.0,81.0,66.0,183.0,16.0,95.0,74.0,17.0,54.0,35.0,073,90258,06,174.0,17.0,18.0,136.0,27.0,0.0,55.0,91.0,0.0,0.0,122.0,124.0,215.0,115.0,212.0,152.0,291.0,72.0,170.0,314.0,244.0,91.0,53.0,345.0,105.0,240.0,171.0,36.0,135.0,191.0,69.0,122.0,154.0,36.0,118.0,173.0,99.0,74.0,461.0,145.0,316.0,770.0,410.0,360.0,944.0,653.0,291.0
0606390975,"Feather River Canyon CCD, Plumas County, California",41,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,90975,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,10.0,10.0,0.0
0604393804,"Yosemite Valley CCD, Mariposa County, California",1801,1063.0,40.0,41.0,11.0,10.0,5.0,6.0,16.0,104.0,155.0,74.0,116.0,81.0,23.0,69.0,83.0,55.0,46.0,15.0,84.0,0.0,29.0,0.0,0.0,738.0,35.0,37.0,37.0,15.0,0.0,17.0,5.0,9.0,83.0,68.0,64.0,84.0,60.0,30.0,55.0,15.0,41.0,0.0,21.0,40.0,9.0,13.0,0.0,043,93804,06,75.0,78.0,48.0,25.0,5.0,23.0,21.0,113.0,238.0,142.0,180.0,165.0,83.0,99.0,138.0,70.0,87.0,15.0,105.0,40.0,38.0,13.0,0.0,226.0,102.0,124.0,151.0,62.0,89.0,153.0,81.0,72.0,73.0,21.0,52.0,542.0,360.0,182.0,428.0,220.0,208.0,394.0,253.0,141.0,211.0,128.0,83.0
0605390235,"Big Sur CCD, Monterey County, California",1728,943.0,44.0,88.0,34.0,12.0,13.0,0.0,0.0,8.0,90.0,79.0,81.0,60.0,24.0,127.0,53.0,47.0,26.0,7.0,32.0,73.0,20.0,14.0,11.0,785.0,21.0,55.0,34.0,5.0,7.0,0.0,4.0,82.0,41.0,80.0,42.0,58.0,51.0,39.0,51.0,4.0,82.0,10.0,36.0,59.0,10.0,7.0,7.0,053,90235,06,65.0,143.0,68.0,17.0,20.0,0.0,4.0,90.0,131.0,159.0,123.0,118.0,75.0,166.0,104.0,51.0,108.0,17.0,68.0,132.0,30.0,21.0,18.0,293.0,178.0,115.0,228.0,134.0,94.0,208.0,132.0,76.0,85.0,46.0,39.0,404.0,190.0,214.0,316.0,165.0,151.0,429.0,253.0,176.0,286.0,157.0,129.0
0605390362,"Carmel-by-the-Sea CCD, Monterey County, California",15688,7032.0,250.0,417.0,432.0,227.0,67.0,73.0,11.0,94.0,187.0,76.0,149.0,388.0,487.0,459.0,437.0,233.0,363.0,351.0,492.0,674.0,478.0,326.0,361.0,8656.0,300.0,474.0,497.0,337.0,101.0,0.0,67.0,31.0,136.0,201.0,169.0,641.0,403.0,511.0,730.0,156.0,304.0,474.0,558.0,766.0,501.0,451.0,848.0,053,90362,06,550.0,891.0,929.0,564.0,168.0,73.0,78.0,125.0,323.0,277.0,318.0,1029.0,890.0,970.0,1167.0,389.0,667.0,825.0,1050.0,1440.0,979.0,777.0,1209.0,2934.0,1326.0,1608.0,2384.0,1076.0,1308.0,1441.0,667.0,774.0,1493.0,659.0,834.0,1044.0,508.0,536.0,2237.0,1024.0,1213.0,3193.0,1492.0,1701.0,6280.0,2682.0,3598.0
0607390355,"Camp Pendleton CCD, San Diego County, California",40402,28658.0,3174.0,1672.0,744.0,313.0,3901.0,2845.0,3025.0,6083.0,3956.0,1573.0,731.0,393.0,102.0,93.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11744.0,2581.0,886.0,324.0,144.0,416.0,298.0,638.0,1911.0,2241.0,1051.0,652.0,342.0,152.0,31.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,073,90355,06,5755.0,2558.0,1068.0,457.0,4317.0,3143.0,3663.0,7994.0,6197.0,2624.0,1383.0,735.0,254.0,124.0,53.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,9838.0,5903.0,3935.0,4083.0,2729.0,1354.0,8313.0,4846.0,3467.0,1525.0,1057.0,468.0,27938.0,21383.0,6555.0,2372.0,1226.0,1146.0,177.0,146.0,31.0,77.0,0.0,77.0
0608992568,"Redding CCD, Shasta County, California",154636,75494.0,4712.0,4915.0,4717.0,3092.0,2202.0,903.0,906.0,3158.0,5130.0,5180.0,4636.0,3596.0,4336.0,5060.0,5122.0,2045.0,2867.0,2121.0,2520.0,3047.0,2466.0,1659.0,1104.0,79142.0,4800.0,4819.0,4432.0,2809.0,1814.0,1026.0,1298.0,2606.0,5007.0,5023.0,4336.0,3933.0,4727.0,5496.0,5610.0,2143.0,3463.0,2084.0,2970.0,3647.0,2653.0,1864.0,2582.0,089,92568,06,9512.0,9734.0,9149.0,5901.0,4016.0,1929.0,2204.0,5764.0,10137.0,10203.0,8972.0,7529.0,9063.0,10556.0,10732.0,4188.0,6330.0,4205.0,5490.0,6694.0,5119.0,3523.0,3686.0,34296.0,17436.0,16860.0,24784.0,12724.0,12060.0,19246.0,9627.0,9619.0,15050.0,7809.0,7241.0,34253.0,17479.0,16774.0,25564.0,12568.0,12996.0,31806.0,15094.0,16712.0,28717.0,12917.0,15800.0
0605393372,"Toro Park CCD, Monterey County, California",9509,4674.0,225.0,107.0,291.0,225.0,85.0,149.0,10.0,128.0,102.0,132.0,284.0,202.0,307.0,456.0,402.0,158.0,297.0,184.0,203.0,273.0,205.0,147.0,102.0,4835.0,215.0,195.0,329.0,208.0,85.0,28.0,22.0,155.0,118.0,139.0,190.0,234.0,420.0,476.0,506.0,172.0,155.0,165.0,158.0,354.0,241.0,107.0,163.0,053,93372,06,440.0,302.0,620.0,433.0,170.0,177.0,32.0,283.0,220.0,271.0,474.0,436.0,727.0,932.0,908.0,330.0,452.0,349.0,361.0,627.0,446.0,254.0,265.0,1795.0,848.0,947.0,1355.0,623.0,732.0,742.0,332.0,410.0,1053.0,516.0,537.0,1153.0,606.0,547.0,1637.0,793.0,844.0,2622.0,1313.0,1309.0,2302.0,1114.0,1188.0
0606191605,"Lincoln CCD, Placer County, California",79086,37730.0,2584.0,2968.0,2607.0,1854.0,635.0,504.0,494.0,950.0,1689.0,2126.0,2795.0,2830.0,2253.0,2396.0,1751.0,654.0,1078.0,955.0,1019.0,2233.0,1586.0,1119.0,650.0,41356.0,2704.0,3574.0,2331.0,1321.0,914.0,325.0,206.0,1247.0,1959.0,2546.0,3053.0,2771.0,2647.0,2268.0,2259.0,784.0,1440.0,981.0,1575.0,2746.0,1953.0,989.0,763.0,061,91605,06,5288.0,6542.0,4938.0,3175.0,1549.0,829.0,700.0,2197.0,3648.0,4672.0,5848.0,5601.0,4900.0,4664.0,4010.0,1438.0,2518.0,1936.0,2594.0,4979.0,3539.0,2108.0,1413.0,19943.0,10013.0,9930.0,14655.0,7429.0,7226.0,11830.0,5552.0,6278.0,8113.0,4461.0,3652.0,13595.0,6398.0,7197.0,16349.0,7878.0,8471.0,12630.0,5879.0,6751.0,16569.0,7562.0,9007.0
0611390850,"East Yolo CCD, Yolo County, California",52420,25839.0,2096.0,1899.0,1805.0,1055.0,979.0,368.0,570.0,1169.0,2129.0,2031.0,1838.0,1629.0,1471.0,1389.0,1795.0,409.0,580.0,374.0,515.0,706.0,470.0,291.0,271.0,26581.0,2262.0,1967.0,1649.0,1005.0,365.0,330.0,520.0,1114.0,1941.0,2281.0,2110.0,1796.0,1566.0,1623.0,1448.0,477.0,973.0,491.0,511.0,976.0,519.0,333.0,324.0,113,90850,06,4358.0,3866.0,3454.0,2060.0,1344.0,698.0,1090.0,2283.0,4070.0,4312.0,3948.0,3425.0,3037.0,3012.0,3243.0,886.0,1553.0,865.0,1026.0,1682.0,989.0,624.0,595.0,13738.0,6855.0,6883.0,9380.0,4759.0,4621.0,8224.0,3995.0,4229.0,5514.0,2860.0,2654.0,13797.0,7246.0,6551.0,10410.0,4938.0,5472.0,8694.0,4173.0,4521.0,5781.0,2627.0,3154.0
0611393790,"Woodland CCD, Yolo County, California",61737,30428.0,2058.0,2402.0,2122.0,1268.0,659.0,420.0,244.0,1244.0,2445.0,2075.0,2003.0,2189.0,2152.0,2270.0,1758.0,503.0,1117.0,662.0,736.0,767.0,415.0,448.0,471.0,31309.0,1928.0,1798.0,2380.0,1297.0,837.0,628.0,502.0,1573.0,1937.0,2179.0,1758.0,2215.0,2157.0,1914.0,1690.0,710.0,1302.0,657.0,714.0,1036.0,601.0,634.0,862.0,113,93790,06,3986.0,4200.0,4502.0,2565.0,1496.0,1048.0,746.0,2817.0,4382.0,4254.0,3761.0,4404.0,4309.0,4184.0,3448.0,1213.0,2419.0,1319.0,1450.0,1803.0,1016.0,1082.0,1333.0,15253.0,7850.0,7403.0,11267.0,5792.0,5475.0,8186.0,4460.0,3726.0,7067.0,3390.0,3677.0,14743.0,7087.0,7656.0,12474.0,6344.0,6130.0,11264.0,5648.0,5616.0,8003.0,3499.0,4504.0
0602390930,"Eureka CCD, Humboldt County, California",48891,24400.0,1378.0,1576.0,1337.0,819.0,568.0,437.0,343.0,1279.0,1732.0,1781.0,1731.0,1551.0,1197.0,1467.0,1821.0,678.0,1035.0,554.0,678.0,955.0,688.0,436.0,359.0,24491.0,1223.0,1259.0,1168.0,913.0,611.0,363.0,118.0,1174.0,1515.0,2007.0,1438.0,1374.0,1428.0,1724.0,1988.0,748.0,1134.0,731.0,723.0,1005.0,701.0,458.0,688.0,023,90930,06,2601.0,2835.0,2505.0,1732.0,1179.0,800.0,461.0,2453.0,3247.0,3788.0,3169.0,2925.0,2625.0,3191.0,3809.0,1426.0,2169.0,1285.0,1401.0,1960.0,1389.0,894.0,1047.0,9673.0,5110.0,4563.0,7072.0,3732.0,3340.0,5436.0,2954.0,2482.0,4237.0,2156.0,2081.0,11928.0,6140.0,5788.0,8719.0,4479.0,4240.0,10595.0,5001.0,5594.0,7976.0,3670.0,4306.0
0602391100,"Garberville CCD, Humboldt County, California",11507,5910.0,294.0,250.0,226.0,145.0,194.0,38.0,19.0,231.0,644.0,404.0,260.0,361.0,468.0,402.0,635.0,116.0,299.0,174.0,215.0,313.0,175.0,3.0,44.0,5597.0,345.0,260.0,278.0,186.0,100.0,67.0,63.0,176.0,485.0,341.0,324.0,334.0,281.0,315.0,449.0,287.0,256.0,217.0,233.0,306.0,183.0,44.0,67.0,023,91100,06,639.0,510.0,504.0,331.0,294.0,105.0,82.0,407.0,1129.0,745.0,584.0,695.0,749.0,717.0,1084.0,403.0,555.0,391.0,448.0,619.0,358.0,47.0,111.0,1984.0,915.0,1069.0,1345.0,621.0,724.0,1149.0,544.0,605.0,835.0,371.0,464.0,2762.0,1530.0,1232.0,2028.0,1089.0,939.0,2759.0,1452.0,1307.0,1974.0,924.0,1050.0
0602391050,"Fortuna CCD, Humboldt County, California",17739,8483.0,501.0,510.0,551.0,309.0,240.0,180.0,95.0,369.0,386.0,524.0,643.0,518.0,361.0,799.0,664.0,208.0,300.0,232.0,185.0,381.0,206.0,106.0,215.0,9256.0,530.0,641.0,577.0,446.0,269.0,60.0,102.0,271.0,465.0,427.0,655.0,547.0,610.0,664.0,625.0,252.0,341.0,203.0,298.0,353.0,317.0,287.0,316.0,023,91050,06,1031.0,1151.0,1128.0,755.0,509.0,240.0,197.0,640.0,851.0,951.0,1298.0,1065.0,971.0,1463.0,1289.0,460.0,641.0,435.0,483.0,734.0,523.0,393.0,531.0,4065.0,1871.0,2194.0,3034.0,1370.0,1664.0,2182.0,1011.0,1171.0,1883.0,860.0,1023.0,3388.0,1794.0,1594.0,3334.0,1522.0,1812.0,3853.0,1971.0,1882.0,3099.0,1325.0,1774.0
0602392170,"North Coastal CCD, Humboldt County, California",23482,12082.0,745.0,885.0,515.0,509.0,191.0,221.0,139.0,631.0,640.0,826.0,898.0,1037.0,763.0,640.0,738.0,352.0,522.0,406.0,394.0,439.0,366.0,107.0,118.0,11400.0,669.0,930.0,557.0,302.0,213.0,112.0,134.0,386.0,772.0,716.0,1070.0,607.0,520.0,600.0,854.0,406.0,455.0,238.0,449.0,654.0,288.0,220.0,248.0,023,92170,06,1414.0,1815.0,1072.0,811.0,404.0,333.0,273.0,1017.0,1412.0,1542.0,1968.0,1644.0,1283.0,1240.0,1592.0,758.0,977.0,644.0,843.0,1093.0,654.0,327.0,366.0,5112.0,2654.0,2458.0,3698.0,1909.0,1789.0,3229.0,1630.0,1599.0,1883.0,1024.0,859.0,4981.0,2648.0,2333.0,4895.0,2698.0,2197.0,4567.0,2252.0,2315.0,3927.0,1830.0,2097.0
0602390100,"Arcata CCD, Humboldt County, California",24641,11936.0,485.0,368.0,439.0,228.0,1008.0,534.0,480.0,1397.0,873.0,937.0,684.0,514.0,674.0,410.0,530.0,400.0,335.0,359.0,431.0,448.0,214.0,51.0,137.0,12705.0,587.0,365.0,499.0,284.0,1218.0,837.0,447.0,1645.0,873.0,589.0,587.0,551.0,442.0,630.0,788.0,261.0,380.0,264.0,420.0,330.0,321.0,141.0,246.0,023,90100,06,1072.0,733.0,938.0,512.0,2226.0,1371.0,927.0,3042.0,1746.0,1526.0,1271.0,1065.0,1116.0,1040.0,1318.0,661.0,715.0,623.0,851.0,778.0,535.0,192.0,383.0,3255.0,1520.0,1735.0,2183.0,1035.0,1148.0,1805.0,853.0,952.0,1450.0,667.0,783.0,10838.0,5229.0,5609.0,3452.0,1872.0,1580.0,3734.0,1675.0,2059.0,3362.0,1640.0,1722.0
