geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4706390824,"District 5, Hamblen County, Tennessee",4770,2348.0,118.0,188.0,181.0,47.0,12.0,63.0,12.0,124.0,144.0,175.0,99.0,176.0,113.0,182.0,198.0,59.0,33.0,59.0,106.0,80.0,103.0,38.0,38.0,2422.0,189.0,60.0,75.0,67.0,41.0,0.0,20.0,153.0,94.0,148.0,116.0,104.0,155.0,128.0,143.0,90.0,166.0,68.0,103.0,193.0,123.0,82.0,104.0,063,90824,47,307.0,248.0,256.0,114.0,53.0,63.0,32.0,277.0,238.0,323.0,215.0,280.0,268.0,310.0,341.0,149.0,199.0,127.0,209.0,273.0,226.0,120.0,142.0,925.0,534.0,391.0,618.0,416.0,202.0,555.0,306.0,249.0,370.0,228.0,142.0,986.0,530.0,456.0,763.0,388.0,375.0,999.0,472.0,527.0,1097.0,424.0,673.0
4706391014,"District 6, Hamblen County, Tennessee",4903,2517.0,134.0,278.0,78.0,58.0,6.0,0.0,10.0,193.0,126.0,230.0,193.0,101.0,132.0,113.0,314.0,20.0,59.0,57.0,98.0,110.0,101.0,106.0,0.0,2386.0,181.0,206.0,125.0,25.0,61.0,16.0,0.0,157.0,199.0,130.0,128.0,204.0,42.0,246.0,97.0,37.0,61.0,78.0,71.0,100.0,95.0,66.0,61.0,063,91014,47,315.0,484.0,203.0,83.0,67.0,16.0,10.0,350.0,325.0,360.0,321.0,305.0,174.0,359.0,411.0,57.0,120.0,135.0,169.0,210.0,196.0,172.0,61.0,1085.0,548.0,537.0,770.0,414.0,356.0,799.0,412.0,387.0,286.0,136.0,150.0,1128.0,565.0,563.0,800.0,426.0,374.0,947.0,506.0,441.0,943.0,472.0,471.0
4706391204,"District 7, Hamblen County, Tennessee",4973,2574.0,203.0,236.0,124.0,131.0,58.0,67.0,30.0,97.0,170.0,187.0,128.0,178.0,49.0,154.0,225.0,41.0,31.0,78.0,149.0,116.0,34.0,44.0,44.0,2399.0,207.0,154.0,80.0,99.0,61.0,0.0,0.0,43.0,169.0,169.0,111.0,195.0,223.0,102.0,107.0,86.0,102.0,75.0,162.0,109.0,61.0,13.0,71.0,063,91204,47,410.0,390.0,204.0,230.0,119.0,67.0,30.0,140.0,339.0,356.0,239.0,373.0,272.0,256.0,332.0,127.0,133.0,153.0,311.0,225.0,95.0,57.0,115.0,1234.0,694.0,540.0,824.0,491.0,333.0,800.0,439.0,361.0,434.0,255.0,179.0,1051.0,609.0,442.0,884.0,355.0,529.0,848.0,451.0,397.0,956.0,465.0,491.0
4706391394,"District 8, Hamblen County, Tennessee",4386,2128.0,116.0,142.0,83.0,145.0,21.0,28.0,17.0,123.0,35.0,151.0,192.0,125.0,248.0,227.0,90.0,48.0,76.0,38.0,38.0,55.0,114.0,0.0,16.0,2258.0,112.0,60.0,225.0,140.0,30.0,15.0,0.0,18.0,89.0,137.0,127.0,155.0,220.0,178.0,128.0,39.0,92.0,92.0,85.0,122.0,118.0,15.0,61.0,063,91394,47,228.0,202.0,308.0,285.0,51.0,43.0,17.0,141.0,124.0,288.0,319.0,280.0,468.0,405.0,218.0,87.0,168.0,130.0,123.0,177.0,232.0,15.0,77.0,1023.0,486.0,537.0,795.0,370.0,425.0,430.0,258.0,172.0,593.0,228.0,365.0,664.0,375.0,289.0,1067.0,565.0,502.0,878.0,441.0,437.0,754.0,261.0,493.0
4706391584,"District 9, Hamblen County, Tennessee",3998,1900.0,31.0,32.0,135.0,0.0,0.0,0.0,0.0,81.0,192.0,134.0,75.0,96.0,256.0,142.0,165.0,104.0,55.0,143.0,42.0,79.0,69.0,15.0,54.0,2098.0,136.0,244.0,75.0,35.0,64.0,0.0,0.0,89.0,169.0,87.0,67.0,82.0,250.0,220.0,135.0,12.0,57.0,45.0,79.0,121.0,60.0,58.0,13.0,063,91584,47,167.0,276.0,210.0,35.0,64.0,0.0,0.0,170.0,361.0,221.0,142.0,178.0,506.0,362.0,300.0,116.0,112.0,188.0,121.0,200.0,129.0,73.0,67.0,688.0,198.0,490.0,521.0,167.0,354.0,443.0,63.0,380.0,245.0,135.0,110.0,816.0,407.0,409.0,826.0,427.0,399.0,890.0,466.0,424.0,778.0,402.0,376.0
4703796270,"District 33, Davidson County, Tennessee",22100,10330.0,637.0,709.0,1110.0,415.0,382.0,74.0,84.0,541.0,943.0,589.0,705.0,889.0,651.0,686.0,826.0,204.0,161.0,245.0,136.0,249.0,33.0,60.0,1.0,11770.0,1221.0,961.0,691.0,377.0,367.0,140.0,167.0,320.0,648.0,847.0,904.0,1028.0,795.0,787.0,906.0,471.0,285.0,161.0,77.0,259.0,184.0,77.0,97.0,037,96270,47,1858.0,1670.0,1801.0,792.0,749.0,214.0,251.0,861.0,1591.0,1436.0,1609.0,1917.0,1446.0,1473.0,1732.0,675.0,446.0,406.0,213.0,508.0,217.0,137.0,98.0,6121.0,2871.0,3250.0,4263.0,2234.0,2029.0,3528.0,1346.0,2182.0,2593.0,1525.0,1068.0,5102.0,2613.0,2489.0,4972.0,2245.0,2727.0,4326.0,1877.0,2449.0,1579.0,724.0,855.0
4703796460,"District 34, Davidson County, Tennessee",17454,8348.0,533.0,485.0,569.0,333.0,60.0,34.0,69.0,326.0,505.0,336.0,315.0,696.0,524.0,711.0,524.0,248.0,355.0,253.0,261.0,501.0,339.0,186.0,185.0,9106.0,299.0,569.0,753.0,140.0,90.0,28.0,44.0,324.0,333.0,689.0,450.0,634.0,493.0,775.0,874.0,310.0,360.0,293.0,294.0,420.0,343.0,208.0,383.0,037,96460,47,832.0,1054.0,1322.0,473.0,150.0,62.0,113.0,650.0,838.0,1025.0,765.0,1330.0,1017.0,1486.0,1398.0,558.0,715.0,546.0,555.0,921.0,682.0,394.0,568.0,3681.0,1920.0,1761.0,2849.0,1387.0,1462.0,1886.0,1018.0,868.0,1795.0,902.0,893.0,2838.0,1330.0,1508.0,3112.0,1535.0,1577.0,4157.0,1838.0,2319.0,3666.0,1725.0,1941.0
4706391964,"District 11, Hamblen County, Tennessee",5023,2405.0,242.0,168.0,73.0,216.0,137.0,30.0,10.0,116.0,70.0,160.0,239.0,90.0,120.0,129.0,178.0,45.0,50.0,34.0,88.0,107.0,14.0,69.0,20.0,2618.0,128.0,152.0,407.0,82.0,16.0,9.0,0.0,72.0,196.0,98.0,280.0,83.0,87.0,240.0,243.0,57.0,28.0,38.0,75.0,88.0,138.0,85.0,16.0,063,91964,47,370.0,320.0,480.0,298.0,153.0,39.0,10.0,188.0,266.0,258.0,519.0,173.0,207.0,369.0,421.0,102.0,78.0,72.0,163.0,195.0,152.0,154.0,36.0,1468.0,699.0,769.0,1098.0,457.0,641.0,690.0,410.0,280.0,778.0,289.0,489.0,914.0,523.0,391.0,899.0,449.0,450.0,970.0,402.0,568.0,772.0,332.0,440.0
4703796650,"District 35, Davidson County, Tennessee",17183,8094.0,622.0,715.0,500.0,219.0,73.0,57.0,26.0,115.0,454.0,457.0,568.0,778.0,649.0,773.0,568.0,284.0,271.0,160.0,203.0,249.0,225.0,74.0,54.0,9089.0,590.0,733.0,563.0,348.0,176.0,64.0,17.0,207.0,437.0,592.0,549.0,784.0,756.0,688.0,739.0,268.0,325.0,287.0,184.0,350.0,145.0,190.0,97.0,037,96650,47,1212.0,1448.0,1063.0,567.0,249.0,121.0,43.0,322.0,891.0,1049.0,1117.0,1562.0,1405.0,1461.0,1307.0,552.0,596.0,447.0,387.0,599.0,370.0,264.0,151.0,4290.0,2056.0,2234.0,3078.0,1434.0,1644.0,2660.0,1337.0,1323.0,1630.0,719.0,911.0,2675.0,1182.0,1493.0,4084.0,1995.0,2089.0,3916.0,1896.0,2020.0,2218.0,965.0,1253.0
4703990040,"District 1, Decatur County, Tennessee",1157,633.0,28.0,49.0,33.0,0.0,0.0,0.0,9.0,4.0,0.0,88.0,57.0,35.0,8.0,37.0,47.0,33.0,68.0,4.0,35.0,59.0,27.0,12.0,0.0,524.0,28.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,19.0,9.0,63.0,14.0,7.0,59.0,80.0,77.0,33.0,16.0,9.0,28.0,7.0,16.0,18.0,039,90040,47,56.0,49.0,62.0,12.0,0.0,0.0,9.0,4.0,19.0,97.0,120.0,49.0,15.0,96.0,127.0,110.0,101.0,20.0,44.0,87.0,34.0,28.0,18.0,179.0,110.0,69.0,123.0,82.0,41.0,105.0,77.0,28.0,74.0,33.0,41.0,129.0,101.0,28.0,184.0,100.0,84.0,434.0,185.0,249.0,231.0,137.0,94.0
4706391774,"District 10, Hamblen County, Tennessee",5029,2205.0,133.0,184.0,138.0,39.0,92.0,0.0,0.0,65.0,128.0,28.0,192.0,133.0,185.0,180.0,171.0,31.0,86.0,59.0,62.0,168.0,62.0,56.0,13.0,2824.0,82.0,154.0,129.0,176.0,82.0,15.0,15.0,173.0,95.0,128.0,199.0,109.0,211.0,160.0,248.0,155.0,152.0,94.0,102.0,140.0,119.0,31.0,55.0,063,91774,47,215.0,338.0,267.0,215.0,174.0,15.0,15.0,238.0,223.0,156.0,391.0,242.0,396.0,340.0,419.0,186.0,238.0,153.0,164.0,308.0,181.0,87.0,68.0,1035.0,494.0,541.0,820.0,361.0,459.0,553.0,317.0,236.0,482.0,177.0,305.0,821.0,313.0,508.0,1029.0,510.0,519.0,1183.0,468.0,715.0,961.0,420.0,541.0
4706392154,"District 12, Hamblen County, Tennessee",4390,2077.0,281.0,74.0,130.0,63.0,46.0,37.0,18.0,14.0,65.0,124.0,123.0,133.0,226.0,155.0,110.0,31.0,46.0,89.0,76.0,135.0,71.0,30.0,0.0,2313.0,111.0,235.0,139.0,38.0,5.0,70.0,0.0,128.0,133.0,165.0,131.0,227.0,89.0,98.0,164.0,12.0,143.0,51.0,135.0,90.0,109.0,31.0,9.0,063,92154,47,392.0,309.0,269.0,101.0,51.0,107.0,18.0,142.0,198.0,289.0,254.0,360.0,315.0,253.0,274.0,43.0,189.0,140.0,211.0,225.0,180.0,61.0,9.0,1071.0,548.0,523.0,679.0,267.0,412.0,701.0,355.0,346.0,370.0,193.0,177.0,805.0,304.0,501.0,929.0,482.0,447.0,759.0,342.0,417.0,826.0,401.0,425.0
4706392344,"District 13, Hamblen County, Tennessee",5176,2699.0,190.0,288.0,212.0,75.0,78.0,16.0,0.0,179.0,132.0,59.0,152.0,202.0,178.0,192.0,118.0,16.0,204.0,67.0,124.0,93.0,96.0,28.0,0.0,2477.0,25.0,138.0,225.0,161.0,47.0,10.0,22.0,37.0,147.0,92.0,102.0,284.0,198.0,159.0,139.0,159.0,108.0,37.0,79.0,185.0,54.0,24.0,45.0,063,92344,47,215.0,426.0,437.0,236.0,125.0,26.0,22.0,216.0,279.0,151.0,254.0,486.0,376.0,351.0,257.0,175.0,312.0,104.0,203.0,278.0,150.0,52.0,45.0,1314.0,765.0,549.0,1099.0,575.0,524.0,641.0,478.0,163.0,673.0,287.0,386.0,819.0,464.0,355.0,1116.0,532.0,584.0,1095.0,530.0,565.0,832.0,408.0,424.0
4706392534,"District 14, Hamblen County, Tennessee",4340,2180.0,170.0,102.0,222.0,106.0,37.0,69.0,41.0,93.0,33.0,86.0,157.0,71.0,213.0,184.0,215.0,52.0,73.0,0.0,75.0,40.0,103.0,23.0,15.0,2160.0,77.0,135.0,191.0,32.0,0.0,67.0,30.0,17.0,176.0,63.0,229.0,86.0,169.0,197.0,130.0,89.0,10.0,99.0,53.0,40.0,93.0,110.0,67.0,063,92534,47,247.0,237.0,413.0,138.0,37.0,136.0,71.0,110.0,209.0,149.0,386.0,157.0,382.0,381.0,345.0,141.0,83.0,99.0,128.0,80.0,196.0,133.0,82.0,1035.0,600.0,435.0,788.0,430.0,358.0,484.0,272.0,212.0,551.0,328.0,223.0,712.0,359.0,353.0,925.0,441.0,484.0,950.0,524.0,426.0,718.0,256.0,462.0
4706590066,"District 1, Hamilton County, Tennessee",34465,16813.0,917.0,1029.0,1156.0,720.0,318.0,97.0,126.0,412.0,847.0,1045.0,1127.0,882.0,1190.0,1519.0,1233.0,585.0,640.0,501.0,694.0,949.0,385.0,346.0,95.0,17652.0,918.0,884.0,1148.0,459.0,235.0,128.0,176.0,341.0,1296.0,1050.0,985.0,1356.0,1151.0,1194.0,1400.0,752.0,766.0,535.0,585.0,1022.0,501.0,444.0,326.0,065,90066,47,1835.0,1913.0,2304.0,1179.0,553.0,225.0,302.0,753.0,2143.0,2095.0,2112.0,2238.0,2341.0,2713.0,2633.0,1337.0,1406.0,1036.0,1279.0,1971.0,886.0,790.0,421.0,7231.0,3822.0,3409.0,5396.0,2905.0,2491.0,3748.0,1946.0,1802.0,3483.0,1876.0,1607.0,6071.0,2845.0,3226.0,6691.0,3199.0,3492.0,8089.0,3977.0,4112.0,6383.0,2970.0,3413.0
4706590256,"District 2, Hamilton County, Tennessee",35497,17184.0,977.0,1197.0,1132.0,667.0,176.0,265.0,195.0,610.0,1309.0,1200.0,1260.0,1247.0,951.0,992.0,1109.0,335.0,655.0,314.0,500.0,579.0,574.0,467.0,473.0,18313.0,1018.0,1065.0,1020.0,688.0,349.0,127.0,130.0,692.0,1203.0,1036.0,1157.0,910.0,1161.0,1188.0,1210.0,371.0,802.0,472.0,677.0,682.0,743.0,607.0,1005.0,065,90256,47,1995.0,2262.0,2152.0,1355.0,525.0,392.0,325.0,1302.0,2512.0,2236.0,2417.0,2157.0,2112.0,2180.0,2319.0,706.0,1457.0,786.0,1177.0,1261.0,1317.0,1074.0,1478.0,7764.0,3973.0,3791.0,5769.0,2996.0,2773.0,4257.0,2174.0,2083.0,3507.0,1799.0,1708.0,7292.0,3755.0,3537.0,6686.0,3458.0,3228.0,6662.0,3091.0,3571.0,7093.0,2907.0,4186.0
4706590446,"District 3, Hamilton County, Tennessee",38782,18328.0,1023.0,1060.0,1173.0,728.0,278.0,196.0,110.0,362.0,1569.0,991.0,1319.0,1030.0,1278.0,1333.0,1411.0,492.0,718.0,497.0,726.0,912.0,433.0,340.0,349.0,20454.0,997.0,1335.0,927.0,694.0,208.0,199.0,107.0,727.0,1235.0,1314.0,1118.0,1246.0,1337.0,1620.0,1626.0,512.0,955.0,732.0,745.0,1003.0,736.0,519.0,562.0,065,90446,47,2020.0,2395.0,2100.0,1422.0,486.0,395.0,217.0,1089.0,2804.0,2305.0,2437.0,2276.0,2615.0,2953.0,3037.0,1004.0,1673.0,1229.0,1471.0,1915.0,1169.0,859.0,911.0,7937.0,3984.0,3953.0,5917.0,2961.0,2956.0,4415.0,2083.0,2332.0,3522.0,1901.0,1621.0,7296.0,3506.0,3790.0,7328.0,3627.0,3701.0,8667.0,3954.0,4713.0,7554.0,3257.0,4297.0
4706590636,"District 4, Hamilton County, Tennessee",37364,17580.0,1683.0,1422.0,1669.0,745.0,385.0,274.0,150.0,740.0,1235.0,1342.0,983.0,948.0,997.0,1406.0,1058.0,379.0,426.0,318.0,428.0,380.0,315.0,220.0,77.0,19784.0,1552.0,1378.0,1145.0,706.0,492.0,436.0,310.0,1039.0,1545.0,1397.0,1390.0,887.0,1119.0,1547.0,1256.0,449.0,807.0,413.0,330.0,605.0,343.0,331.0,307.0,065,90636,47,3235.0,2800.0,2814.0,1451.0,877.0,710.0,460.0,1779.0,2780.0,2739.0,2373.0,1835.0,2116.0,2953.0,2314.0,828.0,1233.0,731.0,758.0,985.0,658.0,551.0,384.0,10300.0,5519.0,4781.0,7065.0,3836.0,3229.0,6035.0,3105.0,2930.0,4265.0,2414.0,1851.0,9345.0,4126.0,5219.0,6324.0,2928.0,3396.0,7328.0,3269.0,4059.0,4067.0,1738.0,2329.0
4706590826,"District 5, Hamilton County, Tennessee",36989,17209.0,775.0,1198.0,1049.0,630.0,379.0,383.0,271.0,758.0,1303.0,1109.0,1410.0,1096.0,1034.0,944.0,1230.0,349.0,832.0,499.0,362.0,584.0,450.0,273.0,291.0,19780.0,1244.0,889.0,1064.0,712.0,381.0,114.0,291.0,488.0,1453.0,1077.0,1229.0,1163.0,1349.0,1211.0,1550.0,474.0,906.0,660.0,570.0,797.0,769.0,615.0,774.0,065,90826,47,2019.0,2087.0,2113.0,1342.0,760.0,497.0,562.0,1246.0,2756.0,2186.0,2639.0,2259.0,2383.0,2155.0,2780.0,823.0,1738.0,1159.0,932.0,1381.0,1219.0,888.0,1065.0,7561.0,3652.0,3909.0,5542.0,2877.0,2665.0,4106.0,1973.0,2133.0,3455.0,1679.0,1776.0,8007.0,4203.0,3804.0,7281.0,3540.0,3741.0,7496.0,3355.0,4141.0,6644.0,2459.0,4185.0
4706591016,"District 6, Hamilton County, Tennessee",37909,17599.0,837.0,880.0,644.0,374.0,1090.0,680.0,482.0,1021.0,1414.0,1497.0,1235.0,1243.0,1084.0,1015.0,1134.0,488.0,525.0,337.0,496.0,497.0,241.0,199.0,186.0,20310.0,916.0,936.0,1010.0,437.0,1856.0,762.0,700.0,1349.0,1660.0,1698.0,1170.0,902.0,885.0,1171.0,930.0,475.0,504.0,448.0,321.0,725.0,469.0,387.0,599.0,065,91016,47,1753.0,1816.0,1654.0,811.0,2946.0,1442.0,1182.0,2370.0,3074.0,3195.0,2405.0,2145.0,1969.0,2186.0,2064.0,963.0,1029.0,785.0,817.0,1222.0,710.0,586.0,785.0,6034.0,2735.0,3299.0,4281.0,1898.0,2383.0,3569.0,1717.0,1852.0,2465.0,1018.0,1447.0,14209.0,6184.0,8025.0,6519.0,3562.0,2957.0,6242.0,3162.0,3080.0,4905.0,1956.0,2949.0
4706591206,"District 7, Hamilton County, Tennessee",45233,22390.0,1535.0,1117.0,1494.0,927.0,576.0,374.0,390.0,868.0,1769.0,1558.0,966.0,1165.0,1709.0,1372.0,1467.0,562.0,1023.0,503.0,744.0,833.0,666.0,358.0,414.0,22843.0,945.0,1347.0,1259.0,743.0,654.0,595.0,374.0,767.0,1542.0,1339.0,1322.0,1471.0,1449.0,1517.0,1591.0,623.0,992.0,577.0,560.0,803.0,899.0,668.0,806.0,065,91206,47,2480.0,2464.0,2753.0,1670.0,1230.0,969.0,764.0,1635.0,3311.0,2897.0,2288.0,2636.0,3158.0,2889.0,3058.0,1185.0,2015.0,1080.0,1304.0,1636.0,1565.0,1026.0,1220.0,9367.0,5073.0,4294.0,6887.0,3538.0,3349.0,4944.0,2652.0,2292.0,4423.0,2421.0,2002.0,10806.0,5535.0,5271.0,8082.0,3840.0,4242.0,9147.0,4424.0,4723.0,7831.0,3518.0,4313.0
4706591396,"District 8, Hamilton County, Tennessee",42157,20994.0,1262.0,1108.0,1097.0,541.0,667.0,219.0,251.0,895.0,2069.0,1549.0,1513.0,1435.0,1379.0,1451.0,1707.0,482.0,492.0,481.0,491.0,740.0,529.0,257.0,379.0,21163.0,1357.0,948.0,1398.0,599.0,271.0,254.0,152.0,901.0,1951.0,1505.0,1288.0,1661.0,1414.0,1139.0,1253.0,505.0,890.0,543.0,568.0,751.0,580.0,607.0,628.0,065,91396,47,2619.0,2056.0,2495.0,1140.0,938.0,473.0,403.0,1796.0,4020.0,3054.0,2801.0,3096.0,2793.0,2590.0,2960.0,987.0,1382.0,1024.0,1059.0,1491.0,1109.0,864.0,1007.0,8310.0,4008.0,4302.0,5691.0,2746.0,2945.0,4675.0,2370.0,2305.0,3635.0,1638.0,1997.0,10684.0,5650.0,5034.0,8690.0,4327.0,4363.0,7919.0,4132.0,3787.0,6554.0,2877.0,3677.0
4706591586,"District 9, Hamilton County, Tennessee",46193,22896.0,1650.0,1458.0,1401.0,889.0,358.0,498.0,223.0,906.0,1277.0,1288.0,1336.0,1767.0,1486.0,1767.0,1685.0,762.0,826.0,451.0,922.0,608.0,895.0,314.0,129.0,23297.0,1112.0,1351.0,1342.0,894.0,333.0,246.0,202.0,391.0,1269.0,1440.0,1759.0,1460.0,1797.0,1974.0,1683.0,1040.0,1020.0,693.0,763.0,1103.0,663.0,439.0,323.0,065,91586,47,2762.0,2809.0,2743.0,1783.0,691.0,744.0,425.0,1297.0,2546.0,2728.0,3095.0,3227.0,3283.0,3741.0,3368.0,1802.0,1846.0,1144.0,1685.0,1711.0,1558.0,753.0,452.0,10097.0,5398.0,4699.0,7335.0,3748.0,3587.0,5571.0,3108.0,2463.0,4526.0,2290.0,2236.0,8431.0,4550.0,3881.0,9605.0,4589.0,5016.0,10757.0,5040.0,5717.0,7303.0,3319.0,3984.0
4706790068,"District 1, Hancock County, Tennessee",1052,510.0,7.0,29.0,38.0,50.0,17.0,0.0,9.0,27.0,0.0,10.0,59.0,40.0,37.0,8.0,11.0,27.0,52.0,0.0,14.0,25.0,18.0,0.0,32.0,542.0,0.0,44.0,26.0,36.0,20.0,0.0,0.0,38.0,0.0,17.0,44.0,61.0,11.0,14.0,28.0,29.0,14.0,27.0,12.0,15.0,31.0,12.0,63.0,067,90068,47,7.0,73.0,64.0,86.0,37.0,0.0,9.0,65.0,0.0,27.0,103.0,101.0,48.0,22.0,39.0,56.0,66.0,27.0,26.0,40.0,49.0,12.0,95.0,230.0,124.0,106.0,223.0,117.0,106.0,80.0,36.0,44.0,150.0,88.0,62.0,138.0,63.0,75.0,252.0,136.0,116.0,183.0,98.0,85.0,249.0,89.0,160.0
4706790258,"District 2, Hancock County, Tennessee",761,460.0,56.0,0.0,35.0,0.0,8.0,8.0,8.0,9.0,50.0,22.0,7.0,53.0,18.0,25.0,37.0,14.0,0.0,14.0,14.0,49.0,33.0,0.0,0.0,301.0,17.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,37.0,25.0,8.0,16.0,28.0,29.0,66.0,0.0,0.0,11.0,0.0,42.0,0.0,0.0,0.0,067,90258,47,73.0,0.0,35.0,7.0,8.0,23.0,8.0,9.0,87.0,47.0,15.0,69.0,46.0,54.0,103.0,14.0,0.0,25.0,14.0,91.0,33.0,0.0,0.0,115.0,91.0,24.0,42.0,35.0,7.0,73.0,56.0,17.0,42.0,35.0,7.0,182.0,105.0,77.0,130.0,78.0,52.0,171.0,76.0,95.0,163.0,110.0,53.0
4715390154,"District 1, Sequatchie County, Tennessee",1863,1015.0,98.0,79.0,30.0,93.0,18.0,17.0,9.0,13.0,48.0,65.0,33.0,77.0,81.0,99.0,61.0,14.0,47.0,31.0,52.0,18.0,27.0,5.0,0.0,848.0,48.0,51.0,33.0,50.0,10.0,17.0,10.0,80.0,48.0,53.0,78.0,16.0,43.0,54.0,48.0,20.0,66.0,16.0,7.0,44.0,43.0,5.0,8.0,153,90154,47,146.0,130.0,63.0,143.0,28.0,34.0,19.0,93.0,96.0,118.0,111.0,93.0,124.0,153.0,109.0,34.0,113.0,47.0,59.0,62.0,70.0,10.0,8.0,482.0,300.0,182.0,336.0,202.0,134.0,276.0,177.0,99.0,206.0,123.0,83.0,388.0,170.0,218.0,328.0,191.0,137.0,409.0,221.0,188.0,256.0,133.0,123.0
4715190912,"District 5, Scott County, Tennessee",3209,1560.0,132.0,99.0,101.0,93.0,0.0,0.0,0.0,40.0,25.0,49.0,174.0,133.0,163.0,99.0,57.0,51.0,89.0,11.0,90.0,93.0,23.0,14.0,24.0,1649.0,118.0,118.0,121.0,87.0,31.0,0.0,10.0,35.0,111.0,116.0,154.0,143.0,74.0,81.0,102.0,86.0,40.0,24.0,63.0,43.0,38.0,39.0,15.0,151,90912,47,250.0,217.0,222.0,180.0,31.0,0.0,10.0,75.0,136.0,165.0,328.0,276.0,237.0,180.0,159.0,137.0,129.0,35.0,153.0,136.0,61.0,53.0,39.0,869.0,425.0,444.0,619.0,293.0,326.0,467.0,231.0,236.0,402.0,194.0,208.0,417.0,114.0,303.0,841.0,470.0,371.0,605.0,296.0,309.0,477.0,255.0,222.0
4715191102,"District 6, Scott County, Tennessee",2746,1306.0,95.0,155.0,85.0,113.0,79.0,0.0,0.0,19.0,75.0,80.0,99.0,61.0,128.0,31.0,67.0,28.0,0.0,0.0,0.0,43.0,22.0,63.0,63.0,1440.0,104.0,50.0,15.0,93.0,0.0,0.0,31.0,29.0,156.0,9.0,125.0,130.0,80.0,128.0,146.0,0.0,56.0,28.0,0.0,37.0,119.0,75.0,29.0,151,91102,47,199.0,205.0,100.0,206.0,79.0,0.0,31.0,48.0,231.0,89.0,224.0,191.0,208.0,159.0,213.0,28.0,56.0,28.0,0.0,80.0,141.0,138.0,92.0,710.0,448.0,262.0,511.0,353.0,158.0,404.0,250.0,154.0,306.0,198.0,108.0,478.0,253.0,225.0,623.0,288.0,335.0,456.0,126.0,330.0,479.0,191.0,288.0
4711390114,"District 1, Madison County, Tennessee",6982,3533.0,158.0,264.0,137.0,75.0,179.0,104.0,75.0,261.0,345.0,308.0,211.0,180.0,158.0,264.0,170.0,126.0,180.0,32.0,103.0,64.0,52.0,72.0,15.0,3449.0,261.0,157.0,177.0,54.0,259.0,74.0,43.0,323.0,189.0,215.0,191.0,125.0,132.0,268.0,290.0,51.0,82.0,155.0,92.0,141.0,47.0,60.0,63.0,113,90114,47,419.0,421.0,314.0,129.0,438.0,178.0,118.0,584.0,534.0,523.0,402.0,305.0,290.0,532.0,460.0,177.0,262.0,187.0,195.0,205.0,99.0,132.0,78.0,1283.0,634.0,649.0,864.0,476.0,388.0,840.0,422.0,418.0,443.0,212.0,231.0,2375.0,1272.0,1103.0,997.0,549.0,448.0,1431.0,740.0,691.0,896.0,338.0,558.0
4711390304,"District 2, Madison County, Tennessee",11741,5391.0,273.0,425.0,358.0,270.0,330.0,147.0,41.0,218.0,474.0,207.0,375.0,285.0,350.0,288.0,370.0,163.0,126.0,53.0,174.0,191.0,93.0,95.0,85.0,6350.0,352.0,441.0,310.0,274.0,76.0,12.0,106.0,275.0,593.0,264.0,447.0,308.0,414.0,353.0,442.0,149.0,215.0,165.0,174.0,281.0,225.0,178.0,296.0,113,90304,47,625.0,866.0,668.0,544.0,406.0,159.0,147.0,493.0,1067.0,471.0,822.0,593.0,764.0,641.0,812.0,312.0,341.0,218.0,348.0,472.0,318.0,273.0,381.0,2703.0,1326.0,1377.0,2078.0,1053.0,1025.0,1491.0,698.0,793.0,1212.0,628.0,584.0,2743.0,1417.0,1326.0,2179.0,1010.0,1169.0,2106.0,947.0,1159.0,2010.0,691.0,1319.0
