geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4841391190,"Eldorado West CCD, Schleicher County, Texas",1378,726.0,85.0,39.0,82.0,28.0,30.0,31.0,10.0,15.0,78.0,0.0,66.0,16.0,3.0,28.0,61.0,24.0,15.0,21.0,12.0,48.0,9.0,15.0,10.0,652.0,54.0,41.0,67.0,22.0,4.0,0.0,22.0,0.0,25.0,49.0,79.0,0.0,24.0,34.0,51.0,0.0,65.0,12.0,33.0,35.0,0.0,29.0,6.0,413,91190,48,139.0,80.0,149.0,50.0,34.0,31.0,32.0,15.0,103.0,49.0,145.0,16.0,27.0,62.0,112.0,24.0,80.0,33.0,45.0,83.0,9.0,44.0,16.0,418.0,234.0,184.0,279.0,149.0,130.0,219.0,124.0,95.0,199.0,110.0,89.0,264.0,164.0,100.0,188.0,85.0,103.0,278.0,128.0,150.0,230.0,115.0,115.0
4841391185,"Eldorado East CCD, Schleicher County, Texas",1744,846.0,29.0,77.0,59.0,44.0,7.0,11.0,30.0,24.0,6.0,106.0,55.0,84.0,33.0,49.0,38.0,13.0,63.0,26.0,32.0,9.0,38.0,7.0,6.0,898.0,40.0,55.0,95.0,63.0,44.0,21.0,0.0,30.0,50.0,74.0,25.0,67.0,64.0,59.0,28.0,0.0,28.0,28.0,8.0,38.0,68.0,4.0,9.0,413,91185,48,69.0,132.0,154.0,107.0,51.0,32.0,30.0,54.0,56.0,180.0,80.0,151.0,97.0,108.0,66.0,13.0,91.0,54.0,40.0,47.0,106.0,11.0,15.0,462.0,209.0,253.0,393.0,180.0,213.0,201.0,106.0,95.0,261.0,103.0,158.0,403.0,184.0,219.0,328.0,172.0,156.0,278.0,163.0,115.0,273.0,118.0,155.0
4843193745,"Sterling City CCD, Sterling County, Texas",1139,608.0,76.0,70.0,24.0,41.0,4.0,0.0,7.0,7.0,30.0,52.0,12.0,20.0,66.0,44.0,75.0,12.0,11.0,12.0,19.0,17.0,2.0,0.0,7.0,531.0,37.0,31.0,43.0,7.0,0.0,0.0,0.0,13.0,9.0,34.0,36.0,64.0,41.0,25.0,54.0,8.0,4.0,2.0,17.0,34.0,23.0,27.0,22.0,431,93745,48,113.0,101.0,67.0,48.0,4.0,0.0,7.0,20.0,39.0,86.0,48.0,84.0,107.0,69.0,129.0,20.0,15.0,14.0,36.0,51.0,25.0,27.0,29.0,329.0,211.0,118.0,216.0,135.0,81.0,214.0,146.0,68.0,115.0,65.0,50.0,156.0,100.0,56.0,239.0,98.0,141.0,233.0,142.0,91.0,182.0,57.0,125.0
4850790215,"Batesville CCD, Zavala County, Texas",1174,481.0,31.0,50.0,49.0,32.0,29.0,0.0,0.0,25.0,25.0,0.0,9.0,61.0,37.0,29.0,20.0,9.0,11.0,17.0,0.0,20.0,9.0,0.0,18.0,693.0,105.0,41.0,51.0,31.0,39.0,15.0,0.0,70.0,9.0,43.0,24.0,53.0,15.0,86.0,32.0,0.0,0.0,0.0,9.0,14.0,49.0,7.0,0.0,507,90215,48,136.0,91.0,100.0,63.0,68.0,15.0,0.0,95.0,34.0,43.0,33.0,114.0,52.0,115.0,52.0,9.0,11.0,17.0,9.0,34.0,58.0,7.0,18.0,390.0,162.0,228.0,254.0,131.0,123.0,227.0,81.0,146.0,163.0,81.0,82.0,255.0,79.0,176.0,199.0,107.0,92.0,187.0,69.0,118.0,143.0,64.0,79.0
4850790920,"Crystal City CCD, Zavala County, Texas",9266,4774.0,432.0,402.0,347.0,210.0,110.0,91.0,4.0,498.0,338.0,322.0,208.0,342.0,252.0,226.0,154.0,78.0,225.0,132.0,141.0,33.0,101.0,41.0,87.0,4492.0,331.0,468.0,329.0,199.0,58.0,179.0,128.0,104.0,284.0,267.0,145.0,321.0,285.0,195.0,304.0,55.0,126.0,83.0,186.0,187.0,98.0,96.0,64.0,507,90920,48,763.0,870.0,676.0,409.0,168.0,270.0,132.0,602.0,622.0,589.0,353.0,663.0,537.0,421.0,458.0,133.0,351.0,215.0,327.0,220.0,199.0,137.0,151.0,2718.0,1391.0,1327.0,1955.0,959.0,996.0,1633.0,834.0,799.0,1085.0,557.0,528.0,2383.0,1363.0,1020.0,1553.0,802.0,751.0,1363.0,683.0,680.0,1249.0,535.0,714.0
4850792140,"La Pryor CCD, Zavala County, Texas",1712,908.0,62.0,108.0,110.0,30.0,34.0,48.0,36.0,44.0,7.0,28.0,71.0,48.0,17.0,74.0,45.0,19.0,31.0,17.0,4.0,18.0,34.0,19.0,4.0,804.0,46.0,63.0,51.0,65.0,8.0,0.0,34.0,9.0,50.0,16.0,26.0,67.0,39.0,45.0,75.0,46.0,38.0,4.0,12.0,25.0,69.0,4.0,12.0,507,92140,48,108.0,171.0,161.0,95.0,42.0,48.0,70.0,53.0,57.0,44.0,97.0,115.0,56.0,119.0,120.0,65.0,69.0,21.0,16.0,43.0,103.0,23.0,16.0,535.0,310.0,225.0,427.0,248.0,179.0,279.0,170.0,109.0,256.0,140.0,116.0,314.0,197.0,117.0,268.0,136.0,132.0,373.0,169.0,204.0,222.0,96.0,126.0
4805793480,"Seadrift CCD, Calhoun County, Texas",3847,1978.0,166.0,197.0,84.0,50.0,21.0,102.0,36.0,42.0,110.0,111.0,118.0,56.0,66.0,170.0,118.0,25.0,76.0,82.0,28.0,175.0,91.0,40.0,14.0,1869.0,160.0,146.0,48.0,51.0,46.0,74.0,34.0,83.0,65.0,99.0,93.0,79.0,72.0,122.0,96.0,53.0,64.0,82.0,72.0,89.0,84.0,49.0,108.0,057,93480,48,326.0,343.0,132.0,101.0,67.0,176.0,70.0,125.0,175.0,210.0,211.0,135.0,138.0,292.0,214.0,78.0,140.0,164.0,100.0,264.0,175.0,89.0,122.0,902.0,497.0,405.0,576.0,331.0,245.0,669.0,363.0,306.0,233.0,134.0,99.0,823.0,422.0,401.0,484.0,240.0,244.0,724.0,389.0,335.0,914.0,430.0,484.0
4805793085,"Point Comfort CCD, Calhoun County, Texas",1529,788.0,84.0,47.0,78.0,15.0,0.0,14.0,0.0,41.0,52.0,74.0,10.0,46.0,55.0,73.0,75.0,7.0,20.0,7.0,42.0,26.0,5.0,12.0,5.0,741.0,67.0,40.0,26.0,35.0,0.0,0.0,0.0,50.0,37.0,39.0,43.0,12.0,40.0,44.0,27.0,21.0,61.0,21.0,55.0,47.0,19.0,36.0,21.0,057,93085,48,151.0,87.0,104.0,50.0,0.0,14.0,0.0,91.0,89.0,113.0,53.0,58.0,95.0,117.0,102.0,28.0,81.0,28.0,97.0,73.0,24.0,48.0,26.0,392.0,224.0,168.0,241.0,140.0,101.0,238.0,131.0,107.0,154.0,93.0,61.0,307.0,181.0,126.0,206.0,111.0,95.0,328.0,175.0,153.0,296.0,97.0,199.0
4805793105,"Port Lavaca CCD, Calhoun County, Texas",14446,7205.0,405.0,355.0,552.0,339.0,298.0,92.0,27.0,267.0,477.0,494.0,455.0,442.0,531.0,428.0,457.0,214.0,255.0,206.0,216.0,183.0,243.0,133.0,136.0,7241.0,439.0,509.0,495.0,324.0,280.0,34.0,12.0,275.0,522.0,392.0,312.0,457.0,604.0,480.0,524.0,221.0,174.0,157.0,156.0,316.0,156.0,162.0,240.0,057,93105,48,844.0,864.0,1047.0,663.0,578.0,126.0,39.0,542.0,999.0,886.0,767.0,899.0,1135.0,908.0,981.0,435.0,429.0,363.0,372.0,499.0,399.0,295.0,376.0,3418.0,1651.0,1767.0,2574.0,1246.0,1328.0,1708.0,760.0,948.0,1710.0,891.0,819.0,3170.0,1655.0,1515.0,2801.0,1428.0,1373.0,2753.0,1354.0,1399.0,2304.0,1117.0,1187.0
4827592045,"Knox City CCD, Knox County, Texas",1375,636.0,37.0,38.0,83.0,17.0,0.0,22.0,0.0,32.0,15.0,13.0,37.0,29.0,29.0,38.0,77.0,37.0,23.0,9.0,22.0,30.0,26.0,15.0,7.0,739.0,10.0,58.0,56.0,57.0,20.0,0.0,0.0,8.0,32.0,53.0,21.0,53.0,29.0,38.0,88.0,39.0,11.0,13.0,21.0,44.0,32.0,36.0,20.0,275,92045,48,47.0,96.0,139.0,74.0,20.0,22.0,0.0,40.0,47.0,66.0,58.0,82.0,58.0,76.0,165.0,76.0,34.0,22.0,43.0,74.0,58.0,51.0,27.0,356.0,175.0,181.0,309.0,138.0,171.0,143.0,75.0,68.0,213.0,100.0,113.0,195.0,82.0,113.0,198.0,95.0,103.0,351.0,175.0,176.0,275.0,109.0,166.0
4827592695,"Munday CCD, Knox County, Texas",1532,773.0,96.0,64.0,34.0,25.0,7.0,6.0,11.0,36.0,45.0,87.0,49.0,39.0,26.0,41.0,31.0,24.0,47.0,13.0,4.0,26.0,20.0,13.0,29.0,759.0,88.0,82.0,48.0,3.0,0.0,10.0,7.0,56.0,66.0,32.0,15.0,26.0,47.0,53.0,49.0,4.0,20.0,14.0,18.0,23.0,26.0,50.0,22.0,275,92695,48,184.0,146.0,82.0,28.0,7.0,16.0,18.0,92.0,111.0,119.0,64.0,65.0,73.0,94.0,80.0,28.0,67.0,27.0,22.0,49.0,46.0,63.0,51.0,440.0,219.0,221.0,256.0,123.0,133.0,330.0,160.0,170.0,110.0,59.0,51.0,363.0,192.0,171.0,202.0,114.0,88.0,269.0,143.0,126.0,258.0,105.0,153.0
4827590265,"Benjamin CCD, Knox County, Texas",385,207.0,25.0,8.0,16.0,4.0,8.0,0.0,0.0,12.0,3.0,10.0,13.0,3.0,20.0,20.0,14.0,2.0,7.0,0.0,13.0,16.0,4.0,8.0,1.0,178.0,11.0,8.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,10.0,2.0,4.0,2.0,23.0,24.0,3.0,7.0,2.0,15.0,7.0,23.0,13.0,8.0,275,90265,48,36.0,16.0,16.0,4.0,8.0,6.0,0.0,22.0,3.0,20.0,15.0,7.0,22.0,43.0,38.0,5.0,14.0,2.0,28.0,23.0,27.0,21.0,9.0,72.0,53.0,19.0,36.0,28.0,8.0,52.0,33.0,19.0,20.0,20.0,0.0,59.0,33.0,26.0,44.0,36.0,8.0,100.0,43.0,57.0,110.0,42.0,68.0
4827591585,"Goree CCD, Knox County, Texas",461,263.0,22.0,10.0,23.0,49.0,0.0,0.0,10.0,5.0,0.0,12.0,16.0,15.0,27.0,10.0,14.0,2.0,17.0,5.0,15.0,3.0,3.0,4.0,1.0,198.0,4.0,35.0,15.0,2.0,7.0,0.0,0.0,0.0,11.0,3.0,17.0,37.0,26.0,4.0,6.0,14.0,1.0,2.0,2.0,8.0,4.0,0.0,0.0,275,91585,48,26.0,45.0,38.0,51.0,7.0,0.0,10.0,5.0,11.0,15.0,33.0,52.0,53.0,14.0,20.0,16.0,18.0,7.0,17.0,11.0,7.0,4.0,1.0,160.0,104.0,56.0,134.0,82.0,52.0,71.0,32.0,39.0,89.0,72.0,17.0,48.0,27.0,21.0,138.0,58.0,80.0,68.0,43.0,25.0,47.0,31.0,16.0
4830992355,"McGregor CCD, McLennan County, Texas",9085,4503.0,307.0,455.0,277.0,281.0,104.0,83.0,90.0,113.0,152.0,255.0,337.0,328.0,206.0,174.0,238.0,202.0,263.0,137.0,137.0,109.0,86.0,123.0,46.0,4582.0,210.0,402.0,278.0,193.0,78.0,37.0,166.0,119.0,150.0,297.0,311.0,151.0,363.0,352.0,332.0,252.0,149.0,153.0,122.0,183.0,110.0,71.0,103.0,309,92355,48,517.0,857.0,555.0,474.0,182.0,120.0,256.0,232.0,302.0,552.0,648.0,479.0,569.0,526.0,570.0,454.0,412.0,290.0,259.0,292.0,196.0,194.0,149.0,2403.0,1320.0,1083.0,1886.0,1013.0,873.0,1374.0,762.0,612.0,1029.0,558.0,471.0,1644.0,797.0,847.0,1696.0,871.0,825.0,1962.0,877.0,1085.0,1380.0,638.0,742.0
4830990175,"Axtell CCD, McLennan County, Texas",4124,2117.0,250.0,172.0,169.0,109.0,63.0,0.0,0.0,59.0,98.0,95.0,77.0,112.0,72.0,68.0,182.0,33.0,132.0,52.0,41.0,95.0,114.0,58.0,66.0,2007.0,131.0,105.0,72.0,100.0,41.0,15.0,17.0,20.0,215.0,152.0,92.0,118.0,97.0,69.0,273.0,34.0,130.0,61.0,39.0,98.0,59.0,16.0,53.0,309,90175,48,381.0,277.0,241.0,209.0,104.0,15.0,17.0,79.0,313.0,247.0,169.0,230.0,169.0,137.0,455.0,67.0,262.0,113.0,80.0,193.0,173.0,74.0,119.0,1108.0,700.0,408.0,727.0,450.0,277.0,658.0,422.0,236.0,450.0,278.0,172.0,775.0,315.0,460.0,568.0,261.0,307.0,921.0,415.0,506.0,752.0,426.0,326.0
4830990715,"China Spring CCD, McLennan County, Texas",5409,2761.0,238.0,153.0,176.0,88.0,90.0,28.0,49.0,76.0,111.0,88.0,253.0,147.0,175.0,206.0,295.0,83.0,56.0,78.0,65.0,156.0,23.0,100.0,27.0,2648.0,210.0,155.0,124.0,163.0,46.0,64.0,34.0,191.0,52.0,106.0,178.0,122.0,157.0,255.0,250.0,54.0,61.0,44.0,45.0,148.0,90.0,54.0,45.0,309,90715,48,448.0,308.0,300.0,251.0,136.0,92.0,83.0,267.0,163.0,194.0,431.0,269.0,332.0,461.0,545.0,137.0,117.0,122.0,110.0,304.0,113.0,154.0,72.0,1307.0,655.0,652.0,859.0,417.0,442.0,756.0,391.0,365.0,551.0,264.0,287.0,935.0,442.0,493.0,1032.0,575.0,457.0,1260.0,640.0,620.0,875.0,449.0,426.0
4830991210,"Elm Mott CCD, McLennan County, Texas",5966,2842.0,139.0,290.0,219.0,28.0,28.0,33.0,22.0,75.0,172.0,74.0,171.0,290.0,121.0,204.0,181.0,189.0,140.0,24.0,116.0,158.0,101.0,18.0,49.0,3124.0,243.0,274.0,122.0,114.0,10.0,46.0,29.0,108.0,173.0,175.0,184.0,124.0,116.0,198.0,346.0,147.0,46.0,114.0,103.0,229.0,132.0,58.0,33.0,309,91210,48,382.0,564.0,341.0,142.0,38.0,79.0,51.0,183.0,345.0,249.0,355.0,414.0,237.0,402.0,527.0,336.0,186.0,138.0,219.0,387.0,233.0,76.0,82.0,1429.0,676.0,753.0,1047.0,537.0,510.0,946.0,429.0,517.0,483.0,247.0,236.0,945.0,404.0,541.0,1006.0,582.0,424.0,1451.0,714.0,737.0,1135.0,466.0,669.0
4830990895,"Crawford CCD, McLennan County, Texas",5073,2640.0,130.0,181.0,250.0,190.0,39.0,16.0,41.0,25.0,78.0,146.0,188.0,206.0,169.0,181.0,186.0,72.0,98.0,32.0,128.0,101.0,89.0,63.0,31.0,2433.0,104.0,127.0,199.0,129.0,18.0,77.0,0.0,69.0,92.0,150.0,149.0,152.0,190.0,172.0,182.0,121.0,106.0,61.0,53.0,98.0,63.0,60.0,61.0,309,90895,48,234.0,308.0,449.0,319.0,57.0,93.0,41.0,94.0,170.0,296.0,337.0,358.0,359.0,353.0,368.0,193.0,204.0,93.0,181.0,199.0,152.0,123.0,92.0,1310.0,751.0,559.0,1076.0,621.0,455.0,542.0,311.0,231.0,768.0,440.0,328.0,751.0,345.0,406.0,1054.0,563.0,491.0,1118.0,537.0,581.0,840.0,444.0,396.0
4830992435,"Mart CCD, McLennan County, Texas",5861,3087.0,148.0,280.0,243.0,321.0,102.0,48.0,21.0,90.0,163.0,151.0,185.0,178.0,164.0,164.0,184.0,56.0,91.0,96.0,49.0,92.0,74.0,133.0,54.0,2774.0,110.0,205.0,228.0,116.0,34.0,63.0,27.0,89.0,158.0,215.0,164.0,184.0,174.0,170.0,183.0,56.0,121.0,75.0,72.0,100.0,95.0,67.0,68.0,309,92435,48,258.0,485.0,471.0,437.0,136.0,111.0,48.0,179.0,321.0,366.0,349.0,362.0,338.0,334.0,367.0,112.0,212.0,171.0,121.0,192.0,169.0,200.0,122.0,1651.0,992.0,659.0,1393.0,844.0,549.0,743.0,428.0,315.0,908.0,564.0,344.0,1161.0,575.0,586.0,1049.0,527.0,522.0,1025.0,495.0,530.0,975.0,498.0,477.0
4830994140,"West CCD, McLennan County, Texas",7398,3525.0,179.0,238.0,257.0,154.0,129.0,0.0,10.0,153.0,123.0,194.0,282.0,172.0,285.0,199.0,272.0,103.0,85.0,83.0,139.0,138.0,133.0,84.0,113.0,3873.0,195.0,259.0,262.0,152.0,57.0,86.0,24.0,180.0,242.0,186.0,156.0,254.0,246.0,311.0,241.0,63.0,106.0,118.0,101.0,168.0,144.0,165.0,157.0,309,94140,48,374.0,497.0,519.0,306.0,186.0,86.0,34.0,333.0,365.0,380.0,438.0,426.0,531.0,510.0,513.0,166.0,191.0,201.0,240.0,306.0,277.0,249.0,270.0,1696.0,828.0,868.0,1322.0,649.0,673.0,871.0,417.0,454.0,825.0,411.0,414.0,1384.0,609.0,775.0,1395.0,739.0,656.0,1380.0,659.0,721.0,1543.0,690.0,853.0
4830994055,"Waco CCD, McLennan County, Texas",190032,92117.0,7075.0,6408.0,6291.0,3884.0,4386.0,2604.0,3331.0,5811.0,6669.0,6349.0,5297.0,4308.0,4795.0,5402.0,5028.0,1866.0,2530.0,1691.0,1826.0,2497.0,1933.0,934.0,1202.0,97915.0,7000.0,6297.0,6142.0,3684.0,4917.0,2601.0,2464.0,6143.0,6693.0,6033.0,5859.0,5056.0,5140.0,5389.0,5332.0,2150.0,2884.0,1763.0,2584.0,2818.0,2391.0,2065.0,2510.0,309,94055,48,14075.0,12705.0,12433.0,7568.0,9303.0,5205.0,5795.0,11954.0,13362.0,12382.0,11156.0,9364.0,9935.0,10791.0,10360.0,4016.0,5414.0,3454.0,4410.0,5315.0,4324.0,2999.0,3712.0,46781.0,23658.0,23123.0,32706.0,16583.0,16123.0,26780.0,13483.0,13297.0,20001.0,10175.0,9826.0,58001.0,29150.0,28851.0,30455.0,14400.0,16055.0,30581.0,14826.0,15755.0,24214.0,10083.0,14131.0
4807390045,"Alto CCD, Cherokee County, Texas",3286,1360.0,57.0,117.0,131.0,59.0,51.0,33.0,13.0,80.0,8.0,85.0,73.0,54.0,95.0,86.0,65.0,36.0,19.0,4.0,101.0,50.0,28.0,75.0,40.0,1926.0,106.0,181.0,148.0,80.0,75.0,21.0,31.0,54.0,68.0,118.0,136.0,76.0,92.0,150.0,93.0,77.0,44.0,67.0,43.0,68.0,108.0,63.0,27.0,073,90045,48,163.0,298.0,279.0,139.0,126.0,54.0,44.0,134.0,76.0,203.0,209.0,130.0,187.0,236.0,158.0,113.0,63.0,71.0,144.0,118.0,136.0,138.0,67.0,879.0,364.0,515.0,716.0,307.0,409.0,461.0,174.0,287.0,418.0,190.0,228.0,637.0,270.0,367.0,526.0,222.0,304.0,570.0,206.0,364.0,674.0,298.0,376.0
4807392745,"New Summerfield CCD, Cherokee County, Texas",4525,2232.0,266.0,136.0,89.0,155.0,28.0,39.0,34.0,128.0,237.0,47.0,45.0,143.0,229.0,100.0,132.0,7.0,95.0,48.0,44.0,128.0,34.0,13.0,55.0,2293.0,251.0,139.0,195.0,125.0,79.0,19.0,18.0,52.0,175.0,81.0,140.0,153.0,127.0,122.0,90.0,36.0,88.0,102.0,69.0,104.0,53.0,34.0,41.0,073,92745,48,517.0,275.0,284.0,280.0,107.0,58.0,52.0,180.0,412.0,128.0,185.0,296.0,356.0,222.0,222.0,43.0,183.0,150.0,113.0,232.0,87.0,47.0,96.0,1356.0,646.0,710.0,839.0,380.0,459.0,792.0,402.0,390.0,564.0,244.0,320.0,937.0,513.0,424.0,837.0,417.0,420.0,670.0,334.0,336.0,725.0,322.0,403.0
4807392670,"Mount Selman CCD, Cherokee County, Texas",6600,3501.0,230.0,533.0,226.0,122.0,108.0,0.0,155.0,149.0,130.0,63.0,341.0,157.0,316.0,128.0,174.0,97.0,93.0,40.0,111.0,157.0,134.0,37.0,0.0,3099.0,83.0,124.0,280.0,68.0,160.0,0.0,41.0,57.0,134.0,268.0,314.0,200.0,284.0,81.0,160.0,65.0,103.0,117.0,154.0,184.0,117.0,38.0,67.0,073,92670,48,313.0,657.0,506.0,190.0,268.0,0.0,196.0,206.0,264.0,331.0,655.0,357.0,600.0,209.0,334.0,162.0,196.0,157.0,265.0,341.0,251.0,75.0,67.0,1666.0,1111.0,555.0,1353.0,881.0,472.0,970.0,763.0,207.0,696.0,348.0,348.0,1265.0,605.0,660.0,1612.0,814.0,798.0,901.0,492.0,409.0,1156.0,479.0,677.0
4807393370,"Rusk CCD, Cherokee County, Texas",12235,6916.0,371.0,342.0,348.0,235.0,220.0,118.0,81.0,261.0,457.0,638.0,474.0,644.0,508.0,554.0,384.0,117.0,235.0,132.0,218.0,282.0,129.0,124.0,44.0,5319.0,459.0,276.0,478.0,223.0,39.0,97.0,92.0,147.0,310.0,320.0,267.0,294.0,225.0,471.0,398.0,155.0,219.0,98.0,153.0,206.0,124.0,126.0,142.0,073,93370,48,830.0,618.0,826.0,458.0,259.0,215.0,173.0,408.0,767.0,958.0,741.0,938.0,733.0,1025.0,782.0,272.0,454.0,230.0,371.0,488.0,253.0,250.0,186.0,2732.0,1296.0,1436.0,1902.0,925.0,977.0,1448.0,713.0,735.0,1284.0,583.0,701.0,2780.0,1775.0,1005.0,2412.0,1626.0,786.0,2533.0,1290.0,1243.0,1778.0,929.0,849.0
4807394135,"Wells CCD, Cherokee County, Texas",1923,869.0,56.0,95.0,27.0,28.0,31.0,4.0,12.0,17.0,30.0,50.0,47.0,63.0,76.0,35.0,65.0,19.0,62.0,4.0,35.0,65.0,30.0,18.0,0.0,1054.0,134.0,38.0,97.0,62.0,12.0,35.0,23.0,25.0,53.0,65.0,74.0,62.0,29.0,51.0,49.0,9.0,76.0,6.0,26.0,48.0,44.0,16.0,20.0,073,94135,48,190.0,133.0,124.0,90.0,43.0,39.0,35.0,42.0,83.0,115.0,121.0,125.0,105.0,86.0,114.0,28.0,138.0,10.0,61.0,113.0,74.0,34.0,20.0,537.0,206.0,331.0,347.0,150.0,197.0,323.0,151.0,172.0,214.0,55.0,159.0,357.0,144.0,213.0,351.0,186.0,165.0,366.0,181.0,185.0,312.0,152.0,160.0
4807391910,"Jacksonville CCD, Cherokee County, Texas",23025,11429.0,874.0,863.0,885.0,531.0,410.0,199.0,245.0,273.0,703.0,572.0,638.0,580.0,528.0,808.0,570.0,432.0,509.0,159.0,456.0,369.0,260.0,379.0,186.0,11596.0,725.0,775.0,842.0,496.0,252.0,121.0,119.0,511.0,777.0,560.0,737.0,529.0,769.0,584.0,854.0,451.0,291.0,440.0,308.0,378.0,378.0,425.0,274.0,073,91910,48,1599.0,1638.0,1727.0,1027.0,662.0,320.0,364.0,784.0,1480.0,1132.0,1375.0,1109.0,1297.0,1392.0,1424.0,883.0,800.0,599.0,764.0,747.0,638.0,804.0,460.0,5991.0,3153.0,2838.0,4392.0,2279.0,2113.0,3237.0,1737.0,1500.0,2754.0,1416.0,1338.0,4742.0,2402.0,2340.0,3781.0,1746.0,2035.0,4499.0,2319.0,2180.0,4012.0,1809.0,2203.0
4809591160,"Eden-Millersview CCD, Concho County, Texas",2884,2109.0,39.0,53.0,61.0,59.0,112.0,33.0,23.0,47.0,211.0,218.0,265.0,176.0,203.0,168.0,135.0,12.0,41.0,36.0,40.0,95.0,55.0,9.0,18.0,775.0,29.0,72.0,12.0,30.0,77.0,31.0,0.0,4.0,46.0,0.0,26.0,35.0,91.0,50.0,38.0,6.0,67.0,24.0,27.0,19.0,22.0,40.0,29.0,095,91160,48,68.0,125.0,73.0,89.0,189.0,64.0,23.0,51.0,257.0,218.0,291.0,211.0,294.0,218.0,173.0,18.0,108.0,60.0,67.0,114.0,77.0,49.0,47.0,355.0,212.0,143.0,287.0,173.0,114.0,193.0,92.0,101.0,162.0,120.0,42.0,802.0,644.0,158.0,796.0,644.0,152.0,517.0,356.0,161.0,414.0,253.0,161.0
4809591255,"Eola-Paint Rock CCD, Concho County, Texas",974,513.0,21.0,44.0,31.0,29.0,75.0,26.0,3.0,8.0,7.0,6.0,4.0,34.0,7.0,59.0,27.0,8.0,30.0,16.0,8.0,15.0,31.0,21.0,3.0,461.0,15.0,21.0,27.0,0.0,0.0,2.0,0.0,6.0,28.0,13.0,21.0,23.0,14.0,52.0,28.0,28.0,24.0,49.0,23.0,12.0,18.0,3.0,54.0,095,91255,48,36.0,65.0,58.0,29.0,75.0,28.0,3.0,14.0,35.0,19.0,25.0,57.0,21.0,111.0,55.0,36.0,54.0,65.0,31.0,27.0,49.0,24.0,57.0,188.0,125.0,63.0,152.0,104.0,48.0,101.0,65.0,36.0,87.0,60.0,27.0,174.0,125.0,49.0,103.0,45.0,58.0,256.0,124.0,132.0,253.0,94.0,159.0
4811992985,"Pecan Gap CCD, Delta County, Texas",1341,736.0,27.0,42.0,45.0,15.0,9.0,4.0,1.0,1.0,30.0,29.0,22.0,0.0,49.0,61.0,75.0,68.0,67.0,28.0,39.0,79.0,36.0,2.0,7.0,605.0,9.0,9.0,37.0,29.0,2.0,5.0,0.0,23.0,8.0,27.0,22.0,27.0,74.0,38.0,50.0,13.0,106.0,14.0,19.0,39.0,5.0,15.0,34.0,119,92985,48,36.0,51.0,82.0,44.0,11.0,9.0,1.0,24.0,38.0,56.0,44.0,27.0,123.0,99.0,125.0,81.0,173.0,42.0,58.0,118.0,41.0,17.0,41.0,213.0,129.0,84.0,177.0,102.0,75.0,87.0,69.0,18.0,126.0,60.0,66.0,139.0,74.0,65.0,194.0,71.0,123.0,478.0,271.0,207.0,317.0,191.0,126.0
4811990840,"Cooper CCD, Delta County, Texas",3831,1816.0,120.0,187.0,33.0,111.0,71.0,9.0,78.0,61.0,90.0,127.0,124.0,116.0,86.0,97.0,114.0,62.0,47.0,32.0,54.0,61.0,44.0,61.0,31.0,2015.0,168.0,89.0,193.0,57.0,60.0,0.0,23.0,63.0,123.0,89.0,105.0,126.0,117.0,136.0,132.0,72.0,34.0,49.0,72.0,120.0,43.0,46.0,98.0,119,90840,48,288.0,276.0,226.0,168.0,131.0,9.0,101.0,124.0,213.0,216.0,229.0,242.0,203.0,233.0,246.0,134.0,81.0,81.0,126.0,181.0,87.0,107.0,129.0,958.0,451.0,507.0,670.0,331.0,339.0,564.0,307.0,257.0,394.0,144.0,250.0,794.0,436.0,358.0,674.0,326.0,348.0,694.0,320.0,374.0,711.0,283.0,428.0
