geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4207772632,"South Whitehall township, Lehigh County, Pennsylvania",19619,9538.0,625.0,533.0,444.0,619.0,208.0,172.0,103.0,245.0,421.0,569.0,600.0,505.0,719.0,582.0,710.0,301.0,346.0,259.0,245.0,383.0,335.0,244.0,370.0,10081.0,500.0,282.0,489.0,411.0,158.0,74.0,160.0,257.0,454.0,683.0,625.0,434.0,645.0,749.0,782.0,345.0,355.0,357.0,231.0,436.0,389.0,618.0,647.0,077,72632,42,1125.0,815.0,933.0,1030.0,366.0,246.0,263.0,502.0,875.0,1252.0,1225.0,939.0,1364.0,1331.0,1492.0,646.0,701.0,616.0,476.0,819.0,724.0,862.0,1017.0,3903.0,2221.0,1682.0,2778.0,1596.0,1182.0,1940.0,1158.0,782.0,1963.0,1063.0,900.0,3504.0,1718.0,1786.0,3528.0,1824.0,1704.0,4170.0,1939.0,2231.0,4514.0,1836.0,2678.0
4207781280,"Washington township, Lehigh County, Pennsylvania",6720,3671.0,130.0,298.0,242.0,94.0,33.0,33.0,28.0,179.0,238.0,204.0,115.0,234.0,261.0,325.0,317.0,126.0,150.0,104.0,150.0,227.0,84.0,70.0,29.0,3049.0,181.0,141.0,118.0,167.0,48.0,18.0,21.0,160.0,67.0,134.0,95.0,179.0,350.0,332.0,289.0,54.0,137.0,106.0,72.0,191.0,99.0,28.0,62.0,077,81280,42,311.0,439.0,360.0,261.0,81.0,51.0,49.0,339.0,305.0,338.0,210.0,413.0,611.0,657.0,606.0,180.0,287.0,210.0,222.0,418.0,183.0,98.0,91.0,1371.0,764.0,607.0,1060.0,634.0,426.0,750.0,428.0,322.0,621.0,336.0,285.0,1163.0,715.0,448.0,1234.0,610.0,624.0,1730.0,918.0,812.0,1222.0,664.0,558.0
420776088,"Bethlehem city, Lehigh County, Pennsylvania",19687,9648.0,807.0,398.0,369.0,265.0,167.0,95.0,80.0,518.0,843.0,742.0,714.0,559.0,638.0,680.0,580.0,257.0,402.0,181.0,327.0,235.0,277.0,210.0,304.0,10039.0,368.0,450.0,459.0,263.0,157.0,57.0,152.0,506.0,757.0,725.0,680.0,596.0,514.0,554.0,639.0,351.0,472.0,338.0,437.0,472.0,185.0,399.0,508.0,077,6088,42,1175.0,848.0,828.0,528.0,324.0,152.0,232.0,1024.0,1600.0,1467.0,1394.0,1155.0,1152.0,1234.0,1219.0,608.0,874.0,519.0,764.0,707.0,462.0,609.0,812.0,3379.0,1839.0,1540.0,2204.0,1032.0,1172.0,2023.0,1205.0,818.0,1356.0,634.0,722.0,4799.0,2445.0,2354.0,3701.0,1911.0,1790.0,3935.0,1919.0,2016.0,3873.0,1534.0,2339.0
4207723584,"Emmaus borough, Lehigh County, Pennsylvania",11360,5409.0,351.0,275.0,351.0,243.0,65.0,46.0,20.0,249.0,348.0,349.0,379.0,451.0,238.0,351.0,374.0,231.0,254.0,62.0,207.0,222.0,129.0,173.0,41.0,5951.0,467.0,240.0,291.0,175.0,68.0,25.0,30.0,162.0,499.0,524.0,307.0,391.0,403.0,393.0,407.0,221.0,204.0,214.0,145.0,310.0,110.0,181.0,184.0,077,23584,42,818.0,515.0,642.0,418.0,133.0,71.0,50.0,411.0,847.0,873.0,686.0,842.0,641.0,744.0,781.0,452.0,458.0,276.0,352.0,532.0,239.0,354.0,225.0,2393.0,1220.0,1173.0,1575.0,869.0,706.0,1333.0,626.0,707.0,1060.0,594.0,466.0,2385.0,1077.0,1308.0,2169.0,1068.0,1101.0,2435.0,1210.0,1225.0,1978.0,834.0,1144.0
4207779160,"Upper Milford township, Lehigh County, Pennsylvania",7560,3710.0,157.0,301.0,226.0,56.0,54.0,23.0,30.0,103.0,206.0,243.0,183.0,213.0,245.0,405.0,301.0,214.0,172.0,101.0,138.0,115.0,106.0,69.0,49.0,3850.0,205.0,183.0,160.0,153.0,68.0,44.0,46.0,170.0,165.0,159.0,184.0,207.0,221.0,360.0,422.0,128.0,161.0,138.0,134.0,193.0,139.0,77.0,133.0,077,79160,42,362.0,484.0,386.0,209.0,122.0,67.0,76.0,273.0,371.0,402.0,367.0,420.0,466.0,765.0,723.0,342.0,333.0,239.0,272.0,308.0,245.0,146.0,182.0,1441.0,740.0,701.0,1079.0,583.0,496.0,846.0,458.0,388.0,595.0,282.0,313.0,1311.0,659.0,652.0,1253.0,641.0,612.0,2163.0,1092.0,1071.0,1392.0,578.0,814.0
4207716056,"Coopersburg borough, Lehigh County, Pennsylvania",2401,1188.0,116.0,62.0,72.0,39.0,17.0,0.0,0.0,48.0,48.0,93.0,44.0,85.0,125.0,89.0,42.0,17.0,67.0,35.0,43.0,49.0,60.0,29.0,8.0,1213.0,49.0,78.0,73.0,37.0,24.0,5.0,22.0,40.0,46.0,96.0,42.0,25.0,95.0,88.0,68.0,27.0,78.0,36.0,38.0,68.0,57.0,33.0,88.0,077,16056,42,165.0,140.0,145.0,76.0,41.0,5.0,22.0,88.0,94.0,189.0,86.0,110.0,220.0,177.0,110.0,44.0,145.0,71.0,81.0,117.0,117.0,62.0,96.0,526.0,289.0,237.0,361.0,173.0,188.0,305.0,178.0,127.0,221.0,111.0,110.0,439.0,206.0,233.0,416.0,254.0,162.0,476.0,215.0,261.0,544.0,224.0,320.0
4204513232,"Chester Heights borough, Delaware County, Pennsylvania",2596,1233.0,52.0,65.0,126.0,69.0,15.0,23.0,17.0,64.0,44.0,53.0,96.0,85.0,92.0,66.0,62.0,58.0,61.0,33.0,25.0,62.0,19.0,5.0,41.0,1363.0,67.0,75.0,73.0,40.0,48.0,7.0,0.0,54.0,82.0,72.0,85.0,50.0,109.0,122.0,108.0,63.0,23.0,44.0,54.0,79.0,52.0,30.0,26.0,045,13232,42,119.0,140.0,199.0,109.0,63.0,30.0,17.0,118.0,126.0,125.0,181.0,135.0,201.0,188.0,170.0,121.0,84.0,77.0,79.0,141.0,71.0,35.0,67.0,567.0,312.0,255.0,448.0,260.0,188.0,259.0,117.0,142.0,308.0,195.0,113.0,479.0,216.0,263.0,517.0,273.0,244.0,563.0,247.0,316.0,470.0,185.0,285.0
4204521384,"East Lansdowne borough, Delaware County, Pennsylvania",2674,1284.0,88.0,27.0,137.0,9.0,19.0,9.0,0.0,95.0,124.0,130.0,57.0,44.0,108.0,93.0,121.0,24.0,31.0,34.0,72.0,19.0,0.0,31.0,12.0,1390.0,51.0,76.0,72.0,83.0,18.0,57.0,0.0,110.0,102.0,116.0,47.0,30.0,127.0,79.0,116.0,43.0,54.0,89.0,8.0,12.0,41.0,45.0,14.0,045,21384,42,139.0,103.0,209.0,92.0,37.0,66.0,0.0,205.0,226.0,246.0,104.0,74.0,235.0,172.0,237.0,67.0,85.0,123.0,80.0,31.0,41.0,76.0,26.0,543.0,261.0,282.0,404.0,173.0,231.0,242.0,115.0,127.0,301.0,146.0,155.0,780.0,377.0,403.0,413.0,209.0,204.0,561.0,269.0,292.0,377.0,168.0,209.0
4204562792,"Prospect Park borough, Delaware County, Pennsylvania",6492,3106.0,189.0,184.0,101.0,142.0,76.0,29.0,33.0,150.0,234.0,330.0,257.0,180.0,250.0,260.0,269.0,26.0,111.0,29.0,42.0,46.0,64.0,67.0,37.0,3386.0,118.0,297.0,133.0,348.0,124.0,56.0,16.0,117.0,167.0,284.0,238.0,196.0,344.0,181.0,150.0,18.0,85.0,36.0,53.0,88.0,107.0,67.0,163.0,045,62792,42,307.0,481.0,234.0,490.0,200.0,85.0,49.0,267.0,401.0,614.0,495.0,376.0,594.0,441.0,419.0,44.0,196.0,65.0,95.0,134.0,171.0,134.0,200.0,1512.0,616.0,896.0,1205.0,427.0,778.0,788.0,373.0,415.0,724.0,243.0,481.0,1616.0,852.0,764.0,1465.0,687.0,778.0,1100.0,666.0,434.0,799.0,285.0,514.0
4204564832,"Ridley Park borough, Delaware County, Pennsylvania",7035,3536.0,97.0,159.0,266.0,229.0,85.0,62.0,23.0,146.0,229.0,210.0,119.0,265.0,234.0,289.0,261.0,186.0,193.0,22.0,92.0,180.0,68.0,40.0,81.0,3499.0,164.0,174.0,143.0,144.0,88.0,111.0,17.0,125.0,221.0,169.0,196.0,278.0,250.0,283.0,240.0,210.0,119.0,51.0,80.0,142.0,64.0,82.0,148.0,045,64832,42,261.0,333.0,409.0,373.0,173.0,173.0,40.0,271.0,450.0,379.0,315.0,543.0,484.0,572.0,501.0,396.0,312.0,73.0,172.0,322.0,132.0,122.0,229.0,1376.0,751.0,625.0,1115.0,654.0,461.0,594.0,256.0,338.0,782.0,495.0,287.0,1486.0,755.0,731.0,1342.0,618.0,724.0,1781.0,929.0,852.0,1050.0,483.0,567.0
4204566928,"Rutledge borough, Delaware County, Pennsylvania",752,381.0,9.0,15.0,50.0,23.0,17.0,7.0,2.0,19.0,18.0,8.0,17.0,24.0,27.0,23.0,43.0,8.0,18.0,19.0,11.0,8.0,7.0,5.0,3.0,371.0,7.0,29.0,15.0,13.0,28.0,3.0,0.0,9.0,14.0,6.0,16.0,25.0,39.0,34.0,26.0,25.0,22.0,4.0,19.0,14.0,10.0,4.0,9.0,045,66928,42,16.0,44.0,65.0,36.0,45.0,10.0,2.0,28.0,32.0,14.0,33.0,49.0,66.0,57.0,69.0,33.0,40.0,23.0,30.0,22.0,17.0,9.0,12.0,161.0,97.0,64.0,145.0,88.0,57.0,60.0,24.0,36.0,101.0,73.0,28.0,131.0,71.0,60.0,148.0,68.0,80.0,199.0,92.0,107.0,113.0,53.0,60.0
4204573032,"Springfield township, Delaware County, Pennsylvania",24253,11780.0,638.0,818.0,620.0,442.0,203.0,176.0,82.0,478.0,787.0,475.0,870.0,743.0,760.0,979.0,836.0,361.0,493.0,308.0,488.0,347.0,400.0,223.0,253.0,12473.0,716.0,820.0,983.0,519.0,152.0,57.0,142.0,253.0,691.0,569.0,829.0,836.0,944.0,683.0,1142.0,388.0,512.0,284.0,386.0,472.0,384.0,268.0,443.0,045,73032,42,1354.0,1638.0,1603.0,961.0,355.0,233.0,224.0,731.0,1478.0,1044.0,1699.0,1579.0,1704.0,1662.0,1978.0,749.0,1005.0,592.0,874.0,819.0,784.0,491.0,696.0,5556.0,2518.0,3038.0,4202.0,1880.0,2322.0,2992.0,1456.0,1536.0,2564.0,1062.0,1502.0,4065.0,2201.0,1864.0,4982.0,2373.0,2609.0,5394.0,2669.0,2725.0,4256.0,2019.0,2237.0
4204576792,"Tinicum township, Delaware County, Pennsylvania",4110,1938.0,182.0,105.0,63.0,94.0,59.0,50.0,14.0,65.0,170.0,113.0,123.0,134.0,123.0,174.0,100.0,50.0,75.0,107.0,29.0,29.0,47.0,28.0,4.0,2172.0,96.0,100.0,170.0,67.0,96.0,18.0,10.0,74.0,110.0,120.0,226.0,75.0,117.0,214.0,80.0,72.0,138.0,65.0,82.0,73.0,75.0,30.0,64.0,045,76792,42,278.0,205.0,233.0,161.0,155.0,68.0,24.0,139.0,280.0,233.0,349.0,209.0,240.0,388.0,180.0,122.0,213.0,172.0,111.0,102.0,122.0,58.0,68.0,877.0,444.0,433.0,599.0,262.0,337.0,483.0,287.0,196.0,394.0,157.0,237.0,899.0,471.0,428.0,798.0,380.0,418.0,903.0,399.0,504.0,633.0,244.0,389.0
4204578776,"Upper Chichester township, Delaware County, Pennsylvania",16954,7883.0,341.0,459.0,371.0,341.0,227.0,94.0,127.0,495.0,448.0,486.0,441.0,508.0,482.0,497.0,505.0,289.0,343.0,345.0,309.0,358.0,177.0,135.0,105.0,9071.0,348.0,388.0,495.0,299.0,50.0,21.0,138.0,286.0,680.0,551.0,406.0,619.0,497.0,811.0,922.0,312.0,327.0,333.0,375.0,340.0,415.0,253.0,205.0,045,78776,42,689.0,847.0,866.0,640.0,277.0,115.0,265.0,781.0,1128.0,1037.0,847.0,1127.0,979.0,1308.0,1427.0,601.0,670.0,678.0,684.0,698.0,592.0,388.0,310.0,3042.0,1512.0,1530.0,2353.0,1171.0,1182.0,1536.0,800.0,736.0,1506.0,712.0,794.0,3603.0,1877.0,1726.0,2953.0,1431.0,1522.0,4006.0,1634.0,2372.0,3350.0,1429.0,1921.0
4204518152,"Darby borough, Delaware County, Pennsylvania",10710,4745.0,464.0,431.0,477.0,306.0,133.0,171.0,75.0,87.0,452.0,351.0,318.0,280.0,292.0,224.0,153.0,57.0,132.0,0.0,123.0,73.0,54.0,17.0,75.0,5965.0,499.0,527.0,592.0,217.0,45.0,35.0,48.0,278.0,607.0,420.0,383.0,348.0,296.0,366.0,273.0,105.0,167.0,117.0,93.0,126.0,85.0,128.0,210.0,045,18152,42,963.0,958.0,1069.0,523.0,178.0,206.0,123.0,365.0,1059.0,771.0,701.0,628.0,588.0,590.0,426.0,162.0,299.0,117.0,216.0,199.0,139.0,145.0,285.0,3513.0,1678.0,1835.0,2550.0,1214.0,1336.0,1921.0,895.0,1026.0,1592.0,783.0,809.0,2702.0,1269.0,1433.0,1917.0,890.0,1027.0,1477.0,566.0,911.0,1101.0,342.0,759.0
4204518160,"Darby township, Delaware County, Pennsylvania",9297,4234.0,402.0,226.0,337.0,153.0,132.0,18.0,35.0,165.0,423.0,347.0,140.0,177.0,239.0,324.0,308.0,62.0,271.0,92.0,124.0,78.0,54.0,55.0,72.0,5063.0,349.0,199.0,275.0,134.0,107.0,0.0,123.0,112.0,362.0,553.0,328.0,312.0,269.0,225.0,428.0,110.0,187.0,121.0,164.0,190.0,179.0,102.0,234.0,045,18160,42,751.0,425.0,612.0,287.0,239.0,18.0,158.0,277.0,785.0,900.0,468.0,489.0,508.0,549.0,736.0,172.0,458.0,213.0,288.0,268.0,233.0,157.0,306.0,2075.0,1118.0,957.0,1324.0,716.0,608.0,1176.0,628.0,548.0,899.0,490.0,409.0,2377.0,1120.0,1257.0,1465.0,556.0,909.0,1915.0,965.0,950.0,1465.0,475.0,990.0
4204541440,"Lansdowne borough, Delaware County, Pennsylvania",10641,4805.0,374.0,341.0,220.0,156.0,122.0,136.0,60.0,198.0,262.0,237.0,312.0,387.0,301.0,388.0,334.0,240.0,215.0,59.0,85.0,197.0,79.0,69.0,33.0,5836.0,119.0,399.0,312.0,280.0,119.0,8.0,12.0,160.0,492.0,382.0,395.0,401.0,438.0,507.0,510.0,195.0,211.0,138.0,192.0,229.0,197.0,67.0,73.0,045,41440,42,493.0,740.0,532.0,436.0,241.0,144.0,72.0,358.0,754.0,619.0,707.0,788.0,739.0,895.0,844.0,435.0,426.0,197.0,277.0,426.0,276.0,136.0,106.0,2201.0,1091.0,1110.0,1708.0,717.0,991.0,1233.0,715.0,518.0,968.0,376.0,592.0,2188.0,1015.0,1173.0,2234.0,1000.0,1234.0,2600.0,1177.0,1423.0,1418.0,522.0,896.0
4204515432,"Colwyn borough, Delaware County, Pennsylvania",2554,1174.0,66.0,128.0,129.0,104.0,58.0,16.0,5.0,85.0,80.0,64.0,27.0,32.0,56.0,113.0,91.0,23.0,12.0,10.0,55.0,16.0,4.0,0.0,0.0,1380.0,43.0,111.0,104.0,55.0,68.0,0.0,4.0,41.0,99.0,98.0,155.0,65.0,89.0,170.0,77.0,36.0,24.0,0.0,12.0,49.0,37.0,39.0,4.0,045,15432,42,109.0,239.0,233.0,159.0,126.0,16.0,9.0,126.0,179.0,162.0,182.0,97.0,145.0,283.0,168.0,59.0,36.0,10.0,67.0,65.0,41.0,39.0,4.0,740.0,427.0,313.0,631.0,361.0,270.0,348.0,194.0,154.0,392.0,233.0,159.0,618.0,308.0,310.0,424.0,115.0,309.0,546.0,239.0,307.0,226.0,85.0,141.0
4204526408,"Folcroft borough, Delaware County, Pennsylvania",6620,3278.0,372.0,216.0,193.0,90.0,39.0,0.0,77.0,112.0,221.0,343.0,285.0,152.0,298.0,184.0,204.0,46.0,42.0,50.0,113.0,67.0,84.0,18.0,72.0,3342.0,337.0,220.0,210.0,145.0,108.0,43.0,0.0,114.0,169.0,372.0,282.0,152.0,198.0,161.0,303.0,69.0,75.0,20.0,30.0,94.0,97.0,80.0,63.0,045,26408,42,709.0,436.0,403.0,235.0,147.0,43.0,77.0,226.0,390.0,715.0,567.0,304.0,496.0,345.0,507.0,115.0,117.0,70.0,143.0,161.0,181.0,98.0,135.0,1783.0,871.0,912.0,1074.0,499.0,575.0,1145.0,588.0,557.0,638.0,283.0,355.0,1598.0,792.0,806.0,1367.0,735.0,632.0,1084.0,476.0,608.0,788.0,404.0,384.0
4204549504,"Millbourne borough, Delaware County, Pennsylvania",1253,668.0,44.0,51.0,21.0,49.0,28.0,8.0,19.0,19.0,63.0,54.0,79.0,57.0,34.0,31.0,32.0,8.0,14.0,6.0,18.0,20.0,9.0,2.0,2.0,585.0,43.0,47.0,75.0,21.0,14.0,15.0,8.0,21.0,74.0,34.0,22.0,64.0,10.0,54.0,17.0,17.0,13.0,0.0,8.0,6.0,12.0,0.0,10.0,045,49504,42,87.0,98.0,96.0,70.0,42.0,23.0,27.0,40.0,137.0,88.0,101.0,121.0,44.0,85.0,49.0,25.0,27.0,6.0,26.0,26.0,21.0,2.0,12.0,351.0,165.0,186.0,264.0,121.0,143.0,185.0,95.0,90.0,166.0,70.0,96.0,357.0,191.0,166.0,266.0,170.0,96.0,186.0,85.0,101.0,93.0,57.0,36.0
4204578712,"Upland borough, Delaware County, Pennsylvania",3251,1745.0,173.0,116.0,150.0,60.0,21.0,22.0,0.0,36.0,105.0,158.0,114.0,95.0,142.0,140.0,77.0,28.0,95.0,6.0,34.0,33.0,123.0,2.0,15.0,1506.0,127.0,153.0,56.0,40.0,23.0,37.0,0.0,134.0,130.0,68.0,147.0,48.0,43.0,26.0,142.0,11.0,36.0,69.0,32.0,69.0,75.0,7.0,33.0,045,78712,42,300.0,269.0,206.0,100.0,44.0,59.0,0.0,170.0,235.0,226.0,261.0,143.0,185.0,166.0,219.0,39.0,131.0,75.0,66.0,102.0,198.0,9.0,48.0,875.0,499.0,376.0,575.0,326.0,249.0,569.0,289.0,280.0,306.0,210.0,96.0,734.0,342.0,392.0,589.0,351.0,238.0,555.0,340.0,215.0,498.0,213.0,285.0
4204579248,"Upper Providence township, Delaware County, Pennsylvania",10380,5040.0,361.0,317.0,306.0,213.0,31.0,44.0,61.0,185.0,264.0,273.0,352.0,323.0,387.0,385.0,400.0,124.0,293.0,122.0,79.0,303.0,108.0,77.0,32.0,5340.0,327.0,274.0,325.0,155.0,91.0,61.0,21.0,185.0,241.0,325.0,367.0,310.0,407.0,445.0,456.0,155.0,264.0,139.0,266.0,234.0,110.0,77.0,105.0,045,79248,42,688.0,591.0,631.0,368.0,122.0,105.0,82.0,370.0,505.0,598.0,719.0,633.0,794.0,830.0,856.0,279.0,557.0,261.0,345.0,537.0,218.0,154.0,137.0,2278.0,1197.0,1081.0,1590.0,836.0,754.0,1279.0,678.0,601.0,999.0,519.0,480.0,1782.0,858.0,924.0,2146.0,1062.0,1084.0,2522.0,1202.0,1320.0,1652.0,721.0,931.0
420456024,"Bethel township, Delaware County, Pennsylvania",9112,4272.0,144.0,352.0,390.0,185.0,75.0,22.0,10.0,112.0,161.0,137.0,195.0,342.0,537.0,395.0,389.0,140.0,129.0,122.0,105.0,184.0,69.0,77.0,0.0,4840.0,115.0,289.0,341.0,306.0,107.0,24.0,42.0,221.0,111.0,98.0,204.0,386.0,521.0,415.0,340.0,181.0,210.0,149.0,176.0,175.0,150.0,99.0,180.0,045,6024,42,259.0,641.0,731.0,491.0,182.0,46.0,52.0,333.0,272.0,235.0,399.0,728.0,1058.0,810.0,729.0,321.0,339.0,271.0,281.0,359.0,219.0,176.0,180.0,2122.0,1071.0,1051.0,1863.0,927.0,936.0,900.0,496.0,404.0,1222.0,575.0,647.0,1120.0,517.0,603.0,2185.0,1074.0,1111.0,2199.0,1053.0,1146.0,1486.0,557.0,929.0
4202944480,"London Grove township, Chester County, Pennsylvania",8487,4080.0,475.0,285.0,320.0,216.0,71.0,86.0,57.0,27.0,259.0,322.0,196.0,340.0,237.0,344.0,325.0,70.0,34.0,43.0,135.0,84.0,64.0,40.0,50.0,4407.0,397.0,531.0,257.0,215.0,64.0,39.0,129.0,99.0,261.0,234.0,264.0,289.0,237.0,593.0,267.0,18.0,35.0,59.0,30.0,156.0,85.0,60.0,88.0,029,44480,42,872.0,816.0,577.0,431.0,135.0,125.0,186.0,126.0,520.0,556.0,460.0,629.0,474.0,937.0,592.0,88.0,69.0,102.0,165.0,240.0,149.0,100.0,138.0,2696.0,1296.0,1400.0,1824.0,821.0,1003.0,1688.0,760.0,928.0,1008.0,536.0,472.0,1648.0,822.0,826.0,1563.0,773.0,790.0,1686.0,773.0,913.0,894.0,416.0,478.0
4202958032,"Parkesburg borough, Chester County, Pennsylvania",3721,1778.0,98.0,103.0,228.0,57.0,35.0,14.0,0.0,81.0,77.0,105.0,178.0,94.0,89.0,185.0,105.0,41.0,60.0,38.0,40.0,36.0,52.0,11.0,51.0,1943.0,115.0,133.0,123.0,103.0,97.0,54.0,0.0,98.0,89.0,105.0,193.0,125.0,123.0,160.0,91.0,28.0,39.0,52.0,58.0,26.0,55.0,41.0,35.0,029,58032,42,213.0,236.0,351.0,160.0,132.0,68.0,0.0,179.0,166.0,210.0,371.0,219.0,212.0,345.0,196.0,69.0,99.0,90.0,98.0,62.0,107.0,52.0,86.0,960.0,486.0,474.0,747.0,388.0,359.0,449.0,201.0,248.0,511.0,285.0,226.0,755.0,312.0,443.0,802.0,361.0,441.0,709.0,391.0,318.0,495.0,228.0,267.0
4202972072,"South Coatesville borough, Chester County, Pennsylvania",1386,657.0,82.0,39.0,19.0,10.0,5.0,0.0,11.0,35.0,49.0,96.0,26.0,27.0,28.0,74.0,22.0,13.0,25.0,3.0,27.0,25.0,19.0,11.0,11.0,729.0,65.0,54.0,24.0,33.0,24.0,9.0,0.0,42.0,50.0,56.0,39.0,66.0,34.0,72.0,32.0,12.0,31.0,19.0,11.0,17.0,17.0,7.0,15.0,029,72072,42,147.0,93.0,43.0,43.0,29.0,9.0,11.0,77.0,99.0,152.0,65.0,93.0,62.0,146.0,54.0,25.0,56.0,22.0,38.0,42.0,36.0,18.0,26.0,326.0,150.0,176.0,179.0,68.0,111.0,240.0,121.0,119.0,86.0,29.0,57.0,377.0,196.0,181.0,220.0,81.0,139.0,281.0,134.0,147.0,182.0,96.0,86.0
4202976568,"Thornbury township, Chester County, Pennsylvania",3204,1597.0,70.0,95.0,140.0,78.0,55.0,16.0,26.0,87.0,78.0,86.0,53.0,99.0,94.0,122.0,161.0,83.0,42.0,25.0,55.0,73.0,54.0,0.0,5.0,1607.0,106.0,54.0,86.0,78.0,53.0,17.0,16.0,26.0,106.0,99.0,81.0,101.0,123.0,154.0,106.0,52.0,66.0,46.0,44.0,83.0,57.0,15.0,38.0,029,76568,42,176.0,149.0,226.0,156.0,108.0,33.0,42.0,113.0,184.0,185.0,134.0,200.0,217.0,276.0,267.0,135.0,108.0,71.0,99.0,156.0,111.0,15.0,43.0,707.0,383.0,324.0,531.0,313.0,218.0,325.0,165.0,160.0,382.0,218.0,164.0,665.0,348.0,317.0,551.0,246.0,305.0,786.0,408.0,378.0,495.0,212.0,283.0
4202977344,"Tredyffrin township, Chester County, Pennsylvania",29522,14108.0,722.0,1041.0,1037.0,678.0,248.0,35.0,69.0,424.0,674.0,763.0,823.0,1035.0,1132.0,1043.0,1164.0,442.0,490.0,387.0,414.0,465.0,456.0,341.0,225.0,15414.0,764.0,1234.0,1001.0,604.0,238.0,98.0,92.0,433.0,655.0,642.0,934.0,1067.0,1258.0,1284.0,1264.0,289.0,778.0,379.0,365.0,684.0,541.0,385.0,425.0,029,77344,42,1486.0,2275.0,2038.0,1282.0,486.0,133.0,161.0,857.0,1329.0,1405.0,1757.0,2102.0,2390.0,2327.0,2428.0,731.0,1268.0,766.0,779.0,1149.0,997.0,726.0,650.0,7081.0,3478.0,3603.0,5595.0,2756.0,2839.0,3761.0,1763.0,1998.0,3320.0,1715.0,1605.0,4371.0,2213.0,2158.0,6249.0,2990.0,3259.0,6754.0,3139.0,3615.0,5067.0,2288.0,2779.0
4202979208,"Upper Oxford township, Chester County, Pennsylvania",2526,1281.0,71.0,78.0,162.0,65.0,49.0,0.0,36.0,50.0,38.0,47.0,17.0,94.0,73.0,150.0,85.0,23.0,58.0,38.0,68.0,39.0,28.0,7.0,5.0,1245.0,64.0,73.0,138.0,48.0,24.0,23.0,0.0,39.0,53.0,56.0,59.0,86.0,103.0,127.0,67.0,29.0,40.0,36.0,48.0,33.0,32.0,27.0,40.0,029,79208,42,135.0,151.0,300.0,113.0,73.0,23.0,36.0,89.0,91.0,103.0,76.0,180.0,176.0,277.0,152.0,52.0,98.0,74.0,116.0,72.0,60.0,34.0,45.0,699.0,376.0,323.0,564.0,305.0,259.0,286.0,149.0,137.0,413.0,227.0,186.0,415.0,220.0,195.0,432.0,184.0,248.0,579.0,316.0,263.0,401.0,185.0,216.0
4202967080,"Sadsbury township, Chester County, Pennsylvania",3865,1905.0,60.0,108.0,221.0,66.0,16.0,18.0,36.0,51.0,63.0,160.0,167.0,164.0,135.0,210.0,134.0,69.0,65.0,47.0,16.0,54.0,8.0,7.0,30.0,1960.0,125.0,125.0,130.0,32.0,56.0,45.0,0.0,57.0,91.0,163.0,166.0,93.0,172.0,106.0,179.0,75.0,63.0,57.0,53.0,27.0,57.0,44.0,44.0,029,67080,42,185.0,233.0,351.0,98.0,72.0,63.0,36.0,108.0,154.0,323.0,333.0,257.0,307.0,316.0,313.0,144.0,128.0,104.0,69.0,81.0,65.0,51.0,74.0,867.0,455.0,412.0,682.0,395.0,287.0,418.0,168.0,250.0,449.0,287.0,162.0,756.0,344.0,412.0,897.0,466.0,431.0,901.0,478.0,423.0,444.0,162.0,282.0
