geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4105990170,"Athena CCD, Umatilla County, Oregon",1808,912.0,40.0,55.0,43.0,76.0,75.0,19.0,7.0,8.0,10.0,51.0,56.0,60.0,16.0,71.0,51.0,9.0,49.0,32.0,13.0,104.0,40.0,16.0,11.0,896.0,54.0,51.0,59.0,19.0,9.0,6.0,0.0,25.0,51.0,19.0,57.0,76.0,25.0,81.0,47.0,27.0,42.0,51.0,13.0,67.0,59.0,38.0,20.0,059,90170,41,94.0,106.0,102.0,95.0,84.0,25.0,7.0,33.0,61.0,70.0,113.0,136.0,41.0,152.0,98.0,36.0,91.0,83.0,26.0,171.0,99.0,54.0,31.0,397.0,214.0,183.0,303.0,174.0,129.0,200.0,95.0,105.0,197.0,119.0,78.0,280.0,170.0,110.0,290.0,132.0,158.0,377.0,180.0,197.0,464.0,216.0,248.0
4104192907,"Siletz CCD, Lincoln County, Oregon",3266,1488.0,94.0,129.0,52.0,85.0,25.0,0.0,15.0,17.0,65.0,78.0,118.0,67.0,94.0,127.0,97.0,93.0,81.0,41.0,37.0,75.0,57.0,35.0,6.0,1778.0,120.0,88.0,153.0,93.0,25.0,4.0,53.0,16.0,97.0,78.0,117.0,69.0,66.0,113.0,110.0,114.0,97.0,111.0,67.0,105.0,33.0,43.0,6.0,041,92907,41,214.0,217.0,205.0,178.0,50.0,4.0,68.0,33.0,162.0,156.0,235.0,136.0,160.0,240.0,207.0,207.0,178.0,152.0,104.0,180.0,90.0,78.0,12.0,814.0,360.0,454.0,600.0,266.0,334.0,431.0,223.0,208.0,383.0,137.0,246.0,473.0,200.0,273.0,531.0,279.0,252.0,832.0,398.0,434.0,616.0,251.0,365.0
4104193230,"Toledo CCD, Lincoln County, Oregon",5334,2611.0,167.0,62.0,206.0,80.0,58.0,55.0,37.0,99.0,71.0,155.0,247.0,158.0,122.0,143.0,198.0,112.0,158.0,105.0,93.0,111.0,86.0,27.0,61.0,2723.0,147.0,172.0,99.0,105.0,86.0,38.0,35.0,87.0,109.0,220.0,146.0,174.0,167.0,108.0,212.0,124.0,188.0,105.0,54.0,143.0,58.0,82.0,64.0,041,93230,41,314.0,234.0,305.0,185.0,144.0,93.0,72.0,186.0,180.0,375.0,393.0,332.0,289.0,251.0,410.0,236.0,346.0,210.0,147.0,254.0,144.0,109.0,125.0,1038.0,515.0,523.0,724.0,348.0,376.0,548.0,229.0,319.0,490.0,286.0,204.0,1050.0,475.0,575.0,1014.0,527.0,487.0,1243.0,611.0,632.0,989.0,483.0,506.0
4104193349,"Waldport CCD, Lincoln County, Oregon",8252,3957.0,78.0,158.0,145.0,189.0,62.0,56.0,20.0,139.0,125.0,175.0,97.0,113.0,115.0,319.0,403.0,163.0,374.0,298.0,264.0,304.0,169.0,104.0,87.0,4295.0,125.0,154.0,157.0,82.0,68.0,0.0,27.0,82.0,174.0,129.0,145.0,137.0,162.0,430.0,394.0,246.0,398.0,240.0,302.0,331.0,192.0,223.0,97.0,041,93349,41,203.0,312.0,302.0,271.0,130.0,56.0,47.0,221.0,299.0,304.0,242.0,250.0,277.0,749.0,797.0,409.0,772.0,538.0,566.0,635.0,361.0,327.0,184.0,1088.0,570.0,518.0,885.0,492.0,393.0,515.0,236.0,279.0,573.0,334.0,239.0,1057.0,577.0,480.0,769.0,325.0,444.0,2727.0,1259.0,1468.0,2611.0,1226.0,1385.0
4104191020,"Eddyville CCD, Lincoln County, Oregon",705,428.0,10.0,35.0,6.0,7.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,31.0,63.0,59.0,48.0,45.0,15.0,0.0,0.0,29.0,8.0,31.0,10.0,277.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,47.0,59.0,20.0,11.0,8.0,14.0,19.0,0.0,37.0,10.0,11.0,25.0,041,91020,41,10.0,41.0,6.0,7.0,0.0,1.0,0.0,10.0,30.0,0.0,0.0,78.0,122.0,79.0,59.0,53.0,29.0,19.0,0.0,66.0,18.0,42.0,35.0,64.0,58.0,6.0,54.0,48.0,6.0,51.0,45.0,6.0,13.0,13.0,0.0,41.0,31.0,10.0,200.0,94.0,106.0,220.0,167.0,53.0,180.0,78.0,102.0
4104190884,"Depoe Bay CCD, Lincoln County, Oregon",4266,2115.0,43.0,68.0,81.0,17.0,22.0,2.0,27.0,63.0,122.0,71.0,46.0,60.0,55.0,179.0,220.0,73.0,91.0,66.0,190.0,182.0,212.0,152.0,73.0,2151.0,32.0,40.0,46.0,21.0,10.0,33.0,19.0,50.0,56.0,148.0,37.0,71.0,131.0,186.0,168.0,97.0,205.0,141.0,126.0,197.0,131.0,97.0,109.0,041,90884,41,75.0,108.0,127.0,38.0,32.0,35.0,46.0,113.0,178.0,219.0,83.0,131.0,186.0,365.0,388.0,170.0,296.0,207.0,316.0,379.0,343.0,249.0,182.0,348.0,209.0,139.0,273.0,166.0,107.0,183.0,111.0,72.0,165.0,98.0,67.0,623.0,307.0,316.0,400.0,161.0,239.0,1219.0,563.0,656.0,1676.0,875.0,801.0
4100392142,"North Albany CCD, Benton County, Oregon",9020,4506.0,257.0,444.0,310.0,190.0,102.0,63.0,42.0,59.0,104.0,189.0,217.0,225.0,433.0,370.0,245.0,56.0,210.0,137.0,140.0,320.0,226.0,62.0,105.0,4514.0,157.0,159.0,423.0,231.0,55.0,0.0,105.0,159.0,157.0,199.0,233.0,382.0,370.0,320.0,294.0,138.0,223.0,48.0,151.0,328.0,173.0,120.0,89.0,003,92142,41,414.0,603.0,733.0,421.0,157.0,63.0,147.0,218.0,261.0,388.0,450.0,607.0,803.0,690.0,539.0,194.0,433.0,185.0,291.0,648.0,399.0,182.0,194.0,2171.0,1201.0,970.0,1757.0,944.0,813.0,1017.0,701.0,316.0,1154.0,500.0,654.0,1234.0,559.0,675.0,1860.0,875.0,985.0,1856.0,881.0,975.0,1899.0,990.0,909.0
4100393077,"Southwest Benton CCD, Benton County, Oregon",3466,1791.0,98.0,153.0,64.0,46.0,34.0,23.0,42.0,24.0,76.0,64.0,150.0,35.0,101.0,129.0,199.0,131.0,88.0,39.0,107.0,102.0,30.0,18.0,38.0,1675.0,77.0,120.0,109.0,66.0,15.0,14.0,6.0,8.0,63.0,138.0,99.0,86.0,83.0,135.0,146.0,64.0,104.0,43.0,46.0,107.0,84.0,20.0,42.0,003,93077,41,175.0,273.0,173.0,112.0,49.0,37.0,48.0,32.0,139.0,202.0,249.0,121.0,184.0,264.0,345.0,195.0,192.0,82.0,153.0,209.0,114.0,38.0,80.0,733.0,361.0,372.0,558.0,263.0,295.0,448.0,251.0,197.0,285.0,110.0,175.0,507.0,263.0,244.0,554.0,286.0,268.0,996.0,547.0,449.0,676.0,334.0,342.0
4100390680,"Corvallis CCD, Benton County, Oregon",67427,34146.0,1422.0,1267.0,1297.0,1035.0,2586.0,2023.0,1707.0,3764.0,3172.0,2125.0,1728.0,1526.0,1302.0,1551.0,2016.0,726.0,989.0,604.0,818.0,1037.0,495.0,563.0,393.0,33281.0,1339.0,1168.0,1552.0,815.0,2747.0,1479.0,1338.0,3159.0,2584.0,1894.0,1766.0,1379.0,1429.0,1672.0,1996.0,938.0,1039.0,580.0,1020.0,1127.0,754.0,635.0,871.0,003,90680,41,2761.0,2435.0,2849.0,1850.0,5333.0,3502.0,3045.0,6923.0,5756.0,4019.0,3494.0,2905.0,2731.0,3223.0,4012.0,1664.0,2028.0,1184.0,1838.0,2164.0,1249.0,1198.0,1264.0,9895.0,5021.0,4874.0,7134.0,3599.0,3535.0,5196.0,2689.0,2507.0,4699.0,2332.0,2367.0,28578.0,15377.0,13201.0,9130.0,4556.0,4574.0,10927.0,5282.0,5645.0,8897.0,3910.0,4987.0
4100393009,"Southeast Benton CCD, Benton County, Oregon",3967,1956.0,73.0,182.0,187.0,49.0,40.0,41.0,12.0,35.0,37.0,96.0,112.0,104.0,97.0,204.0,166.0,61.0,94.0,42.0,44.0,126.0,25.0,60.0,69.0,2011.0,108.0,141.0,180.0,75.0,38.0,28.0,0.0,27.0,56.0,70.0,109.0,141.0,177.0,205.0,138.0,75.0,88.0,64.0,99.0,55.0,54.0,32.0,51.0,003,93009,41,181.0,323.0,367.0,124.0,78.0,69.0,12.0,62.0,93.0,166.0,221.0,245.0,274.0,409.0,304.0,136.0,182.0,106.0,143.0,181.0,79.0,92.0,120.0,995.0,491.0,504.0,814.0,418.0,396.0,504.0,255.0,249.0,491.0,236.0,255.0,480.0,261.0,219.0,740.0,313.0,427.0,1031.0,525.0,506.0,721.0,366.0,355.0
4100392176,"North Benton CCD, Benton County, Oregon",4369,2199.0,73.0,95.0,157.0,140.0,40.0,31.0,33.0,61.0,71.0,97.0,140.0,83.0,92.0,219.0,179.0,86.0,130.0,85.0,106.0,72.0,117.0,65.0,27.0,2170.0,104.0,108.0,160.0,133.0,48.0,22.0,21.0,44.0,95.0,113.0,137.0,108.0,197.0,171.0,201.0,114.0,141.0,58.0,69.0,54.0,54.0,9.0,9.0,003,92176,41,177.0,203.0,317.0,273.0,88.0,53.0,54.0,105.0,166.0,210.0,277.0,191.0,289.0,390.0,380.0,200.0,271.0,143.0,175.0,126.0,171.0,74.0,36.0,970.0,465.0,505.0,793.0,392.0,401.0,380.0,168.0,212.0,590.0,297.0,293.0,676.0,333.0,343.0,757.0,315.0,442.0,1241.0,614.0,627.0,725.0,472.0,253.0
4100991190,"Goble CCD, Columbia County, Oregon",2592,1323.0,29.0,38.0,73.0,85.0,15.0,54.0,14.0,29.0,15.0,9.0,89.0,113.0,87.0,101.0,131.0,31.0,138.0,55.0,86.0,51.0,53.0,20.0,7.0,1269.0,25.0,38.0,89.0,123.0,5.0,16.0,0.0,17.0,74.0,76.0,43.0,63.0,81.0,75.0,145.0,74.0,94.0,21.0,75.0,61.0,57.0,7.0,10.0,009,91190,41,54.0,76.0,162.0,208.0,20.0,70.0,14.0,46.0,89.0,85.0,132.0,176.0,168.0,176.0,276.0,105.0,232.0,76.0,161.0,112.0,110.0,27.0,17.0,500.0,225.0,275.0,446.0,196.0,250.0,130.0,67.0,63.0,370.0,158.0,212.0,324.0,136.0,188.0,476.0,289.0,187.0,789.0,401.0,388.0,503.0,272.0,231.0
4100992703,"St. Helens CCD, Columbia County, Oregon",23260,11586.0,612.0,939.0,714.0,554.0,253.0,202.0,18.0,327.0,646.0,753.0,688.0,733.0,825.0,825.0,899.0,505.0,533.0,319.0,441.0,313.0,175.0,164.0,148.0,11674.0,536.0,726.0,676.0,586.0,210.0,58.0,87.0,264.0,617.0,609.0,857.0,733.0,915.0,836.0,820.0,386.0,697.0,292.0,413.0,513.0,338.0,115.0,390.0,009,92703,41,1148.0,1665.0,1390.0,1140.0,463.0,260.0,105.0,591.0,1263.0,1362.0,1545.0,1466.0,1740.0,1661.0,1719.0,891.0,1230.0,611.0,854.0,826.0,513.0,279.0,538.0,5343.0,2819.0,2524.0,4195.0,2207.0,1988.0,2813.0,1551.0,1262.0,2530.0,1268.0,1262.0,4044.0,2199.0,1845.0,4751.0,2246.0,2505.0,5501.0,2762.0,2739.0,3621.0,1560.0,2061.0
4100990544,"Clatskanie CCD, Columbia County, Oregon",6386,3039.0,179.0,144.0,97.0,91.0,87.0,33.0,3.0,159.0,150.0,152.0,124.0,182.0,217.0,236.0,126.0,152.0,191.0,46.0,170.0,301.0,84.0,88.0,27.0,3347.0,277.0,220.0,188.0,47.0,123.0,0.0,13.0,97.0,200.0,132.0,204.0,238.0,154.0,345.0,177.0,81.0,210.0,74.0,147.0,164.0,102.0,84.0,70.0,009,90544,41,456.0,364.0,285.0,138.0,210.0,33.0,16.0,256.0,350.0,284.0,328.0,420.0,371.0,581.0,303.0,233.0,401.0,120.0,317.0,465.0,186.0,172.0,97.0,1243.0,511.0,732.0,787.0,332.0,455.0,820.0,323.0,497.0,423.0,188.0,235.0,1149.0,584.0,565.0,1119.0,523.0,596.0,1518.0,705.0,813.0,1357.0,716.0,641.0
4100992601,"Rainier CCD, Columbia County, Oregon",4654,2401.0,121.0,210.0,113.0,65.0,50.0,20.0,12.0,127.0,186.0,84.0,109.0,134.0,111.0,168.0,175.0,60.0,151.0,93.0,91.0,161.0,84.0,52.0,24.0,2253.0,87.0,130.0,98.0,67.0,69.0,38.0,6.0,76.0,168.0,221.0,131.0,53.0,117.0,160.0,187.0,28.0,157.0,128.0,88.0,77.0,70.0,81.0,16.0,009,92601,41,208.0,340.0,211.0,132.0,119.0,58.0,18.0,203.0,354.0,305.0,240.0,187.0,228.0,328.0,362.0,88.0,308.0,221.0,179.0,238.0,154.0,133.0,40.0,891.0,509.0,382.0,683.0,388.0,295.0,548.0,331.0,217.0,343.0,178.0,165.0,1057.0,479.0,578.0,655.0,354.0,301.0,1086.0,554.0,532.0,965.0,505.0,460.0
4100992805,"Scappoose CCD, Columbia County, Oregon",9969,5038.0,362.0,384.0,276.0,180.0,132.0,78.0,109.0,116.0,201.0,241.0,284.0,478.0,440.0,357.0,288.0,121.0,204.0,126.0,133.0,212.0,171.0,121.0,24.0,4931.0,232.0,318.0,387.0,181.0,93.0,56.0,116.0,169.0,196.0,289.0,430.0,224.0,370.0,339.0,307.0,99.0,189.0,112.0,175.0,231.0,170.0,92.0,156.0,009,92805,41,594.0,702.0,663.0,361.0,225.0,134.0,225.0,285.0,397.0,530.0,714.0,702.0,810.0,696.0,595.0,220.0,393.0,238.0,308.0,443.0,341.0,213.0,180.0,2320.0,1202.0,1118.0,1726.0,840.0,886.0,1296.0,746.0,550.0,1024.0,456.0,568.0,1796.0,877.0,919.0,2226.0,1202.0,1024.0,1904.0,970.0,934.0,1723.0,787.0,936.0
4100993332,"Vernonia CCD, Columbia County, Oregon",3346,1792.0,74.0,169.0,114.0,93.0,23.0,12.0,17.0,25.0,108.0,79.0,107.0,109.0,123.0,116.0,113.0,59.0,91.0,35.0,93.0,71.0,84.0,32.0,45.0,1554.0,72.0,101.0,79.0,57.0,93.0,9.0,0.0,55.0,63.0,99.0,80.0,74.0,45.0,168.0,143.0,46.0,93.0,50.0,39.0,67.0,86.0,26.0,9.0,009,93332,41,146.0,270.0,193.0,150.0,116.0,21.0,17.0,80.0,171.0,178.0,187.0,183.0,168.0,284.0,256.0,105.0,184.0,85.0,132.0,138.0,170.0,58.0,54.0,759.0,450.0,309.0,613.0,376.0,237.0,416.0,243.0,173.0,343.0,207.0,136.0,583.0,264.0,319.0,538.0,339.0,199.0,829.0,379.0,450.0,637.0,360.0,277.0
4101392550,"Powell Butte CCD, Crook County, Oregon",2316,1196.0,72.0,0.0,7.0,56.0,0.0,24.0,0.0,18.0,43.0,42.0,142.0,66.0,56.0,90.0,128.0,66.0,123.0,75.0,11.0,41.0,53.0,83.0,0.0,1120.0,33.0,59.0,69.0,0.0,0.0,0.0,14.0,0.0,22.0,58.0,86.0,26.0,34.0,125.0,160.0,0.0,99.0,37.0,87.0,94.0,88.0,0.0,29.0,013,92550,41,105.0,59.0,76.0,56.0,0.0,24.0,14.0,18.0,65.0,100.0,228.0,92.0,90.0,215.0,288.0,66.0,222.0,112.0,98.0,135.0,141.0,83.0,29.0,296.0,135.0,161.0,191.0,63.0,128.0,164.0,72.0,92.0,132.0,63.0,69.0,221.0,127.0,94.0,410.0,264.0,146.0,791.0,407.0,384.0,598.0,263.0,335.0
4101390765,"Crooked River CCD, Crook County, Oregon",3939,2082.0,80.0,76.0,119.0,53.0,85.0,0.0,0.0,16.0,19.0,116.0,110.0,86.0,114.0,153.0,185.0,58.0,88.0,84.0,154.0,245.0,151.0,44.0,46.0,1857.0,45.0,55.0,73.0,53.0,23.0,0.0,40.0,26.0,23.0,51.0,117.0,65.0,86.0,145.0,211.0,144.0,93.0,101.0,140.0,166.0,121.0,48.0,31.0,013,90765,41,125.0,131.0,192.0,106.0,108.0,0.0,40.0,42.0,42.0,167.0,227.0,151.0,200.0,298.0,396.0,202.0,181.0,185.0,294.0,411.0,272.0,92.0,77.0,554.0,328.0,226.0,429.0,248.0,181.0,256.0,156.0,100.0,298.0,172.0,126.0,399.0,236.0,163.0,578.0,310.0,268.0,1077.0,484.0,593.0,1331.0,724.0,607.0
4105591989,"Moro CCD, Sherman County, Oregon",897,485.0,26.0,18.0,13.0,35.0,8.0,3.0,11.0,6.0,31.0,35.0,60.0,11.0,35.0,50.0,54.0,4.0,10.0,13.0,19.0,18.0,11.0,12.0,2.0,412.0,20.0,25.0,32.0,2.0,4.0,3.0,2.0,12.0,23.0,17.0,37.0,4.0,13.0,67.0,21.0,17.0,18.0,11.0,15.0,15.0,24.0,21.0,9.0,055,91989,41,46.0,43.0,45.0,37.0,12.0,6.0,13.0,18.0,54.0,52.0,97.0,15.0,48.0,117.0,75.0,21.0,28.0,24.0,34.0,33.0,35.0,33.0,11.0,171.0,92.0,79.0,125.0,66.0,59.0,89.0,44.0,45.0,82.0,48.0,34.0,155.0,94.0,61.0,160.0,106.0,54.0,241.0,118.0,123.0,170.0,75.0,95.0
4105593434,"Wasco CCD, Sherman County, Oregon",738,379.0,0.0,16.0,10.0,10.0,1.0,0.0,15.0,5.0,26.0,2.0,22.0,28.0,13.0,31.0,44.0,21.0,27.0,11.0,21.0,16.0,29.0,18.0,13.0,359.0,11.0,12.0,9.0,4.0,5.0,6.0,0.0,6.0,14.0,5.0,10.0,25.0,23.0,27.0,41.0,8.0,11.0,15.0,24.0,34.0,44.0,12.0,13.0,055,93434,41,11.0,28.0,19.0,14.0,6.0,6.0,15.0,11.0,40.0,7.0,32.0,53.0,36.0,58.0,85.0,29.0,38.0,26.0,45.0,50.0,73.0,30.0,26.0,72.0,36.0,36.0,61.0,36.0,25.0,39.0,16.0,23.0,33.0,20.0,13.0,85.0,49.0,36.0,121.0,63.0,58.0,210.0,123.0,87.0,250.0,108.0,142.0
4106590935,"Dufur CCD, Wasco County, Oregon",3158,1591.0,56.0,57.0,82.0,25.0,21.0,13.0,46.0,48.0,123.0,54.0,92.0,72.0,70.0,121.0,94.0,58.0,84.0,74.0,93.0,146.0,70.0,24.0,68.0,1567.0,88.0,85.0,74.0,33.0,15.0,5.0,21.0,20.0,110.0,100.0,67.0,80.0,45.0,102.0,91.0,74.0,92.0,86.0,106.0,127.0,49.0,55.0,42.0,065,90935,41,144.0,142.0,156.0,58.0,36.0,18.0,67.0,68.0,233.0,154.0,159.0,152.0,115.0,223.0,185.0,132.0,176.0,160.0,199.0,273.0,119.0,79.0,110.0,500.0,220.0,280.0,356.0,164.0,192.0,286.0,113.0,173.0,214.0,107.0,107.0,576.0,305.0,271.0,426.0,234.0,192.0,716.0,357.0,359.0,940.0,475.0,465.0
4106590085,"Antelope CCD, Wasco County, Oregon",469,164.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,30.0,0.0,15.0,38.0,0.0,22.0,4.0,15.0,5.0,0.0,0.0,0.0,305.0,0.0,17.0,7.0,20.0,27.0,19.0,0.0,0.0,19.0,16.0,21.0,21.0,36.0,17.0,16.0,16.0,13.0,16.0,0.0,4.0,0.0,20.0,0.0,065,90085,41,0.0,21.0,16.0,20.0,27.0,19.0,0.0,0.0,19.0,21.0,38.0,51.0,36.0,32.0,54.0,16.0,35.0,20.0,15.0,9.0,0.0,20.0,0.0,57.0,13.0,44.0,57.0,13.0,44.0,21.0,4.0,17.0,36.0,9.0,27.0,86.0,5.0,81.0,125.0,47.0,78.0,137.0,75.0,62.0,64.0,24.0,40.0
4106593196,"The Dalles CCD, Wasco County, Oregon",21248,10676.0,780.0,628.0,782.0,465.0,335.0,143.0,143.0,283.0,633.0,679.0,684.0,548.0,635.0,596.0,809.0,338.0,403.0,268.0,430.0,367.0,360.0,219.0,148.0,10572.0,636.0,738.0,619.0,365.0,242.0,66.0,72.0,369.0,642.0,614.0,685.0,565.0,533.0,757.0,753.0,341.0,439.0,283.0,475.0,349.0,351.0,221.0,457.0,065,93196,41,1416.0,1366.0,1401.0,830.0,577.0,209.0,215.0,652.0,1275.0,1293.0,1369.0,1113.0,1168.0,1353.0,1562.0,679.0,842.0,551.0,905.0,716.0,711.0,440.0,605.0,5013.0,2655.0,2358.0,3597.0,1875.0,1722.0,2782.0,1408.0,1374.0,2231.0,1247.0,984.0,4221.0,2216.0,2005.0,3650.0,1867.0,1783.0,4436.0,2146.0,2290.0,3928.0,1792.0,2136.0
4106593400,"Warm Springs CCD, Wasco County, Oregon",812,373.0,30.0,35.0,31.0,8.0,6.0,0.0,6.0,28.0,57.0,19.0,20.0,9.0,9.0,16.0,22.0,12.0,28.0,9.0,10.0,9.0,9.0,0.0,0.0,439.0,55.0,40.0,33.0,12.0,5.0,9.0,15.0,54.0,46.0,22.0,24.0,9.0,20.0,8.0,36.0,12.0,12.0,4.0,15.0,8.0,0.0,0.0,0.0,065,93400,41,85.0,75.0,64.0,20.0,11.0,9.0,21.0,82.0,103.0,41.0,44.0,18.0,29.0,24.0,58.0,24.0,40.0,13.0,25.0,17.0,9.0,0.0,0.0,244.0,104.0,140.0,159.0,74.0,85.0,160.0,65.0,95.0,84.0,39.0,45.0,267.0,116.0,151.0,91.0,38.0,53.0,146.0,78.0,68.0,64.0,37.0,27.0
4102590918,"Drewsey CCD, Harney County, Oregon",1476,719.0,48.0,68.0,33.0,16.0,11.0,0.0,7.0,12.0,49.0,25.0,26.0,31.0,30.0,51.0,83.0,27.0,39.0,16.0,43.0,56.0,30.0,15.0,3.0,757.0,59.0,51.0,31.0,43.0,14.0,0.0,13.0,13.0,28.0,19.0,32.0,53.0,40.0,56.0,90.0,14.0,22.0,33.0,37.0,56.0,10.0,29.0,14.0,025,90918,41,107.0,119.0,64.0,59.0,25.0,0.0,20.0,25.0,77.0,44.0,58.0,84.0,70.0,107.0,173.0,41.0,61.0,49.0,80.0,112.0,40.0,44.0,17.0,349.0,165.0,184.0,242.0,117.0,125.0,226.0,116.0,110.0,123.0,49.0,74.0,191.0,104.0,87.0,212.0,87.0,125.0,382.0,200.0,182.0,342.0,163.0,179.0
4102590391,"Burns CCD, Harney County, Oregon",5071,2561.0,167.0,166.0,115.0,99.0,13.0,26.0,0.0,203.0,116.0,134.0,182.0,112.0,107.0,199.0,135.0,112.0,149.0,44.0,110.0,156.0,174.0,35.0,7.0,2510.0,99.0,108.0,175.0,105.0,103.0,26.0,1.0,25.0,146.0,146.0,164.0,140.0,130.0,169.0,148.0,146.0,116.0,67.0,85.0,137.0,56.0,114.0,104.0,025,90391,41,266.0,274.0,290.0,204.0,116.0,52.0,1.0,228.0,262.0,280.0,346.0,252.0,237.0,368.0,283.0,258.0,265.0,111.0,195.0,293.0,230.0,149.0,111.0,1034.0,547.0,487.0,768.0,380.0,388.0,540.0,333.0,207.0,494.0,214.0,280.0,939.0,492.0,447.0,835.0,401.0,434.0,1174.0,595.0,579.0,1089.0,526.0,563.0
4102590901,"Diamond CCD, Harney County, Oregon",648,353.0,2.0,32.0,37.0,25.0,0.0,0.0,0.0,2.0,22.0,8.0,23.0,4.0,40.0,20.0,24.0,1.0,19.0,21.0,15.0,26.0,14.0,6.0,12.0,295.0,15.0,9.0,19.0,3.0,0.0,0.0,0.0,10.0,20.0,11.0,17.0,20.0,18.0,21.0,27.0,7.0,24.0,13.0,6.0,27.0,26.0,0.0,2.0,025,90901,41,17.0,41.0,56.0,28.0,0.0,0.0,0.0,12.0,42.0,19.0,40.0,24.0,58.0,41.0,51.0,8.0,43.0,34.0,21.0,53.0,40.0,6.0,14.0,142.0,96.0,46.0,125.0,94.0,31.0,58.0,34.0,24.0,84.0,62.0,22.0,73.0,32.0,41.0,122.0,67.0,55.0,143.0,64.0,79.0,168.0,94.0,74.0
4103991700,"Lowell CCD, Lane County, Oregon",4991,2376.0,135.0,104.0,102.0,101.0,11.0,25.0,12.0,59.0,71.0,45.0,207.0,138.0,142.0,209.0,274.0,112.0,122.0,48.0,105.0,168.0,71.0,78.0,37.0,2615.0,101.0,145.0,114.0,130.0,30.0,63.0,23.0,89.0,89.0,116.0,212.0,146.0,169.0,216.0,176.0,129.0,190.0,75.0,111.0,86.0,81.0,65.0,59.0,039,91700,41,236.0,249.0,216.0,231.0,41.0,88.0,35.0,148.0,160.0,161.0,419.0,284.0,311.0,425.0,450.0,241.0,312.0,123.0,216.0,254.0,152.0,143.0,96.0,932.0,442.0,490.0,696.0,307.0,389.0,485.0,239.0,246.0,447.0,203.0,244.0,633.0,223.0,410.0,1014.0,487.0,527.0,1428.0,717.0,711.0,984.0,507.0,477.0
4103992346,"Oakridge CCD, Lane County, Oregon",4480,2531.0,84.0,131.0,95.0,64.0,57.0,1.0,96.0,4.0,124.0,216.0,106.0,118.0,66.0,206.0,167.0,50.0,202.0,145.0,100.0,128.0,135.0,191.0,45.0,1949.0,22.0,95.0,128.0,25.0,163.0,4.0,63.0,11.0,72.0,119.0,100.0,22.0,92.0,158.0,289.0,26.0,98.0,37.0,130.0,98.0,75.0,86.0,36.0,039,92346,41,106.0,226.0,223.0,89.0,220.0,5.0,159.0,15.0,196.0,335.0,206.0,140.0,158.0,364.0,456.0,76.0,300.0,182.0,230.0,226.0,210.0,277.0,81.0,644.0,374.0,270.0,538.0,290.0,248.0,332.0,215.0,117.0,312.0,159.0,153.0,930.0,498.0,432.0,504.0,290.0,214.0,1196.0,625.0,571.0,1206.0,744.0,462.0
4103992482,"Pleasant Hill CCD, Lane County, Oregon",5555,2577.0,227.0,120.0,93.0,125.0,90.0,0.0,1.0,64.0,122.0,157.0,183.0,128.0,152.0,254.0,66.0,83.0,180.0,114.0,67.0,133.0,186.0,15.0,17.0,2978.0,124.0,162.0,122.0,92.0,79.0,30.0,47.0,175.0,78.0,163.0,66.0,215.0,208.0,105.0,137.0,109.0,285.0,72.0,89.0,285.0,114.0,68.0,153.0,039,92482,41,351.0,282.0,215.0,217.0,169.0,30.0,48.0,239.0,200.0,320.0,249.0,343.0,360.0,359.0,203.0,192.0,465.0,186.0,156.0,418.0,300.0,83.0,170.0,1065.0,565.0,500.0,714.0,338.0,376.0,633.0,347.0,286.0,432.0,218.0,214.0,1006.0,434.0,572.0,952.0,463.0,489.0,1219.0,583.0,636.0,1313.0,532.0,781.0
