geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3606724878,"Fabius town, Onondaga County, New York",2306,1298.0,66.0,91.0,76.0,72.0,27.0,45.0,11.0,81.0,92.0,61.0,78.0,41.0,152.0,104.0,68.0,30.0,61.0,48.0,24.0,25.0,16.0,16.0,13.0,1008.0,63.0,53.0,35.0,66.0,25.0,28.0,16.0,37.0,46.0,56.0,55.0,45.0,53.0,143.0,89.0,39.0,37.0,29.0,15.0,15.0,26.0,10.0,27.0,067,24878,36,129.0,144.0,111.0,138.0,52.0,73.0,27.0,118.0,138.0,117.0,133.0,86.0,205.0,247.0,157.0,69.0,98.0,77.0,39.0,40.0,42.0,26.0,40.0,522.0,305.0,217.0,393.0,239.0,154.0,273.0,157.0,116.0,249.0,148.0,101.0,525.0,317.0,208.0,424.0,271.0,153.0,571.0,263.0,308.0,264.0,142.0,122.0
3606770057,"Spafford town, Onondaga County, New York",1658,804.0,28.0,28.0,45.0,32.0,10.0,26.0,3.0,9.0,7.0,51.0,39.0,20.0,59.0,87.0,80.0,22.0,62.0,39.0,28.0,57.0,18.0,18.0,36.0,854.0,26.0,57.0,66.0,42.0,3.0,5.0,0.0,14.0,27.0,30.0,68.0,49.0,40.0,82.0,94.0,42.0,49.0,36.0,31.0,47.0,17.0,12.0,17.0,067,70057,36,54.0,85.0,111.0,74.0,13.0,31.0,3.0,23.0,34.0,81.0,107.0,69.0,99.0,169.0,174.0,64.0,111.0,75.0,59.0,104.0,35.0,30.0,53.0,324.0,133.0,191.0,270.0,105.0,165.0,139.0,56.0,83.0,185.0,77.0,108.0,185.0,106.0,79.0,275.0,118.0,157.0,518.0,251.0,267.0,356.0,196.0,160.0
3606715704,"Cicero town, Onondaga County, New York",31326,15124.0,839.0,964.0,1037.0,705.0,247.0,175.0,137.0,613.0,858.0,858.0,1083.0,972.0,1119.0,1475.0,1215.0,417.0,590.0,320.0,474.0,520.0,235.0,145.0,126.0,16202.0,1061.0,956.0,1131.0,475.0,153.0,162.0,110.0,556.0,1029.0,1155.0,934.0,1000.0,1380.0,1324.0,1247.0,450.0,485.0,334.0,669.0,514.0,335.0,338.0,404.0,067,15704,36,1900.0,1920.0,2168.0,1180.0,400.0,337.0,247.0,1169.0,1887.0,2013.0,2017.0,1972.0,2499.0,2799.0,2462.0,867.0,1075.0,654.0,1143.0,1034.0,570.0,483.0,530.0,7168.0,3545.0,3623.0,5268.0,2706.0,2562.0,3820.0,1803.0,2017.0,3348.0,1742.0,1606.0,6053.0,2888.0,3165.0,6488.0,3174.0,3314.0,7203.0,3697.0,3506.0,4414.0,1820.0,2594.0
3606728519,"Geddes town, Onondaga County, New York",16786,7990.0,472.0,492.0,417.0,307.0,131.0,145.0,86.0,328.0,558.0,519.0,428.0,359.0,550.0,543.0,589.0,231.0,487.0,123.0,240.0,323.0,262.0,176.0,224.0,8796.0,572.0,274.0,440.0,420.0,192.0,109.0,69.0,243.0,528.0,520.0,543.0,526.0,480.0,536.0,606.0,297.0,340.0,238.0,315.0,364.0,258.0,326.0,600.0,067,28519,36,1044.0,766.0,857.0,727.0,323.0,254.0,155.0,571.0,1086.0,1039.0,971.0,885.0,1030.0,1079.0,1195.0,528.0,827.0,361.0,555.0,687.0,520.0,502.0,824.0,3394.0,1688.0,1706.0,2350.0,1216.0,1134.0,1810.0,964.0,846.0,1584.0,724.0,860.0,3428.0,1767.0,1661.0,2886.0,1337.0,1549.0,3629.0,1850.0,1779.0,3449.0,1348.0,2101.0
3606744039,"Lysander town, Onondaga County, New York",22658,11458.0,578.0,751.0,880.0,639.0,191.0,38.0,81.0,315.0,614.0,674.0,627.0,571.0,922.0,1042.0,839.0,418.0,508.0,295.0,369.0,467.0,325.0,201.0,113.0,11200.0,674.0,573.0,580.0,483.0,88.0,60.0,104.0,195.0,548.0,716.0,682.0,792.0,712.0,965.0,1030.0,418.0,585.0,292.0,328.0,383.0,427.0,278.0,287.0,067,44039,36,1252.0,1324.0,1460.0,1122.0,279.0,98.0,185.0,510.0,1162.0,1390.0,1309.0,1363.0,1634.0,2007.0,1869.0,836.0,1093.0,587.0,697.0,850.0,752.0,479.0,400.0,5158.0,2848.0,2310.0,3906.0,2270.0,1636.0,2576.0,1329.0,1247.0,2582.0,1519.0,1063.0,3624.0,1913.0,1711.0,4306.0,2120.0,2186.0,5805.0,2807.0,2998.0,3765.0,1770.0,1995.0
3606711913,"Camillus town, Onondaga County, New York",24408,11636.0,547.0,730.0,950.0,388.0,294.0,98.0,127.0,333.0,826.0,783.0,631.0,698.0,848.0,826.0,880.0,421.0,348.0,208.0,395.0,457.0,315.0,304.0,229.0,12772.0,677.0,672.0,752.0,442.0,169.0,112.0,123.0,345.0,893.0,714.0,659.0,984.0,810.0,1141.0,830.0,379.0,331.0,379.0,485.0,569.0,470.0,441.0,395.0,067,11913,36,1224.0,1402.0,1702.0,830.0,463.0,210.0,250.0,678.0,1719.0,1497.0,1290.0,1682.0,1658.0,1967.0,1710.0,800.0,679.0,587.0,880.0,1026.0,785.0,745.0,624.0,5158.0,2615.0,2543.0,3934.0,2068.0,1866.0,2626.0,1277.0,1349.0,2532.0,1338.0,1194.0,4817.0,2461.0,2356.0,4630.0,2177.0,2453.0,5156.0,2475.0,2681.0,4647.0,1908.0,2739.0
360358433,"Broadalbin town, Fulton County, New York",5166,2581.0,208.0,144.0,126.0,42.0,27.0,26.0,21.0,126.0,139.0,227.0,114.0,151.0,186.0,267.0,170.0,87.0,117.0,92.0,73.0,68.0,69.0,73.0,28.0,2585.0,206.0,116.0,92.0,77.0,67.0,21.0,39.0,109.0,203.0,121.0,113.0,234.0,138.0,133.0,308.0,115.0,88.0,86.0,62.0,62.0,51.0,73.0,71.0,035,8433,36,414.0,260.0,218.0,119.0,94.0,47.0,60.0,235.0,342.0,348.0,227.0,385.0,324.0,400.0,478.0,202.0,205.0,178.0,135.0,130.0,120.0,146.0,99.0,1011.0,520.0,491.0,597.0,312.0,285.0,674.0,352.0,322.0,337.0,168.0,169.0,1126.0,566.0,560.0,936.0,451.0,485.0,1285.0,641.0,644.0,808.0,403.0,405.0
360356882,"Bleecker town, Fulton County, New York",678,345.0,15.0,15.0,19.0,5.0,3.0,2.0,0.0,6.0,10.0,35.0,8.0,17.0,19.0,12.0,42.0,14.0,25.0,11.0,24.0,23.0,28.0,7.0,5.0,333.0,25.0,29.0,7.0,2.0,6.0,2.0,4.0,22.0,10.0,27.0,9.0,20.0,15.0,16.0,25.0,5.0,37.0,5.0,13.0,31.0,7.0,5.0,11.0,035,6882,36,40.0,44.0,26.0,7.0,9.0,4.0,4.0,28.0,20.0,62.0,17.0,37.0,34.0,28.0,67.0,19.0,62.0,16.0,37.0,54.0,35.0,12.0,16.0,117.0,54.0,63.0,77.0,39.0,38.0,84.0,30.0,54.0,33.0,24.0,9.0,127.0,56.0,71.0,88.0,44.0,44.0,176.0,93.0,83.0,170.0,98.0,72.0
3603538792,"Johnstown town, Fulton County, New York",7278,3706.0,107.0,266.0,185.0,142.0,107.0,50.0,73.0,99.0,279.0,155.0,202.0,206.0,279.0,340.0,195.0,113.0,217.0,42.0,187.0,156.0,156.0,77.0,73.0,3572.0,54.0,139.0,258.0,158.0,21.0,13.0,121.0,53.0,142.0,154.0,209.0,205.0,444.0,194.0,223.0,78.0,143.0,118.0,200.0,173.0,104.0,75.0,293.0,035,38792,36,161.0,405.0,443.0,300.0,128.0,63.0,194.0,152.0,421.0,309.0,411.0,411.0,723.0,534.0,418.0,191.0,360.0,160.0,387.0,329.0,260.0,152.0,366.0,1309.0,700.0,609.0,1148.0,593.0,555.0,566.0,373.0,193.0,743.0,327.0,416.0,1267.0,763.0,504.0,1545.0,687.0,858.0,1503.0,865.0,638.0,1654.0,691.0,963.0
3603551407,"Northampton town, Fulton County, New York",2584,1274.0,47.0,101.0,105.0,43.0,35.0,19.0,4.0,25.0,59.0,89.0,25.0,93.0,99.0,109.0,80.0,29.0,77.0,51.0,52.0,55.0,26.0,34.0,17.0,1310.0,59.0,52.0,109.0,81.0,8.0,0.0,8.0,56.0,91.0,57.0,92.0,56.0,93.0,109.0,96.0,29.0,49.0,49.0,30.0,95.0,35.0,52.0,4.0,035,51407,36,106.0,153.0,214.0,124.0,43.0,19.0,12.0,81.0,150.0,146.0,117.0,149.0,192.0,218.0,176.0,58.0,126.0,100.0,82.0,150.0,61.0,86.0,21.0,597.0,296.0,301.0,491.0,249.0,242.0,259.0,148.0,111.0,338.0,148.0,190.0,451.0,231.0,220.0,458.0,217.0,241.0,578.0,295.0,283.0,500.0,235.0,265.0
3603555101,"Oppenheim town, Fulton County, New York",1823,881.0,37.0,50.0,44.0,34.0,17.0,4.0,12.0,6.0,26.0,35.0,92.0,99.0,46.0,68.0,68.0,27.0,43.0,29.0,53.0,39.0,25.0,16.0,11.0,942.0,44.0,64.0,71.0,38.0,17.0,3.0,4.0,22.0,37.0,65.0,72.0,65.0,45.0,64.0,86.0,39.0,39.0,32.0,42.0,31.0,20.0,25.0,17.0,035,55101,36,81.0,114.0,115.0,72.0,34.0,7.0,16.0,28.0,63.0,100.0,164.0,164.0,91.0,132.0,154.0,66.0,82.0,61.0,95.0,70.0,45.0,41.0,28.0,382.0,165.0,217.0,301.0,128.0,173.0,195.0,87.0,108.0,187.0,78.0,109.0,248.0,100.0,148.0,419.0,237.0,182.0,434.0,206.0,228.0,340.0,173.0,167.0
3603571784,"Stratford town, Fulton County, New York",503,262.0,9.0,5.0,9.0,5.0,3.0,4.0,0.0,6.0,11.0,13.0,15.0,2.0,18.0,32.0,28.0,21.0,32.0,7.0,22.0,6.0,10.0,4.0,0.0,241.0,9.0,10.0,4.0,5.0,2.0,0.0,3.0,0.0,13.0,10.0,5.0,4.0,20.0,29.0,34.0,24.0,19.0,0.0,9.0,16.0,12.0,2.0,11.0,035,71784,36,18.0,15.0,13.0,10.0,5.0,4.0,3.0,6.0,24.0,23.0,20.0,6.0,38.0,61.0,62.0,45.0,51.0,7.0,31.0,22.0,22.0,6.0,11.0,56.0,28.0,28.0,38.0,19.0,19.0,33.0,14.0,19.0,23.0,14.0,9.0,65.0,37.0,28.0,64.0,35.0,29.0,219.0,113.0,106.0,99.0,49.0,50.0
3603546217,"Mayfield town, Fulton County, New York",6283,3124.0,131.0,196.0,141.0,80.0,61.0,54.0,15.0,162.0,147.0,182.0,136.0,108.0,317.0,258.0,367.0,68.0,99.0,84.0,84.0,208.0,115.0,77.0,34.0,3159.0,112.0,92.0,145.0,169.0,27.0,28.0,13.0,144.0,133.0,163.0,203.0,154.0,341.0,237.0,260.0,114.0,148.0,62.0,123.0,156.0,141.0,77.0,117.0,035,46217,36,243.0,288.0,286.0,249.0,88.0,82.0,28.0,306.0,280.0,345.0,339.0,262.0,658.0,495.0,627.0,182.0,247.0,146.0,207.0,364.0,256.0,154.0,151.0,1066.0,548.0,518.0,823.0,417.0,406.0,531.0,327.0,204.0,535.0,221.0,314.0,1129.0,621.0,508.0,1259.0,561.0,698.0,1551.0,792.0,759.0,1278.0,602.0,676.0
3603557353,"Perth town, Fulton County, New York",3496,1657.0,109.0,57.0,89.0,137.0,11.0,6.0,73.0,53.0,69.0,50.0,102.0,122.0,137.0,119.0,132.0,46.0,78.0,74.0,39.0,60.0,38.0,56.0,0.0,1839.0,108.0,98.0,135.0,74.0,16.0,0.0,36.0,71.0,90.0,74.0,119.0,89.0,108.0,193.0,124.0,80.0,59.0,18.0,76.0,104.0,73.0,47.0,47.0,035,57353,36,217.0,155.0,224.0,211.0,27.0,6.0,109.0,124.0,159.0,124.0,221.0,211.0,245.0,312.0,256.0,126.0,137.0,92.0,115.0,164.0,111.0,103.0,47.0,807.0,392.0,415.0,590.0,283.0,307.0,372.0,166.0,206.0,435.0,226.0,209.0,549.0,262.0,287.0,677.0,361.0,316.0,831.0,375.0,456.0,632.0,267.0,365.0
3603512573,"Caroga town, Fulton County, New York",1206,638.0,9.0,13.0,44.0,22.0,5.0,5.0,0.0,1.0,28.0,31.0,8.0,42.0,10.0,123.0,50.0,46.0,25.0,18.0,16.0,80.0,28.0,20.0,14.0,568.0,9.0,46.0,18.0,0.0,0.0,0.0,4.0,0.0,29.0,26.0,28.0,37.0,22.0,54.0,76.0,27.0,29.0,14.0,56.0,45.0,48.0,0.0,0.0,035,12573,36,18.0,59.0,62.0,22.0,5.0,5.0,4.0,1.0,57.0,57.0,36.0,79.0,32.0,177.0,126.0,73.0,54.0,32.0,72.0,125.0,76.0,20.0,14.0,161.0,88.0,73.0,143.0,79.0,64.0,77.0,22.0,55.0,84.0,66.0,18.0,129.0,70.0,59.0,147.0,60.0,87.0,430.0,244.0,186.0,339.0,176.0,163.0
3603529443,"Gloversville city, Fulton County, New York",15052,7541.0,589.0,533.0,391.0,279.0,263.0,63.0,111.0,376.0,497.0,436.0,419.0,579.0,529.0,549.0,486.0,115.0,393.0,229.0,139.0,243.0,165.0,56.0,101.0,7511.0,419.0,559.0,416.0,290.0,212.0,81.0,106.0,187.0,541.0,445.0,293.0,528.0,404.0,654.0,464.0,203.0,314.0,244.0,108.0,362.0,232.0,111.0,338.0,035,29443,36,1008.0,1092.0,807.0,569.0,475.0,144.0,217.0,563.0,1038.0,881.0,712.0,1107.0,933.0,1203.0,950.0,318.0,707.0,473.0,247.0,605.0,397.0,167.0,439.0,3476.0,1792.0,1684.0,2468.0,1203.0,1265.0,2100.0,1122.0,978.0,1376.0,670.0,706.0,3318.0,1746.0,1572.0,2752.0,1527.0,1225.0,3178.0,1543.0,1635.0,2328.0,933.0,1395.0
3603538781,"Johnstown city, Fulton County, New York",8358,4083.0,188.0,228.0,424.0,224.0,63.0,42.0,39.0,103.0,292.0,358.0,347.0,249.0,225.0,238.0,222.0,120.0,118.0,89.0,119.0,128.0,83.0,74.0,110.0,4275.0,149.0,348.0,196.0,95.0,122.0,9.0,25.0,262.0,180.0,441.0,201.0,311.0,263.0,360.0,224.0,123.0,190.0,121.0,109.0,139.0,84.0,117.0,206.0,035,38781,36,337.0,576.0,620.0,319.0,185.0,51.0,64.0,365.0,472.0,799.0,548.0,560.0,488.0,598.0,446.0,243.0,308.0,210.0,228.0,267.0,167.0,191.0,316.0,1852.0,1064.0,788.0,1515.0,876.0,639.0,913.0,416.0,497.0,939.0,648.0,291.0,1936.0,897.0,1039.0,1596.0,821.0,775.0,1595.0,698.0,897.0,1379.0,603.0,776.0
3603524603,"Ephratah town, Fulton County, New York",1528,807.0,25.0,41.0,49.0,27.0,10.0,3.0,8.0,21.0,28.0,63.0,35.0,45.0,50.0,96.0,78.0,23.0,49.0,21.0,56.0,37.0,24.0,12.0,6.0,721.0,52.0,26.0,17.0,20.0,13.0,7.0,0.0,26.0,29.0,48.0,57.0,40.0,56.0,105.0,60.0,18.0,28.0,8.0,26.0,38.0,32.0,15.0,0.0,035,24603,36,77.0,67.0,66.0,47.0,23.0,10.0,8.0,47.0,57.0,111.0,92.0,85.0,106.0,201.0,138.0,41.0,77.0,29.0,82.0,75.0,56.0,27.0,6.0,257.0,142.0,115.0,180.0,117.0,63.0,144.0,66.0,78.0,113.0,76.0,37.0,256.0,133.0,123.0,283.0,130.0,153.0,457.0,246.0,211.0,275.0,156.0,119.0
3601914113,"Chazy town, Clinton County, New York",4212,1973.0,92.0,121.0,93.0,52.0,41.0,53.0,8.0,60.0,115.0,134.0,135.0,117.0,111.0,260.0,182.0,56.0,73.0,50.0,53.0,36.0,59.0,23.0,49.0,2239.0,68.0,144.0,207.0,97.0,47.0,31.0,22.0,139.0,72.0,31.0,171.0,133.0,175.0,231.0,198.0,54.0,74.0,45.0,18.0,103.0,58.0,88.0,33.0,019,14113,36,160.0,265.0,300.0,149.0,88.0,84.0,30.0,199.0,187.0,165.0,306.0,250.0,286.0,491.0,380.0,110.0,147.0,95.0,71.0,139.0,117.0,111.0,82.0,874.0,358.0,516.0,714.0,266.0,448.0,425.0,213.0,212.0,449.0,145.0,304.0,753.0,411.0,342.0,842.0,363.0,479.0,1128.0,571.0,557.0,615.0,270.0,345.0
3601916397,"Clinton town, Clinton County, New York",671,362.0,9.0,11.0,17.0,16.0,6.0,0.0,0.0,34.0,8.0,7.0,20.0,20.0,39.0,41.0,18.0,25.0,5.0,8.0,35.0,17.0,21.0,4.0,1.0,309.0,8.0,22.0,14.0,5.0,8.0,0.0,5.0,9.0,15.0,13.0,12.0,17.0,31.0,38.0,32.0,7.0,12.0,17.0,9.0,12.0,7.0,12.0,4.0,019,16397,36,17.0,33.0,31.0,21.0,14.0,0.0,5.0,43.0,23.0,20.0,32.0,37.0,70.0,79.0,50.0,32.0,17.0,25.0,44.0,29.0,28.0,16.0,5.0,102.0,53.0,49.0,85.0,44.0,41.0,50.0,20.0,30.0,52.0,33.0,19.0,105.0,55.0,50.0,139.0,79.0,60.0,178.0,89.0,89.0,147.0,86.0,61.0
3601948252,"Mooers town, Clinton County, New York",3601,1750.0,61.0,96.0,121.0,84.0,32.0,0.0,0.0,141.0,57.0,124.0,40.0,77.0,157.0,187.0,227.0,56.0,72.0,36.0,19.0,73.0,90.0,0.0,0.0,1851.0,73.0,59.0,101.0,50.0,0.0,50.0,0.0,93.0,80.0,147.0,123.0,57.0,254.0,131.0,162.0,49.0,101.0,37.0,99.0,57.0,56.0,35.0,37.0,019,48252,36,134.0,155.0,222.0,134.0,32.0,50.0,0.0,234.0,137.0,271.0,163.0,134.0,411.0,318.0,389.0,105.0,173.0,73.0,118.0,130.0,146.0,35.0,37.0,645.0,362.0,283.0,511.0,301.0,210.0,289.0,157.0,132.0,356.0,205.0,151.0,724.0,354.0,370.0,708.0,274.0,434.0,985.0,542.0,443.0,539.0,218.0,321.0
3601957375,"Peru town, Clinton County, New York",6975,3484.0,381.0,203.0,207.0,82.0,95.0,98.0,68.0,37.0,89.0,227.0,302.0,177.0,109.0,397.0,258.0,156.0,76.0,102.0,102.0,153.0,52.0,37.0,76.0,3491.0,193.0,235.0,203.0,105.0,58.0,72.0,26.0,38.0,209.0,244.0,237.0,193.0,175.0,343.0,325.0,84.0,165.0,44.0,76.0,109.0,137.0,97.0,123.0,019,57375,36,574.0,438.0,410.0,187.0,153.0,170.0,94.0,75.0,298.0,471.0,539.0,370.0,284.0,740.0,583.0,240.0,241.0,146.0,178.0,262.0,189.0,134.0,199.0,1609.0,873.0,736.0,1035.0,492.0,543.0,1012.0,584.0,428.0,597.0,289.0,308.0,1261.0,614.0,647.0,1193.0,588.0,605.0,1804.0,887.0,917.0,1108.0,522.0,586.0
3601958574,"Plattsburgh city, Clinton County, New York",19734,9548.0,435.0,527.0,343.0,160.0,823.0,532.0,415.0,1044.0,830.0,466.0,459.0,497.0,480.0,392.0,443.0,279.0,251.0,215.0,199.0,209.0,246.0,147.0,156.0,10186.0,337.0,336.0,385.0,275.0,1298.0,533.0,352.0,987.0,717.0,425.0,424.0,294.0,403.0,555.0,582.0,263.0,280.0,231.0,231.0,365.0,239.0,283.0,391.0,019,58574,36,772.0,863.0,728.0,435.0,2121.0,1065.0,767.0,2031.0,1547.0,891.0,883.0,791.0,883.0,947.0,1025.0,542.0,531.0,446.0,430.0,574.0,485.0,430.0,547.0,2798.0,1465.0,1333.0,2026.0,1030.0,996.0,1635.0,962.0,673.0,1163.0,503.0,660.0,8422.0,4110.0,4312.0,2557.0,1436.0,1121.0,3045.0,1365.0,1680.0,2912.0,1172.0,1740.0
3601958585,"Plattsburgh town, Clinton County, New York",11860,5960.0,313.0,334.0,298.0,243.0,136.0,82.0,55.0,270.0,324.0,302.0,342.0,395.0,352.0,465.0,533.0,181.0,284.0,169.0,173.0,247.0,147.0,187.0,128.0,5900.0,271.0,348.0,395.0,114.0,212.0,41.0,46.0,221.0,298.0,376.0,260.0,365.0,419.0,499.0,549.0,148.0,254.0,198.0,190.0,241.0,132.0,175.0,148.0,019,58585,36,584.0,682.0,693.0,357.0,348.0,123.0,101.0,491.0,622.0,678.0,602.0,760.0,771.0,964.0,1082.0,329.0,538.0,367.0,363.0,488.0,279.0,362.0,276.0,2316.0,1188.0,1128.0,1732.0,875.0,857.0,1266.0,647.0,619.0,1050.0,541.0,509.0,2363.0,1169.0,1194.0,2133.0,1089.0,1044.0,2913.0,1463.0,1450.0,2135.0,1051.0,1084.0
360196761,"Black Brook town, Clinton County, New York",1385,697.0,12.0,36.0,39.0,36.0,16.0,5.0,11.0,18.0,58.0,29.0,32.0,46.0,70.0,59.0,43.0,16.0,27.0,9.0,38.0,48.0,24.0,25.0,0.0,688.0,32.0,35.0,34.0,16.0,0.0,5.0,4.0,28.0,27.0,31.0,48.0,43.0,37.0,54.0,62.0,4.0,44.0,41.0,35.0,42.0,13.0,34.0,19.0,019,6761,36,44.0,71.0,73.0,52.0,16.0,10.0,15.0,46.0,85.0,60.0,80.0,89.0,107.0,113.0,105.0,20.0,71.0,50.0,73.0,90.0,37.0,59.0,19.0,240.0,123.0,117.0,196.0,111.0,85.0,115.0,48.0,67.0,125.0,75.0,50.0,232.0,137.0,95.0,276.0,148.0,128.0,309.0,145.0,164.0,328.0,144.0,184.0
3601913750,"Champlain town, Clinton County, New York",5676,2666.0,104.0,185.0,162.0,129.0,71.0,10.0,26.0,83.0,112.0,157.0,106.0,152.0,354.0,196.0,198.0,86.0,143.0,67.0,76.0,79.0,102.0,47.0,21.0,3010.0,236.0,141.0,203.0,104.0,27.0,34.0,20.0,193.0,205.0,249.0,159.0,123.0,150.0,294.0,179.0,77.0,114.0,89.0,49.0,135.0,82.0,75.0,72.0,019,13750,36,340.0,326.0,365.0,233.0,98.0,44.0,46.0,276.0,317.0,406.0,265.0,275.0,504.0,490.0,377.0,163.0,257.0,156.0,125.0,214.0,184.0,122.0,93.0,1264.0,580.0,684.0,924.0,476.0,448.0,666.0,289.0,377.0,598.0,291.0,307.0,1187.0,459.0,728.0,1044.0,612.0,432.0,1287.0,623.0,664.0,894.0,392.0,502.0
3601919653,"Dannemora town, Clinton County, New York",4649,3869.0,18.0,16.0,56.0,33.0,57.0,40.0,89.0,254.0,642.0,533.0,538.0,384.0,322.0,326.0,222.0,116.0,54.0,56.0,24.0,57.0,25.0,4.0,3.0,780.0,14.0,0.0,82.0,41.0,26.0,12.0,6.0,28.0,30.0,51.0,56.0,29.0,56.0,102.0,69.0,4.0,42.0,22.0,23.0,64.0,4.0,2.0,17.0,019,19653,36,32.0,16.0,138.0,74.0,83.0,52.0,95.0,282.0,672.0,584.0,594.0,413.0,378.0,428.0,291.0,120.0,96.0,78.0,47.0,121.0,29.0,6.0,20.0,260.0,123.0,137.0,228.0,105.0,123.0,48.0,34.0,14.0,212.0,89.0,123.0,1768.0,1615.0,153.0,1385.0,1244.0,141.0,935.0,718.0,217.0,301.0,169.0,132.0
3601923921,"Ellenburg town, Clinton County, New York",1852,913.0,60.0,63.0,69.0,27.0,31.0,8.0,9.0,14.0,38.0,26.0,55.0,81.0,89.0,85.0,44.0,27.0,55.0,17.0,30.0,34.0,34.0,11.0,6.0,939.0,60.0,61.0,19.0,67.0,21.0,5.0,4.0,45.0,31.0,64.0,47.0,86.0,49.0,69.0,57.0,26.0,41.0,27.0,30.0,56.0,30.0,26.0,18.0,019,23921,36,120.0,124.0,88.0,94.0,52.0,13.0,13.0,59.0,69.0,90.0,102.0,167.0,138.0,154.0,101.0,53.0,96.0,44.0,60.0,90.0,64.0,37.0,24.0,426.0,219.0,207.0,306.0,159.0,147.0,244.0,123.0,121.0,182.0,96.0,86.0,296.0,126.0,170.0,407.0,225.0,182.0,404.0,211.0,193.0,319.0,132.0,187.0
360191583,"Altona town, Clinton County, New York",2915,1675.0,40.0,78.0,99.0,45.0,7.0,17.0,4.0,101.0,129.0,166.0,113.0,162.0,170.0,139.0,144.0,30.0,45.0,20.0,22.0,58.0,44.0,32.0,10.0,1240.0,70.0,109.0,82.0,45.0,41.0,8.0,0.0,54.0,40.0,76.0,68.0,75.0,102.0,87.0,113.0,39.0,19.0,27.0,37.0,52.0,42.0,24.0,30.0,019,1583,36,110.0,187.0,181.0,90.0,48.0,25.0,4.0,155.0,169.0,242.0,181.0,237.0,272.0,226.0,257.0,69.0,64.0,47.0,59.0,110.0,86.0,56.0,40.0,568.0,262.0,306.0,458.0,222.0,236.0,297.0,118.0,179.0,271.0,144.0,127.0,643.0,424.0,219.0,690.0,445.0,245.0,616.0,358.0,258.0,398.0,186.0,212.0
360193221,"Au Sable town, Clinton County, New York",3085,1674.0,98.0,77.0,147.0,136.0,74.0,22.0,10.0,61.0,103.0,59.0,63.0,135.0,142.0,124.0,70.0,36.0,71.0,12.0,76.0,60.0,67.0,0.0,31.0,1411.0,31.0,81.0,42.0,57.0,42.0,4.0,10.0,25.0,64.0,55.0,123.0,113.0,186.0,156.0,78.0,36.0,33.0,45.0,88.0,53.0,42.0,16.0,31.0,019,3221,36,129.0,158.0,189.0,193.0,116.0,26.0,20.0,86.0,167.0,114.0,186.0,248.0,328.0,280.0,148.0,72.0,104.0,57.0,164.0,113.0,109.0,16.0,62.0,669.0,458.0,211.0,540.0,360.0,180.0,287.0,175.0,112.0,382.0,283.0,99.0,529.0,329.0,200.0,762.0,340.0,422.0,604.0,301.0,303.0,521.0,246.0,275.0
360195485,"Beekmantown town, Clinton County, New York",5498,2684.0,165.0,80.0,148.0,122.0,102.0,0.0,0.0,152.0,143.0,205.0,151.0,207.0,199.0,165.0,168.0,80.0,170.0,111.0,118.0,131.0,67.0,0.0,0.0,2814.0,152.0,135.0,74.0,168.0,30.0,0.0,17.0,149.0,128.0,137.0,317.0,187.0,186.0,179.0,235.0,47.0,155.0,74.0,86.0,135.0,154.0,42.0,27.0,019,5485,36,317.0,215.0,222.0,290.0,132.0,0.0,17.0,301.0,271.0,342.0,468.0,394.0,385.0,344.0,403.0,127.0,325.0,185.0,204.0,266.0,221.0,42.0,27.0,1044.0,515.0,529.0,727.0,350.0,377.0,532.0,245.0,287.0,512.0,270.0,242.0,1063.0,602.0,461.0,1247.0,557.0,690.0,1199.0,583.0,616.0,945.0,427.0,518.0
