geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1704979254,"Watson township, Effingham County, Illinois",3176,1649.0,130.0,89.0,101.0,125.0,52.0,45.0,56.0,14.0,98.0,50.0,149.0,69.0,75.0,89.0,121.0,49.0,108.0,48.0,88.0,33.0,18.0,42.0,0.0,1527.0,90.0,58.0,127.0,36.0,44.0,8.0,0.0,31.0,75.0,132.0,90.0,31.0,138.0,108.0,141.0,94.0,50.0,51.0,78.0,54.0,70.0,2.0,19.0,049,79254,17,220.0,147.0,228.0,161.0,96.0,53.0,56.0,45.0,173.0,182.0,239.0,100.0,213.0,197.0,262.0,143.0,158.0,99.0,166.0,87.0,88.0,44.0,19.0,756.0,445.0,311.0,536.0,315.0,221.0,367.0,219.0,148.0,389.0,226.0,163.0,605.0,315.0,290.0,552.0,293.0,259.0,760.0,367.0,393.0,503.0,229.0,274.0
1713790720,"Chapin precinct, Morgan County, Illinois",660,321.0,13.0,31.0,13.0,11.0,5.0,2.0,3.0,22.0,20.0,20.0,13.0,23.0,20.0,33.0,19.0,0.0,26.0,5.0,8.0,12.0,9.0,11.0,2.0,339.0,15.0,22.0,11.0,11.0,5.0,6.0,0.0,16.0,26.0,19.0,6.0,18.0,30.0,32.0,37.0,7.0,9.0,5.0,15.0,17.0,11.0,11.0,10.0,137,90720,17,28.0,53.0,24.0,22.0,10.0,8.0,3.0,38.0,46.0,39.0,19.0,41.0,50.0,65.0,56.0,7.0,35.0,10.0,23.0,29.0,20.0,22.0,12.0,127.0,68.0,59.0,99.0,55.0,44.0,81.0,44.0,37.0,46.0,24.0,22.0,144.0,72.0,72.0,110.0,56.0,54.0,163.0,78.0,85.0,116.0,47.0,69.0
1713791926,"Literberry precinct, Morgan County, Illinois",610,282.0,53.0,14.0,9.0,0.0,7.0,0.0,0.0,16.0,14.0,32.0,3.0,17.0,0.0,39.0,32.0,12.0,16.0,0.0,0.0,10.0,8.0,0.0,0.0,328.0,10.0,8.0,13.0,13.0,13.0,0.0,0.0,0.0,41.0,27.0,14.0,0.0,28.0,45.0,71.0,0.0,16.0,0.0,5.0,24.0,0.0,0.0,0.0,137,91926,17,63.0,22.0,22.0,13.0,20.0,0.0,0.0,16.0,55.0,59.0,17.0,17.0,28.0,84.0,103.0,12.0,32.0,0.0,5.0,34.0,8.0,0.0,0.0,120.0,76.0,44.0,57.0,23.0,34.0,85.0,67.0,18.0,35.0,9.0,26.0,150.0,69.0,81.0,62.0,20.0,42.0,231.0,99.0,132.0,47.0,18.0,29.0
1713793644,"Waverly No. 3 precinct, Morgan County, Illinois",165,79.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,7.0,0.0,18.0,0.0,4.0,0.0,5.0,0.0,0.0,8.0,3.0,0.0,86.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,7.0,14.0,0.0,137,93644,17,25.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,7.0,5.0,18.0,5.0,4.0,5.0,5.0,0.0,3.0,15.0,17.0,0.0,36.0,13.0,23.0,11.0,0.0,11.0,25.0,13.0,12.0,11.0,0.0,11.0,45.0,21.0,24.0,12.0,7.0,5.0,32.0,22.0,10.0,40.0,16.0,24.0
1713790054,"Alexander precinct, Morgan County, Illinois",442,227.0,25.0,22.0,26.0,0.0,4.0,0.0,2.0,7.0,0.0,11.0,29.0,6.0,17.0,11.0,15.0,4.0,19.0,0.0,11.0,18.0,0.0,0.0,0.0,215.0,27.0,25.0,46.0,0.0,0.0,0.0,4.0,0.0,23.0,14.0,0.0,9.0,18.0,13.0,15.0,7.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,137,90054,17,52.0,47.0,72.0,0.0,4.0,0.0,6.0,7.0,23.0,25.0,29.0,15.0,35.0,24.0,30.0,11.0,19.0,4.0,21.0,18.0,0.0,0.0,0.0,171.0,73.0,98.0,119.0,48.0,71.0,99.0,47.0,52.0,72.0,26.0,46.0,65.0,24.0,41.0,79.0,52.0,27.0,84.0,49.0,35.0,43.0,29.0,14.0
1713791722,"Jacksonville No. 12 precinct, Morgan County, Illinois",816,406.0,15.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,13.0,10.0,47.0,0.0,35.0,24.0,39.0,14.0,20.0,12.0,37.0,20.0,23.0,21.0,28.0,410.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,28.0,0.0,34.0,0.0,14.0,47.0,31.0,0.0,53.0,19.0,0.0,72.0,18.0,50.0,15.0,137,91722,17,15.0,32.0,16.0,16.0,13.0,0.0,0.0,0.0,41.0,10.0,81.0,0.0,49.0,71.0,70.0,14.0,73.0,31.0,37.0,92.0,41.0,71.0,43.0,79.0,63.0,16.0,64.0,48.0,16.0,47.0,31.0,16.0,32.0,32.0,0.0,64.0,23.0,41.0,130.0,82.0,48.0,228.0,97.0,131.0,315.0,141.0,174.0
1713793640,"Waverly No. 1 precinct, Morgan County, Illinois",978,436.0,19.0,30.0,52.0,24.0,16.0,0.0,0.0,3.0,17.0,31.0,18.0,21.0,34.0,24.0,20.0,6.0,13.0,21.0,28.0,13.0,30.0,7.0,9.0,542.0,6.0,73.0,44.0,15.0,2.0,3.0,3.0,28.0,27.0,30.0,47.0,34.0,18.0,41.0,29.0,6.0,22.0,22.0,18.0,30.0,20.0,9.0,15.0,137,93640,17,25.0,103.0,96.0,39.0,18.0,3.0,3.0,31.0,44.0,61.0,65.0,55.0,52.0,65.0,49.0,12.0,35.0,43.0,46.0,43.0,50.0,16.0,24.0,263.0,125.0,138.0,238.0,106.0,132.0,128.0,49.0,79.0,135.0,76.0,59.0,160.0,67.0,93.0,172.0,73.0,99.0,161.0,63.0,98.0,222.0,108.0,114.0
1713792045,"Meredosia No. 2 precinct, Morgan County, Illinois",580,269.0,17.0,14.0,6.0,7.0,0.0,0.0,0.0,5.0,0.0,9.0,43.0,19.0,32.0,14.0,40.0,0.0,12.0,8.0,4.0,10.0,11.0,8.0,10.0,311.0,8.0,27.0,44.0,14.0,0.0,5.0,0.0,15.0,18.0,15.0,17.0,10.0,15.0,29.0,31.0,0.0,3.0,13.0,0.0,25.0,16.0,6.0,0.0,137,92045,17,25.0,41.0,50.0,21.0,0.0,5.0,0.0,20.0,18.0,24.0,60.0,29.0,47.0,43.0,71.0,0.0,15.0,21.0,4.0,35.0,27.0,14.0,10.0,137.0,44.0,93.0,112.0,27.0,85.0,66.0,31.0,35.0,71.0,13.0,58.0,67.0,14.0,53.0,136.0,94.0,42.0,129.0,66.0,63.0,111.0,51.0,60.0
1713793642,"Waverly No. 2 precinct, Morgan County, Illinois",631,337.0,33.0,23.0,18.0,6.0,6.0,11.0,9.0,24.0,7.0,22.0,0.0,20.0,21.0,28.0,16.0,16.0,10.0,8.0,18.0,19.0,4.0,13.0,5.0,294.0,12.0,2.0,8.0,10.0,5.0,6.0,0.0,11.0,6.0,39.0,11.0,14.0,16.0,18.0,22.0,13.0,17.0,7.0,22.0,18.0,9.0,9.0,19.0,137,93642,17,45.0,25.0,26.0,16.0,11.0,17.0,9.0,35.0,13.0,61.0,11.0,34.0,37.0,46.0,38.0,29.0,27.0,15.0,40.0,37.0,13.0,22.0,24.0,112.0,80.0,32.0,67.0,47.0,20.0,70.0,56.0,14.0,42.0,24.0,18.0,146.0,79.0,67.0,82.0,41.0,41.0,140.0,70.0,70.0,151.0,67.0,84.0
1713791725,"Jacksonville No. 15 precinct, Morgan County, Illinois",1293,617.0,34.0,47.0,132.0,34.0,31.0,18.0,20.0,20.0,47.0,10.0,33.0,21.0,15.0,13.0,44.0,0.0,19.0,0.0,0.0,30.0,18.0,0.0,31.0,676.0,0.0,14.0,25.0,0.0,8.0,0.0,7.0,39.0,53.0,0.0,13.0,31.0,65.0,34.0,17.0,20.0,91.0,16.0,60.0,17.0,36.0,31.0,99.0,137,91725,17,34.0,61.0,157.0,34.0,39.0,18.0,27.0,59.0,100.0,10.0,46.0,52.0,80.0,47.0,61.0,20.0,110.0,16.0,60.0,47.0,54.0,31.0,130.0,286.0,247.0,39.0,252.0,213.0,39.0,95.0,81.0,14.0,191.0,166.0,25.0,253.0,146.0,107.0,178.0,69.0,109.0,238.0,76.0,162.0,338.0,79.0,259.0
1713791714,"Jacksonville No. 4 precinct, Morgan County, Illinois",2182,1675.0,76.0,18.0,14.0,16.0,1.0,70.0,30.0,163.0,271.0,206.0,212.0,173.0,81.0,113.0,99.0,32.0,12.0,19.0,9.0,29.0,18.0,13.0,0.0,507.0,63.0,0.0,26.0,18.0,0.0,0.0,24.0,46.0,55.0,0.0,35.0,34.0,11.0,53.0,71.0,0.0,17.0,3.0,10.0,24.0,17.0,0.0,0.0,137,91714,17,139.0,18.0,40.0,34.0,1.0,70.0,54.0,209.0,326.0,206.0,247.0,207.0,92.0,166.0,170.0,32.0,29.0,22.0,19.0,53.0,35.0,13.0,0.0,231.0,124.0,107.0,92.0,48.0,44.0,157.0,94.0,63.0,74.0,30.0,44.0,866.0,741.0,125.0,546.0,466.0,80.0,397.0,256.0,141.0,142.0,88.0,54.0
1713792043,"Meredosia No. 1 precinct, Morgan County, Illinois",743,375.0,18.0,33.0,16.0,13.0,12.0,0.0,0.0,19.0,31.0,3.0,17.0,0.0,33.0,51.0,26.0,9.0,13.0,17.0,28.0,21.0,3.0,6.0,6.0,368.0,19.0,27.0,23.0,18.0,4.0,2.0,0.0,8.0,11.0,33.0,13.0,27.0,24.0,26.0,20.0,3.0,35.0,19.0,20.0,19.0,0.0,5.0,12.0,137,92043,17,37.0,60.0,39.0,31.0,16.0,2.0,0.0,27.0,42.0,36.0,30.0,27.0,57.0,77.0,46.0,12.0,48.0,36.0,48.0,40.0,3.0,11.0,18.0,167.0,80.0,87.0,130.0,62.0,68.0,97.0,51.0,46.0,70.0,29.0,41.0,123.0,65.0,58.0,114.0,50.0,64.0,183.0,99.0,84.0,156.0,81.0,75.0
1713791728,"Jacksonville No. 18 precinct, Morgan County, Illinois",656,259.0,0.0,21.0,51.0,0.0,36.0,0.0,0.0,4.0,22.0,50.0,10.0,0.0,6.0,5.0,20.0,6.0,19.0,7.0,0.0,2.0,0.0,0.0,0.0,397.0,56.0,34.0,40.0,28.0,0.0,0.0,0.0,0.0,24.0,31.0,39.0,9.0,10.0,18.0,44.0,6.0,26.0,10.0,11.0,0.0,8.0,1.0,2.0,137,91728,17,56.0,55.0,91.0,28.0,36.0,0.0,0.0,4.0,46.0,81.0,49.0,9.0,16.0,23.0,64.0,12.0,45.0,17.0,11.0,2.0,8.0,1.0,2.0,230.0,72.0,158.0,174.0,72.0,102.0,111.0,21.0,90.0,119.0,51.0,68.0,167.0,112.0,55.0,74.0,16.0,58.0,144.0,50.0,94.0,41.0,9.0,32.0
1713793852,"Woodson precinct, Morgan County, Illinois",944,509.0,25.0,23.0,21.0,34.0,3.0,0.0,0.0,19.0,8.0,37.0,9.0,62.0,34.0,23.0,21.0,33.0,16.0,0.0,15.0,40.0,15.0,43.0,28.0,435.0,26.0,7.0,14.0,4.0,2.0,7.0,0.0,6.0,36.0,26.0,31.0,14.0,38.0,44.0,19.0,4.0,22.0,29.0,33.0,25.0,10.0,38.0,0.0,137,93852,17,51.0,30.0,35.0,38.0,5.0,7.0,0.0,25.0,44.0,63.0,40.0,76.0,72.0,67.0,40.0,37.0,38.0,29.0,48.0,65.0,25.0,81.0,28.0,154.0,103.0,51.0,103.0,78.0,25.0,81.0,48.0,33.0,73.0,55.0,18.0,144.0,67.0,77.0,188.0,105.0,83.0,182.0,93.0,89.0,276.0,141.0,135.0
1713790828,"Concord precinct, Morgan County, Illinois",383,210.0,14.0,34.0,6.0,11.0,0.0,0.0,0.0,3.0,7.0,10.0,33.0,9.0,17.0,14.0,9.0,0.0,20.0,2.0,0.0,8.0,6.0,1.0,6.0,173.0,18.0,5.0,0.0,5.0,4.0,5.0,3.0,0.0,11.0,18.0,14.0,10.0,5.0,1.0,12.0,10.0,19.0,7.0,1.0,13.0,6.0,4.0,2.0,137,90828,17,32.0,39.0,6.0,16.0,4.0,5.0,3.0,3.0,18.0,28.0,47.0,19.0,22.0,15.0,21.0,10.0,39.0,9.0,1.0,21.0,12.0,5.0,8.0,93.0,65.0,28.0,61.0,51.0,10.0,71.0,48.0,23.0,22.0,17.0,5.0,61.0,20.0,41.0,88.0,59.0,29.0,85.0,43.0,42.0,56.0,23.0,33.0
1717769953,"Silver Creek township, Stephenson County, Illinois",640,324.0,22.0,0.0,7.0,27.0,5.0,0.0,0.0,8.0,0.0,0.0,17.0,7.0,55.0,29.0,19.0,0.0,43.0,0.0,37.0,9.0,21.0,18.0,0.0,316.0,0.0,6.0,5.0,9.0,13.0,8.0,6.0,8.0,0.0,0.0,18.0,26.0,39.0,36.0,14.0,6.0,38.0,12.0,0.0,49.0,0.0,17.0,6.0,177,69953,17,22.0,6.0,12.0,36.0,18.0,8.0,6.0,16.0,0.0,0.0,35.0,33.0,94.0,65.0,33.0,6.0,81.0,12.0,37.0,58.0,21.0,35.0,6.0,76.0,56.0,20.0,54.0,34.0,20.0,28.0,22.0,6.0,48.0,34.0,14.0,48.0,13.0,35.0,162.0,79.0,83.0,185.0,91.0,94.0,169.0,85.0,84.0
1717782556,"Winslow township, Stephenson County, Illinois",582,328.0,31.0,3.0,23.0,12.0,1.0,5.0,0.0,2.0,17.0,17.0,29.0,14.0,15.0,26.0,15.0,20.0,41.0,6.0,4.0,0.0,36.0,0.0,11.0,254.0,6.0,16.0,19.0,10.0,3.0,0.0,0.0,1.0,6.0,47.0,5.0,7.0,24.0,18.0,9.0,12.0,32.0,9.0,8.0,13.0,7.0,1.0,1.0,177,82556,17,37.0,19.0,42.0,22.0,4.0,5.0,0.0,3.0,23.0,64.0,34.0,21.0,39.0,44.0,24.0,32.0,73.0,15.0,12.0,13.0,43.0,1.0,12.0,120.0,69.0,51.0,83.0,38.0,45.0,56.0,34.0,22.0,64.0,35.0,29.0,99.0,42.0,57.0,94.0,58.0,36.0,173.0,102.0,71.0,96.0,57.0,39.0
1717718355,"Dakota township, Stephenson County, Illinois",798,380.0,25.0,19.0,26.0,6.0,36.0,6.0,4.0,18.0,22.0,42.0,17.0,18.0,25.0,25.0,29.0,9.0,9.0,8.0,18.0,8.0,2.0,6.0,2.0,418.0,53.0,23.0,17.0,13.0,7.0,3.0,3.0,41.0,14.0,18.0,19.0,32.0,16.0,25.0,44.0,7.0,8.0,18.0,12.0,4.0,5.0,28.0,8.0,177,18355,17,78.0,42.0,43.0,19.0,43.0,9.0,7.0,59.0,36.0,60.0,36.0,50.0,41.0,50.0,73.0,16.0,17.0,26.0,30.0,12.0,7.0,34.0,10.0,182.0,76.0,106.0,104.0,51.0,53.0,120.0,44.0,76.0,62.0,32.0,30.0,214.0,128.0,86.0,127.0,60.0,67.0,156.0,72.0,84.0,119.0,44.0,75.0
1717778318,"Waddams township, Stephenson County, Illinois",737,399.0,2.0,38.0,10.0,0.0,0.0,0.0,10.0,35.0,13.0,56.0,38.0,0.0,50.0,14.0,24.0,0.0,13.0,41.0,17.0,21.0,0.0,7.0,10.0,338.0,17.0,23.0,13.0,0.0,2.0,0.0,0.0,11.0,9.0,22.0,15.0,0.0,59.0,42.0,21.0,12.0,31.0,16.0,34.0,0.0,4.0,0.0,7.0,177,78318,17,19.0,61.0,23.0,0.0,2.0,0.0,10.0,46.0,22.0,78.0,53.0,0.0,109.0,56.0,45.0,12.0,44.0,57.0,51.0,21.0,4.0,7.0,17.0,103.0,50.0,53.0,84.0,48.0,36.0,80.0,40.0,40.0,23.0,10.0,13.0,158.0,114.0,44.0,162.0,88.0,74.0,157.0,51.0,106.0,157.0,96.0,61.0
1717764057,"Ridott township, Stephenson County, Illinois",1550,797.0,74.0,77.0,55.0,27.0,11.0,19.0,23.0,8.0,48.0,72.0,37.0,28.0,55.0,39.0,69.0,9.0,34.0,11.0,30.0,26.0,14.0,21.0,10.0,753.0,27.0,45.0,40.0,23.0,10.0,8.0,0.0,67.0,62.0,30.0,33.0,42.0,111.0,48.0,49.0,7.0,49.0,12.0,29.0,9.0,26.0,24.0,2.0,177,64057,17,101.0,122.0,95.0,50.0,21.0,27.0,23.0,75.0,110.0,102.0,70.0,70.0,166.0,87.0,118.0,16.0,83.0,23.0,59.0,35.0,40.0,45.0,12.0,368.0,233.0,135.0,267.0,159.0,108.0,223.0,151.0,72.0,145.0,82.0,63.0,358.0,181.0,177.0,306.0,120.0,186.0,304.0,151.0,153.0,214.0,112.0,102.0
1717726506,"Florence township, Stephenson County, Illinois",1111,570.0,23.0,33.0,8.0,41.0,18.0,31.0,0.0,69.0,29.0,13.0,32.0,19.0,15.0,46.0,68.0,10.0,28.0,18.0,0.0,23.0,30.0,0.0,16.0,541.0,22.0,21.0,33.0,5.0,8.0,0.0,0.0,30.0,13.0,33.0,18.0,26.0,15.0,39.0,86.0,17.0,0.0,20.0,10.0,37.0,47.0,28.0,33.0,177,26506,17,45.0,54.0,41.0,46.0,26.0,31.0,0.0,99.0,42.0,46.0,50.0,45.0,30.0,85.0,154.0,27.0,28.0,38.0,10.0,60.0,77.0,28.0,49.0,186.0,105.0,81.0,141.0,82.0,59.0,99.0,56.0,43.0,87.0,49.0,38.0,244.0,160.0,84.0,125.0,66.0,59.0,294.0,152.0,142.0,262.0,87.0,175.0
1717739610,"Kent township, Stephenson County, Illinois",683,322.0,0.0,38.0,24.0,14.0,0.0,9.0,13.0,0.0,7.0,13.0,21.0,38.0,14.0,10.0,24.0,19.0,5.0,12.0,1.0,0.0,18.0,20.0,22.0,361.0,23.0,22.0,44.0,4.0,8.0,0.0,5.0,0.0,18.0,0.0,29.0,32.0,16.0,11.0,16.0,11.0,17.0,5.0,8.0,21.0,16.0,0.0,55.0,177,39610,17,23.0,60.0,68.0,18.0,8.0,9.0,18.0,0.0,25.0,13.0,50.0,70.0,30.0,21.0,40.0,30.0,22.0,17.0,9.0,21.0,34.0,20.0,77.0,169.0,76.0,93.0,146.0,76.0,70.0,83.0,38.0,45.0,86.0,38.0,48.0,73.0,42.0,31.0,150.0,73.0,77.0,113.0,58.0,55.0,178.0,73.0,105.0
171779226,"Buckeye township, Stephenson County, Illinois",1078,516.0,40.0,11.0,27.0,29.0,3.0,0.0,0.0,40.0,31.0,0.0,54.0,14.0,29.0,40.0,45.0,22.0,11.0,16.0,4.0,46.0,23.0,15.0,16.0,562.0,27.0,12.0,59.0,13.0,1.0,7.0,0.0,36.0,27.0,8.0,49.0,15.0,33.0,34.0,61.0,16.0,18.0,12.0,27.0,42.0,46.0,14.0,5.0,177,9226,17,67.0,23.0,86.0,42.0,4.0,7.0,0.0,76.0,58.0,8.0,103.0,29.0,62.0,74.0,106.0,38.0,29.0,28.0,31.0,88.0,69.0,29.0,21.0,218.0,107.0,111.0,151.0,67.0,84.0,90.0,51.0,39.0,128.0,56.0,72.0,153.0,74.0,79.0,194.0,97.0,97.0,247.0,118.0,129.0,266.0,120.0,146.0
1717744758,"Loran township, Stephenson County, Illinois",1387,695.0,35.0,36.0,65.0,37.0,36.0,3.0,11.0,7.0,24.0,24.0,24.0,60.0,62.0,61.0,43.0,26.0,34.0,4.0,42.0,19.0,25.0,9.0,8.0,692.0,50.0,24.0,70.0,38.0,11.0,4.0,6.0,34.0,18.0,30.0,38.0,47.0,71.0,38.0,52.0,26.0,20.0,22.0,44.0,17.0,11.0,6.0,15.0,177,44758,17,85.0,60.0,135.0,75.0,47.0,7.0,17.0,41.0,42.0,54.0,62.0,107.0,133.0,99.0,95.0,52.0,54.0,26.0,86.0,36.0,36.0,15.0,23.0,355.0,173.0,182.0,270.0,138.0,132.0,145.0,71.0,74.0,210.0,102.0,108.0,208.0,105.0,103.0,302.0,146.0,156.0,300.0,164.0,136.0,222.0,107.0,115.0
1717741885,"Lancaster township, Stephenson County, Illinois",1448,715.0,48.0,29.0,41.0,15.0,0.0,0.0,7.0,30.0,39.0,15.0,37.0,22.0,94.0,87.0,29.0,64.0,25.0,31.0,9.0,16.0,56.0,9.0,12.0,733.0,2.0,19.0,80.0,16.0,10.0,18.0,14.0,0.0,18.0,28.0,14.0,65.0,66.0,69.0,69.0,52.0,23.0,27.0,11.0,50.0,62.0,0.0,20.0,177,41885,17,50.0,48.0,121.0,31.0,10.0,18.0,21.0,30.0,57.0,43.0,51.0,87.0,160.0,156.0,98.0,116.0,48.0,58.0,20.0,66.0,118.0,9.0,32.0,250.0,133.0,117.0,200.0,85.0,115.0,98.0,77.0,21.0,152.0,56.0,96.0,179.0,91.0,88.0,298.0,153.0,145.0,418.0,205.0,213.0,303.0,133.0,170.0
1717765143,"Rock Run township, Stephenson County, Illinois",2336,1219.0,34.0,75.0,105.0,85.0,4.0,53.0,14.0,33.0,71.0,65.0,12.0,57.0,135.0,89.0,64.0,40.0,108.0,10.0,27.0,69.0,32.0,21.0,16.0,1117.0,53.0,74.0,78.0,108.0,11.0,2.0,6.0,27.0,48.0,48.0,31.0,94.0,98.0,109.0,73.0,31.0,31.0,55.0,20.0,59.0,31.0,16.0,14.0,177,65143,17,87.0,149.0,183.0,193.0,15.0,55.0,20.0,60.0,119.0,113.0,43.0,151.0,233.0,198.0,137.0,71.0,139.0,65.0,47.0,128.0,63.0,37.0,30.0,612.0,299.0,313.0,525.0,265.0,260.0,236.0,109.0,127.0,376.0,190.0,186.0,382.0,240.0,142.0,427.0,204.0,223.0,545.0,301.0,244.0,370.0,175.0,195.0
1717732902,"Harlem township, Stephenson County, Illinois",2562,1230.0,38.0,96.0,28.0,51.0,9.0,15.0,0.0,45.0,28.0,7.0,56.0,46.0,92.0,157.0,143.0,37.0,110.0,42.0,56.0,81.0,14.0,10.0,69.0,1332.0,12.0,166.0,87.0,12.0,20.0,0.0,27.0,14.0,67.0,83.0,17.0,92.0,77.0,144.0,82.0,39.0,116.0,41.0,69.0,59.0,35.0,49.0,24.0,177,32902,17,50.0,262.0,115.0,63.0,29.0,15.0,27.0,59.0,95.0,90.0,73.0,138.0,169.0,301.0,225.0,76.0,226.0,83.0,125.0,140.0,49.0,59.0,93.0,490.0,213.0,277.0,440.0,175.0,265.0,312.0,134.0,178.0,178.0,79.0,99.0,315.0,104.0,211.0,380.0,194.0,186.0,828.0,447.0,381.0,549.0,272.0,277.0
1717765065,"Rock Grove township, Stephenson County, Illinois",1357,669.0,34.0,18.0,33.0,39.0,13.0,11.0,11.0,17.0,33.0,30.0,39.0,25.0,42.0,27.0,68.0,19.0,41.0,16.0,23.0,62.0,44.0,16.0,8.0,688.0,20.0,16.0,30.0,74.0,18.0,0.0,8.0,9.0,25.0,9.0,24.0,56.0,87.0,52.0,18.0,0.0,50.0,25.0,74.0,65.0,14.0,7.0,7.0,177,65065,17,54.0,34.0,63.0,113.0,31.0,11.0,19.0,26.0,58.0,39.0,63.0,81.0,129.0,79.0,86.0,19.0,91.0,41.0,97.0,127.0,58.0,23.0,15.0,264.0,124.0,140.0,210.0,90.0,120.0,88.0,52.0,36.0,176.0,72.0,104.0,184.0,115.0,69.0,273.0,106.0,167.0,275.0,155.0,120.0,361.0,169.0,192.0
1717780788,"West Point township, Stephenson County, Illinois",3231,1588.0,24.0,118.0,165.0,60.0,17.0,15.0,9.0,37.0,119.0,86.0,146.0,22.0,76.0,178.0,68.0,35.0,78.0,43.0,68.0,84.0,84.0,32.0,24.0,1643.0,62.0,61.0,96.0,116.0,24.0,8.0,18.0,48.0,125.0,81.0,137.0,97.0,75.0,91.0,130.0,78.0,56.0,52.0,54.0,62.0,91.0,31.0,50.0,177,80788,17,86.0,179.0,261.0,176.0,41.0,23.0,27.0,85.0,244.0,167.0,283.0,119.0,151.0,269.0,198.0,113.0,134.0,95.0,122.0,146.0,175.0,63.0,74.0,702.0,367.0,335.0,616.0,343.0,273.0,265.0,142.0,123.0,437.0,225.0,212.0,587.0,283.0,304.0,553.0,244.0,309.0,714.0,359.0,355.0,675.0,335.0,340.0
1717724413,"Erin township, Stephenson County, Illinois",294,164.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,0.0,42.0,14.0,5.0,0.0,0.0,15.0,20.0,8.0,0.0,4.0,130.0,6.0,0.0,0.0,4.0,3.0,4.0,0.0,24.0,5.0,0.0,0.0,0.0,8.0,11.0,5.0,10.0,0.0,15.0,12.0,13.0,7.0,0.0,3.0,177,24413,17,12.0,0.0,0.0,4.0,11.0,4.0,0.0,29.0,42.0,0.0,0.0,0.0,8.0,53.0,19.0,15.0,0.0,15.0,27.0,33.0,15.0,0.0,7.0,16.0,6.0,10.0,4.0,0.0,4.0,12.0,6.0,6.0,4.0,0.0,4.0,86.0,50.0,36.0,8.0,0.0,8.0,87.0,61.0,26.0,97.0,47.0,50.0
1717727897,"Freeport township, Stephenson County, Illinois",24537,11426.0,814.0,727.0,732.0,430.0,258.0,108.0,89.0,524.0,585.0,670.0,620.0,671.0,670.0,692.0,615.0,417.0,643.0,307.0,397.0,455.0,439.0,249.0,314.0,13111.0,862.0,916.0,596.0,410.0,264.0,189.0,218.0,427.0,653.0,639.0,760.0,699.0,600.0,860.0,871.0,363.0,674.0,322.0,452.0,533.0,505.0,498.0,800.0,177,27897,17,1676.0,1643.0,1328.0,840.0,522.0,297.0,307.0,951.0,1238.0,1309.0,1380.0,1370.0,1270.0,1552.0,1486.0,780.0,1317.0,629.0,849.0,988.0,944.0,747.0,1114.0,5487.0,2703.0,2784.0,3811.0,1889.0,1922.0,3319.0,1541.0,1778.0,2168.0,1162.0,1006.0,4624.0,2234.0,2390.0,4020.0,1961.0,2059.0,5135.0,2367.0,2768.0,5271.0,2161.0,3110.0
