geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3401939630,"Lebanon borough, Hunterdon County, New Jersey",1693,770.0,31.0,31.0,14.0,30.0,40.0,0.0,29.0,32.0,63.0,66.0,59.0,58.0,45.0,68.0,35.0,12.0,19.0,33.0,18.0,20.0,24.0,40.0,3.0,923.0,33.0,18.0,59.0,48.0,47.0,0.0,0.0,27.0,52.0,45.0,47.0,63.0,73.0,106.0,78.0,32.0,29.0,14.0,25.0,77.0,18.0,17.0,15.0,019,39630,34,64.0,49.0,73.0,78.0,87.0,0.0,29.0,59.0,115.0,111.0,106.0,121.0,118.0,174.0,113.0,44.0,48.0,47.0,43.0,97.0,42.0,57.0,18.0,264.0,106.0,158.0,200.0,75.0,125.0,113.0,62.0,51.0,151.0,44.0,107.0,401.0,230.0,171.0,345.0,162.0,183.0,379.0,134.0,245.0,304.0,138.0,166.0
3401946260,"Milford borough, Hunterdon County, New Jersey",1284,614.0,12.0,9.0,23.0,18.0,30.0,0.0,4.0,30.0,29.0,10.0,33.0,33.0,34.0,67.0,93.0,20.0,29.0,17.0,44.0,37.0,21.0,18.0,3.0,670.0,31.0,32.0,19.0,42.0,26.0,0.0,2.0,26.0,42.0,20.0,34.0,15.0,61.0,32.0,57.0,31.0,36.0,18.0,20.0,58.0,34.0,8.0,26.0,019,46260,34,43.0,41.0,42.0,60.0,56.0,0.0,6.0,56.0,71.0,30.0,67.0,48.0,95.0,99.0,150.0,51.0,65.0,35.0,64.0,95.0,55.0,26.0,29.0,186.0,62.0,124.0,143.0,50.0,93.0,84.0,21.0,63.0,102.0,41.0,61.0,219.0,103.0,116.0,210.0,100.0,110.0,365.0,209.0,156.0,304.0,140.0,164.0
3401962250,"Readington township, Hunterdon County, New Jersey",15962,7600.0,510.0,290.0,466.0,215.0,188.0,39.0,147.0,227.0,201.0,252.0,445.0,460.0,488.0,903.0,750.0,391.0,212.0,180.0,421.0,321.0,235.0,202.0,57.0,8362.0,348.0,429.0,424.0,422.0,177.0,75.0,141.0,238.0,251.0,389.0,429.0,518.0,635.0,914.0,658.0,269.0,410.0,208.0,328.0,406.0,288.0,234.0,171.0,019,62250,34,858.0,719.0,890.0,637.0,365.0,114.0,288.0,465.0,452.0,641.0,874.0,978.0,1123.0,1817.0,1408.0,660.0,622.0,388.0,749.0,727.0,523.0,436.0,228.0,3104.0,1481.0,1623.0,2246.0,971.0,1275.0,1577.0,800.0,777.0,1527.0,681.0,846.0,2325.0,1054.0,1271.0,2975.0,1393.0,1582.0,4507.0,2256.0,2251.0,3051.0,1416.0,1635.0
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1587,754.0,54.0,17.0,34.0,38.0,6.0,0.0,10.0,41.0,48.0,31.0,25.0,78.0,60.0,78.0,89.0,39.0,35.0,11.0,3.0,27.0,22.0,6.0,2.0,833.0,39.0,35.0,20.0,33.0,17.0,0.0,5.0,46.0,31.0,40.0,38.0,59.0,60.0,111.0,81.0,21.0,46.0,25.0,10.0,61.0,21.0,23.0,11.0,019,26550,34,93.0,52.0,54.0,71.0,23.0,0.0,15.0,87.0,79.0,71.0,63.0,137.0,120.0,189.0,170.0,60.0,81.0,36.0,13.0,88.0,43.0,29.0,13.0,270.0,143.0,127.0,177.0,89.0,88.0,145.0,71.0,74.0,125.0,72.0,53.0,275.0,136.0,139.0,320.0,163.0,157.0,500.0,241.0,259.0,222.0,71.0,151.0
3401929460,"Hampton borough, Hunterdon County, New Jersey",1286,637.0,24.0,68.0,32.0,20.0,24.0,5.0,0.0,4.0,68.0,30.0,26.0,33.0,37.0,54.0,63.0,19.0,20.0,26.0,20.0,22.0,28.0,6.0,8.0,649.0,29.0,20.0,21.0,16.0,21.0,5.0,4.0,21.0,31.0,32.0,48.0,36.0,42.0,64.0,70.0,33.0,27.0,23.0,10.0,28.0,19.0,25.0,24.0,019,29460,34,53.0,88.0,53.0,36.0,45.0,10.0,4.0,25.0,99.0,62.0,74.0,69.0,79.0,118.0,133.0,52.0,47.0,49.0,30.0,50.0,47.0,31.0,32.0,230.0,144.0,86.0,177.0,120.0,57.0,141.0,92.0,49.0,89.0,52.0,37.0,245.0,131.0,114.0,222.0,96.0,126.0,350.0,156.0,194.0,239.0,110.0,129.0
3401913750,"Clinton township, Hunterdon County, New Jersey",13067,7655.0,199.0,262.0,359.0,525.0,486.0,315.0,326.0,1215.0,625.0,322.0,159.0,260.0,591.0,509.0,511.0,123.0,248.0,116.0,141.0,194.0,47.0,64.0,58.0,5412.0,170.0,167.0,487.0,326.0,65.0,18.0,71.0,207.0,213.0,270.0,244.0,399.0,391.0,596.0,549.0,196.0,177.0,87.0,88.0,326.0,145.0,83.0,137.0,019,13750,34,369.0,429.0,846.0,851.0,551.0,333.0,397.0,1422.0,838.0,592.0,403.0,659.0,982.0,1105.0,1060.0,319.0,425.0,203.0,229.0,520.0,192.0,147.0,195.0,2495.0,1345.0,1150.0,2126.0,1146.0,980.0,798.0,461.0,337.0,1697.0,884.0,813.0,4133.0,3289.0,844.0,2044.0,1010.0,1034.0,2909.0,1391.0,1518.0,1486.0,620.0,866.0
3401970980,"Stockton borough, Hunterdon County, New Jersey",700,340.0,10.0,26.0,23.0,7.0,8.0,2.0,8.0,19.0,14.0,18.0,16.0,24.0,16.0,14.0,26.0,19.0,12.0,9.0,13.0,35.0,5.0,10.0,6.0,360.0,24.0,22.0,5.0,22.0,14.0,0.0,0.0,20.0,15.0,16.0,23.0,25.0,23.0,23.0,30.0,13.0,22.0,2.0,16.0,15.0,12.0,18.0,0.0,019,70980,34,34.0,48.0,28.0,29.0,22.0,2.0,8.0,39.0,29.0,34.0,39.0,49.0,39.0,37.0,56.0,32.0,34.0,11.0,29.0,50.0,17.0,28.0,6.0,139.0,66.0,73.0,105.0,56.0,49.0,82.0,36.0,46.0,57.0,30.0,27.0,134.0,69.0,65.0,127.0,56.0,71.0,159.0,71.0,88.0,141.0,78.0,63.0
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",752,378.0,8.0,28.0,32.0,36.0,23.0,3.0,8.0,12.0,14.0,6.0,21.0,17.0,24.0,32.0,45.0,18.0,12.0,8.0,4.0,19.0,6.0,2.0,0.0,374.0,16.0,19.0,17.0,34.0,4.0,11.0,2.0,2.0,9.0,21.0,16.0,27.0,37.0,60.0,37.0,11.0,10.0,2.0,17.0,10.0,0.0,9.0,3.0,019,6370,34,24.0,47.0,49.0,70.0,27.0,14.0,10.0,14.0,23.0,27.0,37.0,44.0,61.0,92.0,82.0,29.0,22.0,10.0,21.0,29.0,6.0,11.0,3.0,190.0,104.0,86.0,166.0,96.0,70.0,71.0,36.0,35.0,119.0,68.0,51.0,115.0,66.0,49.0,142.0,62.0,80.0,225.0,107.0,118.0,80.0,39.0,41.0
3400517080,"Delanco township, Burlington County, New Jersey",4503,2081.0,70.0,115.0,135.0,22.0,55.0,0.0,35.0,65.0,153.0,161.0,152.0,89.0,151.0,135.0,166.0,101.0,121.0,78.0,33.0,101.0,46.0,45.0,52.0,2422.0,125.0,127.0,89.0,84.0,56.0,0.0,23.0,61.0,162.0,181.0,170.0,113.0,245.0,138.0,241.0,68.0,39.0,104.0,30.0,162.0,78.0,51.0,75.0,005,17080,34,195.0,242.0,224.0,106.0,111.0,0.0,58.0,126.0,315.0,342.0,322.0,202.0,396.0,273.0,407.0,169.0,160.0,182.0,63.0,263.0,124.0,96.0,127.0,767.0,342.0,425.0,572.0,272.0,300.0,437.0,185.0,252.0,330.0,157.0,173.0,952.0,469.0,483.0,920.0,392.0,528.0,1009.0,523.0,486.0,855.0,355.0,500.0
3403182423,"Woodland Park borough, Passaic County, New Jersey",12542,6111.0,347.0,378.0,351.0,254.0,66.0,80.0,71.0,267.0,520.0,217.0,511.0,325.0,275.0,439.0,504.0,151.0,182.0,108.0,150.0,233.0,214.0,304.0,164.0,6431.0,451.0,345.0,313.0,148.0,160.0,32.0,71.0,325.0,431.0,409.0,440.0,327.0,260.0,549.0,528.0,169.0,174.0,163.0,160.0,417.0,320.0,105.0,134.0,031,82423,34,798.0,723.0,664.0,402.0,226.0,112.0,142.0,592.0,951.0,626.0,951.0,652.0,535.0,988.0,1032.0,320.0,356.0,271.0,310.0,650.0,534.0,409.0,298.0,2587.0,1330.0,1257.0,1789.0,983.0,806.0,1521.0,725.0,796.0,1066.0,605.0,461.0,2649.0,1221.0,1428.0,2138.0,1111.0,1027.0,2696.0,1276.0,1420.0,2472.0,1173.0,1299.0
3402163850,"Robbinsville township, Mercer County, New Jersey",14281,6989.0,347.0,631.0,623.0,313.0,72.0,150.0,44.0,309.0,409.0,322.0,346.0,749.0,701.0,658.0,482.0,87.0,295.0,27.0,80.0,113.0,98.0,99.0,34.0,7292.0,244.0,514.0,466.0,492.0,114.0,150.0,30.0,99.0,271.0,282.0,504.0,758.0,900.0,657.0,518.0,127.0,138.0,131.0,158.0,185.0,176.0,220.0,158.0,021,63850,34,591.0,1145.0,1089.0,805.0,186.0,300.0,74.0,408.0,680.0,604.0,850.0,1507.0,1601.0,1315.0,1000.0,214.0,433.0,158.0,238.0,298.0,274.0,319.0,192.0,3630.0,1914.0,1716.0,3039.0,1567.0,1472.0,1736.0,978.0,758.0,1894.0,936.0,958.0,2252.0,1306.0,946.0,3958.0,1796.0,2162.0,2962.0,1522.0,1440.0,1479.0,451.0,1028.0
3402160900,"Princeton, Mercer County, New Jersey",30722,15733.0,706.0,716.0,1039.0,673.0,1444.0,507.0,412.0,1192.0,1082.0,822.0,536.0,810.0,841.0,948.0,1149.0,243.0,276.0,308.0,420.0,546.0,512.0,310.0,241.0,14989.0,431.0,752.0,843.0,322.0,1330.0,635.0,558.0,766.0,900.0,516.0,494.0,996.0,1021.0,994.0,842.0,387.0,463.0,396.0,453.0,721.0,397.0,323.0,449.0,021,60900,34,1137.0,1468.0,1882.0,995.0,2774.0,1142.0,970.0,1958.0,1982.0,1338.0,1030.0,1806.0,1862.0,1942.0,1991.0,630.0,739.0,704.0,873.0,1267.0,909.0,633.0,690.0,5482.0,3134.0,2348.0,4345.0,2428.0,1917.0,2605.0,1422.0,1183.0,2877.0,1712.0,1165.0,10164.0,5459.0,4705.0,4698.0,2187.0,2511.0,5302.0,2616.0,2686.0,5076.0,2337.0,2739.0
3402537560,"Lake Como borough, Monmouth County, New Jersey",1518,822.0,51.0,18.0,39.0,29.0,4.0,14.0,4.0,31.0,145.0,90.0,27.0,49.0,57.0,62.0,83.0,14.0,13.0,7.0,33.0,33.0,3.0,0.0,16.0,696.0,34.0,51.0,28.0,12.0,10.0,8.0,7.0,50.0,46.0,17.0,21.0,29.0,89.0,75.0,52.0,11.0,41.0,13.0,26.0,19.0,29.0,9.0,19.0,025,37560,34,85.0,69.0,67.0,41.0,14.0,22.0,11.0,81.0,191.0,107.0,48.0,78.0,146.0,137.0,135.0,25.0,54.0,20.0,59.0,52.0,32.0,9.0,35.0,262.0,137.0,125.0,177.0,86.0,91.0,154.0,69.0,85.0,108.0,68.0,40.0,426.0,288.0,138.0,272.0,133.0,139.0,351.0,172.0,179.0,207.0,92.0,115.0
3402973125,"Toms River township, Ocean County, New Jersey",91415,44340.0,2835.0,2756.0,2690.0,1547.0,880.0,529.0,438.0,1296.0,2606.0,2757.0,2578.0,2682.0,3167.0,3206.0,3582.0,1196.0,1851.0,1060.0,1475.0,2232.0,1131.0,987.0,859.0,47075.0,2179.0,2514.0,2791.0,1645.0,891.0,500.0,472.0,1649.0,2681.0,2476.0,2600.0,2643.0,3203.0,3798.0,3434.0,1471.0,2165.0,1288.0,1625.0,2259.0,1571.0,1259.0,1961.0,029,73125,34,5014.0,5270.0,5481.0,3192.0,1771.0,1029.0,910.0,2945.0,5287.0,5233.0,5178.0,5325.0,6370.0,7004.0,7016.0,2667.0,4016.0,2348.0,3100.0,4491.0,2702.0,2246.0,2820.0,18957.0,9828.0,9129.0,13943.0,6993.0,6950.0,10284.0,5591.0,4693.0,8673.0,4237.0,4436.0,17175.0,8506.0,8669.0,16873.0,8427.0,8446.0,20703.0,9835.0,10868.0,17707.0,7744.0,9963.0
340139250,"Caldwell borough, Essex County, New Jersey",8032,3845.0,262.0,113.0,270.0,60.0,132.0,88.0,54.0,183.0,280.0,266.0,258.0,223.0,407.0,285.0,121.0,181.0,119.0,116.0,35.0,157.0,144.0,51.0,40.0,4187.0,131.0,115.0,241.0,146.0,129.0,93.0,90.0,191.0,172.0,237.0,313.0,272.0,398.0,337.0,216.0,185.0,126.0,41.0,142.0,225.0,125.0,99.0,163.0,013,9250,34,393.0,228.0,511.0,206.0,261.0,181.0,144.0,374.0,452.0,503.0,571.0,495.0,805.0,622.0,337.0,366.0,245.0,157.0,177.0,382.0,269.0,150.0,203.0,1338.0,705.0,633.0,945.0,443.0,502.0,621.0,375.0,246.0,717.0,330.0,387.0,1915.0,1003.0,912.0,1871.0,888.0,983.0,1570.0,706.0,864.0,1338.0,543.0,795.0
3402749080,"Mount Olive township, Morris County, New Jersey",29010,14535.0,786.0,1081.0,1132.0,787.0,282.0,87.0,100.0,660.0,875.0,1116.0,1029.0,1064.0,1223.0,1233.0,962.0,390.0,264.0,325.0,247.0,487.0,214.0,48.0,143.0,14475.0,744.0,856.0,1470.0,403.0,179.0,111.0,159.0,693.0,965.0,950.0,1224.0,983.0,1223.0,1016.0,994.0,274.0,365.0,178.0,391.0,596.0,244.0,180.0,277.0,027,49080,34,1530.0,1937.0,2602.0,1190.0,461.0,198.0,259.0,1353.0,1840.0,2066.0,2253.0,2047.0,2446.0,2249.0,1956.0,664.0,629.0,503.0,638.0,1083.0,458.0,228.0,420.0,7259.0,3786.0,3473.0,5729.0,3000.0,2729.0,3467.0,1867.0,1600.0,3792.0,1919.0,1873.0,6177.0,3120.0,3057.0,6746.0,3316.0,3430.0,5498.0,2849.0,2649.0,3330.0,1464.0,1866.0
3402750130,"Netcong borough, Morris County, New Jersey",3245,1590.0,66.0,17.0,59.0,86.0,51.0,0.0,9.0,162.0,148.0,115.0,110.0,28.0,121.0,213.0,53.0,16.0,87.0,53.0,70.0,39.0,35.0,33.0,19.0,1655.0,45.0,79.0,46.0,80.0,46.0,0.0,18.0,111.0,113.0,61.0,147.0,42.0,194.0,135.0,136.0,40.0,46.0,87.0,43.0,55.0,40.0,18.0,73.0,027,50130,34,111.0,96.0,105.0,166.0,97.0,0.0,27.0,273.0,261.0,176.0,257.0,70.0,315.0,348.0,189.0,56.0,133.0,140.0,113.0,94.0,75.0,51.0,92.0,478.0,228.0,250.0,367.0,162.0,205.0,207.0,83.0,124.0,271.0,145.0,126.0,834.0,485.0,349.0,642.0,259.0,383.0,726.0,369.0,357.0,565.0,249.0,316.0
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",53444,25471.0,1240.0,1259.0,1244.0,817.0,493.0,263.0,124.0,1155.0,1696.0,2098.0,1864.0,1958.0,2058.0,1986.0,2126.0,643.0,907.0,632.0,634.0,763.0,667.0,482.0,362.0,27973.0,1421.0,1458.0,1596.0,1077.0,647.0,470.0,283.0,1068.0,1874.0,2027.0,1704.0,1766.0,1818.0,2038.0,2100.0,653.0,1213.0,644.0,768.0,1203.0,831.0,694.0,620.0,027,56460,34,2661.0,2717.0,2840.0,1894.0,1140.0,733.0,407.0,2223.0,3570.0,4125.0,3568.0,3724.0,3876.0,4024.0,4226.0,1296.0,2120.0,1276.0,1402.0,1966.0,1498.0,1176.0,982.0,10112.0,4560.0,5552.0,7451.0,3320.0,4131.0,5378.0,2499.0,2879.0,4734.0,2061.0,2673.0,12198.0,5829.0,6369.0,11168.0,5880.0,5288.0,11666.0,5662.0,6004.0,8300.0,3540.0,4760.0
3402764050,"Rockaway borough, Morris County, New Jersey",6473,3165.0,104.0,166.0,147.0,65.0,232.0,27.0,10.0,160.0,262.0,50.0,141.0,275.0,222.0,340.0,230.0,76.0,131.0,84.0,173.0,45.0,111.0,92.0,22.0,3308.0,122.0,329.0,188.0,158.0,33.0,10.0,35.0,49.0,22.0,68.0,205.0,384.0,248.0,230.0,222.0,115.0,159.0,78.0,138.0,170.0,97.0,112.0,136.0,027,64050,34,226.0,495.0,335.0,223.0,265.0,37.0,45.0,209.0,284.0,118.0,346.0,659.0,470.0,570.0,452.0,191.0,290.0,162.0,311.0,215.0,208.0,204.0,158.0,1279.0,482.0,797.0,1053.0,378.0,675.0,721.0,270.0,451.0,558.0,212.0,346.0,958.0,741.0,217.0,1475.0,638.0,837.0,1503.0,777.0,726.0,1258.0,527.0,731.0
3402764980,"Roxbury township, Morris County, New Jersey",23458,11548.0,636.0,726.0,953.0,489.0,374.0,109.0,146.0,468.0,485.0,604.0,545.0,664.0,693.0,1027.0,859.0,380.0,502.0,283.0,364.0,535.0,239.0,332.0,135.0,11910.0,578.0,618.0,561.0,598.0,250.0,163.0,99.0,450.0,546.0,697.0,599.0,838.0,800.0,1140.0,1078.0,385.0,328.0,338.0,428.0,494.0,321.0,188.0,413.0,027,64980,34,1214.0,1344.0,1514.0,1087.0,624.0,272.0,245.0,918.0,1031.0,1301.0,1144.0,1502.0,1493.0,2167.0,1937.0,765.0,830.0,621.0,792.0,1029.0,560.0,520.0,548.0,5159.0,2804.0,2355.0,3945.0,2168.0,1777.0,2558.0,1362.0,1196.0,2601.0,1442.0,1159.0,4391.0,2186.0,2205.0,4139.0,1902.0,2237.0,5699.0,2768.0,2931.0,4070.0,1888.0,2182.0
3402748690,"Mount Arlington borough, Morris County, New Jersey",5405,2350.0,0.0,150.0,64.0,73.0,23.0,24.0,0.0,58.0,104.0,171.0,121.0,303.0,80.0,311.0,168.0,81.0,113.0,50.0,118.0,42.0,129.0,88.0,79.0,3055.0,70.0,194.0,107.0,139.0,167.0,18.0,0.0,58.0,49.0,157.0,98.0,231.0,150.0,297.0,170.0,132.0,223.0,58.0,21.0,302.0,146.0,43.0,225.0,027,48690,34,70.0,344.0,171.0,212.0,190.0,42.0,0.0,116.0,153.0,328.0,219.0,534.0,230.0,608.0,338.0,213.0,336.0,108.0,139.0,344.0,275.0,131.0,304.0,797.0,287.0,510.0,727.0,287.0,440.0,414.0,150.0,264.0,383.0,137.0,246.0,829.0,380.0,449.0,983.0,504.0,479.0,1495.0,673.0,822.0,1301.0,506.0,795.0
3402758110,"Pequannock township, Morris County, New Jersey",15499,7344.0,284.0,426.0,490.0,321.0,138.0,83.0,194.0,270.0,246.0,350.0,321.0,407.0,596.0,752.0,478.0,134.0,283.0,210.0,175.0,175.0,168.0,309.0,534.0,8155.0,161.0,415.0,488.0,283.0,189.0,142.0,0.0,240.0,460.0,213.0,223.0,501.0,651.0,803.0,603.0,315.0,170.0,188.0,138.0,209.0,350.0,360.0,1053.0,027,58110,34,445.0,841.0,978.0,604.0,327.0,225.0,194.0,510.0,706.0,563.0,544.0,908.0,1247.0,1555.0,1081.0,449.0,453.0,398.0,313.0,384.0,518.0,669.0,1587.0,2868.0,1521.0,1347.0,2423.0,1237.0,1186.0,1286.0,710.0,576.0,1582.0,811.0,771.0,2525.0,1281.0,1244.0,2699.0,1324.0,1375.0,3538.0,1647.0,1891.0,3869.0,1571.0,2298.0
3402748210,"Morris Plains borough, Morris County, New Jersey",5605,2869.0,181.0,117.0,164.0,171.0,23.0,52.0,20.0,98.0,231.0,206.0,173.0,194.0,173.0,202.0,217.0,105.0,110.0,36.0,49.0,127.0,80.0,75.0,65.0,2736.0,147.0,137.0,184.0,83.0,40.0,26.0,35.0,121.0,83.0,131.0,184.0,206.0,207.0,197.0,290.0,51.0,114.0,51.0,83.0,106.0,86.0,89.0,85.0,027,48210,34,328.0,254.0,348.0,254.0,63.0,78.0,55.0,219.0,314.0,337.0,357.0,400.0,380.0,399.0,507.0,156.0,224.0,87.0,132.0,233.0,166.0,164.0,150.0,1184.0,633.0,551.0,856.0,452.0,404.0,582.0,298.0,284.0,602.0,335.0,267.0,1066.0,630.0,436.0,1137.0,540.0,597.0,1286.0,634.0,652.0,932.0,432.0,500.0
3402723910,"Florham Park borough, Morris County, New Jersey",11792,5564.0,377.0,302.0,210.0,146.0,307.0,151.0,183.0,343.0,347.0,150.0,358.0,252.0,441.0,394.0,378.0,98.0,153.0,40.0,218.0,218.0,189.0,213.0,96.0,6228.0,202.0,121.0,226.0,214.0,385.0,202.0,295.0,364.0,294.0,495.0,303.0,274.0,352.0,361.0,373.0,141.0,206.0,111.0,247.0,326.0,288.0,268.0,180.0,027,23910,34,579.0,423.0,436.0,360.0,692.0,353.0,478.0,707.0,641.0,645.0,661.0,526.0,793.0,755.0,751.0,239.0,359.0,151.0,465.0,544.0,477.0,481.0,276.0,1798.0,1035.0,763.0,1219.0,658.0,561.0,1002.0,679.0,323.0,796.0,356.0,440.0,3516.0,1481.0,2035.0,1980.0,1051.0,929.0,2104.0,1023.0,1081.0,2394.0,974.0,1420.0
3402734980,"Jefferson township, Morris County, New Jersey",21440,11252.0,516.0,891.0,879.0,508.0,496.0,127.0,90.0,378.0,358.0,592.0,540.0,713.0,784.0,943.0,923.0,405.0,610.0,264.0,395.0,376.0,223.0,168.0,73.0,10188.0,346.0,535.0,489.0,527.0,307.0,130.0,103.0,252.0,284.0,654.0,553.0,758.0,680.0,1305.0,946.0,341.0,439.0,223.0,266.0,387.0,375.0,177.0,111.0,027,34980,34,862.0,1426.0,1368.0,1035.0,803.0,257.0,193.0,630.0,642.0,1246.0,1093.0,1471.0,1464.0,2248.0,1869.0,746.0,1049.0,487.0,661.0,763.0,598.0,345.0,184.0,4691.0,2794.0,1897.0,3829.0,2278.0,1551.0,2288.0,1407.0,881.0,2403.0,1387.0,1016.0,3771.0,2041.0,1730.0,4028.0,2037.0,1991.0,5912.0,2881.0,3031.0,3038.0,1499.0,1539.0
3402777240,"Washington township, Morris County, New Jersey",18713,8984.0,492.0,561.0,831.0,607.0,330.0,82.0,92.0,211.0,291.0,215.0,443.0,577.0,878.0,866.0,817.0,239.0,269.0,181.0,202.0,378.0,194.0,84.0,144.0,9729.0,314.0,614.0,784.0,552.0,403.0,77.0,226.0,295.0,246.0,297.0,481.0,561.0,969.0,1058.0,830.0,282.0,276.0,192.0,351.0,293.0,181.0,80.0,367.0,027,77240,34,806.0,1175.0,1615.0,1159.0,733.0,159.0,318.0,506.0,537.0,512.0,924.0,1138.0,1847.0,1924.0,1647.0,521.0,545.0,373.0,553.0,671.0,375.0,164.0,511.0,4755.0,2491.0,2264.0,3949.0,1999.0,1950.0,1981.0,1053.0,928.0,2774.0,1438.0,1336.0,2765.0,1221.0,1544.0,3909.0,1898.0,2011.0,4637.0,2191.0,2446.0,2647.0,1183.0,1464.0
3402780390,"Wharton borough, Morris County, New Jersey",6591,3284.0,180.0,126.0,311.0,161.0,49.0,17.0,55.0,135.0,290.0,184.0,264.0,202.0,196.0,203.0,304.0,70.0,104.0,123.0,77.0,64.0,66.0,11.0,92.0,3307.0,192.0,221.0,309.0,109.0,12.0,41.0,72.0,97.0,138.0,352.0,188.0,197.0,211.0,183.0,210.0,193.0,142.0,75.0,27.0,133.0,21.0,118.0,66.0,027,80390,34,372.0,347.0,620.0,270.0,61.0,58.0,127.0,232.0,428.0,536.0,452.0,399.0,407.0,386.0,514.0,263.0,246.0,198.0,104.0,197.0,87.0,129.0,158.0,1609.0,778.0,831.0,1237.0,598.0,639.0,719.0,306.0,413.0,890.0,472.0,418.0,1442.0,730.0,712.0,1258.0,662.0,596.0,1409.0,681.0,728.0,873.0,433.0,440.0
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",17902,8036.0,440.0,267.0,641.0,407.0,113.0,75.0,150.0,270.0,480.0,644.0,522.0,406.0,462.0,549.0,538.0,278.0,418.0,143.0,265.0,221.0,214.0,100.0,433.0,9866.0,356.0,278.0,567.0,314.0,228.0,20.0,19.0,338.0,547.0,408.0,376.0,648.0,504.0,830.0,541.0,267.0,383.0,154.0,292.0,380.0,362.0,554.0,1500.0,025,73020,34,796.0,545.0,1208.0,721.0,341.0,95.0,169.0,608.0,1027.0,1052.0,898.0,1054.0,966.0,1379.0,1079.0,545.0,801.0,297.0,557.0,601.0,576.0,654.0,1933.0,3270.0,1755.0,1515.0,2474.0,1315.0,1159.0,1341.0,707.0,634.0,1929.0,1048.0,881.0,3292.0,1732.0,1560.0,2918.0,1390.0,1528.0,3804.0,1783.0,2021.0,4618.0,1376.0,3242.0
340256970,"Bradley Beach borough, Monmouth County, New Jersey",4262,2008.0,101.0,80.0,41.0,71.0,0.0,0.0,18.0,108.0,196.0,194.0,138.0,219.0,62.0,213.0,137.0,45.0,47.0,44.0,41.0,123.0,72.0,25.0,33.0,2254.0,70.0,98.0,111.0,60.0,14.0,36.0,50.0,50.0,192.0,154.0,187.0,144.0,96.0,140.0,289.0,15.0,145.0,27.0,58.0,97.0,102.0,30.0,89.0,025,6970,34,171.0,178.0,152.0,131.0,14.0,36.0,68.0,158.0,388.0,348.0,325.0,363.0,158.0,353.0,426.0,60.0,192.0,71.0,99.0,220.0,174.0,55.0,122.0,632.0,293.0,339.0,461.0,192.0,269.0,349.0,181.0,168.0,283.0,112.0,171.0,1012.0,516.0,496.0,846.0,419.0,427.0,1031.0,442.0,589.0,741.0,338.0,403.0
3402522440,"Fair Haven borough, Monmouth County, New Jersey",6015,2927.0,140.0,238.0,461.0,175.0,73.0,11.0,11.0,66.0,55.0,52.0,127.0,297.0,291.0,268.0,133.0,78.0,109.0,44.0,99.0,85.0,49.0,35.0,30.0,3088.0,217.0,282.0,306.0,278.0,75.0,0.0,22.0,32.0,30.0,56.0,177.0,266.0,322.0,262.0,249.0,112.0,53.0,29.0,65.0,134.0,49.0,43.0,29.0,025,22440,34,357.0,520.0,767.0,453.0,148.0,11.0,33.0,98.0,85.0,108.0,304.0,563.0,613.0,530.0,382.0,190.0,162.0,73.0,164.0,219.0,98.0,78.0,59.0,2097.0,1014.0,1083.0,1740.0,874.0,866.0,877.0,378.0,499.0,1220.0,636.0,584.0,483.0,268.0,215.0,1480.0,715.0,765.0,1264.0,588.0,676.0,691.0,342.0,349.0
