geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
090038490,"Bristol town, Hartford County, Connecticut",60498,29691.0,1422.0,1615.0,2085.0,1112.0,952.0,313.0,400.0,1029.0,2624.0,1835.0,1954.0,2006.0,2142.0,1854.0,2563.0,719.0,1025.0,589.0,730.0,1043.0,757.0,458.0,464.0,30807.0,1509.0,1708.0,1881.0,1063.0,554.0,456.0,468.0,997.0,2149.0,2125.0,1675.0,1907.0,2260.0,2331.0,2236.0,819.0,1120.0,511.0,881.0,1227.0,876.0,824.0,1230.0,003,8490,09,2931.0,3323.0,3966.0,2175.0,1506.0,769.0,868.0,2026.0,4773.0,3960.0,3629.0,3913.0,4402.0,4185.0,4799.0,1538.0,2145.0,1100.0,1611.0,2270.0,1633.0,1282.0,1694.0,12395.0,6234.0,6161.0,9464.0,4812.0,4652.0,6254.0,3037.0,3217.0,6141.0,3197.0,2944.0,13902.0,7153.0,6749.0,11944.0,6102.0,5842.0,12667.0,6161.0,6506.0,9590.0,4041.0,5549.0
0900327600,"Farmington town, Hartford County, Connecticut",25596,12357.0,584.0,645.0,924.0,510.0,216.0,106.0,162.0,378.0,691.0,758.0,797.0,771.0,927.0,957.0,899.0,374.0,481.0,292.0,400.0,451.0,313.0,355.0,366.0,13239.0,592.0,709.0,781.0,620.0,217.0,78.0,189.0,447.0,743.0,670.0,744.0,854.0,876.0,1136.0,1116.0,296.0,597.0,344.0,502.0,504.0,410.0,295.0,519.0,003,27600,09,1176.0,1354.0,1705.0,1130.0,433.0,184.0,351.0,825.0,1434.0,1428.0,1541.0,1625.0,1803.0,2093.0,2015.0,670.0,1078.0,636.0,902.0,955.0,723.0,650.0,885.0,5365.0,2663.0,2702.0,4189.0,2079.0,2110.0,2530.0,1229.0,1301.0,2835.0,1434.0,1401.0,4655.0,2311.0,2344.0,4969.0,2495.0,2474.0,5856.0,2711.0,3145.0,4751.0,2177.0,2574.0
0900370550,"Southington town, Hartford County, Connecticut",43817,21488.0,1109.0,1131.0,1430.0,940.0,629.0,136.0,239.0,757.0,1116.0,1327.0,1115.0,1482.0,1835.0,1552.0,1430.0,579.0,908.0,602.0,684.0,1124.0,618.0,401.0,344.0,22329.0,1146.0,1136.0,1348.0,728.0,437.0,225.0,125.0,607.0,901.0,1144.0,1305.0,1400.0,1992.0,1704.0,1519.0,619.0,1033.0,740.0,741.0,1140.0,840.0,633.0,866.0,003,70550,09,2255.0,2267.0,2778.0,1668.0,1066.0,361.0,364.0,1364.0,2017.0,2471.0,2420.0,2882.0,3827.0,3256.0,2949.0,1198.0,1941.0,1342.0,1425.0,2264.0,1458.0,1034.0,1210.0,8968.0,4610.0,4358.0,6713.0,3501.0,3212.0,4522.0,2240.0,2282.0,4446.0,2370.0,2076.0,7643.0,4204.0,3439.0,9129.0,4432.0,4697.0,9344.0,4469.0,4875.0,8733.0,3773.0,4960.0
0900322070,"East Granby town, Hartford County, Connecticut",5220,2502.0,104.0,186.0,231.0,128.0,0.0,10.0,0.0,33.0,153.0,169.0,84.0,182.0,257.0,171.0,207.0,88.0,130.0,62.0,84.0,113.0,33.0,17.0,60.0,2718.0,183.0,200.0,193.0,27.0,0.0,0.0,20.0,78.0,206.0,124.0,208.0,208.0,170.0,172.0,266.0,26.0,152.0,51.0,64.0,93.0,86.0,62.0,129.0,003,22070,09,287.0,386.0,424.0,155.0,0.0,10.0,20.0,111.0,359.0,293.0,292.0,390.0,427.0,343.0,473.0,114.0,282.0,113.0,148.0,206.0,119.0,79.0,189.0,1252.0,649.0,603.0,965.0,545.0,420.0,673.0,290.0,383.0,579.0,359.0,220.0,793.0,365.0,428.0,1109.0,523.0,586.0,1212.0,596.0,616.0,854.0,369.0,485.0
090032060,"Avon town, Hartford County, Connecticut",18381,8777.0,586.0,453.0,847.0,465.0,170.0,115.0,32.0,166.0,186.0,374.0,501.0,670.0,567.0,777.0,773.0,206.0,441.0,182.0,221.0,267.0,360.0,242.0,176.0,9604.0,660.0,589.0,504.0,381.0,144.0,75.0,94.0,207.0,297.0,403.0,613.0,638.0,507.0,1002.0,688.0,277.0,399.0,216.0,349.0,551.0,395.0,271.0,344.0,003,2060,09,1246.0,1042.0,1351.0,846.0,314.0,190.0,126.0,373.0,483.0,777.0,1114.0,1308.0,1074.0,1779.0,1461.0,483.0,840.0,398.0,570.0,818.0,755.0,513.0,520.0,4485.0,2351.0,2134.0,3239.0,1765.0,1474.0,2288.0,1039.0,1249.0,2197.0,1312.0,885.0,2263.0,1043.0,1220.0,3496.0,1738.0,1758.0,4563.0,2197.0,2366.0,3574.0,1448.0,2126.0
0900384900,"Wethersfield town, Hartford County, Connecticut",26395,12233.0,790.0,554.0,774.0,436.0,399.0,138.0,260.0,480.0,533.0,565.0,799.0,734.0,790.0,1073.0,1045.0,347.0,306.0,256.0,389.0,512.0,476.0,248.0,329.0,14162.0,658.0,833.0,542.0,350.0,520.0,66.0,94.0,446.0,724.0,770.0,1120.0,670.0,1033.0,1106.0,1189.0,307.0,650.0,344.0,474.0,586.0,585.0,399.0,696.0,003,84900,09,1448.0,1387.0,1316.0,786.0,919.0,204.0,354.0,926.0,1257.0,1335.0,1919.0,1404.0,1823.0,2179.0,2234.0,654.0,956.0,600.0,863.0,1098.0,1061.0,647.0,1025.0,4937.0,2554.0,2383.0,3489.0,1764.0,1725.0,2835.0,1344.0,1491.0,2102.0,1210.0,892.0,4995.0,2375.0,2620.0,5146.0,2323.0,2823.0,6023.0,2771.0,3252.0,5294.0,2210.0,3084.0
090034300,"Berlin town, Hartford County, Connecticut",20584,10180.0,236.0,614.0,726.0,616.0,79.0,76.0,68.0,272.0,566.0,556.0,416.0,517.0,810.0,993.0,886.0,355.0,527.0,173.0,384.0,586.0,207.0,242.0,275.0,10404.0,418.0,543.0,520.0,405.0,131.0,165.0,14.0,269.0,395.0,323.0,585.0,557.0,992.0,861.0,798.0,375.0,552.0,276.0,428.0,566.0,439.0,318.0,474.0,003,4300,09,654.0,1157.0,1246.0,1021.0,210.0,241.0,82.0,541.0,961.0,879.0,1001.0,1074.0,1802.0,1854.0,1684.0,730.0,1079.0,449.0,812.0,1152.0,646.0,560.0,749.0,4078.0,2192.0,1886.0,3424.0,1956.0,1468.0,1811.0,850.0,961.0,2267.0,1342.0,925.0,2914.0,1617.0,1297.0,3877.0,1743.0,2134.0,5347.0,2761.0,2586.0,4368.0,1867.0,2501.0
0900310100,"Burlington town, Hartford County, Connecticut",9598,4653.0,191.0,317.0,376.0,240.0,50.0,42.0,72.0,162.0,176.0,111.0,255.0,486.0,389.0,441.0,365.0,199.0,214.0,138.0,126.0,188.0,67.0,26.0,22.0,4945.0,159.0,255.0,587.0,191.0,91.0,35.0,52.0,152.0,170.0,172.0,295.0,421.0,453.0,400.0,451.0,153.0,160.0,88.0,160.0,229.0,91.0,70.0,110.0,003,10100,09,350.0,572.0,963.0,431.0,141.0,77.0,124.0,314.0,346.0,283.0,550.0,907.0,842.0,841.0,816.0,352.0,374.0,226.0,286.0,417.0,158.0,96.0,132.0,2316.0,1124.0,1192.0,1966.0,933.0,1033.0,922.0,508.0,414.0,1394.0,616.0,778.0,1285.0,613.0,672.0,2299.0,1130.0,1169.0,2383.0,1219.0,1164.0,1315.0,567.0,748.0
0900332640,"Granby town, Hartford County, Connecticut",11323,5528.0,284.0,307.0,432.0,231.0,124.0,42.0,30.0,269.0,115.0,239.0,213.0,295.0,346.0,844.0,394.0,240.0,272.0,200.0,175.0,198.0,130.0,67.0,81.0,5795.0,263.0,345.0,468.0,298.0,154.0,40.0,66.0,44.0,120.0,219.0,306.0,344.0,480.0,603.0,501.0,184.0,252.0,165.0,123.0,311.0,196.0,167.0,146.0,003,32640,09,547.0,652.0,900.0,529.0,278.0,82.0,96.0,313.0,235.0,458.0,519.0,639.0,826.0,1447.0,895.0,424.0,524.0,365.0,298.0,509.0,326.0,234.0,227.0,2628.0,1254.0,1374.0,2081.0,970.0,1111.0,1199.0,591.0,608.0,1429.0,663.0,766.0,1462.0,819.0,643.0,1984.0,854.0,1130.0,3290.0,1750.0,1540.0,1959.0,851.0,1108.0
0900337140,"Hartland town, Hartford County, Connecticut",2083,1025.0,49.0,63.0,76.0,25.0,45.0,7.0,15.0,32.0,34.0,38.0,62.0,51.0,47.0,84.0,136.0,25.0,37.0,21.0,25.0,74.0,34.0,23.0,22.0,1058.0,56.0,52.0,89.0,51.0,16.0,0.0,10.0,23.0,36.0,41.0,46.0,79.0,83.0,113.0,146.0,12.0,60.0,15.0,29.0,37.0,33.0,5.0,26.0,003,37140,09,105.0,115.0,165.0,76.0,61.0,7.0,25.0,55.0,70.0,79.0,108.0,130.0,130.0,197.0,282.0,37.0,97.0,36.0,54.0,111.0,67.0,28.0,48.0,461.0,213.0,248.0,356.0,164.0,192.0,220.0,112.0,108.0,241.0,101.0,140.0,297.0,171.0,126.0,368.0,160.0,208.0,613.0,282.0,331.0,344.0,199.0,145.0
0900322630,"East Hartford town, Hartford County, Connecticut",50812,25271.0,2008.0,1379.0,1585.0,1121.0,670.0,348.0,343.0,1576.0,1800.0,1611.0,1660.0,1914.0,1557.0,1800.0,1423.0,534.0,880.0,556.0,595.0,529.0,574.0,373.0,435.0,25541.0,1398.0,1202.0,1314.0,1251.0,541.0,229.0,221.0,1077.0,1802.0,1738.0,1962.0,2193.0,1630.0,1569.0,1859.0,593.0,760.0,686.0,751.0,834.0,760.0,547.0,624.0,003,22630,09,3406.0,2581.0,2899.0,2372.0,1211.0,577.0,564.0,2653.0,3602.0,3349.0,3622.0,4107.0,3187.0,3369.0,3282.0,1127.0,1640.0,1242.0,1346.0,1363.0,1334.0,920.0,1059.0,11258.0,6093.0,5165.0,7852.0,4085.0,3767.0,5987.0,3387.0,2600.0,5271.0,2706.0,2565.0,11956.0,6348.0,5608.0,10916.0,5131.0,5785.0,9418.0,4637.0,4781.0,7264.0,3062.0,4202.0
0900337070,"Hartford town, Hartford County, Connecticut",124390,59708.0,4078.0,4648.0,4152.0,2584.0,2716.0,1266.0,1613.0,4009.0,5410.0,4654.0,3752.0,3030.0,3618.0,3271.0,3387.0,1118.0,1474.0,719.0,1142.0,1314.0,890.0,402.0,461.0,64682.0,4124.0,4167.0,4003.0,2640.0,3019.0,1802.0,1555.0,3414.0,5279.0,4833.0,3757.0,3856.0,3981.0,4078.0,3301.0,1260.0,1671.0,962.0,1353.0,2002.0,1515.0,964.0,1146.0,003,37070,09,8202.0,8815.0,8155.0,5224.0,5735.0,3068.0,3168.0,7423.0,10689.0,9487.0,7509.0,6886.0,7599.0,7349.0,6688.0,2378.0,3145.0,1681.0,2495.0,3316.0,2405.0,1366.0,1607.0,30396.0,15462.0,14934.0,22194.0,11384.0,10810.0,17017.0,8726.0,8291.0,13379.0,6736.0,6643.0,39570.0,19668.0,19902.0,21994.0,10400.0,11594.0,19560.0,9250.0,10310.0,12870.0,4928.0,7942.0
0900344700,"Manchester town, Hartford County, Connecticut",58172,27575.0,2089.0,1995.0,1498.0,811.0,503.0,280.0,338.0,1309.0,2463.0,2784.0,1806.0,1596.0,1686.0,1955.0,1598.0,560.0,924.0,394.0,699.0,965.0,577.0,300.0,445.0,30597.0,1989.0,1779.0,1684.0,845.0,546.0,203.0,360.0,1292.0,3029.0,3034.0,1606.0,1688.0,1997.0,1930.0,2170.0,575.0,1031.0,654.0,925.0,1087.0,705.0,623.0,845.0,003,44700,09,4078.0,3774.0,3182.0,1656.0,1049.0,483.0,698.0,2601.0,5492.0,5818.0,3412.0,3284.0,3683.0,3885.0,3768.0,1135.0,1955.0,1048.0,1624.0,2052.0,1282.0,923.0,1290.0,12690.0,6393.0,6297.0,8612.0,4304.0,4308.0,7852.0,4084.0,3768.0,4838.0,2309.0,2529.0,16141.0,7677.0,8464.0,10379.0,5088.0,5291.0,10743.0,5037.0,5706.0,8219.0,3380.0,4839.0
090035910,"Bloomfield town, Hartford County, Connecticut",20848,9804.0,391.0,296.0,448.0,348.0,327.0,192.0,35.0,605.0,689.0,550.0,399.0,595.0,622.0,703.0,704.0,227.0,501.0,301.0,416.0,383.0,361.0,435.0,276.0,11044.0,371.0,334.0,418.0,368.0,115.0,79.0,163.0,245.0,566.0,484.0,504.0,645.0,561.0,858.0,1115.0,499.0,455.0,370.0,474.0,646.0,372.0,540.0,862.0,003,5910,09,762.0,630.0,866.0,716.0,442.0,271.0,198.0,850.0,1255.0,1034.0,903.0,1240.0,1183.0,1561.0,1819.0,726.0,956.0,671.0,890.0,1029.0,733.0,975.0,1138.0,2974.0,1483.0,1491.0,2212.0,1092.0,1120.0,1392.0,687.0,705.0,1582.0,796.0,786.0,4050.0,2398.0,1652.0,3326.0,1616.0,1710.0,5062.0,2135.0,2927.0,5436.0,2172.0,3264.0
0900331240,"Glastonbury town, Hartford County, Connecticut",34688,16948.0,640.0,1124.0,1474.0,746.0,381.0,187.0,183.0,537.0,651.0,580.0,1020.0,1130.0,1511.0,1511.0,1459.0,534.0,643.0,400.0,564.0,713.0,504.0,288.0,168.0,17740.0,588.0,1070.0,1478.0,955.0,178.0,89.0,168.0,280.0,584.0,718.0,950.0,1321.0,1507.0,1665.0,1509.0,698.0,788.0,416.0,570.0,657.0,406.0,514.0,631.0,003,31240,09,1228.0,2194.0,2952.0,1701.0,559.0,276.0,351.0,817.0,1235.0,1298.0,1970.0,2451.0,3018.0,3176.0,2968.0,1232.0,1431.0,816.0,1134.0,1370.0,910.0,802.0,799.0,8075.0,3984.0,4091.0,6847.0,3344.0,3503.0,3422.0,1764.0,1658.0,4653.0,2220.0,2433.0,4536.0,2519.0,2017.0,7439.0,3661.0,3778.0,8807.0,4147.0,4660.0,5831.0,2637.0,3194.0
0900374540,"Suffield town, Hartford County, Connecticut",15675,8531.0,403.0,293.0,480.0,268.0,174.0,107.0,152.0,490.0,654.0,589.0,602.0,533.0,747.0,812.0,619.0,257.0,308.0,153.0,245.0,245.0,171.0,122.0,107.0,7144.0,324.0,219.0,442.0,533.0,372.0,49.0,49.0,208.0,253.0,431.0,304.0,421.0,701.0,644.0,481.0,159.0,259.0,147.0,219.0,362.0,191.0,122.0,254.0,003,74540,09,727.0,512.0,922.0,801.0,546.0,156.0,201.0,698.0,907.0,1020.0,906.0,954.0,1448.0,1456.0,1100.0,416.0,567.0,300.0,464.0,607.0,362.0,244.0,361.0,2962.0,1444.0,1518.0,2235.0,1041.0,1194.0,1239.0,696.0,543.0,1723.0,748.0,975.0,3528.0,2166.0,1362.0,3308.0,1882.0,1426.0,3539.0,1996.0,1543.0,2338.0,1043.0,1295.0
0900345820,"Marlborough town, Hartford County, Connecticut",6420,3139.0,159.0,127.0,147.0,234.0,54.0,61.0,0.0,128.0,73.0,158.0,199.0,230.0,276.0,390.0,200.0,116.0,107.0,97.0,167.0,142.0,26.0,0.0,48.0,3281.0,195.0,158.0,261.0,103.0,137.0,0.0,0.0,104.0,129.0,176.0,214.0,286.0,207.0,306.0,286.0,79.0,91.0,86.0,199.0,128.0,48.0,36.0,52.0,003,45820,09,354.0,285.0,408.0,337.0,191.0,61.0,0.0,232.0,202.0,334.0,413.0,516.0,483.0,696.0,486.0,195.0,198.0,183.0,366.0,270.0,74.0,36.0,100.0,1384.0,667.0,717.0,1030.0,508.0,522.0,639.0,286.0,353.0,745.0,381.0,364.0,1020.0,474.0,546.0,1412.0,705.0,707.0,1575.0,813.0,762.0,1029.0,480.0,549.0
0900365370,"Rocky Hill town, Hartford County, Connecticut",20015,9008.0,498.0,408.0,472.0,223.0,109.0,211.0,67.0,160.0,605.0,863.0,525.0,511.0,496.0,721.0,716.0,334.0,304.0,358.0,345.0,483.0,201.0,189.0,209.0,11007.0,383.0,625.0,557.0,252.0,233.0,76.0,66.0,336.0,1027.0,835.0,473.0,562.0,763.0,625.0,966.0,333.0,454.0,274.0,408.0,538.0,304.0,415.0,502.0,003,65370,09,881.0,1033.0,1029.0,475.0,342.0,287.0,133.0,496.0,1632.0,1698.0,998.0,1073.0,1259.0,1346.0,1682.0,667.0,758.0,632.0,753.0,1021.0,505.0,604.0,711.0,3418.0,1601.0,1817.0,2537.0,1103.0,1434.0,1914.0,906.0,1008.0,1504.0,695.0,809.0,4588.0,2015.0,2573.0,3330.0,1532.0,1798.0,4453.0,2075.0,2378.0,4226.0,1785.0,2441.0
0901513810,"Chaplin town, Windham County, Connecticut",2365,1233.0,37.0,57.0,61.0,72.0,13.0,26.0,0.0,32.0,110.0,51.0,67.0,85.0,126.0,94.0,116.0,65.0,54.0,30.0,24.0,44.0,24.0,15.0,30.0,1132.0,74.0,42.0,72.0,46.0,16.0,43.0,7.0,24.0,56.0,33.0,95.0,86.0,68.0,101.0,99.0,47.0,34.0,24.0,42.0,18.0,21.0,13.0,71.0,015,13810,09,111.0,99.0,133.0,118.0,29.0,69.0,7.0,56.0,166.0,84.0,162.0,171.0,194.0,195.0,215.0,112.0,88.0,54.0,66.0,62.0,45.0,28.0,101.0,461.0,227.0,234.0,350.0,190.0,160.0,210.0,94.0,116.0,251.0,133.0,118.0,411.0,232.0,179.0,527.0,278.0,249.0,610.0,329.0,281.0,356.0,167.0,189.0
0901512130,"Canterbury town, Windham County, Connecticut",5074,2466.0,108.0,141.0,185.0,65.0,68.0,48.0,11.0,71.0,79.0,100.0,161.0,207.0,107.0,266.0,226.0,74.0,153.0,85.0,116.0,63.0,56.0,35.0,41.0,2608.0,71.0,285.0,249.0,56.0,26.0,39.0,11.0,33.0,67.0,145.0,147.0,226.0,186.0,221.0,187.0,147.0,86.0,56.0,86.0,81.0,60.0,43.0,100.0,015,12130,09,179.0,426.0,434.0,121.0,94.0,87.0,22.0,104.0,146.0,245.0,308.0,433.0,293.0,487.0,413.0,221.0,239.0,141.0,202.0,144.0,116.0,78.0,141.0,1160.0,499.0,661.0,981.0,391.0,590.0,605.0,249.0,356.0,555.0,250.0,305.0,698.0,377.0,321.0,1034.0,475.0,559.0,1360.0,719.0,641.0,822.0,396.0,426.0
0901559980,"Plainfield town, Windham County, Connecticut",15138,7546.0,400.0,481.0,389.0,284.0,236.0,54.0,25.0,309.0,515.0,512.0,423.0,659.0,424.0,599.0,652.0,243.0,209.0,190.0,127.0,338.0,227.0,132.0,118.0,7592.0,380.0,460.0,310.0,436.0,162.0,85.0,47.0,222.0,424.0,410.0,473.0,437.0,537.0,567.0,565.0,239.0,282.0,170.0,225.0,417.0,265.0,231.0,248.0,015,59980,09,780.0,941.0,699.0,720.0,398.0,139.0,72.0,531.0,939.0,922.0,896.0,1096.0,961.0,1166.0,1217.0,482.0,491.0,360.0,352.0,755.0,492.0,363.0,366.0,3140.0,1554.0,1586.0,2360.0,1154.0,1206.0,1721.0,881.0,840.0,1419.0,673.0,746.0,3001.0,1651.0,1350.0,2953.0,1506.0,1447.0,3356.0,1703.0,1653.0,2688.0,1132.0,1556.0
0901575870,"Thompson town, Windham County, Connecticut",9299,4869.0,304.0,282.0,265.0,271.0,58.0,15.0,27.0,128.0,395.0,396.0,265.0,229.0,324.0,501.0,400.0,146.0,153.0,120.0,76.0,141.0,104.0,149.0,120.0,4430.0,113.0,202.0,221.0,106.0,90.0,90.0,38.0,92.0,339.0,220.0,343.0,277.0,406.0,385.0,505.0,163.0,174.0,57.0,57.0,194.0,120.0,142.0,96.0,015,75870,09,417.0,484.0,486.0,377.0,148.0,105.0,65.0,220.0,734.0,616.0,608.0,506.0,730.0,886.0,905.0,309.0,327.0,177.0,133.0,335.0,224.0,291.0,216.0,1764.0,1122.0,642.0,1347.0,818.0,529.0,901.0,586.0,315.0,863.0,536.0,327.0,1888.0,1019.0,869.0,1844.0,818.0,1026.0,2427.0,1200.0,1227.0,1376.0,710.0,666.0
0901588190,"Woodstock town, Windham County, Connecticut",7827,3932.0,121.0,203.0,299.0,146.0,171.0,60.0,18.0,111.0,236.0,151.0,185.0,216.0,382.0,266.0,414.0,63.0,146.0,130.0,102.0,270.0,149.0,31.0,62.0,3895.0,202.0,165.0,327.0,128.0,40.0,88.0,0.0,87.0,206.0,157.0,276.0,200.0,297.0,413.0,334.0,153.0,84.0,99.0,172.0,235.0,99.0,69.0,64.0,015,88190,09,323.0,368.0,626.0,274.0,211.0,148.0,18.0,198.0,442.0,308.0,461.0,416.0,679.0,679.0,748.0,216.0,230.0,229.0,274.0,505.0,248.0,100.0,126.0,1591.0,769.0,822.0,1268.0,648.0,620.0,691.0,324.0,367.0,900.0,445.0,455.0,1325.0,747.0,578.0,1556.0,783.0,773.0,1873.0,889.0,984.0,1482.0,744.0,738.0
0901567400,"Scotland town, Windham County, Connecticut",1691,891.0,39.0,52.0,40.0,64.0,12.0,9.0,16.0,53.0,64.0,30.0,37.0,42.0,70.0,88.0,79.0,17.0,64.0,18.0,23.0,46.0,13.0,13.0,2.0,800.0,26.0,70.0,51.0,15.0,5.0,25.0,33.0,15.0,30.0,24.0,26.0,85.0,68.0,69.0,82.0,34.0,53.0,26.0,22.0,22.0,17.0,2.0,0.0,015,67400,09,65.0,122.0,91.0,79.0,17.0,34.0,49.0,68.0,94.0,54.0,63.0,127.0,138.0,157.0,161.0,51.0,117.0,44.0,45.0,68.0,30.0,15.0,2.0,357.0,195.0,162.0,292.0,156.0,136.0,187.0,91.0,96.0,170.0,104.0,66.0,316.0,184.0,132.0,328.0,149.0,179.0,486.0,248.0,238.0,204.0,115.0,89.0
0901561030,"Pomfret town, Windham County, Connecticut",4184,2248.0,44.0,70.0,219.0,191.0,60.0,36.0,53.0,123.0,27.0,66.0,81.0,199.0,200.0,168.0,191.0,41.0,134.0,26.0,87.0,101.0,88.0,23.0,20.0,1936.0,0.0,155.0,158.0,82.0,43.0,41.0,22.0,50.0,140.0,29.0,47.0,227.0,198.0,108.0,141.0,56.0,142.0,93.0,63.0,65.0,10.0,54.0,12.0,015,61030,09,44.0,225.0,377.0,273.0,103.0,77.0,75.0,173.0,167.0,95.0,128.0,426.0,398.0,276.0,332.0,97.0,276.0,119.0,150.0,166.0,98.0,77.0,32.0,919.0,524.0,395.0,875.0,480.0,395.0,269.0,114.0,155.0,650.0,410.0,240.0,690.0,365.0,325.0,952.0,480.0,472.0,981.0,534.0,447.0,642.0,345.0,297.0
0901586790,"Windham town, Windham County, Connecticut",24839,11607.0,729.0,882.0,554.0,420.0,821.0,477.0,497.0,875.0,855.0,817.0,602.0,697.0,686.0,497.0,527.0,193.0,328.0,233.0,291.0,277.0,149.0,110.0,90.0,13232.0,626.0,823.0,384.0,426.0,1192.0,512.0,635.0,810.0,883.0,946.0,541.0,859.0,580.0,782.0,603.0,392.0,395.0,273.0,221.0,383.0,249.0,333.0,384.0,015,86790,09,1355.0,1705.0,938.0,846.0,2013.0,989.0,1132.0,1685.0,1738.0,1763.0,1143.0,1556.0,1266.0,1279.0,1130.0,585.0,723.0,506.0,512.0,660.0,398.0,443.0,474.0,4844.0,2585.0,2259.0,3489.0,1856.0,1633.0,3060.0,1611.0,1449.0,1784.0,974.0,810.0,9320.0,4342.0,4978.0,3965.0,1985.0,1980.0,3717.0,1545.0,2172.0,2993.0,1150.0,1843.0
090151430,"Ashford town, Windham County, Connecticut",4254,2249.0,70.0,143.0,223.0,91.0,54.0,31.0,1.0,124.0,141.0,140.0,148.0,111.0,190.0,213.0,198.0,47.0,79.0,33.0,40.0,90.0,82.0,0.0,0.0,2005.0,86.0,77.0,73.0,62.0,18.0,42.0,17.0,37.0,157.0,83.0,110.0,89.0,253.0,143.0,175.0,64.0,137.0,80.0,56.0,80.0,87.0,50.0,29.0,015,1430,09,156.0,220.0,296.0,153.0,72.0,73.0,18.0,161.0,298.0,223.0,258.0,200.0,443.0,356.0,373.0,111.0,216.0,113.0,96.0,170.0,169.0,50.0,29.0,825.0,527.0,298.0,669.0,457.0,212.0,376.0,213.0,163.0,449.0,314.0,135.0,845.0,491.0,354.0,901.0,449.0,452.0,1056.0,537.0,519.0,627.0,245.0,382.0
090159190,"Brooklyn town, Windham County, Connecticut",8232,4561.0,278.0,270.0,388.0,107.0,47.0,2.0,44.0,131.0,252.0,361.0,168.0,368.0,402.0,329.0,457.0,102.0,70.0,149.0,201.0,164.0,58.0,91.0,122.0,3671.0,155.0,193.0,295.0,15.0,40.0,18.0,0.0,86.0,236.0,255.0,278.0,149.0,241.0,335.0,412.0,113.0,162.0,162.0,65.0,173.0,65.0,100.0,123.0,015,9190,09,433.0,463.0,683.0,122.0,87.0,20.0,44.0,217.0,488.0,616.0,446.0,517.0,643.0,664.0,869.0,215.0,232.0,311.0,266.0,337.0,123.0,191.0,245.0,1701.0,1043.0,658.0,1268.0,765.0,503.0,896.0,548.0,348.0,805.0,495.0,310.0,1472.0,837.0,635.0,1606.0,938.0,668.0,1980.0,958.0,1022.0,1473.0,785.0,688.0
0901540500,"Killingly town, Windham County, Connecticut",17160,8268.0,516.0,433.0,436.0,427.0,81.0,45.0,210.0,200.0,615.0,548.0,640.0,451.0,617.0,848.0,609.0,203.0,378.0,160.0,240.0,209.0,214.0,90.0,98.0,8892.0,578.0,471.0,480.0,386.0,162.0,46.0,79.0,216.0,517.0,680.0,660.0,336.0,798.0,642.0,617.0,309.0,362.0,210.0,301.0,391.0,265.0,164.0,222.0,015,40500,09,1094.0,904.0,916.0,813.0,243.0,91.0,289.0,416.0,1132.0,1228.0,1300.0,787.0,1415.0,1490.0,1226.0,512.0,740.0,370.0,541.0,600.0,479.0,254.0,320.0,3727.0,1812.0,1915.0,2633.0,1296.0,1337.0,1998.0,949.0,1049.0,1729.0,863.0,866.0,3399.0,1699.0,1700.0,3502.0,1708.0,1794.0,3968.0,2038.0,1930.0,2564.0,1011.0,1553.0
