geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4003993328,"Thomas CCD, Custer County, Oklahoma",1921,851.0,27.0,50.0,41.0,38.0,26.0,29.0,13.0,47.0,57.0,50.0,37.0,74.0,33.0,96.0,65.0,32.0,35.0,17.0,22.0,13.0,7.0,15.0,27.0,1070.0,130.0,84.0,90.0,30.0,20.0,9.0,5.0,80.0,35.0,59.0,78.0,52.0,47.0,60.0,61.0,34.0,19.0,10.0,52.0,18.0,22.0,35.0,40.0,039,93328,40,157.0,134.0,131.0,68.0,46.0,38.0,18.0,127.0,92.0,109.0,115.0,126.0,80.0,156.0,126.0,66.0,54.0,27.0,74.0,31.0,29.0,50.0,67.0,490.0,156.0,334.0,333.0,129.0,204.0,291.0,77.0,214.0,199.0,79.0,120.0,430.0,222.0,208.0,321.0,144.0,177.0,402.0,228.0,174.0,278.0,101.0,177.0
4000792860,"South Beaver CCD, Beaver County, Oklahoma",3066,1539.0,84.0,131.0,146.0,48.0,1.0,18.0,13.0,60.0,72.0,105.0,106.0,89.0,72.0,95.0,124.0,66.0,31.0,18.0,54.0,83.0,44.0,40.0,39.0,1527.0,114.0,121.0,110.0,80.0,23.0,10.0,5.0,45.0,76.0,107.0,87.0,99.0,53.0,122.0,105.0,26.0,41.0,59.0,29.0,84.0,55.0,39.0,37.0,007,92860,40,198.0,252.0,256.0,128.0,24.0,28.0,18.0,105.0,148.0,212.0,193.0,188.0,125.0,217.0,229.0,92.0,72.0,77.0,83.0,167.0,99.0,79.0,76.0,834.0,409.0,425.0,636.0,325.0,311.0,450.0,215.0,235.0,384.0,194.0,190.0,535.0,269.0,266.0,506.0,267.0,239.0,610.0,316.0,294.0,581.0,278.0,303.0
4000792041,"North Beaver CCD, Beaver County, Oklahoma",2379,1162.0,75.0,57.0,95.0,49.0,22.0,48.0,6.0,42.0,74.0,28.0,56.0,71.0,84.0,85.0,85.0,32.0,50.0,35.0,44.0,50.0,27.0,39.0,8.0,1217.0,39.0,85.0,104.0,64.0,51.0,29.0,9.0,37.0,47.0,31.0,75.0,70.0,91.0,87.0,95.0,22.0,69.0,31.0,36.0,42.0,59.0,37.0,7.0,007,92041,40,114.0,142.0,199.0,113.0,73.0,77.0,15.0,79.0,121.0,59.0,131.0,141.0,175.0,172.0,180.0,54.0,119.0,66.0,80.0,92.0,86.0,76.0,15.0,568.0,276.0,292.0,454.0,201.0,253.0,256.0,132.0,124.0,312.0,144.0,168.0,424.0,220.0,204.0,447.0,211.0,236.0,525.0,252.0,273.0,415.0,203.0,212.0
4008590923,"East Love CCD, Love County, Oklahoma",7804,3801.0,229.0,288.0,279.0,156.0,83.0,67.0,78.0,128.0,216.0,248.0,193.0,189.0,211.0,273.0,281.0,83.0,148.0,88.0,164.0,123.0,152.0,63.0,61.0,4003.0,279.0,241.0,409.0,184.0,138.0,75.0,97.0,75.0,227.0,230.0,156.0,231.0,278.0,221.0,232.0,127.0,135.0,93.0,124.0,168.0,107.0,74.0,102.0,085,90923,40,508.0,529.0,688.0,340.0,221.0,142.0,175.0,203.0,443.0,478.0,349.0,420.0,489.0,494.0,513.0,210.0,283.0,181.0,288.0,291.0,259.0,137.0,163.0,2065.0,952.0,1113.0,1557.0,723.0,834.0,1037.0,517.0,520.0,1028.0,435.0,593.0,1662.0,820.0,842.0,1258.0,593.0,665.0,1500.0,785.0,715.0,1319.0,651.0,668.0
4008593757,"West Love CCD, Love County, Oklahoma",2039,1049.0,75.0,49.0,39.0,72.0,35.0,7.0,9.0,9.0,33.0,50.0,89.0,79.0,60.0,54.0,57.0,29.0,52.0,25.0,81.0,79.0,31.0,24.0,11.0,990.0,40.0,41.0,72.0,27.0,2.0,0.0,0.0,47.0,39.0,63.0,46.0,114.0,53.0,80.0,56.0,15.0,33.0,34.0,41.0,70.0,54.0,44.0,19.0,085,93757,40,115.0,90.0,111.0,99.0,37.0,7.0,9.0,56.0,72.0,113.0,135.0,193.0,113.0,134.0,113.0,44.0,85.0,59.0,122.0,149.0,85.0,68.0,30.0,415.0,235.0,180.0,300.0,160.0,140.0,205.0,124.0,81.0,210.0,111.0,99.0,294.0,143.0,151.0,441.0,228.0,213.0,376.0,192.0,184.0,513.0,251.0,262.0
4000992756,"Sayre CCD, Beckham County, Oklahoma",5566,3387.0,181.0,123.0,189.0,19.0,116.0,14.0,98.0,218.0,371.0,412.0,169.0,355.0,234.0,192.0,245.0,62.0,154.0,16.0,93.0,0.0,37.0,42.0,47.0,2179.0,90.0,163.0,153.0,58.0,59.0,0.0,0.0,94.0,108.0,77.0,229.0,126.0,83.0,214.0,212.0,60.0,96.0,13.0,42.0,78.0,78.0,52.0,94.0,009,92756,40,271.0,286.0,342.0,77.0,175.0,14.0,98.0,312.0,479.0,489.0,398.0,481.0,317.0,406.0,457.0,122.0,250.0,29.0,135.0,78.0,115.0,94.0,141.0,976.0,512.0,464.0,705.0,331.0,374.0,557.0,304.0,253.0,419.0,208.0,211.0,1567.0,1229.0,338.0,1196.0,758.0,438.0,1235.0,653.0,582.0,592.0,235.0,357.0
4000991066,"Erick CCD, Beckham County, Oklahoma",1832,934.0,56.0,54.0,49.0,32.0,36.0,30.0,17.0,29.0,20.0,105.0,36.0,27.0,36.0,31.0,58.0,41.0,67.0,38.0,12.0,55.0,46.0,30.0,29.0,898.0,77.0,50.0,70.0,38.0,23.0,0.0,0.0,18.0,49.0,39.0,46.0,25.0,33.0,68.0,50.0,25.0,53.0,42.0,40.0,19.0,69.0,38.0,26.0,009,91066,40,133.0,104.0,119.0,70.0,59.0,30.0,17.0,47.0,69.0,144.0,82.0,52.0,69.0,99.0,108.0,66.0,120.0,80.0,52.0,74.0,115.0,68.0,55.0,426.0,191.0,235.0,293.0,135.0,158.0,237.0,110.0,127.0,189.0,81.0,108.0,366.0,237.0,129.0,203.0,99.0,104.0,393.0,197.0,196.0,444.0,210.0,234.0
4000990455,"Carter CCD, Beckham County, Oklahoma",530,286.0,14.0,23.0,18.0,0.0,11.0,3.0,0.0,5.0,16.0,46.0,7.0,4.0,36.0,50.0,11.0,2.0,10.0,2.0,7.0,0.0,5.0,6.0,10.0,244.0,20.0,9.0,38.0,4.0,15.0,0.0,0.0,3.0,23.0,13.0,6.0,35.0,20.0,23.0,14.0,6.0,5.0,0.0,0.0,1.0,7.0,0.0,2.0,009,90455,40,34.0,32.0,56.0,4.0,26.0,3.0,0.0,8.0,39.0,59.0,13.0,39.0,56.0,73.0,25.0,8.0,15.0,2.0,7.0,1.0,12.0,6.0,12.0,126.0,55.0,71.0,92.0,41.0,51.0,66.0,37.0,29.0,60.0,18.0,42.0,135.0,81.0,54.0,108.0,47.0,61.0,121.0,73.0,48.0,40.0,30.0,10.0
4000991014,"Elk City CCD, Beckham County, Oklahoma",15043,7656.0,654.0,617.0,494.0,391.0,165.0,90.0,90.0,218.0,688.0,575.0,471.0,603.0,491.0,538.0,358.0,191.0,215.0,110.0,209.0,219.0,186.0,42.0,41.0,7387.0,726.0,553.0,524.0,344.0,84.0,139.0,153.0,286.0,496.0,567.0,439.0,383.0,400.0,426.0,331.0,135.0,338.0,79.0,253.0,282.0,171.0,63.0,215.0,009,91014,40,1380.0,1170.0,1018.0,735.0,249.0,229.0,243.0,504.0,1184.0,1142.0,910.0,986.0,891.0,964.0,689.0,326.0,553.0,189.0,462.0,501.0,357.0,105.0,256.0,4303.0,2156.0,2147.0,2923.0,1502.0,1421.0,2550.0,1271.0,1279.0,1753.0,885.0,868.0,3551.0,1826.0,1725.0,2787.0,1565.0,1222.0,2532.0,1302.0,1230.0,1870.0,807.0,1063.0
4006393029,"South Hughes CCD, Hughes County, Oklahoma",2312,1102.0,63.0,85.0,95.0,47.0,42.0,15.0,19.0,28.0,39.0,50.0,25.0,64.0,82.0,92.0,71.0,25.0,41.0,24.0,44.0,80.0,38.0,20.0,13.0,1210.0,68.0,72.0,81.0,62.0,38.0,4.0,8.0,39.0,41.0,86.0,46.0,52.0,72.0,54.0,72.0,18.0,56.0,20.0,60.0,87.0,84.0,31.0,59.0,063,93029,40,131.0,157.0,176.0,109.0,80.0,19.0,27.0,67.0,80.0,136.0,71.0,116.0,154.0,146.0,143.0,43.0,97.0,44.0,104.0,167.0,122.0,51.0,72.0,573.0,290.0,283.0,442.0,227.0,215.0,288.0,148.0,140.0,285.0,142.0,143.0,409.0,193.0,216.0,341.0,171.0,170.0,429.0,229.0,200.0,560.0,219.0,341.0
4006393822,"Wetumka CCD, Hughes County, Oklahoma",2647,1312.0,78.0,86.0,96.0,74.0,36.0,16.0,44.0,31.0,50.0,38.0,63.0,63.0,134.0,103.0,82.0,33.0,36.0,43.0,41.0,50.0,43.0,33.0,39.0,1335.0,47.0,76.0,104.0,55.0,34.0,12.0,16.0,44.0,89.0,49.0,87.0,92.0,90.0,82.0,76.0,40.0,46.0,19.0,65.0,69.0,74.0,28.0,41.0,063,93822,40,125.0,162.0,200.0,129.0,70.0,28.0,60.0,75.0,139.0,87.0,150.0,155.0,224.0,185.0,158.0,73.0,82.0,62.0,106.0,119.0,117.0,61.0,80.0,616.0,334.0,282.0,491.0,256.0,235.0,287.0,164.0,123.0,329.0,170.0,159.0,459.0,215.0,244.0,529.0,260.0,269.0,498.0,254.0,244.0,545.0,249.0,296.0
4006391378,"Holdenville CCD, Hughes County, Oklahoma",8560,4838.0,262.0,264.0,240.0,157.0,74.0,28.0,80.0,278.0,546.0,495.0,414.0,308.0,259.0,253.0,307.0,82.0,180.0,68.0,154.0,134.0,71.0,92.0,92.0,3722.0,230.0,172.0,278.0,141.0,65.0,44.0,31.0,146.0,201.0,188.0,197.0,189.0,183.0,309.0,267.0,96.0,191.0,41.0,157.0,213.0,147.0,133.0,103.0,063,91378,40,492.0,436.0,518.0,298.0,139.0,72.0,111.0,424.0,747.0,683.0,611.0,497.0,442.0,562.0,574.0,178.0,371.0,109.0,311.0,347.0,218.0,225.0,195.0,1744.0,923.0,821.0,1252.0,661.0,591.0,928.0,526.0,402.0,816.0,397.0,419.0,2176.0,1501.0,675.0,1550.0,981.0,569.0,1685.0,822.0,863.0,1405.0,611.0,794.0
4002393692,"West Choctaw CCD, Choctaw County, Oklahoma",3068,1537.0,99.0,67.0,107.0,36.0,43.0,6.0,7.0,67.0,89.0,155.0,64.0,71.0,87.0,118.0,124.0,24.0,52.0,46.0,54.0,95.0,67.0,38.0,21.0,1531.0,111.0,88.0,68.0,40.0,20.0,6.0,12.0,64.0,101.0,100.0,69.0,89.0,66.0,129.0,90.0,59.0,62.0,35.0,76.0,69.0,86.0,51.0,40.0,023,93692,40,210.0,155.0,175.0,76.0,63.0,12.0,19.0,131.0,190.0,255.0,133.0,160.0,153.0,247.0,214.0,83.0,114.0,81.0,130.0,164.0,153.0,89.0,61.0,616.0,309.0,307.0,406.0,210.0,196.0,365.0,166.0,199.0,251.0,143.0,108.0,670.0,367.0,303.0,446.0,222.0,224.0,658.0,318.0,340.0,678.0,321.0,357.0
4002391430,"Hugo CCD, Choctaw County, Oklahoma",9434,4518.0,343.0,329.0,402.0,254.0,49.0,32.0,34.0,156.0,280.0,170.0,159.0,348.0,252.0,294.0,312.0,130.0,161.0,98.0,131.0,236.0,187.0,104.0,57.0,4916.0,307.0,346.0,391.0,160.0,98.0,90.0,90.0,94.0,224.0,260.0,275.0,283.0,326.0,285.0,377.0,102.0,249.0,79.0,190.0,280.0,149.0,128.0,133.0,023,91430,40,650.0,675.0,793.0,414.0,147.0,122.0,124.0,250.0,504.0,430.0,434.0,631.0,578.0,579.0,689.0,232.0,410.0,177.0,321.0,516.0,336.0,232.0,190.0,2532.0,1328.0,1204.0,1882.0,985.0,897.0,1325.0,672.0,653.0,1207.0,656.0,551.0,1577.0,721.0,856.0,1643.0,759.0,884.0,1910.0,897.0,1013.0,1772.0,813.0,959.0
4002391144,"Fort Towson CCD, Choctaw County, Oklahoma",2477,1193.0,61.0,41.0,83.0,36.0,36.0,20.0,16.0,63.0,69.0,35.0,64.0,57.0,97.0,81.0,109.0,32.0,71.0,21.0,63.0,52.0,57.0,23.0,6.0,1284.0,76.0,61.0,75.0,60.0,28.0,22.0,29.0,20.0,80.0,56.0,48.0,81.0,96.0,94.0,82.0,42.0,50.0,39.0,51.0,71.0,38.0,58.0,27.0,023,91144,40,137.0,102.0,158.0,96.0,64.0,42.0,45.0,83.0,149.0,91.0,112.0,138.0,193.0,175.0,191.0,74.0,121.0,60.0,114.0,123.0,95.0,81.0,33.0,493.0,221.0,272.0,356.0,160.0,196.0,239.0,102.0,137.0,254.0,119.0,135.0,474.0,239.0,235.0,443.0,218.0,225.0,561.0,293.0,268.0,506.0,222.0,284.0
4006593731,"West Jackson CCD, Jackson County, Oklahoma",1843,945.0,95.0,59.0,92.0,55.0,46.0,0.0,6.0,24.0,38.0,22.0,51.0,66.0,84.0,61.0,50.0,10.0,15.0,27.0,22.0,31.0,50.0,17.0,24.0,898.0,91.0,72.0,77.0,20.0,22.0,15.0,11.0,21.0,41.0,30.0,69.0,52.0,52.0,38.0,41.0,10.0,17.0,20.0,37.0,59.0,61.0,13.0,29.0,065,93731,40,186.0,131.0,169.0,75.0,68.0,15.0,17.0,45.0,79.0,52.0,120.0,118.0,136.0,99.0,91.0,20.0,32.0,47.0,59.0,90.0,111.0,30.0,53.0,561.0,301.0,260.0,375.0,206.0,169.0,317.0,154.0,163.0,244.0,147.0,97.0,276.0,136.0,140.0,374.0,201.0,173.0,242.0,136.0,106.0,390.0,171.0,219.0
4006590884,"East Jackson CCD, Jackson County, Oklahoma",2258,1158.0,58.0,100.0,124.0,53.0,17.0,24.0,3.0,20.0,70.0,26.0,29.0,74.0,100.0,120.0,83.0,12.0,57.0,19.0,36.0,59.0,48.0,7.0,19.0,1100.0,59.0,72.0,56.0,46.0,24.0,35.0,6.0,27.0,37.0,32.0,73.0,64.0,109.0,70.0,56.0,55.0,89.0,36.0,43.0,37.0,69.0,5.0,0.0,065,90884,40,117.0,172.0,180.0,99.0,41.0,59.0,9.0,47.0,107.0,58.0,102.0,138.0,209.0,190.0,139.0,67.0,146.0,55.0,79.0,96.0,117.0,12.0,19.0,568.0,335.0,233.0,451.0,277.0,174.0,289.0,158.0,131.0,279.0,177.0,102.0,321.0,160.0,161.0,449.0,203.0,246.0,542.0,272.0,270.0,378.0,188.0,190.0
4006590078,"Altus South CCD, Jackson County, Oklahoma",338,173.0,19.0,14.0,2.0,12.0,1.0,0.0,0.0,2.0,7.0,4.0,17.0,4.0,3.0,18.0,3.0,1.0,14.0,0.0,10.0,10.0,8.0,15.0,9.0,165.0,2.0,17.0,0.0,1.0,5.0,0.0,1.0,9.0,0.0,2.0,14.0,0.0,10.0,21.0,24.0,5.0,0.0,0.0,21.0,24.0,0.0,0.0,9.0,065,90078,40,21.0,31.0,2.0,13.0,6.0,0.0,1.0,11.0,7.0,6.0,31.0,4.0,13.0,39.0,27.0,6.0,14.0,0.0,31.0,34.0,8.0,15.0,18.0,67.0,47.0,20.0,46.0,28.0,18.0,52.0,33.0,19.0,15.0,14.0,1.0,31.0,14.0,17.0,48.0,24.0,24.0,86.0,36.0,50.0,106.0,52.0,54.0
4006590065,"Altus CCD, Jackson County, Oklahoma",21135,10459.0,861.0,776.0,702.0,337.0,291.0,211.0,230.0,617.0,926.0,845.0,744.0,523.0,499.0,541.0,664.0,212.0,276.0,178.0,245.0,314.0,253.0,130.0,84.0,10676.0,883.0,825.0,597.0,396.0,230.0,135.0,77.0,611.0,845.0,751.0,492.0,887.0,483.0,655.0,861.0,175.0,218.0,207.0,268.0,319.0,247.0,222.0,292.0,065,90065,40,1744.0,1601.0,1299.0,733.0,521.0,346.0,307.0,1228.0,1771.0,1596.0,1236.0,1410.0,982.0,1196.0,1525.0,387.0,494.0,385.0,513.0,633.0,500.0,352.0,376.0,5377.0,2676.0,2701.0,3633.0,1815.0,1818.0,3345.0,1637.0,1708.0,2032.0,1039.0,993.0,5769.0,3120.0,2649.0,3628.0,1766.0,1862.0,3602.0,1693.0,1909.0,2759.0,1204.0,1555.0
4003191651,"Lawton CCD, Comanche County, Oklahoma",70413,34859.0,2861.0,2361.0,2398.0,1312.0,670.0,563.0,643.0,2027.0,3315.0,2988.0,2157.0,2163.0,1914.0,1925.0,2351.0,837.0,989.0,551.0,608.0,837.0,681.0,419.0,289.0,35554.0,2775.0,2503.0,2062.0,1002.0,800.0,549.0,534.0,1925.0,3105.0,2632.0,2228.0,2082.0,1782.0,2144.0,2398.0,1026.0,1181.0,747.0,646.0,1163.0,777.0,842.0,651.0,031,91651,40,5636.0,4864.0,4460.0,2314.0,1470.0,1112.0,1177.0,3952.0,6420.0,5620.0,4385.0,4245.0,3696.0,4069.0,4749.0,1863.0,2170.0,1298.0,1254.0,2000.0,1458.0,1261.0,940.0,17274.0,8932.0,8342.0,11638.0,6071.0,5567.0,10500.0,5222.0,5278.0,6774.0,3710.0,3064.0,19751.0,10206.0,9545.0,12326.0,6234.0,6092.0,12851.0,6102.0,6749.0,8211.0,3385.0,4826.0
4003192119,"Northeast Comanche CCD, Comanche County, Oklahoma",7892,4151.0,297.0,383.0,384.0,145.0,54.0,16.0,39.0,224.0,323.0,412.0,275.0,305.0,159.0,310.0,159.0,101.0,84.0,117.0,72.0,152.0,52.0,59.0,29.0,3741.0,253.0,233.0,300.0,179.0,110.0,3.0,25.0,73.0,243.0,327.0,322.0,216.0,252.0,294.0,269.0,87.0,98.0,55.0,124.0,81.0,89.0,73.0,35.0,031,92119,40,550.0,616.0,684.0,324.0,164.0,19.0,64.0,297.0,566.0,739.0,597.0,521.0,411.0,604.0,428.0,188.0,182.0,172.0,196.0,233.0,141.0,132.0,64.0,2174.0,1209.0,965.0,1624.0,912.0,712.0,1166.0,680.0,486.0,1008.0,529.0,479.0,1849.0,1068.0,781.0,1529.0,739.0,790.0,1402.0,654.0,748.0,938.0,481.0,457.0
4003192249,"Northwest Comanche CCD, Comanche County, Oklahoma",5602,2554.0,124.0,168.0,132.0,145.0,54.0,34.0,0.0,144.0,75.0,146.0,161.0,196.0,151.0,194.0,128.0,78.0,47.0,78.0,57.0,140.0,180.0,79.0,43.0,3048.0,118.0,165.0,179.0,157.0,103.0,3.0,60.0,141.0,171.0,203.0,163.0,176.0,304.0,235.0,136.0,75.0,113.0,66.0,93.0,160.0,114.0,47.0,66.0,031,92249,40,242.0,333.0,311.0,302.0,157.0,37.0,60.0,285.0,246.0,349.0,324.0,372.0,455.0,429.0,264.0,153.0,160.0,144.0,150.0,300.0,294.0,126.0,109.0,1188.0,569.0,619.0,946.0,445.0,501.0,575.0,292.0,283.0,613.0,277.0,336.0,1134.0,453.0,681.0,1151.0,508.0,643.0,1006.0,447.0,559.0,1123.0,577.0,546.0
4003193133,"Southwest Comanche CCD, Comanche County, Oklahoma",10915,5882.0,294.0,252.0,477.0,291.0,101.0,36.0,61.0,419.0,462.0,340.0,494.0,463.0,362.0,470.0,262.0,118.0,172.0,166.0,179.0,205.0,131.0,68.0,59.0,5033.0,220.0,366.0,250.0,198.0,113.0,61.0,76.0,104.0,267.0,317.0,305.0,443.0,383.0,333.0,434.0,132.0,195.0,200.0,211.0,132.0,150.0,74.0,69.0,031,93133,40,514.0,618.0,727.0,489.0,214.0,97.0,137.0,523.0,729.0,657.0,799.0,906.0,745.0,803.0,696.0,250.0,367.0,366.0,390.0,337.0,281.0,142.0,128.0,2348.0,1314.0,1034.0,1834.0,1020.0,814.0,1132.0,546.0,586.0,1216.0,768.0,448.0,2357.0,1419.0,938.0,2450.0,1319.0,1131.0,2116.0,1022.0,1094.0,1644.0,808.0,836.0
4003192951,"Southeast Comanche CCD, Comanche County, Oklahoma",17593,9854.0,518.0,597.0,529.0,205.0,172.0,28.0,151.0,610.0,967.0,897.0,636.0,636.0,858.0,862.0,557.0,247.0,279.0,144.0,175.0,278.0,239.0,94.0,175.0,7739.0,480.0,495.0,641.0,436.0,77.0,118.0,196.0,219.0,512.0,620.0,388.0,505.0,563.0,652.0,396.0,97.0,166.0,153.0,117.0,392.0,197.0,147.0,172.0,031,92951,40,998.0,1092.0,1170.0,641.0,249.0,146.0,347.0,829.0,1479.0,1517.0,1024.0,1141.0,1421.0,1514.0,953.0,344.0,445.0,297.0,292.0,670.0,436.0,241.0,347.0,3901.0,1849.0,2052.0,2903.0,1331.0,1572.0,2090.0,1115.0,975.0,1811.0,734.0,1077.0,4567.0,2825.0,1742.0,3586.0,2130.0,1456.0,3256.0,1945.0,1311.0,2283.0,1105.0,1178.0
4008190507,"Chandler CCD, Lincoln County, Oklahoma",8407,4183.0,295.0,285.0,335.0,227.0,90.0,49.0,45.0,181.0,214.0,225.0,240.0,218.0,256.0,262.0,275.0,139.0,170.0,88.0,179.0,223.0,123.0,33.0,31.0,4224.0,206.0,278.0,314.0,167.0,108.0,15.0,51.0,145.0,220.0,218.0,202.0,306.0,300.0,272.0,293.0,152.0,155.0,130.0,181.0,160.0,151.0,79.0,121.0,081,90507,40,501.0,563.0,649.0,394.0,198.0,64.0,96.0,326.0,434.0,443.0,442.0,524.0,556.0,534.0,568.0,291.0,325.0,218.0,360.0,383.0,274.0,112.0,152.0,2107.0,1142.0,965.0,1606.0,847.0,759.0,1064.0,580.0,484.0,1043.0,562.0,481.0,1561.0,804.0,757.0,1522.0,714.0,808.0,1718.0,846.0,872.0,1499.0,677.0,822.0
4014990494,"Central Washita CCD, Washita County, Oklahoma",3595,1810.0,146.0,137.0,149.0,60.0,44.0,22.0,59.0,40.0,97.0,150.0,104.0,91.0,96.0,141.0,138.0,11.0,73.0,42.0,50.0,38.0,54.0,18.0,50.0,1785.0,60.0,55.0,170.0,89.0,30.0,56.0,18.0,46.0,86.0,96.0,106.0,87.0,119.0,141.0,194.0,52.0,62.0,23.0,66.0,31.0,138.0,18.0,42.0,149,90494,40,206.0,192.0,319.0,149.0,74.0,78.0,77.0,86.0,183.0,246.0,210.0,178.0,215.0,282.0,332.0,63.0,135.0,65.0,116.0,69.0,192.0,36.0,92.0,866.0,492.0,374.0,660.0,346.0,314.0,398.0,283.0,115.0,468.0,209.0,259.0,744.0,412.0,332.0,603.0,291.0,312.0,812.0,363.0,449.0,570.0,252.0,318.0
4014992340,"Northwest Washita CCD, Washita County, Oklahoma",4127,2073.0,150.0,195.0,151.0,83.0,38.0,27.0,22.0,98.0,158.0,119.0,165.0,81.0,128.0,119.0,185.0,58.0,83.0,27.0,40.0,55.0,40.0,33.0,18.0,2054.0,203.0,187.0,166.0,67.0,61.0,11.0,27.0,64.0,151.0,158.0,136.0,84.0,142.0,80.0,92.0,53.0,66.0,27.0,61.0,73.0,70.0,69.0,6.0,149,92340,40,353.0,382.0,317.0,150.0,99.0,38.0,49.0,162.0,309.0,277.0,301.0,165.0,270.0,199.0,277.0,111.0,149.0,54.0,101.0,128.0,110.0,102.0,24.0,1202.0,579.0,623.0,849.0,429.0,420.0,735.0,345.0,390.0,467.0,234.0,233.0,934.0,462.0,472.0,736.0,374.0,362.0,736.0,445.0,291.0,519.0,213.0,306.0
4014993185,"Southwest Washita CCD, Washita County, Oklahoma",2199,1065.0,72.0,68.0,76.0,59.0,17.0,6.0,3.0,28.0,55.0,67.0,63.0,64.0,53.0,98.0,92.0,43.0,24.0,39.0,20.0,54.0,24.0,26.0,14.0,1134.0,65.0,95.0,74.0,38.0,15.0,9.0,19.0,36.0,81.0,64.0,62.0,74.0,47.0,111.0,74.0,44.0,48.0,23.0,28.0,50.0,25.0,28.0,24.0,149,93185,40,137.0,163.0,150.0,97.0,32.0,15.0,22.0,64.0,136.0,131.0,125.0,138.0,100.0,209.0,166.0,87.0,72.0,62.0,48.0,104.0,49.0,54.0,38.0,547.0,275.0,272.0,410.0,203.0,207.0,300.0,140.0,160.0,247.0,135.0,112.0,400.0,176.0,224.0,363.0,180.0,183.0,534.0,257.0,277.0,355.0,177.0,178.0
4014992171,"Northeast Washita CCD, Washita County, Oklahoma",1233,587.0,24.0,33.0,45.0,37.0,11.0,0.0,0.0,8.0,24.0,29.0,35.0,23.0,16.0,46.0,61.0,5.0,15.0,17.0,45.0,28.0,29.0,27.0,29.0,646.0,42.0,18.0,42.0,28.0,4.0,13.0,0.0,11.0,19.0,36.0,31.0,15.0,22.0,38.0,50.0,10.0,14.0,34.0,40.0,49.0,28.0,34.0,68.0,149,92171,40,66.0,51.0,87.0,65.0,15.0,13.0,0.0,19.0,43.0,65.0,66.0,38.0,38.0,84.0,111.0,15.0,29.0,51.0,85.0,77.0,57.0,61.0,97.0,269.0,139.0,130.0,203.0,115.0,88.0,117.0,57.0,60.0,152.0,82.0,70.0,155.0,72.0,83.0,142.0,74.0,68.0,239.0,127.0,112.0,428.0,175.0,253.0
4014992990,"Southeast Washita CCD, Washita County, Oklahoma",396,194.0,8.0,0.0,0.0,23.0,8.0,13.0,0.0,0.0,4.0,4.0,4.0,11.0,24.0,21.0,16.0,2.0,11.0,16.0,0.0,13.0,16.0,0.0,0.0,202.0,5.0,11.0,22.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,8.0,12.0,28.0,6.0,21.0,4.0,0.0,8.0,8.0,28.0,7.0,0.0,13.0,149,92990,40,13.0,11.0,22.0,31.0,16.0,13.0,0.0,0.0,9.0,4.0,12.0,23.0,52.0,27.0,37.0,6.0,11.0,24.0,8.0,41.0,23.0,0.0,13.0,77.0,31.0,46.0,64.0,23.0,41.0,24.0,8.0,16.0,53.0,23.0,30.0,42.0,29.0,13.0,87.0,39.0,48.0,81.0,50.0,31.0,109.0,45.0,64.0
4003393536,"Walters CCD, Cotton County, Oklahoma",3898,1848.0,133.0,46.0,182.0,61.0,63.0,10.0,46.0,90.0,86.0,137.0,77.0,175.0,132.0,133.0,119.0,11.0,64.0,60.0,45.0,64.0,42.0,64.0,8.0,2050.0,109.0,147.0,139.0,139.0,49.0,23.0,5.0,105.0,98.0,137.0,133.0,77.0,120.0,123.0,119.0,112.0,41.0,68.0,38.0,113.0,64.0,78.0,13.0,033,93536,40,242.0,193.0,321.0,200.0,112.0,33.0,51.0,195.0,184.0,274.0,210.0,252.0,252.0,256.0,238.0,123.0,105.0,128.0,83.0,177.0,106.0,142.0,21.0,956.0,422.0,534.0,714.0,289.0,425.0,435.0,179.0,256.0,521.0,243.0,278.0,849.0,432.0,417.0,714.0,384.0,330.0,722.0,327.0,395.0,657.0,283.0,374.0
