geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3914371087,"Scott township, Sandusky County, Ohio",934,506.0,2.0,21.0,61.0,59.0,0.0,0.0,0.0,32.0,30.0,28.0,9.0,37.0,38.0,46.0,16.0,20.0,26.0,8.0,17.0,29.0,20.0,7.0,0.0,428.0,0.0,9.0,0.0,27.0,21.0,0.0,12.0,17.0,20.0,0.0,15.0,40.0,40.0,56.0,75.0,0.0,16.0,7.0,9.0,35.0,29.0,0.0,0.0,143,71087,39,2.0,30.0,61.0,86.0,21.0,0.0,12.0,49.0,50.0,28.0,24.0,77.0,78.0,102.0,91.0,20.0,42.0,15.0,26.0,64.0,49.0,7.0,0.0,179.0,143.0,36.0,177.0,141.0,36.0,32.0,23.0,9.0,147.0,120.0,27.0,160.0,90.0,70.0,179.0,84.0,95.0,255.0,108.0,147.0,161.0,81.0,80.0
3914331990,"Green Creek township, Sandusky County, Ohio",3512,1774.0,62.0,114.0,116.0,49.0,76.0,46.0,13.0,48.0,56.0,151.0,97.0,89.0,48.0,109.0,220.0,103.0,71.0,61.0,34.0,54.0,123.0,13.0,21.0,1738.0,78.0,105.0,72.0,81.0,46.0,33.0,49.0,23.0,121.0,75.0,54.0,91.0,72.0,155.0,269.0,28.0,43.0,37.0,50.0,102.0,70.0,34.0,50.0,143,31990,39,140.0,219.0,188.0,130.0,122.0,79.0,62.0,71.0,177.0,226.0,151.0,180.0,120.0,264.0,489.0,131.0,114.0,98.0,84.0,156.0,193.0,47.0,71.0,677.0,341.0,336.0,537.0,279.0,258.0,359.0,176.0,183.0,318.0,165.0,153.0,737.0,390.0,347.0,451.0,234.0,217.0,998.0,503.0,495.0,649.0,306.0,343.0
3914346592,"Madison township, Sandusky County, Ohio",3787,1713.0,126.0,125.0,145.0,42.0,11.0,14.0,0.0,126.0,96.0,107.0,93.0,141.0,140.0,121.0,104.0,26.0,83.0,43.0,51.0,54.0,33.0,15.0,17.0,2074.0,98.0,166.0,149.0,93.0,45.0,32.0,31.0,97.0,93.0,120.0,81.0,123.0,166.0,100.0,141.0,48.0,70.0,48.0,55.0,111.0,52.0,76.0,79.0,143,46592,39,224.0,291.0,294.0,135.0,56.0,46.0,31.0,223.0,189.0,227.0,174.0,264.0,306.0,221.0,245.0,74.0,153.0,91.0,106.0,165.0,85.0,91.0,96.0,944.0,438.0,506.0,720.0,312.0,408.0,515.0,251.0,264.0,429.0,187.0,242.0,772.0,354.0,418.0,744.0,374.0,370.0,693.0,334.0,359.0,634.0,213.0,421.0
3914332256,"Green Springs village, Sandusky County, Ohio",779,349.0,24.0,11.0,16.0,7.0,10.0,0.0,0.0,37.0,5.0,13.0,23.0,57.0,25.0,42.0,13.0,0.0,15.0,6.0,9.0,3.0,7.0,16.0,10.0,430.0,39.0,21.0,24.0,22.0,6.0,0.0,0.0,25.0,31.0,7.0,9.0,35.0,39.0,27.0,15.0,3.0,6.0,8.0,23.0,21.0,7.0,7.0,55.0,143,32256,39,63.0,32.0,40.0,29.0,16.0,0.0,0.0,62.0,36.0,20.0,32.0,92.0,64.0,69.0,28.0,3.0,21.0,14.0,32.0,24.0,14.0,23.0,65.0,164.0,58.0,106.0,101.0,34.0,67.0,95.0,35.0,60.0,69.0,23.0,46.0,134.0,65.0,69.0,188.0,105.0,83.0,121.0,70.0,51.0,172.0,51.0,121.0
3914370408,"Sandusky township, Sandusky County, Ohio",3571,1855.0,47.0,109.0,72.0,18.0,64.0,15.0,57.0,34.0,66.0,100.0,33.0,138.0,122.0,231.0,255.0,34.0,69.0,37.0,48.0,152.0,67.0,49.0,38.0,1716.0,55.0,109.0,64.0,34.0,17.0,12.0,0.0,89.0,78.0,96.0,59.0,151.0,94.0,106.0,188.0,63.0,54.0,55.0,89.0,122.0,76.0,74.0,31.0,143,70408,39,102.0,218.0,136.0,52.0,81.0,27.0,57.0,123.0,144.0,196.0,92.0,289.0,216.0,337.0,443.0,97.0,123.0,92.0,137.0,274.0,143.0,123.0,69.0,508.0,246.0,262.0,406.0,199.0,207.0,320.0,156.0,164.0,188.0,90.0,98.0,628.0,336.0,292.0,597.0,293.0,304.0,1000.0,589.0,411.0,838.0,391.0,447.0
3914381592,"Washington township, Sandusky County, Ohio",2626,1465.0,105.0,69.0,86.0,74.0,49.0,43.0,12.0,148.0,60.0,64.0,59.0,70.0,116.0,102.0,117.0,44.0,13.0,62.0,77.0,26.0,31.0,30.0,8.0,1161.0,41.0,81.0,107.0,55.0,26.0,53.0,13.0,38.0,33.0,53.0,29.0,108.0,77.0,75.0,105.0,26.0,50.0,24.0,53.0,45.0,28.0,16.0,25.0,143,81592,39,146.0,150.0,193.0,129.0,75.0,96.0,25.0,186.0,93.0,117.0,88.0,178.0,193.0,177.0,222.0,70.0,63.0,86.0,130.0,71.0,59.0,46.0,33.0,618.0,334.0,284.0,472.0,229.0,243.0,296.0,174.0,122.0,322.0,160.0,162.0,592.0,376.0,216.0,459.0,245.0,214.0,532.0,276.0,256.0,425.0,234.0,191.0
391433730,"Ballville township, Sandusky County, Ohio",5855,2730.0,132.0,104.0,97.0,79.0,52.0,57.0,34.0,48.0,76.0,138.0,168.0,127.0,236.0,246.0,298.0,97.0,180.0,21.0,130.0,166.0,103.0,90.0,51.0,3125.0,72.0,245.0,183.0,100.0,113.0,4.0,12.0,104.0,120.0,57.0,168.0,176.0,190.0,268.0,203.0,119.0,206.0,109.0,138.0,199.0,196.0,95.0,48.0,143,3730,39,204.0,349.0,280.0,179.0,165.0,61.0,46.0,152.0,196.0,195.0,336.0,303.0,426.0,514.0,501.0,216.0,386.0,130.0,268.0,365.0,299.0,185.0,99.0,1012.0,412.0,600.0,808.0,280.0,528.0,553.0,236.0,317.0,459.0,176.0,283.0,815.0,405.0,410.0,1065.0,531.0,534.0,1617.0,821.0,796.0,1346.0,561.0,785.0
3914922050,"Dinsmore township, Shelby County, Ohio",3467,1741.0,123.0,160.0,88.0,68.0,41.0,18.0,12.0,69.0,153.0,72.0,116.0,142.0,134.0,123.0,158.0,31.0,50.0,31.0,23.0,59.0,26.0,29.0,15.0,1726.0,90.0,157.0,199.0,100.0,55.0,0.0,14.0,43.0,71.0,43.0,130.0,114.0,136.0,149.0,85.0,53.0,43.0,42.0,65.0,40.0,21.0,49.0,27.0,149,22050,39,213.0,317.0,287.0,168.0,96.0,18.0,26.0,112.0,224.0,115.0,246.0,256.0,270.0,272.0,243.0,84.0,93.0,73.0,88.0,99.0,47.0,78.0,42.0,985.0,439.0,546.0,772.0,316.0,456.0,530.0,283.0,247.0,455.0,156.0,299.0,591.0,365.0,226.0,772.0,392.0,380.0,692.0,362.0,330.0,427.0,183.0,244.0
3914944884,"Loramie township, Shelby County, Ohio",2558,1408.0,95.0,112.0,104.0,55.0,46.0,22.0,8.0,56.0,66.0,118.0,67.0,113.0,85.0,51.0,84.0,57.0,45.0,25.0,37.0,37.0,87.0,36.0,2.0,1150.0,70.0,90.0,105.0,73.0,31.0,0.0,2.0,7.0,54.0,69.0,72.0,70.0,54.0,62.0,48.0,75.0,31.0,21.0,29.0,60.0,66.0,39.0,22.0,149,44884,39,165.0,202.0,209.0,128.0,77.0,22.0,10.0,63.0,120.0,187.0,139.0,183.0,139.0,113.0,132.0,132.0,76.0,46.0,66.0,97.0,153.0,75.0,24.0,704.0,366.0,338.0,539.0,271.0,268.0,367.0,207.0,160.0,337.0,159.0,178.0,479.0,316.0,163.0,461.0,265.0,196.0,453.0,237.0,216.0,461.0,224.0,237.0
3914916168,"Clinton township, Shelby County, Ohio",20723,10260.0,794.0,877.0,743.0,385.0,202.0,114.0,190.0,416.0,512.0,686.0,560.0,593.0,540.0,728.0,757.0,300.0,438.0,311.0,212.0,392.0,216.0,133.0,161.0,10463.0,621.0,487.0,721.0,404.0,270.0,287.0,186.0,357.0,789.0,687.0,504.0,579.0,575.0,736.0,712.0,214.0,522.0,330.0,282.0,337.0,251.0,224.0,388.0,149,16168,39,1415.0,1364.0,1464.0,789.0,472.0,401.0,376.0,773.0,1301.0,1373.0,1064.0,1172.0,1115.0,1464.0,1469.0,514.0,960.0,641.0,494.0,729.0,467.0,357.0,549.0,5032.0,2799.0,2233.0,3617.0,2005.0,1612.0,2779.0,1671.0,1108.0,2253.0,1128.0,1125.0,4696.0,2120.0,2576.0,3351.0,1693.0,1658.0,4407.0,2223.0,2184.0,3237.0,1425.0,1812.0
3914938080,"Jackson township, Shelby County, Ohio",2414,1233.0,92.0,82.0,89.0,29.0,39.0,16.0,0.0,52.0,77.0,84.0,90.0,91.0,78.0,92.0,43.0,10.0,55.0,34.0,34.0,38.0,67.0,16.0,25.0,1181.0,96.0,73.0,67.0,22.0,11.0,4.0,4.0,46.0,86.0,68.0,83.0,75.0,78.0,86.0,73.0,21.0,46.0,57.0,54.0,20.0,52.0,24.0,35.0,149,38080,39,188.0,155.0,156.0,51.0,50.0,20.0,4.0,98.0,163.0,152.0,173.0,166.0,156.0,178.0,116.0,31.0,101.0,91.0,88.0,58.0,119.0,40.0,60.0,550.0,292.0,258.0,362.0,200.0,162.0,343.0,174.0,169.0,207.0,118.0,89.0,487.0,268.0,219.0,495.0,259.0,236.0,426.0,200.0,226.0,456.0,214.0,242.0
3914931850,"Green township, Shelby County, Ohio",1045,464.0,37.0,48.0,28.0,21.0,7.0,8.0,0.0,22.0,10.0,14.0,38.0,12.0,32.0,79.0,29.0,9.0,10.0,5.0,18.0,20.0,12.0,5.0,0.0,581.0,46.0,50.0,62.0,29.0,41.0,0.0,8.0,22.0,14.0,22.0,50.0,51.0,25.0,32.0,42.0,4.0,15.0,21.0,8.0,4.0,25.0,6.0,4.0,149,31850,39,83.0,98.0,90.0,50.0,48.0,8.0,8.0,44.0,24.0,36.0,88.0,63.0,57.0,111.0,71.0,13.0,25.0,26.0,26.0,24.0,37.0,11.0,4.0,321.0,134.0,187.0,238.0,97.0,141.0,181.0,85.0,96.0,140.0,49.0,91.0,168.0,61.0,107.0,208.0,82.0,126.0,220.0,127.0,93.0,128.0,60.0,68.0
3914958660,"Orange township, Shelby County, Ohio",1000,495.0,14.0,62.0,0.0,20.0,15.0,29.0,0.0,0.0,0.0,22.0,15.0,30.0,33.0,50.0,47.0,25.0,14.0,0.0,34.0,14.0,54.0,17.0,0.0,505.0,0.0,15.0,48.0,16.0,0.0,0.0,0.0,28.0,15.0,0.0,10.0,61.0,17.0,30.0,112.0,0.0,8.0,0.0,15.0,46.0,51.0,33.0,0.0,149,58660,39,14.0,77.0,48.0,36.0,15.0,29.0,0.0,28.0,15.0,22.0,25.0,91.0,50.0,80.0,159.0,25.0,22.0,0.0,49.0,60.0,105.0,50.0,0.0,175.0,96.0,79.0,161.0,82.0,79.0,91.0,76.0,15.0,84.0,20.0,64.0,109.0,66.0,43.0,166.0,78.0,88.0,286.0,136.0,150.0,264.0,119.0,145.0
3914979464,"Van Buren township, Shelby County, Ohio",2235,1272.0,133.0,94.0,72.0,54.0,48.0,14.0,2.0,55.0,133.0,81.0,30.0,57.0,96.0,85.0,57.0,28.0,82.0,30.0,26.0,39.0,29.0,9.0,18.0,963.0,108.0,86.0,60.0,22.0,1.0,0.0,25.0,21.0,58.0,94.0,48.0,47.0,64.0,82.0,51.0,63.0,41.0,0.0,38.0,33.0,18.0,0.0,3.0,149,79464,39,241.0,180.0,132.0,76.0,49.0,14.0,27.0,76.0,191.0,175.0,78.0,104.0,160.0,167.0,108.0,91.0,123.0,30.0,64.0,72.0,47.0,9.0,21.0,629.0,353.0,276.0,388.0,220.0,168.0,421.0,227.0,194.0,208.0,126.0,82.0,532.0,333.0,199.0,342.0,183.0,159.0,489.0,252.0,237.0,243.0,151.0,92.0
3914928434,"Franklin township, Shelby County, Ohio",3354,1654.0,19.0,104.0,206.0,99.0,69.0,14.0,31.0,21.0,121.0,58.0,105.0,90.0,114.0,191.0,115.0,48.0,72.0,15.0,28.0,72.0,31.0,14.0,17.0,1700.0,98.0,65.0,182.0,97.0,8.0,12.0,12.0,67.0,40.0,72.0,121.0,104.0,212.0,111.0,101.0,59.0,55.0,46.0,29.0,37.0,86.0,19.0,67.0,149,28434,39,117.0,169.0,388.0,196.0,77.0,26.0,43.0,88.0,161.0,130.0,226.0,194.0,326.0,302.0,216.0,107.0,127.0,61.0,57.0,109.0,117.0,33.0,84.0,870.0,428.0,442.0,753.0,409.0,344.0,286.0,123.0,163.0,584.0,305.0,279.0,525.0,314.0,211.0,746.0,309.0,437.0,752.0,426.0,326.0,461.0,177.0,284.0
3914977854,"Turtle Creek township, Shelby County, Ohio",1483,708.0,20.0,58.0,50.0,65.0,19.0,35.0,0.0,0.0,20.0,0.0,24.0,119.0,55.0,42.0,56.0,34.0,11.0,17.0,7.0,54.0,0.0,22.0,0.0,775.0,36.0,18.0,89.0,127.0,9.0,0.0,0.0,8.0,14.0,0.0,49.0,82.0,42.0,55.0,60.0,17.0,21.0,26.0,0.0,46.0,20.0,47.0,9.0,149,77854,39,56.0,76.0,139.0,192.0,28.0,35.0,0.0,8.0,34.0,0.0,73.0,201.0,97.0,97.0,116.0,51.0,32.0,43.0,7.0,100.0,20.0,69.0,9.0,463.0,193.0,270.0,407.0,173.0,234.0,132.0,78.0,54.0,331.0,115.0,216.0,105.0,74.0,31.0,371.0,198.0,173.0,296.0,143.0,153.0,248.0,100.0,148.0
3914962064,"Perry township, Shelby County, Ohio",1186,582.0,15.0,0.0,56.0,11.0,8.0,14.0,11.0,55.0,18.0,33.0,25.0,48.0,58.0,37.0,40.0,18.0,25.0,5.0,46.0,10.0,31.0,6.0,12.0,604.0,48.0,31.0,20.0,40.0,23.0,19.0,37.0,7.0,36.0,8.0,8.0,41.0,48.0,37.0,60.0,9.0,8.0,17.0,15.0,35.0,39.0,0.0,18.0,149,62064,39,63.0,31.0,76.0,51.0,31.0,33.0,48.0,62.0,54.0,41.0,33.0,89.0,106.0,74.0,100.0,27.0,33.0,22.0,61.0,45.0,70.0,6.0,30.0,221.0,82.0,139.0,158.0,67.0,91.0,94.0,15.0,79.0,127.0,67.0,60.0,269.0,139.0,130.0,228.0,131.0,97.0,234.0,120.0,114.0,234.0,110.0,124.0
3914946172,"McLean township, Shelby County, Ohio",3269,1661.0,111.0,98.0,141.0,121.0,43.0,17.0,14.0,21.0,84.0,127.0,119.0,66.0,120.0,112.0,151.0,41.0,55.0,14.0,42.0,67.0,43.0,27.0,27.0,1608.0,104.0,71.0,119.0,62.0,36.0,22.0,15.0,41.0,51.0,128.0,61.0,188.0,68.0,99.0,109.0,48.0,81.0,46.0,17.0,102.0,37.0,52.0,51.0,149,46172,39,215.0,169.0,260.0,183.0,79.0,39.0,29.0,62.0,135.0,255.0,180.0,254.0,188.0,211.0,260.0,89.0,136.0,60.0,59.0,169.0,80.0,79.0,78.0,827.0,471.0,356.0,612.0,360.0,252.0,384.0,209.0,175.0,443.0,262.0,181.0,599.0,306.0,293.0,622.0,305.0,317.0,696.0,359.0,337.0,525.0,220.0,305.0
3911146928,"Malaga township, Monroe County, Ohio",1067,533.0,75.0,81.0,26.0,33.0,11.0,0.0,3.0,0.0,16.0,29.0,12.0,27.0,35.0,42.0,6.0,17.0,0.0,9.0,23.0,69.0,18.0,0.0,1.0,534.0,35.0,9.0,41.0,42.0,53.0,0.0,22.0,17.0,32.0,14.0,20.0,16.0,42.0,34.0,35.0,3.0,32.0,16.0,36.0,17.0,15.0,3.0,0.0,111,46928,39,110.0,90.0,67.0,75.0,64.0,0.0,25.0,17.0,48.0,43.0,32.0,43.0,77.0,76.0,41.0,20.0,32.0,25.0,59.0,86.0,33.0,3.0,1.0,342.0,215.0,127.0,232.0,140.0,92.0,200.0,156.0,44.0,142.0,59.0,83.0,197.0,59.0,138.0,152.0,74.0,78.0,169.0,65.0,104.0,207.0,120.0,87.0
3911128357,"Franklin township, Monroe County, Ohio",258,147.0,2.0,11.0,22.0,4.0,0.0,0.0,3.0,0.0,8.0,3.0,13.0,1.0,12.0,5.0,7.0,24.0,0.0,0.0,9.0,18.0,5.0,0.0,0.0,111.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,11.0,14.0,16.0,4.0,0.0,14.0,9.0,6.0,3.0,0.0,0.0,111,28357,39,3.0,13.0,31.0,5.0,0.0,0.0,3.0,0.0,9.0,12.0,17.0,8.0,23.0,19.0,23.0,28.0,0.0,14.0,18.0,24.0,8.0,0.0,0.0,52.0,39.0,13.0,49.0,37.0,12.0,16.0,13.0,3.0,36.0,26.0,10.0,24.0,14.0,10.0,48.0,26.0,22.0,70.0,36.0,34.0,64.0,32.0,32.0
3911157988,"Ohio township, Monroe County, Ohio",755,401.0,18.0,12.0,24.0,35.0,0.0,0.0,0.0,28.0,23.0,21.0,12.0,0.0,43.0,9.0,27.0,25.0,42.0,0.0,19.0,14.0,7.0,21.0,21.0,354.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,35.0,10.0,26.0,56.0,92.0,15.0,23.0,6.0,7.0,7.0,26.0,13.0,0.0,111,57988,39,18.0,12.0,50.0,35.0,0.0,0.0,0.0,40.0,23.0,21.0,47.0,10.0,69.0,65.0,119.0,40.0,65.0,6.0,26.0,21.0,33.0,34.0,21.0,115.0,89.0,26.0,97.0,71.0,26.0,30.0,30.0,0.0,85.0,59.0,26.0,84.0,72.0,12.0,126.0,55.0,71.0,289.0,103.0,186.0,141.0,82.0,59.0
3911169918,"Salem township, Monroe County, Ohio",860,416.0,13.0,11.0,33.0,13.0,16.0,3.0,0.0,20.0,17.0,7.0,2.0,75.0,15.0,48.0,25.0,3.0,27.0,9.0,7.0,41.0,15.0,12.0,4.0,444.0,19.0,27.0,43.0,20.0,12.0,1.0,7.0,23.0,2.0,21.0,35.0,32.0,21.0,21.0,39.0,11.0,13.0,19.0,10.0,35.0,12.0,8.0,13.0,111,69918,39,32.0,38.0,76.0,33.0,28.0,4.0,7.0,43.0,19.0,28.0,37.0,107.0,36.0,69.0,64.0,14.0,40.0,28.0,17.0,76.0,27.0,20.0,17.0,179.0,70.0,109.0,147.0,57.0,90.0,70.0,24.0,46.0,109.0,46.0,63.0,129.0,63.0,66.0,180.0,92.0,88.0,187.0,103.0,84.0,185.0,88.0,97.0
3911175497,"Summit township, Monroe County, Ohio",819,390.0,42.0,15.0,3.0,0.0,15.0,0.0,3.0,3.0,45.0,5.0,26.0,49.0,10.0,59.0,12.0,11.0,22.0,9.0,20.0,4.0,32.0,5.0,0.0,429.0,54.0,20.0,1.0,3.0,0.0,0.0,14.0,21.0,60.0,6.0,46.0,24.0,7.0,65.0,13.0,2.0,14.0,16.0,16.0,13.0,21.0,4.0,9.0,111,75497,39,96.0,35.0,4.0,3.0,15.0,0.0,17.0,24.0,105.0,11.0,72.0,73.0,17.0,124.0,25.0,13.0,36.0,25.0,36.0,17.0,53.0,9.0,9.0,138.0,60.0,78.0,42.0,18.0,24.0,131.0,57.0,74.0,7.0,3.0,4.0,172.0,71.0,101.0,162.0,85.0,77.0,198.0,104.0,94.0,149.0,70.0,79.0
3911175686,"Sunsbury township, Monroe County, Ohio",1295,661.0,38.0,68.0,23.0,18.0,4.0,3.0,0.0,21.0,25.0,52.0,41.0,47.0,12.0,38.0,64.0,20.0,26.0,20.0,28.0,33.0,54.0,21.0,5.0,634.0,15.0,10.0,36.0,29.0,6.0,3.0,0.0,16.0,32.0,36.0,34.0,39.0,29.0,33.0,69.0,8.0,23.0,30.0,27.0,46.0,52.0,34.0,27.0,111,75686,39,53.0,78.0,59.0,47.0,10.0,6.0,0.0,37.0,57.0,88.0,75.0,86.0,41.0,71.0,133.0,28.0,49.0,50.0,55.0,79.0,106.0,55.0,32.0,237.0,147.0,90.0,184.0,109.0,75.0,131.0,106.0,25.0,106.0,41.0,65.0,198.0,105.0,93.0,202.0,100.0,102.0,281.0,148.0,133.0,377.0,161.0,216.0
3911175945,"Switzerland township, Monroe County, Ohio",363,213.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,19.0,28.0,36.0,11.0,0.0,0.0,5.0,7.0,8.0,6.0,36.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.0,38.0,29.0,10.0,0.0,0.0,6.0,13.0,7.0,0.0,7.0,11.0,111,75945,39,15.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,0.0,0.0,9.0,57.0,57.0,46.0,11.0,0.0,6.0,18.0,14.0,8.0,13.0,47.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,62.0,42.0,20.0,66.0,19.0,47.0,114.0,75.0,39.0,106.0,62.0,44.0
3911181480,"Washington township, Monroe County, Ohio",474,235.0,0.0,43.0,32.0,5.0,19.0,0.0,0.0,19.0,8.0,0.0,28.0,37.0,0.0,15.0,19.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,239.0,12.0,22.0,21.0,0.0,7.0,0.0,0.0,0.0,22.0,41.0,15.0,2.0,41.0,8.0,10.0,1.0,7.0,0.0,14.0,14.0,2.0,0.0,0.0,111,81480,39,12.0,65.0,53.0,5.0,26.0,0.0,0.0,19.0,30.0,41.0,43.0,39.0,41.0,23.0,29.0,2.0,11.0,2.0,14.0,14.0,5.0,0.0,0.0,135.0,80.0,55.0,123.0,80.0,43.0,77.0,43.0,34.0,58.0,37.0,21.0,116.0,46.0,70.0,123.0,65.0,58.0,65.0,39.0,26.0,35.0,5.0,30.0
3911112966,"Center township, Monroe County, Ohio",3552,1717.0,91.0,69.0,102.0,68.0,50.0,0.0,15.0,44.0,119.0,48.0,65.0,118.0,131.0,88.0,189.0,82.0,55.0,41.0,77.0,74.0,104.0,55.0,32.0,1835.0,76.0,65.0,62.0,98.0,32.0,26.0,26.0,63.0,86.0,81.0,95.0,86.0,109.0,108.0,155.0,64.0,93.0,56.0,98.0,98.0,58.0,72.0,128.0,111,12966,39,167.0,134.0,164.0,166.0,82.0,26.0,41.0,107.0,205.0,129.0,160.0,204.0,240.0,196.0,344.0,146.0,148.0,97.0,175.0,172.0,162.0,127.0,160.0,631.0,330.0,301.0,464.0,239.0,225.0,301.0,160.0,141.0,330.0,170.0,160.0,590.0,276.0,314.0,604.0,314.0,290.0,834.0,414.0,420.0,893.0,383.0,510.0
391116124,"Bethel township, Monroe County, Ohio",259,114.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,21.0,7.0,15.0,0.0,0.0,0.0,145.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,27.0,8.0,0.0,0.0,26.0,0.0,16.0,0.0,7.0,0.0,7.0,0.0,0.0,111,6124,39,10.0,43.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,53.0,8.0,14.0,0.0,26.0,0.0,16.0,21.0,14.0,15.0,7.0,0.0,0.0,53.0,10.0,43.0,43.0,0.0,43.0,53.0,10.0,43.0,0.0,0.0,0.0,32.0,21.0,11.0,75.0,40.0,35.0,42.0,0.0,42.0,57.0,43.0,14.0
3911171349,"Seneca township, Monroe County, Ohio",716,390.0,72.0,40.0,49.0,13.0,6.0,12.0,0.0,0.0,18.0,72.0,9.0,10.0,18.0,0.0,10.0,0.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,326.0,37.0,79.0,6.0,0.0,0.0,6.0,0.0,0.0,57.0,31.0,0.0,10.0,13.0,0.0,29.0,10.0,39.0,0.0,0.0,9.0,0.0,0.0,0.0,111,71349,39,109.0,119.0,55.0,13.0,6.0,18.0,0.0,0.0,75.0,103.0,9.0,20.0,31.0,0.0,39.0,10.0,59.0,41.0,0.0,9.0,0.0,0.0,0.0,296.0,174.0,122.0,187.0,102.0,85.0,228.0,112.0,116.0,68.0,62.0,6.0,202.0,108.0,94.0,60.0,37.0,23.0,108.0,30.0,78.0,50.0,41.0,9.0
3911142448,"Lee township, Monroe County, Ohio",1024,434.0,23.0,40.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,59.0,9.0,4.0,44.0,65.0,40.0,13.0,19.0,9.0,40.0,17.0,36.0,0.0,0.0,590.0,76.0,43.0,62.0,26.0,0.0,0.0,0.0,33.0,0.0,43.0,3.0,65.0,12.0,40.0,30.0,6.0,9.0,0.0,77.0,9.0,33.0,23.0,0.0,111,42448,39,99.0,83.0,62.0,37.0,0.0,0.0,0.0,33.0,5.0,102.0,12.0,69.0,56.0,105.0,70.0,19.0,28.0,9.0,117.0,26.0,69.0,23.0,0.0,281.0,74.0,207.0,182.0,51.0,131.0,182.0,63.0,119.0,99.0,11.0,88.0,140.0,64.0,76.0,137.0,57.0,80.0,222.0,137.0,85.0,244.0,102.0,142.0
3911131808,"Green township, Monroe County, Ohio",519,259.0,0.0,14.0,37.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,28.0,14.0,31.0,27.0,32.0,0.0,0.0,5.0,20.0,9.0,10.0,260.0,13.0,0.0,33.0,40.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,41.0,12.0,10.0,39.0,9.0,9.0,4.0,0.0,0.0,18.0,18.0,0.0,111,31808,39,13.0,14.0,70.0,40.0,13.0,0.0,0.0,0.0,14.0,15.0,4.0,41.0,40.0,24.0,70.0,36.0,41.0,4.0,0.0,5.0,38.0,27.0,10.0,137.0,51.0,86.0,124.0,51.0,73.0,27.0,14.0,13.0,110.0,37.0,73.0,42.0,28.0,14.0,85.0,32.0,53.0,171.0,104.0,67.0,84.0,44.0,40.0
