geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5304192048,"Mossyrock CCD, Lewis County, Washington",4197,2100.0,58.0,56.0,55.0,14.0,33.0,10.0,11.0,23.0,98.0,77.0,109.0,131.0,131.0,280.0,179.0,103.0,108.0,72.0,105.0,163.0,183.0,63.0,38.0,2097.0,99.0,102.0,58.0,37.0,25.0,0.0,3.0,33.0,57.0,69.0,58.0,54.0,159.0,169.0,208.0,149.0,136.0,116.0,128.0,233.0,96.0,57.0,51.0,041,92048,53,157.0,158.0,113.0,51.0,58.0,10.0,14.0,56.0,155.0,146.0,167.0,185.0,290.0,449.0,387.0,252.0,244.0,188.0,233.0,396.0,279.0,120.0,89.0,479.0,183.0,296.0,322.0,125.0,197.0,315.0,114.0,201.0,164.0,69.0,95.0,439.0,252.0,187.0,642.0,371.0,271.0,1332.0,670.0,662.0,1305.0,624.0,681.0
5304192016,"Morton CCD, Lewis County, Washington",2823,1432.0,78.0,99.0,58.0,27.0,24.0,14.0,17.0,28.0,110.0,71.0,47.0,53.0,41.0,125.0,169.0,83.0,35.0,93.0,25.0,74.0,66.0,32.0,63.0,1391.0,58.0,39.0,135.0,36.0,0.0,20.0,19.0,24.0,64.0,73.0,94.0,39.0,52.0,92.0,136.0,71.0,90.0,16.0,105.0,59.0,53.0,67.0,49.0,041,92016,53,136.0,138.0,193.0,63.0,24.0,34.0,36.0,52.0,174.0,144.0,141.0,92.0,93.0,217.0,305.0,154.0,125.0,109.0,130.0,133.0,119.0,99.0,112.0,530.0,262.0,268.0,394.0,184.0,210.0,274.0,177.0,97.0,256.0,85.0,171.0,464.0,264.0,200.0,326.0,141.0,185.0,801.0,412.0,389.0,702.0,353.0,349.0
5304190352,"Bunker CCD, Lewis County, Washington",3492,1750.0,77.0,108.0,87.0,143.0,99.0,14.0,0.0,20.0,47.0,35.0,85.0,163.0,123.0,113.0,107.0,100.0,86.0,89.0,87.0,98.0,22.0,17.0,30.0,1742.0,82.0,52.0,114.0,88.0,4.0,5.0,5.0,40.0,66.0,52.0,150.0,77.0,160.0,139.0,173.0,88.0,43.0,54.0,84.0,104.0,83.0,59.0,20.0,041,90352,53,159.0,160.0,201.0,231.0,103.0,19.0,5.0,60.0,113.0,87.0,235.0,240.0,283.0,252.0,280.0,188.0,129.0,143.0,171.0,202.0,105.0,76.0,50.0,751.0,415.0,336.0,592.0,338.0,254.0,319.0,185.0,134.0,432.0,230.0,202.0,387.0,215.0,172.0,758.0,371.0,387.0,849.0,406.0,443.0,747.0,343.0,404.0
5304190208,"Big Bottom CCD, Lewis County, Washington",2388,1223.0,36.0,18.0,31.0,86.0,0.0,0.0,0.0,8.0,98.0,67.0,58.0,22.0,103.0,77.0,81.0,50.0,38.0,87.0,66.0,146.0,97.0,35.0,19.0,1165.0,18.0,0.0,64.0,28.0,0.0,0.0,74.0,0.0,44.0,83.0,47.0,38.0,98.0,95.0,119.0,57.0,80.0,43.0,10.0,161.0,60.0,28.0,18.0,041,90208,53,54.0,18.0,95.0,114.0,0.0,0.0,74.0,8.0,142.0,150.0,105.0,60.0,201.0,172.0,200.0,107.0,118.0,130.0,76.0,307.0,157.0,63.0,37.0,281.0,171.0,110.0,227.0,135.0,92.0,72.0,54.0,18.0,209.0,117.0,92.0,374.0,173.0,201.0,366.0,183.0,183.0,597.0,246.0,351.0,770.0,450.0,320.0
5304190512,"Centralia-Chehalis CCD, Lewis County, Washington",31805,15962.0,1270.0,1036.0,1041.0,741.0,471.0,182.0,234.0,638.0,1273.0,1021.0,1015.0,859.0,848.0,840.0,1152.0,376.0,456.0,471.0,298.0,577.0,380.0,345.0,438.0,15843.0,1149.0,1172.0,846.0,474.0,404.0,283.0,118.0,538.0,1017.0,1206.0,1162.0,603.0,854.0,1155.0,874.0,484.0,509.0,372.0,428.0,575.0,508.0,419.0,693.0,041,90512,53,2419.0,2208.0,1887.0,1215.0,875.0,465.0,352.0,1176.0,2290.0,2227.0,2177.0,1462.0,1702.0,1995.0,2026.0,860.0,965.0,843.0,726.0,1152.0,888.0,764.0,1131.0,7729.0,4088.0,3641.0,5310.0,2818.0,2492.0,4627.0,2306.0,2321.0,3102.0,1782.0,1320.0,7385.0,3819.0,3566.0,5341.0,2722.0,2619.0,5846.0,2824.0,3022.0,5504.0,2509.0,2995.0
5301790320,"Bridgeport CCD, Douglas County, Washington",6245,3401.0,298.0,314.0,162.0,154.0,78.0,34.0,92.0,138.0,246.0,254.0,173.0,180.0,147.0,303.0,198.0,106.0,108.0,87.0,66.0,130.0,74.0,26.0,33.0,2844.0,226.0,318.0,186.0,116.0,58.0,25.0,6.0,148.0,172.0,158.0,181.0,182.0,109.0,197.0,204.0,103.0,72.0,56.0,104.0,53.0,48.0,47.0,75.0,017,90320,53,524.0,632.0,348.0,270.0,136.0,59.0,98.0,286.0,418.0,412.0,354.0,362.0,256.0,500.0,402.0,209.0,180.0,143.0,170.0,183.0,122.0,73.0,108.0,1774.0,928.0,846.0,1250.0,630.0,620.0,1156.0,612.0,544.0,618.0,316.0,302.0,1409.0,842.0,567.0,972.0,500.0,472.0,1291.0,715.0,576.0,799.0,416.0,383.0
5301790944,"East Wenatchee CCD, Douglas County, Washington",31305,15524.0,1022.0,1369.0,1098.0,679.0,442.0,238.0,230.0,474.0,971.0,955.0,1014.0,789.0,978.0,954.0,954.0,368.0,554.0,386.0,560.0,531.0,425.0,355.0,178.0,15781.0,1016.0,1352.0,918.0,695.0,391.0,181.0,176.0,553.0,844.0,944.0,914.0,1011.0,1046.0,953.0,1006.0,309.0,706.0,352.0,396.0,756.0,384.0,402.0,476.0,017,90944,53,2038.0,2721.0,2016.0,1374.0,833.0,419.0,406.0,1027.0,1815.0,1899.0,1928.0,1800.0,2024.0,1907.0,1960.0,677.0,1260.0,738.0,956.0,1287.0,809.0,757.0,654.0,8149.0,4168.0,3981.0,6111.0,3146.0,2965.0,4759.0,2391.0,2368.0,3390.0,1777.0,1613.0,6399.0,3310.0,3089.0,5752.0,2781.0,2971.0,5804.0,2830.0,2974.0,5201.0,2435.0,2766.0
5301793696,"Waterville CCD, Douglas County, Washington",3035,1457.0,90.0,153.0,49.0,84.0,14.0,14.0,29.0,25.0,39.0,84.0,121.0,73.0,109.0,84.0,90.0,69.0,95.0,40.0,27.0,59.0,48.0,31.0,30.0,1578.0,131.0,94.0,135.0,53.0,17.0,29.0,12.0,20.0,58.0,129.0,109.0,57.0,22.0,138.0,151.0,25.0,70.0,49.0,53.0,123.0,30.0,40.0,33.0,017,93696,53,221.0,247.0,184.0,137.0,31.0,43.0,41.0,45.0,97.0,213.0,230.0,130.0,131.0,222.0,241.0,94.0,165.0,89.0,80.0,182.0,78.0,71.0,63.0,789.0,376.0,413.0,568.0,286.0,282.0,468.0,243.0,225.0,321.0,133.0,188.0,470.0,205.0,265.0,491.0,303.0,188.0,722.0,338.0,384.0,563.0,235.0,328.0
5302791360,"Humptulips CCD, Grays Harbor County, Washington",1233,628.0,36.0,12.0,12.0,56.0,5.0,21.0,0.0,4.0,50.0,37.0,30.0,40.0,20.0,87.0,38.0,27.0,34.0,14.0,35.0,25.0,20.0,18.0,7.0,605.0,0.0,3.0,28.0,68.0,0.0,0.0,0.0,21.0,4.0,42.0,13.0,13.0,9.0,92.0,117.0,30.0,31.0,19.0,22.0,37.0,23.0,21.0,12.0,027,91360,53,36.0,15.0,40.0,124.0,5.0,21.0,0.0,25.0,54.0,79.0,43.0,53.0,29.0,179.0,155.0,57.0,65.0,33.0,57.0,62.0,43.0,39.0,19.0,215.0,116.0,99.0,179.0,80.0,99.0,51.0,48.0,3.0,164.0,68.0,96.0,184.0,117.0,67.0,125.0,90.0,35.0,456.0,186.0,270.0,253.0,119.0,134.0
5302792704,"Quinault Reservation CCD, Grays Harbor County, Washington",951,519.0,17.0,40.0,38.0,40.0,35.0,11.0,13.0,25.0,44.0,41.0,33.0,22.0,22.0,41.0,17.0,2.0,6.0,21.0,15.0,12.0,13.0,2.0,9.0,432.0,24.0,24.0,35.0,19.0,4.0,8.0,0.0,16.0,15.0,29.0,16.0,33.0,37.0,20.0,44.0,11.0,21.0,5.0,13.0,22.0,30.0,4.0,2.0,027,92704,53,41.0,64.0,73.0,59.0,39.0,19.0,13.0,41.0,59.0,70.0,49.0,55.0,59.0,61.0,61.0,13.0,27.0,26.0,28.0,34.0,43.0,6.0,11.0,237.0,135.0,102.0,196.0,118.0,78.0,105.0,57.0,48.0,132.0,78.0,54.0,241.0,169.0,72.0,163.0,77.0,86.0,162.0,66.0,96.0,148.0,72.0,76.0
5302791856,"Malone-Porter CCD, Grays Harbor County, Washington",1768,793.0,25.0,14.0,75.0,7.0,12.0,16.0,0.0,20.0,58.0,46.0,45.0,48.0,40.0,42.0,102.0,0.0,72.0,30.0,51.0,18.0,19.0,22.0,31.0,975.0,28.0,50.0,142.0,39.0,11.0,0.0,0.0,13.0,15.0,93.0,73.0,39.0,134.0,66.0,57.0,25.0,38.0,9.0,10.0,49.0,15.0,15.0,54.0,027,91856,53,53.0,64.0,217.0,46.0,23.0,16.0,0.0,33.0,73.0,139.0,118.0,87.0,174.0,108.0,159.0,25.0,110.0,39.0,61.0,67.0,34.0,37.0,85.0,380.0,121.0,259.0,327.0,96.0,231.0,117.0,39.0,78.0,263.0,82.0,181.0,284.0,152.0,132.0,379.0,133.0,246.0,402.0,216.0,186.0,323.0,171.0,152.0
5302792288,"Oakville CCD, Grays Harbor County, Washington",2307,1138.0,82.0,79.0,80.0,44.0,13.0,2.0,3.0,30.0,102.0,46.0,62.0,39.0,105.0,72.0,76.0,25.0,50.0,53.0,34.0,55.0,41.0,22.0,23.0,1169.0,67.0,40.0,83.0,41.0,22.0,0.0,13.0,76.0,59.0,41.0,75.0,50.0,67.0,85.0,96.0,39.0,42.0,39.0,58.0,91.0,34.0,34.0,17.0,027,92288,53,149.0,119.0,163.0,85.0,35.0,2.0,16.0,106.0,161.0,87.0,137.0,89.0,172.0,157.0,172.0,64.0,92.0,92.0,92.0,146.0,75.0,56.0,40.0,516.0,285.0,231.0,367.0,203.0,164.0,268.0,161.0,107.0,248.0,124.0,124.0,407.0,196.0,211.0,398.0,206.0,192.0,485.0,223.0,262.0,501.0,228.0,273.0
5302790016,"Aberdeen-Hoquiam CCD, Grays Harbor County, Washington",31412,15606.0,1154.0,876.0,1191.0,688.0,339.0,306.0,119.0,413.0,978.0,990.0,1071.0,821.0,923.0,873.0,1221.0,445.0,631.0,418.0,473.0,654.0,495.0,268.0,259.0,15806.0,1017.0,1047.0,1135.0,481.0,335.0,126.0,47.0,644.0,1060.0,920.0,1069.0,746.0,954.0,1083.0,934.0,382.0,807.0,338.0,618.0,681.0,558.0,250.0,574.0,027,90016,53,2171.0,1923.0,2326.0,1169.0,674.0,432.0,166.0,1057.0,2038.0,1910.0,2140.0,1567.0,1877.0,1956.0,2155.0,827.0,1438.0,756.0,1091.0,1335.0,1053.0,518.0,833.0,7589.0,3909.0,3680.0,5418.0,2755.0,2663.0,4094.0,2030.0,2064.0,3495.0,1879.0,1616.0,6277.0,3145.0,3132.0,5584.0,2815.0,2769.0,6376.0,3170.0,3206.0,5586.0,2567.0,3019.0
5302791024,"Elma CCD, Grays Harbor County, Washington",6672,3375.0,246.0,257.0,256.0,147.0,73.0,40.0,33.0,51.0,175.0,149.0,327.0,153.0,213.0,259.0,250.0,98.0,74.0,126.0,205.0,112.0,51.0,48.0,32.0,3297.0,214.0,253.0,210.0,117.0,43.0,83.0,71.0,29.0,161.0,199.0,274.0,162.0,262.0,156.0,262.0,45.0,114.0,82.0,143.0,249.0,15.0,105.0,48.0,027,91024,53,460.0,510.0,466.0,264.0,116.0,123.0,104.0,80.0,336.0,348.0,601.0,315.0,475.0,415.0,512.0,143.0,188.0,208.0,348.0,361.0,66.0,153.0,80.0,1700.0,906.0,794.0,1240.0,660.0,580.0,970.0,503.0,467.0,730.0,403.0,327.0,1107.0,521.0,586.0,1391.0,693.0,698.0,1258.0,681.0,577.0,1216.0,574.0,642.0
5302792208,"North River CCD, Grays Harbor County, Washington",598,271.0,3.0,6.0,4.0,8.0,0.0,0.0,0.0,73.0,14.0,6.0,0.0,5.0,5.0,16.0,13.0,3.0,42.0,17.0,9.0,16.0,2.0,19.0,10.0,327.0,3.0,4.0,3.0,5.0,33.0,0.0,2.0,9.0,3.0,5.0,1.0,9.0,50.0,76.0,20.0,9.0,29.0,28.0,1.0,7.0,16.0,14.0,0.0,027,92208,53,6.0,10.0,7.0,13.0,33.0,0.0,2.0,82.0,17.0,11.0,1.0,14.0,55.0,92.0,33.0,12.0,71.0,45.0,10.0,23.0,18.0,33.0,10.0,36.0,21.0,15.0,30.0,18.0,12.0,16.0,9.0,7.0,20.0,12.0,8.0,145.0,93.0,52.0,70.0,10.0,60.0,208.0,74.0,134.0,139.0,73.0,66.0
5302793840,"Wishkah CCD, Grays Harbor County, Washington",1425,615.0,10.0,16.0,71.0,8.0,3.0,13.0,4.0,3.0,3.0,12.0,24.0,35.0,52.0,30.0,88.0,29.0,56.0,10.0,30.0,48.0,31.0,20.0,19.0,810.0,34.0,67.0,33.0,67.0,17.0,17.0,17.0,5.0,46.0,17.0,27.0,50.0,31.0,44.0,103.0,28.0,55.0,13.0,30.0,46.0,26.0,25.0,12.0,027,93840,53,44.0,83.0,104.0,75.0,20.0,30.0,21.0,8.0,49.0,29.0,51.0,85.0,83.0,74.0,191.0,57.0,111.0,23.0,60.0,94.0,57.0,45.0,31.0,306.0,105.0,201.0,262.0,95.0,167.0,127.0,26.0,101.0,179.0,79.0,100.0,157.0,38.0,119.0,219.0,111.0,108.0,433.0,203.0,230.0,310.0,158.0,152.0
5302791824,"McCleary CCD, Grays Harbor County, Washington",3666,1821.0,141.0,143.0,96.0,61.0,30.0,56.0,0.0,70.0,78.0,134.0,108.0,87.0,114.0,208.0,109.0,32.0,67.0,53.0,56.0,64.0,40.0,30.0,44.0,1845.0,135.0,136.0,73.0,65.0,31.0,0.0,9.0,37.0,120.0,146.0,116.0,118.0,115.0,98.0,182.0,55.0,96.0,51.0,49.0,74.0,26.0,44.0,69.0,027,91824,53,276.0,279.0,169.0,126.0,61.0,56.0,9.0,107.0,198.0,280.0,224.0,205.0,229.0,306.0,291.0,87.0,163.0,104.0,105.0,138.0,66.0,74.0,113.0,850.0,441.0,409.0,574.0,300.0,274.0,555.0,284.0,271.0,295.0,157.0,138.0,711.0,368.0,343.0,658.0,309.0,349.0,847.0,416.0,431.0,600.0,287.0,313.0
5305391184,"Fort Lewis-DuPont CCD, Pierce County, Washington",31888,17681.0,2078.0,1782.0,1083.0,590.0,630.0,1086.0,852.0,2188.0,2624.0,1246.0,1091.0,937.0,500.0,390.0,168.0,17.0,41.0,97.0,82.0,20.0,104.0,20.0,55.0,14207.0,2463.0,1560.0,1144.0,273.0,416.0,258.0,373.0,1001.0,1757.0,1678.0,960.0,772.0,481.0,339.0,160.0,37.0,92.0,46.0,75.0,87.0,68.0,69.0,98.0,053,91184,53,4541.0,3342.0,2227.0,863.0,1046.0,1344.0,1225.0,3189.0,4381.0,2924.0,2051.0,1709.0,981.0,729.0,328.0,54.0,133.0,143.0,157.0,107.0,172.0,89.0,153.0,10973.0,5533.0,5440.0,6432.0,3455.0,2977.0,7883.0,3860.0,4023.0,3090.0,1673.0,1417.0,14109.0,8626.0,5483.0,4741.0,2528.0,2213.0,1244.0,616.0,628.0,821.0,378.0,443.0
5305392064,"Mount Rainier CCD, Pierce County, Washington",3752,1822.0,76.0,121.0,154.0,104.0,53.0,70.0,0.0,64.0,73.0,112.0,148.0,111.0,107.0,119.0,133.0,43.0,106.0,14.0,27.0,123.0,37.0,27.0,0.0,1930.0,96.0,120.0,125.0,114.0,43.0,66.0,64.0,153.0,46.0,78.0,182.0,169.0,79.0,145.0,126.0,68.0,76.0,64.0,51.0,29.0,36.0,0.0,0.0,053,92064,53,172.0,241.0,279.0,218.0,96.0,136.0,64.0,217.0,119.0,190.0,330.0,280.0,186.0,264.0,259.0,111.0,182.0,78.0,78.0,152.0,73.0,27.0,0.0,910.0,455.0,455.0,738.0,379.0,359.0,413.0,197.0,216.0,497.0,258.0,239.0,822.0,372.0,450.0,796.0,366.0,430.0,816.0,401.0,415.0,408.0,228.0,180.0
5305390336,"Buckley CCD, Pierce County, Washington",23638,11449.0,850.0,657.0,872.0,438.0,234.0,68.0,91.0,397.0,892.0,724.0,705.0,794.0,727.0,1128.0,1077.0,328.0,309.0,187.0,322.0,331.0,204.0,48.0,66.0,12189.0,758.0,826.0,937.0,619.0,334.0,30.0,52.0,465.0,651.0,667.0,893.0,813.0,907.0,961.0,965.0,364.0,367.0,295.0,404.0,341.0,240.0,160.0,140.0,053,90336,53,1608.0,1483.0,1809.0,1057.0,568.0,98.0,143.0,862.0,1543.0,1391.0,1598.0,1607.0,1634.0,2089.0,2042.0,692.0,676.0,482.0,726.0,672.0,444.0,208.0,206.0,5957.0,2817.0,3140.0,4349.0,1967.0,2382.0,3091.0,1507.0,1584.0,2866.0,1310.0,1556.0,4605.0,2406.0,2199.0,4839.0,2226.0,2613.0,5499.0,2842.0,2657.0,2738.0,1158.0,1580.0
5305392672,"Puyallup CCD, Pierce County, Washington",165440,82875.0,5470.0,5660.0,5929.0,3313.0,1884.0,1418.0,1255.0,3509.0,6163.0,6587.0,5403.0,5305.0,5288.0,5815.0,5667.0,2421.0,2726.0,1895.0,1396.0,2556.0,1459.0,757.0,999.0,82565.0,5690.0,5185.0,5682.0,3803.0,1426.0,955.0,767.0,2640.0,5679.0,6214.0,5944.0,4888.0,5699.0,5619.0,6084.0,2314.0,2530.0,1515.0,2198.0,2909.0,1933.0,1394.0,1497.0,053,92672,53,11160.0,10845.0,11611.0,7116.0,3310.0,2373.0,2022.0,6149.0,11842.0,12801.0,11347.0,10193.0,10987.0,11434.0,11751.0,4735.0,5256.0,3410.0,3594.0,5465.0,3392.0,2151.0,2496.0,40732.0,20372.0,20360.0,29572.0,14902.0,14670.0,22005.0,11130.0,10875.0,18727.0,9242.0,9485.0,38497.0,20816.0,17681.0,32527.0,15996.0,16531.0,33176.0,16629.0,16547.0,20508.0,9062.0,11446.0
5305392880,"Roy CCD, Pierce County, Washington",15461,7844.0,304.0,489.0,446.0,484.0,231.0,180.0,85.0,197.0,284.0,371.0,525.0,451.0,628.0,766.0,603.0,172.0,275.0,245.0,323.0,354.0,210.0,147.0,74.0,7617.0,389.0,380.0,436.0,312.0,58.0,9.0,137.0,206.0,342.0,505.0,398.0,286.0,655.0,817.0,742.0,312.0,290.0,165.0,281.0,238.0,328.0,161.0,170.0,053,92880,53,693.0,869.0,882.0,796.0,289.0,189.0,222.0,403.0,626.0,876.0,923.0,737.0,1283.0,1583.0,1345.0,484.0,565.0,410.0,604.0,592.0,538.0,308.0,244.0,3240.0,1723.0,1517.0,2547.0,1419.0,1128.0,1562.0,793.0,769.0,1678.0,930.0,748.0,2605.0,1348.0,1257.0,2943.0,1604.0,1339.0,3977.0,1816.0,2161.0,2696.0,1353.0,1343.0
5305390976,"Eatonville CCD, Pierce County, Washington",5734,2898.0,164.0,99.0,181.0,153.0,6.0,16.0,23.0,95.0,234.0,180.0,139.0,194.0,201.0,212.0,254.0,62.0,166.0,51.0,110.0,115.0,128.0,84.0,31.0,2836.0,120.0,202.0,230.0,145.0,30.0,14.0,19.0,63.0,184.0,140.0,168.0,221.0,147.0,280.0,136.0,68.0,63.0,94.0,102.0,171.0,90.0,72.0,77.0,053,90976,53,284.0,301.0,411.0,298.0,36.0,30.0,42.0,158.0,418.0,320.0,307.0,415.0,348.0,492.0,390.0,130.0,229.0,145.0,212.0,286.0,218.0,156.0,108.0,1294.0,597.0,697.0,1010.0,433.0,577.0,585.0,263.0,322.0,709.0,334.0,375.0,1004.0,554.0,450.0,1070.0,534.0,536.0,1241.0,694.0,547.0,1125.0,519.0,606.0
5305391232,"Gig Harbor Peninsula CCD, Pierce County, Washington",50672,24010.0,1090.0,1476.0,1671.0,1278.0,459.0,225.0,145.0,597.0,988.0,1209.0,1239.0,1551.0,1814.0,1679.0,2028.0,923.0,908.0,659.0,1000.0,1347.0,726.0,592.0,406.0,26662.0,1242.0,1333.0,1779.0,940.0,468.0,145.0,135.0,539.0,1290.0,1262.0,1849.0,1937.0,1971.0,1922.0,2374.0,779.0,1240.0,966.0,1050.0,1396.0,833.0,593.0,619.0,053,91232,53,2332.0,2809.0,3450.0,2218.0,927.0,370.0,280.0,1136.0,2278.0,2471.0,3088.0,3488.0,3785.0,3601.0,4402.0,1702.0,2148.0,1625.0,2050.0,2743.0,1559.0,1185.0,1025.0,10809.0,5515.0,5294.0,8477.0,4425.0,4052.0,5141.0,2566.0,2575.0,5668.0,2949.0,2719.0,7462.0,3623.0,3839.0,10361.0,4604.0,5757.0,11853.0,5538.0,6315.0,10187.0,4730.0,5457.0
5305391280,"Graham-Thrift CCD, Pierce County, Washington",86808,42520.0,3084.0,3179.0,3835.0,2116.0,1140.0,733.0,430.0,1405.0,2679.0,2779.0,2792.0,3232.0,2889.0,3328.0,2617.0,1092.0,900.0,699.0,1045.0,1195.0,668.0,373.0,310.0,44288.0,3039.0,3512.0,3864.0,1881.0,1315.0,493.0,530.0,1167.0,2816.0,3141.0,3094.0,3286.0,3165.0,3232.0,2829.0,1069.0,1275.0,577.0,855.0,1461.0,817.0,518.0,352.0,053,91280,53,6123.0,6691.0,7699.0,3997.0,2455.0,1226.0,960.0,2572.0,5495.0,5920.0,5886.0,6518.0,6054.0,6560.0,5446.0,2161.0,2175.0,1276.0,1900.0,2656.0,1485.0,891.0,662.0,24510.0,12214.0,12296.0,18387.0,9130.0,9257.0,12814.0,6263.0,6551.0,11696.0,5951.0,5745.0,18628.0,9166.0,9462.0,18458.0,8913.0,9545.0,16342.0,7937.0,8405.0,8870.0,4290.0,4580.0
5305393376,"Tacoma CCD, Pierce County, Washington",446867,221279.0,15795.0,15230.0,13028.0,8121.0,5394.0,2764.0,3501.0,10602.0,19621.0,17226.0,15520.0,13233.0,14492.0,14698.0,14124.0,4833.0,7620.0,4271.0,5337.0,6171.0,3957.0,3344.0,2397.0,225588.0,13810.0,13408.0,12908.0,7924.0,5145.0,3934.0,3093.0,10596.0,18954.0,16762.0,14630.0,13541.0,14024.0,15095.0,15071.0,5569.0,7751.0,5019.0,6058.0,7255.0,5532.0,4111.0,5398.0,053,93376,53,29605.0,28638.0,25936.0,16045.0,10539.0,6698.0,6594.0,21198.0,38575.0,33988.0,30150.0,26774.0,28516.0,29793.0,29195.0,10402.0,15371.0,9290.0,11395.0,13426.0,9489.0,7455.0,7795.0,100224.0,52174.0,48050.0,70619.0,36379.0,34240.0,58243.0,31025.0,27218.0,41981.0,21149.0,20832.0,117592.0,59108.0,58484.0,85440.0,43245.0,42195.0,84761.0,41275.0,43486.0,58850.0,25477.0,33373.0
5306992992,"Skamokawa CCD, Wahkiakum County, Washington",424,257.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,27.0,15.0,37.0,26.0,11.0,0.0,26.0,7.0,6.0,18.0,39.0,12.0,167.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,17.0,9.0,12.0,0.0,10.0,0.0,27.0,28.0,23.0,9.0,069,92992,53,0.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,36.0,29.0,54.0,35.0,23.0,0.0,36.0,7.0,33.0,46.0,62.0,21.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,12.0,9.0,65.0,42.0,23.0,112.0,74.0,38.0,205.0,108.0,97.0
5306991328,"Grays River CCD, Wahkiakum County, Washington",1091,488.0,12.0,10.0,5.0,15.0,0.0,0.0,34.0,21.0,23.0,4.0,4.0,48.0,42.0,13.0,23.0,32.0,25.0,21.0,32.0,70.0,37.0,6.0,11.0,603.0,30.0,45.0,62.0,19.0,0.0,5.0,0.0,22.0,12.0,0.0,26.0,26.0,12.0,42.0,48.0,22.0,56.0,25.0,26.0,39.0,21.0,21.0,44.0,069,91328,53,42.0,55.0,67.0,34.0,0.0,5.0,34.0,43.0,35.0,4.0,30.0,74.0,54.0,55.0,71.0,54.0,81.0,46.0,58.0,109.0,58.0,27.0,55.0,198.0,42.0,156.0,156.0,30.0,126.0,97.0,22.0,75.0,101.0,20.0,81.0,121.0,82.0,39.0,158.0,94.0,64.0,261.0,93.0,168.0,353.0,177.0,176.0
5306992640,"Puget Island CCD, Wahkiakum County, Washington",899,389.0,7.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,32.0,0.0,8.0,19.0,11.0,29.0,19.0,7.0,64.0,39.0,9.0,9.0,0.0,510.0,39.0,18.0,18.0,18.0,0.0,0.0,0.0,24.0,17.0,17.0,80.0,0.0,8.0,64.0,30.0,42.0,13.0,34.0,45.0,9.0,34.0,0.0,0.0,069,92640,53,46.0,59.0,64.0,18.0,0.0,0.0,0.0,24.0,24.0,59.0,112.0,0.0,16.0,83.0,41.0,71.0,32.0,41.0,109.0,48.0,43.0,9.0,0.0,187.0,94.0,93.0,141.0,87.0,54.0,105.0,48.0,57.0,82.0,46.0,36.0,107.0,49.0,58.0,128.0,40.0,88.0,227.0,78.0,149.0,250.0,128.0,122.0
5302192512,"Pasco CCD, Franklin County, Washington",59976,30551.0,2772.0,2630.0,3291.0,1434.0,1125.0,531.0,463.0,1212.0,2166.0,2443.0,2382.0,1673.0,1835.0,1324.0,1682.0,523.0,574.0,318.0,564.0,614.0,500.0,275.0,220.0,29425.0,2707.0,2956.0,2803.0,1355.0,846.0,439.0,559.0,946.0,2364.0,2171.0,2261.0,1751.0,1458.0,1446.0,1344.0,664.0,677.0,342.0,577.0,637.0,427.0,419.0,276.0,021,92512,53,5479.0,5586.0,6094.0,2789.0,1971.0,970.0,1022.0,2158.0,4530.0,4614.0,4643.0,3424.0,3293.0,2770.0,3026.0,1187.0,1251.0,660.0,1141.0,1251.0,927.0,694.0,496.0,19948.0,10127.0,9821.0,14469.0,7355.0,7114.0,11065.0,5402.0,5663.0,8883.0,4725.0,4158.0,15265.0,7940.0,7325.0,11360.0,5890.0,5470.0,8234.0,4103.0,4131.0,5169.0,2491.0,2678.0
