geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,county subdivision,state
3400572060,"Tabernacle township, Burlington County, New Jersey",6863.0,3597.0,3266.0,6718.0,3523.0,3195.0,136.0,65.0,71.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,72060,34
3400577150,"Washington township, Burlington County, New Jersey",730.0,383.0,347.0,619.0,315.0,304.0,59.0,41.0,18.0,45.0,27.0,18.0,7.0,0.0,7.0,0.0,0.0,0.0,005,77150,34
3400542060,"Lumberton township, Burlington County, New Jersey",12326.0,5807.0,6519.0,10546.0,4926.0,5620.0,1351.0,665.0,686.0,223.0,140.0,83.0,183.0,70.0,113.0,23.0,6.0,17.0,005,42060,34
3400545210,"Medford Lakes borough, Burlington County, New Jersey",4051.0,1944.0,2107.0,3912.0,1886.0,2026.0,93.0,36.0,57.0,41.0,17.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,005,45210,34
3400557480,"Pemberton borough, Burlington County, New Jersey",1427.0,625.0,802.0,1207.0,531.0,676.0,133.0,57.0,76.0,14.0,9.0,5.0,73.0,28.0,45.0,0.0,0.0,0.0,005,57480,34
3400523850,"Florence township, Burlington County, New Jersey",12534.0,5769.0,6765.0,11675.0,5379.0,6296.0,429.0,210.0,219.0,264.0,78.0,186.0,130.0,84.0,46.0,36.0,18.0,18.0,005,23850,34
3400517440,"Delran township, Burlington County, New Jersey",16513.0,8185.0,8328.0,15340.0,7638.0,7702.0,785.0,332.0,453.0,216.0,105.0,111.0,104.0,80.0,24.0,68.0,30.0,38.0,005,17440,34
3400545120,"Medford township, Burlington County, New Jersey",23188.0,11366.0,11822.0,21104.0,10509.0,10595.0,1159.0,478.0,681.0,442.0,164.0,278.0,421.0,200.0,221.0,62.0,15.0,47.0,005,45120,34
3400548900,"Mount Holly township, Burlington County, New Jersey",9457.0,4966.0,4491.0,7852.0,4095.0,3757.0,1069.0,540.0,529.0,422.0,257.0,165.0,101.0,61.0,40.0,13.0,13.0,0.0,005,48900,34
3400563510,"Riverside township, Burlington County, New Jersey",7863.0,4182.0,3681.0,7162.0,3790.0,3372.0,481.0,294.0,187.0,129.0,53.0,76.0,80.0,45.0,35.0,11.0,0.0,11.0,005,63510,34
3400568610,"Southampton township, Burlington County, New Jersey",10161.0,4791.0,5370.0,9408.0,4466.0,4942.0,528.0,209.0,319.0,89.0,22.0,67.0,107.0,75.0,32.0,29.0,19.0,10.0,005,68610,34
3400581440,"Willingboro township, Burlington County, New Jersey",31186.0,14257.0,16929.0,28450.0,13017.0,15433.0,1454.0,570.0,884.0,587.0,277.0,310.0,614.0,342.0,272.0,81.0,51.0,30.0,005,81440,34
3400582420,"Woodland township, Burlington County, New Jersey",1501.0,845.0,656.0,1334.0,747.0,587.0,90.0,48.0,42.0,61.0,39.0,22.0,10.0,5.0,5.0,6.0,6.0,0.0,005,82420,34
3400553070,"North Hanover township, Burlington County, New Jersey",7411.0,3901.0,3510.0,6125.0,3220.0,2905.0,318.0,162.0,156.0,151.0,93.0,58.0,678.0,351.0,327.0,139.0,75.0,64.0,005,53070,34
340053370,"Bass River township, Burlington County, New Jersey",1451.0,824.0,627.0,1333.0,769.0,564.0,7.0,5.0,2.0,73.0,43.0,30.0,38.0,7.0,31.0,0.0,0.0,0.0,005,3370,34
340056670,"Bordentown city, Burlington County, New Jersey",3816.0,1818.0,1998.0,3285.0,1486.0,1799.0,183.0,107.0,76.0,213.0,129.0,84.0,135.0,96.0,39.0,0.0,0.0,0.0,005,6670,34
3400557510,"Pemberton township, Burlington County, New Jersey",27330.0,13803.0,13527.0,24023.0,12150.0,11873.0,1923.0,960.0,963.0,457.0,207.0,250.0,628.0,344.0,284.0,299.0,142.0,157.0,005,57510,34
3400578200,"Westampton township, Burlington County, New Jersey",8585.0,3968.0,4617.0,8244.0,3863.0,4381.0,207.0,83.0,124.0,0.0,0.0,0.0,134.0,22.0,112.0,0.0,0.0,0.0,005,78200,34
3400555800,"Palmyra borough, Burlington County, New Jersey",7252.0,3482.0,3770.0,6458.0,3101.0,3357.0,410.0,163.0,247.0,232.0,126.0,106.0,118.0,65.0,53.0,34.0,27.0,7.0,005,55800,34
3400582960,"Wrightstown borough, Burlington County, New Jersey",695.0,346.0,349.0,576.0,293.0,283.0,56.0,29.0,27.0,34.0,22.0,12.0,29.0,2.0,27.0,0.0,0.0,0.0,005,82960,34
3402718070,"Dover town, Morris County, New Jersey",18198.0,9443.0,8755.0,17176.0,8819.0,8357.0,509.0,316.0,193.0,155.0,80.0,75.0,84.0,34.0,50.0,274.0,194.0,80.0,027,18070,34
3402712130,"Chatham township, Morris County, New Jersey",10412.0,5085.0,5327.0,9611.0,4698.0,4913.0,308.0,115.0,193.0,318.0,186.0,132.0,140.0,77.0,63.0,35.0,9.0,26.0,027,12130,34
3402717650,"Denville township, Morris County, New Jersey",16649.0,7927.0,8722.0,15528.0,7413.0,8115.0,638.0,303.0,335.0,272.0,114.0,158.0,182.0,97.0,85.0,29.0,0.0,29.0,027,17650,34
3402719210,"East Hanover township, Morris County, New Jersey",11025.0,5156.0,5869.0,10515.0,4907.0,5608.0,215.0,112.0,103.0,233.0,75.0,158.0,21.0,21.0,0.0,41.0,41.0,0.0,027,19210,34
3402729550,"Hanover township, Morris County, New Jersey",14252.0,7066.0,7186.0,13182.0,6502.0,6680.0,734.0,400.0,334.0,104.0,36.0,68.0,138.0,72.0,66.0,94.0,56.0,38.0,027,29550,34
3402737110,"Kinnelon borough, Morris County, New Jersey",10063.0,5223.0,4840.0,9481.0,4929.0,4552.0,193.0,127.0,66.0,246.0,117.0,129.0,131.0,49.0,82.0,12.0,1.0,11.0,027,37110,34
3402740290,"Lincoln Park borough, Morris County, New Jersey",10284.0,5110.0,5174.0,9384.0,4652.0,4732.0,241.0,112.0,129.0,592.0,319.0,273.0,57.0,26.0,31.0,10.0,1.0,9.0,027,40290,34
340279040,"Butler borough, Morris County, New Jersey",7690.0,3834.0,3856.0,6919.0,3450.0,3469.0,412.0,221.0,191.0,307.0,146.0,161.0,52.0,17.0,35.0,0.0,0.0,0.0,027,9040,34
3402712580,"Chester borough, Morris County, New Jersey",1536.0,742.0,794.0,1449.0,701.0,748.0,52.0,28.0,24.0,4.0,0.0,4.0,13.0,2.0,11.0,18.0,11.0,7.0,027,12580,34
3402748300,"Morristown town, Morris County, New Jersey",18759.0,9498.0,9261.0,16407.0,8214.0,8193.0,1073.0,542.0,531.0,436.0,239.0,197.0,654.0,382.0,272.0,189.0,121.0,68.0,027,48300,34
3402764080,"Rockaway township, Morris County, New Jersey",24485.0,11890.0,12595.0,22920.0,11170.0,11750.0,882.0,422.0,460.0,351.0,173.0,178.0,251.0,106.0,145.0,81.0,19.0,62.0,027,64080,34
3402747670,"Montville township, Morris County, New Jersey",21640.0,10606.0,11034.0,20260.0,9956.0,10304.0,585.0,275.0,310.0,366.0,196.0,170.0,338.0,125.0,213.0,91.0,54.0,37.0,027,47670,34
3402748090,"Morris township, Morris County, New Jersey",22357.0,11051.0,11306.0,20104.0,9805.0,10299.0,1079.0,513.0,566.0,483.0,261.0,222.0,586.0,408.0,178.0,105.0,64.0,41.0,027,48090,34
3402775890,"Victory Gardens borough, Morris County, New Jersey",1636.0,727.0,909.0,1384.0,625.0,759.0,173.0,73.0,100.0,25.0,13.0,12.0,22.0,6.0,16.0,32.0,10.0,22.0,027,75890,34
340276610,"Boonton town, Morris County, New Jersey",8235.0,4271.0,3964.0,7336.0,3863.0,3473.0,686.0,296.0,390.0,126.0,58.0,68.0,72.0,39.0,33.0,15.0,15.0,0.0,027,6610,34
3402712610,"Chester township, Morris County, New Jersey",7804.0,3899.0,3905.0,7408.0,3709.0,3699.0,230.0,138.0,92.0,63.0,0.0,63.0,82.0,47.0,35.0,21.0,5.0,16.0,027,12610,34
3402729700,"Harding township, Morris County, New Jersey",3870.0,1898.0,1972.0,3647.0,1793.0,1854.0,117.0,39.0,78.0,66.0,26.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,027,29700,34
3402761890,"Randolph township, Morris County, New Jersey",25686.0,12529.0,13157.0,23723.0,11516.0,12207.0,1120.0,614.0,506.0,355.0,144.0,211.0,279.0,134.0,145.0,209.0,121.0,88.0,027,61890,34
3402763300,"Riverdale borough, Morris County, New Jersey",4201.0,1993.0,2208.0,3813.0,1845.0,1968.0,147.0,41.0,106.0,204.0,94.0,110.0,37.0,13.0,24.0,0.0,0.0,0.0,027,63300,34
3402712100,"Chatham borough, Morris County, New Jersey",8990.0,4427.0,4563.0,8354.0,4129.0,4225.0,284.0,128.0,156.0,264.0,132.0,132.0,47.0,30.0,17.0,41.0,8.0,33.0,027,12100,34
3402745360,"Mendham township, Morris County, New Jersey",5808.0,2822.0,2986.0,5389.0,2621.0,2768.0,144.0,70.0,74.0,96.0,56.0,40.0,145.0,75.0,70.0,34.0,0.0,34.0,027,45360,34
3402741362,"Long Hill township, Morris County, New Jersey",8731.0,4288.0,4443.0,8241.0,4096.0,4145.0,177.0,56.0,121.0,247.0,101.0,146.0,47.0,25.0,22.0,19.0,10.0,9.0,027,41362,34
3402745330,"Mendham borough, Morris County, New Jersey",4977.0,2314.0,2663.0,4414.0,2069.0,2345.0,142.0,27.0,115.0,305.0,152.0,153.0,84.0,48.0,36.0,32.0,18.0,14.0,027,45330,34
3402746860,"Mine Hill township, Morris County, New Jersey",3570.0,1676.0,1894.0,3325.0,1525.0,1800.0,172.0,103.0,69.0,27.0,27.0,0.0,30.0,21.0,9.0,16.0,0.0,16.0,027,46860,34
3402748480,"Mountain Lakes borough, Morris County, New Jersey",4309.0,2191.0,2118.0,3930.0,1990.0,1940.0,113.0,51.0,62.0,119.0,61.0,58.0,31.0,21.0,10.0,116.0,68.0,48.0,027,48480,34
3404128710,"Hackettstown town, Warren County, New Jersey",9498.0,4689.0,4809.0,7995.0,3996.0,3999.0,604.0,248.0,356.0,713.0,348.0,365.0,109.0,57.0,52.0,77.0,40.0,37.0,041,28710,34
3404133930,"Independence township, Warren County, New Jersey",5477.0,2695.0,2782.0,4888.0,2378.0,2510.0,270.0,136.0,134.0,238.0,128.0,110.0,81.0,53.0,28.0,0.0,0.0,0.0,041,33930,34
3404143320,"Mansfield township, Warren County, New Jersey",7427.0,3721.0,3706.0,6269.0,3120.0,3149.0,865.0,430.0,435.0,231.0,109.0,122.0,62.0,62.0,0.0,0.0,0.0,0.0,041,43320,34
3404159820,"Pohatcong township, Warren County, New Jersey",3199.0,1619.0,1580.0,2647.0,1357.0,1290.0,333.0,146.0,187.0,132.0,76.0,56.0,81.0,34.0,47.0,6.0,6.0,0.0,041,59820,34
3404155530,"Oxford township, Warren County, New Jersey",2587.0,1295.0,1292.0,2430.0,1237.0,1193.0,62.0,40.0,22.0,63.0,14.0,49.0,29.0,4.0,25.0,3.0,0.0,3.0,041,55530,34
3404158350,"Phillipsburg town, Warren County, New Jersey",14469.0,7036.0,7433.0,12462.0,5947.0,6515.0,663.0,322.0,341.0,771.0,446.0,325.0,515.0,285.0,230.0,58.0,36.0,22.0,041,58350,34
3404177300,"Washington township, Warren County, New Jersey",6494.0,3035.0,3459.0,6222.0,2966.0,3256.0,119.0,56.0,63.0,100.0,13.0,87.0,53.0,0.0,53.0,0.0,0.0,0.0,041,77300,34
3404124960,"Franklin township, Warren County, New Jersey",3087.0,1576.0,1511.0,2847.0,1460.0,1387.0,70.0,38.0,32.0,92.0,39.0,53.0,61.0,31.0,30.0,17.0,8.0,9.0,041,24960,34
340414990,"Belvidere town, Warren County, New Jersey",2596.0,1234.0,1362.0,2379.0,1134.0,1245.0,152.0,82.0,70.0,50.0,18.0,32.0,15.0,0.0,15.0,0.0,0.0,0.0,041,4990,34
340416160,"Blairstown township, Warren County, New Jersey",5833.0,2856.0,2977.0,5461.0,2802.0,2659.0,180.0,0.0,180.0,31.0,14.0,17.0,120.0,40.0,80.0,41.0,0.0,41.0,041,6160,34
3404140110,"Liberty township, Warren County, New Jersey",2833.0,1410.0,1423.0,2597.0,1272.0,1325.0,61.0,43.0,18.0,126.0,63.0,63.0,49.0,32.0,17.0,0.0,0.0,0.0,041,40110,34
3404141490,"Lopatcong township, Warren County, New Jersey",8215.0,3794.0,4421.0,7206.0,3266.0,3940.0,484.0,210.0,274.0,257.0,155.0,102.0,155.0,88.0,67.0,113.0,75.0,38.0,041,41490,34
3404129820,"Hardwick township, Warren County, New Jersey",1543.0,768.0,775.0,1472.0,746.0,726.0,11.0,0.0,11.0,22.0,8.0,14.0,35.0,11.0,24.0,3.0,3.0,0.0,041,29820,34
3404133060,"Hope township, Warren County, New Jersey",1868.0,930.0,938.0,1732.0,854.0,878.0,70.0,28.0,42.0,39.0,24.0,15.0,27.0,24.0,3.0,0.0,0.0,0.0,041,33060,34
3404180570,"White township, Warren County, New Jersey",4741.0,2330.0,2411.0,4475.0,2173.0,2302.0,197.0,93.0,104.0,37.0,36.0,1.0,32.0,28.0,4.0,0.0,0.0,0.0,041,80570,34
340173580,"Bayonne city, Hudson County, New Jersey",66128.0,32818.0,33310.0,60575.0,30280.0,30295.0,3605.0,1540.0,2065.0,724.0,418.0,306.0,636.0,261.0,375.0,588.0,319.0,269.0,017,3580,34
3401719360,"East Newark borough, Hudson County, New Jersey",2698.0,1337.0,1361.0,2553.0,1258.0,1295.0,83.0,49.0,34.0,27.0,14.0,13.0,7.0,7.0,0.0,28.0,9.0,19.0,017,19360,34
3401779610,"West New York town, Hudson County, New Jersey",52486.0,26160.0,26326.0,45007.0,22079.0,22928.0,4212.0,2421.0,1791.0,556.0,271.0,285.0,1232.0,661.0,571.0,1479.0,728.0,751.0,017,79610,34
3401766570,"Secaucus town, Hudson County, New Jersey",18982.0,9233.0,9749.0,16660.0,8036.0,8624.0,1327.0,618.0,709.0,366.0,234.0,132.0,369.0,218.0,151.0,260.0,127.0,133.0,017,66570,34
3401774630,"Union City city, Hudson County, New Jersey",68889.0,34559.0,34330.0,64722.0,32432.0,32290.0,2587.0,1268.0,1319.0,340.0,183.0,157.0,656.0,348.0,308.0,584.0,328.0,256.0,017,74630,34
3401732250,"Hoboken city, Hudson County, New Jersey",53251.0,26791.0,26460.0,41642.0,20951.0,20691.0,5779.0,3082.0,2697.0,1999.0,1024.0,975.0,3111.0,1423.0,1688.0,720.0,311.0,409.0,017,32250,34
3401736000,"Jersey City city, Hudson County, New Jersey",261921.0,128727.0,133194.0,220277.0,107412.0,112865.0,21657.0,10814.0,10843.0,3972.0,2329.0,1643.0,9713.0,5135.0,4578.0,6302.0,3037.0,3265.0,017,36000,34
3401728650,"Guttenberg town, Hudson County, New Jersey",11607.0,5560.0,6047.0,10230.0,4862.0,5368.0,1001.0,545.0,456.0,131.0,9.0,122.0,141.0,58.0,83.0,104.0,86.0,18.0,017,28650,34
3401730210,"Harrison town, Hudson County, New Jersey",15717.0,8075.0,7642.0,13231.0,6895.0,6336.0,1126.0,541.0,585.0,468.0,282.0,186.0,398.0,179.0,219.0,494.0,178.0,316.0,017,30210,34
3401736510,"Kearny town, Hudson County, New Jersey",41913.0,21128.0,20785.0,37930.0,19092.0,18838.0,2014.0,1117.0,897.0,568.0,243.0,325.0,789.0,437.0,352.0,612.0,239.0,373.0,017,36510,34
3401752470,"North Bergen township, Hudson County, New Jersey",62548.0,31003.0,31545.0,55255.0,27647.0,27608.0,3979.0,2022.0,1957.0,1147.0,382.0,765.0,1069.0,570.0,499.0,1098.0,382.0,716.0,017,52470,34
3401777930,"Weehawken township, Hudson County, New Jersey",14061.0,7123.0,6938.0,12217.0,6232.0,5985.0,900.0,436.0,464.0,100.0,51.0,49.0,489.0,199.0,290.0,355.0,205.0,150.0,017,77930,34
3401917170,"Delaware township, Hunterdon County, New Jersey",4496.0,2149.0,2347.0,4217.0,2057.0,2160.0,155.0,52.0,103.0,64.0,40.0,24.0,29.0,0.0,29.0,31.0,0.0,31.0,019,17170,34
3401913720,"Clinton town, Hunterdon County, New Jersey",2657.0,1285.0,1372.0,2415.0,1145.0,1270.0,81.0,42.0,39.0,81.0,50.0,31.0,59.0,27.0,32.0,21.0,21.0,0.0,019,13720,34
3401937065,"Kingwood township, Hunterdon County, New Jersey",3731.0,2108.0,1623.0,3557.0,1997.0,1560.0,58.0,58.0,0.0,116.0,53.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,019,37065,34
3401924870,"Franklin township, Hunterdon County, New Jersey",3197.0,1499.0,1698.0,2956.0,1395.0,1561.0,138.0,68.0,70.0,54.0,22.0,32.0,49.0,14.0,35.0,0.0,0.0,0.0,019,24870,34
3401978230,"West Amwell township, Hunterdon County, New Jersey",2772.0,1336.0,1436.0,2553.0,1192.0,1361.0,44.0,28.0,16.0,66.0,44.0,22.0,79.0,48.0,31.0,30.0,24.0,6.0,019,78230,34
3401938610,"Lambertville city, Hunterdon County, New Jersey",3840.0,2015.0,1825.0,3023.0,1594.0,1429.0,245.0,118.0,127.0,345.0,196.0,149.0,227.0,107.0,120.0,0.0,0.0,0.0,019,38610,34
3401972510,"Tewksbury township, Hunterdon County, New Jersey",5859.0,2863.0,2996.0,5746.0,2795.0,2951.0,0.0,0.0,0.0,60.0,27.0,33.0,53.0,41.0,12.0,0.0,0.0,0.0,019,72510,34
34019550,"Alexandria township, Hunterdon County, New Jersey",4788.0,2514.0,2274.0,4542.0,2363.0,2179.0,140.0,79.0,61.0,82.0,59.0,23.0,24.0,13.0,11.0,0.0,0.0,0.0,019,550,34
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1413.0,653.0,760.0,1156.0,553.0,603.0,94.0,56.0,38.0,118.0,37.0,81.0,45.0,7.0,38.0,0.0,0.0,0.0,019,25350,34
3401931320,"High Bridge borough, Hunterdon County, New Jersey",3511.0,1768.0,1743.0,3229.0,1589.0,1640.0,164.0,111.0,53.0,97.0,56.0,41.0,21.0,12.0,9.0,0.0,0.0,0.0,019,31320,34
3401932460,"Holland township, Hunterdon County, New Jersey",5183.0,2592.0,2591.0,4952.0,2480.0,2472.0,190.0,97.0,93.0,0.0,0.0,0.0,31.0,15.0,16.0,10.0,0.0,10.0,019,32460,34
3401939660,"Lebanon township, Hunterdon County, New Jersey",6152.0,3008.0,3144.0,5820.0,2800.0,3020.0,129.0,84.0,45.0,110.0,79.0,31.0,93.0,45.0,48.0,0.0,0.0,0.0,019,39660,34
340195650,"Bethlehem township, Hunterdon County, New Jersey",3881.0,1938.0,1943.0,3661.0,1850.0,1811.0,38.0,31.0,7.0,122.0,37.0,85.0,33.0,11.0,22.0,27.0,9.0,18.0,019,5650,34
3401974420,"Union township, Hunterdon County, New Jersey",5648.0,2903.0,2745.0,4493.0,2174.0,2319.0,216.0,156.0,60.0,725.0,458.0,267.0,192.0,103.0,89.0,22.0,12.0,10.0,019,74420,34
340199280,"Califon borough, Hunterdon County, New Jersey",1251.0,615.0,636.0,1196.0,588.0,608.0,8.0,3.0,5.0,43.0,22.0,21.0,4.0,2.0,2.0,0.0,0.0,0.0,019,9280,34
3401918820,"East Amwell township, Hunterdon County, New Jersey",3912.0,1923.0,1989.0,3724.0,1835.0,1889.0,124.0,61.0,63.0,57.0,27.0,30.0,7.0,0.0,7.0,0.0,0.0,0.0,019,18820,34
3401961920,"Raritan township, Hunterdon County, New Jersey",21960.0,10392.0,11568.0,20746.0,9779.0,10967.0,392.0,148.0,244.0,464.0,241.0,223.0,280.0,177.0,103.0,78.0,47.0,31.0,019,61920,34
3401923700,"Flemington borough, Hunterdon County, New Jersey",4541.0,2197.0,2344.0,3839.0,1855.0,1984.0,416.0,229.0,187.0,167.0,79.0,88.0,86.0,24.0,62.0,33.0,10.0,23.0,019,23700,34
3401939630,"Lebanon borough, Hunterdon County, New Jersey",1685.0,762.0,923.0,1497.0,691.0,806.0,99.0,20.0,79.0,48.0,27.0,21.0,41.0,24.0,17.0,0.0,0.0,0.0,019,39630,34
3401946260,"Milford borough, Hunterdon County, New Jersey",1277.0,614.0,663.0,1136.0,545.0,591.0,89.0,45.0,44.0,25.0,3.0,22.0,13.0,7.0,6.0,14.0,14.0,0.0,019,46260,34
3401962250,"Readington township, Hunterdon County, New Jersey",15782.0,7541.0,8241.0,14891.0,7033.0,7858.0,404.0,214.0,190.0,325.0,184.0,141.0,102.0,77.0,25.0,60.0,33.0,27.0,019,62250,34
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1551.0,733.0,818.0,1412.0,680.0,732.0,50.0,17.0,33.0,77.0,32.0,45.0,12.0,4.0,8.0,0.0,0.0,0.0,019,26550,34
3401929460,"Hampton borough, Hunterdon County, New Jersey",1275.0,635.0,640.0,1183.0,602.0,581.0,21.0,12.0,9.0,67.0,21.0,46.0,4.0,0.0,4.0,0.0,0.0,0.0,019,29460,34
3401913750,"Clinton township, Hunterdon County, New Jersey",12948.0,7591.0,5357.0,10925.0,6068.0,4857.0,349.0,139.0,210.0,1446.0,1220.0,226.0,134.0,87.0,47.0,94.0,77.0,17.0,019,13750,34
3401970980,"Stockton borough, Hunterdon County, New Jersey",693.0,340.0,353.0,587.0,305.0,282.0,63.0,19.0,44.0,19.0,9.0,10.0,24.0,7.0,17.0,0.0,0.0,0.0,019,70980,34
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",750.0,376.0,374.0,698.0,355.0,343.0,25.0,14.0,11.0,14.0,2.0,12.0,7.0,3.0,4.0,6.0,2.0,4.0,019,6370,34
3400517080,"Delanco township, Burlington County, New Jersey",4454.0,2068.0,2386.0,3971.0,1844.0,2127.0,435.0,202.0,233.0,23.0,9.0,14.0,25.0,13.0,12.0,0.0,0.0,0.0,005,17080,34
3403182423,"Woodland Park borough, Passaic County, New Jersey",12423.0,6043.0,6380.0,11336.0,5640.0,5696.0,418.0,136.0,282.0,296.0,153.0,143.0,315.0,94.0,221.0,58.0,20.0,38.0,031,82423,34
3402163850,"Robbinsville township, Mercer County, New Jersey",14166.0,6904.0,7262.0,12404.0,5953.0,6451.0,1195.0,631.0,564.0,461.0,268.0,193.0,91.0,37.0,54.0,15.0,15.0,0.0,021,63850,34
3402160900,"Princeton, Mercer County, New Jersey",30622.0,15676.0,14946.0,23685.0,11887.0,11798.0,2131.0,1191.0,940.0,1250.0,678.0,572.0,2365.0,1360.0,1005.0,1191.0,560.0,631.0,021,60900,34
3402537560,"Lake Como borough, Monmouth County, New Jersey",1499.0,807.0,692.0,1367.0,722.0,645.0,61.0,43.0,18.0,40.0,17.0,23.0,23.0,19.0,4.0,8.0,6.0,2.0,025,37560,34
3402973125,"Toms River township, Ocean County, New Jersey",90499.0,43709.0,46790.0,80685.0,39086.0,41599.0,6844.0,3179.0,3665.0,2024.0,958.0,1066.0,761.0,398.0,363.0,185.0,88.0,97.0,029,73125,34
340139250,"Caldwell borough, Essex County, New Jersey",7946.0,3818.0,4128.0,6915.0,3388.0,3527.0,446.0,194.0,252.0,369.0,146.0,223.0,201.0,83.0,118.0,15.0,7.0,8.0,013,9250,34
3402749080,"Mount Olive township, Morris County, New Jersey",28689.0,14311.0,14378.0,26115.0,13084.0,13031.0,1362.0,723.0,639.0,788.0,290.0,498.0,348.0,162.0,186.0,76.0,52.0,24.0,027,49080,34
3402750130,"Netcong borough, Morris County, New Jersey",3209.0,1571.0,1638.0,2914.0,1426.0,1488.0,92.0,34.0,58.0,108.0,56.0,52.0,70.0,55.0,15.0,25.0,0.0,25.0,027,50130,34
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",52894.0,25114.0,27780.0,48183.0,22879.0,25304.0,1841.0,880.0,961.0,1520.0,677.0,843.0,878.0,455.0,423.0,472.0,223.0,249.0,027,56460,34
3402764050,"Rockaway borough, Morris County, New Jersey",6426.0,3151.0,3275.0,6136.0,3015.0,3121.0,173.0,69.0,104.0,83.0,67.0,16.0,0.0,0.0,0.0,34.0,0.0,34.0,027,64050,34
3402764980,"Roxbury township, Morris County, New Jersey",23258.0,11385.0,11873.0,21939.0,10818.0,11121.0,856.0,373.0,483.0,232.0,102.0,130.0,192.0,83.0,109.0,39.0,9.0,30.0,027,64980,34
3402748690,"Mount Arlington borough, Morris County, New Jersey",5394.0,2350.0,3044.0,4746.0,2043.0,2703.0,128.0,52.0,76.0,250.0,128.0,122.0,250.0,107.0,143.0,20.0,20.0,0.0,027,48690,34
3402758110,"Pequannock township, Morris County, New Jersey",15412.0,7303.0,8109.0,14454.0,6745.0,7709.0,433.0,189.0,244.0,408.0,252.0,156.0,117.0,117.0,0.0,0.0,0.0,0.0,027,58110,34
3402748210,"Morris Plains borough, Morris County, New Jersey",5532.0,2840.0,2692.0,5110.0,2581.0,2529.0,167.0,103.0,64.0,188.0,104.0,84.0,38.0,30.0,8.0,29.0,22.0,7.0,027,48210,34
3402723910,"Florham Park borough, Morris County, New Jersey",11714.0,5524.0,6190.0,10224.0,4657.0,5567.0,245.0,138.0,107.0,611.0,333.0,278.0,521.0,334.0,187.0,113.0,62.0,51.0,027,23910,34
3402734980,"Jefferson township, Morris County, New Jersey",21336.0,11170.0,10166.0,20634.0,10822.0,9812.0,252.0,121.0,131.0,340.0,184.0,156.0,75.0,29.0,46.0,35.0,14.0,21.0,027,34980,34
3402777240,"Washington township, Morris County, New Jersey",18590.0,8933.0,9657.0,17916.0,8687.0,9229.0,127.0,32.0,95.0,318.0,123.0,195.0,174.0,69.0,105.0,55.0,22.0,33.0,027,77240,34
3402780390,"Wharton borough, Morris County, New Jersey",6518.0,3232.0,3286.0,6103.0,2988.0,3115.0,325.0,197.0,128.0,17.0,0.0,17.0,0.0,0.0,0.0,73.0,47.0,26.0,027,80390,34
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",17740.0,7901.0,9839.0,15565.0,7088.0,8477.0,1678.0,621.0,1057.0,299.0,86.0,213.0,173.0,81.0,92.0,25.0,25.0,0.0,025,73020,34
340256970,"Bradley Beach borough, Monmouth County, New Jersey",4227.0,1973.0,2254.0,3238.0,1603.0,1635.0,628.0,220.0,408.0,268.0,116.0,152.0,93.0,34.0,59.0,0.0,0.0,0.0,025,6970,34
3402522440,"Fair Haven borough, Monmouth County, New Jersey",5938.0,2890.0,3048.0,5196.0,2601.0,2595.0,587.0,234.0,353.0,29.0,15.0,14.0,126.0,40.0,86.0,0.0,0.0,0.0,025,22440,34
3402522950,"Farmingdale borough, Monmouth County, New Jersey",1447.0,719.0,728.0,1258.0,631.0,627.0,138.0,79.0,59.0,23.0,5.0,18.0,28.0,4.0,24.0,0.0,0.0,0.0,025,22950,34
3402536810,"Keyport borough, Monmouth County, New Jersey",7093.0,3503.0,3590.0,6283.0,3157.0,3126.0,392.0,179.0,213.0,259.0,126.0,133.0,106.0,41.0,65.0,53.0,0.0,53.0,025,36810,34
3402540770,"Little Silver borough, Monmouth County, New Jersey",5917.0,2768.0,3149.0,5290.0,2515.0,2775.0,591.0,253.0,338.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,025,40770,34
3402742510,"Madison borough, Morris County, New Jersey",15931.0,7467.0,8464.0,14349.0,6737.0,7612.0,388.0,179.0,209.0,565.0,245.0,320.0,486.0,227.0,259.0,143.0,79.0,64.0,027,42510,34
340276640,"Boonton township, Morris County, New Jersey",4318.0,2129.0,2189.0,3976.0,1982.0,1994.0,155.0,67.0,88.0,81.0,27.0,54.0,106.0,53.0,53.0,0.0,0.0,0.0,027,6640,34
