geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2401190664,"District 8, American Corner; Caroline County; Maryland",2012,943.0,28.0,48.0,59.0,15.0,41.0,8.0,3.0,10.0,47.0,60.0,51.0,71.0,28.0,168.0,80.0,15.0,18.0,28.0,62.0,31.0,26.0,14.0,32.0,1069.0,55.0,66.0,79.0,58.0,10.0,15.0,5.0,13.0,48.0,49.0,56.0,24.0,107.0,133.0,50.0,29.0,34.0,45.0,28.0,54.0,48.0,22.0,41.0,011,90664,24,83.0,114.0,138.0,73.0,51.0,23.0,8.0,23.0,95.0,109.0,107.0,95.0,135.0,301.0,130.0,44.0,52.0,73.0,90.0,85.0,74.0,36.0,73.0,408.0,150.0,258.0,325.0,122.0,203.0,197.0,76.0,121.0,211.0,74.0,137.0,309.0,169.0,140.0,337.0,150.0,187.0,527.0,281.0,246.0,431.0,193.0,238.0
2401190020,"District 1, Henderson; Caroline County; Maryland",3452,1726.0,140.0,105.0,130.0,27.0,64.0,12.0,20.0,64.0,109.0,83.0,83.0,157.0,152.0,150.0,133.0,35.0,59.0,49.0,28.0,74.0,47.0,5.0,0.0,1726.0,100.0,129.0,91.0,57.0,46.0,20.0,2.0,105.0,149.0,73.0,93.0,147.0,143.0,112.0,150.0,3.0,68.0,40.0,65.0,79.0,31.0,21.0,2.0,011,90020,24,240.0,234.0,221.0,84.0,110.0,32.0,22.0,169.0,258.0,156.0,176.0,304.0,295.0,262.0,283.0,38.0,127.0,89.0,93.0,153.0,78.0,26.0,2.0,779.0,402.0,377.0,539.0,262.0,277.0,474.0,245.0,229.0,305.0,157.0,148.0,747.0,352.0,395.0,775.0,392.0,383.0,710.0,377.0,333.0,441.0,203.0,238.0
2401190480,"District 6, Hillsboro; Caroline County; Maryland",2037,1020.0,70.0,36.0,52.0,44.0,20.0,19.0,8.0,69.0,61.0,51.0,28.0,57.0,72.0,102.0,49.0,61.0,10.0,23.0,29.0,85.0,12.0,22.0,40.0,1017.0,22.0,68.0,67.0,37.0,56.0,31.0,0.0,14.0,81.0,76.0,38.0,48.0,39.0,131.0,55.0,20.0,26.0,38.0,48.0,65.0,0.0,33.0,24.0,011,90480,24,92.0,104.0,119.0,81.0,76.0,50.0,8.0,83.0,142.0,127.0,66.0,105.0,111.0,233.0,104.0,81.0,36.0,61.0,77.0,150.0,12.0,55.0,64.0,396.0,202.0,194.0,304.0,132.0,172.0,196.0,106.0,90.0,200.0,96.0,104.0,486.0,228.0,258.0,282.0,157.0,125.0,454.0,222.0,232.0,419.0,211.0,208.0
2401190572,"District 7, Ridgely; Caroline County; Maryland",3752,1726.0,37.0,180.0,103.0,92.0,24.0,52.0,41.0,57.0,95.0,46.0,94.0,183.0,91.0,126.0,188.0,33.0,30.0,43.0,82.0,55.0,28.0,22.0,24.0,2026.0,155.0,99.0,179.0,95.0,40.0,0.0,58.0,34.0,107.0,102.0,109.0,146.0,123.0,160.0,211.0,24.0,72.0,50.0,55.0,82.0,43.0,36.0,46.0,011,90572,24,192.0,279.0,282.0,187.0,64.0,52.0,99.0,91.0,202.0,148.0,203.0,329.0,214.0,286.0,399.0,57.0,102.0,93.0,137.0,137.0,71.0,58.0,70.0,940.0,412.0,528.0,748.0,375.0,373.0,471.0,217.0,254.0,469.0,195.0,274.0,656.0,315.0,341.0,746.0,368.0,378.0,844.0,377.0,467.0,566.0,254.0,312.0
2401190204,"District 3, Denton; Caroline County; Maryland",7403,3630.0,329.0,298.0,274.0,171.0,67.0,65.0,14.0,101.0,232.0,336.0,201.0,219.0,197.0,156.0,325.0,59.0,123.0,44.0,110.0,91.0,96.0,77.0,45.0,3773.0,230.0,288.0,307.0,84.0,66.0,40.0,15.0,158.0,202.0,226.0,245.0,260.0,132.0,258.0,352.0,119.0,113.0,74.0,79.0,100.0,130.0,136.0,159.0,011,90204,24,559.0,586.0,581.0,255.0,133.0,105.0,29.0,259.0,434.0,562.0,446.0,479.0,329.0,414.0,677.0,178.0,236.0,118.0,189.0,191.0,226.0,213.0,204.0,1981.0,1072.0,909.0,1422.0,743.0,679.0,1145.0,627.0,518.0,836.0,445.0,391.0,1522.0,815.0,707.0,1254.0,617.0,637.0,1505.0,663.0,842.0,1141.0,463.0,678.0
2401190388,"District 5, Federalsburg; Caroline County; Maryland",4328,2026.0,71.0,173.0,197.0,59.0,53.0,35.0,24.0,103.0,93.0,67.0,131.0,106.0,119.0,147.0,234.0,52.0,56.0,39.0,21.0,98.0,56.0,75.0,17.0,2302.0,153.0,155.0,171.0,66.0,46.0,25.0,65.0,43.0,110.0,145.0,50.0,140.0,189.0,202.0,152.0,53.0,102.0,55.0,71.0,119.0,77.0,60.0,53.0,011,90388,24,224.0,328.0,368.0,125.0,99.0,60.0,89.0,146.0,203.0,212.0,181.0,246.0,308.0,349.0,386.0,105.0,158.0,94.0,92.0,217.0,133.0,135.0,70.0,1045.0,500.0,545.0,821.0,429.0,392.0,552.0,244.0,308.0,493.0,256.0,237.0,809.0,375.0,434.0,735.0,356.0,379.0,998.0,489.0,509.0,741.0,306.0,435.0
2403990352,"District 4, Dublin; Somerset County; Maryland",895,392.0,12.0,39.0,29.0,12.0,0.0,6.0,0.0,23.0,18.0,13.0,8.0,0.0,9.0,50.0,27.0,21.0,35.0,5.0,24.0,26.0,28.0,7.0,0.0,503.0,41.0,0.0,15.0,6.0,15.0,0.0,0.0,14.0,52.0,26.0,43.0,3.0,43.0,54.0,28.0,15.0,26.0,10.0,18.0,39.0,0.0,55.0,0.0,039,90352,24,53.0,39.0,44.0,18.0,15.0,6.0,0.0,37.0,70.0,39.0,51.0,3.0,52.0,104.0,55.0,36.0,61.0,15.0,42.0,65.0,28.0,62.0,0.0,154.0,92.0,62.0,101.0,80.0,21.0,92.0,51.0,41.0,62.0,41.0,21.0,167.0,60.0,107.0,106.0,17.0,89.0,256.0,133.0,123.0,212.0,90.0,122.0
2403990536,"District 6, Fairmount; Somerset County; Maryland",548,277.0,29.0,0.0,42.0,0.0,11.0,0.0,0.0,0.0,21.0,4.0,21.0,9.0,10.0,58.0,8.0,0.0,10.0,0.0,17.0,8.0,0.0,20.0,9.0,271.0,26.0,0.0,12.0,37.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,25.0,29.0,28.0,10.0,8.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,039,90536,24,55.0,0.0,54.0,37.0,11.0,0.0,0.0,0.0,63.0,4.0,21.0,34.0,39.0,86.0,18.0,8.0,10.0,0.0,41.0,8.0,0.0,50.0,9.0,146.0,71.0,75.0,91.0,42.0,49.0,55.0,29.0,26.0,91.0,42.0,49.0,78.0,36.0,42.0,94.0,40.0,54.0,122.0,76.0,46.0,108.0,54.0,54.0
2403991176,"District 13, Westover; Somerset County; Maryland",4451,4050.0,4.0,0.0,21.0,9.0,49.0,28.0,79.0,406.0,874.0,696.0,478.0,331.0,359.0,268.0,208.0,26.0,35.0,45.0,37.0,48.0,49.0,0.0,0.0,401.0,21.0,3.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,9.0,3.0,28.0,14.0,54.0,60.0,8.0,66.0,0.0,12.0,33.0,58.0,0.0,13.0,039,91176,24,25.0,3.0,21.0,20.0,49.0,28.0,79.0,414.0,874.0,705.0,481.0,359.0,373.0,322.0,268.0,34.0,101.0,45.0,49.0,81.0,107.0,0.0,13.0,69.0,34.0,35.0,44.0,30.0,14.0,28.0,4.0,24.0,41.0,30.0,11.0,2149.0,2132.0,17.0,1213.0,1168.0,45.0,725.0,537.0,188.0,295.0,179.0,116.0
2403990168,"District 2, St. Peters; Somerset County; Maryland",517,234.0,32.0,12.0,0.0,9.0,0.0,0.0,0.0,8.0,5.0,5.0,14.0,18.0,15.0,37.0,0.0,33.0,12.0,4.0,10.0,6.0,6.0,0.0,8.0,283.0,11.0,2.0,9.0,21.0,0.0,8.0,0.0,0.0,6.0,13.0,24.0,17.0,11.0,0.0,50.0,39.0,11.0,0.0,17.0,6.0,9.0,21.0,8.0,039,90168,24,43.0,14.0,9.0,30.0,0.0,8.0,0.0,8.0,11.0,18.0,38.0,35.0,26.0,37.0,50.0,72.0,23.0,4.0,27.0,12.0,15.0,21.0,16.0,96.0,53.0,43.0,53.0,21.0,32.0,57.0,44.0,13.0,39.0,9.0,30.0,45.0,18.0,27.0,99.0,47.0,52.0,182.0,82.0,100.0,95.0,34.0,61.0
2403990812,"District 9, Tangier; Somerset County; Maryland",375,167.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,34.0,17.0,8.0,12.0,14.0,4.0,11.0,16.0,12.0,0.0,0.0,208.0,19.0,20.0,4.0,8.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,23.0,16.0,6.0,26.0,6.0,9.0,11.0,10.0,12.0,20.0,0.0,0.0,039,90812,24,19.0,36.0,9.0,8.0,0.0,0.0,0.0,0.0,15.0,13.0,4.0,27.0,50.0,23.0,34.0,18.0,23.0,15.0,21.0,28.0,32.0,0.0,0.0,72.0,21.0,51.0,53.0,21.0,32.0,55.0,16.0,39.0,17.0,5.0,12.0,28.0,10.0,18.0,81.0,42.0,39.0,98.0,51.0,47.0,96.0,43.0,53.0
2403991268,"District 14, Deal Island; Somerset County; Maryland",465,236.0,3.0,0.0,12.0,6.0,0.0,0.0,0.0,11.0,10.0,3.0,0.0,14.0,33.0,4.0,12.0,3.0,16.0,14.0,5.0,9.0,31.0,30.0,20.0,229.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,18.0,5.0,16.0,11.0,9.0,18.0,11.0,35.0,19.0,0.0,21.0,039,91268,24,3.0,12.0,12.0,14.0,0.0,0.0,0.0,11.0,10.0,38.0,0.0,25.0,51.0,9.0,28.0,14.0,25.0,32.0,16.0,44.0,50.0,30.0,41.0,41.0,21.0,20.0,38.0,18.0,20.0,15.0,3.0,12.0,26.0,18.0,8.0,59.0,24.0,35.0,76.0,47.0,29.0,76.0,35.0,41.0,213.0,109.0,104.0
2403990260,"District 3, Brinkleys; Somerset County; Maryland",1452,681.0,62.0,7.0,51.0,12.0,0.0,16.0,16.0,70.0,50.0,12.0,9.0,0.0,60.0,100.0,39.0,18.0,18.0,37.0,38.0,28.0,25.0,0.0,13.0,771.0,78.0,57.0,28.0,12.0,48.0,25.0,13.0,61.0,32.0,9.0,42.0,22.0,75.0,34.0,56.0,22.0,29.0,26.0,18.0,11.0,28.0,11.0,34.0,039,90260,24,140.0,64.0,79.0,24.0,48.0,41.0,29.0,131.0,82.0,21.0,51.0,22.0,135.0,134.0,95.0,40.0,47.0,63.0,56.0,39.0,53.0,11.0,47.0,307.0,132.0,175.0,167.0,70.0,97.0,204.0,69.0,135.0,103.0,63.0,40.0,352.0,164.0,188.0,208.0,69.0,139.0,316.0,175.0,141.0,269.0,141.0,128.0
2403990720,"District 8, Lawsons; Somerset County; Maryland",2219,1067.0,31.0,61.0,67.0,81.0,47.0,9.0,0.0,18.0,15.0,12.0,61.0,80.0,70.0,50.0,118.0,0.0,56.0,23.0,76.0,53.0,44.0,61.0,34.0,1152.0,39.0,51.0,102.0,74.0,9.0,18.0,29.0,0.0,0.0,44.0,83.0,48.0,32.0,139.0,120.0,23.0,34.0,31.0,41.0,65.0,23.0,79.0,68.0,039,90720,24,70.0,112.0,169.0,155.0,56.0,27.0,29.0,18.0,15.0,56.0,144.0,128.0,102.0,189.0,238.0,23.0,90.0,54.0,117.0,118.0,67.0,140.0,102.0,506.0,240.0,266.0,436.0,209.0,227.0,182.0,92.0,90.0,324.0,148.0,176.0,201.0,101.0,100.0,374.0,211.0,163.0,540.0,224.0,316.0,598.0,291.0,307.0
2403990076,"District 1, West Princess Anne; Somerset County; Maryland",4333,1989.0,133.0,57.0,163.0,63.0,40.0,31.0,0.0,48.0,134.0,74.0,161.0,127.0,110.0,223.0,104.0,68.0,158.0,43.0,81.0,74.0,45.0,35.0,17.0,2344.0,90.0,109.0,185.0,55.0,21.0,27.0,15.0,22.0,120.0,175.0,290.0,101.0,113.0,147.0,142.0,140.0,170.0,10.0,104.0,116.0,69.0,67.0,56.0,039,90076,24,223.0,166.0,348.0,118.0,61.0,58.0,15.0,70.0,254.0,249.0,451.0,228.0,223.0,370.0,246.0,208.0,328.0,53.0,185.0,190.0,114.0,102.0,73.0,855.0,416.0,439.0,632.0,283.0,349.0,389.0,190.0,199.0,466.0,226.0,240.0,707.0,327.0,380.0,902.0,398.0,504.0,1152.0,553.0,599.0,717.0,295.0,422.0
2403990628,"District 7, Crisfield; Somerset County; Maryland",2629,1147.0,76.0,202.0,77.0,24.0,13.0,21.0,7.0,14.0,28.0,50.0,77.0,46.0,66.0,29.0,83.0,30.0,69.0,86.0,50.0,39.0,31.0,7.0,22.0,1482.0,177.0,77.0,69.0,39.0,27.0,3.0,0.0,51.0,136.0,86.0,71.0,77.0,55.0,96.0,152.0,10.0,53.0,66.0,49.0,60.0,53.0,5.0,70.0,039,90628,24,253.0,279.0,146.0,63.0,40.0,24.0,7.0,65.0,164.0,136.0,148.0,123.0,121.0,125.0,235.0,40.0,122.0,152.0,99.0,99.0,84.0,12.0,92.0,741.0,379.0,362.0,488.0,303.0,185.0,532.0,278.0,254.0,209.0,101.0,108.0,436.0,133.0,303.0,392.0,189.0,203.0,522.0,211.0,311.0,538.0,235.0,303.0
2403991084,"District 12, Asbury; Somerset County; Maryland",826,382.0,0.0,7.0,19.0,11.0,4.0,5.0,16.0,12.0,0.0,0.0,3.0,36.0,35.0,50.0,76.0,0.0,20.0,23.0,0.0,31.0,12.0,11.0,11.0,444.0,0.0,0.0,69.0,25.0,0.0,16.0,0.0,0.0,5.0,0.0,15.0,22.0,32.0,24.0,55.0,16.0,9.0,24.0,24.0,30.0,12.0,11.0,55.0,039,91084,24,0.0,7.0,88.0,36.0,4.0,21.0,16.0,12.0,5.0,0.0,18.0,58.0,67.0,74.0,131.0,16.0,29.0,47.0,24.0,61.0,24.0,22.0,66.0,131.0,37.0,94.0,131.0,37.0,94.0,7.0,7.0,0.0,124.0,30.0,94.0,58.0,37.0,21.0,143.0,74.0,69.0,250.0,146.0,104.0,244.0,88.0,156.0
2403990904,"District 10, Smith Island; Somerset County; Maryland",162,83.0,11.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,79.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,10.0,0.0,4.0,0.0,7.0,11.0,11.0,7.0,7.0,0.0,039,90904,24,11.0,5.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,15.0,0.0,13.0,15.0,8.0,4.0,0.0,7.0,11.0,17.0,28.0,7.0,0.0,27.0,18.0,9.0,16.0,7.0,9.0,16.0,11.0,5.0,11.0,7.0,4.0,10.0,10.0,0.0,28.0,15.0,13.0,27.0,13.0,14.0,70.0,27.0,43.0
2403990992,"District 11, Dames Quarter; Somerset County; Maryland",157,70.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,87.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,039,90992,24,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.0,0.0,0.0,28.0,12.0,12.0,2.0,5.0,0.0,0.0,0.0,14.0,7.0,39.0,19.0,20.0,10.0,0.0,10.0,39.0,19.0,20.0,0.0,0.0,0.0,33.0,25.0,8.0,5.0,0.0,5.0,54.0,14.0,40.0,26.0,12.0,14.0
2403991360,"District 15, East Princess Anne; Somerset County; Maryland",5702,2517.0,110.0,194.0,47.0,53.0,370.0,266.0,259.0,423.0,34.0,69.0,184.0,60.0,48.0,28.0,181.0,31.0,19.0,0.0,49.0,26.0,51.0,15.0,0.0,3185.0,134.0,58.0,223.0,89.0,657.0,171.0,325.0,426.0,253.0,138.0,87.0,133.0,40.0,95.0,105.0,26.0,52.0,22.0,13.0,78.0,0.0,60.0,0.0,039,91360,24,244.0,252.0,270.0,142.0,1027.0,437.0,584.0,849.0,287.0,207.0,271.0,193.0,88.0,123.0,286.0,57.0,71.0,22.0,62.0,104.0,51.0,75.0,0.0,908.0,404.0,504.0,664.0,294.0,370.0,496.0,304.0,192.0,412.0,100.0,312.0,3391.0,1421.0,1970.0,552.0,292.0,260.0,537.0,259.0,278.0,314.0,141.0,173.0
2403990444,"District 5, Mount Vernon; Somerset County; Maryland",1070,529.0,0.0,69.0,79.0,26.0,0.0,0.0,0.0,24.0,21.0,16.0,19.0,43.0,40.0,44.0,41.0,0.0,30.0,18.0,26.0,33.0,0.0,0.0,0.0,541.0,62.0,16.0,0.0,0.0,23.0,0.0,0.0,0.0,29.0,47.0,56.0,0.0,79.0,53.0,22.0,44.0,24.0,27.0,13.0,32.0,0.0,0.0,14.0,039,90444,24,62.0,85.0,79.0,26.0,23.0,0.0,0.0,24.0,50.0,63.0,75.0,43.0,119.0,97.0,63.0,44.0,54.0,45.0,39.0,65.0,0.0,0.0,14.0,252.0,174.0,78.0,190.0,174.0,16.0,147.0,69.0,78.0,105.0,105.0,0.0,160.0,61.0,99.0,237.0,102.0,135.0,258.0,115.0,143.0,163.0,77.0,86.0
2404190448,"District 5, Bay Hundred; Talbot County; Maryland",1939,990.0,107.0,17.0,57.0,0.0,47.0,23.0,0.0,7.0,18.0,23.0,57.0,30.0,91.0,44.0,79.0,27.0,40.0,35.0,70.0,89.0,72.0,16.0,41.0,949.0,8.0,64.0,58.0,0.0,21.0,0.0,5.0,36.0,29.0,41.0,94.0,15.0,29.0,84.0,65.0,24.0,85.0,28.0,59.0,88.0,49.0,40.0,27.0,041,90448,24,115.0,81.0,115.0,0.0,68.0,23.0,5.0,43.0,47.0,64.0,151.0,45.0,120.0,128.0,144.0,51.0,125.0,63.0,129.0,177.0,121.0,56.0,68.0,311.0,181.0,130.0,196.0,74.0,122.0,196.0,124.0,72.0,115.0,57.0,58.0,250.0,118.0,132.0,316.0,178.0,138.0,448.0,190.0,258.0,614.0,323.0,291.0
2404190172,"District 2, St. Michaels; Talbot County; Maryland",4835,2269.0,57.0,77.0,106.0,50.0,85.0,5.0,11.0,20.0,58.0,55.0,65.0,80.0,100.0,124.0,114.0,58.0,200.0,90.0,160.0,335.0,160.0,170.0,89.0,2566.0,53.0,85.0,64.0,79.0,23.0,0.0,10.0,60.0,74.0,82.0,81.0,89.0,119.0,212.0,295.0,99.0,185.0,157.0,152.0,285.0,188.0,75.0,99.0,041,90172,24,110.0,162.0,170.0,129.0,108.0,5.0,21.0,80.0,132.0,137.0,146.0,169.0,219.0,336.0,409.0,157.0,385.0,247.0,312.0,620.0,348.0,245.0,188.0,571.0,290.0,281.0,461.0,233.0,228.0,272.0,134.0,138.0,299.0,156.0,143.0,483.0,234.0,249.0,534.0,245.0,289.0,1287.0,496.0,791.0,1960.0,1004.0,956.0
2404190356,"District 4, Chapel; Talbot County; Maryland",4268,2050.0,127.0,164.0,163.0,131.0,21.0,35.0,27.0,0.0,67.0,88.0,66.0,136.0,146.0,138.0,221.0,49.0,108.0,60.0,71.0,117.0,83.0,18.0,14.0,2218.0,173.0,132.0,156.0,45.0,48.0,11.0,22.0,40.0,51.0,136.0,115.0,129.0,82.0,181.0,276.0,68.0,109.0,15.0,107.0,155.0,94.0,45.0,28.0,041,90356,24,300.0,296.0,319.0,176.0,69.0,46.0,49.0,40.0,118.0,224.0,181.0,265.0,228.0,319.0,497.0,117.0,217.0,75.0,178.0,272.0,177.0,63.0,42.0,1091.0,585.0,506.0,791.0,458.0,333.0,596.0,291.0,305.0,495.0,294.0,201.0,546.0,238.0,308.0,674.0,348.0,326.0,1150.0,516.0,634.0,807.0,363.0,444.0
2404190264,"District 3, Trappe; Talbot County; Maryland",4354,2076.0,69.0,25.0,93.0,111.0,35.0,0.0,9.0,53.0,88.0,125.0,61.0,105.0,123.0,232.0,228.0,35.0,133.0,88.0,97.0,158.0,107.0,41.0,60.0,2278.0,118.0,57.0,121.0,109.0,31.0,4.0,41.0,31.0,134.0,84.0,99.0,75.0,165.0,147.0,197.0,56.0,159.0,104.0,150.0,175.0,95.0,83.0,43.0,041,90264,24,187.0,82.0,214.0,220.0,66.0,4.0,50.0,84.0,222.0,209.0,160.0,180.0,288.0,379.0,425.0,91.0,292.0,192.0,247.0,333.0,202.0,124.0,103.0,703.0,298.0,405.0,516.0,229.0,287.0,269.0,94.0,175.0,434.0,204.0,230.0,635.0,310.0,325.0,628.0,289.0,339.0,1187.0,628.0,559.0,1201.0,551.0,650.0
2404190080,"District 1, Easton; Talbot County; Maryland",22065,10210.0,351.0,779.0,555.0,367.0,171.0,64.0,55.0,548.0,668.0,645.0,536.0,542.0,588.0,754.0,690.0,180.0,417.0,265.0,322.0,569.0,443.0,325.0,376.0,11855.0,644.0,630.0,598.0,332.0,265.0,56.0,161.0,371.0,583.0,630.0,517.0,764.0,736.0,768.0,846.0,257.0,506.0,309.0,515.0,667.0,438.0,508.0,754.0,041,90080,24,995.0,1409.0,1153.0,699.0,436.0,120.0,216.0,919.0,1251.0,1275.0,1053.0,1306.0,1324.0,1522.0,1536.0,437.0,923.0,574.0,837.0,1236.0,881.0,833.0,1130.0,4256.0,2052.0,2204.0,3261.0,1701.0,1560.0,2404.0,1130.0,1274.0,1852.0,922.0,930.0,4217.0,2151.0,2066.0,3683.0,1666.0,2017.0,4418.0,2041.0,2377.0,5491.0,2300.0,3191.0
2402590416,"District 5, Dublin; Harford County; Maryland",12339,6091.0,230.0,422.0,271.0,210.0,188.0,74.0,80.0,150.0,441.0,392.0,255.0,345.0,483.0,592.0,536.0,157.0,258.0,184.0,257.0,238.0,179.0,75.0,74.0,6248.0,185.0,330.0,484.0,254.0,107.0,70.0,45.0,156.0,277.0,375.0,238.0,362.0,588.0,541.0,631.0,114.0,252.0,207.0,205.0,214.0,201.0,124.0,288.0,025,90416,24,415.0,752.0,755.0,464.0,295.0,144.0,125.0,306.0,718.0,767.0,493.0,707.0,1071.0,1133.0,1167.0,271.0,510.0,391.0,462.0,452.0,380.0,199.0,362.0,2386.0,1133.0,1253.0,1971.0,903.0,1068.0,1167.0,652.0,515.0,1219.0,481.0,738.0,2355.0,1325.0,1030.0,2271.0,1083.0,1188.0,3081.0,1543.0,1538.0,2246.0,1007.0,1239.0
2402590048,"District 1, Abingdon; Harford County; Maryland",89294,42969.0,3111.0,2727.0,3310.0,2029.0,1205.0,519.0,381.0,1502.0,3193.0,3295.0,3068.0,2820.0,2931.0,3445.0,2677.0,1052.0,1492.0,740.0,891.0,1188.0,561.0,467.0,365.0,46325.0,2953.0,2935.0,2757.0,1989.0,1035.0,428.0,706.0,1870.0,3152.0,3424.0,3064.0,3556.0,3172.0,3626.0,3165.0,1123.0,1529.0,798.0,985.0,1739.0,937.0,681.0,701.0,025,90048,24,6064.0,5662.0,6067.0,4018.0,2240.0,947.0,1087.0,3372.0,6345.0,6719.0,6132.0,6376.0,6103.0,7071.0,5842.0,2175.0,3021.0,1538.0,1876.0,2927.0,1498.0,1148.0,1066.0,21811.0,11177.0,10634.0,15747.0,8066.0,7681.0,11726.0,5838.0,5888.0,10085.0,5339.0,4746.0,20710.0,10095.0,10615.0,18611.0,8819.0,9792.0,18109.0,8666.0,9443.0,10053.0,4212.0,5841.0
2402590324,"District 4, Marshall; Harford County; Maryland",21661,10819.0,495.0,689.0,710.0,489.0,255.0,168.0,129.0,460.0,603.0,509.0,337.0,699.0,809.0,888.0,884.0,473.0,445.0,196.0,503.0,489.0,326.0,205.0,58.0,10842.0,458.0,567.0,523.0,543.0,222.0,155.0,109.0,470.0,555.0,473.0,517.0,635.0,728.0,1065.0,1031.0,334.0,445.0,237.0,425.0,568.0,322.0,242.0,218.0,025,90324,24,953.0,1256.0,1233.0,1032.0,477.0,323.0,238.0,930.0,1158.0,982.0,854.0,1334.0,1537.0,1953.0,1915.0,807.0,890.0,433.0,928.0,1057.0,648.0,447.0,276.0,4474.0,2383.0,2091.0,3521.0,1888.0,1633.0,2209.0,1184.0,1025.0,2265.0,1199.0,1066.0,4108.0,2124.0,1984.0,3725.0,1845.0,1880.0,5565.0,2690.0,2875.0,3789.0,1777.0,2012.0
2402590140,"District 2, Halls Cross Roads; Harford County; Maryland",27345,13271.0,949.0,816.0,816.0,486.0,286.0,232.0,311.0,656.0,1071.0,848.0,636.0,637.0,981.0,1110.0,1073.0,316.0,405.0,287.0,436.0,365.0,208.0,244.0,102.0,14074.0,785.0,1020.0,732.0,479.0,229.0,230.0,242.0,565.0,1110.0,1027.0,586.0,691.0,1157.0,1004.0,1140.0,294.0,558.0,310.0,345.0,651.0,387.0,208.0,324.0,025,90140,24,1734.0,1836.0,1548.0,965.0,515.0,462.0,553.0,1221.0,2181.0,1875.0,1222.0,1328.0,2138.0,2114.0,2213.0,610.0,963.0,597.0,781.0,1016.0,595.0,452.0,426.0,6083.0,3067.0,3016.0,4349.0,2118.0,2231.0,3570.0,1765.0,1805.0,2513.0,1302.0,1211.0,6807.0,3404.0,3403.0,4688.0,2254.0,2434.0,5900.0,2904.0,2996.0,3867.0,1642.0,2225.0
2402590508,"District 6, Havre de Grace; Harford County; Maryland",14934,7282.0,274.0,366.0,403.0,195.0,12.0,152.0,70.0,326.0,374.0,554.0,488.0,495.0,340.0,817.0,533.0,236.0,349.0,142.0,310.0,394.0,157.0,190.0,105.0,7652.0,250.0,537.0,550.0,125.0,119.0,56.0,71.0,165.0,350.0,480.0,507.0,396.0,512.0,586.0,612.0,220.0,499.0,242.0,293.0,408.0,215.0,155.0,304.0,025,90508,24,524.0,903.0,953.0,320.0,131.0,208.0,141.0,491.0,724.0,1034.0,995.0,891.0,852.0,1403.0,1145.0,456.0,848.0,384.0,603.0,802.0,372.0,345.0,409.0,2700.0,1238.0,1462.0,2176.0,964.0,1212.0,1427.0,640.0,787.0,1273.0,598.0,675.0,2729.0,1488.0,1241.0,2738.0,1323.0,1415.0,3852.0,1935.0,1917.0,2915.0,1298.0,1617.0
