geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3708590152,"Barbecue township, Harnett County, North Carolina",18871,9322.0,1036.0,905.0,637.0,482.0,217.0,43.0,100.0,319.0,768.0,1004.0,590.0,764.0,544.0,563.0,430.0,124.0,105.0,89.0,165.0,189.0,108.0,113.0,27.0,9549.0,1126.0,622.0,871.0,320.0,126.0,103.0,68.0,305.0,952.0,899.0,766.0,599.0,672.0,593.0,312.0,158.0,186.0,79.0,314.0,166.0,173.0,113.0,26.0,085,90152,37,2162.0,1527.0,1508.0,802.0,343.0,146.0,168.0,624.0,1720.0,1903.0,1356.0,1363.0,1216.0,1156.0,742.0,282.0,291.0,168.0,479.0,355.0,281.0,226.0,53.0,5999.0,3060.0,2939.0,3837.0,2024.0,1813.0,3689.0,1941.0,1748.0,2310.0,1119.0,1191.0,4904.0,2451.0,2453.0,3935.0,1898.0,2037.0,2471.0,1222.0,1249.0,1562.0,691.0,871.0
3708590060,"Anderson Creek township, Harnett County, North Carolina",20017,10099.0,1072.0,865.0,923.0,523.0,122.0,174.0,125.0,216.0,933.0,919.0,903.0,649.0,666.0,626.0,525.0,206.0,180.0,89.0,100.0,139.0,87.0,32.0,25.0,9918.0,693.0,858.0,725.0,559.0,317.0,130.0,165.0,365.0,758.0,972.0,871.0,821.0,668.0,546.0,431.0,135.0,146.0,188.0,202.0,179.0,88.0,60.0,41.0,085,90060,37,1765.0,1723.0,1648.0,1082.0,439.0,304.0,290.0,581.0,1691.0,1891.0,1774.0,1470.0,1334.0,1172.0,956.0,341.0,326.0,277.0,302.0,318.0,175.0,92.0,66.0,6218.0,3383.0,2835.0,4453.0,2311.0,2142.0,3488.0,1937.0,1551.0,2730.0,1446.0,1284.0,5196.0,2489.0,2707.0,4578.0,2218.0,2360.0,2795.0,1537.0,1258.0,1230.0,472.0,758.0
3708590292,"Black River township, Harnett County, North Carolina",11601,5999.0,334.0,550.0,578.0,225.0,193.0,109.0,39.0,220.0,368.0,397.0,471.0,475.0,428.0,354.0,316.0,158.0,141.0,47.0,160.0,245.0,85.0,66.0,40.0,5602.0,389.0,353.0,398.0,262.0,146.0,53.0,29.0,162.0,285.0,548.0,191.0,480.0,514.0,336.0,400.0,143.0,116.0,153.0,197.0,178.0,96.0,76.0,97.0,085,90292,37,723.0,903.0,976.0,487.0,339.0,162.0,68.0,382.0,653.0,945.0,662.0,955.0,942.0,690.0,716.0,301.0,257.0,200.0,357.0,423.0,181.0,142.0,137.0,3089.0,1687.0,1402.0,2366.0,1353.0,1013.0,1626.0,884.0,742.0,1463.0,803.0,660.0,2549.0,1326.0,1223.0,2559.0,1374.0,1185.0,1964.0,969.0,995.0,1440.0,643.0,797.0
3708592220,"Neills Creek township, Harnett County, North Carolina",7500,3450.0,194.0,158.0,167.0,75.0,413.0,304.0,296.0,231.0,242.0,127.0,148.0,115.0,136.0,173.0,239.0,62.0,107.0,39.0,37.0,71.0,36.0,29.0,51.0,4050.0,114.0,205.0,186.0,133.0,489.0,237.0,191.0,291.0,297.0,215.0,149.0,193.0,130.0,298.0,296.0,79.0,98.0,94.0,64.0,64.0,89.0,61.0,77.0,085,92220,37,308.0,363.0,353.0,208.0,902.0,541.0,487.0,522.0,539.0,342.0,297.0,308.0,266.0,471.0,535.0,141.0,205.0,133.0,101.0,135.0,125.0,90.0,128.0,1232.0,594.0,638.0,924.0,400.0,524.0,671.0,352.0,319.0,561.0,242.0,319.0,3333.0,1613.0,1720.0,871.0,399.0,472.0,1352.0,581.0,771.0,712.0,263.0,449.0
3708591444,"Hectors Creek township, Harnett County, North Carolina",5255,2542.0,197.0,79.0,323.0,117.0,75.0,7.0,0.0,38.0,206.0,127.0,200.0,170.0,298.0,158.0,99.0,29.0,106.0,44.0,15.0,134.0,72.0,33.0,15.0,2713.0,243.0,271.0,247.0,111.0,11.0,30.0,0.0,24.0,199.0,182.0,172.0,256.0,159.0,113.0,128.0,128.0,58.0,75.0,106.0,93.0,74.0,17.0,16.0,085,91444,37,440.0,350.0,570.0,228.0,86.0,37.0,0.0,62.0,405.0,309.0,372.0,426.0,457.0,271.0,227.0,157.0,164.0,119.0,121.0,227.0,146.0,50.0,31.0,1588.0,716.0,872.0,1148.0,519.0,629.0,790.0,276.0,514.0,798.0,440.0,358.0,899.0,453.0,446.0,1255.0,668.0,587.0,819.0,392.0,427.0,694.0,313.0,381.0
3708593844,"Upper Little River township, Harnett County, North Carolina",9350,4368.0,232.0,351.0,409.0,239.0,86.0,45.0,21.0,268.0,251.0,200.0,361.0,306.0,226.0,324.0,333.0,53.0,158.0,94.0,130.0,148.0,86.0,26.0,21.0,4982.0,412.0,367.0,358.0,110.0,182.0,43.0,72.0,118.0,333.0,423.0,297.0,283.0,302.0,302.0,291.0,173.0,109.0,137.0,137.0,193.0,173.0,137.0,30.0,085,93844,37,644.0,718.0,767.0,349.0,268.0,88.0,93.0,386.0,584.0,623.0,658.0,589.0,528.0,626.0,624.0,226.0,267.0,231.0,267.0,341.0,259.0,163.0,51.0,2478.0,1231.0,1247.0,1834.0,999.0,835.0,1362.0,583.0,779.0,1116.0,648.0,468.0,2042.0,871.0,1171.0,1775.0,893.0,882.0,1743.0,868.0,875.0,1312.0,505.0,807.0
3708590920,"Duke township, Harnett County, North Carolina",6320,3063.0,207.0,167.0,193.0,124.0,61.0,20.0,36.0,86.0,240.0,226.0,112.0,233.0,128.0,200.0,301.0,74.0,108.0,115.0,81.0,121.0,82.0,70.0,78.0,3257.0,120.0,119.0,247.0,109.0,94.0,64.0,26.0,79.0,208.0,138.0,150.0,192.0,239.0,205.0,255.0,155.0,77.0,108.0,101.0,175.0,172.0,100.0,124.0,085,90920,37,327.0,286.0,440.0,233.0,155.0,84.0,62.0,165.0,448.0,364.0,262.0,425.0,367.0,405.0,556.0,229.0,185.0,223.0,182.0,296.0,254.0,170.0,202.0,1286.0,691.0,595.0,959.0,484.0,475.0,613.0,374.0,239.0,673.0,317.0,356.0,1278.0,669.0,609.0,1054.0,473.0,581.0,1375.0,683.0,692.0,1327.0,547.0,780.0
3708591668,"Johnsonville township, Harnett County, North Carolina",13601,7149.0,694.0,932.0,618.0,374.0,65.0,31.0,47.0,270.0,529.0,941.0,662.0,258.0,453.0,437.0,196.0,130.0,134.0,127.0,87.0,59.0,68.0,37.0,0.0,6452.0,608.0,615.0,592.0,463.0,98.0,86.0,57.0,220.0,580.0,724.0,550.0,394.0,227.0,238.0,357.0,143.0,46.0,59.0,155.0,84.0,68.0,54.0,34.0,085,91668,37,1302.0,1547.0,1210.0,837.0,163.0,117.0,104.0,490.0,1109.0,1665.0,1212.0,652.0,680.0,675.0,553.0,273.0,180.0,186.0,242.0,143.0,136.0,91.0,34.0,4896.0,2618.0,2278.0,3594.0,1924.0,1670.0,2849.0,1626.0,1223.0,2047.0,992.0,1055.0,3648.0,1883.0,1765.0,2544.0,1373.0,1171.0,1681.0,897.0,784.0,832.0,378.0,454.0
3708593124,"Stewarts Creek township, Harnett County, North Carolina",4159,2021.0,87.0,72.0,269.0,91.0,76.0,45.0,40.0,10.0,205.0,112.0,157.0,123.0,142.0,95.0,82.0,48.0,64.0,66.0,64.0,66.0,49.0,44.0,14.0,2138.0,183.0,133.0,148.0,63.0,19.0,32.0,48.0,115.0,160.0,101.0,121.0,188.0,94.0,153.0,131.0,68.0,75.0,21.0,88.0,70.0,44.0,11.0,72.0,085,93124,37,270.0,205.0,417.0,154.0,95.0,77.0,88.0,125.0,365.0,213.0,278.0,311.0,236.0,248.0,213.0,116.0,139.0,87.0,152.0,136.0,93.0,55.0,86.0,1046.0,519.0,527.0,776.0,432.0,344.0,475.0,159.0,316.0,571.0,360.0,211.0,963.0,488.0,475.0,825.0,422.0,403.0,716.0,289.0,427.0,609.0,303.0,306.0
3708591812,"Lillington township, Harnett County, North Carolina",4839,3063.0,119.0,144.0,114.0,129.0,50.0,3.0,20.0,109.0,279.0,423.0,317.0,252.0,278.0,208.0,223.0,36.0,32.0,62.0,43.0,124.0,28.0,57.0,13.0,1776.0,50.0,66.0,106.0,77.0,20.0,11.0,36.0,73.0,71.0,139.0,102.0,160.0,124.0,158.0,77.0,69.0,38.0,31.0,69.0,112.0,66.0,58.0,63.0,085,91812,37,169.0,210.0,220.0,206.0,70.0,14.0,56.0,182.0,350.0,562.0,419.0,412.0,402.0,366.0,300.0,105.0,70.0,93.0,112.0,236.0,94.0,115.0,76.0,805.0,506.0,299.0,636.0,387.0,249.0,379.0,263.0,116.0,426.0,243.0,183.0,1234.0,884.0,350.0,1233.0,847.0,386.0,841.0,499.0,342.0,726.0,327.0,399.0
3708590416,"Buckhorn township, Harnett County, North Carolina",2474,1093.0,76.0,50.0,57.0,1.0,8.0,14.0,0.0,28.0,34.0,146.0,71.0,126.0,99.0,98.0,49.0,45.0,41.0,33.0,49.0,27.0,33.0,8.0,0.0,1381.0,104.0,59.0,135.0,0.0,108.0,18.0,0.0,66.0,114.0,48.0,126.0,63.0,70.0,131.0,38.0,54.0,77.0,42.0,40.0,37.0,27.0,16.0,8.0,085,90416,37,180.0,109.0,192.0,1.0,116.0,32.0,0.0,94.0,148.0,194.0,197.0,189.0,169.0,229.0,87.0,99.0,118.0,75.0,89.0,64.0,60.0,24.0,8.0,482.0,184.0,298.0,302.0,108.0,194.0,289.0,126.0,163.0,193.0,58.0,135.0,584.0,230.0,354.0,555.0,296.0,259.0,533.0,233.0,300.0,320.0,150.0,170.0
3708591348,"Grove township, Harnett County, North Carolina",11135,5483.0,347.0,299.0,373.0,202.0,223.0,73.0,116.0,242.0,475.0,282.0,318.0,373.0,363.0,359.0,355.0,109.0,243.0,75.0,180.0,249.0,73.0,110.0,44.0,5652.0,239.0,462.0,535.0,136.0,49.0,231.0,32.0,202.0,328.0,247.0,401.0,386.0,476.0,401.0,408.0,179.0,246.0,109.0,106.0,167.0,108.0,92.0,112.0,085,91348,37,586.0,761.0,908.0,338.0,272.0,304.0,148.0,444.0,803.0,529.0,719.0,759.0,839.0,760.0,763.0,288.0,489.0,184.0,286.0,416.0,181.0,202.0,156.0,2593.0,1221.0,1372.0,2007.0,874.0,1133.0,1347.0,646.0,701.0,1246.0,575.0,671.0,2500.0,1411.0,1089.0,2317.0,1054.0,1263.0,2300.0,1066.0,1234.0,1425.0,731.0,694.0
3709390036,"Allendale township, Hoke County, North Carolina",730,292.0,11.0,13.0,22.0,0.0,23.0,10.0,0.0,41.0,25.0,6.0,5.0,21.0,12.0,0.0,33.0,25.0,34.0,0.0,0.0,3.0,8.0,0.0,0.0,438.0,33.0,31.0,21.0,41.0,38.0,25.0,0.0,9.0,29.0,15.0,40.0,27.0,60.0,0.0,45.0,5.0,0.0,10.0,6.0,3.0,0.0,0.0,0.0,093,90036,37,44.0,44.0,43.0,41.0,61.0,35.0,0.0,50.0,54.0,21.0,45.0,48.0,72.0,0.0,78.0,30.0,34.0,10.0,6.0,6.0,8.0,0.0,0.0,172.0,46.0,126.0,128.0,35.0,93.0,88.0,24.0,64.0,84.0,22.0,62.0,221.0,105.0,116.0,165.0,38.0,127.0,142.0,92.0,50.0,30.0,11.0,19.0
3709391148,"Fort Bragg Military Reservation township, Hoke County, North Carolina",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,91148,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3709390312,"Blue Springs township, Hoke County, North Carolina",1342,669.0,34.0,18.0,34.0,82.0,0.0,0.0,13.0,7.0,105.0,65.0,41.0,45.0,38.0,25.0,45.0,12.0,43.0,8.0,6.0,30.0,18.0,0.0,0.0,673.0,32.0,23.0,77.0,0.0,34.0,0.0,5.0,38.0,14.0,83.0,89.0,0.0,51.0,11.0,78.0,19.0,20.0,12.0,14.0,10.0,24.0,16.0,23.0,093,90312,37,66.0,41.0,111.0,82.0,34.0,0.0,18.0,45.0,119.0,148.0,130.0,45.0,89.0,36.0,123.0,31.0,63.0,20.0,20.0,40.0,42.0,16.0,23.0,300.0,168.0,132.0,234.0,134.0,100.0,107.0,52.0,55.0,193.0,116.0,77.0,364.0,190.0,174.0,264.0,124.0,140.0,253.0,125.0,128.0,161.0,62.0,99.0
3709393136,"Stonewall township, Hoke County, North Carolina",1832,947.0,18.0,16.0,172.0,45.0,15.0,24.0,0.0,39.0,33.0,83.0,41.0,61.0,44.0,54.0,67.0,37.0,71.0,0.0,39.0,30.0,16.0,14.0,28.0,885.0,16.0,27.0,58.0,0.0,38.0,0.0,0.0,44.0,46.0,23.0,83.0,93.0,20.0,122.0,106.0,20.0,36.0,34.0,40.0,25.0,12.0,13.0,29.0,093,93136,37,34.0,43.0,230.0,45.0,53.0,24.0,0.0,83.0,79.0,106.0,124.0,154.0,64.0,176.0,173.0,57.0,107.0,34.0,79.0,55.0,28.0,27.0,57.0,352.0,251.0,101.0,318.0,233.0,85.0,77.0,34.0,43.0,275.0,217.0,58.0,345.0,194.0,151.0,342.0,146.0,196.0,513.0,229.0,284.0,280.0,127.0,153.0
3709392600,"Quewhiffle township, Hoke County, North Carolina",4869,2838.0,85.0,143.0,134.0,57.0,45.0,80.0,10.0,62.0,171.0,288.0,268.0,249.0,291.0,364.0,164.0,63.0,90.0,26.0,79.0,91.0,51.0,17.0,10.0,2031.0,169.0,130.0,141.0,68.0,15.0,14.0,40.0,56.0,132.0,151.0,120.0,184.0,69.0,208.0,165.0,50.0,68.0,50.0,46.0,59.0,58.0,8.0,30.0,093,92600,37,254.0,273.0,275.0,125.0,60.0,94.0,50.0,118.0,303.0,439.0,388.0,433.0,360.0,572.0,329.0,113.0,158.0,76.0,125.0,150.0,109.0,25.0,40.0,927.0,419.0,508.0,673.0,334.0,339.0,527.0,228.0,299.0,400.0,191.0,209.0,1064.0,656.0,408.0,1181.0,808.0,373.0,1172.0,681.0,491.0,525.0,274.0,251.0
3709392604,"Raeford township, Hoke County, North Carolina",13729,6675.0,415.0,405.0,462.0,251.0,191.0,153.0,163.0,403.0,693.0,458.0,431.0,430.0,250.0,450.0,359.0,125.0,272.0,229.0,126.0,171.0,84.0,93.0,61.0,7054.0,571.0,330.0,454.0,191.0,126.0,78.0,33.0,198.0,557.0,559.0,474.0,494.0,330.0,418.0,516.0,268.0,337.0,221.0,121.0,261.0,153.0,151.0,213.0,093,92604,37,986.0,735.0,916.0,442.0,317.0,231.0,196.0,601.0,1250.0,1017.0,905.0,924.0,580.0,868.0,875.0,393.0,609.0,450.0,247.0,432.0,237.0,244.0,274.0,3079.0,1533.0,1546.0,2093.0,1118.0,975.0,1721.0,820.0,901.0,1358.0,713.0,645.0,3612.0,2061.0,1551.0,2409.0,1111.0,1298.0,2745.0,1206.0,1539.0,1884.0,764.0,1120.0
3709390068,"Antioch township, Hoke County, North Carolina",4944,2361.0,222.0,271.0,247.0,130.0,31.0,75.0,87.0,38.0,103.0,148.0,203.0,126.0,74.0,172.0,79.0,56.0,63.0,44.0,41.0,46.0,67.0,8.0,30.0,2583.0,179.0,176.0,168.0,174.0,35.0,55.0,30.0,125.0,146.0,249.0,196.0,142.0,188.0,170.0,120.0,46.0,94.0,75.0,34.0,58.0,56.0,25.0,42.0,093,90068,37,401.0,447.0,415.0,304.0,66.0,130.0,117.0,163.0,249.0,397.0,399.0,268.0,262.0,342.0,199.0,102.0,157.0,119.0,75.0,104.0,123.0,33.0,72.0,1567.0,870.0,697.0,1166.0,648.0,518.0,848.0,493.0,355.0,719.0,377.0,342.0,1122.0,482.0,640.0,929.0,403.0,526.0,800.0,370.0,430.0,526.0,236.0,290.0
3709391948,"McLauchlin township, Hoke County, North Carolina",25125,12211.0,1588.0,1132.0,1063.0,480.0,309.0,115.0,143.0,194.0,1306.0,1419.0,1085.0,642.0,740.0,523.0,591.0,210.0,123.0,241.0,87.0,117.0,61.0,42.0,0.0,12914.0,1307.0,1196.0,1062.0,638.0,188.0,54.0,139.0,660.0,1574.0,1277.0,870.0,847.0,840.0,750.0,560.0,183.0,167.0,160.0,87.0,229.0,103.0,0.0,23.0,093,91948,37,2895.0,2328.0,2125.0,1118.0,497.0,169.0,282.0,854.0,2880.0,2696.0,1955.0,1489.0,1580.0,1273.0,1151.0,393.0,290.0,401.0,174.0,346.0,164.0,42.0,23.0,8466.0,4263.0,4203.0,5571.0,2675.0,2896.0,5223.0,2720.0,2503.0,3243.0,1543.0,1700.0,7378.0,3486.0,3892.0,5024.0,2467.0,2557.0,3107.0,1447.0,1660.0,1150.0,548.0,602.0
3708990972,"Edneyville township, Henderson County, North Carolina",4516,2352.0,140.0,106.0,236.0,65.0,79.0,0.0,29.0,71.0,141.0,158.0,101.0,159.0,166.0,177.0,197.0,61.0,71.0,16.0,65.0,172.0,73.0,57.0,12.0,2164.0,186.0,96.0,103.0,65.0,11.0,11.0,37.0,68.0,152.0,101.0,154.0,187.0,95.0,124.0,119.0,90.0,114.0,42.0,89.0,141.0,110.0,51.0,18.0,089,90972,37,326.0,202.0,339.0,130.0,90.0,11.0,66.0,139.0,293.0,259.0,255.0,346.0,261.0,301.0,316.0,151.0,185.0,58.0,154.0,313.0,183.0,108.0,30.0,997.0,547.0,450.0,671.0,407.0,264.0,528.0,246.0,282.0,469.0,301.0,168.0,858.0,478.0,380.0,862.0,426.0,436.0,953.0,506.0,447.0,846.0,395.0,451.0
3708990796,"Crab Creek township, Henderson County, North Carolina",4384,2108.0,128.0,76.0,143.0,94.0,55.0,0.0,20.0,50.0,136.0,110.0,37.0,104.0,175.0,105.0,93.0,97.0,161.0,154.0,58.0,111.0,109.0,24.0,68.0,2276.0,66.0,188.0,17.0,34.0,61.0,0.0,60.0,60.0,68.0,95.0,66.0,132.0,168.0,193.0,190.0,98.0,161.0,53.0,109.0,162.0,158.0,27.0,110.0,089,90796,37,194.0,264.0,160.0,128.0,116.0,0.0,80.0,110.0,204.0,205.0,103.0,236.0,343.0,298.0,283.0,195.0,322.0,207.0,167.0,273.0,267.0,51.0,178.0,746.0,441.0,305.0,552.0,313.0,239.0,458.0,204.0,254.0,288.0,237.0,51.0,715.0,371.0,344.0,682.0,316.0,366.0,1098.0,456.0,642.0,1143.0,524.0,619.0
3710190676,"Clayton township, Johnston County, North Carolina",33660,16050.0,1150.0,1184.0,1592.0,836.0,404.0,226.0,262.0,415.0,945.0,1101.0,1495.0,1018.0,1250.0,959.0,1009.0,274.0,554.0,102.0,315.0,384.0,274.0,205.0,96.0,17610.0,1336.0,966.0,1502.0,610.0,353.0,289.0,17.0,732.0,1093.0,1251.0,1126.0,1425.0,1456.0,1389.0,921.0,374.0,516.0,422.0,543.0,550.0,321.0,201.0,217.0,101,90676,37,2486.0,2150.0,3094.0,1446.0,757.0,515.0,279.0,1147.0,2038.0,2352.0,2621.0,2443.0,2706.0,2348.0,1930.0,648.0,1070.0,524.0,858.0,934.0,595.0,406.0,313.0,9176.0,4762.0,4414.0,6690.0,3612.0,3078.0,4636.0,2334.0,2302.0,4540.0,2428.0,2112.0,7088.0,3353.0,3735.0,7770.0,3763.0,4007.0,5996.0,2796.0,3200.0,3630.0,1376.0,2254.0
3710190688,"Cleveland township, Johnston County, North Carolina",23046,11474.0,719.0,966.0,733.0,700.0,202.0,230.0,99.0,518.0,594.0,457.0,770.0,1128.0,904.0,1021.0,669.0,353.0,228.0,181.0,264.0,455.0,161.0,79.0,43.0,11572.0,611.0,972.0,930.0,605.0,357.0,61.0,56.0,199.0,570.0,787.0,640.0,1255.0,952.0,922.0,889.0,196.0,300.0,116.0,382.0,271.0,349.0,32.0,120.0,101,90688,37,1330.0,1938.0,1663.0,1305.0,559.0,291.0,155.0,717.0,1164.0,1244.0,1410.0,2383.0,1856.0,1943.0,1558.0,549.0,528.0,297.0,646.0,726.0,510.0,111.0,163.0,6236.0,3118.0,3118.0,4906.0,2399.0,2507.0,3268.0,1685.0,1583.0,2968.0,1433.0,1535.0,4130.0,2100.0,2030.0,5649.0,2802.0,2847.0,4578.0,2271.0,2307.0,2453.0,1183.0,1270.0
3710190992,"Elevation township, Johnston County, North Carolina",7227,3512.0,171.0,367.0,182.0,36.0,87.0,0.0,54.0,187.0,179.0,181.0,156.0,365.0,296.0,318.0,324.0,142.0,37.0,76.0,70.0,165.0,43.0,50.0,26.0,3715.0,298.0,182.0,327.0,341.0,92.0,0.0,0.0,94.0,113.0,179.0,162.0,317.0,457.0,225.0,258.0,101.0,135.0,18.0,133.0,141.0,40.0,40.0,62.0,101,90992,37,469.0,549.0,509.0,377.0,179.0,0.0,54.0,281.0,292.0,360.0,318.0,682.0,753.0,543.0,582.0,243.0,172.0,94.0,203.0,306.0,83.0,90.0,88.0,1904.0,756.0,1148.0,1435.0,585.0,850.0,1018.0,538.0,480.0,886.0,218.0,668.0,1166.0,688.0,478.0,1753.0,817.0,936.0,1540.0,821.0,719.0,864.0,430.0,434.0
3710192528,"Pleasant Grove township, Johnston County, North Carolina",17298,8484.0,753.0,610.0,597.0,310.0,254.0,280.0,26.0,146.0,452.0,462.0,983.0,628.0,727.0,463.0,528.0,205.0,345.0,151.0,187.0,258.0,73.0,29.0,17.0,8814.0,581.0,629.0,739.0,324.0,198.0,127.0,88.0,427.0,503.0,727.0,715.0,758.0,559.0,606.0,455.0,181.0,264.0,134.0,273.0,283.0,97.0,103.0,43.0,101,92528,37,1334.0,1239.0,1336.0,634.0,452.0,407.0,114.0,573.0,955.0,1189.0,1698.0,1386.0,1286.0,1069.0,983.0,386.0,609.0,285.0,460.0,541.0,170.0,132.0,60.0,4543.0,2270.0,2273.0,3209.0,1517.0,1692.0,2573.0,1363.0,1210.0,1970.0,907.0,1063.0,3690.0,1620.0,2070.0,4370.0,2338.0,2032.0,3047.0,1541.0,1506.0,1648.0,715.0,933.0
3710191584,"Ingrams township, Johnston County, North Carolina",7555,3907.0,367.0,451.0,297.0,102.0,81.0,32.0,44.0,145.0,316.0,149.0,265.0,251.0,250.0,292.0,219.0,129.0,160.0,85.0,54.0,128.0,32.0,50.0,8.0,3648.0,292.0,299.0,298.0,81.0,90.0,27.0,31.0,126.0,225.0,262.0,244.0,347.0,161.0,384.0,166.0,54.0,108.0,48.0,128.0,117.0,33.0,37.0,90.0,101,91584,37,659.0,750.0,595.0,183.0,171.0,59.0,75.0,271.0,541.0,411.0,509.0,598.0,411.0,676.0,385.0,183.0,268.0,133.0,182.0,245.0,65.0,87.0,98.0,2187.0,1217.0,970.0,1528.0,850.0,678.0,1409.0,818.0,591.0,778.0,399.0,379.0,1528.0,767.0,761.0,1518.0,766.0,752.0,1512.0,800.0,712.0,810.0,357.0,453.0
3710393496,"Township 5, Tuckahoe; Jones County; North Carolina",852,434.0,43.0,28.0,0.0,3.0,23.0,0.0,4.0,0.0,34.0,20.0,31.0,71.0,23.0,44.0,44.0,6.0,7.0,11.0,13.0,14.0,0.0,0.0,15.0,418.0,21.0,14.0,13.0,54.0,13.0,0.0,0.0,14.0,57.0,9.0,16.0,25.0,38.0,35.0,30.0,0.0,0.0,25.0,11.0,0.0,0.0,0.0,43.0,103,93496,37,64.0,42.0,13.0,57.0,36.0,0.0,4.0,14.0,91.0,29.0,47.0,96.0,61.0,79.0,74.0,6.0,7.0,36.0,24.0,14.0,0.0,0.0,58.0,176.0,74.0,102.0,112.0,31.0,81.0,106.0,71.0,35.0,70.0,3.0,67.0,174.0,81.0,93.0,204.0,125.0,79.0,166.0,101.0,65.0,132.0,53.0,79.0
3710393560,"Township 7, Beaver Creek; Jones County; North Carolina",1125,588.0,34.0,45.0,65.0,32.0,8.0,0.0,0.0,12.0,18.0,0.0,10.0,102.0,23.0,76.0,64.0,19.0,0.0,17.0,15.0,23.0,10.0,0.0,15.0,537.0,10.0,11.0,26.0,32.0,36.0,0.0,0.0,19.0,12.0,0.0,77.0,57.0,15.0,78.0,62.0,0.0,31.0,13.0,0.0,20.0,0.0,0.0,38.0,103,93560,37,44.0,56.0,91.0,64.0,44.0,0.0,0.0,31.0,30.0,0.0,87.0,159.0,38.0,154.0,126.0,19.0,31.0,30.0,15.0,43.0,10.0,0.0,53.0,255.0,176.0,79.0,211.0,142.0,69.0,100.0,79.0,21.0,155.0,97.0,58.0,105.0,38.0,67.0,284.0,135.0,149.0,330.0,159.0,171.0,151.0,80.0,71.0
3710393396,"Township 3, Trenton; Jones County; North Carolina",2162,1053.0,59.0,94.0,51.0,73.0,29.0,14.0,30.0,18.0,37.0,47.0,24.0,94.0,41.0,91.0,112.0,12.0,28.0,15.0,44.0,55.0,38.0,46.0,1.0,1109.0,45.0,54.0,109.0,4.0,10.0,10.0,49.0,21.0,90.0,36.0,42.0,34.0,189.0,44.0,100.0,21.0,49.0,0.0,54.0,65.0,41.0,21.0,21.0,103,93396,37,104.0,148.0,160.0,77.0,39.0,24.0,79.0,39.0,127.0,83.0,66.0,128.0,230.0,135.0,212.0,33.0,77.0,15.0,98.0,120.0,79.0,67.0,22.0,489.0,277.0,212.0,385.0,218.0,167.0,252.0,153.0,99.0,237.0,124.0,113.0,391.0,175.0,216.0,424.0,159.0,265.0,457.0,243.0,214.0,401.0,199.0,202.0
