geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0111992493,"Panola-Geiger CCD, Sumter County, Alabama",827,458.0,72.0,46.0,15.0,11.0,18.0,3.0,15.0,19.0,25.0,44.0,25.0,37.0,0.0,40.0,2.0,12.0,21.0,11.0,10.0,6.0,14.0,4.0,8.0,369.0,25.0,21.0,45.0,9.0,0.0,7.0,0.0,3.0,74.0,16.0,4.0,28.0,10.0,33.0,24.0,12.0,21.0,0.0,5.0,8.0,9.0,14.0,1.0,119,92493,01,97.0,67.0,60.0,20.0,18.0,10.0,15.0,22.0,99.0,60.0,29.0,65.0,10.0,73.0,26.0,24.0,42.0,11.0,15.0,14.0,23.0,18.0,9.0,244.0,144.0,100.0,147.0,72.0,75.0,164.0,118.0,46.0,80.0,26.0,54.0,224.0,124.0,100.0,104.0,62.0,42.0,165.0,75.0,90.0,90.0,53.0,37.0
0111990801,"Cuba CCD, Sumter County, Alabama",1167,493.0,17.0,40.0,5.0,35.0,32.0,3.0,0.0,9.0,40.0,3.0,52.0,6.0,40.0,35.0,47.0,5.0,11.0,6.0,26.0,14.0,42.0,14.0,11.0,674.0,15.0,19.0,31.0,19.0,0.0,4.0,22.0,110.0,56.0,8.0,46.0,39.0,33.0,42.0,41.0,0.0,37.0,33.0,10.0,59.0,10.0,38.0,2.0,119,90801,01,32.0,59.0,36.0,54.0,32.0,7.0,22.0,119.0,96.0,11.0,98.0,45.0,73.0,77.0,88.0,5.0,48.0,39.0,36.0,73.0,52.0,52.0,13.0,181.0,97.0,84.0,149.0,80.0,69.0,91.0,57.0,34.0,90.0,40.0,50.0,287.0,87.0,200.0,216.0,98.0,118.0,218.0,98.0,120.0,265.0,113.0,152.0
0107390405,"Brookside CCD, Jefferson County, Alabama",3720,1703.0,67.0,120.0,193.0,92.0,26.0,19.0,16.0,104.0,116.0,27.0,143.0,53.0,91.0,173.0,168.0,59.0,31.0,70.0,6.0,18.0,55.0,33.0,23.0,2017.0,67.0,107.0,192.0,92.0,57.0,18.0,26.0,47.0,58.0,118.0,113.0,135.0,125.0,143.0,152.0,49.0,103.0,10.0,125.0,55.0,92.0,44.0,89.0,073,90405,01,134.0,227.0,385.0,184.0,83.0,37.0,42.0,151.0,174.0,145.0,256.0,188.0,216.0,316.0,320.0,108.0,134.0,80.0,131.0,73.0,147.0,77.0,112.0,930.0,472.0,458.0,796.0,405.0,391.0,361.0,187.0,174.0,569.0,285.0,284.0,632.0,308.0,324.0,660.0,287.0,373.0,878.0,431.0,447.0,620.0,205.0,415.0
0107390324,"Birmingham CCD, Jefferson County, Alabama",452587,212144.0,15220.0,15478.0,13591.0,8386.0,6118.0,3886.0,3248.0,9227.0,17101.0,15888.0,13791.0,12569.0,11793.0,13197.0,14004.0,5364.0,7264.0,4536.0,5332.0,6286.0,4109.0,3087.0,2669.0,240443.0,14777.0,14153.0,13564.0,7933.0,6534.0,3414.0,3192.0,10134.0,19538.0,16915.0,15026.0,13926.0,14371.0,15652.0,16490.0,5816.0,9880.0,5889.0,6352.0,8167.0,6828.0,5404.0,6488.0,073,90324,01,29997.0,29631.0,27155.0,16319.0,12652.0,7300.0,6440.0,19361.0,36639.0,32803.0,28817.0,26495.0,26164.0,28849.0,30494.0,11180.0,17144.0,10425.0,11684.0,14453.0,10937.0,8491.0,9157.0,103102.0,52675.0,50427.0,73105.0,37455.0,35650.0,59628.0,30698.0,28930.0,43474.0,21977.0,21497.0,115195.0,55468.0,59727.0,81476.0,38153.0,43323.0,87667.0,39829.0,47838.0,65147.0,26019.0,39128.0
0107391791,"Kimberly-Morris CCD, Jefferson County, Alabama",9539,4407.0,235.0,254.0,287.0,258.0,143.0,32.0,65.0,134.0,174.0,230.0,234.0,349.0,306.0,369.0,349.0,104.0,208.0,86.0,129.0,177.0,117.0,107.0,60.0,5132.0,302.0,408.0,367.0,272.0,78.0,43.0,31.0,111.0,232.0,294.0,316.0,371.0,424.0,474.0,380.0,64.0,151.0,67.0,186.0,127.0,263.0,70.0,101.0,073,91791,01,537.0,662.0,654.0,530.0,221.0,75.0,96.0,245.0,406.0,524.0,550.0,720.0,730.0,843.0,729.0,168.0,359.0,153.0,315.0,304.0,380.0,177.0,161.0,2383.0,1034.0,1349.0,1846.0,799.0,1047.0,1199.0,489.0,710.0,1184.0,545.0,639.0,1567.0,778.0,789.0,2000.0,889.0,1111.0,2099.0,1030.0,1069.0,1490.0,676.0,814.0
0107392385,"North Johns CCD, Jefferson County, Alabama",4337,2278.0,91.0,120.0,263.0,74.0,72.0,40.0,0.0,77.0,78.0,96.0,113.0,113.0,163.0,159.0,243.0,132.0,71.0,58.0,139.0,83.0,40.0,38.0,15.0,2059.0,143.0,71.0,120.0,49.0,66.0,58.0,19.0,81.0,56.0,96.0,111.0,89.0,65.0,185.0,241.0,86.0,143.0,36.0,60.0,106.0,117.0,30.0,31.0,073,92385,01,234.0,191.0,383.0,123.0,138.0,98.0,19.0,158.0,134.0,192.0,224.0,202.0,228.0,344.0,484.0,218.0,214.0,94.0,199.0,189.0,157.0,68.0,46.0,931.0,548.0,383.0,697.0,457.0,240.0,425.0,211.0,214.0,506.0,337.0,169.0,739.0,363.0,376.0,654.0,389.0,265.0,1260.0,605.0,655.0,753.0,373.0,380.0
0107393204,"Trussville CCD, Jefferson County, Alabama",20377,9517.0,870.0,762.0,446.0,429.0,160.0,83.0,110.0,143.0,653.0,607.0,655.0,552.0,855.0,737.0,457.0,205.0,429.0,249.0,272.0,294.0,187.0,197.0,165.0,10860.0,756.0,842.0,904.0,397.0,174.0,137.0,44.0,275.0,457.0,778.0,702.0,651.0,815.0,727.0,731.0,265.0,415.0,193.0,316.0,538.0,215.0,303.0,225.0,073,93204,01,1626.0,1604.0,1350.0,826.0,334.0,220.0,154.0,418.0,1110.0,1385.0,1357.0,1203.0,1670.0,1464.0,1188.0,470.0,844.0,442.0,588.0,832.0,402.0,500.0,390.0,5406.0,2507.0,2899.0,3780.0,1637.0,2143.0,3230.0,1632.0,1598.0,2176.0,875.0,1301.0,3621.0,1756.0,1865.0,4230.0,2062.0,2168.0,3966.0,1828.0,2138.0,3154.0,1364.0,1790.0
0107391296,"Gardendale CCD, Jefferson County, Alabama",22876,10905.0,864.0,736.0,739.0,497.0,313.0,99.0,97.0,372.0,570.0,660.0,645.0,618.0,965.0,800.0,603.0,194.0,432.0,251.0,318.0,430.0,366.0,186.0,150.0,11971.0,724.0,828.0,424.0,448.0,207.0,109.0,108.0,411.0,752.0,712.0,884.0,597.0,866.0,1051.0,842.0,295.0,357.0,293.0,293.0,664.0,459.0,411.0,236.0,073,91296,01,1588.0,1564.0,1163.0,945.0,520.0,208.0,205.0,783.0,1322.0,1372.0,1529.0,1215.0,1831.0,1851.0,1445.0,489.0,789.0,544.0,611.0,1094.0,825.0,597.0,386.0,5260.0,2836.0,2424.0,3672.0,1972.0,1700.0,3152.0,1600.0,1552.0,2108.0,1236.0,872.0,4410.0,2111.0,2299.0,4575.0,2228.0,2347.0,4574.0,2029.0,2545.0,4057.0,1701.0,2356.0
0107391404,"Graysville-Adamsville CCD, Jefferson County, Alabama",10315,4867.0,265.0,378.0,308.0,212.0,99.0,50.0,73.0,222.0,209.0,246.0,324.0,244.0,277.0,365.0,426.0,94.0,267.0,139.0,214.0,155.0,107.0,136.0,57.0,5448.0,220.0,286.0,267.0,241.0,119.0,59.0,43.0,129.0,234.0,342.0,246.0,407.0,411.0,365.0,468.0,242.0,264.0,100.0,150.0,301.0,290.0,145.0,119.0,073,91404,01,485.0,664.0,575.0,453.0,218.0,109.0,116.0,351.0,443.0,588.0,570.0,651.0,688.0,730.0,894.0,336.0,531.0,239.0,364.0,456.0,397.0,281.0,176.0,2177.0,1163.0,1014.0,1692.0,898.0,794.0,1149.0,643.0,506.0,1028.0,520.0,508.0,1825.0,899.0,926.0,1909.0,845.0,1064.0,2491.0,1152.0,1339.0,1913.0,808.0,1105.0
0107393366,"Warrior CCD, Jefferson County, Alabama",7157,3309.0,155.0,181.0,355.0,115.0,26.0,57.0,7.0,150.0,100.0,115.0,306.0,338.0,148.0,214.0,392.0,95.0,76.0,75.0,97.0,95.0,42.0,93.0,77.0,3848.0,67.0,290.0,433.0,115.0,62.0,16.0,22.0,181.0,96.0,267.0,284.0,233.0,174.0,280.0,384.0,104.0,150.0,201.0,65.0,115.0,77.0,186.0,46.0,073,93366,01,222.0,471.0,788.0,230.0,88.0,73.0,29.0,331.0,196.0,382.0,590.0,571.0,322.0,494.0,776.0,199.0,226.0,276.0,162.0,210.0,119.0,279.0,123.0,1711.0,806.0,905.0,1489.0,651.0,838.0,693.0,336.0,357.0,1018.0,470.0,548.0,1099.0,455.0,644.0,1483.0,792.0,691.0,1695.0,777.0,918.0,1169.0,479.0,690.0
0107390621,"Clay CCD, Jefferson County, Alabama",13891,6668.0,288.0,425.0,750.0,326.0,101.0,25.0,21.0,144.0,386.0,363.0,389.0,455.0,552.0,574.0,596.0,135.0,238.0,167.0,188.0,264.0,153.0,63.0,65.0,7223.0,486.0,361.0,467.0,311.0,108.0,196.0,104.0,389.0,338.0,462.0,293.0,480.0,575.0,507.0,535.0,265.0,230.0,120.0,365.0,200.0,156.0,93.0,182.0,073,90621,01,774.0,786.0,1217.0,637.0,209.0,221.0,125.0,533.0,724.0,825.0,682.0,935.0,1127.0,1081.0,1131.0,400.0,468.0,287.0,553.0,464.0,309.0,156.0,247.0,3414.0,1789.0,1625.0,2640.0,1501.0,1139.0,1560.0,713.0,847.0,1854.0,1076.0,778.0,2637.0,1040.0,1597.0,2744.0,1396.0,1348.0,3080.0,1543.0,1537.0,2016.0,900.0,1116.0
0107391431,"Greenwood CCD, Jefferson County, Alabama",22693,10954.0,490.0,598.0,1060.0,403.0,125.0,0.0,73.0,359.0,988.0,643.0,441.0,1132.0,762.0,984.0,935.0,286.0,486.0,288.0,177.0,270.0,316.0,93.0,45.0,11739.0,359.0,801.0,793.0,443.0,232.0,168.0,117.0,413.0,670.0,930.0,1050.0,938.0,511.0,1095.0,883.0,439.0,399.0,239.0,398.0,382.0,305.0,107.0,67.0,073,91431,01,849.0,1399.0,1853.0,846.0,357.0,168.0,190.0,772.0,1658.0,1573.0,1491.0,2070.0,1273.0,2079.0,1818.0,725.0,885.0,527.0,575.0,652.0,621.0,200.0,112.0,4947.0,2551.0,2396.0,4098.0,2061.0,2037.0,2248.0,1088.0,1160.0,2699.0,1463.0,1236.0,4718.0,2188.0,2530.0,4834.0,2335.0,2499.0,5507.0,2691.0,2816.0,2687.0,1189.0,1498.0
0107391845,"Leeds CCD, Jefferson County, Alabama",16004,7911.0,517.0,700.0,574.0,442.0,175.0,80.0,142.0,304.0,604.0,353.0,545.0,501.0,807.0,546.0,370.0,284.0,172.0,120.0,153.0,174.0,160.0,160.0,28.0,8093.0,733.0,603.0,630.0,299.0,41.0,57.0,40.0,266.0,362.0,650.0,664.0,473.0,584.0,500.0,462.0,193.0,257.0,166.0,154.0,370.0,271.0,142.0,176.0,073,91845,01,1250.0,1303.0,1204.0,741.0,216.0,137.0,182.0,570.0,966.0,1003.0,1209.0,974.0,1391.0,1046.0,832.0,477.0,429.0,286.0,307.0,544.0,431.0,302.0,204.0,4498.0,2233.0,2265.0,3248.0,1716.0,1532.0,2553.0,1217.0,1336.0,1945.0,1016.0,929.0,3074.0,1658.0,1416.0,3574.0,1853.0,1721.0,2784.0,1372.0,1412.0,2074.0,795.0,1279.0
0107392484,"Palmerdale CCD, Jefferson County, Alabama",5260,2746.0,268.0,70.0,215.0,158.0,30.0,0.0,26.0,287.0,39.0,180.0,52.0,102.0,137.0,413.0,242.0,112.0,85.0,70.0,95.0,84.0,39.0,28.0,14.0,2514.0,44.0,86.0,57.0,37.0,15.0,26.0,23.0,88.0,114.0,148.0,188.0,212.0,154.0,189.0,443.0,69.0,112.0,57.0,141.0,93.0,95.0,56.0,67.0,073,92484,01,312.0,156.0,272.0,195.0,45.0,26.0,49.0,375.0,153.0,328.0,240.0,314.0,291.0,602.0,685.0,181.0,197.0,127.0,236.0,177.0,134.0,84.0,81.0,935.0,711.0,224.0,623.0,443.0,180.0,468.0,338.0,130.0,467.0,373.0,94.0,976.0,562.0,414.0,845.0,291.0,554.0,1665.0,852.0,813.0,839.0,330.0,509.0
0107392124,"Maytown-Sylvan Springs CCD, Jefferson County, Alabama",3550,1732.0,105.0,78.0,46.0,79.0,25.0,0.0,23.0,34.0,111.0,118.0,103.0,161.0,144.0,117.0,201.0,24.0,48.0,24.0,56.0,123.0,16.0,71.0,25.0,1818.0,48.0,103.0,78.0,112.0,22.0,5.0,53.0,40.0,19.0,162.0,166.0,55.0,154.0,164.0,140.0,33.0,84.0,28.0,54.0,110.0,71.0,57.0,60.0,073,92124,01,153.0,181.0,124.0,191.0,47.0,5.0,76.0,74.0,130.0,280.0,269.0,216.0,298.0,281.0,341.0,57.0,132.0,52.0,110.0,233.0,87.0,128.0,85.0,649.0,308.0,341.0,496.0,203.0,293.0,334.0,183.0,151.0,315.0,125.0,190.0,612.0,311.0,301.0,783.0,408.0,375.0,811.0,390.0,421.0,695.0,315.0,380.0
0107392745,"Robbins Crossroads CCD, Jefferson County, Alabama",5516,2800.0,60.0,210.0,208.0,120.0,65.0,0.0,125.0,84.0,102.0,37.0,118.0,396.0,195.0,170.0,169.0,89.0,170.0,37.0,76.0,153.0,74.0,76.0,66.0,2716.0,121.0,218.0,126.0,125.0,131.0,54.0,54.0,31.0,17.0,147.0,106.0,261.0,128.0,117.0,329.0,93.0,72.0,105.0,35.0,220.0,95.0,22.0,109.0,073,92745,01,181.0,428.0,334.0,245.0,196.0,54.0,179.0,115.0,119.0,184.0,224.0,657.0,323.0,287.0,498.0,182.0,242.0,142.0,111.0,373.0,169.0,98.0,175.0,1188.0,598.0,590.0,1007.0,538.0,469.0,609.0,270.0,339.0,579.0,328.0,251.0,847.0,413.0,434.0,1204.0,709.0,495.0,1209.0,598.0,611.0,1068.0,482.0,586.0
0107393447,"West Jefferson CCD, Jefferson County, Alabama",4245,2872.0,109.0,31.0,70.0,14.0,26.0,18.0,65.0,158.0,185.0,311.0,290.0,253.0,307.0,272.0,214.0,153.0,89.0,114.0,41.0,56.0,53.0,20.0,23.0,1373.0,64.0,94.0,115.0,24.0,47.0,0.0,0.0,89.0,48.0,88.0,63.0,87.0,101.0,115.0,87.0,30.0,38.0,67.0,61.0,40.0,71.0,23.0,21.0,073,93447,01,173.0,125.0,185.0,38.0,73.0,18.0,65.0,247.0,233.0,399.0,353.0,340.0,408.0,387.0,301.0,183.0,127.0,181.0,102.0,96.0,124.0,43.0,44.0,521.0,224.0,297.0,348.0,115.0,233.0,298.0,140.0,158.0,223.0,84.0,139.0,1035.0,763.0,272.0,1101.0,850.0,251.0,998.0,728.0,270.0,590.0,307.0,283.0
0107391656,"Hoover CCD, Jefferson County, Alabama",49944,23887.0,2109.0,1765.0,1421.0,990.0,357.0,98.0,140.0,847.0,1664.0,2008.0,1936.0,1442.0,1534.0,1530.0,1510.0,689.0,741.0,707.0,576.0,710.0,449.0,301.0,363.0,26057.0,1800.0,1570.0,1514.0,1252.0,344.0,91.0,131.0,857.0,2306.0,1883.0,2021.0,2058.0,1643.0,1530.0,1642.0,767.0,767.0,643.0,611.0,855.0,630.0,525.0,617.0,073,91656,01,3909.0,3335.0,2935.0,2242.0,701.0,189.0,271.0,1704.0,3970.0,3891.0,3957.0,3500.0,3177.0,3060.0,3152.0,1456.0,1508.0,1350.0,1187.0,1565.0,1079.0,826.0,980.0,12421.0,6285.0,6136.0,8512.0,4176.0,4336.0,7244.0,3874.0,3370.0,5177.0,2411.0,2766.0,10726.0,5114.0,5612.0,10634.0,4912.0,5722.0,9176.0,4470.0,4706.0,6987.0,3106.0,3881.0
0105992691,"Red Bay CCD, Franklin County, Alabama",4938,2319.0,54.0,143.0,267.0,135.0,88.0,23.0,37.0,59.0,154.0,84.0,100.0,184.0,203.0,129.0,119.0,62.0,61.0,66.0,100.0,97.0,81.0,57.0,16.0,2619.0,123.0,134.0,194.0,142.0,23.0,103.0,0.0,72.0,75.0,97.0,183.0,271.0,204.0,108.0,106.0,83.0,177.0,50.0,121.0,140.0,94.0,71.0,48.0,059,92691,01,177.0,277.0,461.0,277.0,111.0,126.0,37.0,131.0,229.0,181.0,283.0,455.0,407.0,237.0,225.0,145.0,238.0,116.0,221.0,237.0,175.0,128.0,64.0,1192.0,599.0,593.0,1015.0,545.0,470.0,454.0,197.0,257.0,738.0,402.0,336.0,815.0,445.0,370.0,1145.0,487.0,658.0,845.0,371.0,474.0,941.0,417.0,524.0
0102391332,"Gilbertown-Toxey CCD, Choctaw County, Alabama",3553,1725.0,53.0,69.0,172.0,126.0,14.0,9.0,6.0,44.0,106.0,41.0,132.0,121.0,144.0,96.0,88.0,33.0,52.0,84.0,65.0,111.0,87.0,53.0,19.0,1828.0,112.0,54.0,146.0,42.0,46.0,11.0,8.0,85.0,86.0,100.0,70.0,94.0,112.0,156.0,145.0,35.0,81.0,37.0,144.0,113.0,70.0,50.0,31.0,023,91332,01,165.0,123.0,318.0,168.0,60.0,20.0,14.0,129.0,192.0,141.0,202.0,215.0,256.0,252.0,233.0,68.0,133.0,121.0,209.0,224.0,157.0,103.0,50.0,774.0,420.0,354.0,609.0,367.0,242.0,288.0,122.0,166.0,486.0,298.0,188.0,556.0,220.0,336.0,673.0,397.0,276.0,686.0,269.0,417.0,864.0,419.0,445.0
0102391908,"Lisman CCD, Choctaw County, Alabama",2972,1421.0,140.0,84.0,60.0,21.0,24.0,0.0,7.0,80.0,115.0,33.0,71.0,72.0,80.0,115.0,221.0,59.0,19.0,49.0,101.0,20.0,29.0,18.0,3.0,1551.0,132.0,79.0,48.0,30.0,6.0,20.0,9.0,83.0,109.0,75.0,23.0,93.0,104.0,174.0,165.0,19.0,111.0,9.0,21.0,85.0,58.0,86.0,12.0,023,91908,01,272.0,163.0,108.0,51.0,30.0,20.0,16.0,163.0,224.0,108.0,94.0,165.0,184.0,289.0,386.0,78.0,130.0,58.0,122.0,105.0,87.0,104.0,15.0,594.0,305.0,289.0,322.0,165.0,157.0,435.0,224.0,211.0,159.0,81.0,78.0,561.0,259.0,302.0,443.0,223.0,220.0,883.0,414.0,469.0,491.0,220.0,271.0
0102392925,"Silas CCD, Choctaw County, Alabama",2293,1229.0,45.0,106.0,79.0,45.0,47.0,18.0,54.0,81.0,38.0,128.0,45.0,53.0,44.0,52.0,88.0,39.0,54.0,55.0,56.0,25.0,42.0,22.0,13.0,1064.0,32.0,46.0,88.0,37.0,47.0,31.0,0.0,14.0,17.0,45.0,55.0,104.0,61.0,68.0,79.0,26.0,58.0,51.0,40.0,69.0,49.0,31.0,16.0,023,92925,01,77.0,152.0,167.0,82.0,94.0,49.0,54.0,95.0,55.0,173.0,100.0,157.0,105.0,120.0,167.0,65.0,112.0,106.0,96.0,94.0,91.0,53.0,29.0,478.0,275.0,203.0,401.0,230.0,171.0,229.0,151.0,78.0,249.0,124.0,125.0,520.0,366.0,154.0,362.0,142.0,220.0,464.0,233.0,231.0,469.0,213.0,256.0
0105992799,"Russellville CCD, Franklin County, Alabama",19095,10115.0,813.0,661.0,923.0,447.0,198.0,247.0,161.0,475.0,693.0,850.0,602.0,612.0,526.0,611.0,548.0,195.0,229.0,197.0,198.0,485.0,257.0,100.0,87.0,8980.0,484.0,634.0,538.0,329.0,235.0,177.0,23.0,374.0,593.0,577.0,542.0,625.0,556.0,616.0,510.0,208.0,365.0,209.0,297.0,375.0,278.0,254.0,181.0,059,92799,01,1297.0,1295.0,1461.0,776.0,433.0,424.0,184.0,849.0,1286.0,1427.0,1144.0,1237.0,1082.0,1227.0,1058.0,403.0,594.0,406.0,495.0,860.0,535.0,354.0,268.0,4829.0,2844.0,1985.0,3532.0,2031.0,1501.0,2592.0,1474.0,1118.0,2237.0,1370.0,867.0,4603.0,2624.0,1979.0,3463.0,1740.0,1723.0,3282.0,1583.0,1699.0,2918.0,1324.0,1594.0
0102390441,"Butler CCD, Choctaw County, Alabama",4370,1902.0,46.0,137.0,99.0,108.0,52.0,31.0,39.0,9.0,55.0,105.0,166.0,40.0,134.0,218.0,101.0,49.0,124.0,14.0,27.0,139.0,129.0,29.0,51.0,2468.0,102.0,155.0,94.0,119.0,87.0,11.0,7.0,53.0,115.0,132.0,100.0,241.0,173.0,135.0,157.0,39.0,125.0,62.0,78.0,174.0,126.0,94.0,89.0,023,90441,01,148.0,292.0,193.0,227.0,139.0,42.0,46.0,62.0,170.0,237.0,266.0,281.0,307.0,353.0,258.0,88.0,249.0,76.0,105.0,313.0,255.0,123.0,140.0,860.0,390.0,470.0,712.0,344.0,368.0,440.0,183.0,257.0,420.0,207.0,213.0,696.0,291.0,405.0,854.0,340.0,514.0,948.0,492.0,456.0,1012.0,389.0,623.0
0105992547,"Phil Campbell CCD, Franklin County, Alabama",5879,2586.0,137.0,153.0,158.0,55.0,80.0,0.0,56.0,169.0,74.0,138.0,215.0,223.0,143.0,184.0,200.0,34.0,158.0,18.0,114.0,102.0,125.0,37.0,13.0,3293.0,256.0,201.0,297.0,174.0,84.0,21.0,137.0,67.0,137.0,180.0,156.0,162.0,165.0,336.0,178.0,46.0,163.0,39.0,116.0,83.0,128.0,101.0,66.0,059,92547,01,393.0,354.0,455.0,229.0,164.0,21.0,193.0,236.0,211.0,318.0,371.0,385.0,308.0,520.0,378.0,80.0,321.0,57.0,230.0,185.0,253.0,138.0,79.0,1431.0,503.0,928.0,1038.0,366.0,672.0,747.0,290.0,457.0,684.0,213.0,471.0,1143.0,517.0,626.0,1064.0,581.0,483.0,1299.0,576.0,723.0,942.0,409.0,533.0
0105993312,"Vina CCD, Franklin County, Alabama",1595,798.0,3.0,51.0,63.0,66.0,22.0,0.0,0.0,34.0,47.0,24.0,36.0,57.0,65.0,61.0,80.0,13.0,34.0,17.0,35.0,29.0,31.0,14.0,16.0,797.0,27.0,28.0,34.0,48.0,12.0,19.0,0.0,5.0,28.0,53.0,28.0,32.0,134.0,42.0,24.0,39.0,48.0,20.0,38.0,53.0,27.0,27.0,31.0,059,93312,01,30.0,79.0,97.0,114.0,34.0,19.0,0.0,39.0,75.0,77.0,64.0,89.0,199.0,103.0,104.0,52.0,82.0,37.0,73.0,82.0,58.0,41.0,47.0,320.0,183.0,137.0,290.0,180.0,110.0,109.0,54.0,55.0,211.0,129.0,82.0,244.0,127.0,117.0,352.0,158.0,194.0,341.0,188.0,153.0,338.0,142.0,196.0
0109190873,"Demopolis CCD, Marengo County, Alabama",9029,3930.0,296.0,255.0,312.0,246.0,116.0,52.0,66.0,12.0,223.0,120.0,205.0,200.0,304.0,290.0,401.0,81.0,137.0,93.0,105.0,146.0,151.0,99.0,20.0,5099.0,351.0,269.0,340.0,195.0,242.0,71.0,30.0,122.0,477.0,199.0,292.0,396.0,362.0,325.0,210.0,157.0,244.0,129.0,168.0,192.0,153.0,77.0,98.0,091,90873,01,647.0,524.0,652.0,441.0,358.0,123.0,96.0,134.0,700.0,319.0,497.0,596.0,666.0,615.0,611.0,238.0,381.0,222.0,273.0,338.0,304.0,176.0,118.0,2264.0,1109.0,1155.0,1617.0,813.0,804.0,1171.0,551.0,620.0,1093.0,558.0,535.0,1730.0,589.0,1141.0,1759.0,709.0,1050.0,1845.0,909.0,936.0,1431.0,614.0,817.0
0109193123,"Thomaston CCD, Marengo County, Alabama",833,416.0,13.0,7.0,13.0,1.0,24.0,0.0,0.0,54.0,0.0,3.0,27.0,11.0,65.0,49.0,28.0,2.0,37.0,7.0,16.0,21.0,14.0,23.0,1.0,417.0,15.0,15.0,24.0,22.0,3.0,3.0,0.0,0.0,14.0,19.0,16.0,28.0,39.0,76.0,11.0,2.0,15.0,25.0,4.0,29.0,33.0,13.0,11.0,091,93123,01,28.0,22.0,37.0,23.0,27.0,3.0,0.0,54.0,14.0,22.0,43.0,39.0,104.0,125.0,39.0,4.0,52.0,32.0,20.0,50.0,47.0,36.0,12.0,110.0,34.0,76.0,82.0,21.0,61.0,50.0,20.0,30.0,60.0,14.0,46.0,120.0,81.0,39.0,186.0,103.0,83.0,220.0,116.0,104.0,197.0,82.0,115.0
0109191080,"Faunsdale CCD, Marengo County, Alabama",815,432.0,0.0,50.0,56.0,41.0,3.0,0.0,0.0,43.0,0.0,70.0,0.0,0.0,13.0,29.0,9.0,13.0,19.0,1.0,35.0,3.0,45.0,2.0,0.0,383.0,27.0,7.0,15.0,16.0,23.0,0.0,0.0,0.0,7.0,0.0,64.0,21.0,20.0,20.0,37.0,34.0,28.0,13.0,20.0,4.0,17.0,1.0,9.0,091,91080,01,27.0,57.0,71.0,57.0,26.0,0.0,0.0,43.0,7.0,70.0,64.0,21.0,33.0,49.0,46.0,47.0,47.0,14.0,55.0,7.0,62.0,3.0,9.0,212.0,147.0,65.0,185.0,147.0,38.0,84.0,50.0,34.0,128.0,97.0,31.0,146.0,116.0,30.0,118.0,13.0,105.0,189.0,70.0,119.0,150.0,86.0,64.0
0109191890,"Linden CCD, Marengo County, Alabama",4189,2094.0,1.0,140.0,122.0,31.0,12.0,16.0,36.0,166.0,118.0,151.0,179.0,139.0,52.0,136.0,174.0,87.0,108.0,126.0,45.0,137.0,61.0,46.0,11.0,2095.0,114.0,13.0,155.0,48.0,22.0,83.0,3.0,64.0,4.0,120.0,76.0,95.0,81.0,164.0,201.0,144.0,88.0,72.0,102.0,64.0,138.0,172.0,72.0,091,91890,01,115.0,153.0,277.0,79.0,34.0,99.0,39.0,230.0,122.0,271.0,255.0,234.0,133.0,300.0,375.0,231.0,196.0,198.0,147.0,201.0,199.0,218.0,83.0,624.0,294.0,330.0,509.0,293.0,216.0,268.0,141.0,127.0,356.0,153.0,203.0,795.0,499.0,296.0,622.0,370.0,252.0,1102.0,505.0,597.0,1046.0,426.0,620.0
