geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0812193905,"Woodlin CCD, Washington County, Colorado",486,287.0,19.0,11.0,41.0,9.0,13.0,0.0,1.0,2.0,4.0,23.0,2.0,18.0,24.0,23.0,25.0,5.0,3.0,9.0,6.0,13.0,22.0,5.0,9.0,199.0,14.0,13.0,11.0,8.0,1.0,1.0,0.0,0.0,2.0,7.0,16.0,9.0,24.0,26.0,28.0,4.0,6.0,3.0,7.0,8.0,8.0,3.0,0.0,121,93905,08,33.0,24.0,52.0,17.0,14.0,1.0,1.0,2.0,6.0,30.0,18.0,27.0,48.0,49.0,53.0,9.0,9.0,12.0,13.0,21.0,30.0,8.0,9.0,126.0,80.0,46.0,93.0,61.0,32.0,57.0,30.0,27.0,69.0,50.0,19.0,54.0,43.0,11.0,93.0,44.0,49.0,120.0,56.0,64.0,93.0,64.0,29.0
0801193388,"South Bent CCD, Bent County, Colorado",152,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,14.0,79.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,2.0,10.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,011,93388,08,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,6.0,0.0,8.0,10.0,24.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,21.0,19.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,57.0,35.0,22.0,14.0,6.0,8.0,34.0,14.0,20.0,28.0,18.0,10.0
0812591850,"Idalia-Joes CCD, Yuma County, Colorado",1003,513.0,29.0,65.0,112.0,5.0,7.0,0.0,0.0,6.0,14.0,56.0,34.0,11.0,13.0,26.0,34.0,6.0,22.0,6.0,10.0,32.0,9.0,11.0,5.0,490.0,72.0,46.0,34.0,17.0,0.0,0.0,0.0,23.0,33.0,86.0,15.0,16.0,10.0,16.0,33.0,12.0,15.0,6.0,7.0,25.0,2.0,13.0,9.0,125,91850,08,101.0,111.0,146.0,22.0,7.0,0.0,0.0,29.0,47.0,142.0,49.0,27.0,23.0,42.0,67.0,18.0,37.0,12.0,17.0,57.0,11.0,24.0,14.0,380.0,211.0,169.0,279.0,182.0,97.0,212.0,94.0,118.0,168.0,117.0,51.0,225.0,83.0,142.0,99.0,58.0,41.0,164.0,88.0,76.0,135.0,73.0,62.0
0807793857,"Whitewater-Kannah Creek CCD, Mesa County, Colorado",2923,1596.0,45.0,177.0,115.0,77.0,45.0,0.0,0.0,9.0,85.0,75.0,68.0,63.0,144.0,115.0,164.0,45.0,85.0,118.0,94.0,39.0,0.0,33.0,0.0,1327.0,51.0,61.0,126.0,37.0,13.0,31.0,0.0,20.0,52.0,115.0,33.0,131.0,102.0,152.0,65.0,30.0,80.0,70.0,44.0,63.0,25.0,26.0,0.0,077,93857,08,96.0,238.0,241.0,114.0,58.0,31.0,0.0,29.0,137.0,190.0,101.0,194.0,246.0,267.0,229.0,75.0,165.0,188.0,138.0,102.0,25.0,59.0,0.0,689.0,414.0,275.0,593.0,369.0,224.0,334.0,222.0,112.0,355.0,192.0,163.0,445.0,214.0,231.0,541.0,275.0,266.0,736.0,409.0,327.0,512.0,284.0,228.0
0801490408,"Broomfield CCD, Broomfield County, Colorado",64283,31920.0,1892.0,2134.0,2505.0,1342.0,557.0,289.0,291.0,1184.0,2651.0,2359.0,2193.0,2680.0,2490.0,2189.0,2201.0,676.0,827.0,619.0,719.0,885.0,573.0,364.0,300.0,32363.0,1836.0,2301.0,2162.0,1324.0,468.0,172.0,306.0,1465.0,2169.0,2239.0,2575.0,2238.0,2423.0,2212.0,2172.0,725.0,1029.0,723.0,753.0,1193.0,684.0,554.0,640.0,014,90408,08,3728.0,4435.0,4667.0,2666.0,1025.0,461.0,597.0,2649.0,4820.0,4598.0,4768.0,4918.0,4913.0,4401.0,4373.0,1401.0,1856.0,1342.0,1472.0,2078.0,1257.0,918.0,940.0,15496.0,7873.0,7623.0,11768.0,5981.0,5787.0,8163.0,4026.0,4137.0,7333.0,3847.0,3486.0,14150.0,7331.0,6819.0,14599.0,7363.0,7236.0,12031.0,5893.0,6138.0,8007.0,3460.0,4547.0
0810393040,"Rangely CCD, Rio Blanco County, Colorado",2625,1323.0,106.0,103.0,37.0,58.0,92.0,27.0,7.0,39.0,126.0,121.0,58.0,56.0,49.0,114.0,98.0,63.0,29.0,20.0,50.0,26.0,32.0,7.0,5.0,1302.0,88.0,94.0,50.0,9.0,58.0,78.0,19.0,57.0,96.0,98.0,76.0,97.0,64.0,94.0,55.0,79.0,13.0,44.0,21.0,19.0,69.0,0.0,24.0,103,93040,08,194.0,197.0,87.0,67.0,150.0,105.0,26.0,96.0,222.0,219.0,134.0,153.0,113.0,208.0,153.0,142.0,42.0,64.0,71.0,45.0,101.0,7.0,29.0,545.0,304.0,241.0,351.0,198.0,153.0,391.0,209.0,182.0,154.0,95.0,59.0,818.0,412.0,406.0,400.0,163.0,237.0,545.0,304.0,241.0,317.0,140.0,177.0
0811591900,"Julesburg CCD, Sedgwick County, Colorado",2069,1032.0,69.0,66.0,59.0,34.0,51.0,7.0,2.0,47.0,45.0,29.0,70.0,52.0,54.0,70.0,83.0,29.0,63.0,29.0,38.0,38.0,47.0,10.0,40.0,1037.0,96.0,48.0,75.0,52.0,13.0,12.0,12.0,22.0,43.0,32.0,77.0,34.0,45.0,79.0,67.0,25.0,48.0,34.0,31.0,37.0,47.0,36.0,72.0,115,91900,08,165.0,114.0,134.0,86.0,64.0,19.0,14.0,69.0,88.0,61.0,147.0,86.0,99.0,149.0,150.0,54.0,111.0,63.0,69.0,75.0,94.0,46.0,112.0,499.0,228.0,271.0,334.0,159.0,175.0,279.0,135.0,144.0,220.0,93.0,127.0,315.0,181.0,134.0,332.0,176.0,156.0,464.0,245.0,219.0,459.0,202.0,257.0
0809192793,"Ouray CCD, Ouray County, Colorado",4653,2198.0,41.0,63.0,125.0,69.0,65.0,17.0,0.0,67.0,17.0,88.0,104.0,169.0,90.0,217.0,172.0,135.0,134.0,113.0,151.0,207.0,80.0,24.0,50.0,2455.0,83.0,82.0,149.0,73.0,4.0,6.0,9.0,52.0,103.0,119.0,90.0,141.0,116.0,320.0,187.0,142.0,174.0,96.0,213.0,112.0,97.0,49.0,38.0,091,92793,08,124.0,145.0,274.0,142.0,69.0,23.0,9.0,119.0,120.0,207.0,194.0,310.0,206.0,537.0,359.0,277.0,308.0,209.0,364.0,319.0,177.0,73.0,88.0,685.0,298.0,387.0,561.0,257.0,304.0,269.0,104.0,165.0,416.0,194.0,222.0,547.0,254.0,293.0,710.0,363.0,347.0,1481.0,658.0,823.0,1230.0,625.0,605.0
0810392451,"Meeker CCD, Rio Blanco County, Colorado",3932,2002.0,88.0,274.0,92.0,58.0,46.0,79.0,39.0,35.0,95.0,106.0,133.0,105.0,155.0,111.0,170.0,57.0,58.0,66.0,46.0,57.0,83.0,35.0,14.0,1930.0,111.0,152.0,156.0,114.0,43.0,38.0,22.0,28.0,102.0,134.0,128.0,108.0,103.0,122.0,124.0,83.0,80.0,8.0,102.0,58.0,36.0,31.0,47.0,103,92451,08,199.0,426.0,248.0,172.0,89.0,117.0,61.0,63.0,197.0,240.0,261.0,213.0,258.0,233.0,294.0,140.0,138.0,74.0,148.0,115.0,119.0,66.0,61.0,1045.0,512.0,533.0,846.0,424.0,422.0,625.0,362.0,263.0,420.0,150.0,270.0,767.0,400.0,367.0,732.0,393.0,339.0,805.0,396.0,409.0,583.0,301.0,282.0
0812391349,"Fort Lupton CCD, Weld County, Colorado",11941,6293.0,523.0,348.0,630.0,330.0,199.0,151.0,92.0,227.0,354.0,424.0,387.0,373.0,387.0,472.0,321.0,144.0,209.0,107.0,221.0,140.0,134.0,104.0,16.0,5648.0,368.0,442.0,420.0,298.0,56.0,52.0,60.0,208.0,266.0,504.0,389.0,276.0,377.0,596.0,288.0,172.0,226.0,131.0,116.0,152.0,183.0,28.0,40.0,123,91349,08,891.0,790.0,1050.0,628.0,255.0,203.0,152.0,435.0,620.0,928.0,776.0,649.0,764.0,1068.0,609.0,316.0,435.0,238.0,337.0,292.0,317.0,132.0,56.0,3359.0,1831.0,1528.0,2468.0,1308.0,1160.0,1681.0,871.0,810.0,1678.0,960.0,718.0,2593.0,1447.0,1146.0,2189.0,1147.0,1042.0,2428.0,1146.0,1282.0,1372.0,722.0,650.0
0812391881,"Johnstown-Milliken CCD, Weld County, Colorado",30595,15988.0,1316.0,1427.0,1137.0,577.0,276.0,32.0,124.0,381.0,1243.0,1316.0,1127.0,856.0,1038.0,862.0,1170.0,571.0,543.0,326.0,470.0,552.0,420.0,111.0,113.0,14607.0,1049.0,900.0,1166.0,500.0,120.0,33.0,140.0,335.0,1432.0,1186.0,1030.0,1012.0,805.0,924.0,1433.0,437.0,523.0,243.0,428.0,519.0,174.0,93.0,125.0,123,91881,08,2365.0,2327.0,2303.0,1077.0,396.0,65.0,264.0,716.0,2675.0,2502.0,2157.0,1868.0,1843.0,1786.0,2603.0,1008.0,1066.0,569.0,898.0,1071.0,594.0,204.0,238.0,8072.0,4457.0,3615.0,5707.0,3141.0,2566.0,4692.0,2743.0,1949.0,3380.0,1714.0,1666.0,6618.0,3372.0,3246.0,5868.0,3021.0,2847.0,6463.0,3146.0,3317.0,3574.0,1992.0,1582.0
0812391634,"Greeley CCD, Weld County, Colorado",133876,66419.0,4970.0,5475.0,4343.0,2583.0,2733.0,1557.0,1460.0,3288.0,5867.0,5160.0,4702.0,3725.0,3946.0,3534.0,3169.0,1256.0,2035.0,962.0,1434.0,1666.0,1222.0,739.0,593.0,67457.0,4587.0,5145.0,4582.0,2952.0,3363.0,1648.0,1425.0,3110.0,5528.0,4208.0,3979.0,3768.0,3947.0,3393.0,3711.0,1431.0,1958.0,1128.0,1636.0,1919.0,1546.0,1072.0,1421.0,123,91634,08,9557.0,10620.0,8925.0,5535.0,6096.0,3205.0,2885.0,6398.0,11395.0,9368.0,8681.0,7493.0,7893.0,6927.0,6880.0,2687.0,3993.0,2090.0,3070.0,3585.0,2768.0,1811.0,2014.0,34637.0,17371.0,17266.0,25080.0,12401.0,12679.0,20177.0,10445.0,9732.0,14460.0,6926.0,7534.0,39347.0,20065.0,19282.0,24067.0,12373.0,11694.0,20487.0,9994.0,10493.0,15338.0,6616.0,8722.0
0812390190,"Ault CCD, Weld County, Colorado",7263,3742.0,266.0,257.0,175.0,186.0,94.0,15.0,24.0,151.0,237.0,262.0,192.0,177.0,323.0,358.0,221.0,120.0,176.0,66.0,106.0,118.0,58.0,102.0,58.0,3521.0,216.0,260.0,171.0,84.0,75.0,26.0,21.0,150.0,215.0,234.0,217.0,213.0,231.0,352.0,365.0,54.0,134.0,101.0,99.0,100.0,109.0,47.0,47.0,123,90190,08,482.0,517.0,346.0,270.0,169.0,41.0,45.0,301.0,452.0,496.0,409.0,390.0,554.0,710.0,586.0,174.0,310.0,167.0,205.0,218.0,167.0,149.0,105.0,1615.0,884.0,731.0,1133.0,618.0,515.0,999.0,523.0,476.0,616.0,361.0,255.0,1504.0,783.0,721.0,1353.0,692.0,661.0,1780.0,875.0,905.0,1011.0,508.0,503.0
0812391216,"Erie-Frederick CCD, Weld County, Colorado",46648,23368.0,1830.0,2149.0,1707.0,913.0,326.0,232.0,145.0,580.0,1463.0,1937.0,2233.0,1867.0,1565.0,1665.0,1412.0,623.0,765.0,329.0,496.0,599.0,285.0,131.0,116.0,23280.0,2080.0,2171.0,1676.0,720.0,363.0,257.0,122.0,499.0,1426.0,2036.0,2088.0,1734.0,1581.0,1538.0,1332.0,656.0,636.0,451.0,492.0,594.0,387.0,207.0,234.0,123,91216,08,3910.0,4320.0,3383.0,1633.0,689.0,489.0,267.0,1079.0,2889.0,3973.0,4321.0,3601.0,3146.0,3203.0,2744.0,1279.0,1401.0,780.0,988.0,1193.0,672.0,338.0,350.0,13246.0,6599.0,6647.0,9336.0,4769.0,4567.0,8230.0,3979.0,4251.0,5016.0,2620.0,2396.0,9386.0,4683.0,4703.0,11068.0,5665.0,5403.0,8627.0,4465.0,4162.0,4321.0,1956.0,2365.0
0812391653,"Grover CCD, Weld County, Colorado",616,307.0,0.0,13.0,13.0,8.0,15.0,12.0,0.0,6.0,8.0,9.0,19.0,21.0,7.0,24.0,23.0,20.0,6.0,17.0,17.0,27.0,28.0,8.0,6.0,309.0,13.0,26.0,15.0,9.0,9.0,0.0,2.0,1.0,0.0,19.0,7.0,26.0,31.0,24.0,20.0,15.0,9.0,15.0,19.0,25.0,9.0,8.0,7.0,123,91653,08,13.0,39.0,28.0,17.0,24.0,12.0,2.0,7.0,8.0,28.0,26.0,47.0,38.0,48.0,43.0,35.0,15.0,32.0,36.0,52.0,37.0,16.0,13.0,97.0,34.0,63.0,84.0,34.0,50.0,52.0,13.0,39.0,45.0,21.0,24.0,81.0,50.0,31.0,111.0,47.0,64.0,141.0,73.0,68.0,186.0,103.0,83.0
0812393059,"Raymer CCD, Weld County, Colorado",694,383.0,26.0,43.0,27.0,6.0,5.0,0.0,0.0,9.0,27.0,18.0,23.0,10.0,17.0,48.0,34.0,9.0,17.0,4.0,7.0,9.0,18.0,11.0,15.0,311.0,10.0,38.0,13.0,23.0,3.0,0.0,0.0,12.0,29.0,8.0,8.0,28.0,19.0,27.0,17.0,5.0,16.0,7.0,5.0,19.0,14.0,3.0,7.0,123,93059,08,36.0,81.0,40.0,29.0,8.0,0.0,0.0,21.0,56.0,26.0,31.0,38.0,36.0,75.0,51.0,14.0,33.0,11.0,12.0,28.0,32.0,14.0,22.0,186.0,102.0,84.0,150.0,76.0,74.0,117.0,69.0,48.0,69.0,33.0,36.0,111.0,59.0,52.0,105.0,50.0,55.0,173.0,108.0,65.0,119.0,64.0,55.0
0812391938,"Keenesburg-Hudson CCD, Weld County, Colorado",13701,7145.0,648.0,471.0,526.0,328.0,94.0,99.0,53.0,162.0,371.0,524.0,647.0,361.0,364.0,465.0,581.0,159.0,275.0,211.0,244.0,222.0,222.0,82.0,36.0,6556.0,392.0,557.0,514.0,357.0,66.0,91.0,100.0,139.0,387.0,534.0,547.0,358.0,309.0,533.0,516.0,162.0,155.0,167.0,114.0,221.0,166.0,37.0,134.0,123,91938,08,1040.0,1028.0,1040.0,685.0,160.0,190.0,153.0,301.0,758.0,1058.0,1194.0,719.0,673.0,998.0,1097.0,321.0,430.0,378.0,358.0,443.0,388.0,119.0,170.0,3793.0,1973.0,1820.0,2753.0,1325.0,1428.0,2068.0,1119.0,949.0,1725.0,854.0,871.0,2620.0,1303.0,1317.0,2586.0,1372.0,1214.0,2846.0,1480.0,1366.0,1856.0,1017.0,839.0
0812391957,"Kersey-Gill CCD, Weld County, Colorado",6836,3475.0,159.0,167.0,499.0,237.0,45.0,8.0,11.0,126.0,233.0,212.0,168.0,206.0,287.0,346.0,254.0,65.0,133.0,46.0,115.0,116.0,40.0,2.0,0.0,3361.0,199.0,391.0,156.0,167.0,83.0,23.0,25.0,88.0,130.0,220.0,257.0,240.0,268.0,281.0,275.0,91.0,146.0,61.0,95.0,64.0,30.0,71.0,0.0,123,91957,08,358.0,558.0,655.0,404.0,128.0,31.0,36.0,214.0,363.0,432.0,425.0,446.0,555.0,627.0,529.0,156.0,279.0,107.0,210.0,180.0,70.0,73.0,0.0,1975.0,1062.0,913.0,1617.0,903.0,714.0,916.0,326.0,590.0,1059.0,736.0,323.0,1204.0,635.0,569.0,1426.0,661.0,765.0,1591.0,798.0,793.0,640.0,319.0,321.0
0812392166,"La Salle-Gilcrest CCD, Weld County, Colorado",5482,2646.0,229.0,164.0,239.0,89.0,96.0,52.0,20.0,77.0,130.0,81.0,255.0,214.0,178.0,232.0,126.0,89.0,112.0,44.0,45.0,54.0,48.0,39.0,33.0,2836.0,176.0,213.0,123.0,156.0,100.0,74.0,25.0,73.0,130.0,128.0,283.0,177.0,205.0,199.0,212.0,44.0,113.0,43.0,77.0,85.0,85.0,56.0,59.0,123,92166,08,405.0,377.0,362.0,245.0,196.0,126.0,45.0,150.0,260.0,209.0,538.0,391.0,383.0,431.0,338.0,133.0,225.0,87.0,122.0,139.0,133.0,95.0,92.0,1389.0,721.0,668.0,984.0,492.0,492.0,782.0,393.0,389.0,607.0,328.0,279.0,986.0,456.0,530.0,1312.0,647.0,665.0,1127.0,559.0,568.0,668.0,263.0,405.0
0812392926,"Platteville CCD, Weld County, Colorado",4344,2238.0,86.0,201.0,156.0,120.0,51.0,45.0,15.0,58.0,152.0,150.0,95.0,118.0,232.0,149.0,191.0,70.0,48.0,66.0,22.0,53.0,54.0,29.0,77.0,2106.0,122.0,111.0,237.0,71.0,46.0,45.0,13.0,109.0,60.0,170.0,114.0,153.0,194.0,184.0,97.0,56.0,50.0,47.0,18.0,65.0,83.0,7.0,54.0,123,92926,08,208.0,312.0,393.0,191.0,97.0,90.0,28.0,167.0,212.0,320.0,209.0,271.0,426.0,333.0,288.0,126.0,98.0,113.0,40.0,118.0,137.0,36.0,131.0,1104.0,563.0,541.0,896.0,477.0,419.0,520.0,287.0,233.0,584.0,276.0,308.0,914.0,471.0,443.0,906.0,445.0,461.0,845.0,458.0,387.0,575.0,301.0,274.0
0802192071,"La Jara CCD, Conejos County, Colorado",3680,1839.0,162.0,124.0,142.0,68.0,5.0,42.0,0.0,65.0,164.0,135.0,86.0,79.0,92.0,98.0,131.0,69.0,90.0,17.0,55.0,53.0,80.0,53.0,29.0,1841.0,110.0,201.0,123.0,79.0,54.0,14.0,9.0,26.0,98.0,107.0,102.0,80.0,88.0,152.0,105.0,74.0,75.0,66.0,37.0,118.0,98.0,17.0,8.0,021,92071,08,272.0,325.0,265.0,147.0,59.0,56.0,9.0,91.0,262.0,242.0,188.0,159.0,180.0,250.0,236.0,143.0,165.0,83.0,92.0,171.0,178.0,70.0,37.0,1009.0,496.0,513.0,737.0,334.0,403.0,597.0,286.0,311.0,412.0,210.0,202.0,719.0,411.0,308.0,527.0,257.0,270.0,794.0,388.0,406.0,631.0,287.0,344.0
0812393895,"Windsor CCD, Weld County, Colorado",23733,11779.0,742.0,1003.0,1095.0,734.0,209.0,105.0,36.0,262.0,591.0,649.0,1143.0,846.0,863.0,830.0,712.0,349.0,320.0,204.0,312.0,373.0,232.0,97.0,72.0,11954.0,988.0,925.0,1020.0,486.0,71.0,78.0,56.0,278.0,713.0,921.0,1038.0,717.0,887.0,838.0,812.0,226.0,360.0,332.0,316.0,398.0,190.0,156.0,148.0,123,93895,08,1730.0,1928.0,2115.0,1220.0,280.0,183.0,92.0,540.0,1304.0,1570.0,2181.0,1563.0,1750.0,1668.0,1524.0,575.0,680.0,536.0,628.0,771.0,422.0,253.0,220.0,6993.0,3574.0,3419.0,5263.0,2832.0,2431.0,3658.0,1745.0,1913.0,3335.0,1829.0,1506.0,3969.0,1852.0,2117.0,5494.0,2852.0,2642.0,4447.0,2211.0,2236.0,2830.0,1290.0,1540.0
0802192375,"Manassa CCD, Conejos County, Colorado",2231,1049.0,74.0,62.0,132.0,70.0,41.0,18.0,26.0,22.0,29.0,42.0,70.0,58.0,66.0,55.0,64.0,30.0,43.0,25.0,32.0,38.0,24.0,23.0,5.0,1182.0,113.0,106.0,107.0,106.0,43.0,11.0,47.0,23.0,77.0,46.0,61.0,71.0,41.0,57.0,83.0,4.0,42.0,16.0,33.0,17.0,16.0,47.0,15.0,021,92375,08,187.0,168.0,239.0,176.0,84.0,29.0,73.0,45.0,106.0,88.0,131.0,129.0,107.0,112.0,147.0,34.0,85.0,41.0,65.0,55.0,40.0,70.0,20.0,770.0,338.0,432.0,583.0,264.0,319.0,355.0,136.0,219.0,415.0,202.0,213.0,425.0,178.0,247.0,367.0,194.0,173.0,378.0,192.0,186.0,291.0,147.0,144.0
0802190095,"Antonito CCD, Conejos County, Colorado",1807,955.0,62.0,60.0,58.0,51.0,0.0,41.0,16.0,29.0,78.0,37.0,54.0,41.0,77.0,65.0,81.0,4.0,25.0,42.0,24.0,55.0,25.0,12.0,18.0,852.0,45.0,46.0,30.0,40.0,33.0,0.0,16.0,46.0,38.0,32.0,27.0,30.0,84.0,62.0,70.0,24.0,59.0,24.0,16.0,29.0,38.0,16.0,47.0,021,90095,08,107.0,106.0,88.0,91.0,33.0,41.0,32.0,75.0,116.0,69.0,81.0,71.0,161.0,127.0,151.0,28.0,84.0,66.0,40.0,84.0,63.0,28.0,65.0,392.0,231.0,161.0,285.0,169.0,116.0,213.0,122.0,91.0,179.0,109.0,70.0,366.0,201.0,165.0,313.0,172.0,141.0,390.0,175.0,215.0,346.0,176.0,170.0
0802793819,"Westcliffe CCD, Custer County, Colorado",4505,2200.0,45.0,48.0,136.0,49.0,16.0,8.0,3.0,126.0,30.0,141.0,6.0,39.0,133.0,79.0,320.0,93.0,166.0,103.0,155.0,257.0,138.0,82.0,27.0,2305.0,93.0,175.0,83.0,65.0,74.0,23.0,4.0,11.0,56.0,85.0,55.0,77.0,95.0,140.0,198.0,97.0,228.0,101.0,175.0,215.0,191.0,15.0,49.0,027,93819,08,138.0,223.0,219.0,114.0,90.0,31.0,7.0,137.0,86.0,226.0,61.0,116.0,228.0,219.0,518.0,190.0,394.0,204.0,330.0,472.0,329.0,97.0,76.0,694.0,278.0,416.0,556.0,233.0,323.0,361.0,93.0,268.0,333.0,185.0,148.0,577.0,324.0,253.0,405.0,178.0,227.0,1321.0,658.0,663.0,1508.0,762.0,746.0
0802393192,"San Luis CCD, Costilla County, Colorado",1698,955.0,18.0,62.0,42.0,27.0,28.0,0.0,34.0,32.0,41.0,56.0,24.0,21.0,67.0,79.0,52.0,40.0,60.0,56.0,60.0,56.0,54.0,23.0,23.0,743.0,16.0,28.0,22.0,15.0,0.0,0.0,18.0,4.0,36.0,38.0,42.0,23.0,23.0,46.0,67.0,43.0,32.0,50.0,35.0,66.0,62.0,48.0,29.0,023,93192,08,34.0,90.0,64.0,42.0,28.0,0.0,52.0,36.0,77.0,94.0,66.0,44.0,90.0,125.0,119.0,83.0,92.0,106.0,95.0,122.0,116.0,71.0,52.0,230.0,149.0,81.0,196.0,131.0,65.0,124.0,80.0,44.0,106.0,69.0,37.0,287.0,191.0,96.0,200.0,112.0,88.0,419.0,231.0,188.0,562.0,272.0,290.0
0802390323,"Blanca CCD, Costilla County, Colorado",1930,1003.0,83.0,58.0,54.0,56.0,36.0,0.0,10.0,46.0,45.0,28.0,27.0,27.0,75.0,71.0,70.0,52.0,47.0,15.0,43.0,65.0,54.0,14.0,27.0,927.0,54.0,47.0,56.0,27.0,32.0,0.0,0.0,73.0,27.0,64.0,26.0,52.0,56.0,57.0,138.0,11.0,33.0,34.0,27.0,51.0,45.0,3.0,14.0,023,90323,08,137.0,105.0,110.0,83.0,68.0,0.0,10.0,119.0,72.0,92.0,53.0,79.0,131.0,128.0,208.0,63.0,80.0,49.0,70.0,116.0,99.0,17.0,41.0,435.0,251.0,184.0,298.0,168.0,130.0,242.0,141.0,101.0,193.0,110.0,83.0,361.0,165.0,196.0,263.0,129.0,134.0,479.0,240.0,239.0,392.0,218.0,174.0
0800192622,"North Aurora CCD, Adams County, Colorado",44798,22023.0,1631.0,1875.0,1741.0,1053.0,560.0,260.0,268.0,1106.0,1719.0,1877.0,1781.0,2134.0,1380.0,1415.0,1059.0,356.0,494.0,174.0,280.0,285.0,256.0,182.0,137.0,22775.0,2143.0,1903.0,2142.0,980.0,720.0,355.0,252.0,1165.0,2094.0,1785.0,1566.0,1378.0,1703.0,1169.0,1020.0,240.0,451.0,297.0,353.0,372.0,303.0,145.0,239.0,001,92622,08,3774.0,3778.0,3883.0,2033.0,1280.0,615.0,520.0,2271.0,3813.0,3662.0,3347.0,3512.0,3083.0,2584.0,2079.0,596.0,945.0,471.0,633.0,657.0,559.0,327.0,376.0,13468.0,6300.0,7168.0,9694.0,4669.0,5025.0,7552.0,3506.0,4046.0,5916.0,2794.0,3122.0,12161.0,5790.0,6371.0,9942.0,5295.0,4647.0,6204.0,3324.0,2880.0,3023.0,1314.0,1709.0
0800190399,"Brighton CCD, Adams County, Colorado",94991,48607.0,4216.0,4070.0,4209.0,2017.0,1208.0,347.0,833.0,1443.0,2902.0,3915.0,4337.0,4016.0,3349.0,3259.0,2506.0,979.0,1057.0,753.0,1057.0,1039.0,511.0,238.0,346.0,46384.0,3513.0,3955.0,4092.0,1836.0,1038.0,490.0,414.0,998.0,3108.0,4297.0,3771.0,3519.0,3234.0,3154.0,2306.0,894.0,1357.0,676.0,932.0,1180.0,737.0,341.0,542.0,001,90399,08,7729.0,8025.0,8301.0,3853.0,2246.0,837.0,1247.0,2441.0,6010.0,8212.0,8108.0,7535.0,6583.0,6413.0,4812.0,1873.0,2414.0,1429.0,1989.0,2219.0,1248.0,579.0,888.0,27908.0,14512.0,13396.0,20179.0,10296.0,9883.0,15754.0,8286.0,7468.0,12154.0,6226.0,5928.0,20993.0,10648.0,10345.0,22226.0,11702.0,10524.0,15512.0,7801.0,7711.0,8352.0,3944.0,4408.0
0800191159,"East Adams CCD, Adams County, Colorado",9731,4853.0,220.0,414.0,326.0,270.0,52.0,10.0,76.0,84.0,276.0,431.0,326.0,248.0,418.0,377.0,421.0,132.0,276.0,88.0,182.0,136.0,60.0,20.0,10.0,4878.0,240.0,474.0,415.0,257.0,147.0,52.0,39.0,158.0,196.0,311.0,289.0,298.0,313.0,386.0,456.0,187.0,127.0,97.0,159.0,132.0,78.0,6.0,61.0,001,91159,08,460.0,888.0,741.0,527.0,199.0,62.0,115.0,242.0,472.0,742.0,615.0,546.0,731.0,763.0,877.0,319.0,403.0,185.0,341.0,268.0,138.0,26.0,71.0,2616.0,1230.0,1386.0,2156.0,1010.0,1146.0,1348.0,634.0,714.0,1268.0,596.0,672.0,1832.0,929.0,903.0,1892.0,992.0,900.0,2362.0,1206.0,1156.0,1029.0,496.0,533.0
