geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2809393375,"District 5, Marshall County, Mississippi",7193,3306.0,261.0,261.0,255.0,217.0,279.0,21.0,56.0,140.0,114.0,98.0,134.0,268.0,122.0,227.0,333.0,128.0,47.0,71.0,88.0,108.0,47.0,31.0,0.0,3887.0,353.0,321.0,258.0,128.0,105.0,6.0,58.0,329.0,204.0,192.0,355.0,220.0,244.0,89.0,188.0,82.0,227.0,89.0,106.0,94.0,73.0,98.0,68.0,093,93375,28,614.0,582.0,513.0,345.0,384.0,27.0,114.0,469.0,318.0,290.0,489.0,488.0,366.0,316.0,521.0,210.0,274.0,160.0,194.0,202.0,120.0,129.0,68.0,2054.0,994.0,1060.0,1440.0,733.0,707.0,1196.0,522.0,674.0,858.0,472.0,386.0,1602.0,708.0,894.0,1343.0,524.0,819.0,1321.0,735.0,586.0,873.0,345.0,528.0
2809391161,"District 2, Marshall County, Mississippi",7614,3666.0,151.0,179.0,209.0,166.0,154.0,14.0,65.0,79.0,212.0,418.0,113.0,285.0,104.0,231.0,405.0,137.0,77.0,100.0,153.0,275.0,42.0,97.0,0.0,3948.0,205.0,278.0,185.0,181.0,71.0,51.0,0.0,189.0,172.0,163.0,230.0,165.0,286.0,381.0,367.0,192.0,119.0,192.0,171.0,118.0,117.0,64.0,51.0,093,91161,28,356.0,457.0,394.0,347.0,225.0,65.0,65.0,268.0,384.0,581.0,343.0,450.0,390.0,612.0,772.0,329.0,196.0,292.0,324.0,393.0,159.0,161.0,51.0,1554.0,705.0,849.0,1198.0,554.0,644.0,813.0,330.0,483.0,741.0,375.0,366.0,1588.0,942.0,646.0,1183.0,502.0,681.0,1909.0,850.0,1059.0,1380.0,667.0,713.0
2811993492,"District 5, Quitman County, Mississippi",932,516.0,4.0,11.0,11.0,30.0,14.0,16.0,3.0,0.0,102.0,34.0,25.0,17.0,95.0,24.0,28.0,22.0,17.0,8.0,33.0,9.0,5.0,0.0,8.0,416.0,0.0,22.0,3.0,25.0,0.0,0.0,5.0,33.0,21.0,13.0,12.0,25.0,50.0,48.0,35.0,0.0,20.0,8.0,30.0,25.0,20.0,11.0,10.0,119,93492,28,4.0,33.0,14.0,55.0,14.0,16.0,8.0,33.0,123.0,47.0,37.0,42.0,145.0,72.0,63.0,22.0,37.0,16.0,63.0,34.0,25.0,11.0,18.0,106.0,56.0,50.0,102.0,52.0,50.0,37.0,15.0,22.0,69.0,41.0,28.0,241.0,169.0,72.0,224.0,137.0,87.0,194.0,91.0,103.0,167.0,63.0,104.0
2811992754,"District 4, Quitman County, Mississippi",1858,769.0,104.0,102.0,99.0,30.0,0.0,27.0,0.0,5.0,50.0,0.0,61.0,23.0,25.0,49.0,17.0,37.0,31.0,0.0,41.0,44.0,15.0,9.0,0.0,1089.0,68.0,34.0,116.0,43.0,34.0,57.0,14.0,7.0,32.0,129.0,75.0,56.0,103.0,77.0,26.0,20.0,46.0,29.0,38.0,25.0,37.0,23.0,0.0,119,92754,28,172.0,136.0,215.0,73.0,34.0,84.0,14.0,12.0,82.0,129.0,136.0,79.0,128.0,126.0,43.0,57.0,77.0,29.0,79.0,69.0,52.0,32.0,0.0,596.0,335.0,261.0,424.0,231.0,193.0,308.0,206.0,102.0,288.0,129.0,159.0,355.0,82.0,273.0,343.0,109.0,234.0,303.0,134.0,169.0,261.0,109.0,152.0
2811990540,"District 1, Quitman County, Mississippi",1872,899.0,79.0,77.0,76.0,33.0,32.0,12.0,3.0,97.0,55.0,44.0,62.0,55.0,49.0,64.0,31.0,8.0,23.0,13.0,13.0,26.0,6.0,18.0,23.0,973.0,84.0,110.0,68.0,34.0,6.0,17.0,14.0,56.0,65.0,48.0,62.0,61.0,52.0,47.0,61.0,36.0,61.0,14.0,16.0,24.0,6.0,13.0,18.0,119,90540,28,163.0,187.0,144.0,67.0,38.0,29.0,17.0,153.0,120.0,92.0,124.0,116.0,101.0,111.0,92.0,44.0,84.0,27.0,29.0,50.0,12.0,31.0,41.0,561.0,265.0,296.0,398.0,186.0,212.0,350.0,156.0,194.0,211.0,109.0,102.0,449.0,243.0,206.0,341.0,166.0,175.0,331.0,126.0,205.0,190.0,99.0,91.0
2811991278,"District 2, Quitman County, Mississippi",1409,616.0,27.0,48.0,41.0,43.0,16.0,0.0,14.0,26.0,20.0,33.0,56.0,20.0,34.0,23.0,55.0,15.0,46.0,5.0,6.0,24.0,34.0,15.0,15.0,793.0,27.0,56.0,26.0,40.0,5.0,21.0,28.0,38.0,47.0,10.0,60.0,52.0,30.0,47.0,70.0,22.0,29.0,17.0,37.0,38.0,32.0,21.0,40.0,119,91278,28,54.0,104.0,67.0,83.0,21.0,21.0,42.0,64.0,67.0,43.0,116.0,72.0,64.0,70.0,125.0,37.0,75.0,22.0,43.0,62.0,66.0,36.0,55.0,308.0,159.0,149.0,254.0,132.0,122.0,158.0,75.0,83.0,150.0,84.0,66.0,258.0,109.0,149.0,252.0,110.0,142.0,307.0,139.0,168.0,284.0,99.0,185.0
2811992016,"District 3, Quitman County, Mississippi",1466,818.0,63.0,48.0,44.0,30.0,13.0,25.0,0.0,16.0,30.0,59.0,35.0,35.0,36.0,84.0,87.0,47.0,37.0,17.0,29.0,46.0,6.0,17.0,14.0,648.0,32.0,19.0,24.0,27.0,4.0,17.0,0.0,5.0,29.0,33.0,71.0,43.0,58.0,37.0,46.0,23.0,40.0,14.0,20.0,33.0,20.0,38.0,15.0,119,92016,28,95.0,67.0,68.0,57.0,17.0,42.0,0.0,21.0,59.0,92.0,106.0,78.0,94.0,121.0,133.0,70.0,77.0,31.0,49.0,79.0,26.0,55.0,29.0,287.0,185.0,102.0,192.0,122.0,70.0,162.0,111.0,51.0,125.0,74.0,51.0,231.0,143.0,88.0,278.0,106.0,172.0,401.0,255.0,146.0,269.0,129.0,140.0
2801191530,"District 3, Bolivar County, Mississippi",5768,2652.0,255.0,231.0,241.0,93.0,39.0,56.0,56.0,58.0,218.0,143.0,161.0,102.0,153.0,213.0,179.0,94.0,110.0,71.0,56.0,34.0,61.0,1.0,27.0,3116.0,278.0,195.0,153.0,94.0,141.0,38.0,33.0,187.0,220.0,169.0,102.0,184.0,193.0,279.0,232.0,60.0,93.0,94.0,126.0,75.0,71.0,28.0,71.0,011,91530,28,533.0,426.0,394.0,187.0,180.0,94.0,89.0,245.0,438.0,312.0,263.0,286.0,346.0,492.0,411.0,154.0,203.0,165.0,182.0,109.0,132.0,29.0,98.0,1540.0,820.0,720.0,1007.0,565.0,442.0,959.0,486.0,473.0,581.0,334.0,247.0,1358.0,570.0,788.0,895.0,416.0,479.0,1260.0,596.0,664.0,715.0,250.0,465.0
2801192268,"District 4, Bolivar County, Mississippi",7357,3470.0,229.0,176.0,400.0,260.0,109.0,42.0,19.0,186.0,208.0,177.0,255.0,209.0,194.0,155.0,187.0,57.0,92.0,278.0,80.0,76.0,31.0,26.0,24.0,3887.0,109.0,253.0,224.0,191.0,30.0,31.0,76.0,110.0,278.0,318.0,330.0,223.0,227.0,223.0,312.0,108.0,170.0,116.0,147.0,122.0,127.0,31.0,131.0,011,92268,28,338.0,429.0,624.0,451.0,139.0,73.0,95.0,296.0,486.0,495.0,585.0,432.0,421.0,378.0,499.0,165.0,262.0,394.0,227.0,198.0,158.0,57.0,155.0,1842.0,1065.0,777.0,1504.0,836.0,668.0,767.0,405.0,362.0,1075.0,660.0,415.0,1584.0,741.0,843.0,1438.0,658.0,780.0,1304.0,491.0,813.0,1189.0,515.0,674.0
2801190054,"District 1, Bolivar County, Mississippi",4620,2084.0,165.0,113.0,144.0,63.0,31.0,0.0,49.0,99.0,142.0,224.0,208.0,97.0,128.0,137.0,86.0,62.0,51.0,16.0,103.0,67.0,49.0,45.0,5.0,2536.0,178.0,168.0,114.0,117.0,92.0,27.0,7.0,116.0,149.0,105.0,165.0,194.0,208.0,170.0,144.0,30.0,119.0,48.0,82.0,152.0,88.0,36.0,27.0,011,90054,28,343.0,281.0,258.0,180.0,123.0,27.0,56.0,215.0,291.0,329.0,373.0,291.0,336.0,307.0,230.0,92.0,170.0,64.0,185.0,219.0,137.0,81.0,32.0,1062.0,485.0,577.0,719.0,320.0,399.0,624.0,278.0,346.0,438.0,207.0,231.0,1041.0,545.0,496.0,1000.0,433.0,567.0,799.0,336.0,463.0,718.0,285.0,433.0
2801193006,"District 5, Bolivar County, Mississippi",7085,3407.0,331.0,325.0,189.0,149.0,53.0,41.0,9.0,183.0,202.0,224.0,130.0,199.0,208.0,329.0,181.0,73.0,156.0,68.0,90.0,149.0,79.0,31.0,8.0,3678.0,227.0,254.0,513.0,62.0,82.0,41.0,19.0,102.0,206.0,327.0,118.0,233.0,255.0,161.0,283.0,125.0,158.0,48.0,79.0,223.0,84.0,27.0,51.0,011,93006,28,558.0,579.0,702.0,211.0,135.0,82.0,28.0,285.0,408.0,551.0,248.0,432.0,463.0,490.0,464.0,198.0,314.0,116.0,169.0,372.0,163.0,58.0,59.0,2050.0,994.0,1056.0,1492.0,663.0,829.0,1137.0,656.0,481.0,913.0,338.0,575.0,1489.0,712.0,777.0,1143.0,537.0,606.0,1466.0,739.0,727.0,937.0,425.0,512.0
2801190792,"District 2, Bolivar County, Mississippi",8291,4000.0,204.0,300.0,172.0,266.0,305.0,53.0,43.0,322.0,410.0,311.0,209.0,152.0,237.0,138.0,222.0,88.0,139.0,0.0,96.0,115.0,66.0,42.0,110.0,4291.0,357.0,186.0,229.0,76.0,301.0,177.0,206.0,132.0,350.0,209.0,193.0,320.0,134.0,251.0,253.0,85.0,128.0,55.0,123.0,138.0,101.0,150.0,137.0,011,90792,28,561.0,486.0,401.0,342.0,606.0,230.0,249.0,454.0,760.0,520.0,402.0,472.0,371.0,389.0,475.0,173.0,267.0,55.0,219.0,253.0,167.0,192.0,247.0,1790.0,942.0,848.0,1229.0,738.0,491.0,1047.0,504.0,543.0,743.0,438.0,305.0,2819.0,1444.0,1375.0,1245.0,598.0,647.0,1304.0,587.0,717.0,1133.0,429.0,704.0
2807391809,"District 3, Lamar County, Mississippi",10290,5030.0,143.0,529.0,389.0,285.0,134.0,17.0,97.0,204.0,281.0,464.0,265.0,302.0,338.0,227.0,433.0,188.0,83.0,120.0,227.0,72.0,120.0,84.0,28.0,5260.0,242.0,364.0,400.0,170.0,84.0,15.0,45.0,72.0,396.0,363.0,305.0,342.0,332.0,507.0,359.0,112.0,264.0,96.0,162.0,238.0,181.0,124.0,87.0,073,91809,28,385.0,893.0,789.0,455.0,218.0,32.0,142.0,276.0,677.0,827.0,570.0,644.0,670.0,734.0,792.0,300.0,347.0,216.0,389.0,310.0,301.0,208.0,115.0,2522.0,1346.0,1176.0,2137.0,1203.0,934.0,1278.0,672.0,606.0,1244.0,674.0,570.0,2172.0,1197.0,975.0,1884.0,905.0,979.0,2173.0,931.0,1242.0,1539.0,651.0,888.0
2807392547,"District 4, Lamar County, Mississippi",12586,5964.0,495.0,519.0,389.0,305.0,71.0,34.0,96.0,133.0,297.0,341.0,279.0,700.0,333.0,317.0,385.0,241.0,266.0,154.0,206.0,114.0,140.0,50.0,99.0,6622.0,434.0,461.0,599.0,443.0,56.0,57.0,46.0,80.0,502.0,709.0,302.0,521.0,330.0,249.0,407.0,214.0,343.0,101.0,165.0,232.0,129.0,131.0,111.0,073,92547,28,929.0,980.0,988.0,748.0,127.0,91.0,142.0,213.0,799.0,1050.0,581.0,1221.0,663.0,566.0,792.0,455.0,609.0,255.0,371.0,346.0,269.0,181.0,210.0,3645.0,1708.0,1937.0,2716.0,1213.0,1503.0,1909.0,1014.0,895.0,1736.0,694.0,1042.0,2422.0,972.0,1450.0,2465.0,1312.0,1153.0,2422.0,1209.0,1213.0,1632.0,763.0,869.0
2807390333,"District 1, Lamar County, Mississippi",12524,6298.0,376.0,372.0,676.0,243.0,64.0,78.0,85.0,450.0,852.0,499.0,745.0,258.0,122.0,393.0,270.0,104.0,121.0,78.0,167.0,37.0,133.0,54.0,121.0,6226.0,308.0,474.0,446.0,271.0,28.0,99.0,325.0,447.0,383.0,656.0,501.0,434.0,320.0,167.0,383.0,97.0,93.0,135.0,216.0,136.0,111.0,89.0,107.0,073,90333,28,684.0,846.0,1122.0,514.0,92.0,177.0,410.0,897.0,1235.0,1155.0,1246.0,692.0,442.0,560.0,653.0,201.0,214.0,213.0,383.0,173.0,244.0,143.0,228.0,3166.0,1667.0,1499.0,2482.0,1291.0,1191.0,1530.0,748.0,782.0,1636.0,919.0,717.0,3966.0,2028.0,1938.0,2380.0,1125.0,1255.0,1628.0,888.0,740.0,1384.0,590.0,794.0
2807391071,"District 2, Lamar County, Mississippi",12317,5555.0,526.0,468.0,314.0,230.0,208.0,158.0,5.0,487.0,232.0,399.0,238.0,250.0,524.0,388.0,247.0,87.0,222.0,111.0,96.0,143.0,158.0,25.0,39.0,6762.0,417.0,240.0,266.0,167.0,207.0,177.0,349.0,557.0,743.0,293.0,496.0,364.0,631.0,469.0,216.0,143.0,217.0,80.0,84.0,251.0,211.0,121.0,63.0,073,91071,28,943.0,708.0,580.0,397.0,415.0,335.0,354.0,1044.0,975.0,692.0,734.0,614.0,1155.0,857.0,463.0,230.0,439.0,191.0,180.0,394.0,369.0,146.0,102.0,2628.0,1538.0,1090.0,1685.0,1012.0,673.0,1651.0,994.0,657.0,977.0,544.0,433.0,3815.0,1489.0,2326.0,2503.0,1012.0,1491.0,1989.0,944.0,1045.0,1382.0,572.0,810.0
2807393285,"District 5, Lamar County, Mississippi",12800,6159.0,352.0,544.0,403.0,172.0,226.0,12.0,120.0,215.0,538.0,444.0,355.0,634.0,486.0,417.0,236.0,158.0,162.0,85.0,183.0,283.0,95.0,22.0,17.0,6641.0,533.0,509.0,520.0,331.0,136.0,53.0,49.0,119.0,375.0,510.0,488.0,566.0,402.0,601.0,332.0,161.0,154.0,98.0,191.0,194.0,97.0,124.0,98.0,073,93285,28,885.0,1053.0,923.0,503.0,362.0,65.0,169.0,334.0,913.0,954.0,843.0,1200.0,888.0,1018.0,568.0,319.0,316.0,183.0,374.0,477.0,192.0,146.0,115.0,3364.0,1471.0,1893.0,2479.0,1119.0,1360.0,1938.0,896.0,1042.0,1426.0,575.0,851.0,2797.0,1555.0,1242.0,2931.0,1475.0,1456.0,2221.0,973.0,1248.0,1487.0,685.0,802.0
2808191107,"District 2, Lee County, Mississippi",20396,9715.0,638.0,804.0,689.0,517.0,191.0,187.0,68.0,267.0,798.0,674.0,747.0,796.0,578.0,577.0,627.0,230.0,127.0,152.0,292.0,248.0,224.0,201.0,83.0,10681.0,785.0,855.0,611.0,478.0,207.0,108.0,164.0,333.0,841.0,728.0,899.0,652.0,640.0,705.0,769.0,229.0,203.0,310.0,173.0,329.0,266.0,175.0,221.0,081,91107,28,1423.0,1659.0,1300.0,995.0,398.0,295.0,232.0,600.0,1639.0,1402.0,1646.0,1448.0,1218.0,1282.0,1396.0,459.0,330.0,462.0,465.0,577.0,490.0,376.0,304.0,5377.0,2648.0,2729.0,3954.0,2010.0,1944.0,3082.0,1442.0,1640.0,2295.0,1206.0,1089.0,4566.0,2185.0,2381.0,4312.0,2121.0,2191.0,3467.0,1561.0,1906.0,2674.0,1200.0,1474.0
2808190369,"District 1, Lee County, Mississippi",18290,8838.0,804.0,424.0,494.0,377.0,346.0,46.0,82.0,252.0,512.0,625.0,395.0,859.0,548.0,653.0,680.0,220.0,285.0,165.0,253.0,355.0,187.0,125.0,151.0,9452.0,538.0,720.0,602.0,430.0,92.0,43.0,242.0,307.0,504.0,632.0,679.0,617.0,649.0,595.0,672.0,157.0,263.0,201.0,270.0,496.0,334.0,274.0,135.0,081,90369,28,1342.0,1144.0,1096.0,807.0,438.0,89.0,324.0,559.0,1016.0,1257.0,1074.0,1476.0,1197.0,1248.0,1352.0,377.0,548.0,366.0,523.0,851.0,521.0,399.0,286.0,4389.0,2099.0,2290.0,3047.0,1295.0,1752.0,2486.0,1228.0,1258.0,1903.0,871.0,1032.0,3683.0,1863.0,1820.0,3747.0,1802.0,1945.0,3525.0,1838.0,1687.0,2946.0,1236.0,1710.0
2808192583,"District 4, Lee County, Mississippi",14665,6892.0,679.0,680.0,720.0,432.0,157.0,204.0,126.0,278.0,452.0,349.0,286.0,374.0,504.0,455.0,412.0,122.0,211.0,75.0,147.0,105.0,50.0,63.0,11.0,7773.0,562.0,523.0,592.0,255.0,233.0,164.0,22.0,371.0,669.0,551.0,535.0,431.0,483.0,657.0,467.0,225.0,243.0,165.0,117.0,116.0,148.0,134.0,110.0,081,92583,28,1241.0,1203.0,1312.0,687.0,390.0,368.0,148.0,649.0,1121.0,900.0,821.0,805.0,987.0,1112.0,879.0,347.0,454.0,240.0,264.0,221.0,198.0,197.0,121.0,4443.0,2511.0,1932.0,3202.0,1832.0,1370.0,2444.0,1359.0,1085.0,1999.0,1152.0,847.0,3576.0,1566.0,2010.0,2613.0,1164.0,1449.0,2792.0,1200.0,1592.0,1241.0,451.0,790.0
2808193321,"District 5, Lee County, Mississippi",14004,6813.0,309.0,477.0,598.0,280.0,105.0,140.0,49.0,430.0,464.0,462.0,501.0,569.0,320.0,590.0,394.0,102.0,220.0,152.0,242.0,186.0,138.0,29.0,56.0,7191.0,437.0,401.0,452.0,357.0,86.0,79.0,46.0,305.0,323.0,516.0,442.0,398.0,444.0,495.0,742.0,95.0,259.0,140.0,274.0,225.0,301.0,109.0,265.0,081,93321,28,746.0,878.0,1050.0,637.0,191.0,219.0,95.0,735.0,787.0,978.0,943.0,967.0,764.0,1085.0,1136.0,197.0,479.0,292.0,516.0,411.0,439.0,138.0,321.0,3311.0,1664.0,1647.0,2565.0,1355.0,1210.0,1624.0,786.0,838.0,1687.0,878.0,809.0,3005.0,1650.0,1355.0,2674.0,1390.0,1284.0,2897.0,1306.0,1591.0,2117.0,803.0,1314.0
2808191845,"District 3, Lee County, Mississippi",17485,8377.0,521.0,632.0,821.0,297.0,142.0,196.0,123.0,136.0,490.0,586.0,321.0,471.0,658.0,587.0,496.0,301.0,323.0,208.0,207.0,349.0,178.0,196.0,138.0,9108.0,627.0,618.0,629.0,269.0,266.0,170.0,97.0,243.0,625.0,531.0,586.0,511.0,649.0,561.0,612.0,212.0,333.0,176.0,349.0,400.0,297.0,149.0,198.0,081,91845,28,1148.0,1250.0,1450.0,566.0,408.0,366.0,220.0,379.0,1115.0,1117.0,907.0,982.0,1307.0,1148.0,1108.0,513.0,656.0,384.0,556.0,749.0,475.0,345.0,336.0,4414.0,2271.0,2143.0,3266.0,1750.0,1516.0,2398.0,1153.0,1245.0,2016.0,1118.0,898.0,3605.0,1673.0,1932.0,3196.0,1450.0,1746.0,3425.0,1707.0,1718.0,2845.0,1276.0,1569.0
2811391251,"District 2, Pike County, Mississippi",6656,3222.0,194.0,189.0,151.0,74.0,108.0,54.0,24.0,199.0,239.0,295.0,168.0,181.0,283.0,187.0,400.0,35.0,90.0,91.0,71.0,37.0,104.0,31.0,17.0,3434.0,288.0,207.0,149.0,69.0,95.0,72.0,85.0,275.0,199.0,127.0,108.0,240.0,110.0,179.0,355.0,116.0,119.0,97.0,60.0,89.0,102.0,194.0,99.0,113,91251,28,482.0,396.0,300.0,143.0,203.0,126.0,109.0,474.0,438.0,422.0,276.0,421.0,393.0,366.0,755.0,151.0,209.0,188.0,131.0,126.0,206.0,225.0,116.0,1321.0,608.0,713.0,839.0,414.0,425.0,878.0,383.0,495.0,443.0,225.0,218.0,1772.0,919.0,853.0,1090.0,632.0,458.0,1481.0,712.0,769.0,992.0,351.0,641.0
2811392727,"District 4, Pike County, Mississippi",9513,4603.0,355.0,338.0,367.0,146.0,293.0,53.0,86.0,180.0,214.0,119.0,305.0,163.0,263.0,265.0,307.0,93.0,221.0,88.0,219.0,202.0,197.0,63.0,66.0,4910.0,305.0,341.0,288.0,286.0,171.0,57.0,81.0,107.0,186.0,298.0,299.0,200.0,299.0,317.0,216.0,173.0,149.0,186.0,146.0,278.0,151.0,180.0,196.0,113,92727,28,660.0,679.0,655.0,432.0,464.0,110.0,167.0,287.0,400.0,417.0,604.0,363.0,562.0,582.0,523.0,266.0,370.0,274.0,365.0,480.0,348.0,243.0,262.0,2426.0,1206.0,1220.0,1766.0,851.0,915.0,1339.0,693.0,646.0,1087.0,513.0,574.0,1845.0,945.0,900.0,1529.0,731.0,798.0,1741.0,886.0,855.0,1972.0,835.0,1137.0
2813592088,"District 3, Tallahatchie County, Mississippi",1868,898.0,51.0,44.0,49.0,16.0,6.0,27.0,0.0,6.0,111.0,30.0,0.0,6.0,86.0,85.0,128.0,37.0,36.0,18.0,10.0,78.0,39.0,35.0,0.0,970.0,47.0,48.0,3.0,5.0,9.0,20.0,0.0,14.0,89.0,20.0,40.0,47.0,76.0,121.0,97.0,18.0,40.0,19.0,48.0,40.0,35.0,63.0,71.0,135,92088,28,98.0,92.0,52.0,21.0,15.0,47.0,0.0,20.0,200.0,50.0,40.0,53.0,162.0,206.0,225.0,55.0,76.0,37.0,58.0,118.0,74.0,98.0,71.0,263.0,160.0,103.0,165.0,109.0,56.0,190.0,95.0,95.0,73.0,65.0,8.0,332.0,180.0,152.0,255.0,92.0,163.0,562.0,286.0,276.0,456.0,180.0,276.0
2811390513,"District 1, Pike County, Mississippi",7580,3322.0,336.0,415.0,329.0,249.0,79.0,28.0,43.0,236.0,199.0,209.0,70.0,164.0,102.0,138.0,145.0,93.0,116.0,70.0,49.0,140.0,10.0,69.0,33.0,4258.0,311.0,510.0,216.0,214.0,97.0,68.0,19.0,116.0,360.0,349.0,140.0,292.0,311.0,268.0,234.0,108.0,175.0,62.0,70.0,121.0,61.0,90.0,66.0,113,90513,28,647.0,925.0,545.0,463.0,176.0,96.0,62.0,352.0,559.0,558.0,210.0,456.0,413.0,406.0,379.0,201.0,291.0,132.0,119.0,261.0,71.0,159.0,99.0,2580.0,1329.0,1251.0,1933.0,993.0,940.0,1572.0,751.0,821.0,1008.0,578.0,430.0,1803.0,794.0,1009.0,1079.0,336.0,743.0,1277.0,492.0,785.0,841.0,371.0,470.0
2811391989,"District 3, Pike County, Mississippi",8508,4176.0,289.0,391.0,376.0,173.0,29.0,93.0,22.0,127.0,202.0,229.0,298.0,388.0,262.0,277.0,305.0,61.0,101.0,72.0,162.0,206.0,63.0,35.0,15.0,4332.0,266.0,498.0,310.0,140.0,44.0,82.0,106.0,46.0,295.0,247.0,338.0,236.0,282.0,344.0,358.0,118.0,97.0,136.0,96.0,156.0,59.0,38.0,40.0,113,91989,28,555.0,889.0,686.0,313.0,73.0,175.0,128.0,173.0,497.0,476.0,636.0,624.0,544.0,621.0,663.0,179.0,198.0,208.0,258.0,362.0,122.0,73.0,55.0,2443.0,1229.0,1214.0,1888.0,940.0,948.0,1444.0,680.0,764.0,999.0,549.0,450.0,1522.0,702.0,820.0,1804.0,948.0,856.0,1661.0,744.0,917.0,1078.0,553.0,525.0
2811393465,"District 5, Pike County, Mississippi",7506,3567.0,263.0,321.0,279.0,257.0,59.0,0.0,79.0,90.0,211.0,192.0,220.0,112.0,200.0,299.0,177.0,87.0,137.0,6.0,149.0,116.0,191.0,64.0,58.0,3939.0,205.0,239.0,264.0,119.0,77.0,85.0,67.0,122.0,159.0,210.0,394.0,228.0,206.0,179.0,277.0,130.0,128.0,90.0,190.0,202.0,93.0,175.0,100.0,113,93465,28,468.0,560.0,543.0,376.0,136.0,85.0,146.0,212.0,370.0,402.0,614.0,340.0,406.0,478.0,454.0,217.0,265.0,96.0,339.0,318.0,284.0,239.0,158.0,1947.0,1120.0,827.0,1479.0,857.0,622.0,1028.0,584.0,444.0,919.0,536.0,383.0,1351.0,631.0,720.0,1360.0,532.0,828.0,1414.0,700.0,714.0,1434.0,584.0,850.0
2813592826,"District 4, Tallahatchie County, Mississippi",1954,799.0,19.0,35.0,175.0,52.0,11.0,16.0,8.0,0.0,17.0,26.0,43.0,73.0,4.0,5.0,49.0,28.0,72.0,45.0,24.0,52.0,5.0,32.0,8.0,1155.0,95.0,68.0,55.0,33.0,2.0,24.0,10.0,16.0,88.0,88.0,78.0,18.0,92.0,45.0,115.0,16.0,33.0,48.0,64.0,63.0,56.0,8.0,40.0,135,92826,28,114.0,103.0,230.0,85.0,13.0,40.0,18.0,16.0,105.0,114.0,121.0,91.0,96.0,50.0,164.0,44.0,105.0,93.0,88.0,115.0,61.0,40.0,48.0,532.0,281.0,251.0,418.0,262.0,156.0,217.0,54.0,163.0,315.0,227.0,88.0,306.0,78.0,228.0,308.0,120.0,188.0,363.0,154.0,209.0,445.0,166.0,279.0
2813593564,"District 5, Tallahatchie County, Mississippi",6230,4779.0,148.0,95.0,107.0,13.0,26.0,62.0,85.0,767.0,1156.0,831.0,407.0,324.0,116.0,218.0,124.0,17.0,75.0,37.0,24.0,68.0,2.0,46.0,31.0,1451.0,137.0,120.0,43.0,8.0,9.0,52.0,0.0,49.0,96.0,136.0,61.0,108.0,63.0,69.0,170.0,32.0,12.0,26.0,34.0,55.0,86.0,7.0,78.0,135,93564,28,285.0,215.0,150.0,21.0,35.0,114.0,85.0,816.0,1252.0,967.0,468.0,432.0,179.0,287.0,294.0,49.0,87.0,63.0,58.0,123.0,88.0,53.0,109.0,671.0,363.0,308.0,386.0,215.0,171.0,500.0,243.0,257.0,171.0,120.0,51.0,3269.0,2927.0,342.0,1079.0,847.0,232.0,717.0,434.0,283.0,494.0,208.0,286.0
2813591350,"District 2, Tallahatchie County, Mississippi",2018,849.0,100.0,63.0,90.0,14.0,19.0,13.0,14.0,35.0,38.0,63.0,34.0,58.0,34.0,60.0,48.0,22.0,78.0,16.0,14.0,6.0,21.0,5.0,4.0,1169.0,77.0,57.0,39.0,39.0,0.0,0.0,5.0,110.0,53.0,73.0,114.0,58.0,76.0,100.0,105.0,60.0,41.0,27.0,2.0,44.0,18.0,34.0,37.0,135,91350,28,177.0,120.0,129.0,53.0,19.0,13.0,19.0,145.0,91.0,136.0,148.0,116.0,110.0,160.0,153.0,82.0,119.0,43.0,16.0,50.0,39.0,39.0,41.0,479.0,267.0,212.0,302.0,167.0,135.0,297.0,163.0,134.0,182.0,104.0,78.0,423.0,182.0,241.0,374.0,126.0,248.0,514.0,208.0,306.0,228.0,66.0,162.0
