geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2300119105,"Durham town, Androscoggin County, Maine",3910,2075.0,91.0,256.0,144.0,51.0,37.0,0.0,55.0,47.0,95.0,83.0,126.0,161.0,88.0,178.0,245.0,60.0,115.0,37.0,55.0,87.0,32.0,20.0,12.0,1835.0,111.0,153.0,75.0,41.0,43.0,0.0,0.0,24.0,64.0,107.0,138.0,251.0,146.0,180.0,105.0,72.0,107.0,32.0,62.0,40.0,55.0,6.0,23.0,001,19105,23,202.0,409.0,219.0,92.0,80.0,0.0,55.0,71.0,159.0,190.0,264.0,412.0,234.0,358.0,350.0,132.0,222.0,69.0,117.0,127.0,87.0,26.0,35.0,922.0,542.0,380.0,720.0,451.0,269.0,611.0,347.0,264.0,311.0,195.0,116.0,555.0,317.0,238.0,910.0,375.0,535.0,1062.0,598.0,464.0,461.0,243.0,218.0
2300179585,"Wales town, Androscoggin County, Maine",1665,814.0,28.0,95.0,45.0,44.0,11.0,13.0,3.0,22.0,12.0,31.0,77.0,68.0,59.0,85.0,75.0,12.0,13.0,16.0,19.0,31.0,9.0,22.0,24.0,851.0,16.0,86.0,85.0,37.0,18.0,9.0,3.0,8.0,38.0,37.0,90.0,84.0,48.0,47.0,63.0,21.0,12.0,9.0,37.0,36.0,28.0,24.0,15.0,001,79585,23,44.0,181.0,130.0,81.0,29.0,22.0,6.0,30.0,50.0,68.0,167.0,152.0,107.0,132.0,138.0,33.0,25.0,25.0,56.0,67.0,37.0,46.0,39.0,436.0,212.0,224.0,392.0,184.0,208.0,225.0,123.0,102.0,211.0,89.0,122.0,205.0,92.0,113.0,426.0,204.0,222.0,328.0,185.0,143.0,270.0,121.0,149.0
230012060,"Auburn city, Androscoggin County, Maine",22941,11131.0,696.0,875.0,615.0,441.0,254.0,67.0,89.0,384.0,901.0,669.0,939.0,727.0,787.0,709.0,642.0,198.0,417.0,196.0,411.0,444.0,289.0,174.0,207.0,11810.0,755.0,623.0,703.0,533.0,239.0,177.0,123.0,385.0,766.0,775.0,725.0,703.0,914.0,837.0,780.0,291.0,368.0,335.0,307.0,439.0,356.0,284.0,392.0,001,2060,23,1451.0,1498.0,1318.0,974.0,493.0,244.0,212.0,769.0,1667.0,1444.0,1664.0,1430.0,1701.0,1546.0,1422.0,489.0,785.0,531.0,718.0,883.0,645.0,458.0,599.0,5241.0,2627.0,2614.0,3790.0,1931.0,1859.0,2949.0,1571.0,1378.0,2292.0,1056.0,1236.0,4829.0,2364.0,2465.0,4795.0,2453.0,2342.0,4242.0,1966.0,2276.0,3834.0,1721.0,2113.0
2300129255,"Greene town, Androscoggin County, Maine",4354,2153.0,162.0,141.0,121.0,75.0,45.0,38.0,23.0,102.0,152.0,155.0,110.0,146.0,128.0,209.0,178.0,51.0,38.0,84.0,19.0,67.0,65.0,29.0,15.0,2201.0,119.0,275.0,126.0,81.0,39.0,15.0,7.0,0.0,177.0,163.0,118.0,182.0,141.0,191.0,106.0,105.0,63.0,16.0,37.0,81.0,70.0,63.0,26.0,001,29255,23,281.0,416.0,247.0,156.0,84.0,53.0,30.0,102.0,329.0,318.0,228.0,328.0,269.0,400.0,284.0,156.0,101.0,100.0,56.0,148.0,135.0,92.0,41.0,1100.0,499.0,601.0,819.0,337.0,482.0,697.0,303.0,394.0,403.0,196.0,207.0,916.0,515.0,401.0,825.0,384.0,441.0,941.0,476.0,465.0,572.0,279.0,293.0
2300138740,"Lewiston city, Androscoggin County, Maine",36211,17353.0,1059.0,1004.0,816.0,561.0,629.0,253.0,308.0,956.0,1067.0,961.0,1066.0,1033.0,1331.0,1149.0,1410.0,448.0,619.0,362.0,395.0,793.0,469.0,290.0,374.0,18858.0,1108.0,946.0,1031.0,344.0,783.0,399.0,389.0,904.0,1232.0,1240.0,1007.0,772.0,1300.0,1086.0,1464.0,588.0,634.0,343.0,671.0,701.0,588.0,692.0,636.0,001,38740,23,2167.0,1950.0,1847.0,905.0,1412.0,652.0,697.0,1860.0,2299.0,2201.0,2073.0,1805.0,2631.0,2235.0,2874.0,1036.0,1253.0,705.0,1066.0,1494.0,1057.0,982.0,1010.0,6869.0,3440.0,3429.0,4702.0,2381.0,2321.0,4117.0,2063.0,2054.0,2752.0,1377.0,1375.0,9121.0,4174.0,4947.0,6509.0,3430.0,3079.0,7398.0,3626.0,3772.0,6314.0,2683.0,3631.0
2300140035,"Lisbon town, Androscoggin County, Maine",8872,4395.0,293.0,253.0,352.0,364.0,158.0,24.0,42.0,179.0,130.0,245.0,382.0,204.0,260.0,399.0,251.0,127.0,235.0,83.0,86.0,149.0,57.0,82.0,40.0,4477.0,287.0,263.0,272.0,165.0,129.0,14.0,144.0,101.0,226.0,259.0,280.0,395.0,184.0,349.0,461.0,73.0,256.0,87.0,155.0,93.0,114.0,99.0,71.0,001,40035,23,580.0,516.0,624.0,529.0,287.0,38.0,186.0,280.0,356.0,504.0,662.0,599.0,444.0,748.0,712.0,200.0,491.0,170.0,241.0,242.0,171.0,181.0,111.0,2249.0,1262.0,987.0,1669.0,969.0,700.0,1096.0,546.0,550.0,1153.0,716.0,437.0,1651.0,778.0,873.0,1705.0,846.0,859.0,2151.0,1012.0,1139.0,1116.0,497.0,619.0
2300177800,"Turner town, Androscoggin County, Maine",5747,2931.0,227.0,109.0,271.0,95.0,34.0,52.0,0.0,169.0,89.0,167.0,235.0,111.0,176.0,202.0,434.0,78.0,75.0,74.0,89.0,120.0,44.0,46.0,34.0,2816.0,114.0,176.0,139.0,72.0,6.0,98.0,23.0,120.0,225.0,124.0,141.0,119.0,296.0,333.0,300.0,88.0,16.0,56.0,51.0,212.0,67.0,29.0,11.0,001,77800,23,341.0,285.0,410.0,167.0,40.0,150.0,23.0,289.0,314.0,291.0,376.0,230.0,472.0,535.0,734.0,166.0,91.0,130.0,140.0,332.0,111.0,75.0,45.0,1203.0,702.0,501.0,862.0,475.0,387.0,626.0,336.0,290.0,577.0,366.0,211.0,1107.0,511.0,596.0,1078.0,522.0,556.0,1526.0,789.0,737.0,833.0,407.0,426.0
2300160020,"Poland town, Androscoggin County, Maine",5522,2841.0,281.0,147.0,103.0,3.0,97.0,2.0,1.0,75.0,167.0,267.0,78.0,153.0,161.0,362.0,255.0,189.0,60.0,89.0,88.0,109.0,104.0,38.0,12.0,2681.0,164.0,140.0,133.0,127.0,32.0,34.0,0.0,54.0,161.0,173.0,172.0,195.0,116.0,309.0,273.0,31.0,132.0,132.0,88.0,140.0,27.0,33.0,15.0,001,60020,23,445.0,287.0,236.0,130.0,129.0,36.0,1.0,129.0,328.0,440.0,250.0,348.0,277.0,671.0,528.0,220.0,192.0,221.0,176.0,249.0,131.0,71.0,27.0,1098.0,534.0,564.0,653.0,253.0,400.0,732.0,428.0,304.0,366.0,106.0,260.0,1063.0,609.0,454.0,875.0,392.0,483.0,1611.0,866.0,745.0,875.0,440.0,435.0
2300144585,"Mechanic Falls town, Androscoggin County, Maine",2990,1534.0,100.0,123.0,158.0,48.0,21.0,20.0,17.0,11.0,105.0,160.0,52.0,70.0,113.0,96.0,103.0,34.0,19.0,83.0,51.0,58.0,14.0,73.0,5.0,1456.0,70.0,152.0,63.0,41.0,28.0,22.0,0.0,28.0,71.0,137.0,68.0,79.0,63.0,117.0,71.0,56.0,56.0,78.0,53.0,38.0,59.0,16.0,90.0,001,44585,23,170.0,275.0,221.0,89.0,49.0,42.0,17.0,39.0,176.0,297.0,120.0,149.0,176.0,213.0,174.0,90.0,75.0,161.0,104.0,96.0,73.0,89.0,95.0,755.0,429.0,326.0,585.0,329.0,256.0,445.0,223.0,222.0,310.0,206.0,104.0,620.0,334.0,286.0,445.0,235.0,210.0,552.0,252.0,300.0,618.0,284.0,334.0
2300140770,"Livermore Falls town, Androscoggin County, Maine",3134,1409.0,60.0,75.0,123.0,84.0,55.0,62.0,27.0,30.0,97.0,60.0,80.0,49.0,123.0,171.0,39.0,50.0,9.0,36.0,35.0,64.0,31.0,30.0,19.0,1725.0,123.0,83.0,115.0,101.0,15.0,16.0,0.0,52.0,55.0,103.0,164.0,164.0,112.0,73.0,85.0,74.0,44.0,47.0,51.0,81.0,41.0,63.0,63.0,001,40770,23,183.0,158.0,238.0,185.0,70.0,78.0,27.0,82.0,152.0,163.0,244.0,213.0,235.0,244.0,124.0,124.0,53.0,83.0,86.0,145.0,72.0,93.0,82.0,764.0,342.0,422.0,581.0,282.0,299.0,341.0,135.0,206.0,423.0,207.0,216.0,572.0,331.0,241.0,692.0,252.0,440.0,545.0,269.0,276.0,561.0,215.0,346.0
2300369930,"South Aroostook UT, Aroostook County, Maine",372,172.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,16.0,15.0,36.0,0.0,12.0,10.0,15.0,2.0,13.0,13.0,4.0,200.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.0,0.0,4.0,28.0,25.0,14.0,10.0,18.0,7.0,21.0,12.0,12.0,3.0,003,69930,23,30.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,9.0,0.0,20.0,43.0,61.0,14.0,22.0,28.0,22.0,23.0,25.0,25.0,7.0,42.0,28.0,14.0,12.0,8.0,4.0,34.0,20.0,14.0,8.0,8.0,0.0,31.0,4.0,27.0,29.0,20.0,9.0,140.0,63.0,77.0,130.0,57.0,73.0
2300311020,"Cary plantation, Aroostook County, Maine",240,109.0,5.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,8.0,12.0,6.0,7.0,6.0,16.0,2.0,0.0,0.0,6.0,131.0,0.0,12.0,13.0,12.0,4.0,0.0,0.0,8.0,8.0,10.0,0.0,2.0,6.0,5.0,3.0,11.0,8.0,14.0,0.0,8.0,4.0,3.0,0.0,003,11020,23,5.0,20.0,15.0,14.0,8.0,0.0,0.0,8.0,8.0,10.0,5.0,10.0,18.0,13.0,15.0,17.0,15.0,20.0,16.0,10.0,4.0,3.0,6.0,54.0,17.0,37.0,49.0,12.0,37.0,25.0,13.0,12.0,29.0,4.0,25.0,34.0,4.0,30.0,33.0,25.0,8.0,60.0,33.0,27.0,59.0,30.0,29.0
2300311300,"Castle Hill town, Aroostook County, Maine",313,150.0,3.0,17.0,7.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,8.0,15.0,14.0,6.0,20.0,8.0,4.0,7.0,7.0,6.0,9.0,6.0,0.0,163.0,6.0,6.0,9.0,9.0,0.0,3.0,3.0,1.0,11.0,9.0,4.0,7.0,15.0,6.0,13.0,8.0,12.0,7.0,7.0,11.0,10.0,5.0,1.0,003,11300,23,9.0,23.0,16.0,9.0,0.0,3.0,4.0,6.0,17.0,10.0,12.0,22.0,29.0,12.0,33.0,16.0,16.0,14.0,14.0,17.0,19.0,11.0,1.0,57.0,27.0,30.0,48.0,24.0,24.0,32.0,20.0,12.0,25.0,7.0,18.0,40.0,13.0,27.0,63.0,37.0,26.0,77.0,38.0,39.0,76.0,35.0,41.0
2300313900,"Connor UT, Aroostook County, Maine",415,215.0,17.0,15.0,12.0,0.0,11.0,0.0,13.0,6.0,7.0,10.0,9.0,9.0,28.0,14.0,19.0,9.0,3.0,3.0,3.0,6.0,15.0,6.0,0.0,200.0,6.0,14.0,18.0,12.0,2.0,3.0,3.0,6.0,8.0,12.0,14.0,8.0,6.0,26.0,18.0,0.0,3.0,8.0,4.0,10.0,13.0,3.0,3.0,003,13900,23,23.0,29.0,30.0,12.0,13.0,3.0,16.0,12.0,15.0,22.0,23.0,17.0,34.0,40.0,37.0,9.0,6.0,11.0,7.0,16.0,28.0,9.0,3.0,94.0,44.0,50.0,71.0,27.0,44.0,52.0,32.0,20.0,42.0,12.0,30.0,81.0,47.0,34.0,74.0,46.0,28.0,92.0,45.0,47.0,74.0,33.0,41.0
2300325615,"Fort Fairfield town, Aroostook County, Maine",3367,1612.0,107.0,127.0,84.0,28.0,18.0,15.0,0.0,58.0,93.0,144.0,20.0,102.0,76.0,143.0,167.0,101.0,44.0,88.0,105.0,51.0,14.0,27.0,0.0,1755.0,84.0,67.0,14.0,157.0,0.0,13.0,28.0,27.0,111.0,110.0,97.0,87.0,57.0,215.0,142.0,71.0,67.0,81.0,27.0,53.0,111.0,109.0,27.0,003,25615,23,191.0,194.0,98.0,185.0,18.0,28.0,28.0,85.0,204.0,254.0,117.0,189.0,133.0,358.0,309.0,172.0,111.0,169.0,132.0,104.0,125.0,136.0,27.0,668.0,346.0,322.0,477.0,239.0,238.0,385.0,234.0,151.0,283.0,112.0,171.0,617.0,328.0,289.0,439.0,198.0,241.0,950.0,455.0,495.0,693.0,285.0,408.0
2300333385,"Hodgdon town, Aroostook County, Maine",1596,803.0,44.0,57.0,44.0,72.0,35.0,2.0,4.0,21.0,34.0,44.0,33.0,68.0,21.0,51.0,83.0,27.0,27.0,10.0,41.0,34.0,27.0,17.0,7.0,793.0,46.0,31.0,92.0,18.0,9.0,12.0,8.0,30.0,17.0,27.0,51.0,60.0,56.0,61.0,71.0,41.0,19.0,18.0,50.0,35.0,19.0,8.0,14.0,003,33385,23,90.0,88.0,136.0,90.0,44.0,14.0,12.0,51.0,51.0,71.0,84.0,128.0,77.0,112.0,154.0,68.0,46.0,28.0,91.0,69.0,46.0,25.0,21.0,404.0,217.0,187.0,314.0,173.0,141.0,178.0,101.0,77.0,226.0,116.0,110.0,243.0,140.0,103.0,289.0,122.0,167.0,380.0,188.0,192.0,280.0,136.0,144.0
2300333980,"Houlton town, Aroostook County, Maine",5911,2859.0,171.0,142.0,169.0,98.0,78.0,71.0,0.0,125.0,141.0,187.0,228.0,155.0,180.0,306.0,149.0,84.0,48.0,60.0,109.0,79.0,107.0,60.0,112.0,3052.0,72.0,148.0,99.0,81.0,77.0,12.0,83.0,77.0,201.0,177.0,191.0,95.0,236.0,225.0,303.0,55.0,70.0,127.0,136.0,180.0,128.0,145.0,134.0,003,33980,23,243.0,290.0,268.0,179.0,155.0,83.0,83.0,202.0,342.0,364.0,419.0,250.0,416.0,531.0,452.0,139.0,118.0,187.0,245.0,259.0,235.0,205.0,246.0,980.0,580.0,400.0,737.0,409.0,328.0,533.0,313.0,220.0,447.0,267.0,180.0,1229.0,602.0,627.0,1085.0,563.0,522.0,1240.0,587.0,653.0,1377.0,527.0,850.0
2300354385,"Oakfield town, Aroostook County, Maine",745,328.0,36.0,22.0,6.0,2.0,2.0,6.0,10.0,19.0,9.0,19.0,15.0,27.0,15.0,26.0,26.0,5.0,13.0,2.0,21.0,20.0,8.0,0.0,19.0,417.0,43.0,40.0,27.0,8.0,2.0,1.0,0.0,17.0,5.0,22.0,23.0,15.0,42.0,20.0,33.0,11.0,20.0,9.0,10.0,21.0,18.0,22.0,8.0,003,54385,23,79.0,62.0,33.0,10.0,4.0,7.0,10.0,36.0,14.0,41.0,38.0,42.0,57.0,46.0,59.0,16.0,33.0,11.0,31.0,41.0,26.0,22.0,27.0,184.0,66.0,118.0,105.0,30.0,75.0,141.0,58.0,83.0,43.0,8.0,35.0,112.0,65.0,47.0,137.0,57.0,80.0,154.0,70.0,84.0,158.0,70.0,88.0
2300378570,"Van Buren town, Aroostook County, Maine",1909,913.0,67.0,20.0,23.0,9.0,32.0,24.0,12.0,26.0,54.0,32.0,30.0,20.0,81.0,131.0,97.0,41.0,38.0,41.0,47.0,18.0,39.0,8.0,23.0,996.0,40.0,36.0,32.0,25.0,5.0,4.0,18.0,32.0,42.0,19.0,55.0,68.0,84.0,69.0,55.0,49.0,56.0,21.0,75.0,72.0,51.0,43.0,45.0,003,78570,23,107.0,56.0,55.0,34.0,37.0,28.0,30.0,58.0,96.0,51.0,85.0,88.0,165.0,200.0,152.0,90.0,94.0,62.0,122.0,90.0,90.0,51.0,68.0,252.0,119.0,133.0,145.0,52.0,93.0,163.0,87.0,76.0,89.0,32.0,57.0,300.0,180.0,120.0,338.0,131.0,207.0,536.0,307.0,229.0,483.0,176.0,307.0
2300380285,"Washburn town, Aroostook County, Maine",1667,829.0,47.0,39.0,58.0,13.0,23.0,14.0,12.0,3.0,47.0,53.0,23.0,49.0,47.0,86.0,117.0,13.0,41.0,0.0,36.0,47.0,33.0,8.0,20.0,838.0,36.0,45.0,53.0,33.0,7.0,3.0,25.0,39.0,16.0,40.0,62.0,48.0,39.0,56.0,77.0,43.0,47.0,9.0,46.0,34.0,51.0,17.0,12.0,003,80285,23,83.0,84.0,111.0,46.0,30.0,17.0,37.0,42.0,63.0,93.0,85.0,97.0,86.0,142.0,194.0,56.0,88.0,9.0,82.0,81.0,84.0,25.0,32.0,324.0,157.0,167.0,241.0,110.0,131.0,167.0,86.0,81.0,157.0,71.0,86.0,282.0,152.0,130.0,268.0,119.0,149.0,480.0,257.0,223.0,313.0,144.0,169.0
2300383540,"Westmanland town, Aroostook County, Maine",79,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,1.0,3.0,3.0,7.0,3.0,1.0,2.0,0.0,47.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,4.0,6.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,0.0,003,83540,23,2.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,9.0,8.0,2.0,5.0,4.0,9.0,7.0,5.0,3.0,0.0,6.0,1.0,5.0,4.0,1.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,9.0,0.0,9.0,12.0,4.0,8.0,24.0,11.0,13.0,28.0,16.0,12.0
2300387215,"Woodland town, Aroostook County, Maine",1031,506.0,11.0,26.0,26.0,13.0,16.0,0.0,0.0,3.0,37.0,34.0,34.0,31.0,31.0,45.0,54.0,12.0,27.0,21.0,16.0,30.0,20.0,3.0,16.0,525.0,16.0,36.0,32.0,24.0,3.0,11.0,0.0,0.0,27.0,35.0,7.0,28.0,42.0,22.0,53.0,21.0,15.0,19.0,20.0,32.0,58.0,20.0,4.0,003,87215,23,27.0,62.0,58.0,37.0,19.0,11.0,0.0,3.0,64.0,69.0,41.0,59.0,73.0,67.0,107.0,33.0,42.0,40.0,36.0,62.0,78.0,23.0,20.0,184.0,76.0,108.0,157.0,65.0,92.0,89.0,37.0,52.0,95.0,39.0,56.0,166.0,90.0,76.0,173.0,96.0,77.0,249.0,138.0,111.0,259.0,106.0,153.0
230037065,"Bridgewater town, Aroostook County, Maine",573,300.0,28.0,14.0,23.0,11.0,8.0,2.0,2.0,3.0,15.0,7.0,22.0,15.0,6.0,24.0,36.0,8.0,28.0,13.0,14.0,12.0,4.0,2.0,3.0,273.0,5.0,12.0,32.0,14.0,6.0,0.0,0.0,2.0,9.0,5.0,20.0,8.0,21.0,27.0,30.0,11.0,12.0,11.0,18.0,10.0,7.0,9.0,4.0,003,7065,23,33.0,26.0,55.0,25.0,14.0,2.0,2.0,5.0,24.0,12.0,42.0,23.0,27.0,51.0,66.0,19.0,40.0,24.0,32.0,22.0,11.0,11.0,7.0,139.0,76.0,63.0,106.0,48.0,58.0,59.0,42.0,17.0,80.0,34.0,46.0,59.0,37.0,22.0,92.0,43.0,49.0,176.0,96.0,80.0,107.0,48.0,59.0
2300312000,"Chapman town, Aroostook County, Maine",485,238.0,19.0,3.0,15.0,13.0,8.0,8.0,2.0,5.0,10.0,21.0,13.0,18.0,9.0,15.0,20.0,5.0,6.0,18.0,3.0,19.0,6.0,2.0,0.0,247.0,14.0,5.0,18.0,9.0,17.0,4.0,0.0,4.0,26.0,14.0,13.0,18.0,17.0,18.0,18.0,6.0,22.0,0.0,11.0,2.0,8.0,1.0,2.0,003,12000,23,33.0,8.0,33.0,22.0,25.0,12.0,2.0,9.0,36.0,35.0,26.0,36.0,26.0,33.0,38.0,11.0,28.0,18.0,14.0,21.0,14.0,3.0,2.0,96.0,50.0,46.0,63.0,31.0,32.0,41.0,22.0,19.0,55.0,28.0,27.0,119.0,54.0,65.0,88.0,40.0,48.0,110.0,46.0,64.0,72.0,48.0,24.0
2300341715,"Ludlow town, Aroostook County, Maine",497,224.0,9.0,19.0,2.0,6.0,7.0,0.0,0.0,7.0,18.0,9.0,11.0,7.0,20.0,16.0,30.0,4.0,8.0,11.0,12.0,8.0,5.0,7.0,8.0,273.0,28.0,11.0,9.0,13.0,3.0,3.0,0.0,13.0,13.0,8.0,14.0,20.0,18.0,25.0,18.0,6.0,11.0,7.0,5.0,22.0,8.0,8.0,10.0,003,41715,23,37.0,30.0,11.0,19.0,10.0,3.0,0.0,20.0,31.0,17.0,25.0,27.0,38.0,41.0,48.0,10.0,19.0,18.0,17.0,30.0,13.0,15.0,18.0,97.0,36.0,61.0,60.0,27.0,33.0,67.0,28.0,39.0,30.0,8.0,22.0,81.0,41.0,40.0,90.0,38.0,52.0,118.0,58.0,60.0,111.0,51.0,60.0
2300342450,"Macwahoc plantation, Aroostook County, Maine",103,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,2.0,6.0,16.0,9.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,8.0,8.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,003,42450,23,0.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,2.0,4.0,0.0,9.0,14.0,24.0,9.0,2.0,2.0,8.0,0.0,6.0,0.0,4.0,6.0,3.0,3.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,15.0,13.0,2.0,13.0,2.0,11.0,49.0,31.0,18.0,20.0,13.0,7.0
2300367790,"Sherman town, Aroostook County, Maine",949,497.0,31.0,26.0,13.0,15.0,11.0,3.0,0.0,8.0,2.0,46.0,32.0,9.0,25.0,63.0,46.0,34.0,7.0,14.0,48.0,39.0,9.0,14.0,2.0,452.0,21.0,22.0,10.0,16.0,10.0,10.0,0.0,9.0,29.0,23.0,12.0,18.0,27.0,25.0,35.0,30.0,33.0,23.0,31.0,42.0,15.0,6.0,5.0,003,67790,23,52.0,48.0,23.0,31.0,21.0,13.0,0.0,17.0,31.0,69.0,44.0,27.0,52.0,88.0,81.0,64.0,40.0,37.0,79.0,81.0,24.0,20.0,7.0,154.0,85.0,69.0,102.0,54.0,48.0,100.0,57.0,43.0,54.0,28.0,26.0,151.0,70.0,81.0,123.0,66.0,57.0,273.0,150.0,123.0,248.0,126.0,122.0
2300386865,"Winterville plantation, Aroostook County, Maine",142,66.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,4.0,1.0,7.0,7.0,0.0,6.0,0.0,6.0,6.0,7.0,1.0,2.0,76.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,1.0,8.0,6.0,7.0,0.0,5.0,12.0,16.0,1.0,0.0,003,86865,23,3.0,2.0,5.0,2.0,1.0,0.0,0.0,3.0,10.0,6.0,4.0,7.0,1.0,8.0,15.0,6.0,13.0,0.0,11.0,18.0,23.0,2.0,2.0,12.0,5.0,7.0,9.0,5.0,4.0,5.0,2.0,3.0,7.0,3.0,4.0,20.0,12.0,8.0,12.0,7.0,5.0,42.0,20.0,22.0,56.0,22.0,34.0
2300332685,"Hersey town, Aroostook County, Maine",52,24.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,003,32685,23,0.0,2.0,4.0,0.0,6.0,5.0,4.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,7.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,6.0,4.0,2.0,6.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,17.0,7.0,10.0,7.0,2.0,5.0,13.0,7.0,6.0,9.0,4.0,5.0
2300348575,"New Canada town, Aroostook County, Maine",398,218.0,7.0,19.0,21.0,15.0,8.0,12.0,0.0,0.0,4.0,9.0,10.0,11.0,14.0,18.0,19.0,10.0,11.0,7.0,10.0,6.0,5.0,1.0,1.0,180.0,5.0,9.0,14.0,12.0,2.0,2.0,0.0,4.0,9.0,0.0,12.0,28.0,9.0,12.0,14.0,8.0,16.0,2.0,4.0,5.0,8.0,4.0,1.0,003,48575,23,12.0,28.0,35.0,27.0,10.0,14.0,0.0,4.0,13.0,9.0,22.0,39.0,23.0,30.0,33.0,18.0,27.0,9.0,14.0,11.0,13.0,5.0,2.0,102.0,62.0,40.0,90.0,55.0,35.0,40.0,26.0,14.0,62.0,36.0,26.0,50.0,33.0,17.0,84.0,35.0,49.0,108.0,58.0,50.0,54.0,30.0,24.0
230031710,"Ashland town, Aroostook County, Maine",1284,664.0,31.0,45.0,44.0,18.0,0.0,0.0,0.0,11.0,38.0,29.0,31.0,54.0,89.0,35.0,30.0,25.0,21.0,18.0,28.0,22.0,25.0,48.0,22.0,620.0,13.0,69.0,27.0,46.0,7.0,0.0,8.0,15.0,7.0,33.0,39.0,56.0,67.0,31.0,16.0,21.0,28.0,9.0,21.0,29.0,45.0,17.0,16.0,003,1710,23,44.0,114.0,71.0,64.0,7.0,0.0,8.0,26.0,45.0,62.0,70.0,110.0,156.0,66.0,46.0,46.0,49.0,27.0,49.0,51.0,70.0,65.0,38.0,293.0,138.0,155.0,249.0,107.0,142.0,158.0,76.0,82.0,135.0,62.0,73.0,148.0,78.0,70.0,336.0,174.0,162.0,207.0,111.0,96.0,300.0,163.0,137.0
