geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,county subdivision,state,total_english,total_no_english
3400313570,"Cliffside Park borough, Bergen County, New Jersey",23549.0,8964.0,3853.0,2621.0,68.0,10.0,39.0,0.0,842.0,360.0,1453.0,760.0,1130.0,1133.0,117.0,224.0,0.0,0.0,128.0,12.0,622.0,451.0,426.0,94.0,188.0,54.0,003,13570,34,17830.0,5719.0
3400319510,"East Rutherford borough, Bergen County, New Jersey",8769.0,4485.0,1143.0,447.0,0.0,9.0,0.0,0.0,518.0,302.0,645.0,257.0,77.0,231.0,46.0,32.0,0.0,0.0,158.0,13.0,201.0,158.0,47.0,0.0,0.0,0.0,003,19510,34,7320.0,1449.0
3400363990,"Rochelle Park township, Bergen County, New Jersey",5378.0,3380.0,791.0,209.0,0.0,0.0,6.0,0.0,162.0,30.0,193.0,120.0,28.0,13.0,94.0,50.0,0.0,0.0,181.0,24.0,23.0,0.0,74.0,0.0,0.0,0.0,003,63990,34,4932.0,446.0
3400376400,"Waldwick borough, Bergen County, New Jersey",9381.0,7536.0,464.0,115.0,20.0,22.0,19.0,8.0,61.0,70.0,275.0,159.0,141.0,15.0,89.0,61.0,0.0,0.0,112.0,10.0,64.0,26.0,26.0,0.0,76.0,12.0,003,76400,34,8883.0,498.0
3400324420,"Fort Lee borough, Bergen County, New Jersey",35136.0,14486.0,1882.0,1029.0,218.0,53.0,170.0,29.0,1183.0,853.0,1841.0,748.0,3182.0,4313.0,1514.0,1246.0,0.0,12.0,306.0,62.0,624.0,686.0,301.0,53.0,281.0,64.0,003,24420,34,25988.0,9148.0
3400322560,"Fairview borough, Bergen County, New Jersey",13341.0,3719.0,3448.0,3476.0,0.0,0.0,31.0,0.0,230.0,322.0,852.0,325.0,57.0,213.0,0.0,0.0,0.0,0.0,31.0,0.0,68.0,45.0,351.0,41.0,82.0,50.0,003,22560,34,8869.0,4472.0
3400318400,"Dumont borough, Bergen County, New Jersey",16828.0,10597.0,1728.0,1058.0,32.0,0.0,24.0,0.0,225.0,211.0,399.0,214.0,93.0,172.0,81.0,81.0,0.0,0.0,797.0,112.0,363.0,245.0,105.0,97.0,130.0,64.0,003,18400,34,14574.0,2254.0
3400321480,"Englewood city, Bergen County, New Jersey",26781.0,17226.0,3058.0,2139.0,303.0,125.0,107.0,12.0,93.0,56.0,643.0,100.0,317.0,434.0,137.0,93.0,0.0,18.0,359.0,13.0,335.0,134.0,65.0,131.0,809.0,74.0,003,21480,34,23452.0,3329.0
3400322470,"Fair Lawn borough, Bergen County, New Jersey",31822.0,18780.0,2149.0,725.0,95.0,0.0,111.0,15.0,2439.0,1566.0,1481.0,464.0,301.0,281.0,200.0,169.0,35.0,102.0,420.0,195.0,579.0,343.0,331.0,133.0,780.0,128.0,003,22470,34,27701.0,4121.0
3400330540,"Haworth borough, Bergen County, New Jersey",3353.0,2688.0,15.0,3.0,35.0,7.0,16.0,0.0,20.0,0.0,209.0,19.0,74.0,45.0,25.0,15.0,0.0,0.0,82.0,7.0,48.0,7.0,0.0,0.0,30.0,8.0,003,30540,34,3242.0,111.0
340035170,"Bergenfield borough, Bergen County, New Jersey",26162.0,13346.0,3826.0,1729.0,23.0,18.0,36.0,0.0,303.0,156.0,782.0,281.0,71.0,137.0,125.0,134.0,29.0,35.0,2897.0,993.0,538.0,332.0,17.0,0.0,266.0,88.0,003,5170,34,22259.0,3903.0
3400315820,"Cresskill borough, Bergen County, New Jersey",8231.0,4692.0,352.0,172.0,20.0,0.0,0.0,0.0,302.0,137.0,356.0,124.0,487.0,375.0,247.0,187.0,0.0,0.0,40.0,46.0,47.0,160.0,0.0,0.0,426.0,61.0,003,15820,34,6969.0,1262.0
3400326640,"Glen Rock borough, Bergen County, New Jersey",11129.0,9238.0,449.0,99.0,16.0,0.0,63.0,6.0,154.0,0.0,237.0,49.0,127.0,106.0,198.0,195.0,15.0,0.0,0.0,12.0,30.0,57.0,18.0,38.0,22.0,0.0,003,26640,34,10567.0,562.0
3400342090,"Lyndhurst township, Bergen County, New Jersey",20889.0,12772.0,2158.0,1476.0,14.0,8.0,80.0,0.0,561.0,309.0,1063.0,803.0,163.0,89.0,119.0,59.0,0.0,0.0,179.0,31.0,462.0,128.0,207.0,99.0,76.0,33.0,003,42090,34,17854.0,3035.0
3400347700,"Moonachie borough, Bergen County, New Jersey",2532.0,1061.0,442.0,296.0,5.0,0.0,0.0,0.0,19.0,15.0,239.0,155.0,9.0,21.0,0.0,0.0,17.0,18.0,41.0,24.0,0.0,0.0,119.0,51.0,0.0,0.0,003,47700,34,1952.0,580.0
3400355950,"Paramus borough, Bergen County, New Jersey",25806.0,15359.0,1407.0,229.0,55.0,8.0,42.0,10.0,243.0,140.0,2216.0,1019.0,670.0,1123.0,199.0,371.0,125.0,23.0,481.0,102.0,842.0,488.0,203.0,75.0,354.0,22.0,003,55950,34,22196.0,3610.0
3400356130,"Park Ridge borough, Bergen County, New Jersey",8458.0,6897.0,646.0,349.0,16.0,22.0,44.0,4.0,100.0,0.0,218.0,52.0,8.0,18.0,3.0,11.0,0.0,0.0,8.0,7.0,19.0,12.0,0.0,0.0,24.0,0.0,003,56130,34,7983.0,475.0
3400363360,"River Edge borough, Bergen County, New Jersey",11019.0,7398.0,543.0,258.0,19.0,0.0,9.0,0.0,42.0,65.0,552.0,133.0,405.0,240.0,120.0,456.0,41.0,0.0,148.0,20.0,197.0,155.0,80.0,17.0,72.0,49.0,003,63360,34,9626.0,1393.0
3400365280,"Rutherford borough, Bergen County, New Jersey",17678.0,11533.0,1610.0,574.0,102.0,27.0,91.0,0.0,338.0,107.0,847.0,382.0,344.0,270.0,186.0,91.0,7.0,0.0,88.0,6.0,459.0,178.0,285.0,114.0,6.0,33.0,003,65280,34,15896.0,1782.0
3400372420,"Tenafly borough, Bergen County, New Jersey",14197.0,8154.0,884.0,255.0,143.0,29.0,13.0,14.0,317.0,197.0,734.0,103.0,1134.0,876.0,150.0,179.0,0.0,0.0,94.0,0.0,307.0,51.0,31.0,63.0,426.0,43.0,003,72420,34,12387.0,1810.0
3400342750,"Mahwah township, Bergen County, New Jersey",25416.0,19627.0,1138.0,362.0,85.0,14.0,214.0,16.0,521.0,109.0,1390.0,245.0,219.0,205.0,259.0,93.0,0.0,0.0,41.0,1.0,417.0,303.0,47.0,57.0,19.0,34.0,003,42750,34,23977.0,1439.0
3400353850,"Oakland borough, Bergen County, New Jersey",12497.0,10463.0,283.0,267.0,128.0,0.0,100.0,0.0,201.0,147.0,279.0,82.0,103.0,91.0,56.0,14.0,12.0,11.0,18.0,0.0,61.0,31.0,51.0,38.0,56.0,5.0,003,53850,34,11811.0,686.0
3400368970,"South Hackensack township, Bergen County, New Jersey",2596.0,1185.0,591.0,512.0,6.0,0.0,5.0,0.0,15.0,34.0,102.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,59.0,29.0,0.0,0.0,003,68970,34,1972.0,624.0
3400372480,"Teterboro borough, Bergen County, New Jersey",105.0,62.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,003,72480,34,90.0,15.0
3400380270,"Westwood borough, Bergen County, New Jersey",10687.0,7706.0,1060.0,315.0,0.0,0.0,43.0,37.0,89.0,183.0,457.0,225.0,0.0,120.0,67.0,53.0,0.0,0.0,69.0,0.0,131.0,45.0,74.0,13.0,0.0,0.0,003,80270,34,9696.0,991.0
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5640.0,4667.0,84.0,21.0,0.0,0.0,21.0,12.0,194.0,46.0,356.0,10.0,35.0,42.0,83.0,42.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,003,82300,34,5467.0,173.0
340031090,"Alpine borough, Bergen County, New Jersey",1407.0,831.0,49.0,11.0,4.0,0.0,7.0,0.0,6.0,13.0,104.0,29.0,67.0,120.0,42.0,35.0,0.0,0.0,0.0,6.0,7.0,14.0,14.0,0.0,48.0,0.0,003,1090,34,1179.0,228.0
3400317530,"Demarest borough, Bergen County, New Jersey",4832.0,2972.0,124.0,58.0,19.0,0.0,16.0,0.0,11.0,18.0,163.0,8.0,682.0,304.0,107.0,115.0,0.0,0.0,75.0,15.0,31.0,0.0,0.0,0.0,88.0,26.0,003,17530,34,4288.0,544.0
3400328680,"Hackensack city, Bergen County, New Jersey",41451.0,21393.0,8053.0,5687.0,259.0,67.0,130.0,6.0,310.0,177.0,1019.0,401.0,222.0,222.0,130.0,235.0,0.0,0.0,734.0,247.0,679.0,262.0,107.0,242.0,738.0,131.0,003,28680,34,33774.0,7677.0
3400330150,"Harrington Park borough, Bergen County, New Jersey",4556.0,3365.0,218.0,97.0,18.0,21.0,18.0,0.0,0.0,7.0,148.0,36.0,97.0,245.0,129.0,69.0,0.0,0.0,10.0,0.0,24.0,5.0,15.0,0.0,34.0,0.0,003,30150,34,4076.0,480.0
3400331920,"Hillsdale borough, Bergen County, New Jersey",10115.0,8214.0,445.0,164.0,34.0,0.0,27.0,0.0,295.0,26.0,218.0,66.0,58.0,85.0,136.0,141.0,13.0,0.0,0.0,0.0,134.0,39.0,0.0,0.0,20.0,0.0,003,31920,34,9594.0,521.0
3400340020,"Leonia borough, Bergen County, New Jersey",8790.0,3939.0,1062.0,393.0,45.0,0.0,18.0,9.0,38.0,75.0,131.0,69.0,975.0,1074.0,123.0,211.0,42.0,43.0,45.0,13.0,193.0,139.0,59.0,0.0,94.0,0.0,003,40020,34,6764.0,2026.0
3400341100,"Lodi borough, Bergen County, New Jersey",23452.0,10649.0,4574.0,2496.0,11.0,18.0,0.0,0.0,473.0,310.0,1924.0,1311.0,9.0,72.0,29.0,156.0,0.0,0.0,254.0,153.0,335.0,105.0,202.0,134.0,135.0,102.0,003,41100,34,18595.0,4857.0
3400353610,"Norwood borough, Bergen County, New Jersey",5626.0,3608.0,211.0,74.0,26.0,12.0,11.0,6.0,10.0,10.0,289.0,45.0,334.0,585.0,42.0,19.0,0.0,0.0,111.0,0.0,24.0,67.0,27.0,13.0,66.0,36.0,003,53610,34,4759.0,867.0
3400354870,"Old Tappan borough, Bergen County, New Jersey",5742.0,4145.0,97.0,9.0,18.0,0.0,0.0,0.0,7.0,0.0,254.0,152.0,378.0,404.0,80.0,0.0,0.0,0.0,41.0,13.0,60.0,33.0,32.0,19.0,0.0,0.0,003,54870,34,5112.0,630.0
3400355770,"Palisades Park borough, Bergen County, New Jersey",19914.0,4117.0,1888.0,1848.0,0.0,0.0,25.0,7.0,109.0,88.0,731.0,469.0,4491.0,4590.0,298.0,479.0,0.0,0.0,140.0,9.0,214.0,129.0,24.0,57.0,130.0,71.0,003,55770,34,12167.0,7747.0
3400361680,"Ramsey borough, Bergen County, New Jersey",14403.0,12012.0,494.0,86.0,64.0,5.0,33.0,31.0,102.0,45.0,411.0,114.0,131.0,87.0,347.0,122.0,0.0,0.0,48.0,0.0,141.0,23.0,103.0,0.0,4.0,0.0,003,61680,34,13890.0,513.0
3400364170,"Rockleigh borough, Bergen County, New Jersey",589.0,492.0,4.0,16.0,0.0,0.0,8.0,0.0,29.0,0.0,5.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,003,64170,34,554.0,35.0
340036490,"Bogota borough, Bergen County, New Jersey",7878.0,4178.0,2223.0,783.0,12.0,0.0,0.0,0.0,10.0,50.0,99.0,75.0,35.0,94.0,10.0,0.0,0.0,0.0,166.0,37.0,0.0,11.0,23.0,7.0,52.0,13.0,003,6490,34,6808.0,1070.0
3400376490,"Wallington borough, Bergen County, New Jersey",11143.0,4276.0,927.0,482.0,0.0,40.0,11.0,0.0,2531.0,1889.0,266.0,220.0,0.0,0.0,5.0,14.0,0.0,0.0,64.0,21.0,71.0,72.0,134.0,112.0,0.0,8.0,003,76490,34,8285.0,2858.0
3400377135,"Washington township, Bergen County, New Jersey",8901.0,6900.0,284.0,194.0,0.0,0.0,16.0,0.0,152.0,50.0,385.0,176.0,86.0,192.0,54.0,30.0,7.0,0.0,8.0,0.0,79.0,24.0,130.0,40.0,78.0,16.0,003,77135,34,8179.0,722.0
3400365340,"Saddle Brook township, Bergen County, New Jersey",13430.0,9218.0,750.0,572.0,16.0,0.0,29.0,12.0,451.0,322.0,803.0,302.0,72.0,89.0,40.0,90.0,0.0,0.0,59.0,27.0,83.0,145.0,198.0,125.0,16.0,11.0,003,65340,34,11735.0,1695.0
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",7773.0,5807.0,418.0,0.0,38.0,28.0,0.0,0.0,155.0,25.0,448.0,110.0,63.0,72.0,109.0,43.0,0.0,0.0,201.0,64.0,0.0,20.0,90.0,64.0,0.0,18.0,003,82570,34,7329.0,444.0
3400325770,"Garfield city, Bergen County, New Jersey",29607.0,11771.0,5673.0,3166.0,83.0,6.0,43.0,8.0,2755.0,3152.0,936.0,989.0,27.0,53.0,45.0,21.0,17.0,28.0,57.0,32.0,190.0,118.0,138.0,168.0,46.0,85.0,003,25770,34,21781.0,7826.0
3400347610,"Montvale borough, Bergen County, New Jersey",7983.0,5272.0,427.0,187.0,10.0,0.0,11.0,11.0,67.0,24.0,580.0,112.0,118.0,195.0,220.0,93.0,0.0,0.0,138.0,0.0,81.0,41.0,115.0,37.0,122.0,122.0,003,47610,34,7161.0,822.0
3400351660,"New Milford borough, Bergen County, New Jersey",15900.0,9232.0,1792.0,475.0,78.0,18.0,72.0,0.0,157.0,82.0,726.0,281.0,154.0,121.0,102.0,82.0,0.0,0.0,944.0,158.0,331.0,228.0,212.0,202.0,221.0,232.0,003,51660,34,14021.0,1879.0
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5148.0,2185.0,115.0,54.0,0.0,11.0,0.0,7.0,207.0,24.0,651.0,58.0,501.0,329.0,378.0,279.0,0.0,0.0,0.0,0.0,150.0,76.0,53.0,0.0,23.0,47.0,003,21510,34,4263.0,885.0
3400346110,"Midland Park borough, Bergen County, New Jersey",6778.0,6136.0,339.0,144.0,0.0,0.0,0.0,0.0,33.0,19.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,42.0,0.0,003,46110,34,6592.0,186.0
3400363690,"River Vale township, Bergen County, New Jersey",9631.0,8376.0,119.0,38.0,9.0,0.0,61.0,0.0,36.0,53.0,248.0,50.0,318.0,118.0,65.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,7.0,0.0,003,63690,34,9272.0,359.0
3400310480,"Carlstadt borough, Bergen County, New Jersey",6026.0,3384.0,1017.0,459.0,0.0,16.0,0.0,0.0,85.0,105.0,323.0,200.0,64.0,56.0,21.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,141.0,69.0,0.0,0.0,003,10480,34,5121.0,905.0
3403915640,"Cranford township, Union County, New Jersey",22721.0,19420.0,1091.0,434.0,24.0,0.0,30.0,9.0,255.0,67.0,567.0,440.0,0.0,0.0,69.0,58.0,0.0,9.0,99.0,0.0,31.0,12.0,33.0,17.0,36.0,20.0,039,15640,34,21655.0,1066.0
3403936690,"Kenilworth borough, Union County, New Jersey",7871.0,5008.0,955.0,982.0,0.0,0.0,53.0,36.0,0.0,0.0,407.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,13.0,99.0,68.0,0.0,0.0,0.0,0.0,039,36690,34,6603.0,1268.0
3403951810,"New Providence borough, Union County, New Jersey",11799.0,9478.0,339.0,172.0,31.0,0.0,58.0,0.0,68.0,71.0,595.0,181.0,19.0,54.0,309.0,72.0,0.0,0.0,96.0,29.0,103.0,12.0,0.0,43.0,58.0,11.0,039,51810,34,11154.0,645.0
3403931980,"Hillside township, Union County, New Jersey",20668.0,12042.0,2452.0,1335.0,630.0,501.0,27.0,0.0,104.0,57.0,1205.0,838.0,0.0,0.0,5.0,10.0,215.0,0.0,215.0,48.0,0.0,37.0,6.0,14.0,809.0,118.0,039,31980,34,17710.0,2958.0
3403961530,"Rahway city, Union County, New Jersey",27323.0,16229.0,4239.0,2792.0,879.0,235.0,107.0,24.0,593.0,541.0,620.0,171.0,37.0,37.0,24.0,81.0,0.0,0.0,63.0,75.0,102.0,36.0,29.0,100.0,264.0,45.0,039,61530,34,23186.0,4137.0
3403913150,"Clark township, Union County, New Jersey",14714.0,11663.0,978.0,339.0,58.0,0.0,10.0,0.0,284.0,79.0,747.0,224.0,12.0,0.0,14.0,38.0,0.0,0.0,87.0,69.0,19.0,10.0,25.0,58.0,0.0,0.0,039,13150,34,13897.0,817.0
3403940350,"Linden city, Union County, New Jersey",40043.0,20153.0,6177.0,4153.0,1298.0,737.0,29.0,32.0,1734.0,1594.0,1413.0,1043.0,34.0,51.0,22.0,88.0,4.0,8.0,349.0,123.0,95.0,32.0,133.0,188.0,497.0,56.0,039,40350,34,31938.0,8105.0
3403948510,"Mountainside borough, Union County, New Jersey",6592.0,5533.0,102.0,50.0,19.0,43.0,118.0,0.0,179.0,71.0,160.0,0.0,0.0,26.0,101.0,137.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,13.0,11.0,039,48510,34,6254.0,338.0
3403966060,"Scotch Plains township, Union County, New Jersey",22779.0,18502.0,693.0,446.0,231.0,7.0,26.0,15.0,107.0,98.0,967.0,224.0,10.0,15.0,526.0,65.0,6.0,11.0,37.0,45.0,217.0,0.0,108.0,212.0,178.0,33.0,039,66060,34,21608.0,1171.0
3403974480,"Union township, Union County, New Jersey",55867.0,33543.0,5369.0,2383.0,1557.0,897.0,85.0,64.0,581.0,352.0,3658.0,2685.0,5.0,47.0,234.0,209.0,77.0,162.0,1674.0,429.0,303.0,147.0,195.0,124.0,1034.0,53.0,039,74480,34,48315.0,7552.0
3403981650,"Winfield township, Union County, New Jersey",1427.0,1314.0,55.0,3.0,2.0,0.0,0.0,0.0,8.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,3.0,0.0,4.0,0.0,039,81650,34,1413.0,14.0
340395320,"Berkeley Heights township, Union County, New Jersey",13053.0,10252.0,421.0,176.0,24.0,5.0,26.0,0.0,313.0,139.0,493.0,237.0,24.0,12.0,303.0,276.0,0.0,0.0,71.0,0.0,70.0,51.0,22.0,0.0,116.0,22.0,039,5320,34,12135.0,918.0
3403921000,"Elizabeth city, Union County, New Jersey",119624.0,29243.0,31759.0,41955.0,2727.0,2601.0,67.0,30.0,328.0,442.0,3999.0,3785.0,32.0,28.0,32.0,209.0,0.0,4.0,418.0,64.0,93.0,13.0,314.0,440.0,772.0,269.0,039,21000,34,69784.0,49840.0
3403922860,"Fanwood borough, Union County, New Jersey",7129.0,5912.0,274.0,22.0,93.0,77.0,0.0,0.0,92.0,0.0,282.0,126.0,52.0,25.0,41.0,22.0,0.0,28.0,0.0,0.0,32.0,0.0,51.0,0.0,0.0,0.0,039,22860,34,6829.0,300.0
3403959190,"Plainfield city, Union County, New Jersey",47315.0,23174.0,8262.0,13473.0,482.0,280.0,9.0,32.0,99.0,40.0,232.0,54.0,63.0,0.0,0.0,59.0,9.0,25.0,69.0,11.0,78.0,0.0,47.0,38.0,614.0,165.0,039,59190,34,33138.0,14177.0
3403970020,"Springfield township, Union County, New Jersey",16411.0,11715.0,866.0,583.0,34.0,0.0,53.0,22.0,332.0,382.0,1031.0,213.0,25.0,25.0,157.0,301.0,0.0,0.0,121.0,16.0,180.0,106.0,0.0,0.0,204.0,45.0,039,70020,34,14718.0,1693.0
3403979040,"Westfield town, Union County, New Jersey",28627.0,24405.0,937.0,284.0,33.0,7.0,114.0,0.0,441.0,56.0,797.0,299.0,44.0,52.0,530.0,260.0,0.0,0.0,83.0,22.0,110.0,24.0,15.0,66.0,48.0,0.0,039,79040,34,27557.0,1070.0
3403925800,"Garwood borough, Union County, New Jersey",4053.0,3121.0,249.0,135.0,0.0,10.0,11.0,0.0,210.0,77.0,61.0,36.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,15.0,27.0,0.0,69.0,0.0,5.0,0.0,039,25800,34,3760.0,293.0
3403964650,"Roselle Park borough, Union County, New Jersey",12834.0,7196.0,2169.0,1289.0,67.0,97.0,47.0,60.0,83.0,105.0,689.0,338.0,0.0,0.0,75.0,169.0,0.0,0.0,158.0,54.0,16.0,39.0,174.0,0.0,0.0,9.0,039,64650,34,10674.0,2160.0
3403971430,"Summit city, Union County, New Jersey",20481.0,14730.0,1376.0,1349.0,114.0,16.0,219.0,0.0,379.0,96.0,471.0,163.0,56.0,0.0,319.0,264.0,0.0,0.0,269.0,54.0,249.0,13.0,136.0,0.0,139.0,69.0,039,71430,34,18457.0,2024.0
3403964620,"Roselle borough, Union County, New Jersey",20711.0,11956.0,3535.0,2152.0,1145.0,676.0,0.0,0.0,188.0,228.0,264.0,133.0,0.0,7.0,6.0,5.0,0.0,0.0,119.0,38.0,14.0,13.0,0.0,91.0,109.0,32.0,039,64620,34,17336.0,3375.0
3404177270,"Washington borough, Warren County, New Jersey",6109.0,5264.0,364.0,97.0,0.0,0.0,26.0,0.0,29.0,74.0,74.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,041,77270,34,5840.0,269.0
34041670,"Allamuchy township, Warren County, New Jersey",4369.0,4032.0,118.0,10.0,8.0,0.0,0.0,0.0,52.0,35.0,61.0,12.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,670,34,4299.0,70.0
340411030,"Alpha borough, Warren County, New Jersey",2122.0,1939.0,35.0,57.0,0.0,0.0,5.0,0.0,5.0,14.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,9.0,13.0,0.0,041,1030,34,2042.0,80.0
3404137320,"Knowlton township, Warren County, New Jersey",2897.0,2714.0,16.0,13.0,0.0,0.0,7.0,8.0,0.0,8.0,83.0,25.0,0.0,0.0,11.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,37320,34,2837.0,60.0
3404125320,"Frelinghuysen township, Warren County, New Jersey",2169.0,2017.0,75.0,22.0,7.0,0.0,10.0,2.0,5.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,25320,34,2142.0,27.0
3404128260,"Greenwich township, Warren County, New Jersey",5265.0,4518.0,105.0,83.0,36.0,11.0,11.0,0.0,0.0,8.0,119.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,170.0,56.0,7.0,0.0,49.0,73.0,0.0,0.0,041,28260,34,5015.0,250.0
3404130090,"Harmony township, Warren County, New Jersey",2438.0,2343.0,0.0,22.0,0.0,0.0,5.0,24.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,041,30090,34,2376.0,62.0
3400569990,"Springfield township, Burlington County, New Jersey",3156.0,2821.0,110.0,39.0,0.0,0.0,12.0,0.0,5.0,0.0,22.0,24.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,7.0,0.0,0.0,24.0,6.0,005,69990,34,3075.0,81.0
340056700,"Bordentown township, Burlington County, New Jersey",11188.0,8540.0,516.0,120.0,37.0,0.0,32.0,0.0,183.0,45.0,461.0,51.0,37.0,50.0,0.0,61.0,0.0,0.0,163.0,15.0,363.0,234.0,76.0,82.0,110.0,12.0,005,6700,34,10518.0,670.0
3400520050,"Edgewater Park township, Burlington County, New Jersey",8374.0,7063.0,479.0,512.0,10.0,42.0,34.0,0.0,17.0,39.0,15.0,45.0,0.0,19.0,0.0,33.0,0.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0,11.0,0.0,005,20050,34,7666.0,708.0
3400529010,"Hainesport township, Burlington County, New Jersey",5920.0,5321.0,154.0,13.0,11.0,0.0,0.0,0.0,14.0,27.0,174.0,0.0,0.0,0.0,50.0,13.0,0.0,0.0,106.0,0.0,8.0,8.0,0.0,0.0,21.0,0.0,005,29010,34,5859.0,61.0
3400543740,"Maple Shade township, Burlington County, New Jersey",17748.0,15231.0,901.0,280.0,59.0,10.0,0.0,5.0,17.0,35.0,372.0,173.0,7.0,13.0,18.0,31.0,0.0,0.0,71.0,113.0,233.0,124.0,32.0,0.0,23.0,0.0,005,43740,34,16964.0,784.0
3400549020,"Mount Laurel township, Burlington County, New Jersey",39609.0,33740.0,927.0,80.0,100.0,69.0,100.0,11.0,274.0,222.0,1490.0,361.0,85.0,143.0,468.0,384.0,47.0,60.0,49.0,52.0,312.0,25.0,236.0,155.0,163.0,56.0,005,49020,34,37991.0,1618.0
340055740,"Beverly city, Burlington County, New Jersey",2312.0,2092.0,66.0,30.0,0.0,0.0,36.0,0.0,0.0,0.0,26.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,0.0,0.0,5.0,0.0,005,5740,34,2252.0,60.0
340058920,"Burlington city, Burlington County, New Jersey",9209.0,7802.0,239.0,239.0,110.0,30.0,24.0,9.0,47.0,42.0,224.0,173.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,15.0,133.0,30.0,0.0,8.0,43.0,22.0,005,8920,34,8631.0,578.0
3400551510,"New Hanover township, Burlington County, New Jersey",7452.0,5502.0,676.0,774.0,53.0,31.0,54.0,14.0,27.0,11.0,58.0,25.0,0.0,7.0,0.0,13.0,0.0,0.0,36.0,0.0,3.0,28.0,26.0,32.0,82.0,0.0,005,51510,34,6517.0,935.0
3400563660,"Riverton borough, Burlington County, New Jersey",2536.0,2417.0,44.0,0.0,16.0,0.0,4.0,0.0,6.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,63660,34,2523.0,13.0
3400566810,"Shamong township, Burlington County, New Jersey",6026.0,5611.0,182.0,52.0,49.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,0.0,0.0,52.0,0.0,0.0,005,66810,34,5921.0,105.0
340058950,"Burlington township, Burlington County, New Jersey",21617.0,17350.0,1386.0,269.0,354.0,0.0,0.0,0.0,246.0,47.0,633.0,594.0,5.0,31.0,27.0,17.0,0.0,13.0,95.0,155.0,119.0,9.0,19.0,0.0,244.0,4.0,005,8950,34,20478.0,1139.0
3400512670,"Chesterfield township, Burlington County, New Jersey",7025.0,5719.0,320.0,50.0,17.0,0.0,50.0,0.0,41.0,34.0,317.0,17.0,63.0,77.0,0.0,36.0,0.0,0.0,16.0,0.0,226.0,36.0,6.0,0.0,0.0,0.0,005,12670,34,6775.0,250.0
3400512940,"Cinnaminson township, Burlington County, New Jersey",15624.0,14115.0,299.0,160.0,39.0,0.0,9.0,7.0,191.0,49.0,245.0,191.0,27.0,37.0,16.0,7.0,0.0,0.0,0.0,0.0,58.0,90.0,23.0,0.0,57.0,4.0,005,12940,34,15079.0,545.0
