geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1305993402,"Winterville CCD, Clarke County, Georgia",16255,8320.0,592.0,778.0,665.0,350.0,146.0,104.0,48.0,328.0,629.0,702.0,760.0,595.0,505.0,496.0,511.0,206.0,257.0,129.0,143.0,188.0,122.0,54.0,12.0,7935.0,733.0,361.0,800.0,336.0,135.0,122.0,60.0,208.0,561.0,740.0,529.0,527.0,484.0,392.0,530.0,339.0,288.0,148.0,140.0,280.0,144.0,39.0,39.0,059,93402,13,1325.0,1139.0,1465.0,686.0,281.0,226.0,108.0,536.0,1190.0,1442.0,1289.0,1122.0,989.0,888.0,1041.0,545.0,545.0,277.0,283.0,468.0,266.0,93.0,51.0,4615.0,2385.0,2230.0,3290.0,1793.0,1497.0,2464.0,1370.0,1094.0,2151.0,1015.0,1136.0,3783.0,1957.0,1826.0,3400.0,1860.0,1540.0,3019.0,1470.0,1549.0,1438.0,648.0,790.0
1305990318,"Bogart CCD, Clarke County, Georgia",15414,7158.0,472.0,339.0,316.0,78.0,60.0,170.0,133.0,417.0,629.0,693.0,580.0,517.0,310.0,488.0,489.0,128.0,246.0,118.0,240.0,382.0,179.0,91.0,83.0,8256.0,419.0,326.0,311.0,71.0,200.0,317.0,142.0,689.0,764.0,763.0,451.0,473.0,596.0,408.0,655.0,88.0,284.0,203.0,217.0,309.0,220.0,144.0,206.0,059,90318,13,891.0,665.0,627.0,149.0,260.0,487.0,275.0,1106.0,1393.0,1456.0,1031.0,990.0,906.0,896.0,1144.0,216.0,530.0,321.0,457.0,691.0,399.0,235.0,289.0,2332.0,1205.0,1127.0,1441.0,733.0,708.0,1556.0,811.0,745.0,776.0,394.0,382.0,4977.0,2102.0,2875.0,2927.0,1407.0,1520.0,2786.0,1351.0,1435.0,2392.0,1093.0,1299.0
1306191218,"Fort Gaines CCD, Clay County, Georgia",2331,1151.0,56.0,90.0,91.0,32.0,17.0,0.0,65.0,48.0,88.0,44.0,63.0,61.0,48.0,48.0,75.0,66.0,58.0,17.0,56.0,38.0,36.0,35.0,19.0,1180.0,119.0,89.0,78.0,34.0,23.0,25.0,2.0,47.0,47.0,60.0,69.0,35.0,62.0,43.0,39.0,73.0,23.0,64.0,45.0,61.0,55.0,25.0,62.0,061,91218,13,175.0,179.0,169.0,66.0,40.0,25.0,67.0,95.0,135.0,104.0,132.0,96.0,110.0,91.0,114.0,139.0,81.0,81.0,101.0,99.0,91.0,60.0,81.0,589.0,269.0,320.0,414.0,213.0,201.0,354.0,146.0,208.0,235.0,123.0,112.0,466.0,262.0,204.0,338.0,172.0,166.0,425.0,247.0,178.0,513.0,201.0,312.0
1306190312,"Bluffton CCD, Clay County, Georgia",693,344.0,14.0,2.0,4.0,56.0,9.0,0.0,0.0,0.0,25.0,14.0,10.0,7.0,17.0,39.0,56.0,0.0,28.0,23.0,3.0,11.0,0.0,26.0,0.0,349.0,15.0,7.0,21.0,4.0,2.0,0.0,0.0,11.0,5.0,24.0,4.0,9.0,53.0,18.0,63.0,18.0,15.0,23.0,0.0,18.0,4.0,26.0,9.0,061,90312,13,29.0,9.0,25.0,60.0,11.0,0.0,0.0,11.0,30.0,38.0,14.0,16.0,70.0,57.0,119.0,18.0,43.0,46.0,3.0,29.0,4.0,52.0,9.0,123.0,76.0,47.0,94.0,62.0,32.0,38.0,16.0,22.0,85.0,60.0,25.0,90.0,48.0,42.0,100.0,34.0,66.0,237.0,123.0,114.0,143.0,63.0,80.0
1310191008,"East Echols CCD, Echols County, Georgia",1469,701.0,41.0,64.0,66.0,16.0,23.0,24.0,10.0,0.0,28.0,39.0,37.0,27.0,58.0,58.0,78.0,38.0,21.0,13.0,14.0,15.0,17.0,10.0,4.0,768.0,17.0,53.0,49.0,75.0,12.0,0.0,0.0,5.0,53.0,25.0,67.0,47.0,51.0,92.0,43.0,17.0,42.0,22.0,15.0,43.0,18.0,19.0,3.0,101,91008,13,58.0,117.0,115.0,91.0,35.0,24.0,10.0,5.0,81.0,64.0,104.0,74.0,109.0,150.0,121.0,55.0,63.0,35.0,29.0,58.0,35.0,29.0,7.0,381.0,187.0,194.0,323.0,146.0,177.0,175.0,105.0,70.0,206.0,82.0,124.0,219.0,124.0,95.0,287.0,122.0,165.0,389.0,195.0,194.0,193.0,73.0,120.0
1310193318,"West Echols CCD, Echols County, Georgia",2542,1311.0,60.0,49.0,117.0,69.0,88.0,34.0,10.0,0.0,75.0,76.0,134.0,125.0,82.0,155.0,35.0,26.0,57.0,15.0,14.0,5.0,36.0,13.0,36.0,1231.0,95.0,242.0,82.0,45.0,9.0,0.0,11.0,14.0,50.0,95.0,119.0,122.0,82.0,26.0,71.0,22.0,21.0,32.0,22.0,22.0,33.0,11.0,5.0,101,93318,13,155.0,291.0,199.0,114.0,97.0,34.0,21.0,14.0,125.0,171.0,253.0,247.0,164.0,181.0,106.0,48.0,78.0,47.0,36.0,27.0,69.0,24.0,41.0,759.0,295.0,464.0,604.0,235.0,369.0,446.0,109.0,337.0,313.0,186.0,127.0,462.0,283.0,179.0,664.0,341.0,323.0,413.0,273.0,140.0,244.0,119.0,125.0
1312792994,"Thalmann CCD, Glynn County, Georgia",8978,4282.0,242.0,377.0,315.0,221.0,69.0,143.0,53.0,46.0,78.0,183.0,348.0,330.0,393.0,353.0,262.0,163.0,148.0,74.0,149.0,224.0,46.0,32.0,33.0,4696.0,249.0,168.0,429.0,283.0,58.0,30.0,42.0,220.0,210.0,346.0,327.0,492.0,295.0,318.0,300.0,90.0,181.0,39.0,159.0,143.0,162.0,57.0,98.0,127,92994,13,491.0,545.0,744.0,504.0,127.0,173.0,95.0,266.0,288.0,529.0,675.0,822.0,688.0,671.0,562.0,253.0,329.0,113.0,308.0,367.0,208.0,89.0,131.0,2284.0,1155.0,1129.0,1793.0,913.0,880.0,1036.0,619.0,417.0,1248.0,536.0,712.0,1478.0,572.0,906.0,2185.0,1071.0,1114.0,1815.0,926.0,889.0,1216.0,558.0,658.0
1312791116,"Everett CCD, Glynn County, Georgia",23014,11116.0,988.0,777.0,890.0,428.0,201.0,173.0,121.0,517.0,808.0,830.0,528.0,631.0,682.0,775.0,696.0,287.0,347.0,180.0,288.0,451.0,236.0,146.0,136.0,11898.0,860.0,586.0,870.0,549.0,269.0,128.0,95.0,622.0,717.0,734.0,595.0,691.0,979.0,950.0,945.0,275.0,306.0,323.0,349.0,443.0,350.0,92.0,170.0,127,91116,13,1848.0,1363.0,1760.0,977.0,470.0,301.0,216.0,1139.0,1525.0,1564.0,1123.0,1322.0,1661.0,1725.0,1641.0,562.0,653.0,503.0,637.0,894.0,586.0,238.0,306.0,5948.0,3083.0,2865.0,4100.0,2095.0,2005.0,3211.0,1765.0,1446.0,2737.0,1318.0,1419.0,5215.0,2650.0,2565.0,4106.0,1841.0,2265.0,4581.0,2105.0,2476.0,3164.0,1437.0,1727.0
1312792658,"St. Simons CCD, Glynn County, Georgia",16469,7596.0,286.0,423.0,205.0,255.0,130.0,0.0,42.0,130.0,401.0,327.0,314.0,551.0,436.0,577.0,443.0,224.0,530.0,237.0,535.0,741.0,284.0,299.0,226.0,8873.0,366.0,311.0,533.0,253.0,201.0,60.0,14.0,163.0,297.0,383.0,368.0,370.0,554.0,584.0,725.0,276.0,560.0,465.0,508.0,722.0,418.0,351.0,391.0,127,92658,13,652.0,734.0,738.0,508.0,331.0,60.0,56.0,293.0,698.0,710.0,682.0,921.0,990.0,1161.0,1168.0,500.0,1090.0,702.0,1043.0,1463.0,702.0,650.0,617.0,2632.0,1169.0,1463.0,1980.0,883.0,1097.0,1386.0,709.0,677.0,1246.0,460.0,786.0,2148.0,1030.0,1118.0,2593.0,1301.0,1292.0,3919.0,1774.0,2145.0,5177.0,2322.0,2855.0
1312790444,"Brunswick CCD, Glynn County, Georgia",34417,16043.0,1010.0,1237.0,1201.0,810.0,474.0,221.0,126.0,937.0,1140.0,958.0,900.0,971.0,1088.0,905.0,1071.0,494.0,416.0,237.0,505.0,379.0,527.0,166.0,270.0,18374.0,1028.0,1218.0,1236.0,450.0,343.0,283.0,148.0,767.0,1489.0,1234.0,1242.0,1002.0,921.0,1268.0,1512.0,517.0,616.0,384.0,467.0,835.0,502.0,461.0,451.0,127,90444,13,2038.0,2455.0,2437.0,1260.0,817.0,504.0,274.0,1704.0,2629.0,2192.0,2142.0,1973.0,2009.0,2173.0,2583.0,1011.0,1032.0,621.0,972.0,1214.0,1029.0,627.0,721.0,8190.0,4258.0,3932.0,6152.0,3248.0,2904.0,4493.0,2247.0,2246.0,3697.0,2011.0,1686.0,8120.0,3856.0,4264.0,6124.0,2959.0,3165.0,6799.0,2886.0,3913.0,5184.0,2084.0,3100.0
1308990150,"Atlanta-Decatur CCD, DeKalb County, Georgia",379645,175934.0,12971.0,12458.0,9999.0,5751.0,4679.0,2561.0,2750.0,7897.0,15547.0,14651.0,12215.0,12427.0,12205.0,11885.0,10484.0,4231.0,5266.0,3521.0,4381.0,4667.0,2747.0,1443.0,1198.0,203711.0,13720.0,11467.0,11429.0,6749.0,5265.0,2790.0,3371.0,8334.0,17067.0,16436.0,13933.0,13889.0,12984.0,13957.0,13204.0,5117.0,7409.0,4846.0,4955.0,6562.0,3659.0,2983.0,3585.0,089,90150,13,26691.0,23925.0,21428.0,12500.0,9944.0,5351.0,6121.0,16231.0,32614.0,31087.0,26148.0,26316.0,25189.0,25842.0,23688.0,9348.0,12675.0,8367.0,9336.0,11229.0,6406.0,4426.0,4783.0,84544.0,41179.0,43365.0,57853.0,28208.0,29645.0,50616.0,25429.0,25187.0,33928.0,15750.0,18178.0,101348.0,48085.0,53263.0,77653.0,36847.0,40806.0,71553.0,31866.0,39687.0,44547.0,17957.0,26590.0
1308992868,"Stone Mountain CCD, DeKalb County, Georgia",44188,20547.0,1497.0,1503.0,1587.0,1003.0,591.0,411.0,263.0,955.0,1620.0,998.0,2085.0,1333.0,1293.0,1273.0,1357.0,364.0,631.0,307.0,312.0,548.0,287.0,178.0,151.0,23641.0,1051.0,1624.0,1568.0,853.0,405.0,288.0,299.0,949.0,2006.0,1982.0,1721.0,1569.0,1666.0,1675.0,1651.0,845.0,700.0,398.0,551.0,620.0,375.0,315.0,530.0,089,92868,13,2548.0,3127.0,3155.0,1856.0,996.0,699.0,562.0,1904.0,3626.0,2980.0,3806.0,2902.0,2959.0,2948.0,3008.0,1209.0,1331.0,705.0,863.0,1168.0,662.0,493.0,681.0,10686.0,5590.0,5096.0,8138.0,4093.0,4045.0,5675.0,3000.0,2675.0,5011.0,2590.0,2421.0,10767.0,4838.0,5929.0,9667.0,4711.0,4956.0,8496.0,3625.0,4871.0,4572.0,1783.0,2789.0
1308993096,"Tucker CCD, DeKalb County, Georgia",63246,31085.0,2200.0,2188.0,2299.0,888.0,734.0,418.0,240.0,788.0,2283.0,2438.0,2160.0,2437.0,2205.0,2071.0,2109.0,825.0,768.0,624.0,853.0,752.0,702.0,671.0,432.0,32161.0,1773.0,1810.0,2227.0,822.0,681.0,358.0,444.0,998.0,2038.0,2334.0,2518.0,2331.0,1891.0,2385.0,2013.0,737.0,1226.0,803.0,911.0,1230.0,1009.0,773.0,849.0,089,93096,13,3973.0,3998.0,4526.0,1710.0,1415.0,776.0,684.0,1786.0,4321.0,4772.0,4678.0,4768.0,4096.0,4456.0,4122.0,1562.0,1994.0,1427.0,1764.0,1982.0,1711.0,1444.0,1281.0,14207.0,7575.0,6632.0,10234.0,5375.0,4859.0,7971.0,4388.0,3583.0,6236.0,3187.0,3049.0,13754.0,6901.0,6853.0,13542.0,6802.0,6740.0,12134.0,5773.0,6361.0,9609.0,4034.0,5575.0
1328591674,"LaGrange CCD, Troup County, Georgia",49479,23783.0,1887.0,1724.0,1856.0,1202.0,650.0,414.0,420.0,1145.0,1611.0,1678.0,1573.0,1455.0,1457.0,1461.0,1628.0,434.0,587.0,510.0,545.0,604.0,497.0,215.0,230.0,25696.0,1756.0,1855.0,1724.0,1001.0,753.0,341.0,423.0,1251.0,1867.0,1598.0,1417.0,1814.0,1552.0,1571.0,1721.0,524.0,889.0,492.0,583.0,898.0,583.0,492.0,591.0,285,91674,13,3643.0,3579.0,3580.0,2203.0,1403.0,755.0,843.0,2396.0,3478.0,3276.0,2990.0,3269.0,3009.0,3032.0,3349.0,958.0,1476.0,1002.0,1128.0,1502.0,1080.0,707.0,821.0,13005.0,6669.0,6336.0,9362.0,4782.0,4580.0,7222.0,3611.0,3611.0,5783.0,3058.0,2725.0,12151.0,5918.0,6233.0,9268.0,4485.0,4783.0,8815.0,4110.0,4705.0,6240.0,2601.0,3639.0
1328592232,"Oak Grove CCD, Troup County, Georgia",2989,1526.0,38.0,102.0,147.0,44.0,64.0,65.0,34.0,45.0,62.0,35.0,43.0,87.0,128.0,121.0,157.0,14.0,86.0,92.0,38.0,75.0,16.0,22.0,11.0,1463.0,23.0,72.0,76.0,61.0,37.0,48.0,47.0,47.0,71.0,58.0,150.0,26.0,116.0,148.0,148.0,50.0,54.0,55.0,68.0,39.0,32.0,20.0,17.0,285,92232,13,61.0,174.0,223.0,105.0,101.0,113.0,81.0,92.0,133.0,93.0,193.0,113.0,244.0,269.0,305.0,64.0,140.0,147.0,106.0,114.0,48.0,42.0,28.0,563.0,331.0,232.0,502.0,293.0,209.0,235.0,140.0,95.0,328.0,191.0,137.0,613.0,305.0,308.0,550.0,258.0,292.0,778.0,378.0,400.0,485.0,254.0,231.0
1328593342,"West Point CCD, Troup County, Georgia",5687,2839.0,117.0,254.0,309.0,131.0,114.0,0.0,37.0,60.0,226.0,136.0,105.0,177.0,118.0,213.0,112.0,187.0,74.0,11.0,154.0,130.0,85.0,60.0,29.0,2848.0,128.0,117.0,170.0,113.0,84.0,14.0,0.0,19.0,305.0,217.0,167.0,150.0,236.0,292.0,153.0,12.0,123.0,42.0,107.0,80.0,133.0,139.0,47.0,285,93342,13,245.0,371.0,479.0,244.0,198.0,14.0,37.0,79.0,531.0,353.0,272.0,327.0,354.0,505.0,265.0,199.0,197.0,53.0,261.0,210.0,218.0,199.0,76.0,1339.0,811.0,528.0,1094.0,694.0,400.0,616.0,371.0,245.0,723.0,440.0,283.0,1212.0,573.0,639.0,953.0,400.0,553.0,1166.0,586.0,580.0,1017.0,469.0,548.0
1328591470,"Hillcrest CCD, Troup County, Georgia",3028,1355.0,76.0,81.0,78.0,28.0,0.0,35.0,0.0,44.0,87.0,78.0,115.0,51.0,57.0,156.0,65.0,94.0,83.0,66.0,25.0,46.0,52.0,32.0,6.0,1673.0,86.0,172.0,166.0,28.0,12.0,11.0,0.0,0.0,78.0,113.0,90.0,65.0,118.0,140.0,109.0,62.0,50.0,75.0,39.0,140.0,67.0,18.0,34.0,285,91470,13,162.0,253.0,244.0,56.0,12.0,46.0,0.0,44.0,165.0,191.0,205.0,116.0,175.0,296.0,174.0,156.0,133.0,141.0,64.0,186.0,119.0,50.0,40.0,715.0,263.0,452.0,553.0,187.0,366.0,415.0,157.0,258.0,300.0,106.0,194.0,458.0,244.0,214.0,496.0,223.0,273.0,759.0,398.0,361.0,600.0,227.0,373.0
1302191794,"Lizella CCD, Bibb County, Georgia",20767,10247.0,625.0,864.0,510.0,430.0,182.0,104.0,92.0,259.0,574.0,471.0,746.0,649.0,743.0,746.0,1113.0,335.0,407.0,281.0,328.0,286.0,298.0,127.0,77.0,10520.0,353.0,697.0,729.0,371.0,283.0,190.0,28.0,382.0,498.0,508.0,816.0,612.0,425.0,901.0,863.0,460.0,561.0,261.0,403.0,438.0,374.0,170.0,197.0,021,91794,13,978.0,1561.0,1239.0,801.0,465.0,294.0,120.0,641.0,1072.0,979.0,1562.0,1261.0,1168.0,1647.0,1976.0,795.0,968.0,542.0,731.0,724.0,672.0,297.0,274.0,4579.0,2429.0,2150.0,3601.0,1804.0,1797.0,2539.0,1489.0,1050.0,2040.0,940.0,1100.0,3571.0,1682.0,1889.0,3991.0,2138.0,1853.0,5386.0,2601.0,2785.0,3240.0,1397.0,1843.0
1302192634,"Rutland CCD, Bibb County, Georgia",12741,6726.0,465.0,509.0,499.0,173.0,146.0,62.0,48.0,85.0,644.0,297.0,439.0,607.0,427.0,405.0,460.0,232.0,285.0,75.0,253.0,202.0,156.0,89.0,168.0,6015.0,303.0,373.0,388.0,289.0,30.0,46.0,14.0,215.0,396.0,334.0,486.0,365.0,475.0,501.0,370.0,194.0,129.0,158.0,153.0,330.0,138.0,101.0,227.0,021,92634,13,768.0,882.0,887.0,462.0,176.0,108.0,62.0,300.0,1040.0,631.0,925.0,972.0,902.0,906.0,830.0,426.0,414.0,233.0,406.0,532.0,294.0,190.0,395.0,2999.0,1646.0,1353.0,2231.0,1181.0,1050.0,1650.0,974.0,676.0,1349.0,672.0,677.0,2317.0,1282.0,1035.0,2799.0,1473.0,1326.0,2576.0,1382.0,1194.0,2050.0,943.0,1107.0
1314592370,"Pine Mountain CCD, Harris County, Georgia",4961,2394.0,231.0,190.0,116.0,56.0,31.0,9.0,9.0,100.0,87.0,129.0,139.0,43.0,170.0,106.0,197.0,117.0,143.0,42.0,131.0,104.0,81.0,72.0,91.0,2567.0,135.0,76.0,84.0,39.0,41.0,10.0,49.0,222.0,211.0,130.0,141.0,66.0,148.0,178.0,140.0,44.0,185.0,71.0,142.0,136.0,159.0,41.0,119.0,145,92370,13,366.0,266.0,200.0,95.0,72.0,19.0,58.0,322.0,298.0,259.0,280.0,109.0,318.0,284.0,337.0,161.0,328.0,113.0,273.0,240.0,240.0,113.0,210.0,927.0,593.0,334.0,561.0,362.0,199.0,632.0,421.0,211.0,295.0,172.0,123.0,1028.0,365.0,663.0,707.0,352.0,355.0,1110.0,563.0,547.0,1189.0,521.0,668.0
1314591398,"Hamilton CCD, Harris County, Georgia",9262,4810.0,188.0,336.0,319.0,256.0,190.0,13.0,101.0,140.0,141.0,211.0,232.0,347.0,381.0,432.0,513.0,172.0,170.0,139.0,213.0,132.0,130.0,40.0,14.0,4452.0,97.0,300.0,380.0,246.0,86.0,47.0,42.0,21.0,143.0,201.0,364.0,216.0,446.0,437.0,403.0,208.0,166.0,155.0,149.0,150.0,89.0,47.0,59.0,145,91398,13,285.0,636.0,699.0,502.0,276.0,60.0,143.0,161.0,284.0,412.0,596.0,563.0,827.0,869.0,916.0,380.0,336.0,294.0,362.0,282.0,219.0,87.0,73.0,2122.0,1099.0,1023.0,1837.0,911.0,926.0,921.0,524.0,397.0,1201.0,575.0,626.0,1336.0,796.0,540.0,1986.0,960.0,1026.0,2501.0,1287.0,1214.0,1317.0,668.0,649.0
1314593288,"Waverly Hall CCD, Harris County, Georgia",15139,7680.0,439.0,507.0,486.0,371.0,334.0,85.0,146.0,265.0,395.0,414.0,388.0,663.0,472.0,607.0,548.0,145.0,234.0,157.0,215.0,488.0,174.0,61.0,86.0,7459.0,283.0,377.0,572.0,422.0,189.0,144.0,46.0,273.0,185.0,372.0,539.0,513.0,602.0,602.0,648.0,219.0,253.0,183.0,307.0,316.0,171.0,73.0,170.0,145,93288,13,722.0,884.0,1058.0,793.0,523.0,229.0,192.0,538.0,580.0,786.0,927.0,1176.0,1074.0,1209.0,1196.0,364.0,487.0,340.0,522.0,804.0,345.0,134.0,256.0,3457.0,1803.0,1654.0,2735.0,1364.0,1371.0,1606.0,946.0,660.0,1851.0,857.0,994.0,2848.0,1639.0,1209.0,3177.0,1523.0,1654.0,3256.0,1534.0,1722.0,2401.0,1181.0,1220.0
1314592760,"Shiloh CCD, Harris County, Georgia",3836,1802.0,64.0,222.0,47.0,62.0,21.0,0.0,27.0,60.0,151.0,86.0,154.0,124.0,107.0,183.0,73.0,14.0,126.0,18.0,61.0,102.0,65.0,35.0,0.0,2034.0,151.0,92.0,185.0,23.0,7.0,2.0,21.0,50.0,193.0,70.0,166.0,98.0,140.0,132.0,140.0,72.0,66.0,63.0,66.0,138.0,52.0,60.0,47.0,145,92760,13,215.0,314.0,232.0,85.0,28.0,2.0,48.0,110.0,344.0,156.0,320.0,222.0,247.0,315.0,213.0,86.0,192.0,81.0,127.0,240.0,117.0,95.0,47.0,846.0,395.0,451.0,631.0,331.0,300.0,529.0,286.0,243.0,317.0,109.0,208.0,688.0,345.0,343.0,789.0,385.0,404.0,806.0,396.0,410.0,707.0,281.0,426.0
1319790462,"Buena Vista CCD, Marion County, Georgia",4437,2254.0,201.0,183.0,137.0,88.0,102.0,35.0,47.0,18.0,146.0,110.0,161.0,90.0,160.0,132.0,92.0,78.0,89.0,100.0,55.0,87.0,81.0,58.0,4.0,2183.0,99.0,242.0,55.0,92.0,76.0,6.0,38.0,42.0,147.0,98.0,197.0,165.0,193.0,110.0,106.0,68.0,56.0,180.0,48.0,67.0,75.0,4.0,19.0,197,90462,13,300.0,425.0,192.0,180.0,178.0,41.0,85.0,60.0,293.0,208.0,358.0,255.0,353.0,242.0,198.0,146.0,145.0,280.0,103.0,154.0,156.0,62.0,23.0,1097.0,609.0,488.0,797.0,408.0,389.0,725.0,384.0,341.0,372.0,225.0,147.0,865.0,458.0,407.0,966.0,411.0,555.0,731.0,391.0,340.0,778.0,385.0,393.0
1324991068,"Ellaville South CCD, Schley County, Georgia",2183,1172.0,35.0,39.0,85.0,75.0,48.0,38.0,27.0,69.0,57.0,140.0,42.0,46.0,95.0,74.0,83.0,38.0,16.0,33.0,16.0,70.0,39.0,0.0,7.0,1011.0,48.0,88.0,76.0,25.0,35.0,9.0,12.0,35.0,37.0,53.0,40.0,43.0,139.0,65.0,66.0,0.0,87.0,24.0,29.0,35.0,16.0,40.0,9.0,249,91068,13,83.0,127.0,161.0,100.0,83.0,47.0,39.0,104.0,94.0,193.0,82.0,89.0,234.0,139.0,149.0,38.0,103.0,57.0,45.0,105.0,55.0,40.0,16.0,471.0,234.0,237.0,388.0,199.0,189.0,210.0,74.0,136.0,261.0,160.0,101.0,560.0,379.0,181.0,405.0,183.0,222.0,429.0,211.0,218.0,318.0,165.0,153.0
1324991062,"Ellaville North CCD, Schley County, Georgia",2985,1324.0,108.0,132.0,73.0,93.0,16.0,27.0,6.0,8.0,110.0,48.0,65.0,116.0,81.0,68.0,65.0,38.0,38.0,38.0,47.0,57.0,39.0,31.0,20.0,1661.0,88.0,156.0,167.0,38.0,21.0,42.0,36.0,67.0,69.0,134.0,95.0,77.0,125.0,104.0,109.0,8.0,26.0,28.0,65.0,96.0,35.0,27.0,48.0,249,91062,13,196.0,288.0,240.0,131.0,37.0,69.0,42.0,75.0,179.0,182.0,160.0,193.0,206.0,172.0,174.0,46.0,64.0,66.0,112.0,153.0,74.0,58.0,68.0,855.0,406.0,449.0,659.0,298.0,361.0,484.0,240.0,244.0,371.0,166.0,205.0,584.0,215.0,369.0,559.0,262.0,297.0,456.0,209.0,247.0,531.0,232.0,299.0
1332192940,"Sylvester CCD, Worth County, Georgia",11124,5076.0,375.0,397.0,318.0,231.0,144.0,91.0,14.0,242.0,306.0,277.0,140.0,383.0,397.0,325.0,332.0,256.0,163.0,89.0,99.0,210.0,150.0,95.0,42.0,6048.0,342.0,572.0,262.0,161.0,107.0,64.0,181.0,140.0,485.0,408.0,156.0,498.0,304.0,467.0,375.0,156.0,248.0,53.0,263.0,321.0,202.0,150.0,133.0,321,92940,13,717.0,969.0,580.0,392.0,251.0,155.0,195.0,382.0,791.0,685.0,296.0,881.0,701.0,792.0,707.0,412.0,411.0,142.0,362.0,531.0,352.0,245.0,175.0,2658.0,1321.0,1337.0,1941.0,946.0,995.0,1686.0,772.0,914.0,972.0,549.0,423.0,2459.0,1074.0,1385.0,1878.0,920.0,958.0,2322.0,1076.0,1246.0,1807.0,685.0,1122.0
1332192412,"Poulan CCD, Worth County, Georgia",4393,2168.0,117.0,146.0,183.0,85.0,69.0,15.0,36.0,85.0,106.0,159.0,70.0,185.0,108.0,132.0,251.0,39.0,53.0,8.0,105.0,98.0,60.0,22.0,36.0,2225.0,157.0,94.0,199.0,170.0,46.0,47.0,3.0,57.0,88.0,113.0,174.0,66.0,170.0,117.0,147.0,49.0,111.0,38.0,50.0,114.0,92.0,56.0,67.0,321,92412,13,274.0,240.0,382.0,255.0,115.0,62.0,39.0,142.0,194.0,272.0,244.0,251.0,278.0,249.0,398.0,88.0,164.0,46.0,155.0,212.0,152.0,78.0,103.0,1151.0,531.0,620.0,877.0,414.0,463.0,514.0,263.0,251.0,637.0,268.0,369.0,824.0,470.0,354.0,773.0,363.0,410.0,899.0,475.0,424.0,746.0,329.0,417.0
1332190384,"Bridgeboro CCD, Worth County, Georgia",2264,1369.0,84.0,153.0,107.0,42.0,17.0,20.0,5.0,32.0,63.0,87.0,79.0,90.0,50.0,121.0,77.0,28.0,44.0,77.0,79.0,68.0,35.0,11.0,0.0,895.0,30.0,5.0,31.0,23.0,4.0,0.0,18.0,50.0,46.0,51.0,37.0,59.0,85.0,37.0,146.0,21.0,63.0,29.0,47.0,58.0,35.0,10.0,10.0,321,90384,13,114.0,158.0,138.0,65.0,21.0,20.0,23.0,82.0,109.0,138.0,116.0,149.0,135.0,158.0,223.0,49.0,107.0,106.0,126.0,126.0,70.0,21.0,10.0,475.0,386.0,89.0,361.0,302.0,59.0,272.0,237.0,35.0,203.0,149.0,54.0,393.0,224.0,169.0,400.0,219.0,181.0,537.0,270.0,267.0,459.0,270.0,189.0
1332193270,"Warwick CCD, Worth County, Georgia",3028,1558.0,94.0,0.0,140.0,133.0,71.0,11.0,58.0,55.0,44.0,92.0,49.0,72.0,91.0,145.0,88.0,45.0,78.0,64.0,63.0,63.0,34.0,29.0,39.0,1470.0,74.0,68.0,69.0,7.0,35.0,44.0,25.0,17.0,40.0,37.0,85.0,141.0,115.0,173.0,67.0,51.0,52.0,84.0,63.0,99.0,41.0,13.0,70.0,321,93270,13,168.0,68.0,209.0,140.0,106.0,55.0,83.0,72.0,84.0,129.0,134.0,213.0,206.0,318.0,155.0,96.0,130.0,148.0,126.0,162.0,75.0,42.0,109.0,585.0,367.0,218.0,417.0,273.0,144.0,236.0,94.0,142.0,349.0,273.0,76.0,529.0,331.0,198.0,553.0,212.0,341.0,699.0,356.0,343.0,662.0,292.0,370.0
