geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,county subdivision,state,asian_all,other_all
3402566240,"Sea Bright borough, Monmouth County, New Jersey",1304.0,1186.0,31.0,0.0,12.0,0.0,10.0,21.0,44.0,025,66240,34,12.0,31.0
340254930,"Belmar borough, Monmouth County, New Jersey",5719.0,4666.0,138.0,0.0,43.0,0.0,0.0,36.0,836.0,025,4930,34,43.0,36.0
3402546560,"Millstone township, Monmouth County, New Jersey",10522.0,8917.0,200.0,17.0,401.0,22.0,1.0,265.0,699.0,025,46560,34,423.0,283.0
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",3247.0,3066.0,0.0,0.0,13.0,0.0,10.0,59.0,99.0,025,47130,34,13.0,69.0
3402554270,"Ocean township, Monmouth County, New Jersey",27006.0,19600.0,2020.0,48.0,1612.0,0.0,39.0,527.0,3160.0,025,54270,34,1612.0,614.0
3402545990,"Middletown township, Monmouth County, New Jersey",65952.0,58519.0,567.0,24.0,2204.0,0.0,223.0,612.0,3803.0,025,45990,34,2204.0,859.0
34025730,"Allenhurst borough, Monmouth County, New Jersey",506.0,492.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,025,730,34,7.0,0.0
340257750,"Brielle borough, Monmouth County, New Jersey",4738.0,4367.0,123.0,0.0,19.0,0.0,0.0,36.0,193.0,025,7750,34,19.0,36.0
3402525200,"Freehold borough, Monmouth County, New Jersey",11938.0,4271.0,1407.0,0.0,233.0,0.0,64.0,71.0,5892.0,025,25200,34,233.0,135.0
3402531500,"Highlands borough, Monmouth County, New Jersey",4880.0,4401.0,49.0,0.0,16.0,0.0,0.0,91.0,323.0,025,31500,34,16.0,91.0
3402533300,"Howell township, Monmouth County, New Jersey",52076.0,41513.0,1943.0,21.0,2663.0,76.0,26.0,831.0,5003.0,025,33300,34,2739.0,878.0
3402536480,"Keansburg borough, Monmouth County, New Jersey",9868.0,7015.0,714.0,38.0,277.0,0.0,0.0,322.0,1502.0,025,36480,34,277.0,360.0
3402544070,"Marlboro township, Monmouth County, New Jersey",40466.0,28956.0,957.0,47.0,7831.0,0.0,93.0,556.0,2026.0,025,44070,34,7831.0,696.0
3402544520,"Matawan borough, Monmouth County, New Jersey",8898.0,6482.0,639.0,0.0,670.0,0.0,0.0,191.0,916.0,025,44520,34,670.0,191.0
3402570110,"Spring Lake borough, Monmouth County, New Jersey",2980.0,2962.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,025,70110,34,18.0,0.0
3402574540,"Union Beach borough, Monmouth County, New Jersey",5634.0,4229.0,458.0,0.0,111.0,0.0,64.0,45.0,727.0,025,74540,34,111.0,109.0
340250,"County subdivisions not defined, Monmouth County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,0,34,0.0,0.0
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",4322.0,3815.0,94.0,0.0,51.0,26.0,0.0,94.0,242.0,025,2110,34,77.0,94.0
3402534200,"Interlaken borough, Monmouth County, New Jersey",825.0,774.0,0.0,0.0,16.0,0.0,0.0,13.0,22.0,025,34200,34,16.0,13.0
3402541310,"Long Branch city, Monmouth County, New Jersey",30751.0,15447.0,3891.0,36.0,990.0,0.0,143.0,570.0,9674.0,025,41310,34,990.0,749.0
3402567365,"Shrewsbury township, Monmouth County, New Jersey",1117.0,522.0,275.0,0.0,110.0,0.0,2.0,37.0,171.0,025,67365,34,110.0,39.0
3402519840,"Eatontown borough, Monmouth County, New Jersey",12258.0,7973.0,1253.0,0.0,1022.0,0.0,26.0,321.0,1663.0,025,19840,34,1022.0,347.0
3401146680,"Millville city, Cumberland County, New Jersey",28235.0,17272.0,4961.0,57.0,454.0,0.0,0.0,630.0,4861.0,011,46680,34,454.0,687.0
3401176070,"Vineland city, Cumberland County, New Jersey",60824.0,27070.0,7295.0,30.0,725.0,0.0,89.0,1855.0,23760.0,011,76070,34,725.0,1974.0
3401139450,"Lawrence township, Cumberland County, New Jersey",3234.0,2264.0,353.0,53.0,0.0,0.0,16.0,110.0,438.0,011,39450,34,0.0,179.0
340117600,"Bridgeton city, Cumberland County, New Jersey",24948.0,4131.0,7371.0,211.0,90.0,0.0,11.0,333.0,12801.0,011,7600,34,90.0,555.0
3401128170,"Greenwich township, Cumberland County, New Jersey",893.0,734.0,4.0,5.0,37.0,0.0,0.0,66.0,47.0,011,28170,34,37.0,71.0
3401167020,"Shiloh borough, Cumberland County, New Jersey",450.0,405.0,0.0,12.0,8.0,0.0,0.0,13.0,12.0,011,67020,34,8.0,25.0
3401114710,"Commercial township, Cumberland County, New Jersey",5080.0,3862.0,482.0,30.0,76.0,0.0,0.0,273.0,357.0,011,14710,34,76.0,303.0
340110,"County subdivisions not defined, Cumberland County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,0,34,0.0,0.0
3401116900,"Deerfield township, Cumberland County, New Jersey",3104.0,1978.0,568.0,34.0,19.0,0.0,0.0,40.0,465.0,011,16900,34,19.0,74.0
3401133120,"Hopewell township, Cumberland County, New Jersey",4496.0,3597.0,358.0,92.0,105.0,0.0,0.0,135.0,209.0,011,33120,34,105.0,227.0
3403564320,"Rocky Hill borough, Somerset County, New Jersey",622.0,535.0,22.0,3.0,2.0,0.0,0.0,9.0,51.0,035,64320,34,2.0,12.0
3403568730,"South Bound Brook borough, Somerset County, New Jersey",4606.0,1879.0,373.0,0.0,549.0,0.0,0.0,270.0,1535.0,035,68730,34,549.0,270.0
3403527510,"Green Brook township, Somerset County, New Jersey",7210.0,4169.0,422.0,0.0,1732.0,0.0,0.0,37.0,850.0,035,27510,34,1732.0,37.0
3403531890,"Hillsborough township, Somerset County, New Jersey",39712.0,26905.0,2136.0,43.0,6685.0,0.0,59.0,808.0,3076.0,035,31890,34,6685.0,910.0
3403546590,"Millstone borough, Somerset County, New Jersey",550.0,464.0,5.0,0.0,17.0,0.0,0.0,22.0,42.0,035,46590,34,17.0,22.0
3403547580,"Montgomery township, Somerset County, New Jersey",23059.0,13689.0,471.0,12.0,7417.0,0.0,0.0,405.0,1065.0,035,47580,34,7417.0,417.0
3403561980,"Raritan borough, Somerset County, New Jersey",7758.0,4748.0,200.0,0.0,1205.0,0.0,0.0,162.0,1443.0,035,61980,34,1205.0,162.0
3403577600,"Watchung borough, Somerset County, New Jersey",5961.0,4167.0,62.0,0.0,886.0,0.0,23.0,35.0,788.0,035,77600,34,886.0,58.0
340354450,"Bedminster township, Somerset County, New Jersey",8244.0,6899.0,112.0,0.0,580.0,0.0,0.0,69.0,584.0,035,4450,34,580.0,69.0
340355560,"Bernards township, Somerset County, New Jersey",27032.0,19326.0,616.0,0.0,5137.0,0.0,0.0,487.0,1466.0,035,5560,34,5137.0,487.0
3403524900,"Franklin township, Somerset County, New Jersey",65999.0,23585.0,17122.0,278.0,14780.0,7.0,159.0,1091.0,8977.0,035,24900,34,14787.0,1528.0
3403568460,"Somerville borough, Somerset County, New Jersey",12234.0,6794.0,1140.0,10.0,1375.0,0.0,28.0,223.0,2664.0,035,68460,34,1375.0,261.0
340356790,"Bound Brook borough, Somerset County, New Jersey",10510.0,4330.0,424.0,0.0,208.0,0.0,21.0,42.0,5485.0,035,6790,34,208.0,63.0
340357180,"Branchburg township, Somerset County, New Jersey",14683.0,12188.0,703.0,12.0,1200.0,0.0,28.0,67.0,485.0,035,7180,34,1200.0,107.0
3403522890,"Far Hills borough, Somerset County, New Jersey",887.0,737.0,0.0,0.0,31.0,0.0,0.0,21.0,98.0,035,22890,34,31.0,21.0
340357720,"Bridgewater township, Somerset County, New Jersey",45336.0,29002.0,1244.0,0.0,10194.0,0.0,97.0,611.0,4188.0,035,7720,34,10194.0,708.0
