B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1307,636.0,10.0,29.0,58.0,8.0,8.0,6.0,0.0,9.0,16.0,45.0,26.0,25.0,40.0,64.0,91.0,14.0,54.0,14.0,26.0,47.0,25.0,11.0,10.0,671.0,17.0,33.0,37.0,35.0,23.0,5.0,9.0,5.0,15.0,51.0,13.0,36.0,57.0,69.0,65.0,40.0,38.0,19.0,26.0,23.0,28.0,22.0,5.0,"Royalston town, Worcester County, Massachusetts",027,58580,25
2123,1078.0,81.0,71.0,38.0,28.0,5.0,0.0,8.0,39.0,123.0,75.0,65.0,37.0,74.0,58.0,111.0,34.0,28.0,30.0,42.0,76.0,5.0,31.0,19.0,1045.0,114.0,41.0,45.0,9.0,23.0,15.0,11.0,40.0,73.0,31.0,82.0,65.0,70.0,97.0,100.0,52.0,33.0,23.0,59.0,27.0,19.0,0.0,16.0,"East Brookfield town, Worcester County, Massachusetts",027,18560,25
5955,2803.0,186.0,214.0,156.0,183.0,50.0,30.0,0.0,33.0,191.0,64.0,222.0,180.0,284.0,184.0,225.0,102.0,130.0,39.0,85.0,25.0,70.0,45.0,105.0,3152.0,34.0,129.0,355.0,183.0,120.0,0.0,50.0,66.0,97.0,73.0,230.0,244.0,221.0,296.0,212.0,70.0,115.0,177.0,32.0,102.0,93.0,81.0,172.0,"Hopedale town, Worcester County, Massachusetts",027,30945,25
5995,3023.0,38.0,207.0,283.0,125.0,36.0,39.0,59.0,126.0,83.0,138.0,84.0,240.0,251.0,256.0,428.0,74.0,115.0,108.0,159.0,117.0,42.0,14.0,1.0,2972.0,92.0,207.0,288.0,218.0,105.0,0.0,35.0,123.0,70.0,44.0,130.0,238.0,233.0,266.0,365.0,81.0,65.0,169.0,74.0,67.0,50.0,38.0,14.0,"Mendon town, Worcester County, Massachusetts",027,40255,25
28630,14202.0,1076.0,1127.0,973.0,477.0,413.0,72.0,175.0,387.0,964.0,910.0,920.0,1056.0,1138.0,1093.0,897.0,223.0,619.0,340.0,354.0,382.0,215.0,235.0,156.0,14428.0,835.0,1018.0,710.0,503.0,219.0,90.0,195.0,502.0,1071.0,924.0,864.0,1116.0,1065.0,941.0,970.0,421.0,758.0,277.0,518.0,362.0,422.0,240.0,407.0,"Milford town, Worcester County, Massachusetts",027,41165,25
3237,1539.0,60.0,138.0,153.0,70.0,19.0,31.0,15.0,53.0,68.0,93.0,102.0,135.0,125.0,157.0,113.0,65.0,32.0,29.0,25.0,27.0,5.0,14.0,10.0,1698.0,81.0,111.0,107.0,66.0,15.0,30.0,30.0,41.0,91.0,107.0,57.0,147.0,157.0,141.0,174.0,47.0,74.0,8.0,43.0,54.0,25.0,37.0,55.0,"Millville town, Worcester County, Massachusetts",027,41585,25
1640,783.0,32.0,41.0,35.0,29.0,11.0,10.0,5.0,27.0,46.0,22.0,45.0,54.0,43.0,106.0,56.0,59.0,59.0,26.0,14.0,34.0,11.0,12.0,6.0,857.0,31.0,72.0,44.0,20.0,28.0,6.0,7.0,12.0,55.0,28.0,48.0,29.0,76.0,100.0,89.0,58.0,55.0,18.0,24.0,21.0,20.0,8.0,8.0,"Phillipston town, Worcester County, Massachusetts",027,53225,25
9496,4385.0,303.0,291.0,325.0,228.0,63.0,56.0,38.0,90.0,159.0,203.0,315.0,294.0,386.0,357.0,283.0,81.0,206.0,89.0,98.0,266.0,145.0,74.0,35.0,5111.0,266.0,318.0,358.0,278.0,44.0,27.0,80.0,98.0,234.0,323.0,251.0,647.0,392.0,348.0,339.0,73.0,88.0,76.0,250.0,287.0,120.0,104.0,110.0,"Sturbridge town, Worcester County, Massachusetts",027,68155,25
7770,3986.0,171.0,300.0,366.0,283.0,87.0,1.0,22.0,97.0,134.0,195.0,280.0,221.0,413.0,328.0,316.0,102.0,202.0,95.0,122.0,97.0,62.0,62.0,30.0,3784.0,156.0,166.0,368.0,236.0,44.0,55.0,0.0,75.0,122.0,213.0,322.0,342.0,315.0,317.0,286.0,174.0,90.0,124.0,104.0,79.0,123.0,43.0,30.0,"Upton town, Worcester County, Massachusetts",027,71480,25
3438,1746.0,104.0,67.0,103.0,92.0,14.0,11.0,36.0,80.0,110.0,62.0,50.0,87.0,152.0,144.0,228.0,32.0,95.0,40.0,70.0,56.0,91.0,8.0,14.0,1692.0,67.0,31.0,73.0,119.0,31.0,0.0,28.0,32.0,66.0,89.0,43.0,86.0,150.0,189.0,147.0,122.0,72.0,46.0,120.0,90.0,65.0,18.0,8.0,"Princeton town, Worcester County, Massachusetts",027,55395,25
5491,2815.0,141.0,190.0,233.0,178.0,39.0,21.0,77.0,36.0,153.0,202.0,112.0,121.0,213.0,199.0,400.0,31.0,77.0,118.0,105.0,84.0,33.0,34.0,18.0,2676.0,80.0,108.0,154.0,145.0,89.0,41.0,0.0,194.0,94.0,121.0,30.0,205.0,224.0,210.0,319.0,117.0,200.0,106.0,53.0,16.0,24.0,44.0,102.0,"Barre town, Worcester County, Massachusetts",027,03740,25
3098,1557.0,66.0,91.0,107.0,62.0,26.0,10.0,41.0,49.0,68.0,38.0,110.0,101.0,76.0,148.0,118.0,44.0,85.0,55.0,55.0,70.0,40.0,34.0,63.0,1541.0,45.0,70.0,90.0,51.0,39.0,4.0,7.0,51.0,81.0,52.0,90.0,121.0,122.0,160.0,110.0,56.0,89.0,51.0,48.0,113.0,20.0,17.0,54.0,"Berlin town, Worcester County, Massachusetts",027,05490,25
41446,19465.0,1325.0,1213.0,1324.0,676.0,573.0,233.0,282.0,738.0,1169.0,1150.0,1093.0,1295.0,1444.0,1600.0,1511.0,347.0,737.0,453.0,360.0,536.0,594.0,403.0,409.0,21981.0,1287.0,1623.0,1261.0,684.0,485.0,223.0,183.0,589.0,1667.0,1300.0,1524.0,1381.0,1560.0,1571.0,1489.0,526.0,767.0,432.0,501.0,790.0,754.0,775.0,609.0,"Leominster city, Worcester County, Massachusetts",027,35075,25
8000,3824.0,285.0,83.0,221.0,298.0,143.0,0.0,24.0,239.0,187.0,56.0,381.0,113.0,305.0,386.0,313.0,131.0,148.0,107.0,133.0,111.0,114.0,12.0,34.0,4176.0,287.0,272.0,397.0,145.0,31.0,14.0,12.0,46.0,100.0,120.0,294.0,295.0,320.0,488.0,282.0,96.0,201.0,137.0,70.0,234.0,74.0,67.0,194.0,"Sterling town, Worcester County, Massachusetts",027,67385,25
8463,4364.0,305.0,267.0,408.0,316.0,170.0,0.0,66.0,131.0,266.0,192.0,226.0,391.0,492.0,358.0,142.0,141.0,118.0,42.0,144.0,132.0,42.0,15.0,0.0,4099.0,214.0,271.0,200.0,210.0,67.0,98.0,43.0,105.0,167.0,276.0,224.0,231.0,437.0,354.0,363.0,93.0,157.0,74.0,160.0,154.0,114.0,13.0,74.0,"Rutland town, Worcester County, Massachusetts",027,58825,25
8117,3995.0,121.0,120.0,167.0,221.0,44.0,86.0,18.0,118.0,323.0,274.0,280.0,188.0,315.0,379.0,180.0,185.0,192.0,127.0,238.0,86.0,117.0,59.0,157.0,4122.0,201.0,202.0,321.0,148.0,37.0,27.0,39.0,100.0,253.0,222.0,222.0,204.0,290.0,402.0,451.0,128.0,113.0,72.0,91.0,269.0,168.0,70.0,92.0,"Templeton town, Worcester County, Massachusetts",027,69275,25
16552,8055.0,247.0,576.0,495.0,220.0,201.0,123.0,44.0,294.0,345.0,471.0,502.0,453.0,550.0,801.0,760.0,165.0,333.0,233.0,327.0,347.0,155.0,202.0,211.0,8497.0,333.0,378.0,481.0,326.0,180.0,105.0,126.0,216.0,408.0,419.0,396.0,585.0,591.0,827.0,629.0,289.0,441.0,173.0,306.0,323.0,264.0,354.0,347.0,"Auburn town, Worcester County, Massachusetts",027,02760,25
6542,3878.0,118.0,218.0,311.0,143.0,51.0,0.0,11.0,84.0,166.0,212.0,213.0,276.0,413.0,440.0,340.0,148.0,125.0,57.0,165.0,222.0,51.0,59.0,55.0,2664.0,111.0,58.0,274.0,146.0,59.0,9.0,0.0,56.0,147.0,138.0,93.0,160.0,239.0,307.0,229.0,59.0,94.0,92.0,95.0,177.0,58.0,36.0,27.0,"Harvard town, Worcester County, Massachusetts",027,28950,25
18558,9102.0,613.0,557.0,733.0,487.0,235.0,166.0,78.0,277.0,477.0,565.0,409.0,521.0,652.0,736.0,690.0,224.0,424.0,208.0,266.0,329.0,191.0,164.0,100.0,9456.0,386.0,593.0,721.0,397.0,241.0,83.0,26.0,185.0,480.0,613.0,547.0,660.0,864.0,681.0,708.0,273.0,368.0,166.0,342.0,322.0,250.0,326.0,224.0,"Holden town, Worcester County, Massachusetts",027,30560,25
1247,630.0,38.0,39.0,31.0,29.0,15.0,3.0,7.0,14.0,32.0,21.0,40.0,19.0,49.0,95.0,63.0,48.0,25.0,22.0,15.0,16.0,8.0,1.0,0.0,617.0,28.0,42.0,36.0,44.0,6.0,6.0,7.0,9.0,45.0,14.0,20.0,37.0,52.0,86.0,56.0,14.0,23.0,7.0,14.0,27.0,15.0,15.0,14.0,"New Braintree town, Worcester County, Massachusetts",027,45105,25
10021,4986.0,259.0,317.0,540.0,266.0,133.0,68.0,26.0,170.0,106.0,208.0,266.0,314.0,436.0,457.0,599.0,98.0,121.0,113.0,88.0,135.0,152.0,35.0,79.0,5035.0,356.0,449.0,379.0,192.0,93.0,45.0,124.0,120.0,123.0,202.0,233.0,375.0,416.0,524.0,443.0,81.0,135.0,63.0,186.0,143.0,196.0,73.0,84.0,"Southborough town, Worcester County, Massachusetts",027,63165,25
40666,19850.0,1285.0,1063.0,1412.0,691.0,792.0,487.0,450.0,845.0,1725.0,1178.0,1117.0,1220.0,1135.0,1410.0,1618.0,475.0,446.0,173.0,512.0,747.0,458.0,299.0,312.0,20816.0,1657.0,1017.0,1211.0,904.0,973.0,505.0,526.0,912.0,1148.0,1351.0,1092.0,1299.0,1157.0,1596.0,1361.0,395.0,440.0,432.0,458.0,875.0,562.0,409.0,536.0,"Fitchburg city, Worcester County, Massachusetts",027,23875,25
20496,10203.0,485.0,518.0,652.0,337.0,343.0,78.0,142.0,501.0,653.0,672.0,612.0,825.0,657.0,855.0,902.0,238.0,302.0,219.0,159.0,370.0,164.0,248.0,271.0,10293.0,666.0,599.0,689.0,225.0,155.0,121.0,185.0,304.0,906.0,551.0,578.0,674.0,572.0,707.0,721.0,352.0,511.0,254.0,205.0,333.0,311.0,264.0,410.0,"Gardner city, Worcester County, Massachusetts",027,25485,25
18517,8947.0,527.0,555.0,746.0,434.0,129.0,67.0,64.0,271.0,414.0,584.0,654.0,694.0,895.0,678.0,768.0,151.0,240.0,180.0,312.0,206.0,197.0,50.0,131.0,9570.0,442.0,574.0,700.0,447.0,153.0,152.0,54.0,200.0,595.0,693.0,495.0,741.0,901.0,801.0,665.0,264.0,295.0,255.0,234.0,325.0,242.0,189.0,153.0,"Grafton town, Worcester County, Massachusetts",027,26430,25
7978,4540.0,99.0,72.0,313.0,217.0,117.0,62.0,49.0,286.0,657.0,347.0,316.0,191.0,428.0,146.0,332.0,125.0,159.0,132.0,77.0,205.0,91.0,83.0,36.0,3438.0,273.0,137.0,222.0,260.0,41.0,54.0,26.0,76.0,83.0,124.0,205.0,287.0,249.0,311.0,255.0,75.0,140.0,41.0,102.0,225.0,52.0,73.0,127.0,"Lancaster town, Worcester County, Massachusetts",027,34165,25
11150,5411.0,223.0,218.0,598.0,362.0,113.0,25.0,9.0,141.0,177.0,241.0,242.0,373.0,684.0,557.0,329.0,116.0,244.0,93.0,144.0,198.0,176.0,93.0,55.0,5739.0,232.0,332.0,414.0,318.0,58.0,87.0,14.0,168.0,208.0,341.0,267.0,494.0,516.0,349.0,466.0,174.0,337.0,123.0,177.0,291.0,80.0,179.0,114.0,"Lunenburg town, Worcester County, Massachusetts",027,37420,25
36716,18147.0,917.0,1327.0,1334.0,1074.0,414.0,209.0,206.0,880.0,817.0,839.0,1155.0,1560.0,1226.0,1477.0,1151.0,526.0,476.0,370.0,410.0,738.0,326.0,342.0,373.0,18569.0,839.0,1154.0,1309.0,815.0,515.0,182.0,157.0,721.0,849.0,786.0,1158.0,1415.0,1702.0,1585.0,1178.0,500.0,564.0,475.0,528.0,812.0,369.0,414.0,542.0,"Shrewsbury town, Worcester County, Massachusetts",027,61800,25
7566,3785.0,131.0,284.0,331.0,112.0,70.0,70.0,31.0,94.0,180.0,182.0,149.0,264.0,289.0,328.0,345.0,147.0,131.0,155.0,147.0,149.0,84.0,23.0,89.0,3781.0,167.0,214.0,321.0,91.0,62.0,54.0,10.0,112.0,244.0,207.0,107.0,345.0,291.0,304.0,273.0,182.0,199.0,110.0,107.0,225.0,61.0,95.0,0.0,"Westminster town, Worcester County, Massachusetts",027,77010,25
16926,7569.0,398.0,454.0,338.0,254.0,192.0,61.0,131.0,285.0,648.0,341.0,504.0,478.0,384.0,625.0,648.0,274.0,289.0,174.0,205.0,346.0,225.0,160.0,155.0,9357.0,640.0,461.0,488.0,412.0,193.0,113.0,186.0,447.0,361.0,433.0,760.0,614.0,455.0,729.0,782.0,219.0,333.0,266.0,201.0,316.0,354.0,178.0,416.0,"Webster town, Worcester County, Massachusetts",027,73895,25
7892,4895.0,149.0,97.0,131.0,50.0,72.0,75.0,82.0,394.0,682.0,430.0,597.0,352.0,463.0,290.0,168.0,107.0,176.0,107.0,190.0,105.0,89.0,21.0,68.0,2997.0,155.0,133.0,201.0,80.0,20.0,47.0,9.0,84.0,161.0,150.0,196.0,118.0,223.0,182.0,206.0,112.0,144.0,103.0,105.0,168.0,117.0,54.0,229.0,"West Boylston town, Worcester County, Massachusetts",027,75155,25
3406,1760.0,103.0,136.0,74.0,50.0,11.0,0.0,13.0,47.0,127.0,184.0,105.0,106.0,64.0,160.0,117.0,74.0,81.0,27.0,52.0,165.0,53.0,11.0,0.0,1646.0,40.0,64.0,143.0,63.0,0.0,27.0,11.0,27.0,98.0,98.0,86.0,96.0,88.0,140.0,173.0,60.0,67.0,120.0,47.0,58.0,77.0,20.0,43.0,"Brookfield town, Worcester County, Massachusetts",027,09105,25
1849,901.0,19.0,39.0,43.0,57.0,10.0,4.0,11.0,42.0,62.0,46.0,33.0,46.0,65.0,75.0,129.0,36.0,59.0,23.0,22.0,35.0,15.0,8.0,22.0,948.0,38.0,47.0,60.0,36.0,31.0,4.0,25.0,45.0,45.0,39.0,25.0,68.0,81.0,91.0,87.0,50.0,48.0,30.0,19.0,32.0,14.0,15.0,18.0,"Oakham town, Worcester County, Massachusetts",027,50670,25
8722,4323.0,103.0,328.0,373.0,231.0,140.0,69.0,138.0,103.0,155.0,209.0,256.0,359.0,240.0,399.0,574.0,69.0,182.0,15.0,36.0,203.0,0.0,118.0,23.0,4399.0,159.0,238.0,501.0,263.0,101.0,0.0,45.0,175.0,130.0,180.0,292.0,301.0,408.0,511.0,377.0,86.0,214.0,19.0,90.0,169.0,84.0,38.0,18.0,"Douglas town, Worcester County, Massachusetts",027,17300,25
4581,2275.0,68.0,165.0,228.0,127.0,38.0,36.0,17.0,56.0,110.0,103.0,69.0,137.0,231.0,239.0,179.0,44.0,121.0,72.0,42.0,60.0,47.0,19.0,67.0,2306.0,51.0,126.0,162.0,128.0,63.0,86.0,0.0,69.0,64.0,91.0,90.0,181.0,217.0,293.0,221.0,75.0,97.0,62.0,69.0,75.0,35.0,33.0,18.0,"Hubbardston town, Worcester County, Massachusetts",027,31435,25
11277,5622.0,265.0,299.0,270.0,228.0,264.0,114.0,20.0,220.0,301.0,344.0,294.0,342.0,357.0,435.0,529.0,218.0,279.0,91.0,171.0,188.0,169.0,145.0,79.0,5655.0,130.0,206.0,305.0,142.0,255.0,37.0,48.0,295.0,280.0,435.0,271.0,330.0,265.0,707.0,470.0,287.0,273.0,105.0,87.0,258.0,251.0,125.0,93.0,"Leicester town, Worcester County, Massachusetts",027,34795,25
14918,7386.0,482.0,452.0,521.0,340.0,103.0,77.0,87.0,377.0,388.0,408.0,222.0,605.0,431.0,789.0,563.0,197.0,232.0,163.0,160.0,330.0,204.0,143.0,112.0,7532.0,390.0,550.0,414.0,281.0,67.0,75.0,86.0,229.0,406.0,358.0,418.0,521.0,556.0,929.0,491.0,197.0,242.0,94.0,325.0,317.0,181.0,154.0,251.0,"Northborough town, Worcester County, Massachusetts",027,46820,25
16425,7745.0,493.0,547.0,452.0,275.0,149.0,94.0,0.0,444.0,448.0,509.0,369.0,463.0,559.0,746.0,742.0,222.0,238.0,147.0,189.0,277.0,162.0,86.0,134.0,8680.0,576.0,441.0,600.0,431.0,136.0,1.0,124.0,357.0,447.0,607.0,547.0,567.0,763.0,588.0,541.0,272.0,311.0,105.0,266.0,252.0,187.0,285.0,276.0,"Northbridge town, Worcester County, Massachusetts",027,46925,25
9201,4402.0,192.0,245.0,376.0,208.0,75.0,67.0,68.0,241.0,213.0,233.0,155.0,437.0,339.0,471.0,352.0,219.0,128.0,72.0,47.0,113.0,59.0,41.0,51.0,4799.0,124.0,286.0,289.0,245.0,109.0,57.0,158.0,154.0,255.0,293.0,264.0,402.0,389.0,382.0,357.0,132.0,235.0,133.0,151.0,116.0,124.0,79.0,65.0,"Blackstone town, Worcester County, Massachusetts",027,06015,25
11637,5967.0,335.0,320.0,463.0,266.0,509.0,164.0,104.0,194.0,275.0,367.0,265.0,443.0,357.0,491.0,503.0,113.0,97.0,113.0,156.0,193.0,111.0,77.0,51.0,5670.0,153.0,221.0,487.0,272.0,288.0,166.0,210.0,108.0,335.0,254.0,289.0,564.0,406.0,428.0,426.0,174.0,208.0,66.0,180.0,126.0,130.0,34.0,145.0,"Dudley town, Worcester County, Massachusetts",027,17685,25
13521,6861.0,379.0,466.0,402.0,273.0,78.0,150.0,256.0,261.0,230.0,310.0,351.0,415.0,752.0,499.0,455.0,146.0,242.0,183.0,266.0,307.0,202.0,135.0,103.0,6660.0,374.0,331.0,262.0,201.0,165.0,70.0,83.0,271.0,427.0,395.0,475.0,501.0,366.0,813.0,431.0,128.0,114.0,187.0,173.0,414.0,236.0,153.0,90.0,"Millbury town, Worcester County, Massachusetts",027,41340,25
18836,9174.0,581.0,499.0,841.0,480.0,140.0,0.0,47.0,275.0,630.0,723.0,570.0,664.0,764.0,760.0,651.0,252.0,292.0,196.0,133.0,287.0,124.0,184.0,81.0,9662.0,577.0,706.0,795.0,519.0,168.0,41.0,0.0,253.0,611.0,782.0,489.0,576.0,1024.0,609.0,702.0,178.0,314.0,167.0,145.0,300.0,202.0,206.0,298.0,"Westborough town, Worcester County, Massachusetts",027,75015,25
184743,90476.0,5789.0,4812.0,5316.0,3363.0,4692.0,2025.0,1940.0,4874.0,7988.0,7238.0,5196.0,5293.0,6042.0,5894.0,5710.0,2193.0,2643.0,1440.0,1658.0,2203.0,1458.0,1174.0,1535.0,94267.0,4823.0,4665.0,4725.0,2864.0,4828.0,1690.0,2631.0,5420.0,7925.0,6997.0,5376.0,5457.0,5804.0,6236.0,5496.0,2250.0,2769.0,1938.0,1914.0,3010.0,2379.0,2041.0,3029.0,"Worcester city, Worcester County, Massachusetts",027,82000,25
13815,7015.0,347.0,582.0,458.0,311.0,181.0,108.0,105.0,358.0,519.0,282.0,443.0,349.0,678.0,609.0,726.0,97.0,209.0,147.0,131.0,221.0,14.0,99.0,41.0,6800.0,344.0,280.0,450.0,365.0,233.0,0.0,40.0,334.0,389.0,379.0,358.0,447.0,526.0,640.0,631.0,137.0,182.0,159.0,131.0,212.0,185.0,141.0,237.0,"Uxbridge town, Worcester County, Massachusetts",027,71620,25
13855,7119.0,330.0,337.0,649.0,224.0,161.0,161.0,260.0,264.0,610.0,445.0,556.0,571.0,467.0,560.0,394.0,152.0,172.0,77.0,209.0,266.0,127.0,56.0,71.0,6736.0,293.0,254.0,486.0,261.0,104.0,44.0,85.0,236.0,644.0,301.0,491.0,482.0,540.0,422.0,465.0,206.0,326.0,117.0,222.0,227.0,112.0,186.0,232.0,"Clinton town, Worcester County, Massachusetts",027,14395,25
3777,1839.0,105.0,112.0,105.0,26.0,0.0,0.0,21.0,148.0,82.0,118.0,108.0,158.0,100.0,162.0,109.0,97.0,105.0,33.0,31.0,94.0,25.0,50.0,50.0,1938.0,93.0,70.0,116.0,50.0,12.0,39.0,0.0,92.0,112.0,172.0,104.0,63.0,107.0,122.0,164.0,52.0,90.0,19.0,61.0,84.0,118.0,67.0,131.0,"West Brookfield town, Worcester County, Massachusetts",027,75400,25
1218,547.0,16.0,26.0,11.0,25.0,6.0,6.0,9.0,22.0,10.0,19.0,22.0,14.0,65.0,97.0,41.0,11.0,22.0,14.0,13.0,53.0,12.0,5.0,28.0,671.0,25.0,17.0,26.0,19.0,20.0,27.0,31.0,26.0,24.0,5.0,27.0,42.0,53.0,67.0,48.0,21.0,20.0,36.0,32.0,32.0,12.0,21.0,40.0,"Petersham town, Worcester County, Massachusetts",027,53120,25
17218,8519.0,542.0,360.0,679.0,476.0,204.0,116.0,53.0,336.0,448.0,462.0,561.0,639.0,737.0,658.0,719.0,237.0,253.0,143.0,292.0,217.0,201.0,64.0,122.0,8699.0,304.0,504.0,440.0,337.0,159.0,75.0,17.0,324.0,337.0,522.0,410.0,782.0,772.0,834.0,736.0,237.0,336.0,181.0,367.0,329.0,199.0,246.0,251.0,"Amesbury Town city, Essex County, Massachusetts",009,01260,25
18391,8496.0,487.0,375.0,625.0,261.0,58.0,66.0,31.0,203.0,491.0,727.0,673.0,485.0,537.0,579.0,727.0,380.0,354.0,185.0,304.0,398.0,257.0,237.0,56.0,9895.0,565.0,271.0,555.0,355.0,149.0,66.0,66.0,348.0,746.0,632.0,549.0,630.0,737.0,817.0,856.0,291.0,429.0,284.0,244.0,445.0,365.0,268.0,227.0,"Winthrop Town city, Suffolk County, Massachusetts",025,81005,25
17474,8682.0,525.0,303.0,540.0,309.0,193.0,119.0,57.0,306.0,694.0,613.0,415.0,633.0,683.0,516.0,644.0,229.0,263.0,326.0,407.0,344.0,215.0,142.0,206.0,8792.0,475.0,360.0,350.0,298.0,180.0,105.0,95.0,260.0,524.0,627.0,593.0,549.0,545.0,528.0,725.0,333.0,387.0,206.0,299.0,411.0,265.0,279.0,398.0,"Greenfield Town city, Franklin County, Massachusetts",011,27100,25
16051,7690.0,301.0,477.0,284.0,232.0,136.0,69.0,64.0,176.0,690.0,465.0,514.0,554.0,628.0,561.0,735.0,135.0,327.0,221.0,331.0,297.0,280.0,108.0,105.0,8361.0,220.0,200.0,398.0,288.0,297.0,71.0,52.0,366.0,649.0,500.0,566.0,518.0,469.0,791.0,640.0,406.0,386.0,314.0,311.0,297.0,143.0,182.0,297.0,"Easthampton Town city, Hampshire County, Massachusetts",015,19370,25
49575,24069.0,1132.0,1716.0,1540.0,1412.0,790.0,368.0,395.0,1081.0,1606.0,1349.0,1486.0,1439.0,1671.0,1779.0,1875.0,459.0,823.0,569.0,767.0,705.0,393.0,351.0,363.0,25506.0,1304.0,1533.0,1335.0,1017.0,571.0,321.0,287.0,1058.0,1674.0,1393.0,1993.0,1665.0,1728.0,2138.0,1929.0,513.0,948.0,548.0,629.0,1199.0,557.0,648.0,518.0,"Methuen Town city, Essex County, Massachusetts",009,40710,25
16858,8318.0,423.0,473.0,561.0,356.0,164.0,62.0,75.0,513.0,526.0,731.0,414.0,685.0,540.0,585.0,592.0,195.0,320.0,215.0,204.0,283.0,139.0,124.0,138.0,8540.0,476.0,553.0,494.0,288.0,196.0,108.0,115.0,319.0,438.0,639.0,476.0,565.0,617.0,498.0,595.0,315.0,324.0,282.0,243.0,367.0,125.0,161.0,346.0,"Southbridge Town city, Worcester County, Massachusetts",027,63345,25
28748,13748.0,791.0,634.0,945.0,759.0,214.0,137.0,99.0,357.0,628.0,798.0,812.0,935.0,841.0,1422.0,947.0,472.0,498.0,278.0,488.0,751.0,426.0,284.0,232.0,15000.0,606.0,811.0,640.0,483.0,212.0,111.0,215.0,371.0,809.0,969.0,840.0,961.0,1139.0,1004.0,1448.0,318.0,631.0,476.0,445.0,755.0,548.0,393.0,815.0,"Agawam Town city, Hampden County, Massachusetts",013,00840,25
12237,5921.0,267.0,196.0,298.0,213.0,83.0,66.0,80.0,291.0,712.0,453.0,316.0,249.0,427.0,527.0,487.0,141.0,260.0,151.0,226.0,176.0,111.0,110.0,81.0,6316.0,299.0,411.0,301.0,222.0,160.0,11.0,85.0,155.0,497.0,323.0,307.0,325.0,425.0,397.0,741.0,143.0,224.0,155.0,274.0,269.0,219.0,149.0,224.0,"Palmer Town city, Hampden County, Massachusetts",013,52144,25
28671,13937.0,788.0,651.0,1120.0,555.0,296.0,134.0,245.0,653.0,1043.0,1046.0,721.0,884.0,744.0,954.0,1195.0,481.0,522.0,294.0,386.0,445.0,232.0,231.0,317.0,14734.0,834.0,834.0,672.0,708.0,351.0,300.0,345.0,596.0,831.0,926.0,901.0,693.0,1150.0,1343.0,898.0,414.0,476.0,373.0,303.0,496.0,399.0,334.0,557.0,"West Springfield Town city, Hampden County, Massachusetts",013,77890,25
44325,21419.0,939.0,791.0,1122.0,598.0,638.0,287.0,219.0,908.0,1488.0,1255.0,1085.0,906.0,1287.0,1579.0,1700.0,769.0,1215.0,712.0,708.0,1193.0,752.0,620.0,648.0,22906.0,818.0,1086.0,1345.0,931.0,467.0,181.0,179.0,703.0,1180.0,1099.0,1083.0,993.0,1629.0,1612.0,1934.0,860.0,1298.0,549.0,947.0,1486.0,982.0,783.0,761.0,"Barnstable Town city, Barnstable County, Massachusetts",001,03690,25
34553,16028.0,1377.0,465.0,388.0,401.0,351.0,69.0,165.0,367.0,1688.0,1935.0,1424.0,1294.0,795.0,1371.0,858.0,316.0,605.0,542.0,289.0,566.0,257.0,214.0,291.0,18525.0,934.0,652.0,719.0,477.0,205.0,237.0,182.0,643.0,2079.0,1796.0,1860.0,926.0,968.0,1302.0,1148.0,492.0,673.0,500.0,566.0,669.0,440.0,503.0,554.0,"Watertown Town city, Middlesex County, Massachusetts",017,73440,25
32843,16105.0,796.0,1104.0,1342.0,1005.0,608.0,251.0,160.0,697.0,754.0,664.0,781.0,1183.0,1445.0,1379.0,1229.0,347.0,624.0,402.0,331.0,378.0,288.0,179.0,158.0,16738.0,906.0,1073.0,1509.0,751.0,556.0,131.0,257.0,594.0,851.0,473.0,1150.0,1220.0,1530.0,1363.0,1171.0,353.0,713.0,258.0,240.0,599.0,357.0,265.0,418.0,"Franklin Town city, Norfolk County, Massachusetts",021,25172,25
55890,26107.0,1744.0,1245.0,1390.0,961.0,421.0,333.0,239.0,1332.0,1829.0,1934.0,1679.0,1610.0,1908.0,1816.0,2038.0,799.0,1164.0,498.0,762.0,815.0,853.0,448.0,289.0,29783.0,1249.0,1676.0,1619.0,887.0,615.0,286.0,178.0,743.0,2280.0,2055.0,1812.0,1635.0,2297.0,2242.0,2153.0,859.0,1334.0,935.0,1168.0,1200.0,928.0,691.0,941.0,"Weymouth Town city, Norfolk County, Massachusetts",021,78972,25
