B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
44382,21665.0,1410.0,1271.0,1626.0,1013.0,517.0,404.0,299.0,1178.0,1620.0,1692.0,983.0,1473.0,1551.0,1434.0,1744.0,564.0,651.0,478.0,579.0,412.0,392.0,232.0,142.0,22717.0,1411.0,1295.0,1728.0,942.0,524.0,268.0,200.0,1131.0,1679.0,1951.0,1678.0,1614.0,1648.0,1451.0,1486.0,522.0,638.0,590.0,445.0,554.0,390.0,317.0,255.0,"Liberty-Dayton CCD, Liberty County, Texas",291,92195,48
3118,1508.0,170.0,45.0,69.0,51.0,33.0,33.0,32.0,51.0,50.0,150.0,124.0,43.0,82.0,140.0,61.0,26.0,44.0,9.0,68.0,101.0,39.0,64.0,23.0,1610.0,143.0,185.0,93.0,67.0,9.0,28.0,22.0,4.0,94.0,129.0,49.0,71.0,77.0,89.0,55.0,21.0,22.0,43.0,117.0,78.0,108.0,99.0,7.0,"Daisetta CCD, Liberty County, Texas",291,90945,48
651,297.0,25.0,27.0,30.0,6.0,3.0,1.0,1.0,1.0,7.0,4.0,13.0,6.0,19.0,6.0,50.0,4.0,5.0,2.0,57.0,24.0,2.0,4.0,0.0,354.0,5.0,4.0,28.0,36.0,1.0,0.0,0.0,0.0,32.0,10.0,6.0,14.0,16.0,46.0,17.0,13.0,1.0,36.0,6.0,39.0,17.0,23.0,4.0,"Lueders CCD, Jones County, Texas",253,92320,48
2066,955.0,119.0,42.0,75.0,136.0,7.0,1.0,1.0,6.0,17.0,16.0,31.0,33.0,57.0,19.0,77.0,62.0,40.0,28.0,23.0,64.0,47.0,26.0,28.0,1111.0,105.0,123.0,71.0,47.0,1.0,0.0,8.0,53.0,54.0,44.0,50.0,96.0,45.0,59.0,72.0,9.0,37.0,14.0,69.0,42.0,49.0,39.0,24.0,"Hamlin CCD, Jones County, Texas",253,91695,48
116,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,12.0,8.0,8.0,0.0,4.0,51.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,2.0,3.0,5.0,3.0,0.0,6.0,0.0,5.0,"Valentine CCD, Jeff Davis County, Texas",243,93985,48
2120,1005.0,39.0,52.0,97.0,59.0,14.0,0.0,0.0,0.0,15.0,46.0,81.0,3.0,32.0,24.0,83.0,97.0,25.0,47.0,30.0,185.0,17.0,59.0,0.0,1115.0,17.0,29.0,92.0,13.0,8.0,31.0,0.0,0.0,57.0,45.0,114.0,17.0,111.0,60.0,81.0,49.0,82.0,37.0,52.0,132.0,38.0,33.0,17.0,"Fort Davis CCD, Jeff Davis County, Texas",243,91355,48
29,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Jim Hogg CCD, Jim Hogg County, Texas",247,93660,48
5233,2610.0,148.0,169.0,370.0,208.0,102.0,15.0,28.0,160.0,138.0,121.0,99.0,197.0,76.0,95.0,163.0,29.0,108.0,55.0,147.0,88.0,49.0,37.0,8.0,2623.0,208.0,169.0,188.0,107.0,57.0,16.0,82.0,45.0,64.0,197.0,222.0,138.0,49.0,113.0,117.0,63.0,193.0,140.0,54.0,144.0,145.0,56.0,56.0,"North Jim Hogg CCD, Jim Hogg County, Texas",247,92820,48
8991,4388.0,414.0,501.0,365.0,226.0,93.0,0.0,54.0,74.0,344.0,282.0,262.0,162.0,242.0,343.0,226.0,178.0,59.0,155.0,48.0,80.0,125.0,67.0,88.0,4603.0,495.0,422.0,398.0,274.0,128.0,55.0,68.0,164.0,389.0,164.0,271.0,245.0,266.0,384.0,144.0,151.0,70.0,75.0,81.0,79.0,73.0,144.0,63.0,"Orange Grove-Sandia CCD, Jim Wells County, Texas",249,92910,48
3318,1886.0,79.0,193.0,133.0,76.0,97.0,23.0,0.0,95.0,143.0,151.0,34.0,121.0,99.0,97.0,134.0,35.0,56.0,32.0,26.0,65.0,119.0,34.0,44.0,1432.0,101.0,82.0,76.0,22.0,0.0,0.0,23.0,45.0,48.0,70.0,74.0,80.0,68.0,73.0,138.0,15.0,67.0,15.0,59.0,93.0,77.0,129.0,77.0,"Premont CCD, Jim Wells County, Texas",249,93140,48
29009,13860.0,1032.0,1027.0,1132.0,669.0,456.0,292.0,267.0,518.0,948.0,926.0,759.0,1038.0,719.0,737.0,783.0,310.0,486.0,272.0,444.0,476.0,229.0,188.0,152.0,15149.0,1146.0,1064.0,1096.0,677.0,430.0,139.0,55.0,829.0,880.0,1020.0,1067.0,857.0,926.0,864.0,802.0,427.0,571.0,401.0,448.0,499.0,374.0,244.0,333.0,"Alice CCD, Jim Wells County, Texas",249,90035,48
37845,19030.0,1506.0,1806.0,1371.0,506.0,405.0,233.0,273.0,729.0,1149.0,1099.0,1106.0,1204.0,1325.0,1133.0,1547.0,417.0,557.0,260.0,661.0,827.0,293.0,392.0,231.0,18815.0,1490.0,1383.0,924.0,614.0,580.0,132.0,84.0,360.0,1489.0,962.0,921.0,1278.0,1352.0,1192.0,1327.0,618.0,705.0,638.0,710.0,776.0,501.0,497.0,282.0,"Willis CCD, Montgomery County, Texas",339,94220,48
376284,186527.0,13481.0,15014.0,14520.0,8903.0,4722.0,2569.0,2403.0,7201.0,12827.0,12731.0,13494.0,12941.0,13078.0,13128.0,11864.0,4093.0,5051.0,3079.0,4489.0,4603.0,2895.0,2024.0,1417.0,189757.0,13039.0,13774.0,15239.0,8710.0,4251.0,1911.0,2194.0,7158.0,11881.0,13339.0,13737.0,13238.0,12979.0,13197.0,11410.0,4057.0,6576.0,2804.0,5035.0,5476.0,3562.0,2935.0,3255.0,"Southeast Montgomery CCD, Montgomery County, Texas",339,93655,48
59570,29241.0,1400.0,2480.0,2582.0,1576.0,939.0,443.0,259.0,839.0,1420.0,1792.0,1569.0,2012.0,2207.0,2258.0,2529.0,917.0,928.0,667.0,568.0,1000.0,379.0,230.0,247.0,30329.0,1625.0,2222.0,2471.0,1475.0,664.0,686.0,289.0,1035.0,1698.0,1624.0,1682.0,2310.0,2503.0,2388.0,2114.0,735.0,1100.0,522.0,951.0,1130.0,541.0,241.0,323.0,"Magnolia CCD, Montgomery County, Texas",339,92375,48
61488,30236.0,2274.0,1973.0,1891.0,1505.0,573.0,299.0,344.0,723.0,963.0,1788.0,1776.0,2284.0,1905.0,1927.0,2134.0,1036.0,1302.0,1003.0,1333.0,1500.0,895.0,493.0,315.0,31252.0,1833.0,1631.0,2203.0,1218.0,551.0,278.0,292.0,1088.0,1097.0,1671.0,1427.0,2656.0,2068.0,2255.0,2479.0,948.0,1574.0,1044.0,1233.0,1609.0,912.0,589.0,596.0,"Montgomery CCD, Montgomery County, Texas",339,92625,48
649,366.0,8.0,12.0,49.0,8.0,8.0,0.0,8.0,26.0,19.0,8.0,27.0,12.0,25.0,22.0,20.0,3.0,14.0,14.0,22.0,32.0,16.0,3.0,10.0,283.0,14.0,23.0,28.0,7.0,2.0,2.0,0.0,2.0,29.0,11.0,15.0,15.0,22.0,34.0,15.0,4.0,12.0,8.0,3.0,14.0,12.0,6.0,5.0,"Texline CCD, Dallam County, Texas",111,93885,48
6558,3514.0,381.0,166.0,420.0,225.0,175.0,31.0,23.0,113.0,258.0,322.0,98.0,245.0,230.0,191.0,186.0,27.0,138.0,60.0,29.0,37.0,64.0,65.0,30.0,3044.0,270.0,313.0,193.0,91.0,82.0,6.0,20.0,123.0,296.0,207.0,325.0,113.0,200.0,152.0,142.0,56.0,110.0,13.0,87.0,105.0,45.0,63.0,32.0,"Dalhart CCD, Dallam County, Texas",111,90955,48
885,488.0,27.0,17.0,11.0,17.0,6.0,0.0,5.0,16.0,75.0,21.0,5.0,18.0,45.0,33.0,25.0,38.0,42.0,7.0,6.0,8.0,2.0,58.0,6.0,397.0,29.0,6.0,9.0,9.0,30.0,7.0,2.0,11.0,31.0,4.0,8.0,18.0,36.0,19.0,18.0,24.0,13.0,2.0,11.0,59.0,25.0,11.0,15.0,"Big Wells CCD, Dimmit County, Texas",127,90310,48
8603,4245.0,491.0,345.0,411.0,157.0,194.0,0.0,168.0,18.0,281.0,318.0,330.0,245.0,95.0,229.0,269.0,55.0,112.0,26.0,221.0,100.0,65.0,23.0,92.0,4358.0,440.0,352.0,383.0,249.0,292.0,98.0,0.0,16.0,251.0,302.0,298.0,386.0,106.0,207.0,155.0,39.0,252.0,191.0,44.0,79.0,79.0,40.0,99.0,"Carrizo Springs CCD, Dimmit County, Texas",127,90635,48
1334,551.0,15.0,39.0,11.0,39.0,13.0,24.0,49.0,7.0,21.0,10.0,18.0,17.0,52.0,50.0,29.0,17.0,40.0,19.0,8.0,30.0,30.0,13.0,0.0,783.0,49.0,70.0,29.0,54.0,14.0,0.0,12.0,20.0,40.0,18.0,22.0,9.0,84.0,51.0,10.0,15.0,62.0,10.0,37.0,53.0,20.0,30.0,74.0,"Asherton CCD, Dimmit County, Texas",127,90140,48
158658,76788.0,8036.0,6534.0,6827.0,3823.0,2483.0,1625.0,1039.0,4072.0,5393.0,4766.0,4799.0,4627.0,4558.0,4102.0,3577.0,1257.0,1899.0,1169.0,1318.0,1749.0,1265.0,965.0,905.0,81870.0,7310.0,6634.0,6828.0,4009.0,2657.0,1479.0,1399.0,3348.0,5504.0,4907.0,4906.0,5193.0,4859.0,4595.0,3919.0,1532.0,2576.0,1262.0,1633.0,2513.0,1695.0,1397.0,1715.0,"Laredo CCD, Webb County, Texas",479,92145,48
3471,1649.0,52.0,73.0,160.0,100.0,17.0,57.0,0.0,11.0,30.0,56.0,110.0,59.0,123.0,251.0,195.0,0.0,62.0,5.0,97.0,94.0,47.0,35.0,15.0,1822.0,65.0,218.0,113.0,60.0,101.0,0.0,27.0,13.0,34.0,53.0,148.0,119.0,163.0,60.0,83.0,20.0,97.0,43.0,95.0,114.0,138.0,6.0,52.0,"Orchard-Kendleton CCD, Fort Bend County, Texas",157,92915,48
152973,74643.0,5631.0,6211.0,6905.0,3972.0,2030.0,1252.0,927.0,3559.0,4598.0,5086.0,5532.0,5061.0,5091.0,4316.0,4276.0,1498.0,2488.0,1216.0,1206.0,1983.0,1048.0,359.0,398.0,78330.0,4863.0,5915.0,5730.0,3809.0,2419.0,1035.0,1042.0,2825.0,4557.0,5349.0,6139.0,5675.0,5338.0,5442.0,5734.0,2043.0,2845.0,1379.0,2013.0,2238.0,717.0,740.0,483.0,"Stafford-Missouri City CCD, Fort Bend County, Texas",157,93715,48
283986,139476.0,8917.0,10207.0,10111.0,6324.0,4086.0,1768.0,1560.0,5261.0,9491.0,9478.0,9176.0,9916.0,10055.0,10443.0,10057.0,3398.0,5190.0,2678.0,3818.0,3683.0,1972.0,1009.0,878.0,144510.0,9338.0,10218.0,9977.0,6787.0,3216.0,2052.0,1150.0,5204.0,9936.0,10453.0,10123.0,10692.0,9599.0,10839.0,10536.0,3713.0,4935.0,2794.0,3117.0,3330.0,2618.0,1871.0,2012.0,"Sugar Land CCD, Fort Bend County, Texas",157,93780,48
13178,6916.0,438.0,551.0,468.0,447.0,217.0,105.0,73.0,134.0,433.0,382.0,503.0,437.0,424.0,638.0,453.0,172.0,249.0,148.0,235.0,212.0,66.0,74.0,57.0,6262.0,324.0,342.0,475.0,276.0,108.0,111.0,15.0,202.0,294.0,395.0,511.0,521.0,455.0,517.0,658.0,53.0,136.0,134.0,167.0,278.0,96.0,69.0,125.0,"Needville CCD, Fort Bend County, Texas",157,92715,48
100264,49374.0,3699.0,4214.0,4246.0,2096.0,1450.0,534.0,494.0,2050.0,2951.0,3587.0,3808.0,3206.0,3436.0,2817.0,2682.0,1532.0,1603.0,848.0,702.0,1452.0,933.0,707.0,327.0,50890.0,3918.0,3991.0,4130.0,2224.0,941.0,1051.0,411.0,1749.0,2742.0,4416.0,3465.0,3913.0,3350.0,2915.0,3255.0,1296.0,1256.0,881.0,1273.0,1716.0,715.0,626.0,656.0,"Rosenberg-Richmond CCD, Fort Bend County, Texas",157,93337,48
157549,77639.0,6885.0,7446.0,7916.0,4735.0,1510.0,802.0,383.0,2322.0,2061.0,4258.0,6577.0,7622.0,6392.0,5604.0,4418.0,1532.0,1794.0,901.0,1283.0,1375.0,1104.0,507.0,212.0,79910.0,5727.0,6866.0,7667.0,4019.0,1869.0,807.0,470.0,2028.0,2681.0,4935.0,8071.0,7647.0,7824.0,5343.0,4151.0,1253.0,1683.0,1331.0,1450.0,1318.0,1163.0,889.0,718.0,"Fulshear-Simonton CCD, Fort Bend County, Texas",157,91415,48
27401,13770.0,1166.0,1377.0,998.0,547.0,246.0,46.0,147.0,569.0,1082.0,841.0,850.0,946.0,918.0,940.0,683.0,465.0,369.0,353.0,200.0,564.0,237.0,163.0,63.0,13631.0,768.0,978.0,1064.0,697.0,305.0,319.0,61.0,607.0,934.0,635.0,890.0,755.0,810.0,977.0,989.0,404.0,439.0,298.0,293.0,579.0,225.0,275.0,329.0,"Cleveland CCD, Liberty County, Texas",291,90755,48
516,223.0,13.0,8.0,12.0,13.0,0.0,0.0,0.0,6.0,6.0,1.0,14.0,7.0,41.0,13.0,30.0,11.0,6.0,4.0,5.0,24.0,9.0,0.0,0.0,293.0,27.0,25.0,19.0,13.0,9.0,12.0,0.0,0.0,7.0,15.0,13.0,18.0,28.0,18.0,25.0,9.0,20.0,3.0,11.0,8.0,6.0,2.0,5.0,"Claude North CCD, Armstrong County, Texas",011,90740,48
1413,751.0,35.0,34.0,68.0,47.0,8.0,30.0,1.0,13.0,23.0,55.0,61.0,37.0,73.0,29.0,77.0,7.0,28.0,28.0,22.0,22.0,25.0,11.0,17.0,662.0,28.0,46.0,13.0,16.0,21.0,2.0,3.0,7.0,20.0,32.0,37.0,39.0,29.0,58.0,78.0,16.0,18.0,28.0,32.0,39.0,26.0,39.0,35.0,"Claude South CCD, Armstrong County, Texas",011,90745,48
4983,2548.0,234.0,231.0,136.0,122.0,140.0,4.0,0.0,32.0,55.0,68.0,159.0,144.0,87.0,256.0,155.0,62.0,85.0,68.0,70.0,216.0,84.0,117.0,23.0,2435.0,216.0,131.0,112.0,58.0,30.0,0.0,31.0,65.0,184.0,95.0,131.0,149.0,193.0,201.0,209.0,21.0,88.0,28.0,105.0,204.0,49.0,63.0,72.0,"Hardin-Rye CCD, Liberty County, Texas",291,91705,48
1132,536.0,78.0,33.0,52.0,13.0,10.0,8.0,7.0,17.0,22.0,28.0,62.0,9.0,18.0,29.0,40.0,15.0,15.0,12.0,19.0,32.0,11.0,5.0,1.0,596.0,40.0,40.0,79.0,20.0,12.0,7.0,0.0,24.0,52.0,54.0,31.0,13.0,21.0,41.0,44.0,6.0,14.0,4.0,17.0,29.0,10.0,10.0,28.0,"Meadow CCD, Terry County, Texas",445,92495,48
11623,6217.0,456.0,520.0,360.0,276.0,303.0,52.0,104.0,206.0,520.0,508.0,397.0,341.0,400.0,401.0,310.0,172.0,175.0,64.0,112.0,229.0,173.0,57.0,81.0,5406.0,457.0,415.0,431.0,206.0,112.0,39.0,50.0,175.0,376.0,325.0,305.0,255.0,314.0,317.0,285.0,99.0,233.0,221.0,84.0,228.0,136.0,232.0,111.0,"Brownfield CCD, Terry County, Texas",445,90470,48
4197,2077.0,147.0,157.0,175.0,67.0,46.0,0.0,17.0,124.0,46.0,142.0,31.0,88.0,168.0,159.0,149.0,42.0,104.0,108.0,94.0,91.0,81.0,7.0,34.0,2120.0,86.0,39.0,211.0,81.0,34.0,22.0,78.0,109.0,56.0,89.0,150.0,58.0,157.0,176.0,177.0,87.0,109.0,75.0,35.0,108.0,13.0,55.0,115.0,"Center Point CCD, Kerr County, Texas",265,90675,48
11368,5639.0,354.0,185.0,363.0,236.0,69.0,59.0,53.0,248.0,483.0,157.0,277.0,269.0,261.0,471.0,286.0,82.0,367.0,99.0,235.0,393.0,309.0,255.0,128.0,5729.0,237.0,174.0,452.0,248.0,19.0,86.0,152.0,165.0,190.0,280.0,331.0,212.0,364.0,419.0,330.0,74.0,305.0,162.0,339.0,422.0,390.0,167.0,211.0,"Ingram CCD, Kerr County, Texas",265,91875,48
1506,718.0,68.0,22.0,25.0,30.0,15.0,0.0,0.0,17.0,22.0,61.0,52.0,34.0,0.0,17.0,34.0,47.0,101.0,49.0,0.0,51.0,44.0,15.0,14.0,788.0,49.0,99.0,56.0,76.0,8.0,0.0,0.0,0.0,0.0,34.0,66.0,0.0,10.0,30.0,65.0,96.0,18.0,28.0,14.0,76.0,26.0,14.0,23.0,"Burlington CCD, Milam County, Texas",331,90540,48
2907,1408.0,53.0,51.0,74.0,80.0,51.0,16.0,33.0,24.0,56.0,141.0,46.0,72.0,117.0,117.0,68.0,48.0,82.0,14.0,59.0,80.0,82.0,37.0,7.0,1499.0,108.0,72.0,105.0,52.0,68.0,6.0,0.0,96.0,79.0,68.0,46.0,68.0,117.0,107.0,103.0,28.0,69.0,67.0,94.0,44.0,48.0,41.0,13.0,"Thorndale CCD, Milam County, Texas",331,93895,48
2469,1293.0,69.0,88.0,70.0,85.0,30.0,15.0,0.0,41.0,54.0,80.0,43.0,60.0,31.0,85.0,126.0,28.0,80.0,39.0,48.0,76.0,93.0,34.0,18.0,1176.0,71.0,75.0,41.0,30.0,3.0,0.0,26.0,34.0,86.0,48.0,33.0,72.0,57.0,72.0,101.0,51.0,73.0,35.0,64.0,108.0,46.0,23.0,27.0,"Gause-Milano CCD, Milam County, Texas",331,91485,48
6521,3289.0,202.0,255.0,282.0,242.0,49.0,57.0,20.0,146.0,223.0,132.0,83.0,144.0,207.0,277.0,116.0,30.0,143.0,58.0,161.0,198.0,103.0,78.0,83.0,3232.0,158.0,229.0,173.0,74.0,12.0,41.0,29.0,81.0,276.0,280.0,100.0,129.0,208.0,213.0,179.0,64.0,154.0,54.0,128.0,178.0,203.0,100.0,169.0,"Cameron CCD, Milam County, Texas",331,90590,48
1626,761.0,49.0,71.0,107.0,36.0,8.0,0.0,0.0,40.0,84.0,53.0,28.0,35.0,35.0,32.0,29.0,16.0,20.0,11.0,24.0,34.0,24.0,20.0,5.0,865.0,30.0,56.0,82.0,35.0,3.0,0.0,0.0,57.0,76.0,38.0,35.0,41.0,50.0,45.0,99.0,8.0,57.0,21.0,5.0,40.0,51.0,36.0,0.0,"Davilla CCD, Milam County, Texas",331,90960,48
908,473.0,25.0,23.0,53.0,45.0,12.0,0.0,1.0,13.0,13.0,50.0,14.0,19.0,44.0,45.0,11.0,3.0,21.0,8.0,26.0,22.0,16.0,2.0,7.0,435.0,34.0,29.0,14.0,14.0,11.0,3.0,0.0,19.0,11.0,15.0,14.0,45.0,30.0,41.0,13.0,8.0,16.0,14.0,22.0,27.0,11.0,10.0,34.0,"Buckholts CCD, Milam County, Texas",331,90505,48
8542,4252.0,333.0,302.0,328.0,264.0,240.0,44.0,0.0,113.0,152.0,327.0,296.0,111.0,339.0,205.0,269.0,117.0,207.0,94.0,124.0,144.0,156.0,32.0,55.0,4290.0,282.0,217.0,347.0,176.0,115.0,94.0,49.0,31.0,203.0,231.0,308.0,384.0,267.0,365.0,309.0,99.0,160.0,100.0,141.0,112.0,104.0,46.0,150.0,"Rockdale CCD, Milam County, Texas",331,93290,48
3952,1733.0,124.0,66.0,129.0,51.0,49.0,0.0,10.0,29.0,26.0,121.0,49.0,73.0,102.0,196.0,91.0,55.0,151.0,63.0,67.0,109.0,95.0,64.0,13.0,2219.0,97.0,117.0,108.0,70.0,50.0,4.0,36.0,92.0,143.0,86.0,100.0,182.0,182.0,191.0,121.0,24.0,119.0,49.0,94.0,97.0,100.0,47.0,110.0,"De Leon CCD, Comanche County, Texas",093,90985,48
7407,3735.0,220.0,179.0,288.0,222.0,186.0,42.0,0.0,75.0,229.0,156.0,171.0,191.0,233.0,187.0,188.0,205.0,117.0,121.0,197.0,202.0,136.0,110.0,80.0,3672.0,178.0,207.0,275.0,126.0,75.0,40.0,0.0,109.0,148.0,148.0,216.0,193.0,205.0,172.0,208.0,207.0,118.0,105.0,213.0,256.0,101.0,208.0,164.0,"Comanche CCD, Comanche County, Texas",093,90810,48
2133,1242.0,52.0,106.0,87.0,62.0,59.0,22.0,11.0,73.0,61.0,74.0,121.0,68.0,37.0,65.0,62.0,32.0,14.0,51.0,48.0,31.0,55.0,44.0,7.0,891.0,107.0,81.0,52.0,41.0,17.0,4.0,24.0,25.0,32.0,42.0,40.0,55.0,16.0,40.0,97.0,15.0,27.0,46.0,21.0,38.0,32.0,4.0,35.0,"Gustine CCD, Comanche County, Texas",093,91665,48
597,336.0,0.0,0.0,54.0,8.0,0.0,0.0,0.0,0.0,21.0,0.0,50.0,23.0,61.0,9.0,21.0,0.0,12.0,0.0,16.0,11.0,0.0,0.0,50.0,261.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,15.0,30.0,20.0,50.0,10.0,6.0,17.0,0.0,14.0,0.0,14.0,11.0,14.0,0.0,0.0,29.0,"Reagan CCD, Falls County, Texas",145,93210,48
8031,3450.0,247.0,217.0,189.0,119.0,111.0,102.0,28.0,220.0,333.0,174.0,181.0,149.0,200.0,157.0,290.0,33.0,181.0,42.0,61.0,126.0,70.0,113.0,107.0,4581.0,163.0,147.0,249.0,157.0,25.0,54.0,29.0,199.0,461.0,428.0,423.0,270.0,370.0,408.0,206.0,90.0,168.0,53.0,151.0,92.0,186.0,136.0,116.0,"Marlin CCD, Falls County, Texas",145,92425,48
2921,1545.0,99.0,86.0,100.0,34.0,30.0,0.0,8.0,34.0,50.0,154.0,142.0,131.0,53.0,31.0,120.0,28.0,103.0,44.0,68.0,87.0,90.0,28.0,25.0,1376.0,152.0,68.0,63.0,24.0,8.0,6.0,14.0,53.0,94.0,103.0,26.0,45.0,82.0,68.0,149.0,47.0,69.0,4.0,91.0,43.0,46.0,42.0,79.0,"Rosebud CCD, Falls County, Texas",145,93330,48
791,388.0,16.0,0.0,7.0,30.0,0.0,10.0,24.0,14.0,0.0,0.0,0.0,50.0,20.0,76.0,0.0,21.0,6.0,8.0,53.0,43.0,10.0,0.0,0.0,403.0,31.0,0.0,33.0,23.0,0.0,15.0,14.0,13.0,14.0,11.0,54.0,29.0,31.0,12.0,0.0,40.0,12.0,14.0,31.0,13.0,6.0,7.0,0.0,"Perry CCD, Falls County, Texas",145,93000,48
2636,1276.0,48.0,96.0,99.0,51.0,25.0,25.0,0.0,83.0,127.0,82.0,43.0,23.0,87.0,165.0,81.0,20.0,55.0,26.0,29.0,23.0,77.0,7.0,4.0,1360.0,71.0,138.0,117.0,80.0,63.0,44.0,29.0,45.0,21.0,107.0,56.0,47.0,85.0,64.0,109.0,15.0,36.0,25.0,81.0,54.0,18.0,15.0,40.0,"Chilton CCD, Falls County, Texas",145,90710,48
2313,1140.0,70.0,112.0,109.0,53.0,17.0,40.0,21.0,25.0,73.0,57.0,53.0,70.0,73.0,93.0,72.0,18.0,35.0,40.0,35.0,53.0,13.0,8.0,0.0,1173.0,146.0,86.0,49.0,42.0,89.0,5.0,12.0,36.0,31.0,83.0,60.0,44.0,68.0,86.0,113.0,35.0,31.0,30.0,38.0,47.0,13.0,17.0,12.0,"Lott CCD, Falls County, Texas",145,92300,48
206,126.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,16.0,0.0,2.0,5.0,5.0,0.0,9.0,31.0,10.0,9.0,0.0,16.0,0.0,80.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,13.0,5.0,26.0,0.0,8.0,0.0,0.0,0.0,11.0,"Encino CCD, Brooks County, Texas",047,91245,48
7045,3624.0,276.0,212.0,250.0,197.0,126.0,141.0,103.0,422.0,189.0,299.0,136.0,278.0,227.0,143.0,105.0,36.0,51.0,73.0,53.0,76.0,129.0,67.0,35.0,3421.0,304.0,302.0,276.0,158.0,86.0,51.0,37.0,118.0,213.0,210.0,254.0,124.0,223.0,238.0,84.0,62.0,126.0,60.0,103.0,144.0,127.0,94.0,27.0,"Falfurrias CCD, Brooks County, Texas",047,91280,48
2511,1294.0,91.0,91.0,63.0,90.0,27.0,22.0,0.0,56.0,58.0,79.0,67.0,63.0,105.0,51.0,98.0,39.0,46.0,53.0,26.0,44.0,16.0,54.0,55.0,1217.0,91.0,68.0,84.0,44.0,4.0,0.0,33.0,5.0,29.0,144.0,60.0,78.0,47.0,126.0,72.0,59.0,30.0,32.0,57.0,83.0,35.0,4.0,32.0,"Wallis CCD, Austin County, Texas",015,94070,48
13172,6536.0,401.0,517.0,539.0,323.0,84.0,78.0,25.0,286.0,348.0,339.0,399.0,487.0,437.0,508.0,523.0,137.0,212.0,87.0,166.0,220.0,189.0,143.0,88.0,6636.0,558.0,613.0,406.0,261.0,145.0,83.0,32.0,198.0,509.0,176.0,565.0,357.0,451.0,443.0,386.0,75.0,288.0,206.0,164.0,334.0,146.0,116.0,124.0,"Sealy CCD, Austin County, Texas",015,93490,48
10116,4884.0,292.0,170.0,534.0,145.0,135.0,85.0,72.0,100.0,360.0,276.0,161.0,309.0,305.0,255.0,317.0,181.0,265.0,126.0,154.0,352.0,133.0,68.0,89.0,5232.0,248.0,276.0,323.0,248.0,82.0,56.0,0.0,353.0,214.0,328.0,266.0,215.0,276.0,344.0,560.0,106.0,228.0,133.0,214.0,206.0,197.0,168.0,191.0,"Bellville CCD, Austin County, Texas",015,90250,48
564,280.0,18.0,13.0,29.0,14.0,0.0,43.0,0.0,0.0,47.0,5.0,3.0,21.0,23.0,12.0,34.0,4.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,284.0,22.0,36.0,28.0,4.0,16.0,0.0,0.0,0.0,14.0,10.0,19.0,12.0,34.0,11.0,7.0,1.0,0.0,6.0,20.0,19.0,9.0,0.0,16.0,"Sarita CCD, Kenedy County, Texas",261,93465,48
310093,152489.0,11112.0,11854.0,10613.0,6590.0,4516.0,2592.0,2411.0,6587.0,11888.0,11594.0,9698.0,9345.0,8824.0,9630.0,9279.0,3349.0,4870.0,2995.0,3576.0,4543.0,2730.0,2191.0,1702.0,157604.0,10678.0,10334.0,10668.0,6542.0,4594.0,2426.0,2201.0,6797.0,11715.0,11110.0,10423.0,9468.0,9007.0,9864.0,9920.0,3581.0,5715.0,2743.0,4029.0,5448.0,4139.0,3162.0,3040.0,"Corpus Christi CCD, Nueces County, Texas",355,90850,48
12633,6072.0,569.0,556.0,666.0,255.0,177.0,99.0,45.0,352.0,334.0,339.0,238.0,225.0,438.0,366.0,299.0,233.0,226.0,45.0,79.0,204.0,107.0,87.0,133.0,6561.0,703.0,657.0,588.0,210.0,57.0,62.0,113.0,316.0,530.0,419.0,360.0,274.0,391.0,299.0,190.0,143.0,156.0,97.0,88.0,268.0,382.0,192.0,66.0,"Robstown CCD, Nueces County, Texas",355,93270,48
