B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
26162,13562.0,865.0,949.0,826.0,471.0,258.0,180.0,117.0,606.0,1257.0,1120.0,959.0,980.0,884.0,893.0,700.0,222.0,450.0,265.0,385.0,438.0,343.0,216.0,178.0,12600.0,721.0,1037.0,635.0,478.0,226.0,102.0,149.0,544.0,829.0,731.0,611.0,765.0,758.0,855.0,760.0,371.0,398.0,210.0,400.0,693.0,490.0,305.0,532.0,"McAlester CCD, Pittsburg County, Oklahoma",121,91729,40
23924,11577.0,895.0,850.0,821.0,345.0,453.0,368.0,173.0,597.0,1054.0,900.0,718.0,601.0,513.0,706.0,555.0,286.0,221.0,185.0,302.0,350.0,263.0,227.0,194.0,12347.0,783.0,684.0,762.0,372.0,464.0,344.0,320.0,607.0,927.0,832.0,646.0,772.0,619.0,778.0,700.0,255.0,397.0,281.0,347.0,375.0,428.0,390.0,264.0,"Ada CCD, Pontotoc County, Oklahoma",123,90013,40
574,292.0,11.0,11.0,7.0,26.0,9.0,13.0,0.0,7.0,27.0,11.0,4.0,15.0,28.0,7.0,45.0,8.0,5.0,15.0,4.0,13.0,21.0,0.0,5.0,282.0,17.0,17.0,42.0,6.0,3.0,0.0,0.0,9.0,16.0,11.0,14.0,7.0,23.0,27.0,19.0,7.0,27.0,0.0,0.0,22.0,15.0,0.0,0.0,"South Central Pontotoc CCD, Pontotoc County, Oklahoma",123,92886,40
2510,1219.0,49.0,105.0,73.0,52.0,27.0,7.0,3.0,78.0,42.0,70.0,85.0,52.0,51.0,81.0,106.0,45.0,71.0,36.0,28.0,54.0,52.0,37.0,15.0,1291.0,87.0,65.0,139.0,82.0,13.0,4.0,23.0,17.0,66.0,55.0,64.0,81.0,98.0,77.0,71.0,21.0,50.0,28.0,23.0,97.0,62.0,49.0,19.0,"Southeast Pontotoc CCD, Pontotoc County, Oklahoma",123,92977,40
1518,716.0,87.0,61.0,35.0,39.0,15.0,3.0,6.0,25.0,64.0,45.0,43.0,39.0,32.0,37.0,50.0,14.0,28.0,11.0,10.0,15.0,24.0,23.0,10.0,802.0,42.0,67.0,75.0,50.0,16.0,11.0,4.0,28.0,48.0,59.0,50.0,26.0,45.0,28.0,48.0,16.0,30.0,24.0,22.0,34.0,31.0,26.0,22.0,"Southwest Pontotoc CCD, Pontotoc County, Oklahoma",123,93172,40
4749,2441.0,148.0,157.0,143.0,137.0,49.0,71.0,21.0,57.0,158.0,158.0,148.0,112.0,196.0,178.0,131.0,57.0,109.0,44.0,106.0,133.0,45.0,56.0,27.0,2308.0,166.0,171.0,189.0,97.0,83.0,0.0,39.0,47.0,203.0,126.0,64.0,174.0,127.0,169.0,149.0,46.0,68.0,73.0,85.0,81.0,68.0,47.0,36.0,"Northwest Pontotoc CCD, Pontotoc County, Oklahoma",123,92327,40
5014,2435.0,228.0,116.0,146.0,112.0,50.0,24.0,13.0,76.0,128.0,150.0,139.0,141.0,217.0,121.0,197.0,73.0,103.0,73.0,73.0,108.0,92.0,23.0,32.0,2579.0,141.0,163.0,150.0,82.0,46.0,46.0,46.0,115.0,136.0,141.0,124.0,181.0,171.0,150.0,215.0,120.0,97.0,58.0,78.0,156.0,86.0,34.0,43.0,"Northeast Pontotoc CCD, Pontotoc County, Oklahoma",123,92158,40
2087,1027.0,62.0,86.0,62.0,31.0,21.0,15.0,10.0,29.0,59.0,60.0,45.0,63.0,52.0,86.0,114.0,23.0,42.0,12.0,36.0,43.0,51.0,13.0,12.0,1060.0,52.0,49.0,93.0,42.0,48.0,18.0,21.0,51.0,18.0,72.0,55.0,58.0,55.0,60.0,93.0,18.0,31.0,33.0,28.0,45.0,60.0,16.0,44.0,"Cheyenne CCD, Roger Mills County, Oklahoma",129,90559,40
746,336.0,37.0,32.0,41.0,8.0,0.0,0.0,7.0,0.0,9.0,35.0,21.0,20.0,9.0,23.0,16.0,6.0,13.0,7.0,2.0,16.0,14.0,11.0,9.0,410.0,37.0,62.0,47.0,26.0,7.0,12.0,0.0,9.0,24.0,19.0,11.0,24.0,3.0,17.0,40.0,7.0,5.0,0.0,5.0,17.0,24.0,8.0,6.0,"South Roger Mills CCD, Roger Mills County, Oklahoma",129,93094,40
901,453.0,10.0,24.0,45.0,27.0,4.0,0.0,0.0,32.0,22.0,19.0,15.0,40.0,42.0,27.0,38.0,19.0,6.0,16.0,16.0,36.0,4.0,3.0,8.0,448.0,44.0,23.0,16.0,14.0,0.0,10.0,10.0,13.0,8.0,35.0,5.0,31.0,36.0,41.0,33.0,10.0,11.0,17.0,41.0,27.0,6.0,7.0,10.0,"East Roger Mills CCD, Roger Mills County, Oklahoma",129,90988,40
2773,1430.0,140.0,124.0,34.0,79.0,48.0,0.0,0.0,117.0,143.0,56.0,124.0,66.0,44.0,155.0,87.0,24.0,21.0,18.0,26.0,47.0,38.0,20.0,19.0,1343.0,106.0,114.0,97.0,114.0,14.0,0.0,0.0,37.0,102.0,108.0,36.0,115.0,65.0,63.0,97.0,10.0,3.0,39.0,39.0,64.0,36.0,38.0,46.0,"Mooreland CCD, Woodward County, Oklahoma",153,91872,40
18367,9725.0,622.0,769.0,595.0,322.0,340.0,86.0,123.0,357.0,712.0,751.0,778.0,587.0,709.0,576.0,696.0,291.0,256.0,163.0,199.0,315.0,307.0,91.0,80.0,8642.0,646.0,669.0,614.0,343.0,212.0,99.0,128.0,378.0,487.0,479.0,554.0,560.0,459.0,580.0,581.0,159.0,307.0,95.0,291.0,331.0,276.0,229.0,165.0,"Woodward CCD, Woodward County, Oklahoma",153,93887,40
5556,3024.0,250.0,209.0,205.0,82.0,92.0,99.0,30.0,197.0,176.0,212.0,180.0,130.0,129.0,195.0,302.0,57.0,114.0,27.0,99.0,137.0,47.0,30.0,25.0,2532.0,113.0,136.0,139.0,96.0,74.0,34.0,71.0,74.0,115.0,109.0,191.0,123.0,165.0,171.0,224.0,55.0,119.0,84.0,47.0,215.0,127.0,16.0,34.0,"North Cherokee CCD, Cherokee County, Oklahoma",021,92080,40
6454,2866.0,209.0,166.0,139.0,164.0,111.0,120.0,21.0,101.0,106.0,104.0,168.0,165.0,206.0,179.0,263.0,56.0,109.0,94.0,116.0,94.0,55.0,76.0,44.0,3588.0,172.0,221.0,363.0,175.0,182.0,43.0,51.0,86.0,274.0,180.0,227.0,254.0,198.0,291.0,160.0,127.0,91.0,55.0,39.0,209.0,76.0,84.0,30.0,"South Cherokee CCD, Cherokee County, Oklahoma",021,92899,40
5328,2801.0,176.0,164.0,170.0,61.0,33.0,20.0,115.0,69.0,136.0,106.0,114.0,269.0,200.0,192.0,188.0,95.0,106.0,76.0,118.0,137.0,114.0,87.0,55.0,2527.0,93.0,135.0,176.0,90.0,100.0,37.0,17.0,161.0,50.0,86.0,89.0,189.0,179.0,145.0,317.0,91.0,72.0,88.0,78.0,90.0,119.0,66.0,59.0,"East Cherokee CCD, Cherokee County, Oklahoma",021,90845,40
6805,3566.0,133.0,237.0,279.0,135.0,123.0,68.0,16.0,196.0,225.0,203.0,224.0,148.0,228.0,315.0,206.0,89.0,132.0,75.0,130.0,141.0,69.0,137.0,57.0,3239.0,124.0,219.0,213.0,173.0,89.0,75.0,32.0,51.0,149.0,247.0,199.0,167.0,239.0,198.0,316.0,86.0,90.0,107.0,152.0,141.0,83.0,79.0,10.0,"Hulbert CCD, Cherokee County, Oklahoma",021,91443,40
24261,11597.0,780.0,718.0,758.0,551.0,675.0,425.0,287.0,964.0,784.0,908.0,691.0,513.0,518.0,561.0,622.0,237.0,216.0,249.0,231.0,429.0,235.0,130.0,115.0,12664.0,1037.0,824.0,609.0,401.0,445.0,631.0,326.0,954.0,845.0,823.0,639.0,609.0,613.0,679.0,593.0,256.0,402.0,283.0,337.0,407.0,413.0,290.0,248.0,"Tahlequah CCD, Cherokee County, Oklahoma",021,93289,40
21630,10796.0,497.0,564.0,656.0,415.0,237.0,77.0,76.0,294.0,421.0,443.0,378.0,573.0,672.0,672.0,723.0,359.0,541.0,401.0,573.0,931.0,719.0,347.0,227.0,10834.0,428.0,504.0,532.0,336.0,169.0,81.0,81.0,293.0,441.0,474.0,450.0,475.0,539.0,815.0,1021.0,404.0,527.0,490.0,564.0,887.0,594.0,424.0,305.0,"Grove CCD, Delaware County, Oklahoma",041,91209,40
5730,2748.0,139.0,154.0,201.0,72.0,57.0,52.0,22.0,91.0,199.0,145.0,144.0,157.0,164.0,243.0,218.0,113.0,84.0,117.0,105.0,128.0,70.0,41.0,32.0,2982.0,162.0,184.0,168.0,98.0,79.0,48.0,19.0,127.0,203.0,174.0,123.0,164.0,222.0,218.0,221.0,101.0,120.0,81.0,119.0,103.0,75.0,133.0,40.0,"Colcord CCD, Delaware County, Oklahoma",041,90637,40
9517,4848.0,305.0,339.0,330.0,175.0,110.0,120.0,74.0,209.0,294.0,254.0,206.0,376.0,252.0,353.0,339.0,78.0,202.0,94.0,172.0,257.0,163.0,86.0,60.0,4669.0,271.0,310.0,322.0,185.0,127.0,25.0,33.0,206.0,236.0,274.0,235.0,333.0,370.0,271.0,284.0,75.0,242.0,119.0,187.0,247.0,144.0,79.0,94.0,"Jay CCD, Delaware County, Oklahoma",041,91495,40
5001,2295.0,128.0,152.0,221.0,142.0,38.0,40.0,9.0,57.0,120.0,106.0,155.0,194.0,129.0,137.0,168.0,148.0,43.0,36.0,73.0,74.0,90.0,28.0,7.0,2706.0,164.0,221.0,175.0,203.0,54.0,48.0,32.0,65.0,158.0,131.0,226.0,172.0,127.0,176.0,243.0,34.0,58.0,67.0,101.0,112.0,65.0,42.0,32.0,"Kansas CCD, Delaware County, Oklahoma",041,91508,40
1361,667.0,58.0,35.0,32.0,31.0,19.0,7.0,0.0,29.0,20.0,23.0,55.0,47.0,22.0,54.0,59.0,37.0,6.0,3.0,39.0,38.0,40.0,12.0,1.0,694.0,20.0,30.0,73.0,38.0,0.0,27.0,0.0,17.0,28.0,39.0,21.0,81.0,27.0,45.0,45.0,34.0,16.0,3.0,26.0,46.0,50.0,10.0,18.0,"South Ellis CCD, Ellis County, Oklahoma",045,93003,40
1257,603.0,26.0,49.0,38.0,30.0,14.0,5.0,13.0,19.0,27.0,29.0,29.0,11.0,71.0,39.0,39.0,17.0,32.0,17.0,22.0,29.0,40.0,5.0,2.0,654.0,54.0,63.0,25.0,25.0,0.0,3.0,7.0,44.0,30.0,15.0,32.0,44.0,54.0,47.0,43.0,11.0,26.0,23.0,18.0,26.0,23.0,21.0,20.0,"Northeast Ellis CCD, Ellis County, Oklahoma",045,92132,40
1484,713.0,51.0,52.0,48.0,11.0,24.0,0.0,11.0,6.0,42.0,33.0,41.0,38.0,54.0,68.0,40.0,34.0,33.0,29.0,12.0,30.0,13.0,23.0,20.0,771.0,51.0,45.0,64.0,22.0,9.0,2.0,6.0,25.0,40.0,54.0,36.0,18.0,26.0,39.0,77.0,37.0,20.0,18.0,28.0,55.0,29.0,28.0,42.0,"Northwest Ellis CCD, Ellis County, Oklahoma",045,92262,40
16186,8191.0,352.0,513.0,768.0,462.0,348.0,55.0,23.0,215.0,554.0,532.0,529.0,444.0,603.0,582.0,759.0,218.0,190.0,109.0,226.0,342.0,233.0,57.0,77.0,7995.0,482.0,435.0,719.0,368.0,318.0,76.0,49.0,186.0,390.0,483.0,645.0,503.0,511.0,573.0,740.0,209.0,226.0,170.0,173.0,345.0,196.0,117.0,81.0,"Tuttle CCD, Grady County, Oklahoma",051,93393,40
7048,3515.0,282.0,203.0,260.0,160.0,97.0,19.0,47.0,64.0,146.0,182.0,251.0,255.0,231.0,307.0,317.0,169.0,102.0,61.0,120.0,127.0,57.0,47.0,11.0,3533.0,197.0,238.0,271.0,174.0,76.0,14.0,33.0,72.0,175.0,295.0,246.0,228.0,248.0,285.0,215.0,85.0,168.0,82.0,78.0,117.0,79.0,76.0,81.0,"Amber-Pocasset CCD, Grady County, Oklahoma",051,90104,40
2619,1398.0,105.0,94.0,119.0,61.0,30.0,11.0,20.0,69.0,99.0,91.0,69.0,63.0,74.0,75.0,108.0,25.0,50.0,23.0,40.0,83.0,33.0,40.0,16.0,1221.0,51.0,86.0,69.0,53.0,29.0,15.0,0.0,58.0,54.0,85.0,89.0,61.0,83.0,80.0,84.0,39.0,63.0,12.0,60.0,54.0,58.0,19.0,19.0,"Minco CCD, Grady County, Oklahoma",051,91859,40
4194,2101.0,173.0,124.0,158.0,48.0,74.0,14.0,5.0,106.0,140.0,127.0,186.0,122.0,131.0,144.0,186.0,27.0,39.0,33.0,50.0,89.0,63.0,35.0,27.0,2093.0,52.0,183.0,117.0,138.0,15.0,56.0,33.0,96.0,129.0,103.0,115.0,166.0,106.0,161.0,158.0,56.0,47.0,33.0,129.0,111.0,21.0,34.0,34.0,"Rush Springs CCD, Grady County, Oklahoma",051,92704,40
20743,10099.0,680.0,655.0,847.0,429.0,218.0,204.0,263.0,369.0,510.0,671.0,683.0,619.0,620.0,684.0,722.0,224.0,277.0,135.0,310.0,420.0,318.0,122.0,119.0,10644.0,682.0,662.0,679.0,339.0,193.0,123.0,142.0,432.0,783.0,729.0,604.0,568.0,646.0,767.0,710.0,230.0,372.0,212.0,310.0,522.0,297.0,260.0,382.0,"Chickasha CCD, Grady County, Oklahoma",051,90572,40
11409,5938.0,281.0,372.0,400.0,279.0,138.0,98.0,52.0,298.0,534.0,547.0,393.0,335.0,324.0,441.0,312.0,124.0,172.0,142.0,128.0,178.0,161.0,153.0,76.0,5471.0,537.0,375.0,397.0,218.0,97.0,28.0,67.0,218.0,327.0,408.0,213.0,281.0,237.0,377.0,363.0,154.0,156.0,121.0,136.0,259.0,189.0,141.0,172.0,"Cushing CCD, Payne County, Oklahoma",119,90702,40
2287,1110.0,86.0,66.0,79.0,42.0,1.0,11.0,2.0,24.0,66.0,83.0,74.0,71.0,36.0,78.0,79.0,22.0,37.0,32.0,40.0,61.0,50.0,38.0,32.0,1177.0,128.0,37.0,45.0,59.0,31.0,28.0,0.0,15.0,90.0,43.0,92.0,60.0,39.0,79.0,73.0,55.0,46.0,29.0,54.0,56.0,58.0,35.0,25.0,"Yale CCD, Payne County, Oklahoma",119,93926,40
66938,34269.0,1869.0,1786.0,1883.0,1019.0,2705.0,1934.0,1952.0,4039.0,3282.0,2049.0,1487.0,1521.0,1387.0,1394.0,1381.0,587.0,896.0,589.0,584.0,696.0,584.0,365.0,280.0,32669.0,1566.0,1811.0,1530.0,752.0,2537.0,2006.0,1998.0,3396.0,2220.0,1942.0,1655.0,1483.0,1403.0,1508.0,1542.0,625.0,805.0,511.0,687.0,955.0,565.0,508.0,664.0,"Stillwater CCD, Payne County, Oklahoma",119,93237,40
67001,31677.0,2122.0,2353.0,2216.0,1423.0,963.0,446.0,398.0,1469.0,1961.0,1960.0,1879.0,2021.0,1866.0,2173.0,2013.0,728.0,1136.0,737.0,920.0,1112.0,833.0,609.0,339.0,35324.0,2203.0,2300.0,2309.0,1378.0,1081.0,744.0,512.0,1253.0,2298.0,2318.0,2089.0,2282.0,2110.0,2375.0,2377.0,861.0,1026.0,719.0,1012.0,1535.0,1183.0,626.0,733.0,"Shawnee CCD, Pottawatomie County, Oklahoma",125,92821,40
2693,1417.0,90.0,63.0,113.0,88.0,35.0,36.0,17.0,44.0,62.0,51.0,69.0,99.0,93.0,93.0,93.0,40.0,72.0,43.0,48.0,74.0,66.0,17.0,11.0,1276.0,60.0,64.0,60.0,73.0,16.0,10.0,3.0,23.0,63.0,73.0,86.0,81.0,89.0,93.0,83.0,78.0,74.0,32.0,57.0,83.0,28.0,29.0,18.0,"Wanette-Asher CCD, Pottawatomie County, Oklahoma",125,93549,40
1920,1028.0,75.0,79.0,92.0,63.0,20.0,4.0,22.0,44.0,38.0,55.0,47.0,74.0,69.0,86.0,51.0,34.0,28.0,22.0,41.0,43.0,15.0,23.0,3.0,892.0,38.0,40.0,62.0,39.0,11.0,9.0,7.0,29.0,55.0,62.0,26.0,78.0,70.0,66.0,66.0,15.0,70.0,13.0,42.0,26.0,31.0,11.0,26.0,"Maud CCD, Pottawatomie County, Oklahoma",125,91794,40
6805,3191.0,306.0,263.0,201.0,94.0,111.0,10.0,73.0,96.0,160.0,294.0,162.0,200.0,153.0,126.0,177.0,130.0,153.0,37.0,117.0,103.0,93.0,58.0,74.0,3614.0,396.0,263.0,166.0,101.0,60.0,38.0,32.0,107.0,326.0,211.0,160.0,200.0,195.0,192.0,234.0,38.0,153.0,64.0,181.0,122.0,156.0,149.0,70.0,"Bristow CCD, Creek County, Oklahoma",037,90338,40
11392,5718.0,313.0,324.0,336.0,282.0,191.0,48.0,81.0,211.0,270.0,372.0,248.0,357.0,358.0,510.0,331.0,174.0,291.0,160.0,166.0,265.0,275.0,72.0,83.0,5674.0,301.0,316.0,419.0,274.0,148.0,58.0,27.0,146.0,366.0,282.0,322.0,293.0,417.0,396.0,396.0,210.0,183.0,151.0,181.0,351.0,200.0,118.0,119.0,"Keystone Lake CCD, Creek County, Oklahoma",037,91573,40
38936,19435.0,1239.0,1243.0,1630.0,928.0,380.0,234.0,251.0,783.0,1220.0,1234.0,1152.0,1282.0,1340.0,1218.0,1341.0,477.0,653.0,500.0,491.0,794.0,533.0,314.0,198.0,19501.0,996.0,1133.0,1325.0,827.0,423.0,270.0,193.0,681.0,914.0,1246.0,1158.0,1291.0,1230.0,1424.0,1495.0,565.0,767.0,463.0,525.0,1003.0,703.0,456.0,413.0,"Sapulpa CCD, Creek County, Oklahoma",037,92743,40
3356,1535.0,105.0,81.0,119.0,54.0,48.0,18.0,8.0,73.0,94.0,43.0,63.0,86.0,88.0,151.0,109.0,35.0,99.0,60.0,34.0,50.0,66.0,42.0,9.0,1821.0,90.0,104.0,140.0,110.0,18.0,68.0,22.0,79.0,119.0,49.0,107.0,146.0,93.0,115.0,129.0,29.0,73.0,45.0,42.0,96.0,90.0,41.0,16.0,"Drumright CCD, Creek County, Oklahoma",037,90767,40
3116,1624.0,117.0,147.0,151.0,66.0,62.0,11.0,5.0,30.0,55.0,55.0,132.0,115.0,91.0,129.0,126.0,44.0,52.0,42.0,81.0,47.0,40.0,12.0,14.0,1492.0,61.0,78.0,138.0,103.0,40.0,12.0,33.0,37.0,74.0,98.0,103.0,111.0,87.0,140.0,57.0,54.0,67.0,23.0,52.0,55.0,28.0,17.0,24.0,"Bristow South CCD, Creek County, Oklahoma",037,90351,40
3839,1839.0,93.0,135.0,115.0,94.0,46.0,0.0,17.0,84.0,130.0,110.0,121.0,113.0,136.0,172.0,113.0,52.0,37.0,41.0,101.0,37.0,46.0,17.0,29.0,2000.0,182.0,131.0,184.0,67.0,36.0,23.0,20.0,27.0,153.0,145.0,97.0,91.0,157.0,126.0,110.0,44.0,113.0,50.0,51.0,32.0,86.0,57.0,18.0,"Kellyville-Slick CCD, Creek County, Oklahoma",037,91534,40
3455,1800.0,146.0,97.0,141.0,99.0,28.0,36.0,9.0,66.0,124.0,41.0,55.0,127.0,88.0,169.0,232.0,38.0,48.0,37.0,83.0,77.0,33.0,13.0,13.0,1655.0,91.0,85.0,134.0,41.0,53.0,32.0,15.0,53.0,73.0,49.0,82.0,121.0,136.0,140.0,145.0,16.0,93.0,55.0,47.0,75.0,66.0,15.0,38.0,"Shamrock-Heyburn Lake CCD, Creek County, Oklahoma",037,92808,40
4624,2268.0,113.0,116.0,215.0,126.0,39.0,33.0,18.0,122.0,133.0,157.0,185.0,137.0,150.0,191.0,122.0,55.0,78.0,48.0,67.0,80.0,41.0,19.0,23.0,2356.0,224.0,176.0,159.0,68.0,65.0,0.0,6.0,96.0,153.0,160.0,118.0,131.0,126.0,127.0,158.0,85.0,82.0,22.0,59.0,107.0,91.0,61.0,82.0,"Frederick CCD, Tillman County, Oklahoma",141,91157,40
1339,671.0,36.0,25.0,58.0,29.0,4.0,3.0,3.0,3.0,17.0,52.0,10.0,41.0,49.0,44.0,29.0,15.0,40.0,21.0,21.0,67.0,55.0,16.0,33.0,668.0,33.0,35.0,54.0,13.0,25.0,9.0,8.0,17.0,13.0,33.0,33.0,30.0,44.0,26.0,58.0,5.0,22.0,43.0,29.0,38.0,45.0,47.0,8.0,"East Tillman CCD, Tillman County, Oklahoma",141,91001,40
1100,638.0,18.0,70.0,48.0,23.0,37.0,9.0,22.0,11.0,18.0,18.0,16.0,43.0,21.0,57.0,49.0,38.0,27.0,21.0,27.0,28.0,15.0,6.0,16.0,462.0,26.0,6.0,28.0,8.0,5.0,0.0,3.0,6.0,7.0,21.0,36.0,27.0,37.0,62.0,38.0,21.0,22.0,16.0,11.0,34.0,35.0,7.0,6.0,"Tipton CCD, Tillman County, Oklahoma",141,93341,40
528,304.0,6.0,17.0,26.0,49.0,2.0,6.0,0.0,14.0,12.0,7.0,11.0,6.0,24.0,27.0,16.0,12.0,18.0,9.0,12.0,10.0,16.0,2.0,2.0,224.0,5.0,8.0,13.0,4.0,8.0,0.0,6.0,3.0,7.0,25.0,0.0,9.0,15.0,36.0,16.0,6.0,5.0,1.0,15.0,13.0,19.0,6.0,4.0,"Davidson CCD, Tillman County, Oklahoma",141,90741,40
7764,3833.0,210.0,212.0,215.0,203.0,92.0,47.0,45.0,117.0,178.0,187.0,233.0,194.0,189.0,374.0,360.0,98.0,160.0,71.0,144.0,220.0,141.0,69.0,74.0,3931.0,205.0,234.0,193.0,139.0,69.0,80.0,73.0,79.0,210.0,175.0,237.0,247.0,204.0,262.0,361.0,111.0,185.0,82.0,156.0,206.0,185.0,101.0,137.0,"East Mayes CCD, Mayes County, Oklahoma",097,90949,40
19552,9843.0,729.0,810.0,684.0,469.0,267.0,185.0,71.0,395.0,672.0,675.0,575.0,508.0,576.0,572.0,625.0,166.0,367.0,140.0,237.0,498.0,277.0,170.0,175.0,9709.0,578.0,648.0,634.0,433.0,227.0,159.0,72.0,348.0,624.0,634.0,491.0,609.0,625.0,711.0,493.0,266.0,383.0,203.0,290.0,493.0,458.0,127.0,203.0,"Pryor Creek CCD, Mayes County, Oklahoma",097,92613,40
7212,3704.0,238.0,258.0,260.0,191.0,92.0,27.0,40.0,164.0,141.0,202.0,178.0,274.0,217.0,309.0,235.0,140.0,179.0,118.0,125.0,136.0,132.0,35.0,13.0,3508.0,130.0,201.0,298.0,161.0,92.0,38.0,16.0,117.0,195.0,182.0,210.0,205.0,207.0,234.0,302.0,140.0,128.0,102.0,104.0,193.0,107.0,105.0,41.0,"Locust Grove CCD, Mayes County, Oklahoma",097,91703,40
6401,3044.0,123.0,199.0,175.0,123.0,91.0,33.0,0.0,79.0,177.0,153.0,220.0,175.0,300.0,160.0,263.0,128.0,115.0,49.0,156.0,161.0,80.0,34.0,50.0,3357.0,303.0,173.0,259.0,142.0,68.0,33.0,66.0,116.0,222.0,190.0,150.0,209.0,197.0,166.0,225.0,136.0,131.0,41.0,238.0,102.0,67.0,44.0,79.0,"Adair CCD, Mayes County, Oklahoma",097,90026,40
1062,528.0,54.0,44.0,30.0,20.0,17.0,0.0,8.0,3.0,36.0,28.0,36.0,39.0,7.0,46.0,31.0,29.0,10.0,12.0,16.0,20.0,33.0,7.0,2.0,534.0,28.0,57.0,38.0,12.0,1.0,11.0,2.0,16.0,16.0,50.0,41.0,15.0,15.0,31.0,29.0,22.0,37.0,18.0,20.0,31.0,30.0,5.0,9.0,"Butler CCD, Custer County, Oklahoma",039,90390,40
14293,7503.0,480.0,512.0,390.0,244.0,457.0,235.0,305.0,996.0,671.0,530.0,353.0,362.0,338.0,422.0,436.0,70.0,157.0,87.0,104.0,77.0,82.0,94.0,101.0,6790.0,369.0,300.0,392.0,228.0,552.0,252.0,315.0,859.0,561.0,429.0,258.0,366.0,317.0,333.0,353.0,95.0,113.0,101.0,213.0,118.0,57.0,156.0,53.0,"Weatherford CCD, Custer County, Oklahoma",039,93614,40
563,272.0,12.0,10.0,17.0,7.0,3.0,0.0,9.0,16.0,12.0,5.0,30.0,7.0,9.0,10.0,28.0,17.0,15.0,9.0,2.0,29.0,9.0,16.0,0.0,291.0,20.0,14.0,15.0,8.0,2.0,0.0,0.0,6.0,4.0,0.0,30.0,36.0,3.0,19.0,15.0,15.0,29.0,19.0,5.0,19.0,7.0,9.0,16.0,"Custer City CCD, Custer County, Oklahoma",039,90715,40
11330,5500.0,491.0,660.0,310.0,341.0,105.0,0.0,69.0,116.0,352.0,390.0,306.0,180.0,196.0,530.0,298.0,115.0,182.0,207.0,108.0,235.0,136.0,33.0,140.0,5830.0,579.0,441.0,472.0,173.0,91.0,55.0,0.0,166.0,396.0,352.0,245.0,308.0,357.0,398.0,208.0,243.0,230.0,98.0,103.0,348.0,205.0,139.0,223.0,"Clinton CCD, Custer County, Oklahoma",039,90611,40
1921,851.0,27.0,50.0,41.0,38.0,26.0,29.0,13.0,47.0,57.0,50.0,37.0,74.0,33.0,96.0,65.0,32.0,35.0,17.0,22.0,13.0,7.0,15.0,27.0,1070.0,130.0,84.0,90.0,30.0,20.0,9.0,5.0,80.0,35.0,59.0,78.0,52.0,47.0,60.0,61.0,34.0,19.0,10.0,52.0,18.0,22.0,35.0,40.0,"Thomas CCD, Custer County, Oklahoma",039,93328,40
3066,1539.0,84.0,131.0,146.0,48.0,1.0,18.0,13.0,60.0,72.0,105.0,106.0,89.0,72.0,95.0,124.0,66.0,31.0,18.0,54.0,83.0,44.0,40.0,39.0,1527.0,114.0,121.0,110.0,80.0,23.0,10.0,5.0,45.0,76.0,107.0,87.0,99.0,53.0,122.0,105.0,26.0,41.0,59.0,29.0,84.0,55.0,39.0,37.0,"South Beaver CCD, Beaver County, Oklahoma",007,92860,40
2379,1162.0,75.0,57.0,95.0,49.0,22.0,48.0,6.0,42.0,74.0,28.0,56.0,71.0,84.0,85.0,85.0,32.0,50.0,35.0,44.0,50.0,27.0,39.0,8.0,1217.0,39.0,85.0,104.0,64.0,51.0,29.0,9.0,37.0,47.0,31.0,75.0,70.0,91.0,87.0,95.0,22.0,69.0,31.0,36.0,42.0,59.0,37.0,7.0,"North Beaver CCD, Beaver County, Oklahoma",007,92041,40
7804,3801.0,229.0,288.0,279.0,156.0,83.0,67.0,78.0,128.0,216.0,248.0,193.0,189.0,211.0,273.0,281.0,83.0,148.0,88.0,164.0,123.0,152.0,63.0,61.0,4003.0,279.0,241.0,409.0,184.0,138.0,75.0,97.0,75.0,227.0,230.0,156.0,231.0,278.0,221.0,232.0,127.0,135.0,93.0,124.0,168.0,107.0,74.0,102.0,"East Love CCD, Love County, Oklahoma",085,90923,40
2039,1049.0,75.0,49.0,39.0,72.0,35.0,7.0,9.0,9.0,33.0,50.0,89.0,79.0,60.0,54.0,57.0,29.0,52.0,25.0,81.0,79.0,31.0,24.0,11.0,990.0,40.0,41.0,72.0,27.0,2.0,0.0,0.0,47.0,39.0,63.0,46.0,114.0,53.0,80.0,56.0,15.0,33.0,34.0,41.0,70.0,54.0,44.0,19.0,"West Love CCD, Love County, Oklahoma",085,93757,40
