B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2725,1364.0,102.0,74.0,101.0,58.0,27.0,17.0,10.0,53.0,146.0,183.0,85.0,102.0,45.0,97.0,97.0,35.0,41.0,9.0,14.0,23.0,34.0,0.0,11.0,1361.0,29.0,63.0,77.0,100.0,24.0,19.0,20.0,54.0,140.0,118.0,121.0,54.0,70.0,149.0,108.0,37.0,22.0,33.0,25.0,33.0,22.0,28.0,15.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
53345,26579.0,2438.0,1875.0,1041.0,762.0,483.0,187.0,279.0,1100.0,2760.0,3075.0,2625.0,2033.0,1416.0,1645.0,1211.0,343.0,607.0,163.0,477.0,708.0,524.0,437.0,390.0,26766.0,1730.0,1324.0,1267.0,710.0,514.0,287.0,414.0,1055.0,2414.0,3083.0,1903.0,1756.0,1659.0,1798.0,1481.0,515.0,819.0,484.0,672.0,764.0,931.0,695.0,491.0,"West New York town, Hudson County, New Jersey",017,79610,34
19279,9380.0,632.0,395.0,438.0,415.0,115.0,63.0,137.0,253.0,815.0,1051.0,744.0,686.0,541.0,748.0,464.0,213.0,275.0,182.0,144.0,430.0,179.0,167.0,293.0,9899.0,643.0,376.0,483.0,261.0,101.0,44.0,157.0,316.0,577.0,942.0,643.0,802.0,684.0,644.0,704.0,392.0,334.0,265.0,227.0,417.0,271.0,299.0,317.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
69815,34943.0,2158.0,2014.0,2435.0,1320.0,974.0,467.0,655.0,1358.0,3153.0,2980.0,2924.0,2495.0,3199.0,2535.0,1952.0,552.0,920.0,424.0,534.0,745.0,594.0,224.0,331.0,34872.0,2221.0,1974.0,2046.0,1162.0,762.0,513.0,445.0,1365.0,2940.0,2884.0,2370.0,2650.0,2470.0,2712.0,2119.0,680.0,1071.0,512.0,807.0,968.0,937.0,625.0,639.0,"Union City city, Hudson County, New Jersey",017,74630,34
54117,27241.0,1926.0,947.0,539.0,273.0,809.0,379.0,547.0,1481.0,5295.0,4320.0,3099.0,2200.0,1481.0,979.0,905.0,245.0,324.0,189.0,204.0,458.0,256.0,236.0,149.0,26876.0,1878.0,1024.0,572.0,175.0,335.0,193.0,168.0,1305.0,5834.0,4666.0,3052.0,1610.0,1275.0,898.0,1134.0,441.0,404.0,301.0,297.0,373.0,290.0,345.0,306.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
265932,130862.0,9829.0,7008.0,6549.0,3638.0,2505.0,1754.0,1364.0,6360.0,14296.0,16268.0,12657.0,10030.0,7996.0,7701.0,6260.0,2246.0,3579.0,2055.0,2423.0,2623.0,1891.0,1182.0,648.0,135070.0,10651.0,8015.0,5882.0,3941.0,2442.0,1353.0,1479.0,6418.0,14308.0,15188.0,11285.0,8712.0,8189.0,7753.0,7147.0,2910.0,3389.0,2390.0,2952.0,4054.0,2937.0,1690.0,1985.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
11733,5633.0,326.0,266.0,164.0,155.0,70.0,106.0,135.0,255.0,500.0,655.0,399.0,267.0,482.0,390.0,363.0,149.0,222.0,72.0,191.0,234.0,130.0,20.0,82.0,6100.0,388.0,262.0,234.0,279.0,125.0,115.0,120.0,147.0,470.0,759.0,431.0,378.0,360.0,500.0,300.0,188.0,245.0,73.0,178.0,124.0,147.0,124.0,153.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
15898,8172.0,568.0,423.0,595.0,173.0,106.0,138.0,54.0,388.0,1079.0,880.0,774.0,546.0,486.0,488.0,326.0,180.0,244.0,98.0,137.0,245.0,167.0,39.0,38.0,7726.0,434.0,394.0,525.0,224.0,143.0,60.0,76.0,433.0,855.0,789.0,677.0,516.0,425.0,635.0,525.0,85.0,151.0,105.0,127.0,208.0,126.0,90.0,123.0,"Harrison town, Hudson County, New Jersey",017,30210,34
42487,21323.0,1146.0,1123.0,1511.0,766.0,464.0,274.0,401.0,1060.0,1933.0,1792.0,1537.0,1283.0,1536.0,1386.0,1500.0,629.0,566.0,465.0,495.0,627.0,337.0,230.0,262.0,21164.0,1352.0,1422.0,1176.0,707.0,537.0,145.0,406.0,671.0,1474.0,1323.0,1614.0,1419.0,1394.0,1720.0,1305.0,609.0,794.0,456.0,549.0,787.0,503.0,379.0,422.0,"Kearny town, Hudson County, New Jersey",017,36510,34
63438,31534.0,2445.0,2322.0,1934.0,1022.0,827.0,458.0,334.0,1174.0,2639.0,2423.0,2581.0,2234.0,1816.0,2220.0,1869.0,1125.0,862.0,402.0,608.0,681.0,684.0,351.0,523.0,31904.0,1560.0,1730.0,1620.0,856.0,506.0,372.0,481.0,1071.0,2494.0,2358.0,2463.0,2351.0,2479.0,2128.0,1839.0,1088.0,1097.0,654.0,652.0,1313.0,921.0,670.0,1201.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
14268,7212.0,251.0,289.0,343.0,212.0,144.0,68.0,28.0,278.0,831.0,947.0,610.0,763.0,332.0,466.0,449.0,214.0,294.0,163.0,58.0,179.0,115.0,138.0,40.0,7056.0,513.0,287.0,332.0,126.0,37.0,31.0,52.0,229.0,682.0,917.0,626.0,585.0,515.0,404.0,318.0,216.0,235.0,152.0,153.0,221.0,174.0,154.0,97.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
4496,2149.0,0.0,46.0,53.0,130.0,45.0,0.0,0.0,101.0,17.0,56.0,59.0,180.0,170.0,275.0,294.0,95.0,128.0,130.0,15.0,193.0,84.0,47.0,31.0,2347.0,73.0,127.0,209.0,110.0,21.0,0.0,31.0,54.0,37.0,121.0,86.0,86.0,247.0,245.0,266.0,60.0,165.0,19.0,149.0,121.0,64.0,38.0,18.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
2690,1309.0,63.0,90.0,92.0,61.0,60.0,0.0,17.0,76.0,77.0,81.0,85.0,70.0,134.0,130.0,99.0,28.0,44.0,7.0,16.0,19.0,41.0,14.0,5.0,1381.0,49.0,89.0,110.0,71.0,38.0,10.0,0.0,76.0,51.0,67.0,70.0,81.0,171.0,126.0,96.0,27.0,46.0,25.0,17.0,67.0,26.0,36.0,32.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
3777,2139.0,59.0,126.0,163.0,82.0,82.0,0.0,28.0,114.0,72.0,58.0,164.0,52.0,116.0,159.0,220.0,60.0,90.0,107.0,106.0,60.0,57.0,62.0,102.0,1638.0,45.0,46.0,77.0,75.0,24.0,0.0,0.0,64.0,25.0,83.0,73.0,93.0,213.0,202.0,174.0,33.0,99.0,16.0,71.0,112.0,50.0,0.0,63.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
3234,1518.0,50.0,107.0,149.0,87.0,29.0,9.0,13.0,18.0,28.0,23.0,104.0,46.0,145.0,186.0,109.0,28.0,63.0,88.0,55.0,82.0,47.0,25.0,27.0,1716.0,111.0,35.0,79.0,50.0,63.0,8.0,0.0,133.0,81.0,46.0,94.0,79.0,146.0,130.0,103.0,146.0,69.0,39.0,56.0,79.0,48.0,25.0,96.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
2781,1336.0,7.0,98.0,95.0,30.0,7.0,26.0,6.0,29.0,61.0,41.0,42.0,146.0,128.0,113.0,114.0,80.0,55.0,52.0,49.0,57.0,55.0,34.0,11.0,1445.0,138.0,37.0,93.0,82.0,35.0,13.0,0.0,62.0,39.0,47.0,87.0,105.0,152.0,81.0,102.0,41.0,49.0,51.0,57.0,60.0,83.0,17.0,14.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
3840,2015.0,52.0,76.0,88.0,42.0,78.0,0.0,38.0,48.0,104.0,102.0,144.0,60.0,173.0,77.0,243.0,107.0,154.0,60.0,42.0,247.0,53.0,22.0,5.0,1825.0,65.0,117.0,77.0,71.0,0.0,0.0,0.0,48.0,147.0,38.0,116.0,102.0,98.0,192.0,235.0,63.0,81.0,66.0,116.0,113.0,63.0,0.0,17.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
5881,2872.0,70.0,179.0,192.0,245.0,59.0,0.0,58.0,64.0,108.0,39.0,103.0,52.0,162.0,319.0,185.0,90.0,307.0,49.0,94.0,156.0,128.0,132.0,81.0,3009.0,111.0,58.0,322.0,145.0,35.0,0.0,25.0,67.0,82.0,72.0,145.0,61.0,307.0,265.0,332.0,136.0,169.0,52.0,192.0,104.0,98.0,55.0,176.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
4819,2530.0,99.0,250.0,199.0,72.0,78.0,81.0,41.0,91.0,105.0,125.0,69.0,75.0,227.0,202.0,271.0,50.0,141.0,86.0,126.0,52.0,18.0,44.0,28.0,2289.0,76.0,105.0,176.0,71.0,49.0,43.0,15.0,59.0,154.0,64.0,118.0,132.0,255.0,325.0,168.0,75.0,32.0,159.0,22.0,48.0,37.0,33.0,73.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
1421,653.0,20.0,30.0,45.0,12.0,18.0,0.0,0.0,5.0,68.0,54.0,19.0,38.0,51.0,49.0,79.0,24.0,26.0,33.0,18.0,27.0,25.0,6.0,6.0,768.0,55.0,33.0,39.0,26.0,17.0,5.0,7.0,23.0,35.0,45.0,37.0,43.0,74.0,85.0,82.0,8.0,37.0,19.0,18.0,18.0,40.0,7.0,15.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
3565,1817.0,133.0,84.0,198.0,76.0,29.0,0.0,0.0,60.0,76.0,96.0,157.0,68.0,130.0,146.0,212.0,78.0,73.0,0.0,52.0,80.0,41.0,9.0,19.0,1748.0,49.0,147.0,141.0,35.0,3.0,13.0,15.0,38.0,118.0,110.0,79.0,109.0,207.0,61.0,224.0,53.0,79.0,34.0,57.0,63.0,53.0,25.0,35.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
5201,2599.0,83.0,137.0,252.0,101.0,37.0,25.0,39.0,79.0,68.0,114.0,93.0,142.0,241.0,251.0,288.0,57.0,100.0,53.0,79.0,150.0,97.0,55.0,58.0,2602.0,114.0,138.0,168.0,129.0,38.0,0.0,55.0,88.0,93.0,55.0,143.0,154.0,184.0,282.0,312.0,50.0,109.0,45.0,103.0,102.0,112.0,79.0,49.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
6152,3008.0,81.0,206.0,217.0,92.0,110.0,0.0,33.0,104.0,62.0,106.0,238.0,143.0,271.0,267.0,334.0,120.0,187.0,50.0,128.0,93.0,80.0,53.0,33.0,3144.0,101.0,175.0,154.0,72.0,59.0,34.0,57.0,93.0,134.0,93.0,196.0,115.0,373.0,309.0,262.0,179.0,166.0,19.0,156.0,180.0,109.0,55.0,53.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
3915,1965.0,141.0,45.0,145.0,90.0,36.0,37.0,11.0,11.0,107.0,94.0,36.0,81.0,212.0,146.0,234.0,64.0,174.0,87.0,70.0,84.0,34.0,17.0,9.0,1950.0,34.0,101.0,159.0,138.0,47.0,13.0,21.0,71.0,35.0,106.0,45.0,131.0,183.0,232.0,267.0,45.0,100.0,33.0,48.0,84.0,28.0,10.0,19.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
5669,2924.0,92.0,148.0,207.0,494.0,136.0,43.0,1.0,102.0,158.0,143.0,86.0,171.0,206.0,263.0,169.0,55.0,77.0,60.0,57.0,141.0,43.0,49.0,23.0,2745.0,89.0,114.0,233.0,95.0,78.0,24.0,1.0,173.0,99.0,159.0,155.0,268.0,238.0,251.0,308.0,53.0,51.0,71.0,102.0,44.0,54.0,55.0,30.0,"Union township, Hunterdon County, New Jersey",019,74420,34
1259,615.0,18.0,53.0,51.0,29.0,10.0,14.0,3.0,15.0,27.0,42.0,33.0,36.0,68.0,75.0,43.0,10.0,28.0,20.0,10.0,13.0,7.0,8.0,2.0,644.0,45.0,29.0,58.0,45.0,2.0,8.0,3.0,13.0,21.0,35.0,17.0,107.0,60.0,50.0,36.0,20.0,15.0,22.0,7.0,18.0,22.0,5.0,6.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
3933,1933.0,45.0,59.0,68.0,75.0,60.0,23.0,13.0,88.0,49.0,122.0,145.0,63.0,183.0,171.0,178.0,124.0,119.0,39.0,64.0,131.0,44.0,32.0,38.0,2000.0,65.0,37.0,125.0,123.0,88.0,10.0,0.0,69.0,93.0,57.0,58.0,108.0,138.0,202.0,122.0,131.0,124.0,66.0,52.0,122.0,90.0,30.0,90.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
22103,10496.0,457.0,590.0,1045.0,511.0,237.0,95.0,97.0,473.0,407.0,302.0,604.0,716.0,767.0,1154.0,959.0,229.0,419.0,188.0,328.0,422.0,227.0,94.0,175.0,11607.0,417.0,685.0,916.0,415.0,316.0,83.0,127.0,409.0,336.0,405.0,710.0,763.0,1074.0,1209.0,1016.0,333.0,400.0,143.0,356.0,329.0,476.0,232.0,457.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
4650,2275.0,228.0,184.0,103.0,56.0,23.0,34.0,9.0,37.0,174.0,307.0,231.0,198.0,171.0,137.0,106.0,58.0,61.0,0.0,38.0,28.0,53.0,19.0,20.0,2375.0,119.0,142.0,179.0,94.0,88.0,15.0,0.0,115.0,166.0,220.0,270.0,99.0,83.0,139.0,172.0,42.0,17.0,43.0,61.0,119.0,68.0,57.0,67.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
1693,770.0,31.0,31.0,14.0,30.0,40.0,0.0,29.0,32.0,63.0,66.0,59.0,58.0,45.0,68.0,35.0,12.0,19.0,33.0,18.0,20.0,24.0,40.0,3.0,923.0,33.0,18.0,59.0,48.0,47.0,0.0,0.0,27.0,52.0,45.0,47.0,63.0,73.0,106.0,78.0,32.0,29.0,14.0,25.0,77.0,18.0,17.0,15.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
1284,614.0,12.0,9.0,23.0,18.0,30.0,0.0,4.0,30.0,29.0,10.0,33.0,33.0,34.0,67.0,93.0,20.0,29.0,17.0,44.0,37.0,21.0,18.0,3.0,670.0,31.0,32.0,19.0,42.0,26.0,0.0,2.0,26.0,42.0,20.0,34.0,15.0,61.0,32.0,57.0,31.0,36.0,18.0,20.0,58.0,34.0,8.0,26.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
15962,7600.0,510.0,290.0,466.0,215.0,188.0,39.0,147.0,227.0,201.0,252.0,445.0,460.0,488.0,903.0,750.0,391.0,212.0,180.0,421.0,321.0,235.0,202.0,57.0,8362.0,348.0,429.0,424.0,422.0,177.0,75.0,141.0,238.0,251.0,389.0,429.0,518.0,635.0,914.0,658.0,269.0,410.0,208.0,328.0,406.0,288.0,234.0,171.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
1587,754.0,54.0,17.0,34.0,38.0,6.0,0.0,10.0,41.0,48.0,31.0,25.0,78.0,60.0,78.0,89.0,39.0,35.0,11.0,3.0,27.0,22.0,6.0,2.0,833.0,39.0,35.0,20.0,33.0,17.0,0.0,5.0,46.0,31.0,40.0,38.0,59.0,60.0,111.0,81.0,21.0,46.0,25.0,10.0,61.0,21.0,23.0,11.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
1286,637.0,24.0,68.0,32.0,20.0,24.0,5.0,0.0,4.0,68.0,30.0,26.0,33.0,37.0,54.0,63.0,19.0,20.0,26.0,20.0,22.0,28.0,6.0,8.0,649.0,29.0,20.0,21.0,16.0,21.0,5.0,4.0,21.0,31.0,32.0,48.0,36.0,42.0,64.0,70.0,33.0,27.0,23.0,10.0,28.0,19.0,25.0,24.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
13067,7655.0,199.0,262.0,359.0,525.0,486.0,315.0,326.0,1215.0,625.0,322.0,159.0,260.0,591.0,509.0,511.0,123.0,248.0,116.0,141.0,194.0,47.0,64.0,58.0,5412.0,170.0,167.0,487.0,326.0,65.0,18.0,71.0,207.0,213.0,270.0,244.0,399.0,391.0,596.0,549.0,196.0,177.0,87.0,88.0,326.0,145.0,83.0,137.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
700,340.0,10.0,26.0,23.0,7.0,8.0,2.0,8.0,19.0,14.0,18.0,16.0,24.0,16.0,14.0,26.0,19.0,12.0,9.0,13.0,35.0,5.0,10.0,6.0,360.0,24.0,22.0,5.0,22.0,14.0,0.0,0.0,20.0,15.0,16.0,23.0,25.0,23.0,23.0,30.0,13.0,22.0,2.0,16.0,15.0,12.0,18.0,0.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
752,378.0,8.0,28.0,32.0,36.0,23.0,3.0,8.0,12.0,14.0,6.0,21.0,17.0,24.0,32.0,45.0,18.0,12.0,8.0,4.0,19.0,6.0,2.0,0.0,374.0,16.0,19.0,17.0,34.0,4.0,11.0,2.0,2.0,9.0,21.0,16.0,27.0,37.0,60.0,37.0,11.0,10.0,2.0,17.0,10.0,0.0,9.0,3.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
4503,2081.0,70.0,115.0,135.0,22.0,55.0,0.0,35.0,65.0,153.0,161.0,152.0,89.0,151.0,135.0,166.0,101.0,121.0,78.0,33.0,101.0,46.0,45.0,52.0,2422.0,125.0,127.0,89.0,84.0,56.0,0.0,23.0,61.0,162.0,181.0,170.0,113.0,245.0,138.0,241.0,68.0,39.0,104.0,30.0,162.0,78.0,51.0,75.0,"Delanco township, Burlington County, New Jersey",005,17080,34
12542,6111.0,347.0,378.0,351.0,254.0,66.0,80.0,71.0,267.0,520.0,217.0,511.0,325.0,275.0,439.0,504.0,151.0,182.0,108.0,150.0,233.0,214.0,304.0,164.0,6431.0,451.0,345.0,313.0,148.0,160.0,32.0,71.0,325.0,431.0,409.0,440.0,327.0,260.0,549.0,528.0,169.0,174.0,163.0,160.0,417.0,320.0,105.0,134.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
14281,6989.0,347.0,631.0,623.0,313.0,72.0,150.0,44.0,309.0,409.0,322.0,346.0,749.0,701.0,658.0,482.0,87.0,295.0,27.0,80.0,113.0,98.0,99.0,34.0,7292.0,244.0,514.0,466.0,492.0,114.0,150.0,30.0,99.0,271.0,282.0,504.0,758.0,900.0,657.0,518.0,127.0,138.0,131.0,158.0,185.0,176.0,220.0,158.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
30722,15733.0,706.0,716.0,1039.0,673.0,1444.0,507.0,412.0,1192.0,1082.0,822.0,536.0,810.0,841.0,948.0,1149.0,243.0,276.0,308.0,420.0,546.0,512.0,310.0,241.0,14989.0,431.0,752.0,843.0,322.0,1330.0,635.0,558.0,766.0,900.0,516.0,494.0,996.0,1021.0,994.0,842.0,387.0,463.0,396.0,453.0,721.0,397.0,323.0,449.0,"Princeton, Mercer County, New Jersey",021,60900,34
1518,822.0,51.0,18.0,39.0,29.0,4.0,14.0,4.0,31.0,145.0,90.0,27.0,49.0,57.0,62.0,83.0,14.0,13.0,7.0,33.0,33.0,3.0,0.0,16.0,696.0,34.0,51.0,28.0,12.0,10.0,8.0,7.0,50.0,46.0,17.0,21.0,29.0,89.0,75.0,52.0,11.0,41.0,13.0,26.0,19.0,29.0,9.0,19.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
91415,44340.0,2835.0,2756.0,2690.0,1547.0,880.0,529.0,438.0,1296.0,2606.0,2757.0,2578.0,2682.0,3167.0,3206.0,3582.0,1196.0,1851.0,1060.0,1475.0,2232.0,1131.0,987.0,859.0,47075.0,2179.0,2514.0,2791.0,1645.0,891.0,500.0,472.0,1649.0,2681.0,2476.0,2600.0,2643.0,3203.0,3798.0,3434.0,1471.0,2165.0,1288.0,1625.0,2259.0,1571.0,1259.0,1961.0,"Toms River township, Ocean County, New Jersey",029,73125,34
8032,3845.0,262.0,113.0,270.0,60.0,132.0,88.0,54.0,183.0,280.0,266.0,258.0,223.0,407.0,285.0,121.0,181.0,119.0,116.0,35.0,157.0,144.0,51.0,40.0,4187.0,131.0,115.0,241.0,146.0,129.0,93.0,90.0,191.0,172.0,237.0,313.0,272.0,398.0,337.0,216.0,185.0,126.0,41.0,142.0,225.0,125.0,99.0,163.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
29010,14535.0,786.0,1081.0,1132.0,787.0,282.0,87.0,100.0,660.0,875.0,1116.0,1029.0,1064.0,1223.0,1233.0,962.0,390.0,264.0,325.0,247.0,487.0,214.0,48.0,143.0,14475.0,744.0,856.0,1470.0,403.0,179.0,111.0,159.0,693.0,965.0,950.0,1224.0,983.0,1223.0,1016.0,994.0,274.0,365.0,178.0,391.0,596.0,244.0,180.0,277.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
3245,1590.0,66.0,17.0,59.0,86.0,51.0,0.0,9.0,162.0,148.0,115.0,110.0,28.0,121.0,213.0,53.0,16.0,87.0,53.0,70.0,39.0,35.0,33.0,19.0,1655.0,45.0,79.0,46.0,80.0,46.0,0.0,18.0,111.0,113.0,61.0,147.0,42.0,194.0,135.0,136.0,40.0,46.0,87.0,43.0,55.0,40.0,18.0,73.0,"Netcong borough, Morris County, New Jersey",027,50130,34
53444,25471.0,1240.0,1259.0,1244.0,817.0,493.0,263.0,124.0,1155.0,1696.0,2098.0,1864.0,1958.0,2058.0,1986.0,2126.0,643.0,907.0,632.0,634.0,763.0,667.0,482.0,362.0,27973.0,1421.0,1458.0,1596.0,1077.0,647.0,470.0,283.0,1068.0,1874.0,2027.0,1704.0,1766.0,1818.0,2038.0,2100.0,653.0,1213.0,644.0,768.0,1203.0,831.0,694.0,620.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
6473,3165.0,104.0,166.0,147.0,65.0,232.0,27.0,10.0,160.0,262.0,50.0,141.0,275.0,222.0,340.0,230.0,76.0,131.0,84.0,173.0,45.0,111.0,92.0,22.0,3308.0,122.0,329.0,188.0,158.0,33.0,10.0,35.0,49.0,22.0,68.0,205.0,384.0,248.0,230.0,222.0,115.0,159.0,78.0,138.0,170.0,97.0,112.0,136.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
23458,11548.0,636.0,726.0,953.0,489.0,374.0,109.0,146.0,468.0,485.0,604.0,545.0,664.0,693.0,1027.0,859.0,380.0,502.0,283.0,364.0,535.0,239.0,332.0,135.0,11910.0,578.0,618.0,561.0,598.0,250.0,163.0,99.0,450.0,546.0,697.0,599.0,838.0,800.0,1140.0,1078.0,385.0,328.0,338.0,428.0,494.0,321.0,188.0,413.0,"Roxbury township, Morris County, New Jersey",027,64980,34
5405,2350.0,0.0,150.0,64.0,73.0,23.0,24.0,0.0,58.0,104.0,171.0,121.0,303.0,80.0,311.0,168.0,81.0,113.0,50.0,118.0,42.0,129.0,88.0,79.0,3055.0,70.0,194.0,107.0,139.0,167.0,18.0,0.0,58.0,49.0,157.0,98.0,231.0,150.0,297.0,170.0,132.0,223.0,58.0,21.0,302.0,146.0,43.0,225.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
15499,7344.0,284.0,426.0,490.0,321.0,138.0,83.0,194.0,270.0,246.0,350.0,321.0,407.0,596.0,752.0,478.0,134.0,283.0,210.0,175.0,175.0,168.0,309.0,534.0,8155.0,161.0,415.0,488.0,283.0,189.0,142.0,0.0,240.0,460.0,213.0,223.0,501.0,651.0,803.0,603.0,315.0,170.0,188.0,138.0,209.0,350.0,360.0,1053.0,"Pequannock township, Morris County, New Jersey",027,58110,34
5605,2869.0,181.0,117.0,164.0,171.0,23.0,52.0,20.0,98.0,231.0,206.0,173.0,194.0,173.0,202.0,217.0,105.0,110.0,36.0,49.0,127.0,80.0,75.0,65.0,2736.0,147.0,137.0,184.0,83.0,40.0,26.0,35.0,121.0,83.0,131.0,184.0,206.0,207.0,197.0,290.0,51.0,114.0,51.0,83.0,106.0,86.0,89.0,85.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
11792,5564.0,377.0,302.0,210.0,146.0,307.0,151.0,183.0,343.0,347.0,150.0,358.0,252.0,441.0,394.0,378.0,98.0,153.0,40.0,218.0,218.0,189.0,213.0,96.0,6228.0,202.0,121.0,226.0,214.0,385.0,202.0,295.0,364.0,294.0,495.0,303.0,274.0,352.0,361.0,373.0,141.0,206.0,111.0,247.0,326.0,288.0,268.0,180.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
21440,11252.0,516.0,891.0,879.0,508.0,496.0,127.0,90.0,378.0,358.0,592.0,540.0,713.0,784.0,943.0,923.0,405.0,610.0,264.0,395.0,376.0,223.0,168.0,73.0,10188.0,346.0,535.0,489.0,527.0,307.0,130.0,103.0,252.0,284.0,654.0,553.0,758.0,680.0,1305.0,946.0,341.0,439.0,223.0,266.0,387.0,375.0,177.0,111.0,"Jefferson township, Morris County, New Jersey",027,34980,34
18713,8984.0,492.0,561.0,831.0,607.0,330.0,82.0,92.0,211.0,291.0,215.0,443.0,577.0,878.0,866.0,817.0,239.0,269.0,181.0,202.0,378.0,194.0,84.0,144.0,9729.0,314.0,614.0,784.0,552.0,403.0,77.0,226.0,295.0,246.0,297.0,481.0,561.0,969.0,1058.0,830.0,282.0,276.0,192.0,351.0,293.0,181.0,80.0,367.0,"Washington township, Morris County, New Jersey",027,77240,34
6591,3284.0,180.0,126.0,311.0,161.0,49.0,17.0,55.0,135.0,290.0,184.0,264.0,202.0,196.0,203.0,304.0,70.0,104.0,123.0,77.0,64.0,66.0,11.0,92.0,3307.0,192.0,221.0,309.0,109.0,12.0,41.0,72.0,97.0,138.0,352.0,188.0,197.0,211.0,183.0,210.0,193.0,142.0,75.0,27.0,133.0,21.0,118.0,66.0,"Wharton borough, Morris County, New Jersey",027,80390,34
17902,8036.0,440.0,267.0,641.0,407.0,113.0,75.0,150.0,270.0,480.0,644.0,522.0,406.0,462.0,549.0,538.0,278.0,418.0,143.0,265.0,221.0,214.0,100.0,433.0,9866.0,356.0,278.0,567.0,314.0,228.0,20.0,19.0,338.0,547.0,408.0,376.0,648.0,504.0,830.0,541.0,267.0,383.0,154.0,292.0,380.0,362.0,554.0,1500.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
4262,2008.0,101.0,80.0,41.0,71.0,0.0,0.0,18.0,108.0,196.0,194.0,138.0,219.0,62.0,213.0,137.0,45.0,47.0,44.0,41.0,123.0,72.0,25.0,33.0,2254.0,70.0,98.0,111.0,60.0,14.0,36.0,50.0,50.0,192.0,154.0,187.0,144.0,96.0,140.0,289.0,15.0,145.0,27.0,58.0,97.0,102.0,30.0,89.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
6015,2927.0,140.0,238.0,461.0,175.0,73.0,11.0,11.0,66.0,55.0,52.0,127.0,297.0,291.0,268.0,133.0,78.0,109.0,44.0,99.0,85.0,49.0,35.0,30.0,3088.0,217.0,282.0,306.0,278.0,75.0,0.0,22.0,32.0,30.0,56.0,177.0,266.0,322.0,262.0,249.0,112.0,53.0,29.0,65.0,134.0,49.0,43.0,29.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
