B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
5261,2765.0,206.0,291.0,238.0,121.0,46.0,34.0,27.0,112.0,146.0,183.0,196.0,106.0,73.0,148.0,217.0,102.0,143.0,84.0,54.0,136.0,30.0,53.0,19.0,2496.0,148.0,181.0,104.0,64.0,27.0,24.0,19.0,146.0,158.0,175.0,124.0,72.0,108.0,233.0,284.0,53.0,144.0,62.0,51.0,121.0,91.0,34.0,73.0,"Holly Hill CCD, Orangeburg County, South Carolina",075,91547,45
39739,18864.0,1237.0,1569.0,1159.0,783.0,791.0,453.0,365.0,1021.0,1349.0,958.0,1044.0,973.0,913.0,1197.0,870.0,525.0,797.0,487.0,653.0,724.0,482.0,258.0,256.0,20875.0,870.0,1168.0,1490.0,634.0,1012.0,603.0,371.0,1258.0,1267.0,1231.0,1230.0,1012.0,1279.0,1282.0,1456.0,441.0,750.0,448.0,551.0,841.0,715.0,377.0,589.0,"Orangeburg CCD, Orangeburg County, South Carolina",075,92496,45
3935,1890.0,142.0,63.0,194.0,68.0,54.0,37.0,76.0,28.0,85.0,102.0,146.0,87.0,165.0,127.0,131.0,59.0,33.0,23.0,54.0,61.0,94.0,35.0,26.0,2045.0,186.0,179.0,98.0,25.0,14.0,72.0,27.0,62.0,91.0,145.0,70.0,176.0,106.0,124.0,189.0,22.0,44.0,57.0,53.0,164.0,81.0,35.0,25.0,"Neeses CCD, Orangeburg County, South Carolina",075,92340,45
3319,1491.0,93.0,12.0,33.0,69.0,46.0,25.0,0.0,67.0,78.0,87.0,44.0,101.0,60.0,148.0,182.0,67.0,111.0,70.0,86.0,38.0,33.0,30.0,11.0,1828.0,50.0,78.0,94.0,76.0,48.0,13.0,10.0,76.0,110.0,42.0,94.0,109.0,91.0,197.0,158.0,38.0,101.0,109.0,86.0,43.0,105.0,49.0,51.0,"North CCD, Orangeburg County, South Carolina",075,92405,45
7108,3666.0,232.0,282.0,282.0,167.0,83.0,8.0,43.0,79.0,102.0,114.0,238.0,255.0,194.0,426.0,176.0,152.0,94.0,112.0,210.0,147.0,105.0,132.0,33.0,3442.0,72.0,217.0,190.0,166.0,29.0,27.0,29.0,75.0,151.0,146.0,189.0,229.0,248.0,323.0,194.0,126.0,190.0,170.0,160.0,175.0,169.0,133.0,34.0,"Landrum CCD, Spartanburg County, South Carolina",083,91872,45
11792,6498.0,192.0,158.0,379.0,222.0,210.0,63.0,252.0,101.0,507.0,430.0,514.0,500.0,632.0,596.0,456.0,164.0,149.0,101.0,204.0,298.0,207.0,86.0,77.0,5294.0,271.0,383.0,527.0,245.0,106.0,18.0,182.0,124.0,198.0,159.0,354.0,278.0,476.0,558.0,433.0,65.0,140.0,141.0,194.0,265.0,95.0,46.0,36.0,"Pauline CCD, Spartanburg County, South Carolina",083,92587,45
24518,11894.0,583.0,943.0,988.0,591.0,343.0,157.0,80.0,485.0,660.0,510.0,652.0,805.0,794.0,880.0,938.0,285.0,380.0,341.0,406.0,483.0,356.0,87.0,147.0,12624.0,750.0,563.0,775.0,597.0,393.0,157.0,109.0,523.0,747.0,598.0,1014.0,784.0,901.0,973.0,822.0,426.0,391.0,383.0,454.0,505.0,378.0,165.0,216.0,"Boiling Springs CCD, Spartanburg County, South Carolina",083,90338,45
13659,6450.0,357.0,473.0,324.0,333.0,195.0,152.0,25.0,416.0,426.0,342.0,334.0,510.0,433.0,499.0,395.0,153.0,224.0,159.0,101.0,231.0,152.0,97.0,119.0,7209.0,609.0,341.0,548.0,361.0,137.0,78.0,38.0,243.0,666.0,296.0,484.0,541.0,501.0,487.0,487.0,259.0,227.0,61.0,181.0,231.0,229.0,70.0,134.0,"Fairmont Mills CCD, Spartanburg County, South Carolina",083,91105,45
20234,9504.0,690.0,615.0,639.0,378.0,250.0,91.0,78.0,478.0,326.0,296.0,665.0,832.0,593.0,781.0,736.0,265.0,329.0,213.0,360.0,320.0,182.0,238.0,149.0,10730.0,346.0,693.0,583.0,636.0,147.0,127.0,229.0,222.0,785.0,601.0,621.0,681.0,931.0,579.0,873.0,190.0,330.0,405.0,303.0,416.0,293.0,399.0,340.0,"Inman CCD, Spartanburg County, South Carolina",083,91612,45
23106,10871.0,741.0,843.0,841.0,367.0,248.0,106.0,75.0,558.0,929.0,732.0,778.0,492.0,752.0,658.0,874.0,258.0,301.0,158.0,414.0,361.0,208.0,136.0,41.0,12235.0,925.0,904.0,1082.0,591.0,191.0,140.0,117.0,478.0,792.0,1080.0,643.0,798.0,777.0,586.0,848.0,276.0,464.0,135.0,274.0,448.0,307.0,240.0,139.0,"Wellford CCD, Spartanburg County, South Carolina",083,93640,45
4842,2235.0,134.0,194.0,100.0,87.0,77.0,0.0,48.0,65.0,161.0,206.0,111.0,117.0,123.0,193.0,121.0,50.0,139.0,81.0,65.0,85.0,57.0,21.0,0.0,2607.0,305.0,230.0,250.0,65.0,34.0,0.0,64.0,42.0,237.0,222.0,116.0,152.0,67.0,223.0,112.0,59.0,91.0,61.0,19.0,189.0,31.0,21.0,17.0,"Enoree CCD, Spartanburg County, South Carolina",083,91053,45
7208,3588.0,146.0,209.0,166.0,191.0,45.0,140.0,0.0,95.0,297.0,226.0,259.0,103.0,221.0,178.0,403.0,69.0,166.0,149.0,192.0,86.0,122.0,53.0,72.0,3620.0,126.0,223.0,404.0,164.0,59.0,51.0,0.0,83.0,106.0,136.0,240.0,252.0,210.0,272.0,326.0,154.0,236.0,50.0,211.0,183.0,29.0,53.0,52.0,"Gramling CCD, Spartanburg County, South Carolina",083,91287,45
13003,6494.0,524.0,448.0,536.0,294.0,74.0,83.0,79.0,223.0,168.0,392.0,536.0,604.0,508.0,391.0,361.0,220.0,281.0,107.0,217.0,252.0,101.0,20.0,75.0,6509.0,396.0,506.0,530.0,205.0,74.0,110.0,24.0,169.0,441.0,353.0,584.0,402.0,587.0,408.0,513.0,147.0,226.0,126.0,161.0,217.0,142.0,76.0,112.0,"Reidville CCD, Spartanburg County, South Carolina",083,92795,45
121185,57773.0,4233.0,4493.0,4045.0,2306.0,1769.0,946.0,888.0,2620.0,4560.0,3781.0,3358.0,3255.0,3772.0,3687.0,3445.0,1337.0,1785.0,1196.0,1555.0,1831.0,1187.0,911.0,813.0,63412.0,3670.0,3728.0,3570.0,2067.0,2295.0,1270.0,1094.0,3081.0,4783.0,3913.0,3852.0,3338.0,3824.0,4292.0,4194.0,1254.0,2210.0,1340.0,1865.0,2468.0,1997.0,1611.0,1696.0,"Spartanburg CCD, Spartanburg County, South Carolina",083,93198,45
11896,5624.0,254.0,443.0,399.0,367.0,151.0,130.0,98.0,263.0,343.0,335.0,406.0,182.0,380.0,544.0,256.0,88.0,142.0,145.0,142.0,179.0,232.0,108.0,37.0,6272.0,474.0,364.0,544.0,247.0,219.0,73.0,80.0,102.0,268.0,340.0,334.0,384.0,397.0,280.0,426.0,152.0,313.0,213.0,298.0,237.0,236.0,156.0,135.0,"Woodruff CCD, Spartanburg County, South Carolina",083,93783,45
13811,6915.0,442.0,494.0,340.0,154.0,224.0,109.0,120.0,375.0,702.0,696.0,433.0,324.0,432.0,485.0,389.0,90.0,219.0,94.0,182.0,259.0,136.0,85.0,131.0,6896.0,508.0,397.0,391.0,175.0,82.0,27.0,139.0,185.0,492.0,584.0,499.0,193.0,558.0,527.0,553.0,137.0,215.0,85.0,291.0,336.0,151.0,149.0,222.0,"Greer CCD, Spartanburg County, South Carolina",083,91404,45
4847,2533.0,123.0,175.0,42.0,178.0,67.0,31.0,41.0,45.0,129.0,136.0,126.0,189.0,250.0,208.0,217.0,62.0,101.0,64.0,106.0,68.0,79.0,69.0,27.0,2314.0,118.0,119.0,229.0,75.0,29.0,16.0,59.0,59.0,146.0,125.0,106.0,152.0,187.0,217.0,195.0,58.0,75.0,93.0,41.0,72.0,58.0,57.0,28.0,"Pacolet CCD, Spartanburg County, South Carolina",083,92522,45
5891,2972.0,249.0,105.0,251.0,132.0,130.0,20.0,83.0,55.0,135.0,106.0,143.0,251.0,273.0,223.0,167.0,73.0,120.0,112.0,87.0,167.0,57.0,26.0,7.0,2919.0,115.0,154.0,106.0,150.0,77.0,45.0,20.0,68.0,194.0,207.0,162.0,179.0,237.0,191.0,253.0,40.0,94.0,126.0,125.0,148.0,136.0,67.0,25.0,"Chesnee CCD, Spartanburg County, South Carolina",083,90598,45
3756,1899.0,119.0,117.0,180.0,62.0,14.0,12.0,25.0,29.0,159.0,186.0,93.0,54.0,152.0,168.0,133.0,62.0,87.0,61.0,60.0,55.0,31.0,10.0,30.0,1857.0,90.0,70.0,151.0,9.0,44.0,20.0,22.0,54.0,167.0,120.0,101.0,133.0,77.0,166.0,118.0,80.0,74.0,66.0,72.0,42.0,31.0,81.0,69.0,"Cowpens CCD, Spartanburg County, South Carolina",083,90793,45
4838,2158.0,142.0,148.0,77.0,40.0,75.0,24.0,0.0,45.0,55.0,158.0,103.0,202.0,234.0,164.0,208.0,84.0,133.0,34.0,49.0,66.0,100.0,0.0,17.0,2680.0,138.0,234.0,129.0,106.0,109.0,0.0,154.0,112.0,95.0,80.0,171.0,247.0,125.0,280.0,190.0,32.0,93.0,52.0,89.0,69.0,77.0,64.0,34.0,"Mayo CCD, Spartanburg County, South Carolina",083,92184,45
6038,3253.0,53.0,130.0,300.0,224.0,55.0,40.0,55.0,89.0,194.0,190.0,156.0,296.0,234.0,196.0,265.0,72.0,180.0,45.0,104.0,292.0,62.0,21.0,0.0,2785.0,82.0,110.0,138.0,130.0,12.0,24.0,30.0,123.0,70.0,143.0,150.0,283.0,259.0,208.0,339.0,90.0,92.0,126.0,134.0,136.0,23.0,34.0,49.0,"Fingerville CCD, Spartanburg County, South Carolina",083,91118,45
3010,1354.0,91.0,59.0,146.0,35.0,20.0,13.0,0.0,54.0,150.0,67.0,16.0,97.0,136.0,90.0,70.0,23.0,89.0,33.0,19.0,42.0,39.0,32.0,33.0,1656.0,92.0,109.0,98.0,123.0,20.0,15.0,27.0,45.0,155.0,93.0,59.0,81.0,107.0,117.0,197.0,32.0,52.0,37.0,18.0,55.0,45.0,51.0,28.0,"Calhoun Falls CCD, Abbeville County, South Carolina",001,90455,45
2995,1333.0,91.0,60.0,69.0,48.0,16.0,4.0,33.0,29.0,74.0,27.0,88.0,73.0,80.0,148.0,74.0,61.0,66.0,33.0,51.0,54.0,90.0,30.0,34.0,1662.0,36.0,93.0,185.0,27.0,30.0,0.0,7.0,87.0,76.0,61.0,87.0,176.0,81.0,130.0,75.0,43.0,22.0,137.0,40.0,115.0,70.0,21.0,63.0,"Donalds CCD, Abbeville County, South Carolina",001,90897,45
11472,5851.0,375.0,456.0,410.0,303.0,88.0,121.0,140.0,211.0,288.0,261.0,246.0,328.0,339.0,442.0,229.0,207.0,321.0,161.0,315.0,350.0,110.0,75.0,75.0,5621.0,381.0,300.0,307.0,140.0,179.0,66.0,27.0,244.0,168.0,214.0,350.0,394.0,375.0,352.0,441.0,92.0,383.0,102.0,185.0,326.0,168.0,231.0,196.0,"Abbeville CCD, Abbeville County, South Carolina",001,90013,45
3241,1508.0,70.0,61.0,65.0,16.0,34.0,10.0,0.0,28.0,4.0,134.0,177.0,52.0,154.0,58.0,118.0,41.0,100.0,81.0,96.0,109.0,57.0,43.0,0.0,1733.0,32.0,91.0,41.0,70.0,44.0,0.0,15.0,15.0,124.0,92.0,97.0,76.0,147.0,131.0,125.0,38.0,131.0,45.0,141.0,82.0,28.0,33.0,135.0,"Antreville-Lowndesville CCD, Abbeville County, South Carolina",001,90091,45
4070,1998.0,72.0,57.0,169.0,102.0,201.0,43.0,102.0,69.0,115.0,110.0,98.0,121.0,63.0,80.0,139.0,70.0,140.0,32.0,69.0,52.0,42.0,39.0,13.0,2072.0,76.0,140.0,61.0,90.0,127.0,116.0,90.0,61.0,136.0,56.0,38.0,133.0,113.0,140.0,125.0,98.0,59.0,9.0,87.0,148.0,90.0,52.0,27.0,"Due West CCD, Abbeville County, South Carolina",001,90910,45
6713,3054.0,190.0,278.0,208.0,178.0,46.0,9.0,46.0,43.0,190.0,177.0,45.0,477.0,87.0,248.0,199.0,103.0,98.0,107.0,9.0,117.0,101.0,78.0,20.0,3659.0,108.0,239.0,207.0,219.0,155.0,18.0,128.0,83.0,98.0,131.0,67.0,443.0,274.0,201.0,246.0,141.0,73.0,124.0,235.0,114.0,170.0,116.0,69.0,"Bamberg CCD, Bamberg County, South Carolina",009,90130,45
5522,2944.0,151.0,173.0,97.0,53.0,269.0,251.0,118.0,226.0,91.0,131.0,135.0,105.0,20.0,162.0,251.0,67.0,67.0,62.0,172.0,244.0,25.0,46.0,28.0,2578.0,146.0,109.0,68.0,40.0,129.0,128.0,51.0,70.0,315.0,41.0,103.0,136.0,116.0,235.0,227.0,29.0,136.0,100.0,75.0,156.0,10.0,107.0,51.0,"Denmark CCD, Bamberg County, South Carolina",009,90871,45
1319,608.0,10.0,27.0,30.0,52.0,0.0,18.0,3.0,21.0,17.0,14.0,45.0,35.0,93.0,31.0,36.0,42.0,27.0,5.0,8.0,34.0,7.0,44.0,9.0,711.0,27.0,23.0,29.0,24.0,19.0,5.0,16.0,6.0,45.0,31.0,36.0,42.0,32.0,54.0,39.0,31.0,57.0,7.0,32.0,21.0,65.0,43.0,27.0,"Ehrhardt CCD, Bamberg County, South Carolina",009,91014,45
1288,612.0,56.0,45.0,32.0,2.0,3.0,6.0,0.0,30.0,13.0,44.0,39.0,11.0,43.0,46.0,83.0,29.0,20.0,19.0,10.0,34.0,18.0,27.0,2.0,676.0,40.0,94.0,42.0,4.0,8.0,0.0,6.0,28.0,14.0,23.0,50.0,19.0,22.0,45.0,52.0,13.0,65.0,2.0,11.0,42.0,39.0,55.0,2.0,"Olar CCD, Bamberg County, South Carolina",009,92483,45
59223,28526.0,1290.0,1758.0,1761.0,710.0,449.0,182.0,219.0,1177.0,1468.0,1451.0,1505.0,1780.0,1502.0,1397.0,1396.0,574.0,1005.0,1304.0,1554.0,2872.0,1696.0,756.0,720.0,30697.0,1261.0,1689.0,1537.0,733.0,497.0,295.0,470.0,705.0,1661.0,1597.0,1727.0,1901.0,1304.0,1609.0,2062.0,728.0,1399.0,1566.0,2029.0,2698.0,1550.0,970.0,709.0,"Bluffton CCD, Beaufort County, South Carolina",013,90312,45
4164,1769.0,63.0,70.0,76.0,69.0,60.0,60.0,30.0,35.0,56.0,54.0,120.0,247.0,67.0,124.0,246.0,19.0,87.0,101.0,53.0,70.0,31.0,8.0,23.0,2395.0,105.0,238.0,152.0,81.0,26.0,33.0,9.0,0.0,142.0,154.0,24.0,184.0,105.0,139.0,231.0,87.0,133.0,90.0,131.0,102.0,72.0,101.0,56.0,"Sheldon CCD, Beaufort County, South Carolina",013,93107,45
50184,26123.0,2337.0,1696.0,1449.0,975.0,1879.0,1086.0,819.0,1930.0,2669.0,1727.0,1154.0,1046.0,1171.0,1016.0,1159.0,839.0,434.0,568.0,486.0,718.0,471.0,267.0,227.0,24061.0,2164.0,1587.0,1407.0,738.0,964.0,503.0,324.0,1287.0,2123.0,1793.0,1095.0,1302.0,1003.0,1460.0,1451.0,490.0,1190.0,437.0,605.0,993.0,476.0,268.0,401.0,"Beaufort-Port Royal CCD, Beaufort County, South Carolina",013,90195,45
623,235.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,31.0,0.0,27.0,0.0,21.0,18.0,7.0,19.0,0.0,39.0,0.0,27.0,0.0,13.0,10.0,0.0,388.0,17.0,14.0,16.0,41.0,0.0,11.0,0.0,0.0,35.0,31.0,5.0,14.0,26.0,25.0,27.0,0.0,35.0,0.0,12.0,26.0,12.0,41.0,0.0,"Fort Motte-Lone Star CCD, Calhoun County, South Carolina",017,91196,45
40538,19651.0,732.0,948.0,855.0,573.0,94.0,163.0,278.0,359.0,974.0,824.0,788.0,969.0,993.0,1494.0,1554.0,410.0,1193.0,692.0,1265.0,1667.0,1313.0,735.0,778.0,20887.0,594.0,648.0,1182.0,510.0,189.0,134.0,118.0,340.0,793.0,902.0,749.0,719.0,1550.0,1339.0,1723.0,612.0,1429.0,944.0,1353.0,1851.0,1274.0,915.0,1019.0,"Hilton Head Island CCD, Beaufort County, South Carolina",013,91540,45
6170,2863.0,202.0,235.0,122.0,32.0,91.0,18.0,29.0,144.0,227.0,167.0,214.0,152.0,126.0,229.0,160.0,80.0,174.0,73.0,64.0,171.0,104.0,31.0,18.0,3307.0,69.0,163.0,248.0,256.0,59.0,43.0,25.0,94.0,183.0,166.0,296.0,64.0,245.0,202.0,237.0,101.0,116.0,209.0,87.0,131.0,114.0,114.0,85.0,"St. Matthews CCD, Calhoun County, South Carolina",017,92938,45
2587,1339.0,116.0,62.0,80.0,64.0,17.0,12.0,18.0,35.0,14.0,57.0,30.0,109.0,107.0,99.0,32.0,25.0,65.0,131.0,50.0,120.0,77.0,17.0,2.0,1248.0,112.0,60.0,41.0,21.0,3.0,0.0,0.0,42.0,100.0,71.0,61.0,21.0,48.0,164.0,90.0,27.0,100.0,57.0,85.0,69.0,57.0,4.0,15.0,"Cameron CCD, Calhoun County, South Carolina",017,90481,45
3925,1855.0,96.0,121.0,83.0,44.0,19.0,12.0,42.0,55.0,130.0,125.0,70.0,81.0,104.0,184.0,144.0,71.0,73.0,71.0,96.0,39.0,84.0,67.0,44.0,2070.0,138.0,143.0,46.0,91.0,15.0,0.0,23.0,86.0,120.0,61.0,171.0,74.0,68.0,181.0,139.0,105.0,133.0,100.0,63.0,139.0,74.0,27.0,73.0,"Lake View CCD, Dillon County, South Carolina",033,91833,45
5741,2792.0,423.0,235.0,61.0,59.0,0.0,57.0,20.0,348.0,207.0,218.0,58.0,141.0,146.0,135.0,107.0,106.0,31.0,153.0,114.0,127.0,36.0,0.0,10.0,2949.0,266.0,111.0,110.0,100.0,99.0,21.0,114.0,148.0,324.0,158.0,16.0,223.0,101.0,257.0,289.0,87.0,100.0,57.0,87.0,190.0,36.0,15.0,40.0,"Hamer CCD, Dillon County, South Carolina",033,91417,45
7197,3295.0,322.0,361.0,235.0,128.0,56.0,6.0,4.0,102.0,167.0,146.0,211.0,285.0,242.0,220.0,130.0,80.0,158.0,43.0,68.0,147.0,149.0,18.0,17.0,3902.0,112.0,349.0,202.0,218.0,92.0,69.0,67.0,140.0,99.0,237.0,308.0,188.0,282.0,189.0,353.0,55.0,115.0,153.0,138.0,232.0,57.0,97.0,150.0,"Latta CCD, Dillon County, South Carolina",033,91911,45
10544,4926.0,158.0,408.0,461.0,319.0,175.0,99.0,173.0,22.0,358.0,345.0,395.0,258.0,310.0,253.0,504.0,141.0,61.0,38.0,55.0,189.0,111.0,35.0,58.0,5618.0,375.0,504.0,552.0,94.0,123.0,44.0,91.0,93.0,285.0,423.0,431.0,319.0,443.0,387.0,298.0,77.0,149.0,85.0,114.0,160.0,350.0,82.0,139.0,"Dillon CCD, Dillon County, South Carolina",033,90884,45
3666,1700.0,84.0,158.0,195.0,70.0,46.0,30.0,10.0,65.0,109.0,45.0,180.0,24.0,89.0,151.0,160.0,62.0,82.0,3.0,69.0,26.0,9.0,33.0,0.0,1966.0,169.0,108.0,146.0,149.0,20.0,25.0,10.0,81.0,171.0,151.0,100.0,87.0,93.0,150.0,154.0,58.0,49.0,65.0,20.0,22.0,69.0,56.0,13.0,"Little Rock CCD, Dillon County, South Carolina",033,91976,45
3022,1577.0,163.0,51.0,45.0,53.0,42.0,14.0,22.0,71.0,109.0,92.0,164.0,97.0,123.0,101.0,84.0,35.0,70.0,24.0,16.0,103.0,57.0,31.0,10.0,1445.0,59.0,97.0,74.0,8.0,39.0,4.0,30.0,15.0,97.0,135.0,29.0,42.0,167.0,104.0,127.0,43.0,113.0,32.0,61.0,91.0,25.0,22.0,31.0,"Ridge Spring CCD, Saluda County, South Carolina",081,92847,45
9485,4654.0,350.0,339.0,400.0,165.0,152.0,56.0,40.0,126.0,281.0,324.0,457.0,307.0,180.0,255.0,329.0,66.0,202.0,141.0,151.0,113.0,76.0,88.0,56.0,4831.0,463.0,430.0,211.0,223.0,109.0,54.0,50.0,231.0,220.0,322.0,295.0,269.0,115.0,368.0,260.0,207.0,126.0,139.0,115.0,215.0,111.0,173.0,125.0,"Saluda CCD, Saluda County, South Carolina",081,92990,45
5203,2623.0,232.0,102.0,160.0,102.0,54.0,44.0,22.0,109.0,62.0,112.0,150.0,271.0,136.0,188.0,192.0,118.0,168.0,59.0,121.0,87.0,68.0,13.0,53.0,2580.0,147.0,131.0,114.0,130.0,40.0,65.0,17.0,98.0,105.0,79.0,106.0,300.0,175.0,240.0,179.0,21.0,262.0,52.0,79.0,54.0,74.0,65.0,47.0,"Camp Ground CCD, Richland County, South Carolina",079,90494,45
13663,6597.0,439.0,462.0,634.0,229.0,0.0,21.0,187.0,177.0,469.0,550.0,445.0,480.0,557.0,570.0,425.0,115.0,123.0,139.0,182.0,200.0,137.0,31.0,25.0,7066.0,430.0,369.0,445.0,446.0,117.0,51.0,242.0,399.0,424.0,586.0,420.0,488.0,517.0,577.0,497.0,132.0,223.0,109.0,216.0,173.0,190.0,8.0,7.0,"Horrell Hill CCD, Richland County, South Carolina",079,91586,45
33234,14965.0,792.0,1382.0,1562.0,667.0,622.0,206.0,322.0,563.0,708.0,582.0,909.0,1621.0,1214.0,1004.0,830.0,318.0,435.0,265.0,355.0,333.0,168.0,15.0,92.0,18269.0,960.0,1824.0,1334.0,1191.0,369.0,173.0,372.0,527.0,761.0,1255.0,1810.0,1415.0,1275.0,1047.0,1100.0,530.0,505.0,109.0,558.0,665.0,133.0,216.0,140.0,"Blythewood CCD, Richland County, South Carolina",079,90325,45
169158,80502.0,5315.0,4447.0,3794.0,2206.0,5114.0,2794.0,2671.0,6244.0,7129.0,6233.0,4451.0,3665.0,3946.0,4011.0,4686.0,1873.0,2525.0,1369.0,2010.0,2428.0,1575.0,1053.0,963.0,88656.0,4983.0,4166.0,4515.0,2228.0,5934.0,2534.0,2237.0,5685.0,7648.0,5644.0,4621.0,4504.0,4466.0,5419.0,5584.0,1887.0,2864.0,2095.0,2387.0,2990.0,2476.0,1772.0,2017.0,"Columbia CCD, Richland County, South Carolina",079,90702,45
5183,2224.0,33.0,192.0,181.0,100.0,0.0,30.0,16.0,92.0,221.0,187.0,123.0,53.0,185.0,219.0,130.0,63.0,66.0,44.0,99.0,103.0,68.0,10.0,9.0,2959.0,331.0,300.0,166.0,37.0,1.0,38.0,29.0,165.0,251.0,141.0,78.0,175.0,163.0,206.0,196.0,99.0,97.0,39.0,98.0,158.0,75.0,91.0,25.0,"Eastover CCD, Richland County, South Carolina",079,90962,45
6407,3405.0,91.0,218.0,382.0,257.0,95.0,34.0,0.0,265.0,322.0,98.0,249.0,131.0,92.0,114.0,214.0,49.0,248.0,121.0,98.0,144.0,34.0,66.0,83.0,3002.0,20.0,63.0,132.0,218.0,34.0,0.0,15.0,31.0,242.0,156.0,232.0,52.0,293.0,162.0,428.0,136.0,173.0,59.0,110.0,126.0,93.0,157.0,70.0,"Hopkins CCD, Richland County, South Carolina",079,91573,45
77380,36348.0,2573.0,2969.0,2520.0,2245.0,607.0,224.0,649.0,1421.0,2253.0,2447.0,2670.0,2735.0,2476.0,2779.0,2344.0,658.0,1176.0,675.0,858.0,1074.0,484.0,376.0,135.0,41032.0,2264.0,2667.0,2893.0,1343.0,919.0,476.0,296.0,2239.0,2819.0,3313.0,2593.0,3523.0,2863.0,2845.0,2700.0,1347.0,1424.0,783.0,994.0,1269.0,614.0,407.0,441.0,"Pontiac CCD, Richland County, South Carolina",079,92717,45
79168,39701.0,2332.0,2416.0,2926.0,1707.0,1206.0,738.0,899.0,2085.0,3470.0,3227.0,2632.0,2847.0,2738.0,2828.0,1844.0,984.0,1273.0,626.0,713.0,1016.0,663.0,353.0,178.0,39467.0,2293.0,2194.0,2827.0,1604.0,1013.0,349.0,750.0,2522.0,2993.0,2941.0,2748.0,2463.0,3031.0,2876.0,2266.0,651.0,1231.0,711.0,1186.0,894.0,778.0,713.0,433.0,"Dutch Fork CCD, Richland County, South Carolina",079,90923,45
5536,2614.0,55.0,137.0,248.0,105.0,26.0,132.0,42.0,0.0,87.0,30.0,48.0,198.0,233.0,174.0,248.0,94.0,112.0,183.0,125.0,106.0,80.0,42.0,109.0,2922.0,41.0,132.0,175.0,86.0,3.0,61.0,16.0,55.0,77.0,150.0,110.0,263.0,261.0,314.0,221.0,163.0,116.0,85.0,197.0,166.0,62.0,54.0,114.0,"Ridgeway CCD, Fairfield County, South Carolina",039,92873,45
11121,5384.0,286.0,331.0,273.0,235.0,191.0,166.0,59.0,148.0,424.0,230.0,178.0,280.0,306.0,424.0,311.0,248.0,380.0,126.0,182.0,278.0,130.0,139.0,59.0,5737.0,295.0,262.0,408.0,159.0,117.0,82.0,89.0,124.0,395.0,208.0,292.0,438.0,286.0,261.0,607.0,216.0,311.0,183.0,188.0,243.0,258.0,198.0,117.0,"Winnsboro South CCD, Fairfield County, South Carolina",039,93770,45
4110,1881.0,92.0,47.0,129.0,16.0,17.0,88.0,0.0,11.0,14.0,175.0,178.0,181.0,147.0,246.0,94.0,54.0,84.0,54.0,61.0,105.0,38.0,43.0,7.0,2229.0,219.0,31.0,146.0,104.0,57.0,0.0,139.0,79.0,140.0,202.0,100.0,43.0,178.0,252.0,114.0,56.0,85.0,44.0,108.0,36.0,30.0,49.0,17.0,"Winnsboro North CCD, Fairfield County, South Carolina",039,93757,45
2363,1093.0,77.0,70.0,83.0,33.0,22.0,0.0,40.0,50.0,71.0,55.0,43.0,32.0,103.0,150.0,62.0,37.0,23.0,22.0,36.0,20.0,23.0,17.0,24.0,1270.0,61.0,63.0,105.0,106.0,20.0,17.0,0.0,61.0,109.0,83.0,38.0,82.0,68.0,57.0,43.0,15.0,123.0,15.0,37.0,55.0,76.0,29.0,7.0,"Yemassee CCD, Hampton County, South Carolina",049,93809,45
6959,3884.0,146.0,278.0,224.0,130.0,18.0,33.0,59.0,67.0,287.0,376.0,573.0,283.0,265.0,265.0,270.0,108.0,109.0,115.0,155.0,31.0,43.0,41.0,8.0,3075.0,268.0,326.0,171.0,81.0,6.0,94.0,33.0,135.0,151.0,155.0,92.0,230.0,161.0,265.0,159.0,105.0,83.0,101.0,140.0,106.0,63.0,83.0,67.0,"Estill CCD, Hampton County, South Carolina",049,91066,45
35330,16396.0,1058.0,1117.0,808.0,560.0,279.0,122.0,289.0,610.0,979.0,1131.0,1002.0,794.0,1039.0,1293.0,1133.0,517.0,744.0,542.0,569.0,812.0,498.0,396.0,104.0,18934.0,1043.0,1124.0,1002.0,761.0,371.0,132.0,224.0,650.0,1322.0,1457.0,957.0,1019.0,1511.0,1299.0,1174.0,625.0,900.0,555.0,773.0,852.0,490.0,378.0,315.0,"Irmo CCD, Lexington County, South Carolina",063,91625,45
