B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3776,1974.0,170.0,169.0,238.0,124.0,31.0,29.0,48.0,93.0,199.0,186.0,89.0,104.0,145.0,60.0,62.0,23.0,70.0,32.0,45.0,30.0,10.0,17.0,0.0,1802.0,143.0,220.0,168.0,98.0,91.0,6.0,7.0,78.0,145.0,127.0,62.0,93.0,91.0,103.0,97.0,38.0,70.0,46.0,32.0,43.0,15.0,19.0,10.0,"Warm Springs CCD, Jefferson County, Oregon",031,93383,41
7732,3826.0,190.0,224.0,228.0,157.0,55.0,57.0,23.0,101.0,168.0,127.0,162.0,262.0,216.0,231.0,393.0,92.0,228.0,112.0,191.0,270.0,212.0,53.0,74.0,3906.0,260.0,259.0,215.0,109.0,69.0,71.0,37.0,72.0,144.0,156.0,183.0,232.0,201.0,302.0,325.0,101.0,282.0,131.0,199.0,224.0,168.0,59.0,107.0,"Culver CCD, Jefferson County, Oregon",031,90782,41
9477,4624.0,405.0,426.0,201.0,163.0,283.0,31.0,25.0,179.0,313.0,201.0,316.0,288.0,246.0,317.0,143.0,121.0,233.0,21.0,233.0,216.0,94.0,83.0,86.0,4853.0,256.0,281.0,335.0,224.0,180.0,47.0,51.0,91.0,368.0,278.0,274.0,303.0,317.0,255.0,332.0,195.0,153.0,138.0,171.0,237.0,93.0,128.0,146.0,"Madras CCD, Jefferson County, Oregon",031,91751,41
1209,916.0,8.0,2.0,39.0,11.0,18.0,14.0,6.0,0.0,80.0,155.0,141.0,87.0,89.0,108.0,47.0,16.0,11.0,9.0,18.0,20.0,6.0,31.0,0.0,293.0,3.0,33.0,28.0,5.0,0.0,0.0,0.0,23.0,2.0,21.0,8.0,34.0,31.0,31.0,23.0,0.0,7.0,8.0,3.0,5.0,5.0,9.0,14.0,"Ashwood CCD, Jefferson County, Oregon",031,90136,41
513,265.0,7.0,6.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,11.0,21.0,22.0,7.0,5.0,15.0,24.0,42.0,54.0,18.0,6.0,248.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,8.0,7.0,32.0,17.0,12.0,17.0,19.0,24.0,29.0,37.0,1.0,2.0,"Grandview CCD, Jefferson County, Oregon",031,91224,41
30921,15404.0,874.0,1064.0,1455.0,859.0,575.0,234.0,311.0,483.0,595.0,735.0,1056.0,925.0,831.0,730.0,1002.0,501.0,605.0,534.0,407.0,628.0,413.0,175.0,412.0,15517.0,627.0,1189.0,834.0,732.0,402.0,178.0,284.0,418.0,831.0,1005.0,1162.0,858.0,1108.0,794.0,1059.0,507.0,693.0,547.0,301.0,617.0,412.0,384.0,575.0,"Salem CCD, Polk County, Oregon",053,92754,41
21264,10110.0,703.0,513.0,470.0,452.0,176.0,152.0,81.0,652.0,637.0,457.0,376.0,769.0,695.0,733.0,731.0,244.0,330.0,187.0,390.0,553.0,324.0,254.0,231.0,11154.0,665.0,792.0,589.0,414.0,269.0,188.0,132.0,430.0,552.0,454.0,593.0,798.0,609.0,818.0,590.0,351.0,407.0,313.0,502.0,693.0,301.0,302.0,392.0,"Dallas CCD, Polk County, Oregon",053,90799,41
2791,1344.0,63.0,47.0,102.0,41.0,11.0,4.0,6.0,16.0,53.0,40.0,67.0,60.0,116.0,141.0,148.0,39.0,79.0,53.0,75.0,83.0,35.0,44.0,21.0,1447.0,42.0,65.0,128.0,63.0,51.0,15.0,8.0,24.0,30.0,56.0,138.0,88.0,59.0,120.0,147.0,59.0,59.0,62.0,60.0,56.0,59.0,27.0,31.0,"Falls City CCD, Polk County, Oregon",053,91122,41
3460,1609.0,86.0,139.0,60.0,77.0,30.0,9.0,19.0,34.0,41.0,139.0,107.0,76.0,178.0,169.0,47.0,49.0,27.0,111.0,48.0,21.0,86.0,40.0,16.0,1851.0,117.0,126.0,101.0,173.0,8.0,42.0,4.0,38.0,83.0,88.0,111.0,82.0,94.0,173.0,152.0,68.0,49.0,128.0,56.0,34.0,70.0,30.0,24.0,"Willamina CCD, Polk County, Oregon",053,93502,41
21230,10232.0,581.0,689.0,884.0,264.0,697.0,226.0,375.0,834.0,958.0,877.0,538.0,351.0,493.0,540.0,392.0,126.0,325.0,180.0,140.0,334.0,190.0,112.0,126.0,10998.0,853.0,793.0,544.0,286.0,930.0,501.0,405.0,942.0,660.0,775.0,415.0,448.0,568.0,366.0,690.0,285.0,310.0,184.0,265.0,279.0,177.0,180.0,142.0,"Monmouth-Independence CCD, Polk County, Oregon",053,91972,41
23468,11446.0,838.0,998.0,589.0,470.0,148.0,155.0,65.0,611.0,1011.0,578.0,647.0,703.0,649.0,852.0,715.0,260.0,452.0,229.0,164.0,527.0,277.0,218.0,290.0,12022.0,816.0,706.0,482.0,487.0,220.0,154.0,59.0,693.0,999.0,714.0,574.0,762.0,601.0,863.0,814.0,426.0,374.0,277.0,403.0,579.0,444.0,398.0,177.0,"Wilsonville CCD, Clackamas County, Oregon",005,93536,41
21534,10383.0,801.0,623.0,701.0,309.0,145.0,99.0,130.0,358.0,654.0,637.0,680.0,698.0,672.0,598.0,881.0,376.0,353.0,265.0,325.0,465.0,330.0,197.0,86.0,11151.0,778.0,723.0,641.0,396.0,176.0,125.0,186.0,343.0,767.0,659.0,741.0,612.0,568.0,662.0,921.0,385.0,445.0,339.0,406.0,401.0,324.0,390.0,163.0,"Sandy CCD, Clackamas County, Oregon",005,92788,41
6554,3463.0,233.0,162.0,178.0,100.0,67.0,62.0,8.0,217.0,241.0,190.0,228.0,189.0,148.0,232.0,201.0,160.0,210.0,97.0,118.0,90.0,123.0,95.0,114.0,3091.0,172.0,132.0,128.0,77.0,116.0,36.0,38.0,180.0,122.0,217.0,115.0,184.0,336.0,194.0,223.0,58.0,104.0,165.0,72.0,172.0,93.0,88.0,69.0,"Yoder CCD, Clackamas County, Oregon",005,93587,41
16216,8164.0,469.0,565.0,543.0,233.0,137.0,108.0,123.0,211.0,481.0,608.0,337.0,413.0,533.0,600.0,727.0,298.0,281.0,271.0,330.0,364.0,220.0,103.0,209.0,8052.0,552.0,553.0,470.0,305.0,160.0,117.0,40.0,166.0,335.0,512.0,462.0,331.0,600.0,707.0,860.0,219.0,428.0,121.0,235.0,388.0,183.0,125.0,183.0,"Estacada CCD, Clackamas County, Oregon",005,91088,41
5283,2765.0,109.0,245.0,153.0,104.0,41.0,39.0,73.0,63.0,135.0,141.0,173.0,130.0,148.0,295.0,267.0,106.0,141.0,75.0,52.0,143.0,65.0,48.0,19.0,2518.0,118.0,58.0,294.0,161.0,79.0,46.0,39.0,84.0,73.0,141.0,181.0,97.0,163.0,151.0,213.0,88.0,132.0,38.0,40.0,128.0,127.0,51.0,16.0,"Mulino CCD, Clackamas County, Oregon",005,92040,41
5807,3075.0,113.0,59.0,181.0,51.0,27.0,21.0,34.0,123.0,53.0,311.0,250.0,155.0,144.0,255.0,342.0,94.0,181.0,196.0,94.0,186.0,115.0,57.0,33.0,2732.0,120.0,128.0,181.0,170.0,17.0,39.0,29.0,16.0,116.0,129.0,108.0,57.0,273.0,286.0,254.0,67.0,173.0,169.0,99.0,168.0,100.0,17.0,16.0,"Redland CCD, Clackamas County, Oregon",005,92618,41
265226,129995.0,7217.0,7747.0,9197.0,5893.0,3285.0,1675.0,1498.0,4411.0,7874.0,8112.0,8407.0,9112.0,9462.0,9543.0,9300.0,3561.0,5040.0,3388.0,4163.0,4645.0,2919.0,1799.0,1747.0,135231.0,6387.0,7653.0,8196.0,5207.0,2829.0,1310.0,1320.0,4589.0,7694.0,8266.0,9455.0,8770.0,9512.0,9956.0,9613.0,4024.0,6118.0,3373.0,4752.0,5811.0,3641.0,2694.0,4061.0,"Northwest Clackamas CCD, Clackamas County, Oregon",005,92261,41
19098,9273.0,461.0,753.0,810.0,474.0,273.0,82.0,152.0,421.0,562.0,490.0,607.0,640.0,507.0,554.0,570.0,274.0,361.0,270.0,236.0,247.0,280.0,128.0,121.0,9825.0,537.0,707.0,886.0,449.0,172.0,38.0,92.0,251.0,546.0,721.0,633.0,634.0,626.0,643.0,598.0,263.0,350.0,169.0,296.0,444.0,291.0,162.0,317.0,"Canby CCD, Clackamas County, Oregon",005,90442,41
5321,2565.0,81.0,302.0,74.0,145.0,80.0,55.0,37.0,45.0,106.0,84.0,147.0,101.0,190.0,205.0,205.0,82.0,91.0,114.0,86.0,151.0,94.0,79.0,11.0,2756.0,143.0,115.0,255.0,173.0,57.0,90.0,15.0,52.0,124.0,48.0,169.0,161.0,208.0,218.0,203.0,100.0,169.0,77.0,94.0,162.0,70.0,35.0,18.0,"Colton CCD, Clackamas County, Oregon",005,90595,41
13754,6661.0,493.0,373.0,466.0,324.0,243.0,51.0,150.0,161.0,405.0,368.0,431.0,464.0,528.0,588.0,537.0,178.0,107.0,129.0,163.0,208.0,164.0,72.0,58.0,7093.0,657.0,491.0,595.0,312.0,186.0,19.0,46.0,161.0,572.0,387.0,362.0,615.0,461.0,457.0,404.0,203.0,192.0,204.0,167.0,222.0,185.0,108.0,87.0,"Molalla CCD, Clackamas County, Oregon",005,91955,41
10202,5392.0,137.0,302.0,229.0,214.0,105.0,82.0,115.0,68.0,239.0,209.0,231.0,399.0,299.0,269.0,696.0,214.0,471.0,322.0,164.0,327.0,238.0,31.0,31.0,4810.0,192.0,172.0,343.0,140.0,46.0,46.0,0.0,98.0,174.0,318.0,331.0,175.0,265.0,391.0,624.0,202.0,334.0,208.0,236.0,254.0,117.0,98.0,46.0,"Mount Hood CCD, Clackamas County, Oregon",005,92023,41
99501,48121.0,2826.0,3135.0,3281.0,1965.0,949.0,553.0,381.0,1370.0,3440.0,3503.0,2992.0,3739.0,3248.0,3056.0,2956.0,1323.0,2019.0,1282.0,1528.0,1842.0,1380.0,542.0,811.0,51380.0,2846.0,3488.0,3019.0,1769.0,879.0,309.0,392.0,2233.0,3427.0,3726.0,3467.0,3250.0,3835.0,3110.0,3397.0,1349.0,2093.0,1348.0,1477.0,2166.0,1234.0,1186.0,1380.0,"Bend CCD, Deschutes County, Oregon",017,90306,41
7259,3814.0,133.0,145.0,161.0,100.0,131.0,99.0,0.0,106.0,213.0,8.0,137.0,35.0,264.0,282.0,405.0,186.0,163.0,210.0,226.0,369.0,245.0,173.0,23.0,3445.0,73.0,141.0,91.0,34.0,15.0,0.0,0.0,16.0,123.0,128.0,150.0,143.0,206.0,248.0,429.0,143.0,451.0,219.0,243.0,331.0,160.0,73.0,28.0,"Tumalo CCD, Deschutes County, Oregon",017,93247,41
39080,19495.0,1097.0,1341.0,1511.0,907.0,398.0,460.0,116.0,562.0,1056.0,1533.0,1159.0,1759.0,1229.0,881.0,1179.0,431.0,678.0,498.0,702.0,833.0,561.0,296.0,308.0,19585.0,1224.0,785.0,1568.0,695.0,502.0,181.0,158.0,602.0,973.0,1265.0,1395.0,1591.0,1023.0,1236.0,1524.0,593.0,829.0,502.0,692.0,970.0,667.0,260.0,350.0,"Redmond CCD, Deschutes County, Oregon",017,92635,41
29481,15199.0,609.0,701.0,749.0,541.0,313.0,31.0,154.0,668.0,652.0,671.0,899.0,832.0,849.0,1109.0,1473.0,575.0,709.0,805.0,672.0,1236.0,447.0,340.0,164.0,14282.0,432.0,559.0,656.0,540.0,228.0,106.0,181.0,262.0,596.0,660.0,803.0,664.0,829.0,1302.0,1414.0,583.0,809.0,598.0,776.0,1244.0,548.0,328.0,164.0,"Sisters-Millican CCD, Deschutes County, Oregon",017,92958,41
6494,3265.0,121.0,208.0,136.0,191.0,65.0,38.0,0.0,111.0,101.0,112.0,117.0,142.0,267.0,269.0,250.0,187.0,128.0,62.0,239.0,241.0,127.0,127.0,26.0,3229.0,222.0,197.0,184.0,181.0,21.0,53.0,9.0,40.0,28.0,231.0,119.0,182.0,126.0,240.0,371.0,153.0,107.0,148.0,117.0,274.0,98.0,82.0,46.0,"Mill City CCD, Linn County, Oregon",043,91904,41
54732,26967.0,1716.0,2109.0,1611.0,1070.0,640.0,523.0,393.0,1104.0,1971.0,1765.0,1790.0,1793.0,1455.0,1784.0,1657.0,602.0,1126.0,518.0,902.0,1028.0,779.0,257.0,374.0,27765.0,1478.0,1636.0,1818.0,1207.0,719.0,354.0,299.0,1149.0,2098.0,1970.0,2046.0,1403.0,1682.0,1852.0,1656.0,726.0,901.0,486.0,975.0,1261.0,693.0,505.0,851.0,"Albany CCD, Linn County, Oregon",043,90068,41
4425,2102.0,162.0,106.0,66.0,83.0,44.0,2.0,10.0,38.0,107.0,171.0,120.0,145.0,100.0,75.0,144.0,139.0,108.0,36.0,176.0,77.0,79.0,71.0,43.0,2323.0,78.0,176.0,126.0,20.0,49.0,75.0,18.0,72.0,121.0,98.0,114.0,132.0,107.0,214.0,248.0,120.0,123.0,96.0,100.0,68.0,58.0,32.0,78.0,"Brownsville CCD, Linn County, Oregon",043,90374,41
13876,6572.0,274.0,574.0,641.0,132.0,119.0,102.0,4.0,298.0,251.0,386.0,421.0,313.0,308.0,399.0,652.0,99.0,321.0,138.0,400.0,223.0,198.0,189.0,130.0,7304.0,513.0,289.0,696.0,309.0,172.0,145.0,28.0,155.0,426.0,306.0,512.0,311.0,465.0,428.0,422.0,207.0,368.0,173.0,473.0,317.0,243.0,124.0,222.0,"Sweet Home CCD, Linn County, Oregon",043,93162,41
25758,12907.0,772.0,955.0,788.0,677.0,201.0,176.0,146.0,418.0,1116.0,853.0,608.0,713.0,853.0,959.0,619.0,474.0,539.0,263.0,394.0,472.0,409.0,315.0,187.0,12851.0,995.0,562.0,558.0,330.0,175.0,146.0,232.0,317.0,988.0,728.0,649.0,716.0,799.0,777.0,1214.0,362.0,475.0,309.0,404.0,666.0,478.0,374.0,597.0,"Lebanon CCD, Linn County, Oregon",043,91666,41
2262,1186.0,27.0,67.0,106.0,35.0,16.0,12.0,28.0,16.0,59.0,35.0,8.0,76.0,99.0,79.0,141.0,34.0,62.0,55.0,107.0,43.0,50.0,16.0,15.0,1076.0,26.0,35.0,93.0,25.0,0.0,6.0,0.0,8.0,58.0,29.0,48.0,66.0,92.0,122.0,115.0,33.0,66.0,65.0,65.0,35.0,36.0,26.0,27.0,"East Linn CCD, Linn County, Oregon",043,90986,41
7397,3692.0,375.0,307.0,197.0,87.0,180.0,87.0,10.0,90.0,290.0,268.0,263.0,160.0,372.0,181.0,189.0,99.0,93.0,20.0,152.0,135.0,119.0,5.0,13.0,3705.0,278.0,342.0,321.0,109.0,47.0,186.0,48.0,87.0,222.0,312.0,439.0,158.0,144.0,229.0,187.0,59.0,170.0,78.0,44.0,145.0,59.0,27.0,14.0,"Harrisburg CCD, Linn County, Oregon",043,91292,41
6130,3066.0,210.0,158.0,191.0,186.0,14.0,37.0,15.0,70.0,115.0,82.0,287.0,262.0,199.0,170.0,321.0,135.0,61.0,83.0,160.0,105.0,39.0,128.0,38.0,3064.0,181.0,116.0,304.0,235.0,25.0,19.0,0.0,87.0,87.0,163.0,218.0,153.0,205.0,206.0,326.0,47.0,121.0,68.0,185.0,48.0,162.0,79.0,29.0,"Scio-Lacomb CCD, Linn County, Oregon",043,92822,41
2467,1143.0,34.0,72.0,120.0,16.0,23.0,0.0,11.0,26.0,18.0,51.0,0.0,153.0,72.0,74.0,94.0,67.0,55.0,57.0,61.0,45.0,31.0,23.0,40.0,1324.0,19.0,0.0,88.0,67.0,50.0,0.0,33.0,61.0,39.0,28.0,63.0,35.0,54.0,102.0,219.0,69.0,66.0,84.0,39.0,67.0,45.0,36.0,60.0,"Beaver CCD, Tillamook County, Oregon",057,90255,41
5183,2667.0,143.0,144.0,135.0,113.0,43.0,30.0,23.0,64.0,155.0,71.0,148.0,94.0,165.0,171.0,219.0,62.0,178.0,150.0,199.0,153.0,67.0,81.0,59.0,2516.0,63.0,136.0,139.0,68.0,0.0,34.0,6.0,81.0,111.0,177.0,71.0,149.0,141.0,159.0,226.0,92.0,196.0,100.0,163.0,135.0,119.0,106.0,44.0,"Bay City CCD, Tillamook County, Oregon",057,90238,41
