B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2242,1054.0,73.0,63.0,91.0,28.0,29.0,23.0,28.0,40.0,57.0,40.0,66.0,68.0,67.0,93.0,65.0,14.0,34.0,33.0,34.0,50.0,30.0,11.0,17.0,1188.0,26.0,109.0,84.0,62.0,34.0,14.0,10.0,35.0,61.0,71.0,67.0,65.0,89.0,100.0,71.0,40.0,53.0,33.0,43.0,48.0,29.0,24.0,20.0,"Jack CCD, Coffee County, Alabama",031,91719,01
36914,18173.0,1317.0,1244.0,1370.0,820.0,499.0,184.0,69.0,695.0,1314.0,1179.0,1285.0,1314.0,1252.0,1127.0,1103.0,502.0,472.0,361.0,490.0,685.0,438.0,227.0,226.0,18741.0,1108.0,1441.0,1112.0,734.0,430.0,77.0,280.0,675.0,1256.0,1171.0,1387.0,1173.0,1327.0,1321.0,1234.0,396.0,512.0,492.0,357.0,767.0,710.0,429.0,352.0,"Enterprise CCD, Coffee County, Alabama",031,90999,01
9639,4939.0,187.0,361.0,234.0,221.0,156.0,117.0,22.0,161.0,247.0,224.0,295.0,389.0,471.0,419.0,418.0,147.0,122.0,46.0,181.0,288.0,71.0,135.0,27.0,4700.0,233.0,289.0,294.0,144.0,110.0,21.0,78.0,117.0,208.0,229.0,367.0,295.0,415.0,403.0,377.0,133.0,111.0,108.0,116.0,309.0,127.0,140.0,76.0,"Somerville CCD, Morgan County, Alabama",103,92970,01
60958,29455.0,2052.0,2213.0,1804.0,1014.0,482.0,308.0,594.0,1127.0,2164.0,2089.0,2159.0,1802.0,2137.0,2140.0,2063.0,603.0,1097.0,560.0,747.0,761.0,787.0,332.0,420.0,31503.0,1860.0,2345.0,1789.0,1124.0,697.0,339.0,444.0,1169.0,1955.0,1921.0,2122.0,1723.0,2029.0,2326.0,2038.0,875.0,1117.0,789.0,935.0,1142.0,942.0,814.0,1008.0,"Decatur CCD, Morgan County, Alabama",103,90864,01
5793,3140.0,160.0,127.0,213.0,99.0,116.0,39.0,120.0,98.0,91.0,155.0,358.0,104.0,208.0,210.0,275.0,81.0,127.0,116.0,96.0,93.0,119.0,101.0,34.0,2653.0,167.0,177.0,265.0,75.0,0.0,91.0,15.0,59.0,72.0,168.0,89.0,247.0,155.0,139.0,310.0,94.0,133.0,72.0,94.0,88.0,42.0,61.0,40.0,"Eva CCD, Morgan County, Alabama",103,91035,01
8925,4476.0,312.0,162.0,400.0,157.0,218.0,27.0,53.0,121.0,153.0,272.0,400.0,157.0,371.0,310.0,343.0,78.0,92.0,90.0,199.0,353.0,138.0,36.0,34.0,4449.0,85.0,155.0,135.0,472.0,137.0,77.0,23.0,91.0,210.0,367.0,263.0,309.0,407.0,375.0,370.0,84.0,135.0,70.0,179.0,258.0,135.0,82.0,30.0,"Laceys Spring CCD, Morgan County, Alabama",103,91809,01
3146,1539.0,116.0,82.0,128.0,128.0,38.0,16.0,14.0,119.0,73.0,72.0,86.0,53.0,128.0,73.0,92.0,25.0,93.0,26.0,42.0,40.0,55.0,31.0,9.0,1607.0,78.0,78.0,84.0,51.0,86.0,11.0,5.0,105.0,148.0,84.0,63.0,114.0,108.0,80.0,137.0,48.0,43.0,69.0,50.0,33.0,66.0,38.0,28.0,"Henderson-Spring Hill CCD, Pike County, Alabama",109,91620,01
21652,10799.0,674.0,767.0,614.0,656.0,258.0,216.0,192.0,220.0,756.0,561.0,656.0,638.0,613.0,853.0,550.0,366.0,411.0,273.0,375.0,442.0,364.0,247.0,97.0,10853.0,591.0,801.0,670.0,324.0,167.0,71.0,132.0,350.0,729.0,506.0,553.0,823.0,831.0,751.0,748.0,209.0,439.0,295.0,396.0,732.0,269.0,208.0,258.0,"Hartselle CCD, Morgan County, Alabama",103,91539,01
5801,2847.0,102.0,399.0,236.0,108.0,26.0,0.0,11.0,107.0,182.0,236.0,74.0,163.0,169.0,248.0,167.0,106.0,76.0,97.0,71.0,74.0,62.0,62.0,71.0,2954.0,208.0,128.0,201.0,134.0,6.0,25.0,28.0,18.0,226.0,227.0,111.0,167.0,133.0,258.0,218.0,95.0,95.0,108.0,114.0,114.0,96.0,86.0,158.0,"Falkville CCD, Morgan County, Alabama",103,91071,01
6389,3105.0,166.0,195.0,309.0,236.0,98.0,0.0,0.0,81.0,105.0,193.0,142.0,305.0,92.0,154.0,282.0,75.0,274.0,96.0,117.0,101.0,67.0,17.0,0.0,3284.0,246.0,34.0,201.0,138.0,161.0,0.0,48.0,158.0,226.0,159.0,214.0,307.0,152.0,158.0,406.0,61.0,127.0,57.0,173.0,56.0,98.0,63.0,41.0,"Danville CCD, Morgan County, Alabama",103,90837,01
3797,1710.0,125.0,120.0,71.0,83.0,65.0,42.0,20.0,98.0,59.0,63.0,64.0,138.0,94.0,121.0,127.0,72.0,62.0,20.0,37.0,109.0,48.0,27.0,45.0,2087.0,86.0,86.0,60.0,77.0,21.0,172.0,48.0,88.0,130.0,78.0,94.0,107.0,144.0,137.0,154.0,62.0,98.0,22.0,63.0,94.0,106.0,66.0,94.0,"Brundidge CCD, Pike County, Alabama",109,90432,01
1622,878.0,75.0,86.0,42.0,15.0,6.0,10.0,0.0,14.0,104.0,14.0,55.0,51.0,40.0,81.0,95.0,28.0,26.0,40.0,26.0,60.0,10.0,0.0,0.0,744.0,43.0,21.0,43.0,43.0,17.0,0.0,0.0,0.0,101.0,20.0,43.0,67.0,52.0,61.0,57.0,21.0,37.0,6.0,41.0,26.0,27.0,18.0,0.0,"Needmore CCD, Pike County, Alabama",109,92340,01
2693,1345.0,73.0,158.0,130.0,25.0,76.0,5.0,0.0,44.0,102.0,63.0,60.0,60.0,63.0,124.0,121.0,23.0,24.0,9.0,34.0,97.0,27.0,25.0,2.0,1348.0,100.0,131.0,53.0,0.0,20.0,2.0,9.0,59.0,72.0,148.0,82.0,73.0,105.0,61.0,111.0,17.0,26.0,25.0,9.0,93.0,117.0,31.0,4.0,"Goshen-Shady Grove CCD, Pike County, Alabama",109,91377,01
20159,9544.0,514.0,534.0,419.0,253.0,523.0,966.0,409.0,969.0,795.0,563.0,406.0,491.0,393.0,404.0,418.0,183.0,213.0,163.0,223.0,292.0,208.0,141.0,64.0,10615.0,599.0,476.0,534.0,362.0,925.0,682.0,493.0,692.0,1046.0,439.0,562.0,506.0,478.0,569.0,449.0,239.0,244.0,110.0,230.0,431.0,249.0,157.0,143.0,"Troy CCD, Pike County, Alabama",109,93195,01
14252,6637.0,431.0,278.0,403.0,453.0,19.0,73.0,21.0,157.0,516.0,462.0,311.0,648.0,540.0,469.0,405.0,272.0,248.0,186.0,191.0,257.0,140.0,75.0,82.0,7615.0,595.0,472.0,587.0,204.0,179.0,122.0,216.0,155.0,449.0,438.0,475.0,564.0,408.0,455.0,570.0,201.0,198.0,237.0,211.0,316.0,225.0,194.0,144.0,"Clanton CCD, Chilton County, Alabama",021,90603,01
3658,1721.0,102.0,149.0,47.0,42.0,21.0,20.0,0.0,76.0,179.0,99.0,184.0,40.0,105.0,131.0,124.0,52.0,51.0,38.0,25.0,95.0,118.0,0.0,23.0,1937.0,230.0,149.0,152.0,29.0,13.0,28.0,0.0,82.0,126.0,152.0,67.0,78.0,83.0,152.0,138.0,46.0,66.0,57.0,86.0,78.0,65.0,36.0,24.0,"Mineral Springs CCD, Chilton County, Alabama",021,92178,01
3531,1848.0,162.0,112.0,140.0,16.0,48.0,74.0,61.0,104.0,57.0,101.0,39.0,139.0,102.0,204.0,125.0,60.0,35.0,136.0,11.0,11.0,73.0,38.0,0.0,1683.0,108.0,126.0,160.0,19.0,58.0,39.0,35.0,20.0,190.0,53.0,146.0,37.0,133.0,91.0,103.0,84.0,23.0,55.0,35.0,78.0,26.0,35.0,29.0,"Isabella-Pletcher CCD, Chilton County, Alabama",021,91710,01
3043,1650.0,65.0,128.0,108.0,55.0,157.0,51.0,57.0,15.0,70.0,98.0,75.0,134.0,138.0,43.0,90.0,17.0,50.0,29.0,25.0,122.0,86.0,15.0,22.0,1393.0,45.0,49.0,91.0,46.0,14.0,3.0,9.0,79.0,85.0,75.0,152.0,98.0,168.0,72.0,103.0,29.0,39.0,11.0,61.0,42.0,72.0,39.0,11.0,"Maplesville CCD, Chilton County, Alabama",021,92097,01
4837,2470.0,143.0,157.0,201.0,89.0,13.0,0.0,0.0,113.0,78.0,228.0,309.0,203.0,50.0,193.0,237.0,65.0,55.0,88.0,32.0,80.0,60.0,61.0,15.0,2367.0,118.0,46.0,152.0,98.0,10.0,39.0,17.0,92.0,151.0,136.0,131.0,127.0,270.0,142.0,184.0,89.0,102.0,73.0,24.0,165.0,106.0,78.0,17.0,"Verbena CCD, Chilton County, Alabama",021,93285,01
14484,7228.0,457.0,778.0,471.0,336.0,245.0,80.0,87.0,379.0,455.0,401.0,519.0,375.0,416.0,374.0,495.0,278.0,157.0,170.0,169.0,264.0,167.0,37.0,118.0,7256.0,386.0,359.0,583.0,423.0,112.0,66.0,161.0,138.0,460.0,559.0,477.0,477.0,365.0,552.0,615.0,134.0,288.0,218.0,120.0,310.0,223.0,77.0,153.0,"Jemison CCD, Chilton County, Alabama",021,91764,01
8209,4118.0,142.0,280.0,170.0,165.0,106.0,64.0,47.0,168.0,275.0,180.0,179.0,381.0,257.0,364.0,310.0,95.0,200.0,109.0,100.0,270.0,116.0,93.0,47.0,4091.0,226.0,189.0,167.0,91.0,67.0,30.0,88.0,140.0,160.0,381.0,212.0,250.0,290.0,350.0,259.0,107.0,203.0,126.0,134.0,206.0,247.0,115.0,53.0,"Leighton CCD, Colbert County, Alabama",033,91863,01
34577,16340.0,1077.0,1042.0,1285.0,698.0,410.0,125.0,215.0,490.0,1170.0,1061.0,774.0,1083.0,1022.0,1109.0,1197.0,449.0,592.0,361.0,528.0,600.0,458.0,260.0,334.0,18237.0,976.0,1128.0,914.0,558.0,352.0,187.0,161.0,758.0,1333.0,915.0,1049.0,1158.0,1123.0,1355.0,1245.0,483.0,787.0,449.0,495.0,1064.0,697.0,566.0,484.0,"Tri-Cities CCD, Colbert County, Alabama",033,93186,01
3882,1910.0,129.0,103.0,107.0,63.0,39.0,7.0,53.0,136.0,75.0,68.0,48.0,125.0,196.0,135.0,138.0,22.0,109.0,46.0,53.0,117.0,68.0,35.0,38.0,1972.0,154.0,122.0,114.0,112.0,2.0,30.0,13.0,48.0,24.0,108.0,52.0,84.0,228.0,96.0,155.0,60.0,103.0,75.0,118.0,98.0,72.0,68.0,36.0,"Cherokee CCD, Colbert County, Alabama",033,90567,01
7767,3775.0,210.0,213.0,140.0,189.0,29.0,34.0,49.0,174.0,140.0,212.0,155.0,403.0,219.0,286.0,308.0,108.0,155.0,149.0,83.0,238.0,147.0,86.0,48.0,3992.0,162.0,190.0,359.0,233.0,82.0,55.0,22.0,123.0,218.0,197.0,185.0,321.0,228.0,210.0,305.0,151.0,148.0,70.0,133.0,275.0,148.0,84.0,93.0,"Littleville CCD, Colbert County, Alabama",033,91926,01
3945,2293.0,160.0,78.0,235.0,59.0,66.0,93.0,35.0,91.0,94.0,118.0,101.0,176.0,298.0,129.0,173.0,95.0,58.0,20.0,43.0,63.0,52.0,38.0,18.0,1652.0,18.0,130.0,88.0,31.0,37.0,5.0,17.0,39.0,60.0,163.0,85.0,195.0,98.0,98.0,158.0,35.0,39.0,61.0,53.0,30.0,59.0,102.0,51.0,"Goodwater-Kellyton CCD, Coosa County, Alabama",037,91350,01
3581,1598.0,22.0,72.0,106.0,18.0,43.0,10.0,0.0,56.0,62.0,109.0,51.0,138.0,47.0,141.0,127.0,133.0,92.0,39.0,110.0,87.0,67.0,9.0,59.0,1983.0,109.0,113.0,141.0,95.0,11.0,26.0,22.0,94.0,103.0,83.0,119.0,96.0,75.0,103.0,195.0,51.0,118.0,55.0,110.0,94.0,62.0,79.0,29.0,"Weogufka-Marble Valley CCD, Coosa County, Alabama",037,93429,01
3429,1583.0,0.0,50.0,75.0,46.0,69.0,24.0,0.0,72.0,34.0,31.0,102.0,87.0,112.0,138.0,193.0,31.0,65.0,31.0,118.0,114.0,165.0,15.0,11.0,1846.0,79.0,30.0,27.0,123.0,19.0,63.0,0.0,41.0,92.0,105.0,14.0,233.0,36.0,215.0,185.0,1.0,123.0,96.0,75.0,126.0,37.0,50.0,76.0,"Rockford CCD, Coosa County, Alabama",037,92763,01
5149,3213.0,427.0,223.0,324.0,94.0,112.0,62.0,79.0,496.0,500.0,397.0,316.0,57.0,102.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,215.0,188.0,223.0,95.0,74.0,2.0,23.0,204.0,355.0,244.0,175.0,69.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Rucker CCD, Dale County, Alabama",045,91215,01
21007,9833.0,513.0,785.0,561.0,433.0,133.0,39.0,159.0,249.0,724.0,656.0,348.0,629.0,507.0,642.0,846.0,338.0,366.0,334.0,307.0,510.0,369.0,218.0,167.0,11174.0,604.0,504.0,823.0,418.0,310.0,190.0,30.0,333.0,600.0,684.0,563.0,505.0,760.0,837.0,891.0,398.0,321.0,225.0,551.0,533.0,505.0,267.0,322.0,"Ozark CCD, Dale County, Alabama",045,92466,01
2014,838.0,35.0,81.0,19.0,55.0,17.0,19.0,0.0,14.0,59.0,14.0,101.0,8.0,77.0,65.0,61.0,20.0,49.0,37.0,23.0,45.0,18.0,18.0,3.0,1176.0,63.0,15.0,55.0,127.0,33.0,56.0,0.0,54.0,74.0,20.0,121.0,62.0,41.0,140.0,78.0,32.0,39.0,30.0,15.0,18.0,33.0,52.0,18.0,"Sawyerville CCD, Hale County, Alabama",065,92853,01
11692,5805.0,318.0,374.0,386.0,255.0,166.0,119.0,39.0,290.0,383.0,379.0,461.0,332.0,549.0,506.0,397.0,107.0,139.0,97.0,43.0,220.0,95.0,114.0,36.0,5887.0,337.0,289.0,378.0,316.0,172.0,106.0,88.0,186.0,301.0,363.0,497.0,445.0,409.0,389.0,341.0,108.0,185.0,135.0,216.0,197.0,245.0,80.0,104.0,"Daleville CCD, Dale County, Alabama",045,90828,01
2186,1090.0,40.0,27.0,73.0,25.0,22.0,10.0,10.0,66.0,47.0,56.0,128.0,45.0,68.0,90.0,75.0,41.0,64.0,41.0,59.0,41.0,24.0,30.0,8.0,1096.0,52.0,50.0,44.0,19.0,23.0,15.0,0.0,39.0,57.0,39.0,92.0,85.0,85.0,83.0,111.0,56.0,19.0,61.0,32.0,48.0,27.0,19.0,40.0,"Echo CCD, Dale County, Alabama",045,90936,01
9359,4583.0,402.0,325.0,285.0,185.0,120.0,30.0,35.0,168.0,308.0,315.0,235.0,299.0,254.0,279.0,420.0,121.0,124.0,73.0,213.0,172.0,137.0,31.0,52.0,4776.0,340.0,269.0,236.0,153.0,51.0,35.0,90.0,122.0,351.0,404.0,248.0,366.0,230.0,322.0,446.0,170.0,143.0,96.0,215.0,167.0,181.0,70.0,71.0,"Newton-Midland City CCD, Dale County, Alabama",045,92376,01
1870,881.0,34.0,59.0,49.0,21.0,17.0,0.0,23.0,94.0,21.0,45.0,40.0,84.0,46.0,36.0,81.0,17.0,24.0,37.0,35.0,29.0,51.0,28.0,10.0,989.0,12.0,57.0,113.0,27.0,9.0,2.0,15.0,47.0,58.0,91.0,52.0,61.0,28.0,70.0,77.0,52.0,20.0,62.0,26.0,65.0,21.0,3.0,21.0,"Banks-Josie CCD, Pike County, Alabama",109,90198,01
3809,1709.0,89.0,93.0,191.0,65.0,46.0,37.0,39.0,96.0,94.0,51.0,149.0,5.0,75.0,93.0,121.0,30.0,105.0,107.0,49.0,50.0,78.0,22.0,24.0,2100.0,108.0,69.0,135.0,67.0,122.0,63.0,25.0,29.0,84.0,180.0,179.0,59.0,127.0,139.0,111.0,84.0,107.0,56.0,33.0,92.0,68.0,111.0,52.0,"Greensboro CCD, Hale County, Alabama",065,91413,01
3632,1830.0,155.0,163.0,107.0,89.0,26.0,14.0,0.0,16.0,173.0,129.0,132.0,152.0,90.0,136.0,110.0,14.0,86.0,47.0,43.0,58.0,55.0,21.0,14.0,1802.0,120.0,103.0,100.0,33.0,29.0,22.0,21.0,66.0,145.0,134.0,85.0,59.0,93.0,135.0,98.0,31.0,76.0,151.0,60.0,99.0,35.0,48.0,59.0,"Moundville CCD, Hale County, Alabama",065,92259,01
1417,700.0,85.0,40.0,19.0,19.0,14.0,4.0,24.0,56.0,25.0,64.0,26.0,16.0,27.0,79.0,45.0,33.0,54.0,0.0,25.0,19.0,17.0,3.0,6.0,717.0,26.0,24.0,86.0,47.0,14.0,0.0,0.0,16.0,21.0,40.0,39.0,46.0,49.0,44.0,40.0,21.0,28.0,11.0,35.0,78.0,28.0,13.0,11.0,"Stewart-Akron CCD, Hale County, Alabama",065,93015,01
9419,4742.0,267.0,373.0,262.0,262.0,59.0,14.0,104.0,238.0,176.0,390.0,358.0,322.0,255.0,339.0,272.0,166.0,202.0,104.0,129.0,205.0,105.0,75.0,65.0,4677.0,241.0,192.0,396.0,236.0,143.0,173.0,17.0,101.0,300.0,227.0,237.0,280.0,270.0,316.0,369.0,146.0,193.0,161.0,148.0,182.0,130.0,86.0,133.0,"Mountainboro CCD, Etowah County, Alabama",055,92268,01
3797,1898.0,77.0,128.0,124.0,125.0,51.0,37.0,43.0,30.0,110.0,119.0,58.0,187.0,140.0,75.0,149.0,9.0,117.0,44.0,80.0,71.0,57.0,40.0,27.0,1899.0,89.0,45.0,116.0,106.0,38.0,8.0,21.0,93.0,68.0,112.0,185.0,122.0,121.0,100.0,136.0,84.0,87.0,67.0,44.0,106.0,41.0,29.0,81.0,"Turkeytown CCD, Etowah County, Alabama",055,93213,01
1656,838.0,75.0,36.0,50.0,60.0,0.0,8.0,0.0,19.0,19.0,55.0,40.0,53.0,78.0,87.0,65.0,26.0,27.0,24.0,38.0,51.0,10.0,6.0,11.0,818.0,52.0,53.0,39.0,26.0,11.0,0.0,0.0,34.0,56.0,51.0,28.0,101.0,74.0,48.0,63.0,36.0,28.0,45.0,12.0,19.0,13.0,15.0,14.0,"Wills Valley CCD, Etowah County, Alabama",055,93465,01
70875,33822.0,1950.0,2200.0,2205.0,1289.0,938.0,450.0,515.0,1229.0,2158.0,1757.0,2200.0,2229.0,2368.0,2404.0,2396.0,678.0,1376.0,848.0,1077.0,1511.0,930.0,678.0,436.0,37053.0,1931.0,1879.0,2219.0,1222.0,757.0,538.0,429.0,1311.0,2280.0,2174.0,2481.0,2242.0,2676.0,2552.0,2501.0,926.0,1503.0,849.0,1650.0,1494.0,1292.0,1141.0,1006.0,"Gadsden CCD, Etowah County, Alabama",055,91278,01
8929,4108.0,267.0,263.0,201.0,77.0,55.0,46.0,58.0,86.0,395.0,210.0,398.0,125.0,170.0,332.0,399.0,156.0,208.0,28.0,178.0,184.0,192.0,72.0,8.0,4821.0,253.0,364.0,350.0,169.0,107.0,69.0,66.0,188.0,185.0,219.0,429.0,296.0,178.0,350.0,448.0,114.0,107.0,123.0,258.0,167.0,219.0,135.0,27.0,"Hokes Bluff CCD, Etowah County, Alabama",055,91638,01
2897,1588.0,94.0,95.0,97.0,174.0,25.0,108.0,24.0,58.0,49.0,147.0,61.0,84.0,92.0,113.0,71.0,34.0,65.0,44.0,66.0,32.0,46.0,9.0,0.0,1309.0,20.0,105.0,46.0,40.0,29.0,13.0,0.0,66.0,40.0,96.0,78.0,95.0,49.0,74.0,127.0,31.0,91.0,66.0,88.0,51.0,59.0,30.0,15.0,"Lookout Mountain CCD, Etowah County, Alabama",055,91980,01
5559,2742.0,268.0,136.0,185.0,177.0,49.0,13.0,25.0,184.0,92.0,94.0,140.0,159.0,277.0,174.0,249.0,64.0,44.0,30.0,130.0,150.0,31.0,44.0,27.0,2817.0,202.0,289.0,125.0,218.0,39.0,33.0,43.0,54.0,105.0,203.0,164.0,140.0,153.0,169.0,165.0,93.0,104.0,32.0,144.0,156.0,60.0,79.0,47.0,"Altoona CCD, Etowah County, Alabama",055,90081,01
13423,6729.0,455.0,424.0,352.0,331.0,167.0,235.0,57.0,210.0,326.0,344.0,433.0,221.0,772.0,572.0,437.0,214.0,263.0,114.0,295.0,218.0,130.0,121.0,38.0,6694.0,343.0,359.0,375.0,230.0,208.0,89.0,134.0,143.0,455.0,266.0,446.0,395.0,578.0,436.0,550.0,135.0,326.0,243.0,234.0,330.0,171.0,147.0,101.0,"Rainsville-Sylvania CCD, DeKalb County, Alabama",049,92655,01
5903,2724.0,59.0,173.0,200.0,144.0,97.0,91.0,25.0,12.0,223.0,124.0,69.0,192.0,113.0,180.0,212.0,158.0,130.0,90.0,103.0,164.0,131.0,25.0,9.0,3179.0,66.0,173.0,126.0,104.0,28.0,35.0,21.0,135.0,219.0,304.0,110.0,122.0,177.0,263.0,183.0,88.0,254.0,65.0,184.0,191.0,221.0,90.0,20.0,"Ider CCD, DeKalb County, Alabama",049,91692,01
4265,2010.0,202.0,104.0,163.0,95.0,51.0,33.0,13.0,41.0,71.0,166.0,147.0,106.0,68.0,120.0,144.0,46.0,57.0,41.0,55.0,121.0,70.0,72.0,24.0,2255.0,90.0,256.0,116.0,82.0,47.0,1.0,34.0,46.0,85.0,172.0,248.0,103.0,92.0,136.0,213.0,59.0,78.0,93.0,52.0,97.0,75.0,38.0,42.0,"Valley Head-Mentone CCD, DeKalb County, Alabama",049,93276,01
5941,3167.0,178.0,114.0,550.0,93.0,40.0,7.0,0.0,193.0,176.0,160.0,280.0,150.0,244.0,179.0,158.0,62.0,75.0,73.0,63.0,203.0,110.0,27.0,32.0,2774.0,181.0,164.0,242.0,102.0,111.0,11.0,4.0,63.0,85.0,291.0,250.0,79.0,215.0,132.0,199.0,105.0,43.0,54.0,55.0,112.0,140.0,114.0,22.0,"Geraldine CCD, DeKalb County, Alabama",049,91323,01
9133,4382.0,318.0,320.0,381.0,403.0,93.0,112.0,120.0,149.0,369.0,132.0,186.0,371.0,191.0,307.0,247.0,91.0,185.0,56.0,89.0,102.0,90.0,59.0,11.0,4751.0,388.0,429.0,346.0,182.0,258.0,39.0,69.0,157.0,231.0,228.0,285.0,222.0,458.0,302.0,228.0,84.0,151.0,69.0,38.0,274.0,126.0,111.0,76.0,"Crossville CCD, DeKalb County, Alabama",049,90792,01
19158,9527.0,680.0,935.0,564.0,282.0,106.0,124.0,206.0,312.0,526.0,732.0,599.0,1020.0,617.0,504.0,660.0,182.0,259.0,221.0,355.0,364.0,196.0,53.0,30.0,9631.0,675.0,775.0,572.0,456.0,149.0,155.0,53.0,324.0,660.0,496.0,855.0,653.0,605.0,657.0,610.0,209.0,341.0,183.0,307.0,359.0,261.0,122.0,154.0,"Fort Payne CCD, DeKalb County, Alabama",049,91206,01
5441,2848.0,187.0,265.0,195.0,55.0,39.0,19.0,30.0,120.0,197.0,232.0,138.0,215.0,131.0,171.0,165.0,80.0,143.0,63.0,69.0,94.0,107.0,52.0,81.0,2593.0,140.0,120.0,168.0,117.0,10.0,28.0,65.0,216.0,148.0,155.0,154.0,166.0,81.0,171.0,210.0,56.0,57.0,73.0,73.0,120.0,139.0,65.0,61.0,"Fyffe CCD, DeKalb County, Alabama",049,91269,01
4860,2367.0,45.0,216.0,207.0,114.0,87.0,34.0,0.0,88.0,179.0,233.0,87.0,116.0,188.0,116.0,140.0,43.0,92.0,49.0,83.0,69.0,62.0,108.0,11.0,2493.0,139.0,166.0,246.0,183.0,34.0,16.0,9.0,91.0,115.0,141.0,169.0,135.0,82.0,135.0,207.0,19.0,90.0,41.0,79.0,109.0,54.0,116.0,117.0,"Collinsville CCD, DeKalb County, Alabama",049,90693,01
3070,1574.0,87.0,59.0,134.0,73.0,83.0,39.0,0.0,33.0,81.0,41.0,100.0,126.0,182.0,131.0,108.0,18.0,44.0,61.0,24.0,72.0,34.0,30.0,14.0,1496.0,36.0,110.0,94.0,36.0,35.0,0.0,0.0,72.0,124.0,79.0,69.0,88.0,108.0,107.0,49.0,42.0,88.0,52.0,53.0,76.0,84.0,17.0,77.0,"Henagar CCD, DeKalb County, Alabama",049,91611,01
3739,1806.0,97.0,132.0,161.0,73.0,3.0,19.0,29.0,44.0,203.0,109.0,103.0,121.0,122.0,89.0,120.0,25.0,55.0,28.0,64.0,60.0,74.0,33.0,42.0,1933.0,114.0,103.0,143.0,81.0,17.0,50.0,23.0,19.0,115.0,94.0,175.0,172.0,61.0,89.0,152.0,58.0,82.0,77.0,74.0,80.0,61.0,53.0,40.0,"Flomaton CCD, Escambia County, Alabama",053,91125,01
12770,5841.0,301.0,352.0,395.0,327.0,249.0,174.0,67.0,290.0,359.0,320.0,284.0,376.0,440.0,439.0,367.0,105.0,191.0,126.0,56.0,248.0,121.0,206.0,48.0,6929.0,374.0,556.0,564.0,365.0,185.0,188.0,139.0,106.0,372.0,331.0,334.0,517.0,408.0,444.0,355.0,185.0,214.0,181.0,234.0,253.0,260.0,148.0,216.0,"Atmore CCD, Escambia County, Alabama",053,90153,01
9951,4994.0,382.0,310.0,347.0,124.0,74.0,38.0,37.0,99.0,181.0,474.0,331.0,284.0,426.0,356.0,299.0,142.0,228.0,94.0,152.0,273.0,200.0,48.0,95.0,4957.0,258.0,218.0,351.0,122.0,75.0,85.0,57.0,154.0,246.0,327.0,144.0,275.0,325.0,289.0,484.0,203.0,107.0,155.0,153.0,356.0,278.0,134.0,161.0,"Brewton CCD, Escambia County, Alabama",053,90378,01
5598,2656.0,152.0,359.0,82.0,116.0,87.0,3.0,40.0,39.0,274.0,149.0,132.0,134.0,106.0,233.0,104.0,62.0,84.0,77.0,139.0,128.0,113.0,30.0,13.0,2942.0,175.0,100.0,211.0,50.0,163.0,0.0,51.0,130.0,140.0,183.0,195.0,140.0,229.0,342.0,189.0,58.0,97.0,68.0,88.0,132.0,70.0,47.0,84.0,"East Escambia CCD, Escambia County, Alabama",053,90927,01
5563,4029.0,180.0,178.0,59.0,36.0,89.0,58.0,49.0,281.0,344.0,359.0,633.0,309.0,265.0,316.0,306.0,115.0,145.0,78.0,72.0,70.0,67.0,20.0,0.0,1534.0,162.0,29.0,129.0,114.0,34.0,8.0,0.0,90.0,132.0,71.0,162.0,39.0,31.0,88.0,102.0,35.0,73.0,34.0,62.0,70.0,44.0,22.0,3.0,"McCullough-Huxford CCD, Escambia County, Alabama",053,92034,01
4070,2063.0,70.0,160.0,112.0,71.0,57.0,30.0,27.0,94.0,131.0,120.0,123.0,105.0,163.0,179.0,150.0,49.0,52.0,37.0,65.0,146.0,49.0,49.0,24.0,2007.0,107.0,120.0,83.0,45.0,24.0,30.0,53.0,5.0,154.0,79.0,164.0,84.0,176.0,139.0,115.0,25.0,85.0,38.0,83.0,152.0,69.0,93.0,84.0,"Millport CCD, Lamar County, Alabama",075,92151,01
4572,2224.0,191.0,269.0,111.0,101.0,15.0,0.0,11.0,39.0,143.0,157.0,66.0,72.0,96.0,89.0,213.0,37.0,182.0,36.0,91.0,123.0,117.0,47.0,18.0,2348.0,80.0,196.0,150.0,103.0,20.0,5.0,8.0,47.0,88.0,233.0,94.0,150.0,56.0,181.0,138.0,73.0,120.0,60.0,180.0,119.0,169.0,59.0,19.0,"Sulligent CCD, Lamar County, Alabama",075,93033,01
