B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
43.0,3.0,1.0,2.0,0.0,1.0,7.0,1.0,0.0,3.0,5.0,5.0,8.0,6.0,0.0,0.0,1.0,"Rogers township, Cass County, Minnesota",021,55168,27
5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bena city, Cass County, Minnesota",021,05104,27
58.0,2.0,2.0,4.0,2.0,9.0,1.0,3.0,2.0,4.0,5.0,3.0,6.0,7.0,3.0,5.0,0.0,"Boy Lake township, Cass County, Minnesota",021,07156,27
27.0,11.0,8.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boy River city, Cass County, Minnesota",021,07174,27
69.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,1.0,9.0,11.0,20.0,6.0,2.0,0.0,2.0,0.0,"Bungo township, Cass County, Minnesota",021,08596,27
60.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,6.0,2.0,14.0,7.0,8.0,7.0,4.0,0.0,1.0,"Byron township, Cass County, Minnesota",021,09136,27
150.0,3.0,17.0,6.0,1.0,11.0,3.0,7.0,3.0,6.0,7.0,22.0,26.0,12.0,9.0,4.0,13.0,"Cherry Grove township, Goodhue County, Minnesota",049,11188,27
410.0,4.0,14.0,14.0,25.0,17.0,16.0,18.0,3.0,20.0,23.0,55.0,91.0,48.0,39.0,21.0,2.0,"Goodhue city, Goodhue County, Minnesota",049,24398,27
159.0,0.0,5.0,4.0,0.0,8.0,12.0,5.0,1.0,3.0,21.0,17.0,26.0,24.0,12.0,12.0,9.0,"Kenyon township, Goodhue County, Minnesota",049,32858,27
260.0,0.0,3.0,0.0,20.0,0.0,12.0,13.0,6.0,7.0,25.0,24.0,54.0,32.0,25.0,22.0,17.0,"Pine Island township, Goodhue County, Minnesota",049,51154,27
168.0,5.0,5.0,3.0,5.0,1.0,4.0,5.0,3.0,6.0,10.0,9.0,32.0,22.0,27.0,10.0,21.0,"Wacouta township, Goodhue County, Minnesota",049,67486,27
257.0,10.0,3.0,2.0,0.0,8.0,7.0,8.0,2.0,2.0,18.0,24.0,42.0,61.0,26.0,18.0,26.0,"Warsaw township, Goodhue County, Minnesota",049,68242,27
64.0,0.0,0.0,4.0,2.0,2.0,4.0,6.0,8.0,4.0,4.0,6.0,14.0,3.0,4.0,2.0,1.0,"Dennison city, Goodhue County, Minnesota",049,15706,27
184.0,4.0,5.0,1.0,5.0,4.0,8.0,5.0,5.0,17.0,11.0,23.0,24.0,19.0,19.0,14.0,20.0,"Goodhue township, Goodhue County, Minnesota",049,24416,27
1057.0,12.0,115.0,23.0,26.0,48.0,40.0,36.0,51.0,36.0,100.0,131.0,163.0,112.0,77.0,24.0,63.0,"Pine Island city, Goodhue County, Minnesota",049,51136,27
256.0,10.0,4.0,5.0,17.0,3.0,4.0,3.0,6.0,18.0,24.0,13.0,44.0,36.0,14.0,36.0,19.0,"Welch township, Goodhue County, Minnesota",049,69052,27
649.0,7.0,11.0,10.0,21.0,37.0,33.0,29.0,33.0,33.0,46.0,73.0,93.0,79.0,48.0,51.0,45.0,"Florence township, Goodhue County, Minnesota",049,21392,27
391.0,16.0,0.0,9.0,14.0,16.0,5.0,18.0,3.0,8.0,26.0,65.0,51.0,25.0,46.0,36.0,53.0,"Stanton township, Goodhue County, Minnesota",049,62428,27
6400.0,324.0,419.0,222.0,344.0,341.0,399.0,310.0,301.0,329.0,381.0,689.0,861.0,620.0,408.0,315.0,137.0,"Red Wing city, Goodhue County, Minnesota",049,53620,27
137.0,5.0,6.0,7.0,7.0,2.0,2.0,4.0,9.0,4.0,7.0,12.0,27.0,17.0,10.0,13.0,5.0,"Wanamingo township, Goodhue County, Minnesota",049,67990,27
18.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,"Thorpe township, Hubbard County, Minnesota",057,64804,27
298.0,5.0,9.0,14.0,12.0,25.0,14.0,18.0,10.0,16.0,32.0,40.0,40.0,26.0,17.0,10.0,10.0,"Arago township, Hubbard County, Minnesota",057,01918,27
372.0,2.0,19.0,20.0,14.0,28.0,30.0,18.0,6.0,26.0,32.0,56.0,46.0,24.0,33.0,13.0,5.0,"Lakeport township, Hubbard County, Minnesota",057,34838,27
174.0,16.0,7.0,13.0,7.0,17.0,30.0,11.0,18.0,13.0,12.0,8.0,12.0,7.0,0.0,0.0,3.0,"Nevis city, Hubbard County, Minnesota",057,45340,27
316.0,7.0,19.0,20.0,11.0,10.0,22.0,21.0,22.0,27.0,30.0,42.0,31.0,19.0,18.0,9.0,8.0,"Straight River township, Hubbard County, Minnesota",057,63076,27
68.0,7.0,3.0,6.0,8.0,4.0,1.0,1.0,8.0,4.0,4.0,4.0,9.0,7.0,2.0,0.0,0.0,"Lake Hattie township, Hubbard County, Minnesota",057,34460,27
162.0,6.0,6.0,9.0,8.0,13.0,9.0,5.0,9.0,7.0,7.0,15.0,29.0,23.0,4.0,5.0,7.0,"Rockwood township, Hubbard County, Minnesota",057,55132,27
29.0,3.0,0.0,3.0,6.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,"Schoolcraft township, Hubbard County, Minnesota",057,58972,27
190.0,2.0,0.0,2.0,14.0,10.0,4.0,14.0,17.0,6.0,25.0,6.0,40.0,32.0,8.0,3.0,7.0,"Guthrie township, Hubbard County, Minnesota",057,26360,27
105.0,1.0,2.0,9.0,10.0,14.0,1.0,0.0,9.0,2.0,18.0,2.0,23.0,8.0,4.0,0.0,2.0,"Hendrickson township, Hubbard County, Minnesota",057,28466,27
228.0,9.0,8.0,6.0,8.0,16.0,8.0,26.0,7.0,32.0,7.0,23.0,30.0,15.0,12.0,19.0,2.0,"Mantrap township, Hubbard County, Minnesota",057,40022,27
407.0,11.0,28.0,19.0,6.0,25.0,19.0,10.0,37.0,16.0,43.0,58.0,49.0,35.0,32.0,9.0,10.0,"Nevis township, Hubbard County, Minnesota",057,45358,27
212.0,6.0,14.0,18.0,3.0,10.0,19.0,3.0,22.0,3.0,30.0,29.0,23.0,16.0,7.0,7.0,2.0,"Kiester city, Faribault County, Minnesota",043,33056,27
56.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,12.0,6.0,9.0,7.0,6.0,3.0,"Rome township, Faribault County, Minnesota",043,55348,27
77.0,1.0,0.0,3.0,2.0,3.0,11.0,4.0,7.0,1.0,9.0,10.0,6.0,13.0,2.0,5.0,0.0,"Walnut Lake township, Faribault County, Minnesota",043,67864,27
90.0,3.0,5.0,3.0,4.0,0.0,7.0,3.0,5.0,3.0,7.0,15.0,13.0,11.0,4.0,1.0,6.0,"Jo Daviess township, Faribault County, Minnesota",043,31976,27
103.0,3.0,1.0,4.0,3.0,7.0,3.0,6.0,3.0,2.0,9.0,10.0,19.0,11.0,7.0,7.0,8.0,"Clark township, Faribault County, Minnesota",043,11638,27
69.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,2.0,1.0,1.0,10.0,24.0,4.0,7.0,3.0,"Minnesota Lake township, Faribault County, Minnesota",043,43216,27
67.0,4.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,10.0,9.0,1.0,15.0,10.0,1.0,5.0,0.0,"Ellsborough township, Murray County, Minnesota",101,18782,27
169.0,2.0,4.0,10.0,5.0,7.0,15.0,9.0,2.0,6.0,16.0,28.0,20.0,21.0,6.0,10.0,8.0,"Lake Sarah township, Murray County, Minnesota",101,34892,27
72.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,1.0,2.0,7.0,12.0,17.0,6.0,2.0,9.0,2.0,"Lime Lake township, Murray County, Minnesota",101,37088,27
128.0,3.0,0.0,0.0,8.0,6.0,4.0,4.0,3.0,5.0,13.0,12.0,24.0,23.0,5.0,6.0,12.0,"Shetek township, Murray County, Minnesota",101,59764,27
65.0,0.0,5.0,3.0,2.0,0.0,6.0,9.0,4.0,7.0,3.0,13.0,7.0,4.0,2.0,0.0,0.0,"Iona city, Murray County, Minnesota",101,31094,27
26.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,5.0,2.0,4.0,0.0,2.0,4.0,0.0,2.0,"Hadley city, Murray County, Minnesota",101,26450,27
38.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,9.0,5.0,9.0,3.0,1.0,1.0,1.0,"Holly township, Murray County, Minnesota",101,29690,27
49.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,7.0,7.0,4.0,3.0,0.0,4.0,10.0,"Iona township, Murray County, Minnesota",101,31112,27
65.0,0.0,2.0,0.0,8.0,1.0,3.0,5.0,1.0,2.0,1.0,2.0,18.0,6.0,8.0,3.0,5.0,"Lowville township, Murray County, Minnesota",101,38402,27
102.0,5.0,3.0,1.0,2.0,6.0,4.0,2.0,3.0,3.0,17.0,12.0,11.0,14.0,10.0,5.0,4.0,"Slayton township, Murray County, Minnesota",101,60826,27
511.0,18.0,40.0,47.0,27.0,31.0,32.0,18.0,56.0,34.0,25.0,53.0,59.0,42.0,12.0,6.0,11.0,"Fulda city, Murray County, Minnesota",101,22958,27
52.0,1.0,10.0,3.0,1.0,1.0,1.0,4.0,5.0,2.0,7.0,5.0,10.0,0.0,1.0,1.0,0.0,"Avoca city, Murray County, Minnesota",101,03052,27
82.0,2.0,4.0,7.0,0.0,1.0,4.0,5.0,2.0,5.0,4.0,7.0,9.0,8.0,11.0,8.0,5.0,"Belfast township, Murray County, Minnesota",101,04708,27
37.0,6.0,0.0,2.0,11.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,"Dovray city, Murray County, Minnesota",101,16300,27
57.0,0.0,7.0,0.0,0.0,2.0,2.0,7.0,0.0,3.0,4.0,6.0,11.0,8.0,2.0,1.0,4.0,"Moulton township, Murray County, Minnesota",101,44458,27
77.0,1.0,8.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,11.0,4.0,5.0,6.0,13.0,3.0,7.0,"Leeds township, Murray County, Minnesota",101,36260,27
144.0,5.0,11.0,12.0,5.0,18.0,4.0,7.0,9.0,12.0,7.0,30.0,6.0,7.0,3.0,4.0,4.0,"Lake Wilson city, Murray County, Minnesota",101,35198,27
134.0,1.0,3.0,3.0,7.0,2.0,2.0,2.0,9.0,2.0,4.0,14.0,26.0,22.0,5.0,19.0,13.0,"Mason township, Murray County, Minnesota",101,40958,27
954.0,54.0,116.0,80.0,23.0,55.0,48.0,55.0,42.0,39.0,102.0,93.0,95.0,89.0,43.0,10.0,10.0,"Slayton city, Murray County, Minnesota",101,60808,27
50.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,10.0,13.0,18.0,0.0,0.0,1.0,0.0,"Cameron township, Murray County, Minnesota",101,09460,27
73.0,0.0,4.0,0.0,6.0,0.0,1.0,3.0,9.0,3.0,10.0,7.0,14.0,4.0,5.0,2.0,5.0,"Chanarambie township, Murray County, Minnesota",101,10882,27
93.0,7.0,11.0,3.0,0.0,2.0,2.0,4.0,8.0,4.0,10.0,22.0,11.0,5.0,1.0,0.0,3.0,"Chandler city, Murray County, Minnesota",101,10900,27
63.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,5.0,"Dovray township, Murray County, Minnesota",101,16318,27
59.0,0.0,0.0,3.0,1.0,2.0,10.0,5.0,0.0,3.0,11.0,7.0,7.0,7.0,0.0,3.0,0.0,"Fenton township, Murray County, Minnesota",101,20888,27
60.0,1.0,0.0,1.0,5.0,3.0,5.0,1.0,2.0,2.0,6.0,4.0,14.0,5.0,6.0,4.0,1.0,"Murray township, Murray County, Minnesota",101,44854,27
51.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,5.0,4.0,8.0,5.0,9.0,2.0,1.0,"Skandia township, Murray County, Minnesota",101,60628,27
120.0,1.0,2.0,0.0,3.0,12.0,4.0,3.0,8.0,12.0,6.0,18.0,13.0,14.0,8.0,11.0,5.0,"Bondin township, Murray County, Minnesota",101,06922,27
940.0,18.0,7.0,0.0,27.0,47.0,0.0,50.0,42.0,45.0,78.0,188.0,83.0,59.0,205.0,76.0,15.0,"Lake No. 2 UT, Lake County, Minnesota",075,34773,27
126.0,6.0,5.0,3.0,4.0,12.0,9.0,4.0,12.0,3.0,23.0,14.0,20.0,5.0,4.0,2.0,0.0,"Lake Lillian city, Kandiyohi County, Minnesota",067,34676,27
78.0,1.0,1.0,0.0,5.0,5.0,4.0,4.0,1.0,2.0,7.0,7.0,8.0,18.0,7.0,3.0,5.0,"Lake Lillian township, Kandiyohi County, Minnesota",067,34694,27
430.0,20.0,9.0,4.0,7.0,27.0,9.0,12.0,15.0,17.0,29.0,56.0,86.0,53.0,39.0,22.0,25.0,"Lake Andrew township, Kandiyohi County, Minnesota",067,34064,27
66.0,2.0,6.0,0.0,1.0,9.0,1.0,1.0,3.0,4.0,1.0,8.0,13.0,7.0,5.0,1.0,4.0,"Hamden township, Becker County, Minnesota",005,26684,27
124.0,2.0,5.0,1.0,4.0,6.0,6.0,0.0,8.0,4.0,9.0,7.0,27.0,7.0,3.0,17.0,18.0,"Two Inlets township, Becker County, Minnesota",005,66010,27
79.0,1.0,5.0,9.0,0.0,0.0,5.0,8.0,1.0,5.0,21.0,8.0,5.0,2.0,7.0,0.0,2.0,"Wolf Lake township, Becker County, Minnesota",005,71356,27
761.0,31.0,27.0,28.0,28.0,18.0,20.0,6.0,29.0,65.0,71.0,50.0,127.0,124.0,29.0,57.0,51.0,"Detroit township, Becker County, Minnesota",005,15814,27
32.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,4.0,9.0,1.0,2.0,0.0,2.0,"Riceville township, Becker County, Minnesota",005,54142,27
166.0,2.0,2.0,7.0,2.0,13.0,8.0,9.0,8.0,5.0,17.0,20.0,27.0,21.0,16.0,7.0,2.0,"Collins township, McLeod County, Minnesota",085,12610,27
197.0,11.0,1.0,2.0,3.0,11.0,2.0,10.0,6.0,19.0,22.0,29.0,24.0,22.0,12.0,14.0,9.0,"Lynn township, McLeod County, Minnesota",085,38798,27
5970.0,216.0,264.0,242.0,265.0,299.0,262.0,264.0,344.0,398.0,765.0,658.0,968.0,535.0,96.0,192.0,202.0,"Hutchinson city, McLeod County, Minnesota",085,30644,27
1847.0,65.0,119.0,84.0,148.0,35.0,106.0,57.0,70.0,113.0,122.0,206.0,386.0,170.0,85.0,81.0,0.0,"Glencoe city, McLeod County, Minnesota",085,23948,27
184.0,3.0,0.0,2.0,7.0,1.0,6.0,0.0,6.0,23.0,19.0,32.0,24.0,31.0,16.0,4.0,10.0,"Sumter township, McLeod County, Minnesota",085,63436,27
422.0,8.0,2.0,5.0,3.0,11.0,9.0,11.0,15.0,3.0,29.0,58.0,72.0,78.0,50.0,47.0,21.0,"Acoma township, McLeod County, Minnesota",085,00136,27
40.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,4.0,0.0,8.0,7.0,6.0,1.0,1.0,0.0,2.0,"Biscay city, McLeod County, Minnesota",085,06112,27
295.0,20.0,18.0,11.0,15.0,19.0,7.0,17.0,15.0,22.0,13.0,42.0,60.0,22.0,11.0,3.0,0.0,"Brownton city, McLeod County, Minnesota",085,08254,27
216.0,3.0,3.0,6.0,13.0,10.0,3.0,2.0,7.0,9.0,21.0,40.0,22.0,36.0,16.0,13.0,12.0,"Hassan Valley township, McLeod County, Minnesota",085,27494,27
603.0,30.0,11.0,41.0,28.0,26.0,49.0,37.0,7.0,33.0,39.0,76.0,114.0,57.0,14.0,28.0,13.0,"Lester Prairie city, McLeod County, Minnesota",085,36728,27
332.0,7.0,2.0,24.0,9.0,7.0,8.0,21.0,20.0,10.0,19.0,35.0,59.0,35.0,27.0,34.0,15.0,"Winsted township, McLeod County, Minnesota",085,71104,27
339.0,21.0,12.0,6.0,20.0,6.0,11.0,14.0,12.0,4.0,39.0,43.0,60.0,44.0,21.0,22.0,4.0,"Hale township, McLeod County, Minnesota",085,26540,27
308.0,2.0,4.0,8.0,10.0,5.0,7.0,6.0,14.0,15.0,24.0,47.0,40.0,46.0,34.0,25.0,21.0,"Helen township, McLeod County, Minnesota",085,28304,27
123.0,2.0,0.0,0.0,4.0,6.0,2.0,13.0,11.0,1.0,3.0,28.0,24.0,12.0,7.0,6.0,4.0,"Penn township, McLeod County, Minnesota",085,50308,27
264.0,27.0,2.0,5.0,3.0,4.0,11.0,19.0,6.0,6.0,11.0,43.0,39.0,39.0,17.0,15.0,17.0,"Rich Valley township, McLeod County, Minnesota",085,54322,27
393.0,21.0,28.0,24.0,29.0,32.0,8.0,18.0,11.0,11.0,51.0,38.0,60.0,22.0,18.0,15.0,7.0,"Silver Lake city, McLeod County, Minnesota",085,60376,27
897.0,57.0,35.0,18.0,65.0,54.0,75.0,41.0,38.0,14.0,87.0,126.0,132.0,84.0,29.0,32.0,10.0,"Winsted city, McLeod County, Minnesota",085,71086,27
316.0,8.0,12.0,5.0,4.0,3.0,13.0,17.0,1.0,11.0,34.0,49.0,58.0,37.0,23.0,26.0,15.0,"Bergen township, McLeod County, Minnesota",085,05338,27
126.0,1.0,1.0,19.0,1.0,7.0,1.0,6.0,11.0,1.0,7.0,28.0,18.0,18.0,4.0,3.0,0.0,"Plato city, McLeod County, Minnesota",085,51460,27
218.0,8.0,15.0,10.0,13.0,11.0,17.0,10.0,17.0,15.0,25.0,32.0,30.0,13.0,2.0,0.0,0.0,"Stewart city, McLeod County, Minnesota",085,62788,27
382.0,6.0,19.0,34.0,24.0,12.0,10.0,16.0,37.0,18.0,31.0,51.0,96.0,10.0,7.0,5.0,6.0,"Morristown city, Rice County, Minnesota",131,44296,27
695.0,38.0,3.0,26.0,6.0,24.0,14.0,17.0,19.0,13.0,46.0,76.0,105.0,120.0,67.0,48.0,73.0,"Webster township, Rice County, Minnesota",131,68962,27
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,"Dennison city, Rice County, Minnesota",131,15706,27
430.0,4.0,11.0,3.0,24.0,29.0,10.0,6.0,27.0,15.0,20.0,47.0,94.0,51.0,24.0,42.0,23.0,"Cannon City township, Rice County, Minnesota",131,09712,27
54.0,1.0,4.0,4.0,4.0,7.0,1.0,3.0,5.0,0.0,4.0,9.0,5.0,3.0,3.0,1.0,0.0,"Chickamaw Beach city, Cass County, Minnesota",021,11296,27
56.0,1.0,0.0,0.0,2.0,7.0,3.0,1.0,2.0,2.0,9.0,8.0,14.0,3.0,1.0,3.0,0.0,"Deerfield township, Cass County, Minnesota",021,15220,27
163.0,0.0,8.0,6.0,13.0,7.0,3.0,10.0,7.0,11.0,19.0,15.0,20.0,14.0,11.0,8.0,11.0,"Hiram township, Cass County, Minnesota",021,29366,27
148.0,1.0,10.0,10.0,5.0,12.0,6.0,5.0,8.0,8.0,17.0,20.0,25.0,11.0,8.0,2.0,0.0,"Maple township, Cass County, Minnesota",021,40076,27
97.0,14.0,7.0,2.0,4.0,7.0,7.0,10.0,12.0,4.0,8.0,7.0,4.0,4.0,1.0,0.0,6.0,"Meadow Brook township, Cass County, Minnesota",021,41354,27
254.0,14.0,7.0,10.0,9.0,14.0,26.0,10.0,13.0,13.0,35.0,43.0,33.0,20.0,0.0,4.0,3.0,"Ponto Lake township, Cass County, Minnesota",021,51928,27
73.0,2.0,3.0,1.0,2.0,14.0,3.0,3.0,1.0,0.0,20.0,6.0,10.0,2.0,0.0,0.0,6.0,"Poplar township, Cass County, Minnesota",021,51964,27
98.0,4.0,0.0,2.0,7.0,4.0,6.0,2.0,3.0,11.0,13.0,20.0,5.0,2.0,8.0,9.0,2.0,"Slater township, Cass County, Minnesota",021,60790,27
143.0,14.0,13.0,14.0,5.0,6.0,26.0,14.0,11.0,10.0,9.0,11.0,5.0,3.0,0.0,1.0,1.0,"Backus city, Cass County, Minnesota",021,03124,27
272.0,7.0,17.0,11.0,12.0,20.0,21.0,23.0,17.0,27.0,22.0,31.0,24.0,20.0,15.0,5.0,0.0,"Barclay township, Cass County, Minnesota",021,03538,27
647.0,20.0,6.0,38.0,53.0,29.0,31.0,21.0,34.0,28.0,59.0,50.0,102.0,57.0,62.0,27.0,30.0,"Shingobee township, Cass County, Minnesota",021,59872,27
71.0,7.0,13.0,4.0,3.0,0.0,8.0,2.0,5.0,2.0,0.0,10.0,5.0,9.0,0.0,3.0,0.0,"Cass Lake city, Cass County, Minnesota",021,10252,27
225.0,3.0,5.0,5.0,13.0,13.0,11.0,15.0,7.0,11.0,34.0,35.0,23.0,13.0,10.0,14.0,13.0,"Turtle Lake township, Cass County, Minnesota",021,65776,27
41.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,6.0,6.0,6.0,3.0,1.0,0.0,0.0,"Gould township, Cass County, Minnesota",021,24686,27
29.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,8.0,3.0,2.0,0.0,0.0,"Tara township, Swift County, Minnesota",151,64228,27
50.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,7.0,5.0,8.0,5.0,7.0,1.0,"Cashel township, Swift County, Minnesota",151,10216,27
56.0,2.0,1.0,3.0,6.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0,12.0,5.0,5.0,5.0,1.0,"West Bank township, Swift County, Minnesota",151,69214,27
164.0,7.0,6.0,1.0,0.0,8.0,1.0,15.0,2.0,9.0,4.0,25.0,41.0,22.0,4.0,7.0,12.0,"Torning township, Swift County, Minnesota",151,65236,27
91.0,7.0,3.0,3.0,3.0,5.0,5.0,0.0,7.0,6.0,13.0,5.0,19.0,5.0,7.0,1.0,2.0,"Appleton township, Swift County, Minnesota",151,01882,27
28.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,6.0,5.0,3.0,3.0,1.0,0.0,"Clontarf township, Swift County, Minnesota",151,12142,27
53.0,1.0,0.0,3.0,4.0,0.0,2.0,1.0,8.0,4.0,1.0,11.0,7.0,4.0,3.0,0.0,4.0,"Dublin township, Swift County, Minnesota",151,16444,27
47.0,2.0,2.0,4.0,2.0,1.0,6.0,2.0,0.0,2.0,6.0,1.0,2.0,4.0,10.0,1.0,2.0,"Edison township, Swift County, Minnesota",151,18206,27
96.0,2.0,5.0,2.0,10.0,8.0,3.0,5.0,4.0,7.0,13.0,10.0,3.0,6.0,9.0,4.0,5.0,"Kerkhoven township, Swift County, Minnesota",151,32894,27
47.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,9.0,2.0,0.0,10.0,"Swenoda township, Swift County, Minnesota",151,63904,27
50.0,1.0,2.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,9.0,12.0,9.0,2.0,0.0,1.0,1.0,"Kildare township, Swift County, Minnesota",151,33092,27
106.0,8.0,3.0,4.0,5.0,2.0,3.0,2.0,5.0,7.0,10.0,18.0,15.0,13.0,3.0,7.0,1.0,"Pillsbury township, Swift County, Minnesota",151,50920,27
113.0,3.0,1.0,2.0,11.0,4.0,3.0,3.0,2.0,0.0,5.0,9.0,25.0,15.0,18.0,3.0,9.0,"Benson township, Swift County, Minnesota",151,05230,27
1373.0,93.0,99.0,104.0,102.0,116.0,42.0,82.0,64.0,53.0,132.0,166.0,96.0,120.0,10.0,31.0,63.0,"Benson city, Swift County, Minnesota",151,05212,27
28.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,1.0,8.0,"Moyer township, Swift County, Minnesota",151,44674,27
59.0,0.0,3.0,0.0,5.0,2.0,3.0,0.0,0.0,2.0,9.0,13.0,17.0,3.0,2.0,0.0,0.0,"Six Mile Grove township, Swift County, Minnesota",151,60592,27
53.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,2.0,1.0,2.0,15.0,8.0,7.0,0.0,5.0,0.0,"Danvers city, Swift County, Minnesota",151,14734,27
49.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,5.0,0.0,7.0,4.0,4.0,7.0,5.0,5.0,"Fairfield township, Swift County, Minnesota",151,20258,27
80.0,8.0,1.0,0.0,5.0,0.0,2.0,4.0,1.0,8.0,3.0,7.0,25.0,8.0,4.0,0.0,4.0,"Hayes township, Swift County, Minnesota",151,27854,27
633.0,53.0,90.0,54.0,37.0,45.0,29.0,35.0,26.0,45.0,65.0,42.0,51.0,27.0,17.0,14.0,3.0,"Appleton city, Swift County, Minnesota",151,01864,27
109.0,2.0,2.0,2.0,0.0,9.0,9.0,10.0,14.0,6.0,14.0,10.0,17.0,10.0,0.0,4.0,0.0,"Murdock city, Swift County, Minnesota",151,44818,27
61.0,3.0,1.0,0.0,5.0,9.0,6.0,2.0,2.0,6.0,6.0,13.0,5.0,0.0,2.0,0.0,1.0,"Holloway city, Swift County, Minnesota",151,29672,27
278.0,8.0,36.0,4.0,15.0,8.0,29.0,24.0,18.0,20.0,21.0,27.0,32.0,21.0,4.0,11.0,0.0,"Kerkhoven city, Swift County, Minnesota",151,32876,27
57.0,2.0,0.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,5.0,4.0,16.0,9.0,3.0,2.0,3.0,"Marysland township, Swift County, Minnesota",151,40904,27
67.0,1.0,2.0,1.0,0.0,7.0,1.0,5.0,3.0,5.0,6.0,6.0,13.0,8.0,1.0,4.0,4.0,"Camp Lake township, Swift County, Minnesota",151,09532,27
49.0,2.0,0.0,3.0,3.0,6.0,2.0,4.0,6.0,1.0,2.0,6.0,5.0,0.0,2.0,4.0,3.0,"Hegbert township, Swift County, Minnesota",151,28160,27
23.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,9.0,1.0,0.0,4.0,0.0,"Minneiska city, Winona County, Minnesota",169,43036,27
97.0,2.0,1.0,6.0,0.0,9.0,11.0,3.0,0.0,5.0,7.0,16.0,16.0,13.0,5.0,3.0,0.0,"Utica city, Winona County, Minnesota",169,66424,27
378.0,9.0,11.0,8.0,4.0,11.0,10.0,13.0,18.0,14.0,23.0,26.0,48.0,81.0,47.0,18.0,37.0,"Wilson township, Winona County, Minnesota",169,70690,27
51.0,2.0,4.0,3.0,6.0,3.0,2.0,10.0,5.0,0.0,2.0,7.0,4.0,2.0,1.0,0.0,0.0,"Elba city, Winona County, Minnesota",169,18386,27
193.0,1.0,3.0,6.0,8.0,9.0,3.0,7.0,20.0,12.0,17.0,28.0,17.0,17.0,4.0,14.0,27.0,"Norton township, Winona County, Minnesota",169,47374,27
128.0,6.0,4.0,4.0,5.0,3.0,3.0,10.0,2.0,8.0,19.0,12.0,28.0,14.0,4.0,5.0,1.0,"Dakota city, Winona County, Minnesota",169,14518,27
110.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,23.0,22.0,6.0,14.0,7.0,"Elba township, Winona County, Minnesota",169,18404,27
95.0,0.0,0.0,0.0,5.0,7.0,4.0,7.0,6.0,4.0,5.0,13.0,6.0,12.0,13.0,9.0,4.0,"Fremont township, Winona County, Minnesota",169,22688,27
