B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
322,156.0,0.0,7.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,26.0,6.0,1.0,21.0,7.0,5.0,0.0,0.0,43.0,7.0,0.0,6.0,166.0,9.0,5.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,11.0,0.0,16.0,4.0,24.0,30.0,6.0,0.0,0.0,22.0,2.0,0.0,0.0,19.0,"District 4, Issaquena County, Mississippi",055,92466,28
198,86.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,11.0,0.0,0.0,0.0,112.0,8.0,24.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2.0,"District 1, Issaquena County, Mississippi",055,90252,28
27914,13706.0,782.0,980.0,971.0,645.0,349.0,171.0,142.0,750.0,709.0,961.0,815.0,843.0,1135.0,1035.0,1029.0,257.0,395.0,319.0,244.0,586.0,261.0,98.0,229.0,14208.0,877.0,898.0,1011.0,655.0,417.0,183.0,110.0,405.0,1022.0,821.0,814.0,954.0,855.0,976.0,1177.0,314.0,458.0,382.0,382.0,478.0,441.0,340.0,238.0,"District 3, Jackson County, Mississippi",059,91746,28
31798,15421.0,743.0,1082.0,1263.0,524.0,419.0,266.0,73.0,768.0,1287.0,1197.0,1004.0,1086.0,941.0,969.0,864.0,336.0,421.0,388.0,538.0,491.0,528.0,107.0,126.0,16377.0,931.0,1147.0,847.0,691.0,237.0,256.0,129.0,449.0,1596.0,1143.0,1249.0,1155.0,852.0,1303.0,1140.0,487.0,391.0,429.0,345.0,509.0,424.0,205.0,462.0,"District 4, Jackson County, Mississippi",059,92484,28
24090,11851.0,869.0,660.0,963.0,524.0,292.0,235.0,84.0,442.0,795.0,693.0,576.0,975.0,738.0,719.0,962.0,256.0,613.0,181.0,297.0,406.0,262.0,218.0,91.0,12239.0,372.0,726.0,751.0,628.0,256.0,164.0,200.0,412.0,702.0,818.0,876.0,842.0,701.0,814.0,1018.0,319.0,488.0,392.0,350.0,416.0,461.0,207.0,326.0,"District 2, Jackson County, Mississippi",059,91008,28
26439,13600.0,804.0,786.0,982.0,530.0,202.0,207.0,238.0,437.0,832.0,608.0,894.0,706.0,1011.0,1134.0,1073.0,288.0,607.0,363.0,327.0,579.0,616.0,221.0,155.0,12839.0,721.0,802.0,923.0,441.0,233.0,284.0,163.0,482.0,570.0,675.0,885.0,662.0,882.0,885.0,1140.0,505.0,388.0,316.0,393.0,740.0,356.0,170.0,223.0,"District 1, Jackson County, Mississippi",059,90270,28
31073,15118.0,1080.0,946.0,1562.0,881.0,432.0,228.0,90.0,348.0,963.0,925.0,725.0,1359.0,807.0,1096.0,1229.0,295.0,441.0,277.0,427.0,527.0,330.0,120.0,30.0,15955.0,1067.0,1199.0,1258.0,465.0,342.0,292.0,259.0,520.0,914.0,1085.0,1231.0,768.0,1399.0,1232.0,900.0,341.0,528.0,420.0,450.0,508.0,474.0,180.0,123.0,"District 5, Jackson County, Mississippi",059,93222,28
12670,6107.0,409.0,493.0,490.0,200.0,148.0,88.0,41.0,211.0,303.0,440.0,378.0,308.0,504.0,438.0,532.0,28.0,235.0,134.0,199.0,222.0,166.0,80.0,60.0,6563.0,393.0,298.0,314.0,319.0,160.0,25.0,173.0,181.0,490.0,383.0,443.0,434.0,292.0,604.0,474.0,235.0,186.0,223.0,147.0,238.0,222.0,183.0,146.0,"District 3, Lowndes County, Mississippi",087,91872,28
8840,4454.0,178.0,261.0,231.0,129.0,82.0,191.0,41.0,268.0,265.0,342.0,534.0,230.0,243.0,229.0,432.0,114.0,149.0,58.0,106.0,153.0,107.0,55.0,56.0,4386.0,63.0,170.0,327.0,124.0,143.0,102.0,69.0,214.0,274.0,281.0,109.0,305.0,292.0,331.0,329.0,205.0,115.0,168.0,153.0,221.0,207.0,80.0,104.0,"District 5, Lowndes County, Mississippi",087,93348,28
11385,5070.0,407.0,450.0,445.0,320.0,351.0,83.0,81.0,188.0,281.0,272.0,373.0,219.0,329.0,392.0,207.0,55.0,235.0,76.0,77.0,109.0,32.0,63.0,25.0,6315.0,581.0,461.0,511.0,313.0,192.0,100.0,98.0,324.0,448.0,396.0,470.0,424.0,348.0,399.0,281.0,97.0,167.0,120.0,101.0,153.0,192.0,77.0,62.0,"District 4, Lowndes County, Mississippi",087,92610,28
13405,6306.0,645.0,419.0,248.0,272.0,81.0,0.0,97.0,496.0,762.0,351.0,259.0,268.0,228.0,444.0,319.0,211.0,340.0,186.0,155.0,284.0,93.0,79.0,69.0,7099.0,397.0,576.0,412.0,192.0,147.0,119.0,51.0,484.0,479.0,653.0,387.0,304.0,568.0,406.0,634.0,135.0,130.0,104.0,243.0,237.0,140.0,227.0,74.0,"District 2, Lowndes County, Mississippi",087,91134,28
13258,6594.0,414.0,656.0,451.0,261.0,99.0,25.0,121.0,258.0,482.0,448.0,380.0,421.0,418.0,401.0,471.0,175.0,139.0,153.0,187.0,209.0,187.0,152.0,86.0,6664.0,439.0,428.0,314.0,263.0,149.0,100.0,81.0,199.0,434.0,306.0,528.0,378.0,409.0,432.0,560.0,230.0,219.0,122.0,113.0,302.0,219.0,242.0,197.0,"District 1, Lowndes County, Mississippi",087,90396,28
7251,2952.0,348.0,289.0,317.0,75.0,78.0,37.0,61.0,146.0,128.0,50.0,199.0,129.0,223.0,201.0,251.0,63.0,62.0,62.0,45.0,88.0,41.0,45.0,14.0,4299.0,492.0,356.0,309.0,190.0,191.0,45.0,101.0,178.0,261.0,217.0,277.0,210.0,128.0,296.0,319.0,133.0,67.0,24.0,86.0,217.0,61.0,56.0,85.0,"District 2, Leflore County, Mississippi",083,91116,28
5742,2763.0,235.0,259.0,244.0,182.0,47.0,125.0,46.0,203.0,143.0,160.0,160.0,137.0,117.0,205.0,88.0,100.0,103.0,39.0,54.0,59.0,28.0,29.0,0.0,2979.0,144.0,218.0,245.0,138.0,139.0,35.0,39.0,70.0,148.0,302.0,150.0,186.0,226.0,184.0,114.0,63.0,136.0,70.0,70.0,106.0,48.0,94.0,54.0,"District 4, Leflore County, Mississippi",083,92592,28
3727,1837.0,308.0,75.0,97.0,0.0,0.0,35.0,31.0,27.0,392.0,105.0,263.0,143.0,0.0,70.0,47.0,76.0,87.0,9.0,8.0,34.0,30.0,0.0,0.0,1890.0,278.0,282.0,52.0,0.0,0.0,0.0,0.0,78.0,405.0,142.0,98.0,108.0,34.0,121.0,118.0,28.0,43.0,48.0,42.0,0.0,0.0,13.0,0.0,"District 1, Tunica County, Mississippi",143,90648,28
5666,2758.0,187.0,221.0,142.0,102.0,15.0,28.0,46.0,40.0,168.0,217.0,123.0,268.0,249.0,65.0,73.0,120.0,170.0,58.0,148.0,155.0,78.0,18.0,67.0,2908.0,138.0,282.0,169.0,69.0,21.0,0.0,0.0,126.0,82.0,221.0,185.0,135.0,195.0,154.0,269.0,56.0,160.0,61.0,76.0,128.0,127.0,96.0,158.0,"District 1, Leflore County, Mississippi",083,90378,28
6746,3287.0,330.0,391.0,295.0,148.0,108.0,15.0,8.0,100.0,385.0,317.0,123.0,79.0,140.0,201.0,147.0,36.0,88.0,68.0,13.0,77.0,64.0,83.0,71.0,3459.0,149.0,254.0,233.0,149.0,25.0,73.0,0.0,165.0,365.0,227.0,219.0,254.0,240.0,215.0,261.0,38.0,118.0,60.0,126.0,96.0,116.0,56.0,20.0,"District 5, Leflore County, Mississippi",083,93330,28
4708,2253.0,111.0,116.0,134.0,152.0,259.0,62.0,53.0,213.0,147.0,111.0,137.0,162.0,65.0,94.0,145.0,83.0,39.0,29.0,35.0,48.0,17.0,11.0,30.0,2455.0,159.0,154.0,157.0,104.0,282.0,167.0,82.0,177.0,98.0,111.0,134.0,114.0,100.0,126.0,116.0,35.0,69.0,28.0,43.0,48.0,82.0,14.0,55.0,"District 3, Leflore County, Mississippi",083,91854,28
1445,700.0,38.0,57.0,77.0,66.0,40.0,23.0,24.0,0.0,60.0,33.0,20.0,19.0,36.0,24.0,28.0,7.0,51.0,11.0,7.0,24.0,17.0,31.0,7.0,745.0,23.0,52.0,11.0,93.0,0.0,0.0,0.0,0.0,43.0,43.0,44.0,71.0,46.0,57.0,14.0,63.0,85.0,38.0,8.0,20.0,16.0,3.0,15.0,"District 3, Tunica County, Mississippi",143,92124,28
2032,993.0,61.0,183.0,87.0,55.0,5.0,0.0,0.0,96.0,16.0,22.0,129.0,100.0,32.0,107.0,19.0,17.0,0.0,7.0,22.0,19.0,3.0,0.0,13.0,1039.0,30.0,53.0,96.0,64.0,45.0,26.0,14.0,26.0,115.0,100.0,121.0,73.0,37.0,43.0,27.0,32.0,0.0,32.0,0.0,21.0,42.0,3.0,39.0,"District 2, Tunica County, Mississippi",143,91386,28
1483,628.0,8.0,68.0,38.0,8.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,79.0,100.0,34.0,73.0,32.0,5.0,3.0,25.0,86.0,36.0,0.0,0.0,855.0,24.0,65.0,41.0,55.0,3.0,0.0,0.0,0.0,35.0,66.0,18.0,60.0,102.0,81.0,86.0,11.0,32.0,8.0,32.0,31.0,64.0,32.0,9.0,"District 5, Tunica County, Mississippi",143,93600,28
1589,660.0,41.0,83.0,89.0,95.0,2.0,2.0,0.0,0.0,2.0,24.0,31.0,56.0,13.0,28.0,59.0,22.0,12.0,17.0,32.0,24.0,23.0,0.0,5.0,929.0,117.0,77.0,83.0,42.0,0.0,0.0,0.0,39.0,78.0,60.0,68.0,16.0,114.0,32.0,68.0,15.0,26.0,4.0,3.0,55.0,17.0,15.0,0.0,"District 4, Tunica County, Mississippi",143,92862,28
1828,932.0,31.0,14.0,123.0,0.0,13.0,0.0,0.0,7.0,86.0,193.0,70.0,72.0,47.0,56.0,63.0,29.0,32.0,2.0,19.0,16.0,23.0,11.0,25.0,896.0,16.0,31.0,88.0,36.0,4.0,0.0,0.0,20.0,68.0,51.0,46.0,54.0,42.0,123.0,89.0,10.0,33.0,20.0,47.0,21.0,31.0,50.0,16.0,"District 3, Wilkinson County, Mississippi",157,92187,28
1695,939.0,63.0,40.0,83.0,62.0,33.0,3.0,56.0,44.0,72.0,4.0,134.0,12.0,72.0,47.0,37.0,15.0,21.0,30.0,28.0,39.0,15.0,22.0,7.0,756.0,14.0,24.0,62.0,43.0,0.0,0.0,11.0,19.0,36.0,58.0,74.0,72.0,63.0,57.0,14.0,50.0,49.0,17.0,12.0,50.0,22.0,9.0,0.0,"District 1, Wilkinson County, Mississippi",157,90711,28
2581,1763.0,38.0,120.0,46.0,65.0,17.0,39.0,32.0,160.0,347.0,197.0,115.0,102.0,95.0,64.0,62.0,33.0,45.0,22.0,85.0,4.0,16.0,59.0,0.0,818.0,54.0,47.0,9.0,44.0,18.0,26.0,0.0,46.0,10.0,23.0,37.0,7.0,63.0,85.0,138.0,15.0,23.0,2.0,8.0,34.0,51.0,48.0,30.0,"District 5, Wilkinson County, Mississippi",157,93663,28
1075,435.0,52.0,37.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,133.0,47.0,0.0,13.0,2.0,80.0,23.0,0.0,0.0,640.0,44.0,66.0,0.0,61.0,0.0,0.0,0.0,108.0,58.0,17.0,0.0,12.0,0.0,12.0,9.0,27.0,102.0,0.0,21.0,41.0,52.0,0.0,10.0,"District 2, Wilkinson County, Mississippi",157,91449,28
1905,757.0,59.0,72.0,59.0,15.0,0.0,0.0,8.0,127.0,32.0,68.0,43.0,41.0,39.0,8.0,78.0,9.0,11.0,4.0,12.0,47.0,25.0,0.0,0.0,1148.0,127.0,78.0,105.0,32.0,0.0,0.0,0.0,9.0,111.0,86.0,31.0,47.0,138.0,53.0,57.0,13.0,34.0,12.0,35.0,106.0,16.0,12.0,46.0,"District 4, Wilkinson County, Mississippi",157,92925,28
2247,1033.0,43.0,0.0,7.0,63.0,111.0,42.0,57.0,125.0,28.0,55.0,75.0,29.0,66.0,57.0,63.0,0.0,34.0,45.0,42.0,43.0,31.0,7.0,10.0,1214.0,91.0,9.0,36.0,66.0,230.0,124.0,110.0,47.0,20.0,50.0,69.0,16.0,32.0,58.0,36.0,0.0,59.0,14.0,15.0,35.0,8.0,22.0,67.0,"District 1, Claiborne County, Mississippi",021,90099,28
2201,1042.0,58.0,91.0,102.0,40.0,60.0,0.0,35.0,122.0,59.0,0.0,59.0,37.0,79.0,86.0,86.0,12.0,25.0,0.0,60.0,13.0,18.0,0.0,0.0,1159.0,118.0,74.0,95.0,53.0,27.0,40.0,14.0,25.0,74.0,57.0,66.0,55.0,17.0,72.0,172.0,49.0,36.0,14.0,0.0,14.0,26.0,20.0,41.0,"District 5, Claiborne County, Mississippi",021,93051,28
1811,897.0,56.0,61.0,61.0,2.0,25.0,35.0,1.0,47.0,84.0,45.0,42.0,37.0,46.0,65.0,62.0,9.0,23.0,0.0,49.0,60.0,31.0,36.0,20.0,914.0,14.0,66.0,57.0,14.0,15.0,26.0,20.0,75.0,19.0,45.0,49.0,18.0,63.0,54.0,33.0,24.0,49.0,18.0,46.0,88.0,29.0,50.0,42.0,"District 3, Claiborne County, Mississippi",021,91575,28
1273,611.0,62.0,31.0,42.0,37.0,13.0,0.0,10.0,20.0,23.0,63.0,26.0,75.0,9.0,10.0,78.0,4.0,15.0,44.0,0.0,39.0,2.0,0.0,8.0,662.0,9.0,70.0,52.0,38.0,28.0,12.0,0.0,14.0,29.0,35.0,55.0,13.0,42.0,44.0,30.0,9.0,12.0,36.0,39.0,2.0,72.0,10.0,11.0,"District 2, Claiborne County, Mississippi",021,90837,28
1574,686.0,49.0,60.0,97.0,10.0,65.0,0.0,67.0,0.0,31.0,48.0,48.0,0.0,15.0,33.0,45.0,22.0,40.0,0.0,0.0,0.0,51.0,5.0,0.0,888.0,20.0,26.0,100.0,0.0,42.0,16.0,0.0,114.0,137.0,41.0,125.0,25.0,88.0,11.0,8.0,14.0,12.0,9.0,62.0,18.0,6.0,14.0,0.0,"District 4, Claiborne County, Mississippi",021,92313,28
35735,17472.0,950.0,1283.0,1548.0,761.0,399.0,176.0,222.0,599.0,1165.0,1005.0,989.0,1060.0,1244.0,1145.0,1227.0,590.0,761.0,397.0,370.0,535.0,623.0,292.0,131.0,18263.0,781.0,1109.0,1220.0,948.0,287.0,227.0,276.0,634.0,885.0,1180.0,880.0,977.0,1216.0,1761.0,1618.0,492.0,603.0,471.0,496.0,1049.0,464.0,339.0,350.0,"District 3, Harrison County, Mississippi",047,91692,28
42420,21407.0,1580.0,1501.0,1121.0,723.0,226.0,330.0,165.0,831.0,1504.0,1304.0,1765.0,1304.0,1198.0,1728.0,1688.0,511.0,860.0,409.0,566.0,774.0,486.0,515.0,318.0,21013.0,1314.0,1204.0,1378.0,452.0,476.0,113.0,298.0,601.0,1452.0,1331.0,1520.0,1455.0,1590.0,1567.0,1301.0,564.0,809.0,262.0,527.0,1128.0,606.0,627.0,438.0,"District 5, Harrison County, Mississippi",047,93168,28
36052,17188.0,1086.0,1368.0,1074.0,745.0,488.0,290.0,369.0,1107.0,1633.0,1268.0,1056.0,954.0,1166.0,1001.0,1198.0,321.0,340.0,268.0,390.0,513.0,317.0,157.0,79.0,18864.0,1460.0,1413.0,1226.0,647.0,385.0,275.0,391.0,1003.0,1733.0,1539.0,948.0,1348.0,1014.0,1084.0,1239.0,472.0,474.0,254.0,468.0,592.0,387.0,244.0,268.0,"District 4, Harrison County, Mississippi",047,92430,28
50787,23750.0,2046.0,1857.0,1109.0,917.0,586.0,251.0,444.0,1119.0,1612.0,1947.0,1571.0,1291.0,1463.0,1711.0,1276.0,577.0,750.0,646.0,824.0,816.0,430.0,320.0,187.0,27037.0,2093.0,1693.0,2283.0,1132.0,587.0,220.0,357.0,1108.0,2143.0,2032.0,1551.0,1644.0,1691.0,1451.0,1624.0,723.0,1127.0,365.0,796.0,978.0,561.0,605.0,273.0,"District 2, Harrison County, Mississippi",047,90954,28
35497,19111.0,1376.0,1818.0,1253.0,782.0,1312.0,613.0,625.0,952.0,1331.0,1289.0,956.0,1138.0,882.0,1015.0,972.0,366.0,452.0,306.0,466.0,396.0,340.0,180.0,291.0,16386.0,998.0,973.0,880.0,552.0,584.0,319.0,477.0,603.0,1218.0,1258.0,1135.0,1141.0,920.0,1088.0,935.0,534.0,368.0,401.0,491.0,451.0,507.0,257.0,296.0,"District 1, Harrison County, Mississippi",047,90216,28
2312,1065.0,45.0,77.0,48.0,71.0,10.0,5.0,17.0,20.0,47.0,30.0,95.0,39.0,105.0,56.0,73.0,69.0,21.0,16.0,44.0,44.0,43.0,74.0,16.0,1247.0,17.0,23.0,53.0,23.0,71.0,31.0,19.0,75.0,30.0,66.0,46.0,20.0,62.0,118.0,124.0,51.0,11.0,79.0,77.0,93.0,73.0,45.0,40.0,"District 1, Jefferson Davis County, Mississippi",065,90297,28
1821,872.0,59.0,80.0,57.0,42.0,0.0,17.0,17.0,10.0,17.0,0.0,54.0,89.0,54.0,96.0,84.0,24.0,68.0,0.0,33.0,34.0,37.0,0.0,0.0,949.0,0.0,134.0,57.0,27.0,0.0,0.0,0.0,0.0,42.0,106.0,77.0,0.0,0.0,105.0,99.0,63.0,47.0,57.0,51.0,0.0,52.0,0.0,32.0,"District 5, Jefferson Davis County, Mississippi",065,93249,28
2462,1346.0,85.0,141.0,32.0,40.0,69.0,6.0,20.0,68.0,18.0,66.0,93.0,128.0,135.0,101.0,97.0,18.0,80.0,15.0,59.0,36.0,28.0,0.0,11.0,1116.0,47.0,66.0,119.0,5.0,11.0,18.0,0.0,95.0,81.0,34.0,59.0,74.0,97.0,92.0,67.0,15.0,69.0,16.0,59.0,23.0,0.0,32.0,37.0,"District 3, Jefferson Davis County, Mississippi",065,91773,28
2411,939.0,105.0,12.0,12.0,0.0,55.0,35.0,42.0,37.0,138.0,56.0,9.0,49.0,14.0,31.0,53.0,14.0,50.0,13.0,55.0,70.0,19.0,60.0,10.0,1472.0,103.0,25.0,8.0,137.0,43.0,0.0,0.0,95.0,121.0,21.0,26.0,225.0,113.0,31.0,84.0,37.0,35.0,36.0,122.0,82.0,85.0,10.0,33.0,"District 4, Jefferson Davis County, Mississippi",065,92511,28
2633,1449.0,41.0,94.0,240.0,82.0,64.0,29.0,23.0,14.0,68.0,59.0,122.0,68.0,67.0,60.0,88.0,3.0,40.0,63.0,83.0,74.0,27.0,40.0,0.0,1184.0,42.0,43.0,87.0,31.0,0.0,8.0,35.0,52.0,31.0,103.0,110.0,10.0,112.0,87.0,124.0,50.0,40.0,35.0,45.0,64.0,13.0,21.0,41.0,"District 2, Jefferson Davis County, Mississippi",065,91035,28
13594,6385.0,515.0,752.0,445.0,236.0,329.0,65.0,35.0,311.0,371.0,318.0,382.0,307.0,330.0,541.0,453.0,153.0,237.0,93.0,139.0,94.0,104.0,125.0,50.0,7209.0,397.0,452.0,539.0,324.0,244.0,90.0,75.0,356.0,539.0,556.0,225.0,342.0,542.0,569.0,514.0,136.0,295.0,86.0,181.0,212.0,245.0,124.0,166.0,"District 4, Lauderdale County, Mississippi",075,92556,28
18293,8441.0,719.0,641.0,648.0,322.0,125.0,154.0,65.0,183.0,844.0,420.0,347.0,480.0,679.0,660.0,433.0,213.0,328.0,151.0,319.0,200.0,261.0,170.0,79.0,9852.0,558.0,555.0,671.0,496.0,263.0,184.0,166.0,478.0,486.0,613.0,593.0,652.0,823.0,628.0,464.0,241.0,326.0,206.0,259.0,264.0,336.0,219.0,371.0,"District 3, Lauderdale County, Mississippi",075,91818,28
15116,7120.0,537.0,504.0,676.0,340.0,157.0,94.0,116.0,310.0,548.0,612.0,312.0,345.0,379.0,344.0,541.0,239.0,190.0,87.0,178.0,323.0,190.0,41.0,57.0,7996.0,529.0,761.0,547.0,276.0,226.0,0.0,86.0,359.0,365.0,535.0,527.0,547.0,350.0,520.0,458.0,147.0,366.0,192.0,282.0,435.0,174.0,198.0,116.0,"District 2, Lauderdale County, Mississippi",075,91080,28
15448,8199.0,213.0,527.0,413.0,395.0,168.0,206.0,149.0,436.0,475.0,773.0,646.0,695.0,538.0,486.0,302.0,237.0,398.0,135.0,191.0,398.0,181.0,69.0,168.0,7249.0,391.0,275.0,665.0,140.0,199.0,68.0,174.0,261.0,621.0,317.0,437.0,533.0,357.0,415.0,395.0,322.0,395.0,184.0,196.0,330.0,223.0,99.0,252.0,"District 5, Lauderdale County, Mississippi",075,93294,28
15770,7857.0,466.0,406.0,512.0,327.0,270.0,134.0,136.0,468.0,423.0,405.0,447.0,575.0,387.0,460.0,603.0,214.0,257.0,188.0,376.0,315.0,143.0,206.0,139.0,7913.0,555.0,450.0,311.0,234.0,43.0,22.0,127.0,165.0,612.0,468.0,567.0,338.0,460.0,519.0,570.0,248.0,480.0,290.0,265.0,263.0,293.0,204.0,429.0,"District 1, Lauderdale County, Mississippi",075,90342,28
6516,2990.0,251.0,299.0,155.0,138.0,56.0,0.0,40.0,222.0,120.0,142.0,133.0,128.0,179.0,326.0,237.0,88.0,114.0,87.0,60.0,96.0,55.0,44.0,20.0,3526.0,223.0,296.0,247.0,180.0,43.0,55.0,0.0,136.0,149.0,237.0,267.0,131.0,259.0,171.0,307.0,37.0,176.0,129.0,165.0,91.0,62.0,103.0,62.0,"District 2, Lincoln County, Mississippi",085,91125,28
8804,4273.0,208.0,376.0,204.0,186.0,275.0,0.0,62.0,95.0,316.0,110.0,362.0,420.0,340.0,297.0,262.0,70.0,78.0,153.0,54.0,187.0,58.0,117.0,43.0,4531.0,185.0,321.0,351.0,297.0,29.0,50.0,50.0,71.0,187.0,254.0,332.0,223.0,425.0,416.0,152.0,96.0,217.0,119.0,72.0,199.0,140.0,146.0,199.0,"District 4, Lincoln County, Mississippi",085,92601,28
6875,3495.0,213.0,308.0,433.0,103.0,192.0,14.0,0.0,37.0,208.0,317.0,212.0,154.0,114.0,180.0,188.0,118.0,46.0,80.0,106.0,181.0,136.0,130.0,25.0,3380.0,115.0,127.0,226.0,103.0,92.0,88.0,39.0,36.0,282.0,308.0,210.0,353.0,118.0,246.0,198.0,108.0,210.0,0.0,114.0,153.0,107.0,100.0,47.0,"District 5, Lincoln County, Mississippi",085,93339,28
6838,3244.0,172.0,150.0,145.0,186.0,45.0,10.0,173.0,85.0,286.0,301.0,84.0,226.0,249.0,159.0,295.0,157.0,116.0,61.0,48.0,112.0,136.0,48.0,0.0,3594.0,260.0,161.0,176.0,111.0,197.0,172.0,48.0,76.0,204.0,180.0,93.0,228.0,159.0,317.0,251.0,173.0,113.0,43.0,120.0,177.0,147.0,136.0,52.0,"District 3, Lincoln County, Mississippi",085,91863,28
5509,2493.0,231.0,165.0,141.0,122.0,33.0,80.0,4.0,135.0,23.0,123.0,339.0,86.0,171.0,163.0,172.0,79.0,109.0,53.0,142.0,58.0,47.0,0.0,17.0,3016.0,352.0,166.0,280.0,111.0,155.0,51.0,0.0,77.0,196.0,148.0,400.0,14.0,156.0,72.0,199.0,59.0,138.0,64.0,85.0,152.0,83.0,23.0,35.0,"District 1, Lincoln County, Mississippi",085,90387,28
6720,3204.0,230.0,341.0,231.0,136.0,48.0,52.0,0.0,59.0,402.0,200.0,191.0,166.0,175.0,209.0,253.0,37.0,85.0,70.0,57.0,100.0,78.0,55.0,29.0,3516.0,248.0,287.0,173.0,110.0,22.0,78.0,0.0,62.0,191.0,352.0,215.0,273.0,107.0,168.0,350.0,44.0,165.0,80.0,187.0,89.0,109.0,145.0,61.0,"District 3, Scott County, Mississippi",123,92034,28
4987,2385.0,141.0,118.0,226.0,125.0,22.0,15.0,185.0,107.0,121.0,107.0,127.0,91.0,285.0,158.0,100.0,28.0,58.0,55.0,118.0,65.0,84.0,34.0,15.0,2602.0,146.0,136.0,134.0,137.0,71.0,0.0,38.0,117.0,133.0,124.0,133.0,225.0,243.0,319.0,116.0,24.0,120.0,34.0,37.0,83.0,93.0,34.0,105.0,"District 1, Scott County, Mississippi",123,90558,28
5282,2722.0,94.0,292.0,163.0,145.0,109.0,24.0,36.0,68.0,61.0,172.0,268.0,328.0,168.0,168.0,138.0,70.0,100.0,31.0,137.0,74.0,44.0,2.0,30.0,2560.0,137.0,78.0,244.0,174.0,55.0,40.0,96.0,52.0,117.0,105.0,294.0,130.0,111.0,99.0,92.0,119.0,107.0,65.0,85.0,92.0,103.0,46.0,119.0,"District 2, Scott County, Mississippi",123,91296,28
6105,2903.0,252.0,256.0,174.0,119.0,70.0,11.0,102.0,148.0,137.0,198.0,197.0,137.0,110.0,108.0,279.0,91.0,72.0,60.0,134.0,122.0,86.0,15.0,25.0,3202.0,340.0,280.0,332.0,14.0,136.0,10.0,62.0,76.0,241.0,205.0,142.0,132.0,188.0,170.0,250.0,85.0,127.0,100.0,107.0,68.0,74.0,22.0,41.0,"District 5, Scott County, Mississippi",123,93510,28
5305,2567.0,256.0,167.0,206.0,122.0,100.0,12.0,0.0,98.0,279.0,188.0,130.0,127.0,120.0,226.0,189.0,30.0,112.0,4.0,37.0,46.0,63.0,31.0,24.0,2738.0,296.0,206.0,145.0,94.0,61.0,0.0,144.0,66.0,282.0,135.0,137.0,196.0,167.0,155.0,167.0,64.0,66.0,47.0,68.0,131.0,52.0,36.0,23.0,"District 4, Scott County, Mississippi",123,92772,28
5575,2887.0,171.0,219.0,200.0,148.0,154.0,73.0,0.0,158.0,120.0,107.0,118.0,196.0,275.0,216.0,215.0,60.0,62.0,67.0,114.0,78.0,62.0,35.0,39.0,2688.0,185.0,162.0,122.0,78.0,57.0,0.0,14.0,150.0,195.0,162.0,125.0,213.0,120.0,165.0,224.0,93.0,131.0,93.0,108.0,133.0,17.0,79.0,62.0,"District 2, Simpson County, Mississippi",127,91314,28
4971,2245.0,98.0,113.0,113.0,133.0,30.0,39.0,4.0,58.0,93.0,65.0,167.0,150.0,101.0,208.0,182.0,70.0,181.0,34.0,93.0,159.0,104.0,31.0,19.0,2726.0,159.0,168.0,289.0,80.0,60.0,30.0,28.0,83.0,209.0,60.0,121.0,133.0,132.0,133.0,305.0,27.0,97.0,80.0,61.0,148.0,130.0,134.0,59.0,"District 3, Simpson County, Mississippi",127,92052,28
4781,2375.0,198.0,168.0,169.0,76.0,13.0,34.0,0.0,107.0,227.0,253.0,152.0,117.0,91.0,176.0,152.0,49.0,118.0,14.0,37.0,112.0,31.0,34.0,47.0,2406.0,174.0,156.0,99.0,45.0,80.0,0.0,39.0,74.0,224.0,222.0,64.0,149.0,133.0,158.0,272.0,64.0,43.0,85.0,73.0,82.0,64.0,31.0,75.0,"District 1, Simpson County, Mississippi",127,90576,28
5294,2427.0,164.0,172.0,207.0,174.0,107.0,54.0,59.0,60.0,175.0,141.0,223.0,188.0,31.0,125.0,69.0,111.0,40.0,62.0,46.0,59.0,70.0,40.0,50.0,2867.0,151.0,273.0,203.0,167.0,127.0,24.0,12.0,6.0,102.0,226.0,180.0,243.0,211.0,217.0,243.0,11.0,61.0,45.0,74.0,123.0,32.0,49.0,87.0,"District 4, Simpson County, Mississippi",127,92790,28
