B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
997,494.0,28.0,16.0,35.0,36.0,17.0,0.0,9.0,18.0,42.0,28.0,21.0,22.0,43.0,38.0,41.0,28.0,3.0,4.0,6.0,29.0,3.0,11.0,16.0,503.0,34.0,20.0,48.0,7.0,9.0,0.0,15.0,38.0,17.0,21.0,30.0,22.0,47.0,29.0,48.0,17.0,14.0,6.0,15.0,20.0,8.0,16.0,22.0,"Brenton township, Ford County, Illinois",053,07978,17
186,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,17.0,0.0,8.0,0.0,5.0,6.0,0.0,2.0,10.0,4.0,4.0,0.0,0.0,110.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,8.0,5.0,11.0,12.0,24.0,0.0,4.0,0.0,3.0,0.0,0.0,"Wall township, Ford County, Illinois",053,78474,17
326,139.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,39.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,17.0,9.0,12.0,0.0,0.0,0.0,18.0,19.0,0.0,34.0,28.0,8.0,8.0,7.0,8.0,0.0,10.0,0.0,9.0,0.0,0.0,"Bolo township, Washington County, Illinois",189,07172,17
521,286.0,19.0,37.0,14.0,2.0,6.0,7.0,0.0,7.0,10.0,4.0,7.0,9.0,4.0,40.0,39.0,22.0,14.0,7.0,0.0,0.0,18.0,13.0,7.0,235.0,0.0,5.0,7.0,0.0,17.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,10.0,44.0,40.0,0.0,4.0,2.0,7.0,2.0,30.0,21.0,0.0,"Audubon township, Montgomery County, Illinois",135,02960,17
4977,2339.0,231.0,147.0,184.0,79.0,33.0,12.0,19.0,146.0,88.0,99.0,84.0,108.0,141.0,159.0,225.0,66.0,143.0,64.0,56.0,70.0,90.0,52.0,43.0,2638.0,64.0,114.0,176.0,145.0,76.0,4.0,79.0,92.0,122.0,178.0,197.0,124.0,184.0,260.0,218.0,99.0,69.0,91.0,10.0,77.0,100.0,61.0,98.0,"North Litchfield township, Montgomery County, Illinois",135,53949,17
138,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,15.0,20.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,5.0,4.0,0.0,0.0,8.0,0.0,0.0,"Rountree township, Montgomery County, Illinois",135,66092,17
122,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,9.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,"South Fillmore township, Montgomery County, Illinois",135,70772,17
750,329.0,1.0,45.0,4.0,0.0,3.0,0.0,5.0,3.0,5.0,1.0,45.0,1.0,13.0,18.0,14.0,0.0,22.0,2.0,15.0,55.0,39.0,15.0,23.0,421.0,39.0,53.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,0.0,12.0,8.0,30.0,22.0,12.0,29.0,10.0,61.0,16.0,23.0,15.0,"Butler Grove township, Montgomery County, Illinois",135,10175,17
618,306.0,13.0,17.0,25.0,15.0,4.0,8.0,8.0,0.0,12.0,6.0,18.0,4.0,25.0,12.0,27.0,30.0,6.0,2.0,2.0,23.0,38.0,10.0,1.0,312.0,8.0,17.0,24.0,16.0,14.0,1.0,0.0,17.0,7.0,22.0,16.0,2.0,6.0,37.0,34.0,5.0,2.0,8.0,4.0,47.0,14.0,1.0,10.0,"Fillmore township, Montgomery County, Illinois",135,26090,17
630,295.0,13.0,44.0,13.0,0.0,9.0,1.0,0.0,1.0,17.0,11.0,28.0,1.0,10.0,25.0,48.0,9.0,3.0,4.0,23.0,18.0,1.0,12.0,4.0,335.0,31.0,37.0,10.0,10.0,2.0,5.0,1.0,0.0,14.0,27.0,37.0,4.0,13.0,33.0,43.0,0.0,11.0,13.0,17.0,5.0,5.0,16.0,1.0,"Grisham township, Montgomery County, Illinois",135,31836,17
847,404.0,22.0,32.0,8.0,2.0,1.0,1.0,1.0,16.0,34.0,15.0,33.0,3.0,9.0,44.0,53.0,4.0,8.0,18.0,9.0,36.0,36.0,17.0,2.0,443.0,26.0,10.0,5.0,5.0,12.0,14.0,0.0,3.0,19.0,32.0,4.0,31.0,28.0,73.0,38.0,10.0,42.0,8.0,15.0,24.0,29.0,5.0,10.0,"Irving township, Montgomery County, Illinois",135,37751,17
353,138.0,9.0,12.0,7.0,1.0,0.0,1.0,1.0,1.0,10.0,5.0,24.0,1.0,0.0,3.0,18.0,0.0,10.0,9.0,1.0,0.0,25.0,0.0,0.0,215.0,11.0,25.0,27.0,1.0,0.0,6.0,0.0,6.0,5.0,16.0,29.0,8.0,5.0,15.0,9.0,31.0,10.0,4.0,0.0,1.0,3.0,0.0,3.0,"Pitman township, Montgomery County, Illinois",135,60183,17
1065,458.0,20.0,28.0,20.0,19.0,15.0,14.0,8.0,6.0,28.0,16.0,20.0,12.0,37.0,17.0,62.0,6.0,27.0,24.0,15.0,21.0,13.0,18.0,12.0,607.0,39.0,26.0,35.0,12.0,14.0,0.0,15.0,7.0,49.0,13.0,25.0,30.0,60.0,31.0,62.0,26.0,19.0,6.0,28.0,20.0,22.0,41.0,27.0,"Raymond township, Montgomery County, Illinois",135,62978,17
1280,602.0,40.0,35.0,101.0,37.0,22.0,6.0,8.0,11.0,4.0,39.0,16.0,31.0,21.0,29.0,63.0,31.0,18.0,13.0,32.0,19.0,17.0,7.0,2.0,678.0,44.0,97.0,83.0,17.0,3.0,0.0,11.0,6.0,20.0,30.0,65.0,33.0,34.0,66.0,36.0,11.0,18.0,17.0,23.0,29.0,11.0,12.0,12.0,"Witt township, Montgomery County, Illinois",135,82738,17
3084,2011.0,34.0,31.0,91.0,54.0,72.0,14.0,21.0,113.0,181.0,258.0,203.0,193.0,127.0,193.0,113.0,32.0,42.0,19.0,52.0,72.0,39.0,41.0,16.0,1073.0,79.0,52.0,35.0,31.0,4.0,11.0,11.0,35.0,67.0,51.0,52.0,98.0,48.0,50.0,107.0,46.0,27.0,29.0,51.0,58.0,57.0,42.0,32.0,"East Fork township, Montgomery County, Illinois",135,21761,17
6872,4425.0,112.0,184.0,180.0,44.0,53.0,59.0,93.0,230.0,606.0,495.0,471.0,418.0,352.0,295.0,261.0,36.0,113.0,75.0,59.0,103.0,66.0,51.0,69.0,2447.0,55.0,170.0,131.0,100.0,18.0,16.0,51.0,124.0,141.0,227.0,137.0,83.0,131.0,147.0,220.0,50.0,48.0,51.0,49.0,107.0,81.0,103.0,207.0,"Hillsboro township, Montgomery County, Illinois",135,35060,17
2833,1254.0,94.0,145.0,66.0,56.0,38.0,4.0,0.0,61.0,38.0,63.0,57.0,48.0,80.0,65.0,75.0,34.0,60.0,32.0,58.0,68.0,13.0,58.0,41.0,1579.0,168.0,95.0,72.0,53.0,22.0,7.0,14.0,53.0,101.0,86.0,90.0,38.0,94.0,107.0,62.0,75.0,80.0,39.0,45.0,60.0,52.0,97.0,69.0,"Nokomis township, Montgomery County, Illinois",135,53182,17
198,93.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,0.0,13.0,11.0,10.0,0.0,3.0,16.0,2.0,6.0,0.0,6.0,105.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,17.0,11.0,4.0,8.0,10.0,11.0,5.0,10.0,8.0,0.0,"Walshville township, Montgomery County, Illinois",135,78669,17
3312,1484.0,99.0,158.0,50.0,125.0,47.0,0.0,20.0,72.0,20.0,39.0,73.0,54.0,145.0,131.0,88.0,41.0,94.0,36.0,69.0,45.0,32.0,23.0,23.0,1828.0,83.0,88.0,95.0,49.0,48.0,0.0,37.0,52.0,107.0,89.0,110.0,96.0,129.0,116.0,155.0,23.0,38.0,61.0,69.0,120.0,62.0,84.0,117.0,"South Litchfield township, Montgomery County, Illinois",135,70928,17
895,437.0,17.0,21.0,17.0,72.0,4.0,2.0,24.0,17.0,14.0,13.0,15.0,17.0,34.0,19.0,30.0,12.0,32.0,32.0,17.0,9.0,15.0,4.0,0.0,458.0,28.0,16.0,40.0,14.0,9.0,7.0,6.0,13.0,14.0,27.0,27.0,36.0,46.0,24.0,25.0,18.0,19.0,41.0,14.0,14.0,8.0,7.0,5.0,"Bois D'Arc township, Montgomery County, Illinois",135,07107,17
444,225.0,18.0,9.0,0.0,0.0,10.0,0.0,13.0,0.0,22.0,22.0,30.0,0.0,9.0,42.0,0.0,7.0,0.0,0.0,18.0,0.0,8.0,17.0,0.0,219.0,29.0,0.0,0.0,9.0,18.0,0.0,0.0,11.0,18.0,11.0,0.0,12.0,39.0,28.0,10.0,0.0,0.0,9.0,0.0,0.0,8.0,9.0,8.0,"Clyde township, Whiteside County, Illinois",195,15144,17
460,152.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,14.0,9.0,11.0,4.0,26.0,6.0,22.0,0.0,15.0,7.0,0.0,20.0,0.0,3.0,3.0,308.0,54.0,14.0,4.0,25.0,0.0,0.0,0.0,47.0,6.0,25.0,7.0,0.0,23.0,3.0,31.0,0.0,23.0,0.0,8.0,24.0,14.0,0.0,0.0,"Zanesville township, Montgomery County, Illinois",135,84129,17
218,104.0,6.0,4.0,12.0,7.0,0.0,0.0,0.0,6.0,3.0,5.0,6.0,0.0,2.0,6.0,13.0,0.0,3.0,1.0,1.0,19.0,9.0,1.0,0.0,114.0,6.0,2.0,5.0,17.0,8.0,0.0,0.0,6.0,4.0,0.0,10.0,6.0,0.0,15.0,5.0,2.0,3.0,2.0,7.0,11.0,2.0,0.0,3.0,"Harvel township, Montgomery County, Illinois",135,33370,17
992,506.0,45.0,32.0,40.0,36.0,12.0,4.0,7.0,18.0,34.0,24.0,23.0,30.0,18.0,45.0,28.0,15.0,18.0,13.0,12.0,28.0,7.0,7.0,10.0,486.0,37.0,47.0,45.0,15.0,8.0,6.0,4.0,30.0,21.0,16.0,26.0,22.0,13.0,37.0,36.0,12.0,18.0,11.0,11.0,36.0,13.0,8.0,14.0,"Tampico township, Whiteside County, Illinois",195,74483,17
4109,1990.0,107.0,127.0,168.0,41.0,9.0,0.0,44.0,88.0,169.0,112.0,146.0,87.0,130.0,131.0,128.0,41.0,112.0,42.0,65.0,62.0,65.0,41.0,75.0,2119.0,71.0,226.0,52.0,32.0,32.0,38.0,7.0,38.0,118.0,93.0,186.0,103.0,76.0,147.0,185.0,44.0,124.0,56.0,69.0,176.0,94.0,57.0,95.0,"Fulton township, Whiteside County, Illinois",195,28157,17
1043,537.0,0.0,44.0,19.0,16.0,24.0,47.0,0.0,0.0,0.0,9.0,33.0,14.0,106.0,104.0,45.0,10.0,9.0,23.0,6.0,14.0,8.0,0.0,6.0,506.0,32.0,37.0,8.0,5.0,12.0,30.0,0.0,18.0,18.0,0.0,34.0,8.0,104.0,83.0,17.0,17.0,11.0,30.0,21.0,0.0,7.0,6.0,8.0,"Garden Plain township, Whiteside County, Illinois",195,28586,17
1027,519.0,104.0,13.0,21.0,14.0,3.0,4.0,0.0,42.0,2.0,0.0,41.0,47.0,25.0,57.0,83.0,8.0,18.0,1.0,8.0,7.0,11.0,3.0,7.0,508.0,61.0,32.0,18.0,33.0,14.0,0.0,14.0,17.0,11.0,67.0,29.0,18.0,46.0,48.0,52.0,21.0,2.0,4.0,14.0,1.0,4.0,1.0,1.0,"Genesee township, Whiteside County, Illinois",195,28833,17
867,477.0,24.0,60.0,37.0,22.0,6.0,36.0,16.0,6.0,19.0,25.0,13.0,29.0,3.0,20.0,34.0,30.0,20.0,16.0,8.0,18.0,14.0,10.0,11.0,390.0,22.0,25.0,22.0,14.0,2.0,12.0,17.0,2.0,20.0,19.0,23.0,15.0,20.0,26.0,42.0,2.0,31.0,14.0,17.0,15.0,17.0,9.0,4.0,"Lyndon township, Whiteside County, Illinois",195,45291,17
335,155.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,0.0,7.0,23.0,9.0,27.0,0.0,0.0,8.0,8.0,0.0,7.0,6.0,0.0,180.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,24.0,27.0,19.0,0.0,9.0,0.0,27.0,0.0,14.0,0.0,0.0,"Newton township, Whiteside County, Illinois",195,52857,17
10968,5462.0,269.0,343.0,443.0,208.0,105.0,62.0,70.0,203.0,425.0,390.0,248.0,339.0,352.0,218.0,459.0,215.0,167.0,67.0,154.0,322.0,184.0,104.0,115.0,5506.0,341.0,274.0,404.0,134.0,141.0,54.0,93.0,224.0,326.0,217.0,355.0,295.0,357.0,355.0,447.0,95.0,261.0,115.0,263.0,272.0,258.0,92.0,133.0,"Coloma township, Whiteside County, Illinois",195,15651,17
1934,904.0,35.0,92.0,67.0,36.0,59.0,0.0,13.0,5.0,55.0,15.0,56.0,80.0,65.0,64.0,79.0,14.0,42.0,23.0,9.0,27.0,27.0,23.0,18.0,1030.0,26.0,51.0,94.0,106.0,10.0,7.0,23.0,21.0,33.0,35.0,99.0,37.0,90.0,70.0,36.0,34.0,33.0,27.0,27.0,61.0,50.0,25.0,35.0,"Erie township, Whiteside County, Illinois",195,24387,17
1906,1010.0,41.0,38.0,64.0,64.0,0.0,0.0,0.0,0.0,27.0,84.0,22.0,118.0,44.0,73.0,72.0,33.0,29.0,42.0,61.0,98.0,22.0,22.0,56.0,896.0,54.0,30.0,19.0,26.0,28.0,14.0,14.0,10.0,56.0,31.0,48.0,87.0,55.0,62.0,112.0,17.0,8.0,64.0,49.0,30.0,31.0,25.0,26.0,"Hopkins township, Whiteside County, Illinois",195,36178,17
4848,2416.0,187.0,116.0,201.0,83.0,57.0,31.0,16.0,103.0,103.0,186.0,89.0,139.0,130.0,186.0,147.0,82.0,136.0,91.0,52.0,80.0,68.0,54.0,79.0,2432.0,163.0,130.0,148.0,67.0,71.0,17.0,25.0,45.0,163.0,142.0,98.0,129.0,175.0,120.0,170.0,110.0,108.0,33.0,111.0,94.0,84.0,64.0,165.0,"Mount Pleasant township, Whiteside County, Illinois",195,51076,17
1126,531.0,35.0,20.0,19.0,0.0,17.0,0.0,17.0,30.0,0.0,22.0,13.0,64.0,26.0,54.0,57.0,10.0,0.0,46.0,41.0,25.0,15.0,5.0,15.0,595.0,33.0,72.0,35.0,44.0,8.0,0.0,0.0,8.0,0.0,10.0,81.0,11.0,41.0,36.0,0.0,15.0,91.0,14.0,18.0,9.0,21.0,31.0,17.0,"Union Grove township, Whiteside County, Illinois",195,76758,17
695,321.0,14.0,46.0,8.0,9.0,0.0,11.0,0.0,13.0,0.0,0.0,8.0,33.0,15.0,8.0,48.0,9.0,9.0,36.0,9.0,18.0,21.0,6.0,0.0,374.0,29.0,40.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,28.0,7.0,23.0,32.0,16.0,9.0,49.0,9.0,35.0,6.0,0.0,23.0,"Ustick township, Whiteside County, Illinois",195,77070,17
378,179.0,0.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,15.0,19.0,11.0,8.0,6.0,16.0,0.0,0.0,10.0,0.0,10.0,9.0,199.0,0.0,35.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,16.0,26.0,8.0,10.0,26.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,"Portland township, Whiteside County, Illinois",195,61262,17
407,194.0,16.0,1.0,9.0,21.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,14.0,25.0,16.0,14.0,11.0,12.0,0.0,11.0,22.0,0.0,0.0,5.0,213.0,12.0,6.0,24.0,7.0,6.0,0.0,0.0,0.0,5.0,4.0,13.0,8.0,25.0,23.0,25.0,5.0,6.0,9.0,25.0,0.0,0.0,1.0,9.0,"Hahnaman township, Whiteside County, Illinois",195,32174,17
2553,1231.0,80.0,54.0,93.0,45.0,6.0,10.0,13.0,45.0,40.0,41.0,39.0,123.0,51.0,123.0,79.0,58.0,71.0,63.0,41.0,66.0,63.0,16.0,11.0,1322.0,58.0,74.0,161.0,45.0,15.0,25.0,7.0,24.0,53.0,61.0,64.0,98.0,37.0,140.0,86.0,73.0,78.0,48.0,55.0,59.0,37.0,15.0,9.0,"Montmorency township, Whiteside County, Illinois",195,50270,17
17495,8542.0,544.0,617.0,567.0,401.0,298.0,93.0,79.0,229.0,667.0,367.0,463.0,640.0,504.0,568.0,626.0,249.0,343.0,156.0,284.0,234.0,166.0,149.0,298.0,8953.0,588.0,609.0,468.0,428.0,153.0,86.0,61.0,378.0,525.0,611.0,450.0,579.0,365.0,535.0,707.0,186.0,343.0,166.0,229.0,344.0,401.0,295.0,446.0,"Sterling township, Whiteside County, Illinois",195,72553,17
475,238.0,16.0,7.0,13.0,10.0,22.0,3.0,0.0,8.0,10.0,17.0,6.0,17.0,16.0,15.0,35.0,3.0,11.0,0.0,3.0,3.0,14.0,2.0,7.0,237.0,20.0,13.0,19.0,3.0,4.0,2.0,2.0,13.0,13.0,8.0,11.0,17.0,3.0,17.0,46.0,7.0,5.0,4.0,0.0,10.0,8.0,5.0,7.0,"Apple River township, Jo Daviess County, Illinois",085,01686,17
1269,647.0,48.0,0.0,100.0,41.0,0.0,0.0,0.0,0.0,23.0,4.0,9.0,148.0,21.0,17.0,37.0,0.0,27.0,8.0,74.0,35.0,18.0,28.0,9.0,622.0,0.0,6.0,21.0,16.0,44.0,0.0,0.0,40.0,0.0,0.0,114.0,62.0,38.0,80.0,7.0,15.0,42.0,10.0,25.0,47.0,39.0,0.0,16.0,"East Galena township, Jo Daviess County, Illinois",085,21813,17
1376,679.0,1.0,10.0,5.0,23.0,10.0,22.0,0.0,0.0,9.0,9.0,14.0,14.0,47.0,34.0,48.0,21.0,51.0,54.0,93.0,85.0,76.0,34.0,19.0,697.0,0.0,7.0,42.0,17.0,0.0,0.0,0.0,0.0,22.0,4.0,5.0,17.0,4.0,51.0,64.0,93.0,55.0,48.0,66.0,117.0,24.0,20.0,41.0,"Guilford township, Jo Daviess County, Illinois",085,31979,17
411,191.0,5.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,19.0,9.0,12.0,12.0,0.0,10.0,11.0,0.0,20.0,0.0,0.0,0.0,17.0,220.0,7.0,31.0,43.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,9.0,6.0,4.0,0.0,19.0,9.0,12.0,0.0,19.0,0.0,27.0,0.0,0.0,"Rush township, Jo Daviess County, Illinois",085,66326,17
667,333.0,7.0,27.0,19.0,8.0,12.0,9.0,2.0,10.0,21.0,21.0,5.0,10.0,19.0,37.0,21.0,3.0,7.0,25.0,19.0,20.0,10.0,20.0,1.0,334.0,22.0,18.0,18.0,12.0,9.0,2.0,3.0,22.0,22.0,21.0,9.0,14.0,28.0,27.0,12.0,11.0,11.0,18.0,10.0,11.0,25.0,9.0,0.0,"Scales Mound township, Jo Daviess County, Illinois",085,67938,17
3206,1499.0,22.0,145.0,31.0,143.0,35.0,0.0,8.0,30.0,71.0,31.0,68.0,102.0,68.0,91.0,111.0,28.0,121.0,96.0,58.0,113.0,63.0,25.0,39.0,1707.0,27.0,32.0,118.0,79.0,0.0,0.0,15.0,66.0,67.0,75.0,130.0,58.0,44.0,114.0,182.0,43.0,99.0,0.0,127.0,93.0,117.0,83.0,138.0,"West Galena township, Jo Daviess County, Illinois",085,80359,17
2544,1244.0,58.0,48.0,72.0,64.0,54.0,17.0,39.0,34.0,55.0,68.0,39.0,69.0,73.0,101.0,87.0,61.0,35.0,52.0,30.0,113.0,20.0,6.0,49.0,1300.0,92.0,60.0,86.0,28.0,38.0,13.0,17.0,75.0,46.0,58.0,51.0,49.0,72.0,128.0,70.0,13.0,86.0,56.0,19.0,114.0,16.0,36.0,77.0,"Stockton township, Jo Daviess County, Illinois",085,72793,17
191,103.0,0.0,6.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,22.0,13.0,0.0,17.0,0.0,0.0,88.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,0.0,18.0,0.0,21.0,8.0,0.0,0.0,0.0,"Pleasant Valley township, Jo Daviess County, Illinois",085,60664,17
388,191.0,10.0,17.0,14.0,36.0,4.0,3.0,0.0,0.0,5.0,13.0,7.0,16.0,23.0,5.0,7.0,13.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,197.0,11.0,0.0,52.0,8.0,5.0,0.0,4.0,6.0,3.0,17.0,4.0,10.0,22.0,7.0,13.0,10.0,15.0,4.0,3.0,2.0,0.0,1.0,0.0,"Nora township, Jo Daviess County, Illinois",085,53208,17
1079,564.0,7.0,29.0,30.0,35.0,2.0,12.0,3.0,43.0,34.0,77.0,35.0,10.0,22.0,49.0,30.0,8.0,25.0,16.0,21.0,20.0,43.0,3.0,10.0,515.0,20.0,13.0,48.0,27.0,0.0,4.0,3.0,9.0,16.0,23.0,34.0,12.0,64.0,33.0,30.0,18.0,12.0,19.0,5.0,48.0,25.0,7.0,45.0,"Elizabeth township, Jo Daviess County, Illinois",085,23178,17
904,502.0,35.0,35.0,12.0,0.0,2.0,0.0,5.0,109.0,69.0,20.0,42.0,1.0,20.0,27.0,35.0,29.0,8.0,24.0,12.0,8.0,2.0,4.0,3.0,402.0,55.0,29.0,8.0,1.0,0.0,2.0,0.0,22.0,70.0,37.0,5.0,12.0,16.0,20.0,23.0,22.0,4.0,30.0,23.0,0.0,4.0,19.0,0.0,"Menominee township, Jo Daviess County, Illinois",085,48372,17
518,230.0,0.0,20.0,19.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,22.0,0.0,46.0,12.0,0.0,21.0,0.0,0.0,28.0,10.0,12.0,0.0,288.0,0.0,26.0,57.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,16.0,0.0,0.0,23.0,13.0,41.0,10.0,0.0,0.0,8.0,"Rawlins township, Jo Daviess County, Illinois",085,62926,17
785,425.0,11.0,71.0,32.0,17.0,2.0,0.0,3.0,1.0,14.0,17.0,65.0,33.0,22.0,36.0,18.0,0.0,11.0,10.0,0.0,33.0,26.0,1.0,2.0,360.0,16.0,24.0,29.0,19.0,18.0,0.0,0.0,24.0,0.0,35.0,21.0,45.0,16.0,2.0,27.0,0.0,10.0,10.0,25.0,23.0,13.0,0.0,3.0,"North Muddy township, Jasper County, Illinois",079,54001,17
260,113.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,20.0,15.0,0.0,6.0,5.0,16.0,10.0,7.0,3.0,0.0,0.0,147.0,5.0,0.0,18.0,13.0,4.0,0.0,0.0,3.0,11.0,6.0,2.0,16.0,2.0,3.0,12.0,0.0,15.0,0.0,17.0,3.0,6.0,11.0,0.0,"Fountain Creek township, Iroquois County, Illinois",075,27286,17
177,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,7.0,0.0,26.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,10.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,"Hunt City township, Jasper County, Illinois",079,36659,17
566,355.0,11.0,11.0,31.0,3.0,5.0,0.0,10.0,0.0,54.0,0.0,9.0,0.0,14.0,70.0,19.0,13.0,35.0,12.0,0.0,8.0,28.0,9.0,13.0,211.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,33.0,12.0,27.0,0.0,39.0,7.0,6.0,0.0,8.0,33.0,10.0,"Fox township, Jasper County, Illinois",079,27390,17
498,238.0,39.0,16.0,0.0,3.0,0.0,0.0,0.0,14.0,13.0,8.0,13.0,3.0,27.0,2.0,12.0,51.0,0.0,0.0,7.0,2.0,9.0,19.0,0.0,260.0,7.0,46.0,20.0,3.0,0.0,0.0,0.0,16.0,17.0,24.0,4.0,11.0,0.0,21.0,27.0,25.0,1.0,1.0,18.0,10.0,7.0,2.0,0.0,"Grandville township, Jasper County, Illinois",079,30887,17
552,288.0,37.0,18.0,13.0,3.0,7.0,3.0,0.0,19.0,30.0,19.0,6.0,6.0,26.0,23.0,20.0,12.0,8.0,0.0,1.0,10.0,5.0,15.0,7.0,264.0,9.0,18.0,27.0,6.0,0.0,4.0,0.0,21.0,13.0,31.0,1.0,9.0,9.0,13.0,34.0,4.0,2.0,9.0,2.0,19.0,9.0,3.0,21.0,"Ste. Marie township, Jasper County, Illinois",079,66803,17
971,579.0,51.0,63.0,54.0,30.0,29.0,0.0,14.0,49.0,30.0,18.0,39.0,65.0,0.0,50.0,40.0,0.0,15.0,5.0,0.0,11.0,0.0,16.0,0.0,392.0,30.0,8.0,24.0,53.0,0.0,16.0,0.0,22.0,16.0,16.0,30.0,44.0,16.0,41.0,38.0,8.0,0.0,0.0,12.0,4.0,6.0,8.0,0.0,"Grove township, Jasper County, Illinois",079,31888,17
4432,1943.0,82.0,108.0,107.0,110.0,30.0,40.0,19.0,29.0,73.0,148.0,100.0,107.0,138.0,135.0,114.0,91.0,107.0,69.0,95.0,114.0,42.0,17.0,68.0,2489.0,149.0,139.0,171.0,80.0,55.0,4.0,15.0,74.0,167.0,86.0,151.0,102.0,171.0,235.0,171.0,101.0,104.0,51.0,56.0,133.0,60.0,78.0,136.0,"Wade township, Jasper County, Illinois",079,78357,17
223,93.0,9.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,12.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,11.0,0.0,29.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,14.0,14.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Smallwood township, Jasper County, Illinois",079,70200,17
423,235.0,4.0,18.0,14.0,3.0,12.0,0.0,0.0,0.0,0.0,13.0,27.0,10.0,29.0,27.0,16.0,3.0,4.0,1.0,11.0,10.0,32.0,1.0,0.0,188.0,4.0,8.0,24.0,3.0,2.0,0.0,2.0,2.0,1.0,8.0,8.0,8.0,30.0,6.0,11.0,2.0,3.0,0.0,16.0,15.0,26.0,2.0,7.0,"Crooked Creek township, Jasper County, Illinois",079,17653,17
