B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,county subdivision,state
1118.0,5.0,25.0,5.0,57.0,13.0,31.0,40.0,21.0,23.0,88.0,143.0,146.0,117.0,132.0,129.0,143.0,"Franklin township, Warren County, New Jersey",041,24960,34
1025.0,16.0,66.0,63.0,108.0,23.0,53.0,24.0,74.0,51.0,90.0,106.0,152.0,69.0,44.0,56.0,30.0,"Belvidere town, Warren County, New Jersey",041,04990,34
2130.0,18.0,21.0,33.0,103.0,81.0,47.0,56.0,73.0,62.0,245.0,132.0,377.0,344.0,206.0,92.0,240.0,"Blairstown township, Warren County, New Jersey",041,06160,34
1035.0,42.0,23.0,5.0,0.0,24.0,23.0,33.0,23.0,31.0,121.0,79.0,107.0,181.0,118.0,149.0,76.0,"Liberty township, Warren County, New Jersey",041,40110,34
3175.0,132.0,179.0,148.0,136.0,134.0,82.0,72.0,188.0,107.0,176.0,200.0,426.0,304.0,202.0,296.0,393.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
555.0,11.0,6.0,17.0,22.0,4.0,6.0,9.0,20.0,25.0,44.0,36.0,60.0,95.0,54.0,81.0,65.0,"Hardwick township, Warren County, New Jersey",041,29820,34
722.0,26.0,8.0,21.0,6.0,17.0,25.0,0.0,3.0,31.0,50.0,63.0,157.0,86.0,86.0,52.0,91.0,"Hope township, Warren County, New Jersey",041,33060,34
2036.0,53.0,136.0,51.0,174.0,98.0,136.0,51.0,73.0,45.0,93.0,249.0,245.0,189.0,140.0,200.0,103.0,"White township, Warren County, New Jersey",041,80570,34
25213.0,2189.0,1061.0,1020.0,1383.0,1238.0,1172.0,1132.0,975.0,939.0,2088.0,2408.0,2826.0,1990.0,1312.0,2011.0,1469.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
757.0,21.0,37.0,42.0,22.0,38.0,25.0,36.0,33.0,68.0,62.0,97.0,83.0,93.0,23.0,56.0,21.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
19052.0,1746.0,909.0,1434.0,1033.0,929.0,828.0,894.0,923.0,758.0,1534.0,2004.0,2211.0,1104.0,746.0,913.0,1086.0,"West New York town, Hudson County, New Jersey",017,79610,34
7105.0,333.0,139.0,187.0,252.0,229.0,196.0,165.0,169.0,80.0,341.0,576.0,890.0,717.0,700.0,1113.0,1018.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
23515.0,2077.0,1488.0,1628.0,1403.0,1544.0,1645.0,1160.0,1194.0,995.0,1959.0,2008.0,2613.0,1501.0,780.0,899.0,621.0,"Union City city, Hudson County, New Jersey",017,74630,34
24812.0,1436.0,707.0,718.0,516.0,341.0,331.0,347.0,305.0,281.0,882.0,1444.0,2176.0,2720.0,1956.0,3056.0,7596.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
100049.0,8818.0,5377.0,4939.0,4518.0,4434.0,3467.0,3783.0,3396.0,3152.0,6292.0,8176.0,10216.0,9157.0,5907.0,7961.0,10456.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
4555.0,304.0,209.0,363.0,175.0,181.0,121.0,223.0,211.0,277.0,420.0,534.0,496.0,344.0,192.0,255.0,250.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
5622.0,330.0,186.0,247.0,187.0,182.0,311.0,258.0,286.0,276.0,470.0,768.0,621.0,513.0,309.0,381.0,297.0,"Harrison town, Hudson County, New Jersey",017,30210,34
13473.0,671.0,381.0,618.0,612.0,504.0,458.0,680.0,655.0,676.0,1213.0,1507.0,1810.0,1229.0,967.0,1025.0,467.0,"Kearny town, Hudson County, New Jersey",017,36510,34
21932.0,1887.0,1050.0,1165.0,952.0,1058.0,946.0,896.0,838.0,889.0,1747.0,2424.0,2859.0,2138.0,1152.0,1007.0,924.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
6267.0,423.0,303.0,233.0,210.0,139.0,155.0,118.0,324.0,165.0,262.0,574.0,553.0,768.0,362.0,454.0,1224.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
1764.0,21.0,24.0,7.0,50.0,121.0,32.0,61.0,0.0,11.0,61.0,124.0,162.0,226.0,213.0,331.0,320.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
1014.0,45.0,9.0,40.0,17.0,19.0,30.0,35.0,30.0,54.0,58.0,76.0,89.0,131.0,78.0,129.0,174.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
1385.0,14.0,0.0,48.0,0.0,65.0,14.0,17.0,105.0,13.0,13.0,56.0,217.0,225.0,164.0,192.0,242.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
1159.0,25.0,14.0,12.0,36.0,25.0,28.0,38.0,25.0,26.0,60.0,105.0,127.0,145.0,106.0,114.0,273.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
1034.0,27.0,15.0,8.0,20.0,42.0,30.0,22.0,15.0,24.0,77.0,80.0,93.0,120.0,85.0,144.0,232.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
1988.0,241.0,43.0,78.0,70.0,85.0,16.0,14.0,69.0,11.0,63.0,251.0,232.0,198.0,193.0,124.0,300.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
2106.0,25.0,20.0,12.0,12.0,38.0,7.0,32.0,41.0,84.0,54.0,141.0,146.0,158.0,150.0,336.0,850.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
1602.0,0.0,35.0,13.0,52.0,14.0,3.0,0.0,47.0,0.0,34.0,111.0,151.0,257.0,144.0,275.0,466.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
646.0,39.0,28.0,50.0,18.0,19.0,22.0,30.0,30.0,14.0,34.0,49.0,81.0,62.0,62.0,59.0,49.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
1461.0,57.0,36.0,12.0,36.0,52.0,60.0,0.0,56.0,27.0,54.0,175.0,217.0,191.0,72.0,243.0,173.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
1927.0,41.0,0.0,29.0,58.0,89.0,78.0,53.0,44.0,53.0,116.0,163.0,321.0,168.0,130.0,350.0,234.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
2378.0,0.0,29.0,89.0,17.0,15.0,98.0,38.0,34.0,53.0,117.0,198.0,290.0,344.0,182.0,358.0,516.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
1459.0,26.0,0.0,10.0,28.0,17.0,19.0,0.0,19.0,22.0,17.0,105.0,194.0,235.0,135.0,224.0,408.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
1810.0,60.0,0.0,37.0,48.0,85.0,29.0,53.0,48.0,57.0,9.0,195.0,192.0,190.0,76.0,301.0,430.0,"Union township, Hunterdon County, New Jersey",019,74420,34
465.0,12.0,2.0,10.0,13.0,2.0,2.0,7.0,35.0,17.0,26.0,52.0,72.0,34.0,35.0,69.0,77.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
1467.0,25.0,19.0,65.0,22.0,17.0,74.0,33.0,0.0,33.0,88.0,134.0,180.0,100.0,185.0,264.0,228.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
8092.0,239.0,48.0,185.0,275.0,88.0,181.0,99.0,236.0,297.0,416.0,522.0,694.0,932.0,655.0,1465.0,1760.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
1790.0,140.0,172.0,99.0,69.0,91.0,32.0,29.0,73.0,59.0,90.0,213.0,248.0,208.0,83.0,87.0,97.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
775.0,28.0,9.0,7.0,21.0,29.0,36.0,14.0,26.0,40.0,53.0,86.0,115.0,109.0,61.0,65.0,76.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
523.0,17.0,14.0,15.0,28.0,13.0,20.0,17.0,9.0,25.0,39.0,57.0,102.0,54.0,33.0,35.0,45.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
6270.0,127.0,96.0,56.0,142.0,35.0,151.0,64.0,132.0,162.0,366.0,565.0,584.0,464.0,555.0,936.0,1835.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
791.0,30.0,23.0,53.0,23.0,45.0,34.0,43.0,41.0,17.0,55.0,69.0,92.0,53.0,60.0,63.0,90.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
542.0,33.0,45.0,21.0,18.0,18.0,21.0,13.0,10.0,7.0,49.0,54.0,90.0,55.0,38.0,33.0,37.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
3810.0,112.0,41.0,31.0,7.0,84.0,71.0,86.0,7.0,109.0,113.0,349.0,427.0,364.0,371.0,607.0,1031.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
255.0,3.0,1.0,0.0,0.0,18.0,8.0,10.0,3.0,3.0,19.0,21.0,33.0,45.0,27.0,46.0,18.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
309.0,17.0,0.0,20.0,12.0,28.0,8.0,7.0,3.0,2.0,19.0,27.0,48.0,32.0,20.0,31.0,35.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
1864.0,71.0,22.0,23.0,63.0,29.0,78.0,114.0,74.0,44.0,195.0,127.0,297.0,263.0,149.0,221.0,94.0,"Delanco township, Burlington County, New Jersey",005,17080,34
4301.0,145.0,90.0,79.0,108.0,175.0,226.0,346.0,166.0,140.0,260.0,458.0,551.0,458.0,190.0,493.0,416.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
4987.0,69.0,96.0,135.0,79.0,64.0,164.0,59.0,65.0,195.0,201.0,242.0,386.0,570.0,426.0,816.0,1420.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
9997.0,342.0,222.0,225.0,203.0,173.0,340.0,416.0,231.0,153.0,326.0,568.0,847.0,929.0,482.0,1010.0,3530.0,"Princeton, Mercer County, New Jersey",021,60900,34
690.0,49.0,16.0,35.0,27.0,11.0,15.0,21.0,19.0,46.0,43.0,64.0,113.0,78.0,45.0,39.0,69.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
34741.0,1574.0,922.0,1338.0,1179.0,1259.0,1607.0,1109.0,1235.0,1064.0,2420.0,3452.0,4878.0,3710.0,2971.0,3276.0,2747.0,"Toms River township, Ocean County, New Jersey",029,73125,34
3315.0,120.0,112.0,114.0,109.0,58.0,148.0,83.0,138.0,159.0,226.0,295.0,344.0,328.0,370.0,301.0,410.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
10711.0,408.0,220.0,298.0,344.0,182.0,375.0,320.0,388.0,343.0,602.0,1071.0,1479.0,1137.0,729.0,1164.0,1651.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
1398.0,72.0,64.0,34.0,103.0,70.0,82.0,52.0,55.0,87.0,108.0,112.0,183.0,100.0,49.0,165.0,62.0,"Netcong borough, Morris County, New Jersey",027,50130,34
19594.0,620.0,359.0,432.0,532.0,394.0,473.0,563.0,528.0,577.0,1328.0,1828.0,2854.0,2492.0,1835.0,2181.0,2598.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
2416.0,0.0,0.0,57.0,98.0,17.0,67.0,139.0,51.0,143.0,187.0,312.0,363.0,394.0,181.0,164.0,243.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
8057.0,132.0,211.0,227.0,156.0,211.0,88.0,112.0,155.0,244.0,315.0,516.0,1281.0,1013.0,873.0,1055.0,1468.0,"Roxbury township, Morris County, New Jersey",027,64980,34
2398.0,40.0,0.0,103.0,48.0,31.0,92.0,154.0,86.0,119.0,96.0,191.0,400.0,273.0,268.0,185.0,312.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
6299.0,206.0,152.0,154.0,301.0,253.0,209.0,162.0,187.0,264.0,270.0,343.0,812.0,682.0,599.0,766.0,939.0,"Pequannock township, Morris County, New Jersey",027,58110,34
2093.0,20.0,33.0,35.0,14.0,46.0,21.0,13.0,40.0,23.0,130.0,165.0,243.0,258.0,240.0,341.0,471.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
4114.0,64.0,258.0,88.0,170.0,106.0,91.0,77.0,63.0,63.0,222.0,135.0,479.0,284.0,358.0,519.0,1137.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
8098.0,174.0,250.0,117.0,190.0,83.0,309.0,190.0,246.0,320.0,391.0,631.0,1274.0,1063.0,743.0,1138.0,979.0,"Jefferson township, Morris County, New Jersey",027,34980,34
6131.0,62.0,74.0,66.0,41.0,170.0,50.0,70.0,97.0,88.0,283.0,359.0,838.0,613.0,483.0,1118.0,1719.0,"Washington township, Morris County, New Jersey",027,77240,34
2284.0,93.0,11.0,43.0,123.0,93.0,56.0,191.0,15.0,67.0,337.0,193.0,321.0,184.0,194.0,188.0,175.0,"Wharton borough, Morris County, New Jersey",027,80390,34
8103.0,261.0,326.0,308.0,476.0,370.0,258.0,269.0,162.0,339.0,560.0,493.0,871.0,1024.0,628.0,755.0,1003.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
2169.0,121.0,97.0,81.0,146.0,123.0,50.0,105.0,68.0,13.0,251.0,214.0,305.0,105.0,133.0,128.0,229.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
1889.0,10.0,34.0,28.0,40.0,42.0,25.0,8.0,8.0,59.0,46.0,25.0,173.0,182.0,169.0,348.0,692.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
577.0,28.0,46.0,31.0,31.0,25.0,57.0,4.0,14.0,21.0,36.0,64.0,68.0,64.0,44.0,9.0,35.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
2984.0,207.0,256.0,115.0,195.0,142.0,139.0,173.0,103.0,70.0,195.0,182.0,361.0,161.0,213.0,335.0,137.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
2103.0,70.0,16.0,40.0,30.0,15.0,25.0,0.0,43.0,31.0,10.0,151.0,152.0,329.0,181.0,354.0,656.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
5360.0,226.0,87.0,123.0,116.0,127.0,30.0,144.0,140.0,77.0,220.0,275.0,514.0,516.0,494.0,626.0,1645.0,"Madison borough, Morris County, New Jersey",027,42510,34
1535.0,59.0,19.0,26.0,30.0,61.0,15.0,32.0,42.0,28.0,76.0,62.0,111.0,184.0,61.0,202.0,527.0,"Boonton township, Morris County, New Jersey",027,06640,34
84.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,5.0,7.0,13.0,9.0,4.0,9.0,23.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
6860.0,195.0,140.0,144.0,189.0,113.0,209.0,212.0,267.0,155.0,486.0,628.0,954.0,908.0,664.0,857.0,739.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
2259.0,114.0,58.0,48.0,175.0,15.0,66.0,64.0,16.0,122.0,151.0,233.0,361.0,144.0,161.0,237.0,294.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
2267.0,62.0,76.0,0.0,49.0,78.0,68.0,67.0,24.0,63.0,110.0,234.0,262.0,226.0,151.0,382.0,415.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
2224.0,57.0,0.0,36.0,46.0,44.0,77.0,10.0,37.0,24.0,113.0,62.0,162.0,125.0,267.0,188.0,976.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
780.0,37.0,15.0,6.0,17.0,10.0,5.0,11.0,6.0,11.0,51.0,42.0,103.0,62.0,68.0,129.0,207.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
2438.0,29.0,49.0,0.0,58.0,74.0,29.0,48.0,29.0,42.0,45.0,198.0,335.0,201.0,277.0,355.0,669.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
13793.0,273.0,276.0,320.0,577.0,359.0,327.0,245.0,311.0,191.0,560.0,1051.0,1594.0,1706.0,1256.0,1663.0,3084.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
702.0,9.0,4.0,8.0,21.0,21.0,22.0,12.0,36.0,25.0,39.0,50.0,118.0,94.0,47.0,65.0,131.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
6656.0,864.0,476.0,501.0,397.0,439.0,351.0,350.0,399.0,162.0,505.0,480.0,597.0,331.0,100.0,294.0,410.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
755.0,30.0,24.0,34.0,10.0,32.0,58.0,14.0,64.0,5.0,42.0,49.0,133.0,105.0,67.0,61.0,27.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
2072.0,118.0,82.0,112.0,116.0,64.0,100.0,37.0,127.0,119.0,204.0,265.0,195.0,162.0,138.0,140.0,93.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
5108.0,203.0,222.0,169.0,298.0,206.0,329.0,133.0,212.0,117.0,331.0,331.0,690.0,609.0,294.0,600.0,364.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
2454.0,89.0,47.0,118.0,22.0,80.0,87.0,117.0,67.0,43.0,105.0,210.0,242.0,318.0,190.0,274.0,445.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
3267.0,46.0,75.0,56.0,36.0,59.0,56.0,45.0,68.0,93.0,103.0,127.0,175.0,244.0,283.0,454.0,1347.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
263.0,14.0,18.0,0.0,13.0,8.0,8.0,12.0,4.0,4.0,24.0,20.0,37.0,26.0,11.0,18.0,46.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
911.0,7.0,10.0,11.0,40.0,41.0,33.0,42.0,11.0,10.0,96.0,134.0,122.0,94.0,47.0,69.0,144.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
12525.0,287.0,417.0,262.0,401.0,403.0,435.0,162.0,350.0,271.0,642.0,949.0,1690.0,1357.0,1048.0,1561.0,2290.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
6961.0,114.0,155.0,169.0,309.0,288.0,308.0,174.0,97.0,179.0,356.0,551.0,1036.0,922.0,600.0,1017.0,686.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
5671.0,129.0,118.0,100.0,211.0,107.0,95.0,80.0,134.0,86.0,141.0,185.0,450.0,473.0,387.0,981.0,1994.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
10946.0,709.0,348.0,512.0,322.0,478.0,496.0,450.0,300.0,310.0,893.0,1099.0,1577.0,1281.0,750.0,709.0,712.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
1450.0,25.0,30.0,0.0,8.0,50.0,47.0,26.0,15.0,39.0,26.0,127.0,154.0,196.0,144.0,247.0,316.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
9514.0,334.0,130.0,160.0,290.0,351.0,247.0,204.0,324.0,327.0,544.0,745.0,959.0,1153.0,986.0,979.0,1781.0,"Wall township, Monmouth County, New Jersey",025,76460,34
2132.0,89.0,133.0,0.0,71.0,47.0,62.0,26.0,44.0,84.0,219.0,76.0,164.0,193.0,252.0,447.0,225.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
279.0,21.0,2.0,5.0,4.0,0.0,6.0,4.0,6.0,3.0,15.0,33.0,38.0,29.0,45.0,49.0,19.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
715.0,28.0,48.0,10.0,23.0,18.0,22.0,5.0,12.0,4.0,62.0,78.0,96.0,83.0,49.0,45.0,132.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
2637.0,115.0,50.0,89.0,65.0,133.0,69.0,116.0,65.0,107.0,234.0,277.0,418.0,254.0,192.0,175.0,278.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
3288.0,93.0,69.0,0.0,75.0,25.0,16.0,8.0,90.0,18.0,68.0,135.0,449.0,301.0,162.0,728.0,1051.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
1421.0,72.0,10.0,26.0,66.0,20.0,28.0,35.0,37.0,61.0,84.0,58.0,136.0,148.0,137.0,176.0,327.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
10675.0,337.0,449.0,293.0,417.0,489.0,309.0,285.0,372.0,284.0,781.0,898.0,1354.0,1184.0,930.0,1118.0,1175.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
23456.0,708.0,429.0,700.0,730.0,636.0,757.0,378.0,476.0,602.0,1137.0,1825.0,2733.0,2364.0,2545.0,2994.0,4442.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
203.0,5.0,4.0,2.0,2.0,9.0,15.0,6.0,2.0,9.0,8.0,18.0,19.0,15.0,9.0,24.0,56.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
1786.0,52.0,35.0,6.0,49.0,25.0,28.0,81.0,23.0,50.0,84.0,36.0,129.0,218.0,175.0,208.0,587.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
3897.0,195.0,199.0,128.0,273.0,257.0,192.0,162.0,198.0,121.0,334.0,295.0,485.0,420.0,206.0,277.0,155.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
2712.0,138.0,174.0,120.0,173.0,152.0,0.0,40.0,59.0,132.0,351.0,320.0,331.0,199.0,145.0,136.0,242.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
17660.0,454.0,294.0,309.0,496.0,534.0,475.0,568.0,515.0,542.0,1070.0,1445.0,2079.0,2253.0,1816.0,2388.0,2422.0,"Howell township, Monmouth County, New Jersey",025,33300,34
4052.0,622.0,335.0,255.0,65.0,105.0,221.0,225.0,163.0,96.0,276.0,365.0,329.0,444.0,199.0,246.0,106.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
12812.0,153.0,127.0,196.0,202.0,168.0,239.0,235.0,152.0,201.0,396.0,839.0,1242.0,1326.0,1251.0,1972.0,4113.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
3361.0,159.0,43.0,46.0,133.0,91.0,122.0,72.0,99.0,107.0,146.0,426.0,509.0,298.0,319.0,420.0,371.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
1241.0,54.0,37.0,8.0,115.0,25.0,22.0,8.0,27.0,20.0,65.0,149.0,162.0,110.0,82.0,156.0,201.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
1881.0,28.0,135.0,84.0,49.0,15.0,23.0,152.0,111.0,27.0,110.0,147.0,397.0,213.0,106.0,185.0,99.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
1735.0,29.0,94.0,39.0,8.0,53.0,47.0,68.0,63.0,81.0,108.0,163.0,155.0,182.0,149.0,213.0,283.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
359.0,0.0,6.0,6.0,7.0,0.0,4.0,12.0,11.0,12.0,17.0,25.0,32.0,30.0,22.0,68.0,107.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
11921.0,833.0,451.0,453.0,850.0,683.0,760.0,468.0,574.0,431.0,938.0,1128.0,1349.0,735.0,619.0,832.0,817.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
499.0,28.0,18.0,41.0,35.0,12.0,33.0,20.0,13.0,13.0,54.0,70.0,90.0,31.0,9.0,26.0,6.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
5285.0,319.0,274.0,141.0,327.0,219.0,193.0,211.0,129.0,316.0,328.0,420.0,820.0,467.0,345.0,342.0,434.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
10704.0,1174.0,620.0,509.0,528.0,506.0,348.0,782.0,385.0,505.0,631.0,1149.0,1391.0,1127.0,615.0,205.0,229.0,"Millville city, Cumberland County, New Jersey",011,46680,34
21233.0,1837.0,1052.0,1261.0,1201.0,987.0,1059.0,1041.0,1071.0,867.0,1799.0,1829.0,2530.0,1902.0,1067.0,913.0,817.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
995.0,61.0,22.0,25.0,26.0,64.0,40.0,27.0,44.0,62.0,48.0,104.0,159.0,105.0,75.0,77.0,56.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
6217.0,694.0,557.0,566.0,527.0,337.0,478.0,449.0,204.0,158.0,401.0,557.0,765.0,230.0,160.0,71.0,63.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
316.0,13.0,4.0,17.0,7.0,0.0,15.0,21.0,18.0,18.0,19.0,39.0,44.0,40.0,23.0,21.0,17.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
175.0,14.0,0.0,9.0,7.0,13.0,11.0,6.0,2.0,6.0,28.0,16.0,19.0,22.0,6.0,10.0,6.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
1975.0,107.0,225.0,149.0,237.0,121.0,90.0,73.0,46.0,100.0,167.0,227.0,203.0,97.0,50.0,68.0,15.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
1089.0,86.0,32.0,38.0,26.0,27.0,60.0,24.0,58.0,61.0,76.0,196.0,138.0,110.0,51.0,81.0,25.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
1619.0,39.0,61.0,33.0,114.0,52.0,98.0,57.0,18.0,62.0,20.0,211.0,273.0,94.0,211.0,114.0,162.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
230.0,10.0,0.0,5.0,6.0,13.0,4.0,0.0,6.0,9.0,0.0,14.0,18.0,49.0,20.0,38.0,38.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
1421.0,0.0,35.0,21.0,36.0,36.0,60.0,15.0,27.0,0.0,166.0,205.0,247.0,305.0,80.0,60.0,128.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
2206.0,41.0,30.0,114.0,83.0,0.0,62.0,27.0,0.0,18.0,74.0,112.0,302.0,171.0,245.0,317.0,610.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
13481.0,247.0,161.0,253.0,242.0,209.0,228.0,289.0,478.0,414.0,507.0,778.0,1786.0,1532.0,1208.0,1947.0,3202.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
156.0,3.0,2.0,0.0,11.0,4.0,0.0,5.0,0.0,7.0,10.0,9.0,15.0,19.0,28.0,22.0,21.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
7730.0,212.0,157.0,55.0,109.0,110.0,90.0,50.0,75.0,96.0,219.0,199.0,585.0,723.0,480.0,1129.0,3441.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
2899.0,118.0,61.0,147.0,73.0,80.0,72.0,49.0,135.0,104.0,274.0,260.0,451.0,219.0,264.0,264.0,328.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
1909.0,26.0,44.0,32.0,24.0,103.0,16.0,44.0,60.0,149.0,32.0,70.0,114.0,253.0,80.0,224.0,638.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
4151.0,241.0,77.0,67.0,90.0,36.0,103.0,63.0,110.0,120.0,135.0,436.0,393.0,617.0,390.0,400.0,873.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
9511.0,212.0,245.0,132.0,140.0,106.0,183.0,117.0,185.0,143.0,402.0,503.0,872.0,1107.0,686.0,1143.0,3335.0,"Bernards township, Somerset County, New Jersey",035,05560,34
24016.0,756.0,491.0,601.0,886.0,719.0,624.0,629.0,964.0,671.0,1497.0,1832.0,3101.0,2784.0,2192.0,3051.0,3218.0,"Franklin township, Somerset County, New Jersey",035,24900,34
