B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
7672,4029.0,363.0,202.0,266.0,207.0,85.0,37.0,0.0,15.0,200.0,281.0,203.0,204.0,338.0,271.0,348.0,146.0,181.0,198.0,132.0,115.0,157.0,62.0,18.0,3643.0,211.0,120.0,217.0,94.0,37.0,43.0,19.0,137.0,83.0,135.0,263.0,261.0,220.0,298.0,308.0,201.0,163.0,159.0,91.0,216.0,159.0,97.0,111.0,"Piper Gap district, Carroll County, Virginia",035,95087,51
3414,1682.0,38.0,146.0,116.0,38.0,30.0,15.0,37.0,45.0,71.0,84.0,0.0,81.0,119.0,201.0,181.0,64.0,45.0,59.0,46.0,107.0,78.0,42.0,39.0,1732.0,62.0,112.0,117.0,72.0,12.0,10.0,13.0,7.0,101.0,119.0,35.0,75.0,100.0,165.0,169.0,30.0,74.0,100.0,78.0,120.0,50.0,47.0,64.0,"Pine Creek district, Carroll County, Virginia",035,95071,51
8215,4295.0,301.0,237.0,258.0,104.0,153.0,23.0,54.0,251.0,280.0,210.0,219.0,207.0,269.0,310.0,350.0,92.0,95.0,109.0,241.0,286.0,173.0,50.0,23.0,3920.0,161.0,190.0,153.0,154.0,15.0,115.0,10.0,40.0,183.0,243.0,236.0,378.0,282.0,317.0,211.0,181.0,161.0,88.0,137.0,239.0,222.0,117.0,87.0,"Sulphur Springs district, Carroll County, Virginia",035,96007,51
4998,2488.0,120.0,72.0,127.0,52.0,27.0,148.0,0.0,23.0,113.0,107.0,159.0,262.0,138.0,213.0,280.0,73.0,71.0,51.0,53.0,190.0,84.0,62.0,63.0,2510.0,100.0,144.0,282.0,47.0,64.0,10.0,33.0,35.0,118.0,98.0,96.0,142.0,167.0,137.0,263.0,57.0,171.0,75.0,116.0,100.0,94.0,77.0,84.0,"Fancy Gap district, Carroll County, Virginia",035,93551,51
5468,2499.0,111.0,170.0,132.0,181.0,54.0,0.0,57.0,45.0,123.0,60.0,130.0,181.0,196.0,110.0,188.0,69.0,116.0,97.0,116.0,83.0,147.0,110.0,23.0,2969.0,69.0,85.0,104.0,107.0,101.0,143.0,37.0,37.0,201.0,113.0,138.0,91.0,246.0,219.0,194.0,41.0,134.0,140.0,158.0,189.0,117.0,108.0,197.0,"Laurel Fork district, Carroll County, Virginia",035,94175,51
6788,3304.0,154.0,129.0,311.0,111.0,85.0,20.0,0.0,34.0,108.0,273.0,261.0,190.0,327.0,248.0,195.0,81.0,94.0,94.0,135.0,177.0,71.0,81.0,125.0,3484.0,189.0,197.0,151.0,131.0,92.0,55.0,11.0,85.0,202.0,66.0,229.0,184.0,336.0,132.0,256.0,108.0,182.0,120.0,148.0,126.0,156.0,185.0,143.0,"Galax city, Galax city, Virginia",640,93675,51
7979,3994.0,176.0,130.0,173.0,76.0,67.0,20.0,36.0,116.0,470.0,309.0,362.0,205.0,195.0,315.0,315.0,128.0,173.0,144.0,147.0,155.0,101.0,100.0,81.0,3985.0,174.0,167.0,114.0,77.0,35.0,47.0,18.0,222.0,319.0,231.0,175.0,250.0,159.0,291.0,315.0,163.0,226.0,106.0,165.0,256.0,200.0,150.0,125.0,"Harrison district, Washington County, Virginia",191,93855,51
8489,4304.0,71.0,219.0,429.0,196.0,163.0,44.0,64.0,88.0,177.0,187.0,237.0,310.0,244.0,312.0,329.0,115.0,76.0,118.0,244.0,325.0,167.0,100.0,89.0,4185.0,117.0,323.0,151.0,187.0,44.0,84.0,53.0,138.0,193.0,270.0,285.0,245.0,258.0,324.0,258.0,175.0,210.0,78.0,160.0,267.0,142.0,142.0,81.0,"Jefferson district, Washington County, Virginia",191,94087,51
8016,3864.0,218.0,339.0,146.0,81.0,253.0,105.0,130.0,116.0,164.0,168.0,197.0,370.0,164.0,221.0,309.0,189.0,114.0,25.0,126.0,168.0,120.0,78.0,63.0,4152.0,303.0,226.0,251.0,151.0,263.0,95.0,47.0,127.0,165.0,203.0,166.0,293.0,246.0,204.0,348.0,105.0,134.0,98.0,121.0,307.0,75.0,131.0,93.0,"Monroe district, Washington County, Virginia",191,94727,51
7562,3646.0,164.0,186.0,228.0,147.0,57.0,27.0,11.0,112.0,154.0,261.0,166.0,294.0,251.0,170.0,351.0,186.0,152.0,183.0,111.0,161.0,127.0,124.0,23.0,3916.0,72.0,145.0,214.0,77.0,65.0,26.0,11.0,101.0,98.0,216.0,238.0,350.0,280.0,246.0,293.0,295.0,235.0,230.0,114.0,156.0,201.0,116.0,137.0,"Madison district, Washington County, Virginia",191,94463,51
7415,3610.0,271.0,209.0,114.0,211.0,70.0,5.0,119.0,181.0,20.0,239.0,119.0,173.0,300.0,372.0,322.0,14.0,124.0,148.0,150.0,96.0,191.0,120.0,42.0,3805.0,208.0,132.0,131.0,151.0,75.0,13.0,0.0,201.0,135.0,122.0,315.0,208.0,290.0,369.0,311.0,98.0,137.0,102.0,150.0,187.0,190.0,108.0,172.0,"Wilson district, Washington County, Virginia",191,96415,51
8100,3833.0,250.0,133.0,267.0,104.0,54.0,65.0,33.0,125.0,213.0,247.0,275.0,263.0,344.0,222.0,271.0,94.0,166.0,158.0,118.0,165.0,92.0,106.0,68.0,4267.0,138.0,364.0,324.0,141.0,43.0,63.0,19.0,99.0,281.0,221.0,221.0,241.0,375.0,317.0,289.0,147.0,168.0,116.0,184.0,182.0,88.0,137.0,109.0,"Taylor district, Washington County, Virginia",191,96047,51
6896,3606.0,54.0,224.0,299.0,149.0,62.0,0.0,15.0,115.0,207.0,151.0,127.0,114.0,406.0,424.0,409.0,43.0,128.0,41.0,101.0,279.0,157.0,28.0,73.0,3290.0,116.0,202.0,175.0,181.0,64.0,0.0,0.0,93.0,126.0,135.0,194.0,161.0,263.0,322.0,261.0,64.0,114.0,42.0,141.0,314.0,144.0,145.0,33.0,"Tyler district, Washington County, Virginia",191,96143,51
3732,1826.0,89.0,54.0,68.0,40.0,25.0,14.0,41.0,84.0,105.0,40.0,111.0,90.0,95.0,109.0,110.0,97.0,157.0,50.0,166.0,161.0,40.0,60.0,20.0,1906.0,28.0,78.0,34.0,17.0,11.0,57.0,8.0,141.0,122.0,84.0,61.0,80.0,149.0,159.0,167.0,95.0,98.0,92.0,129.0,76.0,107.0,26.0,87.0,"Montross district, Westmoreland County, Virginia",193,94751,51
4492,2297.0,96.0,188.0,226.0,60.0,74.0,27.0,24.0,104.0,65.0,119.0,53.0,16.0,166.0,136.0,195.0,40.0,103.0,147.0,83.0,116.0,91.0,102.0,66.0,2195.0,35.0,131.0,48.0,103.0,12.0,51.0,0.0,0.0,145.0,140.0,138.0,113.0,118.0,209.0,123.0,185.0,114.0,16.0,107.0,177.0,134.0,55.0,41.0,"Cople district, Westmoreland County, Virginia",193,90976,51
9372,4523.0,398.0,211.0,249.0,138.0,58.0,45.0,97.0,98.0,222.0,376.0,387.0,235.0,253.0,255.0,343.0,191.0,161.0,99.0,175.0,173.0,131.0,80.0,148.0,4849.0,351.0,391.0,158.0,145.0,49.0,65.0,36.0,116.0,296.0,198.0,292.0,279.0,250.0,327.0,300.0,59.0,334.0,167.0,255.0,263.0,184.0,138.0,196.0,"Washington district, Westmoreland County, Virginia",193,96255,51
2233,967.0,14.0,16.0,17.0,21.0,0.0,0.0,0.0,43.0,13.0,6.0,25.0,0.0,31.0,64.0,133.0,28.0,72.0,38.0,67.0,144.0,74.0,155.0,6.0,1266.0,27.0,83.0,0.0,43.0,36.0,0.0,0.0,32.0,13.0,0.0,101.0,71.0,0.0,52.0,149.0,29.0,125.0,115.0,54.0,107.0,104.0,81.0,44.0,"District 4, Northumberland County, Virginia",133,91709,51
2948,1526.0,11.0,203.0,160.0,24.0,93.0,0.0,0.0,29.0,39.0,165.0,76.0,22.0,61.0,125.0,122.0,37.0,57.0,22.0,55.0,111.0,63.0,44.0,7.0,1422.0,7.0,15.0,127.0,81.0,0.0,0.0,19.0,70.0,116.0,29.0,37.0,45.0,126.0,114.0,109.0,69.0,11.0,18.0,81.0,136.0,86.0,62.0,64.0,"District 3, Northumberland County, Virginia",133,91559,51
2384,1184.0,56.0,102.0,33.0,27.0,7.0,27.0,4.0,0.0,116.0,57.0,16.0,47.0,112.0,93.0,119.0,41.0,28.0,49.0,29.0,117.0,62.0,19.0,23.0,1200.0,43.0,21.0,80.0,27.0,0.0,0.0,9.0,91.0,25.0,93.0,36.0,70.0,89.0,64.0,88.0,37.0,58.0,47.0,42.0,93.0,54.0,68.0,65.0,"District 1, Northumberland County, Virginia",133,91259,51
2540,1234.0,98.0,79.0,72.0,33.0,0.0,0.0,12.0,16.0,19.0,60.0,80.0,99.0,41.0,76.0,33.0,28.0,116.0,81.0,56.0,118.0,68.0,15.0,34.0,1306.0,19.0,82.0,59.0,91.0,0.0,0.0,0.0,7.0,61.0,36.0,119.0,20.0,104.0,105.0,32.0,79.0,66.0,92.0,88.0,137.0,39.0,43.0,27.0,"District 2, Northumberland County, Virginia",133,91409,51
2149,1140.0,39.0,0.0,38.0,0.0,0.0,0.0,46.0,23.0,75.0,17.0,22.0,5.0,27.0,46.0,109.0,36.0,30.0,40.0,152.0,197.0,75.0,105.0,58.0,1009.0,14.0,13.0,8.0,0.0,20.0,0.0,13.0,0.0,29.0,30.0,33.0,0.0,23.0,87.0,101.0,26.0,135.0,62.0,77.0,151.0,79.0,83.0,25.0,"District 5, Northumberland County, Virginia",133,91859,51
6646,3230.0,157.0,206.0,131.0,151.0,78.0,31.0,34.0,159.0,229.0,87.0,233.0,136.0,267.0,335.0,255.0,40.0,99.0,206.0,128.0,82.0,113.0,28.0,45.0,3416.0,242.0,146.0,166.0,109.0,60.0,96.0,67.0,118.0,285.0,60.0,157.0,295.0,267.0,143.0,307.0,106.0,161.0,32.0,154.0,183.0,73.0,73.0,116.0,"Robinson district, Pulaski County, Virginia",155,95391,51
6919,3873.0,174.0,119.0,266.0,155.0,60.0,46.0,41.0,259.0,201.0,280.0,226.0,282.0,267.0,261.0,245.0,118.0,220.0,135.0,98.0,167.0,126.0,83.0,44.0,3046.0,105.0,120.0,141.0,140.0,23.0,57.0,9.0,95.0,126.0,105.0,158.0,295.0,160.0,313.0,196.0,66.0,152.0,107.0,199.0,177.0,124.0,90.0,88.0,"Ingles district, Pulaski County, Virginia",155,93967,51
7087,3520.0,164.0,203.0,153.0,77.0,188.0,7.0,27.0,158.0,179.0,212.0,209.0,187.0,226.0,219.0,348.0,122.0,51.0,118.0,148.0,211.0,76.0,123.0,114.0,3567.0,128.0,210.0,170.0,139.0,74.0,23.0,19.0,98.0,158.0,280.0,85.0,163.0,235.0,282.0,257.0,93.0,172.0,87.0,141.0,284.0,173.0,151.0,145.0,"Massie district, Pulaski County, Virginia",155,94551,51
6903,3314.0,255.0,77.0,185.0,116.0,36.0,0.0,26.0,97.0,206.0,149.0,156.0,184.0,267.0,242.0,241.0,75.0,187.0,229.0,137.0,145.0,157.0,115.0,32.0,3589.0,135.0,228.0,151.0,83.0,67.0,89.0,0.0,87.0,178.0,200.0,128.0,275.0,172.0,255.0,213.0,134.0,272.0,126.0,170.0,181.0,302.0,44.0,99.0,"Cloyd district, Pulaski County, Virginia",155,90904,51
6775,3215.0,79.0,92.0,309.0,98.0,43.0,81.0,33.0,44.0,202.0,184.0,123.0,339.0,283.0,350.0,232.0,139.0,142.0,93.0,77.0,107.0,128.0,31.0,6.0,3560.0,160.0,201.0,185.0,90.0,72.0,0.0,22.0,54.0,177.0,173.0,169.0,291.0,371.0,293.0,284.0,155.0,134.0,110.0,173.0,167.0,161.0,67.0,51.0,"Draper district, Pulaski County, Virginia",155,93399,51
9258,4605.0,290.0,436.0,189.0,195.0,223.0,93.0,38.0,187.0,313.0,196.0,410.0,263.0,349.0,232.0,281.0,172.0,284.0,112.0,79.0,152.0,35.0,16.0,60.0,4653.0,255.0,237.0,454.0,149.0,205.0,58.0,61.0,114.0,323.0,395.0,156.0,235.0,306.0,443.0,297.0,149.0,207.0,137.0,184.0,152.0,71.0,35.0,30.0,"Shenandoah district, Warren County, Virginia",187,95663,51
6958,3525.0,202.0,210.0,243.0,134.0,38.0,175.0,39.0,126.0,166.0,206.0,149.0,170.0,317.0,258.0,189.0,112.0,249.0,74.0,116.0,126.0,91.0,111.0,24.0,3433.0,237.0,236.0,136.0,77.0,35.0,47.0,43.0,76.0,167.0,169.0,208.0,273.0,276.0,159.0,223.0,188.0,192.0,83.0,117.0,163.0,106.0,113.0,109.0,"Fork district, Warren County, Virginia",187,93599,51
5917,3125.0,103.0,162.0,267.0,155.0,61.0,21.0,30.0,142.0,226.0,312.0,187.0,152.0,231.0,288.0,214.0,78.0,68.0,56.0,104.0,143.0,84.0,29.0,12.0,2792.0,140.0,212.0,127.0,98.0,53.0,53.0,0.0,94.0,191.0,170.0,107.0,179.0,302.0,252.0,268.0,52.0,90.0,68.0,68.0,107.0,107.0,37.0,17.0,"South River district, Warren County, Virginia",187,95807,51
9932,4823.0,293.0,250.0,260.0,210.0,106.0,40.0,86.0,186.0,262.0,278.0,247.0,305.0,338.0,506.0,395.0,132.0,178.0,84.0,174.0,176.0,157.0,91.0,69.0,5109.0,307.0,462.0,229.0,167.0,184.0,88.0,104.0,160.0,259.0,193.0,267.0,446.0,278.0,506.0,372.0,67.0,170.0,139.0,136.0,187.0,172.0,60.0,156.0,"Happy Creek district, Warren County, Virginia",187,93831,51
6926,3367.0,178.0,234.0,281.0,93.0,92.0,0.0,28.0,94.0,219.0,288.0,205.0,156.0,278.0,339.0,294.0,57.0,58.0,82.0,104.0,107.0,67.0,42.0,71.0,3559.0,241.0,242.0,170.0,204.0,23.0,62.0,25.0,135.0,217.0,309.0,233.0,171.0,237.0,279.0,226.0,73.0,144.0,69.0,76.0,117.0,117.0,105.0,84.0,"North River district, Warren County, Virginia",187,94919,51
154710,74501.0,5878.0,3677.0,2940.0,1707.0,947.0,542.0,470.0,2271.0,7272.0,9425.0,7858.0,6481.0,5341.0,5013.0,4209.0,1476.0,2060.0,1504.0,1375.0,1812.0,938.0,718.0,587.0,80209.0,5429.0,3703.0,2939.0,1665.0,820.0,630.0,638.0,2790.0,8695.0,9960.0,7813.0,6368.0,5476.0,5107.0,4830.0,1453.0,2588.0,1313.0,1919.0,2332.0,1413.0,1052.0,1276.0,"Alexandria city, Alexandria city, Virginia",510,90020,51
41911,19129.0,1271.0,1352.0,1249.0,757.0,473.0,317.0,300.0,838.0,1311.0,1173.0,1106.0,851.0,1081.0,1205.0,1250.0,565.0,895.0,526.0,596.0,707.0,496.0,456.0,354.0,22782.0,1359.0,1408.0,1147.0,686.0,451.0,191.0,236.0,986.0,1517.0,1240.0,1362.0,953.0,1320.0,1535.0,1628.0,631.0,1008.0,649.0,859.0,967.0,898.0,692.0,1059.0,"Danville city, Danville city, Virginia",590,91108,51
28135,12890.0,1036.0,837.0,735.0,267.0,504.0,249.0,338.0,779.0,1577.0,830.0,1081.0,761.0,663.0,736.0,708.0,334.0,221.0,246.0,232.0,293.0,206.0,163.0,94.0,15245.0,913.0,750.0,771.0,541.0,1147.0,699.0,1021.0,814.0,1138.0,918.0,1063.0,788.0,701.0,825.0,832.0,136.0,462.0,210.0,324.0,418.0,276.0,295.0,203.0,"Fredericksburg city, Fredericksburg city, Virginia",630,93651,51
136255,65820.0,4311.0,4123.0,4073.0,2556.0,2054.0,1575.0,1210.0,3729.0,5748.0,4747.0,4107.0,2923.0,3540.0,4645.0,4527.0,1482.0,2437.0,1164.0,1880.0,1885.0,1509.0,902.0,693.0,70435.0,4103.0,3343.0,4422.0,2313.0,2182.0,1065.0,1401.0,3199.0,5612.0,5012.0,4063.0,3880.0,4236.0,5058.0,5333.0,1812.0,2241.0,1590.0,2070.0,2571.0,1879.0,1494.0,1556.0,"Hampton city, Hampton city, Virginia",650,93827,51
5394,2464.0,208.0,120.0,137.0,48.0,36.0,0.0,10.0,62.0,160.0,265.0,164.0,123.0,128.0,211.0,227.0,42.0,87.0,97.0,92.0,105.0,78.0,33.0,31.0,2930.0,103.0,192.0,186.0,65.0,27.0,15.0,6.0,78.0,230.0,114.0,135.0,282.0,200.0,193.0,294.0,98.0,151.0,47.0,147.0,88.0,102.0,74.0,103.0,"District 5, Amherst County, Virginia",009,91800,51
6089,3225.0,104.0,91.0,224.0,227.0,95.0,80.0,57.0,191.0,104.0,113.0,196.0,120.0,246.0,267.0,306.0,73.0,134.0,109.0,116.0,97.0,117.0,100.0,58.0,2864.0,161.0,121.0,143.0,84.0,64.0,19.0,45.0,38.0,163.0,156.0,104.0,115.0,277.0,282.0,230.0,93.0,145.0,162.0,69.0,120.0,140.0,100.0,33.0,"District 3, Amherst County, Virginia",009,91500,51
6030,2822.0,97.0,118.0,187.0,183.0,59.0,92.0,31.0,29.0,135.0,184.0,130.0,88.0,196.0,268.0,156.0,153.0,104.0,78.0,61.0,210.0,130.0,56.0,77.0,3208.0,96.0,115.0,139.0,77.0,215.0,158.0,165.0,133.0,46.0,145.0,171.0,171.0,106.0,217.0,122.0,148.0,102.0,89.0,196.0,220.0,181.0,113.0,83.0,"District 2, Amherst County, Virginia",009,91350,51
6682,3365.0,165.0,230.0,249.0,80.0,124.0,0.0,72.0,157.0,130.0,94.0,280.0,146.0,292.0,211.0,223.0,201.0,120.0,70.0,198.0,186.0,44.0,67.0,26.0,3317.0,121.0,272.0,194.0,118.0,25.0,40.0,23.0,89.0,131.0,79.0,228.0,298.0,208.0,253.0,257.0,160.0,157.0,96.0,79.0,162.0,105.0,167.0,55.0,"District 1, Amherst County, Virginia",009,91200,51
7624,3455.0,369.0,168.0,232.0,134.0,139.0,43.0,20.0,95.0,309.0,184.0,206.0,227.0,198.0,208.0,236.0,118.0,96.0,29.0,119.0,105.0,110.0,57.0,53.0,4169.0,285.0,222.0,132.0,175.0,146.0,101.0,90.0,125.0,237.0,263.0,227.0,250.0,291.0,345.0,350.0,89.0,73.0,73.0,125.0,196.0,139.0,159.0,76.0,"District 4, Amherst County, Virginia",009,91650,51
229534,114403.0,7036.0,5966.0,4674.0,2570.0,1386.0,611.0,721.0,6102.0,15443.0,14335.0,10442.0,8923.0,7935.0,7085.0,6147.0,1837.0,3072.0,1677.0,2260.0,2629.0,1511.0,998.0,1043.0,115131.0,6654.0,5506.0,4782.0,2514.0,1581.0,694.0,516.0,6351.0,16275.0,13791.0,10366.0,8328.0,7293.0,6537.0,6269.0,2146.0,3093.0,2018.0,2260.0,3060.0,1765.0,1489.0,1843.0,"Arlington, Arlington County, Virginia",013,90072,51
557,306.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,55.0,18.0,0.0,0.0,59.0,19.0,0.0,0.0,29.0,15.0,16.0,251.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,16.0,0.0,13.0,0.0,0.0,19.0,44.0,20.0,0.0,27.0,0.0,17.0,33.0,"Warm Springs district, Bath County, Virginia",017,96239,51
1087,549.0,0.0,73.0,48.0,0.0,12.0,0.0,0.0,0.0,45.0,19.0,0.0,41.0,23.0,106.0,80.0,22.0,0.0,35.0,0.0,17.0,15.0,13.0,0.0,538.0,26.0,39.0,58.0,19.0,11.0,0.0,11.0,0.0,0.0,62.0,24.0,17.0,96.0,63.0,22.0,21.0,26.0,14.0,14.0,15.0,0.0,0.0,0.0,"Williamsville district, Bath County, Virginia",017,96399,51
979,532.0,23.0,18.0,98.0,19.0,0.0,0.0,0.0,0.0,65.0,32.0,0.0,76.0,41.0,16.0,0.0,19.0,51.0,0.0,19.0,0.0,18.0,0.0,37.0,447.0,40.0,38.0,39.0,16.0,17.0,0.0,0.0,0.0,68.0,18.0,48.0,13.0,19.0,19.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar Creek district, Bath County, Virginia",017,90672,51
1067,525.0,0.0,14.0,72.0,92.0,0.0,33.0,0.0,0.0,0.0,18.0,0.0,30.0,0.0,83.0,20.0,0.0,23.0,1.0,21.0,5.0,101.0,4.0,8.0,542.0,17.0,0.0,0.0,0.0,0.0,85.0,0.0,54.0,0.0,33.0,14.0,19.0,58.0,50.0,41.0,1.0,23.0,0.0,20.0,85.0,4.0,23.0,15.0,"Valley Springs district, Bath County, Virginia",017,96167,51
768,399.0,20.0,19.0,36.0,18.0,0.0,0.0,0.0,12.0,18.0,0.0,21.0,6.0,46.0,35.0,52.0,0.0,46.0,0.0,0.0,55.0,0.0,15.0,0.0,369.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,26.0,0.0,52.0,16.0,14.0,74.0,84.0,0.0,0.0,16.0,16.0,14.0,18.0,0.0,0.0,"Millboro district, Bath County, Virginia",017,94695,51
22353,10342.0,785.0,822.0,809.0,408.0,261.0,168.0,203.0,251.0,734.0,711.0,561.0,641.0,649.0,719.0,690.0,95.0,445.0,222.0,327.0,331.0,222.0,193.0,95.0,12011.0,875.0,763.0,764.0,500.0,317.0,50.0,54.0,551.0,779.0,954.0,721.0,644.0,704.0,811.0,751.0,252.0,448.0,205.0,369.0,516.0,290.0,248.0,445.0,"Hopewell city, Hopewell city, Virginia",670,93915,51
3138,1320.0,42.0,67.0,59.0,49.0,34.0,0.0,77.0,20.0,206.0,73.0,62.0,29.0,74.0,147.0,136.0,47.0,30.0,29.0,19.0,32.0,31.0,28.0,29.0,1818.0,131.0,55.0,76.0,104.0,30.0,29.0,0.0,81.0,49.0,114.0,92.0,101.0,104.0,190.0,169.0,78.0,20.0,100.0,28.0,59.0,55.0,51.0,102.0,"North Grundy district, Buchanan County, Virginia",027,94903,51
3379,1717.0,135.0,120.0,65.0,53.0,8.0,66.0,31.0,12.0,63.0,105.0,87.0,115.0,73.0,102.0,229.0,43.0,52.0,46.0,133.0,46.0,79.0,29.0,25.0,1662.0,88.0,73.0,108.0,19.0,55.0,0.0,13.0,96.0,83.0,77.0,95.0,60.0,140.0,105.0,94.0,21.0,101.0,61.0,43.0,147.0,91.0,27.0,65.0,"Hurricane district, Buchanan County, Virginia",027,93951,51
3655,1739.0,64.0,101.0,76.0,92.0,0.0,73.0,46.0,23.0,109.0,63.0,121.0,124.0,187.0,119.0,151.0,42.0,66.0,58.0,21.0,94.0,19.0,78.0,12.0,1916.0,126.0,91.0,73.0,40.0,44.0,12.0,28.0,0.0,182.0,91.0,107.0,99.0,166.0,229.0,174.0,72.0,57.0,70.0,21.0,127.0,74.0,24.0,9.0,"Knox district, Buchanan County, Virginia",027,94151,51
3218,1656.0,71.0,119.0,128.0,42.0,12.0,0.0,0.0,95.0,72.0,75.0,198.0,41.0,117.0,177.0,162.0,0.0,81.0,16.0,33.0,104.0,83.0,0.0,30.0,1562.0,11.0,69.0,141.0,99.0,15.0,21.0,80.0,10.0,25.0,70.0,84.0,130.0,79.0,72.0,201.0,81.0,50.0,7.0,83.0,120.0,68.0,46.0,0.0,"Rock Lick district, Buchanan County, Virginia",027,95415,51
3173,1816.0,7.0,38.0,97.0,46.0,38.0,14.0,7.0,73.0,246.0,106.0,160.0,106.0,198.0,97.0,158.0,37.0,106.0,32.0,44.0,88.0,39.0,79.0,0.0,1357.0,60.0,18.0,105.0,44.0,40.0,10.0,0.0,17.0,91.0,40.0,79.0,67.0,81.0,97.0,140.0,89.0,55.0,31.0,31.0,80.0,100.0,71.0,11.0,"South Grundy district, Buchanan County, Virginia",027,95775,51
2730,1460.0,65.0,53.0,81.0,61.0,63.0,0.0,0.0,24.0,77.0,121.0,112.0,84.0,92.0,109.0,93.0,48.0,67.0,36.0,125.0,80.0,49.0,0.0,20.0,1270.0,33.0,49.0,85.0,42.0,0.0,43.0,48.0,10.0,44.0,47.0,65.0,88.0,26.0,122.0,126.0,31.0,38.0,74.0,65.0,97.0,73.0,29.0,35.0,"Prater district, Buchanan County, Virginia",027,95167,51
3318,1670.0,103.0,98.0,70.0,43.0,53.0,10.0,0.0,72.0,45.0,112.0,59.0,111.0,131.0,160.0,100.0,77.0,65.0,51.0,64.0,145.0,74.0,27.0,0.0,1648.0,34.0,78.0,100.0,42.0,12.0,18.0,22.0,26.0,97.0,128.0,122.0,76.0,208.0,89.0,197.0,16.0,67.0,18.0,56.0,115.0,86.0,39.0,2.0,"Garden district, Buchanan County, Virginia",027,93679,51
180775,87598.0,6844.0,6454.0,5023.0,3201.0,3358.0,1489.0,2102.0,4702.0,8159.0,7031.0,5758.0,4622.0,4801.0,5582.0,5109.0,1830.0,2632.0,1487.0,1930.0,2047.0,1702.0,906.0,829.0,93177.0,6458.0,6486.0,4561.0,3166.0,3179.0,1699.0,1271.0,4810.0,8235.0,7061.0,5743.0,5106.0,5443.0,6196.0,5815.0,2283.0,2779.0,1904.0,2306.0,2796.0,2531.0,1464.0,1885.0,"Newport News city, Newport News city, Virginia",700,94851,51
14243,7166.0,523.0,598.0,629.0,373.0,364.0,151.0,10.0,268.0,338.0,240.0,500.0,576.0,545.0,612.0,362.0,192.0,156.0,46.0,189.0,202.0,107.0,154.0,31.0,7077.0,366.0,574.0,549.0,332.0,173.0,34.0,69.0,66.0,455.0,311.0,371.0,813.0,656.0,596.0,555.0,118.0,214.0,177.0,99.0,250.0,173.0,71.0,55.0,"Shawnee district, Frederick County, Virginia",069,95647,51
15099,7704.0,586.0,724.0,358.0,212.0,68.0,93.0,68.0,223.0,523.0,562.0,548.0,479.0,423.0,658.0,567.0,211.0,155.0,163.0,258.0,172.0,231.0,219.0,203.0,7395.0,378.0,391.0,425.0,191.0,130.0,81.0,166.0,170.0,613.0,520.0,419.0,385.0,430.0,520.0,711.0,155.0,206.0,236.0,114.0,313.0,278.0,285.0,278.0,"Stonewall district, Frederick County, Virginia",069,95927,51
13396,6707.0,305.0,493.0,490.0,146.0,173.0,83.0,108.0,187.0,341.0,541.0,433.0,325.0,562.0,490.0,473.0,204.0,227.0,183.0,186.0,290.0,199.0,186.0,82.0,6689.0,347.0,489.0,292.0,335.0,66.0,154.0,73.0,118.0,282.0,434.0,399.0,359.0,474.0,519.0,682.0,153.0,180.0,182.0,291.0,326.0,178.0,186.0,170.0,"Back Creek district, Frederick County, Virginia",069,90120,51
13445,6805.0,348.0,324.0,517.0,261.0,172.0,134.0,50.0,258.0,222.0,341.0,268.0,493.0,598.0,461.0,571.0,192.0,256.0,207.0,290.0,368.0,167.0,206.0,101.0,6640.0,264.0,325.0,454.0,314.0,110.0,31.0,24.0,180.0,306.0,325.0,283.0,419.0,493.0,590.0,585.0,229.0,241.0,195.0,380.0,288.0,180.0,130.0,294.0,"Gainesboro district, Frederick County, Virginia",069,93663,51
13862,6569.0,413.0,199.0,445.0,298.0,183.0,64.0,83.0,298.0,519.0,417.0,393.0,407.0,445.0,478.0,558.0,197.0,196.0,120.0,345.0,262.0,196.0,50.0,3.0,7293.0,477.0,578.0,510.0,295.0,102.0,92.0,54.0,386.0,434.0,454.0,505.0,353.0,536.0,600.0,466.0,118.0,204.0,171.0,285.0,305.0,112.0,111.0,145.0,"Opequon district, Frederick County, Virginia",069,94967,51
