B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
973.0,42.0,23.0,5.0,0.0,24.0,14.0,33.0,18.0,31.0,104.0,74.0,107.0,178.0,111.0,145.0,64.0,"Liberty township, Warren County, New Jersey",041,40110,34
2702.0,132.0,153.0,112.0,82.0,119.0,82.0,27.0,171.0,107.0,165.0,200.0,379.0,222.0,202.0,218.0,331.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
531.0,11.0,6.0,17.0,22.0,4.0,4.0,9.0,20.0,20.0,41.0,36.0,57.0,95.0,50.0,77.0,62.0,"Hardwick township, Warren County, New Jersey",041,29820,34
704.0,26.0,8.0,21.0,6.0,17.0,25.0,0.0,3.0,27.0,50.0,63.0,157.0,78.0,83.0,49.0,91.0,"Hope township, Warren County, New Jersey",041,33060,34
1992.0,53.0,125.0,51.0,174.0,98.0,128.0,51.0,73.0,45.0,93.0,249.0,245.0,189.0,140.0,189.0,89.0,"White township, Warren County, New Jersey",041,80570,34
14226.0,1126.0,622.0,541.0,654.0,709.0,511.0,577.0,488.0,549.0,1125.0,1492.0,1524.0,1184.0,908.0,1190.0,1026.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
170.0,11.0,10.0,12.0,0.0,4.0,13.0,0.0,7.0,14.0,10.0,13.0,33.0,3.0,18.0,12.0,10.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
3441.0,153.0,52.0,266.0,147.0,112.0,99.0,78.0,34.0,137.0,210.0,260.0,502.0,216.0,347.0,301.0,527.0,"West New York town, Hudson County, New Jersey",017,79610,34
3957.0,137.0,116.0,129.0,146.0,142.0,153.0,109.0,110.0,57.0,144.0,327.0,597.0,442.0,396.0,465.0,487.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
3202.0,114.0,224.0,160.0,156.0,157.0,152.0,97.0,78.0,104.0,294.0,347.0,367.0,265.0,174.0,244.0,269.0,"Union City city, Hudson County, New Jersey",017,74630,34
18341.0,469.0,206.0,232.0,309.0,217.0,162.0,206.0,107.0,182.0,691.0,1085.0,1756.0,2231.0,1717.0,2497.0,6274.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
26718.0,1601.0,904.0,1025.0,1256.0,871.0,776.0,736.0,703.0,632.0,1783.0,2165.0,2509.0,2420.0,1815.0,2828.0,4694.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
1104.0,67.0,40.0,27.0,19.0,43.0,34.0,64.0,17.0,166.0,116.0,170.0,109.0,57.0,65.0,49.0,61.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
2117.0,87.0,41.0,177.0,88.0,54.0,126.0,67.0,91.0,124.0,194.0,250.0,216.0,178.0,140.0,146.0,138.0,"Harrison town, Hudson County, New Jersey",017,30210,34
6894.0,305.0,234.0,351.0,343.0,190.0,203.0,311.0,320.0,290.0,515.0,865.0,842.0,739.0,477.0,607.0,302.0,"Kearny town, Hudson County, New Jersey",017,36510,34
4688.0,322.0,238.0,279.0,258.0,180.0,144.0,91.0,264.0,205.0,364.0,394.0,579.0,437.0,345.0,197.0,391.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
3377.0,156.0,103.0,70.0,106.0,102.0,53.0,31.0,107.0,59.0,129.0,316.0,329.0,363.0,295.0,305.0,853.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
1588.0,21.0,24.0,7.0,0.0,67.0,32.0,61.0,0.0,11.0,61.0,124.0,162.0,188.0,194.0,331.0,305.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
873.0,45.0,9.0,22.0,17.0,10.0,30.0,35.0,13.0,35.0,40.0,65.0,70.0,126.0,72.0,112.0,172.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
1309.0,14.0,0.0,48.0,0.0,65.0,14.0,17.0,105.0,13.0,13.0,56.0,217.0,200.0,164.0,163.0,220.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
1125.0,25.0,14.0,12.0,36.0,25.0,28.0,38.0,25.0,26.0,60.0,105.0,116.0,139.0,106.0,97.0,273.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
949.0,22.0,15.0,8.0,20.0,32.0,25.0,15.0,15.0,24.0,62.0,69.0,81.0,112.0,82.0,144.0,223.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
1936.0,241.0,43.0,63.0,70.0,85.0,16.0,14.0,69.0,11.0,63.0,251.0,195.0,198.0,193.0,124.0,300.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
1925.0,25.0,20.0,12.0,12.0,38.0,7.0,32.0,41.0,84.0,54.0,67.0,146.0,158.0,130.0,336.0,763.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
1565.0,0.0,35.0,13.0,52.0,14.0,3.0,0.0,47.0,0.0,34.0,111.0,151.0,257.0,107.0,275.0,466.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
624.0,39.0,28.0,45.0,18.0,19.0,22.0,30.0,30.0,14.0,34.0,40.0,73.0,62.0,62.0,59.0,49.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
1292.0,41.0,30.0,12.0,36.0,52.0,41.0,0.0,36.0,27.0,54.0,175.0,202.0,156.0,65.0,192.0,173.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
1865.0,41.0,0.0,29.0,58.0,89.0,78.0,53.0,44.0,53.0,116.0,132.0,321.0,149.0,118.0,350.0,234.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
2164.0,0.0,29.0,89.0,17.0,15.0,98.0,38.0,16.0,53.0,117.0,183.0,195.0,309.0,182.0,307.0,516.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
1420.0,26.0,0.0,10.0,28.0,17.0,11.0,0.0,19.0,22.0,17.0,105.0,194.0,235.0,135.0,224.0,377.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
1679.0,51.0,0.0,37.0,48.0,85.0,29.0,25.0,48.0,57.0,9.0,195.0,187.0,168.0,76.0,290.0,374.0,"Union township, Hunterdon County, New Jersey",019,74420,34
447.0,12.0,2.0,10.0,13.0,2.0,0.0,7.0,35.0,17.0,26.0,52.0,64.0,32.0,34.0,67.0,74.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
1364.0,25.0,19.0,53.0,22.0,17.0,60.0,33.0,0.0,25.0,88.0,126.0,172.0,100.0,185.0,245.0,194.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
7034.0,148.0,29.0,185.0,275.0,88.0,163.0,99.0,236.0,200.0,356.0,447.0,586.0,854.0,527.0,1349.0,1492.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
1163.0,110.0,110.0,56.0,41.0,48.0,32.0,29.0,28.0,29.0,37.0,105.0,157.0,165.0,72.0,76.0,68.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
700.0,23.0,9.0,7.0,15.0,29.0,36.0,14.0,21.0,40.0,33.0,78.0,115.0,89.0,50.0,65.0,76.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
499.0,15.0,14.0,7.0,28.0,13.0,20.0,17.0,9.0,25.0,30.0,57.0,97.0,54.0,33.0,35.0,45.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
5725.0,101.0,96.0,56.0,110.0,24.0,127.0,64.0,132.0,162.0,366.0,509.0,546.0,379.0,539.0,884.0,1630.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
693.0,26.0,23.0,48.0,23.0,19.0,34.0,29.0,29.0,8.0,51.0,65.0,80.0,53.0,60.0,63.0,82.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
484.0,33.0,45.0,18.0,4.0,13.0,21.0,4.0,10.0,7.0,43.0,44.0,79.0,55.0,38.0,33.0,37.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
3434.0,111.0,41.0,31.0,7.0,84.0,71.0,74.0,7.0,109.0,63.0,322.0,403.0,288.0,318.0,559.0,946.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
242.0,3.0,1.0,0.0,0.0,18.0,8.0,10.0,3.0,3.0,11.0,21.0,32.0,45.0,27.0,42.0,18.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
284.0,17.0,0.0,20.0,12.0,22.0,2.0,7.0,3.0,2.0,16.0,27.0,48.0,32.0,20.0,22.0,34.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
1410.0,71.0,0.0,23.0,37.0,29.0,66.0,79.0,74.0,44.0,150.0,113.0,241.0,153.0,106.0,151.0,73.0,"Delanco township, Burlington County, New Jersey",005,17080,34
2938.0,90.0,67.0,60.0,82.0,72.0,100.0,338.0,137.0,73.0,152.0,291.0,352.0,284.0,124.0,370.0,346.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
3878.0,69.0,96.0,135.0,50.0,64.0,164.0,59.0,40.0,118.0,201.0,171.0,327.0,427.0,324.0,579.0,1054.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
7249.0,129.0,126.0,125.0,144.0,58.0,152.0,245.0,113.0,117.0,218.0,484.0,542.0,604.0,345.0,864.0,2983.0,"Princeton, Mercer County, New Jersey",021,60900,34
595.0,49.0,16.0,16.0,20.0,11.0,12.0,17.0,19.0,42.0,38.0,49.0,102.0,60.0,45.0,33.0,66.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
30535.0,1396.0,829.0,1185.0,962.0,1041.0,1258.0,1009.0,1103.0,1022.0,2059.0,3083.0,4423.0,3293.0,2566.0,2929.0,2377.0,"Toms River township, Ocean County, New Jersey",029,73125,34
2854.0,120.0,112.0,105.0,64.0,58.0,130.0,83.0,127.0,137.0,150.0,238.0,279.0,293.0,344.0,255.0,359.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
7981.0,298.0,208.0,260.0,201.0,144.0,301.0,220.0,280.0,172.0,456.0,817.0,1024.0,847.0,621.0,865.0,1267.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
1118.0,57.0,64.0,34.0,44.0,33.0,56.0,52.0,55.0,76.0,90.0,65.0,157.0,89.0,49.0,135.0,62.0,"Netcong borough, Morris County, New Jersey",027,50130,34
11201.0,342.0,252.0,271.0,443.0,242.0,364.0,334.0,413.0,385.0,816.0,1003.0,1592.0,1359.0,981.0,1204.0,1200.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
1858.0,0.0,0.0,57.0,56.0,17.0,27.0,102.0,26.0,46.0,124.0,263.0,232.0,394.0,167.0,150.0,197.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
6723.0,125.0,211.0,188.0,104.0,175.0,52.0,103.0,133.0,179.0,290.0,480.0,1087.0,850.0,733.0,852.0,1161.0,"Roxbury township, Morris County, New Jersey",027,64980,34
2084.0,40.0,0.0,103.0,31.0,31.0,57.0,103.0,86.0,119.0,96.0,191.0,278.0,273.0,268.0,144.0,264.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
5940.0,206.0,152.0,154.0,301.0,253.0,197.0,162.0,187.0,230.0,252.0,322.0,743.0,646.0,560.0,714.0,861.0,"Pequannock township, Morris County, New Jersey",027,58110,34
1835.0,20.0,16.0,35.0,14.0,46.0,21.0,7.0,33.0,18.0,97.0,158.0,216.0,211.0,214.0,303.0,426.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
3410.0,64.0,243.0,74.0,117.0,106.0,91.0,77.0,54.0,36.0,194.0,111.0,433.0,249.0,250.0,439.0,872.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
7250.0,174.0,250.0,117.0,179.0,83.0,309.0,190.0,246.0,320.0,369.0,563.0,1228.0,936.0,640.0,843.0,803.0,"Jefferson township, Morris County, New Jersey",027,34980,34
5696.0,50.0,74.0,66.0,41.0,157.0,40.0,70.0,64.0,88.0,255.0,333.0,838.0,592.0,426.0,1007.0,1595.0,"Washington township, Morris County, New Jersey",027,77240,34
1195.0,54.0,11.0,43.0,83.0,30.0,10.0,70.0,14.0,9.0,106.0,124.0,171.0,184.0,123.0,114.0,49.0,"Wharton borough, Morris County, New Jersey",027,80390,34
6800.0,133.0,251.0,308.0,252.0,299.0,220.0,269.0,155.0,339.0,446.0,469.0,798.0,823.0,575.0,563.0,900.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
1879.0,106.0,74.0,55.0,127.0,102.0,50.0,71.0,68.0,13.0,188.0,214.0,298.0,85.0,133.0,94.0,201.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
1762.0,10.0,34.0,28.0,40.0,42.0,25.0,8.0,0.0,52.0,46.0,25.0,170.0,139.0,142.0,328.0,673.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
474.0,9.0,46.0,28.0,12.0,16.0,38.0,4.0,11.0,21.0,32.0,52.0,57.0,64.0,44.0,5.0,35.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
2289.0,175.0,203.0,91.0,114.0,121.0,88.0,95.0,67.0,62.0,180.0,162.0,300.0,141.0,182.0,216.0,92.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
2029.0,70.0,16.0,40.0,30.0,15.0,25.0,0.0,43.0,31.0,10.0,151.0,152.0,329.0,170.0,340.0,607.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
4522.0,184.0,87.0,77.0,116.0,117.0,21.0,137.0,71.0,77.0,190.0,251.0,379.0,500.0,408.0,487.0,1420.0,"Madison borough, Morris County, New Jersey",027,42510,34
1378.0,59.0,19.0,26.0,30.0,39.0,15.0,32.0,42.0,18.0,76.0,62.0,89.0,150.0,53.0,188.0,480.0,"Boonton township, Morris County, New Jersey",027,06640,34
80.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,5.0,7.0,12.0,9.0,4.0,9.0,23.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
5275.0,129.0,122.0,112.0,170.0,82.0,185.0,129.0,181.0,144.0,361.0,477.0,755.0,713.0,507.0,622.0,586.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
2160.0,95.0,58.0,31.0,175.0,15.0,66.0,64.0,16.0,122.0,151.0,219.0,343.0,144.0,146.0,237.0,278.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
2102.0,62.0,76.0,0.0,49.0,63.0,27.0,67.0,24.0,63.0,110.0,204.0,262.0,226.0,151.0,310.0,408.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
2120.0,57.0,0.0,36.0,46.0,44.0,77.0,10.0,37.0,24.0,73.0,62.0,145.0,125.0,250.0,179.0,955.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
760.0,37.0,15.0,6.0,17.0,10.0,5.0,11.0,6.0,11.0,35.0,42.0,103.0,62.0,64.0,129.0,207.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
2206.0,15.0,49.0,0.0,58.0,74.0,29.0,48.0,29.0,42.0,45.0,167.0,302.0,187.0,263.0,329.0,569.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
11754.0,242.0,223.0,291.0,497.0,296.0,301.0,235.0,290.0,172.0,445.0,930.0,1283.0,1583.0,1041.0,1274.0,2651.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
646.0,9.0,4.0,6.0,21.0,21.0,22.0,12.0,36.0,23.0,39.0,37.0,103.0,90.0,47.0,62.0,114.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
2477.0,216.0,74.0,211.0,62.0,136.0,149.0,47.0,74.0,51.0,199.0,229.0,223.0,200.0,89.0,187.0,330.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
620.0,11.0,18.0,26.0,5.0,26.0,44.0,10.0,52.0,4.0,42.0,43.0,116.0,88.0,61.0,57.0,17.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
1405.0,18.0,50.0,80.0,108.0,46.0,71.0,22.0,91.0,15.0,135.0,245.0,150.0,162.0,78.0,93.0,41.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
3407.0,95.0,124.0,98.0,141.0,119.0,243.0,39.0,114.0,73.0,201.0,256.0,476.0,418.0,233.0,460.0,317.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
2221.0,79.0,37.0,80.0,22.0,69.0,75.0,104.0,67.0,43.0,99.0,168.0,197.0,312.0,173.0,274.0,422.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
3029.0,46.0,47.0,56.0,36.0,59.0,31.0,45.0,65.0,66.0,84.0,122.0,175.0,244.0,257.0,425.0,1271.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
241.0,6.0,11.0,0.0,13.0,8.0,6.0,12.0,4.0,4.0,24.0,17.0,35.0,26.0,11.0,18.0,46.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
884.0,7.0,10.0,11.0,40.0,41.0,33.0,42.0,11.0,10.0,82.0,134.0,122.0,90.0,38.0,69.0,144.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
9999.0,190.0,247.0,226.0,345.0,332.0,333.0,151.0,281.0,201.0,567.0,780.0,1240.0,1176.0,960.0,1276.0,1694.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
6050.0,105.0,123.0,161.0,277.0,189.0,300.0,147.0,97.0,120.0,306.0,434.0,932.0,845.0,525.0,899.0,590.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
4265.0,75.0,118.0,71.0,133.0,107.0,74.0,80.0,115.0,86.0,119.0,156.0,361.0,295.0,283.0,818.0,1374.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
6396.0,236.0,165.0,260.0,221.0,255.0,211.0,198.0,162.0,155.0,513.0,778.0,1010.0,767.0,558.0,471.0,436.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
1379.0,25.0,30.0,0.0,8.0,50.0,47.0,26.0,15.0,39.0,26.0,112.0,154.0,196.0,138.0,203.0,310.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
8974.0,203.0,130.0,141.0,251.0,333.0,219.0,191.0,310.0,223.0,523.0,718.0,939.0,1125.0,986.0,936.0,1746.0,"Wall township, Monmouth County, New Jersey",025,76460,34
1982.0,89.0,133.0,0.0,71.0,47.0,62.0,0.0,44.0,67.0,219.0,56.0,164.0,175.0,217.0,413.0,225.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
245.0,11.0,2.0,5.0,4.0,0.0,4.0,4.0,3.0,3.0,15.0,30.0,31.0,27.0,40.0,47.0,19.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
668.0,18.0,43.0,10.0,23.0,14.0,22.0,0.0,12.0,4.0,62.0,73.0,89.0,78.0,49.0,42.0,129.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
2350.0,106.0,50.0,62.0,65.0,91.0,69.0,88.0,50.0,107.0,224.0,272.0,399.0,210.0,150.0,157.0,250.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
2863.0,54.0,57.0,0.0,75.0,25.0,7.0,8.0,90.0,18.0,44.0,135.0,390.0,254.0,124.0,678.0,904.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
1359.0,72.0,0.0,26.0,66.0,20.0,28.0,35.0,37.0,61.0,84.0,52.0,127.0,134.0,137.0,176.0,304.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
8155.0,252.0,340.0,196.0,315.0,263.0,176.0,165.0,177.0,169.0,537.0,628.0,1154.0,1007.0,729.0,976.0,1071.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
21417.0,664.0,419.0,563.0,652.0,574.0,650.0,339.0,438.0,489.0,1108.0,1478.0,2584.0,2181.0,2332.0,2741.0,4205.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
194.0,5.0,4.0,2.0,2.0,9.0,8.0,6.0,2.0,9.0,8.0,18.0,19.0,15.0,9.0,22.0,56.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
1658.0,39.0,28.0,6.0,38.0,25.0,19.0,81.0,0.0,50.0,84.0,36.0,120.0,176.0,175.0,205.0,576.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
2054.0,127.0,118.0,88.0,123.0,41.0,69.0,55.0,58.0,47.0,120.0,178.0,351.0,223.0,173.0,160.0,123.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
2599.0,138.0,145.0,120.0,173.0,152.0,0.0,40.0,59.0,132.0,351.0,255.0,312.0,199.0,145.0,136.0,242.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
14860.0,425.0,212.0,243.0,349.0,469.0,391.0,458.0,489.0,399.0,881.0,1214.0,1779.0,1927.0,1525.0,2059.0,2040.0,"Howell township, Monmouth County, New Jersey",025,33300,34
3019.0,525.0,209.0,208.0,35.0,53.0,105.0,94.0,79.0,70.0,260.0,337.0,255.0,302.0,199.0,182.0,106.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
9885.0,112.0,127.0,196.0,174.0,149.0,186.0,181.0,145.0,134.0,354.0,622.0,973.0,1111.0,960.0,1479.0,2982.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
2710.0,148.0,36.0,40.0,89.0,49.0,54.0,44.0,91.0,83.0,137.0,310.0,421.0,253.0,290.0,368.0,297.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
1233.0,54.0,37.0,8.0,115.0,25.0,22.0,8.0,27.0,20.0,65.0,149.0,162.0,110.0,82.0,156.0,193.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
1546.0,28.0,89.0,84.0,30.0,15.0,23.0,97.0,92.0,27.0,110.0,129.0,397.0,171.0,94.0,93.0,67.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
1579.0,29.0,85.0,39.0,0.0,53.0,47.0,68.0,51.0,69.0,73.0,137.0,146.0,182.0,127.0,198.0,275.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
349.0,0.0,4.0,6.0,7.0,0.0,4.0,12.0,11.0,12.0,17.0,25.0,30.0,30.0,22.0,66.0,103.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
7115.0,495.0,219.0,237.0,354.0,331.0,365.0,239.0,299.0,240.0,535.0,641.0,908.0,566.0,405.0,604.0,677.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
271.0,8.0,8.0,15.0,30.0,7.0,14.0,17.0,4.0,13.0,20.0,46.0,50.0,8.0,9.0,16.0,6.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
3773.0,154.0,244.0,81.0,226.0,92.0,121.0,103.0,54.0,246.0,216.0,323.0,616.0,409.0,261.0,253.0,374.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
7177.0,377.0,253.0,282.0,330.0,305.0,285.0,387.0,308.0,370.0,451.0,911.0,1084.0,921.0,510.0,174.0,229.0,"Millville city, Cumberland County, New Jersey",011,46680,34
10967.0,509.0,472.0,523.0,528.0,509.0,442.0,690.0,604.0,446.0,884.0,842.0,1610.0,1093.0,676.0,508.0,631.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
767.0,19.0,22.0,15.0,26.0,30.0,18.0,15.0,33.0,40.0,48.0,92.0,137.0,92.0,60.0,73.0,47.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
1508.0,65.0,138.0,85.0,142.0,48.0,194.0,98.0,30.0,67.0,160.0,138.0,96.0,109.0,88.0,7.0,43.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
289.0,11.0,4.0,14.0,7.0,0.0,15.0,13.0,18.0,15.0,19.0,39.0,42.0,35.0,23.0,21.0,13.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
170.0,14.0,0.0,9.0,7.0,13.0,11.0,6.0,0.0,6.0,27.0,16.0,19.0,22.0,4.0,10.0,6.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
1635.0,70.0,214.0,115.0,123.0,76.0,90.0,60.0,46.0,100.0,161.0,187.0,174.0,86.0,50.0,68.0,15.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
764.0,63.0,31.0,21.0,26.0,18.0,22.0,15.0,57.0,41.0,69.0,138.0,75.0,68.0,37.0,68.0,15.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
1394.0,39.0,50.0,33.0,101.0,52.0,98.0,50.0,18.0,45.0,20.0,136.0,236.0,61.0,211.0,105.0,139.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
208.0,10.0,0.0,5.0,6.0,13.0,4.0,0.0,6.0,4.0,0.0,11.0,13.0,42.0,20.0,36.0,38.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
793.0,0.0,18.0,8.0,31.0,27.0,54.0,15.0,9.0,0.0,66.0,76.0,159.0,150.0,45.0,42.0,93.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
1470.0,41.0,0.0,114.0,39.0,0.0,38.0,27.0,0.0,18.0,62.0,85.0,266.0,139.0,170.0,172.0,299.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
10005.0,206.0,161.0,224.0,221.0,174.0,170.0,253.0,263.0,338.0,350.0,641.0,1192.0,1166.0,950.0,1439.0,2257.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
142.0,3.0,2.0,0.0,11.0,4.0,0.0,5.0,0.0,7.0,8.0,9.0,14.0,16.0,24.0,22.0,17.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
5030.0,119.0,82.0,25.0,76.0,79.0,90.0,50.0,75.0,96.0,159.0,153.0,342.0,428.0,323.0,650.0,2283.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
1991.0,100.0,61.0,91.0,52.0,67.0,50.0,37.0,109.0,66.0,172.0,97.0,317.0,173.0,164.0,206.0,229.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
1422.0,26.0,20.0,32.0,24.0,103.0,16.0,44.0,10.0,42.0,32.0,47.0,57.0,244.0,80.0,174.0,471.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
3600.0,144.0,50.0,67.0,90.0,36.0,103.0,63.0,88.0,93.0,103.0,390.0,319.0,526.0,390.0,326.0,812.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
7410.0,148.0,139.0,108.0,140.0,106.0,175.0,117.0,170.0,143.0,365.0,420.0,746.0,802.0,545.0,927.0,2359.0,"Bernards township, Somerset County, New Jersey",035,05560,34
10354.0,292.0,164.0,268.0,420.0,432.0,192.0,291.0,406.0,248.0,801.0,1008.0,1332.0,1103.0,978.0,1295.0,1124.0,"Franklin township, Somerset County, New Jersey",035,24900,34
2940.0,103.0,34.0,123.0,138.0,112.0,58.0,77.0,94.0,54.0,265.0,348.0,443.0,380.0,221.0,267.0,223.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
1943.0,44.0,46.0,57.0,87.0,42.0,51.0,86.0,50.0,69.0,206.0,304.0,256.0,161.0,134.0,193.0,157.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
4354.0,36.0,17.0,70.0,44.0,106.0,35.0,55.0,105.0,115.0,176.0,359.0,434.0,521.0,400.0,699.0,1182.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
