B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
5457,2633.0,183.0,91.0,139.0,70.0,56.0,0.0,52.0,130.0,130.0,174.0,240.0,205.0,185.0,228.0,207.0,125.0,108.0,105.0,58.0,92.0,26.0,15.0,14.0,2824.0,248.0,251.0,118.0,102.0,153.0,0.0,0.0,16.0,186.0,173.0,285.0,153.0,158.0,159.0,287.0,119.0,170.0,48.0,134.0,13.0,51.0,0.0,0.0,"District 14, Wilson County, Tennessee",189,92660,47
4012,1945.0,66.0,139.0,53.0,117.0,35.0,0.0,0.0,58.0,141.0,39.0,160.0,172.0,239.0,167.0,142.0,63.0,22.0,34.0,76.0,58.0,102.0,0.0,62.0,2067.0,83.0,210.0,194.0,84.0,0.0,26.0,0.0,20.0,226.0,35.0,93.0,135.0,176.0,150.0,166.0,28.0,108.0,35.0,81.0,52.0,37.0,91.0,37.0,"District 15, Wilson County, Tennessee",189,92850,47
5619,2816.0,269.0,210.0,235.0,178.0,26.0,0.0,50.0,67.0,73.0,143.0,326.0,261.0,152.0,179.0,183.0,154.0,50.0,12.0,92.0,77.0,53.0,0.0,26.0,2803.0,263.0,196.0,74.0,148.0,37.0,40.0,0.0,49.0,165.0,191.0,248.0,211.0,224.0,263.0,174.0,23.0,124.0,70.0,109.0,98.0,16.0,54.0,26.0,"District 16, Wilson County, Tennessee",189,93040,47
4436,2273.0,101.0,136.0,162.0,96.0,101.0,60.0,69.0,110.0,114.0,217.0,163.0,98.0,89.0,83.0,142.0,53.0,30.0,32.0,116.0,90.0,93.0,49.0,69.0,2163.0,88.0,172.0,143.0,77.0,19.0,12.0,4.0,97.0,65.0,115.0,171.0,87.0,148.0,138.0,174.0,55.0,88.0,55.0,65.0,122.0,130.0,68.0,70.0,"District 17, Wilson County, Tennessee",189,93230,47
5133,2558.0,137.0,156.0,161.0,118.0,96.0,25.0,0.0,155.0,160.0,83.0,146.0,86.0,233.0,197.0,235.0,82.0,139.0,79.0,96.0,101.0,46.0,27.0,0.0,2575.0,140.0,205.0,243.0,97.0,24.0,12.0,52.0,65.0,82.0,199.0,241.0,118.0,221.0,227.0,169.0,72.0,142.0,79.0,29.0,107.0,19.0,32.0,0.0,"District 18, Wilson County, Tennessee",189,93420,47
4509,2074.0,181.0,275.0,114.0,51.0,9.0,0.0,54.0,136.0,151.0,277.0,162.0,77.0,83.0,89.0,83.0,22.0,42.0,41.0,71.0,104.0,52.0,0.0,0.0,2435.0,361.0,169.0,118.0,0.0,55.0,0.0,0.0,96.0,289.0,239.0,169.0,151.0,64.0,161.0,41.0,45.0,87.0,41.0,44.0,177.0,44.0,40.0,44.0,"District 19, Wilson County, Tennessee",189,93610,47
4933,2427.0,240.0,120.0,167.0,35.0,95.0,0.0,110.0,69.0,102.0,383.0,195.0,92.0,167.0,118.0,117.0,56.0,39.0,22.0,138.0,39.0,78.0,17.0,28.0,2506.0,203.0,290.0,149.0,38.0,127.0,62.0,52.0,129.0,229.0,68.0,157.0,113.0,80.0,67.0,142.0,45.0,78.0,61.0,75.0,47.0,79.0,108.0,107.0,"District 20, Wilson County, Tennessee",189,93800,47
4148,2121.0,69.0,149.0,99.0,83.0,111.0,10.0,20.0,138.0,119.0,234.0,116.0,104.0,111.0,120.0,187.0,36.0,105.0,80.0,71.0,82.0,31.0,38.0,8.0,2027.0,101.0,143.0,140.0,30.0,44.0,17.0,45.0,118.0,128.0,94.0,160.0,154.0,90.0,154.0,151.0,70.0,60.0,60.0,68.0,75.0,42.0,46.0,37.0,"District 21, Wilson County, Tennessee",189,93990,47
4808,2548.0,305.0,229.0,185.0,103.0,45.0,69.0,20.0,20.0,233.0,181.0,155.0,119.0,227.0,200.0,94.0,25.0,34.0,83.0,37.0,99.0,41.0,35.0,9.0,2260.0,167.0,157.0,53.0,24.0,37.0,0.0,12.0,143.0,192.0,90.0,126.0,186.0,226.0,268.0,160.0,30.0,96.0,33.0,51.0,115.0,9.0,37.0,48.0,"District 22, Wilson County, Tennessee",189,94180,47
5714,2737.0,216.0,81.0,124.0,67.0,33.0,35.0,69.0,76.0,176.0,152.0,132.0,236.0,122.0,289.0,231.0,51.0,125.0,48.0,75.0,152.0,138.0,24.0,85.0,2977.0,105.0,373.0,252.0,22.0,12.0,66.0,12.0,75.0,108.0,214.0,214.0,179.0,102.0,202.0,247.0,89.0,71.0,172.0,141.0,96.0,107.0,0.0,118.0,"District 23, Wilson County, Tennessee",189,94370,47
9375,4687.0,255.0,341.0,357.0,235.0,150.0,57.0,32.0,127.0,139.0,187.0,296.0,309.0,220.0,392.0,292.0,77.0,87.0,205.0,358.0,246.0,156.0,126.0,43.0,4688.0,208.0,354.0,290.0,182.0,130.0,18.0,63.0,149.0,156.0,229.0,278.0,240.0,262.0,269.0,366.0,79.0,216.0,145.0,301.0,310.0,95.0,117.0,231.0,"District 1, Loudon County, Tennessee",105,90106,47
10335,4963.0,497.0,446.0,333.0,186.0,105.0,150.0,77.0,96.0,377.0,360.0,607.0,257.0,223.0,153.0,384.0,94.0,196.0,58.0,69.0,145.0,90.0,18.0,42.0,5372.0,628.0,358.0,317.0,172.0,210.0,35.0,52.0,219.0,420.0,426.0,425.0,274.0,224.0,339.0,170.0,88.0,162.0,238.0,204.0,94.0,103.0,71.0,143.0,"District 2, Loudon County, Tennessee",105,90296,47
5018,2649.0,177.0,159.0,148.0,100.0,29.0,32.0,11.0,139.0,63.0,180.0,117.0,148.0,150.0,262.0,216.0,71.0,139.0,110.0,96.0,99.0,63.0,96.0,44.0,2369.0,120.0,55.0,125.0,110.0,7.0,25.0,10.0,0.0,178.0,114.0,111.0,147.0,212.0,142.0,252.0,84.0,133.0,89.0,42.0,165.0,120.0,85.0,43.0,"District 3, Loudon County, Tennessee",105,90486,47
4304,1993.0,67.0,73.0,134.0,87.0,50.0,5.0,33.0,90.0,91.0,100.0,75.0,170.0,162.0,68.0,188.0,71.0,80.0,89.0,95.0,127.0,51.0,33.0,54.0,2311.0,126.0,135.0,279.0,37.0,19.0,37.0,10.0,88.0,97.0,134.0,81.0,115.0,179.0,128.0,133.0,77.0,85.0,99.0,142.0,134.0,85.0,22.0,69.0,"District 4, Loudon County, Tennessee",105,90676,47
11801,5820.0,258.0,268.0,386.0,251.0,101.0,102.0,60.0,152.0,373.0,257.0,307.0,320.0,510.0,484.0,338.0,235.0,220.0,214.0,283.0,314.0,201.0,140.0,46.0,5981.0,156.0,377.0,285.0,203.0,83.0,126.0,91.0,235.0,218.0,255.0,308.0,546.0,417.0,484.0,453.0,233.0,325.0,176.0,279.0,277.0,215.0,108.0,131.0,"District 5, Loudon County, Tennessee",105,90866,47
4899,2275.0,84.0,138.0,95.0,120.0,50.0,0.0,23.0,9.0,184.0,109.0,81.0,44.0,143.0,226.0,232.0,60.0,135.0,24.0,178.0,205.0,100.0,35.0,0.0,2624.0,87.0,101.0,114.0,183.0,36.0,0.0,0.0,14.0,171.0,138.0,111.0,199.0,233.0,210.0,307.0,38.0,122.0,78.0,95.0,178.0,78.0,112.0,19.0,"District 6, Loudon County, Tennessee",105,91056,47
5292,2547.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,67.0,34.0,69.0,0.0,0.0,51.0,81.0,113.0,141.0,250.0,49.0,279.0,481.0,388.0,309.0,210.0,2745.0,0.0,0.0,29.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,29.0,154.0,141.0,224.0,242.0,269.0,181.0,528.0,493.0,230.0,197.0,"District 7, Loudon County, Tennessee",105,91246,47
10312,4988.0,377.0,291.0,296.0,296.0,162.0,85.0,28.0,125.0,407.0,290.0,168.0,295.0,352.0,267.0,372.0,144.0,199.0,159.0,205.0,157.0,177.0,102.0,34.0,5324.0,366.0,282.0,269.0,140.0,6.0,58.0,50.0,237.0,423.0,425.0,203.0,319.0,378.0,374.0,498.0,104.0,209.0,100.0,89.0,263.0,219.0,158.0,154.0,"District 1, McMinn County, Tennessee",107,90108,47
2209,1053.0,48.0,48.0,95.0,17.0,3.0,22.0,14.0,30.0,64.0,27.0,35.0,74.0,77.0,83.0,99.0,47.0,38.0,57.0,64.0,13.0,33.0,43.0,22.0,1156.0,81.0,75.0,73.0,29.0,30.0,17.0,24.0,25.0,47.0,65.0,82.0,39.0,73.0,123.0,108.0,19.0,33.0,20.0,31.0,34.0,58.0,44.0,26.0,"District 2, Jackson County, Tennessee",087,90278,47
2427,1205.0,68.0,76.0,86.0,38.0,59.0,0.0,0.0,64.0,112.0,81.0,28.0,107.0,98.0,78.0,68.0,54.0,74.0,16.0,18.0,30.0,36.0,0.0,14.0,1222.0,63.0,66.0,82.0,20.0,19.0,18.0,56.0,15.0,91.0,52.0,43.0,67.0,131.0,105.0,50.0,68.0,37.0,24.0,26.0,96.0,48.0,34.0,11.0,"District 3, Jackson County, Tennessee",087,90468,47
2119,1060.0,70.0,64.0,20.0,43.0,8.0,45.0,0.0,60.0,22.0,35.0,67.0,77.0,51.0,61.0,93.0,23.0,46.0,45.0,42.0,106.0,21.0,48.0,13.0,1059.0,49.0,68.0,34.0,24.0,36.0,7.0,16.0,14.0,76.0,47.0,49.0,77.0,42.0,94.0,130.0,30.0,33.0,22.0,76.0,68.0,18.0,16.0,33.0,"District 5, Jackson County, Tennessee",087,90848,47
7409,3407.0,90.0,176.0,125.0,142.0,104.0,14.0,40.0,201.0,115.0,196.0,189.0,194.0,325.0,213.0,312.0,114.0,216.0,79.0,125.0,182.0,101.0,76.0,78.0,4002.0,186.0,251.0,251.0,246.0,8.0,14.0,94.0,45.0,185.0,191.0,125.0,371.0,242.0,282.0,348.0,138.0,298.0,82.0,116.0,181.0,84.0,159.0,105.0,"District 3, Jefferson County, Tennessee",089,90470,47
1540,787.0,8.0,11.0,15.0,24.0,6.0,0.0,4.0,0.0,10.0,35.0,47.0,84.0,39.0,134.0,16.0,40.0,73.0,39.0,51.0,65.0,57.0,19.0,10.0,753.0,7.0,7.0,44.0,34.0,10.0,28.0,0.0,5.0,3.0,50.0,33.0,63.0,46.0,56.0,52.0,46.0,39.0,29.0,99.0,33.0,34.0,35.0,0.0,"District 6, Jackson County, Tennessee",087,91038,47
5592,2841.0,179.0,158.0,233.0,174.0,91.0,24.0,23.0,37.0,146.0,168.0,191.0,175.0,153.0,174.0,254.0,50.0,30.0,93.0,54.0,285.0,86.0,59.0,4.0,2751.0,117.0,126.0,155.0,104.0,36.0,0.0,0.0,112.0,147.0,125.0,219.0,201.0,188.0,197.0,174.0,84.0,144.0,79.0,138.0,115.0,78.0,119.0,93.0,"District 1, Jefferson County, Tennessee",089,90090,47
4788,2398.0,177.0,183.0,60.0,111.0,80.0,0.0,0.0,66.0,45.0,185.0,86.0,151.0,246.0,259.0,116.0,77.0,105.0,28.0,102.0,133.0,92.0,27.0,69.0,2390.0,92.0,147.0,111.0,9.0,81.0,29.0,45.0,67.0,120.0,128.0,87.0,133.0,168.0,242.0,198.0,62.0,118.0,50.0,92.0,180.0,74.0,118.0,39.0,"District 2, Jefferson County, Tennessee",089,90280,47
5090,2357.0,89.0,42.0,107.0,141.0,122.0,10.0,95.0,173.0,184.0,70.0,72.0,151.0,126.0,153.0,160.0,71.0,73.0,78.0,109.0,90.0,95.0,109.0,37.0,2733.0,154.0,91.0,117.0,20.0,276.0,111.0,42.0,139.0,125.0,107.0,208.0,95.0,212.0,113.0,215.0,39.0,98.0,100.0,96.0,76.0,80.0,96.0,123.0,"District 4, Jefferson County, Tennessee",089,90660,47
5755,2809.0,139.0,181.0,74.0,122.0,72.0,46.0,77.0,91.0,205.0,222.0,101.0,313.0,339.0,216.0,160.0,39.0,43.0,28.0,74.0,118.0,75.0,36.0,38.0,2946.0,154.0,242.0,175.0,174.0,58.0,76.0,17.0,70.0,122.0,170.0,135.0,301.0,203.0,223.0,147.0,83.0,72.0,77.0,177.0,79.0,58.0,66.0,67.0,"District 5, Jefferson County, Tennessee",089,90850,47
4855,2583.0,304.0,283.0,183.0,145.0,12.0,15.0,85.0,33.0,185.0,17.0,268.0,177.0,101.0,186.0,210.0,0.0,61.0,46.0,17.0,44.0,80.0,49.0,82.0,2272.0,91.0,113.0,245.0,30.0,25.0,0.0,25.0,56.0,256.0,161.0,67.0,141.0,110.0,241.0,117.0,25.0,75.0,70.0,63.0,198.0,54.0,45.0,64.0,"District 6, Jefferson County, Tennessee",089,91040,47
2089,989.0,0.0,20.0,97.0,58.0,21.0,0.0,0.0,25.0,0.0,29.0,68.0,59.0,69.0,153.0,109.0,31.0,14.0,59.0,17.0,81.0,26.0,34.0,19.0,1100.0,43.0,33.0,36.0,28.0,0.0,19.0,0.0,0.0,20.0,28.0,110.0,38.0,52.0,181.0,101.0,46.0,53.0,80.0,29.0,129.0,25.0,16.0,33.0,"District 4, Benton County, Tennessee",005,90576,47
2780,1319.0,34.0,79.0,96.0,30.0,47.0,55.0,0.0,53.0,23.0,57.0,60.0,115.0,62.0,128.0,103.0,21.0,78.0,45.0,32.0,93.0,66.0,14.0,28.0,1461.0,51.0,81.0,145.0,71.0,43.0,19.0,17.0,45.0,70.0,36.0,77.0,28.0,118.0,99.0,117.0,31.0,117.0,47.0,60.0,71.0,55.0,33.0,30.0,"District 1, Benton County, Tennessee",005,90006,47
3174,1431.0,37.0,48.0,29.0,111.0,14.0,0.0,0.0,9.0,115.0,76.0,115.0,141.0,133.0,68.0,95.0,84.0,92.0,51.0,51.0,96.0,27.0,14.0,25.0,1743.0,122.0,99.0,145.0,135.0,113.0,0.0,0.0,25.0,137.0,34.0,39.0,246.0,130.0,60.0,122.0,15.0,59.0,42.0,82.0,33.0,41.0,49.0,15.0,"District 2, Benton County, Tennessee",005,90196,47
2452,1224.0,63.0,69.0,91.0,12.0,2.0,15.0,28.0,110.0,37.0,96.0,78.0,30.0,69.0,108.0,118.0,11.0,22.0,27.0,42.0,84.0,41.0,42.0,29.0,1228.0,45.0,65.0,29.0,0.0,32.0,0.0,21.0,59.0,59.0,78.0,45.0,53.0,71.0,106.0,111.0,31.0,43.0,56.0,60.0,53.0,35.0,65.0,111.0,"District 3, Benton County, Tennessee",005,90386,47
2959,1525.0,214.0,106.0,82.0,61.0,36.0,0.0,0.0,9.0,143.0,85.0,115.0,84.0,77.0,19.0,63.0,63.0,59.0,21.0,99.0,31.0,68.0,40.0,50.0,1434.0,100.0,74.0,54.0,74.0,29.0,18.0,0.0,50.0,35.0,106.0,74.0,102.0,86.0,86.0,65.0,51.0,52.0,31.0,70.0,88.0,54.0,53.0,82.0,"District 5, Benton County, Tennessee",005,90766,47
2700,1306.0,62.0,50.0,57.0,57.0,41.0,25.0,0.0,49.0,48.0,46.0,40.0,73.0,128.0,78.0,93.0,56.0,52.0,46.0,107.0,83.0,94.0,21.0,0.0,1394.0,33.0,62.0,81.0,40.0,26.0,0.0,23.0,40.0,60.0,79.0,64.0,71.0,117.0,73.0,101.0,31.0,95.0,43.0,51.0,123.0,101.0,10.0,70.0,"District 6, Benton County, Tennessee",005,90956,47
3343,2313.0,23.0,38.0,96.0,152.0,43.0,19.0,38.0,32.0,204.0,159.0,257.0,277.0,284.0,145.0,170.0,28.0,81.0,94.0,53.0,23.0,22.0,75.0,0.0,1030.0,30.0,40.0,49.0,47.0,75.0,31.0,0.0,0.0,43.0,7.0,94.0,77.0,101.0,43.0,141.0,37.0,0.0,44.0,35.0,82.0,17.0,0.0,37.0,"District 1, Bledsoe County, Tennessee",007,90008,47
2062,1057.0,74.0,37.0,119.0,21.0,0.0,0.0,0.0,42.0,64.0,159.0,28.0,36.0,78.0,188.0,81.0,21.0,47.0,12.0,28.0,8.0,0.0,14.0,0.0,1005.0,38.0,0.0,51.0,70.0,0.0,65.0,0.0,53.0,0.0,129.0,13.0,57.0,154.0,77.0,41.0,42.0,25.0,28.0,35.0,44.0,18.0,0.0,65.0,"District 2, Bledsoe County, Tennessee",007,90198,47
2358,1310.0,66.0,29.0,15.0,8.0,19.0,0.0,9.0,11.0,60.0,100.0,97.0,215.0,58.0,178.0,104.0,23.0,27.0,18.0,25.0,78.0,58.0,57.0,55.0,1048.0,69.0,20.0,32.0,31.0,0.0,10.0,0.0,0.0,57.0,79.0,93.0,69.0,20.0,153.0,118.0,13.0,0.0,28.0,26.0,52.0,47.0,97.0,34.0,"District 3, Bledsoe County, Tennessee",007,90388,47
2249,1119.0,71.0,52.0,60.0,28.0,42.0,5.0,99.0,11.0,131.0,43.0,64.0,46.0,139.0,69.0,71.0,10.0,39.0,14.0,3.0,41.0,57.0,11.0,13.0,1130.0,69.0,103.0,39.0,45.0,17.0,24.0,8.0,12.0,99.0,26.0,99.0,95.0,31.0,82.0,84.0,34.0,18.0,9.0,52.0,89.0,35.0,30.0,30.0,"District 4, Bledsoe County, Tennessee",007,90578,47
4724,2065.0,102.0,105.0,150.0,135.0,135.0,26.0,41.0,122.0,76.0,165.0,127.0,90.0,159.0,128.0,102.0,32.0,92.0,27.0,34.0,79.0,62.0,62.0,14.0,2659.0,234.0,108.0,189.0,80.0,163.0,69.0,32.0,126.0,156.0,180.0,148.0,94.0,118.0,174.0,155.0,50.0,68.0,30.0,72.0,141.0,113.0,93.0,66.0,"District 24, Wilson County, Tennessee",189,94560,47
5213,2578.0,284.0,179.0,111.0,63.0,14.0,65.0,22.0,114.0,157.0,198.0,175.0,376.0,143.0,142.0,98.0,118.0,51.0,38.0,95.0,67.0,37.0,31.0,0.0,2635.0,124.0,157.0,207.0,66.0,82.0,0.0,11.0,135.0,193.0,311.0,134.0,201.0,190.0,187.0,106.0,62.0,131.0,49.0,145.0,68.0,17.0,7.0,52.0,"District 25, Wilson County, Tennessee",189,94750,47
10470,5444.0,363.0,338.0,342.0,141.0,155.0,74.0,121.0,146.0,226.0,331.0,341.0,352.0,416.0,339.0,540.0,127.0,202.0,115.0,293.0,221.0,196.0,43.0,22.0,5026.0,302.0,165.0,276.0,254.0,27.0,47.0,0.0,244.0,321.0,304.0,352.0,213.0,335.0,391.0,531.0,181.0,170.0,89.0,207.0,236.0,215.0,46.0,120.0,"District 1, Anderson County, Tennessee",001,90002,47
10016,4938.0,454.0,294.0,225.0,221.0,121.0,130.0,14.0,278.0,199.0,276.0,219.0,282.0,283.0,348.0,408.0,49.0,241.0,100.0,139.0,259.0,171.0,130.0,97.0,5078.0,151.0,387.0,103.0,156.0,63.0,35.0,0.0,224.0,108.0,244.0,305.0,238.0,459.0,372.0,534.0,177.0,336.0,121.0,135.0,290.0,299.0,156.0,185.0,"District 2, Anderson County, Tennessee",001,90192,47
9579,4611.0,155.0,246.0,311.0,219.0,66.0,4.0,66.0,135.0,136.0,293.0,382.0,282.0,416.0,397.0,282.0,109.0,191.0,178.0,134.0,289.0,109.0,137.0,74.0,4968.0,157.0,246.0,287.0,288.0,115.0,53.0,83.0,96.0,221.0,208.0,327.0,403.0,353.0,289.0,375.0,93.0,172.0,142.0,189.0,280.0,318.0,118.0,155.0,"District 3, Anderson County, Tennessee",001,90382,47
8985,4503.0,151.0,317.0,358.0,83.0,104.0,29.0,71.0,105.0,316.0,237.0,361.0,257.0,327.0,375.0,399.0,141.0,199.0,51.0,131.0,158.0,113.0,139.0,81.0,4482.0,199.0,257.0,272.0,89.0,61.0,72.0,6.0,125.0,289.0,201.0,253.0,185.0,266.0,475.0,301.0,149.0,156.0,180.0,153.0,258.0,283.0,133.0,119.0,"District 4, Anderson County, Tennessee",001,90572,47
9845,4632.0,220.0,250.0,244.0,270.0,67.0,32.0,91.0,126.0,313.0,127.0,268.0,404.0,278.0,420.0,407.0,163.0,210.0,131.0,229.0,202.0,118.0,28.0,34.0,5213.0,418.0,379.0,407.0,168.0,99.0,104.0,20.0,131.0,257.0,222.0,273.0,416.0,332.0,476.0,349.0,149.0,137.0,160.0,118.0,264.0,132.0,88.0,114.0,"District 5, Anderson County, Tennessee",001,90762,47
9093,4225.0,382.0,278.0,287.0,184.0,106.0,97.0,15.0,209.0,307.0,279.0,216.0,247.0,182.0,265.0,305.0,90.0,208.0,71.0,161.0,94.0,80.0,52.0,110.0,4868.0,272.0,424.0,245.0,154.0,65.0,86.0,86.0,188.0,296.0,390.0,247.0,352.0,238.0,357.0,299.0,147.0,160.0,95.0,126.0,158.0,123.0,208.0,152.0,"District 6, Anderson County, Tennessee",001,90952,47
8548,4303.0,182.0,286.0,336.0,183.0,117.0,92.0,81.0,199.0,397.0,389.0,205.0,204.0,284.0,182.0,233.0,86.0,114.0,120.0,144.0,142.0,107.0,140.0,80.0,4245.0,276.0,262.0,229.0,170.0,121.0,98.0,16.0,37.0,328.0,426.0,206.0,218.0,270.0,316.0,320.0,164.0,93.0,75.0,133.0,216.0,101.0,57.0,113.0,"District 7, Anderson County, Tennessee",001,91142,47
9002,4147.0,160.0,314.0,231.0,160.0,42.0,24.0,0.0,194.0,232.0,267.0,135.0,295.0,258.0,257.0,371.0,138.0,117.0,162.0,174.0,178.0,218.0,97.0,123.0,4855.0,154.0,171.0,327.0,133.0,77.0,72.0,44.0,295.0,356.0,275.0,129.0,276.0,320.0,234.0,333.0,117.0,292.0,137.0,316.0,197.0,108.0,254.0,238.0,"District 8, Anderson County, Tennessee",001,91332,47
4538,2291.0,89.0,156.0,210.0,106.0,126.0,42.0,42.0,46.0,78.0,125.0,44.0,136.0,228.0,210.0,205.0,79.0,48.0,11.0,74.0,114.0,36.0,51.0,35.0,2247.0,95.0,131.0,168.0,86.0,78.0,18.0,27.0,45.0,164.0,102.0,130.0,181.0,146.0,134.0,196.0,63.0,69.0,25.0,93.0,104.0,69.0,69.0,54.0,"District 1, Bedford County, Tennessee",003,90004,47
5161,2646.0,216.0,300.0,203.0,33.0,45.0,89.0,31.0,130.0,193.0,97.0,113.0,312.0,182.0,126.0,127.0,40.0,114.0,74.0,39.0,91.0,48.0,29.0,14.0,2515.0,119.0,128.0,143.0,105.0,5.0,91.0,17.0,131.0,177.0,161.0,93.0,141.0,230.0,130.0,223.0,39.0,150.0,144.0,102.0,85.0,63.0,38.0,0.0,"District 2, Bedford County, Tennessee",003,90194,47
5708,2716.0,143.0,240.0,347.0,38.0,7.0,28.0,36.0,117.0,150.0,183.0,138.0,143.0,220.0,149.0,155.0,51.0,143.0,121.0,72.0,83.0,31.0,34.0,87.0,2992.0,185.0,132.0,291.0,137.0,32.0,22.0,53.0,41.0,297.0,319.0,133.0,162.0,192.0,153.0,162.0,105.0,128.0,16.0,119.0,79.0,67.0,85.0,82.0,"District 3, Bedford County, Tennessee",003,90384,47
5464,2780.0,139.0,155.0,198.0,298.0,34.0,38.0,0.0,142.0,97.0,269.0,177.0,193.0,198.0,208.0,133.0,31.0,81.0,47.0,86.0,79.0,73.0,38.0,66.0,2684.0,222.0,245.0,221.0,55.0,18.0,21.0,40.0,114.0,86.0,212.0,106.0,208.0,252.0,257.0,110.0,76.0,63.0,46.0,121.0,93.0,30.0,66.0,22.0,"District 4, Bedford County, Tennessee",003,90574,47
4955,2557.0,94.0,61.0,213.0,66.0,147.0,28.0,18.0,108.0,103.0,101.0,174.0,189.0,143.0,245.0,145.0,77.0,132.0,61.0,122.0,154.0,120.0,23.0,33.0,2398.0,51.0,144.0,104.0,145.0,76.0,74.0,14.0,91.0,57.0,125.0,119.0,187.0,185.0,183.0,187.0,72.0,86.0,55.0,169.0,136.0,48.0,65.0,25.0,"District 5, Bedford County, Tennessee",003,90764,47
5452,2782.0,278.0,77.0,293.0,128.0,33.0,55.0,7.0,64.0,221.0,391.0,169.0,276.0,201.0,145.0,101.0,28.0,99.0,56.0,21.0,65.0,13.0,50.0,11.0,2670.0,243.0,112.0,271.0,86.0,47.0,12.0,5.0,179.0,142.0,139.0,205.0,142.0,208.0,169.0,225.0,8.0,163.0,32.0,21.0,69.0,81.0,34.0,77.0,"District 6, Bedford County, Tennessee",003,90954,47
5160,2482.0,260.0,146.0,269.0,127.0,0.0,227.0,0.0,23.0,204.0,42.0,107.0,86.0,220.0,138.0,186.0,67.0,75.0,84.0,15.0,103.0,79.0,9.0,15.0,2678.0,235.0,391.0,204.0,72.0,50.0,0.0,0.0,19.0,122.0,121.0,272.0,228.0,93.0,293.0,80.0,26.0,81.0,45.0,126.0,40.0,61.0,60.0,59.0,"District 7, Bedford County, Tennessee",003,91144,47
5534,2413.0,281.0,123.0,216.0,119.0,60.0,45.0,71.0,35.0,136.0,249.0,148.0,94.0,77.0,133.0,200.0,68.0,79.0,0.0,38.0,138.0,0.0,15.0,88.0,3121.0,117.0,133.0,301.0,80.0,105.0,108.0,78.0,149.0,146.0,292.0,142.0,256.0,275.0,88.0,73.0,133.0,125.0,64.0,56.0,243.0,51.0,45.0,61.0,"District 8, Bedford County, Tennessee",003,91334,47
10315,4829.0,276.0,191.0,288.0,174.0,126.0,107.0,68.0,237.0,319.0,208.0,329.0,337.0,298.0,309.0,349.0,183.0,120.0,133.0,214.0,210.0,119.0,189.0,45.0,5486.0,190.0,247.0,360.0,274.0,204.0,177.0,66.0,179.0,242.0,253.0,383.0,384.0,430.0,313.0,375.0,140.0,156.0,202.0,184.0,279.0,293.0,84.0,71.0,"District 3, McMinn County, Tennessee",107,90488,47
10108,4910.0,191.0,367.0,307.0,132.0,164.0,94.0,26.0,107.0,204.0,217.0,341.0,252.0,224.0,575.0,453.0,148.0,174.0,54.0,198.0,249.0,239.0,109.0,85.0,5198.0,199.0,311.0,462.0,137.0,32.0,74.0,91.0,170.0,256.0,201.0,308.0,281.0,482.0,409.0,327.0,177.0,166.0,123.0,202.0,306.0,138.0,196.0,150.0,"District 4, McMinn County, Tennessee",107,90678,47
10246,5146.0,311.0,405.0,406.0,206.0,54.0,0.0,104.0,275.0,162.0,351.0,183.0,382.0,444.0,376.0,338.0,98.0,145.0,160.0,254.0,248.0,123.0,51.0,70.0,5100.0,166.0,130.0,382.0,271.0,98.0,15.0,71.0,191.0,258.0,299.0,416.0,337.0,249.0,341.0,524.0,113.0,187.0,204.0,219.0,170.0,173.0,88.0,198.0,"District 5, McMinn County, Tennessee",107,90868,47
3806,1739.0,132.0,76.0,114.0,27.0,53.0,39.0,39.0,51.0,80.0,93.0,133.0,80.0,112.0,131.0,91.0,53.0,88.0,71.0,54.0,91.0,72.0,18.0,41.0,2067.0,123.0,143.0,143.0,52.0,55.0,17.0,35.0,83.0,73.0,93.0,114.0,130.0,151.0,143.0,121.0,72.0,99.0,114.0,37.0,84.0,105.0,47.0,33.0,"District 1, McNairy County, Tennessee",109,90110,47
3487,1640.0,79.0,114.0,149.0,28.0,47.0,30.0,14.0,69.0,100.0,96.0,92.0,48.0,93.0,164.0,73.0,80.0,57.0,42.0,81.0,85.0,37.0,31.0,31.0,1847.0,158.0,110.0,116.0,44.0,24.0,17.0,17.0,20.0,144.0,155.0,60.0,22.0,155.0,67.0,175.0,54.0,112.0,38.0,78.0,99.0,60.0,45.0,77.0,"District 2, McNairy County, Tennessee",109,90300,47
