B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
798,456.0,25.0,16.0,44.0,0.0,11.0,0.0,13.0,15.0,49.0,11.0,0.0,43.0,59.0,49.0,33.0,10.0,10.0,0.0,9.0,39.0,10.0,0.0,10.0,342.0,0.0,9.0,10.0,13.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,34.0,46.0,43.0,30.0,0.0,9.0,31.0,21.0,28.0,10.0,9.0,0.0,"Bethlehem township, Cass County, Indiana",017,05086,18
837,443.0,10.0,42.0,74.0,47.0,35.0,0.0,0.0,0.0,10.0,14.0,38.0,20.0,21.0,10.0,28.0,17.0,9.0,6.0,4.0,4.0,0.0,30.0,24.0,394.0,16.0,31.0,26.0,3.0,12.0,19.0,0.0,18.0,20.0,3.0,38.0,8.0,41.0,11.0,37.0,17.0,22.0,5.0,12.0,3.0,9.0,29.0,14.0,"Harrison township, Cass County, Indiana",017,31666,18
475,171.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,34.0,3.0,2.0,3.0,0.0,3.0,17.0,1.0,11.0,0.0,0.0,28.0,54.0,3.0,0.0,3.0,304.0,6.0,16.0,3.0,8.0,3.0,0.0,4.0,68.0,9.0,26.0,6.0,40.0,16.0,14.0,5.0,0.0,16.0,26.0,32.0,4.0,2.0,0.0,0.0,"Fairplay township, Greene County, Indiana",055,22486,18
1321,714.0,38.0,30.0,36.0,24.0,18.0,0.0,8.0,43.0,21.0,43.0,0.0,59.0,25.0,63.0,65.0,46.0,19.0,46.0,18.0,56.0,18.0,18.0,20.0,607.0,19.0,24.0,34.0,38.0,0.0,0.0,27.0,15.0,73.0,19.0,27.0,19.0,35.0,55.0,59.0,9.0,19.0,41.0,30.0,17.0,21.0,7.0,19.0,"Taylor township, Greene County, Indiana",055,74996,18
1038,496.0,18.0,27.0,14.0,30.0,23.0,13.0,5.0,7.0,33.0,20.0,22.0,37.0,47.0,34.0,22.0,31.0,13.0,8.0,6.0,45.0,23.0,18.0,0.0,542.0,28.0,34.0,27.0,20.0,32.0,0.0,7.0,19.0,23.0,25.0,19.0,70.0,17.0,29.0,13.0,24.0,24.0,6.0,6.0,41.0,4.0,14.0,60.0,"Washington township, Greene County, Indiana",055,80648,18
584,295.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,42.0,65.0,78.0,19.0,16.0,0.0,0.0,0.0,8.0,9.0,0.0,289.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,41.0,0.0,16.0,19.0,23.0,56.0,68.0,0.0,10.0,0.0,0.0,8.0,7.0,0.0,0.0,"Highland township, Greene County, Indiana",055,33457,18
448,188.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,52.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,28.0,0.0,260.0,0.0,73.0,73.0,0.0,0.0,0.0,13.0,0.0,0.0,39.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,23.0,0.0,"Smith township, Greene County, Indiana",055,70128,18
3823,1833.0,130.0,126.0,102.0,32.0,49.0,5.0,76.0,29.0,104.0,145.0,91.0,55.0,115.0,108.0,141.0,12.0,211.0,14.0,51.0,93.0,46.0,86.0,12.0,1990.0,144.0,156.0,121.0,115.0,22.0,16.0,0.0,87.0,152.0,106.0,92.0,79.0,76.0,167.0,173.0,35.0,48.0,25.0,82.0,89.0,70.0,80.0,55.0,"Wright township, Greene County, Indiana",055,85634,18
4903,2364.0,58.0,143.0,130.0,111.0,57.0,17.0,22.0,93.0,116.0,123.0,79.0,162.0,146.0,193.0,166.0,47.0,147.0,67.0,92.0,112.0,105.0,56.0,122.0,2539.0,154.0,131.0,239.0,107.0,23.0,45.0,7.0,60.0,106.0,136.0,96.0,138.0,181.0,234.0,126.0,103.0,78.0,71.0,81.0,139.0,126.0,65.0,93.0,"Richland township, Greene County, Indiana",055,64080,18
8260,3955.0,204.0,299.0,300.0,177.0,38.0,58.0,21.0,177.0,219.0,259.0,228.0,212.0,234.0,322.0,279.0,105.0,171.0,75.0,119.0,193.0,91.0,117.0,57.0,4305.0,273.0,209.0,250.0,122.0,74.0,18.0,67.0,133.0,160.0,234.0,357.0,235.0,275.0,243.0,353.0,163.0,134.0,130.0,183.0,233.0,162.0,146.0,151.0,"Stockton township, Greene County, Indiana",055,73304,18
691,387.0,6.0,4.0,33.0,23.0,46.0,0.0,0.0,56.0,19.0,3.0,15.0,16.0,69.0,12.0,30.0,3.0,0.0,0.0,30.0,3.0,2.0,0.0,17.0,304.0,0.0,11.0,29.0,37.0,0.0,21.0,0.0,2.0,0.0,13.0,27.0,4.0,41.0,43.0,17.0,0.0,6.0,0.0,26.0,5.0,3.0,19.0,0.0,"Grant township, Greene County, Indiana",055,28854,18
1941,1107.0,34.0,102.0,65.0,50.0,15.0,17.0,19.0,40.0,127.0,56.0,70.0,105.0,103.0,93.0,92.0,10.0,14.0,0.0,43.0,52.0,0.0,0.0,0.0,834.0,111.0,35.0,18.0,24.0,24.0,37.0,7.0,0.0,32.0,59.0,52.0,48.0,94.0,94.0,42.0,27.0,32.0,33.0,0.0,8.0,6.0,26.0,25.0,"Jackson township, Greene County, Indiana",055,37026,18
1896,851.0,48.0,52.0,49.0,31.0,21.0,3.0,3.0,14.0,25.0,48.0,61.0,78.0,40.0,75.0,66.0,30.0,29.0,2.0,46.0,34.0,25.0,44.0,27.0,1045.0,7.0,30.0,59.0,116.0,57.0,0.0,7.0,6.0,53.0,30.0,62.0,83.0,64.0,45.0,104.0,50.0,55.0,13.0,71.0,40.0,41.0,28.0,24.0,"Jefferson township, Greene County, Indiana",055,37980,18
2543,1387.0,80.0,76.0,138.0,81.0,38.0,28.0,0.0,23.0,50.0,54.0,64.0,115.0,124.0,163.0,18.0,47.0,54.0,22.0,27.0,128.0,25.0,21.0,11.0,1156.0,33.0,100.0,79.0,42.0,35.0,0.0,0.0,23.0,89.0,62.0,62.0,94.0,182.0,27.0,60.0,73.0,41.0,0.0,21.0,91.0,8.0,34.0,0.0,"Beech Creek township, Greene County, Indiana",055,04186,18
745,458.0,0.0,12.0,70.0,28.0,0.0,0.0,0.0,30.0,60.0,16.0,18.0,53.0,28.0,64.0,9.0,15.0,13.0,10.0,16.0,9.0,7.0,0.0,0.0,287.0,0.0,30.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,51.0,11.0,26.0,10.0,43.0,10.0,7.0,9.0,0.0,9.0,20.0,0.0,21.0,"Stafford township, Greene County, Indiana",055,72530,18
281,132.0,2.0,2.0,12.0,0.0,6.0,3.0,0.0,0.0,21.0,2.0,8.0,4.0,4.0,6.0,5.0,9.0,2.0,7.0,34.0,0.0,0.0,0.0,5.0,149.0,15.0,12.0,3.0,0.0,0.0,3.0,6.0,4.0,0.0,9.0,0.0,11.0,5.0,7.0,0.0,15.0,3.0,8.0,13.0,22.0,4.0,5.0,4.0,"Cass township, Greene County, Indiana",055,10702,18
3482,1702.0,175.0,98.0,185.0,84.0,36.0,15.0,0.0,71.0,73.0,126.0,127.0,94.0,123.0,101.0,123.0,87.0,55.0,17.0,6.0,67.0,8.0,31.0,0.0,1780.0,119.0,119.0,128.0,24.0,48.0,0.0,9.0,86.0,109.0,131.0,93.0,166.0,77.0,139.0,142.0,55.0,59.0,17.0,29.0,84.0,71.0,18.0,57.0,"Center township, Greene County, Indiana",055,11350,18
123659,57729.0,4731.0,4357.0,4374.0,2332.0,1216.0,924.0,412.0,2420.0,4279.0,4470.0,4279.0,3326.0,3276.0,3514.0,3855.0,1466.0,2112.0,1200.0,1498.0,1475.0,1023.0,611.0,579.0,65930.0,4533.0,4408.0,4689.0,2498.0,1276.0,753.0,653.0,2554.0,4861.0,5343.0,4465.0,3905.0,4079.0,4444.0,5211.0,1618.0,2094.0,1578.0,1686.0,1957.0,1177.0,965.0,1183.0,"Lawrence township, Marion County, Indiana",097,42444,18
113254,54352.0,4355.0,4122.0,3676.0,2029.0,1518.0,607.0,897.0,2111.0,4154.0,4608.0,3275.0,3439.0,3684.0,3563.0,3179.0,1226.0,1867.0,1158.0,1110.0,1334.0,1076.0,598.0,766.0,58902.0,3938.0,3368.0,4019.0,2236.0,1669.0,747.0,1202.0,2628.0,4999.0,4396.0,3776.0,2997.0,3272.0,3672.0,3961.0,1274.0,1890.0,1114.0,1570.0,1973.0,1651.0,1157.0,1393.0,"Perry township, Marion County, Indiana",097,59058,18
136984,64046.0,4356.0,3897.0,3566.0,2445.0,1605.0,560.0,995.0,3049.0,7022.0,5155.0,4308.0,4046.0,3973.0,3561.0,3903.0,1490.0,2229.0,1206.0,1568.0,1861.0,1360.0,1033.0,858.0,72938.0,4516.0,3825.0,3953.0,2012.0,2127.0,887.0,1186.0,3191.0,7499.0,5583.0,4585.0,4340.0,4021.0,4277.0,4996.0,1703.0,2616.0,1704.0,2062.0,2330.0,1941.0,1643.0,1941.0,"Washington township, Marion County, Indiana",097,80792,18
57022,28181.0,2730.0,2917.0,2152.0,1126.0,1056.0,330.0,373.0,940.0,1901.0,1779.0,2370.0,1754.0,1931.0,1635.0,1482.0,670.0,633.0,483.0,521.0,605.0,417.0,178.0,198.0,28841.0,2345.0,2172.0,2175.0,1257.0,644.0,380.0,323.0,988.0,1969.0,2402.0,2152.0,1892.0,1709.0,1929.0,1758.0,626.0,782.0,627.0,766.0,560.0,617.0,430.0,338.0,"Franklin township, Marion County, Indiana",097,25504,18
6116,2826.0,205.0,235.0,218.0,146.0,27.0,0.0,49.0,99.0,116.0,308.0,270.0,140.0,275.0,152.0,251.0,56.0,45.0,47.0,49.0,36.0,68.0,20.0,14.0,3290.0,178.0,288.0,195.0,191.0,28.0,133.0,1.0,114.0,171.0,212.0,365.0,160.0,198.0,259.0,188.0,129.0,113.0,66.0,26.0,80.0,43.0,33.0,119.0,"Utica township, Clark County, Indiana",019,78128,18
681,334.0,22.0,20.0,32.0,10.0,2.0,2.0,32.0,2.0,10.0,14.0,0.0,9.0,54.0,13.0,43.0,21.0,12.0,7.0,16.0,1.0,5.0,7.0,0.0,347.0,1.0,53.0,42.0,26.0,7.0,0.0,0.0,0.0,6.0,9.0,49.0,6.0,18.0,28.0,25.0,13.0,7.0,14.0,13.0,5.0,0.0,24.0,1.0,"Orange township, Fayette County, Indiana",041,56736,18
720,388.0,34.0,7.0,64.0,37.0,0.0,11.0,0.0,0.0,0.0,29.0,33.0,14.0,0.0,24.0,52.0,0.0,0.0,11.0,19.0,18.0,35.0,0.0,0.0,332.0,40.0,27.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,16.0,10.0,34.0,9.0,0.0,21.0,10.0,12.0,30.0,7.0,0.0,12.0,"Jennings township, Fayette County, Indiana",041,38412,18
375,207.0,0.0,24.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,7.0,44.0,33.0,12.0,1.0,0.0,3.0,10.0,0.0,0.0,10.0,0.0,27.0,0.0,168.0,7.0,38.0,34.0,0.0,5.0,0.0,0.0,0.0,6.0,17.0,0.0,16.0,7.0,0.0,10.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,"Fairview township, Fayette County, Indiana",041,22522,18
11855,5814.0,293.0,446.0,352.0,233.0,132.0,15.0,102.0,378.0,358.0,235.0,384.0,346.0,290.0,426.0,443.0,124.0,279.0,166.0,185.0,264.0,146.0,78.0,139.0,6041.0,213.0,270.0,487.0,214.0,182.0,23.0,62.0,168.0,360.0,288.0,360.0,401.0,385.0,451.0,379.0,189.0,279.0,164.0,135.0,394.0,275.0,123.0,239.0,"Connersville township, Fayette County, Indiana",041,14950,18
6223,2980.0,179.0,197.0,159.0,128.0,45.0,16.0,19.0,85.0,239.0,231.0,133.0,128.0,226.0,203.0,184.0,109.0,100.0,48.0,83.0,211.0,95.0,63.0,99.0,3243.0,274.0,93.0,123.0,148.0,44.0,0.0,27.0,185.0,165.0,136.0,158.0,212.0,181.0,191.0,298.0,79.0,206.0,83.0,139.0,135.0,128.0,88.0,150.0,"Harrison township, Fayette County, Indiana",041,31792,18
1425,795.0,29.0,46.0,76.0,29.0,16.0,0.0,0.0,9.0,27.0,30.0,64.0,77.0,97.0,36.0,91.0,11.0,61.0,18.0,9.0,54.0,15.0,0.0,0.0,630.0,24.0,15.0,19.0,39.0,12.0,15.0,12.0,15.0,22.0,35.0,42.0,56.0,32.0,82.0,94.0,18.0,8.0,8.0,48.0,8.0,7.0,10.0,9.0,"Jackson township, Fayette County, Indiana",041,36990,18
917,465.0,0.0,23.0,22.0,3.0,49.0,3.0,0.0,0.0,0.0,17.0,100.0,23.0,68.0,46.0,15.0,0.0,21.0,10.0,20.0,19.0,8.0,18.0,0.0,452.0,12.0,30.0,7.0,32.0,0.0,15.0,0.0,12.0,20.0,51.0,18.0,40.0,65.0,31.0,28.0,16.0,23.0,18.0,9.0,5.0,0.0,13.0,7.0,"Columbia township, Fayette County, Indiana",041,14644,18
651,370.0,32.0,37.0,46.0,64.0,0.0,26.0,7.0,8.0,0.0,7.0,0.0,37.0,21.0,34.0,5.0,7.0,7.0,0.0,12.0,11.0,9.0,0.0,0.0,281.0,0.0,19.0,7.0,0.0,0.0,0.0,51.0,38.0,7.0,0.0,12.0,10.0,38.0,28.0,12.0,0.0,7.0,0.0,10.0,32.0,10.0,0.0,0.0,"Posey township, Fayette County, Indiana",041,61308,18
579,209.0,9.0,6.0,13.0,2.0,0.0,9.0,0.0,12.0,10.0,7.0,30.0,14.0,14.0,24.0,8.0,8.0,11.0,0.0,0.0,0.0,20.0,12.0,0.0,370.0,0.0,63.0,104.0,7.0,0.0,0.0,0.0,0.0,15.0,38.0,12.0,15.0,28.0,7.0,37.0,0.0,0.0,7.0,0.0,9.0,20.0,0.0,8.0,"Waterloo township, Fayette County, Indiana",041,81314,18
3226,1565.0,108.0,162.0,124.0,56.0,31.0,21.0,0.0,29.0,99.0,71.0,63.0,171.0,120.0,97.0,55.0,33.0,22.0,72.0,74.0,76.0,49.0,17.0,15.0,1661.0,86.0,108.0,112.0,59.0,90.0,28.0,4.0,51.0,85.0,80.0,152.0,99.0,93.0,95.0,114.0,64.0,51.0,10.0,50.0,103.0,56.0,10.0,61.0,"Sandcreek township, Decatur County, Indiana",031,67734,18
3633,1633.0,114.0,189.0,124.0,44.0,48.0,0.0,0.0,0.0,249.0,170.0,153.0,143.0,112.0,153.0,38.0,17.0,0.0,16.0,0.0,63.0,0.0,0.0,0.0,2000.0,190.0,264.0,127.0,68.0,23.0,0.0,0.0,155.0,225.0,257.0,120.0,77.0,104.0,90.0,147.0,0.0,43.0,20.0,53.0,37.0,0.0,0.0,0.0,"Whitestown town, Boone County, Indiana",011,84014,18
2774,1358.0,0.0,67.0,67.0,60.0,27.0,0.0,51.0,110.0,78.0,101.0,69.0,71.0,47.0,121.0,51.0,81.0,80.0,119.0,51.0,24.0,39.0,44.0,0.0,1416.0,62.0,24.0,16.0,31.0,7.0,75.0,0.0,12.0,168.0,120.0,50.0,53.0,129.0,123.0,50.0,71.0,47.0,14.0,26.0,147.0,114.0,8.0,69.0,"Muncie city, Delaware County, Indiana",035,51876,18
11200,5502.0,290.0,406.0,412.0,290.0,219.0,90.0,94.0,124.0,268.0,399.0,345.0,360.0,363.0,443.0,283.0,102.0,151.0,83.0,131.0,260.0,230.0,114.0,45.0,5698.0,340.0,364.0,425.0,248.0,44.0,34.0,160.0,84.0,214.0,346.0,352.0,476.0,411.0,361.0,370.0,274.0,171.0,62.0,204.0,265.0,253.0,70.0,170.0,"Yorktown town, Delaware County, Indiana",035,86084,18
1196,624.0,24.0,87.0,12.0,21.0,0.0,0.0,0.0,19.0,27.0,5.0,47.0,57.0,9.0,111.0,33.0,21.0,18.0,19.0,20.0,35.0,54.0,5.0,0.0,572.0,12.0,11.0,13.0,10.0,14.0,2.0,2.0,4.0,8.0,26.0,108.0,19.0,84.0,32.0,64.0,2.0,36.0,41.0,6.0,24.0,28.0,7.0,19.0,"Saltcreek township, Decatur County, Indiana",031,67536,18
1277,615.0,37.0,63.0,53.0,59.0,42.0,0.0,0.0,0.0,0.0,19.0,41.0,40.0,88.0,46.0,66.0,0.0,30.0,10.0,10.0,0.0,11.0,0.0,0.0,662.0,52.0,37.0,55.0,29.0,0.0,29.0,13.0,13.0,10.0,48.0,67.0,48.0,35.0,31.0,52.0,0.0,32.0,15.0,21.0,38.0,16.0,0.0,21.0,"Green township, Wayne County, Indiana",177,29250,18
25810,12718.0,895.0,1059.0,1309.0,734.0,430.0,78.0,97.0,291.0,442.0,716.0,975.0,858.0,1044.0,1259.0,928.0,160.0,414.0,180.0,225.0,211.0,177.0,127.0,109.0,13092.0,877.0,1100.0,1096.0,652.0,224.0,62.0,39.0,373.0,450.0,877.0,962.0,1028.0,1165.0,1239.0,857.0,267.0,263.0,264.0,262.0,390.0,183.0,234.0,228.0,"Zionsville town, Boone County, Indiana",011,86372,18
1210,636.0,59.0,30.0,38.0,22.0,3.0,4.0,0.0,24.0,23.0,55.0,30.0,14.0,64.0,52.0,48.0,44.0,38.0,4.0,31.0,30.0,3.0,15.0,5.0,574.0,19.0,27.0,46.0,14.0,7.0,0.0,8.0,10.0,33.0,74.0,24.0,28.0,39.0,28.0,25.0,36.0,41.0,21.0,10.0,38.0,9.0,16.0,21.0,"Washington township, Wayne County, Indiana",177,81134,18
1328,719.0,13.0,81.0,37.0,99.0,9.0,18.0,32.0,0.0,0.0,14.0,81.0,72.0,45.0,38.0,65.0,23.0,29.0,0.0,20.0,12.0,23.0,0.0,8.0,609.0,21.0,13.0,45.0,44.0,0.0,22.0,0.0,0.0,0.0,36.0,80.0,65.0,22.0,49.0,47.0,24.0,12.0,23.0,26.0,13.0,37.0,30.0,0.0,"Webster township, Wayne County, Indiana",177,82160,18
1017,479.0,19.0,16.0,22.0,9.0,14.0,19.0,0.0,26.0,23.0,20.0,38.0,54.0,27.0,38.0,29.0,13.0,8.0,16.0,29.0,8.0,40.0,4.0,7.0,538.0,23.0,68.0,70.0,3.0,14.0,3.0,2.0,9.0,24.0,11.0,11.0,60.0,49.0,44.0,34.0,27.0,9.0,24.0,5.0,14.0,19.0,2.0,13.0,"Clay township, Wayne County, Indiana",177,13258,18
1033,504.0,51.0,26.0,45.0,29.0,10.0,0.0,0.0,23.0,30.0,34.0,3.0,14.0,27.0,48.0,66.0,2.0,28.0,5.0,14.0,0.0,19.0,19.0,11.0,529.0,46.0,24.0,56.0,11.0,8.0,0.0,1.0,32.0,10.0,4.0,19.0,37.0,60.0,17.0,63.0,7.0,42.0,13.0,10.0,22.0,23.0,21.0,3.0,"Boston township, Wayne County, Indiana",177,06670,18
898,513.0,21.0,68.0,55.0,4.0,11.0,0.0,0.0,0.0,16.0,37.0,19.0,21.0,55.0,27.0,107.0,10.0,20.0,6.0,0.0,15.0,11.0,10.0,0.0,385.0,10.0,26.0,17.0,21.0,6.0,0.0,0.0,0.0,52.0,17.0,9.0,45.0,21.0,74.0,25.0,8.0,27.0,17.0,0.0,0.0,0.0,0.0,10.0,"Abington township, Wayne County, Indiana",177,00172,18
4494,2125.0,112.0,96.0,124.0,81.0,76.0,18.0,33.0,90.0,78.0,138.0,72.0,215.0,116.0,188.0,184.0,62.0,94.0,50.0,53.0,108.0,59.0,30.0,48.0,2369.0,108.0,108.0,121.0,91.0,57.0,69.0,12.0,45.0,120.0,96.0,91.0,155.0,160.0,202.0,182.0,71.0,105.0,56.0,96.0,156.0,78.0,90.0,100.0,"Jackson township, Wayne County, Indiana",177,37530,18
1562,762.0,17.0,41.0,94.0,67.0,17.0,7.0,0.0,11.0,22.0,50.0,21.0,66.0,32.0,1.0,89.0,17.0,37.0,34.0,41.0,33.0,20.0,30.0,15.0,800.0,50.0,36.0,80.0,22.0,14.0,10.0,0.0,32.0,19.0,18.0,53.0,73.0,17.0,30.0,88.0,29.0,38.0,32.0,35.0,35.0,46.0,11.0,32.0,"Franklin township, Wayne County, Indiana",177,25666,18
1578,844.0,51.0,36.0,101.0,17.0,7.0,3.0,11.0,36.0,33.0,61.0,63.0,47.0,42.0,62.0,63.0,12.0,70.0,4.0,6.0,65.0,24.0,6.0,24.0,734.0,43.0,48.0,43.0,62.0,13.0,7.0,8.0,3.0,30.0,71.0,44.0,41.0,76.0,21.0,43.0,47.0,25.0,2.0,24.0,45.0,19.0,9.0,10.0,"New Garden township, Wayne County, Indiana",177,52938,18
825,411.0,25.0,26.0,32.0,31.0,31.0,0.0,26.0,12.0,2.0,20.0,53.0,17.0,38.0,34.0,11.0,20.0,23.0,2.0,4.0,2.0,2.0,0.0,0.0,414.0,33.0,14.0,9.0,12.0,13.0,2.0,39.0,4.0,0.0,37.0,28.0,24.0,49.0,29.0,37.0,22.0,12.0,12.0,3.0,5.0,17.0,2.0,11.0,"Perry township, Wayne County, Indiana",177,59184,18
472,269.0,44.0,55.0,26.0,9.0,6.0,0.0,8.0,0.0,9.0,29.0,4.0,24.0,6.0,14.0,19.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,203.0,19.0,8.0,53.0,16.0,0.0,0.0,0.0,0.0,8.0,22.0,11.0,4.0,24.0,25.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison township, Wayne County, Indiana",177,32044,18
7436,3417.0,235.0,190.0,198.0,132.0,73.0,53.0,21.0,119.0,208.0,234.0,190.0,299.0,237.0,243.0,215.0,45.0,224.0,58.0,108.0,133.0,72.0,86.0,44.0,4019.0,170.0,298.0,351.0,188.0,107.0,42.0,42.0,77.0,169.0,228.0,334.0,230.0,320.0,276.0,228.0,89.0,148.0,90.0,140.0,153.0,119.0,86.0,134.0,"Center township, Wayne County, Indiana",177,11710,18
1490,768.0,54.0,55.0,46.0,26.0,0.0,0.0,15.0,29.0,61.0,67.0,49.0,67.0,40.0,55.0,19.0,7.0,70.0,29.0,7.0,52.0,5.0,15.0,0.0,722.0,30.0,87.0,24.0,31.0,0.0,0.0,0.0,41.0,74.0,66.0,33.0,35.0,24.0,70.0,32.0,41.0,63.0,8.0,16.0,38.0,9.0,0.0,0.0,"Dick Johnson township, Clay County, Indiana",021,18118,18
290,135.0,8.0,13.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,17.0,31.0,0.0,0.0,20.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,155.0,0.0,14.0,38.0,7.0,2.0,0.0,0.0,0.0,0.0,27.0,17.0,8.0,6.0,3.0,6.0,0.0,8.0,0.0,0.0,11.0,0.0,8.0,0.0,"Cass township, Clay County, Indiana",021,10666,18
8476,4112.0,267.0,449.0,243.0,210.0,97.0,179.0,46.0,154.0,324.0,353.0,120.0,214.0,217.0,266.0,217.0,134.0,125.0,99.0,44.0,168.0,95.0,62.0,29.0,4364.0,330.0,200.0,233.0,239.0,129.0,136.0,14.0,139.0,449.0,172.0,273.0,251.0,314.0,348.0,207.0,93.0,139.0,68.0,120.0,169.0,124.0,39.0,178.0,"Brazil township, Clay County, Indiana",021,07192,18
1308,523.0,26.0,26.0,6.0,7.0,26.0,0.0,0.0,8.0,22.0,53.0,14.0,51.0,48.0,90.0,54.0,17.0,29.0,0.0,7.0,17.0,15.0,7.0,0.0,785.0,71.0,106.0,58.0,14.0,24.0,10.0,0.0,11.0,67.0,58.0,32.0,31.0,64.0,13.0,21.0,69.0,14.0,15.0,8.0,23.0,18.0,9.0,49.0,"Lewis township, Clay County, Indiana",021,43002,18
3954,1865.0,58.0,66.0,114.0,70.0,27.0,26.0,36.0,16.0,112.0,86.0,160.0,157.0,121.0,210.0,180.0,29.0,95.0,93.0,41.0,67.0,39.0,18.0,44.0,2089.0,122.0,99.0,110.0,79.0,56.0,10.0,0.0,144.0,98.0,47.0,111.0,178.0,111.0,204.0,186.0,42.0,147.0,12.0,96.0,104.0,35.0,34.0,64.0,"Posey township, Clay County, Indiana",021,61290,18
644,273.0,22.0,0.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,56.0,49.0,11.0,39.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,371.0,17.0,46.0,26.0,36.0,25.0,0.0,38.0,0.0,15.0,10.0,24.0,69.0,12.0,9.0,8.0,12.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,"Steuben township, Warren County, Indiana",171,73088,18
2183,1070.0,73.0,46.0,47.0,28.0,18.0,33.0,14.0,59.0,76.0,29.0,73.0,66.0,69.0,44.0,80.0,40.0,23.0,30.0,40.0,41.0,59.0,60.0,22.0,1113.0,78.0,47.0,50.0,42.0,30.0,31.0,5.0,59.0,46.0,42.0,42.0,50.0,74.0,59.0,109.0,5.0,71.0,29.0,31.0,70.0,66.0,55.0,22.0,"Washington township, Warren County, Indiana",171,81098,18
822,464.0,0.0,32.0,94.0,0.0,35.0,0.0,0.0,0.0,33.0,12.0,51.0,0.0,20.0,37.0,33.0,0.0,23.0,20.0,9.0,41.0,12.0,12.0,0.0,358.0,35.0,24.0,27.0,6.0,0.0,0.0,0.0,0.0,31.0,9.0,46.0,0.0,43.0,0.0,24.0,0.0,31.0,15.0,8.0,25.0,16.0,9.0,9.0,"Liberty township, Warren County, Indiana",171,43488,18
1126,545.0,34.0,29.0,44.0,62.0,13.0,2.0,0.0,15.0,34.0,30.0,9.0,26.0,26.0,51.0,34.0,19.0,13.0,3.0,16.0,52.0,23.0,7.0,3.0,581.0,38.0,39.0,29.0,45.0,11.0,0.0,0.0,10.0,56.0,28.0,37.0,32.0,41.0,64.0,16.0,10.0,10.0,2.0,21.0,33.0,38.0,8.0,13.0,"Pike township, Warren County, Indiana",171,59778,18
210,95.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,12.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,16.0,16.0,0.0,0.0,13.0,0.0,0.0,5.0,12.0,0.0,10.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Jordan township, Warren County, Indiana",171,39024,18
534,254.0,16.0,20.0,12.0,2.0,2.0,0.0,0.0,2.0,7.0,36.0,6.0,21.0,18.0,25.0,38.0,40.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,280.0,30.0,41.0,3.0,5.0,0.0,0.0,0.0,6.0,7.0,37.0,18.0,19.0,10.0,17.0,21.0,32.0,0.0,17.0,0.0,11.0,4.0,0.0,2.0,"Kent township, Warren County, Indiana",171,39528,18
756,421.0,7.0,14.0,46.0,6.0,12.0,0.0,47.0,0.0,8.0,0.0,40.0,35.0,67.0,22.0,15.0,8.0,35.0,17.0,18.0,16.0,0.0,8.0,0.0,335.0,18.0,0.0,43.0,6.0,6.0,0.0,11.0,0.0,7.0,28.0,11.0,22.0,35.0,16.0,0.0,34.0,0.0,8.0,13.0,25.0,19.0,33.0,0.0,"Warren township, Warren County, Indiana",171,80198,18
