C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,county subdivision,state
10115.0,8214.0,445.0,164.0,34.0,0.0,27.0,0.0,295.0,26.0,218.0,66.0,58.0,85.0,136.0,141.0,13.0,0.0,0.0,0.0,134.0,39.0,0.0,0.0,20.0,0.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
8790.0,3939.0,1062.0,393.0,45.0,0.0,18.0,9.0,38.0,75.0,131.0,69.0,975.0,1074.0,123.0,211.0,42.0,43.0,45.0,13.0,193.0,139.0,59.0,0.0,94.0,0.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
23452.0,10649.0,4574.0,2496.0,11.0,18.0,0.0,0.0,473.0,310.0,1924.0,1311.0,9.0,72.0,29.0,156.0,0.0,0.0,254.0,153.0,335.0,105.0,202.0,134.0,135.0,102.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
5626.0,3608.0,211.0,74.0,26.0,12.0,11.0,6.0,10.0,10.0,289.0,45.0,334.0,585.0,42.0,19.0,0.0,0.0,111.0,0.0,24.0,67.0,27.0,13.0,66.0,36.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
5742.0,4145.0,97.0,9.0,18.0,0.0,0.0,0.0,7.0,0.0,254.0,152.0,378.0,404.0,80.0,0.0,0.0,0.0,41.0,13.0,60.0,33.0,32.0,19.0,0.0,0.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
19914.0,4117.0,1888.0,1848.0,0.0,0.0,25.0,7.0,109.0,88.0,731.0,469.0,4491.0,4590.0,298.0,479.0,0.0,0.0,140.0,9.0,214.0,129.0,24.0,57.0,130.0,71.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
14403.0,12012.0,494.0,86.0,64.0,5.0,33.0,31.0,102.0,45.0,411.0,114.0,131.0,87.0,347.0,122.0,0.0,0.0,48.0,0.0,141.0,23.0,103.0,0.0,4.0,0.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
589.0,492.0,4.0,16.0,0.0,0.0,8.0,0.0,29.0,0.0,5.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
7878.0,4178.0,2223.0,783.0,12.0,0.0,0.0,0.0,10.0,50.0,99.0,75.0,35.0,94.0,10.0,0.0,0.0,0.0,166.0,37.0,0.0,11.0,23.0,7.0,52.0,13.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
11143.0,4276.0,927.0,482.0,0.0,40.0,11.0,0.0,2531.0,1889.0,266.0,220.0,0.0,0.0,5.0,14.0,0.0,0.0,64.0,21.0,71.0,72.0,134.0,112.0,0.0,8.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
8901.0,6900.0,284.0,194.0,0.0,0.0,16.0,0.0,152.0,50.0,385.0,176.0,86.0,192.0,54.0,30.0,7.0,0.0,8.0,0.0,79.0,24.0,130.0,40.0,78.0,16.0,"Washington township, Bergen County, New Jersey",003,77135,34
13430.0,9218.0,750.0,572.0,16.0,0.0,29.0,12.0,451.0,322.0,803.0,302.0,72.0,89.0,40.0,90.0,0.0,0.0,59.0,27.0,83.0,145.0,198.0,125.0,16.0,11.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
7773.0,5807.0,418.0,0.0,38.0,28.0,0.0,0.0,155.0,25.0,448.0,110.0,63.0,72.0,109.0,43.0,0.0,0.0,201.0,64.0,0.0,20.0,90.0,64.0,0.0,18.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
29607.0,11771.0,5673.0,3166.0,83.0,6.0,43.0,8.0,2755.0,3152.0,936.0,989.0,27.0,53.0,45.0,21.0,17.0,28.0,57.0,32.0,190.0,118.0,138.0,168.0,46.0,85.0,"Garfield city, Bergen County, New Jersey",003,25770,34
7983.0,5272.0,427.0,187.0,10.0,0.0,11.0,11.0,67.0,24.0,580.0,112.0,118.0,195.0,220.0,93.0,0.0,0.0,138.0,0.0,81.0,41.0,115.0,37.0,122.0,122.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
15900.0,9232.0,1792.0,475.0,78.0,18.0,72.0,0.0,157.0,82.0,726.0,281.0,154.0,121.0,102.0,82.0,0.0,0.0,944.0,158.0,331.0,228.0,212.0,202.0,221.0,232.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
5148.0,2185.0,115.0,54.0,0.0,11.0,0.0,7.0,207.0,24.0,651.0,58.0,501.0,329.0,378.0,279.0,0.0,0.0,0.0,0.0,150.0,76.0,53.0,0.0,23.0,47.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
6778.0,6136.0,339.0,144.0,0.0,0.0,0.0,0.0,33.0,19.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,42.0,0.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
9631.0,8376.0,119.0,38.0,9.0,0.0,61.0,0.0,36.0,53.0,248.0,50.0,318.0,118.0,65.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,7.0,0.0,"River Vale township, Bergen County, New Jersey",003,63690,34
6026.0,3384.0,1017.0,459.0,0.0,16.0,0.0,0.0,85.0,105.0,323.0,200.0,64.0,56.0,21.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,141.0,69.0,0.0,0.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
22721.0,19420.0,1091.0,434.0,24.0,0.0,30.0,9.0,255.0,67.0,567.0,440.0,0.0,0.0,69.0,58.0,0.0,9.0,99.0,0.0,31.0,12.0,33.0,17.0,36.0,20.0,"Cranford township, Union County, New Jersey",039,15640,34
7871.0,5008.0,955.0,982.0,0.0,0.0,53.0,36.0,0.0,0.0,407.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,13.0,99.0,68.0,0.0,0.0,0.0,0.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
11799.0,9478.0,339.0,172.0,31.0,0.0,58.0,0.0,68.0,71.0,595.0,181.0,19.0,54.0,309.0,72.0,0.0,0.0,96.0,29.0,103.0,12.0,0.0,43.0,58.0,11.0,"New Providence borough, Union County, New Jersey",039,51810,34
20668.0,12042.0,2452.0,1335.0,630.0,501.0,27.0,0.0,104.0,57.0,1205.0,838.0,0.0,0.0,5.0,10.0,215.0,0.0,215.0,48.0,0.0,37.0,6.0,14.0,809.0,118.0,"Hillside township, Union County, New Jersey",039,31980,34
27323.0,16229.0,4239.0,2792.0,879.0,235.0,107.0,24.0,593.0,541.0,620.0,171.0,37.0,37.0,24.0,81.0,0.0,0.0,63.0,75.0,102.0,36.0,29.0,100.0,264.0,45.0,"Rahway city, Union County, New Jersey",039,61530,34
14714.0,11663.0,978.0,339.0,58.0,0.0,10.0,0.0,284.0,79.0,747.0,224.0,12.0,0.0,14.0,38.0,0.0,0.0,87.0,69.0,19.0,10.0,25.0,58.0,0.0,0.0,"Clark township, Union County, New Jersey",039,13150,34
40043.0,20153.0,6177.0,4153.0,1298.0,737.0,29.0,32.0,1734.0,1594.0,1413.0,1043.0,34.0,51.0,22.0,88.0,4.0,8.0,349.0,123.0,95.0,32.0,133.0,188.0,497.0,56.0,"Linden city, Union County, New Jersey",039,40350,34
6592.0,5533.0,102.0,50.0,19.0,43.0,118.0,0.0,179.0,71.0,160.0,0.0,0.0,26.0,101.0,137.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,13.0,11.0,"Mountainside borough, Union County, New Jersey",039,48510,34
22779.0,18502.0,693.0,446.0,231.0,7.0,26.0,15.0,107.0,98.0,967.0,224.0,10.0,15.0,526.0,65.0,6.0,11.0,37.0,45.0,217.0,0.0,108.0,212.0,178.0,33.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
55867.0,33543.0,5369.0,2383.0,1557.0,897.0,85.0,64.0,581.0,352.0,3658.0,2685.0,5.0,47.0,234.0,209.0,77.0,162.0,1674.0,429.0,303.0,147.0,195.0,124.0,1034.0,53.0,"Union township, Union County, New Jersey",039,74480,34
1427.0,1314.0,55.0,3.0,2.0,0.0,0.0,0.0,8.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,3.0,0.0,4.0,0.0,"Winfield township, Union County, New Jersey",039,81650,34
13053.0,10252.0,421.0,176.0,24.0,5.0,26.0,0.0,313.0,139.0,493.0,237.0,24.0,12.0,303.0,276.0,0.0,0.0,71.0,0.0,70.0,51.0,22.0,0.0,116.0,22.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
119624.0,29243.0,31759.0,41955.0,2727.0,2601.0,67.0,30.0,328.0,442.0,3999.0,3785.0,32.0,28.0,32.0,209.0,0.0,4.0,418.0,64.0,93.0,13.0,314.0,440.0,772.0,269.0,"Elizabeth city, Union County, New Jersey",039,21000,34
7129.0,5912.0,274.0,22.0,93.0,77.0,0.0,0.0,92.0,0.0,282.0,126.0,52.0,25.0,41.0,22.0,0.0,28.0,0.0,0.0,32.0,0.0,51.0,0.0,0.0,0.0,"Fanwood borough, Union County, New Jersey",039,22860,34
47315.0,23174.0,8262.0,13473.0,482.0,280.0,9.0,32.0,99.0,40.0,232.0,54.0,63.0,0.0,0.0,59.0,9.0,25.0,69.0,11.0,78.0,0.0,47.0,38.0,614.0,165.0,"Plainfield city, Union County, New Jersey",039,59190,34
16411.0,11715.0,866.0,583.0,34.0,0.0,53.0,22.0,332.0,382.0,1031.0,213.0,25.0,25.0,157.0,301.0,0.0,0.0,121.0,16.0,180.0,106.0,0.0,0.0,204.0,45.0,"Springfield township, Union County, New Jersey",039,70020,34
28627.0,24405.0,937.0,284.0,33.0,7.0,114.0,0.0,441.0,56.0,797.0,299.0,44.0,52.0,530.0,260.0,0.0,0.0,83.0,22.0,110.0,24.0,15.0,66.0,48.0,0.0,"Westfield town, Union County, New Jersey",039,79040,34
4053.0,3121.0,249.0,135.0,0.0,10.0,11.0,0.0,210.0,77.0,61.0,36.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,15.0,27.0,0.0,69.0,0.0,5.0,0.0,"Garwood borough, Union County, New Jersey",039,25800,34
12834.0,7196.0,2169.0,1289.0,67.0,97.0,47.0,60.0,83.0,105.0,689.0,338.0,0.0,0.0,75.0,169.0,0.0,0.0,158.0,54.0,16.0,39.0,174.0,0.0,0.0,9.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
20481.0,14730.0,1376.0,1349.0,114.0,16.0,219.0,0.0,379.0,96.0,471.0,163.0,56.0,0.0,319.0,264.0,0.0,0.0,269.0,54.0,249.0,13.0,136.0,0.0,139.0,69.0,"Summit city, Union County, New Jersey",039,71430,34
20711.0,11956.0,3535.0,2152.0,1145.0,676.0,0.0,0.0,188.0,228.0,264.0,133.0,0.0,7.0,6.0,5.0,0.0,0.0,119.0,38.0,14.0,13.0,0.0,91.0,109.0,32.0,"Roselle borough, Union County, New Jersey",039,64620,34
6109.0,5264.0,364.0,97.0,0.0,0.0,26.0,0.0,29.0,74.0,74.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,"Washington borough, Warren County, New Jersey",041,77270,34
4369.0,4032.0,118.0,10.0,8.0,0.0,0.0,0.0,52.0,35.0,61.0,12.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
2122.0,1939.0,35.0,57.0,0.0,0.0,5.0,0.0,5.0,14.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,9.0,13.0,0.0,"Alpha borough, Warren County, New Jersey",041,01030,34
2897.0,2714.0,16.0,13.0,0.0,0.0,7.0,8.0,0.0,8.0,83.0,25.0,0.0,0.0,11.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knowlton township, Warren County, New Jersey",041,37320,34
2169.0,2017.0,75.0,22.0,7.0,0.0,10.0,2.0,5.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
5265.0,4518.0,105.0,83.0,36.0,11.0,11.0,0.0,0.0,8.0,119.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,170.0,56.0,7.0,0.0,49.0,73.0,0.0,0.0,"Greenwich township, Warren County, New Jersey",041,28260,34
2438.0,2343.0,0.0,22.0,0.0,0.0,5.0,24.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Harmony township, Warren County, New Jersey",041,30090,34
3156.0,2821.0,110.0,39.0,0.0,0.0,12.0,0.0,5.0,0.0,22.0,24.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,7.0,0.0,0.0,24.0,6.0,"Springfield township, Burlington County, New Jersey",005,69990,34
11188.0,8540.0,516.0,120.0,37.0,0.0,32.0,0.0,183.0,45.0,461.0,51.0,37.0,50.0,0.0,61.0,0.0,0.0,163.0,15.0,363.0,234.0,76.0,82.0,110.0,12.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
8374.0,7063.0,479.0,512.0,10.0,42.0,34.0,0.0,17.0,39.0,15.0,45.0,0.0,19.0,0.0,33.0,0.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0,11.0,0.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
5920.0,5321.0,154.0,13.0,11.0,0.0,0.0,0.0,14.0,27.0,174.0,0.0,0.0,0.0,50.0,13.0,0.0,0.0,106.0,0.0,8.0,8.0,0.0,0.0,21.0,0.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
17748.0,15231.0,901.0,280.0,59.0,10.0,0.0,5.0,17.0,35.0,372.0,173.0,7.0,13.0,18.0,31.0,0.0,0.0,71.0,113.0,233.0,124.0,32.0,0.0,23.0,0.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
39609.0,33740.0,927.0,80.0,100.0,69.0,100.0,11.0,274.0,222.0,1490.0,361.0,85.0,143.0,468.0,384.0,47.0,60.0,49.0,52.0,312.0,25.0,236.0,155.0,163.0,56.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
2312.0,2092.0,66.0,30.0,0.0,0.0,36.0,0.0,0.0,0.0,26.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,0.0,0.0,5.0,0.0,"Beverly city, Burlington County, New Jersey",005,05740,34
9209.0,7802.0,239.0,239.0,110.0,30.0,24.0,9.0,47.0,42.0,224.0,173.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,15.0,133.0,30.0,0.0,8.0,43.0,22.0,"Burlington city, Burlington County, New Jersey",005,08920,34
7452.0,5502.0,676.0,774.0,53.0,31.0,54.0,14.0,27.0,11.0,58.0,25.0,0.0,7.0,0.0,13.0,0.0,0.0,36.0,0.0,3.0,28.0,26.0,32.0,82.0,0.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
2536.0,2417.0,44.0,0.0,16.0,0.0,4.0,0.0,6.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
6026.0,5611.0,182.0,52.0,49.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,0.0,0.0,52.0,0.0,0.0,"Shamong township, Burlington County, New Jersey",005,66810,34
21617.0,17350.0,1386.0,269.0,354.0,0.0,0.0,0.0,246.0,47.0,633.0,594.0,5.0,31.0,27.0,17.0,0.0,13.0,95.0,155.0,119.0,9.0,19.0,0.0,244.0,4.0,"Burlington township, Burlington County, New Jersey",005,08950,34
7025.0,5719.0,320.0,50.0,17.0,0.0,50.0,0.0,41.0,34.0,317.0,17.0,63.0,77.0,0.0,36.0,0.0,0.0,16.0,0.0,226.0,36.0,6.0,0.0,0.0,0.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
15624.0,14115.0,299.0,160.0,39.0,0.0,9.0,7.0,191.0,49.0,245.0,191.0,27.0,37.0,16.0,7.0,0.0,0.0,0.0,0.0,58.0,90.0,23.0,0.0,57.0,4.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
5623.0,4578.0,269.0,20.0,17.0,0.0,0.0,16.0,57.0,28.0,264.0,121.0,105.0,23.0,0.0,32.0,0.0,0.0,25.0,18.0,26.0,11.0,0.0,0.0,13.0,0.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
43194.0,38544.0,578.0,426.0,150.0,62.0,223.0,10.0,235.0,118.0,1048.0,384.0,111.0,140.0,214.0,164.0,17.0,0.0,260.0,65.0,196.0,134.0,42.0,0.0,59.0,14.0,"Evesham township, Burlington County, New Jersey",005,22110,34
754.0,572.0,28.0,68.0,8.0,0.0,14.0,0.0,32.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
8395.0,7002.0,178.0,7.0,63.0,11.0,0.0,25.0,67.0,69.0,493.0,288.0,0.0,0.0,32.0,15.0,0.0,0.0,15.0,0.0,15.0,10.0,70.0,0.0,35.0,0.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
19950.0,18022.0,181.0,91.0,56.0,8.0,90.0,0.0,86.0,35.0,397.0,98.0,14.0,40.0,278.0,184.0,0.0,0.0,70.0,0.0,195.0,42.0,33.0,8.0,22.0,0.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
6530.0,6201.0,157.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,33.0,16.0,0.0,0.0,0.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
712.0,625.0,38.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington township, Burlington County, New Jersey",005,77150,34
11876.0,10852.0,332.0,84.0,0.0,0.0,42.0,0.0,25.0,7.0,188.0,69.0,25.0,30.0,0.0,0.0,0.0,0.0,21.0,21.0,24.0,30.0,63.0,0.0,49.0,14.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
3964.0,3808.0,44.0,14.0,15.0,0.0,10.0,25.0,8.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
1345.0,1074.0,163.0,53.0,0.0,0.0,7.0,6.0,4.0,0.0,6.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
12005.0,10529.0,391.0,35.0,30.0,0.0,0.0,5.0,18.0,48.0,459.0,142.0,0.0,20.0,11.0,38.0,0.0,0.0,0.0,0.0,123.0,59.0,15.0,14.0,57.0,11.0,"Florence township, Burlington County, New Jersey",005,23850,34
15838.0,13693.0,167.0,14.0,111.0,0.0,47.0,0.0,101.0,33.0,722.0,417.0,0.0,17.0,10.0,0.0,13.0,0.0,0.0,0.0,197.0,260.0,0.0,18.0,18.0,0.0,"Delran township, Burlington County, New Jersey",005,17440,34
22168.0,20968.0,328.0,97.0,11.0,0.0,27.0,31.0,165.0,69.0,192.0,31.0,61.0,10.0,40.0,16.0,0.0,0.0,19.0,3.0,19.0,33.0,12.0,0.0,36.0,0.0,"Medford township, Burlington County, New Jersey",005,45120,34
9027.0,7902.0,431.0,248.0,6.0,10.0,84.0,10.0,42.0,21.0,55.0,58.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,68.0,9.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
7526.0,5673.0,437.0,348.0,65.0,0.0,0.0,0.0,15.0,29.0,325.0,496.0,0.0,15.0,0.0,0.0,14.0,18.0,0.0,0.0,9.0,0.0,37.0,0.0,45.0,0.0,"Riverside township, Burlington County, New Jersey",005,63510,34
9928.0,9624.0,133.0,59.0,7.0,4.0,32.0,0.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,5.0,13.0,0.0,"Southampton township, Burlington County, New Jersey",005,68610,34
29786.0,25293.0,1236.0,546.0,551.0,272.0,148.0,7.0,24.0,29.0,194.0,254.0,0.0,5.0,0.0,48.0,32.0,111.0,61.0,29.0,11.0,23.0,30.0,0.0,800.0,82.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
1468.0,1398.0,12.0,27.0,4.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodland township, Burlington County, New Jersey",005,82420,34
6769.0,5946.0,518.0,95.0,24.0,7.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,13.0,14.0,0.0,0.0,14.0,41.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
1415.0,1343.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,25.0,0.0,11.0,0.0,"Bass River township, Burlington County, New Jersey",005,03370,34
3693.0,3467.0,65.0,23.0,7.0,0.0,0.0,13.0,0.0,0.0,26.0,12.0,0.0,7.0,36.0,17.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
25905.0,22356.0,1426.0,516.0,293.0,11.0,198.0,40.0,147.0,69.0,60.0,20.0,3.0,81.0,0.0,9.0,22.0,10.0,99.0,82.0,199.0,152.0,0.0,0.0,87.0,25.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
8296.0,7157.0,374.0,83.0,57.0,0.0,49.0,0.0,44.0,0.0,176.0,88.0,0.0,0.0,11.0,0.0,0.0,0.0,49.0,0.0,60.0,91.0,0.0,0.0,57.0,0.0,"Westampton township, Burlington County, New Jersey",005,78200,34
6967.0,6134.0,225.0,160.0,52.0,7.0,0.0,0.0,9.0,22.0,87.0,31.0,8.0,0.0,6.0,0.0,0.0,14.0,7.0,52.0,6.0,48.0,0.0,0.0,99.0,0.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
678.0,433.0,79.0,108.0,0.0,0.0,6.0,3.0,0.0,0.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
17417.0,5428.0,5236.0,6192.0,0.0,0.0,43.0,0.0,20.0,10.0,99.0,118.0,33.0,0.0,19.0,11.0,0.0,6.0,142.0,11.0,0.0,0.0,0.0,0.0,36.0,13.0,"Dover town, Morris County, New Jersey",027,18070,34
10018.0,8773.0,166.0,21.0,64.0,0.0,93.0,18.0,114.0,12.0,305.0,35.0,21.0,34.0,127.0,81.0,0.0,0.0,43.0,9.0,70.0,0.0,23.0,9.0,0.0,0.0,"Chatham township, Morris County, New Jersey",027,12130,34
15909.0,13718.0,569.0,160.0,62.0,2.0,51.0,0.0,103.0,63.0,353.0,46.0,0.0,48.0,192.0,134.0,37.0,17.0,0.0,0.0,150.0,59.0,51.0,16.0,78.0,0.0,"Denville township, Morris County, New Jersey",027,17650,34
10404.0,6731.0,529.0,377.0,0.0,0.0,37.0,0.0,282.0,161.0,729.0,328.0,7.0,26.0,296.0,333.0,12.0,67.0,71.0,18.0,92.0,9.0,220.0,66.0,13.0,0.0,"East Hanover township, Morris County, New Jersey",027,19210,34
13635.0,10211.0,505.0,515.0,4.0,15.0,103.0,23.0,114.0,125.0,449.0,246.0,6.0,0.0,718.0,280.0,18.0,0.0,44.0,16.0,189.0,10.0,0.0,0.0,34.0,10.0,"Hanover township, Morris County, New Jersey",027,29550,34
9659.0,8449.0,415.0,162.0,21.0,0.0,5.0,0.0,90.0,33.0,123.0,44.0,124.0,23.0,24.0,0.0,0.0,0.0,30.0,13.0,11.0,0.0,35.0,29.0,28.0,0.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
9915.0,7780.0,425.0,241.0,6.0,28.0,21.0,0.0,329.0,241.0,235.0,128.0,0.0,261.0,11.0,17.0,0.0,9.0,86.0,42.0,0.0,0.0,55.0,0.0,0.0,0.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
7304.0,5569.0,555.0,421.0,12.0,0.0,30.0,0.0,307.0,140.0,43.0,0.0,9.0,8.0,0.0,0.0,13.0,29.0,63.0,29.0,0.0,0.0,33.0,16.0,27.0,0.0,"Butler borough, Morris County, New Jersey",027,09040,34
1470.0,1324.0,27.0,65.0,0.0,0.0,5.0,3.0,5.0,2.0,22.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,"Chester borough, Morris County, New Jersey",027,12580,34
17988.0,10895.0,2157.0,3354.0,27.0,0.0,79.0,80.0,85.0,97.0,489.0,104.0,0.0,31.0,74.0,47.0,0.0,0.0,165.0,0.0,63.0,13.0,195.0,0.0,9.0,24.0,"Morristown town, Morris County, New Jersey",027,48300,34
23415.0,18675.0,1521.0,865.0,38.0,6.0,46.0,11.0,303.0,81.0,816.0,350.0,49.0,9.0,0.0,39.0,48.0,16.0,92.0,43.0,250.0,38.0,42.0,0.0,62.0,15.0,"Rockaway township, Morris County, New Jersey",027,64080,34
20737.0,15614.0,529.0,91.0,73.0,0.0,70.0,7.0,294.0,92.0,1297.0,446.0,326.0,212.0,593.0,454.0,7.0,0.0,126.0,20.0,287.0,81.0,90.0,0.0,18.0,10.0,"Montville township, Morris County, New Jersey",027,47670,34
21515.0,18583.0,839.0,425.0,54.0,29.0,219.0,16.0,117.0,14.0,379.0,127.0,0.0,61.0,232.0,41.0,0.0,0.0,64.0,0.0,87.0,63.0,34.0,11.0,120.0,0.0,"Morris township, Morris County, New Jersey",027,48090,34
1540.0,526.0,372.0,573.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,5.0,6.0,0.0,0.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
7702.0,5793.0,468.0,504.0,32.0,20.0,16.0,0.0,69.0,48.0,351.0,198.0,0.0,22.0,14.0,27.0,0.0,31.0,19.0,0.0,23.0,9.0,44.0,0.0,14.0,0.0,"Boonton town, Morris County, New Jersey",027,06610,34
7596.0,6454.0,287.0,140.0,43.0,21.0,19.0,0.0,31.0,0.0,201.0,46.0,0.0,34.0,74.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,129.0,21.0,"Chester township, Morris County, New Jersey",027,12610,34
