B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2177,1056.0,66.0,57.0,97.0,38.0,7.0,60.0,9.0,14.0,16.0,100.0,95.0,52.0,43.0,97.0,41.0,10.0,27.0,13.0,84.0,24.0,28.0,57.0,21.0,1121.0,97.0,98.0,56.0,27.0,22.0,11.0,0.0,15.0,16.0,112.0,73.0,73.0,86.0,90.0,32.0,40.0,69.0,26.0,79.0,39.0,18.0,15.0,27.0,"District 2, Pointe Coupee Parish, Louisiana",077,94300,22
1980,1116.0,76.0,71.0,47.0,39.0,0.0,31.0,0.0,56.0,203.0,33.0,29.0,27.0,88.0,54.0,119.0,31.0,58.0,14.0,76.0,21.0,0.0,30.0,13.0,864.0,64.0,29.0,52.0,0.0,24.0,0.0,0.0,53.0,29.0,110.0,0.0,30.0,32.0,172.0,78.0,34.0,38.0,0.0,21.0,14.0,29.0,0.0,55.0,"District 12, Pointe Coupee Parish, Louisiana",077,95641,22
1848,786.0,56.0,62.0,45.0,11.0,6.0,18.0,16.0,33.0,0.0,10.0,65.0,39.0,21.0,28.0,93.0,34.0,18.0,11.0,51.0,92.0,9.0,45.0,23.0,1062.0,37.0,84.0,12.0,16.0,30.0,0.0,0.0,12.0,107.0,50.0,51.0,54.0,103.0,26.0,99.0,20.0,54.0,76.0,46.0,22.0,111.0,28.0,24.0,"District 5, Pointe Coupee Parish, Louisiana",077,94858,22
1997,990.0,66.0,74.0,86.0,35.0,19.0,12.0,15.0,26.0,22.0,102.0,33.0,80.0,64.0,35.0,72.0,14.0,60.0,43.0,28.0,36.0,49.0,9.0,10.0,1007.0,70.0,53.0,134.0,18.0,14.0,0.0,9.0,32.0,71.0,85.0,43.0,50.0,64.0,110.0,103.0,14.0,43.0,0.0,16.0,38.0,29.0,11.0,0.0,"District 6, Pointe Coupee Parish, Louisiana",077,95023,22
2682,1372.0,88.0,110.0,89.0,80.0,28.0,9.0,23.0,37.0,72.0,118.0,34.0,130.0,62.0,150.0,92.0,22.0,89.0,7.0,76.0,19.0,33.0,0.0,4.0,1310.0,99.0,76.0,94.0,36.0,13.0,9.0,28.0,43.0,30.0,94.0,67.0,110.0,81.0,137.0,46.0,93.0,41.0,21.0,14.0,86.0,36.0,32.0,24.0,"District 10, Pointe Coupee Parish, Louisiana",077,95515,22
1432,706.0,62.0,0.0,101.0,19.0,0.0,56.0,0.0,43.0,43.0,38.0,46.0,2.0,0.0,116.0,24.0,0.0,17.0,0.0,77.0,9.0,13.0,40.0,0.0,726.0,70.0,60.0,5.0,0.0,87.0,44.0,26.0,0.0,70.0,3.0,72.0,0.0,3.0,35.0,32.0,0.0,82.0,14.0,14.0,40.0,23.0,13.0,33.0,"District 8, Pointe Coupee Parish, Louisiana",077,95314,22
2754,1468.0,20.0,202.0,157.0,109.0,2.0,35.0,0.0,54.0,129.0,74.0,110.0,43.0,76.0,90.0,123.0,16.0,41.0,39.0,21.0,44.0,17.0,38.0,28.0,1286.0,33.0,75.0,21.0,53.0,29.0,58.0,0.0,45.0,118.0,96.0,68.0,68.0,66.0,86.0,102.0,27.0,30.0,22.0,36.0,35.0,109.0,40.0,69.0,"District 5, Richland Parish, Louisiana",083,94864,22
1205,656.0,44.0,30.0,37.0,38.0,18.0,0.0,0.0,0.0,69.0,42.0,42.0,34.0,73.0,33.0,81.0,2.0,13.0,18.0,17.0,17.0,10.0,37.0,1.0,549.0,58.0,16.0,13.0,0.0,40.0,0.0,0.0,20.0,32.0,40.0,36.0,44.0,10.0,34.0,74.0,8.0,10.0,16.0,20.0,21.0,35.0,1.0,21.0,"District 6, Richland Parish, Louisiana",083,95029,22
2747,1309.0,89.0,54.0,115.0,9.0,86.0,6.0,9.0,38.0,87.0,48.0,44.0,101.0,86.0,59.0,109.0,83.0,70.0,37.0,48.0,32.0,57.0,19.0,23.0,1438.0,27.0,82.0,80.0,53.0,5.0,0.0,22.0,74.0,74.0,84.0,72.0,136.0,85.0,138.0,144.0,70.0,66.0,13.0,33.0,77.0,28.0,34.0,41.0,"District 1, Richland Parish, Louisiana",083,94102,22
2537,1299.0,164.0,147.0,47.0,48.0,28.0,74.0,31.0,61.0,115.0,78.0,32.0,50.0,74.0,45.0,58.0,16.0,21.0,38.0,46.0,69.0,57.0,0.0,0.0,1238.0,56.0,159.0,101.0,31.0,22.0,41.0,0.0,0.0,117.0,74.0,44.0,42.0,86.0,83.0,115.0,34.0,45.0,99.0,0.0,33.0,39.0,17.0,0.0,"District 7, Richland Parish, Louisiana",083,95182,22
2430,1087.0,105.0,106.0,34.0,129.0,41.0,0.0,49.0,87.0,51.0,44.0,47.0,81.0,27.0,29.0,73.0,64.0,12.0,33.0,10.0,49.0,0.0,0.0,16.0,1343.0,169.0,84.0,141.0,189.0,13.0,0.0,19.0,76.0,45.0,27.0,57.0,91.0,59.0,71.0,56.0,24.0,16.0,47.0,37.0,42.0,58.0,9.0,13.0,"District 3, Richland Parish, Louisiana",083,94489,22
1888,871.0,44.0,61.0,56.0,33.0,12.0,7.0,10.0,8.0,122.0,99.0,69.0,62.0,0.0,78.0,51.0,0.0,34.0,21.0,26.0,34.0,31.0,7.0,6.0,1017.0,89.0,146.0,73.0,35.0,0.0,0.0,0.0,39.0,66.0,34.0,73.0,38.0,76.0,53.0,94.0,6.0,60.0,15.0,51.0,41.0,14.0,4.0,10.0,"District 4, Richland Parish, Louisiana",083,94666,22
3534,1726.0,101.0,65.0,110.0,39.0,35.0,9.0,0.0,28.0,132.0,126.0,204.0,86.0,148.0,115.0,134.0,34.0,107.0,54.0,72.0,44.0,6.0,53.0,24.0,1808.0,77.0,116.0,74.0,16.0,46.0,19.0,20.0,48.0,94.0,233.0,228.0,101.0,137.0,133.0,99.0,38.0,72.0,10.0,50.0,58.0,53.0,0.0,86.0,"District 8, Richland Parish, Louisiana",083,95320,22
1577,668.0,75.0,23.0,27.0,65.0,23.0,3.0,0.0,6.0,32.0,23.0,25.0,11.0,50.0,89.0,64.0,5.0,10.0,4.0,28.0,46.0,40.0,3.0,16.0,909.0,38.0,25.0,32.0,70.0,27.0,0.0,0.0,37.0,53.0,46.0,33.0,68.0,58.0,87.0,58.0,8.0,21.0,8.0,31.0,91.0,54.0,43.0,21.0,"District 9, Richland Parish, Louisiana",083,95428,22
1947,944.0,64.0,68.0,74.0,16.0,27.0,31.0,48.0,19.0,27.0,60.0,61.0,78.0,84.0,76.0,69.0,5.0,6.0,27.0,17.0,42.0,36.0,4.0,5.0,1003.0,50.0,83.0,45.0,12.0,12.0,27.0,20.0,75.0,75.0,37.0,42.0,49.0,47.0,63.0,122.0,28.0,38.0,41.0,5.0,74.0,20.0,10.0,28.0,"District 2, Richland Parish, Louisiana",083,94306,22
6176,3089.0,195.0,220.0,255.0,16.0,128.0,69.0,82.0,111.0,242.0,402.0,160.0,91.0,194.0,174.0,303.0,59.0,58.0,29.0,55.0,103.0,73.0,26.0,44.0,3087.0,387.0,220.0,76.0,152.0,59.0,56.0,52.0,193.0,345.0,247.0,82.0,189.0,168.0,192.0,184.0,60.0,129.0,0.0,128.0,60.0,69.0,24.0,15.0,"District 5, St. Martin Parish, Louisiana",099,94885,22
5196,2403.0,60.0,269.0,144.0,180.0,15.0,0.0,24.0,95.0,178.0,91.0,167.0,118.0,104.0,237.0,144.0,83.0,118.0,22.0,63.0,97.0,142.0,22.0,30.0,2793.0,37.0,222.0,191.0,79.0,64.0,24.0,71.0,200.0,56.0,125.0,247.0,33.0,231.0,312.0,235.0,69.0,90.0,46.0,80.0,112.0,113.0,0.0,156.0,"District 2, St. Martin Parish, Louisiana",099,94327,22
5810,3164.0,306.0,281.0,190.0,89.0,0.0,53.0,52.0,135.0,366.0,114.0,235.0,122.0,172.0,315.0,274.0,88.0,104.0,60.0,27.0,28.0,49.0,44.0,60.0,2646.0,157.0,219.0,161.0,99.0,31.0,44.0,37.0,75.0,238.0,192.0,171.0,151.0,123.0,194.0,243.0,59.0,152.0,23.0,44.0,44.0,89.0,26.0,74.0,"District 7, St. Martin Parish, Louisiana",099,95200,22
5719,2798.0,64.0,122.0,96.0,168.0,70.0,14.0,19.0,110.0,66.0,119.0,171.0,158.0,309.0,207.0,280.0,97.0,96.0,150.0,69.0,135.0,98.0,120.0,60.0,2921.0,163.0,171.0,102.0,242.0,113.0,10.0,63.0,90.0,64.0,224.0,148.0,232.0,162.0,286.0,241.0,72.0,70.0,110.0,32.0,170.0,64.0,62.0,30.0,"District 1, St. Martin Parish, Louisiana",099,94123,22
5425,2705.0,205.0,94.0,194.0,178.0,80.0,45.0,0.0,106.0,287.0,217.0,263.0,192.0,151.0,161.0,154.0,54.0,54.0,55.0,40.0,51.0,77.0,0.0,47.0,2720.0,173.0,176.0,191.0,98.0,100.0,26.0,68.0,68.0,123.0,182.0,268.0,228.0,241.0,169.0,195.0,76.0,80.0,35.0,56.0,42.0,31.0,45.0,49.0,"District 4, St. Martin Parish, Louisiana",099,94687,22
6752,3253.0,176.0,168.0,181.0,66.0,70.0,14.0,51.0,152.0,257.0,326.0,119.0,327.0,234.0,258.0,298.0,90.0,81.0,61.0,146.0,88.0,28.0,24.0,38.0,3499.0,243.0,129.0,295.0,147.0,35.0,16.0,57.0,79.0,143.0,203.0,232.0,211.0,321.0,303.0,363.0,147.0,36.0,71.0,101.0,176.0,103.0,43.0,45.0,"District 8, St. Martin Parish, Louisiana",099,95329,22
5695,3026.0,222.0,276.0,180.0,146.0,75.0,21.0,0.0,43.0,236.0,189.0,368.0,120.0,113.0,252.0,206.0,26.0,124.0,0.0,134.0,185.0,87.0,0.0,23.0,2669.0,136.0,246.0,112.0,22.0,0.0,17.0,7.0,91.0,286.0,190.0,280.0,220.0,92.0,214.0,180.0,73.0,89.0,93.0,84.0,112.0,26.0,61.0,38.0,"District 9, St. Martin Parish, Louisiana",099,95437,22
5735,2702.0,392.0,412.0,151.0,114.0,25.0,12.0,26.0,114.0,257.0,136.0,61.0,119.0,109.0,117.0,112.0,95.0,95.0,132.0,60.0,136.0,3.0,14.0,10.0,3033.0,183.0,373.0,169.0,116.0,17.0,118.0,0.0,103.0,372.0,176.0,187.0,62.0,196.0,76.0,139.0,84.0,165.0,51.0,199.0,65.0,47.0,66.0,69.0,"District 3, St. Martin Parish, Louisiana",099,94510,22
7101,3305.0,218.0,246.0,288.0,180.0,164.0,82.0,56.0,274.0,90.0,142.0,207.0,276.0,250.0,168.0,168.0,68.0,128.0,11.0,84.0,117.0,43.0,12.0,33.0,3796.0,290.0,318.0,334.0,120.0,27.0,16.0,178.0,73.0,177.0,180.0,171.0,337.0,247.0,237.0,259.0,29.0,165.0,136.0,132.0,123.0,100.0,65.0,82.0,"District 6, St. Martin Parish, Louisiana",099,95050,22
3203,1554.0,64.0,154.0,84.0,37.0,23.0,33.0,64.0,97.0,208.0,113.0,142.0,64.0,88.0,64.0,98.0,33.0,50.0,30.0,30.0,30.0,28.0,12.0,8.0,1649.0,109.0,109.0,121.0,57.0,31.0,21.0,5.0,86.0,138.0,156.0,108.0,44.0,117.0,112.0,100.0,51.0,39.0,41.0,36.0,52.0,58.0,29.0,29.0,"District 9, Vernon Parish, Louisiana",115,95452,22
6002,3332.0,404.0,127.0,127.0,65.0,85.0,58.0,221.0,521.0,510.0,247.0,217.0,206.0,86.0,99.0,91.0,27.0,85.0,21.0,32.0,65.0,24.0,9.0,5.0,2670.0,404.0,196.0,95.0,75.0,66.0,42.0,44.0,354.0,398.0,199.0,102.0,123.0,98.0,71.0,100.0,39.0,37.0,32.0,52.0,65.0,45.0,19.0,14.0,"District 11, Vernon Parish, Louisiana",115,95596,22
3506,1975.0,73.0,179.0,173.0,55.0,77.0,0.0,18.0,94.0,137.0,92.0,191.0,80.0,111.0,108.0,100.0,88.0,62.0,37.0,109.0,116.0,55.0,20.0,0.0,1531.0,85.0,101.0,84.0,45.0,20.0,69.0,0.0,44.0,10.0,169.0,40.0,114.0,57.0,94.0,90.0,38.0,157.0,22.0,126.0,73.0,45.0,33.0,15.0,"District 5, Vernon Parish, Louisiana",115,94906,22
3282,1567.0,140.0,51.0,73.0,73.0,40.0,98.0,20.0,178.0,52.0,83.0,41.0,55.0,104.0,103.0,122.0,63.0,36.0,23.0,71.0,53.0,49.0,11.0,28.0,1715.0,124.0,91.0,36.0,53.0,43.0,29.0,13.0,118.0,126.0,83.0,70.0,100.0,208.0,125.0,162.0,46.0,59.0,2.0,60.0,78.0,34.0,38.0,17.0,"District 6, Vernon Parish, Louisiana",115,95071,22
1567,807.0,102.0,33.0,45.0,21.0,53.0,36.0,0.0,4.0,56.0,44.0,25.0,30.0,58.0,48.0,31.0,31.0,33.0,9.0,29.0,33.0,71.0,15.0,0.0,760.0,57.0,63.0,31.0,10.0,18.0,4.0,5.0,23.0,41.0,69.0,52.0,56.0,13.0,60.0,77.0,5.0,44.0,4.0,40.0,28.0,37.0,15.0,8.0,"District 10, Vernon Parish, Louisiana",115,95530,22
2641,1408.0,98.0,73.0,87.0,74.0,10.0,73.0,8.0,45.0,144.0,89.0,120.0,169.0,89.0,101.0,66.0,6.0,36.0,23.0,17.0,62.0,5.0,5.0,8.0,1233.0,63.0,118.0,78.0,64.0,22.0,0.0,0.0,15.0,87.0,154.0,97.0,76.0,61.0,67.0,99.0,18.0,53.0,27.0,64.0,34.0,32.0,4.0,0.0,"District 1, Vernon Parish, Louisiana",115,94144,22
4631,2382.0,163.0,133.0,238.0,138.0,59.0,68.0,25.0,150.0,151.0,307.0,78.0,145.0,74.0,154.0,134.0,56.0,48.0,66.0,70.0,57.0,28.0,17.0,23.0,2249.0,174.0,199.0,89.0,101.0,52.0,67.0,35.0,146.0,156.0,142.0,181.0,116.0,103.0,117.0,128.0,40.0,50.0,54.0,41.0,74.0,69.0,35.0,80.0,"District 7, Vernon Parish, Louisiana",115,95221,22
3746,1811.0,64.0,77.0,240.0,105.0,13.0,32.0,29.0,60.0,126.0,140.0,215.0,65.0,132.0,110.0,109.0,21.0,30.0,22.0,59.0,55.0,35.0,26.0,46.0,1935.0,119.0,176.0,69.0,97.0,14.0,12.0,21.0,27.0,130.0,159.0,152.0,184.0,117.0,147.0,73.0,38.0,29.0,32.0,86.0,84.0,68.0,54.0,47.0,"District 12, Vernon Parish, Louisiana",115,95653,22
3872,1864.0,125.0,85.0,141.0,52.0,80.0,111.0,20.0,97.0,141.0,175.0,103.0,93.0,94.0,118.0,105.0,40.0,32.0,43.0,38.0,54.0,48.0,58.0,11.0,2008.0,97.0,184.0,84.0,77.0,65.0,31.0,50.0,64.0,172.0,105.0,143.0,125.0,76.0,116.0,157.0,54.0,38.0,38.0,43.0,96.0,102.0,36.0,55.0,"District 2, Vernon Parish, Louisiana",115,94348,22
4253,2211.0,131.0,105.0,141.0,86.0,59.0,11.0,0.0,104.0,178.0,107.0,190.0,95.0,201.0,132.0,165.0,50.0,55.0,81.0,65.0,44.0,119.0,55.0,37.0,2042.0,126.0,247.0,79.0,33.0,35.0,3.0,7.0,52.0,160.0,114.0,129.0,79.0,227.0,166.0,56.0,30.0,135.0,62.0,28.0,162.0,16.0,36.0,60.0,"District 3, Vernon Parish, Louisiana",115,94531,22
1627,1007.0,26.0,38.0,28.0,32.0,0.0,8.0,29.0,42.0,144.0,145.0,91.0,89.0,132.0,5.0,43.0,49.0,15.0,7.0,32.0,0.0,27.0,8.0,17.0,620.0,68.0,39.0,58.0,56.0,0.0,0.0,0.0,9.0,48.0,58.0,36.0,8.0,86.0,37.0,0.0,10.0,54.0,23.0,17.0,0.0,7.0,0.0,6.0,"District 7, LaSalle Parish, Louisiana",059,95158,22
1259,571.0,49.0,0.0,17.0,14.0,0.0,0.0,0.0,7.0,112.0,44.0,2.0,47.0,30.0,82.0,18.0,0.0,37.0,1.0,35.0,57.0,0.0,19.0,0.0,688.0,100.0,46.0,43.0,25.0,14.0,0.0,17.0,7.0,40.0,69.0,10.0,1.0,39.0,78.0,56.0,23.0,65.0,18.0,0.0,10.0,0.0,26.0,1.0,"District 4, LaSalle Parish, Louisiana",059,94639,22
1228,614.0,105.0,15.0,24.0,25.0,0.0,0.0,0.0,56.0,65.0,26.0,0.0,33.0,0.0,0.0,21.0,0.0,37.0,51.0,0.0,110.0,46.0,0.0,0.0,614.0,0.0,48.0,11.0,0.0,20.0,34.0,0.0,64.0,11.0,33.0,0.0,52.0,0.0,30.0,41.0,0.0,0.0,37.0,138.0,26.0,42.0,4.0,23.0,"District 6, LaSalle Parish, Louisiana",059,95005,22
1891,755.0,80.0,35.0,78.0,0.0,63.0,38.0,0.0,38.0,0.0,52.0,37.0,39.0,0.0,25.0,102.0,0.0,65.0,0.0,44.0,47.0,4.0,0.0,8.0,1136.0,175.0,45.0,82.0,47.0,37.0,41.0,49.0,32.0,156.0,0.0,92.0,16.0,72.0,16.0,34.0,0.0,44.0,0.0,47.0,12.0,26.0,33.0,80.0,"District 10, LaSalle Parish, Louisiana",059,95506,22
2078,1359.0,27.0,26.0,128.0,21.0,19.0,20.0,38.0,87.0,142.0,183.0,108.0,134.0,86.0,121.0,67.0,26.0,29.0,13.0,32.0,17.0,15.0,16.0,4.0,719.0,22.0,79.0,48.0,37.0,12.0,14.0,0.0,35.0,32.0,31.0,41.0,54.0,44.0,28.0,76.0,17.0,19.0,35.0,2.0,48.0,3.0,32.0,10.0,"District 3, LaSalle Parish, Louisiana",059,94462,22
1172,621.0,18.0,26.0,106.0,19.0,0.0,0.0,21.0,52.0,14.0,34.0,39.0,60.0,75.0,60.0,15.0,0.0,23.0,6.0,5.0,23.0,10.0,0.0,15.0,551.0,42.0,13.0,17.0,0.0,30.0,0.0,20.0,30.0,18.0,48.0,21.0,24.0,47.0,30.0,0.0,48.0,61.0,16.0,8.0,23.0,27.0,18.0,10.0,"District 8, LaSalle Parish, Louisiana",059,95296,22
1808,902.0,55.0,41.0,120.0,41.0,65.0,0.0,0.0,36.0,62.0,54.0,55.0,59.0,47.0,56.0,57.0,3.0,19.0,17.0,32.0,9.0,16.0,52.0,6.0,906.0,39.0,90.0,140.0,15.0,22.0,0.0,23.0,7.0,47.0,48.0,45.0,138.0,45.0,34.0,18.0,10.0,13.0,17.0,18.0,44.0,59.0,27.0,7.0,"District 2, LaSalle Parish, Louisiana",059,94282,22
1261,541.0,20.0,0.0,31.0,0.0,13.0,42.0,15.0,0.0,0.0,0.0,18.0,15.0,142.0,70.0,55.0,13.0,19.0,0.0,27.0,14.0,39.0,0.0,8.0,720.0,7.0,21.0,37.0,33.0,0.0,22.0,13.0,11.0,8.0,77.0,0.0,114.0,48.0,96.0,25.0,41.0,37.0,0.0,0.0,26.0,4.0,33.0,67.0,"District 5, LaSalle Parish, Louisiana",059,94837,22
889,431.0,6.0,8.0,27.0,25.0,9.0,0.0,9.0,0.0,49.0,9.0,24.0,35.0,21.0,25.0,18.0,24.0,53.0,0.0,22.0,32.0,23.0,12.0,0.0,458.0,31.0,26.0,37.0,0.0,8.0,0.0,0.0,0.0,19.0,28.0,12.0,35.0,30.0,40.0,54.0,8.0,12.0,20.0,29.0,62.0,0.0,7.0,0.0,"District 1, LaSalle Parish, Louisiana",059,94078,22
1717,890.0,23.0,99.0,71.0,86.0,115.0,0.0,0.0,12.0,21.0,83.0,29.0,96.0,8.0,24.0,63.0,48.0,20.0,36.0,7.0,17.0,14.0,0.0,18.0,827.0,45.0,88.0,51.0,106.0,35.0,0.0,0.0,0.0,58.0,26.0,85.0,60.0,27.0,36.0,97.0,9.0,17.0,17.0,16.0,24.0,7.0,16.0,7.0,"District 9, LaSalle Parish, Louisiana",059,95410,22
3892,2109.0,154.0,34.0,175.0,155.0,101.0,0.0,20.0,434.0,149.0,128.0,67.0,121.0,84.0,71.0,85.0,55.0,26.0,28.0,51.0,61.0,30.0,64.0,16.0,1783.0,121.0,120.0,85.0,94.0,0.0,82.0,110.0,219.0,50.0,166.0,120.0,72.0,13.0,49.0,95.0,56.0,41.0,9.0,71.0,97.0,42.0,39.0,32.0,"District 11, Lincoln Parish, Louisiana",061,95577,22
2352,1167.0,16.0,29.0,28.0,16.0,379.0,81.0,46.0,93.0,147.0,76.0,0.0,70.0,18.0,52.0,37.0,0.0,0.0,14.0,0.0,34.0,0.0,0.0,31.0,1185.0,30.0,20.0,134.0,29.0,91.0,81.0,87.0,157.0,144.0,46.0,50.0,80.0,52.0,58.0,21.0,20.0,0.0,26.0,0.0,17.0,0.0,30.0,12.0,"District 12, Lincoln Parish, Louisiana",061,95640,22
1934,899.0,78.0,39.0,58.0,75.0,73.0,6.0,0.0,15.0,100.0,18.0,75.0,109.0,19.0,34.0,53.0,44.0,9.0,18.0,47.0,9.0,9.0,11.0,0.0,1035.0,93.0,65.0,153.0,15.0,0.0,0.0,13.0,94.0,20.0,82.0,54.0,78.0,8.0,81.0,68.0,0.0,35.0,54.0,8.0,0.0,51.0,29.0,34.0,"District 7, Cameron Parish, Louisiana",023,95117,22
3506,1623.0,0.0,113.0,61.0,0.0,199.0,18.0,10.0,387.0,159.0,117.0,42.0,35.0,79.0,46.0,125.0,24.0,52.0,0.0,49.0,14.0,56.0,19.0,18.0,1883.0,81.0,59.0,196.0,39.0,0.0,199.0,198.0,395.0,126.0,50.0,59.0,112.0,103.0,22.0,90.0,0.0,42.0,0.0,27.0,41.0,12.0,21.0,11.0,"District 1, Lincoln Parish, Louisiana",061,94080,22
4677,2117.0,259.0,149.0,103.0,46.0,248.0,87.0,87.0,318.0,86.0,57.0,141.0,34.0,111.0,43.0,62.0,0.0,95.0,92.0,10.0,38.0,9.0,42.0,0.0,2560.0,167.0,71.0,0.0,25.0,193.0,101.0,185.0,372.0,226.0,163.0,206.0,19.0,64.0,154.0,130.0,20.0,139.0,51.0,108.0,23.0,20.0,48.0,75.0,"District 2, Lincoln Parish, Louisiana",061,94284,22
5253,2697.0,123.0,147.0,117.0,35.0,156.0,175.0,406.0,411.0,196.0,228.0,119.0,73.0,23.0,150.0,114.0,48.0,42.0,32.0,56.0,30.0,16.0,0.0,0.0,2556.0,59.0,98.0,81.0,0.0,180.0,324.0,273.0,568.0,168.0,83.0,28.0,58.0,120.0,164.0,84.0,44.0,19.0,47.0,36.0,0.0,53.0,33.0,36.0,"District 6, Lincoln Parish, Louisiana",061,95007,22
4821,2489.0,74.0,148.0,111.0,85.0,39.0,36.0,1.0,406.0,312.0,188.0,179.0,243.0,118.0,73.0,89.0,14.0,87.0,30.0,48.0,50.0,95.0,39.0,24.0,2332.0,114.0,90.0,129.0,158.0,84.0,98.0,27.0,141.0,126.0,186.0,167.0,95.0,71.0,139.0,102.0,65.0,32.0,61.0,67.0,102.0,124.0,66.0,88.0,"District 7, Lincoln Parish, Louisiana",061,95160,22
3147,1588.0,65.0,67.0,93.0,96.0,10.0,72.0,31.0,99.0,183.0,73.0,63.0,102.0,140.0,66.0,63.0,29.0,82.0,58.0,42.0,87.0,37.0,7.0,23.0,1559.0,6.0,32.0,100.0,247.0,33.0,18.0,9.0,49.0,127.0,93.0,62.0,87.0,126.0,141.0,57.0,59.0,40.0,8.0,102.0,50.0,38.0,34.0,41.0,"District 8, Lincoln Parish, Louisiana",061,95298,22
3693,1617.0,116.0,20.0,111.0,102.0,352.0,144.0,75.0,465.0,25.0,54.0,23.0,42.0,0.0,67.0,6.0,0.0,5.0,0.0,3.0,2.0,5.0,0.0,0.0,2076.0,61.0,195.0,83.0,9.0,404.0,110.0,229.0,277.0,51.0,171.0,61.0,43.0,83.0,77.0,39.0,11.0,33.0,16.0,7.0,16.0,28.0,32.0,40.0,"District 9, Lincoln Parish, Louisiana",061,95412,22
3361,1726.0,193.0,103.0,42.0,51.0,46.0,23.0,6.0,160.0,91.0,119.0,198.0,55.0,105.0,156.0,65.0,51.0,70.0,67.0,21.0,45.0,28.0,10.0,21.0,1635.0,79.0,106.0,126.0,34.0,114.0,41.0,25.0,66.0,127.0,97.0,159.0,56.0,53.0,89.0,88.0,94.0,59.0,19.0,46.0,58.0,40.0,44.0,15.0,"District 9, Vermilion Parish, Louisiana",113,95449,22
3182,1672.0,112.0,336.0,28.0,81.0,70.0,19.0,26.0,69.0,43.0,46.0,10.0,172.0,30.0,141.0,176.0,38.0,94.0,0.0,77.0,24.0,52.0,17.0,11.0,1510.0,135.0,106.0,29.0,37.0,8.0,30.0,31.0,148.0,0.0,69.0,81.0,103.0,82.0,96.0,174.0,14.0,31.0,37.0,43.0,99.0,43.0,57.0,57.0,"District 4, Vermilion Parish, Louisiana",113,94705,22
4763,2357.0,295.0,184.0,220.0,45.0,52.0,11.0,25.0,62.0,141.0,126.0,154.0,201.0,149.0,89.0,137.0,90.0,100.0,0.0,24.0,67.0,121.0,16.0,48.0,2406.0,158.0,97.0,149.0,150.0,22.0,57.0,0.0,119.0,121.0,153.0,296.0,52.0,191.0,97.0,251.0,76.0,45.0,13.0,82.0,109.0,102.0,50.0,16.0,"District 2, Vermilion Parish, Louisiana",113,94345,22
7710,3767.0,171.0,241.0,382.0,180.0,113.0,136.0,0.0,28.0,193.0,245.0,339.0,291.0,297.0,179.0,180.0,80.0,163.0,202.0,136.0,66.0,94.0,41.0,10.0,3943.0,151.0,287.0,304.0,199.0,0.0,77.0,24.0,0.0,299.0,235.0,380.0,236.0,227.0,358.0,315.0,147.0,205.0,107.0,88.0,94.0,101.0,18.0,91.0,"District 3, St. Charles Parish, Louisiana",089,94495,22
8703,4264.0,425.0,417.0,299.0,132.0,65.0,34.0,25.0,193.0,255.0,387.0,223.0,257.0,182.0,380.0,298.0,176.0,86.0,75.0,90.0,120.0,51.0,15.0,79.0,4439.0,266.0,367.0,451.0,262.0,158.0,21.0,36.0,137.0,266.0,322.0,351.0,286.0,247.0,298.0,399.0,61.0,84.0,75.0,52.0,112.0,84.0,41.0,63.0,"District 7, St. Charles Parish, Louisiana",089,95188,22
6261,2988.0,212.0,142.0,147.0,148.0,102.0,48.0,94.0,65.0,235.0,284.0,220.0,101.0,249.0,212.0,244.0,30.0,92.0,20.0,52.0,171.0,49.0,52.0,19.0,3273.0,244.0,137.0,221.0,136.0,83.0,0.0,118.0,61.0,192.0,176.0,250.0,105.0,202.0,314.0,219.0,121.0,141.0,94.0,92.0,152.0,82.0,99.0,34.0,"District 4, St. Charles Parish, Louisiana",089,94672,22
8290,3842.0,401.0,402.0,159.0,199.0,104.0,0.0,43.0,204.0,293.0,239.0,148.0,190.0,274.0,254.0,336.0,102.0,104.0,33.0,117.0,96.0,56.0,47.0,41.0,4448.0,442.0,371.0,263.0,101.0,118.0,20.0,57.0,220.0,414.0,270.0,428.0,186.0,303.0,270.0,300.0,57.0,121.0,54.0,75.0,144.0,124.0,46.0,64.0,"District 5, St. Charles Parish, Louisiana",089,94870,22
7424,3962.0,114.0,128.0,370.0,182.0,167.0,66.0,41.0,305.0,262.0,246.0,224.0,255.0,335.0,312.0,325.0,105.0,228.0,54.0,71.0,73.0,70.0,29.0,0.0,3462.0,108.0,243.0,241.0,235.0,63.0,10.0,139.0,74.0,102.0,243.0,177.0,240.0,198.0,348.0,346.0,120.0,101.0,113.0,44.0,164.0,130.0,7.0,16.0,"District 1, St. Charles Parish, Louisiana",089,94108,22
