B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3000,1427.0,82.0,177.0,119.0,55.0,19.0,0.0,0.0,17.0,62.0,63.0,134.0,137.0,61.0,81.0,112.0,63.0,77.0,39.0,40.0,32.0,17.0,8.0,32.0,1573.0,126.0,143.0,210.0,82.0,2.0,0.0,26.0,30.0,86.0,84.0,197.0,77.0,56.0,90.0,117.0,32.0,53.0,14.0,34.0,29.0,15.0,21.0,49.0,"Vernon township, Clinton County, Ohio",027,79772,39
1093,536.0,27.0,30.0,10.0,28.0,2.0,0.0,3.0,14.0,42.0,73.0,48.0,33.0,17.0,27.0,21.0,15.0,21.0,43.0,23.0,27.0,2.0,29.0,1.0,557.0,16.0,39.0,30.0,22.0,21.0,1.0,7.0,23.0,25.0,54.0,30.0,30.0,25.0,20.0,60.0,12.0,42.0,58.0,2.0,35.0,1.0,2.0,2.0,"Liberty township, Clinton County, Ohio",027,43064,39
652,348.0,73.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,8.0,36.0,0.0,17.0,11.0,0.0,40.0,7.0,0.0,0.0,10.0,0.0,0.0,304.0,48.0,18.0,23.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,9.0,50.0,43.0,11.0,8.0,0.0,0.0,0.0,31.0,11.0,12.0,10.0,0.0,"Wilson township, Clinton County, Ohio",027,85820,39
2156,1074.0,88.0,161.0,104.0,64.0,9.0,13.0,28.0,13.0,24.0,127.0,53.0,87.0,50.0,89.0,56.0,10.0,20.0,14.0,12.0,27.0,7.0,18.0,0.0,1082.0,85.0,83.0,76.0,86.0,0.0,14.0,15.0,0.0,66.0,108.0,77.0,94.0,39.0,85.0,39.0,56.0,18.0,13.0,8.0,48.0,38.0,26.0,8.0,"Chester township, Clinton County, Ohio",027,13974,39
2281,1144.0,30.0,39.0,94.0,81.0,62.0,25.0,8.0,21.0,71.0,40.0,50.0,57.0,161.0,127.0,68.0,8.0,20.0,14.0,38.0,69.0,25.0,9.0,27.0,1137.0,43.0,73.0,153.0,48.0,22.0,1.0,7.0,18.0,32.0,23.0,181.0,27.0,161.0,51.0,90.0,19.0,29.0,12.0,54.0,35.0,51.0,2.0,5.0,"Clark township, Clinton County, Ohio",027,15238,39
586,283.0,0.0,33.0,23.0,17.0,7.0,0.0,0.0,0.0,0.0,27.0,16.0,26.0,18.0,8.0,16.0,24.0,8.0,6.0,23.0,6.0,0.0,6.0,19.0,303.0,11.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,9.0,14.0,31.0,10.0,40.0,0.0,41.0,18.0,0.0,25.0,6.0,13.0,18.0,21.0,0.0,"Wayne township, Clinton County, Ohio",027,82124,39
2263,1107.0,39.0,81.0,78.0,8.0,36.0,0.0,0.0,73.0,38.0,31.0,38.0,120.0,88.0,78.0,133.0,55.0,66.0,19.0,32.0,61.0,33.0,0.0,0.0,1156.0,28.0,63.0,77.0,38.0,12.0,0.0,36.0,18.0,80.0,61.0,72.0,69.0,99.0,91.0,148.0,41.0,35.0,40.0,14.0,77.0,23.0,12.0,22.0,"Adams township, Clinton County, Ohio",027,00226,39
1192,623.0,20.0,83.0,20.0,24.0,11.0,2.0,30.0,20.0,13.0,50.0,63.0,67.0,4.0,55.0,71.0,40.0,17.0,8.0,7.0,1.0,0.0,0.0,17.0,569.0,95.0,38.0,34.0,17.0,3.0,0.0,6.0,14.0,15.0,60.0,7.0,38.0,29.0,52.0,56.0,23.0,14.0,13.0,3.0,0.0,21.0,31.0,0.0,"Jefferson township, Clinton County, Ohio",027,38542,39
5381,2552.0,212.0,88.0,186.0,104.0,72.0,67.0,17.0,83.0,171.0,131.0,164.0,109.0,221.0,124.0,217.0,79.0,141.0,54.0,52.0,65.0,116.0,44.0,35.0,2829.0,160.0,180.0,109.0,147.0,84.0,139.0,53.0,78.0,129.0,143.0,163.0,163.0,167.0,197.0,178.0,116.0,139.0,76.0,81.0,78.0,83.0,101.0,65.0,"Marion township, Clinton County, Ohio",027,47670,39
3555,1675.0,77.0,100.0,130.0,88.0,50.0,18.0,48.0,102.0,84.0,98.0,93.0,78.0,97.0,123.0,130.0,44.0,67.0,12.0,52.0,83.0,45.0,21.0,35.0,1880.0,69.0,119.0,180.0,87.0,25.0,15.0,0.0,93.0,89.0,144.0,85.0,115.0,98.0,141.0,181.0,41.0,74.0,50.0,63.0,61.0,32.0,53.0,65.0,"Richland township, Clinton County, Ohio",027,66642,39
1863,935.0,72.0,67.0,72.0,13.0,31.0,0.0,60.0,21.0,20.0,52.0,36.0,56.0,94.0,77.0,90.0,13.0,27.0,24.0,7.0,45.0,42.0,16.0,0.0,928.0,64.0,52.0,40.0,11.0,35.0,0.0,0.0,47.0,48.0,63.0,54.0,22.0,95.0,95.0,63.0,55.0,32.0,6.0,25.0,42.0,10.0,51.0,18.0,"Washington township, Clinton County, Ohio",027,81144,39
3087,1683.0,11.0,43.0,190.0,88.0,15.0,11.0,0.0,0.0,81.0,14.0,56.0,81.0,206.0,173.0,167.0,13.0,83.0,76.0,87.0,137.0,26.0,84.0,41.0,1404.0,19.0,76.0,4.0,32.0,43.0,0.0,3.0,37.0,12.0,46.0,48.0,97.0,85.0,287.0,86.0,50.0,126.0,34.0,140.0,106.0,19.0,44.0,10.0,"Union township, Clinton County, Ohio",027,78302,39
694,369.0,13.0,45.0,8.0,0.0,35.0,0.0,0.0,13.0,13.0,18.0,9.0,24.0,37.0,9.0,76.0,0.0,9.0,0.0,8.0,7.0,30.0,7.0,8.0,325.0,17.0,7.0,23.0,8.0,0.0,9.0,0.0,9.0,25.0,30.0,0.0,15.0,21.0,35.0,48.0,0.0,17.0,8.0,0.0,17.0,30.0,6.0,0.0,"Concord township, Fayette County, Ohio",047,18154,39
659,357.0,31.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,68.0,5.0,26.0,7.0,18.0,19.0,23.0,8.0,5.0,37.0,23.0,4.0,9.0,4.0,302.0,15.0,12.0,23.0,11.0,14.0,41.0,0.0,0.0,15.0,0.0,3.0,27.0,8.0,21.0,21.0,10.0,25.0,16.0,12.0,11.0,10.0,7.0,0.0,"Jasper township, Fayette County, Ohio",047,38388,39
668,317.0,12.0,23.0,0.0,16.0,34.0,0.0,0.0,21.0,13.0,13.0,32.0,0.0,0.0,62.0,29.0,18.0,13.0,8.0,0.0,23.0,0.0,0.0,0.0,351.0,0.0,37.0,40.0,0.0,0.0,15.0,0.0,30.0,0.0,13.0,32.0,0.0,27.0,30.0,24.0,16.0,14.0,9.0,0.0,25.0,24.0,11.0,4.0,"Green township, Fayette County, Ohio",047,31724,39
417,221.0,10.0,13.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,19.0,14.0,6.0,0.0,18.0,0.0,0.0,26.0,8.0,8.0,26.0,196.0,12.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,6.0,30.0,15.0,9.0,0.0,9.0,14.0,16.0,0.0,15.0,7.0,"Black Creek township, Mercer County, Ohio",107,06586,39
1828,979.0,102.0,63.0,45.0,36.0,47.0,25.0,12.0,46.0,83.0,58.0,47.0,41.0,75.0,90.0,65.0,15.0,43.0,0.0,3.0,40.0,17.0,19.0,7.0,849.0,50.0,66.0,83.0,59.0,15.0,0.0,10.0,31.0,46.0,51.0,25.0,61.0,62.0,56.0,72.0,4.0,23.0,3.0,28.0,20.0,31.0,40.0,13.0,"Gibson township, Mercer County, Ohio",107,30058,39
6396,3156.0,308.0,246.0,265.0,140.0,42.0,48.0,55.0,168.0,167.0,154.0,220.0,105.0,150.0,199.0,274.0,105.0,136.0,78.0,54.0,95.0,71.0,35.0,41.0,3240.0,249.0,142.0,262.0,155.0,89.0,0.0,31.0,142.0,230.0,164.0,164.0,158.0,118.0,171.0,270.0,84.0,123.0,88.0,37.0,158.0,85.0,141.0,179.0,"Butler township, Mercer County, Ohio",107,10604,39
774,364.0,45.0,18.0,25.0,10.0,0.0,0.0,0.0,9.0,29.0,35.0,16.0,6.0,21.0,17.0,42.0,0.0,9.0,6.0,31.0,6.0,23.0,0.0,16.0,410.0,31.0,64.0,0.0,0.0,0.0,6.0,0.0,30.0,32.0,55.0,0.0,5.0,36.0,38.0,7.0,0.0,25.0,9.0,24.0,16.0,6.0,14.0,12.0,"Liberty township, Mercer County, Ohio",107,43260,39
13027,6391.0,238.0,341.0,483.0,407.0,171.0,130.0,74.0,190.0,360.0,452.0,291.0,582.0,405.0,362.0,468.0,94.0,403.0,118.0,242.0,219.0,162.0,120.0,79.0,6636.0,372.0,208.0,722.0,271.0,152.0,86.0,73.0,208.0,287.0,314.0,339.0,436.0,412.0,503.0,479.0,211.0,308.0,195.0,236.0,168.0,268.0,184.0,204.0,"Jefferson township, Mercer County, Ohio",107,38724,39
945,447.0,52.0,30.0,31.0,0.0,4.0,0.0,0.0,8.0,36.0,67.0,23.0,0.0,41.0,23.0,46.0,17.0,6.0,0.0,30.0,6.0,12.0,7.0,8.0,498.0,45.0,95.0,16.0,15.0,0.0,0.0,0.0,0.0,51.0,48.0,27.0,18.0,33.0,32.0,23.0,18.0,22.0,0.0,0.0,27.0,21.0,7.0,0.0,"Hopewell township, Mercer County, Ohio",107,36344,39
2727,1383.0,60.0,89.0,123.0,113.0,36.0,36.0,1.0,19.0,7.0,51.0,166.0,163.0,89.0,88.0,132.0,49.0,47.0,20.0,1.0,54.0,21.0,0.0,18.0,1344.0,28.0,202.0,191.0,44.0,2.0,0.0,52.0,14.0,21.0,126.0,94.0,218.0,54.0,91.0,45.0,0.0,52.0,2.0,3.0,63.0,18.0,1.0,23.0,"Buckskin township, Ross County, Ohio",141,10016,39
27390,13273.0,905.0,1083.0,780.0,506.0,265.0,94.0,107.0,406.0,1014.0,702.0,949.0,706.0,837.0,1073.0,901.0,362.0,529.0,311.0,393.0,542.0,390.0,156.0,262.0,14117.0,892.0,890.0,711.0,460.0,285.0,124.0,171.0,519.0,798.0,737.0,923.0,768.0,782.0,889.0,1065.0,394.0,600.0,258.0,539.0,695.0,692.0,394.0,531.0,"Scioto township, Ross County, Ohio",141,70898,39
6194,3286.0,342.0,327.0,142.0,175.0,42.0,0.0,0.0,217.0,263.0,339.0,139.0,127.0,183.0,180.0,230.0,41.0,155.0,144.0,96.0,82.0,49.0,0.0,13.0,2908.0,195.0,198.0,108.0,108.0,68.0,17.0,128.0,106.0,239.0,217.0,249.0,58.0,198.0,250.0,332.0,41.0,109.0,33.0,85.0,78.0,57.0,20.0,14.0,"Huntington township, Ross County, Ohio",141,36890,39
2245,1248.0,183.0,80.0,69.0,83.0,0.0,50.0,0.0,5.0,101.0,21.0,104.0,86.0,44.0,91.0,93.0,27.0,37.0,31.0,4.0,9.0,86.0,13.0,31.0,997.0,31.0,19.0,64.0,23.0,0.0,17.0,3.0,19.0,106.0,104.0,35.0,98.0,55.0,65.0,88.0,59.0,30.0,11.0,3.0,66.0,59.0,6.0,36.0,"Colerain township, Ross County, Ohio",141,16630,39
4875,2522.0,165.0,207.0,133.0,125.0,27.0,5.0,72.0,106.0,145.0,66.0,203.0,76.0,197.0,186.0,227.0,118.0,75.0,65.0,73.0,115.0,68.0,49.0,19.0,2353.0,77.0,162.0,124.0,79.0,4.0,4.0,0.0,101.0,95.0,129.0,140.0,139.0,279.0,87.0,336.0,102.0,52.0,84.0,61.0,113.0,125.0,38.0,22.0,"Green township, Ross County, Ohio",141,31822,39
679,345.0,28.0,6.0,0.0,40.0,0.0,0.0,19.0,0.0,31.0,11.0,21.0,30.0,36.0,57.0,9.0,0.0,16.0,0.0,0.0,14.0,13.0,0.0,14.0,334.0,11.0,0.0,64.0,37.0,0.0,31.0,15.0,16.0,0.0,30.0,0.0,34.0,33.0,25.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,"Jefferson township, Ross County, Ohio",141,38808,39
875,458.0,0.0,22.0,0.0,0.0,0.0,0.0,12.0,62.0,14.0,0.0,18.0,16.0,79.0,34.0,43.0,27.0,47.0,0.0,16.0,16.0,36.0,16.0,0.0,417.0,5.0,0.0,0.0,36.0,10.0,0.0,0.0,13.0,34.0,0.0,0.0,11.0,63.0,75.0,32.0,12.0,37.0,38.0,0.0,19.0,32.0,0.0,0.0,"Paint township, Ross County, Ohio",141,59542,39
2323,1062.0,43.0,98.0,112.0,44.0,37.0,0.0,10.0,21.0,42.0,140.0,114.0,47.0,35.0,56.0,70.0,13.0,45.0,8.0,40.0,38.0,33.0,8.0,8.0,1261.0,118.0,169.0,80.0,38.0,4.0,1.0,0.0,35.0,132.0,104.0,30.0,88.0,56.0,60.0,60.0,24.0,36.0,71.0,37.0,64.0,29.0,13.0,12.0,"Paxton township, Ross County, Ohio",141,61308,39
3352,1638.0,26.0,20.0,87.0,49.0,64.0,22.0,27.0,39.0,87.0,21.0,50.0,144.0,129.0,174.0,123.0,80.0,111.0,45.0,55.0,108.0,119.0,41.0,17.0,1714.0,63.0,126.0,132.0,37.0,17.0,0.0,26.0,16.0,62.0,86.0,104.0,104.0,166.0,87.0,106.0,120.0,110.0,0.0,59.0,167.0,61.0,45.0,20.0,"Twin township, Ross County, Ohio",141,78008,39
1290,592.0,0.0,35.0,55.0,0.0,17.0,0.0,0.0,0.0,17.0,52.0,57.0,45.0,117.0,15.0,39.0,0.0,23.0,16.0,61.0,17.0,15.0,11.0,0.0,698.0,31.0,0.0,23.0,51.0,0.0,0.0,25.0,65.0,43.0,20.0,0.0,80.0,75.0,60.0,49.0,0.0,54.0,18.0,46.0,28.0,30.0,0.0,0.0,"Franklin township, Ross County, Ohio",141,28420,39
2637,1290.0,91.0,38.0,48.0,41.0,49.0,15.0,0.0,83.0,88.0,162.0,40.0,30.0,137.0,97.0,81.0,29.0,28.0,14.0,46.0,78.0,78.0,17.0,0.0,1347.0,111.0,13.0,50.0,75.0,136.0,10.0,0.0,76.0,30.0,145.0,68.0,58.0,49.0,120.0,150.0,0.0,28.0,26.0,15.0,87.0,68.0,20.0,12.0,"Springfield township, Ross County, Ohio",141,74129,39
2593,1340.0,42.0,136.0,29.0,15.0,61.0,0.0,20.0,56.0,38.0,52.0,79.0,62.0,95.0,144.0,138.0,15.0,71.0,15.0,85.0,92.0,55.0,26.0,14.0,1253.0,64.0,77.0,70.0,34.0,21.0,0.0,0.0,25.0,60.0,41.0,8.0,65.0,82.0,136.0,76.0,19.0,135.0,17.0,48.0,158.0,67.0,19.0,31.0,"Liberty township, Ross County, Ohio",141,43302,39
1488,773.0,0.0,58.0,95.0,75.0,20.0,0.0,0.0,0.0,9.0,43.0,105.0,79.0,60.0,65.0,90.0,0.0,0.0,13.0,26.0,17.0,0.0,18.0,0.0,715.0,0.0,27.0,77.0,41.0,26.0,0.0,9.0,0.0,0.0,9.0,111.0,88.0,55.0,87.0,91.0,0.0,14.0,15.0,15.0,31.0,19.0,0.0,0.0,"Harrison township, Ross County, Ohio",141,34006,39
4420,2057.0,61.0,100.0,176.0,124.0,12.0,50.0,44.0,33.0,129.0,48.0,131.0,89.0,164.0,238.0,284.0,4.0,105.0,50.0,28.0,42.0,107.0,18.0,20.0,2363.0,211.0,147.0,135.0,83.0,5.0,37.0,23.0,116.0,149.0,83.0,150.0,187.0,226.0,246.0,102.0,35.0,79.0,50.0,43.0,57.0,74.0,76.0,49.0,"Concord township, Ross County, Ohio",141,18238,39
1092,451.0,20.0,30.0,29.0,33.0,14.0,15.0,2.0,11.0,36.0,26.0,26.0,45.0,39.0,27.0,19.0,10.0,23.0,4.0,5.0,28.0,5.0,2.0,2.0,641.0,51.0,42.0,121.0,24.0,19.0,2.0,10.0,17.0,37.0,32.0,50.0,26.0,29.0,38.0,15.0,26.0,22.0,3.0,2.0,23.0,20.0,29.0,3.0,"Deerfield township, Ross County, Ohio",141,21224,39
12945,8904.0,187.0,366.0,323.0,227.0,169.0,97.0,146.0,670.0,860.0,905.0,1024.0,858.0,759.0,786.0,653.0,162.0,197.0,126.0,119.0,102.0,72.0,53.0,43.0,4041.0,161.0,263.0,299.0,252.0,115.0,21.0,79.0,132.0,253.0,196.0,308.0,272.0,248.0,374.0,265.0,103.0,143.0,81.0,86.0,186.0,81.0,47.0,76.0,"Union township, Ross County, Ohio",141,78540,39
2634,1368.0,90.0,80.0,153.0,86.0,0.0,11.0,0.0,80.0,30.0,107.0,31.0,97.0,108.0,136.0,94.0,39.0,46.0,82.0,16.0,39.0,30.0,13.0,0.0,1266.0,46.0,100.0,116.0,37.0,15.0,15.0,0.0,6.0,54.0,104.0,46.0,119.0,104.0,94.0,134.0,0.0,69.0,31.0,24.0,77.0,23.0,16.0,36.0,"Salem township, Champaign County, Ohio",021,69820,39
762,349.0,14.0,42.0,28.0,14.0,14.0,0.0,0.0,22.0,0.0,40.0,12.0,23.0,34.0,12.0,34.0,21.0,10.0,7.0,0.0,11.0,11.0,0.0,0.0,413.0,33.0,43.0,36.0,0.0,11.0,0.0,13.0,13.0,9.0,0.0,27.0,12.0,51.0,50.0,37.0,8.0,0.0,0.0,49.0,0.0,0.0,12.0,9.0,"Harrison township, Champaign County, Ohio",021,33796,39
2002,930.0,22.0,72.0,113.0,46.0,9.0,31.0,0.0,21.0,30.0,68.0,36.0,80.0,89.0,50.0,69.0,27.0,40.0,36.0,30.0,46.0,11.0,4.0,0.0,1072.0,30.0,61.0,153.0,57.0,18.0,11.0,10.0,36.0,47.0,53.0,72.0,94.0,70.0,123.0,26.0,5.0,67.0,38.0,40.0,25.0,36.0,0.0,0.0,"Wayne township, Champaign County, Ohio",021,82096,39
806,431.0,15.0,28.0,0.0,0.0,0.0,14.0,0.0,70.0,0.0,15.0,35.0,73.0,0.0,34.0,23.0,11.0,69.0,11.0,0.0,17.0,0.0,0.0,16.0,375.0,0.0,50.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,14.0,14.0,51.0,23.0,28.0,13.0,26.0,30.0,18.0,0.0,15.0,0.0,55.0,0.0,"Adams township, Champaign County, Ohio",021,00212,39
1489,768.0,40.0,53.0,43.0,31.0,0.0,15.0,12.0,18.0,62.0,9.0,54.0,14.0,48.0,93.0,86.0,31.0,30.0,11.0,34.0,42.0,21.0,13.0,8.0,721.0,41.0,73.0,46.0,34.0,0.0,0.0,7.0,19.0,54.0,44.0,18.0,38.0,21.0,19.0,82.0,16.0,59.0,11.0,10.0,78.0,22.0,14.0,15.0,"Concord township, Champaign County, Ohio",021,18126,39
2543,1296.0,39.0,38.0,75.0,44.0,71.0,2.0,20.0,53.0,128.0,26.0,87.0,78.0,69.0,115.0,71.0,16.0,71.0,89.0,48.0,95.0,28.0,2.0,31.0,1247.0,84.0,71.0,84.0,42.0,29.0,38.0,13.0,18.0,65.0,40.0,45.0,116.0,66.0,89.0,63.0,103.0,42.0,44.0,83.0,49.0,28.0,9.0,26.0,"Jackson township, Champaign County, Ohio",021,37702,39
2080,1047.0,43.0,99.0,89.0,33.0,52.0,0.0,0.0,12.0,68.0,2.0,61.0,56.0,78.0,57.0,101.0,29.0,31.0,19.0,48.0,45.0,108.0,14.0,2.0,1033.0,88.0,76.0,26.0,33.0,13.0,10.0,0.0,24.0,39.0,50.0,121.0,21.0,43.0,144.0,72.0,16.0,67.0,3.0,0.0,106.0,38.0,1.0,42.0,"Union township, Champaign County, Ohio",021,78274,39
14367,6755.0,351.0,418.0,338.0,253.0,233.0,157.0,173.0,338.0,337.0,457.0,296.0,506.0,431.0,513.0,456.0,235.0,239.0,94.0,188.0,315.0,147.0,147.0,133.0,7612.0,398.0,521.0,336.0,306.0,176.0,160.0,189.0,299.0,367.0,400.0,399.0,496.0,376.0,513.0,579.0,150.0,250.0,188.0,302.0,366.0,434.0,130.0,277.0,"Urbana township, Champaign County, Ohio",021,79086,39
3423,1726.0,93.0,158.0,143.0,129.0,31.0,5.0,29.0,83.0,73.0,59.0,54.0,140.0,132.0,101.0,108.0,91.0,52.0,33.0,36.0,54.0,60.0,44.0,18.0,1697.0,136.0,108.0,61.0,87.0,61.0,39.0,15.0,14.0,124.0,90.0,78.0,168.0,137.0,104.0,163.0,10.0,41.0,61.0,53.0,45.0,38.0,33.0,31.0,"Johnson township, Champaign County, Ohio",021,39228,39
2558,1352.0,127.0,108.0,112.0,60.0,52.0,27.0,0.0,34.0,123.0,44.0,90.0,85.0,94.0,118.0,89.0,13.0,20.0,33.0,24.0,32.0,17.0,11.0,39.0,1206.0,64.0,79.0,107.0,54.0,10.0,10.0,3.0,37.0,89.0,96.0,116.0,72.0,107.0,68.0,77.0,33.0,50.0,10.0,30.0,49.0,18.0,13.0,14.0,"Rush township, Champaign County, Ohio",021,69078,39
2516,1210.0,47.0,28.0,57.0,131.0,56.0,0.0,22.0,85.0,60.0,59.0,82.0,87.0,47.0,137.0,64.0,41.0,24.0,56.0,13.0,30.0,61.0,23.0,0.0,1306.0,86.0,95.0,115.0,67.0,64.0,0.0,19.0,87.0,75.0,57.0,83.0,175.0,98.0,78.0,16.0,9.0,59.0,81.0,0.0,23.0,0.0,19.0,0.0,"Pebble township, Pike County, Ohio",131,61392,39
1531,769.0,65.0,8.0,31.0,8.0,48.0,33.0,0.0,4.0,165.0,31.0,29.0,30.0,44.0,47.0,79.0,12.0,27.0,1.0,32.0,19.0,24.0,32.0,0.0,762.0,38.0,81.0,36.0,2.0,31.0,31.0,3.0,2.0,78.0,42.0,24.0,70.0,27.0,79.0,39.0,51.0,33.0,35.0,1.0,33.0,21.0,4.0,1.0,"Marion township, Pike County, Ohio",131,47824,39
3370,1481.0,224.0,96.0,164.0,22.0,53.0,5.0,45.0,34.0,25.0,79.0,128.0,28.0,56.0,110.0,70.0,16.0,91.0,26.0,59.0,102.0,19.0,15.0,14.0,1889.0,130.0,133.0,189.0,74.0,14.0,20.0,0.0,91.0,74.0,168.0,98.0,37.0,190.0,83.0,104.0,64.0,70.0,31.0,29.0,55.0,61.0,57.0,117.0,"Seal township, Pike County, Ohio",131,71171,39
995,468.0,23.0,75.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,47.0,59.0,32.0,92.0,15.0,39.0,16.0,4.0,13.0,0.0,1.0,0.0,0.0,44.0,527.0,31.0,31.0,31.0,52.0,0.0,0.0,0.0,30.0,22.0,44.0,53.0,0.0,22.0,41.0,78.0,24.0,16.0,0.0,3.0,20.0,2.0,27.0,0.0,"Beaver township, Pike County, Ohio",131,04710,39
2147,1145.0,61.0,47.0,181.0,30.0,16.0,0.0,91.0,57.0,27.0,35.0,102.0,100.0,110.0,85.0,71.0,35.0,23.0,0.0,21.0,40.0,13.0,0.0,0.0,1002.0,73.0,89.0,41.0,54.0,15.0,0.0,0.0,94.0,46.0,36.0,97.0,112.0,63.0,94.0,65.0,0.0,0.0,51.0,39.0,22.0,11.0,0.0,0.0,"Benton township, Pike County, Ohio",131,05648,39
1652,909.0,27.0,72.0,124.0,12.0,9.0,0.0,0.0,0.0,159.0,26.0,41.0,25.0,61.0,85.0,90.0,33.0,12.0,67.0,10.0,20.0,12.0,12.0,12.0,743.0,13.0,28.0,36.0,0.0,16.0,46.0,0.0,32.0,73.0,0.0,14.0,37.0,13.0,95.0,89.0,32.0,62.0,23.0,39.0,14.0,10.0,11.0,60.0,"Newton township, Pike County, Ohio",131,55622,39
1670,890.0,46.0,57.0,0.0,52.0,0.0,3.0,3.0,65.0,107.0,111.0,44.0,50.0,97.0,0.0,19.0,57.0,3.0,40.0,13.0,63.0,60.0,0.0,0.0,780.0,37.0,14.0,0.0,88.0,1.0,2.0,3.0,4.0,36.0,21.0,2.0,36.0,202.0,47.0,73.0,56.0,0.0,0.0,18.0,42.0,80.0,18.0,0.0,"Scioto township, Pike County, Ohio",131,70884,39
1147,619.0,15.0,69.0,0.0,16.0,0.0,0.0,0.0,0.0,167.0,49.0,28.0,0.0,22.0,51.0,0.0,92.0,14.0,14.0,0.0,0.0,25.0,57.0,0.0,528.0,66.0,12.0,0.0,16.0,23.0,20.0,0.0,0.0,62.0,0.0,28.0,15.0,23.0,70.0,11.0,44.0,23.0,17.0,0.0,20.0,56.0,13.0,9.0,"Union township, Pike County, Ohio",131,78512,39
891,453.0,46.0,21.0,46.0,0.0,0.0,25.0,12.0,12.0,0.0,16.0,13.0,65.0,26.0,9.0,25.0,10.0,70.0,29.0,9.0,19.0,0.0,0.0,0.0,438.0,15.0,66.0,0.0,12.0,15.0,0.0,0.0,11.0,52.0,0.0,12.0,35.0,14.0,35.0,48.0,0.0,26.0,15.0,39.0,14.0,29.0,0.0,0.0,"Mifflin township, Pike County, Ohio",131,50078,39
529,264.0,20.0,0.0,8.0,27.0,12.0,23.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,41.0,19.0,0.0,0.0,25.0,19.0,40.0,0.0,0.0,0.0,265.0,16.0,0.0,4.0,0.0,5.0,17.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,24.0,34.0,67.0,24.0,0.0,34.0,0.0,0.0,0.0,0.0,"Perry township, Pike County, Ohio",131,62022,39
1175,649.0,17.0,0.0,49.0,96.0,0.0,0.0,0.0,0.0,1.0,15.0,25.0,88.0,42.0,90.0,39.0,67.0,34.0,65.0,1.0,20.0,0.0,0.0,0.0,526.0,24.0,42.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,115.0,79.0,0.0,49.0,56.0,8.0,20.0,0.0,30.0,11.0,30.0,0.0,0.0,"Camp Creek township, Pike County, Ohio",131,11122,39
1264,689.0,70.0,105.0,51.0,0.0,0.0,26.0,0.0,0.0,38.0,18.0,0.0,73.0,41.0,51.0,34.0,68.0,53.0,20.0,15.0,26.0,0.0,0.0,0.0,575.0,114.0,54.0,10.0,22.0,0.0,0.0,0.0,0.0,62.0,18.0,18.0,22.0,64.0,21.0,61.0,22.0,12.0,17.0,11.0,23.0,0.0,0.0,24.0,"Jackson township, Pike County, Ohio",131,37996,39
7742,3658.0,200.0,240.0,259.0,139.0,157.0,7.0,99.0,97.0,81.0,268.0,192.0,317.0,183.0,289.0,254.0,105.0,131.0,76.0,132.0,103.0,111.0,124.0,94.0,4084.0,143.0,273.0,164.0,220.0,50.0,19.0,87.0,152.0,156.0,273.0,227.0,324.0,216.0,237.0,294.0,68.0,147.0,84.0,186.0,233.0,214.0,130.0,187.0,"Pee Pee township, Pike County, Ohio",131,61434,39
1662,898.0,10.0,195.0,36.0,54.0,32.0,13.0,0.0,53.0,38.0,40.0,0.0,65.0,90.0,27.0,86.0,0.0,23.0,20.0,10.0,50.0,19.0,37.0,0.0,764.0,33.0,49.0,96.0,11.0,13.0,0.0,0.0,13.0,27.0,111.0,11.0,72.0,12.0,69.0,70.0,9.0,21.0,0.0,54.0,67.0,26.0,0.0,0.0,"Sunfish township, Pike County, Ohio",131,75637,39
2882,1516.0,85.0,125.0,93.0,98.0,33.0,11.0,21.0,51.0,69.0,91.0,111.0,126.0,107.0,93.0,108.0,42.0,64.0,15.0,10.0,43.0,76.0,28.0,16.0,1366.0,54.0,56.0,124.0,70.0,66.0,0.0,9.0,29.0,70.0,63.0,129.0,68.0,111.0,66.0,116.0,42.0,59.0,0.0,45.0,43.0,77.0,26.0,43.0,"Carryall township, Paulding County, Ohio",125,12308,39
