B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2828,1233.0,33.0,93.0,131.0,58.0,0.0,0.0,38.0,83.0,62.0,39.0,15.0,89.0,109.0,60.0,123.0,22.0,119.0,0.0,72.0,52.0,35.0,0.0,0.0,1595.0,61.0,109.0,133.0,26.0,0.0,67.0,0.0,42.0,111.0,47.0,69.0,302.0,43.0,149.0,138.0,30.0,61.0,34.0,75.0,44.0,54.0,0.0,0.0,"Springhill township, Fayette County, Pennsylvania",051,73240,42
457,259.0,18.0,23.0,17.0,5.0,3.0,14.0,4.0,8.0,30.0,2.0,13.0,16.0,31.0,15.0,21.0,0.0,9.0,3.0,11.0,6.0,3.0,3.0,4.0,198.0,6.0,10.0,15.0,0.0,9.0,5.0,2.0,7.0,21.0,4.0,15.0,9.0,24.0,12.0,12.0,2.0,12.0,2.0,4.0,8.0,6.0,4.0,9.0,"Dawson borough, Fayette County, Pennsylvania",051,18360,42
6930,3318.0,142.0,116.0,226.0,156.0,39.0,56.0,12.0,144.0,225.0,139.0,83.0,232.0,343.0,280.0,221.0,235.0,122.0,110.0,103.0,117.0,114.0,51.0,52.0,3612.0,177.0,175.0,143.0,103.0,78.0,19.0,0.0,115.0,170.0,195.0,116.0,213.0,239.0,266.0,473.0,95.0,136.0,105.0,94.0,241.0,238.0,81.0,140.0,"Dunbar township, Fayette County, Pennsylvania",051,20224,42
2431,1132.0,56.0,10.0,61.0,7.0,31.0,15.0,8.0,37.0,84.0,135.0,68.0,62.0,69.0,62.0,108.0,34.0,35.0,27.0,46.0,42.0,59.0,21.0,55.0,1299.0,58.0,65.0,132.0,63.0,23.0,10.0,7.0,19.0,64.0,81.0,50.0,51.0,85.0,88.0,104.0,64.0,41.0,64.0,49.0,44.0,49.0,42.0,46.0,"Connellsville township, Fayette County, Pennsylvania",051,15784,42
4088,2020.0,162.0,112.0,65.0,83.0,14.0,71.0,53.0,25.0,103.0,87.0,77.0,185.0,140.0,204.0,113.0,60.0,109.0,72.0,66.0,90.0,95.0,26.0,8.0,2068.0,35.0,97.0,52.0,25.0,99.0,24.0,33.0,32.0,113.0,131.0,93.0,149.0,187.0,177.0,102.0,70.0,127.0,35.0,122.0,101.0,111.0,44.0,109.0,"Menallen township, Fayette County, Pennsylvania",051,48616,42
1906,995.0,26.0,67.0,87.0,45.0,49.0,4.0,0.0,25.0,13.0,45.0,64.0,60.0,50.0,79.0,45.0,24.0,46.0,36.0,30.0,71.0,28.0,36.0,65.0,911.0,19.0,27.0,59.0,36.0,9.0,9.0,0.0,4.0,45.0,46.0,73.0,93.0,79.0,38.0,66.0,22.0,18.0,19.0,34.0,53.0,73.0,35.0,54.0,"Perryopolis borough, Fayette County, Pennsylvania",051,59520,42
898,429.0,29.0,46.0,56.0,14.0,10.0,7.0,13.0,20.0,13.0,2.0,22.0,37.0,20.0,20.0,32.0,14.0,15.0,5.0,6.0,18.0,22.0,0.0,8.0,469.0,17.0,56.0,31.0,21.0,5.0,6.0,5.0,4.0,13.0,41.0,33.0,6.0,23.0,31.0,43.0,6.0,16.0,21.0,29.0,28.0,14.0,9.0,11.0,"Smithfield borough, Fayette County, Pennsylvania",051,71320,42
5915,3892.0,70.0,50.0,86.0,132.0,42.0,17.0,89.0,253.0,396.0,361.0,418.0,335.0,286.0,358.0,328.0,65.0,101.0,106.0,100.0,139.0,16.0,75.0,69.0,2023.0,74.0,148.0,184.0,52.0,10.0,29.0,0.0,47.0,78.0,24.0,135.0,73.0,149.0,146.0,215.0,117.0,20.0,32.0,213.0,51.0,65.0,17.0,144.0,"Luzerne township, Fayette County, Pennsylvania",051,45560,42
6797,3278.0,139.0,158.0,257.0,81.0,88.0,15.0,39.0,100.0,192.0,223.0,100.0,221.0,227.0,319.0,256.0,72.0,168.0,161.0,145.0,145.0,87.0,47.0,38.0,3519.0,254.0,125.0,200.0,121.0,80.0,88.0,126.0,82.0,164.0,213.0,153.0,181.0,288.0,294.0,172.0,139.0,226.0,94.0,148.0,133.0,127.0,73.0,38.0,"Bullskin township, Fayette County, Pennsylvania",051,10152,42
7454,3616.0,311.0,194.0,330.0,124.0,41.0,44.0,26.0,109.0,333.0,268.0,197.0,243.0,231.0,186.0,263.0,83.0,157.0,89.0,72.0,57.0,81.0,57.0,120.0,3838.0,283.0,194.0,232.0,156.0,53.0,29.0,37.0,127.0,236.0,222.0,268.0,213.0,218.0,280.0,239.0,98.0,147.0,111.0,86.0,188.0,112.0,135.0,174.0,"Connellsville city, Fayette County, Pennsylvania",051,15776,42
1148,567.0,14.0,30.0,25.0,34.0,19.0,5.0,0.0,39.0,20.0,21.0,32.0,59.0,31.0,40.0,59.0,31.0,16.0,19.0,11.0,15.0,21.0,12.0,14.0,581.0,15.0,65.0,34.0,7.0,7.0,11.0,0.0,29.0,14.0,25.0,28.0,55.0,62.0,49.0,49.0,19.0,36.0,8.0,2.0,5.0,32.0,13.0,16.0,"Lower Tyrone township, Fayette County, Pennsylvania",051,45144,42
5428,2636.0,278.0,145.0,175.0,65.0,116.0,48.0,59.0,73.0,161.0,105.0,204.0,208.0,179.0,183.0,152.0,43.0,41.0,96.0,91.0,123.0,41.0,20.0,30.0,2792.0,185.0,178.0,136.0,89.0,48.0,31.0,20.0,120.0,142.0,147.0,85.0,266.0,210.0,153.0,227.0,73.0,99.0,121.0,90.0,84.0,84.0,48.0,156.0,"Redstone township, Fayette County, Pennsylvania",051,63904,42
1857,978.0,75.0,44.0,40.0,12.0,13.0,18.0,24.0,101.0,83.0,78.0,32.0,33.0,65.0,65.0,70.0,28.0,50.0,11.0,25.0,35.0,31.0,22.0,23.0,879.0,44.0,37.0,42.0,13.0,32.0,12.0,14.0,30.0,49.0,88.0,31.0,64.0,48.0,59.0,83.0,8.0,23.0,20.0,25.0,59.0,40.0,15.0,43.0,"South Connellsville borough, Fayette County, Pennsylvania",051,72080,42
2181,1054.0,67.0,59.0,58.0,39.0,34.0,13.0,14.0,81.0,46.0,60.0,111.0,43.0,90.0,59.0,72.0,62.0,33.0,16.0,20.0,7.0,18.0,42.0,10.0,1127.0,72.0,54.0,46.0,36.0,42.0,10.0,28.0,39.0,66.0,86.0,97.0,48.0,54.0,114.0,80.0,25.0,58.0,22.0,33.0,52.0,17.0,32.0,16.0,"Brownsville borough, Fayette County, Pennsylvania",051,09432,42
6446,3176.0,114.0,280.0,205.0,173.0,37.0,27.0,4.0,29.0,171.0,247.0,197.0,258.0,300.0,214.0,204.0,131.0,131.0,60.0,42.0,149.0,40.0,63.0,100.0,3270.0,221.0,82.0,174.0,150.0,80.0,5.0,18.0,69.0,271.0,235.0,116.0,292.0,200.0,251.0,205.0,125.0,128.0,66.0,141.0,177.0,104.0,78.0,82.0,"Georges township, Fayette County, Pennsylvania",051,28792,42
10542,4979.0,156.0,162.0,181.0,243.0,82.0,9.0,45.0,127.0,374.0,366.0,360.0,352.0,371.0,313.0,386.0,146.0,211.0,204.0,260.0,312.0,153.0,87.0,79.0,5563.0,165.0,361.0,220.0,159.0,138.0,97.0,73.0,131.0,280.0,259.0,276.0,294.0,380.0,292.0,414.0,272.0,233.0,237.0,197.0,290.0,225.0,230.0,340.0,"South Union township, Fayette County, Pennsylvania",051,72544,42
322,154.0,9.0,12.0,3.0,1.0,0.0,0.0,0.0,8.0,17.0,12.0,14.0,5.0,4.0,16.0,6.0,15.0,4.0,6.0,0.0,4.0,10.0,7.0,1.0,168.0,9.0,11.0,0.0,2.0,0.0,4.0,4.0,8.0,15.0,2.0,0.0,3.0,21.0,10.0,12.0,4.0,21.0,2.0,11.0,17.0,4.0,6.0,2.0,"Vanderbilt borough, Fayette County, Pennsylvania",051,79768,42
797,383.0,18.0,42.0,22.0,11.0,6.0,6.0,3.0,19.0,30.0,40.0,26.0,24.0,14.0,23.0,30.0,11.0,17.0,5.0,4.0,6.0,9.0,15.0,2.0,414.0,11.0,21.0,35.0,9.0,16.0,8.0,0.0,7.0,23.0,36.0,22.0,26.0,31.0,35.0,42.0,30.0,13.0,4.0,10.0,9.0,4.0,10.0,12.0,"Everson borough, Fayette County, Pennsylvania",051,24336,42
3362,1405.0,114.0,207.0,37.0,58.0,35.0,12.0,0.0,0.0,80.0,106.0,64.0,49.0,90.0,87.0,145.0,13.0,92.0,49.0,73.0,44.0,15.0,7.0,28.0,1957.0,141.0,79.0,150.0,78.0,8.0,20.0,16.0,58.0,154.0,100.0,95.0,90.0,55.0,220.0,143.0,22.0,122.0,50.0,58.0,35.0,146.0,55.0,62.0,"Masontown borough, Fayette County, Pennsylvania",051,48000,42
1632,782.0,49.0,12.0,56.0,38.0,23.0,4.0,0.0,22.0,29.0,52.0,11.0,30.0,65.0,85.0,111.0,37.0,32.0,30.0,14.0,48.0,31.0,0.0,3.0,850.0,24.0,37.0,41.0,38.0,16.0,0.0,5.0,31.0,23.0,25.0,71.0,32.0,61.0,93.0,113.0,19.0,51.0,27.0,26.0,45.0,36.0,22.0,14.0,"Nicholson township, Fayette County, Pennsylvania",051,54392,42
22,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohiopyle borough, Fayette County, Pennsylvania",051,56408,42
1098,494.0,10.0,7.0,9.0,9.0,10.0,7.0,0.0,48.0,36.0,43.0,52.0,24.0,31.0,37.0,56.0,22.0,18.0,14.0,6.0,20.0,23.0,10.0,2.0,604.0,40.0,21.0,7.0,7.0,15.0,18.0,3.0,30.0,44.0,23.0,22.0,29.0,56.0,54.0,52.0,12.0,52.0,21.0,20.0,22.0,25.0,14.0,17.0,"Point Marion borough, Fayette County, Pennsylvania",051,61864,42
307,144.0,2.0,4.0,15.0,6.0,8.0,0.0,15.0,3.0,0.0,2.0,0.0,5.0,2.0,6.0,11.0,1.0,2.0,3.0,3.0,18.0,7.0,31.0,0.0,163.0,27.0,11.0,16.0,8.0,5.0,2.0,5.0,0.0,7.0,0.0,7.0,12.0,2.0,7.0,4.0,1.0,2.0,1.0,4.0,10.0,6.0,0.0,26.0,"Markleysburg borough, Fayette County, Pennsylvania",051,47560,42
1171,544.0,50.0,13.0,51.0,16.0,6.0,16.0,11.0,34.0,31.0,27.0,36.0,25.0,36.0,29.0,29.0,11.0,23.0,13.0,23.0,21.0,15.0,9.0,19.0,627.0,14.0,11.0,11.0,30.0,32.0,16.0,17.0,8.0,25.0,17.0,26.0,33.0,39.0,64.0,37.0,10.0,11.0,16.0,37.0,43.0,50.0,30.0,50.0,"Belle Vernon borough, Fayette County, Pennsylvania",051,05288,42
1210,619.0,23.0,65.0,41.0,33.0,6.0,0.0,0.0,3.0,45.0,69.0,29.0,45.0,26.0,45.0,32.0,41.0,29.0,23.0,10.0,15.0,8.0,14.0,17.0,591.0,33.0,48.0,20.0,16.0,28.0,10.0,4.0,7.0,22.0,41.0,70.0,24.0,64.0,49.0,21.0,17.0,21.0,14.0,12.0,19.0,12.0,17.0,22.0,"Dunbar borough, Fayette County, Pennsylvania",051,20216,42
543,267.0,18.0,19.0,16.0,37.0,4.0,8.0,5.0,2.0,4.0,11.0,16.0,19.0,22.0,19.0,24.0,8.0,13.0,6.0,0.0,6.0,7.0,3.0,0.0,276.0,10.0,21.0,24.0,9.0,0.0,0.0,0.0,2.0,13.0,14.0,26.0,17.0,34.0,18.0,24.0,5.0,0.0,5.0,7.0,4.0,22.0,6.0,15.0,"Fayette City borough, Fayette County, Pennsylvania",051,25456,42
2111,1034.0,63.0,51.0,27.0,49.0,25.0,29.0,7.0,19.0,70.0,74.0,41.0,55.0,71.0,92.0,70.0,31.0,29.0,30.0,72.0,55.0,21.0,9.0,44.0,1077.0,44.0,43.0,61.0,29.0,0.0,24.0,29.0,51.0,63.0,30.0,66.0,66.0,79.0,86.0,52.0,28.0,32.0,27.0,49.0,41.0,30.0,89.0,58.0,"Upper Tyrone township, Fayette County, Pennsylvania",051,79344,42
2007,963.0,43.0,30.0,87.0,54.0,22.0,29.0,13.0,6.0,62.0,63.0,50.0,44.0,59.0,49.0,68.0,30.0,41.0,22.0,25.0,44.0,21.0,39.0,62.0,1044.0,8.0,74.0,106.0,39.0,35.0,3.0,14.0,26.0,59.0,45.0,67.0,65.0,89.0,74.0,81.0,23.0,22.0,24.0,29.0,59.0,33.0,20.0,49.0,"Fairchance borough, Fayette County, Pennsylvania",051,24536,42
3362,1619.0,57.0,37.0,25.0,67.0,27.0,0.0,0.0,35.0,86.0,55.0,73.0,140.0,75.0,205.0,128.0,205.0,40.0,50.0,44.0,17.0,127.0,77.0,49.0,1743.0,14.0,69.0,85.0,91.0,56.0,17.0,44.0,60.0,113.0,28.0,33.0,107.0,172.0,178.0,230.0,36.0,43.0,49.0,85.0,53.0,49.0,37.0,94.0,"Saltlick township, Fayette County, Pennsylvania",051,67640,42
2118,1069.0,59.0,92.0,105.0,60.0,60.0,4.0,15.0,58.0,42.0,27.0,67.0,56.0,46.0,103.0,61.0,15.0,45.0,18.0,30.0,47.0,20.0,29.0,10.0,1049.0,106.0,63.0,97.0,48.0,16.0,10.0,24.0,17.0,46.0,60.0,89.0,39.0,50.0,68.0,70.0,41.0,22.0,21.0,34.0,40.0,58.0,24.0,6.0,"Washington township, Clarion County, Pennsylvania",031,81208,42
564,256.0,14.0,13.0,21.0,7.0,2.0,0.0,6.0,1.0,11.0,30.0,34.0,4.0,20.0,17.0,21.0,13.0,6.0,10.0,4.0,6.0,3.0,13.0,0.0,308.0,8.0,31.0,21.0,5.0,1.0,0.0,3.0,9.0,14.0,10.0,25.0,22.0,16.0,30.0,39.0,6.0,6.0,17.0,8.0,20.0,9.0,6.0,2.0,"Sligo borough, Clarion County, Pennsylvania",031,71176,42
28,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,"Brady township, Clarion County, Pennsylvania",031,08112,42
157,76.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,8.0,6.0,8.0,0.0,6.0,1.0,1.0,7.0,12.0,1.0,5.0,81.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,8.0,11.0,3.0,5.0,4.0,8.0,3.0,11.0,3.0,3.0,"Foxburg borough, Clarion County, Pennsylvania",031,27112,42
1493,751.0,45.0,36.0,52.0,32.0,11.0,8.0,0.0,46.0,63.0,58.0,49.0,37.0,47.0,58.0,70.0,4.0,36.0,20.0,16.0,24.0,21.0,16.0,2.0,742.0,27.0,43.0,31.0,16.0,14.0,0.0,6.0,29.0,55.0,53.0,17.0,28.0,73.0,97.0,63.0,10.0,15.0,19.0,32.0,24.0,24.0,44.0,22.0,"Mercersburg borough, Franklin County, Pennsylvania",055,48704,42
5481,2723.0,134.0,60.0,179.0,132.0,86.0,56.0,33.0,156.0,117.0,67.0,158.0,164.0,192.0,193.0,152.0,93.0,117.0,57.0,73.0,123.0,148.0,59.0,174.0,2758.0,137.0,137.0,152.0,143.0,106.0,47.0,70.0,84.0,116.0,53.0,117.0,146.0,107.0,211.0,268.0,66.0,109.0,67.0,66.0,161.0,87.0,122.0,186.0,"Quincy township, Franklin County, Pennsylvania",055,63200,42
2584,1308.0,95.0,104.0,165.0,50.0,38.0,2.0,4.0,42.0,102.0,84.0,81.0,54.0,109.0,94.0,58.0,41.0,28.0,21.0,28.0,54.0,19.0,15.0,20.0,1276.0,107.0,90.0,72.0,53.0,25.0,2.0,14.0,62.0,110.0,67.0,111.0,77.0,73.0,80.0,39.0,38.0,20.0,21.0,21.0,61.0,71.0,25.0,37.0,"Fannett township, Franklin County, Pennsylvania",055,25176,42
17465,8766.0,572.0,767.0,475.0,427.0,134.0,91.0,96.0,310.0,320.0,538.0,765.0,501.0,628.0,688.0,694.0,177.0,234.0,165.0,232.0,162.0,373.0,182.0,235.0,8699.0,480.0,473.0,414.0,243.0,209.0,95.0,114.0,190.0,386.0,625.0,587.0,563.0,435.0,485.0,754.0,283.0,338.0,320.0,234.0,347.0,518.0,137.0,469.0,"Greene township, Franklin County, Pennsylvania",055,30944,42
5971,2886.0,152.0,194.0,212.0,70.0,14.0,15.0,18.0,70.0,206.0,37.0,256.0,177.0,285.0,183.0,206.0,129.0,115.0,145.0,96.0,148.0,45.0,75.0,38.0,3085.0,173.0,222.0,161.0,256.0,66.0,0.0,1.0,95.0,183.0,145.0,167.0,297.0,114.0,234.0,271.0,122.0,112.0,66.0,113.0,83.0,59.0,104.0,41.0,"St. Thomas township, Franklin County, Pennsylvania",055,67400,42
14675,7446.0,264.0,296.0,598.0,345.0,249.0,68.0,55.0,252.0,330.0,399.0,214.0,424.0,447.0,585.0,502.0,172.0,471.0,172.0,323.0,567.0,402.0,131.0,180.0,7229.0,266.0,264.0,451.0,166.0,142.0,53.0,106.0,251.0,216.0,243.0,328.0,410.0,608.0,542.0,455.0,245.0,312.0,335.0,452.0,578.0,294.0,156.0,356.0,"Guilford township, Franklin County, Pennsylvania",055,31720,42
2400,1212.0,59.0,66.0,158.0,33.0,40.0,16.0,4.0,46.0,29.0,50.0,123.0,58.0,71.0,60.0,117.0,37.0,68.0,18.0,47.0,65.0,25.0,12.0,10.0,1188.0,51.0,88.0,111.0,21.0,3.0,9.0,5.0,54.0,37.0,63.0,124.0,45.0,81.0,82.0,165.0,36.0,49.0,19.0,14.0,56.0,51.0,10.0,14.0,"Letterkenny township, Franklin County, Pennsylvania",055,42888,42
15370,7783.0,311.0,379.0,859.0,433.0,294.0,55.0,65.0,270.0,361.0,438.0,360.0,558.0,690.0,764.0,474.0,181.0,203.0,218.0,221.0,265.0,101.0,184.0,99.0,7587.0,442.0,497.0,441.0,422.0,203.0,244.0,41.0,277.0,206.0,417.0,398.0,800.0,692.0,417.0,588.0,153.0,212.0,165.0,141.0,294.0,260.0,134.0,143.0,"Antrim township, Franklin County, Pennsylvania",055,02696,42
11049,5422.0,300.0,371.0,373.0,233.0,172.0,78.0,51.0,186.0,358.0,227.0,442.0,338.0,356.0,317.0,502.0,199.0,117.0,146.0,186.0,146.0,167.0,46.0,111.0,5627.0,231.0,170.0,526.0,188.0,60.0,0.0,119.0,124.0,275.0,316.0,322.0,573.0,362.0,566.0,445.0,107.0,174.0,115.0,170.0,275.0,221.0,192.0,96.0,"Hamilton township, Franklin County, Pennsylvania",055,32152,42
6187,3126.0,204.0,137.0,123.0,209.0,65.0,0.0,17.0,89.0,219.0,165.0,133.0,282.0,187.0,169.0,200.0,154.0,234.0,100.0,76.0,177.0,99.0,25.0,62.0,3061.0,134.0,248.0,270.0,93.0,51.0,0.0,20.0,91.0,201.0,94.0,182.0,205.0,199.0,293.0,172.0,90.0,241.0,35.0,145.0,159.0,86.0,28.0,24.0,"Montgomery township, Franklin County, Pennsylvania",055,50616,42
861,417.0,24.0,30.0,32.0,11.0,17.0,8.0,4.0,17.0,25.0,23.0,22.0,16.0,24.0,18.0,50.0,15.0,14.0,8.0,5.0,14.0,18.0,9.0,13.0,444.0,48.0,17.0,37.0,10.0,8.0,3.0,0.0,20.0,15.0,30.0,20.0,26.0,23.0,29.0,58.0,11.0,11.0,5.0,5.0,16.0,11.0,31.0,10.0,"Jackson township, Northumberland County, Pennsylvania",097,37432,42
878,433.0,11.0,39.0,28.0,11.0,9.0,0.0,0.0,0.0,20.0,10.0,40.0,33.0,24.0,20.0,45.0,15.0,21.0,13.0,26.0,19.0,33.0,6.0,10.0,445.0,17.0,27.0,28.0,6.0,5.0,0.0,4.0,10.0,0.0,39.0,41.0,15.0,25.0,35.0,45.0,17.0,20.0,19.0,25.0,29.0,14.0,10.0,14.0,"Lower Augusta township, Northumberland County, Pennsylvania",097,44856,42
441,214.0,14.0,14.0,10.0,14.0,2.0,0.0,7.0,10.0,14.0,28.0,10.0,15.0,16.0,1.0,22.0,0.0,22.0,2.0,0.0,10.0,0.0,3.0,0.0,227.0,6.0,17.0,1.0,2.0,2.0,19.0,15.0,6.0,17.0,20.0,2.0,21.0,26.0,31.0,2.0,19.0,0.0,0.0,5.0,2.0,1.0,9.0,4.0,"McEwensville borough, Northumberland County, Pennsylvania",097,46120,42
4281,2189.0,43.0,84.0,138.0,144.0,61.0,69.0,31.0,70.0,124.0,117.0,95.0,190.0,85.0,164.0,279.0,81.0,36.0,108.0,79.0,76.0,49.0,0.0,66.0,2092.0,112.0,108.0,100.0,75.0,23.0,0.0,17.0,57.0,63.0,115.0,57.0,65.0,246.0,241.0,124.0,58.0,56.0,113.0,62.0,92.0,64.0,72.0,172.0,"Ralpho township, Northumberland County, Pennsylvania",097,63328,42
6926,3399.0,326.0,244.0,122.0,136.0,75.0,47.0,14.0,141.0,177.0,153.0,184.0,257.0,227.0,203.0,276.0,112.0,130.0,46.0,65.0,109.0,196.0,37.0,122.0,3527.0,131.0,176.0,210.0,186.0,13.0,68.0,0.0,104.0,308.0,122.0,181.0,207.0,254.0,271.0,227.0,95.0,105.0,15.0,124.0,291.0,157.0,72.0,210.0,"Milton borough, Northumberland County, Pennsylvania",097,50016,42
648,334.0,16.0,30.0,26.0,14.0,4.0,6.0,3.0,15.0,12.0,27.0,24.0,17.0,19.0,19.0,19.0,16.0,5.0,17.0,4.0,16.0,8.0,13.0,4.0,314.0,17.0,20.0,14.0,8.0,11.0,0.0,0.0,10.0,14.0,13.0,24.0,37.0,13.0,21.0,21.0,23.0,2.0,8.0,22.0,8.0,4.0,16.0,8.0,"Turbotville borough, Northumberland County, Pennsylvania",097,77832,42
1637,769.0,55.0,40.0,29.0,10.0,19.0,9.0,5.0,6.0,70.0,66.0,34.0,48.0,46.0,55.0,71.0,29.0,36.0,31.0,25.0,31.0,26.0,13.0,15.0,868.0,27.0,62.0,81.0,15.0,64.0,0.0,6.0,34.0,44.0,56.0,44.0,11.0,80.0,67.0,73.0,25.0,24.0,0.0,30.0,53.0,25.0,26.0,21.0,"Zerbe township, Northumberland County, Pennsylvania",097,87280,42
5252,2640.0,32.0,159.0,125.0,116.0,107.0,0.0,81.0,93.0,149.0,93.0,89.0,244.0,72.0,317.0,169.0,128.0,151.0,100.0,78.0,156.0,112.0,28.0,41.0,2612.0,109.0,115.0,100.0,63.0,63.0,42.0,0.0,61.0,98.0,28.0,130.0,187.0,71.0,262.0,306.0,124.0,130.0,127.0,87.0,197.0,126.0,40.0,146.0,"Bedford township, Bedford County, Pennsylvania",009,04952,42
134,61.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,15.0,3.0,13.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,73.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,7.0,3.0,0.0,3.0,3.0,21.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,2.0,3.0,"Coaldale borough, Bedford County, Pennsylvania",009,14584,42
1393,723.0,19.0,38.0,49.0,23.0,18.0,0.0,3.0,30.0,22.0,57.0,49.0,26.0,66.0,59.0,40.0,41.0,33.0,29.0,15.0,39.0,32.0,31.0,4.0,670.0,17.0,70.0,21.0,19.0,8.0,6.0,3.0,26.0,13.0,62.0,30.0,22.0,65.0,41.0,49.0,22.0,48.0,17.0,19.0,34.0,42.0,17.0,19.0,"Cumberland Valley township, Bedford County, Pennsylvania",009,17664,42
1785,885.0,55.0,47.0,35.0,45.0,9.0,0.0,21.0,12.0,33.0,64.0,15.0,61.0,118.0,55.0,60.0,27.0,38.0,20.0,36.0,80.0,26.0,20.0,8.0,900.0,59.0,46.0,60.0,15.0,15.0,14.0,16.0,17.0,41.0,74.0,46.0,65.0,62.0,66.0,54.0,39.0,52.0,12.0,36.0,29.0,38.0,29.0,15.0,"East Providence township, Bedford County, Pennsylvania",009,21736,42
1029,495.0,19.0,43.0,38.0,16.0,3.0,0.0,0.0,11.0,10.0,24.0,18.0,47.0,35.0,47.0,56.0,6.0,30.0,18.0,19.0,22.0,6.0,22.0,5.0,534.0,15.0,40.0,59.0,28.0,3.0,0.0,4.0,12.0,12.0,40.0,8.0,51.0,36.0,33.0,42.0,12.0,31.0,4.0,24.0,30.0,25.0,22.0,3.0,"Juniata township, Bedford County, Pennsylvania",009,38576,42
1964,984.0,50.0,57.0,38.0,24.0,15.0,6.0,0.0,36.0,28.0,73.0,21.0,57.0,72.0,91.0,99.0,49.0,40.0,36.0,31.0,77.0,53.0,22.0,9.0,980.0,4.0,52.0,41.0,31.0,19.0,10.0,0.0,17.0,25.0,41.0,73.0,41.0,122.0,60.0,129.0,36.0,34.0,37.0,26.0,87.0,37.0,10.0,48.0,"Napier township, Bedford County, Pennsylvania",009,52648,42
1700,824.0,56.0,35.0,57.0,28.0,4.0,17.0,3.0,16.0,59.0,66.0,38.0,33.0,68.0,62.0,43.0,14.0,23.0,36.0,32.0,30.0,21.0,44.0,39.0,876.0,56.0,51.0,74.0,34.0,14.0,13.0,9.0,40.0,20.0,74.0,41.0,57.0,71.0,32.0,39.0,28.0,24.0,28.0,24.0,46.0,65.0,22.0,14.0,"Broad Top township, Bedford County, Pennsylvania",009,08880,42
1923,985.0,90.0,76.0,52.0,37.0,33.0,8.0,26.0,51.0,77.0,27.0,57.0,51.0,86.0,90.0,28.0,17.0,43.0,9.0,31.0,27.0,19.0,19.0,31.0,938.0,29.0,20.0,60.0,71.0,13.0,46.0,42.0,38.0,45.0,28.0,71.0,70.0,65.0,44.0,29.0,29.0,70.0,8.0,19.0,34.0,45.0,22.0,40.0,"Everett borough, Bedford County, Pennsylvania",009,24304,42
260,125.0,23.0,0.0,4.0,8.0,12.0,0.0,3.0,0.0,13.0,10.0,4.0,3.0,9.0,12.0,10.0,3.0,2.0,0.0,1.0,1.0,5.0,1.0,1.0,135.0,4.0,9.0,26.0,7.0,3.0,0.0,0.0,9.0,8.0,5.0,5.0,11.0,8.0,9.0,7.0,4.0,5.0,0.0,2.0,4.0,3.0,2.0,4.0,"Hopewell borough, Bedford County, Pennsylvania",009,35648,42
1361,678.0,63.0,43.0,53.0,13.0,18.0,4.0,14.0,20.0,55.0,40.0,33.0,50.0,36.0,15.0,74.0,33.0,32.0,22.0,9.0,20.0,11.0,12.0,8.0,683.0,42.0,46.0,39.0,15.0,27.0,2.0,27.0,32.0,53.0,28.0,22.0,43.0,37.0,42.0,72.0,24.0,18.0,17.0,7.0,18.0,19.0,32.0,21.0,"King township, Bedford County, Pennsylvania",009,39720,42
