B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
81,47.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,6.0,2.0,2.0,9.0,0.0,2.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,"Matinicus Isle plantation, Knox County, Maine",013,44165,23
1168,589.0,0.0,27.0,57.0,13.0,23.0,0.0,0.0,14.0,13.0,41.0,35.0,8.0,42.0,27.0,56.0,13.0,40.0,46.0,12.0,30.0,39.0,35.0,18.0,579.0,26.0,39.0,27.0,35.0,6.0,0.0,0.0,5.0,37.0,37.0,25.0,18.0,37.0,20.0,115.0,24.0,17.0,17.0,15.0,8.0,4.0,23.0,44.0,"Vinalhaven town, Knox County, Maine",013,79130,23
4837,2056.0,129.0,98.0,104.0,68.0,15.0,0.0,0.0,43.0,113.0,65.0,146.0,63.0,99.0,190.0,123.0,29.0,167.0,41.0,137.0,88.0,134.0,28.0,176.0,2781.0,104.0,139.0,40.0,140.0,15.0,8.0,37.0,21.0,158.0,90.0,78.0,138.0,168.0,295.0,237.0,50.0,105.0,59.0,90.0,241.0,60.0,187.0,321.0,"Camden town, Knox County, Maine",013,09725,23
3356,1471.0,79.0,31.0,95.0,82.0,58.0,11.0,0.0,33.0,0.0,34.0,67.0,72.0,136.0,76.0,113.0,58.0,72.0,74.0,131.0,89.0,75.0,56.0,29.0,1885.0,88.0,127.0,101.0,132.0,48.0,0.0,51.0,38.0,47.0,80.0,51.0,81.0,164.0,163.0,179.0,68.0,65.0,68.0,109.0,111.0,68.0,31.0,15.0,"Rockport town, Knox County, Maine",013,63660,23
1522,798.0,52.0,85.0,32.0,40.0,11.0,0.0,0.0,46.0,25.0,29.0,53.0,54.0,40.0,60.0,71.0,50.0,16.0,27.0,46.0,25.0,23.0,5.0,8.0,724.0,31.0,37.0,76.0,35.0,11.0,0.0,7.0,14.0,18.0,51.0,32.0,58.0,42.0,55.0,82.0,31.0,47.0,19.0,25.0,20.0,17.0,8.0,8.0,"Hope town, Knox County, Maine",013,33840,23
1453,746.0,24.0,46.0,47.0,51.0,18.0,0.0,5.0,12.0,36.0,34.0,41.0,61.0,68.0,29.0,72.0,31.0,28.0,11.0,47.0,39.0,22.0,13.0,11.0,707.0,62.0,25.0,27.0,23.0,2.0,3.0,0.0,15.0,55.0,36.0,32.0,22.0,52.0,64.0,50.0,32.0,33.0,20.0,29.0,61.0,28.0,25.0,11.0,"South Thomaston town, Knox County, Maine",013,72585,23
1514,811.0,21.0,63.0,61.0,32.0,7.0,0.0,11.0,5.0,43.0,47.0,33.0,82.0,72.0,66.0,69.0,33.0,41.0,37.0,20.0,32.0,27.0,9.0,0.0,703.0,30.0,36.0,50.0,30.0,12.0,0.0,0.0,0.0,30.0,79.0,22.0,62.0,34.0,55.0,69.0,12.0,50.0,41.0,19.0,34.0,17.0,8.0,13.0,"Washington town, Knox County, Maine",013,80425,23
1035,470.0,8.0,9.0,37.0,31.0,15.0,0.0,18.0,21.0,10.0,17.0,26.0,30.0,25.0,43.0,29.0,9.0,37.0,24.0,12.0,23.0,21.0,15.0,10.0,565.0,27.0,38.0,34.0,8.0,16.0,0.0,5.0,9.0,31.0,20.0,11.0,40.0,41.0,45.0,62.0,10.0,36.0,8.0,26.0,30.0,34.0,6.0,28.0,"Friendship town, Knox County, Maine",013,26805,23
7204,3437.0,205.0,82.0,249.0,74.0,24.0,141.0,56.0,95.0,286.0,166.0,209.0,215.0,186.0,209.0,285.0,45.0,175.0,169.0,124.0,173.0,179.0,54.0,36.0,3767.0,122.0,52.0,267.0,43.0,57.0,68.0,0.0,218.0,148.0,305.0,316.0,94.0,134.0,210.0,307.0,168.0,194.0,183.0,138.0,246.0,183.0,122.0,192.0,"Rockland city, Knox County, Maine",013,63590,23
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twombly Ridge UT, Penobscot County, Maine",019,78015,23
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall Island UT, Hancock County, Maine",009,43578,23
783,388.0,32.0,13.0,27.0,13.0,11.0,13.0,4.0,15.0,47.0,36.0,26.0,11.0,34.0,23.0,24.0,24.0,5.0,6.0,7.0,8.0,3.0,3.0,3.0,395.0,30.0,25.0,23.0,8.0,22.0,10.0,0.0,24.0,14.0,16.0,39.0,23.0,17.0,17.0,23.0,30.0,11.0,5.0,22.0,7.0,11.0,8.0,10.0,"Penobscot Indian Island Reservation, Penobscot County, Maine",019,57936,23
20920,9941.0,525.0,756.0,671.0,413.0,248.0,95.0,138.0,461.0,657.0,550.0,706.0,535.0,549.0,799.0,832.0,232.0,356.0,230.0,234.0,356.0,324.0,110.0,164.0,10979.0,521.0,804.0,618.0,399.0,182.0,138.0,157.0,387.0,566.0,750.0,588.0,596.0,691.0,1024.0,818.0,236.0,337.0,401.0,399.0,486.0,302.0,259.0,320.0,"Sanford city, York County, Maine",031,65725,23
525,260.0,3.0,28.0,7.0,2.0,2.0,0.0,23.0,0.0,7.0,11.0,5.0,42.0,14.0,15.0,30.0,14.0,4.0,4.0,19.0,19.0,0.0,5.0,6.0,265.0,6.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,18.0,20.0,32.0,8.0,26.0,17.0,21.0,15.0,13.0,4.0,8.0,16.0,14.0,12.0,2.0,"Verona Island town, Hancock County, Maine",009,78925,23
722,325.0,7.0,12.0,31.0,11.0,8.0,9.0,5.0,4.0,0.0,9.0,27.0,19.0,4.0,8.0,32.0,9.0,30.0,28.0,17.0,30.0,9.0,5.0,11.0,397.0,2.0,16.0,54.0,3.0,2.0,0.0,0.0,2.0,4.0,41.0,17.0,26.0,20.0,16.0,31.0,9.0,33.0,23.0,31.0,18.0,14.0,10.0,25.0,"Westport Island town, Lincoln County, Maine",015,84140,23
8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Muscle Ridge Islands UT, Knox County, Maine",013,47962,23
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Louds Island UT, Lincoln County, Maine",015,41280,23
454,221.0,12.0,8.0,6.0,6.0,0.0,0.0,0.0,2.0,5.0,2.0,16.0,18.0,10.0,9.0,15.0,15.0,12.0,20.0,10.0,32.0,13.0,6.0,4.0,233.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,3.0,4.0,9.0,13.0,7.0,9.0,5.0,22.0,8.0,14.0,10.0,31.0,39.0,10.0,13.0,18.0,"Chebeague Island town, Cumberland County, Maine",005,12300,23
540,243.0,9.0,12.0,17.0,11.0,5.0,11.0,0.0,9.0,1.0,15.0,11.0,11.0,12.0,18.0,12.0,9.0,2.0,11.0,10.0,30.0,14.0,6.0,7.0,297.0,9.0,10.0,11.0,14.0,4.0,4.0,3.0,9.0,23.0,21.0,9.0,12.0,34.0,19.0,23.0,6.0,11.0,19.0,14.0,11.0,17.0,7.0,7.0,"North Haven town, Knox County, Maine",013,51620,23
413,218.0,7.0,9.0,14.0,14.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,7.0,16.0,10.0,29.0,19.0,9.0,12.0,22.0,24.0,8.0,4.0,5.0,195.0,6.0,2.0,6.0,4.0,4.0,0.0,0.0,5.0,4.0,2.0,13.0,9.0,15.0,21.0,18.0,16.0,15.0,10.0,13.0,18.0,4.0,6.0,4.0,"Arrowsic town, Sagadahoc County, Maine",023,01570,23
1559,766.0,32.0,19.0,22.0,58.0,16.0,5.0,9.0,21.0,25.0,60.0,28.0,36.0,28.0,71.0,97.0,25.0,23.0,27.0,48.0,54.0,21.0,28.0,13.0,793.0,50.0,17.0,48.0,10.0,13.0,4.0,0.0,14.0,40.0,39.0,16.0,57.0,44.0,71.0,69.0,28.0,43.0,44.0,27.0,70.0,14.0,57.0,18.0,"Owls Head town, Knox County, Maine",013,56135,23
2767,1413.0,121.0,100.0,67.0,45.0,12.0,22.0,0.0,0.0,9.0,188.0,44.0,61.0,103.0,44.0,162.0,69.0,101.0,57.0,72.0,59.0,33.0,15.0,29.0,1354.0,0.0,47.0,55.0,82.0,16.0,4.0,0.0,82.0,32.0,110.0,136.0,172.0,40.0,64.0,89.0,0.0,121.0,48.0,16.0,55.0,32.0,49.0,104.0,"Thomaston town, Knox County, Maine",013,76365,23
2921,1380.0,14.0,32.0,77.0,39.0,68.0,9.0,0.0,14.0,82.0,0.0,173.0,124.0,92.0,93.0,197.0,16.0,38.0,60.0,74.0,79.0,39.0,60.0,0.0,1541.0,175.0,196.0,76.0,35.0,18.0,0.0,0.0,28.0,78.0,19.0,68.0,145.0,87.0,113.0,99.0,55.0,93.0,22.0,63.0,62.0,44.0,12.0,53.0,"Bowdoinham town, Sagadahoc County, Maine",023,06365,23
3394,1630.0,96.0,89.0,82.0,18.0,22.0,17.0,7.0,33.0,126.0,120.0,56.0,122.0,63.0,238.0,181.0,55.0,55.0,17.0,35.0,100.0,43.0,28.0,27.0,1764.0,70.0,110.0,100.0,88.0,72.0,15.0,0.0,40.0,99.0,104.0,51.0,120.0,81.0,184.0,148.0,68.0,66.0,54.0,36.0,91.0,106.0,8.0,53.0,"Richmond town, Sagadahoc County, Maine",023,62645,23
2198,1047.0,47.0,54.0,53.0,16.0,18.0,0.0,6.0,13.0,40.0,68.0,24.0,39.0,81.0,81.0,95.0,31.0,83.0,44.0,55.0,113.0,18.0,36.0,32.0,1151.0,46.0,31.0,8.0,65.0,13.0,11.0,11.0,6.0,29.0,11.0,81.0,64.0,64.0,106.0,129.0,62.0,60.0,46.0,90.0,90.0,58.0,32.0,38.0,"Phippsburg town, Sagadahoc County, Maine",023,58515,23
3069,1450.0,69.0,87.0,96.0,82.0,9.0,11.0,17.0,90.0,11.0,35.0,38.0,123.0,203.0,176.0,112.0,21.0,49.0,27.0,56.0,55.0,52.0,11.0,20.0,1619.0,36.0,106.0,103.0,82.0,34.0,27.0,0.0,80.0,108.0,60.0,52.0,128.0,141.0,105.0,170.0,77.0,29.0,33.0,32.0,92.0,69.0,28.0,27.0,"Woolwich town, Sagadahoc County, Maine",023,87460,23
3114,1479.0,34.0,128.0,60.0,64.0,25.0,49.0,0.0,7.0,56.0,114.0,61.0,86.0,103.0,122.0,261.0,68.0,56.0,39.0,32.0,60.0,28.0,26.0,0.0,1635.0,64.0,133.0,80.0,73.0,34.0,59.0,0.0,39.0,14.0,105.0,44.0,115.0,123.0,150.0,246.0,31.0,92.0,41.0,70.0,45.0,33.0,30.0,14.0,"Bowdoin town, Sagadahoc County, Maine",023,06260,23
8314,4163.0,241.0,272.0,280.0,131.0,125.0,64.0,91.0,146.0,172.0,335.0,290.0,252.0,334.0,241.0,363.0,57.0,108.0,118.0,74.0,170.0,100.0,96.0,103.0,4151.0,212.0,225.0,205.0,147.0,57.0,160.0,28.0,89.0,220.0,324.0,244.0,241.0,318.0,306.0,325.0,119.0,163.0,66.0,130.0,264.0,117.0,77.0,114.0,"Bath city, Sagadahoc County, Maine",023,03355,23
8737,4080.0,266.0,243.0,143.0,163.0,9.0,80.0,11.0,212.0,363.0,249.0,185.0,259.0,222.0,312.0,299.0,135.0,94.0,119.0,162.0,171.0,224.0,110.0,49.0,4657.0,265.0,162.0,202.0,102.0,80.0,36.0,34.0,276.0,299.0,302.0,278.0,244.0,330.0,340.0,351.0,143.0,177.0,99.0,174.0,251.0,245.0,85.0,182.0,"Topsham town, Sagadahoc County, Maine",023,76960,23
2067,1047.0,94.0,101.0,41.0,79.0,13.0,0.0,0.0,6.0,55.0,35.0,31.0,23.0,45.0,101.0,92.0,60.0,45.0,38.0,37.0,108.0,27.0,12.0,4.0,1020.0,31.0,79.0,21.0,15.0,0.0,0.0,0.0,5.0,68.0,75.0,56.0,62.0,55.0,84.0,116.0,30.0,62.0,56.0,56.0,65.0,44.0,18.0,22.0,"West Bath town, Sagadahoc County, Maine",023,81930,23
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins UT, Sagadahoc County, Maine",023,58070,23
922,448.0,14.0,37.0,18.0,0.0,14.0,0.0,0.0,0.0,23.0,17.0,17.0,10.0,10.0,25.0,37.0,28.0,34.0,28.0,23.0,49.0,44.0,20.0,0.0,474.0,11.0,13.0,25.0,10.0,0.0,0.0,0.0,0.0,10.0,22.0,13.0,28.0,31.0,23.0,55.0,16.0,10.0,26.0,38.0,44.0,54.0,17.0,28.0,"Georgetown town, Sagadahoc County, Maine",023,27295,23
4186,2038.0,83.0,106.0,129.0,108.0,46.0,118.0,0.0,122.0,75.0,68.0,82.0,190.0,147.0,176.0,105.0,116.0,87.0,88.0,64.0,67.0,39.0,10.0,12.0,2148.0,110.0,102.0,150.0,62.0,65.0,24.0,18.0,61.0,89.0,79.0,111.0,167.0,153.0,208.0,167.0,91.0,107.0,105.0,106.0,45.0,51.0,35.0,42.0,"Arundel town, York County, Maine",031,01605,23
7538,3541.0,224.0,233.0,270.0,103.0,37.0,28.0,43.0,53.0,321.0,264.0,203.0,283.0,255.0,216.0,253.0,99.0,130.0,27.0,126.0,160.0,161.0,30.0,22.0,3997.0,140.0,326.0,249.0,90.0,106.0,97.0,0.0,88.0,237.0,267.0,175.0,310.0,341.0,352.0,338.0,161.0,163.0,58.0,67.0,164.0,189.0,23.0,56.0,"Berwick town, York County, Maine",031,04720,23
1289,604.0,38.0,44.0,16.0,58.0,6.0,33.0,0.0,2.0,35.0,17.0,24.0,23.0,74.0,19.0,67.0,18.0,31.0,17.0,9.0,36.0,16.0,10.0,11.0,685.0,48.0,24.0,24.0,37.0,7.0,9.0,0.0,29.0,15.0,18.0,35.0,71.0,56.0,21.0,44.0,14.0,51.0,20.0,16.0,64.0,29.0,20.0,33.0,"Cornish town, York County, Maine",031,14485,23
9649,4774.0,360.0,258.0,144.0,26.0,98.0,15.0,40.0,276.0,236.0,346.0,202.0,344.0,235.0,297.0,490.0,110.0,250.0,286.0,206.0,119.0,177.0,120.0,139.0,4875.0,321.0,201.0,123.0,88.0,133.0,16.0,50.0,203.0,360.0,410.0,243.0,189.0,214.0,270.0,436.0,217.0,285.0,103.0,223.0,152.0,194.0,258.0,186.0,"Kittery town, York County, Maine",031,37270,23
2915,1449.0,48.0,70.0,150.0,42.0,83.0,11.0,59.0,45.0,91.0,72.0,94.0,119.0,95.0,52.0,116.0,32.0,52.0,58.0,50.0,42.0,57.0,5.0,6.0,1466.0,157.0,88.0,108.0,61.0,16.0,16.0,0.0,52.0,92.0,79.0,103.0,78.0,89.0,148.0,45.0,42.0,75.0,39.0,47.0,57.0,28.0,31.0,15.0,"Limerick town, York County, Maine",031,39195,23
1458,771.0,35.0,26.0,58.0,55.0,13.0,3.0,6.0,5.0,16.0,38.0,46.0,56.0,15.0,73.0,83.0,22.0,55.0,34.0,42.0,43.0,18.0,23.0,6.0,687.0,3.0,36.0,23.0,11.0,9.0,7.0,14.0,13.0,22.0,29.0,40.0,42.0,54.0,56.0,86.0,42.0,40.0,19.0,28.0,65.0,27.0,11.0,10.0,"Newfield town, York County, Maine",031,48750,23
1958,983.0,39.0,72.0,32.0,44.0,17.0,13.0,4.0,23.0,85.0,64.0,47.0,44.0,45.0,170.0,59.0,31.0,49.0,29.0,37.0,43.0,18.0,10.0,8.0,975.0,23.0,28.0,44.0,39.0,39.0,19.0,0.0,13.0,63.0,83.0,31.0,94.0,58.0,63.0,72.0,70.0,52.0,8.0,54.0,62.0,28.0,12.0,20.0,"Parsonsfield town, York County, Maine",031,56870,23
12872,6191.0,338.0,326.0,265.0,160.0,180.0,18.0,22.0,119.0,226.0,420.0,350.0,353.0,371.0,673.0,573.0,208.0,358.0,115.0,338.0,239.0,315.0,130.0,94.0,6681.0,127.0,370.0,389.0,436.0,41.0,51.0,25.0,161.0,394.0,297.0,327.0,290.0,485.0,671.0,698.0,155.0,420.0,150.0,213.0,315.0,322.0,78.0,266.0,"York town, York County, Maine",031,87985,23
4396,2237.0,53.0,152.0,203.0,77.0,52.0,0.0,0.0,13.0,81.0,102.0,92.0,270.0,61.0,296.0,172.0,71.0,104.0,70.0,105.0,65.0,45.0,78.0,75.0,2159.0,55.0,171.0,145.0,78.0,43.0,33.0,0.0,16.0,116.0,280.0,71.0,113.0,155.0,157.0,116.0,74.0,124.0,121.0,30.0,59.0,45.0,61.0,96.0,"Lyman town, York County, Maine",031,41750,23
2549,1338.0,40.0,66.0,59.0,68.0,27.0,14.0,20.0,28.0,122.0,58.0,79.0,42.0,90.0,132.0,114.0,19.0,67.0,90.0,44.0,95.0,16.0,28.0,20.0,1211.0,46.0,28.0,85.0,25.0,42.0,0.0,6.0,48.0,72.0,93.0,56.0,56.0,67.0,91.0,110.0,57.0,82.0,72.0,28.0,47.0,39.0,35.0,26.0,"Acton town, York County, Maine",031,00275,23
8158,3946.0,64.0,258.0,229.0,278.0,63.0,29.0,15.0,192.0,173.0,216.0,282.0,219.0,404.0,318.0,458.0,96.0,119.0,89.0,72.0,149.0,93.0,93.0,37.0,4212.0,407.0,173.0,213.0,69.0,150.0,16.0,15.0,196.0,382.0,243.0,214.0,216.0,366.0,358.0,439.0,106.0,129.0,90.0,132.0,60.0,98.0,35.0,105.0,"Buxton town, York County, Maine",031,09410,23
1961,967.0,40.0,63.0,78.0,67.0,8.0,3.0,8.0,17.0,68.0,60.0,55.0,54.0,80.0,118.0,73.0,15.0,38.0,14.0,35.0,29.0,15.0,20.0,9.0,994.0,61.0,82.0,34.0,55.0,22.0,7.0,0.0,21.0,47.0,66.0,41.0,95.0,92.0,106.0,83.0,31.0,41.0,7.0,22.0,33.0,14.0,10.0,24.0,"Dayton town, York County, Maine",031,16725,23
3778,1877.0,48.0,167.0,214.0,24.0,16.0,0.0,47.0,74.0,41.0,73.0,113.0,206.0,142.0,126.0,221.0,45.0,54.0,71.0,21.0,40.0,96.0,28.0,10.0,1901.0,89.0,50.0,196.0,58.0,136.0,9.0,0.0,26.0,58.0,114.0,133.0,81.0,129.0,159.0,191.0,18.0,93.0,32.0,50.0,172.0,56.0,32.0,19.0,"Limington town, York County, Maine",031,39405,23
8745,4258.0,148.0,101.0,221.0,40.0,135.0,70.0,0.0,114.0,185.0,234.0,264.0,295.0,329.0,488.0,454.0,194.0,228.0,129.0,161.0,193.0,83.0,61.0,131.0,4487.0,81.0,117.0,112.0,51.0,18.0,9.0,10.0,148.0,170.0,307.0,116.0,358.0,248.0,365.0,581.0,198.0,261.0,188.0,251.0,209.0,262.0,226.0,201.0,"Old Orchard Beach town, York County, Maine",031,55085,23
1181,565.0,23.0,13.0,4.0,25.0,0.0,7.0,5.0,9.0,23.0,7.0,5.0,17.0,38.0,47.0,81.0,32.0,20.0,28.0,52.0,35.0,61.0,18.0,15.0,616.0,17.0,0.0,15.0,8.0,0.0,33.0,5.0,10.0,7.0,20.0,37.0,11.0,32.0,73.0,32.0,4.0,46.0,10.0,74.0,73.0,65.0,20.0,24.0,"Ogunquit town, York County, Maine",031,54980,23
19127,9373.0,646.0,603.0,606.0,500.0,123.0,159.0,63.0,285.0,670.0,438.0,468.0,651.0,687.0,705.0,822.0,297.0,254.0,254.0,380.0,300.0,184.0,76.0,202.0,9754.0,589.0,480.0,330.0,391.0,197.0,105.0,38.0,586.0,680.0,407.0,649.0,611.0,656.0,612.0,901.0,342.0,333.0,196.0,282.0,368.0,266.0,361.0,374.0,"Saco city, York County, Maine",031,64675,23
7363,3337.0,217.0,120.0,282.0,118.0,67.0,14.0,18.0,147.0,204.0,255.0,136.0,225.0,407.0,187.0,330.0,110.0,86.0,56.0,61.0,182.0,35.0,41.0,39.0,4026.0,207.0,288.0,362.0,202.0,68.0,37.0,94.0,118.0,168.0,270.0,179.0,285.0,319.0,257.0,398.0,140.0,122.0,115.0,118.0,60.0,37.0,78.0,104.0,"South Berwick town, York County, Maine",031,70030,23
3060,1548.0,72.0,55.0,53.0,25.0,24.0,11.0,16.0,4.0,92.0,154.0,79.0,105.0,32.0,242.0,120.0,59.0,47.0,57.0,81.0,64.0,30.0,30.0,96.0,1512.0,47.0,42.0,177.0,28.0,26.0,0.0,0.0,43.0,58.0,121.0,68.0,74.0,64.0,141.0,149.0,50.0,48.0,64.0,70.0,73.0,33.0,90.0,46.0,"Alfred town, York County, Maine",031,00730,23
21413,10357.0,634.0,418.0,748.0,302.0,424.0,162.0,187.0,687.0,930.0,897.0,359.0,586.0,724.0,570.0,587.0,198.0,342.0,234.0,235.0,388.0,261.0,202.0,282.0,11056.0,415.0,542.0,417.0,386.0,601.0,387.0,228.0,718.0,994.0,521.0,551.0,868.0,594.0,639.0,669.0,249.0,400.0,264.0,316.0,407.0,270.0,303.0,317.0,"Biddeford city, York County, Maine",031,04860,23
6380,3233.0,199.0,143.0,303.0,186.0,97.0,0.0,44.0,33.0,92.0,190.0,108.0,233.0,290.0,253.0,263.0,128.0,160.0,82.0,185.0,95.0,23.0,122.0,4.0,3147.0,76.0,115.0,135.0,153.0,35.0,51.0,0.0,68.0,152.0,202.0,132.0,213.0,198.0,365.0,260.0,169.0,194.0,101.0,63.0,189.0,89.0,145.0,42.0,"Eliot town, York County, Maine",031,22955,23
4473,2227.0,88.0,90.0,128.0,77.0,35.0,0.0,0.0,25.0,136.0,132.0,137.0,215.0,211.0,182.0,200.0,123.0,83.0,136.0,86.0,70.0,63.0,10.0,0.0,2246.0,83.0,76.0,125.0,68.0,16.0,0.0,11.0,63.0,65.0,104.0,89.0,219.0,199.0,241.0,257.0,85.0,127.0,87.0,111.0,103.0,53.0,19.0,45.0,"Hollis town, York County, Maine",031,33665,23
6168,2970.0,157.0,178.0,261.0,58.0,61.0,45.0,39.0,57.0,191.0,150.0,223.0,224.0,215.0,192.0,260.0,122.0,142.0,71.0,18.0,138.0,52.0,96.0,20.0,3198.0,133.0,231.0,268.0,118.0,73.0,34.0,0.0,40.0,173.0,216.0,268.0,179.0,256.0,189.0,268.0,16.0,93.0,145.0,62.0,219.0,57.0,83.0,77.0,"Lebanon town, York County, Maine",031,38425,23
2691,1343.0,88.0,25.0,87.0,80.0,19.0,24.0,5.0,12.0,67.0,99.0,41.0,112.0,93.0,146.0,69.0,79.0,41.0,36.0,35.0,99.0,39.0,29.0,18.0,1348.0,98.0,33.0,86.0,72.0,23.0,25.0,0.0,28.0,37.0,45.0,115.0,135.0,100.0,112.0,94.0,71.0,61.0,0.0,52.0,65.0,34.0,16.0,46.0,"Shapleigh town, York County, Maine",031,67475,23
11223,5395.0,231.0,333.0,412.0,220.0,107.0,33.0,121.0,88.0,211.0,165.0,204.0,322.0,404.0,328.0,438.0,167.0,255.0,241.0,248.0,344.0,244.0,102.0,177.0,5828.0,97.0,163.0,292.0,213.0,77.0,29.0,25.0,104.0,154.0,277.0,182.0,474.0,478.0,570.0,477.0,205.0,213.0,340.0,278.0,408.0,310.0,184.0,278.0,"Kennebunk town, York County, Maine",031,36535,23
4660,2196.0,33.0,114.0,143.0,108.0,48.0,25.0,31.0,74.0,190.0,175.0,78.0,85.0,197.0,244.0,156.0,43.0,57.0,18.0,65.0,107.0,104.0,29.0,72.0,2464.0,177.0,97.0,162.0,125.0,48.0,10.0,10.0,32.0,116.0,168.0,107.0,180.0,146.0,313.0,111.0,47.0,111.0,23.0,50.0,182.0,113.0,49.0,87.0,"North Berwick town, York County, Maine",031,50325,23
7747,4145.0,186.0,137.0,416.0,341.0,50.0,89.0,170.0,133.0,83.0,258.0,292.0,311.0,449.0,483.0,90.0,176.0,186.0,1.0,126.0,101.0,54.0,0.0,13.0,3602.0,242.0,161.0,394.0,119.0,111.0,41.0,1.0,64.0,65.0,153.0,370.0,383.0,460.0,224.0,267.0,44.0,139.0,137.0,61.0,76.0,75.0,14.0,1.0,"Waterboro town, York County, Maine",031,80530,23
10048,4867.0,147.0,119.0,274.0,125.0,93.0,74.0,0.0,290.0,242.0,198.0,160.0,273.0,277.0,419.0,443.0,247.0,300.0,170.0,317.0,314.0,134.0,208.0,43.0,5181.0,228.0,145.0,332.0,137.0,52.0,15.0,0.0,104.0,235.0,270.0,202.0,206.0,361.0,318.0,482.0,209.0,337.0,232.0,182.0,550.0,232.0,207.0,145.0,"Wells town, York County, Maine",031,81475,23
3548,1744.0,80.0,87.0,92.0,84.0,9.0,10.0,30.0,74.0,77.0,34.0,88.0,64.0,111.0,110.0,192.0,34.0,111.0,62.0,88.0,84.0,79.0,47.0,97.0,1804.0,51.0,67.0,159.0,16.0,0.0,0.0,55.0,17.0,88.0,63.0,88.0,78.0,99.0,180.0,139.0,121.0,150.0,58.0,34.0,155.0,57.0,72.0,57.0,"Kennebunkport town, York County, Maine",031,36745,23
18626,8997.0,590.0,587.0,374.0,244.0,202.0,190.0,68.0,346.0,457.0,520.0,418.0,615.0,835.0,614.0,580.0,177.0,425.0,271.0,326.0,471.0,257.0,224.0,206.0,9629.0,403.0,447.0,384.0,313.0,359.0,329.0,108.0,285.0,569.0,507.0,515.0,544.0,629.0,744.0,562.0,322.0,511.0,331.0,279.0,579.0,433.0,176.0,300.0,"Augusta city, Kennebec County, Maine",011,02100,23
