B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,county subdivision,state
3192.0,1332.0,16.0,0.0,0.0,36.0,39.0,12.0,13.0,35.0,304.0,136.0,287.0,161.0,141.0,77.0,61.0,14.0,1860.0,0.0,0.0,0.0,15.0,0.0,60.0,15.0,57.0,729.0,217.0,189.0,131.0,369.0,78.0,0.0,0.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
13437.0,6318.0,178.0,0.0,12.0,208.0,41.0,91.0,116.0,109.0,2448.0,413.0,749.0,379.0,1166.0,297.0,104.0,7.0,7119.0,90.0,5.0,45.0,194.0,150.0,106.0,165.0,56.0,2094.0,517.0,975.0,625.0,1425.0,595.0,50.0,27.0,"Middle township, Cape May County, New Jersey",009,45810,34
1369.0,622.0,6.0,8.0,3.0,14.0,47.0,4.0,11.0,17.0,281.0,22.0,72.0,44.0,76.0,10.0,0.0,7.0,747.0,9.0,7.0,3.0,25.0,8.0,9.0,15.0,9.0,277.0,66.0,101.0,48.0,141.0,29.0,0.0,0.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
50145.0,23795.0,295.0,5.0,33.0,82.0,109.0,197.0,388.0,189.0,3725.0,915.0,2764.0,1204.0,7692.0,3082.0,2193.0,922.0,26350.0,244.0,122.0,161.0,273.0,60.0,274.0,228.0,268.0,5270.0,1249.0,2684.0,1778.0,7642.0,4296.0,1175.0,626.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
8236.0,4006.0,80.0,0.0,98.0,19.0,15.0,7.0,161.0,131.0,1684.0,316.0,393.0,360.0,521.0,181.0,26.0,14.0,4230.0,95.0,14.0,106.0,34.0,50.0,96.0,115.0,125.0,1690.0,403.0,473.0,366.0,473.0,152.0,29.0,9.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
5348.0,2570.0,24.0,0.0,15.0,0.0,37.0,43.0,30.0,134.0,732.0,200.0,228.0,171.0,769.0,137.0,34.0,16.0,2778.0,45.0,18.0,0.0,70.0,4.0,13.0,56.0,33.0,749.0,249.0,366.0,255.0,657.0,213.0,37.0,13.0,"Berlin borough, Camden County, New Jersey",007,05440,34
3374.0,1421.0,0.0,21.0,0.0,39.0,71.0,27.0,46.0,15.0,617.0,75.0,181.0,101.0,218.0,10.0,0.0,0.0,1953.0,0.0,0.0,0.0,95.0,74.0,9.0,34.0,57.0,516.0,87.0,484.0,168.0,347.0,82.0,0.0,0.0,"Clementon borough, Camden County, New Jersey",007,13420,34
1536.0,767.0,4.0,0.0,3.0,3.0,19.0,8.0,11.0,3.0,267.0,34.0,101.0,86.0,160.0,34.0,26.0,8.0,769.0,24.0,0.0,0.0,4.0,4.0,7.0,11.0,13.0,277.0,54.0,85.0,55.0,146.0,74.0,9.0,6.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
10594.0,4924.0,26.0,0.0,0.0,19.0,0.0,18.0,62.0,17.0,1218.0,317.0,813.0,309.0,1262.0,652.0,129.0,82.0,5670.0,52.0,0.0,8.0,34.0,40.0,53.0,61.0,30.0,1365.0,317.0,672.0,426.0,1504.0,789.0,203.0,116.0,"Haddon township, Camden County, New Jersey",007,28740,34
1322.0,651.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,217.0,53.0,104.0,35.0,169.0,37.0,13.0,13.0,671.0,0.0,0.0,0.0,6.0,4.0,18.0,14.0,0.0,216.0,38.0,68.0,76.0,136.0,66.0,4.0,25.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
11457.0,4960.0,71.0,62.0,0.0,30.0,268.0,139.0,191.0,163.0,1806.0,284.0,926.0,376.0,379.0,208.0,29.0,28.0,6497.0,42.0,157.0,83.0,103.0,37.0,130.0,135.0,119.0,2398.0,437.0,1142.0,646.0,687.0,312.0,49.0,20.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
26524.0,12863.0,37.0,28.0,13.0,81.0,106.0,214.0,330.0,346.0,4483.0,806.0,2312.0,977.0,2200.0,650.0,241.0,39.0,13661.0,86.0,26.0,35.0,155.0,101.0,133.0,152.0,220.0,4307.0,1086.0,2001.0,1597.0,2402.0,1165.0,119.0,76.0,"Winslow township, Camden County, New Jersey",007,81740,34
1653.0,828.0,16.0,0.0,27.0,44.0,44.0,7.0,22.0,20.0,348.0,52.0,116.0,77.0,41.0,14.0,0.0,0.0,825.0,17.0,21.0,32.0,35.0,11.0,0.0,62.0,22.0,312.0,83.0,130.0,29.0,41.0,15.0,0.0,15.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
6179.0,2882.0,21.0,0.0,13.0,11.0,34.0,35.0,3.0,0.0,916.0,246.0,346.0,310.0,719.0,180.0,13.0,35.0,3297.0,24.0,0.0,0.0,32.0,26.0,27.0,21.0,58.0,990.0,274.0,431.0,299.0,827.0,220.0,41.0,27.0,"Audubon borough, Camden County, New Jersey",007,02200,34
3996.0,1823.0,15.0,23.0,0.0,54.0,27.0,0.0,176.0,39.0,561.0,150.0,256.0,159.0,256.0,71.0,36.0,0.0,2173.0,0.0,18.0,76.0,34.0,14.0,24.0,26.0,69.0,961.0,138.0,234.0,97.0,426.0,42.0,0.0,14.0,"Berlin township, Camden County, New Jersey",007,05470,34
2574.0,1172.0,10.0,31.0,79.0,1.0,33.0,0.0,59.0,0.0,254.0,77.0,157.0,35.0,306.0,74.0,7.0,49.0,1402.0,0.0,31.0,11.0,0.0,32.0,48.0,0.0,0.0,501.0,95.0,197.0,104.0,250.0,111.0,16.0,6.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
1297.0,623.0,22.0,22.0,0.0,19.0,3.0,18.0,40.0,9.0,283.0,64.0,65.0,56.0,22.0,0.0,0.0,0.0,674.0,12.0,53.0,6.0,6.0,3.0,12.0,24.0,26.0,252.0,53.0,75.0,77.0,56.0,12.0,3.0,4.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
4115.0,1984.0,25.0,0.0,23.0,0.0,0.0,33.0,44.0,40.0,886.0,137.0,245.0,75.0,361.0,103.0,12.0,0.0,2131.0,8.0,0.0,14.0,13.0,19.0,34.0,13.0,52.0,741.0,169.0,393.0,194.0,331.0,134.0,8.0,8.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
2507.0,1165.0,19.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,141.0,10.0,69.0,67.0,289.0,247.0,184.0,109.0,1342.0,19.0,0.0,0.0,10.0,0.0,12.0,0.0,9.0,202.0,51.0,194.0,105.0,364.0,197.0,147.0,32.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
9121.0,4216.0,0.0,0.0,15.0,12.0,16.0,15.0,19.0,16.0,541.0,148.0,207.0,222.0,1798.0,789.0,224.0,194.0,4905.0,50.0,11.0,23.0,0.0,0.0,87.0,51.0,68.0,954.0,36.0,287.0,173.0,2206.0,683.0,181.0,95.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
5256.0,2494.0,53.0,8.0,0.0,11.0,23.0,34.0,24.0,52.0,574.0,171.0,243.0,126.0,647.0,436.0,69.0,23.0,2762.0,41.0,52.0,64.0,20.0,10.0,17.0,28.0,49.0,617.0,243.0,382.0,198.0,649.0,307.0,32.0,53.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
7658.0,3615.0,18.0,10.0,0.0,32.0,0.0,10.0,10.0,0.0,410.0,66.0,296.0,129.0,1400.0,730.0,373.0,131.0,4043.0,25.0,10.0,11.0,0.0,1.0,0.0,0.0,34.0,637.0,92.0,452.0,261.0,1596.0,550.0,349.0,25.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
8609.0,3910.0,66.0,12.0,34.0,12.0,0.0,39.0,0.0,95.0,1014.0,204.0,494.0,243.0,1188.0,372.0,55.0,82.0,4699.0,21.0,109.0,9.0,14.0,0.0,27.0,34.0,54.0,1172.0,221.0,703.0,298.0,1248.0,721.0,13.0,55.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
8266.0,4082.0,120.0,25.0,32.0,79.0,44.0,19.0,31.0,125.0,1055.0,243.0,751.0,347.0,868.0,256.0,17.0,70.0,4184.0,54.0,73.0,131.0,123.0,1.0,9.0,68.0,130.0,1147.0,262.0,533.0,415.0,858.0,380.0,0.0,0.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
7045.0,3173.0,15.0,45.0,56.0,44.0,0.0,28.0,19.0,53.0,876.0,186.0,278.0,305.0,792.0,371.0,58.0,47.0,3872.0,11.0,0.0,22.0,98.0,9.0,10.0,9.0,48.0,1159.0,263.0,617.0,268.0,809.0,516.0,17.0,16.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
11445.0,5545.0,70.0,0.0,83.0,92.0,56.0,33.0,14.0,172.0,1941.0,315.0,467.0,412.0,1227.0,496.0,78.0,89.0,5900.0,127.0,15.0,165.0,34.0,20.0,127.0,160.0,101.0,1655.0,481.0,671.0,350.0,1351.0,543.0,50.0,50.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
3390.0,1657.0,4.0,15.0,16.0,23.0,8.0,0.0,24.0,37.0,300.0,126.0,135.0,69.0,745.0,99.0,43.0,13.0,1733.0,24.0,6.0,5.0,40.0,0.0,0.0,37.0,18.0,496.0,94.0,146.0,100.0,590.0,140.0,25.0,12.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
5634.0,2699.0,15.0,0.0,9.0,0.0,18.0,27.0,0.0,24.0,351.0,99.0,227.0,158.0,1044.0,394.0,183.0,150.0,2935.0,27.0,14.0,6.0,18.0,5.0,0.0,5.0,20.0,553.0,137.0,240.0,200.0,1152.0,415.0,83.0,60.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
7797.0,3896.0,29.0,12.0,34.0,90.0,8.0,17.0,45.0,31.0,1424.0,131.0,407.0,287.0,978.0,222.0,152.0,29.0,3901.0,127.0,0.0,9.0,95.0,37.0,49.0,29.0,134.0,1224.0,88.0,430.0,267.0,942.0,350.0,90.0,30.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
26704.0,12363.0,163.0,48.0,105.0,161.0,47.0,21.0,62.0,245.0,2274.0,388.0,1378.0,605.0,3884.0,1538.0,892.0,552.0,14341.0,140.0,113.0,19.0,126.0,30.0,98.0,44.0,262.0,2528.0,449.0,1571.0,914.0,4567.0,2604.0,443.0,433.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
5154.0,2621.0,22.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,392.0,35.0,358.0,41.0,944.0,310.0,443.0,46.0,2533.0,0.0,0.0,59.0,0.0,0.0,0.0,23.0,0.0,344.0,41.0,181.0,108.0,1056.0,469.0,164.0,88.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
11372.0,5303.0,22.0,0.0,0.0,15.0,0.0,16.0,0.0,32.0,803.0,146.0,346.0,179.0,2225.0,921.0,485.0,113.0,6069.0,37.0,7.0,11.0,32.0,0.0,34.0,24.0,46.0,1051.0,244.0,545.0,387.0,2173.0,1101.0,254.0,123.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
5884.0,2793.0,9.0,0.0,11.0,0.0,0.0,5.0,18.0,48.0,598.0,72.0,188.0,75.0,978.0,479.0,198.0,114.0,3091.0,9.0,16.0,29.0,11.0,0.0,6.0,7.0,52.0,704.0,115.0,136.0,147.0,1203.0,496.0,98.0,62.0,"Closter borough, Bergen County, New Jersey",003,13810,34
13992.0,6891.0,32.0,39.0,24.0,122.0,17.0,61.0,79.0,191.0,2786.0,359.0,893.0,382.0,1340.0,383.0,95.0,88.0,7101.0,122.0,51.0,109.0,155.0,32.0,76.0,78.0,174.0,2519.0,341.0,797.0,478.0,1668.0,375.0,109.0,17.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
2741.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,92.0,48.0,550.0,300.0,103.0,59.0,1521.0,0.0,0.0,0.0,25.0,0.0,17.0,0.0,8.0,139.0,9.0,95.0,86.0,718.0,291.0,125.0,8.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
9060.0,4288.0,20.0,0.0,0.0,40.0,26.0,28.0,65.0,101.0,1094.0,249.0,560.0,212.0,1228.0,589.0,59.0,17.0,4772.0,62.0,9.0,40.0,74.0,46.0,36.0,57.0,96.0,1153.0,167.0,652.0,402.0,1381.0,528.0,43.0,26.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
16400.0,7712.0,14.0,12.0,6.0,46.0,0.0,35.0,1.0,71.0,658.0,169.0,341.0,279.0,2926.0,1800.0,992.0,362.0,8688.0,58.0,23.0,74.0,67.0,4.0,27.0,20.0,22.0,859.0,164.0,548.0,418.0,3601.0,1924.0,603.0,276.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
4477.0,2018.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,108.0,109.0,71.0,101.0,875.0,537.0,150.0,50.0,2459.0,16.0,0.0,0.0,11.0,0.0,13.0,0.0,24.0,293.0,174.0,144.0,173.0,1009.0,379.0,170.0,53.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
19383.0,8963.0,127.0,131.0,137.0,20.0,152.0,129.0,75.0,256.0,2508.0,269.0,838.0,449.0,2342.0,868.0,431.0,231.0,10420.0,248.0,11.0,153.0,237.0,30.0,94.0,123.0,210.0,3079.0,240.0,1031.0,520.0,2834.0,1251.0,270.0,89.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
7066.0,3473.0,79.0,0.0,120.0,42.0,14.0,0.0,10.0,43.0,922.0,58.0,465.0,191.0,1017.0,418.0,71.0,23.0,3593.0,36.0,0.0,38.0,31.0,28.0,62.0,17.0,16.0,880.0,125.0,325.0,296.0,1341.0,327.0,40.0,31.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
4109.0,1891.0,13.0,0.0,12.0,28.0,11.0,38.0,10.0,26.0,589.0,145.0,210.0,103.0,472.0,199.0,11.0,24.0,2218.0,33.0,10.0,19.0,43.0,34.0,18.0,24.0,30.0,891.0,142.0,148.0,132.0,496.0,169.0,16.0,13.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
6910.0,3306.0,0.0,11.0,36.0,30.0,37.0,0.0,7.0,10.0,612.0,162.0,439.0,239.0,1199.0,389.0,114.0,21.0,3604.0,0.0,30.0,52.0,25.0,7.0,9.0,14.0,10.0,778.0,126.0,423.0,294.0,1220.0,531.0,58.0,27.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
28631.0,12648.0,169.0,36.0,56.0,94.0,114.0,77.0,100.0,156.0,1853.0,316.0,1069.0,609.0,4647.0,2092.0,766.0,494.0,15983.0,127.0,40.0,168.0,158.0,74.0,102.0,103.0,156.0,3229.0,453.0,1304.0,996.0,5801.0,2313.0,541.0,418.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
10913.0,5142.0,195.0,118.0,510.0,130.0,128.0,115.0,106.0,127.0,1735.0,263.0,350.0,175.0,1029.0,111.0,31.0,19.0,5771.0,145.0,73.0,234.0,210.0,244.0,255.0,263.0,214.0,1782.0,274.0,626.0,269.0,740.0,400.0,32.0,10.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
12838.0,5997.0,124.0,69.0,115.0,11.0,39.0,44.0,16.0,34.0,1639.0,328.0,683.0,279.0,1675.0,598.0,175.0,168.0,6841.0,38.0,0.0,70.0,94.0,0.0,40.0,99.0,86.0,2117.0,339.0,589.0,374.0,1891.0,809.0,142.0,153.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
20433.0,9636.0,67.0,17.0,86.0,242.0,131.0,128.0,59.0,155.0,2567.0,251.0,1283.0,454.0,2218.0,999.0,674.0,305.0,10797.0,62.0,85.0,132.0,156.0,75.0,107.0,142.0,181.0,2747.0,352.0,881.0,718.0,3101.0,1463.0,306.0,289.0,"Englewood city, Bergen County, New Jersey",003,21480,34
23476.0,10876.0,141.0,19.0,16.0,54.0,26.0,96.0,235.0,127.0,2198.0,440.0,1270.0,686.0,3186.0,1894.0,341.0,147.0,12600.0,110.0,57.0,95.0,220.0,46.0,94.0,73.0,148.0,2536.0,449.0,1164.0,851.0,4095.0,2032.0,331.0,299.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
2347.0,1101.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,11.0,121.0,36.0,152.0,18.0,376.0,206.0,123.0,45.0,1246.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,203.0,34.0,82.0,62.0,453.0,229.0,132.0,35.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
18831.0,8776.0,178.0,49.0,44.0,108.0,98.0,77.0,152.0,147.0,2512.0,335.0,1039.0,559.0,2467.0,691.0,237.0,83.0,10055.0,260.0,138.0,132.0,60.0,23.0,11.0,202.0,113.0,2463.0,407.0,1279.0,504.0,3085.0,1207.0,104.0,67.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
6102.0,2916.0,36.0,0.0,0.0,0.0,0.0,5.0,9.0,37.0,329.0,86.0,272.0,134.0,1256.0,510.0,182.0,60.0,3186.0,102.0,0.0,25.0,15.0,0.0,39.0,0.0,35.0,384.0,71.0,231.0,268.0,1090.0,723.0,110.0,93.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
7702.0,3704.0,9.0,0.0,0.0,28.0,12.0,23.0,0.0,15.0,169.0,103.0,267.0,177.0,1593.0,884.0,313.0,111.0,3998.0,34.0,1.0,9.0,0.0,0.0,0.0,15.0,29.0,523.0,139.0,268.0,268.0,1633.0,726.0,206.0,147.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
16361.0,7990.0,86.0,115.0,175.0,80.0,82.0,64.0,141.0,136.0,2791.0,381.0,850.0,431.0,1522.0,884.0,229.0,23.0,8371.0,106.0,127.0,150.0,156.0,87.0,117.0,109.0,67.0,2879.0,462.0,824.0,455.0,1784.0,733.0,258.0,57.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
1938.0,932.0,28.0,9.0,43.0,3.0,10.0,28.0,12.0,32.0,402.0,52.0,123.0,17.0,109.0,60.0,0.0,4.0,1006.0,7.0,11.0,57.0,24.0,0.0,12.0,3.0,26.0,426.0,34.0,156.0,29.0,158.0,46.0,13.0,4.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
19528.0,9373.0,89.0,36.0,102.0,189.0,73.0,133.0,64.0,117.0,2044.0,524.0,893.0,521.0,3028.0,950.0,422.0,188.0,10155.0,117.0,92.0,183.0,134.0,96.0,115.0,65.0,128.0,2365.0,491.0,1016.0,776.0,3014.0,1070.0,405.0,88.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
6311.0,3004.0,37.0,0.0,45.0,23.0,0.0,39.0,37.0,13.0,533.0,123.0,267.0,160.0,1111.0,404.0,153.0,59.0,3307.0,40.0,0.0,0.0,4.0,0.0,26.0,36.0,7.0,719.0,207.0,315.0,103.0,1201.0,514.0,128.0,7.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
7971.0,3919.0,32.0,0.0,0.0,9.0,63.0,0.0,71.0,76.0,680.0,115.0,376.0,130.0,1290.0,755.0,209.0,113.0,4052.0,65.0,9.0,0.0,14.0,0.0,33.0,22.0,83.0,796.0,81.0,359.0,378.0,1290.0,747.0,140.0,35.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
13181.0,6358.0,88.0,21.0,9.0,5.0,13.0,16.0,33.0,28.0,1535.0,244.0,616.0,243.0,2178.0,1056.0,169.0,104.0,6823.0,73.0,44.0,9.0,0.0,8.0,68.0,44.0,95.0,1463.0,214.0,734.0,424.0,2307.0,1180.0,94.0,66.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
9149.0,4319.0,0.0,19.0,0.0,0.0,40.0,59.0,0.0,8.0,255.0,71.0,251.0,81.0,1535.0,983.0,731.0,286.0,4830.0,23.0,0.0,0.0,41.0,0.0,52.0,13.0,45.0,502.0,83.0,147.0,215.0,1581.0,1374.0,656.0,98.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
17268.0,8013.0,68.0,0.0,32.0,60.0,69.0,42.0,49.0,75.0,1371.0,166.0,899.0,343.0,2872.0,1378.0,423.0,166.0,9255.0,35.0,25.0,53.0,47.0,14.0,35.0,42.0,80.0,2172.0,441.0,704.0,619.0,3066.0,1619.0,288.0,15.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
8797.0,4242.0,0.0,2.0,0.0,8.0,41.0,22.0,29.0,88.0,972.0,194.0,650.0,182.0,1261.0,580.0,151.0,62.0,4555.0,22.0,5.0,12.0,26.0,17.0,5.0,24.0,60.0,1019.0,250.0,493.0,318.0,1455.0,666.0,129.0,54.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
1914.0,934.0,5.0,14.0,41.0,0.0,22.0,43.0,44.0,19.0,482.0,28.0,96.0,56.0,59.0,25.0,0.0,0.0,980.0,15.0,4.0,59.0,15.0,40.0,0.0,13.0,11.0,481.0,24.0,78.0,42.0,120.0,62.0,16.0,0.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
75.0,44.0,0.0,5.0,0.0,0.0,8.0,0.0,2.0,4.0,12.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
7901.0,3595.0,15.0,0.0,26.0,61.0,17.0,18.0,0.0,14.0,865.0,121.0,458.0,160.0,1167.0,516.0,117.0,40.0,4306.0,76.0,45.0,23.0,45.0,0.0,0.0,13.0,67.0,1101.0,298.0,282.0,216.0,1410.0,560.0,95.0,75.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
3962.0,1854.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,214.0,29.0,87.0,122.0,707.0,383.0,255.0,51.0,2108.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,19.0,226.0,20.0,182.0,144.0,929.0,463.0,58.0,50.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
1135.0,506.0,7.0,0.0,7.0,0.0,0.0,0.0,12.0,4.0,59.0,5.0,19.0,6.0,213.0,90.0,78.0,6.0,629.0,6.0,15.0,3.0,10.0,0.0,13.0,0.0,6.0,73.0,25.0,40.0,23.0,277.0,77.0,51.0,10.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
3262.0,1596.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,175.0,72.0,67.0,51.0,707.0,297.0,150.0,25.0,1666.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,32.0,202.0,108.0,628.0,305.0,118.0,18.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
32872.0,15690.0,189.0,81.0,490.0,302.0,183.0,168.0,266.0,350.0,5243.0,733.0,2062.0,765.0,3216.0,1317.0,203.0,122.0,17182.0,386.0,181.0,310.0,250.0,171.0,217.0,388.0,291.0,4533.0,706.0,2100.0,1161.0,4478.0,1579.0,266.0,165.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
3218.0,1538.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,204.0,49.0,212.0,40.0,598.0,247.0,117.0,37.0,1680.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,51.0,221.0,45.0,164.0,153.0,539.0,398.0,44.0,36.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
7186.0,3393.0,19.0,0.0,54.0,7.0,0.0,24.0,18.0,36.0,652.0,119.0,454.0,164.0,1041.0,644.0,102.0,59.0,3793.0,57.0,0.0,35.0,54.0,0.0,8.0,34.0,37.0,732.0,146.0,445.0,360.0,1213.0,545.0,53.0,74.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
6318.0,2844.0,28.0,59.0,57.0,20.0,0.0,32.0,0.0,53.0,413.0,126.0,202.0,135.0,1113.0,429.0,91.0,86.0,3474.0,48.0,0.0,65.0,12.0,32.0,0.0,56.0,73.0,589.0,138.0,276.0,222.0,1198.0,617.0,99.0,49.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
17294.0,8255.0,201.0,56.0,103.0,156.0,116.0,66.0,187.0,296.0,3060.0,453.0,1354.0,506.0,1207.0,435.0,24.0,35.0,9039.0,240.0,37.0,217.0,192.0,109.0,254.0,343.0,299.0,2683.0,500.0,1313.0,700.0,1652.0,470.0,24.0,6.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
4258.0,1855.0,0.0,4.0,2.0,26.0,6.0,10.0,49.0,41.0,273.0,37.0,207.0,116.0,697.0,244.0,105.0,38.0,2403.0,0.0,1.0,1.0,6.0,10.0,9.0,23.0,41.0,575.0,79.0,267.0,188.0,755.0,285.0,103.0,60.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
4241.0,2086.0,9.0,0.0,32.0,30.0,0.0,0.0,9.0,10.0,260.0,72.0,211.0,105.0,791.0,272.0,168.0,117.0,2155.0,20.0,0.0,48.0,40.0,0.0,7.0,0.0,28.0,484.0,91.0,121.0,73.0,774.0,380.0,70.0,19.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
15910.0,8314.0,61.0,7.0,446.0,279.0,64.0,106.0,36.0,232.0,1837.0,264.0,1022.0,286.0,2915.0,564.0,141.0,54.0,7596.0,136.0,132.0,99.0,257.0,107.0,102.0,46.0,116.0,2218.0,194.0,601.0,387.0,2601.0,487.0,52.0,61.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
10432.0,5008.0,17.0,20.0,0.0,22.0,0.0,0.0,0.0,16.0,447.0,209.0,435.0,179.0,2266.0,853.0,416.0,128.0,5424.0,28.0,0.0,36.0,10.0,0.0,26.0,0.0,14.0,1066.0,226.0,389.0,322.0,1933.0,1070.0,232.0,72.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
487.0,184.0,12.0,0.0,4.0,5.0,0.0,6.0,6.0,0.0,45.0,4.0,42.0,7.0,17.0,21.0,14.0,1.0,303.0,16.0,0.0,2.0,6.0,0.0,7.0,0.0,0.0,104.0,1.0,27.0,21.0,73.0,34.0,12.0,0.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
5745.0,2735.0,45.0,3.0,64.0,37.0,7.0,53.0,48.0,35.0,912.0,88.0,466.0,157.0,608.0,154.0,28.0,30.0,3010.0,58.0,23.0,1.0,36.0,58.0,78.0,90.0,19.0,1014.0,118.0,486.0,192.0,487.0,266.0,44.0,40.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
8728.0,4164.0,55.0,17.0,11.0,63.0,0.0,43.0,125.0,69.0,1701.0,89.0,530.0,338.0,733.0,322.0,28.0,40.0,4564.0,38.0,41.0,13.0,82.0,0.0,34.0,42.0,70.0,1854.0,155.0,525.0,399.0,903.0,340.0,29.0,39.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
