B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1012,496.0,5.0,18.0,18.0,13.0,1.0,4.0,0.0,5.0,5.0,9.0,12.0,23.0,19.0,54.0,53.0,12.0,34.0,24.0,42.0,72.0,46.0,15.0,12.0,516.0,16.0,10.0,30.0,15.0,10.0,0.0,0.0,0.0,8.0,6.0,19.0,9.0,42.0,24.0,61.0,30.0,37.0,23.0,34.0,57.0,35.0,33.0,17.0,"Montmorency township, Montmorency County, Michigan",119,55240,26
602,306.0,0.0,18.0,7.0,9.0,2.0,0.0,4.0,3.0,7.0,3.0,17.0,15.0,3.0,26.0,31.0,15.0,29.0,13.0,20.0,39.0,31.0,10.0,4.0,296.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,5.0,17.0,25.0,8.0,14.0,15.0,7.0,31.0,15.0,11.0,13.0,35.0,28.0,18.0,8.0,14.0,"Avery township, Montmorency County, Michigan",119,04580,26
1784,938.0,40.0,19.0,34.0,26.0,12.0,8.0,5.0,20.0,40.0,23.0,28.0,84.0,87.0,33.0,92.0,35.0,52.0,56.0,36.0,105.0,68.0,15.0,20.0,846.0,17.0,25.0,21.0,12.0,18.0,0.0,0.0,46.0,26.0,7.0,33.0,43.0,30.0,120.0,110.0,33.0,45.0,8.0,79.0,53.0,46.0,18.0,56.0,"Briley township, Montmorency County, Michigan",119,10660,26
724,359.0,2.0,8.0,18.0,7.0,1.0,0.0,3.0,17.0,7.0,5.0,14.0,10.0,16.0,27.0,37.0,15.0,26.0,26.0,19.0,49.0,20.0,17.0,15.0,365.0,5.0,13.0,16.0,11.0,5.0,2.0,1.0,0.0,5.0,5.0,12.0,16.0,14.0,24.0,51.0,14.0,30.0,20.0,12.0,40.0,26.0,24.0,19.0,"Krakow township, Presque Isle County, Michigan",141,43900,26
728,385.0,6.0,26.0,14.0,41.0,13.0,3.0,3.0,5.0,3.0,7.0,12.0,28.0,9.0,32.0,37.0,18.0,20.0,14.0,19.0,29.0,14.0,20.0,12.0,343.0,16.0,12.0,12.0,17.0,10.0,0.0,1.0,5.0,4.0,3.0,23.0,19.0,11.0,32.0,32.0,14.0,37.0,7.0,19.0,24.0,11.0,15.0,19.0,"Belknap township, Presque Isle County, Michigan",141,06920,26
779,402.0,25.0,22.0,15.0,27.0,4.0,0.0,4.0,12.0,12.0,10.0,21.0,25.0,13.0,23.0,47.0,20.0,23.0,10.0,27.0,15.0,24.0,20.0,3.0,377.0,8.0,13.0,28.0,23.0,10.0,0.0,4.0,12.0,10.0,11.0,35.0,10.0,41.0,18.0,27.0,17.0,21.0,5.0,9.0,25.0,20.0,14.0,16.0,"Case township, Presque Isle County, Michigan",141,13740,26
274,149.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,9.0,10.0,12.0,8.0,16.0,6.0,11.0,3.0,14.0,16.0,4.0,10.0,3.0,125.0,3.0,1.0,5.0,8.0,4.0,2.0,0.0,0.0,2.0,6.0,4.0,5.0,7.0,11.0,18.0,6.0,9.0,9.0,11.0,2.0,2.0,8.0,2.0,"Moltke township, Presque Isle County, Michigan",141,54860,26
939,481.0,25.0,8.0,36.0,20.0,12.0,6.0,3.0,21.0,15.0,34.0,12.0,22.0,20.0,47.0,26.0,35.0,50.0,14.0,16.0,28.0,14.0,4.0,13.0,458.0,9.0,16.0,15.0,27.0,10.0,0.0,4.0,5.0,20.0,32.0,22.0,23.0,14.0,36.0,42.0,30.0,28.0,20.0,20.0,36.0,22.0,15.0,12.0,"Allis township, Presque Isle County, Michigan",141,01480,26
765,393.0,22.0,20.0,8.0,23.0,25.0,2.0,10.0,17.0,18.0,24.0,16.0,19.0,30.0,34.0,47.0,16.0,15.0,2.0,14.0,15.0,7.0,5.0,4.0,372.0,19.0,20.0,9.0,13.0,6.0,0.0,7.0,19.0,8.0,22.0,15.0,19.0,36.0,27.0,52.0,6.0,14.0,3.0,3.0,20.0,19.0,26.0,9.0,"Onaway city, Presque Isle County, Michigan",141,60680,26
313,158.0,0.0,5.0,4.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,4.0,16.0,14.0,13.0,15.0,8.0,25.0,14.0,15.0,9.0,0.0,155.0,8.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,11.0,20.0,10.0,17.0,10.0,21.0,17.0,8.0,9.0,1.0,"Bearinger township, Presque Isle County, Michigan",141,06400,26
404,213.0,3.0,9.0,12.0,6.0,0.0,5.0,4.0,5.0,5.0,11.0,7.0,3.0,11.0,21.0,20.0,6.0,13.0,7.0,20.0,19.0,14.0,5.0,7.0,191.0,6.0,7.0,12.0,6.0,0.0,2.0,0.0,4.0,1.0,9.0,10.0,8.0,16.0,11.0,17.0,5.0,17.0,1.0,9.0,15.0,14.0,11.0,10.0,"Bismarck township, Presque Isle County, Michigan",141,08700,26
600,274.0,8.0,9.0,0.0,16.0,2.0,3.0,2.0,7.0,9.0,2.0,2.0,19.0,17.0,32.0,21.0,8.0,25.0,6.0,6.0,29.0,28.0,19.0,4.0,326.0,4.0,19.0,22.0,14.0,6.0,0.0,0.0,3.0,1.0,0.0,10.0,12.0,10.0,27.0,34.0,8.0,29.0,9.0,18.0,24.0,14.0,28.0,34.0,"Ocqueoc township, Presque Isle County, Michigan",141,60160,26
371,189.0,19.0,10.0,17.0,11.0,2.0,0.0,4.0,13.0,3.0,4.0,10.0,11.0,6.0,8.0,5.0,16.0,9.0,10.0,10.0,10.0,4.0,5.0,2.0,182.0,12.0,12.0,19.0,3.0,1.0,0.0,2.0,15.0,4.0,8.0,8.0,9.0,1.0,8.0,9.0,6.0,15.0,14.0,3.0,14.0,4.0,5.0,10.0,"Pulawski township, Presque Isle County, Michigan",141,66460,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Presque Isle County, Michigan",141,00000,26
2709,1307.0,63.0,44.0,56.0,24.0,25.0,12.0,29.0,52.0,41.0,86.0,106.0,74.0,72.0,52.0,93.0,60.0,51.0,102.0,24.0,58.0,75.0,31.0,77.0,1402.0,89.0,58.0,43.0,43.0,31.0,7.0,50.0,33.0,77.0,85.0,56.0,52.0,92.0,105.0,96.0,20.0,41.0,63.0,62.0,62.0,75.0,66.0,96.0,"Rogers City city, Presque Isle County, Michigan",141,69260,26
346,168.0,2.0,11.0,12.0,4.0,0.0,0.0,0.0,5.0,6.0,8.0,2.0,12.0,9.0,7.0,17.0,10.0,7.0,15.0,6.0,7.0,13.0,4.0,11.0,178.0,5.0,6.0,9.0,7.0,0.0,0.0,0.0,9.0,7.0,13.0,0.0,7.0,13.0,13.0,16.0,7.0,4.0,0.0,12.0,16.0,23.0,3.0,8.0,"North Allis township, Presque Isle County, Michigan",141,57940,26
1774,875.0,14.0,10.0,66.0,15.0,19.0,3.0,0.0,8.0,42.0,23.0,9.0,57.0,67.0,69.0,70.0,40.0,69.0,67.0,64.0,57.0,48.0,38.0,20.0,899.0,17.0,41.0,35.0,31.0,6.0,2.0,3.0,25.0,17.0,23.0,47.0,54.0,46.0,71.0,81.0,77.0,67.0,54.0,31.0,80.0,37.0,28.0,26.0,"Presque Isle township, Presque Isle County, Michigan",141,66340,26
1069,520.0,9.0,45.0,15.0,10.0,5.0,0.0,5.0,9.0,17.0,13.0,17.0,19.0,20.0,48.0,40.0,30.0,41.0,16.0,8.0,52.0,45.0,34.0,22.0,549.0,20.0,22.0,91.0,13.0,3.0,0.0,0.0,5.0,16.0,15.0,36.0,22.0,12.0,45.0,47.0,20.0,25.0,7.0,33.0,55.0,31.0,25.0,6.0,"Rogers township, Presque Isle County, Michigan",141,69240,26
810,409.0,28.0,17.0,29.0,19.0,5.0,0.0,4.0,1.0,14.0,18.0,18.0,30.0,51.0,30.0,26.0,11.0,14.0,11.0,27.0,30.0,2.0,17.0,7.0,401.0,28.0,8.0,22.0,12.0,2.0,2.0,0.0,10.0,26.0,17.0,19.0,19.0,22.0,40.0,38.0,4.0,29.0,25.0,24.0,7.0,9.0,14.0,24.0,"Posen township, Presque Isle County, Michigan",141,66020,26
249,137.0,1.0,2.0,6.0,4.0,3.0,2.0,0.0,0.0,7.0,0.0,2.0,6.0,1.0,6.0,16.0,7.0,25.0,4.0,7.0,13.0,6.0,15.0,4.0,112.0,0.0,3.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0,3.0,6.0,2.0,9.0,10.0,13.0,4.0,9.0,9.0,13.0,3.0,8.0,"Metz township, Presque Isle County, Michigan",141,53440,26
2322,1183.0,50.0,35.0,79.0,44.0,38.0,0.0,8.0,0.0,33.0,36.0,88.0,86.0,61.0,125.0,138.0,38.0,28.0,55.0,82.0,68.0,66.0,11.0,14.0,1139.0,29.0,35.0,104.0,80.0,34.0,7.0,65.0,17.0,29.0,32.0,60.0,96.0,74.0,102.0,90.0,25.0,53.0,35.0,37.0,83.0,19.0,28.0,5.0,"Bruce township, Chippewa County, Michigan",033,11280,26
1134,579.0,8.0,12.0,20.0,32.0,13.0,0.0,0.0,0.0,44.0,23.0,10.0,25.0,48.0,39.0,62.0,17.0,21.0,35.0,19.0,57.0,44.0,27.0,23.0,555.0,14.0,5.0,15.0,15.0,0.0,0.0,0.0,4.0,30.0,6.0,22.0,25.0,26.0,42.0,72.0,10.0,51.0,13.0,25.0,84.0,47.0,27.0,22.0,"Drummond township, Chippewa County, Michigan",033,23080,26
179,88.0,0.0,5.0,8.0,5.0,0.0,11.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,15.0,6.0,0.0,4.0,1.0,5.0,9.0,4.0,2.0,3.0,91.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,6.0,6.0,7.0,10.0,4.0,5.0,8.0,4.0,4.0,3.0,4.0,"Hulbert township, Chippewa County, Michigan",033,39860,26
688,370.0,9.0,8.0,12.0,15.0,0.0,2.0,0.0,0.0,9.0,10.0,7.0,14.0,21.0,21.0,27.0,6.0,42.0,34.0,21.0,55.0,36.0,14.0,7.0,318.0,8.0,10.0,0.0,8.0,2.0,0.0,0.0,5.0,0.0,5.0,19.0,12.0,5.0,14.0,21.0,15.0,36.0,16.0,24.0,43.0,29.0,12.0,34.0,"Detour township, Chippewa County, Michigan",033,21770,26
1626,818.0,28.0,28.0,32.0,27.0,12.0,22.0,0.0,7.0,64.0,75.0,16.0,51.0,26.0,62.0,116.0,15.0,49.0,31.0,20.0,23.0,30.0,49.0,35.0,808.0,41.0,26.0,87.0,25.0,30.0,8.0,0.0,13.0,58.0,37.0,19.0,51.0,46.0,49.0,81.0,19.0,39.0,29.0,34.0,54.0,12.0,27.0,23.0,"Pickford township, Chippewa County, Michigan",033,63980,26
1317,668.0,30.0,29.0,34.0,17.0,22.0,19.0,15.0,27.0,19.0,67.0,25.0,38.0,64.0,58.0,79.0,16.0,18.0,15.0,26.0,10.0,20.0,14.0,6.0,649.0,12.0,83.0,36.0,24.0,4.0,24.0,17.0,18.0,35.0,19.0,54.0,46.0,54.0,50.0,54.0,11.0,28.0,21.0,12.0,6.0,25.0,7.0,9.0,"Dafter township, Chippewa County, Michigan",033,19540,26
657,331.0,14.0,13.0,16.0,5.0,9.0,0.0,0.0,3.0,9.0,3.0,8.0,24.0,22.0,17.0,31.0,12.0,18.0,18.0,25.0,47.0,20.0,9.0,8.0,326.0,0.0,11.0,7.0,19.0,6.0,3.0,0.0,24.0,8.0,3.0,24.0,15.0,19.0,27.0,43.0,7.0,27.0,6.0,22.0,29.0,15.0,6.0,5.0,"Sugar Island township, Chippewa County, Michigan",033,77020,26
1135,532.0,25.0,19.0,60.0,12.0,4.0,4.0,0.0,9.0,16.0,40.0,13.0,26.0,55.0,46.0,74.0,14.0,9.0,7.0,21.0,33.0,13.0,22.0,10.0,603.0,26.0,53.0,54.0,26.0,7.0,22.0,13.0,10.0,19.0,26.0,14.0,37.0,52.0,68.0,39.0,6.0,23.0,6.0,22.0,19.0,34.0,16.0,11.0,"Rudyard township, Chippewa County, Michigan",033,70220,26
13798,7023.0,448.0,350.0,531.0,193.0,342.0,243.0,176.0,574.0,606.0,370.0,513.0,313.0,385.0,488.0,394.0,72.0,201.0,126.0,135.0,192.0,122.0,114.0,135.0,6775.0,379.0,335.0,334.0,156.0,374.0,245.0,258.0,483.0,413.0,358.0,432.0,224.0,352.0,454.0,437.0,150.0,220.0,86.0,211.0,272.0,140.0,137.0,325.0,"Sault Ste. Marie city, Chippewa County, Michigan",033,71740,26
379,187.0,0.0,0.0,13.0,3.0,3.0,0.0,0.0,0.0,14.0,6.0,3.0,11.0,2.0,12.0,27.0,25.0,2.0,9.0,13.0,16.0,12.0,13.0,3.0,192.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,12.0,6.0,10.0,30.0,28.0,7.0,8.0,7.0,4.0,28.0,19.0,10.0,2.0,"Whitefish township, Chippewa County, Michigan",033,86700,26
1325,672.0,33.0,50.0,29.0,57.0,3.0,5.0,0.0,18.0,29.0,10.0,67.0,62.0,64.0,15.0,48.0,15.0,66.0,22.0,3.0,15.0,41.0,11.0,9.0,653.0,37.0,21.0,48.0,8.0,4.0,7.0,14.0,21.0,27.0,29.0,49.0,39.0,29.0,38.0,64.0,30.0,18.0,34.0,13.0,36.0,54.0,15.0,18.0,"Superior township, Chippewa County, Michigan",033,77540,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Chippewa County, Michigan",033,00000,26
7499,5242.0,163.0,178.0,133.0,88.0,51.0,81.0,114.0,359.0,573.0,642.0,613.0,576.0,532.0,364.0,303.0,140.0,112.0,48.0,51.0,76.0,14.0,21.0,10.0,2257.0,244.0,155.0,240.0,171.0,32.0,58.0,34.0,158.0,90.0,211.0,150.0,85.0,102.0,159.0,111.0,42.0,87.0,12.0,27.0,60.0,0.0,20.0,9.0,"Kinross charter township, Chippewa County, Michigan",033,43480,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Huron County, Michigan",063,00000,26
750,391.0,30.0,8.0,37.0,17.0,4.0,8.0,2.0,22.0,37.0,31.0,24.0,14.0,22.0,26.0,23.0,17.0,10.0,8.0,7.0,21.0,8.0,6.0,9.0,359.0,31.0,13.0,24.0,14.0,2.0,3.0,3.0,26.0,25.0,24.0,16.0,16.0,29.0,22.0,19.0,13.0,13.0,4.0,10.0,17.0,7.0,15.0,13.0,"Brookfield township, Huron County, Michigan",063,10940,26
584,306.0,23.0,24.0,29.0,12.0,0.0,1.0,5.0,16.0,10.0,19.0,27.0,18.0,17.0,27.0,22.0,10.0,11.0,8.0,8.0,4.0,7.0,2.0,6.0,278.0,19.0,19.0,38.0,5.0,4.0,4.0,2.0,2.0,18.0,15.0,26.0,8.0,21.0,23.0,22.0,8.0,13.0,9.0,5.0,4.0,5.0,3.0,5.0,"Chandler township, Huron County, Michigan",063,14600,26
1003,478.0,38.0,32.0,16.0,16.0,17.0,7.0,10.0,28.0,15.0,11.0,29.0,36.0,72.0,47.0,16.0,9.0,9.0,7.0,11.0,16.0,22.0,8.0,6.0,525.0,17.0,68.0,51.0,22.0,12.0,17.0,3.0,7.0,8.0,22.0,24.0,21.0,72.0,22.0,36.0,7.0,13.0,16.0,15.0,27.0,10.0,11.0,24.0,"Grant township, Huron County, Michigan",063,34260,26
512,264.0,22.0,18.0,8.0,7.0,11.0,4.0,5.0,6.0,17.0,12.0,18.0,10.0,24.0,22.0,23.0,9.0,7.0,5.0,8.0,7.0,10.0,4.0,7.0,248.0,24.0,16.0,19.0,23.0,5.0,4.0,2.0,4.0,7.0,14.0,10.0,12.0,19.0,19.0,19.0,4.0,6.0,3.0,5.0,10.0,12.0,6.0,5.0,"Sigel township, Huron County, Michigan",063,73880,26
421,210.0,6.0,4.0,8.0,13.0,4.0,0.0,4.0,20.0,4.0,8.0,10.0,11.0,11.0,27.0,13.0,3.0,8.0,6.0,11.0,17.0,10.0,4.0,8.0,211.0,11.0,3.0,14.0,8.0,10.0,0.0,1.0,3.0,11.0,9.0,10.0,7.0,15.0,21.0,25.0,6.0,11.0,9.0,6.0,18.0,8.0,3.0,2.0,"Bloomfield township, Huron County, Michigan",063,09060,26
425,220.0,4.0,6.0,11.0,6.0,5.0,3.0,0.0,3.0,20.0,19.0,21.0,2.0,9.0,18.0,22.0,2.0,10.0,4.0,19.0,13.0,15.0,5.0,3.0,205.0,7.0,7.0,10.0,9.0,0.0,0.0,2.0,3.0,7.0,20.0,2.0,8.0,6.0,15.0,21.0,5.0,22.0,8.0,10.0,18.0,4.0,16.0,5.0,"McKinley township, Huron County, Michigan",063,50360,26
1427,764.0,50.0,61.0,70.0,41.0,23.0,24.0,21.0,11.0,62.0,47.0,20.0,45.0,47.0,44.0,55.0,15.0,32.0,9.0,29.0,19.0,18.0,12.0,9.0,663.0,41.0,52.0,41.0,7.0,16.0,2.0,7.0,30.0,24.0,55.0,31.0,46.0,35.0,29.0,71.0,30.0,18.0,19.0,35.0,34.0,9.0,18.0,13.0,"Oliver township, Huron County, Michigan",063,60520,26
1198,559.0,30.0,31.0,21.0,19.0,12.0,1.0,7.0,4.0,26.0,24.0,39.0,29.0,55.0,60.0,79.0,13.0,30.0,7.0,20.0,32.0,15.0,3.0,2.0,639.0,37.0,65.0,36.0,24.0,11.0,6.0,0.0,7.0,15.0,35.0,18.0,49.0,54.0,50.0,71.0,13.0,25.0,22.0,18.0,30.0,18.0,26.0,9.0,"Verona township, Huron County, Michigan",063,82140,26
1552,737.0,25.0,23.0,48.0,18.0,16.0,7.0,6.0,28.0,34.0,46.0,35.0,62.0,59.0,62.0,83.0,18.0,47.0,17.0,33.0,25.0,15.0,18.0,12.0,815.0,41.0,37.0,60.0,52.0,4.0,16.0,17.0,28.0,31.0,20.0,28.0,32.0,60.0,69.0,78.0,28.0,46.0,17.0,35.0,32.0,36.0,22.0,26.0,"Bingham township, Huron County, Michigan",063,08420,26
755,384.0,18.0,35.0,25.0,4.0,14.0,3.0,0.0,10.0,17.0,19.0,16.0,27.0,33.0,30.0,41.0,12.0,21.0,5.0,6.0,22.0,9.0,10.0,7.0,371.0,17.0,53.0,24.0,11.0,8.0,2.0,0.0,13.0,16.0,14.0,34.0,27.0,12.0,29.0,31.0,4.0,15.0,13.0,12.0,9.0,13.0,6.0,8.0,"Lincoln township, Huron County, Michigan",063,47640,26
984,502.0,25.0,16.0,18.0,23.0,9.0,0.0,0.0,34.0,26.0,22.0,18.0,25.0,32.0,37.0,57.0,26.0,19.0,10.0,32.0,40.0,18.0,7.0,8.0,482.0,11.0,44.0,30.0,26.0,15.0,0.0,2.0,13.0,10.0,23.0,20.0,17.0,30.0,34.0,74.0,12.0,19.0,3.0,32.0,21.0,7.0,17.0,22.0,"Sand Beach township, Huron County, Michigan",063,71260,26
1812,934.0,70.0,49.0,46.0,43.0,6.0,18.0,14.0,43.0,52.0,58.0,45.0,63.0,39.0,73.0,44.0,49.0,58.0,13.0,11.0,50.0,34.0,24.0,32.0,878.0,44.0,31.0,46.0,24.0,12.0,0.0,9.0,48.0,34.0,39.0,57.0,61.0,33.0,52.0,86.0,37.0,26.0,25.0,32.0,30.0,42.0,49.0,61.0,"Winsor township, Huron County, Michigan",063,87960,26
334,180.0,2.0,8.0,11.0,9.0,2.0,0.0,1.0,0.0,6.0,12.0,3.0,6.0,8.0,11.0,12.0,7.0,6.0,16.0,16.0,16.0,9.0,8.0,11.0,154.0,1.0,10.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,10.0,10.0,0.0,4.0,26.0,7.0,8.0,6.0,16.0,11.0,15.0,11.0,5.0,"Huron township, Huron County, Michigan",063,40020,26
1673,835.0,7.0,89.0,7.0,25.0,0.0,0.0,8.0,28.0,17.0,30.0,42.0,14.0,63.0,55.0,65.0,15.0,50.0,23.0,72.0,90.0,49.0,50.0,36.0,838.0,8.0,29.0,21.0,40.0,24.0,7.0,9.0,9.0,28.0,46.0,8.0,43.0,38.0,75.0,74.0,35.0,49.0,62.0,64.0,34.0,85.0,18.0,32.0,"Caseville township, Huron County, Michigan",063,13780,26
678,313.0,9.0,15.0,34.0,17.0,7.0,0.0,6.0,12.0,9.0,27.0,31.0,13.0,15.0,18.0,23.0,18.0,7.0,0.0,4.0,13.0,23.0,8.0,4.0,365.0,27.0,40.0,23.0,15.0,12.0,5.0,10.0,5.0,9.0,24.0,21.0,13.0,37.0,10.0,33.0,8.0,8.0,0.0,5.0,20.0,21.0,17.0,2.0,"Sheridan township, Huron County, Michigan",063,73040,26
1022,538.0,34.0,28.0,21.0,9.0,12.0,10.0,4.0,11.0,46.0,27.0,29.0,17.0,25.0,25.0,81.0,12.0,27.0,13.0,29.0,34.0,37.0,4.0,3.0,484.0,9.0,41.0,18.0,11.0,0.0,0.0,9.0,15.0,33.0,24.0,12.0,27.0,20.0,36.0,46.0,27.0,25.0,20.0,30.0,26.0,20.0,9.0,26.0,"Sherman township, Huron County, Michigan",063,73160,26
1788,886.0,53.0,76.0,71.0,35.0,4.0,17.0,0.0,24.0,48.0,46.0,43.0,57.0,55.0,90.0,68.0,32.0,37.0,20.0,10.0,13.0,28.0,37.0,22.0,902.0,48.0,48.0,38.0,30.0,3.0,0.0,5.0,40.0,33.0,23.0,74.0,50.0,79.0,64.0,73.0,37.0,37.0,45.0,18.0,25.0,39.0,30.0,63.0,"Colfax township, Huron County, Michigan",063,17140,26
31,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,"Pointe Aux Barques township, Huron County, Michigan",063,65180,26
757,378.0,26.0,28.0,11.0,14.0,16.0,8.0,0.0,13.0,22.0,14.0,17.0,6.0,21.0,58.0,29.0,21.0,14.0,12.0,7.0,14.0,17.0,8.0,2.0,379.0,17.0,42.0,14.0,7.0,12.0,0.0,0.0,16.0,18.0,23.0,8.0,13.0,12.0,43.0,35.0,27.0,15.0,18.0,7.0,22.0,12.0,10.0,8.0,"Dwight township, Huron County, Michigan",063,23540,26
110459,53178.0,4074.0,3887.0,3346.0,2057.0,946.0,949.0,924.0,3584.0,5278.0,4429.0,3516.0,3070.0,3012.0,3298.0,3223.0,1121.0,1260.0,870.0,1329.0,1162.0,832.0,570.0,441.0,57281.0,3660.0,3683.0,3570.0,1859.0,1305.0,1220.0,1330.0,3468.0,5597.0,4272.0,3693.0,3197.0,3328.0,3497.0,3398.0,1281.0,1816.0,1054.0,1300.0,1579.0,1167.0,890.0,1117.0,"Lansing city, Ingham County, Michigan",065,46000,26
5058,2499.0,45.0,118.0,250.0,69.0,15.0,13.0,0.0,28.0,96.0,129.0,107.0,63.0,123.0,292.0,197.0,173.0,195.0,119.0,168.0,103.0,123.0,38.0,35.0,2559.0,161.0,113.0,184.0,20.0,55.0,15.0,15.0,54.0,121.0,73.0,126.0,138.0,144.0,184.0,303.0,195.0,202.0,110.0,44.0,169.0,48.0,71.0,14.0,"Williamstown township, Ingham County, Michigan",065,87440,26
26777,13014.0,720.0,673.0,1097.0,727.0,265.0,127.0,228.0,540.0,852.0,726.0,994.0,807.0,1015.0,872.0,891.0,563.0,531.0,266.0,318.0,389.0,124.0,114.0,175.0,13763.0,682.0,762.0,1096.0,658.0,236.0,136.0,62.0,646.0,610.0,658.0,1008.0,962.0,999.0,1006.0,1056.0,441.0,546.0,302.0,389.0,527.0,341.0,315.0,325.0,"Delhi charter township, Ingham County, Michigan",065,21420,26
83336,41450.0,2150.0,2620.0,2849.0,1987.0,996.0,474.0,417.0,1718.0,2263.0,2460.0,2614.0,2728.0,3134.0,3287.0,2989.0,1278.0,1488.0,1105.0,1215.0,1483.0,1070.0,657.0,468.0,41886.0,1898.0,2301.0,2682.0,1749.0,833.0,513.0,301.0,1247.0,1984.0,2536.0,2755.0,2870.0,3221.0,3543.0,3248.0,1132.0,1531.0,1119.0,1380.0,1777.0,1355.0,1015.0,896.0,"Troy city, Oakland County, Michigan",125,80700,26
916,453.0,33.0,12.0,36.0,16.0,7.0,0.0,0.0,7.0,20.0,38.0,46.0,42.0,34.0,24.0,29.0,12.0,12.0,7.0,35.0,15.0,19.0,9.0,0.0,463.0,29.0,29.0,30.0,19.0,0.0,0.0,0.0,12.0,19.0,34.0,38.0,26.0,20.0,30.0,42.0,18.0,11.0,9.0,37.0,34.0,11.0,10.0,5.0,"Village of Clarkston city, Oakland County, Michigan",125,82450,26
11695,5590.0,351.0,416.0,289.0,304.0,138.0,46.0,69.0,254.0,429.0,253.0,263.0,468.0,406.0,516.0,346.0,184.0,225.0,52.0,151.0,177.0,121.0,53.0,79.0,6105.0,259.0,546.0,344.0,143.0,130.0,14.0,97.0,163.0,294.0,268.0,404.0,470.0,490.0,337.0,413.0,162.0,316.0,104.0,234.0,279.0,223.0,220.0,195.0,"South Lyon city, Oakland County, Michigan",125,75100,26
4151,2143.0,81.0,54.0,262.0,74.0,3.0,6.0,55.0,99.0,32.0,91.0,91.0,276.0,105.0,194.0,130.0,70.0,159.0,43.0,110.0,63.0,21.0,74.0,50.0,2008.0,95.0,95.0,115.0,69.0,94.0,72.0,19.0,42.0,68.0,23.0,100.0,226.0,192.0,172.0,189.0,56.0,165.0,38.0,82.0,36.0,45.0,4.0,11.0,"Lathrup Village city, Oakland County, Michigan",125,46320,26
3326,1634.0,22.0,122.0,140.0,30.0,9.0,27.0,0.0,60.0,38.0,143.0,52.0,121.0,186.0,120.0,171.0,74.0,63.0,33.0,86.0,64.0,57.0,0.0,16.0,1692.0,60.0,99.0,133.0,111.0,32.0,24.0,0.0,34.0,53.0,64.0,86.0,159.0,112.0,177.0,175.0,59.0,66.0,68.0,36.0,68.0,40.0,15.0,21.0,"Northville city, Oakland County, Michigan",125,58980,26
