B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
4673,2348.0,113.0,179.0,176.0,141.0,57.0,49.0,10.0,41.0,71.0,86.0,153.0,203.0,257.0,186.0,132.0,71.0,85.0,77.0,59.0,141.0,24.0,34.0,3.0,2325.0,48.0,147.0,155.0,90.0,45.0,0.0,22.0,56.0,113.0,79.0,188.0,191.0,162.0,179.0,222.0,51.0,95.0,54.0,136.0,115.0,73.0,49.0,55.0,"Homer CCD, Banks County, Georgia",011,91524,13
4590,2199.0,105.0,141.0,99.0,107.0,29.0,47.0,10.0,128.0,96.0,144.0,74.0,163.0,173.0,183.0,153.0,49.0,114.0,42.0,136.0,94.0,42.0,39.0,31.0,2391.0,126.0,30.0,125.0,95.0,63.0,12.0,132.0,92.0,135.0,164.0,154.0,192.0,194.0,186.0,138.0,90.0,53.0,46.0,112.0,141.0,91.0,10.0,10.0,"Maysville CCD, Banks County, Georgia",011,91956,13
5494,2981.0,131.0,212.0,295.0,109.0,88.0,67.0,77.0,80.0,240.0,148.0,231.0,199.0,154.0,230.0,142.0,104.0,51.0,63.0,61.0,124.0,108.0,54.0,13.0,2513.0,142.0,211.0,184.0,145.0,45.0,17.0,15.0,61.0,138.0,271.0,120.0,92.0,132.0,194.0,171.0,43.0,44.0,60.0,149.0,103.0,89.0,37.0,50.0,"Baldwin CCD, Banks County, Georgia",011,90198,13
2465,1246.0,96.0,135.0,147.0,44.0,64.0,0.0,17.0,13.0,59.0,99.0,100.0,56.0,71.0,68.0,51.0,38.0,23.0,27.0,21.0,52.0,32.0,17.0,16.0,1219.0,101.0,116.0,41.0,79.0,9.0,5.0,39.0,59.0,78.0,124.0,68.0,66.0,117.0,82.0,67.0,16.0,15.0,23.0,16.0,30.0,17.0,31.0,20.0,"Register CCD, Bulloch County, Georgia",031,92472,13
9808,4970.0,315.0,277.0,352.0,208.0,253.0,66.0,313.0,363.0,383.0,314.0,205.0,408.0,471.0,185.0,265.0,81.0,134.0,96.0,90.0,62.0,99.0,25.0,5.0,4838.0,253.0,401.0,383.0,239.0,182.0,37.0,39.0,174.0,280.0,264.0,401.0,387.0,419.0,224.0,205.0,138.0,116.0,97.0,146.0,208.0,154.0,68.0,23.0,"Brooklet CCD, Bulloch County, Georgia",031,90426,13
3512,1816.0,100.0,75.0,140.0,81.0,103.0,22.0,42.0,72.0,167.0,44.0,42.0,136.0,89.0,150.0,144.0,123.0,23.0,9.0,77.0,112.0,52.0,11.0,2.0,1696.0,106.0,81.0,86.0,62.0,20.0,10.0,3.0,61.0,80.0,94.0,64.0,100.0,91.0,165.0,202.0,66.0,58.0,19.0,109.0,87.0,43.0,21.0,68.0,"Portal CCD, Bulloch County, Georgia",031,92400,13
7418,3604.0,197.0,172.0,326.0,138.0,155.0,46.0,104.0,42.0,184.0,232.0,168.0,277.0,144.0,383.0,169.0,208.0,107.0,124.0,50.0,220.0,148.0,0.0,10.0,3814.0,196.0,133.0,262.0,195.0,61.0,116.0,32.0,77.0,294.0,194.0,219.0,384.0,321.0,262.0,203.0,92.0,321.0,84.0,68.0,107.0,100.0,17.0,76.0,"Nevils-Stilson CCD, Bulloch County, Georgia",031,92142,13
50539,24652.0,1392.0,1222.0,1361.0,730.0,2907.0,1369.0,1353.0,2126.0,2153.0,1561.0,1229.0,944.0,987.0,1082.0,965.0,607.0,527.0,306.0,515.0,541.0,334.0,222.0,219.0,25887.0,1370.0,1222.0,1386.0,599.0,3057.0,1234.0,1188.0,2593.0,1922.0,1520.0,1237.0,1270.0,1003.0,1308.0,1334.0,400.0,544.0,327.0,432.0,772.0,476.0,315.0,378.0,"Statesboro CCD, Bulloch County, Georgia",031,92844,13
91885,43310.0,2460.0,1927.0,1948.0,1009.0,3906.0,2829.0,2023.0,5681.0,4353.0,3086.0,2497.0,1784.0,1981.0,1547.0,1512.0,680.0,874.0,558.0,726.0,708.0,531.0,369.0,321.0,48575.0,2163.0,2113.0,1770.0,1118.0,6684.0,2259.0,2326.0,4936.0,4680.0,2855.0,2573.0,2350.0,1761.0,1960.0,2115.0,815.0,919.0,749.0,984.0,1060.0,928.0,510.0,947.0,"Athens CCD, Clarke County, Georgia",059,90138,13
16255,8320.0,592.0,778.0,665.0,350.0,146.0,104.0,48.0,328.0,629.0,702.0,760.0,595.0,505.0,496.0,511.0,206.0,257.0,129.0,143.0,188.0,122.0,54.0,12.0,7935.0,733.0,361.0,800.0,336.0,135.0,122.0,60.0,208.0,561.0,740.0,529.0,527.0,484.0,392.0,530.0,339.0,288.0,148.0,140.0,280.0,144.0,39.0,39.0,"Winterville CCD, Clarke County, Georgia",059,93402,13
15414,7158.0,472.0,339.0,316.0,78.0,60.0,170.0,133.0,417.0,629.0,693.0,580.0,517.0,310.0,488.0,489.0,128.0,246.0,118.0,240.0,382.0,179.0,91.0,83.0,8256.0,419.0,326.0,311.0,71.0,200.0,317.0,142.0,689.0,764.0,763.0,451.0,473.0,596.0,408.0,655.0,88.0,284.0,203.0,217.0,309.0,220.0,144.0,206.0,"Bogart CCD, Clarke County, Georgia",059,90318,13
2331,1151.0,56.0,90.0,91.0,32.0,17.0,0.0,65.0,48.0,88.0,44.0,63.0,61.0,48.0,48.0,75.0,66.0,58.0,17.0,56.0,38.0,36.0,35.0,19.0,1180.0,119.0,89.0,78.0,34.0,23.0,25.0,2.0,47.0,47.0,60.0,69.0,35.0,62.0,43.0,39.0,73.0,23.0,64.0,45.0,61.0,55.0,25.0,62.0,"Fort Gaines CCD, Clay County, Georgia",061,91218,13
693,344.0,14.0,2.0,4.0,56.0,9.0,0.0,0.0,0.0,25.0,14.0,10.0,7.0,17.0,39.0,56.0,0.0,28.0,23.0,3.0,11.0,0.0,26.0,0.0,349.0,15.0,7.0,21.0,4.0,2.0,0.0,0.0,11.0,5.0,24.0,4.0,9.0,53.0,18.0,63.0,18.0,15.0,23.0,0.0,18.0,4.0,26.0,9.0,"Bluffton CCD, Clay County, Georgia",061,90312,13
1469,701.0,41.0,64.0,66.0,16.0,23.0,24.0,10.0,0.0,28.0,39.0,37.0,27.0,58.0,58.0,78.0,38.0,21.0,13.0,14.0,15.0,17.0,10.0,4.0,768.0,17.0,53.0,49.0,75.0,12.0,0.0,0.0,5.0,53.0,25.0,67.0,47.0,51.0,92.0,43.0,17.0,42.0,22.0,15.0,43.0,18.0,19.0,3.0,"East Echols CCD, Echols County, Georgia",101,91008,13
2542,1311.0,60.0,49.0,117.0,69.0,88.0,34.0,10.0,0.0,75.0,76.0,134.0,125.0,82.0,155.0,35.0,26.0,57.0,15.0,14.0,5.0,36.0,13.0,36.0,1231.0,95.0,242.0,82.0,45.0,9.0,0.0,11.0,14.0,50.0,95.0,119.0,122.0,82.0,26.0,71.0,22.0,21.0,32.0,22.0,22.0,33.0,11.0,5.0,"West Echols CCD, Echols County, Georgia",101,93318,13
8978,4282.0,242.0,377.0,315.0,221.0,69.0,143.0,53.0,46.0,78.0,183.0,348.0,330.0,393.0,353.0,262.0,163.0,148.0,74.0,149.0,224.0,46.0,32.0,33.0,4696.0,249.0,168.0,429.0,283.0,58.0,30.0,42.0,220.0,210.0,346.0,327.0,492.0,295.0,318.0,300.0,90.0,181.0,39.0,159.0,143.0,162.0,57.0,98.0,"Thalmann CCD, Glynn County, Georgia",127,92994,13
23014,11116.0,988.0,777.0,890.0,428.0,201.0,173.0,121.0,517.0,808.0,830.0,528.0,631.0,682.0,775.0,696.0,287.0,347.0,180.0,288.0,451.0,236.0,146.0,136.0,11898.0,860.0,586.0,870.0,549.0,269.0,128.0,95.0,622.0,717.0,734.0,595.0,691.0,979.0,950.0,945.0,275.0,306.0,323.0,349.0,443.0,350.0,92.0,170.0,"Everett CCD, Glynn County, Georgia",127,91116,13
16469,7596.0,286.0,423.0,205.0,255.0,130.0,0.0,42.0,130.0,401.0,327.0,314.0,551.0,436.0,577.0,443.0,224.0,530.0,237.0,535.0,741.0,284.0,299.0,226.0,8873.0,366.0,311.0,533.0,253.0,201.0,60.0,14.0,163.0,297.0,383.0,368.0,370.0,554.0,584.0,725.0,276.0,560.0,465.0,508.0,722.0,418.0,351.0,391.0,"St. Simons CCD, Glynn County, Georgia",127,92658,13
34417,16043.0,1010.0,1237.0,1201.0,810.0,474.0,221.0,126.0,937.0,1140.0,958.0,900.0,971.0,1088.0,905.0,1071.0,494.0,416.0,237.0,505.0,379.0,527.0,166.0,270.0,18374.0,1028.0,1218.0,1236.0,450.0,343.0,283.0,148.0,767.0,1489.0,1234.0,1242.0,1002.0,921.0,1268.0,1512.0,517.0,616.0,384.0,467.0,835.0,502.0,461.0,451.0,"Brunswick CCD, Glynn County, Georgia",127,90444,13
379645,175934.0,12971.0,12458.0,9999.0,5751.0,4679.0,2561.0,2750.0,7897.0,15547.0,14651.0,12215.0,12427.0,12205.0,11885.0,10484.0,4231.0,5266.0,3521.0,4381.0,4667.0,2747.0,1443.0,1198.0,203711.0,13720.0,11467.0,11429.0,6749.0,5265.0,2790.0,3371.0,8334.0,17067.0,16436.0,13933.0,13889.0,12984.0,13957.0,13204.0,5117.0,7409.0,4846.0,4955.0,6562.0,3659.0,2983.0,3585.0,"Atlanta-Decatur CCD, DeKalb County, Georgia",089,90150,13
44188,20547.0,1497.0,1503.0,1587.0,1003.0,591.0,411.0,263.0,955.0,1620.0,998.0,2085.0,1333.0,1293.0,1273.0,1357.0,364.0,631.0,307.0,312.0,548.0,287.0,178.0,151.0,23641.0,1051.0,1624.0,1568.0,853.0,405.0,288.0,299.0,949.0,2006.0,1982.0,1721.0,1569.0,1666.0,1675.0,1651.0,845.0,700.0,398.0,551.0,620.0,375.0,315.0,530.0,"Stone Mountain CCD, DeKalb County, Georgia",089,92868,13
63246,31085.0,2200.0,2188.0,2299.0,888.0,734.0,418.0,240.0,788.0,2283.0,2438.0,2160.0,2437.0,2205.0,2071.0,2109.0,825.0,768.0,624.0,853.0,752.0,702.0,671.0,432.0,32161.0,1773.0,1810.0,2227.0,822.0,681.0,358.0,444.0,998.0,2038.0,2334.0,2518.0,2331.0,1891.0,2385.0,2013.0,737.0,1226.0,803.0,911.0,1230.0,1009.0,773.0,849.0,"Tucker CCD, DeKalb County, Georgia",089,93096,13
49479,23783.0,1887.0,1724.0,1856.0,1202.0,650.0,414.0,420.0,1145.0,1611.0,1678.0,1573.0,1455.0,1457.0,1461.0,1628.0,434.0,587.0,510.0,545.0,604.0,497.0,215.0,230.0,25696.0,1756.0,1855.0,1724.0,1001.0,753.0,341.0,423.0,1251.0,1867.0,1598.0,1417.0,1814.0,1552.0,1571.0,1721.0,524.0,889.0,492.0,583.0,898.0,583.0,492.0,591.0,"LaGrange CCD, Troup County, Georgia",285,91674,13
2989,1526.0,38.0,102.0,147.0,44.0,64.0,65.0,34.0,45.0,62.0,35.0,43.0,87.0,128.0,121.0,157.0,14.0,86.0,92.0,38.0,75.0,16.0,22.0,11.0,1463.0,23.0,72.0,76.0,61.0,37.0,48.0,47.0,47.0,71.0,58.0,150.0,26.0,116.0,148.0,148.0,50.0,54.0,55.0,68.0,39.0,32.0,20.0,17.0,"Oak Grove CCD, Troup County, Georgia",285,92232,13
5687,2839.0,117.0,254.0,309.0,131.0,114.0,0.0,37.0,60.0,226.0,136.0,105.0,177.0,118.0,213.0,112.0,187.0,74.0,11.0,154.0,130.0,85.0,60.0,29.0,2848.0,128.0,117.0,170.0,113.0,84.0,14.0,0.0,19.0,305.0,217.0,167.0,150.0,236.0,292.0,153.0,12.0,123.0,42.0,107.0,80.0,133.0,139.0,47.0,"West Point CCD, Troup County, Georgia",285,93342,13
3028,1355.0,76.0,81.0,78.0,28.0,0.0,35.0,0.0,44.0,87.0,78.0,115.0,51.0,57.0,156.0,65.0,94.0,83.0,66.0,25.0,46.0,52.0,32.0,6.0,1673.0,86.0,172.0,166.0,28.0,12.0,11.0,0.0,0.0,78.0,113.0,90.0,65.0,118.0,140.0,109.0,62.0,50.0,75.0,39.0,140.0,67.0,18.0,34.0,"Hillcrest CCD, Troup County, Georgia",285,91470,13
20767,10247.0,625.0,864.0,510.0,430.0,182.0,104.0,92.0,259.0,574.0,471.0,746.0,649.0,743.0,746.0,1113.0,335.0,407.0,281.0,328.0,286.0,298.0,127.0,77.0,10520.0,353.0,697.0,729.0,371.0,283.0,190.0,28.0,382.0,498.0,508.0,816.0,612.0,425.0,901.0,863.0,460.0,561.0,261.0,403.0,438.0,374.0,170.0,197.0,"Lizella CCD, Bibb County, Georgia",021,91794,13
12741,6726.0,465.0,509.0,499.0,173.0,146.0,62.0,48.0,85.0,644.0,297.0,439.0,607.0,427.0,405.0,460.0,232.0,285.0,75.0,253.0,202.0,156.0,89.0,168.0,6015.0,303.0,373.0,388.0,289.0,30.0,46.0,14.0,215.0,396.0,334.0,486.0,365.0,475.0,501.0,370.0,194.0,129.0,158.0,153.0,330.0,138.0,101.0,227.0,"Rutland CCD, Bibb County, Georgia",021,92634,13
4961,2394.0,231.0,190.0,116.0,56.0,31.0,9.0,9.0,100.0,87.0,129.0,139.0,43.0,170.0,106.0,197.0,117.0,143.0,42.0,131.0,104.0,81.0,72.0,91.0,2567.0,135.0,76.0,84.0,39.0,41.0,10.0,49.0,222.0,211.0,130.0,141.0,66.0,148.0,178.0,140.0,44.0,185.0,71.0,142.0,136.0,159.0,41.0,119.0,"Pine Mountain CCD, Harris County, Georgia",145,92370,13
9262,4810.0,188.0,336.0,319.0,256.0,190.0,13.0,101.0,140.0,141.0,211.0,232.0,347.0,381.0,432.0,513.0,172.0,170.0,139.0,213.0,132.0,130.0,40.0,14.0,4452.0,97.0,300.0,380.0,246.0,86.0,47.0,42.0,21.0,143.0,201.0,364.0,216.0,446.0,437.0,403.0,208.0,166.0,155.0,149.0,150.0,89.0,47.0,59.0,"Hamilton CCD, Harris County, Georgia",145,91398,13
15139,7680.0,439.0,507.0,486.0,371.0,334.0,85.0,146.0,265.0,395.0,414.0,388.0,663.0,472.0,607.0,548.0,145.0,234.0,157.0,215.0,488.0,174.0,61.0,86.0,7459.0,283.0,377.0,572.0,422.0,189.0,144.0,46.0,273.0,185.0,372.0,539.0,513.0,602.0,602.0,648.0,219.0,253.0,183.0,307.0,316.0,171.0,73.0,170.0,"Waverly Hall CCD, Harris County, Georgia",145,93288,13
3836,1802.0,64.0,222.0,47.0,62.0,21.0,0.0,27.0,60.0,151.0,86.0,154.0,124.0,107.0,183.0,73.0,14.0,126.0,18.0,61.0,102.0,65.0,35.0,0.0,2034.0,151.0,92.0,185.0,23.0,7.0,2.0,21.0,50.0,193.0,70.0,166.0,98.0,140.0,132.0,140.0,72.0,66.0,63.0,66.0,138.0,52.0,60.0,47.0,"Shiloh CCD, Harris County, Georgia",145,92760,13
4437,2254.0,201.0,183.0,137.0,88.0,102.0,35.0,47.0,18.0,146.0,110.0,161.0,90.0,160.0,132.0,92.0,78.0,89.0,100.0,55.0,87.0,81.0,58.0,4.0,2183.0,99.0,242.0,55.0,92.0,76.0,6.0,38.0,42.0,147.0,98.0,197.0,165.0,193.0,110.0,106.0,68.0,56.0,180.0,48.0,67.0,75.0,4.0,19.0,"Buena Vista CCD, Marion County, Georgia",197,90462,13
2183,1172.0,35.0,39.0,85.0,75.0,48.0,38.0,27.0,69.0,57.0,140.0,42.0,46.0,95.0,74.0,83.0,38.0,16.0,33.0,16.0,70.0,39.0,0.0,7.0,1011.0,48.0,88.0,76.0,25.0,35.0,9.0,12.0,35.0,37.0,53.0,40.0,43.0,139.0,65.0,66.0,0.0,87.0,24.0,29.0,35.0,16.0,40.0,9.0,"Ellaville South CCD, Schley County, Georgia",249,91068,13
2985,1324.0,108.0,132.0,73.0,93.0,16.0,27.0,6.0,8.0,110.0,48.0,65.0,116.0,81.0,68.0,65.0,38.0,38.0,38.0,47.0,57.0,39.0,31.0,20.0,1661.0,88.0,156.0,167.0,38.0,21.0,42.0,36.0,67.0,69.0,134.0,95.0,77.0,125.0,104.0,109.0,8.0,26.0,28.0,65.0,96.0,35.0,27.0,48.0,"Ellaville North CCD, Schley County, Georgia",249,91062,13
11124,5076.0,375.0,397.0,318.0,231.0,144.0,91.0,14.0,242.0,306.0,277.0,140.0,383.0,397.0,325.0,332.0,256.0,163.0,89.0,99.0,210.0,150.0,95.0,42.0,6048.0,342.0,572.0,262.0,161.0,107.0,64.0,181.0,140.0,485.0,408.0,156.0,498.0,304.0,467.0,375.0,156.0,248.0,53.0,263.0,321.0,202.0,150.0,133.0,"Sylvester CCD, Worth County, Georgia",321,92940,13
4393,2168.0,117.0,146.0,183.0,85.0,69.0,15.0,36.0,85.0,106.0,159.0,70.0,185.0,108.0,132.0,251.0,39.0,53.0,8.0,105.0,98.0,60.0,22.0,36.0,2225.0,157.0,94.0,199.0,170.0,46.0,47.0,3.0,57.0,88.0,113.0,174.0,66.0,170.0,117.0,147.0,49.0,111.0,38.0,50.0,114.0,92.0,56.0,67.0,"Poulan CCD, Worth County, Georgia",321,92412,13
2264,1369.0,84.0,153.0,107.0,42.0,17.0,20.0,5.0,32.0,63.0,87.0,79.0,90.0,50.0,121.0,77.0,28.0,44.0,77.0,79.0,68.0,35.0,11.0,0.0,895.0,30.0,5.0,31.0,23.0,4.0,0.0,18.0,50.0,46.0,51.0,37.0,59.0,85.0,37.0,146.0,21.0,63.0,29.0,47.0,58.0,35.0,10.0,10.0,"Bridgeboro CCD, Worth County, Georgia",321,90384,13
3028,1558.0,94.0,0.0,140.0,133.0,71.0,11.0,58.0,55.0,44.0,92.0,49.0,72.0,91.0,145.0,88.0,45.0,78.0,64.0,63.0,63.0,34.0,29.0,39.0,1470.0,74.0,68.0,69.0,7.0,35.0,44.0,25.0,17.0,40.0,37.0,85.0,141.0,115.0,173.0,67.0,51.0,52.0,84.0,63.0,99.0,41.0,13.0,70.0,"Warwick CCD, Worth County, Georgia",321,93270,13
12056,5492.0,391.0,285.0,315.0,243.0,370.0,186.0,140.0,253.0,245.0,246.0,290.0,290.0,302.0,484.0,407.0,114.0,155.0,149.0,197.0,176.0,118.0,84.0,52.0,6564.0,288.0,427.0,448.0,267.0,509.0,169.0,144.0,215.0,317.0,459.0,408.0,340.0,367.0,392.0,354.0,154.0,217.0,128.0,59.0,385.0,220.0,157.0,140.0,"Cochran CCD, Bleckley County, Georgia",023,90708,13
2193,1040.0,76.0,77.0,89.0,88.0,26.0,21.0,8.0,16.0,68.0,23.0,93.0,41.0,65.0,52.0,61.0,8.0,36.0,38.0,31.0,44.0,62.0,6.0,11.0,1153.0,49.0,52.0,61.0,17.0,46.0,2.0,47.0,94.0,57.0,36.0,78.0,83.0,117.0,53.0,73.0,28.0,36.0,41.0,17.0,45.0,48.0,61.0,12.0,"Byromville CCD, Dooly County, Georgia",093,90480,13
5272,3447.0,76.0,138.0,97.0,83.0,97.0,76.0,43.0,121.0,261.0,347.0,215.0,256.0,270.0,389.0,243.0,58.0,168.0,94.0,111.0,119.0,91.0,59.0,35.0,1825.0,113.0,125.0,71.0,57.0,67.0,14.0,4.0,78.0,77.0,118.0,77.0,129.0,64.0,120.0,171.0,59.0,92.0,17.0,58.0,140.0,36.0,59.0,79.0,"Unadilla CCD, Dooly County, Georgia",093,93144,13
6588,3144.0,126.0,218.0,161.0,103.0,175.0,61.0,54.0,91.0,147.0,136.0,259.0,335.0,108.0,220.0,201.0,163.0,180.0,75.0,81.0,117.0,60.0,62.0,11.0,3444.0,109.0,137.0,290.0,209.0,69.0,89.0,35.0,0.0,74.0,186.0,171.0,252.0,236.0,293.0,320.0,114.0,121.0,94.0,159.0,207.0,60.0,77.0,142.0,"Vienna CCD, Dooly County, Georgia",093,93204,13
7746,3563.0,309.0,287.0,261.0,110.0,120.0,42.0,6.0,120.0,240.0,230.0,220.0,199.0,253.0,306.0,209.0,94.0,73.0,67.0,82.0,122.0,93.0,80.0,40.0,4183.0,317.0,321.0,275.0,186.0,49.0,2.0,23.0,117.0,405.0,293.0,265.0,199.0,273.0,243.0,234.0,58.0,119.0,68.0,172.0,215.0,125.0,123.0,101.0,"Claxton CCD, Evans County, Georgia",109,90678,13
6077,2872.0,209.0,110.0,238.0,110.0,47.0,2.0,5.0,122.0,103.0,98.0,246.0,203.0,199.0,160.0,216.0,189.0,121.0,83.0,89.0,151.0,126.0,33.0,12.0,3205.0,235.0,167.0,164.0,98.0,29.0,135.0,111.0,115.0,115.0,115.0,267.0,215.0,199.0,148.0,134.0,177.0,132.0,85.0,113.0,144.0,214.0,16.0,77.0,"Carnesville CCD, Franklin County, Georgia",119,90546,13
7849,3764.0,285.0,321.0,213.0,100.0,57.0,91.0,9.0,53.0,202.0,324.0,207.0,191.0,287.0,272.0,251.0,78.0,103.0,125.0,103.0,178.0,154.0,68.0,92.0,4085.0,186.0,266.0,265.0,158.0,160.0,37.0,17.0,78.0,357.0,269.0,169.0,167.0,282.0,242.0,323.0,88.0,171.0,150.0,146.0,231.0,129.0,121.0,73.0,"Lavonia CCD, Franklin County, Georgia",119,91698,13
5282,2505.0,89.0,138.0,123.0,125.0,172.0,74.0,90.0,206.0,131.0,187.0,116.0,88.0,99.0,214.0,148.0,36.0,63.0,18.0,116.0,142.0,47.0,44.0,39.0,2777.0,147.0,197.0,77.0,158.0,71.0,107.0,14.0,74.0,210.0,140.0,104.0,121.0,168.0,201.0,117.0,87.0,67.0,58.0,166.0,159.0,100.0,121.0,113.0,"Royston CCD, Franklin County, Georgia",119,92616,13
3120,1711.0,142.0,68.0,136.0,78.0,37.0,18.0,26.0,83.0,141.0,87.0,120.0,47.0,179.0,125.0,122.0,68.0,28.0,42.0,60.0,66.0,0.0,21.0,17.0,1409.0,75.0,83.0,127.0,64.0,22.0,0.0,10.0,50.0,84.0,47.0,114.0,98.0,121.0,135.0,138.0,15.0,19.0,17.0,29.0,68.0,26.0,41.0,26.0,"Sandy Cross CCD, Franklin County, Georgia",119,92688,13
18591,9183.0,700.0,690.0,639.0,518.0,306.0,79.0,181.0,282.0,535.0,580.0,831.0,643.0,650.0,668.0,455.0,223.0,251.0,159.0,220.0,282.0,182.0,76.0,33.0,9408.0,569.0,650.0,653.0,432.0,194.0,113.0,182.0,369.0,502.0,747.0,562.0,695.0,546.0,758.0,883.0,182.0,193.0,104.0,277.0,359.0,212.0,103.0,123.0,"Guyton-Springfield CCD, Effingham County, Georgia",103,91386,13
3488,1606.0,92.0,178.0,62.0,75.0,19.0,0.0,0.0,34.0,149.0,160.0,59.0,102.0,92.0,132.0,88.0,71.0,63.0,11.0,67.0,70.0,37.0,20.0,25.0,1882.0,139.0,173.0,91.0,52.0,59.0,25.0,0.0,36.0,207.0,157.0,75.0,122.0,44.0,232.0,97.0,46.0,74.0,28.0,73.0,87.0,15.0,42.0,8.0,"Shawnee CCD, Effingham County, Georgia",103,92748,13
1297,628.0,0.0,12.0,84.0,45.0,31.0,0.0,38.0,0.0,5.0,9.0,13.0,51.0,54.0,86.0,30.0,0.0,17.0,27.0,43.0,42.0,41.0,0.0,0.0,669.0,26.0,47.0,45.0,39.0,43.0,8.0,0.0,15.0,6.0,30.0,38.0,6.0,19.0,63.0,90.0,21.0,10.0,20.0,49.0,39.0,23.0,19.0,13.0,"Weston CCD, Webster County, Georgia",307,93336,13
1330,701.0,47.0,55.0,69.0,18.0,8.0,7.0,0.0,16.0,69.0,78.0,44.0,8.0,36.0,43.0,36.0,14.0,65.0,25.0,20.0,12.0,31.0,0.0,0.0,629.0,19.0,32.0,54.0,29.0,0.0,0.0,0.0,36.0,41.0,49.0,62.0,9.0,39.0,69.0,50.0,29.0,14.0,21.0,11.0,26.0,29.0,5.0,5.0,"Preston CCD, Webster County, Georgia",307,92424,13
35008,17471.0,1248.0,1562.0,1324.0,786.0,445.0,273.0,164.0,748.0,1095.0,1207.0,1413.0,1039.0,1184.0,1214.0,1220.0,304.0,585.0,229.0,419.0,507.0,281.0,108.0,116.0,17537.0,1157.0,1103.0,1557.0,925.0,449.0,340.0,250.0,362.0,1035.0,1125.0,1148.0,1535.0,1486.0,1103.0,1166.0,369.0,432.0,287.0,377.0,553.0,446.0,123.0,209.0,"Rincon CCD, Effingham County, Georgia",103,92520,13
11290,5241.0,316.0,222.0,342.0,223.0,489.0,91.0,146.0,252.0,289.0,235.0,349.0,342.0,297.0,328.0,361.0,95.0,122.0,101.0,83.0,263.0,129.0,76.0,90.0,6049.0,265.0,156.0,465.0,206.0,685.0,161.0,157.0,228.0,238.0,360.0,280.0,374.0,314.0,271.0,380.0,195.0,177.0,152.0,192.0,286.0,119.0,139.0,249.0,"Barnesville CCD, Lamar County, Georgia",171,90216,13
6992,3559.0,266.0,268.0,237.0,139.0,10.0,126.0,35.0,94.0,152.0,152.0,273.0,126.0,253.0,245.0,368.0,200.0,45.0,75.0,144.0,249.0,88.0,12.0,2.0,3433.0,164.0,271.0,146.0,159.0,101.0,104.0,3.0,85.0,232.0,222.0,274.0,91.0,278.0,342.0,289.0,132.0,28.0,80.0,176.0,115.0,66.0,26.0,49.0,"Milner CCD, Lamar County, Georgia",171,92028,13
2143,1094.0,89.0,68.0,125.0,39.0,25.0,8.0,12.0,45.0,53.0,49.0,61.0,69.0,63.0,87.0,73.0,32.0,35.0,20.0,18.0,66.0,11.0,18.0,28.0,1049.0,23.0,68.0,87.0,85.0,36.0,5.0,16.0,15.0,28.0,28.0,66.0,76.0,62.0,82.0,60.0,27.0,45.0,5.0,50.0,55.0,41.0,50.0,39.0,"Gibson CCD, Glascock County, Georgia",125,91284,13
884,370.0,26.0,14.0,20.0,11.0,4.0,0.0,0.0,19.0,15.0,27.0,29.0,8.0,28.0,63.0,31.0,3.0,28.0,0.0,16.0,12.0,7.0,9.0,0.0,514.0,3.0,30.0,8.0,2.0,56.0,0.0,0.0,21.0,43.0,3.0,23.0,69.0,87.0,26.0,45.0,2.0,27.0,20.0,5.0,23.0,12.0,9.0,0.0,"Mitchell CCD, Glascock County, Georgia",125,92040,13
652,311.0,23.0,56.0,6.0,0.0,13.0,19.0,1.0,4.0,12.0,18.0,9.0,19.0,10.0,11.0,56.0,0.0,0.0,17.0,4.0,20.0,0.0,6.0,7.0,341.0,17.0,14.0,22.0,4.0,6.0,0.0,1.0,5.0,24.0,23.0,2.0,6.0,44.0,36.0,62.0,0.0,0.0,12.0,31.0,9.0,3.0,18.0,2.0,"Oak Park CCD, Emanuel County, Georgia",107,92238,13
1727,774.0,28.0,56.0,50.0,37.0,18.0,0.0,6.0,7.0,51.0,92.0,72.0,23.0,36.0,64.0,58.0,34.0,31.0,19.0,21.0,17.0,30.0,22.0,2.0,953.0,49.0,84.0,58.0,6.0,14.0,0.0,0.0,12.0,97.0,100.0,64.0,38.0,19.0,99.0,101.0,5.0,18.0,30.0,14.0,52.0,66.0,21.0,6.0,"Summertown CCD, Emanuel County, Georgia",107,92886,13
