B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2855,982.0,0.0,26.0,49.0,40.0,33.0,0.0,13.0,20.0,7.0,42.0,42.0,140.0,64.0,113.0,102.0,13.0,36.0,0.0,56.0,95.0,17.0,56.0,18.0,1873.0,38.0,130.0,26.0,13.0,18.0,47.0,19.0,77.0,98.0,213.0,149.0,50.0,211.0,141.0,109.0,40.0,104.0,75.0,54.0,124.0,61.0,59.0,17.0,"Robinson district, Mason County, West Virginia",053,92652,54
1232,670.0,22.0,16.0,7.0,9.0,9.0,0.0,0.0,35.0,20.0,26.0,23.0,19.0,61.0,46.0,135.0,48.0,0.0,0.0,30.0,79.0,85.0,0.0,0.0,562.0,0.0,0.0,36.0,0.0,0.0,0.0,33.0,25.0,0.0,20.0,38.0,26.0,58.0,26.0,31.0,18.0,51.0,30.0,67.0,83.0,0.0,20.0,0.0,"Union district, Mason County, West Virginia",053,93264,54
41422,20408.0,1229.0,1088.0,997.0,381.0,409.0,831.0,547.0,1477.0,2413.0,1942.0,1682.0,1188.0,1254.0,1000.0,1258.0,324.0,504.0,376.0,499.0,343.0,355.0,169.0,142.0,21014.0,1227.0,1180.0,943.0,589.0,415.0,703.0,598.0,2129.0,1981.0,1937.0,1112.0,947.0,1335.0,1324.0,1062.0,451.0,552.0,452.0,406.0,543.0,417.0,386.0,325.0,"Eastern district, Monongalia County, West Virginia",061,90983,54
30615,15675.0,1115.0,853.0,1058.0,663.0,185.0,237.0,195.0,715.0,982.0,1047.0,1056.0,1031.0,993.0,1175.0,1133.0,585.0,522.0,509.0,328.0,569.0,397.0,241.0,86.0,14940.0,823.0,758.0,669.0,304.0,264.0,505.0,237.0,544.0,1161.0,917.0,1024.0,1266.0,1024.0,891.0,1329.0,412.0,609.0,313.0,417.0,623.0,398.0,207.0,245.0,"Western district, Monongalia County, West Virginia",061,93612,54
31678,17549.0,410.0,488.0,369.0,244.0,2675.0,1539.0,1086.0,2314.0,2187.0,1252.0,630.0,761.0,476.0,676.0,706.0,136.0,354.0,165.0,340.0,259.0,240.0,140.0,102.0,14129.0,424.0,450.0,281.0,327.0,2175.0,1080.0,970.0,1433.0,1278.0,711.0,622.0,521.0,327.0,600.0,629.0,278.0,265.0,284.0,300.0,257.0,260.0,255.0,402.0,"Central district, Monongalia County, West Virginia",061,90456,54
4952,2451.0,129.0,129.0,133.0,124.0,24.0,25.0,30.0,77.0,119.0,93.0,98.0,184.0,125.0,135.0,182.0,57.0,122.0,59.0,263.0,168.0,112.0,14.0,49.0,2501.0,69.0,199.0,226.0,53.0,0.0,2.0,39.0,96.0,98.0,88.0,80.0,179.0,85.0,180.0,198.0,40.0,83.0,118.0,185.0,250.0,122.0,61.0,50.0,"Central district, Monroe County, West Virginia",063,90457,54
3721,1928.0,59.0,123.0,68.0,77.0,15.0,41.0,58.0,50.0,114.0,65.0,64.0,87.0,183.0,197.0,103.0,107.0,61.0,40.0,33.0,124.0,75.0,30.0,154.0,1793.0,132.0,38.0,56.0,72.0,12.0,22.0,37.0,23.0,155.0,23.0,73.0,96.0,223.0,189.0,108.0,92.0,46.0,11.0,42.0,140.0,98.0,43.0,62.0,"Eastern district, Monroe County, West Virginia",063,90984,54
4844,2299.0,153.0,166.0,164.0,45.0,21.0,2.0,51.0,41.0,97.0,167.0,120.0,226.0,128.0,152.0,230.0,89.0,67.0,31.0,159.0,76.0,33.0,48.0,33.0,2545.0,108.0,132.0,149.0,89.0,48.0,60.0,14.0,57.0,65.0,211.0,160.0,141.0,123.0,139.0,197.0,104.0,120.0,106.0,152.0,75.0,132.0,61.0,102.0,"Western district, Monroe County, West Virginia",063,93613,54
1463,730.0,42.0,41.0,43.0,38.0,45.0,6.0,6.0,17.0,47.0,30.0,49.0,33.0,54.0,74.0,31.0,37.0,18.0,19.0,31.0,32.0,4.0,19.0,14.0,733.0,4.0,56.0,25.0,24.0,0.0,12.0,12.0,21.0,25.0,62.0,21.0,52.0,46.0,92.0,65.0,19.0,37.0,8.0,30.0,28.0,42.0,12.0,40.0,"District C, Pleasants County, West Virginia",073,90896,54
1588,822.0,0.0,36.0,55.0,60.0,0.0,0.0,37.0,40.0,119.0,46.0,70.0,11.0,48.0,80.0,33.0,25.0,43.0,8.0,4.0,60.0,38.0,9.0,0.0,766.0,42.0,59.0,56.0,20.0,3.0,0.0,0.0,23.0,43.0,14.0,29.0,95.0,59.0,52.0,55.0,15.0,24.0,18.0,26.0,61.0,19.0,48.0,5.0,"District B, Pleasants County, West Virginia",073,90894,54
2485,1490.0,29.0,68.0,112.0,20.0,25.0,25.0,11.0,29.0,76.0,165.0,135.0,121.0,129.0,117.0,151.0,26.0,35.0,19.0,62.0,52.0,23.0,16.0,44.0,995.0,58.0,44.0,17.0,54.0,0.0,22.0,31.0,52.0,41.0,53.0,26.0,116.0,62.0,94.0,99.0,0.0,49.0,30.0,16.0,48.0,45.0,26.0,12.0,"District D, Pleasants County, West Virginia",073,90898,54
1991,1016.0,116.0,33.0,44.0,41.0,39.0,0.0,61.0,23.0,24.0,23.0,59.0,90.0,76.0,59.0,62.0,29.0,53.0,30.0,29.0,65.0,26.0,28.0,6.0,975.0,57.0,47.0,83.0,37.0,8.0,10.0,40.0,29.0,49.0,56.0,46.0,51.0,75.0,26.0,81.0,20.0,63.0,10.0,69.0,47.0,42.0,15.0,14.0,"District A, Pleasants County, West Virginia",073,90892,54
5260,2658.0,72.0,169.0,277.0,83.0,37.0,18.0,26.0,141.0,88.0,132.0,247.0,76.0,179.0,193.0,183.0,54.0,147.0,106.0,66.0,118.0,125.0,74.0,47.0,2602.0,157.0,109.0,179.0,106.0,76.0,12.0,15.0,48.0,144.0,147.0,139.0,163.0,199.0,167.0,217.0,28.0,150.0,75.0,83.0,177.0,65.0,80.0,66.0,"District 2, Wetzel County, West Virginia",103,90830,54
5222,2432.0,162.0,131.0,141.0,155.0,30.0,63.0,30.0,24.0,100.0,87.0,175.0,84.0,130.0,181.0,219.0,42.0,144.0,46.0,116.0,92.0,103.0,70.0,107.0,2790.0,175.0,117.0,142.0,118.0,57.0,43.0,36.0,124.0,139.0,154.0,176.0,96.0,95.0,222.0,127.0,86.0,104.0,74.0,131.0,128.0,169.0,126.0,151.0,"District 3, Wetzel County, West Virginia",103,90867,54
5311,2610.0,167.0,81.0,120.0,93.0,105.0,14.0,17.0,99.0,217.0,167.0,157.0,114.0,215.0,191.0,232.0,87.0,72.0,60.0,107.0,168.0,73.0,42.0,12.0,2701.0,67.0,135.0,196.0,74.0,69.0,5.0,63.0,77.0,109.0,80.0,115.0,213.0,229.0,197.0,320.0,48.0,119.0,42.0,160.0,132.0,84.0,101.0,66.0,"District 1, Wetzel County, West Virginia",103,90794,54
16492,7772.0,453.0,418.0,430.0,183.0,122.0,40.0,183.0,314.0,425.0,475.0,691.0,528.0,553.0,676.0,371.0,228.0,263.0,168.0,329.0,316.0,275.0,221.0,110.0,8720.0,455.0,530.0,339.0,206.0,176.0,107.0,88.0,511.0,536.0,551.0,503.0,454.0,484.0,490.0,617.0,208.0,476.0,255.0,318.0,438.0,440.0,212.0,326.0,"District 1, Cabell County, West Virginia",011,90764,54
14853,7309.0,400.0,344.0,434.0,323.0,254.0,118.0,183.0,897.0,665.0,488.0,330.0,353.0,526.0,313.0,469.0,211.0,172.0,135.0,233.0,201.0,162.0,47.0,51.0,7544.0,335.0,336.0,367.0,211.0,248.0,189.0,259.0,684.0,723.0,453.0,360.0,437.0,413.0,368.0,406.0,187.0,270.0,155.0,194.0,347.0,220.0,148.0,234.0,"District 2, Cabell County, West Virginia",011,90798,54
20783,10383.0,360.0,501.0,759.0,469.0,297.0,49.0,29.0,517.0,702.0,576.0,492.0,636.0,897.0,727.0,820.0,386.0,355.0,371.0,277.0,404.0,438.0,203.0,118.0,10400.0,553.0,481.0,598.0,418.0,258.0,118.0,142.0,284.0,343.0,538.0,645.0,600.0,695.0,772.0,689.0,300.0,462.0,365.0,398.0,643.0,421.0,336.0,341.0,"District 5, Cabell County, West Virginia",011,90882,54
23996,11698.0,961.0,717.0,663.0,377.0,181.0,156.0,140.0,561.0,707.0,1039.0,741.0,749.0,502.0,683.0,876.0,282.0,436.0,308.0,425.0,413.0,411.0,162.0,208.0,12298.0,775.0,614.0,888.0,305.0,138.0,182.0,120.0,575.0,654.0,906.0,662.0,840.0,812.0,770.0,876.0,348.0,464.0,335.0,373.0,534.0,391.0,262.0,474.0,"District 4, Cabell County, West Virginia",011,90870,54
19976,9959.0,723.0,499.0,676.0,270.0,781.0,368.0,288.0,943.0,600.0,621.0,494.0,611.0,349.0,476.0,617.0,226.0,240.0,205.0,244.0,361.0,150.0,112.0,105.0,10017.0,552.0,445.0,398.0,379.0,896.0,550.0,511.0,613.0,622.0,560.0,491.0,593.0,346.0,550.0,561.0,213.0,314.0,132.0,283.0,324.0,247.0,224.0,213.0,"District 3, Cabell County, West Virginia",011,90834,54
11413,5322.0,180.0,376.0,406.0,225.0,138.0,68.0,85.0,78.0,290.0,420.0,443.0,422.0,402.0,362.0,322.0,233.0,113.0,77.0,199.0,173.0,174.0,91.0,45.0,6091.0,451.0,423.0,450.0,252.0,97.0,12.0,39.0,152.0,412.0,345.0,491.0,436.0,411.0,329.0,407.0,116.0,292.0,154.0,111.0,284.0,242.0,92.0,93.0,"Charles Town district, Jefferson County, West Virginia",037,90504,54
11816,5928.0,273.0,531.0,386.0,256.0,138.0,57.0,21.0,159.0,299.0,361.0,430.0,428.0,485.0,520.0,449.0,126.0,247.0,98.0,210.0,302.0,64.0,71.0,17.0,5888.0,302.0,345.0,363.0,205.0,133.0,155.0,36.0,148.0,311.0,373.0,472.0,404.0,379.0,507.0,431.0,225.0,213.0,163.0,145.0,246.0,117.0,153.0,62.0,"Harpers Ferry district, Jefferson County, West Virginia",037,91548,54
11451,5902.0,546.0,418.0,353.0,219.0,68.0,36.0,103.0,178.0,425.0,351.0,310.0,300.0,527.0,554.0,341.0,127.0,268.0,126.0,141.0,227.0,202.0,27.0,55.0,5549.0,253.0,319.0,283.0,262.0,110.0,53.0,89.0,170.0,457.0,375.0,301.0,289.0,604.0,491.0,356.0,121.0,233.0,167.0,137.0,203.0,149.0,62.0,65.0,"Middleway district, Jefferson County, West Virginia",037,92160,54
10463,5228.0,253.0,235.0,349.0,238.0,342.0,158.0,140.0,353.0,217.0,176.0,238.0,307.0,293.0,295.0,347.0,125.0,260.0,181.0,226.0,225.0,176.0,57.0,37.0,5235.0,203.0,179.0,292.0,96.0,331.0,202.0,131.0,230.0,209.0,281.0,331.0,338.0,384.0,288.0,400.0,144.0,178.0,149.0,250.0,305.0,134.0,98.0,82.0,"Shepherdstown district, Jefferson County, West Virginia",037,92760,54
10530,5108.0,378.0,371.0,336.0,210.0,151.0,25.0,55.0,109.0,229.0,316.0,367.0,356.0,363.0,483.0,392.0,170.0,207.0,50.0,156.0,100.0,144.0,78.0,62.0,5422.0,280.0,494.0,458.0,243.0,122.0,79.0,44.0,86.0,184.0,330.0,343.0,316.0,388.0,608.0,383.0,166.0,206.0,92.0,143.0,132.0,122.0,79.0,124.0,"Kabletown district, Jefferson County, West Virginia",037,91740,54
46825,23089.0,1138.0,1316.0,1360.0,874.0,332.0,361.0,321.0,835.0,1486.0,1341.0,1385.0,1315.0,1430.0,1950.0,1830.0,776.0,993.0,512.0,939.0,1069.0,775.0,352.0,399.0,23736.0,1397.0,1299.0,1330.0,662.0,455.0,168.0,63.0,824.0,1444.0,1143.0,1396.0,1572.0,1429.0,1945.0,2033.0,729.0,1125.0,839.0,794.0,1100.0,754.0,824.0,411.0,"District 4, Kanawha County, West Virginia",039,90876,54
52139,24631.0,1518.0,2053.0,1375.0,907.0,744.0,197.0,259.0,893.0,1573.0,1306.0,1889.0,1495.0,1611.0,1508.0,1554.0,704.0,1195.0,570.0,703.0,1013.0,763.0,365.0,436.0,27508.0,1563.0,1359.0,1472.0,937.0,606.0,302.0,258.0,908.0,1836.0,1559.0,1544.0,1747.0,1804.0,1669.0,2155.0,928.0,1219.0,658.0,984.0,1223.0,1011.0,735.0,1031.0,"District 2, Kanawha County, West Virginia",039,90804,54
40364,19427.0,1073.0,843.0,1031.0,750.0,492.0,246.0,319.0,930.0,1144.0,1122.0,938.0,1533.0,1073.0,1304.0,1563.0,575.0,1044.0,623.0,724.0,724.0,609.0,387.0,380.0,20937.0,956.0,895.0,940.0,851.0,303.0,354.0,291.0,803.0,1204.0,1158.0,1045.0,1369.0,1133.0,1289.0,1712.0,746.0,997.0,612.0,822.0,1041.0,861.0,673.0,882.0,"District 1, Kanawha County, West Virginia",039,90768,54
48499,23268.0,1423.0,1468.0,1251.0,817.0,361.0,360.0,235.0,569.0,1571.0,1915.0,1414.0,1329.0,1648.0,1705.0,1626.0,661.0,1142.0,671.0,856.0,852.0,710.0,410.0,274.0,25231.0,1362.0,1688.0,1558.0,800.0,372.0,215.0,346.0,845.0,1406.0,1808.0,1482.0,1441.0,1621.0,1866.0,1998.0,539.0,998.0,824.0,842.0,1073.0,894.0,604.0,649.0,"District 3, Kanawha County, West Virginia",039,90840,54
9489,4682.0,198.0,291.0,272.0,123.0,62.0,20.0,13.0,135.0,302.0,216.0,343.0,449.0,343.0,292.0,401.0,135.0,196.0,110.0,283.0,214.0,139.0,75.0,70.0,4807.0,223.0,118.0,336.0,223.0,92.0,18.0,32.0,139.0,135.0,265.0,336.0,401.0,298.0,308.0,347.0,214.0,173.0,151.0,162.0,273.0,173.0,191.0,199.0,"Central district, Logan County, West Virginia",045,90453,54
13319,6535.0,493.0,270.0,478.0,226.0,188.0,137.0,152.0,236.0,325.0,410.0,369.0,493.0,407.0,347.0,503.0,166.0,339.0,185.0,239.0,183.0,190.0,101.0,98.0,6784.0,429.0,311.0,514.0,206.0,126.0,115.0,106.0,165.0,323.0,348.0,408.0,471.0,365.0,507.0,727.0,103.0,261.0,205.0,273.0,249.0,142.0,250.0,180.0,"Eastern district, Logan County, West Virginia",045,90979,54
11620,5777.0,282.0,383.0,335.0,267.0,90.0,40.0,0.0,228.0,376.0,362.0,417.0,370.0,367.0,435.0,615.0,137.0,295.0,163.0,248.0,158.0,35.0,116.0,58.0,5843.0,317.0,228.0,434.0,165.0,92.0,70.0,142.0,95.0,439.0,345.0,264.0,424.0,455.0,388.0,558.0,226.0,259.0,211.0,221.0,172.0,79.0,59.0,200.0,"Western district, Logan County, West Virginia",045,93608,54
2288,1164.0,70.0,47.0,61.0,12.0,27.0,10.0,30.0,76.0,37.0,87.0,44.0,83.0,100.0,77.0,97.0,25.0,40.0,66.0,21.0,36.0,21.0,64.0,33.0,1124.0,24.0,56.0,79.0,46.0,24.0,14.0,27.0,26.0,33.0,24.0,73.0,76.0,69.0,66.0,95.0,23.0,38.0,73.0,28.0,42.0,106.0,26.0,56.0,"Western district, Pendleton County, West Virginia",071,93615,54
2558,1274.0,57.0,40.0,61.0,64.0,16.0,17.0,10.0,18.0,53.0,55.0,31.0,32.0,84.0,90.0,194.0,52.0,79.0,77.0,36.0,53.0,88.0,9.0,58.0,1284.0,53.0,79.0,32.0,21.0,14.0,0.0,8.0,35.0,69.0,52.0,33.0,55.0,69.0,118.0,177.0,87.0,27.0,27.0,48.0,117.0,52.0,39.0,72.0,"Central district, Pendleton County, West Virginia",071,90462,54
2292,1145.0,23.0,76.0,70.0,44.0,17.0,14.0,21.0,29.0,71.0,17.0,60.0,133.0,42.0,106.0,59.0,32.0,36.0,21.0,67.0,89.0,23.0,42.0,53.0,1147.0,85.0,42.0,76.0,56.0,14.0,11.0,0.0,55.0,55.0,72.0,24.0,57.0,103.0,76.0,90.0,31.0,50.0,17.0,49.0,66.0,52.0,35.0,31.0,"Eastern district, Pendleton County, West Virginia",071,90987,54
6769,3464.0,198.0,257.0,139.0,155.0,66.0,9.0,65.0,93.0,211.0,210.0,259.0,192.0,174.0,288.0,267.0,100.0,160.0,103.0,129.0,157.0,109.0,27.0,96.0,3305.0,235.0,199.0,173.0,145.0,79.0,16.0,32.0,43.0,208.0,269.0,181.0,202.0,185.0,314.0,199.0,139.0,119.0,133.0,119.0,113.0,136.0,30.0,36.0,"First district, Preston County, West Virginia",077,91100,54
5489,2830.0,84.0,145.0,221.0,155.0,22.0,43.0,27.0,96.0,171.0,100.0,75.0,217.0,204.0,211.0,177.0,105.0,129.0,120.0,132.0,174.0,172.0,35.0,15.0,2659.0,43.0,91.0,120.0,71.0,62.0,33.0,78.0,92.0,42.0,99.0,178.0,201.0,257.0,153.0,263.0,79.0,156.0,71.0,117.0,220.0,80.0,60.0,93.0,"Fifth district, Preston County, West Virginia",077,91096,54
9176,5325.0,201.0,322.0,172.0,104.0,71.0,13.0,29.0,124.0,483.0,622.0,618.0,319.0,454.0,460.0,242.0,104.0,217.0,101.0,196.0,212.0,140.0,79.0,42.0,3851.0,176.0,240.0,157.0,126.0,54.0,14.0,11.0,162.0,314.0,356.0,284.0,155.0,259.0,209.0,227.0,178.0,173.0,131.0,151.0,209.0,160.0,37.0,68.0,"Second district, Preston County, West Virginia",077,92742,54
6411,2861.0,185.0,131.0,179.0,55.0,56.0,18.0,111.0,93.0,181.0,67.0,239.0,134.0,215.0,199.0,301.0,48.0,180.0,45.0,92.0,115.0,145.0,57.0,15.0,3550.0,212.0,166.0,222.0,124.0,80.0,6.0,58.0,123.0,141.0,170.0,186.0,219.0,255.0,206.0,250.0,88.0,183.0,90.0,83.0,148.0,247.0,91.0,202.0,"Fourth district, Preston County, West Virginia",077,91134,54
5915,2899.0,253.0,154.0,148.0,93.0,100.0,19.0,73.0,142.0,256.0,178.0,198.0,154.0,138.0,182.0,224.0,98.0,126.0,87.0,92.0,63.0,64.0,30.0,27.0,3016.0,157.0,305.0,118.0,101.0,7.0,56.0,62.0,98.0,263.0,144.0,227.0,176.0,160.0,269.0,212.0,42.0,166.0,48.0,148.0,72.0,29.0,57.0,99.0,"Third district, Preston County, West Virginia",077,93102,54
7530,3897.0,206.0,307.0,340.0,135.0,114.0,23.0,26.0,135.0,184.0,290.0,249.0,242.0,302.0,367.0,262.0,96.0,114.0,55.0,168.0,84.0,87.0,92.0,19.0,3633.0,219.0,279.0,94.0,86.0,60.0,18.0,84.0,146.0,194.0,228.0,91.0,324.0,321.0,299.0,270.0,140.0,87.0,79.0,161.0,106.0,207.0,71.0,69.0,"District 3, Lincoln County, West Virginia",043,90842,54
4805,2333.0,178.0,96.0,136.0,91.0,43.0,0.0,10.0,47.0,86.0,153.0,190.0,54.0,161.0,161.0,143.0,127.0,145.0,81.0,87.0,157.0,81.0,47.0,59.0,2472.0,95.0,161.0,181.0,112.0,64.0,0.0,17.0,20.0,130.0,110.0,179.0,97.0,149.0,137.0,178.0,135.0,99.0,69.0,89.0,179.0,105.0,68.0,98.0,"District I, Roane County, West Virginia",087,90906,54
6781,3340.0,268.0,225.0,178.0,84.0,51.0,0.0,48.0,144.0,282.0,180.0,194.0,202.0,118.0,241.0,216.0,84.0,172.0,112.0,108.0,177.0,145.0,19.0,92.0,3441.0,234.0,124.0,175.0,140.0,0.0,92.0,10.0,127.0,174.0,222.0,241.0,149.0,245.0,184.0,331.0,130.0,68.0,124.0,133.0,178.0,42.0,184.0,134.0,"District 1, Lincoln County, West Virginia",043,90770,54
6930,3407.0,197.0,161.0,235.0,189.0,46.0,0.0,0.0,158.0,147.0,96.0,218.0,272.0,327.0,160.0,315.0,140.0,150.0,106.0,122.0,175.0,108.0,58.0,27.0,3523.0,165.0,350.0,241.0,152.0,71.0,13.0,50.0,89.0,184.0,134.0,289.0,296.0,177.0,281.0,270.0,108.0,196.0,17.0,144.0,156.0,71.0,58.0,11.0,"District 2, Lincoln County, West Virginia",043,90806,54
4936,2547.0,135.0,104.0,249.0,107.0,71.0,69.0,24.0,111.0,107.0,131.0,128.0,179.0,153.0,198.0,206.0,71.0,121.0,54.0,105.0,54.0,54.0,58.0,58.0,2389.0,108.0,115.0,144.0,51.0,74.0,0.0,59.0,118.0,74.0,118.0,133.0,151.0,175.0,238.0,159.0,73.0,127.0,49.0,100.0,96.0,126.0,56.0,45.0,"District II, Roane County, West Virginia",087,90918,54
4607,2220.0,44.0,81.0,248.0,93.0,36.0,0.0,11.0,76.0,153.0,76.0,172.0,123.0,144.0,182.0,152.0,33.0,143.0,54.0,99.0,151.0,95.0,46.0,8.0,2387.0,162.0,141.0,166.0,108.0,10.0,21.0,15.0,74.0,136.0,117.0,152.0,172.0,135.0,166.0,197.0,45.0,134.0,23.0,114.0,119.0,60.0,89.0,31.0,"District III, Roane County, West Virginia",087,90930,54
3578,1770.0,90.0,85.0,128.0,89.0,32.0,28.0,17.0,122.0,96.0,102.0,103.0,95.0,118.0,105.0,213.0,47.0,50.0,47.0,67.0,79.0,39.0,18.0,0.0,1808.0,102.0,104.0,117.0,100.0,11.0,0.0,17.0,91.0,82.0,37.0,143.0,140.0,159.0,185.0,134.0,113.0,57.0,37.0,0.0,105.0,62.0,12.0,0.0,"Beech Ben Mate district, Mingo County, West Virginia",059,90141,54
3845,1928.0,99.0,118.0,195.0,44.0,52.0,13.0,12.0,92.0,64.0,159.0,114.0,201.0,94.0,125.0,170.0,29.0,55.0,82.0,63.0,47.0,57.0,26.0,17.0,1917.0,139.0,86.0,151.0,60.0,27.0,40.0,30.0,52.0,144.0,110.0,146.0,132.0,134.0,99.0,124.0,50.0,129.0,52.0,38.0,85.0,45.0,34.0,10.0,"Kermit Harvey district, Mingo County, West Virginia",059,91770,54
4007,1788.0,100.0,186.0,157.0,30.0,34.0,0.0,26.0,45.0,89.0,94.0,211.0,97.0,113.0,178.0,135.0,17.0,54.0,39.0,23.0,59.0,84.0,17.0,0.0,2219.0,107.0,145.0,227.0,44.0,43.0,36.0,7.0,64.0,212.0,188.0,154.0,131.0,187.0,83.0,120.0,46.0,97.0,49.0,102.0,104.0,44.0,8.0,21.0,"Tug Hardee district, Mingo County, West Virginia",059,93162,54
