B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,county subdivision,state
71.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,8.0,23.0,0.0,8.0,4.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
1542.0,120.0,18.0,0.0,37.0,17.0,0.0,40.0,0.0,59.0,60.0,162.0,138.0,181.0,134.0,256.0,320.0,"West New York town, Hudson County, New Jersey",017,79610,34
1837.0,19.0,0.0,19.0,28.0,52.0,12.0,56.0,33.0,23.0,75.0,180.0,152.0,181.0,238.0,388.0,381.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
1012.0,48.0,56.0,30.0,47.0,25.0,32.0,51.0,15.0,45.0,52.0,39.0,101.0,237.0,50.0,86.0,98.0,"Union City city, Hudson County, New Jersey",017,74630,34
2182.0,163.0,6.0,66.0,8.0,39.0,52.0,17.0,11.0,13.0,7.0,40.0,220.0,279.0,91.0,352.0,818.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
24269.0,1680.0,656.0,439.0,479.0,716.0,381.0,577.0,555.0,462.0,1113.0,1892.0,3057.0,3128.0,2011.0,3112.0,4011.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
471.0,9.0,11.0,9.0,0.0,0.0,0.0,12.0,36.0,9.0,50.0,40.0,74.0,77.0,31.0,52.0,61.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
1295.0,119.0,43.0,25.0,10.0,11.0,42.0,0.0,63.0,20.0,45.0,119.0,155.0,236.0,103.0,197.0,107.0,"Harrison town, Hudson County, New Jersey",017,30210,34
621.0,118.0,12.0,17.0,0.0,21.0,11.0,40.0,16.0,11.0,55.0,41.0,84.0,17.0,51.0,100.0,27.0,"Kearny town, Hudson County, New Jersey",017,36510,34
1501.0,154.0,12.0,17.0,21.0,51.0,113.0,34.0,30.0,49.0,126.0,112.0,202.0,199.0,81.0,149.0,151.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
540.0,47.0,18.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,33.0,71.0,93.0,28.0,94.0,135.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,16.0,5.0,19.0,0.0,6.0,17.0,0.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,46.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,21.0,0.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
29.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,29.0,"Union township, Hunterdon County, New Jersey",019,74420,34
8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
421.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,33.0,51.0,72.0,168.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
209.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,68.0,29.0,28.0,11.0,0.0,0.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
227.0,0.0,0.0,0.0,32.0,11.0,12.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,16.0,30.0,111.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
181.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,10.0,0.0,10.0,19.0,29.0,85.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delanco township, Burlington County, New Jersey",005,17080,34
264.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,51.0,38.0,74.0,43.0,8.0,13.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,0.0,0.0,19.0,32.0,58.0,211.0,245.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
1492.0,201.0,38.0,32.0,40.0,0.0,119.0,14.0,50.0,21.0,43.0,32.0,207.0,110.0,65.0,110.0,410.0,"Princeton, Mercer County, New Jersey",021,60900,34
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
1257.0,37.0,33.0,32.0,37.0,22.0,89.0,27.0,49.0,0.0,44.0,68.0,176.0,169.0,79.0,144.0,251.0,"Toms River township, Ocean County, New Jersey",029,73125,34
79.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,18.0,23.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
770.0,0.0,12.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,45.0,145.0,173.0,29.0,32.0,164.0,137.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
86.0,6.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,18.0,20.0,8.0,0.0,0.0,8.0,0.0,"Netcong borough, Morris County, New Jersey",027,50130,34
5502.0,143.0,39.0,95.0,63.0,66.0,51.0,116.0,44.0,106.0,287.0,579.0,650.0,803.0,603.0,769.0,1088.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
158.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,13.0,26.0,32.0,0.0,0.0,14.0,33.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
296.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,69.0,30.0,32.0,39.0,95.0,"Roxbury township, Morris County, New Jersey",027,64980,34
91.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,14.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,"Pequannock township, Morris County, New Jersey",027,58110,34
108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,18.0,7.0,3.0,30.0,39.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
372.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,20.0,42.0,54.0,178.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,44.0,34.0,126.0,74.0,"Jefferson township, Morris County, New Jersey",027,34980,34
173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7.0,0.0,0.0,32.0,43.0,58.0,"Washington township, Morris County, New Jersey",027,77240,34
158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,0.0,15.0,0.0,31.0,32.0,41.0,"Wharton borough, Morris County, New Jersey",027,80390,34
271.0,4.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,19.0,108.0,54.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,10.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
107.0,0.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,23.0,24.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
246.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,0.0,23.0,0.0,20.0,16.0,7.0,53.0,89.0,"Madison borough, Morris County, New Jersey",027,42510,34
89.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,0.0,33.0,"Boonton township, Morris County, New Jersey",027,06640,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
302.0,28.0,7.0,11.0,5.0,9.0,0.0,18.0,7.0,0.0,28.0,27.0,42.0,58.0,9.0,34.0,19.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,9.0,9.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,73.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
907.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,9.0,8.0,59.0,59.0,99.0,78.0,26.0,212.0,324.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
37.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
64.0,6.0,0.0,0.0,5.0,6.0,14.0,0.0,7.0,0.0,0.0,3.0,7.0,5.0,6.0,0.0,5.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,60.0,0.0,52.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
104.0,0.0,7.0,0.0,10.0,0.0,13.0,8.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,47.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,39.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
739.0,29.0,12.0,12.0,21.0,17.0,0.0,4.0,31.0,0.0,11.0,44.0,83.0,27.0,22.0,90.0,336.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
282.0,9.0,32.0,8.0,0.0,0.0,8.0,0.0,0.0,30.0,50.0,23.0,26.0,9.0,0.0,46.0,41.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
1072.0,39.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,22.0,29.0,80.0,76.0,104.0,153.0,531.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
217.0,11.0,0.0,0.0,0.0,32.0,0.0,9.0,0.0,0.0,14.0,0.0,6.0,16.0,55.0,46.0,28.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
86.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,12.0,0.0,0.0,0.0,24.0,13.0,"Wall township, Monmouth County, New Jersey",025,76460,34
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
116.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,25.0,56.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
467.0,0.0,0.0,24.0,37.0,49.0,15.0,9.0,13.0,7.0,40.0,76.0,45.0,30.0,38.0,52.0,32.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
584.0,17.0,0.0,13.0,23.0,0.0,10.0,0.0,0.0,10.0,9.0,97.0,50.0,62.0,57.0,112.0,124.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
65.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,11.0,12.0,15.0,0.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
670.0,0.0,0.0,0.0,19.0,9.0,49.0,7.0,0.0,20.0,31.0,35.0,43.0,87.0,64.0,76.0,230.0,"Howell township, Monmouth County, New Jersey",025,33300,34
63.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,0.0,0.0,0.0,0.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
2074.0,16.0,0.0,0.0,13.0,0.0,44.0,41.0,7.0,56.0,42.0,89.0,126.0,87.0,240.0,354.0,959.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
241.0,0.0,7.0,0.0,34.0,33.0,9.0,0.0,0.0,0.0,9.0,29.0,50.0,20.0,9.0,16.0,25.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,42.0,0.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
379.0,41.0,10.0,0.0,0.0,9.0,70.0,22.0,9.0,0.0,58.0,10.0,10.0,11.0,81.0,10.0,38.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
40.0,4.0,2.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,8.0,3.0,4.0,0.0,0.0,0.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
456.0,61.0,7.0,0.0,49.0,37.0,0.0,46.0,0.0,16.0,10.0,35.0,76.0,33.0,8.0,36.0,42.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
150.0,0.0,0.0,0.0,10.0,38.0,22.0,60.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Millville city, Cumberland County, New Jersey",011,46680,34
214.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,15.0,54.0,16.0,54.0,37.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
24.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
20.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
134.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,30.0,0.0,22.0,0.0,0.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,10.0,32.0,37.0,116.0,219.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
1842.0,32.0,0.0,17.0,0.0,8.0,26.0,36.0,8.0,0.0,29.0,12.0,264.0,104.0,151.0,360.0,795.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
2190.0,46.0,15.0,20.0,8.0,31.0,0.0,0.0,0.0,0.0,23.0,46.0,187.0,193.0,147.0,387.0,1087.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
385.0,0.0,0.0,17.0,0.0,0.0,22.0,12.0,5.0,8.0,39.0,9.0,67.0,32.0,31.0,44.0,99.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
229.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,14.0,134.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,38.0,58.0,0.0,74.0,61.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
1502.0,34.0,57.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,84.0,132.0,52.0,170.0,899.0,"Bernards township, Somerset County, New Jersey",035,05560,34
4835.0,135.0,103.0,33.0,16.0,45.0,85.0,159.0,26.0,87.0,108.0,250.0,555.0,754.0,466.0,811.0,1202.0,"Franklin township, Somerset County, New Jersey",035,24900,34
388.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,100.0,67.0,19.0,68.0,29.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
97.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,23.0,0.0,17.0,19.0,0.0,0.0,16.0,0.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
387.0,34.0,0.0,6.0,0.0,21.0,18.0,0.0,0.0,0.0,17.0,43.0,28.0,12.0,16.0,65.0,127.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
3090.0,39.0,63.0,10.0,10.0,0.0,7.0,0.0,16.0,72.0,51.0,118.0,258.0,392.0,395.0,538.0,1121.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
