B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
8839,4314.0,255.0,345.0,300.0,216.0,92.0,18.0,0.0,61.0,175.0,282.0,173.0,319.0,312.0,362.0,307.0,245.0,226.0,132.0,200.0,99.0,88.0,64.0,43.0,4525.0,191.0,261.0,410.0,164.0,108.0,18.0,85.0,80.0,142.0,200.0,483.0,285.0,381.0,345.0,379.0,138.0,302.0,156.0,162.0,104.0,87.0,18.0,26.0,"Spokane South CCD, Spokane County, Washington",063,93224,53
26194,13010.0,858.0,590.0,660.0,546.0,1006.0,537.0,812.0,1463.0,1154.0,916.0,568.0,537.0,746.0,464.0,567.0,222.0,279.0,234.0,233.0,311.0,123.0,94.0,90.0,13184.0,660.0,566.0,824.0,589.0,1254.0,867.0,554.0,1013.0,1090.0,635.0,674.0,707.0,663.0,566.0,695.0,144.0,306.0,266.0,157.0,348.0,184.0,245.0,177.0,"Cheney-Medical Lake CCD, Spokane County, Washington",063,90552,53
3476,1671.0,9.0,103.0,122.0,77.0,30.0,40.0,11.0,68.0,157.0,101.0,108.0,68.0,106.0,109.0,106.0,96.0,63.0,39.0,77.0,73.0,55.0,42.0,11.0,1805.0,67.0,92.0,105.0,48.0,55.0,10.0,63.0,180.0,75.0,89.0,72.0,143.0,92.0,83.0,175.0,95.0,82.0,19.0,140.0,29.0,51.0,17.0,23.0,"Amber-Cheney South CCD, Spokane County, Washington",063,90056,53
3635,1790.0,40.0,137.0,88.0,61.0,112.0,66.0,33.0,41.0,181.0,53.0,75.0,157.0,95.0,84.0,61.0,50.0,66.0,54.0,104.0,115.0,66.0,34.0,17.0,1845.0,104.0,150.0,144.0,61.0,52.0,22.0,13.0,0.0,47.0,118.0,78.0,111.0,110.0,135.0,156.0,63.0,24.0,56.0,62.0,123.0,75.0,83.0,58.0,"Tonasket CCD, Okanogan County, Washington",047,93454,53
3496,1766.0,47.0,70.0,108.0,114.0,37.0,8.0,47.0,28.0,63.0,19.0,111.0,127.0,131.0,137.0,121.0,62.0,86.0,39.0,144.0,111.0,69.0,87.0,0.0,1730.0,40.0,127.0,100.0,94.0,8.0,0.0,17.0,24.0,34.0,53.0,112.0,130.0,111.0,135.0,153.0,49.0,148.0,54.0,67.0,142.0,96.0,36.0,0.0,"Bay View CCD, Skagit County, Washington",057,90144,53
3100,1470.0,16.0,68.0,67.0,64.0,46.0,35.0,9.0,31.0,48.0,56.0,111.0,90.0,105.0,95.0,155.0,47.0,104.0,67.0,81.0,104.0,22.0,24.0,25.0,1630.0,98.0,77.0,77.0,82.0,21.0,52.0,0.0,38.0,67.0,73.0,54.0,100.0,171.0,57.0,197.0,51.0,96.0,37.0,52.0,143.0,20.0,22.0,45.0,"Lake Cavanaugh CCD, Skagit County, Washington",057,91560,53
4386,2418.0,110.0,61.0,171.0,81.0,39.0,108.0,69.0,159.0,238.0,157.0,102.0,154.0,146.0,225.0,198.0,47.0,60.0,36.0,68.0,64.0,80.0,34.0,11.0,1968.0,101.0,35.0,187.0,77.0,88.0,27.0,19.0,135.0,79.0,129.0,92.0,108.0,89.0,143.0,264.0,41.0,77.0,55.0,74.0,63.0,30.0,18.0,37.0,"Upper Samish River CCD, Skagit County, Washington",057,93544,53
4698,2339.0,138.0,122.0,80.0,74.0,100.0,11.0,38.0,63.0,124.0,186.0,126.0,133.0,57.0,146.0,158.0,146.0,153.0,93.0,111.0,124.0,84.0,53.0,19.0,2359.0,70.0,86.0,172.0,57.0,87.0,60.0,3.0,74.0,115.0,91.0,88.0,107.0,163.0,211.0,286.0,125.0,132.0,79.0,78.0,121.0,72.0,66.0,16.0,"East Skagit CCD, Skagit County, Washington",057,90936,53
1480,814.0,57.0,11.0,35.0,33.0,51.0,0.0,9.0,28.0,29.0,27.0,18.0,7.0,81.0,75.0,22.0,59.0,95.0,48.0,11.0,28.0,67.0,13.0,10.0,666.0,35.0,33.0,13.0,18.0,0.0,0.0,0.0,32.0,30.0,19.0,23.0,60.0,2.0,51.0,69.0,41.0,57.0,0.0,60.0,45.0,50.0,13.0,15.0,"East Ferry CCD, Ferry County, Washington",019,90920,53
5573,2932.0,152.0,189.0,124.0,99.0,10.0,117.0,12.0,121.0,81.0,194.0,91.0,159.0,125.0,203.0,379.0,76.0,142.0,116.0,136.0,202.0,79.0,97.0,28.0,2641.0,58.0,162.0,145.0,38.0,32.0,30.0,7.0,126.0,41.0,199.0,121.0,138.0,114.0,355.0,202.0,134.0,241.0,71.0,115.0,124.0,70.0,29.0,89.0,"Manastash Ridge CCD, Kittitas County, Washington",037,91890,53
4728,2492.0,131.0,145.0,125.0,70.0,122.0,46.0,20.0,169.0,76.0,96.0,192.0,98.0,181.0,204.0,177.0,74.0,165.0,82.0,104.0,71.0,83.0,40.0,21.0,2236.0,82.0,84.0,123.0,139.0,137.0,20.0,18.0,79.0,81.0,102.0,77.0,117.0,181.0,152.0,170.0,148.0,86.0,23.0,135.0,176.0,96.0,0.0,10.0,"Northeast Kittitas CCD, Kittitas County, Washington",037,92188,53
886,509.0,46.0,28.0,32.0,40.0,18.0,18.0,19.0,3.0,28.0,14.0,30.0,31.0,39.0,7.0,38.0,41.0,24.0,8.0,4.0,20.0,19.0,1.0,1.0,377.0,7.0,66.0,29.0,23.0,6.0,19.0,3.0,0.0,2.0,6.0,65.0,11.0,22.0,20.0,27.0,7.0,8.0,1.0,12.0,19.0,8.0,7.0,9.0,"Horse Heaven Hills Plateau CCD, Klickitat County, Washington",039,91346,53
4623,2205.0,145.0,92.0,64.0,43.0,20.0,26.0,74.0,78.0,54.0,160.0,66.0,129.0,99.0,188.0,194.0,77.0,131.0,59.0,79.0,179.0,160.0,83.0,5.0,2418.0,117.0,66.0,122.0,81.0,36.0,19.0,62.0,102.0,25.0,128.0,57.0,198.0,52.0,165.0,271.0,130.0,146.0,98.0,126.0,153.0,100.0,86.0,78.0,"Dallesport-Klickitat CCD, Klickitat County, Washington",039,90836,53
1835,864.0,40.0,60.0,81.0,7.0,7.0,0.0,28.0,0.0,0.0,61.0,78.0,26.0,21.0,77.0,145.0,78.0,42.0,18.0,32.0,16.0,19.0,22.0,6.0,971.0,63.0,78.0,41.0,60.0,14.0,5.0,6.0,0.0,27.0,64.0,65.0,93.0,64.0,54.0,93.0,24.0,51.0,10.0,49.0,55.0,31.0,12.0,12.0,"Northeast Cowlitz CCD, Cowlitz County, Washington",015,92182,53
9279,4506.0,209.0,246.0,67.0,102.0,10.0,44.0,9.0,149.0,166.0,155.0,213.0,192.0,220.0,284.0,389.0,212.0,198.0,337.0,324.0,407.0,253.0,171.0,149.0,4773.0,110.0,170.0,139.0,154.0,42.0,24.0,11.0,98.0,172.0,180.0,152.0,175.0,282.0,328.0,491.0,205.0,383.0,227.0,424.0,400.0,298.0,179.0,129.0,"Long Beach-North Beach Peninsula CCD, Pacific County, Washington",049,91656,53
7329,3533.0,198.0,253.0,276.0,168.0,79.0,50.0,31.0,100.0,105.0,261.0,278.0,200.0,99.0,307.0,230.0,122.0,180.0,125.0,144.0,85.0,141.0,74.0,27.0,3796.0,276.0,214.0,187.0,144.0,106.0,94.0,60.0,215.0,173.0,242.0,191.0,177.0,172.0,224.0,398.0,101.0,95.0,112.0,150.0,147.0,146.0,47.0,125.0,"Winlock-Pe Ell CCD, Lewis County, Washington",041,93816,53
994,519.0,6.0,52.0,39.0,13.0,12.0,0.0,6.0,35.0,13.0,4.0,25.0,48.0,32.0,16.0,54.0,11.0,35.0,11.0,19.0,27.0,27.0,29.0,5.0,475.0,10.0,26.0,16.0,22.0,3.0,2.0,2.0,24.0,9.0,6.0,12.0,73.0,29.0,24.0,61.0,17.0,26.0,4.0,20.0,23.0,26.0,30.0,10.0,"LaCrosse CCD, Whitman County, Washington",075,91552,53
5509,2595.0,182.0,140.0,213.0,83.0,16.0,5.0,21.0,186.0,76.0,151.0,139.0,119.0,256.0,216.0,187.0,35.0,74.0,108.0,49.0,216.0,69.0,14.0,40.0,2914.0,116.0,134.0,170.0,204.0,103.0,0.0,93.0,63.0,206.0,101.0,137.0,263.0,244.0,172.0,235.0,55.0,103.0,99.0,121.0,124.0,74.0,10.0,87.0,"Napavine CCD, Lewis County, Washington",041,92120,53
2947,1423.0,42.0,57.0,94.0,93.0,55.0,6.0,14.0,67.0,101.0,43.0,47.0,68.0,86.0,163.0,130.0,22.0,76.0,32.0,94.0,57.0,48.0,17.0,11.0,1524.0,73.0,114.0,124.0,45.0,59.0,0.0,0.0,47.0,67.0,7.0,124.0,135.0,96.0,126.0,159.0,10.0,50.0,10.0,77.0,85.0,39.0,23.0,54.0,"Newaukum Prairie CCD, Lewis County, Washington",041,92146,53
3860,1961.0,102.0,129.0,113.0,98.0,27.0,58.0,26.0,76.0,73.0,73.0,144.0,151.0,178.0,81.0,74.0,52.0,72.0,39.0,86.0,167.0,91.0,22.0,29.0,1899.0,29.0,122.0,128.0,72.0,39.0,47.0,33.0,51.0,67.0,57.0,138.0,145.0,163.0,100.0,132.0,66.0,87.0,52.0,79.0,111.0,100.0,41.0,40.0,"Toledo-Vader CCD, Lewis County, Washington",041,93448,53
16124,7571.0,258.0,332.0,281.0,168.0,84.0,36.0,214.0,90.0,327.0,270.0,296.0,302.0,378.0,370.0,643.0,353.0,539.0,430.0,527.0,718.0,419.0,332.0,204.0,8553.0,331.0,253.0,326.0,277.0,96.0,71.0,24.0,201.0,328.0,352.0,200.0,481.0,382.0,587.0,867.0,400.0,557.0,312.0,709.0,750.0,577.0,216.0,256.0,"Discovery Bay-Port Townsend CCD, Jefferson County, Washington",031,90898,53
10722,5318.0,145.0,204.0,252.0,160.0,90.0,70.0,13.0,78.0,161.0,260.0,261.0,227.0,199.0,331.0,485.0,66.0,473.0,198.0,484.0,509.0,379.0,105.0,168.0,5404.0,205.0,205.0,118.0,67.0,90.0,16.0,0.0,128.0,179.0,149.0,228.0,198.0,237.0,362.0,578.0,369.0,452.0,293.0,419.0,500.0,344.0,181.0,86.0,"Oak Bay-Port Ludlow CCD, Jefferson County, Washington",031,92274,53
2664,1304.0,50.0,11.0,36.0,17.0,16.0,7.0,13.0,23.0,69.0,87.0,2.0,53.0,65.0,179.0,134.0,75.0,76.0,33.0,88.0,128.0,62.0,52.0,28.0,1360.0,42.0,54.0,87.0,22.0,9.0,3.0,20.0,2.0,72.0,39.0,27.0,56.0,88.0,70.0,165.0,66.0,85.0,70.0,70.0,135.0,72.0,43.0,63.0,"Quilcene Bay-Brinnon CCD, Jefferson County, Washington",031,92690,53
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanford Site CCD, Benton County, Washington",005,91336,53
1996,1066.0,108.0,39.0,101.0,32.0,28.0,20.0,4.0,14.0,59.0,58.0,43.0,35.0,92.0,35.0,157.0,18.0,54.0,29.0,47.0,34.0,29.0,12.0,18.0,930.0,38.0,16.0,80.0,38.0,8.0,0.0,3.0,12.0,43.0,58.0,24.0,54.0,61.0,79.0,140.0,25.0,66.0,26.0,35.0,46.0,25.0,39.0,14.0,"Garfield-Oakesdale CCD, Whitman County, Washington",075,91192,53
1681,854.0,27.0,59.0,71.0,30.0,1.0,2.0,5.0,19.0,21.0,28.0,35.0,28.0,46.0,52.0,74.0,61.0,50.0,38.0,52.0,80.0,46.0,12.0,17.0,827.0,62.0,18.0,40.0,14.0,16.0,5.0,24.0,32.0,27.0,28.0,27.0,26.0,58.0,75.0,72.0,48.0,47.0,39.0,40.0,65.0,38.0,9.0,17.0,"Hunters-Gifford CCD, Stevens County, Washington",065,91368,53
177895,87783.0,6893.0,6071.0,5315.0,3357.0,3046.0,1006.0,1237.0,3857.0,6091.0,6764.0,5756.0,5376.0,5516.0,6492.0,5920.0,2317.0,3268.0,1426.0,1703.0,2645.0,2049.0,879.0,799.0,90112.0,5753.0,6091.0,5846.0,3714.0,2029.0,1016.0,852.0,3647.0,5793.0,6522.0,5475.0,6010.0,5999.0,6554.0,6715.0,2288.0,2972.0,2019.0,2112.0,3325.0,2111.0,1611.0,1658.0,"Federal Way-Auburn CCD, King County, Washington",033,91140,53
594060,297400.0,19806.0,19677.0,18360.0,11485.0,5204.0,2886.0,2272.0,9579.0,23257.0,25120.0,23903.0,22961.0,22307.0,21215.0,18904.0,7003.0,9199.0,5307.0,6711.0,8930.0,5298.0,4173.0,3843.0,296660.0,18255.0,18269.0,17658.0,11047.0,5141.0,2020.0,2042.0,8736.0,21978.0,23763.0,22776.0,21980.0,21759.0,21987.0,19553.0,6969.0,10044.0,5983.0,8042.0,9700.0,7110.0,4826.0,7022.0,"Seattle East CCD, King County, Washington",033,92931,53
7810,3693.0,100.0,156.0,154.0,137.0,96.0,33.0,38.0,89.0,104.0,174.0,153.0,279.0,228.0,262.0,338.0,135.0,198.0,160.0,226.0,267.0,180.0,109.0,77.0,4117.0,148.0,171.0,194.0,109.0,91.0,24.0,2.0,109.0,163.0,142.0,192.0,296.0,235.0,327.0,419.0,187.0,226.0,133.0,248.0,281.0,175.0,116.0,129.0,"San Juan Island CCD, San Juan County, Washington",055,92914,53
6017,3075.0,254.0,252.0,230.0,134.0,89.0,44.0,26.0,148.0,163.0,185.0,151.0,239.0,189.0,136.0,234.0,92.0,101.0,78.0,68.0,96.0,40.0,74.0,52.0,2942.0,200.0,172.0,241.0,118.0,80.0,45.0,21.0,137.0,233.0,228.0,99.0,180.0,172.0,161.0,218.0,84.0,97.0,43.0,59.0,91.0,131.0,75.0,57.0,"Colville Reservation CCD, Okanogan County, Washington",047,90720,53
419,177.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,20.0,10.0,0.0,28.0,8.0,7.0,22.0,11.0,0.0,0.0,11.0,0.0,0.0,242.0,42.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,22.0,20.0,0.0,0.0,18.0,42.0,0.0,20.0,24.0,0.0,7.0,0.0,0.0,0.0,"Early Winters CCD, Okanogan County, Washington",047,90912,53
5445,2718.0,264.0,234.0,170.0,156.0,66.0,52.0,101.0,121.0,109.0,165.0,201.0,149.0,96.0,207.0,176.0,33.0,127.0,57.0,47.0,87.0,42.0,30.0,28.0,2727.0,197.0,209.0,243.0,147.0,43.0,24.0,29.0,259.0,107.0,160.0,146.0,139.0,112.0,133.0,238.0,50.0,122.0,60.0,58.0,75.0,83.0,50.0,43.0,"Brewster-Wakefield CCD, Okanogan County, Washington",047,90304,53
6980,3792.0,144.0,151.0,226.0,185.0,91.0,17.0,110.0,144.0,174.0,151.0,189.0,219.0,95.0,284.0,329.0,103.0,239.0,164.0,54.0,292.0,219.0,165.0,47.0,3188.0,124.0,121.0,138.0,63.0,26.0,16.0,9.0,158.0,88.0,47.0,159.0,236.0,203.0,207.0,446.0,90.0,235.0,107.0,152.0,228.0,121.0,163.0,51.0,"Oroville CCD, Okanogan County, Washington",047,92480,53
2407,1216.0,57.0,52.0,54.0,19.0,4.0,17.0,0.0,48.0,67.0,26.0,52.0,59.0,54.0,79.0,137.0,49.0,70.0,77.0,106.0,94.0,74.0,13.0,8.0,1191.0,38.0,64.0,88.0,7.0,0.0,0.0,3.0,72.0,47.0,59.0,34.0,67.0,47.0,138.0,101.0,13.0,71.0,62.0,35.0,82.0,104.0,46.0,13.0,"Conconully-Riverside CCD, Okanogan County, Washington",047,90736,53
4426,2251.0,202.0,224.0,199.0,75.0,25.0,10.0,7.0,95.0,117.0,169.0,72.0,187.0,176.0,144.0,131.0,69.0,63.0,0.0,89.0,81.0,55.0,34.0,27.0,2175.0,137.0,120.0,138.0,182.0,75.0,2.0,6.0,118.0,105.0,171.0,169.0,105.0,96.0,203.0,78.0,65.0,78.0,53.0,48.0,86.0,62.0,33.0,45.0,"Okanogan CCD, Okanogan County, Washington",047,92320,53
5748,2794.0,104.0,131.0,164.0,116.0,54.0,10.0,7.0,3.0,99.0,183.0,149.0,59.0,216.0,116.0,228.0,164.0,281.0,88.0,205.0,218.0,108.0,56.0,35.0,2954.0,172.0,198.0,239.0,93.0,26.0,0.0,0.0,36.0,87.0,183.0,151.0,224.0,159.0,111.0,334.0,87.0,206.0,109.0,148.0,188.0,112.0,34.0,57.0,"Methow Valley CCD, Okanogan County, Washington",047,91968,53
6300,3055.0,348.0,161.0,252.0,64.0,0.0,0.0,13.0,23.0,133.0,210.0,129.0,202.0,181.0,235.0,156.0,59.0,113.0,106.0,180.0,244.0,103.0,108.0,35.0,3245.0,225.0,205.0,172.0,75.0,50.0,15.0,0.0,93.0,284.0,131.0,244.0,69.0,228.0,224.0,289.0,60.0,119.0,87.0,122.0,295.0,56.0,113.0,89.0,"Omak CCD, Okanogan County, Washington",047,92416,53
22338,10708.0,614.0,663.0,356.0,261.0,989.0,416.0,657.0,1506.0,1144.0,633.0,579.0,378.0,342.0,473.0,367.0,157.0,242.0,95.0,164.0,190.0,182.0,114.0,186.0,11630.0,556.0,498.0,475.0,315.0,991.0,949.0,850.0,1329.0,886.0,551.0,421.0,497.0,438.0,463.0,469.0,166.0,269.0,175.0,208.0,349.0,230.0,211.0,334.0,"Ellensburg CCD, Kittitas County, Washington",037,91008,53
6556,3545.0,75.0,132.0,206.0,107.0,83.0,116.0,40.0,212.0,189.0,166.0,285.0,187.0,206.0,246.0,284.0,226.0,116.0,163.0,128.0,195.0,99.0,35.0,49.0,3011.0,163.0,147.0,153.0,61.0,59.0,14.0,15.0,121.0,138.0,97.0,207.0,205.0,181.0,242.0,305.0,118.0,146.0,124.0,151.0,178.0,79.0,69.0,38.0,"Cle Elum CCD, Kittitas County, Washington",037,90624,53
4531,2362.0,151.0,114.0,152.0,124.0,55.0,66.0,21.0,33.0,106.0,75.0,168.0,131.0,273.0,167.0,130.0,66.0,49.0,76.0,116.0,143.0,86.0,34.0,26.0,2169.0,145.0,198.0,117.0,77.0,37.0,31.0,14.0,37.0,126.0,105.0,149.0,194.0,133.0,134.0,205.0,53.0,75.0,32.0,85.0,91.0,54.0,57.0,20.0,"Kittitas CCD, Kittitas County, Washington",037,91504,53
173116,83027.0,4971.0,5642.0,5275.0,3136.0,1716.0,1111.0,1015.0,3423.0,6634.0,6209.0,5941.0,5286.0,5066.0,5016.0,5312.0,1841.0,3075.0,1861.0,2531.0,3309.0,2127.0,1408.0,1122.0,90089.0,4818.0,4844.0,5080.0,3174.0,1930.0,1422.0,892.0,3557.0,6746.0,6342.0,6184.0,5392.0,5127.0,5535.0,6312.0,2752.0,3676.0,2246.0,3290.0,3876.0,2433.0,2102.0,2359.0,"Olympia CCD, Thurston County, Washington",067,92352,53
20084,10484.0,598.0,475.0,461.0,526.0,261.0,227.0,188.0,325.0,610.0,556.0,559.0,846.0,819.0,846.0,822.0,271.0,527.0,337.0,328.0,441.0,244.0,87.0,130.0,9600.0,327.0,479.0,367.0,426.0,198.0,27.0,77.0,267.0,468.0,674.0,573.0,707.0,817.0,810.0,884.0,271.0,616.0,278.0,321.0,406.0,287.0,174.0,146.0,"Olympia West CCD, Thurston County, Washington",067,92384,53
35289,18013.0,1322.0,1442.0,1437.0,752.0,615.0,212.0,155.0,554.0,1434.0,1567.0,1031.0,1260.0,1135.0,871.0,1167.0,376.0,539.0,422.0,480.0,520.0,292.0,282.0,148.0,17276.0,1217.0,1075.0,1307.0,562.0,388.0,361.0,140.0,535.0,1254.0,1524.0,1084.0,1129.0,1138.0,1109.0,1253.0,438.0,573.0,314.0,527.0,538.0,303.0,284.0,223.0,"Olympia East CCD, Thurston County, Washington",067,92368,53
41396,20575.0,1298.0,1159.0,1221.0,978.0,512.0,313.0,301.0,833.0,1089.0,1244.0,1316.0,1295.0,1444.0,1702.0,1525.0,674.0,846.0,488.0,650.0,721.0,560.0,212.0,194.0,20821.0,1383.0,1308.0,1501.0,655.0,338.0,167.0,273.0,719.0,1013.0,1160.0,1523.0,1190.0,1561.0,1830.0,1648.0,531.0,750.0,627.0,767.0,745.0,559.0,420.0,153.0,"Thurston South CCD, Thurston County, Washington",067,93440,53
5515,2955.0,203.0,146.0,213.0,118.0,83.0,27.0,27.0,66.0,178.0,236.0,135.0,202.0,149.0,225.0,225.0,60.0,150.0,74.0,236.0,91.0,105.0,6.0,0.0,2560.0,97.0,165.0,140.0,172.0,32.0,34.0,10.0,35.0,198.0,145.0,137.0,189.0,220.0,193.0,210.0,62.0,127.0,126.0,109.0,113.0,11.0,26.0,9.0,"Benton City CCD, Benton County, Washington",005,90192,53
169516,84699.0,6140.0,7205.0,6131.0,3951.0,2128.0,1134.0,965.0,3445.0,5649.0,5972.0,5327.0,5357.0,4946.0,5210.0,5325.0,2271.0,3070.0,1660.0,2057.0,2774.0,1782.0,1148.0,1052.0,84817.0,6221.0,6325.0,6099.0,3666.0,1842.0,1331.0,870.0,3214.0,5554.0,5883.0,5656.0,4427.0,5199.0,5434.0,5566.0,2193.0,2814.0,1477.0,2246.0,3302.0,2146.0,1582.0,1770.0,"Richland-Kennewick CCD, Benton County, Washington",005,92768,53
14612,7327.0,569.0,520.0,669.0,318.0,120.0,148.0,87.0,260.0,534.0,510.0,370.0,238.0,624.0,516.0,511.0,91.0,224.0,204.0,47.0,472.0,70.0,100.0,125.0,7285.0,373.0,550.0,621.0,257.0,218.0,33.0,42.0,356.0,464.0,393.0,538.0,411.0,276.0,605.0,487.0,205.0,394.0,161.0,146.0,314.0,174.0,135.0,132.0,"Northwest Benton CCD, Benton County, Washington",005,92224,53
886,457.0,26.0,10.0,9.0,22.0,37.0,0.0,42.0,8.0,35.0,32.0,26.0,28.0,30.0,23.0,24.0,22.0,9.0,16.0,12.0,18.0,20.0,8.0,0.0,429.0,62.0,39.0,18.0,9.0,9.0,8.0,0.0,9.0,24.0,19.0,40.0,5.0,25.0,27.0,9.0,23.0,21.0,18.0,11.0,17.0,0.0,36.0,0.0,"South Benton CCD, Benton County, Washington",005,93088,53
337,194.0,3.0,12.0,13.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,12.0,9.0,9.0,5.0,5.0,16.0,10.0,5.0,6.0,39.0,9.0,11.0,11.0,143.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,8.0,6.0,13.0,11.0,6.0,10.0,8.0,4.0,15.0,24.0,4.0,2.0,0.0,"Starbuck CCD, Columbia County, Washington",013,93264,53
3662,1762.0,101.0,52.0,126.0,34.0,51.0,5.0,17.0,51.0,65.0,61.0,125.0,133.0,98.0,122.0,155.0,42.0,84.0,80.0,72.0,99.0,121.0,23.0,45.0,1900.0,91.0,87.0,115.0,102.0,13.0,7.0,6.0,44.0,71.0,137.0,77.0,71.0,125.0,131.0,192.0,55.0,70.0,35.0,117.0,125.0,71.0,69.0,89.0,"Dayton CCD, Columbia County, Washington",013,90864,53
236948,116589.0,7377.0,8064.0,7514.0,4880.0,2552.0,1468.0,1764.0,4392.0,8386.0,8442.0,8209.0,8077.0,7962.0,7156.0,7662.0,3054.0,3991.0,2650.0,3336.0,3909.0,2516.0,1555.0,1673.0,120359.0,7156.0,8267.0,7296.0,4433.0,2631.0,1315.0,1393.0,4157.0,8344.0,8413.0,8330.0,7626.0,7461.0,7745.0,8264.0,3553.0,4414.0,2787.0,4006.0,4691.0,3034.0,2162.0,2881.0,"Vancouver CCD, Clark County, Washington",011,93600,53
57699,28643.0,1660.0,2179.0,2643.0,1686.0,763.0,233.0,341.0,894.0,1255.0,1246.0,1704.0,2161.0,2176.0,2081.0,2334.0,770.0,899.0,695.0,858.0,909.0,622.0,225.0,309.0,29056.0,1522.0,2162.0,2108.0,1551.0,525.0,367.0,279.0,681.0,1400.0,1560.0,2169.0,2139.0,2253.0,2357.0,2087.0,758.0,1004.0,685.0,922.0,1026.0,642.0,465.0,394.0,"Camas CCD, Clark County, Washington",011,90416,53
15171,8039.0,424.0,541.0,571.0,470.0,218.0,127.0,64.0,216.0,224.0,419.0,549.0,397.0,577.0,644.0,516.0,277.0,403.0,294.0,276.0,440.0,258.0,69.0,65.0,7132.0,371.0,418.0,509.0,281.0,66.0,51.0,120.0,178.0,221.0,373.0,368.0,503.0,595.0,728.0,526.0,253.0,360.0,237.0,364.0,285.0,179.0,75.0,71.0,"La Center CCD, Clark County, Washington",011,91520,53
61369,30631.0,2298.0,2461.0,2373.0,1549.0,659.0,489.0,324.0,1126.0,1888.0,1834.0,1507.0,1924.0,2053.0,2432.0,2020.0,765.0,1154.0,646.0,917.0,1099.0,518.0,315.0,280.0,30738.0,2094.0,2256.0,2450.0,1472.0,731.0,427.0,292.0,1043.0,1442.0,1689.0,1910.0,1885.0,2006.0,2124.0,2261.0,718.0,1402.0,751.0,939.0,1003.0,761.0,570.0,512.0,"Battle Ground CCD, Clark County, Washington",011,90128,53
10220,4898.0,275.0,331.0,342.0,354.0,99.0,93.0,28.0,109.0,168.0,97.0,374.0,447.0,397.0,284.0,325.0,212.0,234.0,105.0,116.0,231.0,84.0,89.0,104.0,5322.0,291.0,380.0,383.0,329.0,76.0,47.0,41.0,40.0,208.0,474.0,289.0,401.0,450.0,516.0,273.0,162.0,301.0,109.0,120.0,213.0,140.0,45.0,34.0,"Ridgefield CCD, Clark County, Washington",011,92784,53
67386,32927.0,2377.0,2641.0,2521.0,1255.0,1000.0,397.0,415.0,1193.0,2623.0,2403.0,2174.0,2344.0,2088.0,2466.0,1868.0,658.0,837.0,610.0,869.0,764.0,536.0,363.0,525.0,34459.0,2388.0,2805.0,1815.0,1569.0,756.0,584.0,427.0,1637.0,2472.0,2284.0,2476.0,2554.0,2420.0,2332.0,1696.0,622.0,1091.0,742.0,1047.0,939.0,632.0,449.0,722.0,"Orchards CCD, Clark County, Washington",011,92448,53
8681,4451.0,383.0,494.0,418.0,269.0,118.0,87.0,53.0,95.0,148.0,117.0,279.0,302.0,327.0,292.0,295.0,69.0,208.0,94.0,94.0,148.0,97.0,35.0,29.0,4230.0,301.0,331.0,596.0,193.0,122.0,49.0,33.0,159.0,217.0,229.0,181.0,251.0,281.0,300.0,267.0,73.0,200.0,76.0,94.0,133.0,31.0,82.0,31.0,"Yacolt CCD, Clark County, Washington",011,93888,53
4103,1927.0,71.0,45.0,171.0,54.0,54.0,25.0,16.0,47.0,61.0,115.0,27.0,170.0,151.0,102.0,89.0,89.0,111.0,99.0,136.0,124.0,103.0,54.0,13.0,2176.0,95.0,61.0,166.0,127.0,19.0,12.0,32.0,72.0,116.0,39.0,38.0,191.0,147.0,169.0,175.0,74.0,138.0,111.0,92.0,158.0,118.0,7.0,19.0,"Asotin CCD, Asotin County, Washington",003,90096,53
